"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667836860","0","2022-11-07 16:01:00","12.99","12.99","12.975","12.975","10579"
"1667836920","0","2022-11-07 16:02:00","12.98","12.99","12.98","12.99","3847"
"1667836980","0","2022-11-07 16:03:00","12.995","13.01","12.995","13.005","1178"
"1667837040","0","2022-11-07 16:04:00","13.01","13.01","13","13.005","800"
"1667837100","0","2022-11-07 16:05:00","13.005","13.005","13.005","13.005","432"
"1667837160","0","2022-11-07 16:06:00","13.01","13.01","12.99","13.005","6624"
"1667837220","0","2022-11-07 16:07:00","13","13","12.98","12.98","4363"
"1667837280","0","2022-11-07 16:08:00","12.99","12.99","12.97","12.975","4050"
"1667837340","0","2022-11-07 16:09:00","12.975","12.98","12.975","12.975","449"
"1667837400","0","2022-11-07 16:10:00","12.97","12.975","12.96","12.965","13434"
"1667837460","0","2022-11-07 16:11:00","12.96","12.975","12.96","12.965","6650"
"1667837520","0","2022-11-07 16:12:00","12.97","12.97","12.9641","12.9686","3807"
"1667837580","0","2022-11-07 16:13:00","12.97","12.97","12.955","12.955","8654"
"1667837640","0","2022-11-07 16:14:00","12.955","12.97","12.95","12.95","4889"
"1667837700","0","2022-11-07 16:15:00","12.955","12.97","12.955","12.97","7811"
"1667837760","0","2022-11-07 16:16:00","12.97","12.98","12.965","12.97","5491"
"1667837820","0","2022-11-07 16:17:00","12.97","12.97","12.965","12.965","483"
"1667837880","0","2022-11-07 16:18:00","12.96","12.965","12.95","12.955","3780"
"1667837940","0","2022-11-07 16:19:00","12.955","12.955","12.945","12.945","5614"
"1667838000","0","2022-11-07 16:20:00","12.945","12.95","12.93","12.93","5058"
"1667838060","0","2022-11-07 16:21:00","12.93","12.93","12.92","12.92","2146"
"1667838120","0","2022-11-07 16:22:00","12.925","12.94","12.925","12.94","13434"
"1667838180","0","2022-11-07 16:23:00","12.94","12.945","12.935","12.935","6518"
"1667838240","0","2022-11-07 16:24:00","12.935","12.935","12.935","12.935","1362"
"1667838300","0","2022-11-07 16:25:00","12.93","12.93","12.93","12.93","5789"
"1667838360","0","2022-11-07 16:26:00","12.92","12.93","12.92","12.925","6850"
"1667838420","0","2022-11-07 16:27:00","12.92","12.93","12.92","12.9292","9075"
"1667838480","0","2022-11-07 16:28:00","12.92","12.94","12.92","12.935","11664"
"1667838540","0","2022-11-07 16:29:00","12.9358","12.9358","12.925","12.925","6933"
"1667838600","0","2022-11-07 16:30:00","12.93","12.93","12.925","12.925","1317"
"1667838660","0","2022-11-07 16:31:00","12.925","12.93","12.92","12.925","2673"
"1667838720","0","2022-11-07 16:32:00","12.93","12.955","12.925","12.95","14303"
"1667838780","0","2022-11-07 16:33:00","12.95","12.9589","12.95","12.9589","4648"
"1667838840","0","2022-11-07 16:34:00","12.96","12.96","12.9501","12.9501","1272"
"1667838900","0","2022-11-07 16:35:00","12.955","12.96","12.95","12.955","10530"
"1667838960","0","2022-11-07 16:36:00","12.955","12.9587","12.955","12.9587","1643"
"1667839020","0","2022-11-07 16:37:00","12.96","12.96","12.94","12.945","2559"
"1667839080","0","2022-11-07 16:38:00","12.945","12.9462","12.945","12.945","1298"
"1667839140","0","2022-11-07 16:39:00","12.945","12.95","12.94","12.94","9311"
"1667839200","0","2022-11-07 16:40:00","12.9475","12.9475","12.92","12.92","2407"
"1667839260","0","2022-11-07 16:41:00","12.92","12.925","12.88","12.89","31245"
"1667839320","0","2022-11-07 16:42:00","12.895","12.895","12.895","12.895","451"
"1667839380","0","2022-11-07 16:43:00","12.89","12.89","12.885","12.885","4345"
"1667839440","0","2022-11-07 16:44:00","12.885","12.885","12.88","12.88","4126"
"1667839500","0","2022-11-07 16:45:00","12.87","12.8782","12.86","12.86","23799"
"1667839560","0","2022-11-07 16:46:00","12.86","12.8662","12.86","12.865","2393"
"1667839620","0","2022-11-07 16:47:00","12.865","12.8891","12.865","12.8852","11522"
"1667839680","0","2022-11-07 16:48:00","12.8802","12.89","12.88","12.88","4559"
"1667839740","0","2022-11-07 16:49:00","12.885","12.89","12.8845","12.885","1890"
"1667839800","0","2022-11-07 16:50:00","12.885","12.895","12.885","12.89","6706"
"1667839860","0","2022-11-07 16:51:00","12.885","12.89","12.885","12.89","8041"
"1667839920","0","2022-11-07 16:52:00","12.895","12.895","12.8939","12.895","1382"
"1667839980","0","2022-11-07 16:53:00","12.895","12.895","12.895","12.895","879"
"1667840040","0","2022-11-07 16:54:00","12.895","12.9","12.892","12.895","2014"
"1667840100","0","2022-11-07 16:55:00","12.895","12.895","12.89","12.895","1067"
"1667840160","0","2022-11-07 16:56:00","12.9","12.9","12.884","12.885","5208"
"1667840220","0","2022-11-07 16:57:00","12.885","12.885","12.88","12.885","4321"
"1667840280","0","2022-11-07 16:58:00","12.88","12.885","12.865","12.87","18093"
"1667840340","0","2022-11-07 16:59:00","12.8743","12.875","12.8743","12.8746","2127"
"1667840400","0","2022-11-07 17:00:00","12.87","12.875","12.86","12.86","8010"
"1667840460","0","2022-11-07 17:01:00","12.8501","12.855","12.85","12.855","2538"
"1667840520","0","2022-11-07 17:02:00","12.855","12.87","12.855","12.87","6023"
"1667840580","0","2022-11-07 17:03:00","12.8696","12.8696","12.8696","12.8696","248"
"1667840640","0","2022-11-07 17:04:00","12.865","12.87","12.865","12.865","2014"
"1667840700","0","2022-11-07 17:05:00","12.865","12.865","12.85","12.85","4673"
"1667840760","0","2022-11-07 17:06:00","12.85","12.86","12.84","12.86","21424"
"1667840820","0","2022-11-07 17:07:00","12.865","12.88","12.865","12.88","5337"
"1667840880","0","2022-11-07 17:08:00","12.88","12.88","12.875","12.875","856"
"1667840940","0","2022-11-07 17:09:00","12.875","12.88","12.87","12.8797","9694"
"1667841000","0","2022-11-07 17:10:00","12.875","12.875","12.875","12.875","893"
"1667841060","0","2022-11-07 17:11:00","12.875","12.898","12.875","12.885","8114"
"1667841120","0","2022-11-07 17:12:00","12.885","12.905","12.885","12.905","5784"
"1667841180","0","2022-11-07 17:13:00","12.905","12.905","12.89","12.895","6286"
"1667841240","0","2022-11-07 17:14:00","12.9","12.9","12.8917","12.895","1433"
"1667841300","0","2022-11-07 17:15:00","12.895","12.895","12.895","12.895","582"
"1667841360","0","2022-11-07 17:16:00","12.89","12.91","12.89","12.895","17151"
"1667841420","0","2022-11-07 17:17:00","12.8995","12.91","12.895","12.9","19116"
"1667841480","0","2022-11-07 17:18:00","12.895","12.905","12.895","12.905","5071"
"1667841540","0","2022-11-07 17:19:00","12.905","12.905","12.905","12.905","288"
"1667841600","0","2022-11-07 17:20:00","12.905","12.905","12.895","12.895","2081"
"1667841660","0","2022-11-07 17:21:00","12.895","12.9","12.89","12.89","4542"
"1667841720","0","2022-11-07 17:22:00","12.89","12.9","12.89","12.8901","1347"
"1667841780","0","2022-11-07 17:23:00","12.9","12.9","12.89","12.9","6387"
"1667841840","0","2022-11-07 17:24:00","12.905","12.91","12.905","12.905","3459"
"1667841900","0","2022-11-07 17:25:00","12.905","12.91","12.9008","12.9008","7967"
"1667841960","0","2022-11-07 17:26:00","12.905","12.91","12.9","12.9","4320"
"1667842020","0","2022-11-07 17:27:00","12.905","12.91","12.9","12.905","5206"
"1667842080","0","2022-11-07 17:28:00","12.905","12.9075","12.89","12.89","12037"
"1667842140","0","2022-11-07 17:29:00","12.895","12.9","12.89","12.895","3476"
"1667842200","0","2022-11-07 17:30:00","12.9","12.91","12.895","12.905","15445"
"1667842260","0","2022-11-07 17:31:00","12.905","12.93","12.9029","12.925","19387"
"1667842320","0","2022-11-07 17:32:00","12.93","12.93","12.925","12.926","2998"
"1667842380","0","2022-11-07 17:33:00","12.925","12.94","12.925","12.935","7178"
"1667842440","0","2022-11-07 17:34:00","12.94","12.94","12.93","12.93","2217"
"1667842500","0","2022-11-07 17:35:00","12.925","12.925","12.91","12.91","3701"
"1667842560","0","2022-11-07 17:36:00","12.92","12.92","12.91","12.91","2786"
"1667842620","0","2022-11-07 17:37:00","12.9101","12.925","12.91","12.925","12979"
"1667842680","0","2022-11-07 17:38:00","12.93","12.94","12.925","12.94","4433"
"1667842740","0","2022-11-07 17:39:00","12.9382","12.94","12.93","12.93","8850"
"1667842800","0","2022-11-07 17:40:00","12.935","12.95","12.935","12.948","3718"
"1667842860","0","2022-11-07 17:41:00","12.95","12.95","12.921","12.925","5313"
"1667842920","0","2022-11-07 17:42:00","12.92","12.935","12.92","12.935","5660"
"1667842980","0","2022-11-07 17:43:00","12.94","12.94","12.935","12.94","4376"
"1667843040","0","2022-11-07 17:44:00","12.93","12.935","12.92","12.93","7189"
"1667843100","0","2022-11-07 17:45:00","12.94","12.94","12.92","12.925","3419"
"1667843160","0","2022-11-07 17:46:00","12.93","12.93","12.9225","12.925","1979"
"1667843220","0","2022-11-07 17:47:00","12.93","12.93","12.915","12.925","14714"
"1667843280","0","2022-11-07 17:48:00","12.9211","12.9211","12.91","12.91","7780"
"1667843340","0","2022-11-07 17:49:00","12.92","12.92","12.91","12.915","1902"
"1667843400","0","2022-11-07 17:50:00","12.92","12.92","12.9","12.9","6251"
"1667843460","0","2022-11-07 17:51:00","12.91","12.91","12.9","12.905","1304"
"1667843520","0","2022-11-07 17:52:00","12.905","12.91","12.9","12.9","2241"
"1667843580","0","2022-11-07 17:53:00","12.91","12.91","12.9","12.905","2522"
"1667843640","0","2022-11-07 17:54:00","12.905","12.91","12.9","12.905","2720"
"1667843700","0","2022-11-07 17:55:00","12.905","12.915","12.905","12.91","11198"
"1667843760","0","2022-11-07 17:56:00","12.905","12.91","12.9","12.905","11484"
"1667843820","0","2022-11-07 17:57:00","12.905","12.905","12.89","12.895","11034"
"1667843880","0","2022-11-07 17:58:00","12.9","12.9","12.89","12.895","4380"
"1667843940","0","2022-11-07 17:59:00","12.895","12.9","12.895","12.9","10629"
"1667844000","0","2022-11-07 18:00:00","12.905","12.92","12.905","12.92","7617"
"1667844060","0","2022-11-07 18:01:00","12.93","12.94","12.925","12.935","4915"
"1667844120","0","2022-11-07 18:02:00","12.94","12.94","12.93","12.93","1151"
"1667844180","0","2022-11-07 18:03:00","12.93","12.94","12.93","12.935","1544"
"1667844240","0","2022-11-07 18:04:00","12.935","12.935","12.93","12.935","2584"
"1667844300","0","2022-11-07 18:05:00","12.935","12.94","12.93","12.935","3177"
"1667844360","0","2022-11-07 18:06:00","12.935","12.94","12.93","12.93","2956"
"1667844420","0","2022-11-07 18:07:00","12.94","12.95","12.935","12.94","7493"
"1667844480","0","2022-11-07 18:08:00","12.95","12.955","12.945","12.95","5479"
"1667844540","0","2022-11-07 18:09:00","12.9475","12.95","12.945","12.95","3126"
"1667844600","0","2022-11-07 18:10:00","12.95","12.965","12.95","12.955","9862"
"1667844660","0","2022-11-07 18:11:00","12.955","12.9579","12.95","12.955","9333"
"1667844720","0","2022-11-07 18:12:00","12.96","12.965","12.955","12.96","11493"
"1667844780","0","2022-11-07 18:13:00","12.955","12.955","12.95","12.95","1957"
"1667844840","0","2022-11-07 18:14:00","12.96","12.96","12.95","12.955","3290"
"1667844900","0","2022-11-07 18:15:00","12.955","12.9564","12.95","12.955","2354"
"1667844960","0","2022-11-07 18:16:00","12.95","12.96","12.95","12.955","8164"
"1667845020","0","2022-11-07 18:17:00","12.9501","12.9501","12.945","12.945","12001"
"1667845080","0","2022-11-07 18:18:00","12.95","12.95","12.94","12.94","1784"
"1667845140","0","2022-11-07 18:19:00","12.9451","12.95","12.94","12.9425","9255"
"1667845200","0","2022-11-07 18:20:00","12.9425","12.96","12.9401","12.9525","6729"
"1667845260","0","2022-11-07 18:21:00","12.96","12.96","12.95","12.9591","3199"
"1667845320","0","2022-11-07 18:22:00","12.955","12.96","12.95","12.95","1625"
"1667845380","0","2022-11-07 18:23:00","12.95","12.95","12.945","12.945","3240"
"1667845440","0","2022-11-07 18:24:00","12.95","12.95","12.94","12.94","1958"
"1667845500","0","2022-11-07 18:25:00","12.945","12.945","12.94","12.94","1125"
"1667845560","0","2022-11-07 18:26:00","12.94","12.945","12.94","12.945","1245"
"1667845620","0","2022-11-07 18:27:00","12.95","12.95","12.945","12.945","1384"
"1667845680","0","2022-11-07 18:28:00","12.94","12.945","12.94","12.945","2002"
"1667845740","0","2022-11-07 18:29:00","12.945","12.945","12.93","12.935","10220"
"1667845800","0","2022-11-07 18:30:00","12.935","12.96","12.935","12.955","11490"
"1667845860","0","2022-11-07 18:31:00","12.9572","12.9572","12.955","12.955","1003"
"1667845920","0","2022-11-07 18:32:00","12.95","12.955","12.945","12.945","8117"
"1667845980","0","2022-11-07 18:33:00","12.945","12.955","12.945","12.955","3897"
"1667846040","0","2022-11-07 18:34:00","12.955","12.99","12.95","12.99","17155"
"1667846100","0","2022-11-07 18:35:00","13","13","12.99","13","15457"
"1667846160","0","2022-11-07 18:36:00","13","13.02","13","13.015","9894"
"1667846220","0","2022-11-07 18:37:00","13.02","13.025","13.0112","13.025","7011"
"1667846280","0","2022-11-07 18:38:00","13.025","13.025","13.015","13.015","15234"
"1667846340","0","2022-11-07 18:39:00","13.015","13.025","13.015","13.025","5400"
"1667846400","0","2022-11-07 18:40:00","13.025","13.025","13.005","13.005","11875"
"1667846460","0","2022-11-07 18:41:00","13.005","13.005","12.99","12.99","6379"
"1667846520","0","2022-11-07 18:42:00","12.985","12.9983","12.985","12.99","11410"
"1667846580","0","2022-11-07 18:43:00","12.99","12.995","12.985","12.99","7636"
"1667846640","0","2022-11-07 18:44:00","12.9903","12.999","12.9903","12.995","2151"
"1667846700","0","2022-11-07 18:45:00","13","13","12.985","12.985","8396"
"1667846760","0","2022-11-07 18:46:00","12.985","12.985","12.98","12.98","3723"
"1667846820","0","2022-11-07 18:47:00","12.99","12.99","12.985","12.99","6177"
"1667846880","0","2022-11-07 18:48:00","13","13.01","12.995","13","14339"
"1667846940","0","2022-11-07 18:49:00","12.99","12.9987","12.99","12.995","3780"
"1667847000","0","2022-11-07 18:50:00","12.995","13","12.99","12.99","1818"
"1667847060","0","2022-11-07 18:51:00","12.99","12.9975","12.99","12.9975","4751"
"1667847120","0","2022-11-07 18:52:00","12.995","12.995","12.99","12.995","4605"
"1667847180","0","2022-11-07 18:53:00","13","13.01","12.99","13.01","9595"
"1667847240","0","2022-11-07 18:54:00","13.005","13.01","13","13.005","2925"
"1667847300","0","2022-11-07 18:55:00","13.01","13.01","13","13.005","1952"
"1667847360","0","2022-11-07 18:56:00","13.005","13.01","13","13.005","1524"
"1667847420","0","2022-11-07 18:57:00","13.01","13.01","13","13","5482"
"1667847480","0","2022-11-07 18:58:00","13.005","13.01","13.005","13.01","1008"
"1667847540","0","2022-11-07 18:59:00","13.01","13.01","13","13.01","2293"
"1667847600","0","2022-11-07 19:00:00","13.005","13.015","13.005","13.01","15984"
"1667847660","0","2022-11-07 19:01:00","13.01","13.01","13","13.005","4452"
"1667847720","0","2022-11-07 19:02:00","13.01","13.01","13","13.005","990"
"1667847780","0","2022-11-07 19:03:00","13.01","13.01","13","13.005","4188"
"1667847840","0","2022-11-07 19:04:00","13","13.01","13","13.005","801"
"1667847900","0","2022-11-07 19:05:00","13.01","13.01","12.995","13","21582"
"1667847960","0","2022-11-07 19:06:00","13","13.005","13","13.005","2468"
"1667848020","0","2022-11-07 19:07:00","13.0025","13.0025","12.995","12.995","3680"
"1667848080","0","2022-11-07 19:08:00","12.995","12.995","12.99","12.99","3903"
"1667848140","0","2022-11-07 19:09:00","12.995","13.01","12.995","13.005","6782"
"1667848200","0","2022-11-07 19:10:00","13.01","13.015","13","13.005","15672"
"1667848260","0","2022-11-07 19:11:00","13","13.005","13","13.005","2320"
"1667848320","0","2022-11-07 19:12:00","13.01","13.01","13","13.01","7559"
"1667848380","0","2022-11-07 19:13:00","13.015","13.02","13.01","13.02","2525"
"1667848440","0","2022-11-07 19:14:00","13.02","13.035","13.01","13.03","18260"
"1667848500","0","2022-11-07 19:15:00","13.0319","13.06","13.0319","13.06","17831"
"1667848560","0","2022-11-07 19:16:00","13.06","13.06","13.035","13.035","12485"
"1667848620","0","2022-11-07 19:17:00","13.0399","13.04","13.035","13.04","5271"
"1667848680","0","2022-11-07 19:18:00","13.05","13.05","13.04","13.04","10153"
"1667848740","0","2022-11-07 19:19:00","13.045","13.055","13.045","13.055","4873"
"1667848800","0","2022-11-07 19:20:00","13.06","13.06","13.04","13.045","13304"
"1667848860","0","2022-11-07 19:21:00","13.04","13.055","13.04","13.055","6620"
"1667848920","0","2022-11-07 19:22:00","13.055","13.055","13.05","13.0501","2658"
"1667848980","0","2022-11-07 19:23:00","13.05","13.055","13.05","13.0531","2904"
"1667849040","0","2022-11-07 19:24:00","13.055","13.065","13.055","13.065","8687"
"1667849100","0","2022-11-07 19:25:00","13.07","13.07","13.05","13.05","5650"
"1667849160","0","2022-11-07 19:26:00","13.05","13.067","13.05","13.067","8665"
"1667849220","0","2022-11-07 19:27:00","13.07","13.075","13.065","13.075","4148"
"1667849280","0","2022-11-07 19:28:00","13.075","13.0792","13.075","13.075","2196"
"1667849340","0","2022-11-07 19:29:00","13.075","13.075","13.075","13.075","886"
"1667849400","0","2022-11-07 19:30:00","13.075","13.08","13.07","13.07","10767"
"1667849460","0","2022-11-07 19:31:00","13.075","13.09","13.075","13.08","5963"
"1667849520","0","2022-11-07 19:32:00","13.09","13.09","13.0825","13.085","2465"
"1667849580","0","2022-11-07 19:33:00","13.09","13.09","13.08","13.08","2359"
"1667849640","0","2022-11-07 19:34:00","13.085","13.09","13.085","13.085","1755"
"1667849700","0","2022-11-07 19:35:00","13.085","13.09","13.08","13.09","1873"
"1667849760","0","2022-11-07 19:36:00","13.09","13.09","13.085","13.085","2386"
"1667849820","0","2022-11-07 19:37:00","13.085","13.085","13.085","13.085","3977"
"1667849880","0","2022-11-07 19:38:00","13.085","13.095","13.085","13.095","6870"
"1667849940","0","2022-11-07 19:39:00","13.1","13.1","13.09","13.095","2375"
"1667850000","0","2022-11-07 19:40:00","13.1","13.1","13.0925","13.095","1526"
"1667850060","0","2022-11-07 19:41:00","13.1","13.1","13.085","13.09","15377"
"1667850120","0","2022-11-07 19:42:00","13.095","13.095","13.07","13.07","13972"
"1667850180","0","2022-11-07 19:43:00","13.075","13.08","13.07","13.075","7038"
"1667850240","0","2022-11-07 19:44:00","13.075","13.09","13.075","13.085","9073"
"1667850300","0","2022-11-07 19:45:00","13.09","13.09","13.075","13.075","7902"
"1667850360","0","2022-11-07 19:46:00","13.075","13.075","13.07","13.07","61460"
"1667850420","0","2022-11-07 19:47:00","13.07","13.075","13.07","13.07","9312"
"1667850480","0","2022-11-07 19:48:00","13.08","13.08","13.07","13.07","7146"
"1667850540","0","2022-11-07 19:49:00","13.07","13.075","13.07","13.075","903"
"1667850600","0","2022-11-07 19:50:00","13.075","13.075","13.07","13.07","5757"
"1667850660","0","2022-11-07 19:51:00","13.075","13.075","13.07","13.07","1255"
"1667850720","0","2022-11-07 19:52:00","13.08","13.08","13.07","13.075","5113"
"1667850780","0","2022-11-07 19:53:00","13.08","13.1","13.075","13.095","19781"
"1667850840","0","2022-11-07 19:54:00","13.095","13.095","13.0908","13.0908","5180"
"1667850900","0","2022-11-07 19:55:00","13.1","13.1075","13.09","13.105","19285"
"1667850960","0","2022-11-07 19:56:00","13.1091","13.12","13.1","13.11","15451"
"1667851020","0","2022-11-07 19:57:00","13.11","13.12","13.1","13.105","14996"
"1667851080","0","2022-11-07 19:58:00","13.105","13.105","13.09","13.095","3344"
"1667851140","0","2022-11-07 19:59:00","13.1","13.1","13.09","13.09","1372"
"1667851200","0","2022-11-07 20:00:00","13.095","13.11","13.09","13.1","13425"
"1667851260","0","2022-11-07 20:01:00","13.095","13.1","13.095","13.095","4126"
"1667851320","0","2022-11-07 20:02:00","13.095","13.11","13.095","13.11","8901"
"1667851380","0","2022-11-07 20:03:00","13.105","13.115","13.105","13.115","5159"
"1667851440","0","2022-11-07 20:04:00","13.12","13.12","13.1","13.105","6925"
"1667851500","0","2022-11-07 20:05:00","13.11","13.11","13.1012","13.105","7389"
"1667851560","0","2022-11-07 20:06:00","13.1025","13.11","13.1","13.105","6784"
"1667851620","0","2022-11-07 20:07:00","13.105","13.1099","13.1","13.1","4041"
"1667851680","0","2022-11-07 20:08:00","13.11","13.11","13.1","13.1","2675"
"1667851740","0","2022-11-07 20:09:00","13.105","13.11","13.1","13.105","6348"
"1667851800","0","2022-11-07 20:10:00","13.105","13.105","13.105","13.105","3885"
"1667851860","0","2022-11-07 20:11:00","13.105","13.125","13.105","13.115","17592"
"1667851920","0","2022-11-07 20:12:00","13.12","13.12","13.115","13.115","4343"
"1667851980","0","2022-11-07 20:13:00","13.115","13.12","13.11","13.115","3630"
"1667852040","0","2022-11-07 20:14:00","13.12","13.12","13.11","13.12","9442"
"1667852100","0","2022-11-07 20:15:00","13.12","13.125","13.12","13.125","5423"
"1667852160","0","2022-11-07 20:16:00","13.125","13.13","13.12","13.125","2706"
"1667852220","0","2022-11-07 20:17:00","13.13","13.14","13.1225","13.135","14681"
"1667852280","0","2022-11-07 20:18:00","13.14","13.14","13.135","13.14","4637"
"1667852340","0","2022-11-07 20:19:00","13.1393","13.14","13.13","13.1355","7117"
"1667852400","0","2022-11-07 20:20:00","13.1375","13.15","13.125","13.15","35978"
"1667852460","0","2022-11-07 20:21:00","13.15","13.155","13.145","13.15","8698"
"1667852520","0","2022-11-07 20:22:00","13.15","13.16","13.15","13.155","5224"
"1667852580","0","2022-11-07 20:23:00","13.155","13.16","13.153","13.155","2225"
"1667852640","0","2022-11-07 20:24:00","13.16","13.16","13.15","13.155","10054"
"1667852700","0","2022-11-07 20:25:00","13.16","13.17","13.16","13.164","14500"
"1667852760","0","2022-11-07 20:26:00","13.165","13.17","13.165","13.17","1971"
"1667852820","0","2022-11-07 20:27:00","13.165","13.17","13.16","13.165","10927"
"1667852880","0","2022-11-07 20:28:00","13.165","13.17","13.165","13.17","4839"
"1667852940","0","2022-11-07 20:29:00","13.17","13.17","13.1601","13.165","5307"
"1667853000","0","2022-11-07 20:30:00","13.165","13.19","13.155","13.19","34057"
"1667853060","0","2022-11-07 20:31:00","13.19","13.195","13.185","13.195","15508"
"1667853120","0","2022-11-07 20:32:00","13.2","13.2","13.175","13.185","26370"
"1667853180","0","2022-11-07 20:33:00","13.185","13.19","13.185","13.185","8696"
"1667853240","0","2022-11-07 20:34:00","13.19","13.19","13.185","13.185","5025"
"1667853300","0","2022-11-07 20:35:00","13.185","13.2","13.18","13.2","16074"
"1667853360","0","2022-11-07 20:36:00","13.2","13.2","13.1907","13.195","8667"
"1667853420","0","2022-11-07 20:37:00","13.195","13.2","13.1908","13.195","7811"
"1667853480","0","2022-11-07 20:38:00","13.2","13.2","13.171","13.175","31091"
"1667853540","0","2022-11-07 20:39:00","13.175","13.18","13.175","13.175","10686"
"1667853600","0","2022-11-07 20:40:00","13.18","13.19","13.175","13.185","13141"
"1667853660","0","2022-11-07 20:41:00","13.185","13.2","13.185","13.195","14069"
"1667853720","0","2022-11-07 20:42:00","13.195","13.2","13.175","13.1788","24775"
"1667853780","0","2022-11-07 20:43:00","13.18","13.18","13.17","13.17","12331"
"1667853840","0","2022-11-07 20:44:00","13.175","13.18","13.17","13.175","16074"
"1667853900","0","2022-11-07 20:45:00","13.18","13.18","13.165","13.165","29748"
"1667853960","0","2022-11-07 20:46:00","13.165","13.17","13.15","13.1691","26643"
"1667854020","0","2022-11-07 20:47:00","13.17","13.18","13.17","13.18","10784"
"1667854080","0","2022-11-07 20:48:00","13.175","13.185","13.175","13.175","18943"
"1667854140","0","2022-11-07 20:49:00","13.175","13.18","13.17","13.18","11610"
"1667854200","0","2022-11-07 20:50:00","13.18","13.18","13.15","13.165","49126"
"1667854260","0","2022-11-07 20:51:00","13.165","13.17","13.145","13.145","30832"
"1667854320","0","2022-11-07 20:52:00","13.15","13.16","13.14","13.15","44197"
"1667854380","0","2022-11-07 20:53:00","13.155","13.16","13.15","13.16","21763"
"1667854440","0","2022-11-07 20:54:00","13.16","13.16","13.13","13.14","88327"
"1667854500","0","2022-11-07 20:55:00","13.15","13.15","13.14","13.145","25463"
"1667854560","0","2022-11-07 20:56:00","13.14","13.15","13.13","13.13","45163"
"1667854620","0","2022-11-07 20:57:00","13.135","13.15","13.13","13.145","64011"
"1667854680","0","2022-11-07 20:58:00","13.145","13.15","13.14","13.145","32883"
"1667854740","0","2022-11-07 20:59:00","13.14","13.15","13.12","13.13","147110"
"1667854800","0","2022-11-07 21:00:00","13.14","13.14","13.14","13.14","21048"
"1667854860","0","2022-11-07 21:01:00","13.14","13.14","13.14","13.14","8192"
"1667855340","0","2022-11-07 21:09:00","13.14","13.14","13.14","13.14","8920"
"1667909700","0","2022-11-08 12:15:00","13.21","13.21","13.2","13.2","1100"
"1667915460","0","2022-11-08 13:51:00","13.19","13.19","13.19","13.19","400"
"1667917140","0","2022-11-08 14:19:00","13.19","13.19","13.19","13.19","476"
"1667917500","0","2022-11-08 14:25:00","13.2","13.2","13.2","13.2","421"
"1667917800","0","2022-11-08 14:30:00","13.18","13.25","13.14","13.22","36707"
"1667917860","0","2022-11-08 14:31:00","13.215","13.215","13.185","13.185","928"
"1667917920","0","2022-11-08 14:32:00","13.16","13.18","13.14","13.14","3779"
"1667917980","0","2022-11-08 14:33:00","13.16","13.16","13.14","13.15","1607"
"1667918040","0","2022-11-08 14:34:00","13.15","13.1677","13.13","13.13","1035"
"1667918100","0","2022-11-08 14:35:00","13.14","13.15","13.12","13.125","6943"
"1667918160","0","2022-11-08 14:36:00","13.12","13.12","13.09","13.11","23790"
"1667918220","0","2022-11-08 14:37:00","13.105","13.105","13.0912","13.1","4425"
"1667918280","0","2022-11-08 14:38:00","13.1","13.1","13.07","13.07","7937"
"1667918340","0","2022-11-08 14:39:00","13.07","13.07","13.055","13.055","897"
"1667918400","0","2022-11-08 14:40:00","13.06","13.09","13.06","13.08","6591"
"1667918460","0","2022-11-08 14:41:00","13.085","13.1","13.0772","13.0772","5714"
"1667918520","0","2022-11-08 14:42:00","13.07","13.07","13.05","13.055","3067"
"1667918580","0","2022-11-08 14:43:00","13.051","13.09","13.051","13.07","12086"
"1667918640","0","2022-11-08 14:44:00","13.08","13.09","13.07","13.07","18025"
"1667918700","0","2022-11-08 14:45:00","13.075","13.12","13.07","13.07","31498"
"1667918760","0","2022-11-08 14:46:00","13.07","13.095","13.06","13.095","5070"
"1667918820","0","2022-11-08 14:47:00","13.09","13.1","13.09","13.09","4145"
"1667918880","0","2022-11-08 14:48:00","13.09","13.09","13.04","13.05","12241"
"1667918940","0","2022-11-08 14:49:00","13.06","13.075","13.055","13.065","4019"
"1667919000","0","2022-11-08 14:50:00","13.06","13.06","13.04","13.06","19849"
"1667919060","0","2022-11-08 14:51:00","13.07","13.07","13.055","13.07","10435"
"1667919120","0","2022-11-08 14:52:00","13.06","13.08","13.06","13.08","3060"
"1667919180","0","2022-11-08 14:53:00","13.09","13.13","13.09","13.13","9202"
"1667919240","0","2022-11-08 14:54:00","13.13","13.13","13.11","13.11","1773"
"1667919300","0","2022-11-08 14:55:00","13.115","13.115","13.075","13.075","6051"
"1667919360","0","2022-11-08 14:56:00","13.075","13.085","13.07","13.07","2743"
"1667919420","0","2022-11-08 14:57:00","13.07","13.075","13.055","13.055","3361"
"1667919480","0","2022-11-08 14:58:00","13.05","13.06","13.045","13.055","4107"
"1667919540","0","2022-11-08 14:59:00","13.06","13.07","13.04","13.04","2491"
"1667919600","0","2022-11-08 15:00:00","13.045","13.1","13.045","13.09","14572"
"1667919660","0","2022-11-08 15:01:00","13.08","13.1","13.07","13.09","8580"
"1667919720","0","2022-11-08 15:02:00","13.095","13.11","13.095","13.1","6734"
"1667919780","0","2022-11-08 15:03:00","13.1","13.11","13.09","13.1","2365"
