"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667584440","0","2022-11-04 17:54:00","121.79","121.79","121.74","121.74","1412"
"1667584500","0","2022-11-04 17:55:00","121.76","121.77","121.72","121.72","4841"
"1667584560","0","2022-11-04 17:56:00","121.73","121.73","121.655","121.71","4954"
"1667584620","0","2022-11-04 17:57:00","121.74","121.8","121.74","121.78","2542"
"1667584680","0","2022-11-04 17:58:00","121.75","121.75","121.72","121.72","828"
"1667584740","0","2022-11-04 17:59:00","121.745","121.75","121.7172","121.75","1098"
"1667584800","0","2022-11-04 18:00:00","121.76","121.81","121.73","121.795","3064"
"1667584860","0","2022-11-04 18:01:00","121.76","121.7654","121.74","121.76","3670"
"1667584920","0","2022-11-04 18:02:00","121.76","121.83","121.73","121.83","3344"
"1667584980","0","2022-11-04 18:03:00","121.845","121.93","121.845","121.93","2512"
"1667585040","0","2022-11-04 18:04:00","121.96","121.96","121.82","121.85","1792"
"1667585100","0","2022-11-04 18:05:00","121.82","121.84","121.755","121.81","4348"
"1667585160","0","2022-11-04 18:06:00","121.83","121.83","121.72","121.73","3972"
"1667585220","0","2022-11-04 18:07:00","121.73","121.87","121.73","121.84","4068"
"1667585280","0","2022-11-04 18:08:00","121.79","121.79","121.76","121.76","761"
"1667585340","0","2022-11-04 18:09:00","121.72","121.75","121.72","121.74","1633"
"1667585400","0","2022-11-04 18:10:00","121.74","121.77","121.74","121.76","1397"
"1667585460","0","2022-11-04 18:11:00","121.75","121.8","121.74","121.8","2123"
"1667585520","0","2022-11-04 18:12:00","121.78","121.78","121.69","121.69","3516"
"1667585580","0","2022-11-04 18:13:00","121.62","121.67","121.62","121.64","5406"
"1667585640","0","2022-11-04 18:14:00","121.61","121.61","121.54","121.58","12510"
"1667585700","0","2022-11-04 18:15:00","121.575","121.61","121.53","121.53","5679"
"1667585760","0","2022-11-04 18:16:00","121.54","121.55","121.48","121.51","14769"
"1667585820","0","2022-11-04 18:17:00","121.5","121.71","121.495","121.71","5242"
"1667585880","0","2022-11-04 18:18:00","121.705","121.81","121.68","121.8","4102"
"1667585940","0","2022-11-04 18:19:00","121.75","121.77","121.67","121.73","15078"
"1667586000","0","2022-11-04 18:20:00","121.73","121.75","121.675","121.75","9329"
"1667586060","0","2022-11-04 18:21:00","121.76","121.76","121.67","121.69","7800"
"1667586120","0","2022-11-04 18:22:00","121.71","121.76","121.68","121.72","14820"
"1667586180","0","2022-11-04 18:23:00","121.72","121.79","121.705","121.76","6080"
"1667586240","0","2022-11-04 18:24:00","121.785","121.86","121.785","121.83","4277"
"1667586300","0","2022-11-04 18:25:00","121.8355","121.8355","121.75","121.76","10707"
"1667586360","0","2022-11-04 18:26:00","121.74","121.79","121.74","121.77","8548"
"1667586420","0","2022-11-04 18:27:00","121.765","121.765","121.75","121.75","1736"
"1667586480","0","2022-11-04 18:28:00","121.76","121.92","121.745","121.9","7817"
"1667586540","0","2022-11-04 18:29:00","121.91","121.93","121.88","121.93","2990"
"1667586600","0","2022-11-04 18:30:00","121.92","121.92","121.72","121.725","6462"
"1667586660","0","2022-11-04 18:31:00","121.725","121.78","121.72","121.72","14589"
"1667586720","0","2022-11-04 18:32:00","121.74","121.8","121.725","121.76","8186"
"1667586780","0","2022-11-04 18:33:00","121.73","121.74","121.69","121.715","7827"
"1667586840","0","2022-11-04 18:34:00","121.69","121.69","121.61","121.63","9124"
"1667586900","0","2022-11-04 18:35:00","121.64","121.685","121.59","121.68","13747"
"1667586960","0","2022-11-04 18:36:00","121.66","121.67","121.545","121.64","5062"
"1667587020","0","2022-11-04 18:37:00","121.595","121.615","121.59","121.615","973"
"1667587080","0","2022-11-04 18:38:00","121.66","121.755","121.645","121.755","4515"
"1667587140","0","2022-11-04 18:39:00","121.75","121.75","121.665","121.675","4259"
"1667587200","0","2022-11-04 18:40:00","121.65","121.68","121.63","121.65","6003"
"1667587260","0","2022-11-04 18:41:00","121.655","121.655","121.635","121.635","1459"
"1667587320","0","2022-11-04 18:42:00","121.635","121.73","121.635","121.72","3478"
"1667587380","0","2022-11-04 18:43:00","121.735","121.865","121.735","121.865","4259"
"1667587440","0","2022-11-04 18:44:00","121.905","121.9475","121.895","121.91","2227"
"1667587500","0","2022-11-04 18:45:00","121.91","121.91","121.83","121.875","7565"
"1667587560","0","2022-11-04 18:46:00","121.91","121.945","121.85","121.92","5129"
"1667587620","0","2022-11-04 18:47:00","121.91","121.92","121.89","121.89","2663"
"1667587680","0","2022-11-04 18:48:00","121.865","121.89","121.86","121.86","1594"
"1667587740","0","2022-11-04 18:49:00","121.86","121.865","121.835","121.835","2121"
"1667587800","0","2022-11-04 18:50:00","121.85","121.96","121.85","121.96","4972"
"1667587860","0","2022-11-04 18:51:00","121.955","121.955","121.92","121.93","2164"
"1667587920","0","2022-11-04 18:52:00","121.945","121.96","121.94","121.94","2219"
"1667587980","0","2022-11-04 18:53:00","121.9","121.92","121.88","121.89","4448"
"1667588040","0","2022-11-04 18:54:00","121.91","121.955","121.91","121.955","1530"
"1667588100","0","2022-11-04 18:55:00","121.93","121.96","121.915","121.945","4742"
"1667588160","0","2022-11-04 18:56:00","121.955","122.052","121.955","122.035","4328"
"1667588220","0","2022-11-04 18:57:00","122.02","122.05","122.005","122.005","4807"
"1667588280","0","2022-11-04 18:58:00","122.02","122.02","121.97","121.975","2337"
"1667588340","0","2022-11-04 18:59:00","121.97","121.99","121.955","121.96","2707"
"1667588400","0","2022-11-04 19:00:00","121.98","121.98","121.93","121.943","3618"
"1667588460","0","2022-11-04 19:01:00","121.97","122.025","121.955","122.025","5843"
"1667588520","0","2022-11-04 19:02:00","121.98","122.02","121.97","122.01","2466"
"1667588580","0","2022-11-04 19:03:00","122.015","122.06","122.01","122.03","4122"
"1667588640","0","2022-11-04 19:04:00","122.045","122.08","122.045","122.06","5253"
"1667588700","0","2022-11-04 19:05:00","122.08","122.2","122.065","122.105","4966"
"1667588760","0","2022-11-04 19:06:00","122.15","122.15","122.1","122.1","2630"
"1667588820","0","2022-11-04 19:07:00","122.09","122.15","122.09","122.15","1351"
"1667588880","0","2022-11-04 19:08:00","122.21","122.23","122.2","122.21","3421"
"1667588940","0","2022-11-04 19:09:00","122.25","122.31","122.25","122.27","3100"
"1667589000","0","2022-11-04 19:10:00","122.315","122.36","122.3","122.355","2960"
"1667589060","0","2022-11-04 19:11:00","122.34","122.34","122.23","122.25","7207"
"1667589120","0","2022-11-04 19:12:00","122.245","122.28","122.24","122.25","3450"
"1667589180","0","2022-11-04 19:13:00","122.28","122.3","122.185","122.2199","3711"
"1667589240","0","2022-11-04 19:14:00","122.185","122.2","122.155","122.2","12881"
"1667589300","0","2022-11-04 19:15:00","122.23","122.28","122.23","122.28","3109"
"1667589360","0","2022-11-04 19:16:00","122.25","122.25","122.2","122.2","2678"
"1667589420","0","2022-11-04 19:17:00","122.22","122.23","122.195","122.195","1072"
"1667589480","0","2022-11-04 19:18:00","122.18","122.26","122.14","122.26","14068"
"1667589540","0","2022-11-04 19:19:00","122.26","122.26","122.22","122.2224","2581"
"1667589600","0","2022-11-04 19:20:00","122.24","122.24","122.06","122.12","3702"
"1667589660","0","2022-11-04 19:21:00","122.12","122.185","122.1","122.1","2228"
"1667589720","0","2022-11-04 19:22:00","122.105","122.105","122.06","122.07","1828"
"1667589780","0","2022-11-04 19:23:00","122.1","122.12","122.07","122.07","3836"
"1667589840","0","2022-11-04 19:24:00","122.075","122.09","122.05","122.09","3650"
"1667589900","0","2022-11-04 19:25:00","122.07","122.1095","122.04","122.1095","4073"
"1667589960","0","2022-11-04 19:26:00","122.11","122.12","122.055","122.12","4853"
"1667590020","0","2022-11-04 19:27:00","122.11","122.22","122.1","122.2148","2643"
"1667590080","0","2022-11-04 19:28:00","122.21","122.28","122.2","122.23","5890"
"1667590140","0","2022-11-04 19:29:00","122.235","122.3","122.235","122.26","5327"
"1667590200","0","2022-11-04 19:30:00","122.26","122.26","122.085","122.15","4277"
"1667590260","0","2022-11-04 19:31:00","122.22","122.275","122.199","122.26","2421"
"1667590320","0","2022-11-04 19:32:00","122.26","122.34","122.26","122.305","2518"
"1667590380","0","2022-11-04 19:33:00","122.29","122.34","122.255","122.34","8085"
"1667590440","0","2022-11-04 19:34:00","122.35","122.45","122.35","122.42","5747"
"1667590500","0","2022-11-04 19:35:00","122.45","122.45","122.35","122.4","5563"
"1667590560","0","2022-11-04 19:36:00","122.4","122.4","122.33","122.33","4846"
"1667590620","0","2022-11-04 19:37:00","122.335","122.36","122.31","122.3301","6140"
"1667590680","0","2022-11-04 19:38:00","122.33","122.39","122.33","122.33","12635"
"1667590740","0","2022-11-04 19:39:00","122.34","122.38","122.295","122.35","7056"
"1667590800","0","2022-11-04 19:40:00","122.34","122.34","122.245","122.245","3486"
"1667590860","0","2022-11-04 19:41:00","122.25","122.315","122.23","122.315","8385"
"1667590920","0","2022-11-04 19:42:00","122.3","122.31","122.235","122.31","5686"
"1667590980","0","2022-11-04 19:43:00","122.33","122.38","122.33","122.38","4494"
"1667591040","0","2022-11-04 19:44:00","122.4","122.5","122.4","122.49","5450"
"1667591100","0","2022-11-04 19:45:00","122.47","122.55","122.45","122.52","16640"
"1667591160","0","2022-11-04 19:46:00","122.515","122.61","122.49","122.52","20729"
"1667591220","0","2022-11-04 19:47:00","122.54","122.6","122.45","122.45","9920"
"1667591280","0","2022-11-04 19:48:00","122.46","122.52","122.43","122.44","6566"
"1667591340","0","2022-11-04 19:49:00","122.44","122.5","122.43","122.495","11380"
"1667591400","0","2022-11-04 19:50:00","122.52","122.53","122.37","122.39","8226"
"1667591460","0","2022-11-04 19:51:00","122.37","122.43","122.31","122.31","10485"
"1667591520","0","2022-11-04 19:52:00","122.32","122.39","122.28","122.37","10737"
"1667591580","0","2022-11-04 19:53:00","122.39","122.43","122.39","122.41","13041"
"1667591640","0","2022-11-04 19:54:00","122.41","122.43","122.3","122.3","17864"
"1667591700","0","2022-11-04 19:55:00","122.32","122.46","122.24","122.41","27633"
"1667591760","0","2022-11-04 19:56:00","122.42","122.44","122.34","122.37","25878"
"1667591820","0","2022-11-04 19:57:00","122.38","122.43","122.3","122.35","22818"
"1667591880","0","2022-11-04 19:58:00","122.36","122.48","122.36","122.48","25783"
"1667591940","0","2022-11-04 19:59:00","122.48","122.61","122.47","122.57","66900"
"1667592180","0","2022-11-04 20:03:00","122.52","122.52","122.52","122.52","45155"
"1667592420","0","2022-11-04 20:07:00","122.52","122.52","122.52","122.52","3257"
"1667592600","0","2022-11-04 20:10:00","122.52","122.52","122.52","122.52","12200"
"1667831400","0","2022-11-07 14:30:00","123.31","123.57","123.1","123.41","12683"
"1667831460","0","2022-11-07 14:31:00","123.31","123.51","123.31","123.485","1915"
"1667831520","0","2022-11-07 14:32:00","123.34","123.34","123.34","123.34","349"
"1667831580","0","2022-11-07 14:33:00","123.37","123.57","123.37","123.55","3306"
"1667831640","0","2022-11-07 14:34:00","123.61","123.61","123.55","123.56","1535"
"1667831700","0","2022-11-07 14:35:00","123.64","123.71","123.59","123.69","4405"
"1667831760","0","2022-11-07 14:36:00","123.83","124.09","123.77","123.8","14726"
"1667831820","0","2022-11-07 14:37:00","123.6426","123.6426","123.6426","123.6426","436"
"1667831880","0","2022-11-07 14:38:00","123.7143","123.7143","123.7143","123.7143","212"
"1667832000","0","2022-11-07 14:40:00","123.74","123.85","123.7201","123.85","979"
"1667832060","0","2022-11-07 14:41:00","123.96","124.095","123.93","124.09","2495"
"1667832120","0","2022-11-07 14:42:00","124.03","124.07","123.94","124.01","4831"
"1667832180","0","2022-11-07 14:43:00","123.94","123.97","123.94","123.97","622"
"1667832240","0","2022-11-07 14:44:00","124.01","124.08","123.9825","124.08","3210"
"1667832300","0","2022-11-07 14:45:00","124.1033","124.22","124.09","124.22","2561"
"1667832360","0","2022-11-07 14:46:00","124.365","124.365","124.33","124.33","1292"
"1667832420","0","2022-11-07 14:47:00","124.32","124.32","124.06","124.06","1990"
"1667832480","0","2022-11-07 14:48:00","123.96","123.99","123.94","123.99","1124"
"1667832540","0","2022-11-07 14:49:00","124.02","124.1475","124.01","124.09","2802"
"1667832600","0","2022-11-07 14:50:00","124.04","124.04","123.8472","123.8472","4438"
"1667832660","0","2022-11-07 14:51:00","123.88","123.88","123.78","123.83","1651"
"1667832720","0","2022-11-07 14:52:00","123.7","123.81","123.7","123.74","1911"
"1667832780","0","2022-11-07 14:53:00","123.755","123.755","123.755","123.755","375"
"1667832900","0","2022-11-07 14:55:00","123.8","123.93","123.8","123.89","2757"
"1667832960","0","2022-11-07 14:56:00","123.89","123.89","123.73","123.73","1771"
"1667833020","0","2022-11-07 14:57:00","123.77","123.84","123.77","123.84","1085"
"1667833080","0","2022-11-07 14:58:00","123.8815","123.98","123.69","123.69","2404"
"1667833140","0","2022-11-07 14:59:00","123.62","123.8","123.52","123.64","3488"
"1667833200","0","2022-11-07 15:00:00","123.69","123.74","123.66","123.66","9026"
"1667833260","0","2022-11-07 15:01:00","123.71","123.7241","123.5901","123.7241","1969"
"1667833320","0","2022-11-07 15:02:00","123.7173","123.79","123.68","123.77","3217"
"1667833380","0","2022-11-07 15:03:00","123.73","123.73","123.67","123.71","1037"
"1667833440","0","2022-11-07 15:04:00","123.7215","123.81","123.71","123.76","4128"
"1667833500","0","2022-11-07 15:05:00","123.72","123.75","123.61","123.64","4183"
"1667833560","0","2022-11-07 15:06:00","123.67","123.67","123.56","123.585","1595"
"1667833620","0","2022-11-07 15:07:00","123.58","123.685","123.55","123.55","2297"
"1667833680","0","2022-11-07 15:08:00","123.56","123.5841","123.5","123.5","1463"
"1667833740","0","2022-11-07 15:09:00","123.51","123.6308","123.51","123.56","2695"
"1667833800","0","2022-11-07 15:10:00","123.595","123.595","123.54","123.54","2285"
"1667833860","0","2022-11-07 15:11:00","123.52","123.52","123.44","123.44","1948"
"1667833920","0","2022-11-07 15:12:00","123.56","123.62","123.56","123.62","2920"
"1667833980","0","2022-11-07 15:13:00","123.67","123.8247","123.67","123.79","1344"
"1667834040","0","2022-11-07 15:14:00","123.76","123.83","123.76","123.78","1642"
"1667834100","0","2022-11-07 15:15:00","123.76","123.86","123.76","123.86","1851"
"1667834160","0","2022-11-07 15:16:00","123.8","123.8","123.71","123.715","2382"
"1667834220","0","2022-11-07 15:17:00","123.7","123.73","123.61","123.67","2616"
"1667834280","0","2022-11-07 15:18:00","123.68","123.68","123.62","123.62","1301"
"1667834340","0","2022-11-07 15:19:00","123.64","123.7","123.61","123.7","1410"
"1667834400","0","2022-11-07 15:20:00","123.69","123.69","123.57","123.58","1736"
"1667834460","0","2022-11-07 15:21:00","123.57","123.81","123.5576","123.81","6668"
"1667834520","0","2022-11-07 15:22:00","123.71","123.76","123.7046","123.76","1422"
"1667834580","0","2022-11-07 15:23:00","123.78","123.81","123.7","123.8","7280"
"1667834640","0","2022-11-07 15:24:00","123.7485","123.7485","123.57","123.65","3763"
"1667834700","0","2022-11-07 15:25:00","123.73","123.73","123.65","123.66","1530"
"1667834760","0","2022-11-07 15:26:00","123.65","123.65","123.63","123.65","1031"
"1667834820","0","2022-11-07 15:27:00","123.66","123.66","123.57","123.57","1490"
"1667834880","0","2022-11-07 15:28:00","123.55","123.59","123.5","123.55","2538"
"1667834940","0","2022-11-07 15:29:00","123.525","123.57","123.525","123.57","1319"
"1667835000","0","2022-11-07 15:30:00","123.51","123.51","123.44","123.455","2660"
"1667835060","0","2022-11-07 15:31:00","123.475","123.53","123.475","123.51","2374"
"1667835120","0","2022-11-07 15:32:00","123.48","123.48","123.41","123.48","2145"
"1667835180","0","2022-11-07 15:33:00","123.49","123.5","123.38","123.4","2780"
"1667835240","0","2022-11-07 15:34:00","123.43","123.43","123.35","123.35","2893"
"1667835300","0","2022-11-07 15:35:00","123.4","123.47","123.39","123.47","4700"
"1667835360","0","2022-11-07 15:36:00","123.43","123.43","123.37","123.4","1528"
"1667835420","0","2022-11-07 15:37:00","123.48","123.59","123.48","123.56","1060"
"1667835480","0","2022-11-07 15:38:00","123.66","123.69","123.63","123.63","1748"
"1667835540","0","2022-11-07 15:39:00","123.66","123.76","123.645","123.67","3667"
"1667835600","0","2022-11-07 15:40:00","123.75","123.77","123.65","123.65","2242"
"1667835660","0","2022-11-07 15:41:00","123.57","123.61","123.555","123.58","1036"
"1667835720","0","2022-11-07 15:42:00","123.56","123.68","123.56","123.68","1725"
"1667835780","0","2022-11-07 15:43:00","123.75","123.815","123.71","123.815","1734"
"1667835840","0","2022-11-07 15:44:00","123.815","123.815","123.77","123.77","1444"
"1667835900","0","2022-11-07 15:45:00","123.82","123.9","123.82","123.9","1290"
"1667835960","0","2022-11-07 15:46:00","123.89","123.94","123.89","123.93","1762"
"1667836020","0","2022-11-07 15:47:00","123.935","123.935","123.81","123.81","3843"
"1667836080","0","2022-11-07 15:48:00","123.7839","123.86","123.7839","123.79","1035"
"1667836140","0","2022-11-07 15:49:00","123.84","123.84","123.81","123.81","1074"
"1667836200","0","2022-11-07 15:50:00","123.81","123.83","123.79","123.83","1250"
"1667836260","0","2022-11-07 15:51:00","123.85","123.85","123.77","123.77","1676"
"1667836320","0","2022-11-07 15:52:00","123.74","123.76","123.74","123.76","1470"
"1667836380","0","2022-11-07 15:53:00","123.8","123.85","123.7807","123.83","1146"
"1667836440","0","2022-11-07 15:54:00","123.79","123.8061","123.75","123.8061","2325"
"1667836500","0","2022-11-07 15:55:00","123.74","123.78","123.73","123.75","1439"
"1667836560","0","2022-11-07 15:56:00","123.69","123.69","123.66","123.68","818"
"1667836620","0","2022-11-07 15:57:00","123.67","123.75","123.67","123.72","1662"
"1667836680","0","2022-11-07 15:58:00","123.72","123.72","123.72","123.72","409"
"1667836740","0","2022-11-07 15:59:00","123.69","123.73","123.69","123.73","1194"
"1667836800","0","2022-11-07 16:00:00","123.69","123.705","123.64","123.705","4537"
"1667836860","0","2022-11-07 16:01:00","123.67","123.76","123.66","123.69","2794"
"1667836920","0","2022-11-07 16:02:00","123.705","123.8227","123.705","123.795","929"
"1667836980","0","2022-11-07 16:03:00","123.75","123.7896","123.75","123.785","802"
"1667837040","0","2022-11-07 16:04:00","123.76","123.78","123.76","123.775","1310"
"1667837100","0","2022-11-07 16:05:00","123.79","123.88","123.79","123.85","1969"
"1667837160","0","2022-11-07 16:06:00","123.83","123.83","123.82","123.82","1109"
"1667837220","0","2022-11-07 16:07:00","123.835","123.835","123.72","123.72","1982"
"1667837280","0","2022-11-07 16:08:00","123.645","123.74","123.645","123.73","4500"
"1667837340","0","2022-11-07 16:09:00","123.73","123.7731","123.69","123.73","2589"
"1667837400","0","2022-11-07 16:10:00","123.63","123.65","123.615","123.645","869"
"1667837460","0","2022-11-07 16:11:00","123.64","123.67","123.62","123.67","2224"
"1667837520","0","2022-11-07 16:12:00","123.67","123.6951","123.66","123.67","1230"
"1667837580","0","2022-11-07 16:13:00","123.69","123.69","123.64","123.65","3960"
"1667837640","0","2022-11-07 16:14:00","123.68","123.75","123.68","123.71","2414"
"1667837700","0","2022-11-07 16:15:00","123.71","123.81","123.71","123.8","2356"
"1667837760","0","2022-11-07 16:16:00","123.82","123.85","123.8","123.8","2546"
"1667837820","0","2022-11-07 16:17:00","123.8","123.8","123.76","123.76","1298"
"1667837880","0","2022-11-07 16:18:00","123.79","123.79","123.755","123.755","595"
"1667837940","0","2022-11-07 16:19:00","123.78","123.8","123.76","123.76","2549"
"1667838000","0","2022-11-07 16:20:00","123.67","123.76","123.67","123.71","1684"
"1667838060","0","2022-11-07 16:21:00","123.66","123.67","123.645","123.66","1730"
"1667838120","0","2022-11-07 16:22:00","123.7","123.7","123.63","123.69","2142"
"1667838180","0","2022-11-07 16:23:00","123.75","123.81","123.75","123.77","1653"
"1667838240","0","2022-11-07 16:24:00","123.76","123.8","123.7","123.7","3190"
"1667838300","0","2022-11-07 16:25:00","123.75","123.75","123.64","123.64","1238"
"1667838360","0","2022-11-07 16:26:00","123.7","123.73","123.675","123.72","1604"
"1667838420","0","2022-11-07 16:27:00","123.71","123.8708","123.71","123.83","6657"
"1667838480","0","2022-11-07 16:28:00","123.81","123.84","123.81","123.84","2838"
"1667838540","0","2022-11-07 16:29:00","123.87","123.88","123.8596","123.88","1769"
"1667838600","0","2022-11-07 16:30:00","123.9","123.92","123.9","123.92","1871"
"1667838660","0","2022-11-07 16:31:00","123.89","123.91","123.89","123.91","735"
"1667838720","0","2022-11-07 16:32:00","123.93","123.97","123.89","123.89","1736"
"1667838780","0","2022-11-07 16:33:00","123.925","123.925","123.925","123.925","627"
"1667838840","0","2022-11-07 16:34:00","123.92","123.95","123.92","123.95","1700"
"1667838900","0","2022-11-07 16:35:00","123.97","123.99","123.945","123.945","1468"
"1667838960","0","2022-11-07 16:36:00","123.95","123.95","123.86","123.86","2044"
"1667839020","0","2022-11-07 16:37:00","123.88","123.88","123.85","123.85","900"
"1667839080","0","2022-11-07 16:38:00","123.83","123.85","123.81","123.838","1535"
"1667839140","0","2022-11-07 16:39:00","123.81","123.8379","123.78","123.78","3057"
"1667839200","0","2022-11-07 16:40:00","123.79","123.82","123.68","123.68","1636"
"1667839260","0","2022-11-07 16:41:00","123.68","123.68","123.6","123.6","912"
"1667839320","0","2022-11-07 16:42:00","123.64","123.65","123.62","123.63","2165"
"1667839380","0","2022-11-07 16:43:00","123.58","123.58","123.58","123.58","716"
"1667839440","0","2022-11-07 16:44:00","123.64","123.67","123.56","123.56","2137"
"1667839500","0","2022-11-07 16:45:00","123.54","123.54","123.54","123.54","724"
"1667839560","0","2022-11-07 16:46:00","123.48","123.51","123.47","123.51","1050"
"1667839620","0","2022-11-07 16:47:00","123.53","123.53","123.53","123.53","920"
"1667839680","0","2022-11-07 16:48:00","123.55","123.55","123.5","123.5","1192"
"1667839740","0","2022-11-07 16:49:00","123.515","123.6125","123.515","123.6125","3641"
"1667839800","0","2022-11-07 16:50:00","123.61","123.63","123.6","123.63","1391"
"1667839860","0","2022-11-07 16:51:00","123.6","123.6261","123.55","123.6261","1646"
"1667839920","0","2022-11-07 16:52:00","123.64","123.64","123.57","123.57","2227"
"1667839980","0","2022-11-07 16:53:00","123.59","123.6","123.56","123.6","1898"
"1667840040","0","2022-11-07 16:54:00","123.57","123.6","123.56","123.6","1466"
"1667840100","0","2022-11-07 16:55:00","123.6499","123.6499","123.59","123.595","1496"
"1667840160","0","2022-11-07 16:56:00","123.6","123.6","123.56","123.56","720"
"1667840220","0","2022-11-07 16:57:00","123.5056","123.51","123.48","123.51","977"
"1667840280","0","2022-11-07 16:58:00","123.5","123.5","123.46","123.49","2627"
"1667840340","0","2022-11-07 16:59:00","123.49","123.55","123.485","123.55","2711"
"1667840400","0","2022-11-07 17:00:00","123.53","123.53","123.52","123.52","473"
"1667840460","0","2022-11-07 17:01:00","123.4817","123.495","123.44","123.45","2336"
"1667840520","0","2022-11-07 17:02:00","123.47","123.47","123.44","123.46","1547"
"1667840580","0","2022-11-07 17:03:00","123.44","123.51","123.44","123.51","1694"
"1667840640","0","2022-11-07 17:04:00","123.51","123.56","123.49","123.5414","1298"
"1667840700","0","2022-11-07 17:05:00","123.54","123.54","123.51","123.51","1324"
"1667840760","0","2022-11-07 17:06:00","123.5202","123.6","123.5202","123.6","3551"
"1667840820","0","2022-11-07 17:07:00","123.61","123.68","123.61","123.68","866"
"1667840880","0","2022-11-07 17:08:00","123.75","123.75","123.695","123.695","695"
"1667840940","0","2022-11-07 17:09:00","123.71","123.75","123.71","123.73","1234"
"1667841000","0","2022-11-07 17:10:00","123.7","123.7399","123.66","123.66","2114"
"1667841060","0","2022-11-07 17:11:00","123.71","123.725","123.69","123.69","1144"
"1667841120","0","2022-11-07 17:12:00","123.71","123.71","123.7","123.7","635"
"1667841180","0","2022-11-07 17:13:00","123.69","123.73","123.68","123.68","3130"
"1667841240","0","2022-11-07 17:14:00","123.72","123.7236","123.68","123.68","2839"
"1667841360","0","2022-11-07 17:16:00","123.68","123.7","123.68","123.7","875"
"1667841420","0","2022-11-07 17:17:00","123.69","123.72","123.69","123.72","1591"
"1667841480","0","2022-11-07 17:18:00","123.69","123.74","123.67","123.69","1929"
"1667841540","0","2022-11-07 17:19:00","123.6902","123.6902","123.67","123.6715","2335"
"1667841600","0","2022-11-07 17:20:00","123.67","123.7291","123.65","123.7291","1662"
"1667841660","0","2022-11-07 17:21:00","123.73","123.73","123.7","123.72","731"
"1667841720","0","2022-11-07 17:22:00","123.75","123.77","123.74","123.74","1367"
"1667841780","0","2022-11-07 17:23:00","123.72","123.755","123.72","123.745","906"
"1667841840","0","2022-11-07 17:24:00","123.78","123.83","123.78","123.83","2120"
"1667841900","0","2022-11-07 17:25:00","123.81","123.81","123.8","123.8","720"
"1667841960","0","2022-11-07 17:26:00","123.8","123.8","123.8","123.8","565"
"1667842020","0","2022-11-07 17:27:00","123.8","123.8","123.79","123.79","551"
"1667842080","0","2022-11-07 17:28:00","123.81","123.8497","123.81","123.8497","1108"
"1667842140","0","2022-11-07 17:29:00","123.825","123.8799","123.8084","123.845","4346"
"1667842200","0","2022-11-07 17:30:00","123.87","123.87","123.85","123.85","415"
"1667842260","0","2022-11-07 17:31:00","123.83","123.83","123.81","123.81","750"
"1667842320","0","2022-11-07 17:32:00","123.81","123.81","123.79","123.79","447"
"1667842380","0","2022-11-07 17:33:00","123.78","123.83","123.78","123.83","854"
"1667842440","0","2022-11-07 17:34:00","123.83","123.83","123.81","123.81","944"
"1667842500","0","2022-11-07 17:35:00","123.83","123.83","123.75","123.77","1591"
"1667842560","0","2022-11-07 17:36:00","123.745","123.745","123.73","123.73","251"
"1667842620","0","2022-11-07 17:37:00","123.73","123.735","123.73","123.735","652"
"1667842680","0","2022-11-07 17:38:00","123.75","123.8025","123.75","123.8025","1312"
"1667842740","0","2022-11-07 17:39:00","123.79","123.83","123.79","123.83","1327"
"1667842800","0","2022-11-07 17:40:00","123.83","123.86","123.81","123.84","1444"
"1667842860","0","2022-11-07 17:41:00","123.825","123.825","123.81","123.825","1394"
"1667842920","0","2022-11-07 17:42:00","123.83","123.86","123.83","123.86","839"
"1667842980","0","2022-11-07 17:43:00","123.87","123.87","123.86","123.86","1215"
"1667843040","0","2022-11-07 17:44:00","123.86","123.89","123.86","123.89","1416"
"1667843100","0","2022-11-07 17:45:00","123.91","123.97","123.91","123.97","1332"
"1667843160","0","2022-11-07 17:46:00","123.97","124","123.97","123.97","2698"
"1667843220","0","2022-11-07 17:47:00","123.96","123.96","123.95","123.95","988"
"1667843280","0","2022-11-07 17:48:00","123.94","123.94","123.91","123.92","1470"
"1667843340","0","2022-11-07 17:49:00","123.9287","123.94","123.9287","123.94","357"
"1667843400","0","2022-11-07 17:50:00","123.95","123.95","123.85","123.85","1461"
"1667843520","0","2022-11-07 17:52:00","123.89","123.91","123.885","123.91","1360"
"1667843580","0","2022-11-07 17:53:00","123.905","123.92","123.905","123.92","1222"
"1667843640","0","2022-11-07 17:54:00","123.92","123.925","123.91","123.925","1200"
"1667843700","0","2022-11-07 17:55:00","123.94","123.94","123.94","123.94","1201"
"1667843760","0","2022-11-07 17:56:00","123.96","123.99","123.95","123.95","1555"
"1667843820","0","2022-11-07 17:57:00","123.952","123.952","123.952","123.952","170"
"1667843880","0","2022-11-07 17:58:00","123.9618","123.9618","123.95","123.96","1102"
"1667843940","0","2022-11-07 17:59:00","123.95","123.95","123.93","123.93","771"
"1667844000","0","2022-11-07 18:00:00","123.96","123.96","123.96","123.96","1151"
"1667844060","0","2022-11-07 18:01:00","124.06","124.07","124.03","124.07","2504"
"1667844180","0","2022-11-07 18:03:00","124.09","124.11","124.09","124.0958","833"
"1667844240","0","2022-11-07 18:04:00","124.08","124.125","124.08","124.125","1531"
