"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666201800","0","2022-10-19 17:50:00","101.46","101.46","101.46","101.46","451"
"1666201860","0","2022-10-19 17:51:00","101.44","101.56","101.44","101.56","1990"
"1666201920","0","2022-10-19 17:52:00","101.57","101.58","101.57","101.58","411"
"1666201980","0","2022-10-19 17:53:00","101.62","101.645","101.62","101.645","1144"
"1666202040","0","2022-10-19 17:54:00","101.67","101.67","101.67","101.67","499"
"1666202100","0","2022-10-19 17:55:00","101.67","101.67","101.63","101.66","1482"
"1666202160","0","2022-10-19 17:56:00","101.69","101.69","101.675","101.675","705"
"1666202280","0","2022-10-19 17:58:00","101.75","101.79","101.75","101.79","648"
"1666202340","0","2022-10-19 17:59:00","101.8","101.835","101.8","101.835","971"
"1666202400","0","2022-10-19 18:00:00","101.77","101.77","101.75","101.75","1421"
"1666202520","0","2022-10-19 18:02:00","101.74","101.83","101.74","101.83","694"
"1666202580","0","2022-10-19 18:03:00","101.86","101.93","101.86","101.93","920"
"1666202700","0","2022-10-19 18:05:00","101.955","101.955","101.91","101.91","784"
"1666202760","0","2022-10-19 18:06:00","101.89","101.94","101.88","101.93","2505"
"1666202880","0","2022-10-19 18:08:00","101.96","102.05","101.96","102.05","1149"
"1666202940","0","2022-10-19 18:09:00","102.01","102.01","102","102","844"
"1666203000","0","2022-10-19 18:10:00","101.98","101.99","101.95","101.95","706"
"1666203120","0","2022-10-19 18:12:00","102.01","102.04","102.01","102.04","1277"
"1666203180","0","2022-10-19 18:13:00","102.04","102.04","101.97","101.97","926"
"1666203240","0","2022-10-19 18:14:00","101.9894","101.9894","101.9894","101.9894","407"
"1666203300","0","2022-10-19 18:15:00","101.995","102.05","101.96","102.03","1484"
"1666203360","0","2022-10-19 18:16:00","102.0016","102.0016","102.0016","102.0016","812"
"1666203420","0","2022-10-19 18:17:00","102.0222","102.07","102.0222","102.06","1238"
"1666203480","0","2022-10-19 18:18:00","102.06","102.06","102.0449","102.0449","331"
"1666203540","0","2022-10-19 18:19:00","102.09","102.09","102","102","1183"
"1666203600","0","2022-10-19 18:20:00","101.97","101.97","101.9","101.9","617"
"1666203720","0","2022-10-19 18:22:00","101.88","101.88","101.88","101.88","460"
"1666203840","0","2022-10-19 18:24:00","101.81","101.81","101.8","101.8","325"
"1666203900","0","2022-10-19 18:25:00","101.85","101.88","101.85","101.87","2040"
"1666203960","0","2022-10-19 18:26:00","101.87","101.87","101.85","101.85","702"
"1666204080","0","2022-10-19 18:28:00","101.81","101.82","101.81","101.82","824"
"1666204260","0","2022-10-19 18:31:00","101.79","101.79","101.7204","101.7276","1370"
"1666204320","0","2022-10-19 18:32:00","101.76","101.86","101.76","101.86","2343"
"1666204440","0","2022-10-19 18:34:00","101.835","101.835","101.83","101.83","900"
"1666204560","0","2022-10-19 18:36:00","101.78","101.78","101.75","101.75","954"
"1666204620","0","2022-10-19 18:37:00","101.73","101.76","101.72","101.72","1860"
"1666204680","0","2022-10-19 18:38:00","101.72","101.72","101.685","101.685","1555"
"1666204740","0","2022-10-19 18:39:00","101.68","101.68","101.65","101.66","920"
"1666204800","0","2022-10-19 18:40:00","101.65","101.65","101.6","101.62","1323"
"1666204860","0","2022-10-19 18:41:00","101.6","101.64","101.6","101.64","1778"
"1666204920","0","2022-10-19 18:42:00","101.62","101.69","101.62","101.65","2354"
"1666204980","0","2022-10-19 18:43:00","101.7041","101.71","101.7041","101.71","689"
"1666205040","0","2022-10-19 18:44:00","101.61","101.61","101.56","101.56","3413"
"1666205100","0","2022-10-19 18:45:00","101.595","101.63","101.595","101.6","1898"
"1666205160","0","2022-10-19 18:46:00","101.625","101.625","101.6","101.6","2188"
"1666205280","0","2022-10-19 18:48:00","101.575","101.5937","101.575","101.5937","542"
"1666205340","0","2022-10-19 18:49:00","101.55","101.5825","101.51","101.575","2715"
"1666205400","0","2022-10-19 18:50:00","101.56","101.56","101.52","101.5532","1098"
"1666205520","0","2022-10-19 18:52:00","101.54","101.575","101.54","101.575","2820"
"1666205580","0","2022-10-19 18:53:00","101.59","101.59","101.57","101.57","1101"
"1666205640","0","2022-10-19 18:54:00","101.59","101.59","101.57","101.57","1085"
"1666205700","0","2022-10-19 18:55:00","101.59","101.59","101.57","101.59","869"
"1666205760","0","2022-10-19 18:56:00","101.6036","101.67","101.59","101.62","7812"
"1666205820","0","2022-10-19 18:57:00","101.58","101.58","101.58","101.58","1729"
"1666205880","0","2022-10-19 18:58:00","101.56","101.58","101.54","101.5425","2282"
"1666205940","0","2022-10-19 18:59:00","101.58","101.58","101.57","101.57","1054"
"1666206000","0","2022-10-19 19:00:00","101.62","101.64","101.6","101.6","1301"
"1666206060","0","2022-10-19 19:01:00","101.66","101.66","101.64","101.66","1638"
"1666206120","0","2022-10-19 19:02:00","101.6781","101.72","101.6781","101.72","1646"
"1666206180","0","2022-10-19 19:03:00","101.76","101.77","101.76","101.77","523"
"1666206240","0","2022-10-19 19:04:00","101.73","101.735","101.665","101.665","2048"
"1666206300","0","2022-10-19 19:05:00","101.68","101.73","101.68","101.73","945"
"1666206360","0","2022-10-19 19:06:00","101.74","101.74","101.7069","101.7069","915"
"1666206420","0","2022-10-19 19:07:00","101.7","101.7","101.64","101.65","4956"
"1666206480","0","2022-10-19 19:08:00","101.68","101.7","101.68","101.7","563"
"1666206540","0","2022-10-19 19:09:00","101.69","101.83","101.69","101.83","1828"
"1666206600","0","2022-10-19 19:10:00","101.86","101.8818","101.8391","101.8391","1767"
"1666206660","0","2022-10-19 19:11:00","101.86","101.89","101.86","101.89","1708"
"1666206720","0","2022-10-19 19:12:00","101.8994","101.9041","101.87","101.87","1663"
"1666206780","0","2022-10-19 19:13:00","101.85","101.85","101.85","101.85","226"
"1666206840","0","2022-10-19 19:14:00","101.88","101.91","101.88","101.91","577"
"1666206900","0","2022-10-19 19:15:00","101.959","101.99","101.955","101.99","1119"
"1666206960","0","2022-10-19 19:16:00","102.02","102.03","102.02","102.03","904"
"1666207020","0","2022-10-19 19:17:00","102.08","102.085","102.08","102.085","489"
"1666207140","0","2022-10-19 19:19:00","102.05","102.1","102.04","102.1","2603"
"1666207200","0","2022-10-19 19:20:00","102.105","102.105","102.02","102.02","818"
"1666207260","0","2022-10-19 19:21:00","102.02","102.02","102.02","102.02","1576"
"1666207320","0","2022-10-19 19:22:00","102.01","102.03","101.9","101.9","2046"
"1666207440","0","2022-10-19 19:24:00","101.85","101.875","101.85","101.875","561"
"1666207560","0","2022-10-19 19:26:00","101.83","101.83","101.81","101.81","468"
"1666207620","0","2022-10-19 19:27:00","101.81","101.83","101.73","101.75","1662"
"1666207680","0","2022-10-19 19:28:00","101.74","101.77","101.69","101.73","6225"
"1666207740","0","2022-10-19 19:29:00","101.77","101.77","101.69","101.69","1162"
"1666207800","0","2022-10-19 19:30:00","101.735","101.77","101.71","101.75","4951"
"1666207860","0","2022-10-19 19:31:00","101.72","101.78","101.72","101.76","2890"
"1666207920","0","2022-10-19 19:32:00","101.76","101.78","101.74","101.77","5961"
"1666207980","0","2022-10-19 19:33:00","101.77","101.79","101.74","101.75","4652"
"1666208040","0","2022-10-19 19:34:00","101.75","101.7925","101.73","101.7925","5162"
"1666208100","0","2022-10-19 19:35:00","101.785","101.8","101.77","101.79","3085"
"1666208160","0","2022-10-19 19:36:00","101.795","101.81","101.76","101.775","4061"
"1666208220","0","2022-10-19 19:37:00","101.775","101.84","101.72","101.84","8765"
"1666208280","0","2022-10-19 19:38:00","101.86","101.91","101.85","101.87","3264"
"1666208340","0","2022-10-19 19:39:00","101.8844","101.8844","101.76","101.76","3880"
"1666208400","0","2022-10-19 19:40:00","101.775","101.82","101.76","101.8","3998"
"1666208460","0","2022-10-19 19:41:00","101.835","101.86","101.83","101.85","4106"
"1666208520","0","2022-10-19 19:42:00","101.8625","101.89","101.8","101.8","5479"
"1666208580","0","2022-10-19 19:43:00","101.79","101.81","101.77","101.77","6051"
"1666208640","0","2022-10-19 19:44:00","101.76","101.85","101.75","101.85","2705"
"1666208700","0","2022-10-19 19:45:00","101.88","101.88","101.8","101.8","2925"
"1666208760","0","2022-10-19 19:46:00","101.78","101.82","101.76","101.81","5730"
"1666208820","0","2022-10-19 19:47:00","101.82","101.88","101.82","101.86","4419"
"1666208880","0","2022-10-19 19:48:00","101.875","101.875","101.775","101.78","3460"
"1666208940","0","2022-10-19 19:49:00","101.795","101.82","101.78","101.82","1807"
"1666209000","0","2022-10-19 19:50:00","101.78","101.86","101.74","101.755","9197"
"1666209060","0","2022-10-19 19:51:00","101.76","101.76","101.68","101.69","8104"
"1666209120","0","2022-10-19 19:52:00","101.68","101.7","101.67","101.6702","6673"
"1666209180","0","2022-10-19 19:53:00","101.68","101.68","101.62","101.66","13812"
"1666209240","0","2022-10-19 19:54:00","101.67","101.75","101.67","101.71","9590"
"1666209300","0","2022-10-19 19:55:00","101.71","101.75","101.68","101.68","14247"
"1666209360","0","2022-10-19 19:56:00","101.69","101.74","101.68","101.74","10019"
"1666209420","0","2022-10-19 19:57:00","101.72","101.74","101.705","101.705","11555"
"1666209480","0","2022-10-19 19:58:00","101.7","101.7","101.63","101.645","21479"
"1666209540","0","2022-10-19 19:59:00","101.65","101.78","101.64","101.76","21764"
"1666209600","0","2022-10-19 20:00:00","101.74","101.74","101.74","101.74","12501"
"1666209660","0","2022-10-19 20:01:00","101.74","101.74","101.74","101.74","893"
"1666209720","0","2022-10-19 20:02:00","101.74","101.74","101.74","101.74","6068"
"1666272600","0","2022-10-20 13:30:00","101.8","101.8","101.745","101.745","9616"
"1666272660","0","2022-10-20 13:31:00","101.61","101.61","101.28","101.28","1136"
"1666272720","0","2022-10-20 13:32:00","101.365","101.365","100.99","100.99","1188"
"1666272780","0","2022-10-20 13:33:00","100.99","100.99","100.68","100.87","1557"
"1666272840","0","2022-10-20 13:34:00","101.06","101.4","101.05","101.1","4518"
"1666272900","0","2022-10-20 13:35:00","101.205","101.205","100.98","100.98","2600"
"1666273020","0","2022-10-20 13:37:00","101.175","101.175","100.62","100.62","1292"
"1666273080","0","2022-10-20 13:38:00","100.64","100.805","100.63","100.63","883"
"1666273140","0","2022-10-20 13:39:00","100.67","100.8","100.65","100.8","545"
"1666273200","0","2022-10-20 13:40:00","100.7921","100.7921","100.69","100.69","2351"
"1666273260","0","2022-10-20 13:41:00","100.69","100.78","100.69","100.745","970"
"1666273380","0","2022-10-20 13:43:00","101.04","101.04","100.78","100.815","821"
"1666273440","0","2022-10-20 13:44:00","100.7","100.7","100.55","100.55","717"
"1666273500","0","2022-10-20 13:45:00","100.66","101.09","100.66","100.99","4161"
"1666273560","0","2022-10-20 13:46:00","101.17","101.3","101.17","101.3","839"
"1666273620","0","2022-10-20 13:47:00","101.35","101.35","101.32","101.33","943"
"1666273680","0","2022-10-20 13:48:00","101.195","101.195","101.02","101.08","2953"
"1666273740","0","2022-10-20 13:49:00","101.2662","101.2662","101.23","101.23","1099"
"1666273800","0","2022-10-20 13:50:00","101.21","101.26","101.21","101.26","1618"
"1666273860","0","2022-10-20 13:51:00","101.13","101.27","101.05","101.27","1248"
"1666273920","0","2022-10-20 13:52:00","101.14","101.28","101.14","101.22","2089"
"1666273980","0","2022-10-20 13:53:00","101.16","101.16","101.15","101.15","1376"
"1666274040","0","2022-10-20 13:54:00","101.2401","101.2401","101.2401","101.2401","282"
"1666274100","0","2022-10-20 13:55:00","101.24","101.2782","101.11","101.11","1931"
"1666274220","0","2022-10-20 13:57:00","101.305","101.305","101.305","101.305","385"
"1666274280","0","2022-10-20 13:58:00","101.31","101.365","101.31","101.365","802"
"1666274340","0","2022-10-20 13:59:00","101.3","101.365","101.2","101.24","7541"
"1666274400","0","2022-10-20 14:00:00","101.325","101.34","101.24","101.24","1031"
"1666274520","0","2022-10-20 14:02:00","101.34","101.57","101.33","101.57","2287"
"1666274580","0","2022-10-20 14:03:00","101.5656","101.57","101.51","101.565","1792"
"1666274640","0","2022-10-20 14:04:00","101.5","101.56","101.45","101.45","942"
"1666274700","0","2022-10-20 14:05:00","101.41","101.48","101.41","101.48","447"
"1666274760","0","2022-10-20 14:06:00","101.62","101.62","101.535","101.535","729"
"1666274820","0","2022-10-20 14:07:00","101.7","101.775","101.68","101.68","1964"
"1666274880","0","2022-10-20 14:08:00","101.76","101.78","101.76","101.78","786"
"1666274940","0","2022-10-20 14:09:00","101.81","101.81","101.79","101.81","1736"
"1666275000","0","2022-10-20 14:10:00","101.86","101.86","101.74","101.755","1421"
"1666275060","0","2022-10-20 14:11:00","101.82","101.96","101.82","101.9137","4472"
"1666275120","0","2022-10-20 14:12:00","101.94","101.98","101.86","101.925","2322"
"1666275180","0","2022-10-20 14:13:00","101.88","101.98","101.88","101.97","1987"
"1666275240","0","2022-10-20 14:14:00","101.895","101.895","101.6","101.6","4889"
"1666275300","0","2022-10-20 14:15:00","101.77","101.77","101.74","101.76","1169"
"1666275420","0","2022-10-20 14:17:00","101.61","101.61","101.61","101.61","760"
"1666275480","0","2022-10-20 14:18:00","101.59","101.61","101.4689","101.4689","2801"
"1666275540","0","2022-10-20 14:19:00","101.51","101.73","101.51","101.73","1946"
"1666275600","0","2022-10-20 14:20:00","101.79","101.82","101.79","101.82","680"
"1666275660","0","2022-10-20 14:21:00","101.81","101.81","101.69","101.76","1129"
"1666275720","0","2022-10-20 14:22:00","101.66","101.76","101.66","101.76","1457"
"1666275840","0","2022-10-20 14:24:00","101.685","101.76","101.61","101.61","1276"
"1666275960","0","2022-10-20 14:26:00","101.37","101.38","101.37","101.375","422"
"1666276020","0","2022-10-20 14:27:00","101.265","101.265","101.265","101.265","408"
"1666276140","0","2022-10-20 14:29:00","101.12","101.3","101.12","101.3","4073"
"1666276260","0","2022-10-20 14:31:00","101.21","101.21","101.1","101.1","1351"
"1666276320","0","2022-10-20 14:32:00","101","101","100.92","100.9211","4270"
"1666276380","0","2022-10-20 14:33:00","100.94","100.94","100.94","100.94","233"
"1666276500","0","2022-10-20 14:35:00","100.92","100.92","100.92","100.92","272"
"1666276560","0","2022-10-20 14:36:00","100.79","100.79","100.79","100.79","400"
"1666276620","0","2022-10-20 14:37:00","100.8773","100.8773","100.7975","100.7975","1433"
"1666276680","0","2022-10-20 14:38:00","100.83","100.84","100.81","100.81","1331"
"1666276740","0","2022-10-20 14:39:00","100.795","100.795","100.74","100.79","2964"
"1666276800","0","2022-10-20 14:40:00","100.75","100.75","100.615","100.615","456"
"1666276920","0","2022-10-20 14:42:00","100.55","100.65","100.52","100.595","2636"
"1666277040","0","2022-10-20 14:44:00","100.68","100.71","100.68","100.71","842"
"1666277100","0","2022-10-20 14:45:00","100.68","100.68","100.625","100.625","1048"
"1666277160","0","2022-10-20 14:46:00","100.72","100.76","100.72","100.76","462"
"1666277220","0","2022-10-20 14:47:00","100.65","100.65","100.65","100.65","327"
"1666277280","0","2022-10-20 14:48:00","100.65","100.76","100.6475","100.74","2504"
"1666277340","0","2022-10-20 14:49:00","100.84","100.84","100.76","100.765","1173"
"1666277400","0","2022-10-20 14:50:00","100.78","100.9","100.78","100.9","1536"
"1666277460","0","2022-10-20 14:51:00","100.94","100.973","100.94","100.973","481"
"1666277520","0","2022-10-20 14:52:00","100.98","101.03","100.91","100.91","2310"
"1666277580","0","2022-10-20 14:53:00","100.99","101.03","100.97","100.99","3516"
"1666277640","0","2022-10-20 14:54:00","101.03","101.08","101.015","101.08","904"
"1666277700","0","2022-10-20 14:55:00","101.09","101.1138","101","101","2332"
"1666277760","0","2022-10-20 14:56:00","100.92","100.92","100.87","100.8763","1062"
"1666277820","0","2022-10-20 14:57:00","100.95","100.96","100.95","100.96","1493"
"1666277880","0","2022-10-20 14:58:00","100.968","100.968","100.968","100.968","231"
"1666277940","0","2022-10-20 14:59:00","100.89","100.9048","100.85","100.9048","1440"
"1666278000","0","2022-10-20 15:00:00","100.92","100.92","100.92","100.92","142"
"1666278060","0","2022-10-20 15:01:00","100.855","100.96","100.855","100.96","2625"
"1666278120","0","2022-10-20 15:02:00","100.99","101","100.88","100.995","2070"
"1666278180","0","2022-10-20 15:03:00","100.88","100.88","100.88","100.88","340"
"1666278240","0","2022-10-20 15:04:00","100.83","100.83","100.83","100.83","790"
"1666278300","0","2022-10-20 15:05:00","100.895","101.02","100.895","101.02","1401"
"1666278360","0","2022-10-20 15:06:00","100.95","100.96","100.95","100.96","570"
"1666278420","0","2022-10-20 15:07:00","100.98","100.98","100.98","100.98","121"
"1666278540","0","2022-10-20 15:09:00","101.04","101.04","101.0068","101.0068","1103"
"1666278600","0","2022-10-20 15:10:00","100.95","100.95","100.92","100.92","698"
"1666278660","0","2022-10-20 15:11:00","101.01","101.01","100.935","100.935","445"
"1666278720","0","2022-10-20 15:12:00","100.92","100.92","100.84","100.84","1188"
"1666278780","0","2022-10-20 15:13:00","100.87","100.87","100.84","100.84","821"
"1666278900","0","2022-10-20 15:15:00","100.72","100.7343","100.66","100.7343","3922"
"1666278960","0","2022-10-20 15:16:00","100.715","100.715","100.715","100.715","332"
"1666279020","0","2022-10-20 15:17:00","100.6","100.6","100.6","100.6","235"
"1666279080","0","2022-10-20 15:18:00","100.49","100.49","100.49","100.49","500"
"1666279140","0","2022-10-20 15:19:00","100.45","100.45","100.36","100.36","673"
"1666279200","0","2022-10-20 15:20:00","100.29","100.29","100.29","100.29","458"
"1666279260","0","2022-10-20 15:21:00","100.25","100.39","100.25","100.33","2242"
"1666279380","0","2022-10-20 15:23:00","100.3","100.3","100.3","100.3","327"
"1666279440","0","2022-10-20 15:24:00","100.25","100.28","100.24","100.28","1485"
"1666279500","0","2022-10-20 15:25:00","100.275","100.275","100.275","100.275","274"
"1666279560","0","2022-10-20 15:26:00","100.24","100.24","100.19","100.24","1321"
"1666279620","0","2022-10-20 15:27:00","100.1909","100.21","100.1909","100.21","1348"
"1666279680","0","2022-10-20 15:28:00","100.22","100.22","100.2","100.2","1598"
"1666279740","0","2022-10-20 15:29:00","100.26","100.32","100.24","100.32","2090"
"1666279800","0","2022-10-20 15:30:00","100.375","100.375","100.32","100.335","533"
"1666279860","0","2022-10-20 15:31:00","100.415","100.485","100.415","100.485","1814"
"1666279920","0","2022-10-20 15:32:00","100.45","100.61","100.44","100.605","4960"
"1666279980","0","2022-10-20 15:33:00","100.595","100.6806","100.595","100.6806","2026"
"1666280040","0","2022-10-20 15:34:00","100.59","100.59","100.59","100.59","260"
"1666280100","0","2022-10-20 15:35:00","100.66","100.74","100.66","100.74","1181"
"1666280160","0","2022-10-20 15:36:00","100.63","100.63","100.58","100.58","724"
"1666280220","0","2022-10-20 15:37:00","100.63","100.71","100.63","100.71","1283"
"1666280280","0","2022-10-20 15:38:00","100.675","100.675","100.675","100.675","630"
"1666280340","0","2022-10-20 15:39:00","100.68","100.68","100.68","100.68","266"
"1666280400","0","2022-10-20 15:40:00","100.62","100.62","100.62","100.62","346"
"1666280460","0","2022-10-20 15:41:00","100.59","100.59","100.59","100.59","342"
"1666280520","0","2022-10-20 15:42:00","100.59","100.59","100.57","100.57","595"
"1666280580","0","2022-10-20 15:43:00","100.5746","100.5746","100.4894","100.4894","631"
"1666280640","0","2022-10-20 15:44:00","100.59","100.59","100.565","100.565","928"
"1666280700","0","2022-10-20 15:45:00","100.52","100.52","100.5","100.5","722"
"1666280760","0","2022-10-20 15:46:00","100.5369","100.5369","100.5369","100.5369","380"
"1666280820","0","2022-10-20 15:47:00","100.411","100.45","100.38","100.45","7130"
"1666280880","0","2022-10-20 15:48:00","100.43","100.43","100.43","100.43","137"
"1666280940","0","2022-10-20 15:49:00","100.39","100.39","100.39","100.39","216"
"1666281000","0","2022-10-20 15:50:00","100.41","100.41","100.36","100.37","1453"
"1666281060","0","2022-10-20 15:51:00","100.37","100.37","100.37","100.37","655"
"1666281180","0","2022-10-20 15:53:00","100.28","100.28","100.28","100.28","633"
"1666281300","0","2022-10-20 15:55:00","100.22","100.26","100.21","100.255","3340"
"1666281360","0","2022-10-20 15:56:00","100.22","100.221","100.22","100.22","699"
"1666281420","0","2022-10-20 15:57:00","100.22","100.22","100.18","100.18","980"
"1666281480","0","2022-10-20 15:58:00","100.24","100.31","100.195","100.31","3478"
"1666281540","0","2022-10-20 15:59:00","100.33","100.33","100.23","100.23","1862"
"1666281600","0","2022-10-20 16:00:00","100.23","100.32","100.21","100.32","7411"
"1666281660","0","2022-10-20 16:01:00","100.355","100.36","100.11","100.11","1440"
"1666281840","0","2022-10-20 16:04:00","100.12","100.15","100.12","100.15","851"
"1666281960","0","2022-10-20 16:06:00","100.1","100.17","100.1","100.17","936"
"1666282020","0","2022-10-20 16:07:00","100.185","100.2","100.185","100.2","1800"
"1666282140","0","2022-10-20 16:09:00","100.24","100.27","100.24","100.27","313"
"1666282200","0","2022-10-20 16:10:00","100.22","100.22","100.22","100.22","680"
"1666282260","0","2022-10-20 16:11:00","100.23","100.23","100.21","100.23","1036"
"1666282440","0","2022-10-20 16:14:00","100.26","100.26","100.24","100.24","795"
"1666282500","0","2022-10-20 16:15:00","100.2783","100.2783","100.2783","100.2783","443"
"1666282560","0","2022-10-20 16:16:00","100.29","100.29","100.29","100.29","273"
"1666282620","0","2022-10-20 16:17:00","100.29","100.3159","100.26","100.26","5651"
"1666282680","0","2022-10-20 16:18:00","100.23","100.36","100.23","100.36","1083"
"1666282740","0","2022-10-20 16:19:00","100.37","100.37","100.33","100.33","1989"
"1666282800","0","2022-10-20 16:20:00","100.27","100.27","100.19","100.2","1874"
"1666282860","0","2022-10-20 16:21:00","100.14","100.14","100.08","100.08","570"
"1666282920","0","2022-10-20 16:22:00","100.13","100.21","100.09","100.205","2352"
"1666282980","0","2022-10-20 16:23:00","100.15","100.15","100.15","100.15","470"
"1666283100","0","2022-10-20 16:25:00","100.15","100.199","100.15","100.199","754"
"1666283220","0","2022-10-20 16:27:00","100.1","100.11","100.08","100.11","1106"
"1666283280","0","2022-10-20 16:28:00","100.14","100.14","100.095","100.095","872"
"1666283340","0","2022-10-20 16:29:00","100.16","100.179","100.14","100.179","1404"
"1666283400","0","2022-10-20 16:30:00","100.18","100.18","100.18","100.18","529"
"1666283460","0","2022-10-20 16:31:00","100.18","100.18","100.13","100.13","479"
"1666283520","0","2022-10-20 16:32:00","100.16","100.16","100.16","100.16","532"
"1666283580","0","2022-10-20 16:33:00","100.23","100.23","100.18","100.18","826"
"1666283640","0","2022-10-20 16:34:00","100.17","100.17","100.1","100.1","1118"
"1666283820","0","2022-10-20 16:37:00","100.06","100.0629","100.01","100.01","1057"
"1666283880","0","2022-10-20 16:38:00","100.04","100.04","100","100","441"
"1666283940","0","2022-10-20 16:39:00","99.96","99.975","99.96","99.975","328"
"1666284000","0","2022-10-20 16:40:00","99.93","99.93","99.93","99.93","665"
"1666284060","0","2022-10-20 16:41:00","99.94","99.96","99.915","99.96","2600"
"1666284120","0","2022-10-20 16:42:00","100.0741","100.0741","100.0741","100.0741","264"
"1666284240","0","2022-10-20 16:44:00","100.03","100.03","100.03","100.03","693"
"1666284300","0","2022-10-20 16:45:00","99.99","99.99","99.925","99.96","1244"
"1666284480","0","2022-10-20 16:48:00","99.85","99.85","99.8","99.8","1009"
"1666284540","0","2022-10-20 16:49:00","99.83","99.93","99.83","99.87","2311"
"1666284600","0","2022-10-20 16:50:00","99.84","99.84","99.84","99.84","484"
"1666284660","0","2022-10-20 16:51:00","99.805","99.85","99.8","99.8","424"
"1666284840","0","2022-10-20 16:54:00","99.85","99.88","99.82","99.88","1698"
"1666284900","0","2022-10-20 16:55:00","99.83","99.87","99.81","99.86","4956"
"1666284960","0","2022-10-20 16:56:00","99.86","99.925","99.86","99.925","1040"
"1666285020","0","2022-10-20 16:57:00","99.95","99.97","99.94","99.96","944"
"1666285080","0","2022-10-20 16:58:00","99.9","99.9","99.9","99.9","144"
"1666285140","0","2022-10-20 16:59:00","99.91","99.91","99.91","99.91","444"
"1666285200","0","2022-10-20 17:00:00","99.92","99.92","99.92","99.92","401"
"1666285260","0","2022-10-20 17:01:00","99.84","99.84","99.81","99.81","475"
"1666285320","0","2022-10-20 17:02:00","99.82","99.82","99.82","99.82","201"
"1666285440","0","2022-10-20 17:04:00","99.86","99.89","99.84","99.86","3095"
"1666285500","0","2022-10-20 17:05:00","99.86","99.865","99.86","99.865","331"
"1666285560","0","2022-10-20 17:06:00","99.83","99.83","99.74","99.74","1424"
"1666285620","0","2022-10-20 17:07:00","99.68","99.68","99.63","99.63","712"
"1666285680","0","2022-10-20 17:08:00","99.6","99.6","99.6","99.6","409"
"1666285800","0","2022-10-20 17:10:00","99.625","99.74","99.625","99.67","4560"
"1666285860","0","2022-10-20 17:11:00","99.76","99.82","99.76","99.82","1213"
"1666285920","0","2022-10-20 17:12:00","99.86","99.87","99.82","99.82","624"
"1666285980","0","2022-10-20 17:13:00","99.8","99.8","99.76","99.76","921"
"1666286040","0","2022-10-20 17:14:00","99.755","99.84","99.755","99.84","1330"
"1666286160","0","2022-10-20 17:16:00","99.8385","99.8385","99.76","99.76","678"
"1666286220","0","2022-10-20 17:17:00","99.78","99.78","99.73","99.73","504"
"1666286400","0","2022-10-20 17:20:00","99.82","99.86","99.82","99.86","2302"
"1666286460","0","2022-10-20 17:21:00","99.97","100.01","99.92","99.92","1035"
"1666286520","0","2022-10-20 17:22:00","100.03","100.03","100.03","100.03","685"
"1666286580","0","2022-10-20 17:23:00","100.0214","100.0214","99.9487","99.9487","921"
"1666286640","0","2022-10-20 17:24:00","99.995","100.01","99.97","99.97","1489"
"1666286700","0","2022-10-20 17:25:00","99.94","100.03","99.93","100.03","1833"
"1666286760","0","2022-10-20 17:26:00","100.005","100.005","100.005","100.005","624"
"1666286820","0","2022-10-20 17:27:00","100.005","100.04","99.9701","100.005","1274"
"1666286880","0","2022-10-20 17:28:00","100.005","100.005","99.97","100","555"
"1666286940","0","2022-10-20 17:29:00","100.04","100.04","100.04","100.04","853"
"1666287000","0","2022-10-20 17:30:00","100.01","100.01","100.01","100.01","783"
"1666287060","0","2022-10-20 17:31:00","100.02","100.02","100.02","100.02","1194"
"1666287120","0","2022-10-20 17:32:00","99.93","99.9683","99.92","99.95","1025"
"1666287240","0","2022-10-20 17:34:00","99.82","99.82","99.82","99.82","546"
"1666287300","0","2022-10-20 17:35:00","99.8","99.8","99.8","99.8","814"
"1666287360","0","2022-10-20 17:36:00","99.795","99.795","99.795","99.795","353"
"1666287420","0","2022-10-20 17:37:00","99.86","99.8823","99.8487","99.8823","2338"
"1666287480","0","2022-10-20 17:38:00","99.875","99.91","99.875","99.9","680"
"1666287540","0","2022-10-20 17:39:00","99.88","99.88","99.81","99.81","1022"
"1666287600","0","2022-10-20 17:40:00","99.84","99.85","99.84","99.85","616"
"1666287660","0","2022-10-20 17:41:00","99.78","99.7919","99.78","99.78","1115"
"1666287720","0","2022-10-20 17:42:00","99.8","99.87","99.75","99.87","2430"
"1666287780","0","2022-10-20 17:43:00","99.97","99.97","99.97","99.97","286"
"1666287900","0","2022-10-20 17:45:00","99.93","99.93","99.93","99.93","842"
"1666287960","0","2022-10-20 17:46:00","99.925","99.98","99.925","99.93","2008"
"1666288020","0","2022-10-20 17:47:00","99.8957","99.8957","99.8957","99.8957","777"
"1666288080","0","2022-10-20 17:48:00","99.805","99.837","99.71","99.74","975"
"1666288200","0","2022-10-20 17:50:00","99.68","99.695","99.68","99.695","1392"
"1666288260","0","2022-10-20 17:51:00","99.67","99.67","99.67","99.67","410"
"1666288320","0","2022-10-20 17:52:00","99.67","99.7","99.67","99.68","2513"
"1666288380","0","2022-10-20 17:53:00","99.67","99.71","99.67","99.71","897"
"1666288440","0","2022-10-20 17:54:00","99.67","99.67","99.67","99.67","970"
"1666288500","0","2022-10-20 17:55:00","99.66","99.6655","99.625","99.6655","1058"
