"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665499920","0","2022-10-11 14:52:00","171.82","171.94","171.73","171.94","3098"
"1665499980","0","2022-10-11 14:53:00","171.84","171.84","171.84","171.84","578"
"1665500040","0","2022-10-11 14:54:00","171.74","171.74","171.74","171.74","209"
"1665500100","0","2022-10-11 14:55:00","171.68","171.68","171.54","171.6225","2802"
"1665500160","0","2022-10-11 14:56:00","171.51","171.51","171.475","171.48","865"
"1665500220","0","2022-10-11 14:57:00","171.48","171.48","171.4","171.4","514"
"1665500280","0","2022-10-11 14:58:00","171.4","171.4","171.18","171.4","1919"
"1665500340","0","2022-10-11 14:59:00","171.35","171.37","171.27","171.27","1070"
"1665500400","0","2022-10-11 15:00:00","171.285","171.285","171.285","171.285","347"
"1665500460","0","2022-10-11 15:01:00","171.275","171.42","171.19","171.42","1763"
"1665500520","0","2022-10-11 15:02:00","171.6","171.76","171.6","171.76","526"
"1665500580","0","2022-10-11 15:03:00","172.12","172.12","172.12","172.12","258"
"1665500640","0","2022-10-11 15:04:00","172.24","172.24","172.22","172.22","970"
"1665500700","0","2022-10-11 15:05:00","171.95","172.04","171.95","171.955","947"
"1665500760","0","2022-10-11 15:06:00","171.84","171.84","171.55","171.55","1355"
"1665500820","0","2022-10-11 15:07:00","171.61","171.61","171.61","171.61","107"
"1665500880","0","2022-10-11 15:08:00","171.6","171.6","171.4","171.41","833"
"1665501000","0","2022-10-11 15:10:00","171.525","171.69","171.525","171.69","461"
"1665501060","0","2022-10-11 15:11:00","171.31","171.34","171.31","171.34","1415"
"1665501120","0","2022-10-11 15:12:00","171.56","171.66","171.56","171.66","568"
"1665501180","0","2022-10-11 15:13:00","171.56","171.625","171.56","171.625","346"
"1665501240","0","2022-10-11 15:14:00","171.545","171.545","171.545","171.545","482"
"1665501300","0","2022-10-11 15:15:00","171.59","171.91","171.4555","171.91","2551"
"1665501360","0","2022-10-11 15:16:00","171.91","172.11","171.82","172.1","1340"
"1665501540","0","2022-10-11 15:19:00","172.07","172.07","171.9","171.98","3010"
"1665501600","0","2022-10-11 15:20:00","171.985","172.2","171.985","172.06","1077"
"1665501660","0","2022-10-11 15:21:00","172.01","172.01","172","172","1747"
"1665501720","0","2022-10-11 15:22:00","172","172.005","171.87","172","827"
"1665501780","0","2022-10-11 15:23:00","172.145","172.3","172.145","172.3","1077"
"1665501840","0","2022-10-11 15:24:00","172.08","172.08","171.98","171.98","1336"
"1665501900","0","2022-10-11 15:25:00","172.03","172.03","171.89","171.89","1304"
"1665502020","0","2022-10-11 15:27:00","171.88","171.9","171.815","171.9","1433"
"1665502080","0","2022-10-11 15:28:00","172.01","172.08","172","172.08","1305"
"1665502140","0","2022-10-11 15:29:00","172.26","172.26","171.99","171.99","3127"
"1665502200","0","2022-10-11 15:30:00","172.14","172.23","172.085","172.23","1399"
"1665502260","0","2022-10-11 15:31:00","172.08","172.08","172.08","172.08","435"
"1665502440","0","2022-10-11 15:34:00","172.04","172.32","172.04","172.21","855"
"1665502500","0","2022-10-11 15:35:00","172.225","172.34","172.02","172.13","3447"
"1665502680","0","2022-10-11 15:38:00","172.3","172.3","172.0868","172.13","1134"
"1665502800","0","2022-10-11 15:40:00","172.16","172.22","172.09","172.09","1936"
"1665502860","0","2022-10-11 15:41:00","171.98","171.98","171.88","171.88","2416"
"1665502920","0","2022-10-11 15:42:00","171.92","172.11","171.92","172.11","1208"
"1665502980","0","2022-10-11 15:43:00","172.15","172.295","172.15","172.295","566"
"1665503040","0","2022-10-11 15:44:00","172.31","172.31","172.19","172.19","657"
"1665503100","0","2022-10-11 15:45:00","172.45","172.47","172.44","172.44","569"
"1665503160","0","2022-10-11 15:46:00","172.61","172.78","172.61","172.73","1496"
"1665503220","0","2022-10-11 15:47:00","172.6275","172.6275","172.56","172.56","308"
"1665503280","0","2022-10-11 15:48:00","172.65","172.65","172.39","172.39","2577"
"1665503400","0","2022-10-11 15:50:00","172.4","172.45","172.4","172.45","420"
"1665503460","0","2022-10-11 15:51:00","172.38","172.38","172.35","172.38","6386"
"1665503520","0","2022-10-11 15:52:00","172.39","172.39","172.36","172.36","721"
"1665503580","0","2022-10-11 15:53:00","172.36","172.36","172.29","172.29","453"
"1665503640","0","2022-10-11 15:54:00","172.26","172.26","172.2","172.2","1220"
"1665503700","0","2022-10-11 15:55:00","172.3","172.3","172.275","172.275","290"
"1665503760","0","2022-10-11 15:56:00","172.32","172.32","172.25","172.25","645"
"1665503820","0","2022-10-11 15:57:00","172.095","172.095","172.01","172.01","743"
"1665503880","0","2022-10-11 15:58:00","172.01","172.01","171.9","171.9","1013"
"1665503940","0","2022-10-11 15:59:00","171.925","171.96","171.9","171.9","1525"
"1665504000","0","2022-10-11 16:00:00","171.81","171.98","171.81","171.98","2689"
"1665504060","0","2022-10-11 16:01:00","171.9","171.9","171.865","171.865","1036"
"1665504180","0","2022-10-11 16:03:00","171.86","171.9","171.86","171.9","873"
"1665504240","0","2022-10-11 16:04:00","171.93","171.94","171.81","171.94","3781"
"1665504300","0","2022-10-11 16:05:00","171.94","171.94","171.7133","171.9","4649"
"1665504360","0","2022-10-11 16:06:00","171.9","171.9","171.54","171.71","5424"
"1665504420","0","2022-10-11 16:07:00","171.7","171.7","171.585","171.585","879"
"1665504480","0","2022-10-11 16:08:00","171.48","171.52","171.31","171.52","1983"
"1665504540","0","2022-10-11 16:09:00","171.45","171.45","171.45","171.45","154"
"1665504600","0","2022-10-11 16:10:00","171.72","171.72","171.6175","171.62","460"
"1665504660","0","2022-10-11 16:11:00","171.62","171.75","171.62","171.75","454"
"1665504720","0","2022-10-11 16:12:00","171.71","171.71","171.54","171.54","836"
"1665504780","0","2022-10-11 16:13:00","171.66","171.7","171.57","171.57","763"
"1665504900","0","2022-10-11 16:15:00","171.745","171.82","171.73","171.797","915"
"1665505020","0","2022-10-11 16:17:00","171.795","171.94","171.795","171.94","788"
"1665505080","0","2022-10-11 16:18:00","171.915","172","171.915","172","1520"
"1665505140","0","2022-10-11 16:19:00","171.96","172.03","171.96","171.96","504"
"1665505200","0","2022-10-11 16:20:00","172.02","172.12","171.88","172.12","2666"
"1665505320","0","2022-10-11 16:22:00","172.09","172.09","172.09","172.09","105"
"1665505380","0","2022-10-11 16:23:00","172.09","172.09","171.95","172.02","1408"
"1665505440","0","2022-10-11 16:24:00","172.1","172.11","172.1","172.11","769"
"1665505500","0","2022-10-11 16:25:00","172","172.06","171.96","171.96","491"
"1665505560","0","2022-10-11 16:26:00","171.93","171.94","171.76","171.76","713"
"1665505620","0","2022-10-11 16:27:00","171.76","171.76","171.76","171.76","658"
"1665505680","0","2022-10-11 16:28:00","171.71","171.83","171.71","171.83","351"
"1665505740","0","2022-10-11 16:29:00","171.94","171.94","171.89","171.91","545"
"1665505800","0","2022-10-11 16:30:00","171.895","172.13","171.895","172.045","4482"
"1665505860","0","2022-10-11 16:31:00","172.065","172.18","172.065","172.14","613"
"1665505920","0","2022-10-11 16:32:00","172.2","172.2","172.2","172.2","299"
"1665505980","0","2022-10-11 16:33:00","172.08","172.1","172.06","172.06","690"
"1665506040","0","2022-10-11 16:34:00","172.1","172.1","171.97","172.005","1674"
"1665506100","0","2022-10-11 16:35:00","172.04","172.04","172.025","172.025","328"
"1665506160","0","2022-10-11 16:36:00","172.15","172.15","172.15","172.15","370"
"1665506220","0","2022-10-11 16:37:00","172.085","172.28","172.085","172.28","1393"
"1665506280","0","2022-10-11 16:38:00","172.3","172.3","172.26","172.26","810"
"1665506340","0","2022-10-11 16:39:00","172.3","172.3","172.2","172.2","1037"
"1665506400","0","2022-10-11 16:40:00","172.23","172.29","172.23","172.29","517"
"1665506460","0","2022-10-11 16:41:00","172.49","172.49","172.49","172.49","101"
"1665506520","0","2022-10-11 16:42:00","172.37","172.37","172.37","172.37","451"
"1665506580","0","2022-10-11 16:43:00","172.44","172.44","172.44","172.44","416"
"1665506640","0","2022-10-11 16:44:00","172.53","172.53","172.46","172.46","688"
"1665506700","0","2022-10-11 16:45:00","172.46","172.46","172.38","172.42","1404"
"1665506760","0","2022-10-11 16:46:00","172.47","172.62","172.47","172.62","951"
"1665506820","0","2022-10-11 16:47:00","172.54","172.54","172.5","172.5","440"
"1665506880","0","2022-10-11 16:48:00","172.495","172.67","172.495","172.58","560"
"1665506940","0","2022-10-11 16:49:00","172.51","172.51","172.48","172.48","335"
"1665507000","0","2022-10-11 16:50:00","172.4518","172.57","172.21","172.21","1919"
"1665507060","0","2022-10-11 16:51:00","172.2","172.2","172.1","172.1","444"
"1665507120","0","2022-10-11 16:52:00","172.11","172.22","172.11","172.13","751"
"1665507180","0","2022-10-11 16:53:00","172.13","172.405","172.13","172.24","1324"
"1665507300","0","2022-10-11 16:55:00","172.13","172.21","172.12","172.21","846"
"1665507360","0","2022-10-11 16:56:00","172.2175","172.29","172.2175","172.2309","545"
"1665507420","0","2022-10-11 16:57:00","172.29","172.485","172.29","172.415","4109"
"1665507480","0","2022-10-11 16:58:00","172.47","172.47","172.29","172.29","5826"
"1665507540","0","2022-10-11 16:59:00","172.32","172.4","172.31","172.3785","5457"
"1665507600","0","2022-10-11 17:00:00","172.38","172.49","172.38","172.49","1253"
"1665507660","0","2022-10-11 17:01:00","172.47","172.5","172.47","172.5","245"
"1665507720","0","2022-10-11 17:02:00","172.38","172.38","172.38","172.38","153"
"1665507780","0","2022-10-11 17:03:00","172.36","172.42","172.31","172.33","1331"
"1665507840","0","2022-10-11 17:04:00","172.33","172.36","172.23","172.23","1649"
"1665507900","0","2022-10-11 17:05:00","172.22","172.325","172.22","172.325","772"
"1665507960","0","2022-10-11 17:06:00","172.23","172.23","172.045","172.045","1575"
"1665508020","0","2022-10-11 17:07:00","172.16","172.16","172.16","172.16","520"
"1665508080","0","2022-10-11 17:08:00","172.36","172.4364","172.35","172.35","837"
"1665508140","0","2022-10-11 17:09:00","172.3923","172.3923","172.3923","172.3923","445"
"1665508200","0","2022-10-11 17:10:00","172.23","172.23","172.23","172.23","959"
"1665508260","0","2022-10-11 17:11:00","172.23","172.23","172.07","172.15","2245"
"1665508320","0","2022-10-11 17:12:00","172.1","172.21","172.1","172.21","721"
"1665508380","0","2022-10-11 17:13:00","172.24","172.24","172.05","172.05","1155"
"1665508500","0","2022-10-11 17:15:00","172.19","172.19","172.1525","172.1525","523"
"1665508560","0","2022-10-11 17:16:00","172.07","172.09","171.915","171.915","2598"
"1665508620","0","2022-10-11 17:17:00","172.01","172.08","171.99","171.99","1257"
"1665508680","0","2022-10-11 17:18:00","171.955","172.11","171.955","172.11","700"
"1665508740","0","2022-10-11 17:19:00","172.09","172.1","172.02","172.02","1075"
"1665508800","0","2022-10-11 17:20:00","172.03","172.19","171.96","172.11","2424"
"1665508920","0","2022-10-11 17:22:00","172.1","172.1","172.08","172.08","267"
"1665508980","0","2022-10-11 17:23:00","172.08","172.08","171.96","172.075","1352"
"1665509040","0","2022-10-11 17:24:00","172.03","172.18","171.99","172.16","1392"
"1665509100","0","2022-10-11 17:25:00","172.06","172.07","172.06","172.07","383"
"1665509160","0","2022-10-11 17:26:00","171.97","171.99","171.88","171.99","1082"
"1665509280","0","2022-10-11 17:28:00","172.035","172.09","171.93","171.95","830"
"1665509340","0","2022-10-11 17:29:00","171.85","172.02","171.85","172.02","1649"
"1665509400","0","2022-10-11 17:30:00","172.06","172.1","172","172.03","1780"
"1665509460","0","2022-10-11 17:31:00","172.02","172.11","171.94","171.94","4722"
"1665509520","0","2022-10-11 17:32:00","171.91","171.94","171.78","171.795","2002"
"1665509580","0","2022-10-11 17:33:00","171.84","172.03","171.84","172.03","1096"
"1665509640","0","2022-10-11 17:34:00","172.02","172.11","172.02","172.03","1182"
"1665509700","0","2022-10-11 17:35:00","172.075","172.075","171.99","172.04","1020"
"1665509760","0","2022-10-11 17:36:00","172.11","172.11","172.11","172.11","251"
"1665509820","0","2022-10-11 17:37:00","172.085","172.085","172.085","172.085","305"
"1665509880","0","2022-10-11 17:38:00","172.05","172.05","171.87","171.87","950"
"1665509940","0","2022-10-11 17:39:00","172.02","172.13","172.02","172.02","1208"
"1665510000","0","2022-10-11 17:40:00","172.1","172.14","172.1","172.14","786"
"1665510120","0","2022-10-11 17:42:00","172.23","172.23","172.09","172.16","624"
"1665510180","0","2022-10-11 17:43:00","172.215","172.28","172.21","172.28","787"
"1665510240","0","2022-10-11 17:44:00","172.2","172.23","172.15","172.23","1252"
"1665510300","0","2022-10-11 17:45:00","172.15","172.3","172.15","172.19","525"
"1665510360","0","2022-10-11 17:46:00","172.34","172.34","172.34","172.34","236"
"1665510420","0","2022-10-11 17:47:00","172.22","172.23","172.12","172.12","986"
"1665510480","0","2022-10-11 17:48:00","172.25","172.25","172.25","172.25","537"
"1665510540","0","2022-10-11 17:49:00","172.19","172.19","172","172","1790"
"1665510600","0","2022-10-11 17:50:00","171.95","172.13","171.94","172.13","835"
"1665510660","0","2022-10-11 17:51:00","172.075","172.075","172.05","172.05","522"
"1665510720","0","2022-10-11 17:52:00","172.03","172.115","172.03","172.11","1252"
"1665510780","0","2022-10-11 17:53:00","172.105","172.13","171.95","171.95","639"
"1665510840","0","2022-10-11 17:54:00","172.02","172.09","172.02","172.04","716"
"1665510900","0","2022-10-11 17:55:00","172.06","172.13","172.02","172.02","727"
"1665510960","0","2022-10-11 17:56:00","172.105","172.27","172.105","172.24","1068"
"1665511020","0","2022-10-11 17:57:00","172.28","172.28","172.21","172.21","1014"
"1665511080","0","2022-10-11 17:58:00","172.145","172.28","172.145","172.28","772"
"1665511200","0","2022-10-11 18:00:00","172.25","172.25","172.25","172.25","342"
"1665511260","0","2022-10-11 18:01:00","172.24","172.24","172.175","172.2","596"
"1665511320","0","2022-10-11 18:02:00","172.32","172.385","172.32","172.385","703"
"1665511380","0","2022-10-11 18:03:00","172.47","172.55","172.47","172.55","325"
"1665511440","0","2022-10-11 18:04:00","172.42","172.43","172.28","172.28","1685"
"1665511500","0","2022-10-11 18:05:00","172.225","172.4","172.225","172.33","2336"
"1665511560","0","2022-10-11 18:06:00","172.32","172.345","172.32","172.345","355"
"1665511620","0","2022-10-11 18:07:00","172.25","172.25","172.09","172.135","2082"
"1665511680","0","2022-10-11 18:08:00","172.125","172.125","171.975","171.975","2218"
"1665511740","0","2022-10-11 18:09:00","171.985","172.2","171.985","172.19","1454"
"1665511800","0","2022-10-11 18:10:00","172.19","172.19","172.09","172.13","2621"
"1665511860","0","2022-10-11 18:11:00","172.165","172.165","171.97","171.985","1617"
"1665511920","0","2022-10-11 18:12:00","171.93","172.09","171.93","172.09","562"
"1665511980","0","2022-10-11 18:13:00","172.19","172.19","172.11","172.11","566"
"1665512040","0","2022-10-11 18:14:00","172.125","172.23","172.125","172.23","249"
"1665512100","0","2022-10-11 18:15:00","172.31","172.31","172.11","172.17","798"
"1665512160","0","2022-10-11 18:16:00","172.17","172.17","172.045","172.05","806"
"1665512220","0","2022-10-11 18:17:00","172.065","172.28","172.065","172.12","746"
"1665512280","0","2022-10-11 18:18:00","172.15","172.2","172.15","172.2","307"
"1665512340","0","2022-10-11 18:19:00","172.16","172.2","172.13","172.13","795"
"1665512400","0","2022-10-11 18:20:00","172.1","172.26","172.1","172.17","1355"
"1665512460","0","2022-10-11 18:21:00","172.16","172.16","172.16","172.16","285"
"1665512520","0","2022-10-11 18:22:00","172.24","172.245","172.15","172.22","1026"
"1665512580","0","2022-10-11 18:23:00","172.18","172.19","172.18","172.19","382"
"1665512640","0","2022-10-11 18:24:00","172.16","172.17","172.16","172.17","225"
"1665512700","0","2022-10-11 18:25:00","172.34","172.4","172.34","172.4","567"
"1665512760","0","2022-10-11 18:26:00","172.455","172.455","172.455","172.455","421"
"1665512820","0","2022-10-11 18:27:00","172.4992","172.4992","172.4992","172.4992","358"
"1665512880","0","2022-10-11 18:28:00","172.41","172.41","172.4","172.4","1015"
"1665512940","0","2022-10-11 18:29:00","172.26","172.31","172.2379","172.24","1685"
"1665513000","0","2022-10-11 18:30:00","172.33","172.45","172.33","172.425","571"
"1665513180","0","2022-10-11 18:33:00","172.46","172.46","172.39","172.39","1050"
"1665513240","0","2022-10-11 18:34:00","172.52","172.52","172.52","172.52","532"
"1665513300","0","2022-10-11 18:35:00","172.45","172.5","172.26","172.26","2220"
"1665513360","0","2022-10-11 18:36:00","172.255","172.46","172.155","172.46","1222"
"1665513420","0","2022-10-11 18:37:00","172.535","172.535","172.36","172.36","552"
"1665513540","0","2022-10-11 18:39:00","172.31","172.325","172.31","172.325","1021"
"1665513660","0","2022-10-11 18:41:00","172.525","172.605","172.525","172.565","860"
"1665513720","0","2022-10-11 18:42:00","172.46","172.51","172.38","172.38","1043"
"1665513780","0","2022-10-11 18:43:00","172.36","172.395","172.36","172.36","448"
"1665513840","0","2022-10-11 18:44:00","172.32","172.34","172.14","172.14","1409"
"1665513900","0","2022-10-11 18:45:00","171.98","171.98","171.74","171.95","3177"
"1665513960","0","2022-10-11 18:46:00","171.89","171.9","171.805","171.875","2629"
"1665514020","0","2022-10-11 18:47:00","171.815","171.815","171.76","171.76","647"
"1665514080","0","2022-10-11 18:48:00","171.775","171.775","171.59","171.59","1760"
"1665514140","0","2022-10-11 18:49:00","171.65","171.65","171.51","171.6","1845"
"1665514200","0","2022-10-11 18:50:00","171.65","171.685","171.545","171.545","877"
"1665514260","0","2022-10-11 18:51:00","171.565","171.565","171.43","171.54","1302"
"1665514320","0","2022-10-11 18:52:00","171.525","171.58","171.33","171.35","3226"
"1665514380","0","2022-10-11 18:53:00","171.33","171.47","171.33","171.435","1332"
"1665514440","0","2022-10-11 18:54:00","171.315","171.37","171.21","171.28","3433"
"1665514500","0","2022-10-11 18:55:00","171.19","171.24","171.04","171.04","4165"
"1665514560","0","2022-10-11 18:56:00","171.04","171.04","170.92","170.99","2238"
"1665514620","0","2022-10-11 18:57:00","171.03","171.08","170.87","170.87","1640"
"1665514680","0","2022-10-11 18:58:00","170.83","170.9","170.69","170.69","1791"
"1665514740","0","2022-10-11 18:59:00","170.65","170.7","170.5","170.68","1644"
"1665514800","0","2022-10-11 19:00:00","170.49","170.63","170.43","170.63","1699"
"1665514860","0","2022-10-11 19:01:00","170.73","170.73","170.54","170.54","416"
"1665514920","0","2022-10-11 19:02:00","170.425","170.425","170.355","170.355","425"
"1665514980","0","2022-10-11 19:03:00","170.41","170.43","170.33","170.33","1484"
"1665515040","0","2022-10-11 19:04:00","170.45","170.57","170.395","170.51","2492"
"1665515100","0","2022-10-11 19:05:00","170.41","170.49","170.41","170.49","471"
"1665515160","0","2022-10-11 19:06:00","170.42","170.52","170.25","170.25","1776"
"1665515220","0","2022-10-11 19:07:00","170.32","170.33","170.32","170.325","1387"
"1665515280","0","2022-10-11 19:08:00","170.39","170.4","170.28","170.34","1417"
"1665515340","0","2022-10-11 19:09:00","170.345","170.345","170.225","170.28","1643"
"1665515400","0","2022-10-11 19:10:00","170.245","170.245","170.03","170.05","1405"
"1665515460","0","2022-10-11 19:11:00","169.88","169.95","169.87","169.945","1299"
"1665515520","0","2022-10-11 19:12:00","170.01","170.05","169.965","170.05","649"
"1665515580","0","2022-10-11 19:13:00","170.05","170.05","169.885","169.93","2988"
"1665515640","0","2022-10-11 19:14:00","169.96","170.06","169.925","170.06","2356"
"1665515700","0","2022-10-11 19:15:00","169.97","169.98","169.84","169.84","2824"
"1665515760","0","2022-10-11 19:16:00","169.81","170.06","169.81","170.06","1175"
"1665515820","0","2022-10-11 19:17:00","170.07","170.34","170.07","170.315","1704"
"1665515880","0","2022-10-11 19:18:00","170.35","170.35","170.16","170.26","2025"
"1665515940","0","2022-10-11 19:19:00","170.29","170.31","170.2","170.2","876"
"1665516000","0","2022-10-11 19:20:00","170.18","170.29","170.12","170.12","2671"
"1665516060","0","2022-10-11 19:21:00","170.13","170.43","170.08","170.31","2037"
"1665516120","0","2022-10-11 19:22:00","170.295","170.45","170.29","170.38","2751"
"1665516180","0","2022-10-11 19:23:00","170.37","170.45","170.28","170.45","919"
"1665516240","0","2022-10-11 19:24:00","170.43","170.465","170.42","170.465","468"
"1665516300","0","2022-10-11 19:25:00","170.545","170.64","170.26","170.37","2479"
"1665516360","0","2022-10-11 19:26:00","170.39","170.4","170.39","170.4","675"
"1665516420","0","2022-10-11 19:27:00","170.42","170.42","170.37","170.41","855"
"1665516480","0","2022-10-11 19:28:00","170.32","170.38","170.24","170.32","2379"
"1665516540","0","2022-10-11 19:29:00","170.435","170.715","170.435","170.71","2230"
"1665516600","0","2022-10-11 19:30:00","170.69","170.81","170.67","170.67","1671"
"1665516660","0","2022-10-11 19:31:00","170.69","170.775","170.54","170.54","3960"
"1665516720","0","2022-10-11 19:32:00","170.56","170.63","170.42","170.43","2320"
"1665516780","0","2022-10-11 19:33:00","170.51","170.8","170.47","170.8","2653"
"1665516840","0","2022-10-11 19:34:00","170.83","170.84","170.69","170.74","2297"
"1665516900","0","2022-10-11 19:35:00","170.71","170.93","170.71","170.93","2878"
"1665516960","0","2022-10-11 19:36:00","170.86","171.24","170.86","171.21","3853"
"1665517080","0","2022-10-11 19:38:00","171.205","171.205","171","171","2293"
"1665517140","0","2022-10-11 19:39:00","171.14","171.25","171.1","171.185","2639"
"1665517200","0","2022-10-11 19:40:00","171.13","171.135","170.94","170.94","2927"
"1665517260","0","2022-10-11 19:41:00","170.9","170.98","170.79","170.865","4852"
"1665517320","0","2022-10-11 19:42:00","170.875","170.93","170.805","170.805","3156"
"1665517380","0","2022-10-11 19:43:00","170.8","170.92","170.8","170.91","3746"
"1665517440","0","2022-10-11 19:44:00","170.91","171.22","170.9","171.14","3568"
"1665517500","0","2022-10-11 19:45:00","171.17","171.17","170.95","171.09","4474"
"1665517560","0","2022-10-11 19:46:00","171.09","171.11","171.01","171.01","3732"
"1665517620","0","2022-10-11 19:47:00","170.98","171.1","170.9","171.025","8299"
"1665517680","0","2022-10-11 19:48:00","171.02","171.1","170.97","171.08","7383"
"1665517740","0","2022-10-11 19:49:00","171.08","171.18","171.03","171.03","6509"
"1665517800","0","2022-10-11 19:50:00","170.93","170.97","170.631","170.88","7540"
"1665517860","0","2022-10-11 19:51:00","170.88","170.96","170.77","170.809","5971"
"1665517920","0","2022-10-11 19:52:00","170.84","170.93","170.79","170.92","7880"
"1665517980","0","2022-10-11 19:53:00","170.97","171.2","170.97","171.08","7877"
"1665518040","0","2022-10-11 19:54:00","171.1","171.32","171.055","171.32","14894"
"1665518100","0","2022-10-11 19:55:00","171.345","171.479","171.345","171.395","5359"
"1665518160","0","2022-10-11 19:56:00","171.43","171.445","171.12","171.2775","13911"
"1665518220","0","2022-10-11 19:57:00","171.24","171.33","171.14","171.17","12288"
"1665518280","0","2022-10-11 19:58:00","171.175","171.235","171.14","171.19","16625"
"1665518340","0","2022-10-11 19:59:00","171.18","171.3","171.07","171.23","24940"
"1665518400","0","2022-10-11 20:00:00","171.18","171.18","171.18","171.18","6335"
"1665518460","0","2022-10-11 20:01:00","171.18","171.18","171.18","171.18","426"
"1665518520","0","2022-10-11 20:02:00","171.18","171.18","171.18","171.18","2485"
"1665581400","0","2022-10-12 13:30:00","171.4","171.4","171.4","171.4","2376"
"1665581520","0","2022-10-12 13:32:00","171.32","171.32","170.65","171.32","1589"
"1665581580","0","2022-10-12 13:33:00","170.67","170.685","170.15","170.685","1948"
"1665581760","0","2022-10-12 13:36:00","171.04","171.17","171.01","171.17","1087"
"1665582060","0","2022-10-12 13:41:00","171.79","171.79","171.15","171.18","636"
"1665582120","0","2022-10-12 13:42:00","171.15","171.345","170.99","170.99","1073"
"1665582240","0","2022-10-12 13:44:00","171.47","171.47","171.47","171.47","145"
"1665582300","0","2022-10-12 13:45:00","171.22","171.22","171.22","171.22","804"
"1665582360","0","2022-10-12 13:46:00","171.03","171.25","170.88","170.88","1853"
"1665582420","0","2022-10-12 13:47:00","170.61","170.61","170.61","170.61","129"
"1665582480","0","2022-10-12 13:48:00","170.63","170.755","170.63","170.755","946"
"1665582540","0","2022-10-12 13:49:00","170.75","170.75","170.75","170.75","118"
"1665582600","0","2022-10-12 13:50:00","171.02","171.06","170.77","170.78","8339"
"1665582660","0","2022-10-12 13:51:00","170.63","170.63","170.41","170.41","588"
"1665582720","0","2022-10-12 13:52:00","170.6","170.61","170.54","170.54","899"
"1665582780","0","2022-10-12 13:53:00","170.49","170.49","170.49","170.49","286"
"1665582840","0","2022-10-12 13:54:00","170.46","170.6","170.46","170.6","657"
"1665583080","0","2022-10-12 13:58:00","170.6","170.8","170.2","170.2","10919"
"1665583140","0","2022-10-12 13:59:00","170.46","170.54","170.31","170.515","7877"
"1665583200","0","2022-10-12 14:00:00","170.64","170.89","170.64","170.855","2868"
"1665583260","0","2022-10-12 14:01:00","171.04","171.04","170.76","170.855","1963"
"1665583380","0","2022-10-12 14:03:00","171.18","171.25","171.05","171.17","7160"
"1665583440","0","2022-10-12 14:04:00","171.17","171.27","170.88","171.075","23076"
"1665583500","0","2022-10-12 14:05:00","171.15","171.15","171","171.045","1953"
"1665583560","0","2022-10-12 14:06:00","170.85","170.85","170.51","170.62","1292"
"1665583680","0","2022-10-12 14:08:00","170.69","170.83","170.63","170.83","920"
"1665583740","0","2022-10-12 14:09:00","170.67","170.67","170.67","170.67","519"
"1665583860","0","2022-10-12 14:11:00","170.29","170.29","170.29","170.29","350"
"1665583920","0","2022-10-12 14:12:00","170.5","170.5","170.5","170.5","279"
"1665584160","0","2022-10-12 14:16:00","170.31","170.31","170.31","170.31","615"
"1665584220","0","2022-10-12 14:17:00","170.375","170.375","170.375","170.375","184"
"1665584280","0","2022-10-12 14:18:00","170.37","170.37","170.37","170.37","575"
"1665584400","0","2022-10-12 14:20:00","170.29","170.29","170.29","170.29","180"
"1665584460","0","2022-10-12 14:21:00","170.02","170.14","170.01","170.025","868"
"1665584520","0","2022-10-12 14:22:00","170.07","170.1846","170.07","170.1846","647"
"1665584580","0","2022-10-12 14:23:00","170.36","170.36","170.32","170.32","677"
"1665584640","0","2022-10-12 14:24:00","170.46","170.46","170.2","170.345","2231"
"1665584700","0","2022-10-12 14:25:00","170.37","170.37","170.2","170.2","1454"
"1665584760","0","2022-10-12 14:26:00","170.355","170.53","170.28","170.4","1471"
"1665584820","0","2022-10-12 14:27:00","170.48","170.85","170.48","170.85","891"
"1665584940","0","2022-10-12 14:29:00","171.25","171.25","171.25","171.25","2455"
"1665585000","0","2022-10-12 14:30:00","171.115","171.115","171.115","171.115","367"
"1665585060","0","2022-10-12 14:31:00","171.24","171.27","171.13","171.13","1082"
"1665585180","0","2022-10-12 14:33:00","171.605","171.605","171.605","171.605","283"
"1665585300","0","2022-10-12 14:35:00","171.46","171.57","171.46","171.57","2512"
"1665585360","0","2022-10-12 14:36:00","171.145","171.255","171.145","171.255","510"
"1665585420","0","2022-10-12 14:37:00","171.285","171.285","171.25","171.25","270"
"1665585480","0","2022-10-12 14:38:00","171.27","171.27","171.27","171.27","185"
"1665585540","0","2022-10-12 14:39:00","171.255","171.255","170.995","171.11","2074"
"1665585660","0","2022-10-12 14:41:00","170.87","170.87","170.865","170.865","803"
"1665585720","0","2022-10-12 14:42:00","170.88","170.88","170.88","170.88","608"
"1665585780","0","2022-10-12 14:43:00","170.785","170.785","170.785","170.785","141"
"1665586020","0","2022-10-12 14:47:00","171","171","171","171","114"
"1665586080","0","2022-10-12 14:48:00","170.96","171.01","170.96","171.01","638"
"1665586200","0","2022-10-12 14:50:00","171.05","171.22","171.05","171.1","1063"
"1665586260","0","2022-10-12 14:51:00","171.05","171.05","171.05","171.05","581"
"1665586320","0","2022-10-12 14:52:00","171.115","171.115","171.02","171.05","1915"
"1665586440","0","2022-10-12 14:54:00","171.17","171.18","171.025","171.11","2206"
