"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667496840","0","2022-11-03 17:34:00","280.765","280.765","280.72","280.72","789"
"1667496900","0","2022-11-03 17:35:00","280.65","280.82","280.65","280.82","2240"
"1667497020","0","2022-11-03 17:37:00","280.95","280.95","280.66","280.8","1743"
"1667497080","0","2022-11-03 17:38:00","280.91","281.06","280.91","281.06","666"
"1667497140","0","2022-11-03 17:39:00","281.04","281.06","280.98","280.98","1353"
"1667497200","0","2022-11-03 17:40:00","281.1","281.21","281.09","281.14","1335"
"1667497260","0","2022-11-03 17:41:00","281.17","281.17","281.1","281.15","767"
"1667497320","0","2022-11-03 17:42:00","281.08","281.08","280.88","280.88","1010"
"1667497380","0","2022-11-03 17:43:00","281.015","281.06","281.015","281.06","408"
"1667497500","0","2022-11-03 17:45:00","281.16","281.17","280.78","280.78","1574"
"1667497560","0","2022-11-03 17:46:00","280.9","281.03","280.9","281.03","1249"
"1667497620","0","2022-11-03 17:47:00","281.13","281.17","281.05","281.15","999"
"1667497740","0","2022-11-03 17:49:00","280.88","280.935","280.88","280.93","672"
"1667497800","0","2022-11-03 17:50:00","280.88","280.88","280.88","280.88","567"
"1667497920","0","2022-11-03 17:52:00","280.7","280.8","280.65","280.8","1365"
"1667497980","0","2022-11-03 17:53:00","280.93","281.059","280.93","281.059","960"
"1667498160","0","2022-11-03 17:56:00","280.97","281","280.8","280.925","1572"
"1667498220","0","2022-11-03 17:57:00","280.92","280.92","280.79","280.91","550"
"1667498280","0","2022-11-03 17:58:00","280.81","281.01","280.81","281.01","1820"
"1667498340","0","2022-11-03 17:59:00","280.79","280.79","280.79","280.79","252"
"1667498400","0","2022-11-03 18:00:00","280.71","280.91","280.67","280.7","2825"
"1667498460","0","2022-11-03 18:01:00","280.9","280.9","280.49","280.71","2216"
"1667498520","0","2022-11-03 18:02:00","280.4","280.54","280.4","280.54","1547"
"1667498580","0","2022-11-03 18:03:00","280.71","280.71","280.71","280.71","123"
"1667498640","0","2022-11-03 18:04:00","280.68","280.68","280.68","280.68","529"
"1667498700","0","2022-11-03 18:05:00","280.72","280.72","280.615","280.615","787"
"1667498760","0","2022-11-03 18:06:00","280.72","280.85","280.72","280.82","1763"
"1667498880","0","2022-11-03 18:08:00","280.98","280.98","280.975","280.975","1041"
"1667498940","0","2022-11-03 18:09:00","281.11","281.11","281.11","281.11","752"
"1667499000","0","2022-11-03 18:10:00","281.05","281.16","281.026","281.16","1372"
"1667499060","0","2022-11-03 18:11:00","280.91","280.98","280.82","280.83","1497"
"1667499120","0","2022-11-03 18:12:00","280.71","280.71","280.71","280.71","756"
"1667499180","0","2022-11-03 18:13:00","280.79","280.79","280.79","280.79","277"
"1667499240","0","2022-11-03 18:14:00","280.92","281.04","280.865","281.04","1140"
"1667499300","0","2022-11-03 18:15:00","280.995","281.11","280.995","281.055","3865"
"1667499360","0","2022-11-03 18:16:00","281.11","281.21","281.11","281.21","704"
"1667499420","0","2022-11-03 18:17:00","281.145","281.22","280.96","281.06","1601"
"1667499480","0","2022-11-03 18:18:00","280.91","281.06","280.86","280.86","1560"
"1667499600","0","2022-11-03 18:20:00","281.39","281.39","281.22","281.31","440"
"1667499660","0","2022-11-03 18:21:00","281.58","281.58","281.12","281.24","1423"
"1667499720","0","2022-11-03 18:22:00","281.2","281.3","281.2","281.3","876"
"1667499840","0","2022-11-03 18:24:00","281.33","281.34","281.33","281.34","304"
"1667499900","0","2022-11-03 18:25:00","281.49","281.49","281.49","281.49","275"
"1667500020","0","2022-11-03 18:27:00","281.32","281.71","281.32","281.71","2294"
"1667500080","0","2022-11-03 18:28:00","281.58","281.58","281.58","281.58","754"
"1667500140","0","2022-11-03 18:29:00","281.48","281.81","281.47","281.78","3392"
"1667500200","0","2022-11-03 18:30:00","281.64","281.69","281.5505","281.69","1670"
"1667500260","0","2022-11-03 18:31:00","281.6031","281.69","281.6031","281.69","576"
"1667500320","0","2022-11-03 18:32:00","281.69","282.11","281.69","282.11","2015"
"1667500380","0","2022-11-03 18:33:00","281.93","281.96","281.595","281.7","3438"
"1667500440","0","2022-11-03 18:34:00","281.54","281.54","281.54","281.54","311"
"1667500500","0","2022-11-03 18:35:00","281.64","281.64","281.64","281.64","323"
"1667500560","0","2022-11-03 18:36:00","281.66","281.71","281.47","281.47","1861"
"1667500620","0","2022-11-03 18:37:00","281.3808","281.3808","281.3808","281.3808","372"
"1667500680","0","2022-11-03 18:38:00","281.19","281.19","281.19","281.19","482"
"1667500800","0","2022-11-03 18:40:00","281.28","281.39","281.28","281.34","1456"
"1667500860","0","2022-11-03 18:41:00","281.23","281.28","281.13","281.13","1882"
"1667500920","0","2022-11-03 18:42:00","281.14","281.21","281.14","281.21","473"
"1667500980","0","2022-11-03 18:43:00","281.06","281.06","280.905","280.93","1540"
"1667501040","0","2022-11-03 18:44:00","280.78","280.78","280.78","280.78","262"
"1667501160","0","2022-11-03 18:46:00","280.89","281.03","280.8","281.02","1709"
"1667501280","0","2022-11-03 18:48:00","280.89","280.94","280.64","280.94","2677"
"1667501340","0","2022-11-03 18:49:00","280.92","280.92","280.92","280.92","218"
"1667501400","0","2022-11-03 18:50:00","280.98","280.98","280.69","280.69","2389"
"1667501460","0","2022-11-03 18:51:00","280.8","280.885","280.57","280.58","2133"
"1667501520","0","2022-11-03 18:52:00","280.57","280.92","280.57","280.92","2196"
"1667501580","0","2022-11-03 18:53:00","281.02","281.02","280.87","280.96","734"
"1667501640","0","2022-11-03 18:54:00","280.88","280.89","280.86","280.86","523"
"1667501700","0","2022-11-03 18:55:00","280.78","280.89","280.67","280.67","1076"
"1667501760","0","2022-11-03 18:56:00","280.87","280.87","280.82","280.83","824"
"1667501820","0","2022-11-03 18:57:00","280.97","281.36","280.91","280.99","3217"
"1667501880","0","2022-11-03 18:58:00","280.99","280.99","280.86","280.86","1268"
"1667501940","0","2022-11-03 18:59:00","280.8675","280.95","280.71","280.91","5637"
"1667502000","0","2022-11-03 19:00:00","280.81","280.84","280.65","280.715","1474"
"1667502060","0","2022-11-03 19:01:00","280.695","280.9","280.695","280.835","1651"
"1667502180","0","2022-11-03 19:03:00","280.75","280.77","280.555","280.6","3001"
"1667502240","0","2022-11-03 19:04:00","280.55","280.55","280.55","280.55","1092"
"1667502300","0","2022-11-03 19:05:00","280.55","280.65","280.35","280.35","4761"
"1667502360","0","2022-11-03 19:06:00","280.28","280.28","280.165","280.165","452"
"1667502420","0","2022-11-03 19:07:00","280.23","280.28","280.03","280.24","3279"
"1667502480","0","2022-11-03 19:08:00","280.14","280.4","280.14","280.4","2117"
"1667502540","0","2022-11-03 19:09:00","280.39","280.62","280.32","280.37","2616"
"1667502600","0","2022-11-03 19:10:00","280.19","280.19","280.19","280.19","469"
"1667502660","0","2022-11-03 19:11:00","280.3228","280.36","280.27","280.36","875"
"1667502720","0","2022-11-03 19:12:00","280.375","280.49","280.375","280.49","937"
"1667502780","0","2022-11-03 19:13:00","280.585","280.585","280.28","280.29","2259"
"1667502840","0","2022-11-03 19:14:00","280.295","280.295","280.26","280.26","418"
"1667502900","0","2022-11-03 19:15:00","280.305","280.305","280.21","280.21","1158"
"1667502960","0","2022-11-03 19:16:00","280.38","280.45","280.38","280.415","1883"
"1667503020","0","2022-11-03 19:17:00","280.435","280.52","280.27","280.34","2807"
"1667503080","0","2022-11-03 19:18:00","280.29","280.29","280.19","280.285","1059"
"1667503140","0","2022-11-03 19:19:00","280.28","280.375","280.28","280.375","1559"
"1667503200","0","2022-11-03 19:20:00","280.38","280.77","280.38","280.765","3360"
"1667503260","0","2022-11-03 19:21:00","280.8","280.96","280.6","280.705","4873"
"1667503320","0","2022-11-03 19:22:00","280.91","280.91","280.91","280.91","765"
"1667503380","0","2022-11-03 19:23:00","280.86","280.86","280.81","280.81","934"
"1667503440","0","2022-11-03 19:24:00","280.94","281.09","280.94","280.975","3122"
"1667503500","0","2022-11-03 19:25:00","281.01","281.08","280.9625","281.04","2209"
"1667503560","0","2022-11-03 19:26:00","281.04","281.12","280.93","281.095","3327"
"1667503620","0","2022-11-03 19:27:00","281.12","281.12","281.015","281.045","3749"
"1667503680","0","2022-11-03 19:28:00","281.02","281.11","281.015","281.1","1720"
"1667503740","0","2022-11-03 19:29:00","280.96","281.03","280.9","280.915","4041"
"1667503800","0","2022-11-03 19:30:00","280.94","281.005","280.94","280.99","1200"
"1667503860","0","2022-11-03 19:31:00","280.94","280.96","280.755","280.76","2661"
"1667503920","0","2022-11-03 19:32:00","280.755","281.085","280.7525","281.085","4504"
"1667503980","0","2022-11-03 19:33:00","281.12","281.12","280.87","280.87","6400"
"1667504040","0","2022-11-03 19:34:00","280.81","281.015","280.81","281.015","2875"
"1667504100","0","2022-11-03 19:35:00","280.92","280.94","280.77","280.775","3616"
"1667504160","0","2022-11-03 19:36:00","280.77","280.855","280.61","280.69","6306"
"1667504220","0","2022-11-03 19:37:00","280.69","280.87","280.69","280.87","2720"
"1667504280","0","2022-11-03 19:38:00","280.775","280.775","280.77","280.77","1215"
"1667504340","0","2022-11-03 19:39:00","280.7","280.78","280.59","280.59","4314"
"1667504400","0","2022-11-03 19:40:00","280.575","280.575","280.28","280.28","2358"
"1667504460","0","2022-11-03 19:41:00","280.255","280.43","280.255","280.37","1848"
"1667504520","0","2022-11-03 19:42:00","280.27","280.27","280.24","280.24","1399"
"1667504580","0","2022-11-03 19:43:00","280.25","280.3","280.15","280.29","3532"
"1667504640","0","2022-11-03 19:44:00","280.23","280.33","280.185","280.185","1711"
"1667504700","0","2022-11-03 19:45:00","280.22","280.34","280.11","280.28","3782"
"1667504760","0","2022-11-03 19:46:00","280.36","280.36","280.16","280.17","3702"
"1667504820","0","2022-11-03 19:47:00","280.06","280.065","279.91","280.01","4421"
"1667504880","0","2022-11-03 19:48:00","280.075","280.34","280.075","280.29","4234"
"1667504940","0","2022-11-03 19:49:00","280.295","280.3","280.19","280.2825","5499"
"1667505000","0","2022-11-03 19:50:00","280.07","280.19","279.8301","280","3605"
"1667505060","0","2022-11-03 19:51:00","279.84","279.91","279.79","279.79","5823"
"1667505120","0","2022-11-03 19:52:00","279.81","280.05","279.8","279.865","6105"
"1667505180","0","2022-11-03 19:53:00","279.79","279.84","279.34","279.44","6297"
"1667505240","0","2022-11-03 19:54:00","279.44","279.49","279.15","279.375","8980"
"1667505300","0","2022-11-03 19:55:00","279.23","279.5","279.18","279.5","6352"
"1667505360","0","2022-11-03 19:56:00","279.28","279.42","279.25","279.35","7916"
"1667505420","0","2022-11-03 19:57:00","279.35","279.38","279.12","279.24","11446"
"1667505480","0","2022-11-03 19:58:00","279.15","279.31","279.12","279.29","14260"
"1667505540","0","2022-11-03 19:59:00","279.33","279.57","279.08","279.43","29919"
"1667505600","0","2022-11-03 20:00:00","279.29","279.29","279.29","279.29","13144"
"1667505660","0","2022-11-03 20:01:00","279.29","279.29","279.29","279.29","3087"
"1667506260","0","2022-11-03 20:11:00","279.29","279.29","279.29","279.29","2639"
"1667565120","0","2022-11-04 12:32:00","279.37","279.37","279.37","279.37","230"
"1667568600","0","2022-11-04 13:30:00","283.38","283.38","283.09","283.09","6516"
"1667568660","0","2022-11-04 13:31:00","283","283","282.365","282.4","1785"
"1667568720","0","2022-11-04 13:32:00","281.54","281.67","280.41","280.41","2461"
"1667568780","0","2022-11-04 13:33:00","280.145","280.32","279.65","279.65","1923"
"1667568840","0","2022-11-04 13:34:00","280.16","280.24","280.16","280.24","1311"
"1667568900","0","2022-11-04 13:35:00","279.91","279.91","279.91","279.91","558"
"1667568960","0","2022-11-04 13:36:00","279.79","280.605","279.51","279.51","2716"
"1667569020","0","2022-11-04 13:37:00","279.22","279.375","278.17","278.17","3434"
"1667569080","0","2022-11-04 13:38:00","278.12","278.12","278.12","278.12","379"
"1667569140","0","2022-11-04 13:39:00","278.89","278.89","278.89","278.89","943"
"1667569200","0","2022-11-04 13:40:00","278.83","278.83","278.415","278.415","661"
"1667569260","0","2022-11-04 13:41:00","278.872","279.14","278.24","278.8051","4465"
"1667569320","0","2022-11-04 13:42:00","278.6769","278.94","278.02","278.395","2187"
"1667569380","0","2022-11-04 13:43:00","278.36","278.84","278.36","278.565","1967"
"1667569500","0","2022-11-04 13:45:00","277.7","277.91","277.03","277.21","1734"
"1667569560","0","2022-11-04 13:46:00","278.06","278.37","277.75","277.89","2914"
"1667569620","0","2022-11-04 13:47:00","277.8625","277.9","277.56","277.7475","1119"
"1667569740","0","2022-11-04 13:49:00","277.83","277.84","276.55","276.55","2262"
"1667569800","0","2022-11-04 13:50:00","276.49","276.63","276.37","276.37","915"
"1667569860","0","2022-11-04 13:51:00","276.525","277.1648","276.525","277.105","1959"
"1667569920","0","2022-11-04 13:52:00","277.33","277.33","276.32","276.32","1516"
"1667569980","0","2022-11-04 13:53:00","276.505","277.08","276.27","277.08","2803"
"1667570040","0","2022-11-04 13:54:00","277.035","277.46","276.92","277.3","1243"
"1667570100","0","2022-11-04 13:55:00","277.33","277.51","277.17","277.435","2679"
"1667570160","0","2022-11-04 13:56:00","277.3425","278.09","277.3425","278.09","2595"
"1667570220","0","2022-11-04 13:57:00","278.25","278.42","278.24","278.42","1647"
"1667570280","0","2022-11-04 13:58:00","278.105","278.39","278.01","278.39","859"
"1667570340","0","2022-11-04 13:59:00","278.345","278.45","278.09","278.45","820"
"1667570400","0","2022-11-04 14:00:00","278.57","278.735","278.08","278.735","3093"
"1667570460","0","2022-11-04 14:01:00","278.37","278.37","278.37","278.37","592"
"1667570520","0","2022-11-04 14:02:00","277.63","277.63","277.06","277.47","979"
"1667570580","0","2022-11-04 14:03:00","277.78","277.78","277.73","277.73","617"
"1667570640","0","2022-11-04 14:04:00","276.685","276.89","276.685","276.89","1031"
"1667570700","0","2022-11-04 14:05:00","276.825","276.825","276.54","276.82","884"
"1667570760","0","2022-11-04 14:06:00","276.85","277.06","276.03","276.03","1237"
"1667570820","0","2022-11-04 14:07:00","275.93","275.93","275.47","275.73","1471"
"1667570880","0","2022-11-04 14:08:00","275.745","275.745","275.34","275.34","2428"
"1667570940","0","2022-11-04 14:09:00","275.8","276.43","275.66","276.43","1287"
"1667571000","0","2022-11-04 14:10:00","275.65","275.67","275.65","275.67","717"
"1667571060","0","2022-11-04 14:11:00","275.68","276.46","275.68","276.23","2243"
"1667571120","0","2022-11-04 14:12:00","276.1","276.9","276.055","276.9","1255"
"1667571180","0","2022-11-04 14:13:00","277.17","277.18","277.16","277.16","562"
"1667571240","0","2022-11-04 14:14:00","277.28","277.65","277.28","277.65","1374"
"1667571300","0","2022-11-04 14:15:00","277.31","277.31","276.71","277.185","2321"
"1667571360","0","2022-11-04 14:16:00","277.205","277.205","277.205","277.205","606"
"1667571420","0","2022-11-04 14:17:00","277.17","277.17","276.96","276.96","688"
"1667571480","0","2022-11-04 14:18:00","275.8","275.8","275.8","275.8","374"
"1667571540","0","2022-11-04 14:19:00","276.28","276.31","276.28","276.31","1710"
"1667571600","0","2022-11-04 14:20:00","276.355","276.355","276.12","276.14","1167"
"1667571660","0","2022-11-04 14:21:00","276.53","276.77","276.53","276.77","1947"
"1667571720","0","2022-11-04 14:22:00","276.73","276.91","276.38","276.91","3111"
"1667571780","0","2022-11-04 14:23:00","276.95","277.6","276.73","277.6","2465"
"1667571900","0","2022-11-04 14:25:00","277.68","277.68","277.68","277.68","632"
"1667571960","0","2022-11-04 14:26:00","277.26","277.28","277.1","277.1","1515"
"1667572020","0","2022-11-04 14:27:00","277.26","277.43","277.07","277.43","1582"
"1667572080","0","2022-11-04 14:28:00","277.46","278.05","277.46","278.05","2308"
"1667572140","0","2022-11-04 14:29:00","277.99","278.265","277.54","277.54","1616"
"1667572200","0","2022-11-04 14:30:00","277.87","278.16","277.87","278.16","2085"
"1667572260","0","2022-11-04 14:31:00","278.75","278.75","278.27","278.3","1701"
"1667572320","0","2022-11-04 14:32:00","278.33","278.52","277.82","277.82","2219"
"1667572380","0","2022-11-04 14:33:00","277.4","277.54","277.37","277.38","1699"
"1667572500","0","2022-11-04 14:35:00","277.53","278.13","277.53","278.13","1988"
"1667572560","0","2022-11-04 14:36:00","277.66","277.66","277.595","277.595","1167"
"1667572620","0","2022-11-04 14:37:00","277.73","277.877","277.73","277.877","906"
"1667572740","0","2022-11-04 14:39:00","278.22","278.29","278.08","278.08","1214"
"1667572800","0","2022-11-04 14:40:00","278.18","278.46","278.18","278.46","714"
"1667572860","0","2022-11-04 14:41:00","278.5","278.81","278.5","278.67","1960"
"1667572920","0","2022-11-04 14:42:00","278.08","278.08","277.93","277.93","795"
"1667572980","0","2022-11-04 14:43:00","278.06","278.11","277.79","278.02","2131"
"1667573040","0","2022-11-04 14:44:00","278.175","278.175","278.175","278.175","274"
"1667573100","0","2022-11-04 14:45:00","278.185","278.185","277.99","278.11","1647"
"1667573160","0","2022-11-04 14:46:00","277.99","277.99","277.71","277.71","641"
"1667573220","0","2022-11-04 14:47:00","277.7","278.26","277.7","278.225","5663"
"1667573280","0","2022-11-04 14:48:00","278.05","278.385","278.05","278.385","1138"
"1667573340","0","2022-11-04 14:49:00","278.55","278.72","278.535","278.62","761"
"1667573400","0","2022-11-04 14:50:00","278.77","278.99","278.54","278.54","2654"
"1667573460","0","2022-11-04 14:51:00","277.965","277.965","277.7","277.7","722"
"1667573520","0","2022-11-04 14:52:00","277.83","277.83","277.1","277.45","620"
"1667573580","0","2022-11-04 14:53:00","277.22","277.29","276.32","276.88","7645"
"1667573640","0","2022-11-04 14:54:00","276.94","276.95","276.78","276.78","1837"
"1667573700","0","2022-11-04 14:55:00","276.76","277.03","276.45","276.69","2810"
"1667573760","0","2022-11-04 14:56:00","276.39","276.9","276.39","276.83","1746"
"1667573820","0","2022-11-04 14:57:00","276.75","276.75","276.15","276.15","777"
"1667573880","0","2022-11-04 14:58:00","276.18","276.26","275.79","275.79","3104"
"1667573940","0","2022-11-04 14:59:00","275.91","276.48","275.79","276.345","3700"
"1667574000","0","2022-11-04 15:00:00","276.59","276.88","276.22","276.65","13070"
"1667574060","0","2022-11-04 15:01:00","276.58","276.73","276.47","276.515","3347"
"1667574120","0","2022-11-04 15:02:00","276.64","276.76","276.5","276.61","2093"
"1667574180","0","2022-11-04 15:03:00","276.2878","276.87","276.22","276.8","2348"
"1667574240","0","2022-11-04 15:04:00","276.86","276.86","276.49","276.49","498"
"1667574300","0","2022-11-04 15:05:00","276.43","276.5","276.36","276.36","575"
"1667574360","0","2022-11-04 15:06:00","276.21","276.39","276.15","276.39","1213"
"1667574420","0","2022-11-04 15:07:00","276.26","276.26","276.2","276.2","970"
"1667574480","0","2022-11-04 15:08:00","276.2","276.49","276.2","276.4","1667"
"1667574540","0","2022-11-04 15:09:00","276.29","276.385","276.29","276.385","784"
"1667574600","0","2022-11-04 15:10:00","276.17","276.225","276.13","276.13","547"
"1667574660","0","2022-11-04 15:11:00","276.13","276.13","275.68","275.68","1219"
"1667574720","0","2022-11-04 15:12:00","275.69","275.99","275.59","275.99","1852"
"1667574780","0","2022-11-04 15:13:00","276.1","276.34","275.96","276.065","1917"
"1667574840","0","2022-11-04 15:14:00","275.92","276.11","275.56","275.56","2373"
"1667574900","0","2022-11-04 15:15:00","275.415","275.43","275.38","275.38","839"
"1667574960","0","2022-11-04 15:16:00","275.51","275.98","275.51","275.88","2866"
"1667575080","0","2022-11-04 15:18:00","276.13","276.13","276.13","276.13","566"
"1667575140","0","2022-11-04 15:19:00","276.0953","276.2","275.555","275.555","2662"
"1667575200","0","2022-11-04 15:20:00","275.455","275.9899","275.455","275.73","1273"
"1667575260","0","2022-11-04 15:21:00","276","276.01","275.63","275.895","1744"
"1667575320","0","2022-11-04 15:22:00","275.91","276.45","275.9","276.45","1153"
"1667575380","0","2022-11-04 15:23:00","276.44","276.55","276.36","276.52","3066"
"1667575440","0","2022-11-04 15:24:00","276.19","276.19","275.9218","275.98","1321"
"1667575500","0","2022-11-04 15:25:00","275.99","276.2","275.98","276.14","883"
"1667575560","0","2022-11-04 15:26:00","275.95","275.98","275.44","275.44","1592"
"1667575620","0","2022-11-04 15:27:00","275.02","275.09","274.76","275.01","3284"
"1667575680","0","2022-11-04 15:28:00","274.83","274.83","274.57","274.705","1376"
"1667575740","0","2022-11-04 15:29:00","274.41","274.435","274.09","274.09","1665"
"1667575800","0","2022-11-04 15:30:00","274.145","274.59","274.145","274.375","2206"
"1667575860","0","2022-11-04 15:31:00","274.18","274.18","274.07","274.13","1356"
"1667575920","0","2022-11-04 15:32:00","274.63","274.63","274.49","274.49","334"
"1667575980","0","2022-11-04 15:33:00","274.27","274.27","274.27","274.27","626"
"1667576100","0","2022-11-04 15:35:00","274.5","274.5","274.5","274.5","321"
"1667576160","0","2022-11-04 15:36:00","274.64","274.91","274.59","274.77","2606"
"1667576220","0","2022-11-04 15:37:00","274.65","274.65","273.89","273.89","1370"
"1667576280","0","2022-11-04 15:38:00","273.96","274.34","273.845","274.225","1810"
"1667576340","0","2022-11-04 15:39:00","273.89","273.89","273.67","273.67","1088"
"1667576400","0","2022-11-04 15:40:00","273.71","273.71","273.71","273.71","380"
"1667576460","0","2022-11-04 15:41:00","273.14","273.14","273.11","273.11","577"
"1667576520","0","2022-11-04 15:42:00","273.22","273.28","273.17","273.28","888"
"1667576580","0","2022-11-04 15:43:00","273.16","273.56","273.09","273.56","2245"
"1667576640","0","2022-11-04 15:44:00","273.27","273.27","273.27","273.27","567"
"1667576820","0","2022-11-04 15:47:00","273.315","273.4","272.9","272.97","1425"
"1667576880","0","2022-11-04 15:48:00","273.2","273.2","272.72","272.83","1355"
"1667576940","0","2022-11-04 15:49:00","272.705","273.19","272.7","273.1","2825"
"1667577000","0","2022-11-04 15:50:00","272.945","272.945","272.72","272.88","1309"
"1667577060","0","2022-11-04 15:51:00","272.96","273","272.56","272.73","1931"
"1667577120","0","2022-11-04 15:52:00","272.4","272.63","272.4","272.565","1033"
"1667577180","0","2022-11-04 15:53:00","272.55","272.6","272.2101","272.42","2327"
"1667577240","0","2022-11-04 15:54:00","272.385","273.05","272.385","272.645","4810"
"1667577300","0","2022-11-04 15:55:00","272.74","272.91","272.22","272.22","2330"
"1667577360","0","2022-11-04 15:56:00","272.56","272.6","272.07","272.34","8485"
"1667577420","0","2022-11-04 15:57:00","272.405","272.405","272.37","272.37","453"
"1667577480","0","2022-11-04 15:58:00","272.5","272.59","272.345","272.525","1761"
"1667577540","0","2022-11-04 15:59:00","272.43","272.45","271.95","271.95","2507"
"1667577600","0","2022-11-04 16:00:00","272.14","272.69","272.125","272.69","2240"
"1667577660","0","2022-11-04 16:01:00","272.43","272.57","272.2","272.57","1830"
"1667577720","0","2022-11-04 16:02:00","272.03","272.19","272.01","272.19","829"
"1667577780","0","2022-11-04 16:03:00","271.955","272.22","271.86","271.94","1360"
"1667577840","0","2022-11-04 16:04:00","272.03","272.03","271.69","271.95","1990"
"1667577900","0","2022-11-04 16:05:00","271.96","272.25","271.64","272.25","2661"
"1667577960","0","2022-11-04 16:06:00","272.33","272.565","272.295","272.39","1802"
"1667578020","0","2022-11-04 16:07:00","272.14","272.425","272.14","272.425","729"
"1667578080","0","2022-11-04 16:08:00","272.59","272.79","272.58","272.58","1240"
"1667578140","0","2022-11-04 16:09:00","272.78","272.78","272.78","272.78","838"
"1667578200","0","2022-11-04 16:10:00","273.2","273.2","273.025","273.025","1438"
"1667578260","0","2022-11-04 16:11:00","272.89","273.17","272.87","272.895","1367"
"1667578320","0","2022-11-04 16:12:00","272.96","272.96","272.58","272.72","1011"
"1667578380","0","2022-11-04 16:13:00","272.61","272.66","272.53","272.66","936"
"1667578440","0","2022-11-04 16:14:00","272.54","273.06","272.485","273.06","2889"
"1667578620","0","2022-11-04 16:17:00","273.42","274.04","273.42","274.04","2744"
"1667578680","0","2022-11-04 16:18:00","274.815","274.82","274.8","274.82","1097"
"1667578740","0","2022-11-04 16:19:00","274.62","274.62","274.62","274.62","1257"
"1667578800","0","2022-11-04 16:20:00","274.245","274.245","273.86","273.86","981"
"1667578860","0","2022-11-04 16:21:00","273.63","273.79","273.63","273.79","815"
"1667578920","0","2022-11-04 16:22:00","273.7911","273.7911","273.7911","273.7911","288"
"1667578980","0","2022-11-04 16:23:00","273.78","273.9573","273.7","273.9573","2193"
"1667579040","0","2022-11-04 16:24:00","273.45","273.52","272.83","273.08","22641"
"1667579100","0","2022-11-04 16:25:00","273.18","273.35","273.03","273.24","5871"
"1667579160","0","2022-11-04 16:26:00","273.3","273.36","272.84","272.895","5656"
"1667579220","0","2022-11-04 16:27:00","272.9","273.47","272.875","273.32","25602"
"1667579280","0","2022-11-04 16:28:00","273.37","273.67","273.37","273.67","1111"
"1667579340","0","2022-11-04 16:29:00","273.39","273.715","273.39","273.715","1925"
"1667579400","0","2022-11-04 16:30:00","273.62","273.62","273.59","273.59","1031"
"1667579460","0","2022-11-04 16:31:00","273.7","273.89","273.7","273.89","1366"
"1667579520","0","2022-11-04 16:32:00","273.65","273.895","273.65","273.85","1025"
"1667579640","0","2022-11-04 16:34:00","274.11","274.11","273.96","273.96","1028"
"1667579700","0","2022-11-04 16:35:00","273.66","273.76","273.66","273.76","714"
"1667579760","0","2022-11-04 16:36:00","273.63","273.69","273.2","273.61","1933"
"1667579820","0","2022-11-04 16:37:00","273.4","273.44","273.33","273.33","1063"
"1667579880","0","2022-11-04 16:38:00","273.125","273.125","273.125","273.125","185"
"1667579940","0","2022-11-04 16:39:00","273.14","273.32","272.7","272.7","1591"
"1667580000","0","2022-11-04 16:40:00","272.925","272.99","272.72","272.72","2026"
"1667580120","0","2022-11-04 16:42:00","273.02","273.11","273.02","273.11","1074"
"1667580180","0","2022-11-04 16:43:00","273.415","273.415","273.055","273.055","933"
"1667580240","0","2022-11-04 16:44:00","273.21","273.21","272.82","272.82","862"
"1667580300","0","2022-11-04 16:45:00","272.95","272.95","272.95","272.95","279"
"1667580360","0","2022-11-04 16:46:00","272.8","272.89","272.6","272.8608","1817"
"1667580420","0","2022-11-04 16:47:00","273.08","273.08","273.08","273.08","478"
"1667580480","0","2022-11-04 16:48:00","272.72","272.79","272.705","272.785","1053"
"1667580540","0","2022-11-04 16:49:00","272.69","272.72","272.45","272.45","7093"
"1667580600","0","2022-11-04 16:50:00","272.765","273","272.765","273","1664"
"1667580660","0","2022-11-04 16:51:00","273","273","273","273","643"
"1667580720","0","2022-11-04 16:52:00","273.3712","273.3712","273.3712","273.3712","582"
"1667580900","0","2022-11-04 16:55:00","273.33","273.34","273.0023","273.0023","1113"
"1667580960","0","2022-11-04 16:56:00","272.88","272.88","272.88","272.88","187"
"1667581080","0","2022-11-04 16:58:00","273.03","273.07","273.03","273.07","1299"
"1667581140","0","2022-11-04 16:59:00","272.96","273.24","272.96","273.22","2232"
"1667581260","0","2022-11-04 17:01:00","273.04","273.15","272.89","272.915","2836"
"1667581380","0","2022-11-04 17:03:00","272.79","272.81","272.505","272.505","1784"
"1667581440","0","2022-11-04 17:04:00","272.73","273.25","272.73","273.25","1806"
"1667581500","0","2022-11-04 17:05:00","273.5","273.59","273.49","273.495","684"
"1667581620","0","2022-11-04 17:07:00","273.477","273.477","272.84","273","1091"
"1667581680","0","2022-11-04 17:08:00","272.6","272.6","272.5","272.5","468"
"1667581740","0","2022-11-04 17:09:00","272.31","272.325","271.88","272.04","2562"
"1667581800","0","2022-11-04 17:10:00","271.995","272.55","271.995","272.55","2941"
"1667581860","0","2022-11-04 17:11:00","272.62","272.98","272.62","272.98","1096"
"1667581920","0","2022-11-04 17:12:00","273.19","273.325","273.15","273.18","1357"
"1667581980","0","2022-11-04 17:13:00","272.86","273.05","272.86","273.05","818"
"1667582160","0","2022-11-04 17:16:00","272.94","272.94","272.79","272.79","648"
