"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665423960","0","2022-10-10 17:46:00","227.28","227.43","227.28","227.43","805"
"1665424020","0","2022-10-10 17:47:00","227.67","227.85","227.67","227.77","2437"
"1665424080","0","2022-10-10 17:48:00","227.82","228.05","227.77","228.05","1982"
"1665424140","0","2022-10-10 17:49:00","228.21","228.47","228.21","228.22","1980"
"1665424200","0","2022-10-10 17:50:00","228.35","228.35","228.35","228.35","433"
"1665424320","0","2022-10-10 17:52:00","228.56","228.95","228.56","228.66","5393"
"1665424380","0","2022-10-10 17:53:00","228.73","228.73","228.73","228.73","579"
"1665424440","0","2022-10-10 17:54:00","228.72","228.815","228.72","228.79","1615"
"1665424500","0","2022-10-10 17:55:00","229.04","229.04","228.83","228.86","1015"
"1665424560","0","2022-10-10 17:56:00","228.77","228.86","228.6","228.86","1884"
"1665424620","0","2022-10-10 17:57:00","228.76","228.8","228.76","228.76","671"
"1665424680","0","2022-10-10 17:58:00","228.84","228.84","228.62","228.62","2063"
"1665424740","0","2022-10-10 17:59:00","228.7","228.7","228.63","228.63","787"
"1665424800","0","2022-10-10 18:00:00","228.6","228.62","228.57","228.57","1306"
"1665424860","0","2022-10-10 18:01:00","228.54","228.54","228.5","228.5","719"
"1665424980","0","2022-10-10 18:03:00","228.5501","228.59","228.5293","228.59","1293"
"1665425040","0","2022-10-10 18:04:00","228.47","228.61","228.47","228.61","1206"
"1665425100","0","2022-10-10 18:05:00","228.48","228.49","228.4","228.48","1979"
"1665425160","0","2022-10-10 18:06:00","228.29","228.335","228.2303","228.2303","1089"
"1665425220","0","2022-10-10 18:07:00","228.18","228.4071","228.18","228.4071","1701"
"1665425280","0","2022-10-10 18:08:00","228.435","228.435","228.435","228.435","504"
"1665425400","0","2022-10-10 18:10:00","228.43","228.43","228.43","228.43","295"
"1665425460","0","2022-10-10 18:11:00","228.44","228.44","228.33","228.33","1728"
"1665425520","0","2022-10-10 18:12:00","228.33","228.34","228.3104","228.3104","1373"
"1665425580","0","2022-10-10 18:13:00","228.18","228.19","228.11","228.19","1395"
"1665425640","0","2022-10-10 18:14:00","228.19","228.28","228.07","228.07","1840"
"1665425700","0","2022-10-10 18:15:00","228.105","228.15","227.98","228.005","1671"
"1665425760","0","2022-10-10 18:16:00","228.06","228.06","228.015","228.015","730"
"1665425820","0","2022-10-10 18:17:00","228.05","228.05","228.01","228.01","398"
"1665425880","0","2022-10-10 18:18:00","227.97","228.07","227.92","228.07","1743"
"1665425940","0","2022-10-10 18:19:00","228.025","228.08","227.9711","228.08","1228"
"1665426000","0","2022-10-10 18:20:00","228.08","228.17","228.08","228.17","1404"
"1665426060","0","2022-10-10 18:21:00","228.18","228.18","228.18","228.18","298"
"1665426120","0","2022-10-10 18:22:00","227.99","227.99","227.94","227.94","1122"
"1665426180","0","2022-10-10 18:23:00","227.89","227.89","227.89","227.89","473"
"1665426240","0","2022-10-10 18:24:00","227.91","228","227.91","227.99","977"
"1665426300","0","2022-10-10 18:25:00","227.98","228.04","227.98","228.03","1182"
"1665426360","0","2022-10-10 18:26:00","228.05","228.11","228.05","228.11","1403"
"1665426420","0","2022-10-10 18:27:00","228.13","228.18","228.07","228.18","1720"
"1665426480","0","2022-10-10 18:28:00","228.34","228.35","228.34","228.35","1120"
"1665426540","0","2022-10-10 18:29:00","228.4","228.4","228.27","228.27","2306"
"1665426600","0","2022-10-10 18:30:00","228.3","228.3","228.235","228.27","643"
"1665426660","0","2022-10-10 18:31:00","228.38","228.54","228.38","228.54","2675"
"1665426720","0","2022-10-10 18:32:00","228.66","228.72","228.61","228.62","1686"
"1665426780","0","2022-10-10 18:33:00","228.64","228.88","228.64","228.84","2505"
"1665426840","0","2022-10-10 18:34:00","228.83","228.94","228.78","228.79","1588"
"1665426900","0","2022-10-10 18:35:00","228.72","228.85","228.72","228.8","1390"
"1665426960","0","2022-10-10 18:36:00","228.88","228.89","228.88","228.89","795"
"1665427020","0","2022-10-10 18:37:00","228.77","228.86","228.77","228.85","1166"
"1665427080","0","2022-10-10 18:38:00","228.68","228.805","228.68","228.805","527"
"1665427140","0","2022-10-10 18:39:00","228.885","228.97","228.885","228.97","1083"
"1665427200","0","2022-10-10 18:40:00","229.02","229.13","228.97","229.105","3133"
"1665427260","0","2022-10-10 18:41:00","228.98","228.98","228.96","228.96","1155"
"1665427320","0","2022-10-10 18:42:00","229.04","229.04","228.835","228.94","1479"
"1665427380","0","2022-10-10 18:43:00","228.86","228.86","228.72","228.72","1034"
"1665427440","0","2022-10-10 18:44:00","228.75","228.85","228.75","228.82","1189"
"1665427500","0","2022-10-10 18:45:00","228.68","228.68","228.56","228.67","2007"
"1665427560","0","2022-10-10 18:46:00","228.72","228.77","228.61","228.61","1006"
"1665427620","0","2022-10-10 18:47:00","228.59","228.59","228.59","228.59","750"
"1665427680","0","2022-10-10 18:48:00","228.5","228.5644","228.5","228.5644","963"
"1665427740","0","2022-10-10 18:49:00","228.57","228.57","228.565","228.57","1184"
"1665427800","0","2022-10-10 18:50:00","228.58","228.625","228.56","228.56","1430"
"1665427860","0","2022-10-10 18:51:00","228.6","228.7","228.47","228.64","2559"
"1665427920","0","2022-10-10 18:52:00","228.68","228.72","228.53","228.53","1183"
"1665427980","0","2022-10-10 18:53:00","228.47","228.58","228.45","228.58","1635"
"1665428040","0","2022-10-10 18:54:00","228.55","228.55","228.55","228.55","612"
"1665428100","0","2022-10-10 18:55:00","228.7","228.7","228.62","228.64","1519"
"1665428160","0","2022-10-10 18:56:00","228.58","228.58","228.44","228.44","1474"
"1665428220","0","2022-10-10 18:57:00","228.41","228.436","228.41","228.436","1488"
"1665428280","0","2022-10-10 18:58:00","228.423","228.75","228.423","228.75","1483"
"1665428340","0","2022-10-10 18:59:00","228.7","228.7","228.67","228.7","1184"
"1665428400","0","2022-10-10 19:00:00","228.71","228.75","228.71","228.72","2020"
"1665428460","0","2022-10-10 19:01:00","228.76","228.775","228.56","228.56","1901"
"1665428520","0","2022-10-10 19:02:00","228.52","228.535","228.48","228.53","1544"
"1665428580","0","2022-10-10 19:03:00","228.45","228.45","228.44","228.44","1489"
"1665428640","0","2022-10-10 19:04:00","228.4068","228.58","228.4068","228.58","566"
"1665428700","0","2022-10-10 19:05:00","228.46","228.46","228.38","228.38","1688"
"1665428760","0","2022-10-10 19:06:00","228.43","228.665","228.43","228.535","2419"
"1665428820","0","2022-10-10 19:07:00","228.5","228.5","228.5","228.5","1552"
"1665428880","0","2022-10-10 19:08:00","228.33","228.4","228.33","228.4","2001"
"1665428940","0","2022-10-10 19:09:00","228.5","228.5","228.5","228.5","880"
"1665429000","0","2022-10-10 19:10:00","228.53","228.665","228.53","228.665","1210"
"1665429060","0","2022-10-10 19:11:00","228.6","228.6","228.51","228.52","1174"
"1665429120","0","2022-10-10 19:12:00","228.75","228.98","228.75","228.81","3048"
"1665429180","0","2022-10-10 19:13:00","228.83","228.83","228.83","228.83","1199"
"1665429240","0","2022-10-10 19:14:00","228.92","229","228.91","229","1838"
"1665429300","0","2022-10-10 19:15:00","229.005","229.22","229.005","229.16","3126"
"1665429360","0","2022-10-10 19:16:00","229.21","229.29","229.17","229.17","2812"
"1665429420","0","2022-10-10 19:17:00","229.18","229.37","229.135","229.37","2532"
"1665429480","0","2022-10-10 19:18:00","229.36","229.36","229.115","229.115","1910"
"1665429540","0","2022-10-10 19:19:00","229.08","229.233","229.08","229.233","1965"
"1665429600","0","2022-10-10 19:20:00","229.295","229.295","229.16","229.16","1266"
"1665429660","0","2022-10-10 19:21:00","229.25","229.28","229.13","229.13","1148"
"1665429720","0","2022-10-10 19:22:00","229.11","229.15","229","229.15","885"
"1665429780","0","2022-10-10 19:23:00","229.16","229.445","229.16","229.38","2605"
"1665429840","0","2022-10-10 19:24:00","229.47","229.47","229.34","229.34","2171"
"1665429900","0","2022-10-10 19:25:00","229.245","229.245","229.18","229.24","1105"
"1665429960","0","2022-10-10 19:26:00","228.97","228.97","228.91","228.91","749"
"1665430020","0","2022-10-10 19:27:00","228.92","228.9925","228.915","228.985","2525"
"1665430080","0","2022-10-10 19:28:00","228.88","228.88","228.865","228.87","1096"
"1665430140","0","2022-10-10 19:29:00","228.78","228.935","228.78","228.92","3169"
"1665430200","0","2022-10-10 19:30:00","228.9","229.12","228.85","228.97","2309"
"1665430260","0","2022-10-10 19:31:00","229.01","229.02","228.89","228.99","2289"
"1665430320","0","2022-10-10 19:32:00","229","229.255","228.94","229.255","1784"
"1665430380","0","2022-10-10 19:33:00","229.21","229.35","229.19","229.35","2874"
"1665430440","0","2022-10-10 19:34:00","229.19","229.37","229.19","229.22","2292"
"1665430500","0","2022-10-10 19:35:00","229.19","229.35","229.14","229.29","3536"
"1665430560","0","2022-10-10 19:36:00","229.29","229.29","229.09","229.09","2442"
"1665430620","0","2022-10-10 19:37:00","229.18","229.22","229.1","229.19","1964"
"1665430680","0","2022-10-10 19:38:00","229.28","229.42","229.245","229.42","1839"
"1665430740","0","2022-10-10 19:39:00","229.44","229.44","229.37","229.43","3084"
"1665430800","0","2022-10-10 19:40:00","229.35","229.35","229.065","229.2","3565"
"1665430860","0","2022-10-10 19:41:00","229.195","229.195","229.01","229.03","2865"
"1665430920","0","2022-10-10 19:42:00","229.06","229.12","228.93","229.12","3000"
"1665430980","0","2022-10-10 19:43:00","229.02","229.034","229.02","229.034","1681"
"1665431040","0","2022-10-10 19:44:00","228.96","228.98","228.95","228.98","2716"
"1665431100","0","2022-10-10 19:45:00","228.94","229.18","228.9","229.14","5670"
"1665431160","0","2022-10-10 19:46:00","229.13","229.3523","229.13","229.3523","3670"
"1665431220","0","2022-10-10 19:47:00","229.315","229.315","229.015","229.08","4360"
"1665431280","0","2022-10-10 19:48:00","229.04","229.23","229.04","229.14","4000"
"1665431340","0","2022-10-10 19:49:00","229.2","229.25","229.19","229.2475","2779"
"1665431400","0","2022-10-10 19:50:00","229.17","229.55","229","229.01","6348"
"1665431460","0","2022-10-10 19:51:00","228.99","229.08","228.99","229.08","2700"
"1665431520","0","2022-10-10 19:52:00","228.96","229.19","228.95","229.05","4982"
"1665431580","0","2022-10-10 19:53:00","229.18","229.35","229.18","229.28","6498"
"1665431640","0","2022-10-10 19:54:00","229.32","229.41","229.13","229.26","14522"
"1665431700","0","2022-10-10 19:55:00","229.2","229.27","229.08","229.135","7304"
"1665431760","0","2022-10-10 19:56:00","229.11","229.21","229.06","229.09","15797"
"1665431820","0","2022-10-10 19:57:00","229.06","229.07","228.84","228.86","11063"
"1665431880","0","2022-10-10 19:58:00","228.87","228.92","228.82","228.84","12510"
"1665431940","0","2022-10-10 19:59:00","228.83","229.05","228.34","228.69","58795"
"1665432000","0","2022-10-10 20:00:00","228.69","228.69","228.69","228.69","24979"
"1665432060","0","2022-10-10 20:01:00","228.69","228.69","228.69","228.69","13190"
"1665432600","0","2022-10-10 20:10:00","228.69","228.69","228.69","228.69","200"
"1665494940","0","2022-10-11 13:29:00","227.78","227.97","227.78","227.97","1000"
"1665495000","0","2022-10-11 13:30:00","228.18","228.64","227.9","228.4","23417"
"1665495060","0","2022-10-11 13:31:00","228.06","228.22","227.9","228.22","2012"
"1665495120","0","2022-10-11 13:32:00","228.06","228.06","227.99","227.99","1402"
"1665495180","0","2022-10-11 13:33:00","228.14","228.16","227.95","227.95","1896"
"1665495240","0","2022-10-11 13:34:00","228.17","228.5","228.17","228.37","2624"
"1665495300","0","2022-10-11 13:35:00","228.09","228.09","227.87","227.91","1921"
"1665495360","0","2022-10-11 13:36:00","227.88","228.28","227.83","228.24","5397"
"1665495420","0","2022-10-11 13:37:00","228.23","228.33","228.14","228.14","1884"
"1665495480","0","2022-10-11 13:38:00","228.18","228.39","228.17","228.34","1772"
"1665495540","0","2022-10-11 13:39:00","228.22","228.22","228.13","228.18","3418"
"1665495600","0","2022-10-11 13:40:00","228.1642","228.24","227.91","228.045","5319"
"1665495660","0","2022-10-11 13:41:00","227.81","228.26","227.81","228.26","3555"
"1665495720","0","2022-10-11 13:42:00","228.29","228.59","228.21","228.36","4620"
"1665495780","0","2022-10-11 13:43:00","228.43","228.47","228.08","228.08","7308"
"1665495840","0","2022-10-11 13:44:00","228.095","228.36","228.095","228.36","2470"
"1665495900","0","2022-10-11 13:45:00","228.445","228.68","228.445","228.53","2323"
"1665495960","0","2022-10-11 13:46:00","228.45","228.53","228.41","228.49","3145"
"1665496020","0","2022-10-11 13:47:00","228.5","228.5","227.95","227.95","2458"
"1665496080","0","2022-10-11 13:48:00","227.86","227.925","227.752","227.9","2904"
"1665496140","0","2022-10-11 13:49:00","227.94","228.1","227.895","227.895","2672"
"1665496200","0","2022-10-11 13:50:00","227.87","228.02","227.785","227.785","2785"
"1665496260","0","2022-10-11 13:51:00","227.835","227.88","227.64","227.88","4067"
"1665496320","0","2022-10-11 13:52:00","227.9325","227.9325","227.76","227.76","1251"
"1665496380","0","2022-10-11 13:53:00","227.78","227.88","227.77","227.86","1835"
"1665496440","0","2022-10-11 13:54:00","227.77","227.77","227.53","227.57","2841"
"1665496500","0","2022-10-11 13:55:00","227.61","227.65","227.51","227.51","2497"
"1665496560","0","2022-10-11 13:56:00","227.48","227.63","227.33","227.51","7036"
"1665496620","0","2022-10-11 13:57:00","227.49","227.51","227.395","227.4475","2825"
"1665496680","0","2022-10-11 13:58:00","227.475","227.475","227.24","227.24","5874"
"1665496740","0","2022-10-11 13:59:00","227.18","227.33","227.1392","227.31","6150"
"1665496800","0","2022-10-11 14:00:00","227.24","227.24","226.95","226.99","5342"
"1665496860","0","2022-10-11 14:01:00","226.765","226.94","226.715","226.92","4051"
"1665496920","0","2022-10-11 14:02:00","226.79","226.86","226.74","226.86","1978"
"1665496980","0","2022-10-11 14:03:00","226.795","226.795","226.66","226.66","1563"
"1665497040","0","2022-10-11 14:04:00","226.68","226.94","226.67","226.9","4680"
"1665497100","0","2022-10-11 14:05:00","226.94","226.94","226.62","226.63","6100"
"1665497160","0","2022-10-11 14:06:00","226.6","226.88","226.6","226.88","6523"
"1665497220","0","2022-10-11 14:07:00","226.95","226.99","226.79","226.82","3054"
"1665497280","0","2022-10-11 14:08:00","226.84","226.97","226.77","226.8682","2870"
"1665497340","0","2022-10-11 14:09:00","226.94","226.94","226.84","226.85","1052"
"1665497400","0","2022-10-11 14:10:00","226.8","226.8","226.76","226.78","1817"
"1665497460","0","2022-10-11 14:11:00","226.61","226.66","226.51","226.52","3436"
"1665497520","0","2022-10-11 14:12:00","226.55","226.7","226.55","226.68","2444"
"1665497580","0","2022-10-11 14:13:00","226.71","226.85","226.65","226.85","3216"
"1665497640","0","2022-10-11 14:14:00","226.86","227.1","226.86","227.1","1820"
"1665497700","0","2022-10-11 14:15:00","227.12","227.12","227","227.03","1633"
"1665497760","0","2022-10-11 14:16:00","226.86","227.15","226.86","227.1","1375"
"1665497820","0","2022-10-11 14:17:00","227.07","227.29","227.07","227.18","2368"
"1665497880","0","2022-10-11 14:18:00","227.08","227.135","227.08","227.11","1158"
"1665497940","0","2022-10-11 14:19:00","226.94","226.99","226.67","226.67","2299"
"1665498000","0","2022-10-11 14:20:00","226.7","226.74","226.68","226.72","1246"
"1665498060","0","2022-10-11 14:21:00","226.73","226.73","226.6","226.6","2128"
"1665498120","0","2022-10-11 14:22:00","226.59","226.67","226.59","226.61","2157"
"1665498180","0","2022-10-11 14:23:00","226.46","226.46","226.46","226.46","533"
"1665498240","0","2022-10-11 14:24:00","226.37","226.45","226.36","226.36","2249"
"1665498300","0","2022-10-11 14:25:00","226.33","226.48","226.31","226.46","4434"
"1665498360","0","2022-10-11 14:26:00","226.42","226.53","226.39","226.53","2135"
"1665498420","0","2022-10-11 14:27:00","226.46","226.46","226.46","226.46","206"
"1665498480","0","2022-10-11 14:28:00","226.46","226.46","226.305","226.33","2080"
"1665498540","0","2022-10-11 14:29:00","226.39","226.39","226.12","226.18","3143"
"1665498600","0","2022-10-11 14:30:00","226.11","226.17","225.83","225.83","4643"
"1665498660","0","2022-10-11 14:31:00","225.8","225.97","225.8","225.96","3023"
"1665498720","0","2022-10-11 14:32:00","226.04","226.12","225.99","226.12","1853"
"1665498780","0","2022-10-11 14:33:00","226.065","226.4234","226.065","226.15","2471"
"1665498840","0","2022-10-11 14:34:00","226.1","226.3","226.1","226.3","1264"
"1665498900","0","2022-10-11 14:35:00","226.15","226.23","226.08","226.12","4000"
"1665498960","0","2022-10-11 14:36:00","226.11","226.33","226.09","226.24","5492"
"1665499020","0","2022-10-11 14:37:00","226.18","226.18","225.8762","226","3627"
"1665499080","0","2022-10-11 14:38:00","225.91","226.01","225.86","226","3408"
"1665499140","0","2022-10-11 14:39:00","225.91","226.22","225.91","226.155","4284"
"1665499200","0","2022-10-11 14:40:00","226.29","226.62","226.29","226.55","4987"
"1665499260","0","2022-10-11 14:41:00","226.59","226.68","226.46","226.525","1715"
"1665499320","0","2022-10-11 14:42:00","226.58","226.67","226.56","226.56","1022"
"1665499380","0","2022-10-11 14:43:00","226.6","226.6","226.4366","226.47","3856"
"1665499440","0","2022-10-11 14:44:00","226.345","226.68","226.345","226.65","3622"
"1665499500","0","2022-10-11 14:45:00","226.665","226.74","226.61","226.61","1457"
"1665499560","0","2022-10-11 14:46:00","226.57","226.57","226.51","226.51","1278"
"1665499620","0","2022-10-11 14:47:00","226.57","226.66","226.56","226.66","1251"
"1665499680","0","2022-10-11 14:48:00","226.625","226.69","226.52","226.52","3452"
"1665499740","0","2022-10-11 14:49:00","226.52","226.63","226.46","226.46","2280"
"1665499800","0","2022-10-11 14:50:00","226.65","226.75","226.59","226.7","2008"
"1665499860","0","2022-10-11 14:51:00","226.65","226.65","226.65","226.65","693"
"1665499920","0","2022-10-11 14:52:00","226.65","226.78","226.65","226.78","1711"
"1665499980","0","2022-10-11 14:53:00","226.77","226.8","226.71","226.8","1683"
"1665500040","0","2022-10-11 14:54:00","226.82","226.84","226.77","226.77","949"
"1665500100","0","2022-10-11 14:55:00","226.79","227.03","226.78","227.03","3356"
"1665500160","0","2022-10-11 14:56:00","227","227.04","226.75","226.75","1465"
"1665500220","0","2022-10-11 14:57:00","226.59","226.59","226.51","226.58","2183"
"1665500280","0","2022-10-11 14:58:00","226.4525","226.48","226.415","226.445","2230"
"1665500340","0","2022-10-11 14:59:00","226.485","226.485","226.2","226.2","1854"
"1665500400","0","2022-10-11 15:00:00","226.2","226.445","226.2","226.445","4784"
"1665500460","0","2022-10-11 15:01:00","226.38","226.39","226.24","226.25","3886"
"1665500520","0","2022-10-11 15:02:00","226.28","226.76","226.28","226.76","2833"
"1665500580","0","2022-10-11 15:03:00","226.815","227.12","226.815","227.1","1837"
"1665500640","0","2022-10-11 15:04:00","227.13","227.14","227.01","227.01","1104"
"1665500700","0","2022-10-11 15:05:00","226.88","226.92","226.82","226.82","1129"
"1665500760","0","2022-10-11 15:06:00","226.73","226.79","226.7","226.7","1796"
"1665500820","0","2022-10-11 15:07:00","226.38","226.38","226.35","226.35","839"
"1665500880","0","2022-10-11 15:08:00","226.317","226.45","226.18","226.25","3006"
"1665500940","0","2022-10-11 15:09:00","226.2653","226.32","226.1802","226.32","1778"
"1665501000","0","2022-10-11 15:10:00","226.28","226.38","226.18","226.18","1955"
"1665501060","0","2022-10-11 15:11:00","226.2","226.2","226.08","226.14","1130"
"1665501120","0","2022-10-11 15:12:00","226.14","226.2621","226.13","226.2621","666"
"1665501180","0","2022-10-11 15:13:00","226.1","226.145","226.1","226.145","1251"
"1665501240","0","2022-10-11 15:14:00","226.17","226.17","226.12","226.15","1330"
"1665501300","0","2022-10-11 15:15:00","226.18","226.58","226.18","226.58","5219"
"1665501360","0","2022-10-11 15:16:00","226.715","226.715","226.68","226.68","2129"
"1665501420","0","2022-10-11 15:17:00","226.77","226.81","226.77","226.77","980"
"1665501480","0","2022-10-11 15:18:00","226.8","226.805","226.635","226.635","1798"
"1665501540","0","2022-10-11 15:19:00","226.75","226.75","226.51","226.51","1404"
"1665501600","0","2022-10-11 15:20:00","226.51","226.71","226.5","226.71","978"
"1665501660","0","2022-10-11 15:21:00","226.58","226.58","226.41","226.41","1958"
"1665501720","0","2022-10-11 15:22:00","226.41","226.5","226.41","226.5","1333"
"1665501780","0","2022-10-11 15:23:00","226.46","226.53","226.46","226.53","905"
"1665501840","0","2022-10-11 15:24:00","226.46","226.47","226.43","226.43","1658"
"1665501900","0","2022-10-11 15:25:00","226.46","226.52","226.45","226.52","1770"
"1665501960","0","2022-10-11 15:26:00","226.51","226.52","226.43","226.43","2082"
"1665502020","0","2022-10-11 15:27:00","226.32","226.32","226.21","226.23","2328"
"1665502080","0","2022-10-11 15:28:00","226.1407","226.61","226.135","226.61","2652"
"1665502140","0","2022-10-11 15:29:00","226.63","226.69","226.45","226.45","1622"
"1665502200","0","2022-10-11 15:30:00","226.62","226.86","226.57","226.57","3840"
"1665502260","0","2022-10-11 15:31:00","226.48","226.48","226.48","226.48","554"
"1665502320","0","2022-10-11 15:32:00","226.64","226.71","226.63","226.71","1446"
"1665502380","0","2022-10-11 15:33:00","226.63","226.66","226.61","226.61","1046"
"1665502440","0","2022-10-11 15:34:00","226.63","226.63","226.56","226.63","1263"
"1665502500","0","2022-10-11 15:35:00","226.69","226.74","226.64","226.74","1504"
"1665502560","0","2022-10-11 15:36:00","226.77","226.78","226.7","226.78","905"
"1665502620","0","2022-10-11 15:37:00","226.77","227","226.77","226.85","3267"
"1665502680","0","2022-10-11 15:38:00","226.79","226.79","226.76","226.76","1097"
"1665502740","0","2022-10-11 15:39:00","226.66","226.67","226.58","226.67","1817"
"1665502800","0","2022-10-11 15:40:00","226.71","226.84","226.68","226.78","1645"
"1665502860","0","2022-10-11 15:41:00","226.74","226.74","226.7","226.72","1158"
"1665502920","0","2022-10-11 15:42:00","226.69","226.83","226.69","226.725","1063"
"1665502980","0","2022-10-11 15:43:00","226.74","226.98","226.74","226.98","1026"
"1665503040","0","2022-10-11 15:44:00","226.97","227.08","226.94","227.03","4198"
"1665503100","0","2022-10-11 15:45:00","227.09","227.09","226.97","226.97","2769"
"1665503160","0","2022-10-11 15:46:00","226.94","227.28","226.915","227.13","4162"
"1665503220","0","2022-10-11 15:47:00","227.18","227.19","227.18","227.19","722"
"1665503280","0","2022-10-11 15:48:00","227.24","227.365","227.24","227.32","2317"
"1665503340","0","2022-10-11 15:49:00","227.38","227.4776","227.28","227.28","1973"
"1665503400","0","2022-10-11 15:50:00","227.35","227.48","227.35","227.48","1370"
"1665503460","0","2022-10-11 15:51:00","227.42","227.48","227.42","227.48","1058"
"1665503520","0","2022-10-11 15:52:00","227.5","227.51","227.44","227.44","2010"
"1665503580","0","2022-10-11 15:53:00","227.31","227.31","227.17","227.17","5524"
"1665503640","0","2022-10-11 15:54:00","227.06","227.08","226.94","226.94","1238"
"1665503700","0","2022-10-11 15:55:00","227","227.12","227","227.08","2831"
"1665503760","0","2022-10-11 15:56:00","227.11","227.11","227.02","227.02","1728"
"1665503820","0","2022-10-11 15:57:00","227.02","227.07","226.975","227.07","2991"
"1665503880","0","2022-10-11 15:58:00","227.02","227.02","227.02","227.02","449"
"1665503940","0","2022-10-11 15:59:00","226.95","227","226.95","227","1859"
"1665504000","0","2022-10-11 16:00:00","226.99","226.99","226.89","226.91","911"
"1665504060","0","2022-10-11 16:01:00","226.97","226.97","226.78","226.78","1037"
"1665504120","0","2022-10-11 16:02:00","226.69","226.77","226.69","226.77","1021"
"1665504180","0","2022-10-11 16:03:00","226.72","226.74","226.72","226.73","1113"
"1665504240","0","2022-10-11 16:04:00","226.74","226.84","226.74","226.79","1343"
"1665504300","0","2022-10-11 16:05:00","226.82","226.86","226.78","226.81","2236"
"1665504360","0","2022-10-11 16:06:00","226.79","226.85","226.74","226.825","2095"
"1665504420","0","2022-10-11 16:07:00","226.86","226.86","226.81","226.81","883"
"1665504480","0","2022-10-11 16:08:00","226.82","226.82","226.645","226.7625","2569"
"1665504540","0","2022-10-11 16:09:00","226.83","226.83","226.73","226.73","944"
"1665504600","0","2022-10-11 16:10:00","226.875","226.91","226.875","226.91","1637"
"1665504660","0","2022-10-11 16:11:00","226.84","226.9","226.84","226.9","1253"
"1665504720","0","2022-10-11 16:12:00","226.88","227.06","226.88","227.06","3724"
"1665504780","0","2022-10-11 16:13:00","227.11","227.13","227.11","227.13","681"
"1665504840","0","2022-10-11 16:14:00","227.19","227.31","227.19","227.27","3011"
"1665504900","0","2022-10-11 16:15:00","227.25","227.25","227.2","227.25","913"
"1665504960","0","2022-10-11 16:16:00","227.31","227.31","227.19","227.215","1561"
"1665505020","0","2022-10-11 16:17:00","227.275","227.44","227.275","227.39","1381"
"1665505080","0","2022-10-11 16:18:00","227.38","227.58","227.38","227.5","2525"
"1665505140","0","2022-10-11 16:19:00","227.55","227.55","227.55","227.55","731"
"1665505200","0","2022-10-11 16:20:00","227.6","227.92","227.55","227.92","3446"
"1665505260","0","2022-10-11 16:21:00","227.84","227.84","227.77","227.805","2133"
"1665505320","0","2022-10-11 16:22:00","227.788","227.788","227.54","227.54","1272"
"1665505380","0","2022-10-11 16:23:00","227.54","227.56","227.45","227.56","1413"
"1665505440","0","2022-10-11 16:24:00","227.68","227.68","227.63","227.63","701"
"1665505500","0","2022-10-11 16:25:00","227.58","227.58","227.465","227.465","690"
"1665505620","0","2022-10-11 16:27:00","227.45","227.45","227.26","227.26","2307"
"1665505680","0","2022-10-11 16:28:00","227.3","227.46","227.3","227.38","4521"
"1665505740","0","2022-10-11 16:29:00","227.42","227.42","227.35","227.35","689"
"1665505800","0","2022-10-11 16:30:00","227.385","227.52","227.385","227.52","1217"
"1665505860","0","2022-10-11 16:31:00","227.49","227.57","227.49","227.555","680"
"1665505920","0","2022-10-11 16:32:00","227.58","227.58","227.52","227.54","574"
"1665505980","0","2022-10-11 16:33:00","227.52","227.52","227.38","227.38","1515"
"1665506040","0","2022-10-11 16:34:00","227.38","227.43","227.36","227.36","1447"
"1665506160","0","2022-10-11 16:36:00","227.38","227.45","227.34","227.42","2752"
"1665506220","0","2022-10-11 16:37:00","227.44","227.54","227.44","227.5","1503"
"1665506280","0","2022-10-11 16:38:00","227.4","227.4","227.35","227.35","629"
"1665506340","0","2022-10-11 16:39:00","227.45","227.55","227.45","227.55","1642"
"1665506400","0","2022-10-11 16:40:00","227.62","227.74","227.46","227.74","2327"
"1665506460","0","2022-10-11 16:41:00","227.8","227.8","227.8","227.8","866"
"1665506520","0","2022-10-11 16:42:00","227.74","227.74","227.68","227.68","402"
"1665506580","0","2022-10-11 16:43:00","227.68","227.75","227.68","227.685","967"
"1665506640","0","2022-10-11 16:44:00","227.68","227.79","227.68","227.79","1261"
"1665506700","0","2022-10-11 16:45:00","227.77","227.85","227.7615","227.83","2900"
"1665506760","0","2022-10-11 16:46:00","227.76","228.01","227.76","228.01","2146"
"1665506820","0","2022-10-11 16:47:00","227.94","227.94","227.84","227.84","791"
"1665506880","0","2022-10-11 16:48:00","227.93","227.96","227.91","227.91","846"
"1665507000","0","2022-10-11 16:50:00","227.93","227.94","227.7","227.74","6609"
"1665507060","0","2022-10-11 16:51:00","227.795","227.795","227.69","227.69","1933"
"1665507120","0","2022-10-11 16:52:00","227.65","227.77","227.65","227.77","1062"
"1665507180","0","2022-10-11 16:53:00","227.755","227.815","227.755","227.815","633"
"1665507300","0","2022-10-11 16:55:00","227.71","227.78","227.71","227.75","1848"
"1665507360","0","2022-10-11 16:56:00","227.76","227.76","227.71","227.75","1057"
"1665507420","0","2022-10-11 16:57:00","227.85","227.85","227.82","227.82","741"
"1665507480","0","2022-10-11 16:58:00","227.74","227.74","227.54","227.55","22219"
"1665507540","0","2022-10-11 16:59:00","227.54","227.7","227.54","227.7","1838"
