"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666380420","0","2022-10-21 19:27:00","122.06","122.06","121.96","121.99","7340"
"1666380480","0","2022-10-21 19:28:00","121.9721","122.005","121.93","121.93","6665"
"1666380540","0","2022-10-21 19:29:00","121.93","122.03","121.93","122.02","6592"
"1666380600","0","2022-10-21 19:30:00","122.03","122.095","122.03","122.08","10985"
"1666380660","0","2022-10-21 19:31:00","122.085","122.13","122.045","122.045","15741"
"1666380720","0","2022-10-21 19:32:00","122.02","122.03","121.95","122.02","7345"
"1666380780","0","2022-10-21 19:33:00","121.99","122.03","121.99","121.995","5737"
"1666380840","0","2022-10-21 19:34:00","121.98","122.05","121.98","122.05","7485"
"1666380900","0","2022-10-21 19:35:00","122.045","122.045","121.96","121.97","5929"
"1666380960","0","2022-10-21 19:36:00","121.96","121.99","121.93","121.96","5682"
"1666381020","0","2022-10-21 19:37:00","121.97","121.98","121.86","121.88","10418"
"1666381080","0","2022-10-21 19:38:00","121.89","121.9","121.85","121.895","4571"
"1666381140","0","2022-10-21 19:39:00","121.9","121.96","121.88","121.94","4966"
"1666381200","0","2022-10-21 19:40:00","121.9401","122.065","121.9401","122.03","9192"
"1666381260","0","2022-10-21 19:41:00","122.02","122.04","121.99","121.99","10509"
"1666381320","0","2022-10-21 19:42:00","121.98","121.98","121.89","121.95","13622"
"1666381380","0","2022-10-21 19:43:00","121.9264","122.03","121.9264","122","6475"
"1666381440","0","2022-10-21 19:44:00","122.02","122.065","122.0066","122.03","12497"
"1666381500","0","2022-10-21 19:45:00","122.0101","122.16","121.987","122.15","8544"
"1666381560","0","2022-10-21 19:46:00","122.17","122.25","122.17","122.19","15807"
"1666381620","0","2022-10-21 19:47:00","122.21","122.25","122.15","122.17","9173"
"1666381680","0","2022-10-21 19:48:00","122.19","122.23","122.15","122.15","12803"
"1666381740","0","2022-10-21 19:49:00","122.15","122.15","122.07","122.12","6859"
"1666381800","0","2022-10-21 19:50:00","122.12","122.21","122.03","122.14","25048"
"1666381860","0","2022-10-21 19:51:00","122.14","122.17","122.04","122.12","22927"
"1666381920","0","2022-10-21 19:52:00","122.13","122.22","122.11","122.2","14788"
"1666381980","0","2022-10-21 19:53:00","122.2","122.25","122.18","122.24","22668"
"1666382040","0","2022-10-21 19:54:00","122.24","122.3","122.2","122.22","31813"
"1666382100","0","2022-10-21 19:55:00","122.19","122.27","122.12","122.27","32307"
"1666382160","0","2022-10-21 19:56:00","122.27","122.33","122.22","122.3","32530"
"1666382220","0","2022-10-21 19:57:00","122.3","122.3","122.17","122.22","30135"
"1666382280","0","2022-10-21 19:58:00","122.21","122.21","122.12","122.2","36342"
"1666382340","0","2022-10-21 19:59:00","122.21","122.5","122.2","122.46","129715"
"1666382400","0","2022-10-21 20:00:00","122.45","122.45","122.45","122.45","44653"
"1666382460","0","2022-10-21 20:01:00","122.45","122.45","122.45","122.45","9585"
"1666618140","0","2022-10-24 13:29:00","122.85","124.15","122.85","124.15","2446"
"1666618200","0","2022-10-24 13:30:00","123.67","124.61","123.31","124.44","49245"
"1666618260","0","2022-10-24 13:31:00","124.48","125.28","124.45","125.035","7762"
"1666618320","0","2022-10-24 13:32:00","125.115","125.18","124.78","124.975","5732"
"1666618380","0","2022-10-24 13:33:00","124.96","125.14","124.88","124.96","2962"
"1666618440","0","2022-10-24 13:34:00","124.96","124.975","124.68","124.915","6087"
"1666618500","0","2022-10-24 13:35:00","124.61","125.01","124.55","124.945","9558"
"1666618560","0","2022-10-24 13:36:00","125.14","125.515","125.08","125.39","3503"
"1666618620","0","2022-10-24 13:37:00","125.52","125.52","125.425","125.48","1659"
"1666618680","0","2022-10-24 13:38:00","125.43","125.43","125.2","125.36","9671"
"1666618740","0","2022-10-24 13:39:00","125.36","125.55","125.28","125.35","9873"
"1666618800","0","2022-10-24 13:40:00","125.185","125.1987","124.91","125.09","7091"
"1666618860","0","2022-10-24 13:41:00","124.89","125.065","124.8","124.8","9641"
"1666618920","0","2022-10-24 13:42:00","124.73","124.81","124.59","124.745","5228"
"1666618980","0","2022-10-24 13:43:00","124.79","124.9","124.73","124.9","3583"
"1666619040","0","2022-10-24 13:44:00","124.885","125.1","124.79","124.96","7760"
"1666619100","0","2022-10-24 13:45:00","124.99","125.61","124.98","125.525","14094"
"1666619160","0","2022-10-24 13:46:00","125.52","125.74","125.47","125.73","10848"
"1666619220","0","2022-10-24 13:47:00","125.68","125.695","125.4","125.4","8917"
"1666619280","0","2022-10-24 13:48:00","125.36","125.77","125.36","125.575","7364"
"1666619340","0","2022-10-24 13:49:00","125.41","125.5","125.125","125.125","7489"
"1666619400","0","2022-10-24 13:50:00","125.115","125.31","125.054","125.225","4518"
"1666619460","0","2022-10-24 13:51:00","125.23","125.5","125.23","125.3","9432"
"1666619520","0","2022-10-24 13:52:00","125.245","125.245","124.72","124.77","8630"
"1666619580","0","2022-10-24 13:53:00","124.84","124.95","124.805","124.95","4424"
"1666619640","0","2022-10-24 13:54:00","125.01","125.06","124.96","125.06","10279"
"1666619700","0","2022-10-24 13:55:00","125.125","125.35","125.03","125.26","5835"
"1666619760","0","2022-10-24 13:56:00","125.25","125.295","125.085","125.085","8907"
"1666619820","0","2022-10-24 13:57:00","125.17","125.28","125.06","125.06","6501"
"1666619880","0","2022-10-24 13:58:00","125.13","125.4184","125.065","125.31","6620"
"1666619940","0","2022-10-24 13:59:00","125.36","125.43","125.34","125.41","5849"
"1666620000","0","2022-10-24 14:00:00","125.33","125.38","124.69","124.765","15354"
"1666620060","0","2022-10-24 14:01:00","124.67","124.955","124.67","124.945","3755"
"1666620120","0","2022-10-24 14:02:00","125","125.115","124.88","124.9941","6794"
"1666620180","0","2022-10-24 14:03:00","125.005","125.075","124.95","125.015","2166"
"1666620240","0","2022-10-24 14:04:00","125.015","125.015","124.695","124.695","5283"
"1666620300","0","2022-10-24 14:05:00","124.56","124.56","124.41","124.465","4370"
"1666620360","0","2022-10-24 14:06:00","124.46","124.465","124.285","124.42","3027"
"1666620420","0","2022-10-24 14:07:00","124.31","124.495","124.31","124.41","6911"
"1666620480","0","2022-10-24 14:08:00","124.34","124.45","124.34","124.415","5395"
"1666620540","0","2022-10-24 14:09:00","124.365","124.505","124.31","124.36","7862"
"1666620600","0","2022-10-24 14:10:00","124.38","124.38","124.22","124.22","7059"
"1666620660","0","2022-10-24 14:11:00","124.225","124.66","124.225","124.66","7103"
"1666620720","0","2022-10-24 14:12:00","124.66","124.75","124.61","124.74","4755"
"1666620780","0","2022-10-24 14:13:00","124.81","124.9","124.7075","124.7075","5978"
"1666620840","0","2022-10-24 14:14:00","124.75","124.8934","124.7","124.8934","3319"
"1666620900","0","2022-10-24 14:15:00","124.91","124.91","124.69","124.75","6133"
"1666620960","0","2022-10-24 14:16:00","124.7","124.7","124.48","124.5","3529"
"1666621020","0","2022-10-24 14:17:00","124.46","124.73","124.44","124.73","8226"
"1666621080","0","2022-10-24 14:18:00","124.74","124.965","124.74","124.92","4980"
"1666621140","0","2022-10-24 14:19:00","124.995","124.995","124.78","124.78","3947"
"1666621200","0","2022-10-24 14:20:00","124.825","124.825","124.47","124.47","2672"
"1666621260","0","2022-10-24 14:21:00","124.56","124.63","124.45","124.58","4254"
"1666621320","0","2022-10-24 14:22:00","124.65","124.795","124.615","124.795","2382"
"1666621380","0","2022-10-24 14:23:00","124.73","124.73","124.37","124.61","8289"
"1666621440","0","2022-10-24 14:24:00","124.53","124.54","124.4","124.455","3526"
"1666621500","0","2022-10-24 14:25:00","124.455","124.55","124.185","124.55","8790"
"1666621560","0","2022-10-24 14:26:00","124.52","124.52","124.435","124.47","4426"
"1666621620","0","2022-10-24 14:27:00","124.455","124.73","124.39","124.715","7894"
"1666621680","0","2022-10-24 14:28:00","124.75","124.8","124.515","124.515","5762"
"1666621740","0","2022-10-24 14:29:00","124.55","124.83","124.505","124.83","3477"
"1666621800","0","2022-10-24 14:30:00","124.77","124.78","124.575","124.575","1908"
"1666621860","0","2022-10-24 14:31:00","124.715","124.74","124.6","124.62","4862"
"1666621920","0","2022-10-24 14:32:00","124.71","124.72","124.55","124.55","3042"
"1666621980","0","2022-10-24 14:33:00","124.595","124.63","124.45","124.535","4592"
"1666622040","0","2022-10-24 14:34:00","124.61","124.625","124.51","124.58","3590"
"1666622100","0","2022-10-24 14:35:00","124.64","124.86","124.58","124.72","8487"
"1666622160","0","2022-10-24 14:36:00","124.66","124.7364","124.505","124.5425","3662"
"1666622220","0","2022-10-24 14:37:00","124.505","124.605","124.46","124.46","6428"
"1666622280","0","2022-10-24 14:38:00","124.55","124.67","124.5048","124.5048","4347"
"1666622340","0","2022-10-24 14:39:00","124.545","124.545","124.38","124.41","2452"
"1666622400","0","2022-10-24 14:40:00","124.43","124.68","124.41","124.65","6616"
"1666622460","0","2022-10-24 14:41:00","124.59","124.59","124.36","124.36","2712"
"1666622520","0","2022-10-24 14:42:00","124.315","124.395","124.11","124.2","3062"
"1666622580","0","2022-10-24 14:43:00","124.18","124.18","124.04","124.17","2462"
"1666622640","0","2022-10-24 14:44:00","124.22","124.305","124.215","124.27","2930"
"1666622700","0","2022-10-24 14:45:00","124.275","124.61","124.26","124.39","16877"
"1666622760","0","2022-10-24 14:46:00","124.32","124.32","124.19","124.195","1645"
"1666622820","0","2022-10-24 14:47:00","124.26","124.33","124.16","124.3","3724"
"1666622880","0","2022-10-24 14:48:00","124.36","124.368","124.24","124.285","2809"
"1666622940","0","2022-10-24 14:49:00","124.295","124.35","124.24","124.28","6091"
"1666623000","0","2022-10-24 14:50:00","124.29","124.42","124.29","124.42","4653"
"1666623060","0","2022-10-24 14:51:00","124.445","124.68","124.445","124.65","7030"
"1666623120","0","2022-10-24 14:52:00","124.67","124.71","124.56","124.58","4769"
"1666623180","0","2022-10-24 14:53:00","124.475","124.62","124.475","124.525","2806"
"1666623240","0","2022-10-24 14:54:00","124.41","124.44","124.295","124.41","3126"
"1666623300","0","2022-10-24 14:55:00","124.36","124.36","124.17","124.17","1495"
"1666623360","0","2022-10-24 14:56:00","124.17","124.22","124.17","124.22","1815"
"1666623420","0","2022-10-24 14:57:00","124.18","124.2318","124.18","124.19","1668"
"1666623480","0","2022-10-24 14:58:00","124.19","124.3","124.15","124.22","2783"
"1666623540","0","2022-10-24 14:59:00","124.3","124.49","124.23","124.46","6128"
"1666623600","0","2022-10-24 15:00:00","124.55","124.55","124.135","124.35","5782"
"1666623660","0","2022-10-24 15:01:00","124.4533","124.4533","124.37","124.44","2204"
"1666623720","0","2022-10-24 15:02:00","124.475","124.49","124.35","124.39","3515"
"1666623780","0","2022-10-24 15:03:00","124.4","124.53","124.4","124.47","4560"
"1666623840","0","2022-10-24 15:04:00","124.43","124.43","124.35","124.36","1462"
"1666623900","0","2022-10-24 15:05:00","124.36","124.4368","124.31","124.375","1474"
"1666623960","0","2022-10-24 15:06:00","124.34","124.45","124.33","124.38","2702"
"1666624020","0","2022-10-24 15:07:00","124.38","124.38","124.22","124.22","2355"
"1666624080","0","2022-10-24 15:08:00","124.28","124.39","124.278","124.39","5700"
"1666624140","0","2022-10-24 15:09:00","124.36","124.36","124.21","124.21","3683"
"1666624200","0","2022-10-24 15:10:00","124.22","124.3","124.12","124.255","2151"
"1666624260","0","2022-10-24 15:11:00","124.2101","124.33","124.2101","124.3","1351"
"1666624320","0","2022-10-24 15:12:00","124.335","124.335","124.17","124.17","1886"
"1666624380","0","2022-10-24 15:13:00","124.2","124.24","124.14","124.22","3178"
"1666624440","0","2022-10-24 15:14:00","124.22","124.36","124.22","124.36","1122"
"1666624500","0","2022-10-24 15:15:00","124.29","124.38","124.25","124.365","2108"
"1666624560","0","2022-10-24 15:16:00","124.3","124.3302","124.1","124.1","1782"
"1666624620","0","2022-10-24 15:17:00","124.05","124.05","123.68","123.68","3049"
"1666624680","0","2022-10-24 15:18:00","123.67","123.74","123.67","123.6975","1516"
"1666624740","0","2022-10-24 15:19:00","123.66","123.68","123.5757","123.595","3153"
"1666624800","0","2022-10-24 15:20:00","123.66","123.72","123.635","123.635","2631"
"1666624860","0","2022-10-24 15:21:00","123.69","123.93","123.64","123.93","4627"
"1666624920","0","2022-10-24 15:22:00","123.93","123.97","123.925","123.925","667"
"1666624980","0","2022-10-24 15:23:00","123.925","124.15","123.88","124.07","4279"
"1666625040","0","2022-10-24 15:24:00","124.06","124.12","124.06","124.11","1347"
"1666625100","0","2022-10-24 15:25:00","124.13","124.13","123.88","123.935","2442"
"1666625160","0","2022-10-24 15:26:00","123.925","123.965","123.805","123.855","4677"
"1666625220","0","2022-10-24 15:27:00","123.865","124.05","123.8255","124.01","2547"
"1666625280","0","2022-10-24 15:28:00","124.04","124.11","124.0209","124.11","1840"
"1666625340","0","2022-10-24 15:29:00","124.0729","124.21","124.0729","124.1","4380"
"1666625400","0","2022-10-24 15:30:00","124.1","124.11","124.04","124.06","1437"
"1666625460","0","2022-10-24 15:31:00","124.05","124.07","123.84","124.05","8918"
"1666625520","0","2022-10-24 15:32:00","124.01","124.1","123.87","123.87","1432"
"1666625580","0","2022-10-24 15:33:00","123.87","123.88","123.77","123.88","1910"
"1666625640","0","2022-10-24 15:34:00","123.89","123.89","123.83","123.83","1345"
"1666625700","0","2022-10-24 15:35:00","123.83","123.89","123.785","123.835","1186"
"1666625760","0","2022-10-24 15:36:00","123.95","124.04","123.92","124.03","4056"
"1666625820","0","2022-10-24 15:37:00","123.97","123.99","123.97","123.99","924"
"1666625880","0","2022-10-24 15:38:00","123.95","123.99","123.8","123.855","3197"
"1666625940","0","2022-10-24 15:39:00","123.855","123.9724","123.82","123.97","2518"
"1666626000","0","2022-10-24 15:40:00","123.93","123.99","123.9","123.91","2980"
"1666626060","0","2022-10-24 15:41:00","123.985","123.99","123.85","123.85","1303"
"1666626120","0","2022-10-24 15:42:00","123.82","123.82","123.7","123.745","1957"
"1666626180","0","2022-10-24 15:43:00","123.61","123.7","123.51","123.51","1587"
"1666626240","0","2022-10-24 15:44:00","123.5","123.56","123.46","123.47","1937"
"1666626300","0","2022-10-24 15:45:00","123.52","123.65","123.52","123.61","3691"
"1666626360","0","2022-10-24 15:46:00","123.625","123.625","123.49","123.49","2610"
"1666626420","0","2022-10-24 15:47:00","123.45","123.6","123.45","123.52","3412"
"1666626480","0","2022-10-24 15:48:00","123.525","123.57","123.48","123.53","1209"
"1666626540","0","2022-10-24 15:49:00","123.61","123.67","123.555","123.59","4088"
"1666626600","0","2022-10-24 15:50:00","123.62","123.6261","123.49","123.49","3368"
"1666626660","0","2022-10-24 15:51:00","123.48","123.59","123.48","123.54","6137"
"1666626720","0","2022-10-24 15:52:00","123.5","123.74","123.5","123.72","6166"
"1666626780","0","2022-10-24 15:53:00","123.75","123.77","123.68","123.68","2020"
"1666626840","0","2022-10-24 15:54:00","123.67","123.68","123.5","123.53","3485"
"1666626900","0","2022-10-24 15:55:00","123.545","123.69","123.545","123.625","7575"
"1666626960","0","2022-10-24 15:56:00","123.62","123.75","123.61","123.645","6921"
"1666627020","0","2022-10-24 15:57:00","123.645","123.645","123.645","123.645","1167"
"1666627080","0","2022-10-24 15:58:00","123.65","123.71","123.6","123.61","6451"
"1666627140","0","2022-10-24 15:59:00","123.645","123.655","123.52","123.55","1982"
"1666627200","0","2022-10-24 16:00:00","123.51","123.62","123.41","123.61","7066"
"1666627260","0","2022-10-24 16:01:00","123.66","123.67","123.475","123.475","3398"
"1666627320","0","2022-10-24 16:02:00","123.4791","123.4791","123.445","123.445","587"
"1666627380","0","2022-10-24 16:03:00","123.45","123.48","123.41","123.43","2021"
"1666627440","0","2022-10-24 16:04:00","123.37","123.41","123.34","123.375","1245"
"1666627500","0","2022-10-24 16:05:00","123.42","123.48","123.42","123.48","1570"
"1666627560","0","2022-10-24 16:06:00","123.51","123.51","123.375","123.4","8656"
"1666627620","0","2022-10-24 16:07:00","123.36","123.41","123.32","123.405","2461"
"1666627680","0","2022-10-24 16:08:00","123.4","123.45","123.4","123.425","2586"
"1666627740","0","2022-10-24 16:09:00","123.425","123.425","123.3","123.32","2806"
"1666627800","0","2022-10-24 16:10:00","123.36","123.58","123.33","123.42","10782"
"1666627860","0","2022-10-24 16:11:00","123.43","123.4738","123.37","123.37","3272"
"1666627920","0","2022-10-24 16:12:00","123.375","123.38","123.25","123.265","3408"
"1666627980","0","2022-10-24 16:13:00","123.25","123.29","123.08","123.08","8738"
"1666628040","0","2022-10-24 16:14:00","123.105","123.11","122.98","123.06","27967"
"1666628100","0","2022-10-24 16:15:00","123.1","123.22","123.05","123.16","10706"
"1666628160","0","2022-10-24 16:16:00","123.07","123.08","122.95","122.95","11655"
"1666628220","0","2022-10-24 16:17:00","122.92","122.98","122.84","122.9","8293"
"1666628280","0","2022-10-24 16:18:00","122.985","123.11","122.95","123.05","3884"
"1666628340","0","2022-10-24 16:19:00","123.08","123.085","123","123.004","2679"
"1666628400","0","2022-10-24 16:20:00","122.97","123.005","122.9","122.905","11296"
"1666628460","0","2022-10-24 16:21:00","122.905","122.99","122.87","122.87","5539"
"1666628520","0","2022-10-24 16:22:00","122.93","123.08","122.92","123.08","15903"
"1666628580","0","2022-10-24 16:23:00","123.085","123.085","122.91","122.96","37360"
"1666628640","0","2022-10-24 16:24:00","122.96","123.1","122.86","122.92","100613"
"1666628700","0","2022-10-24 16:25:00","122.93","123.07","122.9","123.065","29801"
"1666628760","0","2022-10-24 16:26:00","123.01","123.0362","122.95","122.995","1894"
"1666628820","0","2022-10-24 16:27:00","123.01","123.12","123.01","123.12","1535"
"1666628880","0","2022-10-24 16:28:00","123.16","123.45","123.09","123.44","3680"
"1666628940","0","2022-10-24 16:29:00","123.49","123.49","123.17","123.1993","7578"
"1666629000","0","2022-10-24 16:30:00","123.19","123.27","123.175","123.175","2656"
"1666629060","0","2022-10-24 16:31:00","123.21","123.215","123.185","123.205","1153"
"1666629120","0","2022-10-24 16:32:00","123.24","123.24","123.125","123.125","1338"
"1666629180","0","2022-10-24 16:33:00","123.18","123.18","123","123","1994"
"1666629240","0","2022-10-24 16:34:00","122.965","123.02","122.945","123.02","3175"
"1666629300","0","2022-10-24 16:35:00","122.99","122.99","122.99","122.99","508"
"1666629360","0","2022-10-24 16:36:00","122.985","123.12","122.985","123.12","1568"
"1666629420","0","2022-10-24 16:37:00","123.06","123.09","123.045","123.05","1118"
"1666629480","0","2022-10-24 16:38:00","123.09","123.12","123.01","123.02","7964"
"1666629540","0","2022-10-24 16:39:00","123.03","123.03","122.92","122.92","1736"
"1666629600","0","2022-10-24 16:40:00","122.9475","122.955","122.835","122.835","1462"
"1666629660","0","2022-10-24 16:41:00","122.8","122.84","122.78","122.78","1624"
"1666629720","0","2022-10-24 16:42:00","122.82","122.85","122.78","122.8","4613"
"1666629780","0","2022-10-24 16:43:00","122.83","122.94","122.83","122.94","1535"
"1666629840","0","2022-10-24 16:44:00","122.965","122.965","122.965","122.965","251"
"1666629900","0","2022-10-24 16:45:00","122.98","122.99","122.89","122.9284","2868"
"1666629960","0","2022-10-24 16:46:00","122.925","122.925","122.85","122.85","397"
"1666630020","0","2022-10-24 16:47:00","122.88","122.91","122.85","122.89","3413"
"1666630080","0","2022-10-24 16:48:00","122.91","122.91","122.855","122.9","1424"
"1666630140","0","2022-10-24 16:49:00","122.91","122.91","122.88","122.895","577"
"1666630200","0","2022-10-24 16:50:00","122.87","122.88","122.82","122.84","2665"
"1666630260","0","2022-10-24 16:51:00","122.78","122.78","122.78","122.78","425"
"1666630320","0","2022-10-24 16:52:00","122.69","122.73","122.63","122.65","2974"
"1666630380","0","2022-10-24 16:53:00","122.65","122.67","122.62","122.62","2677"
"1666630440","0","2022-10-24 16:54:00","122.6325","122.645","122.56","122.595","2156"
"1666630500","0","2022-10-24 16:55:00","122.6","122.6684","122.59","122.59","2928"
"1666630560","0","2022-10-24 16:56:00","122.64","122.6585","122.59","122.59","1674"
"1666630620","0","2022-10-24 16:57:00","122.63","122.635","122.5","122.5","3826"
"1666630680","0","2022-10-24 16:58:00","122.46","122.46","122.46","122.46","163"
"1666630740","0","2022-10-24 16:59:00","122.46","122.46","122.3997","122.405","2081"
"1666630800","0","2022-10-24 17:00:00","122.39","122.43","122.37","122.37","4432"
"1666630860","0","2022-10-24 17:01:00","122.42","122.445","122.39","122.435","1752"
"1666630920","0","2022-10-24 17:02:00","122.43","122.51","122.37","122.39","4656"
"1666630980","0","2022-10-24 17:03:00","122.385","122.4","122.33","122.33","2491"
"1666631040","0","2022-10-24 17:04:00","122.32","122.41","122.26","122.39","9446"
"1666631100","0","2022-10-24 17:05:00","122.43","122.43","122.28","122.34","3107"
"1666631160","0","2022-10-24 17:06:00","122.3","122.3","122.19","122.24","3961"
"1666631220","0","2022-10-24 17:07:00","122.2","122.29","122.2","122.22","2656"
"1666631280","0","2022-10-24 17:08:00","122.23","122.32","122.23","122.26","2344"
"1666631340","0","2022-10-24 17:09:00","122.29","122.29","122.24","122.24","1560"
"1666631400","0","2022-10-24 17:10:00","122.23","122.25","122.2","122.2","3781"
"1666631460","0","2022-10-24 17:11:00","122.24","122.25","122.12","122.155","1613"
"1666631520","0","2022-10-24 17:12:00","122.155","122.27","122.155","122.27","6228"
"1666631580","0","2022-10-24 17:13:00","122.265","122.265","122.125","122.125","3908"
"1666631640","0","2022-10-24 17:14:00","122.16","122.2925","122.16","122.2925","2952"
"1666631700","0","2022-10-24 17:15:00","122.19","122.225","122.11","122.16","2980"
"1666631760","0","2022-10-24 17:16:00","122.14","122.17","122.1","122.12","2908"
"1666631820","0","2022-10-24 17:17:00","122.13","122.27","122.11","122.25","11643"
"1666631880","0","2022-10-24 17:18:00","122.2475","122.37","122.22","122.33","3765"
"1666631940","0","2022-10-24 17:19:00","122.37","122.38","122.31","122.31","1916"
"1666632000","0","2022-10-24 17:20:00","122.345","122.345","122.18","122.24","4320"
"1666632060","0","2022-10-24 17:21:00","122.25","122.35","122.2","122.25","23419"
"1666632120","0","2022-10-24 17:22:00","122.25","122.29","122.2","122.23","4129"
"1666632180","0","2022-10-24 17:23:00","122.25","122.26","122.2","122.2","4125"
"1666632240","0","2022-10-24 17:24:00","122.24","122.375","122.24","122.375","2463"
"1666632300","0","2022-10-24 17:25:00","122.365","122.61","122.365","122.605","7967"
"1666632360","0","2022-10-24 17:26:00","122.605","122.73","122.6","122.67","9288"
"1666632420","0","2022-10-24 17:27:00","122.69","122.72","122.57","122.625","7326"
"1666632480","0","2022-10-24 17:28:00","122.625","122.67","122.625","122.67","2148"
"1666632540","0","2022-10-24 17:29:00","122.68","122.685","122.64","122.64","1237"
"1666632600","0","2022-10-24 17:30:00","122.62","122.65","122.5","122.5","5362"
"1666632660","0","2022-10-24 17:31:00","122.54","122.6","122.47","122.54","5716"
"1666632720","0","2022-10-24 17:32:00","122.52","122.54","122.44","122.45","2740"
"1666632780","0","2022-10-24 17:33:00","122.45","122.54","122.44","122.51","4876"
"1666632840","0","2022-10-24 17:34:00","122.515","122.515","122.49","122.49","373"
"1666632900","0","2022-10-24 17:35:00","122.48","122.55","122.39","122.39","3174"
"1666632960","0","2022-10-24 17:36:00","122.39","122.42","122.39","122.405","2043"
"1666633020","0","2022-10-24 17:37:00","122.385","122.425","122.35","122.425","3790"
"1666633080","0","2022-10-24 17:38:00","122.44","122.44","122.39","122.39","1292"
"1666633140","0","2022-10-24 17:39:00","122.36","122.56","122.36","122.51","9573"
"1666633200","0","2022-10-24 17:40:00","122.51","122.6","122.5","122.5","6393"
"1666633260","0","2022-10-24 17:41:00","122.55","122.57","122.5","122.52","2360"
"1666633320","0","2022-10-24 17:42:00","122.545","122.66","122.51","122.63","3107"
"1666633380","0","2022-10-24 17:43:00","122.64","122.64","122.55","122.55","2323"
"1666633440","0","2022-10-24 17:44:00","122.58","122.6","122.56","122.56","2650"
"1666633500","0","2022-10-24 17:45:00","122.54","122.57","122.47","122.495","6428"
"1666633560","0","2022-10-24 17:46:00","122.48","122.61","122.48","122.56","5320"
"1666633620","0","2022-10-24 17:47:00","122.565","122.61","122.48","122.58","3003"
"1666633680","0","2022-10-24 17:48:00","122.6","122.6","122.44","122.44","1628"
"1666633740","0","2022-10-24 17:49:00","122.47","122.55","122.47","122.55","2596"
"1666633800","0","2022-10-24 17:50:00","122.52","122.56","122.5","122.545","2487"
"1666633860","0","2022-10-24 17:51:00","122.5552","122.66","122.51","122.6","6618"
"1666633920","0","2022-10-24 17:52:00","122.63","122.66","122.59","122.625","2903"
"1666633980","0","2022-10-24 17:53:00","122.625","122.72","122.625","122.66","3627"
"1666634040","0","2022-10-24 17:54:00","122.66","122.69","122.66","122.675","2252"
"1666634100","0","2022-10-24 17:55:00","122.7","122.735","122.68","122.68","3527"
"1666634160","0","2022-10-24 17:56:00","122.69","122.735","122.675","122.675","3362"
"1666634220","0","2022-10-24 17:57:00","122.69","122.7025","122.64","122.64","3708"
"1666634280","0","2022-10-24 17:58:00","122.65","122.71","122.62","122.71","2739"
"1666634340","0","2022-10-24 17:59:00","122.68","122.73","122.68","122.69","3594"
"1666634400","0","2022-10-24 18:00:00","122.69","122.81","122.69","122.8","8626"
"1666634460","0","2022-10-24 18:01:00","122.82","122.93","122.82","122.93","3450"
"1666634520","0","2022-10-24 18:02:00","122.95","122.96","122.88","122.93","5935"
"1666634580","0","2022-10-24 18:03:00","122.945","122.96","122.84","122.84","5528"
"1666634640","0","2022-10-24 18:04:00","122.87","122.915","122.865","122.87","2740"
"1666634700","0","2022-10-24 18:05:00","122.86","122.94","122.84","122.9","7028"
"1666634760","0","2022-10-24 18:06:00","122.91","122.99","122.91","122.965","2973"
"1666634820","0","2022-10-24 18:07:00","122.99","123","122.88","122.88","5080"
"1666634880","0","2022-10-24 18:08:00","122.875","122.915","122.85","122.89","1832"
"1666634940","0","2022-10-24 18:09:00","122.91","122.915","122.84","122.85","2145"
"1666635000","0","2022-10-24 18:10:00","122.87","122.92","122.84","122.87","3516"
"1666635060","0","2022-10-24 18:11:00","122.91","122.93","122.87","122.905","1130"
"1666635120","0","2022-10-24 18:12:00","122.905","122.905","122.85","122.86","2205"
"1666635180","0","2022-10-24 18:13:00","122.85","122.915","122.85","122.89","3516"
"1666635240","0","2022-10-24 18:14:00","122.91","122.945","122.88","122.94","3355"
"1666635300","0","2022-10-24 18:15:00","122.94","122.99","122.94","122.975","2670"
"1666635360","0","2022-10-24 18:16:00","122.975","122.98","122.95","122.95","2286"
"1666635420","0","2022-10-24 18:17:00","122.93","123.02","122.92","122.955","16352"
"1666635480","0","2022-10-24 18:18:00","122.955","122.955","122.93","122.93","1294"
"1666635540","0","2022-10-24 18:19:00","122.94","122.96","122.84","122.84","4295"
"1666635600","0","2022-10-24 18:20:00","122.83","122.9","122.83","122.87","4574"
"1666635660","0","2022-10-24 18:21:00","122.83","122.83","122.78","122.8","2988"
"1666635720","0","2022-10-24 18:22:00","122.8","122.83","122.8","122.815","23829"
"1666635780","0","2022-10-24 18:23:00","122.8","122.86","122.8","122.83","15392"
"1666635840","0","2022-10-24 18:24:00","122.84","122.88","122.82","122.88","2831"
"1666635900","0","2022-10-24 18:25:00","122.88","123.015","122.88","123.015","4249"
"1666635960","0","2022-10-24 18:26:00","123","123.15","123","123.1","8359"
"1666636020","0","2022-10-24 18:27:00","123.09","123.145","123.09","123.14","2708"
"1666636080","0","2022-10-24 18:28:00","123.11","123.135","123.04","123.045","2934"
"1666636140","0","2022-10-24 18:29:00","123.05","123.08","122.9825","123.01","26181"
"1666636200","0","2022-10-24 18:30:00","123.01","123.13","123","123.11","10230"
"1666636260","0","2022-10-24 18:31:00","123.12","123.18","123.11","123.17","4053"
"1666636320","0","2022-10-24 18:32:00","123.175","123.175","123.15","123.15","1668"
"1666636380","0","2022-10-24 18:33:00","123.15","123.18","123.125","123.16","7107"
