"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666115220","0","2022-10-18 17:47:00","100.76","100.83","100.76","100.83","6392"
"1666115280","0","2022-10-18 17:48:00","100.86","100.91","100.86","100.89","2614"
"1666115340","0","2022-10-18 17:49:00","100.9","100.98","100.9","100.98","10051"
"1666115400","0","2022-10-18 17:50:00","100.98","100.98","100.83","100.83","2611"
"1666115460","0","2022-10-18 17:51:00","100.79","100.79","100.7","100.7","1151"
"1666115520","0","2022-10-18 17:52:00","100.695","100.89","100.67","100.89","7749"
"1666115580","0","2022-10-18 17:53:00","100.9","100.9","100.86","100.88","829"
"1666115640","0","2022-10-18 17:54:00","100.91","100.94","100.89","100.93","2694"
"1666115700","0","2022-10-18 17:55:00","100.87","100.96","100.83","100.93","4959"
"1666115760","0","2022-10-18 17:56:00","100.88","100.9","100.86","100.9","3381"
"1666115820","0","2022-10-18 17:57:00","100.87","100.92","100.87","100.91","2427"
"1666115880","0","2022-10-18 17:58:00","100.935","100.935","100.89","100.93","2026"
"1666115940","0","2022-10-18 17:59:00","100.87","100.92","100.85","100.91","3888"
"1666116000","0","2022-10-18 18:00:00","100.91","100.91","100.8675","100.89","2129"
"1666116060","0","2022-10-18 18:01:00","100.84","100.85","100.78","100.78","2622"
"1666116120","0","2022-10-18 18:02:00","100.82","100.85","100.685","100.685","7061"
"1666116180","0","2022-10-18 18:03:00","100.68","100.68","100.57","100.585","3682"
"1666116240","0","2022-10-18 18:04:00","100.56","100.71","100.56","100.69","5673"
"1666116300","0","2022-10-18 18:05:00","100.68","100.685","100.61","100.61","2098"
"1666116360","0","2022-10-18 18:06:00","100.6","100.6","100.45","100.45","3513"
"1666116420","0","2022-10-18 18:07:00","100.44","100.51","100.36","100.5","11131"
"1666116480","0","2022-10-18 18:08:00","100.53","100.56","100.53","100.55","1785"
"1666116540","0","2022-10-18 18:09:00","100.5","100.52","100.43","100.49","7269"
"1666116600","0","2022-10-18 18:10:00","100.5","100.505","100.48","100.495","2231"
"1666116660","0","2022-10-18 18:11:00","100.48","100.52","100.445","100.51","5091"
"1666116720","0","2022-10-18 18:12:00","100.51","100.51","100.45","100.49","4745"
"1666116780","0","2022-10-18 18:13:00","100.49","100.52","100.405","100.46","6708"
"1666116840","0","2022-10-18 18:14:00","100.47","100.47","100.32","100.32","2623"
"1666116900","0","2022-10-18 18:15:00","100.33","100.33","100.26","100.295","8341"
"1666116960","0","2022-10-18 18:16:00","100.28","100.3","100.21","100.28","5733"
"1666117020","0","2022-10-18 18:17:00","100.31","100.37","100.29","100.34","3770"
"1666117080","0","2022-10-18 18:18:00","100.31","100.31","100.23","100.23","4592"
"1666117140","0","2022-10-18 18:19:00","100.25","100.26","100.21","100.225","4637"
"1666117200","0","2022-10-18 18:20:00","100.2","100.22","100.09","100.12","7815"
"1666117260","0","2022-10-18 18:21:00","100.13","100.21","100.13","100.2","2682"
"1666117320","0","2022-10-18 18:22:00","100.2","100.25","100.18","100.25","3768"
"1666117380","0","2022-10-18 18:23:00","100.22","100.28","100.22","100.25","3572"
"1666117440","0","2022-10-18 18:24:00","100.24","100.41","100.24","100.41","5864"
"1666117500","0","2022-10-18 18:25:00","100.41","100.49","100.41","100.45","5702"
"1666117560","0","2022-10-18 18:26:00","100.49","100.52","100.39","100.39","5859"
"1666117620","0","2022-10-18 18:27:00","100.41","100.46","100.41","100.46","1753"
"1666117680","0","2022-10-18 18:28:00","100.41","100.46","100.305","100.46","5869"
"1666117740","0","2022-10-18 18:29:00","100.47","100.48","100.44","100.45","3337"
"1666117800","0","2022-10-18 18:30:00","100.42","100.45","100.33","100.345","5540"
"1666117860","0","2022-10-18 18:31:00","100.36","100.4","100.33","100.38","5209"
"1666117920","0","2022-10-18 18:32:00","100.39","100.4","100.34","100.34","1408"
"1666117980","0","2022-10-18 18:33:00","100.33","100.34","100.27","100.28","3745"
"1666118040","0","2022-10-18 18:34:00","100.29","100.33","100.29","100.3","3604"
"1666118100","0","2022-10-18 18:35:00","100.29","100.3","100.22","100.3","5401"
"1666118160","0","2022-10-18 18:36:00","100.31","100.325","100.18","100.18","5124"
"1666118220","0","2022-10-18 18:37:00","100.15","100.175","99.9825","100","5736"
"1666118280","0","2022-10-18 18:38:00","100.05","100.07","100.0153","100.03","3660"
"1666118340","0","2022-10-18 18:39:00","100","100.04","100","100","3679"
"1666118400","0","2022-10-18 18:40:00","100","100.05","99.98","100","9995"
"1666118460","0","2022-10-18 18:41:00","100.03","100.1","100","100.1","5178"
"1666118520","0","2022-10-18 18:42:00","100.12","100.13","100.04","100.045","3642"
"1666118580","0","2022-10-18 18:43:00","100.04","100.06","99.99","100.04","12262"
"1666118640","0","2022-10-18 18:44:00","100","100.03","99.92","99.92","22970"
"1666118700","0","2022-10-18 18:45:00","99.96","100.07","99.96","99.985","10255"
"1666118760","0","2022-10-18 18:46:00","100.0075","100.05","99.99","99.99","4628"
"1666118820","0","2022-10-18 18:47:00","99.99","99.99","99.81","99.83","16971"
"1666118880","0","2022-10-18 18:48:00","99.83","99.86","99.77","99.86","11187"
"1666118940","0","2022-10-18 18:49:00","99.85","99.97","99.84","99.95","9267"
"1666119000","0","2022-10-18 18:50:00","99.94","99.94","99.8","99.86","6607"
"1666119060","0","2022-10-18 18:51:00","99.865","99.97","99.83","99.92","8060"
"1666119120","0","2022-10-18 18:52:00","99.87","99.92","99.82","99.87","6849"
"1666119180","0","2022-10-18 18:53:00","99.87","99.95","99.82","99.95","11598"
"1666119240","0","2022-10-18 18:54:00","99.925","99.96","99.925","99.96","2993"
"1666119300","0","2022-10-18 18:55:00","99.94","99.955","99.88","99.88","5579"
"1666119360","0","2022-10-18 18:56:00","99.88","99.96","99.835","99.835","18305"
"1666119420","0","2022-10-18 18:57:00","99.83","99.87","99.75","99.8","20704"
"1666119480","0","2022-10-18 18:58:00","99.8","99.9","99.795","99.875","19603"
"1666119540","0","2022-10-18 18:59:00","99.87","100.02","99.87","100","10974"
"1666119600","0","2022-10-18 19:00:00","100.02","100.02","99.92","99.92","10215"
"1666119660","0","2022-10-18 19:01:00","99.92","99.925","99.75","99.755","2897"
"1666119720","0","2022-10-18 19:02:00","99.75","99.98","99.74","99.98","9253"
"1666119780","0","2022-10-18 19:03:00","99.98","100.05","99.98","100.05","5714"
"1666119840","0","2022-10-18 19:04:00","100.045","100.115","100.01","100.1087","4288"
"1666119900","0","2022-10-18 19:05:00","100.09","100.09","99.99","100.05","4790"
"1666119960","0","2022-10-18 19:06:00","100.01","100.0598","99.88","99.88","21237"
"1666120020","0","2022-10-18 19:07:00","99.86","99.96","99.69","99.88","22012"
"1666120080","0","2022-10-18 19:08:00","99.88","99.88","99.79","99.835","7595"
"1666120140","0","2022-10-18 19:09:00","99.84","99.86","99.74","99.76","9742"
"1666120200","0","2022-10-18 19:10:00","99.745","99.87","99.745","99.76","15868"
"1666120260","0","2022-10-18 19:11:00","99.74","99.85","99.73","99.79","16582"
"1666120320","0","2022-10-18 19:12:00","99.83","100.03","99.81","100.005","18892"
"1666120380","0","2022-10-18 19:13:00","100.03","100.03","99.91","99.94","5897"
"1666120440","0","2022-10-18 19:14:00","99.94","100.08","99.92","100.055","11215"
"1666120500","0","2022-10-18 19:15:00","100.05","100.06","99.92","99.92","7949"
"1666120560","0","2022-10-18 19:16:00","99.89","99.91","99.78","99.79","7640"
"1666120620","0","2022-10-18 19:17:00","99.77","99.82","99.76","99.82","9103"
"1666120680","0","2022-10-18 19:18:00","99.82","100.04","99.82","100.02","12195"
"1666120740","0","2022-10-18 19:19:00","100.03","100.06","99.925","99.97","7714"
"1666120800","0","2022-10-18 19:20:00","99.97","99.99","99.925","99.94","5805"
"1666120860","0","2022-10-18 19:21:00","99.955","100.09","99.95","100.07","7666"
"1666120920","0","2022-10-18 19:22:00","100.07","100.08","99.99","100.03","10441"
"1666120980","0","2022-10-18 19:23:00","100.07","100.1899","100.055","100.1899","7241"
"1666121040","0","2022-10-18 19:24:00","100.17","100.22","100.11","100.22","6291"
"1666121100","0","2022-10-18 19:25:00","100.17","100.17","100.07","100.08","6719"
"1666121160","0","2022-10-18 19:26:00","100.08","100.125","100","100.03","12181"
"1666121220","0","2022-10-18 19:27:00","100.02","100.0495","99.925","99.97","11696"
"1666121280","0","2022-10-18 19:28:00","99.97","100.05","99.955","100.04","15793"
"1666121340","0","2022-10-18 19:29:00","100.01","100.27","100.01","100.27","13913"
"1666121400","0","2022-10-18 19:30:00","100.23","100.24","100.19","100.23","5876"
"1666121460","0","2022-10-18 19:31:00","100.18","100.32","100.18","100.32","10514"
"1666121520","0","2022-10-18 19:32:00","100.29","100.36","100.2301","100.26","14884"
"1666121580","0","2022-10-18 19:33:00","100.23","100.2575","100.12","100.12","23106"
"1666121640","0","2022-10-18 19:34:00","100.12","100.33","100.11","100.33","14236"
"1666121700","0","2022-10-18 19:35:00","100.3","100.37","100.155","100.16","10348"
"1666121760","0","2022-10-18 19:36:00","100.13","100.19","100.12","100.145","7122"
"1666121820","0","2022-10-18 19:37:00","100.15","100.25","100.15","100.235","7629"
"1666121880","0","2022-10-18 19:38:00","100.235","100.3","100.21","100.235","10427"
"1666121940","0","2022-10-18 19:39:00","100.21","100.3421","100.2","100.31","11190"
"1666122000","0","2022-10-18 19:40:00","100.31","100.41","100.31","100.405","9935"
"1666122060","0","2022-10-18 19:41:00","100.44","100.48","100.325","100.47","15241"
"1666122120","0","2022-10-18 19:42:00","100.48","100.565","100.3601","100.48","13826"
"1666122180","0","2022-10-18 19:43:00","100.48","100.56","100.43","100.525","9246"
"1666122240","0","2022-10-18 19:44:00","100.545","100.595","100.47","100.52","11571"
"1666122300","0","2022-10-18 19:45:00","100.51","100.51","100.37","100.48","14574"
"1666122360","0","2022-10-18 19:46:00","100.48","100.495","100.4","100.44","12674"
"1666122420","0","2022-10-18 19:47:00","100.445","100.49","100.4","100.4","11681"
"1666122480","0","2022-10-18 19:48:00","100.4","100.49","100.37","100.42","15102"
"1666122540","0","2022-10-18 19:49:00","100.445","100.49","100.41","100.44","8667"
"1666122600","0","2022-10-18 19:50:00","100.42","100.625","100.41","100.6","31889"
"1666122660","0","2022-10-18 19:51:00","100.6","100.6199","100.53","100.54","19290"
"1666122720","0","2022-10-18 19:52:00","100.52","100.6","100.24","100.42","48913"
"1666122780","0","2022-10-18 19:53:00","100.449","100.475","100.36","100.41","20068"
"1666122840","0","2022-10-18 19:54:00","100.41","100.41","100.26","100.28","28419"
"1666122900","0","2022-10-18 19:55:00","100.29","100.3","100.04","100.1","45182"
"1666122960","0","2022-10-18 19:56:00","100.1","100.18","100.03","100.18","43430"
"1666123020","0","2022-10-18 19:57:00","100.18","100.29","100.175","100.19","41769"
"1666123080","0","2022-10-18 19:58:00","100.18","100.19","100.07","100.09","52272"
"1666123140","0","2022-10-18 19:59:00","100.085","100.32","100.07","100.28","95697"
"1666123380","0","2022-10-18 20:03:00","100.24","100.24","100.24","100.24","21334"
"1666127880","0","2022-10-18 21:18:00","101.5","101.5","101.5","101.5","100"
"1666133220","0","2022-10-18 22:47:00","101.94","101.94","101.94","101.94","250"
"1666180560","0","2022-10-19 11:56:00","100","100","100","100","949"
"1666181280","0","2022-10-19 12:08:00","99.8","99.8","99.8","99.8","398"
"1666181640","0","2022-10-19 12:14:00","97.6","97.6","97.6","97.6","210"
"1666185600","0","2022-10-19 13:20:00","98.79","98.79","98.79","98.79","300"
"1666185780","0","2022-10-19 13:23:00","98.78","98.78","98.78","98.78","200"
"1666186200","0","2022-10-19 13:30:00","99.71","99.71","99.71","99.71","108"
"1666186260","0","2022-10-19 13:31:00","100.49","101.2","100.13","101.17","37897"
"1666186320","0","2022-10-19 13:32:00","101.25","101.68","101.19","101.68","2696"
"1666186380","0","2022-10-19 13:33:00","101.585","101.77","101.23","101.59","5668"
"1666186440","0","2022-10-19 13:34:00","101.695","102.01","101.695","101.77","3665"
"1666186500","0","2022-10-19 13:35:00","101.56","101.74","101.4805","101.615","4303"
"1666186560","0","2022-10-19 13:36:00","101.795","102.465","101.795","102.09","4826"
"1666186620","0","2022-10-19 13:37:00","102.29","102.4","101.86","101.86","5252"
"1666186680","0","2022-10-19 13:38:00","102.25","102.46","102.25","102.46","2047"
"1666186740","0","2022-10-19 13:39:00","102.47","102.85","102.4","102.42","7185"
"1666186800","0","2022-10-19 13:40:00","102.5","102.56","102.09","102.165","4882"
"1666186860","0","2022-10-19 13:41:00","102.2701","102.45","101.98","102.45","5193"
"1666186920","0","2022-10-19 13:42:00","102.67","102.68","102.39","102.39","2690"
"1666186980","0","2022-10-19 13:43:00","102.39","102.39","101.84","101.84","11825"
"1666187040","0","2022-10-19 13:44:00","101.77","101.77","101.21","101.33","22178"
"1666187100","0","2022-10-19 13:45:00","101.33","101.85","101.11","101.82","19197"
"1666187160","0","2022-10-19 13:46:00","101.52","101.695","101.385","101.535","16997"
"1666187220","0","2022-10-19 13:47:00","101.4","101.58","101.27","101.41","13547"
"1666187280","0","2022-10-19 13:48:00","101.53","101.53","100.96","101.02","11547"
"1666187340","0","2022-10-19 13:49:00","100.95","101.1","100.66","100.66","9602"
"1666187400","0","2022-10-19 13:50:00","100.72","100.875","100.67","100.86","3606"
"1666187460","0","2022-10-19 13:51:00","100.86","101.47","100.79","101.43","11782"
"1666187520","0","2022-10-19 13:52:00","101.45","101.45","101.26","101.4","3428"
"1666187580","0","2022-10-19 13:53:00","101.5","101.56","101.35","101.52","5056"
"1666187640","0","2022-10-19 13:54:00","101.52","101.7","101.48","101.7","1633"
"1666187700","0","2022-10-19 13:55:00","101.605","101.72","101.43","101.59","17180"
"1666187760","0","2022-10-19 13:56:00","101.65","101.65","101.47","101.595","19655"
"1666187820","0","2022-10-19 13:57:00","101.59","101.625","101.5","101.595","3325"
"1666187880","0","2022-10-19 13:58:00","101.515","101.82","101.515","101.575","7072"
"1666187940","0","2022-10-19 13:59:00","101.575","101.63","101.39","101.48","8363"
"1666188000","0","2022-10-19 14:00:00","101.485","101.485","101.09","101.175","6814"
"1666188060","0","2022-10-19 14:01:00","101.26","101.73","101.225","101.73","11500"
"1666188120","0","2022-10-19 14:02:00","101.73","101.87","101.63","101.83","9758"
"1666188180","0","2022-10-19 14:03:00","101.8475","101.94","101.69","101.845","35072"
"1666188240","0","2022-10-19 14:04:00","101.75","101.8732","101.55","101.61","7258"
"1666188300","0","2022-10-19 14:05:00","101.72","102.1866","101.71","101.88","18644"
"1666188360","0","2022-10-19 14:06:00","101.95","102.21","101.9","102.21","5805"
"1666188420","0","2022-10-19 14:07:00","102.23","102.29","102.165","102.27","4799"
"1666188480","0","2022-10-19 14:08:00","102.39","102.6345","102.34","102.6237","12507"
"1666188540","0","2022-10-19 14:09:00","102.54","102.63","102.39","102.62","3938"
"1666188600","0","2022-10-19 14:10:00","102.55","102.59","102.42","102.465","7171"
"1666188660","0","2022-10-19 14:11:00","102.53","102.53","102.385","102.45","4933"
"1666188720","0","2022-10-19 14:12:00","102.45","102.45","102.02","102.14","12377"
"1666188780","0","2022-10-19 14:13:00","102.2","102.48","102.19","102.47","5303"
"1666188840","0","2022-10-19 14:14:00","102.57","102.94","102.57","102.82","5404"
"1666188900","0","2022-10-19 14:15:00","102.81","103.1199","102.8","102.8","9650"
"1666188960","0","2022-10-19 14:16:00","102.89","102.89","102.64","102.735","6061"
"1666189020","0","2022-10-19 14:17:00","102.72","102.83","102.57","102.64","5266"
"1666189080","0","2022-10-19 14:18:00","102.64","102.91","102.57","102.82","7395"
"1666189140","0","2022-10-19 14:19:00","102.8","102.8","102.59","102.69","4989"
"1666189200","0","2022-10-19 14:20:00","102.695","102.79","102.5","102.63","8315"
"1666189260","0","2022-10-19 14:21:00","102.565","102.96","102.565","102.885","6275"
"1666189320","0","2022-10-19 14:22:00","102.96","102.96","102.77","102.77","4259"
"1666189380","0","2022-10-19 14:23:00","102.775","102.955","102.72","102.955","5823"
"1666189440","0","2022-10-19 14:24:00","102.96","103.03","102.77","103.01","8189"
"1666189500","0","2022-10-19 14:25:00","102.92","103.01","102.92","103","919"
"1666189560","0","2022-10-19 14:26:00","102.925","103.35","102.925","103.23","15831"
"1666189620","0","2022-10-19 14:27:00","103.23","103.25","103.135","103.185","10541"
"1666189680","0","2022-10-19 14:28:00","103.12","103.1999","102.98","103.1999","4747"
"1666189740","0","2022-10-19 14:29:00","103.21","103.21","103.06","103.14","2689"
"1666189800","0","2022-10-19 14:30:00","103","103","102.81","102.81","6483"
"1666189860","0","2022-10-19 14:31:00","102.89","102.9","102.45","102.545","7691"
"1666189920","0","2022-10-19 14:32:00","102.545","102.6","102.42","102.55","7049"
"1666189980","0","2022-10-19 14:33:00","102.535","102.535","102.44","102.44","1858"
"1666190040","0","2022-10-19 14:34:00","102.46","102.46","102.22","102.23","4640"
"1666190100","0","2022-10-19 14:35:00","102.22","102.22","102.01","102.085","8071"
"1666190160","0","2022-10-19 14:36:00","102.1","102.225","102.1","102.12","5710"
"1666190220","0","2022-10-19 14:37:00","102.115","102.18","101.92","102.18","12424"
"1666190280","0","2022-10-19 14:38:00","102.1","102.32","102.1","102.15","3499"
"1666190340","0","2022-10-19 14:39:00","102.25","102.4013","102.25","102.32","2458"
"1666190400","0","2022-10-19 14:40:00","102.26","102.32","101.98","102.09","9239"
"1666190460","0","2022-10-19 14:41:00","102.09","102.09","101.95","101.95","2125"
"1666190520","0","2022-10-19 14:42:00","101.95","102.14","101.95","102.1148","2670"
"1666190580","0","2022-10-19 14:43:00","102.15","102.18","101.94","101.97","6461"
"1666190640","0","2022-10-19 14:44:00","101.975","102.03","101.965","101.965","2221"
"1666190700","0","2022-10-19 14:45:00","102.05","102.25","102.05","102.16","6400"
"1666190760","0","2022-10-19 14:46:00","102.05","102.16","101.99","102.12","6517"
"1666190820","0","2022-10-19 14:47:00","102.12","102.15","102.07","102.115","2082"
"1666190880","0","2022-10-19 14:48:00","102.115","102.16","101.95","102.16","2543"
"1666190940","0","2022-10-19 14:49:00","102.07","102.07","101.94","102.01","5738"
"1666191000","0","2022-10-19 14:50:00","102.01","102.02","101.95","102","2500"
"1666191060","0","2022-10-19 14:51:00","101.93","101.935","101.75","101.8797","7655"
"1666191120","0","2022-10-19 14:52:00","101.835","101.84","101.73","101.81","10583"
"1666191180","0","2022-10-19 14:53:00","101.705","101.735","101.53","101.69","5710"
"1666191240","0","2022-10-19 14:54:00","101.69","101.705","101.63","101.69","3353"
"1666191300","0","2022-10-19 14:55:00","101.62","101.62","101.35","101.35","5664"
"1666191360","0","2022-10-19 14:56:00","101.31","101.3539","101.2","101.3539","1636"
"1666191420","0","2022-10-19 14:57:00","101.21","101.45","101.21","101.45","2723"
"1666191480","0","2022-10-19 14:58:00","101.45","101.53","101.43","101.46","5743"
"1666191540","0","2022-10-19 14:59:00","101.4","101.53","101.4","101.48","10252"
"1666191600","0","2022-10-19 15:00:00","101.48","101.53","101.37","101.5","2251"
"1666191660","0","2022-10-19 15:01:00","101.59","101.74","101.59","101.725","3621"
"1666191720","0","2022-10-19 15:02:00","101.73","101.76","101.645","101.695","4402"
"1666191780","0","2022-10-19 15:03:00","101.6726","101.695","101.54","101.56","5368"
"1666191840","0","2022-10-19 15:04:00","101.61","101.62","101.555","101.58","5438"
"1666191900","0","2022-10-19 15:05:00","101.6","101.88","101.6","101.83","6966"
"1666191960","0","2022-10-19 15:06:00","101.92","102.01","101.89","102.01","3725"
"1666192020","0","2022-10-19 15:07:00","102.01","102.09","102.01","102.02","4957"
"1666192080","0","2022-10-19 15:08:00","101.99","101.99","101.64","101.67","17356"
"1666192140","0","2022-10-19 15:09:00","101.79","102.14","101.74","102.14","8600"
"1666192200","0","2022-10-19 15:10:00","102.1495","102.32","102.1495","102.31","1788"
"1666192260","0","2022-10-19 15:11:00","102.37","102.5","102.37","102.48","2769"
"1666192320","0","2022-10-19 15:12:00","102.53","102.53","102.21","102.21","4184"
"1666192380","0","2022-10-19 15:13:00","102.19","102.31","102.13","102.27","8465"
"1666192440","0","2022-10-19 15:14:00","102.2","102.34","102.18","102.24","892"
"1666192500","0","2022-10-19 15:15:00","102.17","102.19","101.8512","101.8512","6575"
"1666192560","0","2022-10-19 15:16:00","101.96","102.03","101.84","102.0223","6127"
"1666192620","0","2022-10-19 15:17:00","101.96","101.97","101.875","101.875","944"
"1666192680","0","2022-10-19 15:18:00","102","102.125","102","102.06","4120"
"1666192740","0","2022-10-19 15:19:00","102.06","102.15","102.06","102.1","913"
"1666192800","0","2022-10-19 15:20:00","102.08","102.08","101.91","101.91","2352"
"1666192860","0","2022-10-19 15:21:00","101.97","101.97","101.92","101.92","2992"
"1666192920","0","2022-10-19 15:22:00","101.91","102.05","101.91","102.015","3953"
"1666192980","0","2022-10-19 15:23:00","101.94","101.94","101.75","101.79","3155"
"1666193040","0","2022-10-19 15:24:00","101.79","101.81","101.61","101.61","1592"
"1666193100","0","2022-10-19 15:25:00","101.72","101.74","101.44","101.44","6367"
"1666193160","0","2022-10-19 15:26:00","101.51","101.51","101.36","101.36","1602"
"1666193220","0","2022-10-19 15:27:00","101.37","101.39","101.35","101.38","1831"
"1666193280","0","2022-10-19 15:28:00","101.38","101.66","101.36","101.4325","15238"
"1666193340","0","2022-10-19 15:29:00","101.44","101.62","101.44","101.62","3038"
"1666193400","0","2022-10-19 15:30:00","101.42","101.42","101.2599","101.315","3557"
"1666193460","0","2022-10-19 15:31:00","101.39","101.56","101.35","101.465","4717"
"1666193520","0","2022-10-19 15:32:00","101.56","101.57","101.32","101.32","2704"
"1666193580","0","2022-10-19 15:33:00","101.32","101.49","101.32","101.47","3710"
"1666193640","0","2022-10-19 15:34:00","101.48","101.545","101.48","101.54","742"
"1666193700","0","2022-10-19 15:35:00","101.47","101.48","101.35","101.35","2757"
"1666193760","0","2022-10-19 15:36:00","101.36","101.44","101.36","101.44","734"
"1666193820","0","2022-10-19 15:37:00","101.47","101.65","101.44","101.625","3139"
"1666193880","0","2022-10-19 15:38:00","101.69","101.7475","101.66","101.67","2570"
"1666193940","0","2022-10-19 15:39:00","101.74","101.77","101.72","101.77","2821"
"1666194000","0","2022-10-19 15:40:00","101.71","101.7775","101.7","101.7","1654"
"1666194060","0","2022-10-19 15:41:00","101.7347","101.7991","101.69","101.78","1396"
"1666194120","0","2022-10-19 15:42:00","101.78","101.81","101.66","101.66","8564"
"1666194180","0","2022-10-19 15:43:00","101.65","101.65","101.575","101.575","16164"
"1666194240","0","2022-10-19 15:44:00","101.5","101.55","101.44","101.5","8571"
"1666194300","0","2022-10-19 15:45:00","101.55","101.68","101.55","101.68","3628"
"1666194360","0","2022-10-19 15:46:00","101.6975","101.75","101.68","101.71","2533"
"1666194420","0","2022-10-19 15:47:00","101.67","101.68","101.54","101.62","5624"
"1666194480","0","2022-10-19 15:48:00","101.5956","101.6","101.53","101.53","1906"
"1666194540","0","2022-10-19 15:49:00","101.535","101.61","101.535","101.6","2506"
"1666194600","0","2022-10-19 15:50:00","101.56","101.56","101.46","101.505","3364"
"1666194660","0","2022-10-19 15:51:00","101.57","101.65","101.57","101.61","4204"
"1666194720","0","2022-10-19 15:52:00","101.6","101.725","101.6","101.72","3499"
"1666194780","0","2022-10-19 15:53:00","101.72","101.815","101.72","101.815","1317"
"1666194840","0","2022-10-19 15:54:00","101.8025","101.8025","101.74","101.74","1532"
"1666194900","0","2022-10-19 15:55:00","101.74","101.74","101.6","101.6","2086"
"1666194960","0","2022-10-19 15:56:00","101.54","101.63","101.535","101.535","507"
"1666195020","0","2022-10-19 15:57:00","101.525","101.63","101.525","101.53","4349"
"1666195080","0","2022-10-19 15:58:00","101.52","101.57","101.49","101.55","7187"
"1666195140","0","2022-10-19 15:59:00","101.55","101.55","101.5","101.51","2199"
"1666195200","0","2022-10-19 16:00:00","101.4924","101.54","101.37","101.37","4915"
"1666195260","0","2022-10-19 16:01:00","101.36","101.36","101.355","101.355","392"
"1666195320","0","2022-10-19 16:02:00","101.35","101.41","101.35","101.39","1866"
"1666195380","0","2022-10-19 16:03:00","101.36","101.36","101.35","101.36","1229"
"1666195440","0","2022-10-19 16:04:00","101.32","101.425","101.295","101.295","5612"
"1666195500","0","2022-10-19 16:05:00","101.31","101.31","101.16","101.16","949"
"1666195560","0","2022-10-19 16:06:00","101.2178","101.29","101.2","101.2","1631"
"1666195620","0","2022-10-19 16:07:00","101.195","101.2","101.13","101.1375","2118"
"1666195680","0","2022-10-19 16:08:00","101.175","101.175","101.12","101.15","2366"
"1666195740","0","2022-10-19 16:09:00","101.12","101.175","101.12","101.13","674"
"1666195800","0","2022-10-19 16:10:00","101.18","101.24","101.0559","101.0559","6528"
"1666195860","0","2022-10-19 16:11:00","101.05","101.05","100.84","100.84","4250"
"1666195920","0","2022-10-19 16:12:00","100.85","101","100.8101","100.88","5799"
"1666195980","0","2022-10-19 16:13:00","100.85","100.92","100.74","100.9","4441"
"1666196040","0","2022-10-19 16:14:00","100.9","100.9","100.88","100.885","1426"
"1666196100","0","2022-10-19 16:15:00","100.94","100.95","100.915","100.915","535"
"1666196160","0","2022-10-19 16:16:00","100.9225","101.035","100.9225","100.94","1853"
"1666196220","0","2022-10-19 16:17:00","100.94","100.94","100.88","100.88","1180"
"1666196280","0","2022-10-19 16:18:00","100.96","101.11","100.96","101.11","6054"
"1666196340","0","2022-10-19 16:19:00","101.2107","101.2107","101.155","101.155","945"
"1666196400","0","2022-10-19 16:20:00","101.2","101.23","101.19","101.23","754"
"1666196460","0","2022-10-19 16:21:00","101.23","101.255","101.2028","101.25","922"
"1666196520","0","2022-10-19 16:22:00","101.25","101.29","101.2","101.29","1766"
"1666196580","0","2022-10-19 16:23:00","101.31","101.31","101.13","101.13","4108"
"1666196640","0","2022-10-19 16:24:00","101.2","101.2","101.2","101.2","699"
"1666196700","0","2022-10-19 16:25:00","101.18","101.18","101.145","101.145","647"
"1666196760","0","2022-10-19 16:26:00","101.09","101.09","101.015","101.02","774"
"1666196820","0","2022-10-19 16:27:00","101.05","101.09","101.03","101.03","1730"
"1666196880","0","2022-10-19 16:28:00","100.98","101.03","100.93","101.03","2360"
"1666196940","0","2022-10-19 16:29:00","101.055","101.08","101.055","101.08","1099"
"1666197000","0","2022-10-19 16:30:00","101.05","101.17","101.05","101.15","2217"
"1666197060","0","2022-10-19 16:31:00","101.24","101.26","101.24","101.26","1005"
"1666197120","0","2022-10-19 16:32:00","101.265","101.265","101.26","101.26","1483"
"1666197180","0","2022-10-19 16:33:00","101.29","101.35","101.29","101.33","1138"
"1666197240","0","2022-10-19 16:34:00","101.32","101.32","101.32","101.32","590"
"1666197300","0","2022-10-19 16:35:00","101.29","101.29","101.24","101.2605","1409"
"1666197360","0","2022-10-19 16:36:00","101.255","101.3","101.15","101.16","3257"
"1666197420","0","2022-10-19 16:37:00","101.22","101.255","101.22","101.225","848"
"1666197480","0","2022-10-19 16:38:00","101.28","101.28","101.28","101.28","158"
"1666197540","0","2022-10-19 16:39:00","101.2285","101.25","101.22","101.25","1045"
"1666197600","0","2022-10-19 16:40:00","101.27","101.3","101.21","101.21","1683"
"1666197660","0","2022-10-19 16:41:00","101.17","101.17","101.07","101.07","1522"
"1666197720","0","2022-10-19 16:42:00","101.01","101.01","100.91","100.95","2105"
"1666197780","0","2022-10-19 16:43:00","100.96","101","100.91","100.91","3365"
"1666197840","0","2022-10-19 16:44:00","100.83","100.9","100.83","100.9","4431"
"1666197900","0","2022-10-19 16:45:00","100.91","100.91","100.76","100.76","2125"
"1666197960","0","2022-10-19 16:46:00","100.7","100.73","100.69","100.69","2857"
"1666198020","0","2022-10-19 16:47:00","100.7311","100.735","100.66","100.735","1170"
"1666198080","0","2022-10-19 16:48:00","100.66","100.66","100.51","100.51","2127"
