"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668113100","0","2022-11-10 20:45:00","17.165","17.1699","17.15","17.155","17914"
"1668113160","0","2022-11-10 20:46:00","17.155","17.16","17.145","17.145","15136"
"1668113220","0","2022-11-10 20:47:00","17.145","17.185","17.14","17.17","69065"
"1668113280","0","2022-11-10 20:48:00","17.175","17.18","17.16","17.165","15658"
"1668113340","0","2022-11-10 20:49:00","17.17","17.21","17.165","17.185","100318"
"1668113400","0","2022-11-10 20:50:00","17.18","17.2","17.17","17.195","44252"
"1668113460","0","2022-11-10 20:51:00","17.2","17.21","17.19","17.205","48610"
"1668113520","0","2022-11-10 20:52:00","17.21","17.21","17.2","17.205","19224"
"1668113580","0","2022-11-10 20:53:00","17.2","17.21","17.2","17.21","18879"
"1668113640","0","2022-11-10 20:54:00","17.21","17.28","17.205","17.275","85426"
"1668113700","0","2022-11-10 20:55:00","17.275","17.315","17.27","17.3","100130"
"1668113760","0","2022-11-10 20:56:00","17.3","17.3","17.28","17.29","58302"
"1668113820","0","2022-11-10 20:57:00","17.29","17.3","17.28","17.285","39271"
"1668113880","0","2022-11-10 20:58:00","17.285","17.3","17.28","17.295","57522"
"1668113940","0","2022-11-10 20:59:00","17.295","17.31","17.275","17.275","105457"
"1668114000","0","2022-11-10 21:00:00","17.3","17.3","17.3","17.3","10524"
"1668114660","0","2022-11-10 21:11:00","17.3","17.3","17.3","17.3","2290"
"1668176940","0","2022-11-11 14:29:00","17.46","17.46","17.46","17.46","200"
"1668177000","0","2022-11-11 14:30:00","17.53","17.58","17.495","17.5","22200"
"1668177060","0","2022-11-11 14:31:00","17.54","17.55","17.52","17.55","5444"
"1668177120","0","2022-11-11 14:32:00","17.52","17.52","17.52","17.52","109"
"1668177180","0","2022-11-11 14:33:00","17.525","17.65","17.525","17.65","8558"
"1668177240","0","2022-11-11 14:34:00","17.645","17.66","17.58","17.58","11258"
"1668177300","0","2022-11-11 14:35:00","17.55","17.58","17.55","17.58","4426"
"1668177360","0","2022-11-11 14:36:00","17.57","17.6","17.54","17.6","8879"
"1668177420","0","2022-11-11 14:37:00","17.59","17.64","17.59","17.63","3286"
"1668177480","0","2022-11-11 14:38:00","17.64","17.64","17.6","17.63","16053"
"1668177540","0","2022-11-11 14:39:00","17.63","17.63","17.57","17.58","7886"
"1668177600","0","2022-11-11 14:40:00","17.59","17.59","17.565","17.59","5023"
"1668177660","0","2022-11-11 14:41:00","17.59","17.62","17.59","17.61","6454"
"1668177720","0","2022-11-11 14:42:00","17.61","17.625","17.595","17.6","3302"
"1668177780","0","2022-11-11 14:43:00","17.58","17.59","17.56","17.57","4777"
"1668177840","0","2022-11-11 14:44:00","17.57","17.61","17.57","17.5945","6751"
"1668177900","0","2022-11-11 14:45:00","17.6","17.65","17.6","17.625","10181"
"1668177960","0","2022-11-11 14:46:00","17.62","17.64","17.6","17.63","11783"
"1668178020","0","2022-11-11 14:47:00","17.64","17.66","17.635","17.65","2702"
"1668178080","0","2022-11-11 14:48:00","17.655","17.68","17.655","17.68","3316"
"1668178140","0","2022-11-11 14:49:00","17.68","17.705","17.68","17.685","23806"
"1668178200","0","2022-11-11 14:50:00","17.685","17.7","17.655","17.67","25991"
"1668178260","0","2022-11-11 14:51:00","17.67","17.69","17.66","17.68","9060"
"1668178320","0","2022-11-11 14:52:00","17.69","17.695","17.64","17.655","34675"
"1668178380","0","2022-11-11 14:53:00","17.655","17.66","17.625","17.625","7705"
"1668178440","0","2022-11-11 14:54:00","17.63","17.63","17.6","17.615","3867"
"1668178500","0","2022-11-11 14:55:00","17.61","17.61","17.575","17.59","7997"
"1668178560","0","2022-11-11 14:56:00","17.59","17.615","17.59","17.615","11971"
"1668178620","0","2022-11-11 14:57:00","17.61","17.615","17.59","17.59","5390"
"1668178680","0","2022-11-11 14:58:00","17.595","17.6","17.59","17.59","2991"
"1668178740","0","2022-11-11 14:59:00","17.59","17.595","17.578","17.595","4033"
"1668178800","0","2022-11-11 15:00:00","17.59","17.655","17.55","17.64","16975"
"1668178860","0","2022-11-11 15:01:00","17.645","17.65","17.58","17.6","5306"
"1668178920","0","2022-11-11 15:02:00","17.61","17.64","17.59","17.61","19792"
"1668178980","0","2022-11-11 15:03:00","17.61","17.655","17.605","17.635","16269"
"1668179040","0","2022-11-11 15:04:00","17.63","17.635","17.61","17.61","7242"
"1668179100","0","2022-11-11 15:05:00","17.61","17.645","17.61","17.635","3509"
"1668179160","0","2022-11-11 15:06:00","17.635","17.64","17.6","17.6","7276"
"1668179220","0","2022-11-11 15:07:00","17.59","17.595","17.55","17.55","4252"
"1668179280","0","2022-11-11 15:08:00","17.535","17.545","17.52","17.545","2571"
"1668179340","0","2022-11-11 15:09:00","17.55","17.605","17.55","17.585","7609"
"1668179400","0","2022-11-11 15:10:00","17.585","17.59","17.55","17.56","7376"
"1668179460","0","2022-11-11 15:11:00","17.56","17.57","17.55","17.55","11393"
"1668179520","0","2022-11-11 15:12:00","17.555","17.595","17.5525","17.585","21481"
"1668179580","0","2022-11-11 15:13:00","17.585","17.595","17.58","17.59","3236"
"1668179640","0","2022-11-11 15:14:00","17.595","17.62","17.5925","17.6","22875"
"1668179700","0","2022-11-11 15:15:00","17.61","17.625","17.6","17.625","7008"
"1668179760","0","2022-11-11 15:16:00","17.62","17.625","17.61","17.615","5003"
"1668179820","0","2022-11-11 15:17:00","17.615","17.64","17.6","17.62","135900"
"1668179880","0","2022-11-11 15:18:00","17.62","17.625","17.59","17.6","19076"
"1668179940","0","2022-11-11 15:19:00","17.595","17.6","17.585","17.585","3369"
"1668180000","0","2022-11-11 15:20:00","17.59","17.595","17.5825","17.595","4997"
"1668180060","0","2022-11-11 15:21:00","17.6","17.605","17.5925","17.6","7205"
"1668180120","0","2022-11-11 15:22:00","17.595","17.6","17.5925","17.595","1417"
"1668180180","0","2022-11-11 15:23:00","17.595","17.6","17.57","17.57","4757"
"1668180240","0","2022-11-11 15:24:00","17.575","17.575","17.57","17.575","1407"
"1668180300","0","2022-11-11 15:25:00","17.57","17.575","17.55","17.57","12020"
"1668180360","0","2022-11-11 15:26:00","17.57","17.585","17.56","17.58","10730"
"1668180420","0","2022-11-11 15:27:00","17.59","17.595","17.58","17.5826","11756"
"1668180480","0","2022-11-11 15:28:00","17.585","17.585","17.56","17.565","3377"
"1668180540","0","2022-11-11 15:29:00","17.56","17.57","17.55","17.55","15735"
"1668180600","0","2022-11-11 15:30:00","17.55","17.565","17.545","17.545","5030"
"1668180660","0","2022-11-11 15:31:00","17.545","17.55","17.49","17.5","6930"
"1668180720","0","2022-11-11 15:32:00","17.48","17.485","17.47","17.48","3227"
"1668180780","0","2022-11-11 15:33:00","17.48","17.495","17.48","17.48","15170"
"1668180840","0","2022-11-11 15:34:00","17.49","17.5","17.475","17.49","10154"
"1668180900","0","2022-11-11 15:35:00","17.495","17.505","17.455","17.455","10659"
"1668180960","0","2022-11-11 15:36:00","17.46","17.49","17.46","17.49","6910"
"1668181020","0","2022-11-11 15:37:00","17.485","17.51","17.48","17.5","13020"
"1668181080","0","2022-11-11 15:38:00","17.51","17.55","17.5","17.5425","20180"
"1668181140","0","2022-11-11 15:39:00","17.55","17.56","17.54","17.56","7632"
"1668181200","0","2022-11-11 15:40:00","17.565","17.58","17.555","17.58","4022"
"1668181260","0","2022-11-11 15:41:00","17.58","17.605","17.57","17.59","9913"
"1668181320","0","2022-11-11 15:42:00","17.585","17.605","17.585","17.605","1052"
"1668181380","0","2022-11-11 15:43:00","17.61","17.62","17.6","17.6","4045"
"1668181440","0","2022-11-11 15:44:00","17.62","17.65","17.62","17.63","13889"
"1668181500","0","2022-11-11 15:45:00","17.63","17.63","17.61","17.63","6019"
"1668181560","0","2022-11-11 15:46:00","17.62","17.645","17.62","17.645","1794"
"1668181620","0","2022-11-11 15:47:00","17.645","17.65","17.625","17.63","9949"
"1668181680","0","2022-11-11 15:48:00","17.63","17.64","17.63","17.63","3831"
"1668181740","0","2022-11-11 15:49:00","17.635","17.65","17.635","17.65","10044"
"1668181800","0","2022-11-11 15:50:00","17.65","17.65","17.63","17.635","20254"
"1668181860","0","2022-11-11 15:51:00","17.64","17.65","17.62","17.625","19045"
"1668181920","0","2022-11-11 15:52:00","17.625","17.65","17.625","17.65","6501"
"1668181980","0","2022-11-11 15:53:00","17.645","17.645","17.635","17.645","4042"
"1668182040","0","2022-11-11 15:54:00","17.645","17.65","17.645","17.65","334"
"1668182100","0","2022-11-11 15:55:00","17.64","17.64","17.615","17.63","16115"
"1668182160","0","2022-11-11 15:56:00","17.6365","17.6365","17.625","17.625","2957"
"1668182220","0","2022-11-11 15:57:00","17.625","17.625","17.605","17.62","7921"
"1668182280","0","2022-11-11 15:58:00","17.62","17.635","17.62","17.635","3658"
"1668182340","0","2022-11-11 15:59:00","17.63","17.645","17.63","17.64","2492"
"1668182400","0","2022-11-11 16:00:00","17.635","17.65","17.63","17.635","21876"
"1668182460","0","2022-11-11 16:01:00","17.635","17.64","17.62","17.62","6423"
"1668182520","0","2022-11-11 16:02:00","17.615","17.63","17.615","17.63","3063"
"1668182580","0","2022-11-11 16:03:00","17.63","17.64","17.63","17.635","1436"
"1668182640","0","2022-11-11 16:04:00","17.63","17.64","17.63","17.635","1506"
"1668182700","0","2022-11-11 16:05:00","17.64","17.64","17.6","17.6","6146"
"1668182760","0","2022-11-11 16:06:00","17.59","17.6","17.59","17.6","4239"
"1668182820","0","2022-11-11 16:07:00","17.6","17.615","17.6","17.61","5090"
"1668182880","0","2022-11-11 16:08:00","17.605","17.6075","17.59","17.595","1768"
"1668182940","0","2022-11-11 16:09:00","17.595","17.595","17.56","17.565","5331"
"1668183000","0","2022-11-11 16:10:00","17.565","17.57","17.55","17.55","21413"
"1668183060","0","2022-11-11 16:11:00","17.55","17.575","17.545","17.575","27679"
"1668183120","0","2022-11-11 16:12:00","17.5708","17.59","17.55","17.58","14186"
"1668183180","0","2022-11-11 16:13:00","17.6","17.6","17.59","17.59","1812"
"1668183240","0","2022-11-11 16:14:00","17.6","17.6","17.585","17.59","3246"
"1668183300","0","2022-11-11 16:15:00","17.58","17.585","17.555","17.56","8403"
"1668183360","0","2022-11-11 16:16:00","17.565","17.575","17.565","17.57","6063"
"1668183420","0","2022-11-11 16:17:00","17.57","17.585","17.565","17.58","6637"
"1668183480","0","2022-11-11 16:18:00","17.585","17.595","17.58","17.595","2436"
"1668183540","0","2022-11-11 16:19:00","17.595","17.6","17.59","17.6","15069"
"1668183600","0","2022-11-11 16:20:00","17.6","17.6","17.59","17.595","3564"
"1668183660","0","2022-11-11 16:21:00","17.6","17.6","17.57","17.575","5974"
"1668183720","0","2022-11-11 16:22:00","17.58","17.585","17.555","17.555","2990"
"1668183780","0","2022-11-11 16:23:00","17.55","17.555","17.535","17.535","1289"
"1668183840","0","2022-11-11 16:24:00","17.53","17.535","17.505","17.525","6738"
"1668183900","0","2022-11-11 16:25:00","17.52","17.55","17.52","17.55","2875"
"1668183960","0","2022-11-11 16:26:00","17.55","17.555","17.535","17.54","4953"
"1668184020","0","2022-11-11 16:27:00","17.545","17.545","17.54","17.54","1681"
"1668184080","0","2022-11-11 16:28:00","17.5342","17.535","17.53","17.53","3385"
"1668184140","0","2022-11-11 16:29:00","17.525","17.53","17.515","17.52","3414"
"1668184200","0","2022-11-11 16:30:00","17.525","17.545","17.525","17.545","5002"
"1668184260","0","2022-11-11 16:31:00","17.54","17.565","17.54","17.565","4758"
"1668184320","0","2022-11-11 16:32:00","17.575","17.58","17.565","17.57","4059"
"1668184380","0","2022-11-11 16:33:00","17.565","17.575","17.565","17.57","1395"
"1668184440","0","2022-11-11 16:34:00","17.57","17.575","17.57","17.57","4698"
"1668184500","0","2022-11-11 16:35:00","17.575","17.58","17.575","17.58","1020"
"1668184560","0","2022-11-11 16:36:00","17.575","17.6","17.575","17.59","5580"
"1668184620","0","2022-11-11 16:37:00","17.59","17.6","17.59","17.595","7544"
"1668184680","0","2022-11-11 16:38:00","17.595","17.6","17.595","17.6","3039"
"1668184740","0","2022-11-11 16:39:00","17.595","17.6","17.58","17.58","5437"
"1668184800","0","2022-11-11 16:40:00","17.58","17.585","17.57","17.585","3309"
"1668184860","0","2022-11-11 16:41:00","17.585","17.595","17.585","17.595","1601"
"1668184920","0","2022-11-11 16:42:00","17.59","17.59","17.585","17.585","2901"
"1668184980","0","2022-11-11 16:43:00","17.59","17.6","17.59","17.595","7384"
"1668185040","0","2022-11-11 16:44:00","17.595","17.595","17.585","17.59","2267"
"1668185100","0","2022-11-11 16:45:00","17.58","17.58","17.575","17.58","3128"
"1668185160","0","2022-11-11 16:46:00","17.58","17.59","17.575","17.59","4047"
"1668185220","0","2022-11-11 16:47:00","17.59","17.6","17.59","17.6","8470"
"1668185280","0","2022-11-11 16:48:00","17.6","17.61","17.595","17.6","18628"
"1668185340","0","2022-11-11 16:49:00","17.61","17.64","17.61","17.64","7266"
"1668185400","0","2022-11-11 16:50:00","17.65","17.655","17.65","17.655","2844"
"1668185460","0","2022-11-11 16:51:00","17.655","17.655","17.645","17.65","3413"
"1668185520","0","2022-11-11 16:52:00","17.65","17.65","17.645","17.645","1251"
"1668185580","0","2022-11-11 16:53:00","17.645","17.645","17.63","17.63","6473"
"1668185640","0","2022-11-11 16:54:00","17.63","17.63","17.615","17.625","1711"
"1668185700","0","2022-11-11 16:55:00","17.63","17.635","17.63","17.635","1409"
"1668185760","0","2022-11-11 16:56:00","17.63","17.63","17.63","17.63","473"
"1668185820","0","2022-11-11 16:57:00","17.635","17.65","17.635","17.645","5497"
"1668185880","0","2022-11-11 16:58:00","17.645","17.65","17.645","17.645","9389"
"1668185940","0","2022-11-11 16:59:00","17.65","17.65","17.6413","17.65","8387"
"1668186000","0","2022-11-11 17:00:00","17.64","17.645","17.635","17.635","5838"
"1668186060","0","2022-11-11 17:01:00","17.635","17.635","17.62","17.625","3410"
"1668186120","0","2022-11-11 17:02:00","17.63","17.63","17.615","17.625","6894"
"1668186180","0","2022-11-11 17:03:00","17.63","17.655","17.63","17.65","9755"
"1668186240","0","2022-11-11 17:04:00","17.645","17.645","17.64","17.645","1110"
"1668186300","0","2022-11-11 17:05:00","17.645","17.65","17.64","17.65","4080"
"1668186360","0","2022-11-11 17:06:00","17.65","17.65","17.645","17.645","1257"
"1668186420","0","2022-11-11 17:07:00","17.645","17.65","17.645","17.645","707"
"1668186480","0","2022-11-11 17:08:00","17.645","17.65","17.645","17.65","1176"
"1668186540","0","2022-11-11 17:09:00","17.645","17.67","17.645","17.67","4272"
"1668186600","0","2022-11-11 17:10:00","17.67","17.74","17.665","17.74","8313"
"1668186660","0","2022-11-11 17:11:00","17.74","17.74","17.725","17.725","7658"
"1668186720","0","2022-11-11 17:12:00","17.74","17.745","17.74","17.745","795"
"1668186780","0","2022-11-11 17:13:00","17.74","17.74","17.73","17.73","3593"
"1668186840","0","2022-11-11 17:14:00","17.725","17.73","17.725","17.73","1440"
"1668186900","0","2022-11-11 17:15:00","17.725","17.74","17.725","17.74","2857"
"1668186960","0","2022-11-11 17:16:00","17.745","17.75","17.73","17.75","3342"
"1668187020","0","2022-11-11 17:17:00","17.755","17.76","17.755","17.76","1891"
"1668187080","0","2022-11-11 17:18:00","17.77","17.78","17.765","17.78","2800"
"1668187140","0","2022-11-11 17:19:00","17.77","17.775","17.755","17.76","4225"
"1668187200","0","2022-11-11 17:20:00","17.77","17.785","17.755","17.785","20846"
"1668187260","0","2022-11-11 17:21:00","17.785","17.785","17.775","17.775","3515"
"1668187320","0","2022-11-11 17:22:00","17.78","17.8","17.78","17.795","2246"
"1668187380","0","2022-11-11 17:23:00","17.795","17.8","17.795","17.8","1996"
"1668187440","0","2022-11-11 17:24:00","17.8","17.8","17.795","17.795","3452"
"1668187500","0","2022-11-11 17:25:00","17.79","17.79","17.79","17.79","384"
"1668187560","0","2022-11-11 17:26:00","17.795","17.805","17.795","17.805","2983"
"1668187620","0","2022-11-11 17:27:00","17.81","17.81","17.8","17.8","2700"
"1668187680","0","2022-11-11 17:28:00","17.805","17.815","17.8","17.805","5924"
"1668187740","0","2022-11-11 17:29:00","17.81","17.81","17.8","17.8","2911"
"1668187800","0","2022-11-11 17:30:00","17.8","17.8","17.795","17.8","2493"
"1668187860","0","2022-11-11 17:31:00","17.81","17.815","17.81","17.815","2418"
"1668187920","0","2022-11-11 17:32:00","17.815","17.815","17.815","17.815","644"
"1668187980","0","2022-11-11 17:33:00","17.81","17.815","17.79","17.805","7776"
"1668188040","0","2022-11-11 17:34:00","17.8","17.815","17.79","17.81","4038"
"1668188100","0","2022-11-11 17:35:00","17.8","17.81","17.8","17.805","2201"
"1668188160","0","2022-11-11 17:36:00","17.81","17.81","17.79","17.79","5538"
"1668188220","0","2022-11-11 17:37:00","17.8","17.81","17.8","17.81","4342"
"1668188280","0","2022-11-11 17:38:00","17.815","17.815","17.815","17.815","575"
"1668188340","0","2022-11-11 17:39:00","17.81","17.815","17.8","17.805","5587"
"1668188400","0","2022-11-11 17:40:00","17.8","17.805","17.79","17.805","3118"
"1668188460","0","2022-11-11 17:41:00","17.805","17.805","17.8","17.8","1914"
"1668188520","0","2022-11-11 17:42:00","17.79","17.8","17.79","17.795","2311"
"1668188580","0","2022-11-11 17:43:00","17.8","17.805","17.79","17.79","2993"
"1668188640","0","2022-11-11 17:44:00","17.795","17.805","17.795","17.805","3218"
"1668188700","0","2022-11-11 17:45:00","17.81","17.81","17.8","17.8","1509"
"1668188760","0","2022-11-11 17:46:00","17.81","17.815","17.81","17.815","1173"
"1668188820","0","2022-11-11 17:47:00","17.82","17.87","17.82","17.87","33405"
"1668188880","0","2022-11-11 17:48:00","17.86","17.865","17.85","17.86","5425"
"1668188940","0","2022-11-11 17:49:00","17.86","17.86","17.835","17.84","5884"
"1668189000","0","2022-11-11 17:50:00","17.85","17.855","17.85","17.855","1505"
"1668189060","0","2022-11-11 17:51:00","17.85","17.855","17.83","17.85","8149"
"1668189120","0","2022-11-11 17:52:00","17.855","17.86","17.855","17.86","836"
"1668189180","0","2022-11-11 17:53:00","17.86","17.865","17.86","17.865","2647"
"1668189240","0","2022-11-11 17:54:00","17.86","17.865","17.86","17.865","1262"
"1668189300","0","2022-11-11 17:55:00","17.865","17.865","17.865","17.865","710"
"1668189360","0","2022-11-11 17:56:00","17.865","17.89","17.86","17.88","12190"
"1668189420","0","2022-11-11 17:57:00","17.885","17.89","17.88","17.885","2008"
"1668189480","0","2022-11-11 17:58:00","17.885","17.885","17.87","17.875","6901"
"1668189540","0","2022-11-11 17:59:00","17.87","17.87","17.86","17.865","6630"
"1668189600","0","2022-11-11 18:00:00","17.865","17.87","17.86","17.86","4605"
"1668189660","0","2022-11-11 18:01:00","17.86","17.87","17.85","17.87","5427"
"1668189720","0","2022-11-11 18:02:00","17.865","17.87","17.86","17.86","1820"
"1668189780","0","2022-11-11 18:03:00","17.86","17.86","17.855","17.86","4112"
"1668189840","0","2022-11-11 18:04:00","17.86","17.87","17.86","17.87","1523"
"1668189900","0","2022-11-11 18:05:00","17.87","17.875","17.86","17.875","4363"
"1668189960","0","2022-11-11 18:06:00","17.88","17.88","17.875","17.88","1978"
"1668190020","0","2022-11-11 18:07:00","17.88","17.88","17.875","17.88","1107"
"1668190080","0","2022-11-11 18:08:00","17.875","17.885","17.875","17.88","9555"
"1668190140","0","2022-11-11 18:09:00","17.88","17.88","17.875","17.88","5632"
"1668190200","0","2022-11-11 18:10:00","17.88","17.9","17.88","17.9","6060"
"1668190260","0","2022-11-11 18:11:00","17.895","17.9","17.89","17.89","1331"
"1668190320","0","2022-11-11 18:12:00","17.895","17.9","17.895","17.9","694"
"1668190380","0","2022-11-11 18:13:00","17.895","17.9","17.88","17.89","5838"
"1668190440","0","2022-11-11 18:14:00","17.885","17.885","17.875","17.875","4534"
"1668190500","0","2022-11-11 18:15:00","17.87","17.88","17.86","17.875","9643"
"1668190560","0","2022-11-11 18:16:00","17.875","17.895","17.875","17.89","1974"
"1668190620","0","2022-11-11 18:17:00","17.9","17.9","17.895","17.9","1224"
"1668190680","0","2022-11-11 18:18:00","17.895","17.91","17.895","17.91","3144"
"1668190740","0","2022-11-11 18:19:00","17.9","17.92","17.9","17.915","7798"
"1668190800","0","2022-11-11 18:20:00","17.915","17.915","17.885","17.9","7981"
"1668190860","0","2022-11-11 18:21:00","17.905","17.91","17.905","17.91","493"
"1668190920","0","2022-11-11 18:22:00","17.91","17.91","17.905","17.905","1764"
"1668190980","0","2022-11-11 18:23:00","17.92","17.93","17.92","17.925","2870"
"1668191040","0","2022-11-11 18:24:00","17.93","17.935","17.93","17.935","6223"
"1668191100","0","2022-11-11 18:25:00","17.935","17.94","17.925","17.925","5036"
"1668191160","0","2022-11-11 18:26:00","17.93","17.93","17.925","17.93","2878"
"1668191220","0","2022-11-11 18:27:00","17.93","17.93","17.925","17.925","807"
"1668191280","0","2022-11-11 18:28:00","17.93","17.935","17.9","17.905","5602"
"1668191340","0","2022-11-11 18:29:00","17.91","17.915","17.91","17.915","2286"
"1668191400","0","2022-11-11 18:30:00","17.91","17.92","17.91","17.92","1485"
"1668191460","0","2022-11-11 18:31:00","17.91","17.915","17.91","17.915","437"
"1668191520","0","2022-11-11 18:32:00","17.92","17.92","17.91","17.92","1227"
"1668191580","0","2022-11-11 18:33:00","17.92","17.92","17.905","17.905","8562"
"1668191640","0","2022-11-11 18:34:00","17.905","17.91","17.9","17.905","2776"
"1668191700","0","2022-11-11 18:35:00","17.9","17.905","17.89","17.89","3465"
"1668191760","0","2022-11-11 18:36:00","17.885","17.8884","17.885","17.885","1067"
"1668191820","0","2022-11-11 18:37:00","17.885","17.885","17.875","17.875","4507"
"1668191880","0","2022-11-11 18:38:00","17.875","17.875","17.8652","17.875","5389"
"1668191940","0","2022-11-11 18:39:00","17.875","17.89","17.875","17.89","5782"
"1668192000","0","2022-11-11 18:40:00","17.89","17.905","17.89","17.905","2804"
"1668192060","0","2022-11-11 18:41:00","17.905","17.905","17.89","17.895","6387"
"1668192120","0","2022-11-11 18:42:00","17.89","17.89","17.88","17.88","2496"
"1668192180","0","2022-11-11 18:43:00","17.89","17.89","17.885","17.89","2835"
"1668192240","0","2022-11-11 18:44:00","17.89","17.91","17.89","17.91","2994"
"1668192300","0","2022-11-11 18:45:00","17.91","17.92","17.91","17.915","11812"
"1668192360","0","2022-11-11 18:46:00","17.915","17.915","17.89","17.905","7235"
"1668192420","0","2022-11-11 18:47:00","17.905","17.905","17.9","17.905","3914"
"1668192480","0","2022-11-11 18:48:00","17.905","17.91","17.905","17.91","2061"
"1668192540","0","2022-11-11 18:49:00","17.92","17.93","17.92","17.93","1168"
"1668192600","0","2022-11-11 18:50:00","17.925","17.94","17.92","17.94","3049"
"1668192660","0","2022-11-11 18:51:00","17.94","17.945","17.94","17.945","1431"
"1668192720","0","2022-11-11 18:52:00","17.945","17.95","17.94","17.95","1137"
"1668192780","0","2022-11-11 18:53:00","17.95","17.95","17.94","17.94","888"
"1668192840","0","2022-11-11 18:54:00","17.95","17.95","17.935","17.94","5842"
"1668192900","0","2022-11-11 18:55:00","17.95","17.95","17.94","17.945","3563"
"1668192960","0","2022-11-11 18:56:00","17.95","17.955","17.95","17.955","3053"
"1668193020","0","2022-11-11 18:57:00","17.945","17.945","17.945","17.945","272"
"1668193080","0","2022-11-11 18:58:00","17.94","17.94","17.935","17.94","6664"
"1668193140","0","2022-11-11 18:59:00","17.95","17.95","17.9478","17.9478","826"
"1668193200","0","2022-11-11 19:00:00","17.95","17.96","17.94","17.96","4561"
"1668193260","0","2022-11-11 19:01:00","17.955","17.955","17.935","17.935","8736"
"1668193320","0","2022-11-11 19:02:00","17.94","17.945","17.935","17.935","1956"
"1668193380","0","2022-11-11 19:03:00","17.94","17.94","17.94","17.94","863"
"1668193440","0","2022-11-11 19:04:00","17.94","17.95","17.94","17.945","2843"
"1668193500","0","2022-11-11 19:05:00","17.95","17.965","17.95","17.965","4873"
"1668193560","0","2022-11-11 19:06:00","17.965","17.965","17.945","17.945","6388"
"1668193620","0","2022-11-11 19:07:00","17.945","17.95","17.945","17.95","2273"
"1668193680","0","2022-11-11 19:08:00","17.95","17.96","17.945","17.96","4832"
"1668193740","0","2022-11-11 19:09:00","17.96","17.96","17.955","17.955","1125"
"1668193800","0","2022-11-11 19:10:00","17.955","17.955","17.95","17.95","2409"
"1668193860","0","2022-11-11 19:11:00","17.955","17.955","17.935","17.935","7622"
"1668193920","0","2022-11-11 19:12:00","17.935","17.94","17.93","17.93","3082"
"1668193980","0","2022-11-11 19:13:00","17.94","17.97","17.94","17.97","5971"
"1668194040","0","2022-11-11 19:14:00","17.965","17.97","17.965","17.97","1923"
"1668194100","0","2022-11-11 19:15:00","17.965","17.97","17.96","17.97","4838"
"1668194160","0","2022-11-11 19:16:00","17.97","17.98","17.97","17.975","2328"
"1668194220","0","2022-11-11 19:17:00","17.97","17.975","17.97","17.975","1255"
"1668194280","0","2022-11-11 19:18:00","17.975","17.975","17.975","17.975","793"
"1668194340","0","2022-11-11 19:19:00","17.975","17.985","17.975","17.985","3649"
"1668194400","0","2022-11-11 19:20:00","17.985","18","17.98","17.99","2328"
"1668194460","0","2022-11-11 19:21:00","18","18","17.995","17.9975","28019"
"1668194520","0","2022-11-11 19:22:00","17.995","17.995","17.985","17.985","7942"
"1668194580","0","2022-11-11 19:23:00","17.98","17.99","17.98","17.99","1894"
"1668194640","0","2022-11-11 19:24:00","17.99","17.995","17.99","17.99","4183"
"1668194700","0","2022-11-11 19:25:00","17.995","18","17.99","17.995","1484"
"1668194760","0","2022-11-11 19:26:00","18","18","17.98","17.99","6238"
"1668194820","0","2022-11-11 19:27:00","17.98","17.99","17.98","17.99","3631"
"1668194880","0","2022-11-11 19:28:00","17.99","18","17.99","18","12418"
"1668194940","0","2022-11-11 19:29:00","18","18","18","18","1054"
"1668195000","0","2022-11-11 19:30:00","17.995","18","17.99","17.99","8266"
"1668195060","0","2022-11-11 19:31:00","17.9877","17.995","17.9877","17.995","4275"
"1668195120","0","2022-11-11 19:32:00","18","18","17.995","17.995","1620"
"1668195180","0","2022-11-11 19:33:00","17.995","18","17.995","17.995","1761"
"1668195240","0","2022-11-11 19:34:00","17.995","18","17.995","17.995","816"
"1668195300","0","2022-11-11 19:35:00","18","18","17.99","17.995","6147"
"1668195360","0","2022-11-11 19:36:00","17.99","17.99","17.985","17.985","2008"
"1668195420","0","2022-11-11 19:37:00","17.99","17.99","17.98","17.985","2360"
"1668195480","0","2022-11-11 19:38:00","17.99","17.99","17.98","17.985","2376"
"1668195540","0","2022-11-11 19:39:00","17.985","17.985","17.985","17.985","1136"
"1668195600","0","2022-11-11 19:40:00","17.99","17.99","17.985","17.985","6571"
"1668195660","0","2022-11-11 19:41:00","17.99","17.99","17.96","17.97","15238"
"1668195720","0","2022-11-11 19:42:00","17.97","17.97","17.965","17.97","5936"
"1668195780","0","2022-11-11 19:43:00","17.98","17.99","17.98","17.99","2832"
"1668195840","0","2022-11-11 19:44:00","17.99","18","17.99","17.995","1926"
"1668195900","0","2022-11-11 19:45:00","18","18","17.995","17.995","7180"
"1668195960","0","2022-11-11 19:46:00","17.99","18","17.975","17.98","25089"
"1668196020","0","2022-11-11 19:47:00","17.98","17.98","17.975","17.975","1585"
"1668196080","0","2022-11-11 19:48:00","17.98","17.98","17.975","17.975","1549"
"1668196140","0","2022-11-11 19:49:00","17.975","17.975","17.97","17.97","2537"
"1668196200","0","2022-11-11 19:50:00","17.975","17.98","17.975","17.975","2583"
"1668196260","0","2022-11-11 19:51:00","17.975","17.98","17.97","17.98","4784"
"1668196320","0","2022-11-11 19:52:00","17.98","17.98","17.975","17.98","1827"
