"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668098640","0","2022-11-10 16:44:00","58.41","58.4278","58.4","58.4","1246"
"1668098700","0","2022-11-10 16:45:00","58.38","58.38","58.38","58.38","946"
"1668098760","0","2022-11-10 16:46:00","58.37","58.37","58.29","58.3","2950"
"1668098820","0","2022-11-10 16:47:00","58.28","58.28","58.24","58.24","2004"
"1668098880","0","2022-11-10 16:48:00","58.27","58.28","58.25","58.26","3179"
"1668098940","0","2022-11-10 16:49:00","58.28","58.31","58.27","58.3","3031"
"1668099000","0","2022-11-10 16:50:00","58.29","58.29","58.28","58.28","1051"
"1668099060","0","2022-11-10 16:51:00","58.29","58.32","58.29","58.29","2040"
"1668099180","0","2022-11-10 16:53:00","58.245","58.29","58.245","58.29","1381"
"1668099240","0","2022-11-10 16:54:00","58.28","58.28","58.28","58.28","1449"
"1668099300","0","2022-11-10 16:55:00","58.29","58.3","58.28","58.3","1527"
"1668099360","0","2022-11-10 16:56:00","58.35","58.38","58.32","58.38","2843"
"1668099420","0","2022-11-10 16:57:00","58.36","58.36","58.34","58.34","1027"
"1668099480","0","2022-11-10 16:58:00","58.38","58.39","58.37","58.39","1053"
"1668099540","0","2022-11-10 16:59:00","58.37","58.37","58.355","58.355","812"
"1668099600","0","2022-11-10 17:00:00","58.36","58.36","58.3","58.3","1623"
"1668099660","0","2022-11-10 17:01:00","58.29","58.29","58.18","58.18","1405"
"1668099720","0","2022-11-10 17:02:00","58.19","58.225","58.19","58.22","1759"
"1668099780","0","2022-11-10 17:03:00","58.27","58.29","58.26","58.29","2212"
"1668099840","0","2022-11-10 17:04:00","58.31","58.31","58.29","58.29","859"
"1668099900","0","2022-11-10 17:05:00","58.27","58.27","58.18","58.18","1964"
"1668099960","0","2022-11-10 17:06:00","58.17","58.17","58.16","58.16","736"
"1668100020","0","2022-11-10 17:07:00","58.13","58.13","58.1","58.12","1779"
"1668100080","0","2022-11-10 17:08:00","58.115","58.18","58.115","58.18","2391"
"1668100140","0","2022-11-10 17:09:00","58.16","58.16","58.11","58.11","1205"
"1668100200","0","2022-11-10 17:10:00","58.08","58.08","58.08","58.08","828"
"1668100260","0","2022-11-10 17:11:00","58.05","58.05","58.045","58.045","704"
"1668100320","0","2022-11-10 17:12:00","58.03","58.03","58.01","58.03","1716"
"1668100380","0","2022-11-10 17:13:00","58","58","57.99","57.99","915"
"1668100440","0","2022-11-10 17:14:00","57.95","57.96","57.95","57.96","1476"
"1668100500","0","2022-11-10 17:15:00","57.98","58","57.98","58","868"
"1668100560","0","2022-11-10 17:16:00","58.01","58.02","58","58","2170"
"1668100620","0","2022-11-10 17:17:00","58","58.02","58","58.02","1718"
"1668100680","0","2022-11-10 17:18:00","58.02","58.04","58.02","58.04","2176"
"1668100740","0","2022-11-10 17:19:00","58.03","58.04","58.03","58.03","894"
"1668100800","0","2022-11-10 17:20:00","58.01","58.01","58.01","58.01","555"
"1668100860","0","2022-11-10 17:21:00","57.96","57.96","57.94","57.94","755"
"1668100920","0","2022-11-10 17:22:00","57.94","57.96","57.94","57.94","2012"
"1668100980","0","2022-11-10 17:23:00","57.97","58","57.97","58","1496"
"1668101040","0","2022-11-10 17:24:00","57.99","58.01","57.99","57.99","3763"
"1668101100","0","2022-11-10 17:25:00","57.9927","57.9927","57.98","57.98","2219"
"1668101160","0","2022-11-10 17:26:00","57.99","57.99","57.98","57.98","364"
"1668101220","0","2022-11-10 17:27:00","57.98","57.99","57.95","57.95","2992"
"1668101280","0","2022-11-10 17:28:00","57.93","57.93","57.87","57.87","4110"
"1668101340","0","2022-11-10 17:29:00","57.85","57.85","57.845","57.845","612"
"1668101400","0","2022-11-10 17:30:00","57.84","57.84","57.83","57.83","891"
"1668101460","0","2022-11-10 17:31:00","57.82","57.82","57.78","57.78","2050"
"1668101520","0","2022-11-10 17:32:00","57.72","57.74","57.71","57.74","2115"
"1668101580","0","2022-11-10 17:33:00","57.71","57.71","57.68","57.71","2749"
"1668101640","0","2022-11-10 17:34:00","57.72","57.73","57.715","57.73","2646"
"1668101700","0","2022-11-10 17:35:00","57.72","57.74","57.7","57.71","3881"
"1668101760","0","2022-11-10 17:36:00","57.7","57.71","57.7","57.71","633"
"1668101820","0","2022-11-10 17:37:00","57.69","57.69","57.68","57.68","1411"
"1668101880","0","2022-11-10 17:38:00","57.68","57.68","57.67","57.67","1003"
"1668101940","0","2022-11-10 17:39:00","57.65","57.65","57.625","57.625","3886"
"1668102000","0","2022-11-10 17:40:00","57.625","57.64","57.59","57.61","5163"
"1668102060","0","2022-11-10 17:41:00","57.6","57.6","57.56","57.57","1564"
"1668102120","0","2022-11-10 17:42:00","57.57","57.58","57.55","57.57","6329"
"1668102180","0","2022-11-10 17:43:00","57.59","57.61","57.58","57.6","2181"
"1668102240","0","2022-11-10 17:44:00","57.61","57.65","57.61","57.64","2343"
"1668102300","0","2022-11-10 17:45:00","57.64","57.67","57.61","57.65","5696"
"1668102360","0","2022-11-10 17:46:00","57.655","57.655","57.61","57.61","2346"
"1668102420","0","2022-11-10 17:47:00","57.61","57.61","57.605","57.61","738"
"1668102480","0","2022-11-10 17:48:00","57.62","57.66","57.61","57.655","2580"
"1668102540","0","2022-11-10 17:49:00","57.655","57.66","57.64","57.66","2129"
"1668102600","0","2022-11-10 17:50:00","57.67","57.68","57.67","57.68","1748"
"1668102660","0","2022-11-10 17:51:00","57.66","57.66","57.55","57.57","3866"
"1668102720","0","2022-11-10 17:52:00","57.57","57.57","57.56","57.56","783"
"1668102780","0","2022-11-10 17:53:00","57.56","57.6","57.56","57.6","1889"
"1668102840","0","2022-11-10 17:54:00","57.59","57.6","57.59","57.59","1492"
"1668102900","0","2022-11-10 17:55:00","57.58","57.585","57.57","57.58","1429"
"1668102960","0","2022-11-10 17:56:00","57.59","57.59","57.56","57.585","1829"
"1668103020","0","2022-11-10 17:57:00","57.59","57.63","57.59","57.63","1053"
"1668103080","0","2022-11-10 17:58:00","57.64","57.64","57.62","57.62","761"
"1668103140","0","2022-11-10 17:59:00","57.61","57.61","57.6","57.61","978"
"1668103200","0","2022-11-10 18:00:00","57.595","57.64","57.595","57.64","1747"
"1668103260","0","2022-11-10 18:01:00","57.64","57.66","57.62","57.66","1931"
"1668103320","0","2022-11-10 18:02:00","57.67","57.76","57.67","57.75","2051"
"1668103380","0","2022-11-10 18:03:00","57.78","57.81","57.78","57.81","689"
"1668103440","0","2022-11-10 18:04:00","57.79","57.81","57.79","57.81","857"
"1668103500","0","2022-11-10 18:05:00","57.81","57.84","57.81","57.84","1341"
"1668103560","0","2022-11-10 18:06:00","57.85","57.86","57.815","57.83","3102"
"1668103620","0","2022-11-10 18:07:00","57.83","57.85","57.82","57.85","2616"
"1668103680","0","2022-11-10 18:08:00","57.86","57.86","57.85","57.85","1081"
"1668103740","0","2022-11-10 18:09:00","57.87","57.89","57.87","57.89","1157"
"1668103800","0","2022-11-10 18:10:00","57.87","57.87","57.86","57.86","846"
"1668103860","0","2022-11-10 18:11:00","57.87","57.88","57.87","57.87","1474"
"1668103920","0","2022-11-10 18:12:00","57.86","57.88","57.86","57.865","1961"
"1668103980","0","2022-11-10 18:13:00","57.875","57.93","57.875","57.93","2502"
"1668104040","0","2022-11-10 18:14:00","57.95","57.99","57.95","57.99","930"
"1668104100","0","2022-11-10 18:15:00","57.98","58","57.98","58","2340"
"1668104160","0","2022-11-10 18:16:00","58.01","58.02","58","58","2910"
"1668104220","0","2022-11-10 18:17:00","58.02","58.02","57.95","57.97","2274"
"1668104340","0","2022-11-10 18:19:00","57.98","57.98","57.96","57.96","1649"
"1668104400","0","2022-11-10 18:20:00","57.97","57.98","57.96","57.97","1634"
"1668104460","0","2022-11-10 18:21:00","57.97","58","57.97","57.99","2470"
"1668104520","0","2022-11-10 18:22:00","58","58.01","58","58","2031"
"1668104580","0","2022-11-10 18:23:00","57.99","57.99","57.93","57.93","1841"
"1668104640","0","2022-11-10 18:24:00","57.92","57.94","57.92","57.93","1792"
"1668104700","0","2022-11-10 18:25:00","57.92","57.95","57.91","57.95","2953"
"1668104760","0","2022-11-10 18:26:00","57.98","57.98","57.98","57.98","725"
"1668104820","0","2022-11-10 18:27:00","57.99","58.03","57.99","58.03","2108"
"1668104880","0","2022-11-10 18:28:00","58.06","58.1","58.06","58.1","2068"
"1668104940","0","2022-11-10 18:29:00","58.1","58.13","58.1","58.13","1194"
"1668105000","0","2022-11-10 18:30:00","58.13","58.15","58.1","58.14","3830"
"1668105060","0","2022-11-10 18:31:00","58.15","58.18","58.15","58.18","2394"
"1668105120","0","2022-11-10 18:32:00","58.17","58.17","58.115","58.115","2694"
"1668105180","0","2022-11-10 18:33:00","58.13","58.13","58.09","58.1","1941"
"1668105240","0","2022-11-10 18:34:00","58.11","58.145","58.1041","58.145","1833"
"1668105300","0","2022-11-10 18:35:00","58.17","58.17","58.13","58.17","1798"
"1668105360","0","2022-11-10 18:36:00","58.17","58.17","58.15","58.15","1465"
"1668105420","0","2022-11-10 18:37:00","58.155","58.16","58.14","58.14","853"
"1668105480","0","2022-11-10 18:38:00","58.17","58.2","58.17","58.2","1103"
"1668105540","0","2022-11-10 18:39:00","58.21","58.21","58.17","58.18","1560"
"1668105600","0","2022-11-10 18:40:00","58.2","58.23","58.19","58.23","1712"
"1668105660","0","2022-11-10 18:41:00","58.23","58.3","58.23","58.3","2125"
"1668105720","0","2022-11-10 18:42:00","58.315","58.34","58.3","58.31","2653"
"1668105780","0","2022-11-10 18:43:00","58.315","58.36","58.315","58.36","1061"
"1668105840","0","2022-11-10 18:44:00","58.36","58.37","58.32","58.34","2909"
"1668105900","0","2022-11-10 18:45:00","58.35","58.37","58.35","58.37","3351"
"1668105960","0","2022-11-10 18:46:00","58.36","58.37","58.35","58.35","2815"
"1668106020","0","2022-11-10 18:47:00","58.355","58.38","58.355","58.37","2160"
"1668106080","0","2022-11-10 18:48:00","58.38","58.41","58.38","58.41","2746"
"1668106140","0","2022-11-10 18:49:00","58.41","58.41","58.38","58.38","1505"
"1668106200","0","2022-11-10 18:50:00","58.4","58.41","58.38","58.38","1870"
"1668106260","0","2022-11-10 18:51:00","58.36","58.36","58.3","58.33","1612"
"1668106320","0","2022-11-10 18:52:00","58.36","58.41","58.36","58.41","1345"
"1668106380","0","2022-11-10 18:53:00","58.415","58.415","58.39","58.4119","1654"
"1668106440","0","2022-11-10 18:54:00","58.4019","58.43","58.395","58.395","1775"
"1668106500","0","2022-11-10 18:55:00","58.41","58.41","58.36","58.39","2356"
"1668106560","0","2022-11-10 18:56:00","58.4","58.45","58.4","58.45","3049"
"1668106620","0","2022-11-10 18:57:00","58.44","58.46","58.435","58.46","1700"
"1668106680","0","2022-11-10 18:58:00","58.48","58.49","58.41","58.425","4173"
"1668106740","0","2022-11-10 18:59:00","58.425","58.425","58.425","58.425","592"
"1668106800","0","2022-11-10 19:00:00","58.425","58.47","58.425","58.47","2090"
"1668106860","0","2022-11-10 19:01:00","58.48","58.52","58.48","58.5","1940"
"1668106920","0","2022-11-10 19:02:00","58.54","58.58","58.54","58.58","2285"
"1668106980","0","2022-11-10 19:03:00","58.6","58.61","58.59","58.59","1188"
"1668107040","0","2022-11-10 19:04:00","58.59","58.62","58.59","58.605","1577"
"1668107100","0","2022-11-10 19:05:00","58.605","58.605","58.54","58.585","2779"
"1668107160","0","2022-11-10 19:06:00","58.585","58.6","58.58","58.6","1618"
"1668107220","0","2022-11-10 19:07:00","58.595","58.61","58.58","58.61","2241"
"1668107280","0","2022-11-10 19:08:00","58.62","58.66","58.615","58.66","2419"
"1668107340","0","2022-11-10 19:09:00","58.64","58.66","58.64","58.66","1026"
"1668107400","0","2022-11-10 19:10:00","58.6645","58.68","58.65","58.68","1987"
"1668107460","0","2022-11-10 19:11:00","58.67","58.68","58.67","58.675","2504"
"1668107520","0","2022-11-10 19:12:00","58.67","58.67","58.65","58.65","2365"
"1668107580","0","2022-11-10 19:13:00","58.66","58.66","58.63","58.63","1777"
"1668107640","0","2022-11-10 19:14:00","58.64","58.66","58.63","58.66","1114"
"1668107700","0","2022-11-10 19:15:00","58.66","58.66","58.62","58.63","2433"
"1668107760","0","2022-11-10 19:16:00","58.625","58.63","58.59","58.6","3616"
"1668107820","0","2022-11-10 19:17:00","58.595","58.61","58.5892","58.61","1877"
"1668107880","0","2022-11-10 19:18:00","58.6","58.6","58.57","58.59","1978"
"1668107940","0","2022-11-10 19:19:00","58.58","58.58","58.565","58.575","964"
"1668108000","0","2022-11-10 19:20:00","58.56","58.56","58.54","58.5421","1672"
"1668108060","0","2022-11-10 19:21:00","58.56","58.56","58.53","58.55","1371"
"1668108120","0","2022-11-10 19:22:00","58.55","58.55","58.51","58.51","2012"
"1668108180","0","2022-11-10 19:23:00","58.5","58.54","58.5","58.53","2223"
"1668108240","0","2022-11-10 19:24:00","58.525","58.57","58.525","58.57","1833"
"1668108300","0","2022-11-10 19:25:00","58.57","58.62","58.55","58.62","2485"
"1668108360","0","2022-11-10 19:26:00","58.615","58.62","58.6","58.6","1339"
"1668108420","0","2022-11-10 19:27:00","58.62","58.63","58.62","58.62","1419"
"1668108480","0","2022-11-10 19:28:00","58.64","58.645","58.64","58.645","2217"
"1668108540","0","2022-11-10 19:29:00","58.64","58.64","58.59","58.59","2364"
"1668108600","0","2022-11-10 19:30:00","58.605","58.62","58.59","58.61","885"
"1668108660","0","2022-11-10 19:31:00","58.6","58.61","58.55","58.55","1763"
"1668108720","0","2022-11-10 19:32:00","58.56","58.6","58.56","58.6","1999"
"1668108780","0","2022-11-10 19:33:00","58.605","58.65","58.605","58.65","1747"
"1668108840","0","2022-11-10 19:34:00","58.64","58.69","58.63","58.69","1767"
"1668108900","0","2022-11-10 19:35:00","58.69","58.7","58.68","58.68","1660"
"1668108960","0","2022-11-10 19:36:00","58.68","58.68","58.62","58.62","1991"
"1668109020","0","2022-11-10 19:37:00","58.65","58.67","58.65","58.67","1706"
"1668109080","0","2022-11-10 19:38:00","58.68","58.7","58.68","58.7","1068"
"1668109140","0","2022-11-10 19:39:00","58.69","58.74","58.69","58.72","2570"
"1668109200","0","2022-11-10 19:40:00","58.71","58.72","58.68","58.71","1609"
"1668109260","0","2022-11-10 19:41:00","58.71","58.73","58.71","58.725","3010"
"1668109320","0","2022-11-10 19:42:00","58.73","58.74","58.7118","58.7118","2552"
"1668109380","0","2022-11-10 19:43:00","58.72","58.72","58.645","58.645","2084"
"1668109440","0","2022-11-10 19:44:00","58.64","58.7","58.64","58.7","3181"
"1668109500","0","2022-11-10 19:45:00","58.68","58.74","58.68","58.74","2660"
"1668109560","0","2022-11-10 19:46:00","58.75","58.75","58.72","58.74","1512"
"1668109620","0","2022-11-10 19:47:00","58.73","58.75","58.73","58.73","1534"
"1668109680","0","2022-11-10 19:48:00","58.72","58.73","58.71","58.73","1331"
"1668109740","0","2022-11-10 19:49:00","58.71","58.71","58.68","58.7","2540"
"1668109800","0","2022-11-10 19:50:00","58.69","58.71","58.69","58.71","1299"
"1668109860","0","2022-11-10 19:51:00","58.69","58.71","58.69","58.71","1173"
"1668109920","0","2022-11-10 19:52:00","58.71","58.75","58.71","58.75","3139"
"1668109980","0","2022-11-10 19:53:00","58.77","58.77","58.72","58.77","3962"
"1668110040","0","2022-11-10 19:54:00","58.77","58.77","58.76","58.77","1941"
"1668110100","0","2022-11-10 19:55:00","58.76","58.77","58.75","58.76","1614"
"1668110160","0","2022-11-10 19:56:00","58.77","58.77","58.76","58.77","1256"
"1668110220","0","2022-11-10 19:57:00","58.77","58.78","58.76","58.76","2241"
"1668110280","0","2022-11-10 19:58:00","58.77","58.78","58.76","58.78","2435"
"1668110340","0","2022-11-10 19:59:00","58.76","58.8","58.76","58.8","2308"
"1668110400","0","2022-11-10 20:00:00","58.78","58.79","58.75","58.78","2449"
"1668110460","0","2022-11-10 20:01:00","58.77","58.81","58.76","58.81","2674"
"1668110520","0","2022-11-10 20:02:00","58.82","58.83","58.82","58.83","1198"
"1668110580","0","2022-11-10 20:03:00","58.83","58.83","58.79","58.82","2450"
"1668110640","0","2022-11-10 20:04:00","58.82","58.82","58.79","58.81","1721"
"1668110700","0","2022-11-10 20:05:00","58.82","58.82","58.79","58.82","2636"
"1668110760","0","2022-11-10 20:06:00","58.84","58.85","58.83","58.83","2637"
"1668110820","0","2022-11-10 20:07:00","58.82","58.86","58.81","58.86","2144"
"1668110880","0","2022-11-10 20:08:00","58.87","58.88","58.85","58.88","2044"
"1668110940","0","2022-11-10 20:09:00","58.88","58.9","58.88","58.9","2802"
"1668111000","0","2022-11-10 20:10:00","58.92","58.96","58.92","58.96","2217"
"1668111060","0","2022-11-10 20:11:00","58.95","58.965","58.92","58.93","3758"
"1668111120","0","2022-11-10 20:12:00","58.925","58.945","58.91","58.945","1809"
"1668111180","0","2022-11-10 20:13:00","58.97","58.98","58.97","58.98","1805"
"1668111240","0","2022-11-10 20:14:00","58.98","59","58.98","58.98","3319"
"1668111300","0","2022-11-10 20:15:00","58.98","59","58.96","58.99","3521"
"1668111360","0","2022-11-10 20:16:00","59","59","58.97","58.98","2245"
"1668111420","0","2022-11-10 20:17:00","58.99","59","58.97","58.97","2856"
"1668111480","0","2022-11-10 20:18:00","58.97","58.97","58.93","58.94","2812"
"1668111540","0","2022-11-10 20:19:00","58.94","58.952","58.9","58.9","4583"
"1668111600","0","2022-11-10 20:20:00","58.905","58.91","58.88","58.895","4644"
"1668111660","0","2022-11-10 20:21:00","58.895","58.96","58.895","58.955","3470"
"1668111720","0","2022-11-10 20:22:00","58.96","59.02","58.96","59.02","3601"
"1668111780","0","2022-11-10 20:23:00","59.01","59.03","58.99","59.005","5131"
"1668111840","0","2022-11-10 20:24:00","59.01","59.02","59.005","59.02","3895"
"1668111900","0","2022-11-10 20:25:00","59.02","59.035","59","59.005","4116"
"1668111960","0","2022-11-10 20:26:00","59.005","59.04","59.005","59.04","2665"
"1668112020","0","2022-11-10 20:27:00","59.035","59.035","58.995","59","5926"
"1668112080","0","2022-11-10 20:28:00","59","59.07","58.995","59.065","7686"
"1668112140","0","2022-11-10 20:29:00","59.065","59.075","59.04","59.055","4078"
"1668112200","0","2022-11-10 20:30:00","59.055","59.075","59.055","59.075","4220"
"1668112260","0","2022-11-10 20:31:00","59.085","59.11","59.05","59.08","6687"
"1668112320","0","2022-11-10 20:32:00","59.08","59.08","59.055","59.07","7043"
"1668112380","0","2022-11-10 20:33:00","59.06","59.07","59.03","59.045","4773"
"1668112440","0","2022-11-10 20:34:00","59.045","59.05","59.025","59.03","7687"
"1668112500","0","2022-11-10 20:35:00","59.05","59.075","59.045","59.075","3074"
"1668112560","0","2022-11-10 20:36:00","59.08","59.085","59.06","59.07","5370"
"1668112620","0","2022-11-10 20:37:00","59.08","59.09","59.07","59.075","4354"
"1668112680","0","2022-11-10 20:38:00","59.07","59.075","59","59.035","5925"
"1668112740","0","2022-11-10 20:39:00","59.04","59.11","59.04","59.105","4584"
"1668112800","0","2022-11-10 20:40:00","59.1","59.1","59.06","59.07","6534"
"1668112860","0","2022-11-10 20:41:00","59.065","59.15","59.06","59.145","5681"
"1668112920","0","2022-11-10 20:42:00","59.15","59.2","59.14","59.2","6284"
"1668112980","0","2022-11-10 20:43:00","59.205","59.225","59.195","59.195","8789"
"1668113040","0","2022-11-10 20:44:00","59.2","59.22","59.195","59.2","6498"
"1668113100","0","2022-11-10 20:45:00","59.195","59.22","59.185","59.22","7372"
"1668113160","0","2022-11-10 20:46:00","59.22","59.25","59.205","59.24","11522"
"1668113220","0","2022-11-10 20:47:00","59.24","59.28","59.23","59.24","6545"
"1668113280","0","2022-11-10 20:48:00","59.25","59.25","59.23","59.23","5153"
"1668113340","0","2022-11-10 20:49:00","59.23","59.25","59.23","59.25","7141"
"1668113400","0","2022-11-10 20:50:00","59.25","59.31","59.25","59.31","11203"
"1668113460","0","2022-11-10 20:51:00","59.305","59.31","59.275","59.285","11537"
"1668113520","0","2022-11-10 20:52:00","59.28","59.305","59.275","59.3","11283"
"1668113580","0","2022-11-10 20:53:00","59.29","59.32","59.275","59.315","10207"
"1668113640","0","2022-11-10 20:54:00","59.31","59.33","59.3","59.32","10867"
"1668113700","0","2022-11-10 20:55:00","59.32","59.35","59.305","59.35","20381"
"1668113760","0","2022-11-10 20:56:00","59.34","59.38","59.325","59.34","27435"
"1668113820","0","2022-11-10 20:57:00","59.34","59.35","59.305","59.31","25059"
"1668113880","0","2022-11-10 20:58:00","59.31","59.33","59.31","59.33","18671"
"1668113940","0","2022-11-10 20:59:00","59.33","59.41","59.28","59.29","42177"
"1668114000","0","2022-11-10 21:00:00","59.28","59.28","59.28","59.28","18958"
"1668114060","0","2022-11-10 21:01:00","59.28","59.28","59.28","59.28","9768"
"1668114660","0","2022-11-10 21:11:00","59.28","59.28","59.28","59.28","760"
"1668177000","0","2022-11-11 14:30:00","59.01","59.01","58.72","58.72","16260"
"1668177060","0","2022-11-11 14:31:00","58.84","58.96","58.8","58.89","3255"
"1668177120","0","2022-11-11 14:32:00","58.81","58.85","58.72","58.72","6467"
"1668177180","0","2022-11-11 14:33:00","58.7","58.815","58.57","58.765","11350"
"1668177240","0","2022-11-11 14:34:00","58.88","58.95","58.88","58.929","2298"
"1668177300","0","2022-11-11 14:35:00","58.95","59.05","58.86","58.86","19477"
"1668177360","0","2022-11-11 14:36:00","58.845","58.88","58.835","58.88","1915"
"1668177420","0","2022-11-11 14:37:00","58.83","58.97","58.77","58.94","2403"
"1668177480","0","2022-11-11 14:38:00","59","59","58.92","58.96","2826"
"1668177540","0","2022-11-11 14:39:00","58.91","58.93","58.64","58.64","4132"
"1668177600","0","2022-11-11 14:40:00","58.6","58.61","58.54","58.55","1176"
"1668177660","0","2022-11-11 14:41:00","58.54","58.72","58.54","58.665","2283"
"1668177720","0","2022-11-11 14:42:00","58.65","58.715","58.63","58.705","4599"
"1668177780","0","2022-11-11 14:43:00","58.76","58.81","58.76","58.78","1465"
"1668177840","0","2022-11-11 14:44:00","58.83","58.855","58.78","58.84","3119"
"1668177900","0","2022-11-11 14:45:00","58.855","59.07","58.855","59","4227"
"1668177960","0","2022-11-11 14:46:00","58.95","58.96","58.93","58.94","1442"
"1668178020","0","2022-11-11 14:47:00","58.95","59.05","58.9258","59.05","3439"
"1668178080","0","2022-11-11 14:48:00","59.06","59.06","59.05","59.05","2453"
"1668178140","0","2022-11-11 14:49:00","59.085","59.13","59.085","59.13","2123"
"1668178200","0","2022-11-11 14:50:00","59.16","59.23","59.14","59.23","1373"
"1668178260","0","2022-11-11 14:51:00","59.26","59.35","59.26","59.305","1803"
"1668178320","0","2022-11-11 14:52:00","59.32","59.345","59.31","59.32","1328"
"1668178380","0","2022-11-11 14:53:00","59.37","59.4","59.2528","59.33","4196"
"1668178440","0","2022-11-11 14:54:00","59.32","59.32","59.29","59.29","670"
"1668178500","0","2022-11-11 14:55:00","59.26","59.26","59.2","59.21","2288"
"1668178560","0","2022-11-11 14:56:00","59.21","59.28","59.21","59.24","2294"
"1668178620","0","2022-11-11 14:57:00","59.21","59.22","59.12","59.12","1326"
"1668178680","0","2022-11-11 14:58:00","59.12","59.15","59.12","59.13","595"
"1668178740","0","2022-11-11 14:59:00","59.13","59.16","59.0715","59.16","2452"
"1668178800","0","2022-11-11 15:00:00","59.06","59.12","58.83","59.12","5227"
"1668178860","0","2022-11-11 15:01:00","59.16","59.16","58.98","58.98","1137"
"1668178920","0","2022-11-11 15:02:00","59.055","59.1","59.04","59.1","1844"
"1668178980","0","2022-11-11 15:03:00","59.1","59.14","59.04","59.12","2067"
"1668179040","0","2022-11-11 15:04:00","59.19","59.2","59.15","59.2","1678"
"1668179100","0","2022-11-11 15:05:00","59.175","59.26","59.145","59.23","4757"
"1668179160","0","2022-11-11 15:06:00","59.23","59.29","59.23","59.29","1652"
"1668179220","0","2022-11-11 15:07:00","59.2","59.25","59.16","59.16","4873"
"1668179280","0","2022-11-11 15:08:00","59.13","59.15","59.05","59.15","2864"
"1668179340","0","2022-11-11 15:09:00","59.2","59.25","59.175","59.175","1650"
"1668179400","0","2022-11-11 15:10:00","59.21","59.3","59.18","59.3","1896"
"1668179460","0","2022-11-11 15:11:00","59.35","59.38","59.34","59.38","984"
"1668179520","0","2022-11-11 15:12:00","59.37","59.5194","59.37","59.44","2827"
"1668179580","0","2022-11-11 15:13:00","59.51","59.51","59.51","59.51","812"
"1668179640","0","2022-11-11 15:14:00","59.52","59.57","59.52","59.57","5149"
"1668179700","0","2022-11-11 15:15:00","59.63","59.64","59.6","59.635","3023"
"1668179760","0","2022-11-11 15:16:00","59.72","59.72","59.7","59.7","620"
"1668179820","0","2022-11-11 15:17:00","59.75","59.75","59.68","59.75","3535"
"1668179880","0","2022-11-11 15:18:00","59.75","59.8","59.75","59.76","3234"
"1668179940","0","2022-11-11 15:19:00","59.72","59.73","59.72","59.73","345"
"1668180000","0","2022-11-11 15:20:00","59.77","59.77","59.77","59.77","379"
"1668180060","0","2022-11-11 15:21:00","59.79","59.81","59.79","59.81","645"
"1668180120","0","2022-11-11 15:22:00","59.78","59.78","59.74","59.78","2155"
"1668180180","0","2022-11-11 15:23:00","59.78","59.83","59.77","59.83","2427"
"1668180240","0","2022-11-11 15:24:00","59.85","59.8899","59.81","59.84","5927"
"1668180300","0","2022-11-11 15:25:00","59.85","59.9286","59.85","59.89","6238"
"1668180360","0","2022-11-11 15:26:00","59.89","59.909","59.89","59.909","761"
"1668180420","0","2022-11-11 15:27:00","59.92","59.97","59.85","59.9","20163"
"1668180480","0","2022-11-11 15:28:00","59.88","59.9","59.87","59.88","2921"
"1668180540","0","2022-11-11 15:29:00","59.92","59.99","59.92","59.96","9319"
"1668180600","0","2022-11-11 15:30:00","60","60.06","60","60","3477"
"1668180660","0","2022-11-11 15:31:00","60.03","60.07","59.98","59.982","3402"
"1668180720","0","2022-11-11 15:32:00","59.96","59.96","59.93","59.93","2503"
"1668180780","0","2022-11-11 15:33:00","59.98","59.98","59.96","59.96","656"
"1668180840","0","2022-11-11 15:34:00","59.96","59.99","59.96","59.98","1690"
"1668180900","0","2022-11-11 15:35:00","60.02","60.07","59.88","59.89","4694"
"1668180960","0","2022-11-11 15:36:00","59.89","59.93","59.89","59.93","1242"
"1668181020","0","2022-11-11 15:37:00","59.93","59.93","59.93","59.93","694"
"1668181080","0","2022-11-11 15:38:00","59.98","60.0548","59.98","60.0548","1507"
"1668181140","0","2022-11-11 15:39:00","60.05","60.13","60.05","60.13","2848"
"1668181200","0","2022-11-11 15:40:00","60.13","60.22","60.09","60.22","4737"
"1668181260","0","2022-11-11 15:41:00","60.2","60.2","60.13","60.19","5405"
"1668181320","0","2022-11-11 15:42:00","60.29","60.29","60.27","60.27","1088"
"1668181380","0","2022-11-11 15:43:00","60.25","60.27","60.24","60.262","1677"
"1668181440","0","2022-11-11 15:44:00","60.3","60.375","60.3","60.375","1837"
"1668181500","0","2022-11-11 15:45:00","60.375","60.45","60.36","60.45","8197"
"1668181560","0","2022-11-11 15:46:00","60.44","60.51","60.425","60.51","1313"
"1668181620","0","2022-11-11 15:47:00","60.54","60.54","60.54","60.54","170"
"1668181680","0","2022-11-11 15:48:00","60.53","60.66","60.53","60.66","11146"
"1668181740","0","2022-11-11 15:49:00","60.62","60.635","60.54","60.56","3159"
"1668181800","0","2022-11-11 15:50:00","60.5699","60.64","60.56","60.64","2593"
"1668181860","0","2022-11-11 15:51:00","60.64","60.64","60.64","60.64","390"
"1668181920","0","2022-11-11 15:52:00","60.64","60.645","60.51","60.55","8375"
"1668181980","0","2022-11-11 15:53:00","60.58","60.61","60.58","60.59","2409"
"1668182040","0","2022-11-11 15:54:00","60.54","60.58","60.54","60.56","1345"
