"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666387440","0","2022-10-21 21:24:00","341.1","341.1","341.1","341.1","348"
"1666387560","0","2022-10-21 21:26:00","340","340","340","340","317"
"1666387620","0","2022-10-21 21:27:00","341.99","342","341.99","342","1118"
"1666393920","0","2022-10-21 23:12:00","342.6","342.6","342.6","342.6","100"
"1666393980","0","2022-10-21 23:13:00","342.6","342.6","342.6","342.6","300"
"1666394460","0","2022-10-21 23:21:00","342.6","342.6","342.6","342.6","402"
"1666396680","0","2022-10-21 23:58:00","342.93","342.93","342.93","342.93","100"
"1666609800","0","2022-10-24 11:10:00","342","342","342","342","179"
"1666612800","0","2022-10-24 12:00:00","340.25","344.02","340.25","344.02","1221"
"1666613220","0","2022-10-24 12:07:00","343.5","343.5","343.5","343.5","103"
"1666613880","0","2022-10-24 12:18:00","343","343","343","343","709"
"1666614000","0","2022-10-24 12:20:00","342.5","342.5","342.5","342.5","503"
"1666614060","0","2022-10-24 12:21:00","342","342","342","342","1003"
"1666614900","0","2022-10-24 12:35:00","342.95","342.95","342.95","342.95","183"
"1666615260","0","2022-10-24 12:41:00","343.418","343.418","343.418","343.418","253"
"1666618080","0","2022-10-24 13:28:00","344.67","344.67","344.67","344.67","402"
"1666618140","0","2022-10-24 13:29:00","343.96","345.35","343.96","345.35","1652"
"1666618200","0","2022-10-24 13:30:00","344.22","344.94","344.22","344.92","2231"
"1666618260","0","2022-10-24 13:31:00","345.5","346.38","345.335","346.04","65311"
"1666618320","0","2022-10-24 13:32:00","346.06","346.55","345.6725","345.87","11496"
"1666618380","0","2022-10-24 13:33:00","345.82","346.4899","344.46","344.935","13487"
"1666618440","0","2022-10-24 13:34:00","345","345.51","344.44","345.51","7192"
"1666618500","0","2022-10-24 13:35:00","345.625","347.57","345.625","347.56","16148"
"1666618560","0","2022-10-24 13:36:00","347.87","347.89","346.4701","347.386","15491"
"1666618620","0","2022-10-24 13:37:00","347.15","348.9899","346.91","348.87","24355"
"1666618680","0","2022-10-24 13:38:00","348.8685","349.92","348.51","349.67","39753"
"1666618740","0","2022-10-24 13:39:00","349.6955","349.6955","348.096","348.55","45007"
"1666618800","0","2022-10-24 13:40:00","348.49","349.915","348.46","348.91","16668"
"1666618860","0","2022-10-24 13:41:00","348.52","348.63","347.43","348.15","23465"
"1666618920","0","2022-10-24 13:42:00","347.98","348.07","346.29","346.29","18280"
"1666618980","0","2022-10-24 13:43:00","346.16","346.71","345.71","346.3","37892"
"1666619040","0","2022-10-24 13:44:00","346.54","347.92","345.85","347.92","24749"
"1666619100","0","2022-10-24 13:45:00","347.82","349.59","347.59","349.07","33721"
"1666619160","0","2022-10-24 13:46:00","349.5","349.5","347.98","348.395","28734"
"1666619220","0","2022-10-24 13:47:00","348.395","348.99","348.1523","348.92","15730"
"1666619280","0","2022-10-24 13:48:00","348.715","349.15","348.48","348.88","16709"
"1666619340","0","2022-10-24 13:49:00","348.935","348.935","348.4","348.785","7936"
"1666619400","0","2022-10-24 13:50:00","348.511","348.675","348.12","348.47","8368"
"1666619460","0","2022-10-24 13:51:00","348.78","349.21","348.33","348.33","14075"
"1666619520","0","2022-10-24 13:52:00","348.455","348.455","347.26","347.645","17204"
"1666619580","0","2022-10-24 13:53:00","347.77","348","347.0939","348","17512"
"1666619640","0","2022-10-24 13:54:00","348.18","348.96","348.02","348.535","7457"
"1666619700","0","2022-10-24 13:55:00","348.535","349.36","348.41","349.03","14757"
"1666619760","0","2022-10-24 13:56:00","348.88","349.95","348.875","349.44","20210"
"1666619820","0","2022-10-24 13:57:00","349.86","350.87","349.4553","350.0121","44662"
"1666619880","0","2022-10-24 13:58:00","350","350.65","349.99","350.3","9434"
"1666619940","0","2022-10-24 13:59:00","350.17","351.42","350.17","350.31","9503"
"1666620000","0","2022-10-24 14:00:00","350.57","350.7556","349.54","349.745","27626"
"1666620060","0","2022-10-24 14:01:00","349.6576","350.13","349.54","349.73","9167"
"1666620120","0","2022-10-24 14:02:00","349.18","349.52","348.7","348.7","16186"
"1666620180","0","2022-10-24 14:03:00","348.735","349.5","348.735","349.32","8647"
"1666620240","0","2022-10-24 14:04:00","349.18","349.8479","349.15","349.48","16090"
"1666620300","0","2022-10-24 14:05:00","349.47","349.54","349.2","349.34","6614"
"1666620360","0","2022-10-24 14:06:00","349.51","349.845","349.42","349.845","4602"
"1666620420","0","2022-10-24 14:07:00","349.54","349.8","349.15","349.15","15296"
"1666620480","0","2022-10-24 14:08:00","349.02","349.02","348.2","348.21","11124"
"1666620540","0","2022-10-24 14:09:00","348.5095","348.5095","347.54","347.64","12878"
"1666620600","0","2022-10-24 14:10:00","347.88","348.2","347.64","347.9","9597"
"1666620660","0","2022-10-24 14:11:00","347.8","348.26","347.71","348.075","7178"
"1666620720","0","2022-10-24 14:12:00","348.1368","348.73","347.85","348.28","7392"
"1666620780","0","2022-10-24 14:13:00","348.38","348.73","348.16","348.6","6438"
"1666620840","0","2022-10-24 14:14:00","348.41","349.4","348.26","349.4","9620"
"1666620900","0","2022-10-24 14:15:00","348.87","348.87","348.071","348.17","7500"
"1666620960","0","2022-10-24 14:16:00","347.97","348.14","346.945","347.015","7785"
"1666621020","0","2022-10-24 14:17:00","347.06","348","346.8854","347.67","11285"
"1666621080","0","2022-10-24 14:18:00","347.84","348.5","347.84","348.28","4810"
"1666621140","0","2022-10-24 14:19:00","348.17","348.2814","347.9","347.92","1761"
"1666621200","0","2022-10-24 14:20:00","347.87","347.87","347.1856","347.51","6897"
"1666621260","0","2022-10-24 14:21:00","347.37","347.83","347.3267","347.76","11244"
"1666621320","0","2022-10-24 14:22:00","347.61","347.64","346.85","346.85","3392"
"1666621380","0","2022-10-24 14:23:00","346.85","347.47","346.85","347.1463","7097"
"1666621440","0","2022-10-24 14:24:00","346.99","347.2","346.31","346.73","8965"
"1666621500","0","2022-10-24 14:25:00","346.99","347.47","346.78","347.23","10775"
"1666621560","0","2022-10-24 14:26:00","347.285","347.4725","347.22","347.24","5238"
"1666621620","0","2022-10-24 14:27:00","347.49","347.745","347.408","347.4701","1959"
"1666621680","0","2022-10-24 14:28:00","347.95","348.31","347.71","348.31","5232"
"1666621740","0","2022-10-24 14:29:00","348.28","348.47","348.12","348.45","4030"
"1666621800","0","2022-10-24 14:30:00","348.42","348.7","348.16","348.16","10041"
"1666621860","0","2022-10-24 14:31:00","348.49","348.99","348.34","348.89","5624"
"1666621920","0","2022-10-24 14:32:00","349.06","349.48","348.79","349.295","32324"
"1666621980","0","2022-10-24 14:33:00","349.19","349.56","348.65","349.305","27998"
"1666622040","0","2022-10-24 14:34:00","349.3","349.72","348.89","348.89","27063"
"1666622100","0","2022-10-24 14:35:00","349.11","350.5399","348.94","349.9","14122"
"1666622160","0","2022-10-24 14:36:00","349.94","350.69","349.84","350.61","7972"
"1666622220","0","2022-10-24 14:37:00","350.5","350.56","349.73","350.155","10043"
"1666622280","0","2022-10-24 14:38:00","350.355","350.69","350.34","350.605","6577"
"1666622340","0","2022-10-24 14:39:00","350.34","350.64","349.98","350.3709","7576"
"1666622400","0","2022-10-24 14:40:00","350.21","350.672","350.21","350.32","4855"
"1666622460","0","2022-10-24 14:41:00","350.3344","350.3344","350.03","350.11","7510"
"1666622520","0","2022-10-24 14:42:00","350.03","350.19","349.8023","350.19","5684"
"1666622580","0","2022-10-24 14:43:00","350.42","350.42","350.2","350.2","4213"
"1666622640","0","2022-10-24 14:44:00","350.32","350.355","350.205","350.33","7300"
"1666622700","0","2022-10-24 14:45:00","350.11","350.15","349.6416","349.75","9964"
"1666622760","0","2022-10-24 14:46:00","349.75","349.87","349.62","349.77","10572"
"1666622820","0","2022-10-24 14:47:00","349.635","349.94","349.105","349.9","14799"
"1666622880","0","2022-10-24 14:48:00","349.9574","349.9617","349.62","349.62","3807"
"1666622940","0","2022-10-24 14:49:00","349.6405","350.1","349.58","350.03","8071"
"1666623000","0","2022-10-24 14:50:00","350.14","350.36","350.13","350.17","4779"
"1666623060","0","2022-10-24 14:51:00","350.215","350.215","349.883","350.16","3583"
"1666623120","0","2022-10-24 14:52:00","350.2","351","349.88","350.32","16425"
"1666623180","0","2022-10-24 14:53:00","350.245","350.55","350.02","350.13","6531"
"1666623240","0","2022-10-24 14:54:00","350.12","350.52","349.75","350.5","5981"
"1666623300","0","2022-10-24 14:55:00","350.36","350.36","349.51","349.51","3943"
"1666623360","0","2022-10-24 14:56:00","349.626","349.92","349.17","349.53","7270"
"1666623420","0","2022-10-24 14:57:00","349.32","349.45","349.19","349.28","4893"
"1666623480","0","2022-10-24 14:58:00","349.19","349.63","349.16","349.526","5500"
"1666623540","0","2022-10-24 14:59:00","349.52","350","349.426","349.72","7266"
"1666623600","0","2022-10-24 15:00:00","349.69","349.7369","349.02","349.02","4972"
"1666623660","0","2022-10-24 15:01:00","349.03","349.2199","348.92","349.2199","5081"
"1666623720","0","2022-10-24 15:02:00","349.05","349.34","348.9","348.95","16933"
"1666623780","0","2022-10-24 15:03:00","349","349.46","348.96","349.12","7573"
"1666623840","0","2022-10-24 15:04:00","349.09","349.2399","348.58","348.89","8462"
"1666623900","0","2022-10-24 15:05:00","348.805","349.78","348.52","349.76","5673"
"1666623960","0","2022-10-24 15:06:00","349.66","350.41","349.66","350.11","5005"
"1666624020","0","2022-10-24 15:07:00","349.94","350.15","349.76","349.935","6061"
"1666624080","0","2022-10-24 15:08:00","349.72","349.72","349.3614","349.3614","1212"
"1666624140","0","2022-10-24 15:09:00","349.56","349.73","349.521","349.64","2573"
"1666624200","0","2022-10-24 15:10:00","349.83","349.98","349.798","349.974","2917"
"1666624260","0","2022-10-24 15:11:00","349.7758","350.66","349.67","350.525","16878"
"1666624320","0","2022-10-24 15:12:00","350.525","350.6","350.12","350.25","10188"
"1666624380","0","2022-10-24 15:13:00","350.39","350.39","350.25","350.25","1407"
"1666624440","0","2022-10-24 15:14:00","350.25","350.42","350.14","350.3767","4519"
"1666624500","0","2022-10-24 15:15:00","350.59","350.75","350.19","350.73","6511"
"1666624560","0","2022-10-24 15:16:00","350.515","350.6","349.9336","349.9336","4221"
"1666624620","0","2022-10-24 15:17:00","350.06","350.06","349.53","349.845","4946"
"1666624680","0","2022-10-24 15:18:00","349.74","349.84","349.4943","349.61","6887"
"1666624740","0","2022-10-24 15:19:00","349.92","350.26","349.81","350.2","7467"
"1666624800","0","2022-10-24 15:20:00","350.25","350.25","349.8575","349.8575","4479"
"1666624860","0","2022-10-24 15:21:00","349.86","350.51","349.86","350.51","5164"
"1666624920","0","2022-10-24 15:22:00","350.57","350.59","350.26","350.5","4778"
"1666624980","0","2022-10-24 15:23:00","350.44","350.44","349.85","349.85","3883"
"1666625040","0","2022-10-24 15:24:00","349.765","350.165","349.67","350.15","4077"
"1666625100","0","2022-10-24 15:25:00","350.165","350.75","349.98","350.35","6376"
"1666625160","0","2022-10-24 15:26:00","350.2","350.27","349.86","349.93","3601"
"1666625220","0","2022-10-24 15:27:00","349.92","349.92","349.38","349.635","13291"
"1666625280","0","2022-10-24 15:28:00","349.52","349.685","349.1766","349.1766","4323"
"1666625340","0","2022-10-24 15:29:00","349.12","349.15","348.76","348.76","3739"
"1666625400","0","2022-10-24 15:30:00","348.71","349.12","348.69","348.97","8746"
"1666625460","0","2022-10-24 15:31:00","348.93","348.94","348.51","348.62","19466"
"1666625520","0","2022-10-24 15:32:00","348.8","348.8","348.43","348.43","3228"
"1666625580","0","2022-10-24 15:33:00","348.52","348.94","348.4452","348.86","3414"
"1666625640","0","2022-10-24 15:34:00","349.1","349.1","348.8","349.03","2408"
"1666625700","0","2022-10-24 15:35:00","349.15","349.36","348.98","349.085","3956"
"1666625760","0","2022-10-24 15:36:00","349.065","349.4","349.06","349.32","1336"
"1666625820","0","2022-10-24 15:37:00","349.3084","349.4","349.3084","349.325","1348"
"1666625880","0","2022-10-24 15:38:00","349.715","349.715","349.41","349.55","1811"
"1666625940","0","2022-10-24 15:39:00","349.515","349.74","349.5","349.6864","1468"
"1666626000","0","2022-10-24 15:40:00","349.59","350.02","349.59","350.02","4140"
"1666626060","0","2022-10-24 15:41:00","350.175","350.33","349.68","349.7","3220"
"1666626120","0","2022-10-24 15:42:00","349.87","350.1865","349.83","350.1865","1522"
"1666626180","0","2022-10-24 15:43:00","350.265","350.55","349.99","350.21","6865"
"1666626240","0","2022-10-24 15:44:00","350.35","350.51","350.0817","350.395","6002"
"1666626300","0","2022-10-24 15:45:00","350.21","350.53","350.2","350.52","3739"
"1666626360","0","2022-10-24 15:46:00","350.4951","350.54","350.27","350.36","6345"
"1666626420","0","2022-10-24 15:47:00","350.46","350.64","350.34","350.475","3574"
"1666626480","0","2022-10-24 15:48:00","350.5925","350.5925","350.5","350.575","1451"
"1666626540","0","2022-10-24 15:49:00","350.67","350.92","350.53","350.6","8520"
"1666626600","0","2022-10-24 15:50:00","350.5711","350.74","350.445","350.56","3871"
"1666626660","0","2022-10-24 15:51:00","350.55","350.81","350.44","350.76","5644"
"1666626720","0","2022-10-24 15:52:00","350.67","351.23","350.65","351.19","13986"
"1666626780","0","2022-10-24 15:53:00","351.215","351.74","351.1612","351.645","11192"
"1666626840","0","2022-10-24 15:54:00","351.55","351.7","351.445","351.66","4774"
"1666626900","0","2022-10-24 15:55:00","351.65","351.77","351.43","351.48","6901"
"1666626960","0","2022-10-24 15:56:00","351.57","351.57","351.13","351.14","8511"
"1666627020","0","2022-10-24 15:57:00","351.165","351.165","350.93","351.0291","808"
"1666627080","0","2022-10-24 15:58:00","351.1638","351.67","351.145","351.46","5680"
"1666627140","0","2022-10-24 15:59:00","351.42","351.545","351.41","351.41","2015"
"1666627200","0","2022-10-24 16:00:00","351.21","351.48","351.08","351.36","5818"
"1666627260","0","2022-10-24 16:01:00","351.26","351.325","350.81","350.81","9635"
"1666627320","0","2022-10-24 16:02:00","350.81","350.9305","350.4318","350.9305","4673"
"1666627380","0","2022-10-24 16:03:00","350.825","350.98","350.7","350.92","1726"
"1666627440","0","2022-10-24 16:04:00","350.86","350.99","350.641","350.795","2530"
"1666627500","0","2022-10-24 16:05:00","350.83","350.87","350.8","350.845","847"
"1666627560","0","2022-10-24 16:06:00","350.7242","350.79","350.6","350.79","3209"
"1666627620","0","2022-10-24 16:07:00","350.67","351","350.67","350.91","2373"
"1666627680","0","2022-10-24 16:08:00","351","351","350.6216","350.81","1955"
"1666627740","0","2022-10-24 16:09:00","350.89","350.89","350.6","350.6","1835"
"1666627800","0","2022-10-24 16:10:00","350.64","350.86","350.64","350.86","2310"
"1666627860","0","2022-10-24 16:11:00","350.8896","350.8896","350.8896","350.8896","1194"
"1666627920","0","2022-10-24 16:12:00","350.81","350.875","350.53","350.53","1782"
"1666627980","0","2022-10-24 16:13:00","350.6435","350.71","350.53","350.71","3560"
"1666628040","0","2022-10-24 16:14:00","350.75","350.75","350.66","350.7475","1476"
"1666628100","0","2022-10-24 16:15:00","350.83","350.9091","350.8","350.81","1804"
"1666628160","0","2022-10-24 16:16:00","350.78","350.8066","350.421","350.52","2585"
"1666628220","0","2022-10-24 16:17:00","350.6","350.83","350.6","350.78","2657"
"1666628280","0","2022-10-24 16:18:00","350.69","350.73","350.52","350.68","3114"
"1666628340","0","2022-10-24 16:19:00","350.48","350.48","350.2401","350.295","3388"
"1666628400","0","2022-10-24 16:20:00","350.32","350.56","350.166","350.166","8721"
"1666628460","0","2022-10-24 16:21:00","350.3","350.36","350.24","350.28","2345"
"1666628520","0","2022-10-24 16:22:00","350.26","350.4","350.16","350.28","3442"
"1666628580","0","2022-10-24 16:23:00","350.28","350.28","349.97","350.015","5173"
"1666628640","0","2022-10-24 16:24:00","350.03","350.595","350.02","350.58","4624"
"1666628700","0","2022-10-24 16:25:00","350.6","350.6","350.17","350.3264","2873"
"1666628760","0","2022-10-24 16:26:00","350.2505","350.61","350.19","350.61","6537"
"1666628820","0","2022-10-24 16:27:00","350.61","350.72","350.5","350.72","1907"
"1666628880","0","2022-10-24 16:28:00","350.84","351.15","350.61","351.15","8355"
"1666628940","0","2022-10-24 16:29:00","350.99","351.1","350.83","350.86","10196"
"1666629000","0","2022-10-24 16:30:00","350.775","350.775","350.6","350.735","798"
"1666629060","0","2022-10-24 16:31:00","350.818","350.99","350.79","350.95","1710"
"1666629120","0","2022-10-24 16:32:00","350.96","351","350.915","350.915","1331"
"1666629180","0","2022-10-24 16:33:00","350.73","350.86","350.71","350.8279","1868"
"1666629240","0","2022-10-24 16:34:00","350.72","350.8557","350.72","350.835","2461"
"1666629300","0","2022-10-24 16:35:00","350.835","350.835","350.3161","350.505","3904"
"1666629360","0","2022-10-24 16:36:00","350.515","350.61","350.41","350.445","2568"
"1666629420","0","2022-10-24 16:37:00","350.34","350.47","350.3","350.37","1280"
"1666629480","0","2022-10-24 16:38:00","350.45","350.51","350.405","350.415","1711"
"1666629540","0","2022-10-24 16:39:00","350.3","350.3","350.02","350.132","2207"
"1666629600","0","2022-10-24 16:40:00","350","350","349.62","349.69","13837"
"1666629660","0","2022-10-24 16:41:00","349.41","349.79","349.28","349.71","7182"
"1666629720","0","2022-10-24 16:42:00","349.77","349.77","349.7","349.7","1223"
"1666629780","0","2022-10-24 16:43:00","349.48","349.595","349.47","349.485","3013"
"1666629900","0","2022-10-24 16:45:00","349.36","349.656","349.36","349.53","1448"
"1666629960","0","2022-10-24 16:46:00","349.34","349.44","349.23","349.335","3269"
"1666630020","0","2022-10-24 16:47:00","349.2653","349.29","349.25","349.29","1432"
"1666630080","0","2022-10-24 16:48:00","349.2875","349.3","349.035","349.18","1855"
"1666630140","0","2022-10-24 16:49:00","349.235","349.33","349.235","349.33","4698"
"1666630200","0","2022-10-24 16:50:00","349.305","349.305","349.17","349.17","1096"
"1666630260","0","2022-10-24 16:51:00","349.11","349.6657","349.11","349.6657","5429"
"1666630320","0","2022-10-24 16:52:00","349.5","349.58","349.49","349.49","1205"
"1666630380","0","2022-10-24 16:53:00","349.5151","349.61","349.48","349.58","2842"
"1666630440","0","2022-10-24 16:54:00","349.5675","349.5675","349.19","349.355","1905"
"1666630500","0","2022-10-24 16:55:00","349.16","349.165","348.88","348.9186","5502"
"1666630560","0","2022-10-24 16:56:00","349.0246","349.0246","348.52","348.52","2152"
"1666630620","0","2022-10-24 16:57:00","348.6713","348.6713","348.17","348.32","5627"
"1666630680","0","2022-10-24 16:58:00","348.38","348.49","348.3479","348.36","6324"
"1666630740","0","2022-10-24 16:59:00","348.355","348.355","348","348.085","8119"
"1666630800","0","2022-10-24 17:00:00","348.24","348.2599","347.86","347.915","4271"
"1666630860","0","2022-10-24 17:01:00","347.915","347.915","347.47","347.72","13909"
"1666630920","0","2022-10-24 17:02:00","347.79","347.81","347.55","347.55","3756"
"1666630980","0","2022-10-24 17:03:00","347.35","347.72","347.19","347.625","9074"
"1666631040","0","2022-10-24 17:04:00","347.7","348.05","347.6","348.01","2269"
"1666631100","0","2022-10-24 17:05:00","348.08","348.08","347.6","347.6","2629"
"1666631160","0","2022-10-24 17:06:00","347.41","347.66","347.41","347.61","3571"
"1666631220","0","2022-10-24 17:07:00","347.49","347.68","347.47","347.65","2158"
"1666631280","0","2022-10-24 17:08:00","347.72","347.77","347.37","347.37","6210"
"1666631340","0","2022-10-24 17:09:00","347.15","347.42","347.15","347.34","1996"
"1666631400","0","2022-10-24 17:10:00","347.38","347.38","347.31","347.31","920"
"1666631460","0","2022-10-24 17:11:00","347.295","347.295","347.11","347.2","3796"
"1666631520","0","2022-10-24 17:12:00","347.205","347.45","347.1","347.45","2450"
"1666631580","0","2022-10-24 17:13:00","347.3448","347.445","347.27","347.27","1755"
"1666631640","0","2022-10-24 17:14:00","347.32","347.73","347.32","347.625","2152"
"1666631700","0","2022-10-24 17:15:00","347.615","347.8391","347.46","347.48","4676"
"1666631760","0","2022-10-24 17:16:00","347.33","347.385","347.33","347.385","837"
"1666631820","0","2022-10-24 17:17:00","347.35","347.59","347.2","347.555","3087"
"1666631880","0","2022-10-24 17:18:00","347.49","347.515","347.47","347.47","961"
"1666631940","0","2022-10-24 17:19:00","347.46","347.7","347.43","347.5432","13388"
"1666632000","0","2022-10-24 17:20:00","347.66","347.95","347.54","347.63","5936"
"1666632060","0","2022-10-24 17:21:00","347.56","347.68","347.1","347.2036","7648"
"1666632120","0","2022-10-24 17:22:00","347.37","347.37","347.365","347.365","946"
"1666632180","0","2022-10-24 17:23:00","347.36","347.36","347.08","347.08","17609"
"1666632240","0","2022-10-24 17:24:00","347.06","347.09","346.92","347.09","4099"
"1666632300","0","2022-10-24 17:25:00","347","347.455","347","347.455","10246"
"1666632360","0","2022-10-24 17:26:00","347.5037","347.7938","347.48","347.7938","2472"
"1666632420","0","2022-10-24 17:27:00","348.035","348.08","347.68","347.75","5073"
"1666632480","0","2022-10-24 17:28:00","347.63","347.63","347.445","347.5097","3943"
"1666632540","0","2022-10-24 17:29:00","347.52","347.775","347.52","347.57","20334"
"1666632600","0","2022-10-24 17:30:00","347.565","347.7631","347.41","347.66","2318"
"1666632660","0","2022-10-24 17:31:00","347.56","347.56","347.15","347.27","4481"
"1666632720","0","2022-10-24 17:32:00","347.17","347.25","347.125","347.23","1981"
"1666632780","0","2022-10-24 17:33:00","347.175","347.32","347.05","347.24","2932"
"1666632840","0","2022-10-24 17:34:00","347.3","347.43","347.07","347.07","2346"
"1666632900","0","2022-10-24 17:35:00","347.188","347.188","347.188","347.188","523"
"1666632960","0","2022-10-24 17:36:00","347.1","347.39","347.05","347.29","7111"
"1666633020","0","2022-10-24 17:37:00","347.21","347.21","346.88","346.97","1822"
"1666633080","0","2022-10-24 17:38:00","347.04","347.05","346.84","346.86","1993"
"1666633140","0","2022-10-24 17:39:00","347.1279","347.15","346.9454","346.9454","8313"
"1666633200","0","2022-10-24 17:40:00","347.14","347.26","347.105","347.24","2007"
"1666633260","0","2022-10-24 17:41:00","347.1472","347.25","347.04","347.11","1295"
"1666633320","0","2022-10-24 17:42:00","347.1716","347.1716","346.99","346.99","4888"
"1666633440","0","2022-10-24 17:44:00","346.94","347.04","346.94","347.035","841"
"1666633500","0","2022-10-24 17:45:00","347.04","347.11","346.84","346.845","4604"
"1666633560","0","2022-10-24 17:46:00","346.88","347.16","346.88","347.16","2804"
"1666633620","0","2022-10-24 17:47:00","347.2699","347.2699","347.06","347.19","4131"
"1666633680","0","2022-10-24 17:48:00","347.13","347.13","347.09","347.13","2035"
"1666633740","0","2022-10-24 17:49:00","347.18","347.66","347.18","347.615","14166"
"1666633800","0","2022-10-24 17:50:00","347.51","347.62","347.45","347.45","2232"
"1666633860","0","2022-10-24 17:51:00","347.35","347.45","347.02","347.28","6575"
"1666633920","0","2022-10-24 17:52:00","347.28","347.39","347.28","347.39","1917"
"1666633980","0","2022-10-24 17:53:00","347.285","347.335","347.285","347.335","1005"
"1666634040","0","2022-10-24 17:54:00","347.365","347.365","347.23","347.23","1204"
"1666634100","0","2022-10-24 17:55:00","347.305","347.41","347.21","347.21","683"
"1666634160","0","2022-10-24 17:56:00","347.41","347.41","347.28","347.28","1866"
"1666634220","0","2022-10-24 17:57:00","347.18","347.18","346.86","347.0325","2726"
"1666634280","0","2022-10-24 17:58:00","347.035","347.1","346.94","347.1","2453"
"1666634340","0","2022-10-24 17:59:00","347.18","347.26","347.01","347.26","1505"
"1666634400","0","2022-10-24 18:00:00","347.3","347.69","347.295","347.5","10942"
"1666634460","0","2022-10-24 18:01:00","347.53","347.64","347.42","347.58","1352"
"1666634520","0","2022-10-24 18:02:00","347.69","348.27","347.69","348.27","4952"
"1666634580","0","2022-10-24 18:03:00","348.21","348.21","347.87","348","4390"
"1666634640","0","2022-10-24 18:04:00","348.09","348.19","347.84","347.9406","3786"
"1666634700","0","2022-10-24 18:05:00","347.985","347.985","347.985","347.985","278"
"1666634760","0","2022-10-24 18:06:00","347.95","348.11","347.84","348.11","2809"
"1666634820","0","2022-10-24 18:07:00","348.11","348.11","347.92","347.92","725"
"1666634880","0","2022-10-24 18:08:00","348.07","348.2","347.95","347.95","2630"
"1666634940","0","2022-10-24 18:09:00","347.9446","348.01","347.8","348.01","710"
"1666635000","0","2022-10-24 18:10:00","347.78","347.8099","347.7","347.7","1531"
"1666635060","0","2022-10-24 18:11:00","347.75","347.75","347.52","347.52","633"
"1666635120","0","2022-10-24 18:12:00","347.6","347.69","347.31","347.69","1468"
"1666635180","0","2022-10-24 18:13:00","347.516","347.5175","347.32","347.32","1142"
"1666635240","0","2022-10-24 18:14:00","347.435","347.62","347.435","347.55","1259"
"1666635300","0","2022-10-24 18:15:00","347.55","347.55","347.2801","347.2801","1927"
"1666635360","0","2022-10-24 18:16:00","347.321","347.54","347.321","347.54","2037"
"1666635420","0","2022-10-24 18:17:00","347.54","347.64","347.267","347.51","3549"
"1666635480","0","2022-10-24 18:18:00","347.35","347.36","347.24","347.24","1232"
"1666635540","0","2022-10-24 18:19:00","347.29","347.29","347.17","347.17","861"
"1666635600","0","2022-10-24 18:20:00","347.24","347.2499","347.14","347.14","1563"
"1666635660","0","2022-10-24 18:21:00","347.155","347.2","347","347","1292"
"1666635720","0","2022-10-24 18:22:00","347.1867","347.1867","347.13","347.18","3737"
"1666635780","0","2022-10-24 18:23:00","347.02","347.38","347.02","347.3","3594"
"1666635840","0","2022-10-24 18:24:00","347.335","347.65","347.255","347.65","5973"
"1666635900","0","2022-10-24 18:25:00","347.65","347.73","347.5566","347.645","1605"
"1666635960","0","2022-10-24 18:26:00","347.645","347.92","347.505","347.83","4391"
"1666636020","0","2022-10-24 18:27:00","347.89","347.89","347.87","347.87","452"
"1666636080","0","2022-10-24 18:28:00","347.8997","347.8997","347.77","347.77","1119"
"1666636140","0","2022-10-24 18:29:00","347.76","347.81","347.66","347.7515","3052"
"1666636200","0","2022-10-24 18:30:00","347.86","348.06","347.86","348.06","2345"
"1666636260","0","2022-10-24 18:31:00","347.98","347.98","347.98","347.98","356"
"1666636320","0","2022-10-24 18:32:00","347.975","348.08","347.9","348.05","2919"
"1666636380","0","2022-10-24 18:33:00","347.98","347.98","347.98","347.98","629"
"1666636440","0","2022-10-24 18:34:00","348.09","348.14","348.05","348.06","1033"
"1666636500","0","2022-10-24 18:35:00","347.99","348.13","347.98","347.98","1125"
"1666636560","0","2022-10-24 18:36:00","347.96","348.15","347.8","348.04","5288"
"1666636620","0","2022-10-24 18:37:00","348.18","348.18","348.01","348.16","2562"
"1666636680","0","2022-10-24 18:38:00","348.26","348.26","348.17","348.17","759"
"1666636740","0","2022-10-24 18:39:00","348.2","348.2","348.195","348.195","548"
"1666636800","0","2022-10-24 18:40:00","348.21","348.21","348.02","348.02","1719"
"1666636860","0","2022-10-24 18:41:00","348.005","348.345","347.99","348.31","4037"
"1666636920","0","2022-10-24 18:42:00","348.45","348.84","348.41","348.82","3990"
"1666636980","0","2022-10-24 18:43:00","348.98","349.28","348.97","348.9743","3523"
"1666637040","0","2022-10-24 18:44:00","348.81","349.035","348.81","349.035","1190"
"1666637100","0","2022-10-24 18:45:00","349.13","349.57","349.0128","349.53","7817"
"1666637160","0","2022-10-24 18:46:00","349.4","349.48","349.1504","349.205","3421"
"1666637220","0","2022-10-24 18:47:00","349.226","349.29","349.226","349.29","1458"
"1666637280","0","2022-10-24 18:48:00","349.37","349.5","349.3","349.3855","1226"
"1666637340","0","2022-10-24 18:49:00","349.415","349.54","349.415","349.54","733"
"1666637400","0","2022-10-24 18:50:00","349.5","349.61","349.5","349.61","1737"
"1666637460","0","2022-10-24 18:51:00","349.585","349.59","349.37","349.37","1811"
"1666637520","0","2022-10-24 18:52:00","349.47","349.47","349.33","349.44","2256"
"1666637580","0","2022-10-24 18:53:00","349.39","349.5","349.27","349.38","4378"
"1666637640","0","2022-10-24 18:54:00","349.32","349.47","349.32","349.42","2895"
