"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666998720","0","2022-10-28 23:12:00","209.6","209.6","209.6","209.6","164"
"1667207940","0","2022-10-31 09:19:00","208.25","208.25","208.25","208.25","228"
"1667209740","0","2022-10-31 09:49:00","207.65","207.65","207.65","207.65","306"
"1667214000","0","2022-10-31 11:00:00","208.28","208.28","208.28","208.28","286"
"1667214900","0","2022-10-31 11:15:00","209.48","209.48","209.48","209.48","211"
"1667215560","0","2022-10-31 11:26:00","209.3","209.3","209.3","209.3","1209"
"1667215620","0","2022-10-31 11:27:00","209.16","209.16","209.16","209.16","108"
"1667217600","0","2022-10-31 12:00:00","209.4","209.4","209.27","209.3","1494"
"1667217660","0","2022-10-31 12:01:00","208.817","208.817","208.817","208.817","570"
"1667218140","0","2022-10-31 12:09:00","208.475","208.475","208.475","208.475","100"
"1667218440","0","2022-10-31 12:14:00","208.4579","208.4579","208.45","208.45","400"
"1667219460","0","2022-10-31 12:31:00","208.57","208.57","208.45","208.45","841"
"1667219700","0","2022-10-31 12:35:00","208.4","208.4","208.4","208.4","166"
"1667219820","0","2022-10-31 12:37:00","208.3","208.3","208.3","208.3","677"
"1667220660","0","2022-10-31 12:51:00","208.7","208.7","208.7","208.7","160"
"1667222940","0","2022-10-31 13:29:00","208.81","208.81","208.81","208.81","242"
"1667223000","0","2022-10-31 13:30:00","208.92","209.62","208.66","208.9","148792"
"1667223060","0","2022-10-31 13:31:00","208.77","209.09","208.3696","208.7822","23176"
"1667223120","0","2022-10-31 13:32:00","208.695","208.9","208.37","208.595","26762"
"1667223180","0","2022-10-31 13:33:00","208.599","209.39","208.5","209.125","38783"
"1667223240","0","2022-10-31 13:34:00","209.08","209.31","208.82","209.31","35837"
"1667223300","0","2022-10-31 13:35:00","209.23","209.39","209.09","209.12","48026"
"1667223360","0","2022-10-31 13:36:00","209.06","209.28","208.9","209.22","40143"
"1667223420","0","2022-10-31 13:37:00","209.205","209.39","209.02","209.03","29473"
"1667223480","0","2022-10-31 13:38:00","209.02","209.3396","208.9","209.04","23876"
"1667223540","0","2022-10-31 13:39:00","209.04","209.27","208.96","209.23","23047"
"1667223600","0","2022-10-31 13:40:00","209.23","209.23","208.73","208.84","27525"
"1667223660","0","2022-10-31 13:41:00","208.85","208.85","208.53","208.65","27268"
"1667223720","0","2022-10-31 13:42:00","208.64","209.04","208.52","208.5343","27217"
"1667223780","0","2022-10-31 13:43:00","208.5","208.61","208.09","208.09","29887"
"1667223840","0","2022-10-31 13:44:00","208.11","208.5","208.085","208.46","23650"
"1667223900","0","2022-10-31 13:45:00","208.4","208.42","207.9","207.96","26550"
"1667223960","0","2022-10-31 13:46:00","207.91","207.96","207.67","207.84","19099"
"1667224020","0","2022-10-31 13:47:00","207.81","207.83","207.36","207.44","29022"
"1667224080","0","2022-10-31 13:48:00","207.4265","207.4265","207.14","207.2604","18776"
"1667224140","0","2022-10-31 13:49:00","207.32","207.4753","207.06","207.15","24198"
"1667224200","0","2022-10-31 13:50:00","207.08","207.29","207.01","207.0144","26726"
"1667224260","0","2022-10-31 13:51:00","207.06","207.06","206.7","207.05","19877"
"1667224320","0","2022-10-31 13:52:00","206.94","207.295","206.83","207.08","46842"
"1667224380","0","2022-10-31 13:53:00","207.105","207.16","206.73","206.9","18614"
"1667224440","0","2022-10-31 13:54:00","206.925","207.165","206.81","207.135","23423"
"1667224500","0","2022-10-31 13:55:00","207.115","207.295","206.92","206.96","17407"
"1667224560","0","2022-10-31 13:56:00","206.91","207.39","206.885","207.39","19920"
"1667224620","0","2022-10-31 13:57:00","207.43","207.47","206.95","207.075","12670"
"1667224680","0","2022-10-31 13:58:00","207.07","207.18","207.03","207.03","15770"
"1667224740","0","2022-10-31 13:59:00","207.05","207.07","206.675","206.675","12072"
"1667224800","0","2022-10-31 14:00:00","206.64","206.89","206.56","206.74","25373"
"1667224860","0","2022-10-31 14:01:00","206.77","206.79","206.53","206.79","11375"
"1667224920","0","2022-10-31 14:02:00","206.85","206.8743","206.685","206.72","16403"
"1667224980","0","2022-10-31 14:03:00","206.72","206.72","206.59","206.68","19630"
"1667225040","0","2022-10-31 14:04:00","206.66","206.93","206.51","206.91","27606"
"1667225100","0","2022-10-31 14:05:00","206.88","206.94","206.625","206.85","13247"
"1667225160","0","2022-10-31 14:06:00","206.8","206.96","206.69","206.86","29070"
"1667225220","0","2022-10-31 14:07:00","206.8016","206.99","206.69","206.985","14410"
"1667225280","0","2022-10-31 14:08:00","206.97","207.03","206.85","206.89","27472"
"1667225340","0","2022-10-31 14:09:00","206.86","206.93","206.76","206.81","13467"
"1667225400","0","2022-10-31 14:10:00","206.73","206.73","206.42","206.47","33325"
"1667225460","0","2022-10-31 14:11:00","206.41","206.52","206.375","206.445","15206"
"1667225520","0","2022-10-31 14:12:00","206.38","206.53","206.365","206.445","15623"
"1667225580","0","2022-10-31 14:13:00","206.38","206.49","206.29","206.35","10291"
"1667225640","0","2022-10-31 14:14:00","206.33","206.84","206.305","206.84","13973"
"1667225700","0","2022-10-31 14:15:00","206.81","207.23","206.81","207.19","20672"
"1667225760","0","2022-10-31 14:16:00","207.2","207.5","207.12","207.5","28777"
"1667225820","0","2022-10-31 14:17:00","207.57","207.66","207.4315","207.4315","14518"
"1667225880","0","2022-10-31 14:18:00","207.48","207.53","207.25","207.25","20991"
"1667225940","0","2022-10-31 14:19:00","207.28","207.4","207.195","207.33","11613"
"1667226000","0","2022-10-31 14:20:00","207.31","207.445","207.18","207.21","21474"
"1667226060","0","2022-10-31 14:21:00","207.19","207.255","207.05","207.08","5815"
"1667226120","0","2022-10-31 14:22:00","207.1144","207.1144","206.95","207.07","8334"
"1667226180","0","2022-10-31 14:23:00","207.06","207.15","206.8949","206.93","7784"
"1667226240","0","2022-10-31 14:24:00","206.93","207.11","206.85","207.055","14955"
"1667226300","0","2022-10-31 14:25:00","207.07","207.22","207.03","207.12","12216"
"1667226360","0","2022-10-31 14:26:00","207.125","207.3","207.04","207.04","8763"
"1667226420","0","2022-10-31 14:27:00","207.05","207.2","207.05","207.16","8657"
"1667226480","0","2022-10-31 14:28:00","207.11","207.25","206.94","207.175","11755"
"1667226540","0","2022-10-31 14:29:00","207.15","207.22","207.0804","207.112","16006"
"1667226600","0","2022-10-31 14:30:00","207.08","207.21","206.89","207.11","10925"
"1667226660","0","2022-10-31 14:31:00","207.09","207.41","206.99","207.41","19677"
"1667226720","0","2022-10-31 14:32:00","207.405","207.56","207.38","207.53","29090"
"1667226780","0","2022-10-31 14:33:00","207.51","207.57","207.41","207.48","14982"
"1667226840","0","2022-10-31 14:34:00","207.47","207.57","207.39","207.39","13369"
"1667226900","0","2022-10-31 14:35:00","207.37","207.43","207.12","207.12","20523"
"1667226960","0","2022-10-31 14:36:00","207.1","207.21","206.88","207.14","25318"
"1667227020","0","2022-10-31 14:37:00","207.13","207.25","207.01","207.01","13330"
"1667227080","0","2022-10-31 14:38:00","206.98","207.01","206.83","206.875","11028"
"1667227140","0","2022-10-31 14:39:00","206.9","207.03","206.76","207","18385"
"1667227200","0","2022-10-31 14:40:00","207","207.02","206.71","206.71","20130"
"1667227260","0","2022-10-31 14:41:00","206.7","206.7","206.49","206.52","24165"
"1667227320","0","2022-10-31 14:42:00","206.5","206.57","206.285","206.29","16041"
"1667227380","0","2022-10-31 14:43:00","206.32","206.5499","206.29","206.41","13765"
"1667227440","0","2022-10-31 14:44:00","206.4","206.4","206.2","206.31","18810"
"1667227500","0","2022-10-31 14:45:00","206.28","206.48","206.225","206.44","19068"
"1667227560","0","2022-10-31 14:46:00","206.44","206.61","206.44","206.57","21011"
"1667227620","0","2022-10-31 14:47:00","206.6","206.65","206.335","206.53","19890"
"1667227680","0","2022-10-31 14:48:00","206.5","206.51","206.32","206.41","12772"
"1667227740","0","2022-10-31 14:49:00","206.41","206.58","206.35","206.53","11606"
"1667227800","0","2022-10-31 14:50:00","206.51","206.76","206.51","206.76","13920"
"1667227860","0","2022-10-31 14:51:00","206.79","206.83","206.67","206.83","14729"
"1667227920","0","2022-10-31 14:52:00","206.85","207.12","206.85","207.05","28069"
"1667227980","0","2022-10-31 14:53:00","207.07","207.23","207.05","207.05","17309"
"1667228040","0","2022-10-31 14:54:00","207.04","207.04","206.85","206.875","16902"
"1667228100","0","2022-10-31 14:55:00","206.865","207.03","206.855","206.93","20595"
"1667228160","0","2022-10-31 14:56:00","206.93","207.05","206.9","207.01","18889"
"1667228220","0","2022-10-31 14:57:00","206.97","207.11","206.96","207.01","26356"
"1667228280","0","2022-10-31 14:58:00","206.97","207.03","206.94","206.96","19273"
"1667228340","0","2022-10-31 14:59:00","206.96","207.07","206.95","207.03","13099"
"1667228400","0","2022-10-31 15:00:00","207.02","207.18","206.99","207.13","20414"
"1667228460","0","2022-10-31 15:01:00","207.13","207.45","207.11","207.45","18192"
"1667228520","0","2022-10-31 15:02:00","207.45","207.83","207.45","207.83","18687"
"1667228580","0","2022-10-31 15:03:00","207.84","207.84","207.6564","207.75","15369"
"1667228640","0","2022-10-31 15:04:00","207.77","207.84","207.63","207.63","10975"
"1667228700","0","2022-10-31 15:05:00","207.6","207.73","207.505","207.73","15386"
"1667228760","0","2022-10-31 15:06:00","207.7","207.83","207.63","207.81","18355"
"1667228820","0","2022-10-31 15:07:00","207.82","207.88","207.72","207.8","24978"
"1667228880","0","2022-10-31 15:08:00","207.83","208","207.79","207.85","17665"
"1667228940","0","2022-10-31 15:09:00","207.825","207.825","207.485","207.485","9102"
"1667229000","0","2022-10-31 15:10:00","207.4825","207.66","207.43","207.66","13226"
"1667229060","0","2022-10-31 15:11:00","207.61","207.69","207.59","207.6595","16725"
"1667229120","0","2022-10-31 15:12:00","207.6114","207.62","207.435","207.5","9783"
"1667229180","0","2022-10-31 15:13:00","207.47","207.71","207.46","207.62","39884"
"1667229240","0","2022-10-31 15:14:00","207.62","207.87","207.61","207.8","23694"
"1667229300","0","2022-10-31 15:15:00","207.8","207.89","207.76","207.8","51651"
"1667229360","0","2022-10-31 15:16:00","207.8","208.02","207.64","207.97","35210"
"1667229420","0","2022-10-31 15:17:00","207.97","208.01","207.88","207.99","8930"
"1667229480","0","2022-10-31 15:18:00","207.95","208.065","207.85","207.99","28206"
"1667229540","0","2022-10-31 15:19:00","207.9999","208.005","207.92","207.97","11137"
"1667229600","0","2022-10-31 15:20:00","207.98","208.02","207.89","207.9404","16551"
"1667229660","0","2022-10-31 15:21:00","207.96","208.19","207.87","207.9678","95821"
"1667229720","0","2022-10-31 15:22:00","207.9834","208","207.86","207.91","12700"
"1667229780","0","2022-10-31 15:23:00","207.92","208","207.8662","207.965","9940"
"1667229840","0","2022-10-31 15:24:00","207.95","208.1579","207.95","208.149","20214"
"1667229900","0","2022-10-31 15:25:00","208.15","208.21","208","208.025","13148"
"1667229960","0","2022-10-31 15:26:00","208.0286","208.1352","208","208.105","16732"
"1667230020","0","2022-10-31 15:27:00","208.08","208.16","207.96","207.96","9055"
"1667230080","0","2022-10-31 15:28:00","207.965","208.1307","207.95","208.085","8438"
"1667230140","0","2022-10-31 15:29:00","208.06","208.1","207.9","207.9","9145"
"1667230200","0","2022-10-31 15:30:00","207.92","207.97","207.79","207.79","17162"
"1667230260","0","2022-10-31 15:31:00","207.79","207.96","207.71","207.95","16905"
"1667230320","0","2022-10-31 15:32:00","207.9732","208.11","207.97","208.075","10464"
"1667230380","0","2022-10-31 15:33:00","208.05","208.05","207.96","207.96","13530"
"1667230440","0","2022-10-31 15:34:00","207.99","208.05","207.92","207.95","7398"
"1667230500","0","2022-10-31 15:35:00","207.91","208.03","207.9","207.9","9171"
"1667230560","0","2022-10-31 15:36:00","207.91","207.98","207.85","207.9558","10156"
"1667230620","0","2022-10-31 15:37:00","207.99","208.1","207.9","207.9755","12812"
"1667230680","0","2022-10-31 15:38:00","208.005","208.03","207.79","207.79","7713"
"1667230740","0","2022-10-31 15:39:00","207.78","207.89","207.76","207.78","7169"
"1667230800","0","2022-10-31 15:40:00","207.775","207.83","207.76","207.795","6582"
"1667230860","0","2022-10-31 15:41:00","207.83","207.93","207.83","207.91","12814"
"1667230920","0","2022-10-31 15:42:00","207.89","208.05","207.89","208.0099","9299"
"1667230980","0","2022-10-31 15:43:00","207.98","208.06","207.9","207.98","11774"
"1667231040","0","2022-10-31 15:44:00","207.94","207.96","207.885","207.94","5628"
"1667231100","0","2022-10-31 15:45:00","207.9","207.908","207.77","207.795","13189"
"1667231160","0","2022-10-31 15:46:00","207.7985","207.99","207.77","207.94","14916"
"1667231220","0","2022-10-31 15:47:00","207.93","208.01","207.91","207.92","8861"
"1667231280","0","2022-10-31 15:48:00","207.905","208.025","207.85","207.98","9617"
"1667231340","0","2022-10-31 15:49:00","207.99","208.02","207.94","207.99","7578"
"1667231400","0","2022-10-31 15:50:00","207.99","208.07","207.89","208.07","15815"
"1667231460","0","2022-10-31 15:51:00","208.1","208.1","207.98","207.99","7792"
"1667231520","0","2022-10-31 15:52:00","207.99","208.07","207.96","208.03","7294"
"1667231580","0","2022-10-31 15:53:00","208.01","208.135","207.97","208.09","10400"
"1667231640","0","2022-10-31 15:54:00","208.08","208.21","208.07","208.13","14949"
"1667231700","0","2022-10-31 15:55:00","208.13","208.24","208.0958","208.23","12270"
"1667231760","0","2022-10-31 15:56:00","208.23","208.25","208.06","208.18","18700"
"1667231820","0","2022-10-31 15:57:00","208.16","208.175","208.01","208.11","19269"
"1667231880","0","2022-10-31 15:58:00","208.105","208.105","207.37","207.5175","42911"
"1667231940","0","2022-10-31 15:59:00","207.52","207.82","207.47","207.77","14708"
"1667232000","0","2022-10-31 16:00:00","207.79","207.82","207.4101","207.52","9304"
"1667232060","0","2022-10-31 16:01:00","207.43","207.53","207.39","207.39","7933"
"1667232120","0","2022-10-31 16:02:00","207.39","207.53","207.37","207.5","9628"
"1667232180","0","2022-10-31 16:03:00","207.48","207.5","207.32","207.36","15648"
"1667232240","0","2022-10-31 16:04:00","207.355","207.49","207.345","207.4","11387"
"1667232300","0","2022-10-31 16:05:00","207.32","207.42","207.285","207.38","7042"
"1667232360","0","2022-10-31 16:06:00","207.39","207.46","207.26","207.27","9849"
"1667232420","0","2022-10-31 16:07:00","207.25","207.32","207.19","207.28","13504"
"1667232480","0","2022-10-31 16:08:00","207.28","207.3","207.07","207.08","14811"
"1667232540","0","2022-10-31 16:09:00","207.08","207.19","207","207.04","23821"
"1667232600","0","2022-10-31 16:10:00","207.05","207.3","207.05","207.28","12852"
"1667232660","0","2022-10-31 16:11:00","207.26","207.28","207.185","207.24","14801"
"1667232720","0","2022-10-31 16:12:00","207.225","207.5","207.19","207.46","20328"
"1667232780","0","2022-10-31 16:13:00","207.49","207.64","207.4","207.64","16228"
"1667232840","0","2022-10-31 16:14:00","207.625","207.64","207.5","207.57","13004"
"1667232900","0","2022-10-31 16:15:00","207.55","207.74","207.55","207.74","8178"
"1667232960","0","2022-10-31 16:16:00","207.765","208.065","207.7601","208.065","17168"
"1667233020","0","2022-10-31 16:17:00","208.1","208.1","207.99","208.06","14567"
"1667233080","0","2022-10-31 16:18:00","208.05","208.13","207.9712","208.0818","19331"
"1667233140","0","2022-10-31 16:19:00","208.13","208.18","208.08","208.17","14548"
"1667233200","0","2022-10-31 16:20:00","208.18","208.23","208.1","208.21","32944"
"1667233260","0","2022-10-31 16:21:00","208.23","208.28","208.18","208.27","8980"
"1667233320","0","2022-10-31 16:22:00","208.28","208.28","208.13","208.14","8875"
"1667233380","0","2022-10-31 16:23:00","208.14","208.14","207.88","207.89","9673"
"1667233440","0","2022-10-31 16:24:00","207.855","207.95","207.84","207.85","11214"
"1667233500","0","2022-10-31 16:25:00","207.83","207.96","207.82","207.86","11576"
"1667233560","0","2022-10-31 16:26:00","207.86","207.96","207.78","207.82","9538"
"1667233620","0","2022-10-31 16:27:00","207.82","207.93","207.765","207.83","13803"
"1667233680","0","2022-10-31 16:28:00","207.82","207.82","207.63","207.64","7908"
"1667233740","0","2022-10-31 16:29:00","207.65","207.68","207.61","207.61","6715"
"1667233800","0","2022-10-31 16:30:00","207.62","207.77","207.572","207.69","22426"
"1667233860","0","2022-10-31 16:31:00","207.71","207.78","207.66","207.66","6918"
"1667233920","0","2022-10-31 16:32:00","207.57","207.66","207.52","207.61","9196"
"1667233980","0","2022-10-31 16:33:00","207.62","207.62","207.41","207.41","7023"
"1667234040","0","2022-10-31 16:34:00","207.3816","207.41","207.17","207.215","10840"
"1667234100","0","2022-10-31 16:35:00","207.23","207.35","207.23","207.35","7099"
"1667234160","0","2022-10-31 16:36:00","207.35","207.385","207.24","207.24","12459"
"1667234220","0","2022-10-31 16:37:00","207.23","207.3","207.19","207.26","7391"
"1667234280","0","2022-10-31 16:38:00","207.27","207.28","207.19","207.265","8274"
"1667234340","0","2022-10-31 16:39:00","207.27","207.35","207.27","207.32","5930"
"1667234400","0","2022-10-31 16:40:00","207.33","207.38","207.24","207.38","9195"
"1667234460","0","2022-10-31 16:41:00","207.38","207.39","207.32","207.36","7672"
"1667234520","0","2022-10-31 16:42:00","207.33","207.33","207.24","207.285","5832"
"1667234580","0","2022-10-31 16:43:00","207.27","207.28","207.16","207.27","9500"
"1667234640","0","2022-10-31 16:44:00","207.25","207.31","207.2","207.31","6420"
"1667234700","0","2022-10-31 16:45:00","207.28","207.29","207.21","207.29","8818"
"1667234760","0","2022-10-31 16:46:00","207.26","207.31","207.23","207.31","11444"
"1667234820","0","2022-10-31 16:47:00","207.32","207.32","207.2619","207.3","4173"
"1667234880","0","2022-10-31 16:48:00","207.25","207.44","207.24","207.4243","15199"
"1667234940","0","2022-10-31 16:49:00","207.405","207.45","207.37","207.4","7032"
"1667235000","0","2022-10-31 16:50:00","207.38","207.46","207.33","207.455","6608"
"1667235060","0","2022-10-31 16:51:00","207.48","207.53","207.46","207.49","7036"
"1667235120","0","2022-10-31 16:52:00","207.5","207.58","207.4933","207.56","19258"
"1667235180","0","2022-10-31 16:53:00","207.55","207.68","207.55","207.57","9342"
"1667235240","0","2022-10-31 16:54:00","207.57","207.595","207.51","207.56","14358"
"1667235300","0","2022-10-31 16:55:00","207.54","207.62","207.43","207.62","14388"
"1667235360","0","2022-10-31 16:56:00","207.61","207.73","207.61","207.725","14926"
"1667235420","0","2022-10-31 16:57:00","207.75","207.795","207.68","207.69","3675"
"1667235480","0","2022-10-31 16:58:00","207.67","207.67","207.54","207.59","9496"
"1667235540","0","2022-10-31 16:59:00","207.55","207.61","207.54","207.55","6596"
"1667235600","0","2022-10-31 17:00:00","207.57","207.59","207.53","207.56","10254"
"1667235660","0","2022-10-31 17:01:00","207.56","207.61","207.52","207.59","9914"
"1667235720","0","2022-10-31 17:02:00","207.58","207.63","207.43","207.4423","10620"
"1667235780","0","2022-10-31 17:03:00","207.4031","207.4031","207.26","207.33","11441"
"1667235840","0","2022-10-31 17:04:00","207.31","207.34","207.09","207.09","5679"
"1667235900","0","2022-10-31 17:05:00","207.08","207.12","206.92","207.09","11956"
"1667235960","0","2022-10-31 17:06:00","207.06","207.16","207.06","207.145","8830"
"1667236020","0","2022-10-31 17:07:00","207.16","207.3","207.095","207.28","9384"
"1667236080","0","2022-10-31 17:08:00","207.29","207.375","207.2314","207.32","7015"
"1667236140","0","2022-10-31 17:09:00","207.3","207.36","207.29","207.31","6194"
"1667236200","0","2022-10-31 17:10:00","207.28","207.37","207.28","207.37","7748"
"1667236260","0","2022-10-31 17:11:00","207.375","207.375","207.2325","207.25","5374"
"1667236320","0","2022-10-31 17:12:00","207.22","207.31","207.2","207.31","15077"
"1667236380","0","2022-10-31 17:13:00","207.28","207.31","207.2","207.2","13379"
"1667236440","0","2022-10-31 17:14:00","207.1975","207.27","207.17","207.27","17340"
"1667236500","0","2022-10-31 17:15:00","207.26","207.26","207.1","207.235","17980"
"1667236560","0","2022-10-31 17:16:00","207.26","207.37","207.2577","207.33","9513"
"1667236620","0","2022-10-31 17:17:00","207.325","207.42","207.32","207.365","7542"
"1667236680","0","2022-10-31 17:18:00","207.36","207.36","207.29","207.33","9099"
"1667236740","0","2022-10-31 17:19:00","207.3","207.37","207.29","207.37","7830"
"1667236800","0","2022-10-31 17:20:00","207.34","207.34","207.22","207.2841","8723"
"1667236860","0","2022-10-31 17:21:00","207.25","207.29","207.21","207.24","7058"
"1667236920","0","2022-10-31 17:22:00","207.25","207.25","207.12","207.17","4767"
"1667236980","0","2022-10-31 17:23:00","207.18","207.2","207.13","207.16","7220"
"1667237040","0","2022-10-31 17:24:00","207.18","207.18","207.1","207.1","2002"
"1667237100","0","2022-10-31 17:25:00","207.1","207.14","207.0676","207.08","9164"
"1667237160","0","2022-10-31 17:26:00","207.06","207.06","206.88","206.8899","4659"
"1667237220","0","2022-10-31 17:27:00","206.89","206.9","206.83","206.86","7372"
"1667237280","0","2022-10-31 17:28:00","206.87","206.93","206.87","206.8852","5342"
"1667237340","0","2022-10-31 17:29:00","206.88","207.01","206.88","206.97","14648"
"1667237400","0","2022-10-31 17:30:00","206.95","206.9721","206.93","206.9443","7884"
"1667237460","0","2022-10-31 17:31:00","206.92","206.97","206.917","206.935","4582"
"1667237520","0","2022-10-31 17:32:00","206.945","206.99","206.93","206.98","8235"
"1667237580","0","2022-10-31 17:33:00","206.97","206.98","206.92","206.96","4548"
"1667237640","0","2022-10-31 17:34:00","206.96","207.01","206.905","207.0097","7774"
"1667237700","0","2022-10-31 17:35:00","207.02","207.17","207.01","207.145","10084"
"1667237760","0","2022-10-31 17:36:00","207.12","207.29","207.11","207.26","8938"
"1667237820","0","2022-10-31 17:37:00","207.2804","207.3","207.25","207.28","10597"
"1667237880","0","2022-10-31 17:38:00","207.27","207.3479","207.13","207.1448","9194"
"1667237940","0","2022-10-31 17:39:00","207.13","207.2","207.13","207.17","6506"
"1667238000","0","2022-10-31 17:40:00","207.1525","207.16","207.09","207.105","8232"
"1667238060","0","2022-10-31 17:41:00","207.07","207.18","207.03","207.18","8817"
"1667238120","0","2022-10-31 17:42:00","207.18","207.21","207.09","207.185","8280"
"1667238180","0","2022-10-31 17:43:00","207.19","207.22","207.161","207.17","6936"
"1667238240","0","2022-10-31 17:44:00","207.16","207.21","207.14","207.19","7586"
"1667238300","0","2022-10-31 17:45:00","207.2","207.21","207.08","207.08","4559"
"1667238360","0","2022-10-31 17:46:00","207.01","207.01","206.91","206.95","8784"
"1667238420","0","2022-10-31 17:47:00","206.94","206.9743","206.8433","206.88","6613"
"1667238480","0","2022-10-31 17:48:00","206.86","206.88","206.77","206.8431","10092"
"1667238540","0","2022-10-31 17:49:00","206.84","206.89","206.82","206.82","8030"
"1667238600","0","2022-10-31 17:50:00","206.83","207.02","206.81","206.99","12648"
"1667238660","0","2022-10-31 17:51:00","206.96","206.96","206.79","206.79","6289"
"1667238720","0","2022-10-31 17:52:00","206.74","206.74","206.61","206.64","4263"
"1667238780","0","2022-10-31 17:53:00","206.6299","206.6795","206.565","206.565","6035"
"1667238840","0","2022-10-31 17:54:00","206.58","206.62","206.52","206.62","4793"
"1667238900","0","2022-10-31 17:55:00","206.6","206.75","206.57","206.75","12187"
"1667238960","0","2022-10-31 17:56:00","206.75","206.89","206.75","206.89","13341"
"1667239020","0","2022-10-31 17:57:00","206.89","206.92","206.78","206.84","10267"
"1667239080","0","2022-10-31 17:58:00","206.82","206.88","206.815","206.85","3543"
"1667239140","0","2022-10-31 17:59:00","206.84","206.92","206.83","206.8351","6944"
"1667239200","0","2022-10-31 18:00:00","206.845","206.89","206.78","206.79","12704"
"1667239260","0","2022-10-31 18:01:00","206.76","206.85","206.71","206.83","12186"
"1667239320","0","2022-10-31 18:02:00","206.84","206.84","206.67","206.82","11536"
"1667239380","0","2022-10-31 18:03:00","206.825","206.9","206.77","206.9","10756"
"1667239440","0","2022-10-31 18:04:00","206.88","206.9","206.755","206.76","7297"
"1667239500","0","2022-10-31 18:05:00","206.7149","206.72","206.56","206.6","10442"
"1667239560","0","2022-10-31 18:06:00","206.58","206.68","206.53","206.68","14967"
"1667239620","0","2022-10-31 18:07:00","206.68","206.75","206.645","206.645","10432"
"1667239680","0","2022-10-31 18:08:00","206.6385","206.68","206.57","206.67","10278"
"1667239740","0","2022-10-31 18:09:00","206.64","206.65","206.57","206.57","7566"
"1667239800","0","2022-10-31 18:10:00","206.57","206.65","206.54","206.54","11296"
"1667239860","0","2022-10-31 18:11:00","206.56","206.66","206.45","206.64","16663"
"1667239920","0","2022-10-31 18:12:00","206.62","206.64","206.515","206.54","15050"
"1667239980","0","2022-10-31 18:13:00","206.55","206.615","206.53","206.59","12615"
"1667240040","0","2022-10-31 18:14:00","206.57","206.69","206.54","206.62","14825"
"1667240100","0","2022-10-31 18:15:00","206.62","206.685","206.5875","206.65","16942"
"1667240160","0","2022-10-31 18:16:00","206.65","206.68","206.52","206.525","8202"
"1667240220","0","2022-10-31 18:17:00","206.4974","206.69","206.4974","206.69","8444"
"1667240280","0","2022-10-31 18:18:00","206.68","206.88","206.67","206.875","9952"
"1667240340","0","2022-10-31 18:19:00","206.875","206.89","206.76","206.79","7537"
"1667240400","0","2022-10-31 18:20:00","206.785","206.8","206.7303","206.7995","7411"
"1667240460","0","2022-10-31 18:21:00","206.775","206.81","206.74","206.81","7291"
"1667240520","0","2022-10-31 18:22:00","206.81","206.81","206.74","206.79","7963"
"1667240580","0","2022-10-31 18:23:00","206.79","206.79","206.63","206.66","8690"
"1667240640","0","2022-10-31 18:24:00","206.65","206.665","206.59","206.6","16039"
"1667240700","0","2022-10-31 18:25:00","206.58","206.63","206.5647","206.5945","8690"
"1667240760","0","2022-10-31 18:26:00","206.62","206.62","206.42","206.51","14772"
"1667240820","0","2022-10-31 18:27:00","206.505","206.65","206.505","206.6055","18628"
"1667240880","0","2022-10-31 18:28:00","206.6","206.6","206.46","206.51","12395"
"1667240940","0","2022-10-31 18:29:00","206.51","206.55","206.46","206.5","8973"
"1667241000","0","2022-10-31 18:30:00","206.52","206.58","206.46","206.58","12523"
"1667241060","0","2022-10-31 18:31:00","206.55","206.75","206.55","206.75","10790"
"1667241120","0","2022-10-31 18:32:00","206.7601","206.82","206.735","206.79","10017"
"1667241180","0","2022-10-31 18:33:00","206.77","206.825","206.75","206.75","6750"
"1667241240","0","2022-10-31 18:34:00","206.74","206.77","206.7","206.76","9166"
"1667241300","0","2022-10-31 18:35:00","206.74","206.93","206.7143","206.93","14299"
"1667241360","0","2022-10-31 18:36:00","206.92","207","206.9","206.925","19782"
"1667241420","0","2022-10-31 18:37:00","206.91","206.99","206.865","206.875","12190"
"1667241480","0","2022-10-31 18:38:00","206.85","206.91","206.85","206.87","8801"
"1667241540","0","2022-10-31 18:39:00","206.87","206.87","206.8","206.845","7724"
"1667241600","0","2022-10-31 18:40:00","206.845","206.87","206.77","206.83","8272"
"1667241660","0","2022-10-31 18:41:00","206.845","206.94","206.82","206.94","11799"
"1667241720","0","2022-10-31 18:42:00","206.94","207.05","206.92","206.98","13587"
"1667241780","0","2022-10-31 18:43:00","206.975","207.02","206.96","207.01","6269"
"1667241840","0","2022-10-31 18:44:00","206.999","207.05","206.965","207.015","7067"
"1667241900","0","2022-10-31 18:45:00","207.03","207.04","206.98","207.03","8074"
"1667241960","0","2022-10-31 18:46:00","207.04","207.06","207.02","207.05","7048"
"1667242020","0","2022-10-31 18:47:00","207.05","207.09","207","207.04","16051"
"1667242080","0","2022-10-31 18:48:00","207.03","207.14","207","207.0636","25926"
"1667242140","0","2022-10-31 18:49:00","207.07","207.16","207.07","207.1385","15165"
"1667242200","0","2022-10-31 18:50:00","207.11","207.13","207.03","207.06","16671"
"1667242260","0","2022-10-31 18:51:00","207.05","207.12","207.035","207.09","13101"
"1667242320","0","2022-10-31 18:52:00","207.09","207.3","207.08","207.3","15688"
