"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667243340","0","2022-10-31 19:09:00","245.96","245.96","245.93","245.93","1125"
"1667243400","0","2022-10-31 19:10:00","245.85","246","245.85","246","2691"
"1667243460","0","2022-10-31 19:11:00","245.87","245.91","245.81","245.885","1506"
"1667243520","0","2022-10-31 19:12:00","245.9067","245.95","245.79","245.9","1760"
"1667243580","0","2022-10-31 19:13:00","245.895","246.04","245.815","246.04","2890"
"1667243640","0","2022-10-31 19:14:00","245.96","246.03","245.96","246.0125","920"
"1667243700","0","2022-10-31 19:15:00","245.92","245.97","245.8801","245.95","1995"
"1667243760","0","2022-10-31 19:16:00","245.99","246","245.97","245.9707","2349"
"1667243880","0","2022-10-31 19:18:00","245.97","246.02","245.97","246.02","1535"
"1667243940","0","2022-10-31 19:19:00","246.07","246.14","246.07","246.14","1210"
"1667244000","0","2022-10-31 19:20:00","246.04","246.11","245.99","246.05","1949"
"1667244060","0","2022-10-31 19:21:00","246.07","246.1","245.82","245.82","6358"
"1667244120","0","2022-10-31 19:22:00","245.85","246.13","245.85","246.13","3653"
"1667244180","0","2022-10-31 19:23:00","246.265","246.28","246.135","246.135","1473"
"1667244240","0","2022-10-31 19:24:00","246.13","246.13","246.12","246.12","696"
"1667244300","0","2022-10-31 19:25:00","246.16","246.215","246.16","246.215","535"
"1667244360","0","2022-10-31 19:26:00","246.17","246.215","246.17","246.215","578"
"1667244420","0","2022-10-31 19:27:00","246.27","246.43","246.27","246.43","2733"
"1667244480","0","2022-10-31 19:28:00","246.46","246.46","246.32","246.32","1202"
"1667244540","0","2022-10-31 19:29:00","246.36","246.46","246.36","246.46","2191"
"1667244600","0","2022-10-31 19:30:00","246.41","246.68","246.41","246.52","1827"
"1667244660","0","2022-10-31 19:31:00","246.63","246.725","246.57","246.685","2464"
"1667244720","0","2022-10-31 19:32:00","246.695","246.72","246.69","246.69","1287"
"1667244780","0","2022-10-31 19:33:00","246.91","246.915","246.91","246.915","838"
"1667244840","0","2022-10-31 19:34:00","246.86","246.86","246.84","246.84","478"
"1667244900","0","2022-10-31 19:35:00","246.88","246.96","246.82","246.85","3826"
"1667244960","0","2022-10-31 19:36:00","246.78","246.79","246.705","246.79","3695"
"1667245020","0","2022-10-31 19:37:00","246.78","246.84","246.78","246.84","1643"
"1667245080","0","2022-10-31 19:38:00","246.75","246.75","246.655","246.7","1525"
"1667245140","0","2022-10-31 19:39:00","246.7","246.8","246.7","246.73","5945"
"1667245200","0","2022-10-31 19:40:00","246.745","247.01","246.745","246.925","5951"
"1667245260","0","2022-10-31 19:41:00","246.92","246.97","246.71","246.76","6063"
"1667245320","0","2022-10-31 19:42:00","246.71","246.79","246.57","246.64","3254"
"1667245380","0","2022-10-31 19:43:00","246.57","246.63","246.55","246.63","3520"
"1667245440","0","2022-10-31 19:44:00","246.59","246.59","246.44","246.52","4446"
"1667245500","0","2022-10-31 19:45:00","246.44","246.51","246.355","246.355","6055"
"1667245560","0","2022-10-31 19:46:00","246.31","246.44","246.31","246.44","6910"
"1667245620","0","2022-10-31 19:47:00","246.41","246.57","246.4","246.56","10047"
"1667245680","0","2022-10-31 19:48:00","246.48","246.48","246.31","246.39","9230"
"1667245740","0","2022-10-31 19:49:00","246.42","246.42","246.2","246.23","6417"
"1667245800","0","2022-10-31 19:50:00","246.25","246.25","245.82","245.835","13954"
"1667245860","0","2022-10-31 19:51:00","245.81","245.84","245.66","245.73","13169"
"1667245920","0","2022-10-31 19:52:00","245.75","246.09","245.73","246.09","9549"
"1667245980","0","2022-10-31 19:53:00","246.03","246.24","246.03","246.21","9728"
"1667246040","0","2022-10-31 19:54:00","246.2","246.3","246.11","246.3","12507"
"1667246100","0","2022-10-31 19:55:00","246.22","246.58","246.17","246.435","15608"
"1667246160","0","2022-10-31 19:56:00","246.54","246.54","246.3","246.37","23572"
"1667246220","0","2022-10-31 19:57:00","246.37","246.69","246.35","246.61","27070"
"1667246280","0","2022-10-31 19:58:00","246.67","246.69","246.48","246.5","21254"
"1667246340","0","2022-10-31 19:59:00","246.48","246.6","246.39","246.52","42454"
"1667246400","0","2022-10-31 20:00:00","246.47","246.47","246.47","246.47","34614"
"1667246520","0","2022-10-31 20:02:00","246.47","246.47","246.47","246.47","3360"
"1667246580","0","2022-10-31 20:03:00","246.47","246.47","246.47","246.47","364"
"1667246880","0","2022-10-31 20:08:00","246.47","246.47","246.47","246.47","24365"
"1667246940","0","2022-10-31 20:09:00","245.05","245.05","245.05","245.05","202"
"1667305860","0","2022-11-01 12:31:00","247.33","247.33","247.33","247.33","100"
"1667309400","0","2022-11-01 13:30:00","247.13","249.09","247.13","248.225","8009"
"1667309460","0","2022-11-01 13:31:00","247.04","247.04","246.88","246.88","701"
"1667309580","0","2022-11-01 13:33:00","246.385","246.385","246.385","246.385","231"
"1667309640","0","2022-11-01 13:34:00","246.262","246.262","245.55","245.55","5172"
"1667309700","0","2022-11-01 13:35:00","246.2584","246.2584","245.01","245.01","6226"
"1667309760","0","2022-11-01 13:36:00","245.605","245.605","245.14","245.145","3993"
"1667309820","0","2022-11-01 13:37:00","245.275","245.59","243.8","243.8","4712"
"1667309880","0","2022-11-01 13:38:00","243.845","244.56","243.63","244.24","7430"
"1667309940","0","2022-11-01 13:39:00","244.1","244.725","243.93","244.59","7299"
"1667310000","0","2022-11-01 13:40:00","244.755","245.225","244.755","245.225","1428"
"1667310060","0","2022-11-01 13:41:00","245.1425","245.79","245.115","245.78","2373"
"1667310180","0","2022-11-01 13:43:00","246","246","245.32","245.32","5819"
"1667310240","0","2022-11-01 13:44:00","244.85","244.85","244.82","244.82","484"
"1667310300","0","2022-11-01 13:45:00","244.61","244.93","244.6","244.685","1951"
"1667310360","0","2022-11-01 13:46:00","245.08","245.08","244.795","244.805","768"
"1667310420","0","2022-11-01 13:47:00","245","245.12","244.33","244.33","5536"
"1667310480","0","2022-11-01 13:48:00","244.33","244.8","244.28","244.685","4597"
"1667310600","0","2022-11-01 13:50:00","244.77","245.01","244.73","245.01","926"
"1667310660","0","2022-11-01 13:51:00","244.875","245.06","244.49","244.695","3576"
"1667310720","0","2022-11-01 13:52:00","244.49","245.12","244.49","244.85","3276"
"1667310780","0","2022-11-01 13:53:00","244.85","245","244.82","244.82","2926"
"1667310840","0","2022-11-01 13:54:00","244.91","245","244.79","244.79","3709"
"1667310900","0","2022-11-01 13:55:00","244.8257","245.235","244.8257","245.19","4391"
"1667310960","0","2022-11-01 13:56:00","245.16","245.16","245.12","245.12","406"
"1667311020","0","2022-11-01 13:57:00","245.3779","245.3779","244.95","244.95","1808"
"1667311080","0","2022-11-01 13:58:00","244.78","244.885","244.69","244.69","3776"
"1667311140","0","2022-11-01 13:59:00","244.715","244.715","244.49","244.49","892"
"1667311200","0","2022-11-01 14:00:00","244.36","244.71","244.12","244.65","3571"
"1667311260","0","2022-11-01 14:01:00","244.49","245","244.48","245","4183"
"1667311320","0","2022-11-01 14:02:00","244.97","245.015","244.37","244.8","8847"
"1667311380","0","2022-11-01 14:03:00","244.8","244.8","244.49","244.49","1393"
"1667311440","0","2022-11-01 14:04:00","244.36","244.47","244.08","244.09","2763"
"1667311500","0","2022-11-01 14:05:00","243.75","243.975","243.75","243.76","657"
"1667311560","0","2022-11-01 14:06:00","243.79","243.98","243.79","243.92","1007"
"1667311620","0","2022-11-01 14:07:00","244.25","244.39","244.115","244.17","3404"
"1667311680","0","2022-11-01 14:08:00","244.25","244.265","244.1","244.265","579"
"1667311740","0","2022-11-01 14:09:00","244.26","244.44","244.19","244.365","2406"
"1667311800","0","2022-11-01 14:10:00","244.37","245","244.37","244.91","6362"
"1667311860","0","2022-11-01 14:11:00","244.82","244.97","244.625","244.68","2749"
"1667311920","0","2022-11-01 14:12:00","244.56","244.595","244.455","244.47","1001"
"1667311980","0","2022-11-01 14:13:00","244.625","245","244.45","245","7277"
"1667312040","0","2022-11-01 14:14:00","244.9","244.97","244.735","244.75","2609"
"1667312100","0","2022-11-01 14:15:00","244.86","245","244.86","244.92","4995"
"1667312160","0","2022-11-01 14:16:00","244.84","244.855","244.72","244.855","2656"
"1667312220","0","2022-11-01 14:17:00","244.72","244.73","244.71","244.71","880"
"1667312280","0","2022-11-01 14:18:00","244.92","245","244.65","244.795","3362"
"1667312340","0","2022-11-01 14:19:00","244.66","244.795","244.66","244.795","256"
"1667312400","0","2022-11-01 14:20:00","244.85","244.93","244.615","244.615","4273"
"1667312460","0","2022-11-01 14:21:00","244.76","245","244.65","245","5501"
"1667312520","0","2022-11-01 14:22:00","244.87","244.87","244.71","244.835","1329"
"1667312580","0","2022-11-01 14:23:00","244.835","245","244.76","244.76","9162"
"1667312640","0","2022-11-01 14:24:00","244.8125","244.84","244.74","244.74","868"
"1667312700","0","2022-11-01 14:25:00","244.68","244.815","244.5","244.51","2425"
"1667312760","0","2022-11-01 14:26:00","244.515","244.515","244.33","244.33","2898"
"1667312820","0","2022-11-01 14:27:00","244.31","244.39","244.31","244.39","423"
"1667312880","0","2022-11-01 14:28:00","244.305","244.76","244.305","244.655","3072"
"1667312940","0","2022-11-01 14:29:00","244.665","244.79","244.665","244.79","955"
"1667313000","0","2022-11-01 14:30:00","244.56","244.6625","244.49","244.57","1356"
"1667313060","0","2022-11-01 14:31:00","244.68","245.075","244.66","245.075","2040"
"1667313180","0","2022-11-01 14:33:00","245.03","245.18","245.02","245.02","1499"
"1667313240","0","2022-11-01 14:34:00","245.13","245.25","245.11","245.25","931"
"1667313300","0","2022-11-01 14:35:00","245.13","245.255","244.99","244.99","1978"
"1667313360","0","2022-11-01 14:36:00","245.05","245.24","245.05","245.24","937"
"1667313420","0","2022-11-01 14:37:00","245.24","245.245","245.13","245.13","2258"
"1667313480","0","2022-11-01 14:38:00","245.21","245.5","245.18","245.38","5913"
"1667313540","0","2022-11-01 14:39:00","245.325","245.42","245.325","245.42","760"
"1667313600","0","2022-11-01 14:40:00","245.22","245.22","244.89","244.93","2763"
"1667313720","0","2022-11-01 14:42:00","244.84","244.84","244.84","244.84","194"
"1667313780","0","2022-11-01 14:43:00","244.83","244.83","244.7","244.71","923"
"1667313840","0","2022-11-01 14:44:00","244.645","244.8","244.52","244.74","2867"
"1667313900","0","2022-11-01 14:45:00","244.86","245","244.86","245","321"
"1667313960","0","2022-11-01 14:46:00","244.71","244.78","244.71","244.78","494"
"1667314020","0","2022-11-01 14:47:00","244.825","244.825","244.825","244.825","203"
"1667314140","0","2022-11-01 14:49:00","244.79","244.79","244.78","244.79","2035"
"1667314260","0","2022-11-01 14:51:00","244.5","244.6784","244.5","244.665","711"
"1667314320","0","2022-11-01 14:52:00","244.52","244.52","244.35","244.49","866"
"1667314380","0","2022-11-01 14:53:00","244.415","244.5","244","244","7082"
"1667314440","0","2022-11-01 14:54:00","243.93","244.08","243.81","244.08","2624"
"1667314500","0","2022-11-01 14:55:00","243.83","243.83","243.83","243.83","1249"
"1667314560","0","2022-11-01 14:56:00","243.48","243.76","243.48","243.62","1066"
"1667314620","0","2022-11-01 14:57:00","243.16","243.16","243.16","243.16","363"
"1667314680","0","2022-11-01 14:58:00","243.345","243.345","243.345","243.345","798"
"1667314740","0","2022-11-01 14:59:00","242.95","243.23","242.95","243.23","1812"
"1667314800","0","2022-11-01 15:00:00","243.43","243.43","243.25","243.25","1639"
"1667314860","0","2022-11-01 15:01:00","243.36","243.79","243.36","243.79","2592"
"1667314920","0","2022-11-01 15:02:00","243.64","243.73","243.61","243.73","1399"
"1667314980","0","2022-11-01 15:03:00","243.785","244.0196","243.73","243.74","5556"
"1667315040","0","2022-11-01 15:04:00","243.66","243.84","243.66","243.745","777"
"1667315100","0","2022-11-01 15:05:00","243.745","243.93","243.5","243.79","7753"
"1667315160","0","2022-11-01 15:06:00","243.79","243.79","243.79","243.79","178"
"1667315220","0","2022-11-01 15:07:00","243.77","243.77","243.255","243.255","1873"
"1667315280","0","2022-11-01 15:08:00","243.235","243.39","243.185","243.335","1920"
"1667315340","0","2022-11-01 15:09:00","243.365","243.39","243.365","243.39","365"
"1667315400","0","2022-11-01 15:10:00","243.375","243.375","243.26","243.26","653"
"1667315460","0","2022-11-01 15:11:00","243.3863","243.3863","243.09","243.2","1722"
"1667315520","0","2022-11-01 15:12:00","243.09","243.09","242.995","243","879"
"1667315580","0","2022-11-01 15:13:00","243.12","243.155","243.045","243.115","2412"
"1667315640","0","2022-11-01 15:14:00","243.15","243.2","243.15","243.2","1538"
"1667315700","0","2022-11-01 15:15:00","243.15","243.3","243.15","243.195","848"
"1667315760","0","2022-11-01 15:16:00","243.23","243.48","243.23","243.475","2218"
"1667315820","0","2022-11-01 15:17:00","243.49","243.51","243.49","243.51","1010"
"1667315880","0","2022-11-01 15:18:00","243.465","243.54","243.37","243.54","786"
"1667315940","0","2022-11-01 15:19:00","243.465","243.465","243.19","243.19","2028"
"1667316000","0","2022-11-01 15:20:00","243.11","243.11","242.97","242.97","4204"
"1667316060","0","2022-11-01 15:21:00","242.97","243.04","242.8","242.8","5510"
"1667316120","0","2022-11-01 15:22:00","242.91","242.91","242.91","242.91","544"
"1667316180","0","2022-11-01 15:23:00","243.03","243.03","242.83","242.93","1584"
"1667316240","0","2022-11-01 15:24:00","242.945","242.945","242.86","242.94","1433"
"1667316300","0","2022-11-01 15:25:00","242.935","242.935","242.755","242.755","6537"
"1667316360","0","2022-11-01 15:26:00","242.86","242.99","242.785","242.99","3105"
"1667316420","0","2022-11-01 15:27:00","242.915","242.94","242.86","242.86","3049"
"1667316480","0","2022-11-01 15:28:00","242.9","242.97","242.86","242.8891","4730"
"1667316540","0","2022-11-01 15:29:00","242.955","243.15","242.955","243.15","6937"
"1667316600","0","2022-11-01 15:30:00","243.19","243.2","242.94","242.96","4065"
"1667316780","0","2022-11-01 15:33:00","242.78","242.83","242.78","242.78","1690"
"1667316840","0","2022-11-01 15:34:00","242.81","242.96","242.81","242.925","1998"
"1667316900","0","2022-11-01 15:35:00","242.94","242.99","242.94","242.99","1431"
"1667316960","0","2022-11-01 15:36:00","243","243.01","242.9","242.935","3154"
"1667317020","0","2022-11-01 15:37:00","242.94","243.12","242.94","243.08","4346"
"1667317080","0","2022-11-01 15:38:00","242.98","243.005","242.78","242.78","1659"
"1667317140","0","2022-11-01 15:39:00","242.81","242.82","242.65","242.69","1028"
"1667317200","0","2022-11-01 15:40:00","242.72","242.85","242.72","242.85","935"
"1667317260","0","2022-11-01 15:41:00","242.67","242.67","242.57","242.61","1427"
"1667317320","0","2022-11-01 15:42:00","242.4","242.55","242.39","242.55","898"
"1667317380","0","2022-11-01 15:43:00","242.605","242.62","242.48","242.535","1644"
"1667317440","0","2022-11-01 15:44:00","242.4","242.47","242.33","242.47","2220"
"1667317500","0","2022-11-01 15:45:00","242.585","242.67","242.51","242.53","1336"
"1667317560","0","2022-11-01 15:46:00","242.55","242.84","242.54","242.84","2257"
"1667317620","0","2022-11-01 15:47:00","242.8","242.97","242.7558","242.915","1236"
"1667317680","0","2022-11-01 15:48:00","242.975","243","242.84","243","2924"
"1667317740","0","2022-11-01 15:49:00","242.98","243","242.93","242.93","1663"
"1667317800","0","2022-11-01 15:50:00","242.895","242.99","242.83","242.83","778"
"1667317860","0","2022-11-01 15:51:00","242.835","242.915","242.83","242.915","1009"
"1667317920","0","2022-11-01 15:52:00","242.85","243.04","242.83","243","1847"
"1667317980","0","2022-11-01 15:53:00","243.005","243.1","243.005","243.04","1084"
"1667318040","0","2022-11-01 15:54:00","242.98","243.12","242.87","242.88","6994"
"1667318100","0","2022-11-01 15:55:00","242.9","242.9","242.83","242.83","889"
"1667318160","0","2022-11-01 15:56:00","242.84","242.94","242.84","242.925","1376"
"1667318220","0","2022-11-01 15:57:00","242.94","242.94","242.94","242.94","254"
"1667318280","0","2022-11-01 15:58:00","243","243","242.985","242.985","294"
"1667318340","0","2022-11-01 15:59:00","242.9908","243.05","242.9908","243.04","1618"
"1667318400","0","2022-11-01 16:00:00","243.12","243.12","243.055","243.055","1150"
"1667318460","0","2022-11-01 16:01:00","243.09","243.09","243","243","1260"
"1667318520","0","2022-11-01 16:02:00","242.965","243.01","242.95","243","1805"
"1667318580","0","2022-11-01 16:03:00","243.03","243.06","242.905","243.035","2830"
"1667318640","0","2022-11-01 16:04:00","243.04","243.245","243.04","243.245","3919"
"1667318700","0","2022-11-01 16:05:00","243.245","243.38","243.19","243.37","3633"
"1667318760","0","2022-11-01 16:06:00","243.49","243.675","243.39","243.395","7787"
"1667318820","0","2022-11-01 16:07:00","243.47","243.62","243.39","243.56","8058"
"1667318880","0","2022-11-01 16:08:00","243.47","243.635","243.45","243.635","1947"
"1667318940","0","2022-11-01 16:09:00","243.49","243.49","243.12","243.12","2757"
"1667319000","0","2022-11-01 16:10:00","243.1","243.18","243.07","243.18","1943"
"1667319060","0","2022-11-01 16:11:00","243.15","243.155","243.0793","243.155","532"
"1667319120","0","2022-11-01 16:12:00","242.94","242.94","242.885","242.885","2045"
"1667319180","0","2022-11-01 16:13:00","242.98","242.98","242.935","242.9688","1875"
"1667319240","0","2022-11-01 16:14:00","242.97","243.16","242.97","243.16","1338"
"1667319300","0","2022-11-01 16:15:00","243.0077","243.12","243.0077","243.02","876"
"1667319360","0","2022-11-01 16:16:00","242.94","243.055","242.85","242.95","1765"
"1667319420","0","2022-11-01 16:17:00","242.94","242.94","242.92","242.93","583"
"1667319480","0","2022-11-01 16:18:00","242.925","243","242.925","243","276"
"1667319540","0","2022-11-01 16:19:00","243.01","243.165","242.9977","243.115","1561"
"1667319600","0","2022-11-01 16:20:00","243.115","243.205","243.115","243.205","537"
"1667319660","0","2022-11-01 16:21:00","243.335","243.41","243.335","243.41","760"
"1667319720","0","2022-11-01 16:22:00","243.485","243.485","243.41","243.41","1115"
"1667319780","0","2022-11-01 16:23:00","243.29","243.3","243.29","243.3","259"
"1667319840","0","2022-11-01 16:24:00","243.18","243.18","242.91","242.91","2547"
"1667319900","0","2022-11-01 16:25:00","243.02","243.05","242.91","242.91","1207"
"1667319960","0","2022-11-01 16:26:00","243.07","243.08","243.07","243.0754","1071"
"1667320020","0","2022-11-01 16:27:00","242.93","242.93","242.79","242.79","1763"
"1667320080","0","2022-11-01 16:28:00","242.82","242.85","242.77","242.77","1304"
"1667320260","0","2022-11-01 16:31:00","242.7","242.7","242.55","242.625","2000"
"1667320320","0","2022-11-01 16:32:00","242.66","242.7","242.66","242.7","1790"
"1667320380","0","2022-11-01 16:33:00","242.75","242.885","242.75","242.83","1371"
"1667320440","0","2022-11-01 16:34:00","242.83","242.835","242.82","242.835","787"
"1667320500","0","2022-11-01 16:35:00","242.9","243.045","242.89","243.045","1461"
"1667320560","0","2022-11-01 16:36:00","242.94","242.94","242.8858","242.8858","1146"
"1667320620","0","2022-11-01 16:37:00","243.08","243.2171","243.08","243.2171","1291"
"1667320680","0","2022-11-01 16:38:00","243.435","243.57","243.32","243.39","1638"
"1667320740","0","2022-11-01 16:39:00","243.43","243.435","243.43","243.435","267"
"1667320800","0","2022-11-01 16:40:00","243.43","243.43","243.43","243.43","273"
"1667320860","0","2022-11-01 16:41:00","243.56","243.56","243.55","243.55","739"
"1667320920","0","2022-11-01 16:42:00","243.4891","243.5435","243.46","243.5435","1092"
"1667320980","0","2022-11-01 16:43:00","243.465","243.66","243.465","243.66","749"
"1667321040","0","2022-11-01 16:44:00","243.79","243.79","243.79","243.79","621"
"1667321100","0","2022-11-01 16:45:00","243.86","243.94","243.78","243.78","1365"
"1667321160","0","2022-11-01 16:46:00","243.78","243.78","243.78","243.78","210"
"1667321220","0","2022-11-01 16:47:00","243.72","243.83","243.72","243.83","508"
"1667321280","0","2022-11-01 16:48:00","243.78","243.78","243.65","243.65","1899"
"1667321340","0","2022-11-01 16:49:00","243.59","243.6","243.57","243.57","673"
"1667321400","0","2022-11-01 16:50:00","243.51","243.51","243.46","243.46","997"
"1667321460","0","2022-11-01 16:51:00","243.52","243.52","243.46","243.46","716"
"1667321520","0","2022-11-01 16:52:00","243.475","243.475","243.4","243.46","1025"
"1667321580","0","2022-11-01 16:53:00","243.4","243.4","243.245","243.245","1631"
"1667321640","0","2022-11-01 16:54:00","243.305","243.39","243.305","243.39","637"
"1667321700","0","2022-11-01 16:55:00","243.36","243.58","243.36","243.58","1089"
"1667321760","0","2022-11-01 16:56:00","243.47","243.48","243.33","243.415","2275"
"1667321820","0","2022-11-01 16:57:00","243.35","243.37","243.2","243.21","5705"
"1667321880","0","2022-11-01 16:58:00","243.1","243.1","243.1","243.1","585"
"1667321940","0","2022-11-01 16:59:00","243.08","243.13","243.04","243.13","2395"
"1667322000","0","2022-11-01 17:00:00","243.05","243.09","243.05","243.09","934"
"1667322060","0","2022-11-01 17:01:00","242.97","243.03","242.97","243.03","475"
"1667322120","0","2022-11-01 17:02:00","242.94","242.94","242.9","242.9","730"
"1667322180","0","2022-11-01 17:03:00","242.87","242.87","242.69","242.69","1250"
"1667322300","0","2022-11-01 17:05:00","242.795","242.795","242.795","242.795","148"
"1667322360","0","2022-11-01 17:06:00","242.75","242.86","242.73","242.86","520"
"1667322480","0","2022-11-01 17:08:00","242.83","242.865","242.83","242.865","1725"
"1667322540","0","2022-11-01 17:09:00","242.87","242.87","242.87","242.87","450"
"1667322600","0","2022-11-01 17:10:00","242.8","242.8","242.69","242.7","3330"
"1667322660","0","2022-11-01 17:11:00","242.77","242.77","242.66","242.66","3587"
"1667322720","0","2022-11-01 17:12:00","242.69","242.705","242.69","242.705","645"
"1667322780","0","2022-11-01 17:13:00","242.81","242.81","242.71","242.8","814"
"1667322840","0","2022-11-01 17:14:00","242.79","242.87","242.75","242.81","1121"
"1667322960","0","2022-11-01 17:16:00","242.815","242.815","242.69","242.69","1135"
"1667323020","0","2022-11-01 17:17:00","242.68","242.68","242.68","242.68","515"
"1667323080","0","2022-11-01 17:18:00","242.76","243.01","242.76","243","2193"
"1667323140","0","2022-11-01 17:19:00","243","243","243","243","318"
"1667323200","0","2022-11-01 17:20:00","243","243.1","242.975","242.99","3535"
"1667323260","0","2022-11-01 17:21:00","243.04","243.04","243.04","243.04","337"
"1667323440","0","2022-11-01 17:24:00","243.035","243.035","243.035","243.035","147"
"1667323500","0","2022-11-01 17:25:00","242.925","242.925","242.82","242.87","3643"
"1667323560","0","2022-11-01 17:26:00","242.885","242.885","242.88","242.885","465"
"1667323680","0","2022-11-01 17:28:00","242.66","242.66","242.605","242.66","2070"
"1667323740","0","2022-11-01 17:29:00","242.66","242.6925","242.66","242.6875","1273"
"1667323800","0","2022-11-01 17:30:00","242.73","242.73","242.64","242.64","805"
"1667323860","0","2022-11-01 17:31:00","242.645","242.645","242.505","242.505","1677"
"1667323920","0","2022-11-01 17:32:00","242.48","242.48","242.43","242.43","1340"
"1667323980","0","2022-11-01 17:33:00","242.4","242.43","242.37","242.43","1418"
"1667324040","0","2022-11-01 17:34:00","242.465","242.465","242.43","242.43","368"
"1667324160","0","2022-11-01 17:36:00","242.37","242.51","242.37","242.43","4093"
"1667324220","0","2022-11-01 17:37:00","242.53","242.53","242.49","242.49","716"
"1667324280","0","2022-11-01 17:38:00","242.55","242.55","242.49","242.525","1887"
"1667324340","0","2022-11-01 17:39:00","242.43","242.43","242.3","242.3","2591"
"1667324400","0","2022-11-01 17:40:00","242.34","242.41","242.34","242.355","826"
"1667324460","0","2022-11-01 17:41:00","242.25","242.25","242.09","242.14","1705"
"1667324520","0","2022-11-01 17:42:00","242.2","242.27","242.15","242.27","1727"
"1667324640","0","2022-11-01 17:44:00","242.1199","242.19","242.1199","242.19","906"
"1667324700","0","2022-11-01 17:45:00","242.15","242.23","242.11","242.11","1683"
"1667324760","0","2022-11-01 17:46:00","242.14","242.14","242.14","242.14","242"
"1667324820","0","2022-11-01 17:47:00","242.14","242.19","242.116","242.116","669"
"1667324880","0","2022-11-01 17:48:00","242.2","242.225","242.14","242.225","1678"
"1667324940","0","2022-11-01 17:49:00","242.16","242.2","242.09","242.2","1505"
"1667325000","0","2022-11-01 17:50:00","242.21","242.21","241.9834","242.02","4153"
"1667325060","0","2022-11-01 17:51:00","242.13","242.2434","242.02","242.2434","4608"
"1667325120","0","2022-11-01 17:52:00","242.27","242.29","242.14","242.235","1438"
"1667325180","0","2022-11-01 17:53:00","242.24","242.37","242.22","242.28","1232"
"1667325300","0","2022-11-01 17:55:00","242.315","242.37","242.22","242.22","846"
"1667325360","0","2022-11-01 17:56:00","242.2625","242.2625","242.226","242.226","277"
"1667325420","0","2022-11-01 17:57:00","242.2011","242.54","242.2011","242.54","3348"
"1667325480","0","2022-11-01 17:58:00","242.505","242.57","242.505","242.57","789"
"1667325540","0","2022-11-01 17:59:00","242.64","242.64","242.64","242.64","257"
"1667325600","0","2022-11-01 18:00:00","242.7","242.7","242.62","242.62","1110"
"1667325720","0","2022-11-01 18:02:00","242.645","242.73","242.645","242.73","801"
"1667325780","0","2022-11-01 18:03:00","242.7","242.7","242.7","242.7","513"
"1667325840","0","2022-11-01 18:04:00","242.6","242.63","242.5","242.63","1637"
"1667325960","0","2022-11-01 18:06:00","242.68","242.68","242.5","242.53","1784"
"1667326020","0","2022-11-01 18:07:00","242.52","242.52","242.445","242.45","2215"
"1667326080","0","2022-11-01 18:08:00","242.42","242.5","242.42","242.5","590"
"1667326140","0","2022-11-01 18:09:00","242.44","242.44","242.335","242.34","2468"
"1667326200","0","2022-11-01 18:10:00","242.28","242.3961","242.17","242.17","2488"
"1667326260","0","2022-11-01 18:11:00","242.21","242.3","242.21","242.3","1885"
"1667326380","0","2022-11-01 18:13:00","242.245","242.32","242.2125","242.32","478"
"1667326440","0","2022-11-01 18:14:00","242.26","242.33","242.26","242.26","566"
"1667326500","0","2022-11-01 18:15:00","242.26","242.375","242.26","242.34","1637"
"1667326560","0","2022-11-01 18:16:00","242.315","242.315","242.315","242.315","284"
"1667326620","0","2022-11-01 18:17:00","242.22","242.315","242.22","242.315","673"
"1667326740","0","2022-11-01 18:19:00","242.308","242.308","242.28","242.28","496"
"1667326800","0","2022-11-01 18:20:00","242.21","242.295","242.15","242.21","2574"
"1667326860","0","2022-11-01 18:21:00","242.15","242.15","241.94","242.02","2680"
"1667326920","0","2022-11-01 18:22:00","242.01","242.09","242.01","242.075","1625"
"1667326980","0","2022-11-01 18:23:00","242.07","242.07","241.94","242.07","651"
"1667327040","0","2022-11-01 18:24:00","241.985","241.985","241.81","241.81","1312"
"1667327100","0","2022-11-01 18:25:00","241.8","241.865","241.65","241.865","3191"
"1667327160","0","2022-11-01 18:26:00","241.825","242.3","241.825","242.01","21173"
"1667327220","0","2022-11-01 18:27:00","242.15","242.15","242.15","242.15","161"
"1667327280","0","2022-11-01 18:28:00","242.145","242.145","241.71","241.77","3479"
"1667327340","0","2022-11-01 18:29:00","241.68","241.86","241.68","241.86","2676"
"1667327400","0","2022-11-01 18:30:00","241.86","241.89","241.8","241.85","1581"
"1667327460","0","2022-11-01 18:31:00","241.8477","241.8477","241.8477","241.8477","357"
"1667327520","0","2022-11-01 18:32:00","241.85","241.85","241.85","241.85","649"
"1667327580","0","2022-11-01 18:33:00","241.68","241.68","241.52","241.53","1909"
"1667327640","0","2022-11-01 18:34:00","241.535","241.54","241.45","241.45","1348"
"1667327700","0","2022-11-01 18:35:00","241.475","241.71","241.47","241.6","2867"
"1667327760","0","2022-11-01 18:36:00","241.6999","241.6999","241.54","241.59","4132"
"1667327880","0","2022-11-01 18:38:00","241.59","241.63","241.54","241.63","1812"
"1667327940","0","2022-11-01 18:39:00","241.69","241.78","241.68","241.75","2702"
"1667328000","0","2022-11-01 18:40:00","241.7132","241.86","241.69","241.72","3897"
"1667328060","0","2022-11-01 18:41:00","241.64","241.64","241.64","241.64","607"
