"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666108920","0","2022-10-18 16:02:00","90.23","90.265","90.22","90.265","2541"
"1666108980","0","2022-10-18 16:03:00","90.27","90.29","90.26","90.29","1796"
"1666109040","0","2022-10-18 16:04:00","90.28","90.3","90.27","90.3","2703"
"1666109100","0","2022-10-18 16:05:00","90.29","90.3","90.23","90.23","3356"
"1666109160","0","2022-10-18 16:06:00","90.23","90.245","90.14","90.16","8122"
"1666109220","0","2022-10-18 16:07:00","90.16","90.16","90.09","90.13","3761"
"1666109280","0","2022-10-18 16:08:00","90.14","90.34","90.14","90.34","8939"
"1666109340","0","2022-10-18 16:09:00","90.38","90.38","90.37","90.37","798"
"1666109400","0","2022-10-18 16:10:00","90.36","90.42","90.35","90.415","2757"
"1666109460","0","2022-10-18 16:11:00","90.42","90.43","90.33","90.33","6282"
"1666109520","0","2022-10-18 16:12:00","90.33","90.43","90.33","90.43","3154"
"1666109580","0","2022-10-18 16:13:00","90.45","90.48","90.41","90.47","4714"
"1666109640","0","2022-10-18 16:14:00","90.45","90.47","90.45","90.46","1922"
"1666109700","0","2022-10-18 16:15:00","90.44","90.46","90.34","90.35","4446"
"1666109760","0","2022-10-18 16:16:00","90.34","90.404","90.325","90.39","4985"
"1666109820","0","2022-10-18 16:17:00","90.4","90.43","90.4","90.43","3355"
"1666109880","0","2022-10-18 16:18:00","90.44","90.49","90.44","90.47","3833"
"1666109940","0","2022-10-18 16:19:00","90.4964","90.5","90.45","90.45","2290"
"1666110000","0","2022-10-18 16:20:00","90.44","90.44","90.38","90.41","3443"
"1666110060","0","2022-10-18 16:21:00","90.41","90.41","90.38","90.39","2090"
"1666110120","0","2022-10-18 16:22:00","90.39","90.4","90.38","90.4","2509"
"1666110180","0","2022-10-18 16:23:00","90.41","90.41","90.36","90.37","2383"
"1666110240","0","2022-10-18 16:24:00","90.4","90.42","90.3","90.31","2096"
"1666110300","0","2022-10-18 16:25:00","90.3","90.31","90.28","90.31","2708"
"1666110360","0","2022-10-18 16:26:00","90.29","90.29","90.27","90.27","1603"
"1666110420","0","2022-10-18 16:27:00","90.25","90.25","90.2","90.24","1906"
"1666110480","0","2022-10-18 16:28:00","90.255","90.27","90.2362","90.2362","1295"
"1666110540","0","2022-10-18 16:29:00","90.22","90.265","90.22","90.24","2571"
"1666110600","0","2022-10-18 16:30:00","90.22","90.22","90.21","90.21","1457"
"1666110660","0","2022-10-18 16:31:00","90.18","90.21","90.18","90.21","1639"
"1666110720","0","2022-10-18 16:32:00","90.2","90.245","90.2","90.245","3033"
"1666110780","0","2022-10-18 16:33:00","90.24","90.25","90.23","90.23","2372"
"1666110840","0","2022-10-18 16:34:00","90.22","90.3","90.22","90.3","1867"
"1666110900","0","2022-10-18 16:35:00","90.3","90.35","90.3","90.335","1611"
"1666110960","0","2022-10-18 16:36:00","90.345","90.38","90.345","90.38","2426"
"1666111020","0","2022-10-18 16:37:00","90.37","90.5","90.37","90.5","3565"
"1666111080","0","2022-10-18 16:38:00","90.51","90.55","90.495","90.52","1992"
"1666111140","0","2022-10-18 16:39:00","90.54","90.552","90.52","90.53","1793"
"1666111200","0","2022-10-18 16:40:00","90.5","90.5","90.47","90.47","1002"
"1666111260","0","2022-10-18 16:41:00","90.46","90.49","90.42","90.49","3625"
"1666111320","0","2022-10-18 16:42:00","90.51","90.56","90.51","90.555","1465"
"1666111380","0","2022-10-18 16:43:00","90.56","90.56","90.55","90.56","1067"
"1666111440","0","2022-10-18 16:44:00","90.57","90.64","90.56","90.58","2951"
"1666111500","0","2022-10-18 16:45:00","90.57","90.57","90.48","90.48","2253"
"1666111560","0","2022-10-18 16:46:00","90.47","90.5051","90.46","90.5","1565"
"1666111620","0","2022-10-18 16:47:00","90.49","90.49","90.49","90.49","384"
"1666111680","0","2022-10-18 16:48:00","90.48","90.48","90.44","90.47","2571"
"1666111740","0","2022-10-18 16:49:00","90.47","90.47","90.47","90.47","957"
"1666111800","0","2022-10-18 16:50:00","90.46","90.515","90.45","90.5","2630"
"1666111860","0","2022-10-18 16:51:00","90.51","90.55","90.5","90.54","1592"
"1666111920","0","2022-10-18 16:52:00","90.54","90.56","90.52","90.56","2643"
"1666111980","0","2022-10-18 16:53:00","90.6","90.61","90.58","90.58","1030"
"1666112040","0","2022-10-18 16:54:00","90.63","90.65","90.63","90.64","1333"
"1666112100","0","2022-10-18 16:55:00","90.63","90.64","90.63","90.63","2069"
"1666112160","0","2022-10-18 16:56:00","90.63","90.63","90.6","90.6","1821"
"1666112220","0","2022-10-18 16:57:00","90.59","90.6","90.51","90.51","2437"
"1666112280","0","2022-10-18 16:58:00","90.49","90.49","90.43","90.43","971"
"1666112340","0","2022-10-18 16:59:00","90.39","90.42","90.39","90.4","1940"
"1666112400","0","2022-10-18 17:00:00","90.41","90.42","90.275","90.275","3176"
"1666112460","0","2022-10-18 17:01:00","90.25","90.27","90.21","90.22","2885"
"1666112520","0","2022-10-18 17:02:00","90.29","90.31","90.205","90.23","2186"
"1666112580","0","2022-10-18 17:03:00","90.21","90.24","90.11","90.11","4422"
"1666112640","0","2022-10-18 17:04:00","90.11","90.15","90.11","90.11","3177"
"1666112700","0","2022-10-18 17:05:00","90.11","90.195","90.07","90.195","3710"
"1666112760","0","2022-10-18 17:06:00","90.1715","90.18","90.17","90.18","1218"
"1666112820","0","2022-10-18 17:07:00","90.16","90.21","90.12","90.21","2495"
"1666112880","0","2022-10-18 17:08:00","90.22","90.32","90.22","90.29","1956"
"1666112940","0","2022-10-18 17:09:00","90.29","90.29","90.25","90.27","1755"
"1666113000","0","2022-10-18 17:10:00","90.28","90.3","90.26","90.28","1847"
"1666113060","0","2022-10-18 17:11:00","90.31","90.36","90.31","90.35","1280"
"1666113120","0","2022-10-18 17:12:00","90.39","90.43","90.39","90.41","1242"
"1666113180","0","2022-10-18 17:13:00","90.41","90.43","90.4","90.43","1821"
"1666113240","0","2022-10-18 17:14:00","90.45","90.5","90.45","90.49","2561"
"1666113300","0","2022-10-18 17:15:00","90.49","90.5","90.46","90.46","2387"
"1666113360","0","2022-10-18 17:16:00","90.48","90.5","90.46","90.5","1428"
"1666113420","0","2022-10-18 17:17:00","90.49","90.5","90.47","90.49","1855"
"1666113480","0","2022-10-18 17:18:00","90.47","90.47","90.43","90.43","2090"
"1666113540","0","2022-10-18 17:19:00","90.43","90.49","90.43","90.49","1261"
"1666113600","0","2022-10-18 17:20:00","90.49","90.55","90.49","90.53","2911"
"1666113660","0","2022-10-18 17:21:00","90.5","90.51","90.49","90.49","3272"
"1666113720","0","2022-10-18 17:22:00","90.485","90.485","90.44","90.45","2207"
"1666113780","0","2022-10-18 17:23:00","90.46","90.46","90.39","90.39","1802"
"1666113840","0","2022-10-18 17:24:00","90.41","90.46","90.41","90.45","1509"
"1666113900","0","2022-10-18 17:25:00","90.44","90.45","90.42","90.42","2663"
"1666113960","0","2022-10-18 17:26:00","90.43","90.53","90.425","90.53","1543"
"1666114020","0","2022-10-18 17:27:00","90.51","90.51","90.43","90.5","2009"
"1666114080","0","2022-10-18 17:28:00","90.48","90.48","90.45","90.47","925"
"1666114140","0","2022-10-18 17:29:00","90.47","90.5","90.47","90.5","3042"
"1666114200","0","2022-10-18 17:30:00","90.455","90.47","90.44","90.44","2545"
"1666114260","0","2022-10-18 17:31:00","90.485","90.5","90.46","90.47","2288"
"1666114320","0","2022-10-18 17:32:00","90.47","90.5","90.46","90.49","1626"
"1666114380","0","2022-10-18 17:33:00","90.5","90.62","90.5","90.62","2852"
"1666114440","0","2022-10-18 17:34:00","90.63","90.71","90.63","90.71","2150"
"1666114500","0","2022-10-18 17:35:00","90.7","90.76","90.68","90.75","27283"
"1666114560","0","2022-10-18 17:36:00","90.78","90.8","90.72","90.77","8904"
"1666114620","0","2022-10-18 17:37:00","90.77","90.77","90.73","90.74","4802"
"1666114680","0","2022-10-18 17:38:00","90.65","90.67","90.63","90.66","2492"
"1666114740","0","2022-10-18 17:39:00","90.66","90.66","90.625","90.65","2335"
"1666114800","0","2022-10-18 17:40:00","90.64","90.65","90.64","90.65","539"
"1666114860","0","2022-10-18 17:41:00","90.61","90.615","90.57","90.57","1659"
"1666114920","0","2022-10-18 17:42:00","90.56","90.56","90.55","90.56","2078"
"1666114980","0","2022-10-18 17:43:00","90.54","90.54","90.48","90.5","3425"
"1666115040","0","2022-10-18 17:44:00","90.5","90.515","90.5","90.5","2663"
"1666115100","0","2022-10-18 17:45:00","90.49","90.51","90.47","90.47","3292"
"1666115160","0","2022-10-18 17:46:00","90.48","90.5","90.38","90.39","8574"
"1666115220","0","2022-10-18 17:47:00","90.385","90.45","90.37","90.45","3814"
"1666115280","0","2022-10-18 17:48:00","90.46","90.49","90.46","90.48","1025"
"1666115340","0","2022-10-18 17:49:00","90.495","90.51","90.465","90.51","2998"
"1666115400","0","2022-10-18 17:50:00","90.49","90.55","90.49","90.55","2548"
"1666115460","0","2022-10-18 17:51:00","90.535","90.55","90.49","90.49","2341"
"1666115520","0","2022-10-18 17:52:00","90.5","90.51","90.49","90.49","1375"
"1666115580","0","2022-10-18 17:53:00","90.505","90.52","90.505","90.52","869"
"1666115640","0","2022-10-18 17:54:00","90.48","90.48","90.44","90.44","2697"
"1666115700","0","2022-10-18 17:55:00","90.44","90.48","90.44","90.46","6818"
"1666115760","0","2022-10-18 17:56:00","90.445","90.45","90.42","90.42","2926"
"1666115820","0","2022-10-18 17:57:00","90.41","90.41","90.35","90.35","3321"
"1666115880","0","2022-10-18 17:58:00","90.37","90.39","90.36","90.39","2107"
"1666115940","0","2022-10-18 17:59:00","90.38","90.38","90.37","90.38","1818"
"1666116000","0","2022-10-18 18:00:00","90.38","90.4","90.37","90.37","2403"
"1666116060","0","2022-10-18 18:01:00","90.39","90.42","90.34","90.37","4173"
"1666116120","0","2022-10-18 18:02:00","90.37","90.39","90.35","90.35","3124"
"1666116180","0","2022-10-18 18:03:00","90.315","90.33","90.25","90.25","4082"
"1666116240","0","2022-10-18 18:04:00","90.255","90.27","90.215","90.24","7186"
"1666116300","0","2022-10-18 18:05:00","90.22","90.25","90.2","90.22","2780"
"1666116360","0","2022-10-18 18:06:00","90.22","90.23","90.205","90.21","1143"
"1666116420","0","2022-10-18 18:07:00","90.21","90.28","90.21","90.28","2632"
"1666116480","0","2022-10-18 18:08:00","90.29","90.3","90.24","90.25","4673"
"1666116540","0","2022-10-18 18:09:00","90.26","90.26","90.19","90.19","1961"
"1666116600","0","2022-10-18 18:10:00","90.19","90.25","90.19","90.23","2288"
"1666116660","0","2022-10-18 18:11:00","90.26","90.28","90.26","90.26","2611"
"1666116720","0","2022-10-18 18:12:00","90.26","90.27","90.22","90.24","3756"
"1666116780","0","2022-10-18 18:13:00","90.24","90.26","90.22","90.26","3735"
"1666116840","0","2022-10-18 18:14:00","90.24","90.26","90.23","90.26","2094"
"1666116900","0","2022-10-18 18:15:00","90.23","90.24","90.14","90.14","3880"
"1666116960","0","2022-10-18 18:16:00","90.14","90.185","90.11","90.185","4636"
"1666117020","0","2022-10-18 18:17:00","90.18","90.205","90.18","90.19","2045"
"1666117080","0","2022-10-18 18:18:00","90.18","90.18","90.15","90.16","4705"
"1666117140","0","2022-10-18 18:19:00","90.16","90.16","90.09","90.12","5318"
"1666117200","0","2022-10-18 18:20:00","90.08","90.095","90.045","90.045","4718"
"1666117260","0","2022-10-18 18:21:00","90.06","90.08","90.045","90.07","3273"
"1666117320","0","2022-10-18 18:22:00","90.045","90.08","90.045","90.08","2982"
"1666117380","0","2022-10-18 18:23:00","90.0897","90.1156","90.07","90.11","2630"
"1666117440","0","2022-10-18 18:24:00","90.12","90.12","90.1","90.12","3870"
"1666117500","0","2022-10-18 18:25:00","90.12","90.13","90.09","90.09","2522"
"1666117560","0","2022-10-18 18:26:00","90.08","90.11","90.08","90.11","2026"
"1666117620","0","2022-10-18 18:27:00","90.14","90.16","90.125","90.15","3638"
"1666117680","0","2022-10-18 18:28:00","90.16","90.19","90.16","90.19","2236"
"1666117740","0","2022-10-18 18:29:00","90.2","90.23","90.2","90.23","881"
"1666117800","0","2022-10-18 18:30:00","90.22","90.24","90.21","90.225","5688"
"1666117860","0","2022-10-18 18:31:00","90.23","90.24","90.22","90.22","2877"
"1666117920","0","2022-10-18 18:32:00","90.22","90.22","90.13","90.145","3455"
"1666117980","0","2022-10-18 18:33:00","90.15","90.16","90.15","90.15","786"
"1666118040","0","2022-10-18 18:34:00","90.15","90.17","90.15","90.16","2097"
"1666118100","0","2022-10-18 18:35:00","90.165","90.21","90.16","90.21","2852"
"1666118160","0","2022-10-18 18:36:00","90.22","90.22","90.05","90.06","6310"
"1666118220","0","2022-10-18 18:37:00","90.05","90.06","89.87","89.87","13438"
"1666118280","0","2022-10-18 18:38:00","89.88","89.94","89.88","89.915","7741"
"1666118340","0","2022-10-18 18:39:00","89.93","89.96","89.88","89.88","5868"
"1666118400","0","2022-10-18 18:40:00","89.93","89.97","89.91","89.92","7142"
"1666118460","0","2022-10-18 18:41:00","89.91","89.91","89.83","89.86","5951"
"1666118520","0","2022-10-18 18:42:00","89.87","89.91","89.85","89.85","5144"
"1666118580","0","2022-10-18 18:43:00","89.86","89.87","89.78","89.79","7615"
"1666118640","0","2022-10-18 18:44:00","89.79","89.79","89.59","89.64","13603"
"1666118700","0","2022-10-18 18:45:00","89.68","89.72","89.65","89.65","3997"
"1666118760","0","2022-10-18 18:46:00","89.62","89.76","89.62","89.74","2278"
"1666118820","0","2022-10-18 18:47:00","89.71","89.71","89.57","89.63","10769"
"1666118880","0","2022-10-18 18:48:00","89.62","89.66","89.58","89.65","3341"
"1666118940","0","2022-10-18 18:49:00","89.66","89.755","89.63","89.75","3579"
"1666119000","0","2022-10-18 18:50:00","89.74","89.74","89.68","89.71","2416"
"1666119060","0","2022-10-18 18:51:00","89.705","89.75","89.7","89.73","10793"
"1666119120","0","2022-10-18 18:52:00","89.69","89.76","89.65","89.73","3779"
"1666119180","0","2022-10-18 18:53:00","89.74","89.775","89.71","89.76","2039"
"1666119240","0","2022-10-18 18:54:00","89.74","89.75","89.69","89.72","3352"
"1666119300","0","2022-10-18 18:55:00","89.74","89.75","89.72","89.72","2609"
"1666119360","0","2022-10-18 18:56:00","89.69","89.76","89.69","89.72","6767"
"1666119420","0","2022-10-18 18:57:00","89.73","89.78","89.73","89.78","3823"
"1666119480","0","2022-10-18 18:58:00","89.77","89.815","89.76","89.81","5486"
"1666119540","0","2022-10-18 18:59:00","89.79","89.8","89.76","89.76","2005"
"1666119600","0","2022-10-18 19:00:00","89.74","89.76","89.72","89.74","4404"
"1666119660","0","2022-10-18 19:01:00","89.74","89.74","89.61","89.69","4766"
"1666119720","0","2022-10-18 19:02:00","89.69","89.765","89.69","89.73","2637"
"1666119780","0","2022-10-18 19:03:00","89.73","89.73","89.68","89.71","3109"
"1666119840","0","2022-10-18 19:04:00","89.68","89.68","89.62","89.645","3131"
"1666119900","0","2022-10-18 19:05:00","89.63","89.71","89.63","89.71","1941"
"1666119960","0","2022-10-18 19:06:00","89.71","89.75","89.71","89.72","2377"
"1666120020","0","2022-10-18 19:07:00","89.72","89.745","89.7","89.73","4816"
"1666120080","0","2022-10-18 19:08:00","89.71","89.74","89.7","89.74","3360"
"1666120140","0","2022-10-18 19:09:00","89.73","89.73","89.64","89.64","2723"
"1666120200","0","2022-10-18 19:10:00","89.64","89.71","89.62","89.62","3550"
"1666120260","0","2022-10-18 19:11:00","89.58","89.64","89.58","89.61","4561"
"1666120320","0","2022-10-18 19:12:00","89.57","89.63","89.57","89.59","4163"
"1666120380","0","2022-10-18 19:13:00","89.6","89.615","89.56","89.58","3155"
"1666120440","0","2022-10-18 19:14:00","89.58","89.6","89.53","89.6","2636"
"1666120500","0","2022-10-18 19:15:00","89.61","89.62","89.53","89.54","4747"
"1666120560","0","2022-10-18 19:16:00","89.52","89.55","89.5","89.51","3914"
"1666120620","0","2022-10-18 19:17:00","89.5","89.58","89.465","89.56","3800"
"1666120680","0","2022-10-18 19:18:00","89.58","89.62","89.58","89.62","2378"
"1666120740","0","2022-10-18 19:19:00","89.61","89.61","89.57","89.58","3841"
"1666120800","0","2022-10-18 19:20:00","89.59","89.61","89.52","89.61","27652"
"1666120860","0","2022-10-18 19:21:00","89.615","89.73","89.615","89.7","10192"
"1666120920","0","2022-10-18 19:22:00","89.69","89.69","89.64","89.67","3605"
"1666120980","0","2022-10-18 19:23:00","89.71","89.8","89.71","89.79","4694"
"1666121040","0","2022-10-18 19:24:00","89.8","89.8047","89.74","89.8","5837"
"1666121100","0","2022-10-18 19:25:00","89.78","89.78","89.75","89.75","3092"
"1666121160","0","2022-10-18 19:26:00","89.76","89.78","89.76","89.76","3043"
"1666121220","0","2022-10-18 19:27:00","89.76","89.81","89.75","89.76","5326"
"1666121280","0","2022-10-18 19:28:00","89.76","89.82","89.76","89.81","2142"
"1666121340","0","2022-10-18 19:29:00","89.8483","89.9","89.83","89.85","4920"
"1666121400","0","2022-10-18 19:30:00","89.87","89.93","89.85","89.93","4652"
"1666121460","0","2022-10-18 19:31:00","89.93","90.11","89.93","90.105","9330"
"1666121520","0","2022-10-18 19:32:00","90.11","90.24","90.11","90.22","6546"
"1666121580","0","2022-10-18 19:33:00","90.21","90.255","90.185","90.22","6968"
"1666121640","0","2022-10-18 19:34:00","90.23","90.25","90.22","90.24","3467"
"1666121700","0","2022-10-18 19:35:00","90.25","90.25","90.14","90.17","11633"
"1666121760","0","2022-10-18 19:36:00","90.16","90.16","90.04","90.04","7765"
"1666121820","0","2022-10-18 19:37:00","90.05","90.087","90.03","90.05","5758"
"1666121880","0","2022-10-18 19:38:00","90.04","90.09","90.035","90.05","4553"
"1666121940","0","2022-10-18 19:39:00","90.055","90.13","90.05","90.11","5555"
"1666122000","0","2022-10-18 19:40:00","90.12","90.13","90.1","90.1","6905"
"1666122060","0","2022-10-18 19:41:00","90.11","90.17","90.11","90.15","5414"
"1666122120","0","2022-10-18 19:42:00","90.18","90.27","90.15","90.27","7074"
"1666122180","0","2022-10-18 19:43:00","90.26","90.32","90.235","90.28","14542"
"1666122240","0","2022-10-18 19:44:00","90.31","90.31","90.25","90.25","8425"
"1666122300","0","2022-10-18 19:45:00","90.24","90.24","90.165","90.235","5378"
"1666122360","0","2022-10-18 19:46:00","90.24","90.27","90.21","90.24","8513"
"1666122420","0","2022-10-18 19:47:00","90.245","90.26","90.22","90.25","8196"
"1666122480","0","2022-10-18 19:48:00","90.25","90.27","90.23","90.2601","7853"
"1666122540","0","2022-10-18 19:49:00","90.27","90.31","90.25","90.3","9825"
"1666122600","0","2022-10-18 19:50:00","90.32","90.38","90.22","90.25","21904"
"1666122660","0","2022-10-18 19:51:00","90.25","90.27","90.215","90.22","13786"
"1666122720","0","2022-10-18 19:52:00","90.21","90.24","90.18","90.2399","12145"
"1666122780","0","2022-10-18 19:53:00","90.235","90.255","90.2","90.25","13632"
"1666122840","0","2022-10-18 19:54:00","90.25","90.285","90.18","90.25","20458"
"1666122900","0","2022-10-18 19:55:00","90.28","90.32","90.22","90.23","18720"
"1666122960","0","2022-10-18 19:56:00","90.24","90.285","90.24","90.27","25297"
"1666123020","0","2022-10-18 19:57:00","90.26","90.33","90.255","90.26","22103"
"1666123080","0","2022-10-18 19:58:00","90.26","90.285","90.24","90.27","28875"
"1666123140","0","2022-10-18 19:59:00","90.27","90.52","90.27","90.48","76936"
"1666123200","0","2022-10-18 20:00:00","90.48","90.48","90.48","90.48","15638"
"1666123260","0","2022-10-18 20:01:00","90.48","90.48","90.48","90.48","533"
"1666123320","0","2022-10-18 20:02:00","90.48","90.48","90.48","90.48","22737"
"1666134600","0","2022-10-18 23:10:00","91","91","91","91","200"
"1666177200","0","2022-10-19 11:00:00","90.5","90.5","90.5","90.5","175"
"1666186200","0","2022-10-19 13:30:00","90.09","90.33","90.09","90.17","25951"
"1666186260","0","2022-10-19 13:31:00","90.16","90.16","89.96","89.96","3764"
"1666186320","0","2022-10-19 13:32:00","90.01","90.015","89.93","89.94","724"
"1666186380","0","2022-10-19 13:33:00","90.03","90.13","89.94","89.94","8078"
"1666186440","0","2022-10-19 13:34:00","89.95","90","89.9","89.93","7619"
"1666186500","0","2022-10-19 13:35:00","89.97","90.01","89.97","90.01","1396"
"1666186560","0","2022-10-19 13:36:00","90.115","90.12","90.06","90.09","4792"
"1666186620","0","2022-10-19 13:37:00","90.05","90.11","90","90.0801","3295"
"1666186680","0","2022-10-19 13:38:00","90.13","90.135","89.88","89.89","11283"
"1666186740","0","2022-10-19 13:39:00","89.88","89.93","89.84","89.85","10155"
"1666186800","0","2022-10-19 13:40:00","89.85","90.025","89.85","89.94","6632"
"1666186860","0","2022-10-19 13:41:00","89.89","89.905","89.83","89.89","1997"
"1666186920","0","2022-10-19 13:42:00","89.82","89.845","89.55","89.55","3288"
"1666186980","0","2022-10-19 13:43:00","89.4802","89.51","89.47","89.47","2324"
"1666187040","0","2022-10-19 13:44:00","89.5","89.56","89.5","89.56","626"
"1666187100","0","2022-10-19 13:45:00","89.635","89.635","89.46","89.46","13343"
"1666187220","0","2022-10-19 13:47:00","89.57","89.66","89.5","89.51","4694"
"1666187280","0","2022-10-19 13:48:00","89.48","89.55","89.46","89.465","1235"
"1666187340","0","2022-10-19 13:49:00","89.53","89.59","89.52","89.57","6373"
"1666187400","0","2022-10-19 13:50:00","89.62","89.65","89.62","89.64","1842"
"1666187460","0","2022-10-19 13:51:00","89.63","89.81","89.63","89.81","3415"
"1666187520","0","2022-10-19 13:52:00","89.8","89.86","89.8","89.81","4394"
"1666187580","0","2022-10-19 13:53:00","89.78","89.94","89.78","89.88","4541"
"1666187640","0","2022-10-19 13:54:00","89.855","89.86","89.83","89.86","2211"
"1666187700","0","2022-10-19 13:55:00","89.82","89.82","89.77","89.775","2975"
"1666187760","0","2022-10-19 13:56:00","89.765","89.765","89.68","89.68","2691"
"1666187820","0","2022-10-19 13:57:00","89.66","89.68","89.63","89.67","3785"
"1666187880","0","2022-10-19 13:58:00","89.62","89.655","89.565","89.655","2979"
"1666187940","0","2022-10-19 13:59:00","89.67","89.76","89.67","89.76","1040"
"1666188000","0","2022-10-19 14:00:00","89.765","89.765","89.71","89.75","2018"
"1666188060","0","2022-10-19 14:01:00","89.76","89.86","89.76","89.855","1754"
"1666188120","0","2022-10-19 14:02:00","89.83","89.87","89.825","89.83","2243"
"1666188180","0","2022-10-19 14:03:00","89.85","89.85","89.82","89.84","2498"
"1666188240","0","2022-10-19 14:04:00","89.82","89.82","89.68","89.75","9123"
"1666188300","0","2022-10-19 14:05:00","89.74","89.83","89.72","89.74","7036"
"1666188360","0","2022-10-19 14:06:00","89.75","89.785","89.72","89.72","963"
"1666188420","0","2022-10-19 14:07:00","89.7254","89.9","89.7254","89.86","3277"
"1666188480","0","2022-10-19 14:08:00","89.88","89.88","89.69","89.69","5328"
"1666188540","0","2022-10-19 14:09:00","89.71","89.71","89.63","89.67","3223"
"1666188600","0","2022-10-19 14:10:00","89.675","89.675","89.62","89.65","3199"
"1666188660","0","2022-10-19 14:11:00","89.64","89.73","89.62","89.655","6435"
"1666188720","0","2022-10-19 14:12:00","89.655","89.695","89.65","89.695","3053"
"1666188780","0","2022-10-19 14:13:00","89.71","89.785","89.695","89.76","2110"
"1666188840","0","2022-10-19 14:14:00","89.785","89.845","89.785","89.82","2763"
"1666188900","0","2022-10-19 14:15:00","89.87","89.94","89.84","89.86","23740"
"1666188960","0","2022-10-19 14:16:00","89.85","89.885","89.78","89.82","10912"
"1666189020","0","2022-10-19 14:17:00","89.82","89.84","89.77","89.78","3202"
"1666189080","0","2022-10-19 14:18:00","89.76","89.77","89.75","89.755","2206"
"1666189140","0","2022-10-19 14:19:00","89.755","89.85","89.755","89.8","8368"
"1666189200","0","2022-10-19 14:20:00","89.81","89.85","89.79","89.83","4221"
"1666189260","0","2022-10-19 14:21:00","89.86","89.97","89.86","89.91","9077"
"1666189320","0","2022-10-19 14:22:00","89.88","89.8892","89.85","89.8892","1335"
"1666189380","0","2022-10-19 14:23:00","89.87","89.93","89.85","89.89","8544"
"1666189440","0","2022-10-19 14:24:00","89.92","89.95","89.9","89.9","8928"
"1666189500","0","2022-10-19 14:25:00","89.945","89.96","89.92","89.94","9900"
"1666189560","0","2022-10-19 14:26:00","89.95","89.965","89.91","89.91","4681"
"1666189620","0","2022-10-19 14:27:00","89.9","89.98","89.895","89.935","4296"
"1666189680","0","2022-10-19 14:28:00","89.97","89.975","89.915","89.975","6873"
"1666189740","0","2022-10-19 14:29:00","89.96","89.96","89.93","89.93","2297"
"1666189800","0","2022-10-19 14:30:00","89.93","89.955","89.83","89.83","6278"
"1666189860","0","2022-10-19 14:31:00","89.83","89.85","89.8","89.85","2478"
"1666189920","0","2022-10-19 14:32:00","89.9","89.9","89.765","89.765","5266"
"1666189980","0","2022-10-19 14:33:00","89.77","89.795","89.73","89.7525","2822"
"1666190040","0","2022-10-19 14:34:00","89.78","89.785","89.775","89.78","2098"
"1666190100","0","2022-10-19 14:35:00","89.7816","89.7832","89.65","89.67","4837"
"1666190160","0","2022-10-19 14:36:00","89.68","89.7","89.64","89.7","2028"
"1666190220","0","2022-10-19 14:37:00","89.73","89.73","89.67","89.68","1875"
"1666190280","0","2022-10-19 14:38:00","89.6838","89.73","89.655","89.66","7050"
"1666190340","0","2022-10-19 14:39:00","89.676","89.676","89.62","89.67","2756"
"1666190400","0","2022-10-19 14:40:00","89.716","89.716","89.605","89.61","2102"
"1666190460","0","2022-10-19 14:41:00","89.61","89.63","89.54","89.54","2698"
"1666190520","0","2022-10-19 14:42:00","89.56","89.56","89.49","89.49","2162"
"1666190580","0","2022-10-19 14:43:00","89.49","89.53","89.47","89.47","3443"
"1666190640","0","2022-10-19 14:44:00","89.48","89.53","89.48","89.53","2397"
"1666190700","0","2022-10-19 14:45:00","89.55","89.61","89.535","89.535","3994"
"1666190760","0","2022-10-19 14:46:00","89.53","89.54","89.5","89.52","6116"
"1666190820","0","2022-10-19 14:47:00","89.5","89.52","89.43","89.5","5074"
"1666190880","0","2022-10-19 14:48:00","89.48","89.51","89.47","89.47","2502"
"1666190940","0","2022-10-19 14:49:00","89.47","89.47","89.38","89.4","4003"
"1666191000","0","2022-10-19 14:50:00","89.4","89.42","89.365","89.4","2522"
"1666191060","0","2022-10-19 14:51:00","89.41","89.46","89.38","89.454","1534"
"1666191120","0","2022-10-19 14:52:00","89.44","89.445","89.39","89.445","2894"
"1666191180","0","2022-10-19 14:53:00","89.45","89.46","89.42","89.43","4378"
"1666191240","0","2022-10-19 14:54:00","89.46","89.46","89.406","89.44","2303"
"1666191300","0","2022-10-19 14:55:00","89.445","89.445","89.3519","89.3683","5373"
"1666191360","0","2022-10-19 14:56:00","89.35","89.36","89.29","89.36","2872"
"1666191420","0","2022-10-19 14:57:00","89.35","89.395","89.34","89.3728","3405"
"1666191480","0","2022-10-19 14:58:00","89.36","89.365","89.32","89.32","2051"
"1666191540","0","2022-10-19 14:59:00","89.34","89.42","89.34","89.37","2615"
"1666191600","0","2022-10-19 15:00:00","89.39","89.4","89.37","89.39","2127"
"1666191660","0","2022-10-19 15:01:00","89.405","89.41","89.35","89.35","3568"
"1666191720","0","2022-10-19 15:02:00","89.35","89.35","89.33","89.34","2077"
"1666191780","0","2022-10-19 15:03:00","89.34","89.34","89.27","89.29","3974"
"1666191840","0","2022-10-19 15:04:00","89.27","89.27","89.24","89.246","1509"
"1666191900","0","2022-10-19 15:05:00","89.26","89.31","89.26","89.305","949"
"1666191960","0","2022-10-19 15:06:00","89.31","89.37","89.305","89.33","4034"
"1666192020","0","2022-10-19 15:07:00","89.34","89.37","89.34","89.37","1880"
