"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666711140","0","2022-10-25 15:19:00","56.79","56.86","56.79","56.79","9291"
"1666711200","0","2022-10-25 15:20:00","56.825","56.825","56.8104","56.8104","898"
"1666711260","0","2022-10-25 15:21:00","56.83","56.84","56.76","56.815","6510"
"1666711320","0","2022-10-25 15:22:00","56.84","56.84","56.84","56.84","946"
"1666711380","0","2022-10-25 15:23:00","56.86","56.92","56.86","56.9","4343"
"1666711440","0","2022-10-25 15:24:00","56.8939","56.93","56.8939","56.93","935"
"1666711500","0","2022-10-25 15:25:00","56.95","56.965","56.93","56.93","2855"
"1666711560","0","2022-10-25 15:26:00","56.96","56.96","56.958","56.96","416"
"1666711620","0","2022-10-25 15:27:00","56.97","56.98","56.88","56.9","68919"
"1666711680","0","2022-10-25 15:28:00","56.9","56.915","56.88","56.915","1489"
"1666711740","0","2022-10-25 15:29:00","56.92","56.92","56.84","56.84","4542"
"1666711800","0","2022-10-25 15:30:00","56.86","56.91","56.86","56.9044","15342"
"1666711860","0","2022-10-25 15:31:00","56.94","56.96","56.93","56.96","1037"
"1666711920","0","2022-10-25 15:32:00","56.97","57","56.95","56.95","11557"
"1666711980","0","2022-10-25 15:33:00","56.95","57","56.95","56.98","3042"
"1666712040","0","2022-10-25 15:34:00","56.98","56.98","56.97","56.98","1296"
"1666712100","0","2022-10-25 15:35:00","56.98","56.99","56.98","56.99","971"
"1666712160","0","2022-10-25 15:36:00","57","57","56.9","56.9","6538"
"1666712220","0","2022-10-25 15:37:00","56.9","56.91","56.885","56.885","3179"
"1666712280","0","2022-10-25 15:38:00","56.89","56.89","56.8644","56.89","2306"
"1666712340","0","2022-10-25 15:39:00","56.91","56.96","56.91","56.96","4184"
"1666712400","0","2022-10-25 15:40:00","56.96","56.97","56.96","56.96","799"
"1666712460","0","2022-10-25 15:41:00","56.95","56.95","56.915","56.915","3002"
"1666712520","0","2022-10-25 15:42:00","56.93","56.97","56.93","56.97","1647"
"1666712580","0","2022-10-25 15:43:00","56.98","57.0095","56.98","57.0095","1845"
"1666712640","0","2022-10-25 15:44:00","57.01","57.1","57.01","57.1","3229"
"1666712700","0","2022-10-25 15:45:00","57.12","57.19","57.05","57.1","19090"
"1666712760","0","2022-10-25 15:46:00","57.105","57.17","57.105","57.165","1432"
"1666712820","0","2022-10-25 15:47:00","57.19","57.2","57.15","57.16","3142"
"1666712880","0","2022-10-25 15:48:00","57.17","57.17","57.14","57.17","1542"
"1666712940","0","2022-10-25 15:49:00","57.17","57.19","57.1","57.15","11328"
"1666713000","0","2022-10-25 15:50:00","57.15","57.18","57.145","57.16","4727"
"1666713060","0","2022-10-25 15:51:00","57.17","57.175","57.09","57.16","13399"
"1666713120","0","2022-10-25 15:52:00","57.15","57.2","57.15","57.2","1774"
"1666713180","0","2022-10-25 15:53:00","57.18","57.19","57.17","57.18","3805"
"1666713240","0","2022-10-25 15:54:00","57.18","57.19","57.17","57.1716","1338"
"1666713300","0","2022-10-25 15:55:00","57.17","57.18","57.16","57.17","3027"
"1666713360","0","2022-10-25 15:56:00","57.17","57.17","57.165","57.17","1649"
"1666713420","0","2022-10-25 15:57:00","57.165","57.165","57.035","57.045","11723"
"1666713480","0","2022-10-25 15:58:00","57.05","57.07","57.04","57.04","6908"
"1666713540","0","2022-10-25 15:59:00","57.04","57.05","57.03","57.045","2240"
"1666713600","0","2022-10-25 16:00:00","57.06","57.07","57.02","57.03","6099"
"1666713660","0","2022-10-25 16:01:00","57.03","57.05","57.03","57.03","4027"
"1666713720","0","2022-10-25 16:02:00","57.04","57.06","57.04","57.05","4932"
"1666713780","0","2022-10-25 16:03:00","57.05","57.06","57.05","57.06","878"
"1666713840","0","2022-10-25 16:04:00","57.065","57.065","57.025","57.045","5535"
"1666713900","0","2022-10-25 16:05:00","57.05","57.07","57.04","57.07","2912"
"1666713960","0","2022-10-25 16:06:00","57.07","57.12","57.07","57.105","5011"
"1666714020","0","2022-10-25 16:07:00","57.09","57.09","57.06","57.0782","2266"
"1666714080","0","2022-10-25 16:08:00","57.11","57.19","57.11","57.19","1945"
"1666714140","0","2022-10-25 16:09:00","57.2","57.2036","57.18","57.195","1745"
"1666714200","0","2022-10-25 16:10:00","57.2","57.2","57.19","57.1922","1336"
"1666714260","0","2022-10-25 16:11:00","57.185","57.185","57.175","57.18","1371"
"1666714320","0","2022-10-25 16:12:00","57.18","57.19","57.16","57.17","3436"
"1666714380","0","2022-10-25 16:13:00","57.16","57.16","57.15","57.155","2573"
"1666714440","0","2022-10-25 16:14:00","57.16","57.18","57.155","57.155","2085"
"1666714500","0","2022-10-25 16:15:00","57.15","57.16","57.1","57.16","12095"
"1666714560","0","2022-10-25 16:16:00","57.17","57.17","57.12","57.12","5625"
"1666714620","0","2022-10-25 16:17:00","57.12","57.12","57.08","57.08","2290"
"1666714680","0","2022-10-25 16:18:00","57.09","57.1","57.08","57.09","4248"
"1666714740","0","2022-10-25 16:19:00","57.1","57.15","57.1","57.14","5732"
"1666714800","0","2022-10-25 16:20:00","57.15","57.16","57.14","57.16","3171"
"1666714860","0","2022-10-25 16:21:00","57.15","57.155","57.145","57.155","1887"
"1666714920","0","2022-10-25 16:22:00","57.15","57.15","57.11","57.12","3121"
"1666714980","0","2022-10-25 16:23:00","57.125","57.145","57.125","57.125","1775"
"1666715040","0","2022-10-25 16:24:00","57.125","57.145","57.125","57.125","1784"
"1666715100","0","2022-10-25 16:25:00","57.12","57.12","57.11","57.11","1507"
"1666715160","0","2022-10-25 16:26:00","57.1","57.1","57.05","57.05","832"
"1666715220","0","2022-10-25 16:27:00","57.05","57.05","57.047","57.05","850"
"1666715280","0","2022-10-25 16:28:00","57.06","57.09","57.02","57.09","5455"
"1666715340","0","2022-10-25 16:29:00","57.08","57.1","57.08","57.09","835"
"1666715400","0","2022-10-25 16:30:00","57.08","57.1","57.07","57.1","1798"
"1666715460","0","2022-10-25 16:31:00","57.11","57.13","57.105","57.13","1345"
"1666715520","0","2022-10-25 16:32:00","57.13","57.147","57.125","57.14","2921"
"1666715580","0","2022-10-25 16:33:00","57.15","57.165","57.13","57.165","3746"
"1666715640","0","2022-10-25 16:34:00","57.165","57.1792","57.05","57.13","15883"
"1666715700","0","2022-10-25 16:35:00","57.14","57.15","57.13","57.145","3718"
"1666715760","0","2022-10-25 16:36:00","57.145","57.15","57.14","57.15","3624"
"1666715820","0","2022-10-25 16:37:00","57.16","57.16","57.05","57.14","15983"
"1666715880","0","2022-10-25 16:38:00","57.145","57.15","57.13","57.13","2899"
"1666715940","0","2022-10-25 16:39:00","57.14","57.15","57.13","57.15","1197"
"1666716000","0","2022-10-25 16:40:00","57.155","57.155","57.14","57.1422","879"
"1666716060","0","2022-10-25 16:41:00","57.14","57.14","57.115","57.115","3169"
"1666716120","0","2022-10-25 16:42:00","57.12","57.12","57.09","57.11","3406"
"1666716180","0","2022-10-25 16:43:00","57.12","57.12","57.1","57.1185","4288"
"1666716240","0","2022-10-25 16:44:00","57.1","57.12","57.1","57.11","1320"
"1666716300","0","2022-10-25 16:45:00","57.11","57.11","57.08","57.08","2050"
"1666716360","0","2022-10-25 16:46:00","57.08","57.09","57.075","57.09","660"
"1666716420","0","2022-10-25 16:47:00","57.0992","57.1","57.09","57.09","1282"
"1666716480","0","2022-10-25 16:48:00","57.085","57.085","57.04","57.04","1963"
"1666716540","0","2022-10-25 16:49:00","57.07","57.07","57.055","57.055","932"
"1666716600","0","2022-10-25 16:50:00","57.055","57.06","57.04","57.045","1143"
"1666716660","0","2022-10-25 16:51:00","57.03","57.03","56.995","57.02","3662"
"1666716720","0","2022-10-25 16:52:00","57.02","57.02","57.01","57.01","2117"
"1666716780","0","2022-10-25 16:53:00","57.03","57.03","56.99","56.99","3622"
"1666716840","0","2022-10-25 16:54:00","56.9801","57","56.97","56.97","2283"
"1666716900","0","2022-10-25 16:55:00","56.97","56.99","56.97","56.99","1338"
"1666716960","0","2022-10-25 16:56:00","56.99","56.99","56.96","56.96","2714"
"1666717020","0","2022-10-25 16:57:00","56.9545","56.9801","56.9545","56.9801","1140"
"1666717080","0","2022-10-25 16:58:00","56.97","56.97","56.97","56.97","605"
"1666717140","0","2022-10-25 16:59:00","56.9699","56.9699","56.87","56.89","6018"
"1666717200","0","2022-10-25 17:00:00","56.91","56.945","56.91","56.94","1710"
"1666717260","0","2022-10-25 17:01:00","56.93","56.93","56.92","56.92","1307"
"1666717320","0","2022-10-25 17:02:00","56.94","56.94","56.94","56.94","1154"
"1666717380","0","2022-10-25 17:03:00","56.92","56.94","56.91","56.94","2276"
"1666717440","0","2022-10-25 17:04:00","56.91","56.91","56.8","56.88","15040"
"1666717500","0","2022-10-25 17:05:00","56.86","56.88","56.86","56.88","1248"
"1666717560","0","2022-10-25 17:06:00","56.872","56.89","56.872","56.88","5859"
"1666717620","0","2022-10-25 17:07:00","56.87","56.87","56.87","56.87","1114"
"1666717680","0","2022-10-25 17:08:00","56.88","56.92","56.88","56.92","2098"
"1666717740","0","2022-10-25 17:09:00","56.92","56.92","56.875","56.88","3397"
"1666717800","0","2022-10-25 17:10:00","56.88","56.91","56.88","56.91","1230"
"1666717860","0","2022-10-25 17:11:00","56.91","56.91","56.9","56.91","983"
"1666717920","0","2022-10-25 17:12:00","56.92","56.92","56.91","56.91","309"
"1666717980","0","2022-10-25 17:13:00","56.91","56.92","56.91","56.91","1388"
"1666718040","0","2022-10-25 17:14:00","56.89","56.89","56.88","56.88","1177"
"1666718100","0","2022-10-25 17:15:00","56.875","56.875","56.855","56.875","4800"
"1666718160","0","2022-10-25 17:16:00","56.87","56.88","56.85","56.85","3530"
"1666718220","0","2022-10-25 17:17:00","56.85","56.85","56.83","56.83","2159"
"1666718280","0","2022-10-25 17:18:00","56.83","56.83","56.77","56.77","3475"
"1666718340","0","2022-10-25 17:19:00","56.77","56.77","56.75","56.76","1806"
"1666718400","0","2022-10-25 17:20:00","56.76","56.76","56.74","56.74","1602"
"1666718460","0","2022-10-25 17:21:00","56.75","56.75","56.72","56.75","1950"
"1666718520","0","2022-10-25 17:22:00","56.74","56.74","56.735","56.74","649"
"1666718580","0","2022-10-25 17:23:00","56.74","56.74","56.71","56.715","990"
"1666718640","0","2022-10-25 17:24:00","56.71","56.72","56.7","56.72","3227"
"1666718700","0","2022-10-25 17:25:00","56.72","56.77","56.71","56.77","19736"
"1666718760","0","2022-10-25 17:26:00","56.77","56.8","56.765","56.79","11937"
"1666718820","0","2022-10-25 17:27:00","56.79","56.81","56.79","56.81","2587"
"1666718880","0","2022-10-25 17:28:00","56.78","56.8","56.78","56.79","2073"
"1666718940","0","2022-10-25 17:29:00","56.83","56.83","56.83","56.83","225"
"1666719000","0","2022-10-25 17:30:00","56.86","56.89","56.83","56.89","11877"
"1666719060","0","2022-10-25 17:31:00","56.92","56.94","56.91","56.94","1873"
"1666719120","0","2022-10-25 17:32:00","56.96","56.965","56.96","56.965","395"
"1666719180","0","2022-10-25 17:33:00","56.95","56.96","56.91","56.92","4671"
"1666719240","0","2022-10-25 17:34:00","56.925","56.94","56.925","56.94","886"
"1666719300","0","2022-10-25 17:35:00","56.93","56.96","56.93","56.96","2421"
"1666719360","0","2022-10-25 17:36:00","56.96","56.995","56.955","56.995","4372"
"1666719420","0","2022-10-25 17:37:00","57.01","57.01","56.9216","56.93","10002"
"1666719480","0","2022-10-25 17:38:00","56.92","56.92","56.86","56.89","6289"
"1666719540","0","2022-10-25 17:39:00","56.87","56.87","56.87","56.87","493"
"1666719600","0","2022-10-25 17:40:00","56.865","56.87","56.82","56.82","7880"
"1666719660","0","2022-10-25 17:41:00","56.815","56.815","56.79","56.79","4558"
"1666719720","0","2022-10-25 17:42:00","56.79","56.81","56.79","56.79","2116"
"1666719780","0","2022-10-25 17:43:00","56.78","56.78","56.72","56.72","2452"
"1666719840","0","2022-10-25 17:44:00","56.73","56.73","56.695","56.7","3977"
"1666719900","0","2022-10-25 17:45:00","56.7","56.73","56.7","56.7","5230"
"1666719960","0","2022-10-25 17:46:00","56.7","56.7","56.69","56.69","856"
"1666720020","0","2022-10-25 17:47:00","56.7","56.7","56.68","56.7","2030"
"1666720080","0","2022-10-25 17:48:00","56.7046","56.7046","56.64","56.65","2274"
"1666720140","0","2022-10-25 17:49:00","56.66","56.7","56.66","56.7","1215"
"1666720200","0","2022-10-25 17:50:00","56.71","56.71","56.66","56.69","3121"
"1666720260","0","2022-10-25 17:51:00","56.69","56.69","56.67","56.67","1306"
"1666720320","0","2022-10-25 17:52:00","56.67","56.67","56.67","56.67","180"
"1666720380","0","2022-10-25 17:53:00","56.725","56.75","56.725","56.75","523"
"1666720440","0","2022-10-25 17:54:00","56.75","56.79","56.73","56.79","1409"
"1666720500","0","2022-10-25 17:55:00","56.75","56.75","56.74","56.74","837"
"1666720560","0","2022-10-25 17:56:00","56.74","56.74","56.73","56.73","1708"
"1666720620","0","2022-10-25 17:57:00","56.73","56.73","56.65","56.65","5272"
"1666720680","0","2022-10-25 17:58:00","56.69","56.71","56.69","56.71","1895"
"1666720740","0","2022-10-25 17:59:00","56.72","56.72","56.72","56.72","789"
"1666720800","0","2022-10-25 18:00:00","56.73","56.75","56.73","56.75","642"
"1666720860","0","2022-10-25 18:01:00","56.76","56.79","56.76","56.79","877"
"1666720920","0","2022-10-25 18:02:00","56.79","56.79","56.75","56.75","1573"
"1666720980","0","2022-10-25 18:03:00","56.78","56.84","56.78","56.84","2347"
"1666721040","0","2022-10-25 18:04:00","56.84","56.86","56.84","56.84","1604"
"1666721100","0","2022-10-25 18:05:00","56.83","56.83","56.82","56.83","1235"
"1666721160","0","2022-10-25 18:06:00","56.845","56.845","56.845","56.845","315"
"1666721220","0","2022-10-25 18:07:00","56.83","56.86","56.815","56.815","2697"
"1666721280","0","2022-10-25 18:08:00","56.82","56.82","56.82","56.82","520"
"1666721340","0","2022-10-25 18:09:00","56.83","56.83","56.785","56.79","2687"
"1666721400","0","2022-10-25 18:10:00","56.79","56.79","56.78","56.78","1202"
"1666721460","0","2022-10-25 18:11:00","56.775","56.82","56.76","56.81","4959"
"1666721520","0","2022-10-25 18:12:00","56.8","56.85","56.8","56.85","914"
"1666721580","0","2022-10-25 18:13:00","56.85","56.85","56.84","56.84","1027"
"1666721640","0","2022-10-25 18:14:00","56.84","56.84","56.81","56.82","1683"
"1666721700","0","2022-10-25 18:15:00","56.835","56.867","56.835","56.867","341"
"1666721760","0","2022-10-25 18:16:00","56.87","56.88","56.87","56.88","1200"
"1666721820","0","2022-10-25 18:17:00","56.89","56.93","56.89","56.93","908"
"1666721880","0","2022-10-25 18:18:00","56.92","56.92","56.89","56.89","2485"
"1666721940","0","2022-10-25 18:19:00","56.9","56.9","56.88","56.9","5234"
"1666722000","0","2022-10-25 18:20:00","56.9","56.9","56.9","56.9","424"
"1666722060","0","2022-10-25 18:21:00","56.89","56.89","56.875","56.875","822"
"1666722120","0","2022-10-25 18:22:00","56.87","56.87","56.85","56.85","2589"
"1666722180","0","2022-10-25 18:23:00","56.82","56.82","56.82","56.82","427"
"1666722240","0","2022-10-25 18:24:00","56.82","56.82","56.82","56.82","787"
"1666722300","0","2022-10-25 18:25:00","56.82","56.82","56.805","56.805","520"
"1666722360","0","2022-10-25 18:26:00","56.8","56.8","56.778","56.8","2898"
"1666722420","0","2022-10-25 18:27:00","56.82","56.82","56.82","56.82","426"
"1666722480","0","2022-10-25 18:28:00","56.82","56.83","56.81","56.81","1555"
"1666722540","0","2022-10-25 18:29:00","56.8","56.8","56.8","56.8","1131"
"1666722600","0","2022-10-25 18:30:00","56.81","56.81","56.8","56.8","763"
"1666722660","0","2022-10-25 18:31:00","56.79","56.81","56.79","56.81","2117"
"1666722720","0","2022-10-25 18:32:00","56.815","56.815","56.8","56.81","1983"
"1666722780","0","2022-10-25 18:33:00","56.83","56.85","56.81","56.85","8456"
"1666722840","0","2022-10-25 18:34:00","56.86","56.86","56.855","56.855","987"
"1666722900","0","2022-10-25 18:35:00","56.9","56.91","56.885","56.89","5485"
"1666722960","0","2022-10-25 18:36:00","56.895","56.895","56.84","56.84","3664"
"1666723020","0","2022-10-25 18:37:00","56.82","56.87","56.81","56.87","11028"
"1666723080","0","2022-10-25 18:38:00","56.88","56.88","56.83","56.86","8372"
"1666723140","0","2022-10-25 18:39:00","56.86","56.86","56.8","56.805","20914"
"1666723200","0","2022-10-25 18:40:00","56.84","56.84","56.84","56.84","1341"
"1666723260","0","2022-10-25 18:41:00","56.84","56.84","56.77","56.788","6970"
"1666723320","0","2022-10-25 18:42:00","56.78","56.78","56.755","56.765","4950"
"1666723380","0","2022-10-25 18:43:00","56.76","56.76","56.73","56.73","1258"
"1666723440","0","2022-10-25 18:44:00","56.705","56.72","56.705","56.72","854"
"1666723500","0","2022-10-25 18:45:00","56.71","56.72","56.705","56.715","948"
"1666723560","0","2022-10-25 18:46:00","56.72","56.73","56.655","56.6649","11745"
"1666723620","0","2022-10-25 18:47:00","56.65","56.65","56.6","56.61","4684"
"1666723680","0","2022-10-25 18:48:00","56.615","56.64","56.615","56.625","3276"
"1666723740","0","2022-10-25 18:49:00","56.6379","56.64","56.63","56.635","2989"
"1666723800","0","2022-10-25 18:50:00","56.63","56.67","56.62","56.67","5013"
"1666723860","0","2022-10-25 18:51:00","56.69","56.71","56.65","56.65","28471"
"1666723920","0","2022-10-25 18:52:00","56.67","56.71","56.67","56.705","3134"
"1666723980","0","2022-10-25 18:53:00","56.72","56.73","56.72","56.72","1509"
"1666724040","0","2022-10-25 18:54:00","56.72","56.73","56.7","56.73","3387"
"1666724100","0","2022-10-25 18:55:00","56.73","56.74","56.73","56.74","773"
"1666724160","0","2022-10-25 18:56:00","56.765","56.825","56.76","56.78","30838"
"1666724220","0","2022-10-25 18:57:00","56.785","56.785","56.785","56.785","312"
"1666724280","0","2022-10-25 18:58:00","56.78","56.7805","56.76","56.77","6481"
"1666724340","0","2022-10-25 18:59:00","56.78","56.78","56.75","56.75","3776"
"1666724400","0","2022-10-25 19:00:00","56.76","56.76","56.74","56.74","2635"
"1666724460","0","2022-10-25 19:01:00","56.725","56.73","56.72","56.73","929"
"1666724520","0","2022-10-25 19:02:00","56.75","56.77","56.73","56.73","4792"
"1666724580","0","2022-10-25 19:03:00","56.74","56.76","56.74","56.755","3551"
"1666724640","0","2022-10-25 19:04:00","56.76","56.76","56.745","56.75","2205"
"1666724700","0","2022-10-25 19:05:00","56.745","56.745","56.7148","56.735","4288"
"1666724760","0","2022-10-25 19:06:00","56.735","56.79","56.735","56.79","10036"
"1666724820","0","2022-10-25 19:07:00","56.79","56.79","56.7","56.765","21636"
"1666724880","0","2022-10-25 19:08:00","56.77","56.78","56.76","56.775","4048"
"1666724940","0","2022-10-25 19:09:00","56.775","56.79","56.77","56.79","4111"
"1666725000","0","2022-10-25 19:10:00","56.795","56.8","56.76","56.78","5968"
"1666725060","0","2022-10-25 19:11:00","56.78","56.78","56.76","56.7629","3092"
"1666725120","0","2022-10-25 19:12:00","56.765","56.8","56.765","56.8","4006"
"1666725180","0","2022-10-25 19:13:00","56.8","56.81","56.8","56.8","1508"
"1666725240","0","2022-10-25 19:14:00","56.805","56.805","56.77","56.8","4511"
"1666725300","0","2022-10-25 19:15:00","56.81","56.81","56.79","56.79","1436"
"1666725360","0","2022-10-25 19:16:00","56.79","56.79","56.76","56.78","3730"
"1666725420","0","2022-10-25 19:17:00","56.8","56.8","56.795","56.7988","1559"
"1666725480","0","2022-10-25 19:18:00","56.795","56.8","56.78","56.79","7174"
"1666725540","0","2022-10-25 19:19:00","56.79","56.795","56.775","56.78","3567"
"1666725600","0","2022-10-25 19:20:00","56.79","56.79","56.75","56.75","2984"
"1666725660","0","2022-10-25 19:21:00","56.755","56.76","56.745","56.755","4149"
"1666725720","0","2022-10-25 19:22:00","56.745","56.8","56.745","56.79","4153"
"1666725780","0","2022-10-25 19:23:00","56.81","56.81","56.79","56.79","3461"
"1666725840","0","2022-10-25 19:24:00","56.795","56.81","56.7915","56.8","3201"
"1666725900","0","2022-10-25 19:25:00","56.8","56.84","56.8","56.825","4026"
"1666725960","0","2022-10-25 19:26:00","56.825","56.84","56.82","56.84","4093"
"1666726020","0","2022-10-25 19:27:00","56.84","56.85","56.84","56.84","2387"
"1666726080","0","2022-10-25 19:28:00","56.84","56.84","56.795","56.8","4989"
"1666726140","0","2022-10-25 19:29:00","56.8","56.81","56.8","56.81","3684"
"1666726200","0","2022-10-25 19:30:00","56.82","56.87","56.82","56.865","4524"
"1666726260","0","2022-10-25 19:31:00","56.87","56.89","56.85","56.85","7488"
"1666726320","0","2022-10-25 19:32:00","56.86","56.86","56.815","56.82","6295"
"1666726380","0","2022-10-25 19:33:00","56.825","56.845","56.815","56.815","5411"
"1666726440","0","2022-10-25 19:34:00","56.815","56.84","56.81","56.84","9340"
"1666726500","0","2022-10-25 19:35:00","56.84","56.84","56.825","56.825","4629"
"1666726560","0","2022-10-25 19:36:00","56.825","56.83","56.785","56.82","11791"
"1666726620","0","2022-10-25 19:37:00","56.82","56.83","56.805","56.81","5072"
"1666726680","0","2022-10-25 19:38:00","56.805","56.83","56.805","56.83","5291"
"1666726740","0","2022-10-25 19:39:00","56.825","56.87","56.82","56.86","8729"
"1666726800","0","2022-10-25 19:40:00","56.855","56.86","56.79","56.79","14303"
"1666726860","0","2022-10-25 19:41:00","56.79","56.89","56.79","56.89","9746"
"1666726920","0","2022-10-25 19:42:00","56.9","56.95","56.89","56.94","5166"
"1666726980","0","2022-10-25 19:43:00","56.95","56.98","56.95","56.98","5005"
"1666727040","0","2022-10-25 19:44:00","56.99","57","56.97","56.99","12960"
"1666727100","0","2022-10-25 19:45:00","56.99","56.99","56.96","56.965","8590"
"1666727160","0","2022-10-25 19:46:00","56.975","56.99","56.93","56.95","15478"
"1666727220","0","2022-10-25 19:47:00","56.95","56.96","56.94","56.96","5555"
"1666727280","0","2022-10-25 19:48:00","56.97","57.03","56.965","57.02","9364"
"1666727340","0","2022-10-25 19:49:00","57.015","57.02","56.965","56.98","7341"
"1666727400","0","2022-10-25 19:50:00","56.98","56.98","56.925","56.93","13806"
"1666727460","0","2022-10-25 19:51:00","56.93","56.995","56.92","56.93","17542"
"1666727520","0","2022-10-25 19:52:00","56.93","56.96","56.925","56.925","6168"
"1666727580","0","2022-10-25 19:53:00","56.925","56.935","56.87","56.875","17173"
"1666727640","0","2022-10-25 19:54:00","56.875","56.895","56.81","56.81","16297"
"1666727700","0","2022-10-25 19:55:00","56.81","56.84","56.78","56.815","40076"
"1666727760","0","2022-10-25 19:56:00","56.81","56.84","56.8","56.81","20732"
"1666727820","0","2022-10-25 19:57:00","56.82","56.9","56.8","56.82","43366"
"1666727880","0","2022-10-25 19:58:00","56.82","56.82","56.8","56.805","34246"
"1666727940","0","2022-10-25 19:59:00","56.82","56.86","56.81","56.85","35128"
"1666728000","0","2022-10-25 20:00:00","56.85","56.85","56.85","56.85","74767"
"1666728060","0","2022-10-25 20:01:00","56.85","56.85","56.85","56.85","13543"
"1666791000","0","2022-10-26 13:30:00","57.26","57.55","57.26","57.53","20514"
"1666791060","0","2022-10-26 13:31:00","57.49","57.49","57.32","57.32","5921"
"1666791120","0","2022-10-26 13:32:00","57.41","57.42","57.35","57.36","4796"
"1666791180","0","2022-10-26 13:33:00","57.27","57.27","57.17","57.25","2353"
"1666791240","0","2022-10-26 13:34:00","57.25","57.34","57.24","57.26","13860"
"1666791300","0","2022-10-26 13:35:00","57.265","57.3","57.25","57.29","7514"
"1666791360","0","2022-10-26 13:36:00","57.285","57.285","57.23","57.24","4620"
"1666791420","0","2022-10-26 13:37:00","57.25","57.27","57.25","57.25","1534"
"1666791480","0","2022-10-26 13:38:00","57.27","57.29","57.27","57.275","1481"
"1666791540","0","2022-10-26 13:39:00","57.3","57.31","57.26","57.26","10188"
"1666791600","0","2022-10-26 13:40:00","57.285","57.34","57.16","57.16","9632"
"1666791660","0","2022-10-26 13:41:00","57.14","57.22","57.14","57.22","3624"
"1666791720","0","2022-10-26 13:42:00","57.21","57.21","57.175","57.175","1667"
"1666791780","0","2022-10-26 13:43:00","57.135","57.135","57.08","57.11","1165"
"1666791840","0","2022-10-26 13:44:00","57.11","57.16","57.085","57.12","2065"
"1666791900","0","2022-10-26 13:45:00","57.07","57.16","57.07","57.13","3333"
"1666791960","0","2022-10-26 13:46:00","57.1","57.13","57.07","57.13","1911"
"1666792020","0","2022-10-26 13:47:00","57.16","57.17","56.9","56.9","8578"
"1666792080","0","2022-10-26 13:48:00","56.92","57.03","56.92","57.03","3615"
"1666792140","0","2022-10-26 13:49:00","57.0421","57.0421","56.92","56.98","3077"
"1666792200","0","2022-10-26 13:50:00","56.96","56.995","56.95","56.98","3099"
"1666792260","0","2022-10-26 13:51:00","56.94","57.01","56.93","56.97","5266"
"1666792320","0","2022-10-26 13:52:00","56.94","56.9444","56.89","56.89","2267"
"1666792380","0","2022-10-26 13:53:00","56.93","56.93","56.85","56.88","3037"
"1666792440","0","2022-10-26 13:54:00","56.89","56.91","56.84","56.84","985"
"1666792500","0","2022-10-26 13:55:00","56.84","56.87","56.84","56.84","1825"
"1666792560","0","2022-10-26 13:56:00","56.84","56.84","56.81","56.81","814"
"1666792620","0","2022-10-26 13:57:00","56.77","56.77","56.74","56.74","1359"
"1666792680","0","2022-10-26 13:58:00","56.705","56.705","56.56","56.56","2734"
"1666792740","0","2022-10-26 13:59:00","56.54","56.69","56.52","56.69","1788"
"1666792800","0","2022-10-26 14:00:00","56.7","56.97","56.7","56.97","8967"
"1666792860","0","2022-10-26 14:01:00","56.97","57","56.89","56.9","5149"
"1666792920","0","2022-10-26 14:02:00","56.83","56.94","56.83","56.94","3042"
"1666792980","0","2022-10-26 14:03:00","56.96","56.97","56.91","56.94","2909"
"1666793040","0","2022-10-26 14:04:00","56.94","56.95","56.94","56.95","1437"
"1666793100","0","2022-10-26 14:05:00","56.91","57.03","56.91","57.03","2359"
"1666793160","0","2022-10-26 14:06:00","57.03","57.03","57","57.03","1148"
"1666793220","0","2022-10-26 14:07:00","57.04","57.13","57.04","57.08","2023"
"1666793280","0","2022-10-26 14:08:00","57.14","57.16","57.11","57.11","5582"
"1666793340","0","2022-10-26 14:09:00","57.07","57.075","57.0052","57.07","1969"
"1666793400","0","2022-10-26 14:10:00","57.1012","57.11","57.0774","57.08","2049"
"1666793460","0","2022-10-26 14:11:00","57.125","57.17","57.12","57.17","1333"
"1666793520","0","2022-10-26 14:12:00","57.15","57.18","57.15","57.16","822"
"1666793580","0","2022-10-26 14:13:00","57.17","57.17","57.14","57.15","1747"
"1666793640","0","2022-10-26 14:14:00","57.13","57.14","57.08","57.08","1939"
"1666793700","0","2022-10-26 14:15:00","57.09","57.12","57.08","57.1","3346"
"1666793760","0","2022-10-26 14:16:00","57.1","57.17","57.1","57.155","2824"
"1666793820","0","2022-10-26 14:17:00","57.16","57.16","57.11","57.13","2381"
"1666793880","0","2022-10-26 14:18:00","57.125","57.22","57.125","57.2","1988"
"1666793940","0","2022-10-26 14:19:00","57.18","57.2","57.16","57.2","1976"
"1666794000","0","2022-10-26 14:20:00","57.2001","57.245","57.2001","57.22","2508"
"1666794060","0","2022-10-26 14:21:00","57.24","57.24","57.14","57.14","4009"
"1666794120","0","2022-10-26 14:22:00","57.12","57.12","57.1","57.11","1995"
"1666794180","0","2022-10-26 14:23:00","57.105","57.105","57.062","57.07","818"
"1666794240","0","2022-10-26 14:24:00","57.07","57.07","57.04","57.04","1056"
"1666794300","0","2022-10-26 14:25:00","57.05","57.06","57","57.015","2918"
"1666794360","0","2022-10-26 14:26:00","57.095","57.095","57.095","57.095","2882"
"1666794420","0","2022-10-26 14:27:00","57.085","57.11","57.085","57.095","1842"
