"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666099800","0","2022-10-18 13:30:00","119.41","120.19","119.36","120.19","23146"
"1666099920","0","2022-10-18 13:32:00","120.07","120.14","119.93","120.14","1766"
"1666100040","0","2022-10-18 13:34:00","120.1","120.16","119.76","119.965","1834"
"1666100100","0","2022-10-18 13:35:00","120.1","120.24","119.905","120.07","32885"
"1666100160","0","2022-10-18 13:36:00","119.87","120.01","119.76","119.76","2159"
"1666100220","0","2022-10-18 13:37:00","119.785","119.92","119.75","119.75","6395"
"1666100280","0","2022-10-18 13:38:00","119.715","120.06","119.715","120","6375"
"1666100400","0","2022-10-18 13:40:00","119.91","119.91","119.83","119.83","1083"
"1666100460","0","2022-10-18 13:41:00","119.465","119.56","119.4","119.435","8731"
"1666100520","0","2022-10-18 13:42:00","119.57","119.74","119.57","119.72","1978"
"1666100580","0","2022-10-18 13:43:00","119.795","120.09","119.795","120.09","1593"
"1666100640","0","2022-10-18 13:44:00","119.99","120.11","119.84","119.84","4004"
"1666100700","0","2022-10-18 13:45:00","119.95","119.96","119.73","119.73","1423"
"1666100760","0","2022-10-18 13:46:00","119.79","119.865","119.79","119.86","1359"
"1666100820","0","2022-10-18 13:47:00","119.68","119.68","119.63","119.63","738"
"1666100880","0","2022-10-18 13:48:00","119.77","119.93","119.74","119.74","1772"
"1666100940","0","2022-10-18 13:49:00","119.7","119.7","119.69","119.69","1089"
"1666101000","0","2022-10-18 13:50:00","119.63","119.75","119.62","119.64","3219"
"1666101060","0","2022-10-18 13:51:00","119.63","119.71","119.52","119.52","4296"
"1666101120","0","2022-10-18 13:52:00","119.46","119.65","119.46","119.52","8113"
"1666101180","0","2022-10-18 13:53:00","119.46","119.46","119.195","119.195","2822"
"1666101240","0","2022-10-18 13:54:00","119.16","119.16","119.11","119.11","547"
"1666101300","0","2022-10-18 13:55:00","118.88","119.19","118.88","119.19","3862"
"1666101360","0","2022-10-18 13:56:00","119.2","119.2","119.2","119.2","635"
"1666101420","0","2022-10-18 13:57:00","119.2","119.49","119.2","119.49","16793"
"1666101480","0","2022-10-18 13:58:00","119.55","119.55","119.36","119.36","2926"
"1666101540","0","2022-10-18 13:59:00","119.355","119.48","119.355","119.48","9440"
"1666101600","0","2022-10-18 14:00:00","119.48","119.48","119.3","119.32","1520"
"1666101660","0","2022-10-18 14:01:00","119.33","119.4","119.28","119.33","2160"
"1666101720","0","2022-10-18 14:02:00","119.39","119.5","119.39","119.4675","2294"
"1666101780","0","2022-10-18 14:03:00","119.51","119.53","119.44","119.53","2228"
"1666101840","0","2022-10-18 14:04:00","119.41","119.43","119.22","119.26","39483"
"1666101900","0","2022-10-18 14:05:00","119.27","119.27","119.27","119.27","1055"
"1666101960","0","2022-10-18 14:06:00","119.29","119.4","119.28","119.4","10208"
"1666102020","0","2022-10-18 14:07:00","119.45","119.47","119.29","119.35","1684"
"1666102080","0","2022-10-18 14:08:00","119.42","119.5","119.37","119.5","2794"
"1666102140","0","2022-10-18 14:09:00","119.48","119.53","119.4","119.53","2150"
"1666102200","0","2022-10-18 14:10:00","119.49","119.49","119.46","119.46","453"
"1666102260","0","2022-10-18 14:11:00","119.5","119.535","119.47","119.52","7199"
"1666102320","0","2022-10-18 14:12:00","119.47","119.53","119.4","119.44","24819"
"1666102380","0","2022-10-18 14:13:00","119.35","119.3687","119.335","119.3687","1691"
"1666102440","0","2022-10-18 14:14:00","119.41","119.41","119.365","119.365","1265"
"1666102500","0","2022-10-18 14:15:00","119.3","119.3","119.09","119.135","2095"
"1666102560","0","2022-10-18 14:16:00","119.11","119.11","118.98","118.98","1802"
"1666102620","0","2022-10-18 14:17:00","118.97","119.03","118.94","119","6305"
"1666102680","0","2022-10-18 14:18:00","119.015","119.07","118.96","118.975","2580"
"1666102740","0","2022-10-18 14:19:00","119.02","119.09","119.02","119.06","1449"
"1666102800","0","2022-10-18 14:20:00","119.055","119.13","119.055","119.06","1892"
"1666102860","0","2022-10-18 14:21:00","118.97","119.41","118.77","118.77","312839"
"1666102920","0","2022-10-18 14:22:00","118.75","118.84","118.75","118.84","779"
"1666102980","0","2022-10-18 14:23:00","118.74","118.91","118.72","118.82","5098"
"1666103040","0","2022-10-18 14:24:00","118.78","118.81","118.71","118.8","6980"
"1666103100","0","2022-10-18 14:25:00","118.78","118.86","118.78","118.8483","2462"
"1666103160","0","2022-10-18 14:26:00","118.85","118.94","118.85","118.905","2652"
"1666103220","0","2022-10-18 14:27:00","118.895","119.41","118.89","118.96","308621"
"1666103280","0","2022-10-18 14:28:00","118.955","119.02","118.95","118.97","12900"
"1666103340","0","2022-10-18 14:29:00","118.97","118.99","118.84","118.85","2591"
"1666103400","0","2022-10-18 14:30:00","118.725","118.725","118.72","118.72","328"
"1666103460","0","2022-10-18 14:31:00","118.64","118.64","118.63","118.63","479"
"1666103520","0","2022-10-18 14:32:00","118.65","118.96","118.65","118.96","5831"
"1666103640","0","2022-10-18 14:34:00","118.89","118.94","118.89","118.94","854"
"1666103700","0","2022-10-18 14:35:00","118.91","118.91","118.83","118.83","1114"
"1666103760","0","2022-10-18 14:36:00","118.82","118.82","118.765","118.765","1329"
"1666103820","0","2022-10-18 14:37:00","118.71","118.71","118.51","118.56","2440"
"1666103880","0","2022-10-18 14:38:00","118.59","118.65","118.59","118.61","3056"
"1666103940","0","2022-10-18 14:39:00","118.62","118.62","118.615","118.615","454"
"1666104000","0","2022-10-18 14:40:00","118.67","118.73","118.65","118.66","1372"
"1666104060","0","2022-10-18 14:41:00","118.65","118.76","118.61","118.7","2628"
"1666104120","0","2022-10-18 14:42:00","118.67","118.7","118.63","118.7","1861"
"1666104240","0","2022-10-18 14:44:00","118.81","118.87","118.81","118.87","860"
"1666104300","0","2022-10-18 14:45:00","118.845","118.92","118.83","118.85","1677"
"1666104360","0","2022-10-18 14:46:00","118.825","118.825","118.79","118.79","744"
"1666104420","0","2022-10-18 14:47:00","118.76","118.95","118.76","118.95","2353"
"1666104480","0","2022-10-18 14:48:00","118.97","119.01","118.97","119.01","1537"
"1666104540","0","2022-10-18 14:49:00","119.09","119.09","119.09","119.09","494"
"1666104600","0","2022-10-18 14:50:00","119.04","119.04","119.04","119.04","351"
"1666104660","0","2022-10-18 14:51:00","119","119.0044","118.98","119","1333"
"1666104720","0","2022-10-18 14:52:00","118.945","119.04","118.925","118.94","2446"
"1666104780","0","2022-10-18 14:53:00","118.83","118.83","118.81","118.825","852"
"1666104900","0","2022-10-18 14:55:00","118.84","118.92","118.84","118.92","2243"
"1666104960","0","2022-10-18 14:56:00","118.78","118.935","118.77","118.935","3213"
"1666105080","0","2022-10-18 14:58:00","118.86","118.86","118.86","118.86","203"
"1666105140","0","2022-10-18 14:59:00","118.87","118.91","118.845","118.88","3857"
"1666105200","0","2022-10-18 15:00:00","118.8","118.83","118.78","118.82","2658"
"1666105260","0","2022-10-18 15:01:00","118.75","118.82","118.695","118.75","4631"
"1666105320","0","2022-10-18 15:02:00","118.79","118.86","118.76","118.76","1922"
"1666105380","0","2022-10-18 15:03:00","118.73","118.83","118.71","118.83","4640"
"1666105440","0","2022-10-18 15:04:00","118.725","118.87","118.725","118.87","1693"
"1666105500","0","2022-10-18 15:05:00","118.77","118.775","118.77","118.775","545"
"1666105560","0","2022-10-18 15:06:00","118.74","118.78","118.7","118.78","1430"
"1666105620","0","2022-10-18 15:07:00","118.665","118.71","118.63","118.69","6085"
"1666105680","0","2022-10-18 15:08:00","118.63","118.68","118.57","118.68","2524"
"1666105740","0","2022-10-18 15:09:00","118.625","118.63","118.625","118.63","722"
"1666105800","0","2022-10-18 15:10:00","118.61","118.69","118.58","118.66","4479"
"1666105860","0","2022-10-18 15:11:00","118.6","118.61","118.6","118.6","2804"
"1666105920","0","2022-10-18 15:12:00","118.6","118.67","118.35","118.35","6413"
"1666105980","0","2022-10-18 15:13:00","118.38","118.41","118.27","118.27","2591"
"1666106040","0","2022-10-18 15:14:00","118.38","118.38","118.38","118.38","414"
"1666106100","0","2022-10-18 15:15:00","118.17","118.2529","118.09","118.107","2217"
"1666106160","0","2022-10-18 15:16:00","118.17","118.17","118.1","118.11","8188"
"1666106220","0","2022-10-18 15:17:00","118.1","118.1","118.08","118.08","708"
"1666106280","0","2022-10-18 15:18:00","118.12","118.18","118.12","118.18","738"
"1666106340","0","2022-10-18 15:19:00","118.155","118.19","118.09","118.13","7949"
"1666106400","0","2022-10-18 15:20:00","118.09","118.09","118.09","118.09","244"
"1666106460","0","2022-10-18 15:21:00","118.01","118.04","117.92","117.92","807"
"1666106520","0","2022-10-18 15:22:00","117.87","117.91","117.81","117.91","1615"
"1666106580","0","2022-10-18 15:23:00","117.91","117.96","117.91","117.96","1358"
"1666106640","0","2022-10-18 15:24:00","117.86","117.86","117.67","117.67","2265"
"1666106700","0","2022-10-18 15:25:00","117.68","117.68","117.61","117.63","1037"
"1666106760","0","2022-10-18 15:26:00","117.7","117.94","117.7","117.94","1875"
"1666106820","0","2022-10-18 15:27:00","117.87","117.89","117.82","117.89","2830"
"1666106880","0","2022-10-18 15:28:00","117.89","117.89","117.86","117.88","1482"
"1666106940","0","2022-10-18 15:29:00","117.83","117.91","117.83","117.89","1503"
"1666107000","0","2022-10-18 15:30:00","117.93","117.96","117.77","117.815","3157"
"1666107120","0","2022-10-18 15:32:00","117.74","117.84","117.71","117.78","2230"
"1666107180","0","2022-10-18 15:33:00","117.8","117.8","117.73","117.77","1984"
"1666107240","0","2022-10-18 15:34:00","117.76","117.88","117.76","117.88","904"
"1666107300","0","2022-10-18 15:35:00","117.9","117.96","117.81","117.91","2241"
"1666107360","0","2022-10-18 15:36:00","117.91","117.91","117.78","117.815","3701"
"1666107420","0","2022-10-18 15:37:00","117.77","117.795","117.72","117.72","845"
"1666107480","0","2022-10-18 15:38:00","117.72","117.72","117.64","117.7","1536"
"1666107540","0","2022-10-18 15:39:00","117.61","117.81","117.61","117.76","3531"
"1666107600","0","2022-10-18 15:40:00","117.78","117.78","117.75","117.75","918"
"1666107660","0","2022-10-18 15:41:00","117.71","117.75","117.66","117.69","3381"
"1666107720","0","2022-10-18 15:42:00","117.7","117.7","117.66","117.66","2388"
"1666107780","0","2022-10-18 15:43:00","117.75","117.78","117.72","117.76","3876"
"1666107840","0","2022-10-18 15:44:00","117.79","117.89","117.79","117.89","1404"
"1666107900","0","2022-10-18 15:45:00","117.89","117.99","117.89","117.99","1154"
"1666107960","0","2022-10-18 15:46:00","118.01","118.02","118.01","118.02","962"
"1666108020","0","2022-10-18 15:47:00","118","118","117.98","118","679"
"1666108080","0","2022-10-18 15:48:00","118.01","118.05","118","118","1634"
"1666108140","0","2022-10-18 15:49:00","118.13","118.13","118.13","118.13","598"
"1666108200","0","2022-10-18 15:50:00","118.095","118.11","118.01","118.11","1726"
"1666108260","0","2022-10-18 15:51:00","118.06","118.06","118.06","118.06","449"
"1666108320","0","2022-10-18 15:52:00","118.13","118.15","118.13","118.15","642"
"1666108440","0","2022-10-18 15:54:00","118.22","118.22","118.16","118.2","1567"
"1666108500","0","2022-10-18 15:55:00","118.2","118.22","118.06","118.06","2637"
"1666108560","0","2022-10-18 15:56:00","118.06","118.06","118.06","118.06","630"
"1666108620","0","2022-10-18 15:57:00","118.05","118.0704","118.05","118.0704","719"
"1666108680","0","2022-10-18 15:58:00","118.135","118.135","118.1","118.1","616"
"1666108740","0","2022-10-18 15:59:00","118.1","118.1","118.06","118.09","335"
"1666108800","0","2022-10-18 16:00:00","118.075","118.11","118.05","118.0785","874"
"1666108860","0","2022-10-18 16:01:00","118.06","118.06","118.015","118.05","1257"
"1666108920","0","2022-10-18 16:02:00","118.02","118.02","118.02","118.02","374"
"1666108980","0","2022-10-18 16:03:00","118.08","118.08","118.05","118.05","728"
"1666109040","0","2022-10-18 16:04:00","118.07","118.07","118.07","118.07","334"
"1666109100","0","2022-10-18 16:05:00","118.02","118.02","118.02","118.02","517"
"1666109160","0","2022-10-18 16:06:00","118.06","118.1","117.95","117.985","2996"
"1666109220","0","2022-10-18 16:07:00","117.89","117.89","117.875","117.875","969"
"1666109280","0","2022-10-18 16:08:00","117.875","118.17","117.875","118.17","2482"
"1666109400","0","2022-10-18 16:10:00","118.15","118.23","118.15","118.23","807"
"1666109520","0","2022-10-18 16:12:00","118.19","118.24","118.17","118.24","1609"
"1666109640","0","2022-10-18 16:14:00","118.26","118.27","118.22","118.27","426"
"1666109700","0","2022-10-18 16:15:00","118.22","118.24","118.17","118.24","1790"
"1666109760","0","2022-10-18 16:16:00","118.11","118.19","118.11","118.14","2782"
"1666109820","0","2022-10-18 16:17:00","118.14","118.14","118.14","118.14","707"
"1666109880","0","2022-10-18 16:18:00","118.195","118.23","118.15","118.18","2009"
"1666109940","0","2022-10-18 16:19:00","118.205","118.24","118.13","118.175","815"
"1666110000","0","2022-10-18 16:20:00","118.12","118.12","118.01","118.01","968"
"1666110060","0","2022-10-18 16:21:00","118.05","118.11","118.05","118.11","747"
"1666110120","0","2022-10-18 16:22:00","118.01","118.13","118.01","118.1008","617"
"1666110180","0","2022-10-18 16:23:00","118.13","118.14","118.05","118.055","1666"
"1666110240","0","2022-10-18 16:24:00","118.07","118.07","118.04","118.04","1457"
"1666110300","0","2022-10-18 16:25:00","117.96","117.96","117.93","117.93","707"
"1666110360","0","2022-10-18 16:26:00","117.95","117.95","117.93","117.95","461"
"1666110420","0","2022-10-18 16:27:00","117.88","117.94","117.88","117.905","860"
"1666110480","0","2022-10-18 16:28:00","117.95","118.005","117.95","117.97","1306"
"1666110540","0","2022-10-18 16:29:00","117.955","118.03","117.955","118.01","1975"
"1666110600","0","2022-10-18 16:30:00","118.015","118.015","117.94","117.965","1464"
"1666110660","0","2022-10-18 16:31:00","117.955","118.02","117.955","118.02","768"
"1666110780","0","2022-10-18 16:33:00","118.07","118.07","118.04","118.04","526"
"1666110840","0","2022-10-18 16:34:00","118.095","118.16","118.095","118.12","1281"
"1666110900","0","2022-10-18 16:35:00","118.16","118.23","118.16","118.23","206"
"1666110960","0","2022-10-18 16:36:00","118.25","118.3","118.225","118.3","1138"
"1666111020","0","2022-10-18 16:37:00","118.35","118.45","118.34","118.45","1715"
"1666111080","0","2022-10-18 16:38:00","118.43","118.43","118.42","118.42","357"
"1666111140","0","2022-10-18 16:39:00","118.48","118.48","118.42","118.47","808"
"1666111200","0","2022-10-18 16:40:00","118.39","118.445","118.39","118.445","1177"
"1666111260","0","2022-10-18 16:41:00","118.42","118.42","118.42","118.42","693"
"1666111320","0","2022-10-18 16:42:00","118.455","118.47","118.45","118.45","937"
"1666111380","0","2022-10-18 16:43:00","118.52","118.53","118.52","118.53","341"
"1666111440","0","2022-10-18 16:44:00","118.43","118.43","118.43","118.43","457"
"1666111500","0","2022-10-18 16:45:00","118.41","118.41","118.3","118.3","1530"
"1666111560","0","2022-10-18 16:46:00","118.32","118.32","118.32","118.32","168"
"1666111620","0","2022-10-18 16:47:00","118.3","118.35","118.28","118.35","1447"
"1666111680","0","2022-10-18 16:48:00","118.31","118.395","118.3","118.395","2342"
"1666111800","0","2022-10-18 16:50:00","118.53","118.53","118.49","118.49","1058"
"1666111860","0","2022-10-18 16:51:00","118.55","118.56","118.55","118.56","601"
"1666111920","0","2022-10-18 16:52:00","118.58","118.58","118.58","118.58","263"
"1666111980","0","2022-10-18 16:53:00","118.58","118.66","118.58","118.61","2471"
"1666112040","0","2022-10-18 16:54:00","118.66","118.7","118.66","118.7","331"
"1666112100","0","2022-10-18 16:55:00","118.7","118.7","118.7","118.7","305"
"1666112160","0","2022-10-18 16:56:00","118.71","118.72","118.66","118.68","2768"
"1666112220","0","2022-10-18 16:57:00","118.62","118.65","118.58","118.62","2478"
"1666112280","0","2022-10-18 16:58:00","118.51","118.51","118.51","118.51","907"
"1666112340","0","2022-10-18 16:59:00","118.56","118.56","118.55","118.55","567"
"1666112400","0","2022-10-18 17:00:00","118.57","118.585","118.46","118.46","5134"
"1666112460","0","2022-10-18 17:01:00","118.48","118.48","118.38","118.395","1338"
"1666112520","0","2022-10-18 17:02:00","118.4","118.4","118.4","118.4","670"
"1666112580","0","2022-10-18 17:03:00","118.43","118.46","118.33","118.35","2092"
"1666112640","0","2022-10-18 17:04:00","118.27","118.36","118.27","118.295","781"
"1666112700","0","2022-10-18 17:05:00","118.34","118.4","118.34","118.4","1316"
"1666112820","0","2022-10-18 17:07:00","118.35","118.35","118.35","118.35","704"
"1666112880","0","2022-10-18 17:08:00","118.45","118.51","118.45","118.51","718"
"1666112940","0","2022-10-18 17:09:00","118.51","118.51","118.39","118.42","1760"
"1666113060","0","2022-10-18 17:11:00","118.47","118.525","118.45","118.45","1000"
"1666113120","0","2022-10-18 17:12:00","118.52","118.52","118.52","118.52","595"
"1666113180","0","2022-10-18 17:13:00","118.52","118.57","118.52","118.57","716"
"1666113240","0","2022-10-18 17:14:00","118.67","118.67","118.67","118.67","507"
"1666113300","0","2022-10-18 17:15:00","118.62","118.62","118.54","118.57","1133"
"1666113360","0","2022-10-18 17:16:00","118.58","118.61","118.55","118.59","1390"
"1666113420","0","2022-10-18 17:17:00","118.61","118.61","118.58","118.58","839"
"1666113480","0","2022-10-18 17:18:00","118.56","118.56","118.55","118.55","374"
"1666113540","0","2022-10-18 17:19:00","118.56","118.595","118.56","118.59","1495"
"1666113600","0","2022-10-18 17:20:00","118.54","118.685","118.54","118.67","7298"
"1666113660","0","2022-10-18 17:21:00","118.63","118.63","118.54","118.54","4655"
"1666113720","0","2022-10-18 17:22:00","118.46","118.485","118.46","118.485","627"
"1666113840","0","2022-10-18 17:24:00","118.49","118.55","118.49","118.55","929"
"1666113900","0","2022-10-18 17:25:00","118.58","118.58","118.52","118.58","4205"
"1666113960","0","2022-10-18 17:26:00","118.58","118.61","118.575","118.61","2134"
"1666114020","0","2022-10-18 17:27:00","118.74","118.76","118.72","118.72","768"
"1666114080","0","2022-10-18 17:28:00","118.76","118.76","118.725","118.725","903"
"1666114140","0","2022-10-18 17:29:00","118.67","118.79","118.67","118.79","1663"
"1666114200","0","2022-10-18 17:30:00","118.77","118.8","118.755","118.755","692"
"1666114260","0","2022-10-18 17:31:00","118.815","118.815","118.76","118.76","606"
"1666114320","0","2022-10-18 17:32:00","118.78","118.78","118.77","118.77","281"
"1666114380","0","2022-10-18 17:33:00","118.88","118.98","118.88","118.98","540"
"1666114440","0","2022-10-18 17:34:00","119.03","119.1","119.03","119.05","890"
"1666114500","0","2022-10-18 17:35:00","119.09","119.1","119.07","119.095","1422"
"1666114560","0","2022-10-18 17:36:00","119.11","119.13","119.07","119.13","8918"
"1666114620","0","2022-10-18 17:37:00","119.07","119.085","119.05","119.05","1627"
"1666114680","0","2022-10-18 17:38:00","119.06","119.14","119.06","119.14","826"
"1666114740","0","2022-10-18 17:39:00","119.08","119.11","119.08","119.105","1093"
"1666114800","0","2022-10-18 17:40:00","119.195","119.21","119.14","119.14","2280"
"1666114860","0","2022-10-18 17:41:00","119.11","119.11","119.05","119.06","1383"
"1666114920","0","2022-10-18 17:42:00","119.01","119.09","119.01","119.08","1797"
"1666114980","0","2022-10-18 17:43:00","119.05","119.0709","118.99","119.0709","1334"
"1666115040","0","2022-10-18 17:44:00","119.03","119.035","119.03","119.035","910"
"1666115100","0","2022-10-18 17:45:00","119.08","119.08","119.03","119.03","1062"
"1666115160","0","2022-10-18 17:46:00","119.07","119.07","119","119.035","1783"
"1666115220","0","2022-10-18 17:47:00","119.035","119.13","119","119.13","3192"
"1666115280","0","2022-10-18 17:48:00","119.13","119.23","119.13","119.14","2497"
"1666115340","0","2022-10-18 17:49:00","119.2","119.2","119.2","119.2","736"
"1666115400","0","2022-10-18 17:50:00","119.23","119.24","119.18","119.24","1817"
"1666115460","0","2022-10-18 17:51:00","119.28","119.32","119.2","119.2","1773"
"1666115520","0","2022-10-18 17:52:00","119.2","119.295","119.2","119.295","1297"
"1666115580","0","2022-10-18 17:53:00","119.29","119.325","119.29","119.325","951"
"1666115640","0","2022-10-18 17:54:00","119.33","119.35","119.305","119.35","1726"
"1666115700","0","2022-10-18 17:55:00","119.36","119.44","119.34","119.44","3957"
"1666115760","0","2022-10-18 17:56:00","119.4","119.41","119.35","119.36","2118"
"1666115820","0","2022-10-18 17:57:00","119.32","119.32","119.235","119.3","1563"
"1666115880","0","2022-10-18 17:58:00","119.34","119.34","119.31","119.31","1272"
"1666115940","0","2022-10-18 17:59:00","119.31","119.37","119.31","119.34","1106"
"1666116000","0","2022-10-18 18:00:00","119.35","119.39","119.33","119.37","4355"
"1666116060","0","2022-10-18 18:01:00","119.33","119.435","119.33","119.37","3784"
"1666116120","0","2022-10-18 18:02:00","119.39","119.39","119.33","119.33","1289"
"1666116180","0","2022-10-18 18:03:00","119.32","119.32","119.28","119.28","850"
"1666116240","0","2022-10-18 18:04:00","119.27","119.27","119.19","119.195","640"
"1666116300","0","2022-10-18 18:05:00","119.185","119.22","119.13","119.165","2052"
"1666116360","0","2022-10-18 18:06:00","119.16","119.16","119.14","119.14","782"
"1666116420","0","2022-10-18 18:07:00","119.19","119.24","119.19","119.24","1183"
"1666116480","0","2022-10-18 18:08:00","119.25","119.25","119.205","119.205","2138"
"1666116540","0","2022-10-18 18:09:00","119.17","119.17","119.04","119.04","684"
"1666116600","0","2022-10-18 18:10:00","119.13","119.16","119.13","119.16","1233"
"1666116660","0","2022-10-18 18:11:00","119.12","119.12","119.11","119.12","1505"
"1666116720","0","2022-10-18 18:12:00","119.095","119.095","119.09","119.09","402"
"1666116780","0","2022-10-18 18:13:00","119.11","119.13","119.09","119.13","1325"
"1666116840","0","2022-10-18 18:14:00","119.1","119.1","119.1","119.1","1054"
"1666116900","0","2022-10-18 18:15:00","119.08","119.08","119.06","119.06","1643"
"1666116960","0","2022-10-18 18:16:00","118.99","118.99","118.95","118.955","1289"
"1666117020","0","2022-10-18 18:17:00","118.96","119","118.96","119","2175"
"1666117080","0","2022-10-18 18:18:00","119","119.04","118.99","119.035","1070"
"1666117140","0","2022-10-18 18:19:00","119.07","119.07","118.89","118.89","2059"
"1666117200","0","2022-10-18 18:20:00","118.86","118.87","118.82","118.82","1909"
"1666117260","0","2022-10-18 18:21:00","118.84","118.9","118.84","118.9","2461"
"1666117320","0","2022-10-18 18:22:00","118.92","118.92","118.91","118.91","605"
"1666117380","0","2022-10-18 18:23:00","118.91","119.02","118.91","119.02","1641"
"1666117440","0","2022-10-18 18:24:00","119","119.07","119","119.07","1156"
"1666117500","0","2022-10-18 18:25:00","118.98","119.005","118.98","119.005","1090"
"1666117560","0","2022-10-18 18:26:00","119.01","119.04","118.98","119.04","1126"
"1666117620","0","2022-10-18 18:27:00","119.08","119.09","119.06","119.09","807"
"1666117680","0","2022-10-18 18:28:00","119.11","119.11","119.11","119.11","418"
"1666117740","0","2022-10-18 18:29:00","119.19","119.2","119.13","119.13","1485"
"1666117800","0","2022-10-18 18:30:00","119.15","119.18","119.12","119.18","1127"
"1666117860","0","2022-10-18 18:31:00","119.17","119.17","119.1","119.1","1055"
"1666117920","0","2022-10-18 18:32:00","119.135","119.145","119.05","119.055","1344"
"1666117980","0","2022-10-18 18:33:00","119.065","119.09","119.065","119.09","822"
"1666118040","0","2022-10-18 18:34:00","119.13","119.13","119.085","119.085","614"
"1666118100","0","2022-10-18 18:35:00","119.14","119.16","119.12","119.12","842"
"1666118160","0","2022-10-18 18:36:00","119.16","119.17","119.01","119.01","3602"
"1666118220","0","2022-10-18 18:37:00","118.83","118.8593","118.83","118.8593","1858"
"1666118280","0","2022-10-18 18:38:00","118.765","118.87","118.765","118.83","1351"
"1666118340","0","2022-10-18 18:39:00","118.83","118.84","118.75","118.75","1916"
"1666118400","0","2022-10-18 18:40:00","118.795","118.795","118.7","118.7","1312"
"1666118460","0","2022-10-18 18:41:00","118.66","118.7","118.66","118.7","688"
"1666118520","0","2022-10-18 18:42:00","118.73","118.77","118.7","118.7","2750"
"1666118580","0","2022-10-18 18:43:00","118.695","118.695","118.674","118.674","807"
"1666118640","0","2022-10-18 18:44:00","118.65","118.65","118.47","118.48","2470"
"1666118700","0","2022-10-18 18:45:00","118.42","118.545","118.36","118.45","4641"
"1666118760","0","2022-10-18 18:46:00","118.395","118.47","118.395","118.47","672"
"1666118820","0","2022-10-18 18:47:00","118.49","118.49","118.325","118.375","1253"
"1666118880","0","2022-10-18 18:48:00","118.25","118.32","118.23","118.32","1623"
"1666118940","0","2022-10-18 18:49:00","118.31","118.44","118.28","118.44","2075"
"1666119000","0","2022-10-18 18:50:00","118.38","118.38","118.3","118.3","1466"
"1666119060","0","2022-10-18 18:51:00","118.29","118.38","118.29","118.38","1869"
"1666119120","0","2022-10-18 18:52:00","118.335","118.41","118.28","118.38","2307"
"1666119180","0","2022-10-18 18:53:00","118.41","118.46","118.34","118.4","1849"
"1666119240","0","2022-10-18 18:54:00","118.385","118.4","118.36","118.36","2049"
"1666119300","0","2022-10-18 18:55:00","118.405","118.405","118.33","118.33","1068"
"1666119360","0","2022-10-18 18:56:00","118.365","118.39","118.365","118.39","2590"
"1666119420","0","2022-10-18 18:57:00","118.4","118.485","118.335","118.415","3375"
"1666119480","0","2022-10-18 18:58:00","118.385","118.47","118.385","118.47","1715"
"1666119540","0","2022-10-18 18:59:00","118.495","118.495","118.46","118.46","939"
"1666119600","0","2022-10-18 19:00:00","118.43","118.435","118.4","118.4","2052"
"1666119660","0","2022-10-18 19:01:00","118.38","118.43","118.3","118.32","3493"
"1666119720","0","2022-10-18 19:02:00","118.34","118.49","118.34","118.44","2941"
"1666119780","0","2022-10-18 19:03:00","118.43","118.45","118.425","118.45","1159"
"1666119840","0","2022-10-18 19:04:00","118.4","118.44","118.365","118.4","1629"
"1666119900","0","2022-10-18 19:05:00","118.39","118.49","118.39","118.49","1900"
"1666119960","0","2022-10-18 19:06:00","118.505","118.54","118.5","118.54","614"
"1666120020","0","2022-10-18 19:07:00","118.52","118.54","118.49","118.54","1288"
"1666120080","0","2022-10-18 19:08:00","118.475","118.55","118.475","118.55","634"
"1666120140","0","2022-10-18 19:09:00","118.55","118.55","118.43","118.43","961"
"1666120200","0","2022-10-18 19:10:00","118.455","118.49","118.38","118.38","3059"
"1666120260","0","2022-10-18 19:11:00","118.345","118.43","118.345","118.4","1660"
"1666120320","0","2022-10-18 19:12:00","118.43","118.43","118.425","118.43","656"
"1666120380","0","2022-10-18 19:13:00","118.37","118.37","118.37","118.37","1021"
"1666120440","0","2022-10-18 19:14:00","118.35","118.35","118.32","118.32","1370"
"1666120500","0","2022-10-18 19:15:00","118.34","118.34","118.22","118.275","1198"
"1666120560","0","2022-10-18 19:16:00","118.27","118.27","118.19","118.19","1243"
"1666120620","0","2022-10-18 19:17:00","118.26","118.35","118.26","118.35","1615"
"1666120680","0","2022-10-18 19:18:00","118.37","118.43","118.32","118.43","2345"
"1666120740","0","2022-10-18 19:19:00","118.4","118.43","118.35","118.36","1443"
"1666120800","0","2022-10-18 19:20:00","118.39","118.39","118.3","118.3","1858"
"1666120860","0","2022-10-18 19:21:00","118.295","118.35","118.295","118.34","996"
"1666120920","0","2022-10-18 19:22:00","118.34","118.36","118.31","118.34","1178"
"1666120980","0","2022-10-18 19:23:00","118.37","118.46","118.37","118.46","1415"
"1666121040","0","2022-10-18 19:24:00","118.485","118.485","118.42","118.44","4117"
"1666121100","0","2022-10-18 19:25:00","118.44","118.51","118.42","118.46","1981"
"1666121160","0","2022-10-18 19:26:00","118.44","118.46","118.42","118.42","997"
"1666121220","0","2022-10-18 19:27:00","118.465","118.48","118.4","118.4","1862"
"1666121280","0","2022-10-18 19:28:00","118.42","118.49","118.42","118.465","1134"
"1666121340","0","2022-10-18 19:29:00","118.454","118.535","118.454","118.5","1621"
