"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667407740","0","2022-11-02 16:49:00","177.64","177.72","177.64","177.72","2537"
"1667407800","0","2022-11-02 16:50:00","177.765","177.77","177.74","177.752","783"
"1667407860","0","2022-11-02 16:51:00","177.77","177.82","177.77","177.82","953"
"1667407980","0","2022-11-02 16:53:00","177.835","177.88","177.835","177.88","1009"
"1667408040","0","2022-11-02 16:54:00","177.87","177.87","177.84","177.84","1667"
"1667408100","0","2022-11-02 16:55:00","177.82","177.82","177.82","177.82","367"
"1667408160","0","2022-11-02 16:56:00","177.79","177.79","177.73","177.73","809"
"1667408220","0","2022-11-02 16:57:00","177.69","177.88","177.69","177.88","2811"
"1667408280","0","2022-11-02 16:58:00","177.85","177.89","177.81","177.84","1779"
"1667408400","0","2022-11-02 17:00:00","177.84","177.85","177.84","177.85","342"
"1667408460","0","2022-11-02 17:01:00","177.8","177.8","177.715","177.715","492"
"1667408520","0","2022-11-02 17:02:00","177.76","177.76","177.73","177.73","1159"
"1667408640","0","2022-11-02 17:04:00","177.73","177.73","177.73","177.73","344"
"1667408700","0","2022-11-02 17:05:00","177.78","177.82","177.71","177.82","1143"
"1667408820","0","2022-11-02 17:07:00","177.82","177.89","177.8","177.8","3449"
"1667408880","0","2022-11-02 17:08:00","177.84","177.935","177.84","177.935","3063"
"1667409000","0","2022-11-02 17:10:00","177.93","177.93","177.93","177.93","432"
"1667409060","0","2022-11-02 17:11:00","177.96","177.96","177.96","177.96","199"
"1667409120","0","2022-11-02 17:12:00","177.96","178.115","177.96","177.98","12227"
"1667409180","0","2022-11-02 17:13:00","177.93","177.94","177.825","177.92","3715"
"1667409240","0","2022-11-02 17:14:00","177.93","177.94","177.88","177.94","1205"
"1667409360","0","2022-11-02 17:16:00","177.905","177.905","177.905","177.905","483"
"1667409420","0","2022-11-02 17:17:00","177.93","177.97","177.92","177.92","2681"
"1667409540","0","2022-11-02 17:19:00","177.9","177.96","177.9","177.96","1282"
"1667409600","0","2022-11-02 17:20:00","177.96","177.99","177.95","177.99","3091"
"1667409660","0","2022-11-02 17:21:00","177.99","177.99","177.955","177.955","1381"
"1667409720","0","2022-11-02 17:22:00","177.99","177.99","177.99","177.99","923"
"1667409780","0","2022-11-02 17:23:00","177.99","178.005","177.96","177.99","1946"
"1667409840","0","2022-11-02 17:24:00","177.9881","177.9881","177.95","177.95","553"
"1667409900","0","2022-11-02 17:25:00","177.99","178","177.96","177.98","1748"
"1667410020","0","2022-11-02 17:27:00","177.96","177.96","177.58","177.59","10521"
"1667410080","0","2022-11-02 17:28:00","177.64","177.71","177.64","177.665","2164"
"1667410140","0","2022-11-02 17:29:00","177.665","177.685","177.665","177.685","430"
"1667410200","0","2022-11-02 17:30:00","177.71","177.76","177.62","177.625","6375"
"1667410260","0","2022-11-02 17:31:00","177.67","177.735","177.67","177.735","1667"
"1667410320","0","2022-11-02 17:32:00","177.68","177.7219","177.67","177.67","617"
"1667410380","0","2022-11-02 17:33:00","177.68","177.79","177.68","177.79","1046"
"1667410440","0","2022-11-02 17:34:00","177.72","177.735","177.72","177.735","1074"
"1667410500","0","2022-11-02 17:35:00","177.78","177.78","177.78","177.78","169"
"1667410560","0","2022-11-02 17:36:00","177.67","177.78","177.67","177.78","846"
"1667410620","0","2022-11-02 17:37:00","177.84","177.845","177.84","177.84","1071"
"1667410680","0","2022-11-02 17:38:00","177.825","177.825","177.7801","177.7801","766"
"1667410740","0","2022-11-02 17:39:00","177.84","177.94","177.84","177.94","1808"
"1667410800","0","2022-11-02 17:40:00","177.96","178.02","177.92","177.92","3095"
"1667410860","0","2022-11-02 17:41:00","177.955","177.955","177.89","177.945","307"
"1667410920","0","2022-11-02 17:42:00","178","178","177.98","177.98","2110"
"1667411040","0","2022-11-02 17:44:00","178.005","178.05","178","178.01","3464"
"1667411100","0","2022-11-02 17:45:00","177.8997","177.8997","177.87","177.87","931"
"1667411160","0","2022-11-02 17:46:00","177.915","178.02","177.915","178.02","2392"
"1667411220","0","2022-11-02 17:47:00","178.05","178.05","177.98","177.98","3611"
"1667411280","0","2022-11-02 17:48:00","178.01","178.27","178","178.21","10291"
"1667411340","0","2022-11-02 17:49:00","178.27","178.27","178.2","178.2","1707"
"1667411400","0","2022-11-02 17:50:00","178.27","178.43","178.27","178.43","2743"
"1667411460","0","2022-11-02 17:51:00","178.34","178.43","178.33","178.43","1325"
"1667411520","0","2022-11-02 17:52:00","178.29","178.29","178.16","178.16","1026"
"1667411640","0","2022-11-02 17:54:00","178.3","178.395","178.25","178.255","4418"
"1667411700","0","2022-11-02 17:55:00","178.22","178.2599","178.09","178.09","1812"
"1667411760","0","2022-11-02 17:56:00","178.07","178.11","177.96","178.025","1826"
"1667411820","0","2022-11-02 17:57:00","177.96","177.96","177.96","177.96","909"
"1667411880","0","2022-11-02 17:58:00","177.955","178.09","177.955","178.065","1939"
"1667411940","0","2022-11-02 17:59:00","178.03","178.03","178.03","178.03","211"
"1667412000","0","2022-11-02 18:00:00","178.1","178.53","177.87","178.52","11570"
"1667412060","0","2022-11-02 18:01:00","178.52","178.87","178.43","178.475","26513"
"1667412120","0","2022-11-02 18:02:00","178.51","178.705","178.22","178.29","11569"
"1667412180","0","2022-11-02 18:03:00","178.29","178.72","178.29","178.38","5288"
"1667412240","0","2022-11-02 18:04:00","178.41","178.66","178.3492","178.44","6879"
"1667412300","0","2022-11-02 18:05:00","178.43","178.67","178.25","178.53","8050"
"1667412360","0","2022-11-02 18:06:00","178.545","178.67","178.51","178.54","1799"
"1667412420","0","2022-11-02 18:07:00","178.67","178.75","178.19","178.38","5560"
"1667412480","0","2022-11-02 18:08:00","178.48","178.63","178.48","178.52","5603"
"1667412540","0","2022-11-02 18:09:00","178.47","178.52","178.37","178.3825","3837"
"1667412600","0","2022-11-02 18:10:00","178.47","178.48","178.25","178.4","4730"
"1667412660","0","2022-11-02 18:11:00","178.45","178.51","178.25","178.255","1140"
"1667412720","0","2022-11-02 18:12:00","178.57","178.7","178.48","178.54","3471"
"1667412780","0","2022-11-02 18:13:00","178.65","178.65","178.37","178.38","2906"
"1667412840","0","2022-11-02 18:14:00","178.3","178.3","178.3","178.3","622"
"1667412900","0","2022-11-02 18:15:00","178.44","178.49","178.33","178.34","2744"
"1667412960","0","2022-11-02 18:16:00","178.285","178.285","178.285","178.285","281"
"1667413020","0","2022-11-02 18:17:00","178.17","178.17","178.04","178.04","1156"
"1667413080","0","2022-11-02 18:18:00","178.15","178.18","178.065","178.07","1264"
"1667413140","0","2022-11-02 18:19:00","178.115","178.2","178.115","178.1727","5716"
"1667413200","0","2022-11-02 18:20:00","178.37","178.37","178.37","178.37","325"
"1667413260","0","2022-11-02 18:21:00","178.43","178.43","178.2","178.38","5085"
"1667413440","0","2022-11-02 18:24:00","178.5","178.535","178.42","178.42","1913"
"1667413500","0","2022-11-02 18:25:00","178.42","178.42","178.29","178.29","1173"
"1667413560","0","2022-11-02 18:26:00","178.36","178.4","178.36","178.4","1311"
"1667413620","0","2022-11-02 18:27:00","178.465","178.47","178.46","178.47","919"
"1667413680","0","2022-11-02 18:28:00","178.48","178.6","178.45","178.45","3737"
"1667413740","0","2022-11-02 18:29:00","178.52","178.54","178.47","178.52","3034"
"1667413800","0","2022-11-02 18:30:00","178.52","178.68","178.44","178.44","3845"
"1667413860","0","2022-11-02 18:31:00","178.29","178.29","178.015","178.015","2578"
"1667413920","0","2022-11-02 18:32:00","178.16","178.43","178.16","178.43","1494"
"1667413980","0","2022-11-02 18:33:00","178.36","178.36","178.36","178.36","494"
"1667414040","0","2022-11-02 18:34:00","178.53","178.58","178.4304","178.505","2574"
"1667414100","0","2022-11-02 18:35:00","178.5","178.9","178.5","178.88","8471"
"1667414160","0","2022-11-02 18:36:00","178.81","178.81","177.74","177.74","7956"
"1667414220","0","2022-11-02 18:37:00","177.74","178.01","177.19","177.265","7481"
"1667414280","0","2022-11-02 18:38:00","177.01","177.41","176.99","177.41","4886"
"1667414340","0","2022-11-02 18:39:00","177.17","177.64","177.17","177.41","2168"
"1667414400","0","2022-11-02 18:40:00","177.62","177.7311","177.51","177.51","2369"
"1667414460","0","2022-11-02 18:41:00","177.406","177.87","177.33","177.87","4712"
"1667414520","0","2022-11-02 18:42:00","177.94","178.33","177.94","178.33","1085"
"1667414580","0","2022-11-02 18:43:00","178.158","178.2","177.82","178.2","4809"
"1667414640","0","2022-11-02 18:44:00","178.04","178.04","177.75","177.83","2108"
"1667414700","0","2022-11-02 18:45:00","177.64","177.91","177.63","177.91","2516"
"1667414760","0","2022-11-02 18:46:00","177.8","177.92","177.62","177.62","2325"
"1667414820","0","2022-11-02 18:47:00","177.45","177.46","177.28","177.46","1744"
"1667414880","0","2022-11-02 18:48:00","177.38","177.38","177.38","177.38","907"
"1667414940","0","2022-11-02 18:49:00","177.25","177.47","177.24","177.47","2045"
"1667415000","0","2022-11-02 18:50:00","177.34","177.34","176.82","176.82","1355"
"1667415060","0","2022-11-02 18:51:00","176.67","176.8","176.2166","176.2166","4498"
"1667415120","0","2022-11-02 18:52:00","176.15","176.33","176.01","176.04","3978"
"1667415180","0","2022-11-02 18:53:00","176.08","176.08","175.69","175.79","3966"
"1667415240","0","2022-11-02 18:54:00","175.89","176.12","175.89","176.04","2791"
"1667415300","0","2022-11-02 18:55:00","176.21","176.21","175.95","176.04","4407"
"1667415360","0","2022-11-02 18:56:00","176.16","176.29","176.16","176.29","1045"
"1667415420","0","2022-11-02 18:57:00","176.22","176.27","176.155","176.27","2868"
"1667415480","0","2022-11-02 18:58:00","176.39","176.655","176.34","176.6","2410"
"1667415540","0","2022-11-02 18:59:00","176.6977","176.71","176.54","176.64","2302"
"1667415600","0","2022-11-02 19:00:00","176.53","176.615","176.36","176.6","6765"
"1667415660","0","2022-11-02 19:01:00","176.6","176.6","176.39","176.57","4024"
"1667415720","0","2022-11-02 19:02:00","176.68","176.7","176.68","176.7","870"
"1667415780","0","2022-11-02 19:03:00","176.6","176.6","176.59","176.59","566"
"1667415840","0","2022-11-02 19:04:00","176.71","176.88","176.5","176.66","5042"
"1667415900","0","2022-11-02 19:05:00","176.75","177","176.75","177","4541"
"1667415960","0","2022-11-02 19:06:00","176.99","177","176.79","176.93","2517"
"1667416020","0","2022-11-02 19:07:00","176.95","177.01","176.94","176.99","1736"
"1667416080","0","2022-11-02 19:08:00","177.015","177.35","177.015","177.35","2028"
"1667416140","0","2022-11-02 19:09:00","177.6","177.6","177.6","177.6","370"
"1667416200","0","2022-11-02 19:10:00","177.48","177.48","177.12","177.2","4349"
"1667416260","0","2022-11-02 19:11:00","177.25","177.31","177.13","177.24","1994"
"1667416320","0","2022-11-02 19:12:00","177.1","177.22","177.1","177.22","490"
"1667416380","0","2022-11-02 19:13:00","177.23","177.265","177.14","177.17","2195"
"1667416440","0","2022-11-02 19:14:00","177.17","177.17","177.06","177.06","811"
"1667416500","0","2022-11-02 19:15:00","177.08","177.08","176.79","176.79","1446"
"1667416560","0","2022-11-02 19:16:00","176.83","176.91","176.61","176.61","4590"
"1667416620","0","2022-11-02 19:17:00","176.71","176.79","176.674","176.79","2362"
"1667416680","0","2022-11-02 19:18:00","176.76","176.76","176.61","176.62","1935"
"1667416740","0","2022-11-02 19:19:00","176.64","176.64","176.41","176.41","1633"
"1667416800","0","2022-11-02 19:20:00","176.39","176.39","176.37","176.3788","608"
"1667416860","0","2022-11-02 19:21:00","176.3","176.4","176.26","176.282","3761"
"1667416920","0","2022-11-02 19:22:00","176.22","176.31","176.18","176.31","1117"
"1667416980","0","2022-11-02 19:23:00","176.16","176.16","176.07","176.07","1010"
"1667417040","0","2022-11-02 19:24:00","176.11","176.22","176.11","176.16","1793"
"1667417100","0","2022-11-02 19:25:00","176.12","176.13","175.92","175.92","3425"
"1667417160","0","2022-11-02 19:26:00","175.92","176.09","175.87","176.05","12513"
"1667417220","0","2022-11-02 19:27:00","175.98","176.0794","175.87","175.915","8993"
"1667417280","0","2022-11-02 19:28:00","175.825","175.825","175.64","175.69","7110"
"1667417340","0","2022-11-02 19:29:00","175.685","176","175.685","176","5025"
"1667417400","0","2022-11-02 19:30:00","176","176","175.84","175.9","6123"
"1667417460","0","2022-11-02 19:31:00","175.84","176","175.83","176","8634"
"1667417520","0","2022-11-02 19:32:00","175.975","175.975","175.83","175.89","3926"
"1667417580","0","2022-11-02 19:33:00","175.85","176","175.81","176","4780"
"1667417640","0","2022-11-02 19:34:00","176.08","176.08","175.91","176.01","4317"
"1667417700","0","2022-11-02 19:35:00","175.95","175.96","175.85","175.94","2688"
"1667417760","0","2022-11-02 19:36:00","175.9","176.09","175.9","176.09","2667"
"1667417820","0","2022-11-02 19:37:00","176.14","176.22","176.09","176.21","4360"
"1667417880","0","2022-11-02 19:38:00","176.25","176.31","176.19","176.212","2569"
"1667417940","0","2022-11-02 19:39:00","176.28","176.41","176.17","176.38","2786"
"1667418000","0","2022-11-02 19:40:00","176.33","176.34","176.15","176.15","2282"
"1667418060","0","2022-11-02 19:41:00","176.18","176.184","176.06","176.105","3650"
"1667418120","0","2022-11-02 19:42:00","175.99","176.08","175.98","176.02","3064"
"1667418180","0","2022-11-02 19:43:00","176.11","176.35","176.1","176.35","2556"
"1667418240","0","2022-11-02 19:44:00","176.38","176.455","176.28","176.28","6802"
"1667418300","0","2022-11-02 19:45:00","176.08","176.1","175.985","176.02","6790"
"1667418360","0","2022-11-02 19:46:00","175.995","176.08","175.9477","175.9477","22432"
"1667418420","0","2022-11-02 19:47:00","176.04","176.06","175.6808","175.6808","15447"
"1667418480","0","2022-11-02 19:48:00","175.73","175.92","175.68","175.68","5423"
"1667418540","0","2022-11-02 19:49:00","175.6401","175.78","175.6401","175.78","3241"
"1667418600","0","2022-11-02 19:50:00","175.82","175.87","175.53","175.83","8092"
"1667418660","0","2022-11-02 19:51:00","175.815","175.815","175.7","175.73","2469"
"1667418720","0","2022-11-02 19:52:00","175.725","175.7583","175.44","175.44","4243"
"1667418780","0","2022-11-02 19:53:00","175.42","175.4591","175.4","175.42","2295"
"1667418840","0","2022-11-02 19:54:00","175.3812","175.47","175.36","175.4","8700"
"1667418900","0","2022-11-02 19:55:00","175.35","175.58","175.33","175.53","7407"
"1667418960","0","2022-11-02 19:56:00","175.51","175.605","175.48","175.52","4758"
"1667419020","0","2022-11-02 19:57:00","175.52","175.55","175.34","175.39","7894"
"1667419080","0","2022-11-02 19:58:00","175.39","175.4","175.32","175.36","11638"
"1667419140","0","2022-11-02 19:59:00","175.32","175.39","175.07","175.08","23792"
"1667419200","0","2022-11-02 20:00:00","175.07","175.07","175.07","175.07","15549"
"1667419380","0","2022-11-02 20:03:00","175.2","175.2","175.2","175.2","101"
"1667419560","0","2022-11-02 20:06:00","175.5","175.5","175.5","175.5","185"
"1667419860","0","2022-11-02 20:11:00","175.07","175.07","175.07","175.07","2772"
"1667482200","0","2022-11-03 13:30:00","173.82","174.28","173.5","173.8","23139"
"1667482260","0","2022-11-03 13:31:00","173.8","174.08","173.79","173.865","11649"
"1667482320","0","2022-11-03 13:32:00","173.75","173.95","173.3","173.38","13680"
"1667482380","0","2022-11-03 13:33:00","173.385","173.69","173.385","173.67","10143"
"1667482440","0","2022-11-03 13:34:00","173.84","174.04","173.84","174.02","1289"
"1667482500","0","2022-11-03 13:35:00","173.93","174.04","173.79","173.85","2445"
"1667482620","0","2022-11-03 13:37:00","173.76","173.935","173.76","173.935","1846"
"1667482680","0","2022-11-03 13:38:00","174.04","174.315","174.03","174.315","2152"
"1667482740","0","2022-11-03 13:39:00","174.315","174.425","174.03","174.03","3053"
"1667482800","0","2022-11-03 13:40:00","174.03","174.215","174","174","2852"
"1667482860","0","2022-11-03 13:41:00","174.065","174.23","174.065","174.23","2390"
"1667482920","0","2022-11-03 13:42:00","174.53","174.53","174.36","174.36","526"
"1667482980","0","2022-11-03 13:43:00","174.53","174.635","174.53","174.635","893"
"1667483040","0","2022-11-03 13:44:00","174.67","174.675","174.505","174.505","2796"
"1667483100","0","2022-11-03 13:45:00","174.28","174.33","174.04","174.07","3616"
"1667483160","0","2022-11-03 13:46:00","173.92","173.92","173.91","173.91","497"
"1667483220","0","2022-11-03 13:47:00","173.905","174.012","173.905","174.012","383"
"1667483280","0","2022-11-03 13:48:00","173.795","174.07","173.795","173.97","6771"
"1667483340","0","2022-11-03 13:49:00","173.91","173.95","173.795","173.8","1841"
"1667483400","0","2022-11-03 13:50:00","173.95","173.95","173.675","173.91","4219"
"1667483460","0","2022-11-03 13:51:00","173.89","173.91","173.52","173.685","5238"
"1667483580","0","2022-11-03 13:53:00","173.565","173.565","173.3858","173.46","2436"
"1667483640","0","2022-11-03 13:54:00","173.28","173.445","173.28","173.28","1088"
"1667483700","0","2022-11-03 13:55:00","173.41","173.41","173.41","173.41","440"
"1667483760","0","2022-11-03 13:56:00","173.395","173.64","173.395","173.64","4146"
"1667483820","0","2022-11-03 13:57:00","173.63","173.84","173.62","173.84","1106"
"1667483880","0","2022-11-03 13:58:00","173.575","173.575","173.575","173.575","1073"
"1667483940","0","2022-11-03 13:59:00","173.45","173.56","173.38","173.38","1178"
"1667484000","0","2022-11-03 14:00:00","173.64","174.08","173.585","173.95","2947"
"1667484060","0","2022-11-03 14:01:00","173.66","173.75","173.65","173.75","1384"
"1667484120","0","2022-11-03 14:02:00","173.93","174","173.73","173.97","2891"
"1667484180","0","2022-11-03 14:03:00","173.975","174.16","173.975","174.045","2449"
"1667484240","0","2022-11-03 14:04:00","174.18","174.38","174.135","174.38","1441"
"1667484300","0","2022-11-03 14:05:00","174.284","174.43","174.18","174.37","3667"
"1667484360","0","2022-11-03 14:06:00","174.51","174.55","174.39","174.39","5760"
"1667484420","0","2022-11-03 14:07:00","174.67","174.67","174.65","174.65","588"
"1667484480","0","2022-11-03 14:08:00","174.67","174.76","174.67","174.74","1683"
"1667484540","0","2022-11-03 14:09:00","174.75","174.76","174.55","174.64","730"
"1667484600","0","2022-11-03 14:10:00","174.54","174.77","174.48","174.77","4257"
"1667484660","0","2022-11-03 14:11:00","174.77","174.77","174.5615","174.5615","1283"
"1667484720","0","2022-11-03 14:12:00","174.46","174.6","174.39","174.6","8405"
"1667484780","0","2022-11-03 14:13:00","174.42","174.535","174.42","174.51","794"
"1667484840","0","2022-11-03 14:14:00","174.63","174.87","174.63","174.87","3063"
"1667484900","0","2022-11-03 14:15:00","175","175.2","174.99","175.2","1012"
"1667484960","0","2022-11-03 14:16:00","175.25","175.25","174.61","174.7","14104"
"1667485020","0","2022-11-03 14:17:00","174.78","174.79","174.71","174.735","1868"
"1667485080","0","2022-11-03 14:18:00","174.7","174.87","174.7","174.87","2285"
"1667485140","0","2022-11-03 14:19:00","174.88","174.88","174.78","174.78","1893"
"1667485200","0","2022-11-03 14:20:00","174.92","174.97","174.71","174.86","6716"
"1667485260","0","2022-11-03 14:21:00","174.855","174.87","174.855","174.87","422"
"1667485320","0","2022-11-03 14:22:00","174.86","175.23","174.86","175.23","6581"
"1667485380","0","2022-11-03 14:23:00","175.125","175.24","174.99","174.99","3334"
"1667485440","0","2022-11-03 14:24:00","175.08","175.31","175.08","175.31","1045"
"1667485500","0","2022-11-03 14:25:00","175.48","175.53","175.32","175.34","4628"
"1667485560","0","2022-11-03 14:26:00","175.45","175.525","175.45","175.525","634"
"1667485620","0","2022-11-03 14:27:00","175.54","175.555","175.54","175.555","1276"
"1667485680","0","2022-11-03 14:28:00","175.66","175.66","175.48","175.49","2227"
"1667485740","0","2022-11-03 14:29:00","175.46","175.5","175.38","175.38","2281"
"1667485800","0","2022-11-03 14:30:00","175.22","175.26","175.15","175.15","1056"
"1667485860","0","2022-11-03 14:31:00","175.09","175.09","175.09","175.09","356"
"1667485920","0","2022-11-03 14:32:00","175.085","175.085","175.085","175.085","444"
"1667485980","0","2022-11-03 14:33:00","175","175.07","175","175.0083","1774"
"1667486040","0","2022-11-03 14:34:00","175.04","175.14","175.04","175.045","988"
"1667486100","0","2022-11-03 14:35:00","175.045","175.14","175.045","175.11","2939"
"1667486160","0","2022-11-03 14:36:00","175.045","175.045","174.88","174.88","954"
"1667486220","0","2022-11-03 14:37:00","174.96","175.1","174.95","175.1","2969"
"1667486280","0","2022-11-03 14:38:00","175.09","175.09","175.09","175.09","282"
"1667486340","0","2022-11-03 14:39:00","175.01","175.1346","175.01","175.0215","1557"
"1667486400","0","2022-11-03 14:40:00","175.025","175.025","174.96","174.96","753"
"1667486460","0","2022-11-03 14:41:00","175.01","175.19","175","175.19","2421"
"1667486520","0","2022-11-03 14:42:00","175.3","175.42","175.3","175.42","1009"
"1667486580","0","2022-11-03 14:43:00","175.36","175.36","175.265","175.265","7169"
"1667486640","0","2022-11-03 14:44:00","175.29","175.29","175.19","175.19","1101"
"1667486700","0","2022-11-03 14:45:00","175.24","175.31","175.225","175.255","3086"
"1667486760","0","2022-11-03 14:46:00","175.25","175.25","175.2","175.2","517"
"1667486820","0","2022-11-03 14:47:00","175.16","175.35","175.16","175.31","2667"
"1667486880","0","2022-11-03 14:48:00","175.34","175.37","175.28","175.34","2831"
"1667486940","0","2022-11-03 14:49:00","175.37","175.5063","175.37","175.3981","1487"
"1667487000","0","2022-11-03 14:50:00","175.5","175.55","175.35","175.51","2185"
"1667487060","0","2022-11-03 14:51:00","175.46","175.5","175.41","175.46","3365"
"1667487120","0","2022-11-03 14:52:00","175.48","175.66","175.41","175.57","6321"
"1667487180","0","2022-11-03 14:53:00","175.695","175.71","175.61","175.71","2142"
"1667487240","0","2022-11-03 14:54:00","175.73","175.73","175.7","175.705","1307"
"1667487300","0","2022-11-03 14:55:00","175.68","175.68","175.35","175.39","3597"
"1667487360","0","2022-11-03 14:56:00","175.5","175.61","175.4775","175.61","2200"
"1667487420","0","2022-11-03 14:57:00","175.49","175.57","175.33","175.34","2271"
"1667487480","0","2022-11-03 14:58:00","175.34","175.415","175.33","175.415","1089"
"1667487540","0","2022-11-03 14:59:00","175.415","175.57","175.415","175.515","2712"
"1667487660","0","2022-11-03 15:01:00","175.5","175.5","175.44","175.44","936"
"1667487780","0","2022-11-03 15:03:00","175.44","175.53","175.44","175.495","981"
"1667487840","0","2022-11-03 15:04:00","175.36","175.42","175.105","175.105","3948"
"1667487960","0","2022-11-03 15:06:00","174.9341","175.1","174.9341","174.99","3009"
"1667488020","0","2022-11-03 15:07:00","174.995","175.5","174.995","175.5","3357"
"1667488080","0","2022-11-03 15:08:00","175.42","175.43","175.31","175.43","2052"
"1667488140","0","2022-11-03 15:09:00","175.4048","175.4048","175.4048","175.4048","208"
"1667488200","0","2022-11-03 15:10:00","175.385","175.52","175.385","175.49","1097"
"1667488260","0","2022-11-03 15:11:00","175.525","175.62","175.525","175.62","774"
"1667488380","0","2022-11-03 15:13:00","175.665","175.67","175.665","175.665","385"
"1667488440","0","2022-11-03 15:14:00","175.74","175.78","175.33","175.42","8508"
"1667488500","0","2022-11-03 15:15:00","175.42","175.42","175.42","175.42","382"
"1667488560","0","2022-11-03 15:16:00","175.34","175.34","175.295","175.295","489"
"1667488620","0","2022-11-03 15:17:00","175.295","175.38","175.25","175.25","1053"
"1667488680","0","2022-11-03 15:18:00","175.3696","175.3696","175.3696","175.3696","286"
"1667488740","0","2022-11-03 15:19:00","175.39","175.4","175.31","175.325","2633"
"1667488800","0","2022-11-03 15:20:00","175.37","175.4","175.13","175.2","16959"
"1667488860","0","2022-11-03 15:21:00","175.2","175.2","175.1","175.1","5957"
"1667488920","0","2022-11-03 15:22:00","175.09","175.1","175.09","175.1","795"
"1667488980","0","2022-11-03 15:23:00","175.07","175.2","175.07","175.16","2842"
"1667489040","0","2022-11-03 15:24:00","175.09","175.09","175.01","175.01","615"
"1667489100","0","2022-11-03 15:25:00","174.78","174.89","174.78","174.89","936"
"1667489160","0","2022-11-03 15:26:00","174.9","175.065","174.815","175.065","3228"
"1667489220","0","2022-11-03 15:27:00","175.11","175.4","175.11","175.4","10663"
"1667489280","0","2022-11-03 15:28:00","175.39","175.41","175.27","175.27","1614"
"1667489340","0","2022-11-03 15:29:00","175.24","175.24","175.24","175.24","626"
"1667489400","0","2022-11-03 15:30:00","175.31","175.31","175.31","175.31","1376"
"1667489460","0","2022-11-03 15:31:00","175.09","175.155","175.09","175.155","837"
"1667489520","0","2022-11-03 15:32:00","174.91","174.91","174.835","174.835","730"
"1667489580","0","2022-11-03 15:33:00","174.69","174.77","174.69","174.77","605"
"1667489640","0","2022-11-03 15:34:00","174.7157","174.9","174.7157","174.9","2461"
"1667489700","0","2022-11-03 15:35:00","174.9","175.13","174.9","175.13","1520"
"1667489760","0","2022-11-03 15:36:00","175.12","175.13","175.12","175.13","572"
"1667489820","0","2022-11-03 15:37:00","175.0675","175.09","175.0675","175.09","930"
"1667489880","0","2022-11-03 15:38:00","175.11","175.15","175.09","175.09","1007"
"1667489940","0","2022-11-03 15:39:00","175.16","175.2","175.16","175.2","1276"
"1667490000","0","2022-11-03 15:40:00","175.16","175.18","175.14","175.17","1375"
"1667490120","0","2022-11-03 15:42:00","175.21","175.22","175.18","175.18","1453"
"1667490180","0","2022-11-03 15:43:00","175.34","175.34","175.34","175.34","700"
"1667490240","0","2022-11-03 15:44:00","175.31","175.31","175.15","175.15","1516"
"1667490300","0","2022-11-03 15:45:00","175.2","175.21","175.2","175.21","1015"
"1667490360","0","2022-11-03 15:46:00","175.48","175.48","175.48","175.48","653"
"1667490420","0","2022-11-03 15:47:00","175.52","175.52","175.47","175.47","540"
"1667490480","0","2022-11-03 15:48:00","175.4","175.41","175.4","175.4","1097"
"1667490660","0","2022-11-03 15:51:00","175.385","175.455","175.35","175.4025","3008"
"1667490720","0","2022-11-03 15:52:00","175.43","175.47","175.39","175.47","2668"
"1667490780","0","2022-11-03 15:53:00","175.5","175.53","175.5","175.53","1256"
"1667490900","0","2022-11-03 15:55:00","175.52","175.57","175.5","175.57","1954"
"1667491020","0","2022-11-03 15:57:00","175.63","175.63","175.63","175.63","927"
"1667491080","0","2022-11-03 15:58:00","175.73","175.805","175.73","175.805","566"
"1667491140","0","2022-11-03 15:59:00","175.82","175.835","175.82","175.835","1454"
"1667491200","0","2022-11-03 16:00:00","175.865","175.865","175.865","175.865","423"
"1667491260","0","2022-11-03 16:01:00","175.76","175.85","175.75","175.85","1584"
"1667491320","0","2022-11-03 16:02:00","175.935","175.94","175.85","175.875","1475"
"1667491380","0","2022-11-03 16:03:00","175.92","175.92","175.92","175.92","388"
"1667491440","0","2022-11-03 16:04:00","175.92","175.92","175.92","175.92","424"
"1667491500","0","2022-11-03 16:05:00","175.92","176","175.83","175.8796","3754"
"1667491560","0","2022-11-03 16:06:00","175.88","175.9","175.88","175.9","466"
"1667491620","0","2022-11-03 16:07:00","175.92","175.96","175.88","175.88","1068"
"1667491680","0","2022-11-03 16:08:00","175.91","175.95","175.89","175.89","1542"
"1667491740","0","2022-11-03 16:09:00","175.94","175.95","175.87","175.95","1531"
"1667491800","0","2022-11-03 16:10:00","175.955","176.15","175.955","176.15","3413"
"1667491860","0","2022-11-03 16:11:00","176.14","176.3299","176.14","176.3299","1661"
"1667491920","0","2022-11-03 16:12:00","176.23","176.32","176.23","176.235","2471"
"1667491980","0","2022-11-03 16:13:00","176.285","176.33","176.285","176.29","1212"
"1667492040","0","2022-11-03 16:14:00","176.38","176.38","176.345","176.345","573"
"1667492100","0","2022-11-03 16:15:00","176.355","176.43","176.355","176.36","1609"
"1667492160","0","2022-11-03 16:16:00","176.34","176.55","176.32","176.505","2631"
"1667492220","0","2022-11-03 16:17:00","176.6","176.635","176.6","176.635","447"
"1667492280","0","2022-11-03 16:18:00","176.665","176.75","176.6","176.74","4828"
"1667492340","0","2022-11-03 16:19:00","176.75","176.82","176.705","176.82","1217"
