"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666204440","0","2022-10-19 18:34:00","80.91","80.945","80.91","80.945","3041"
"1666204500","0","2022-10-19 18:35:00","80.93","80.95","80.92","80.95","3200"
"1666204560","0","2022-10-19 18:36:00","80.96","80.96","80.8858","80.89","7263"
"1666204620","0","2022-10-19 18:37:00","80.9","80.9","80.8778","80.89","1464"
"1666204680","0","2022-10-19 18:38:00","80.88","80.89","80.864","80.88","2136"
"1666204740","0","2022-10-19 18:39:00","80.875","80.905","80.87","80.9","3570"
"1666204800","0","2022-10-19 18:40:00","80.9085","80.925","80.86","80.86","12060"
"1666204860","0","2022-10-19 18:41:00","80.85","80.87","80.8438","80.865","2837"
"1666204920","0","2022-10-19 18:42:00","80.855","80.95","80.85","80.94","5416"
"1666204980","0","2022-10-19 18:43:00","80.95","80.955","80.86","80.88","8984"
"1666205040","0","2022-10-19 18:44:00","80.87","80.87","80.84","80.845","2445"
"1666205100","0","2022-10-19 18:45:00","80.85","80.865","80.84","80.84","1687"
"1666205160","0","2022-10-19 18:46:00","80.8459","80.8459","80.8","80.8","3593"
"1666205220","0","2022-10-19 18:47:00","80.8","80.82","80.78","80.82","2836"
"1666205280","0","2022-10-19 18:48:00","80.81","80.845","80.8","80.845","2167"
"1666205340","0","2022-10-19 18:49:00","80.8","80.8","80.76","80.79","3821"
"1666205400","0","2022-10-19 18:50:00","80.785","80.8","80.785","80.7901","1180"
"1666205460","0","2022-10-19 18:51:00","80.8","80.8","80.79","80.795","1277"
"1666205520","0","2022-10-19 18:52:00","80.8","80.81","80.79","80.8","1334"
"1666205580","0","2022-10-19 18:53:00","80.8","80.8109","80.79","80.8","2524"
"1666205640","0","2022-10-19 18:54:00","80.805","80.81","80.8","80.81","1658"
"1666205700","0","2022-10-19 18:55:00","80.81","80.82","80.79","80.82","2623"
"1666205760","0","2022-10-19 18:56:00","80.82","80.87","80.82","80.87","5034"
"1666205820","0","2022-10-19 18:57:00","80.83","80.83","80.81","80.81","3712"
"1666205880","0","2022-10-19 18:58:00","80.79","80.84","80.785","80.82","3650"
"1666205940","0","2022-10-19 18:59:00","80.84","80.87","80.8312","80.87","4421"
"1666206000","0","2022-10-19 19:00:00","80.855","80.87","80.83","80.84","4929"
"1666206060","0","2022-10-19 19:01:00","80.82","80.84","80.82","80.84","2053"
"1666206120","0","2022-10-19 19:02:00","80.85","80.9","80.84","80.9","3968"
"1666206180","0","2022-10-19 19:03:00","80.91","80.97","80.9","80.95","2222"
"1666206240","0","2022-10-19 19:04:00","80.92","80.92","80.84","80.85","3583"
"1666206300","0","2022-10-19 19:05:00","80.85","80.94","80.85","80.93","5052"
"1666206360","0","2022-10-19 19:06:00","80.93","80.93","80.89","80.9","4563"
"1666206420","0","2022-10-19 19:07:00","80.8901","80.91","80.86","80.86","10211"
"1666206480","0","2022-10-19 19:08:00","80.87","80.92","80.87","80.92","2873"
"1666206540","0","2022-10-19 19:09:00","80.91","80.99","80.905","80.98","7333"
"1666206600","0","2022-10-19 19:10:00","80.99","81.04","80.96","80.96","24444"
"1666206660","0","2022-10-19 19:11:00","80.96","81","80.9599","80.97","1951"
"1666206720","0","2022-10-19 19:12:00","80.97","80.98","80.94","80.94","6811"
"1666206780","0","2022-10-19 19:13:00","80.94","80.96","80.93","80.93","1819"
"1666206840","0","2022-10-19 19:14:00","80.95","81","80.95","80.96","4156"
"1666206900","0","2022-10-19 19:15:00","80.95","81.075","80.95","81.075","3802"
"1666206960","0","2022-10-19 19:16:00","81.06","81.09","81.04","81.09","1850"
"1666207020","0","2022-10-19 19:17:00","81.11","81.13","81.0727","81.1","2293"
"1666207080","0","2022-10-19 19:18:00","81.1","81.1103","81.1","81.11","2320"
"1666207140","0","2022-10-19 19:19:00","81.09","81.1","81.08","81.08","3811"
"1666207200","0","2022-10-19 19:20:00","81.09","81.16","81.09","81.16","4779"
"1666207260","0","2022-10-19 19:21:00","81.14","81.15","81.13","81.13","2625"
"1666207320","0","2022-10-19 19:22:00","81.145","81.145","81.11","81.11","3303"
"1666207380","0","2022-10-19 19:23:00","81.09","81.1","81.09","81.09","1712"
"1666207440","0","2022-10-19 19:24:00","81.08","81.09","81.03","81.03","4855"
"1666207500","0","2022-10-19 19:25:00","81","81.05","81","81.04","6827"
"1666207560","0","2022-10-19 19:26:00","81.01","81.04","81","81.0247","9001"
"1666207620","0","2022-10-19 19:27:00","81.02","81.03","80.98","81","4652"
"1666207680","0","2022-10-19 19:28:00","80.99","81.01","80.97","81.01","14733"
"1666207740","0","2022-10-19 19:29:00","81","81.0199","81","81.01","2485"
"1666207800","0","2022-10-19 19:30:00","81","81.04","80.99","81.02","14224"
"1666207860","0","2022-10-19 19:31:00","81.005","81.05","80.98","81.05","12514"
"1666207920","0","2022-10-19 19:32:00","81.03","81.045","81.01","81.02","9860"
"1666207980","0","2022-10-19 19:33:00","81.02","81.07","81.02","81.05","5467"
"1666208040","0","2022-10-19 19:34:00","81.065","81.08","81.04","81.07","5218"
"1666208100","0","2022-10-19 19:35:00","81.07","81.0871","81.0501","81.0501","4074"
"1666208160","0","2022-10-19 19:36:00","81.06","81.1","81.05","81.09","8502"
"1666208220","0","2022-10-19 19:37:00","81.075","81.1","81.05","81.1","6638"
"1666208280","0","2022-10-19 19:38:00","81.095","81.1","81.055","81.055","3481"
"1666208340","0","2022-10-19 19:39:00","81.04","81.04","80.9081","80.9081","5067"
"1666208400","0","2022-10-19 19:40:00","80.9","81.02","80.9","81.01","9370"
"1666208460","0","2022-10-19 19:41:00","81.03","81.04","80.99","81.0087","5131"
"1666208520","0","2022-10-19 19:42:00","81.01","81.01","80.96","80.973","4076"
"1666208580","0","2022-10-19 19:43:00","80.9657","81","80.96","81","3257"
"1666208640","0","2022-10-19 19:44:00","81.01","81.04","81","81.04","5372"
"1666208700","0","2022-10-19 19:45:00","81.05","81.05","80.95","80.95","6053"
"1666208760","0","2022-10-19 19:46:00","80.95","81","80.91","81","9027"
"1666208820","0","2022-10-19 19:47:00","81.01","81.0568","81.01","81.035","8359"
"1666208880","0","2022-10-19 19:48:00","81.05","81.055","80.98","81","9815"
"1666208940","0","2022-10-19 19:49:00","81.0036","81.05","80.99","81.01","6441"
"1666209000","0","2022-10-19 19:50:00","80.99","81.07","80.98","80.99","22281"
"1666209060","0","2022-10-19 19:51:00","81","81.01","80.98","80.995","25295"
"1666209120","0","2022-10-19 19:52:00","81","81.01","80.99","81","13723"
"1666209180","0","2022-10-19 19:53:00","81","81.06","80.97","81.06","21127"
"1666209240","0","2022-10-19 19:54:00","81.06","81.13","81.06","81.12","15882"
"1666209300","0","2022-10-19 19:55:00","81.11","81.16","81.11","81.145","50941"
"1666209360","0","2022-10-19 19:56:00","81.145","81.15","81.11","81.14","32816"
"1666209420","0","2022-10-19 19:57:00","81.14","81.18","81.125","81.17","40638"
"1666209480","0","2022-10-19 19:58:00","81.175","81.2","81.13","81.19","42398"
"1666209540","0","2022-10-19 19:59:00","81.16","81.26","81.16","81.2","80058"
"1666209780","0","2022-10-19 20:03:00","81.2","81.2","81.2","81.2","72395"
"1666272600","0","2022-10-20 13:30:00","81.25","81.25","81.25","81.25","29665"
"1666272660","0","2022-10-20 13:31:00","80.99","81.06","80.91","80.93","3929"
"1666272720","0","2022-10-20 13:32:00","80.93","80.95","80.7","80.7","3006"
"1666272780","0","2022-10-20 13:33:00","80.655","80.78","80.59","80.78","3322"
"1666272840","0","2022-10-20 13:34:00","80.88","80.88","80.74","80.83","1685"
"1666272900","0","2022-10-20 13:35:00","80.8","80.8","80.625","80.625","1541"
"1666272960","0","2022-10-20 13:36:00","80.67","80.74","80.53","80.53","17441"
"1666273020","0","2022-10-20 13:37:00","80.47","80.52","80.43","80.43","1638"
"1666273080","0","2022-10-20 13:38:00","80.46","80.57","80.4484","80.57","3795"
"1666273140","0","2022-10-20 13:39:00","80.58","80.58","80.41","80.42","1375"
"1666273200","0","2022-10-20 13:40:00","80.39","80.56","80.39","80.47","2615"
"1666273260","0","2022-10-20 13:41:00","80.47","80.52","80.42","80.52","2914"
"1666273320","0","2022-10-20 13:42:00","80.71","80.74","80.6043","80.65","4864"
"1666273380","0","2022-10-20 13:43:00","80.625","80.625","80.54","80.55","962"
"1666273440","0","2022-10-20 13:44:00","80.455","80.455","80.32","80.45","2559"
"1666273500","0","2022-10-20 13:45:00","80.5","80.5","80.47","80.47","620"
"1666273560","0","2022-10-20 13:46:00","80.5","80.77","80.5","80.77","4536"
"1666273620","0","2022-10-20 13:47:00","80.7793","80.89","80.68","80.89","92455"
"1666273680","0","2022-10-20 13:48:00","80.94","80.95","80.845","80.94","4756"
"1666273740","0","2022-10-20 13:49:00","80.9432","80.96","80.87","80.96","3063"
"1666273800","0","2022-10-20 13:50:00","81","81.13","80.97","81.13","9854"
"1666273860","0","2022-10-20 13:51:00","81.13","81.33","81.11","81.325","4792"
"1666273920","0","2022-10-20 13:52:00","81.4","81.42","81.37","81.41","6733"
"1666273980","0","2022-10-20 13:53:00","81.4","81.45","81.355","81.38","2681"
"1666274040","0","2022-10-20 13:54:00","81.38","81.39","81.29","81.345","3413"
"1666274100","0","2022-10-20 13:55:00","81.3","81.36","81.28","81.32","8840"
"1666274160","0","2022-10-20 13:56:00","81.35","81.38","81.28","81.28","4071"
"1666274220","0","2022-10-20 13:57:00","81.28","81.34","81.28","81.295","4180"
"1666274280","0","2022-10-20 13:58:00","81.27","81.27","81.23","81.23","1981"
"1666274340","0","2022-10-20 13:59:00","81.21","81.22","81.15","81.15","5413"
"1666274400","0","2022-10-20 14:00:00","81.16","81.32","81.16","81.295","6532"
"1666274460","0","2022-10-20 14:01:00","81.34","81.34","81.28","81.29","1028"
"1666274520","0","2022-10-20 14:02:00","81.335","81.4","81.29","81.32","5701"
"1666274580","0","2022-10-20 14:03:00","81.31","81.36","81.29","81.335","2049"
"1666274640","0","2022-10-20 14:04:00","81.305","81.41","81.305","81.41","2738"
"1666274700","0","2022-10-20 14:05:00","81.43","81.52","81.43","81.49","2604"
"1666274760","0","2022-10-20 14:06:00","81.5","81.51","81.5","81.51","1517"
"1666274820","0","2022-10-20 14:07:00","81.56","81.57","81.546","81.546","2181"
"1666274880","0","2022-10-20 14:08:00","81.545","81.57","81.545","81.57","1831"
"1666274940","0","2022-10-20 14:09:00","81.575","81.64","81.55","81.62","5460"
"1666275000","0","2022-10-20 14:10:00","81.63","81.63","81.55","81.57","4424"
"1666275060","0","2022-10-20 14:11:00","81.57","81.62","81.57","81.62","3313"
"1666275120","0","2022-10-20 14:12:00","81.63","81.65","81.62","81.65","1109"
"1666275180","0","2022-10-20 14:13:00","81.65","81.68","81.65","81.66","1868"
"1666275240","0","2022-10-20 14:14:00","81.605","81.605","81.485","81.51","3261"
"1666275300","0","2022-10-20 14:15:00","81.515","81.58","81.515","81.58","2524"
"1666275360","0","2022-10-20 14:16:00","81.58","81.58","81.38","81.38","3312"
"1666275420","0","2022-10-20 14:17:00","81.37","81.445","81.37","81.445","4441"
"1666275480","0","2022-10-20 14:18:00","81.434","81.46","81.42","81.45","3790"
"1666275540","0","2022-10-20 14:19:00","81.46","81.64","81.46","81.64","6211"
"1666275600","0","2022-10-20 14:20:00","81.64","81.72","81.64","81.66","3481"
"1666275660","0","2022-10-20 14:21:00","81.69","81.7","81.67","81.7","5425"
"1666275720","0","2022-10-20 14:22:00","81.69","81.7","81.63","81.65","3989"
"1666275780","0","2022-10-20 14:23:00","81.62","81.62","81.55","81.56","4661"
"1666275840","0","2022-10-20 14:24:00","81.6","81.68","81.585","81.68","2133"
"1666275900","0","2022-10-20 14:25:00","81.64","81.655","81.6","81.61","2453"
"1666275960","0","2022-10-20 14:26:00","81.59","81.595","81.48","81.505","18948"
"1666276020","0","2022-10-20 14:27:00","81.5","81.51","81.42","81.5","12994"
"1666276080","0","2022-10-20 14:28:00","81.51","81.54","81.49","81.53","6818"
"1666276140","0","2022-10-20 14:29:00","81.59","81.59","81.58","81.58","581"
"1666276200","0","2022-10-20 14:30:00","81.61","81.64","81.47","81.47","2992"
"1666276260","0","2022-10-20 14:31:00","81.435","81.435","81.35","81.39","4309"
"1666276320","0","2022-10-20 14:32:00","81.33","81.37","81.32","81.33","2855"
"1666276380","0","2022-10-20 14:33:00","81.325","81.34","81.29","81.29","24944"
"1666276440","0","2022-10-20 14:34:00","81.26","81.39","81.26","81.37","7303"
"1666276500","0","2022-10-20 14:35:00","81.4","81.45","81.38","81.38","2084"
"1666276560","0","2022-10-20 14:36:00","81.39","81.39","81.305","81.31","2741"
"1666276620","0","2022-10-20 14:37:00","81.32","81.33","81.315","81.315","1137"
"1666276680","0","2022-10-20 14:38:00","81.29","81.31","81.29","81.31","1509"
"1666276740","0","2022-10-20 14:39:00","81.32","81.33","81.29","81.33","3689"
"1666276800","0","2022-10-20 14:40:00","81.33","81.33","81.27","81.29","2980"
"1666276860","0","2022-10-20 14:41:00","81.295","81.295","81.17","81.17","4668"
"1666276920","0","2022-10-20 14:42:00","81.195","81.195","81.11","81.13","2364"
"1666276980","0","2022-10-20 14:43:00","81.15","81.29","81.15","81.24","3739"
"1666277040","0","2022-10-20 14:44:00","81.265","81.33","81.26","81.31","2748"
"1666277100","0","2022-10-20 14:45:00","81.33","81.33","81.28","81.315","2448"
"1666277160","0","2022-10-20 14:46:00","81.315","81.315","81.28","81.3","1861"
"1666277220","0","2022-10-20 14:47:00","81.31","81.38","81.31","81.34","2691"
"1666277280","0","2022-10-20 14:48:00","81.33","81.37","81.3","81.33","8451"
"1666277340","0","2022-10-20 14:49:00","81.3","81.33","81.29","81.31","29211"
"1666277400","0","2022-10-20 14:50:00","81.29","81.33","81.28","81.29","2650"
"1666277460","0","2022-10-20 14:51:00","81.295","81.35","81.295","81.35","3372"
"1666277520","0","2022-10-20 14:52:00","81.32","81.35","81.29","81.29","2283"
"1666277580","0","2022-10-20 14:53:00","81.3","81.33","81.3","81.3","1822"
"1666277640","0","2022-10-20 14:54:00","81.27","81.28","81.23","81.23","4933"
"1666277700","0","2022-10-20 14:55:00","81.23","81.255","81.22","81.22","2913"
"1666277760","0","2022-10-20 14:56:00","81.22","81.26","81.2017","81.24","3299"
"1666277820","0","2022-10-20 14:57:00","81.25","81.3","81.22","81.3","6109"
"1666277880","0","2022-10-20 14:58:00","81.33","81.365","81.33","81.3541","3738"
"1666277940","0","2022-10-20 14:59:00","81.37","81.38","81.34","81.38","3619"
"1666278000","0","2022-10-20 15:00:00","81.4","81.44","81.4","81.43","1899"
"1666278060","0","2022-10-20 15:01:00","81.39","81.39","81.33","81.33","22289"
"1666278120","0","2022-10-20 15:02:00","81.33","81.34","81.29","81.29","1879"
"1666278180","0","2022-10-20 15:03:00","81.28","81.28","81.2","81.24","3494"
"1666278240","0","2022-10-20 15:04:00","81.26","81.3","81.2","81.2","3714"
"1666278300","0","2022-10-20 15:05:00","81.19","81.26","81.19","81.26","2730"
"1666278360","0","2022-10-20 15:06:00","81.27","81.33","81.27","81.3058","1845"
"1666278420","0","2022-10-20 15:07:00","81.315","81.32","81.29","81.29","684"
"1666278480","0","2022-10-20 15:08:00","81.3","81.3","81.3","81.3","356"
"1666278540","0","2022-10-20 15:09:00","81.28","81.32","81.23","81.27","21768"
"1666278600","0","2022-10-20 15:10:00","81.26","81.28","81.23","81.27","5081"
"1666278660","0","2022-10-20 15:11:00","81.29","81.29","81.28","81.28","8330"
"1666278720","0","2022-10-20 15:12:00","81.27","81.28","81.25","81.255","3564"
"1666278780","0","2022-10-20 15:13:00","81.24","81.28","81.235","81.275","1563"
"1666278840","0","2022-10-20 15:14:00","81.28","81.284","81.23","81.23","2445"
"1666278900","0","2022-10-20 15:15:00","81.215","81.215","81.1","81.1199","4990"
"1666278960","0","2022-10-20 15:16:00","81.1","81.13","81.1","81.1135","2517"
"1666279020","0","2022-10-20 15:17:00","81.11","81.11","81.07","81.07","2878"
"1666279080","0","2022-10-20 15:18:00","81.06","81.06","81.04","81.04","2270"
"1666279140","0","2022-10-20 15:19:00","81.07","81.075","80.97","80.9835","3682"
"1666279200","0","2022-10-20 15:20:00","80.975","81.01","80.97","80.97","3439"
"1666279260","0","2022-10-20 15:21:00","80.97","81.01","80.96","80.96","2733"
"1666279320","0","2022-10-20 15:22:00","80.95","80.995","80.95","80.995","1885"
"1666279380","0","2022-10-20 15:23:00","81.02","81.02","81.02","81.02","2430"
"1666279440","0","2022-10-20 15:24:00","80.99","80.99","80.94","80.96","2228"
"1666279500","0","2022-10-20 15:25:00","80.94","80.99","80.94","80.965","1571"
"1666279560","0","2022-10-20 15:26:00","80.97","80.97","80.86","80.87","3157"
"1666279620","0","2022-10-20 15:27:00","80.88","80.89","80.77","80.77","3794"
"1666279680","0","2022-10-20 15:28:00","80.78","80.79","80.72","80.73","2875"
"1666279740","0","2022-10-20 15:29:00","80.73","80.75","80.68","80.75","2825"
"1666279800","0","2022-10-20 15:30:00","80.73","80.79","80.73","80.79","3355"
"1666279860","0","2022-10-20 15:31:00","80.81","80.81","80.79","80.81","1984"
"1666279920","0","2022-10-20 15:32:00","80.8","80.85","80.77","80.8498","11321"
"1666279980","0","2022-10-20 15:33:00","80.8614","80.93","80.85","80.85","5014"
"1666280040","0","2022-10-20 15:34:00","80.88","80.925","80.88","80.925","1372"
"1666280100","0","2022-10-20 15:35:00","80.92","81.01","80.91","81.01","1833"
"1666280160","0","2022-10-20 15:36:00","81.02","81.02","81","81","729"
"1666280220","0","2022-10-20 15:37:00","81.04","81.07","81.03","81.07","1020"
"1666280280","0","2022-10-20 15:38:00","81.08","81.13","81.08","81.13","1460"
"1666280340","0","2022-10-20 15:39:00","81.12","81.12","81.06","81.08","2184"
"1666280400","0","2022-10-20 15:40:00","81.0991","81.0991","81.04","81.05","2544"
"1666280460","0","2022-10-20 15:41:00","81.03","81.1","81.03","81.08","5360"
"1666280520","0","2022-10-20 15:42:00","81.05","81.06","81.02","81.03","1361"
"1666280580","0","2022-10-20 15:43:00","81.045","81.0626","81.03","81.05","1904"
"1666280640","0","2022-10-20 15:44:00","81.04","81.0405","80.99","81.005","3094"
"1666280700","0","2022-10-20 15:45:00","81.02","81.02","81.01","81.01","230"
"1666280760","0","2022-10-20 15:46:00","80.96","80.96","80.895","80.895","4026"
"1666280820","0","2022-10-20 15:47:00","80.91","80.925","80.91","80.91","1710"
"1666280880","0","2022-10-20 15:48:00","80.9","80.92","80.89","80.9","2134"
"1666280940","0","2022-10-20 15:49:00","80.91","80.96","80.91","80.96","1858"
"1666281000","0","2022-10-20 15:50:00","80.93","80.94","80.92","80.94","1529"
"1666281060","0","2022-10-20 15:51:00","80.93","80.95","80.93","80.95","1266"
"1666281120","0","2022-10-20 15:52:00","80.93","80.9519","80.93","80.9519","767"
"1666281180","0","2022-10-20 15:53:00","80.96","80.98","80.95","80.96","1335"
"1666281240","0","2022-10-20 15:54:00","80.95","80.95","80.86","80.86","3990"
"1666281300","0","2022-10-20 15:55:00","80.875","80.875","80.81","80.83","3672"
"1666281360","0","2022-10-20 15:56:00","80.85","80.85","80.82","80.83","2866"
"1666281420","0","2022-10-20 15:57:00","80.84","80.875","80.7586","80.7586","2875"
"1666281480","0","2022-10-20 15:58:00","80.75","80.8","80.75","80.8","2335"
"1666281540","0","2022-10-20 15:59:00","80.78","80.785","80.74","80.745","2248"
"1666281600","0","2022-10-20 16:00:00","80.7389","80.785","80.7389","80.74","3753"
"1666281660","0","2022-10-20 16:01:00","80.72","80.72","80.577","80.63","6844"
"1666281720","0","2022-10-20 16:02:00","80.6","80.615","80.57","80.585","3445"
"1666281780","0","2022-10-20 16:03:00","80.59","80.62","80.59","80.62","1986"
"1666281840","0","2022-10-20 16:04:00","80.625","80.67","80.625","80.64","2638"
"1666281900","0","2022-10-20 16:05:00","80.64","80.64","80.62","80.62","1059"
"1666281960","0","2022-10-20 16:06:00","80.645","80.645","80.61","80.61","1915"
"1666282020","0","2022-10-20 16:07:00","80.59","80.59","80.53","80.53","2480"
"1666282080","0","2022-10-20 16:08:00","80.52","80.52","80.41","80.46","7463"
"1666282140","0","2022-10-20 16:09:00","80.43","80.45","80.43","80.45","1169"
"1666282200","0","2022-10-20 16:10:00","80.45","80.47","80.42","80.47","3303"
"1666282260","0","2022-10-20 16:11:00","80.508","80.508","80.4549","80.46","2174"
"1666282320","0","2022-10-20 16:12:00","80.445","80.445","80.385","80.385","1938"
"1666282380","0","2022-10-20 16:13:00","80.4","80.4","80.35","80.38","1887"
"1666282440","0","2022-10-20 16:14:00","80.36","80.36","80.32","80.33","4197"
"1666282500","0","2022-10-20 16:15:00","80.33","80.38","80.33","80.38","2483"
"1666282560","0","2022-10-20 16:16:00","80.37","80.43","80.37","80.4","2837"
"1666282620","0","2022-10-20 16:17:00","80.42","80.45","80.42","80.43","1547"
"1666282680","0","2022-10-20 16:18:00","80.42","80.44","80.41","80.4318","3371"
"1666282740","0","2022-10-20 16:19:00","80.44","80.45","80.42","80.4307","1510"
"1666282800","0","2022-10-20 16:20:00","80.41","80.41","80.295","80.295","7722"
"1666282860","0","2022-10-20 16:21:00","80.29","80.32","80.25","80.26","5260"
"1666282920","0","2022-10-20 16:22:00","80.275","80.35","80.26","80.35","3211"
"1666282980","0","2022-10-20 16:23:00","80.35","80.35","80.2812","80.2812","3425"
"1666283040","0","2022-10-20 16:24:00","80.3","80.305","80.28","80.305","1579"
"1666283100","0","2022-10-20 16:25:00","80.276","80.276","80.25","80.25","2309"
"1666283160","0","2022-10-20 16:26:00","80.23","80.27","80.22","80.25","4941"
"1666283220","0","2022-10-20 16:27:00","80.24","80.24","80.15","80.15","1521"
"1666283280","0","2022-10-20 16:28:00","80.13","80.18","80.13","80.15","1728"
"1666283340","0","2022-10-20 16:29:00","80.17","80.21","80.15","80.21","3101"
"1666283400","0","2022-10-20 16:30:00","80.19","80.19","80.15","80.18","2485"
"1666283460","0","2022-10-20 16:31:00","80.18","80.22","80.18","80.22","2312"
"1666283520","0","2022-10-20 16:32:00","80.2","80.21","80.18","80.18","1219"
"1666283580","0","2022-10-20 16:33:00","80.22","80.23","80.2","80.21","3835"
"1666283640","0","2022-10-20 16:34:00","80.2","80.2","80.16","80.16","1902"
"1666283700","0","2022-10-20 16:35:00","80.17","80.175","80.16","80.175","1279"
"1666283760","0","2022-10-20 16:36:00","80.15","80.16","80.1","80.16","6182"
"1666283820","0","2022-10-20 16:37:00","80.13","80.18","80.13","80.16","3496"
"1666283880","0","2022-10-20 16:38:00","80.1596","80.1596","80.1","80.1","2479"
"1666283940","0","2022-10-20 16:39:00","80.115","80.115","80.115","80.115","422"
"1666284000","0","2022-10-20 16:40:00","80.135","80.14","80.1","80.12","1493"
"1666284060","0","2022-10-20 16:41:00","80.12","80.2","80.12","80.2","3209"
"1666284120","0","2022-10-20 16:42:00","80.21","80.21","80.2","80.2","948"
"1666284180","0","2022-10-20 16:43:00","80.17","80.195","80.16","80.16","1462"
"1666284240","0","2022-10-20 16:44:00","80.175","80.18","80.16","80.18","2145"
"1666284300","0","2022-10-20 16:45:00","80.17","80.17","80.0952","80.12","3501"
"1666284360","0","2022-10-20 16:46:00","80.09","80.09","80.05","80.065","4251"
"1666284420","0","2022-10-20 16:47:00","80.05","80.05","80.04","80.04","1540"
"1666284480","0","2022-10-20 16:48:00","80.04","80.065","80.04","80.04","1184"
"1666284540","0","2022-10-20 16:49:00","80.065","80.155","80.065","80.15","3668"
"1666284600","0","2022-10-20 16:50:00","80.145","80.145","80.12","80.1238","1637"
"1666284660","0","2022-10-20 16:51:00","80.125","80.125","80.09","80.09","1986"
"1666284720","0","2022-10-20 16:52:00","80.1","80.11","80.1","80.11","878"
"1666284780","0","2022-10-20 16:53:00","80.09","80.09","80.035","80.035","2406"
"1666284840","0","2022-10-20 16:54:00","80.02","80.05","79.98","80.05","6261"
"1666284900","0","2022-10-20 16:55:00","80.07","80.0899","80.03","80.04","9617"
"1666284960","0","2022-10-20 16:56:00","80.035","80.06","80.015","80.045","5790"
"1666285020","0","2022-10-20 16:57:00","80.08","80.14","80.07","80.14","4387"
"1666285080","0","2022-10-20 16:58:00","80.14","80.15","80.12","80.15","2042"
"1666285140","0","2022-10-20 16:59:00","80.16","80.17","80.126","80.17","5139"
"1666285200","0","2022-10-20 17:00:00","80.16","80.17","80.13","80.13","2656"
"1666285260","0","2022-10-20 17:01:00","80.12","80.14","80.1","80.12","7277"
"1666285320","0","2022-10-20 17:02:00","80.155","80.205","80.155","80.205","1661"
"1666285380","0","2022-10-20 17:03:00","80.23","80.26","80.23","80.25","3361"
"1666285440","0","2022-10-20 17:04:00","80.255","80.26","80.2432","80.25","1794"
"1666285500","0","2022-10-20 17:05:00","80.24","80.245","80.145","80.16","4739"
"1666285560","0","2022-10-20 17:06:00","80.18","80.18","80.035","80.035","5065"
"1666285620","0","2022-10-20 17:07:00","80.06","80.07","79.93","79.95","6829"
"1666285680","0","2022-10-20 17:08:00","79.94","79.99","79.9","79.91","6047"
"1666285740","0","2022-10-20 17:09:00","79.915","80.03","79.915","80.03","4884"
"1666285800","0","2022-10-20 17:10:00","80.0126","80.06","79.95","80.05","12649"
"1666285860","0","2022-10-20 17:11:00","80.04","80.13","80.04","80.09","30077"
"1666285920","0","2022-10-20 17:12:00","80.08","80.09","80.06","80.07","3852"
"1666285980","0","2022-10-20 17:13:00","80.055","80.09","80.055","80.08","3125"
"1666286040","0","2022-10-20 17:14:00","80.07","80.08","80.05","80.06","2292"
"1666286100","0","2022-10-20 17:15:00","80.06","80.09","80.05","80.05","6124"
"1666286160","0","2022-10-20 17:16:00","80.06","80.1","80.03","80.1","4068"
"1666286220","0","2022-10-20 17:17:00","80.08","80.12","80.07","80.07","4296"
"1666286280","0","2022-10-20 17:18:00","80.08","80.08","80.03","80.035","1683"
"1666286340","0","2022-10-20 17:19:00","80.06","80.06","80.03","80.03","2271"
"1666286400","0","2022-10-20 17:20:00","80.025","80.07","80.02","80.05","8540"
"1666286460","0","2022-10-20 17:21:00","80.05","80.17","80.05","80.17","10388"
"1666286520","0","2022-10-20 17:22:00","80.155","80.255","80.155","80.245","14438"
"1666286580","0","2022-10-20 17:23:00","80.21","80.21","80.149","80.16","5789"
"1666286640","0","2022-10-20 17:24:00","80.145","80.1603","80.14","80.1603","2186"
"1666286700","0","2022-10-20 17:25:00","80.17","80.21","80.16","80.205","4353"
"1666286760","0","2022-10-20 17:26:00","80.145","80.17","80.145","80.17","1093"
"1666286820","0","2022-10-20 17:27:00","80.19","80.19","80.19","80.19","814"
"1666286880","0","2022-10-20 17:28:00","80.22","80.22","80.19","80.2","1753"
"1666286940","0","2022-10-20 17:29:00","80.19","80.27","80.19","80.24","2489"
"1666287000","0","2022-10-20 17:30:00","80.245","80.245","80.17","80.19","7410"
"1666287060","0","2022-10-20 17:31:00","80.19","80.29","80.19","80.24","5988"
"1666287120","0","2022-10-20 17:32:00","80.25","80.27","80.25","80.255","1525"
"1666287180","0","2022-10-20 17:33:00","80.26","80.27","80.25","80.27","1177"
"1666287240","0","2022-10-20 17:34:00","80.26","80.26","80.23","80.26","5916"
"1666287300","0","2022-10-20 17:35:00","80.265","80.28","80.24","80.28","1917"
"1666287360","0","2022-10-20 17:36:00","80.28","80.33","80.28","80.3","2571"
"1666287420","0","2022-10-20 17:37:00","80.32","80.33","80.28","80.2822","2898"
"1666287480","0","2022-10-20 17:38:00","80.285","80.3","80.285","80.3","903"
"1666287540","0","2022-10-20 17:39:00","80.2892","80.29","80.25","80.25","3024"
"1666287600","0","2022-10-20 17:40:00","80.26","80.26","80.22","80.25","3367"
"1666287660","0","2022-10-20 17:41:00","80.25","80.2528","80.21","80.21","5011"
"1666287720","0","2022-10-20 17:42:00","80.21","80.21","80.19","80.2","1203"
