"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666371300","0","2022-10-21 16:55:00","100.87","100.89","100.77","100.8","23023"
"1666371360","0","2022-10-21 16:56:00","100.74","100.75","100.665","100.665","18952"
"1666371420","0","2022-10-21 16:57:00","100.62","100.68","100.62","100.65","9135"
"1666371480","0","2022-10-21 16:58:00","100.64","100.6825","100.61","100.61","15188"
"1666371540","0","2022-10-21 16:59:00","100.61","100.615","100.58","100.58","8024"
"1666371600","0","2022-10-21 17:00:00","100.6","100.64","100.54","100.61","36422"
"1666371660","0","2022-10-21 17:01:00","100.63","100.72","100.61","100.72","18124"
"1666371720","0","2022-10-21 17:02:00","100.68","100.78","100.68","100.78","11006"
"1666371780","0","2022-10-21 17:03:00","100.78","100.87","100.77","100.84","16139"
"1666371840","0","2022-10-21 17:04:00","100.85","100.95","100.85","100.91","20621"
"1666371900","0","2022-10-21 17:05:00","100.91","100.95","100.85","100.94","13647"
"1666371960","0","2022-10-21 17:06:00","100.92","100.93","100.79","100.8264","9103"
"1666372020","0","2022-10-21 17:07:00","100.85","100.9","100.84","100.855","7947"
"1666372080","0","2022-10-21 17:08:00","100.89","100.89","100.8346","100.8346","8415"
"1666372140","0","2022-10-21 17:09:00","100.81","100.82","100.71","100.75","15613"
"1666372200","0","2022-10-21 17:10:00","100.75","100.77","100.61","100.65","18201"
"1666372260","0","2022-10-21 17:11:00","100.65","100.68","100.5601","100.5601","11262"
"1666372320","0","2022-10-21 17:12:00","100.57","100.62","100.53","100.59","15511"
"1666372380","0","2022-10-21 17:13:00","100.5586","100.655","100.55","100.65","22644"
"1666372440","0","2022-10-21 17:14:00","100.66","100.66","100.565","100.57","9862"
"1666372500","0","2022-10-21 17:15:00","100.58","100.64","100.54","100.54","15061"
"1666372560","0","2022-10-21 17:16:00","100.555","100.6301","100.555","100.63","5274"
"1666372620","0","2022-10-21 17:17:00","100.64","100.73","100.595","100.73","9028"
"1666372680","0","2022-10-21 17:18:00","100.74","100.75","100.68","100.6801","10186"
"1666372740","0","2022-10-21 17:19:00","100.7299","100.74","100.71","100.72","12224"
"1666372800","0","2022-10-21 17:20:00","100.72","100.73","100.66","100.72","8326"
"1666372860","0","2022-10-21 17:21:00","100.72","100.78","100.7101","100.76","6742"
"1666372920","0","2022-10-21 17:22:00","100.74","100.74","100.58","100.58","18280"
"1666372980","0","2022-10-21 17:23:00","100.58","100.6","100.49","100.53","15993"
"1666373040","0","2022-10-21 17:24:00","100.535","100.55","100.47","100.5","13680"
"1666373100","0","2022-10-21 17:25:00","100.48","100.5299","100.47","100.49","7692"
"1666373160","0","2022-10-21 17:26:00","100.5","100.7","100.4987","100.7","12958"
"1666373220","0","2022-10-21 17:27:00","100.68","100.71","100.642","100.685","8297"
"1666373280","0","2022-10-21 17:28:00","100.69","100.75","100.68","100.75","9473"
"1666373340","0","2022-10-21 17:29:00","100.72","100.72","100.66","100.67","6199"
"1666373400","0","2022-10-21 17:30:00","100.66","100.73","100.66","100.72","8654"
"1666373460","0","2022-10-21 17:31:00","100.71","100.81","100.69","100.81","16385"
"1666373520","0","2022-10-21 17:32:00","100.83","100.85","100.8","100.85","14669"
"1666373580","0","2022-10-21 17:33:00","100.8456","100.88","100.79","100.84","10903"
"1666373640","0","2022-10-21 17:34:00","100.84","100.87","100.76","100.78","15104"
"1666373700","0","2022-10-21 17:35:00","100.725","100.8","100.725","100.76","23219"
"1666373760","0","2022-10-21 17:36:00","100.765","100.83","100.737","100.77","9144"
"1666373820","0","2022-10-21 17:37:00","100.7616","100.79","100.72","100.79","14353"
"1666373880","0","2022-10-21 17:38:00","100.77","100.805","100.76","100.805","7802"
"1666373940","0","2022-10-21 17:39:00","100.8035","100.9","100.78","100.885","25529"
"1666374000","0","2022-10-21 17:40:00","100.89","100.96","100.88","100.96","12235"
"1666374060","0","2022-10-21 17:41:00","100.9401","100.98","100.9","100.915","11375"
"1666374120","0","2022-10-21 17:42:00","100.93","101.08","100.93","101.02","49730"
"1666374180","0","2022-10-21 17:43:00","101.02","101.05","100.98","101.03","51168"
"1666374240","0","2022-10-21 17:44:00","101.0505","101.1","101.05","101.07","19887"
"1666374300","0","2022-10-21 17:45:00","101.0729","101.22","101.0729","101.21","24198"
"1666374360","0","2022-10-21 17:46:00","101.195","101.25","101.195","101.21","34576"
"1666374420","0","2022-10-21 17:47:00","101.2107","101.29","101.08","101.29","43881"
"1666374480","0","2022-10-21 17:48:00","101.2701","101.35","101.26","101.3301","12252"
"1666374540","0","2022-10-21 17:49:00","101.35","101.4","101.34","101.4","19392"
"1666374600","0","2022-10-21 17:50:00","101.4085","101.57","101.4085","101.5555","25032"
"1666374660","0","2022-10-21 17:51:00","101.55","101.59","101.51","101.56","22726"
"1666374720","0","2022-10-21 17:52:00","101.5501","101.6454","101.53","101.53","31397"
"1666374780","0","2022-10-21 17:53:00","101.54","101.5799","101.5075","101.57","31573"
"1666374840","0","2022-10-21 17:54:00","101.58","101.67","101.58","101.6","45153"
"1666374900","0","2022-10-21 17:55:00","101.6036","101.63","101.59","101.63","25306"
"1666374960","0","2022-10-21 17:56:00","101.635","101.635","101.59","101.62","20195"
"1666375020","0","2022-10-21 17:57:00","101.625","101.66","101.57","101.57","32136"
"1666375080","0","2022-10-21 17:58:00","101.565","101.6","101.56","101.585","23622"
"1666375140","0","2022-10-21 17:59:00","101.58","101.69","101.56","101.69","33265"
"1666375200","0","2022-10-21 18:00:00","101.675","101.7","101.59","101.625","17342"
"1666375260","0","2022-10-21 18:01:00","101.62","101.66","101.61","101.64","7142"
"1666375320","0","2022-10-21 18:02:00","101.645","101.72","101.6317","101.715","25584"
"1666375380","0","2022-10-21 18:03:00","101.715","101.72","101.7","101.7174","15912"
"1666375440","0","2022-10-21 18:04:00","101.71","101.73","101.695","101.71","20360"
"1666375500","0","2022-10-21 18:05:00","101.704","101.7399","101.68","101.72","33034"
"1666375560","0","2022-10-21 18:06:00","101.73","101.74","101.7","101.74","25664"
"1666375620","0","2022-10-21 18:07:00","101.75","101.9","101.745","101.9","66666"
"1666375680","0","2022-10-21 18:08:00","101.88","101.885","101.8","101.86","47891"
"1666375740","0","2022-10-21 18:09:00","101.85","101.89","101.7831","101.79","23900"
"1666375800","0","2022-10-21 18:10:00","101.785","101.82","101.7636","101.78","25388"
"1666375860","0","2022-10-21 18:11:00","101.775","101.87","101.74","101.87","48968"
"1666375920","0","2022-10-21 18:12:00","101.87","101.885","101.8043","101.85","33776"
"1666375980","0","2022-10-21 18:13:00","101.85","101.86","101.73","101.76","29040"
"1666376040","0","2022-10-21 18:14:00","101.76","101.76","101.69","101.7","36081"
"1666376100","0","2022-10-21 18:15:00","101.695","101.78","101.695","101.74","25628"
"1666376160","0","2022-10-21 18:16:00","101.72","101.73","101.625","101.64","35760"
"1666376220","0","2022-10-21 18:17:00","101.63","101.64","101.56","101.6","36761"
"1666376280","0","2022-10-21 18:18:00","101.6","101.61","101.47","101.48","8958"
"1666376340","0","2022-10-21 18:19:00","101.47","101.53","101.41","101.42","18212"
"1666376400","0","2022-10-21 18:20:00","101.43","101.54","101.43","101.525","9415"
"1666376460","0","2022-10-21 18:21:00","101.515","101.55","101.515","101.52","5257"
"1666376520","0","2022-10-21 18:22:00","101.53","101.59","101.52","101.555","8953"
"1666376580","0","2022-10-21 18:23:00","101.55","101.63","101.55","101.61","13051"
"1666376640","0","2022-10-21 18:24:00","101.6","101.6","101.515","101.52","4229"
"1666376700","0","2022-10-21 18:25:00","101.52","101.54","101.43","101.45","21044"
"1666376760","0","2022-10-21 18:26:00","101.46","101.46","101.37","101.41","16944"
"1666376820","0","2022-10-21 18:27:00","101.42","101.47","101.42","101.4556","10595"
"1666376880","0","2022-10-21 18:28:00","101.4673","101.51","101.445","101.4501","15235"
"1666376940","0","2022-10-21 18:29:00","101.46","101.48","101.44","101.4657","6773"
"1666377000","0","2022-10-21 18:30:00","101.47","101.58","101.47","101.5323","15404"
"1666377060","0","2022-10-21 18:31:00","101.5447","101.62","101.5447","101.61","13674"
"1666377120","0","2022-10-21 18:32:00","101.6","101.6535","101.6","101.64","13153"
"1666377180","0","2022-10-21 18:33:00","101.63","101.73","101.63","101.7","16677"
"1666377240","0","2022-10-21 18:34:00","101.695","101.71","101.63","101.65","36447"
"1666377300","0","2022-10-21 18:35:00","101.64","101.74","101.63","101.735","31191"
"1666377360","0","2022-10-21 18:36:00","101.73","101.7314","101.67","101.7","27736"
"1666377420","0","2022-10-21 18:37:00","101.71","101.79","101.71","101.77","12398"
"1666377480","0","2022-10-21 18:38:00","101.765","101.82","101.7","101.7","16844"
"1666377540","0","2022-10-21 18:39:00","101.7","101.78","101.695","101.76","15862"
"1666377600","0","2022-10-21 18:40:00","101.76","101.79","101.7443","101.75","13881"
"1666377660","0","2022-10-21 18:41:00","101.73","101.77","101.7","101.7424","17198"
"1666377720","0","2022-10-21 18:42:00","101.76","101.78","101.7","101.74","7984"
"1666377780","0","2022-10-21 18:43:00","101.74","101.74","101.685","101.72","17667"
"1666377840","0","2022-10-21 18:44:00","101.71","101.71","101.63","101.653","18614"
"1666377900","0","2022-10-21 18:45:00","101.64","101.74","101.625","101.63","31931"
"1666377960","0","2022-10-21 18:46:00","101.65","101.7","101.65","101.69","7961"
"1666378020","0","2022-10-21 18:47:00","101.71","101.74","101.69","101.73","13246"
"1666378080","0","2022-10-21 18:48:00","101.74","101.74","101.69","101.7064","18100"
"1666378140","0","2022-10-21 18:49:00","101.71","101.77","101.7048","101.77","12862"
"1666378200","0","2022-10-21 18:50:00","101.79","101.79","101.68","101.7","12274"
"1666378260","0","2022-10-21 18:51:00","101.71","101.765","101.7","101.765","11441"
"1666378320","0","2022-10-21 18:52:00","101.74","101.77","101.7365","101.75","15016"
"1666378380","0","2022-10-21 18:53:00","101.74","101.74","101.67","101.695","13817"
"1666378440","0","2022-10-21 18:54:00","101.7","101.71","101.68","101.7","20130"
"1666378500","0","2022-10-21 18:55:00","101.696","101.7477","101.6943","101.74","9611"
"1666378560","0","2022-10-21 18:56:00","101.7301","101.78","101.72","101.75","10631"
"1666378620","0","2022-10-21 18:57:00","101.7509","101.8","101.71","101.79","15092"
"1666378680","0","2022-10-21 18:58:00","101.7918","101.84","101.78","101.84","13557"
"1666378740","0","2022-10-21 18:59:00","101.83","101.87","101.825","101.83","13236"
"1666378800","0","2022-10-21 19:00:00","101.84","101.8751","101.82","101.835","15049"
"1666378860","0","2022-10-21 19:01:00","101.82","101.85","101.7901","101.8","11653"
"1666378920","0","2022-10-21 19:02:00","101.8","101.8504","101.76","101.84","12132"
"1666378980","0","2022-10-21 19:03:00","101.83","101.9","101.81","101.86","19449"
"1666379040","0","2022-10-21 19:04:00","101.87","101.94","101.87","101.91","14788"
"1666379100","0","2022-10-21 19:05:00","101.9042","101.91","101.8538","101.865","13683"
"1666379160","0","2022-10-21 19:06:00","101.88","101.92","101.86","101.9","14130"
"1666379220","0","2022-10-21 19:07:00","101.895","101.94","101.8801","101.92","13118"
"1666379280","0","2022-10-21 19:08:00","101.915","101.915","101.82","101.89","27603"
"1666379340","0","2022-10-21 19:09:00","101.89","101.895","101.84","101.87","12617"
"1666379400","0","2022-10-21 19:10:00","101.86","101.88","101.83","101.87","15667"
"1666379460","0","2022-10-21 19:11:00","101.89","101.89","101.83","101.89","13191"
"1666379520","0","2022-10-21 19:12:00","101.9","101.945","101.89","101.94","66349"
"1666379580","0","2022-10-21 19:13:00","101.94","101.9803","101.94","101.98","21371"
"1666379640","0","2022-10-21 19:14:00","101.98","102.02","101.98","102","53129"
"1666379700","0","2022-10-21 19:15:00","101.99","101.995","101.94","101.95","17614"
"1666379760","0","2022-10-21 19:16:00","101.95","101.98","101.9401","101.98","13143"
"1666379820","0","2022-10-21 19:17:00","101.9899","102.02","101.9899","101.9989","14338"
"1666379880","0","2022-10-21 19:18:00","101.995","102.07","101.995","102.06","37807"
"1666379940","0","2022-10-21 19:19:00","102.06","102.15","102.055","102.15","31686"
"1666380000","0","2022-10-21 19:20:00","102.15","102.225","102.14","102.195","90844"
"1666380060","0","2022-10-21 19:21:00","102.2","102.2541","102.2","102.2541","40492"
"1666380120","0","2022-10-21 19:22:00","102.245","102.295","102.23","102.295","47327"
"1666380180","0","2022-10-21 19:23:00","102.3","102.3","102.19","102.195","66322"
"1666380240","0","2022-10-21 19:24:00","102.19","102.2","102.1","102.14","57135"
"1666380300","0","2022-10-21 19:25:00","102.17","102.1864","102.14","102.1864","19695"
"1666380360","0","2022-10-21 19:26:00","102.18","102.19","102.15","102.16","19464"
"1666380420","0","2022-10-21 19:27:00","102.16","102.17","102.055","102.1","19398"
"1666380480","0","2022-10-21 19:28:00","102.095","102.095","102.035","102.04","20237"
"1666380540","0","2022-10-21 19:29:00","102.05","102.09","102.04","102.06","25400"
"1666380600","0","2022-10-21 19:30:00","102.06","102.06","101.94","101.97","23639"
"1666380660","0","2022-10-21 19:31:00","101.97","102.06","101.97","102.04","22260"
"1666380720","0","2022-10-21 19:32:00","102.035","102.0495","102","102.04","25491"
"1666380780","0","2022-10-21 19:33:00","102.04","102.15","102.03","102.12","22199"
"1666380840","0","2022-10-21 19:34:00","102.12","102.17","102.1","102.16","24258"
"1666380900","0","2022-10-21 19:35:00","102.16","102.1899","102.14","102.155","29175"
"1666380960","0","2022-10-21 19:36:00","102.15","102.23","102.15","102.23","32212"
"1666381020","0","2022-10-21 19:37:00","102.24","102.26","102.13","102.15","32033"
"1666381080","0","2022-10-21 19:38:00","102.15","102.23","102.15","102.205","31897"
"1666381140","0","2022-10-21 19:39:00","102.2","102.245","102.165","102.24","31793"
"1666381200","0","2022-10-21 19:40:00","102.245","102.26","102.21","102.2517","43557"
"1666381260","0","2022-10-21 19:41:00","102.26","102.26","102.14","102.15","33264"
"1666381320","0","2022-10-21 19:42:00","102.155","102.16","102.095","102.1505","48378"
"1666381380","0","2022-10-21 19:43:00","102.15","102.22","102.13","102.19","27286"
"1666381440","0","2022-10-21 19:44:00","102.195","102.25","102.185","102.22","26733"
"1666381500","0","2022-10-21 19:45:00","102.215","102.23","102.09","102.1","56000"
"1666381560","0","2022-10-21 19:46:00","102.105","102.135","102.07","102.08","44878"
"1666381620","0","2022-10-21 19:47:00","102.08","102.1479","102.07","102.115","63878"
"1666381680","0","2022-10-21 19:48:00","102.12","102.1599","102.1","102.1","58493"
"1666381740","0","2022-10-21 19:49:00","102.1","102.12","102.06","102.087","49724"
"1666381800","0","2022-10-21 19:50:00","102.08","102.14","101.99","102.035","66135"
"1666381860","0","2022-10-21 19:51:00","102.03","102.05","101.97","102.01","59382"
"1666381920","0","2022-10-21 19:52:00","102.01","102.03","101.97","102.03","50234"
"1666381980","0","2022-10-21 19:53:00","102.02","102.09","102.01","102.085","53696"
"1666382040","0","2022-10-21 19:54:00","102.085","102.14","102.045","102.055","72363"
"1666382100","0","2022-10-21 19:55:00","102.04","102.05","101.93","101.965","93316"
"1666382160","0","2022-10-21 19:56:00","101.965","102","101.95","101.995","80863"
"1666382220","0","2022-10-21 19:57:00","101.995","101.995","101.95","101.97","79856"
"1666382280","0","2022-10-21 19:58:00","101.965","101.97","101.91","101.94","138438"
"1666382340","0","2022-10-21 19:59:00","101.94","102.06","101.94","102.04","169435"
"1666382460","0","2022-10-21 20:01:00","101.86","101.86","101.85","101.85","2112"
"1666382520","0","2022-10-21 20:02:00","102","102.2","102","102.2","2382"
"1666382580","0","2022-10-21 20:03:00","102.04","102.2","102.04","102.2","127167"
"1666382640","0","2022-10-21 20:04:00","102.2","102.2","102.2","102.2","514"
"1666382700","0","2022-10-21 20:05:00","102.21","102.29","102.2","102.29","2963"
"1666382820","0","2022-10-21 20:07:00","102.04","102.04","102.04","102.04","12823"
"1666382880","0","2022-10-21 20:08:00","102.2","102.2","102.04","102.04","18676"
"1666382940","0","2022-10-21 20:09:00","102.28","102.28","102.05","102.05","1620"
"1666383120","0","2022-10-21 20:12:00","102.2","102.2","102.2","102.2","313"
"1666383300","0","2022-10-21 20:15:00","102.05","102.05","102.05","102.05","131"
"1666383360","0","2022-10-21 20:16:00","102.04","102.1","102.04","102.1","13211"
"1666383540","0","2022-10-21 20:19:00","102.23","102.23","102.23","102.23","19587"
"1666384020","0","2022-10-21 20:27:00","102.15","102.15","102.15","102.15","497"
"1666384080","0","2022-10-21 20:28:00","102.1","102.11","102.1","102.1","777"
"1666385040","0","2022-10-21 20:44:00","102.07","102.07","102.04","102.04","2249"
"1666385160","0","2022-10-21 20:46:00","102.05","102.05","102.04","102.04","1015"
"1666385280","0","2022-10-21 20:48:00","102.04","102.24","102.04","102.24","1338"
"1666385340","0","2022-10-21 20:49:00","102.24","102.24","102.19","102.19","987"
"1666385520","0","2022-10-21 20:52:00","102.27","102.27","102.27","102.27","201"
"1666386000","0","2022-10-21 21:00:00","102.28","102.28","102.28","102.28","500"
"1666386300","0","2022-10-21 21:05:00","102.04","102.04","102.04","102.04","288275"
"1666386540","0","2022-10-21 21:09:00","102.19","102.19","102.11","102.11","1071"
"1666386600","0","2022-10-21 21:10:00","102.11","102.11","102.11","102.11","2159"
"1666387140","0","2022-10-21 21:19:00","102.2699","102.2699","102.2633","102.2633","261"
"1666387380","0","2022-10-21 21:23:00","102.2699","102.2699","102.2699","102.2699","432"
"1666387680","0","2022-10-21 21:28:00","102.23","102.23","102.23","102.23","400"
"1666388400","0","2022-10-21 21:40:00","102.2696","102.2696","102.2696","102.2696","142"
"1666388460","0","2022-10-21 21:41:00","102.06","102.06","102.06","102.06","500"
"1666388580","0","2022-10-21 21:43:00","102.1","102.24","102.1","102.24","1235"
"1666388820","0","2022-10-21 21:47:00","102.12","102.12","102.12","102.12","200"
"1666389240","0","2022-10-21 21:54:00","102.13","102.13","102.13","102.13","111"
"1666390320","0","2022-10-21 22:12:00","102.24","102.24","102.24","102.24","100"
"1666391280","0","2022-10-21 22:28:00","102.15","102.15","102.15","102.15","129"
"1666391400","0","2022-10-21 22:30:00","102.12","102.12","102.12","102.12","103"
"1666391760","0","2022-10-21 22:36:00","102.13","102.13","102.12","102.12","360"
"1666392780","0","2022-10-21 22:53:00","102.21","102.22","102.21","102.22","800"
"1666392900","0","2022-10-21 22:55:00","102.21","102.21","102.21","102.21","140"
"1666393560","0","2022-10-21 23:06:00","102.2","102.2","102.2","102.2","600"
"1666394160","0","2022-10-21 23:16:00","102.27","102.27","102.27","102.27","104"
"1666394460","0","2022-10-21 23:21:00","102.27","102.27","102.27","102.27","175"
"1666395060","0","2022-10-21 23:31:00","102.28","102.28","102.28","102.28","779"
"1666395840","0","2022-10-21 23:44:00","102.26","102.26","102.26","102.26","101"
"1666395900","0","2022-10-21 23:45:00","102.26","102.26","102.26","102.26","230"
"1666396080","0","2022-10-21 23:48:00","102.28","102.3","102.26","102.26","1432"
"1666396320","0","2022-10-21 23:52:00","102.35","102.35","102.35","102.35","511"
"1666396380","0","2022-10-21 23:53:00","102.4","102.4","102.4","102.4","254"
"1666396620","0","2022-10-21 23:57:00","102.4","102.4","102.4","102.4","400"
"1666396680","0","2022-10-21 23:58:00","102.4","102.4","102.4","102.4","511"
"1666599480","0","2022-10-24 08:18:00","100.71","100.71","100.7","100.7","558"
"1666599540","0","2022-10-24 08:19:00","100.5","100.5","100.5","100.5","433"
"1666599600","0","2022-10-24 08:20:00","100.8","100.8","100.7","100.7","959"
"1666599840","0","2022-10-24 08:24:00","100.9","100.9","100.9","100.9","351"
"1666601820","0","2022-10-24 08:57:00","101.18","101.18","101.18","101.18","400"
"1666602180","0","2022-10-24 09:03:00","101.12","101.12","101.12","101.12","346"
"1666602720","0","2022-10-24 09:12:00","101.27","101.27","101.27","101.27","300"
"1666604280","0","2022-10-24 09:38:00","101.24","101.24","101.24","101.24","202"
"1666605600","0","2022-10-24 10:00:00","101.98","102.1","101.98","102.1","654"
"1666606860","0","2022-10-24 10:21:00","102","102","102","102","651"
"1666607580","0","2022-10-24 10:33:00","102.13","102.13","102.13","102.13","257"
"1666608420","0","2022-10-24 10:47:00","101.98","101.98","101.98","101.98","111"
"1666608720","0","2022-10-24 10:52:00","101.95","101.95","101.95","101.95","165"
"1666609200","0","2022-10-24 11:00:00","102.08","102.08","102.08","102.08","470"
"1666609860","0","2022-10-24 11:11:00","102.21","102.21","102.21","102.21","100"
"1666610580","0","2022-10-24 11:23:00","102.38","102.38","102.38","102.38","618"
"1666610820","0","2022-10-24 11:27:00","102.29","102.29","102.29","102.29","469"
"1666611060","0","2022-10-24 11:31:00","102.56","102.56","102.56","102.56","413"
"1666611360","0","2022-10-24 11:36:00","102.72","102.72","102.72","102.72","234"
"1666611840","0","2022-10-24 11:44:00","102.73","102.73","102.73","102.73","298"
"1666611900","0","2022-10-24 11:45:00","102.84","102.84","102.84","102.84","427"
"1666612020","0","2022-10-24 11:47:00","102.89","102.89","102.89","102.89","220"
"1666612080","0","2022-10-24 11:48:00","103","103","103","103","1777"
"1666612200","0","2022-10-24 11:50:00","102.94","102.98","102.94","102.98","500"
"1666612800","0","2022-10-24 12:00:00","103.0338","103.0338","102.1","102.21","2816"
"1666612860","0","2022-10-24 12:01:00","102.8","102.95","102.8","102.95","1212"
"1666612920","0","2022-10-24 12:02:00","102.8","102.8","102.8","102.8","717"
"1666613040","0","2022-10-24 12:04:00","102.88","102.88","102.8","102.8","641"
"1666613400","0","2022-10-24 12:10:00","102.88","102.88","102.88","102.88","466"
"1666613640","0","2022-10-24 12:14:00","102.96","102.96","102.96","102.96","1011"
"1666613820","0","2022-10-24 12:17:00","102.9","102.9","102.8","102.8","791"
"1666613880","0","2022-10-24 12:18:00","102.78","102.78","102.78","102.78","522"
"1666613940","0","2022-10-24 12:19:00","102.88","102.9","102.85","102.8748","1567"
"1666614000","0","2022-10-24 12:20:00","102.8478","102.8478","102.8478","102.8478","138"
"1666614120","0","2022-10-24 12:22:00","102.59","102.59","102.59","102.59","409"
"1666614180","0","2022-10-24 12:23:00","102.5","102.61","102.5","102.61","582"
"1666614240","0","2022-10-24 12:24:00","102.61","102.61","102.55","102.55","693"
"1666614780","0","2022-10-24 12:33:00","102.68","102.68","102.68","102.68","345"
"1666614960","0","2022-10-24 12:36:00","102.61","102.64","102.5","102.5","1294"
"1666615020","0","2022-10-24 12:37:00","102.5","102.5","102.5","102.5","496"
"1666615260","0","2022-10-24 12:41:00","102.69","102.69","102.69","102.69","277"
"1666615320","0","2022-10-24 12:42:00","102.59","102.59","102.59","102.59","267"
"1666615380","0","2022-10-24 12:43:00","102.69","102.69","102.69","102.69","454"
"1666615440","0","2022-10-24 12:44:00","102.68","102.68","102.68","102.68","117"
"1666615500","0","2022-10-24 12:45:00","102.62","102.62","102.59","102.59","604"
"1666615560","0","2022-10-24 12:46:00","102.65","102.69","102.59","102.59","1283"
"1666615620","0","2022-10-24 12:47:00","102.69","102.69","102.69","102.69","669"
"1666615680","0","2022-10-24 12:48:00","102.64","102.65","102.64","102.65","703"
"1666615800","0","2022-10-24 12:50:00","102.68","102.68","102.68","102.68","372"
"1666615920","0","2022-10-24 12:52:00","102.63","102.63","102.63","102.63","394"
"1666615980","0","2022-10-24 12:53:00","102.69","102.69","102.48","102.57","3663"
"1666616160","0","2022-10-24 12:56:00","102.45","102.48","102.04","102.46","1372"
"1666616340","0","2022-10-24 12:59:00","102.46","102.57","102.46","102.57","895"
"1666616460","0","2022-10-24 13:01:00","102.63","102.65","102.63","102.65","1862"
"1666616520","0","2022-10-24 13:02:00","102.63","102.63","102.63","102.63","277"
"1666616760","0","2022-10-24 13:06:00","102.6","102.6","102.6","102.6","558"
"1666616820","0","2022-10-24 13:07:00","102.54","102.54","102.54","102.54","290"
"1666616880","0","2022-10-24 13:08:00","102.4101","102.4101","102.41","102.41","787"
"1666616940","0","2022-10-24 13:09:00","102.4001","102.4001","102.4001","102.4001","539"
"1666617060","0","2022-10-24 13:11:00","102.6099","102.61","102.59","102.59","3681"
"1666617120","0","2022-10-24 13:12:00","102.69","102.69","102.67","102.69","1080"
"1666617180","0","2022-10-24 13:13:00","102.62","102.62","102.62","102.62","1553"
"1666617300","0","2022-10-24 13:15:00","102.5","102.5","102.5","102.5","1126"
"1666617420","0","2022-10-24 13:17:00","102.62","102.62","102.62","102.62","417"
"1666617600","0","2022-10-24 13:20:00","102.48","102.48","102.48","102.48","202"
"1666617660","0","2022-10-24 13:21:00","102.62","102.62","102.62","102.62","382"
"1666617780","0","2022-10-24 13:23:00","102.6185","102.62","102.34","102.34","2223"
"1666617840","0","2022-10-24 13:24:00","102.35","102.35","102.35","102.35","1207"
"1666617900","0","2022-10-24 13:25:00","102.35","102.35","102.35","102.35","612"
"1666617960","0","2022-10-24 13:26:00","102.1","102.1","102.1","102.1","142"
"1666618080","0","2022-10-24 13:28:00","102.35","102.35","102.35","102.35","699"
"1666618140","0","2022-10-24 13:29:00","102.35","102.35","102.2","102.2","1266"
"1666618200","0","2022-10-24 13:30:00","102.12","102.26","101.89","102.2","212756"
"1666618260","0","2022-10-24 13:31:00","102.22","102.67","102.22","102.64","85772"
"1666618320","0","2022-10-24 13:32:00","102.66","102.75","102.124","102.215","71682"
"1666618380","0","2022-10-24 13:33:00","102.23","102.45","102.0342","102.45","55253"
"1666618440","0","2022-10-24 13:34:00","102.435","102.89","102.435","102.76","49330"
"1666618500","0","2022-10-24 13:35:00","102.74","103.19","102.6401","103.18","81612"
"1666618560","0","2022-10-24 13:36:00","103.17","103.17","102.69","102.69","42140"
"1666618620","0","2022-10-24 13:37:00","102.6548","102.8902","102.54","102.639","48331"
"1666618680","0","2022-10-24 13:38:00","102.6305","102.88","102.6305","102.76","20648"
"1666618740","0","2022-10-24 13:39:00","102.795","103.035","102.795","102.91","27786"
"1666618800","0","2022-10-24 13:40:00","102.88","102.88","102.27","102.295","59163"
"1666618860","0","2022-10-24 13:41:00","102.27","102.42","101.99","102.0664","49415"
"1666618920","0","2022-10-24 13:42:00","102.015","102.16","101.8801","101.98","26373"
"1666618980","0","2022-10-24 13:43:00","101.95","101.98","101.87","101.89","23621"
"1666619040","0","2022-10-24 13:44:00","101.9099","102.1499","101.87","102.1499","17530"
"1666619100","0","2022-10-24 13:45:00","102.21","102.98","102.15","102.8","48784"
"1666619160","0","2022-10-24 13:46:00","102.77","103.1","102.74","102.9301","36636"
"1666619220","0","2022-10-24 13:47:00","102.93","103","102.58","102.6015","18184"
"1666619280","0","2022-10-24 13:48:00","102.67","102.84","102.521","102.541","11032"
"1666619340","0","2022-10-24 13:49:00","102.56","102.59","102.31","102.32","13026"
"1666619400","0","2022-10-24 13:50:00","102.32","102.47","102.2796","102.37","20639"
"1666619460","0","2022-10-24 13:51:00","102.4","102.64","102.391","102.47","16405"
"1666619520","0","2022-10-24 13:52:00","102.515","102.61","102.24","102.24","8902"
"1666619580","0","2022-10-24 13:53:00","102.31","102.6","102.29","102.5","14308"
"1666619640","0","2022-10-24 13:54:00","102.53","102.64","102.51","102.56","17464"
"1666619700","0","2022-10-24 13:55:00","102.62","102.75","102.54","102.74","22672"
"1666619760","0","2022-10-24 13:56:00","102.77","102.79","102.5701","102.715","32125"
"1666619820","0","2022-10-24 13:57:00","102.77","102.815","102.31","102.36","58387"
"1666619880","0","2022-10-24 13:58:00","102.33","102.46","102.27","102.335","22292"
"1666619940","0","2022-10-24 13:59:00","102.345","102.445","102.24","102.29","23018"
"1666620000","0","2022-10-24 14:00:00","102.28","102.3","101.83","101.91","39185"
"1666620060","0","2022-10-24 14:01:00","101.9","101.9748","101.75","101.76","34795"
"1666620120","0","2022-10-24 14:02:00","101.75","101.82","101.55","101.61","23960"
"1666620180","0","2022-10-24 14:03:00","101.61","101.61","101.51","101.52","19097"
"1666620240","0","2022-10-24 14:04:00","101.53","101.668","101.4467","101.47","16972"
