"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665421380","0","2022-10-10 17:03:00","208.81","208.92","208.69","208.7","987"
"1665421440","0","2022-10-10 17:04:00","208.67","208.83","208.61","208.83","1714"
"1665421560","0","2022-10-10 17:06:00","208.86","208.86","208.68","208.7","978"
"1665421620","0","2022-10-10 17:07:00","208.68","208.69","208.53","208.69","952"
"1665421680","0","2022-10-10 17:08:00","208.64","208.71","208.64","208.71","850"
"1665421740","0","2022-10-10 17:09:00","208.71","208.71","208.71","208.71","472"
"1665421800","0","2022-10-10 17:10:00","208.605","208.605","208.41","208.41","2677"
"1665421860","0","2022-10-10 17:11:00","208.345","209.02","208.345","209.02","1942"
"1665421920","0","2022-10-10 17:12:00","209.14","209.31","209.14","209.31","684"
"1665421980","0","2022-10-10 17:13:00","209.28","209.28","209.26","209.26","328"
"1665422040","0","2022-10-10 17:14:00","209.15","209.15","209.15","209.15","612"
"1665422100","0","2022-10-10 17:15:00","209.135","209.46","209.135","209.46","980"
"1665422160","0","2022-10-10 17:16:00","209.52","209.52","209.19","209.26","1620"
"1665422220","0","2022-10-10 17:17:00","209.235","209.28","209.235","209.24","582"
"1665422280","0","2022-10-10 17:18:00","209.35","209.35","209.11","209.11","511"
"1665422340","0","2022-10-10 17:19:00","209.18","209.36","209.18","209.36","1263"
"1665422400","0","2022-10-10 17:20:00","209.51","209.58","209.51","209.58","655"
"1665422460","0","2022-10-10 17:21:00","209.53","209.555","209.49","209.555","721"
"1665422520","0","2022-10-10 17:22:00","209.41","209.925","209.41","209.925","9007"
"1665422580","0","2022-10-10 17:23:00","210.03","210.11","209.98","210.11","2351"
"1665422700","0","2022-10-10 17:25:00","209.82","209.895","209.82","209.895","1559"
"1665422760","0","2022-10-10 17:26:00","209.895","210.12","209.895","210.12","528"
"1665422820","0","2022-10-10 17:27:00","210.12","210.12","210.01","210.1","974"
"1665422880","0","2022-10-10 17:28:00","210.03","210.065","210.03","210.04","591"
"1665422940","0","2022-10-10 17:29:00","210.04","210.04","210.04","210.04","162"
"1665423000","0","2022-10-10 17:30:00","209.9","210.14","209.89","210.04","2917"
"1665423060","0","2022-10-10 17:31:00","210.1","210.1","210.1","210.1","397"
"1665423120","0","2022-10-10 17:32:00","210.115","210.21","210.115","210.21","952"
"1665423180","0","2022-10-10 17:33:00","210.28","210.42","210.28","210.31","2425"
"1665423240","0","2022-10-10 17:34:00","210.205","210.2534","210.09","210.09","4168"
"1665423300","0","2022-10-10 17:35:00","210.42","210.525","210.42","210.525","1684"
"1665423360","0","2022-10-10 17:36:00","210.33","210.33","210.28","210.28","401"
"1665423420","0","2022-10-10 17:37:00","210.22","210.27","210.19","210.27","1595"
"1665423480","0","2022-10-10 17:38:00","210.29","210.365","210.28","210.325","966"
"1665423540","0","2022-10-10 17:39:00","210.45","210.575","210.45","210.48","2500"
"1665423600","0","2022-10-10 17:40:00","210.51","210.55","210.29","210.375","4541"
"1665423660","0","2022-10-10 17:41:00","210.4","210.425","210.32","210.365","3452"
"1665423720","0","2022-10-10 17:42:00","210.375","210.6","210.36","210.585","2109"
"1665423780","0","2022-10-10 17:43:00","210.58","210.58","210.16","210.205","16519"
"1665423840","0","2022-10-10 17:44:00","210.08","210.09","209.825","209.825","2046"
"1665423900","0","2022-10-10 17:45:00","209.91","210.26","209.86","210.26","1952"
"1665423960","0","2022-10-10 17:46:00","210.38","210.57","210.28","210.46","6422"
"1665424020","0","2022-10-10 17:47:00","210.56","210.84","210.515","210.68","1973"
"1665424080","0","2022-10-10 17:48:00","210.64","211","210.64","210.9","1859"
"1665424140","0","2022-10-10 17:49:00","211.09","211.32","210.99","211.13","5350"
"1665424200","0","2022-10-10 17:50:00","210.96","211.225","210.91","211.22","1881"
"1665424260","0","2022-10-10 17:51:00","211.245","211.295","210.8","210.92","3882"
"1665424320","0","2022-10-10 17:52:00","210.95","211.375","210.95","211.06","7591"
"1665424380","0","2022-10-10 17:53:00","211.02","211.08","211.02","211.065","1517"
"1665424440","0","2022-10-10 17:54:00","211.29","211.35","211.11","211.33","6953"
"1665424500","0","2022-10-10 17:55:00","211.36","211.46","211.36","211.46","742"
"1665424560","0","2022-10-10 17:56:00","211.27","211.27","211.27","211.27","411"
"1665424680","0","2022-10-10 17:58:00","211.23","211.39","211.23","211.325","1506"
"1665424740","0","2022-10-10 17:59:00","211.38","211.38","211.04","211.07","2097"
"1665424800","0","2022-10-10 18:00:00","211.25","211.25","210.96","210.96","1741"
"1665424860","0","2022-10-10 18:01:00","210.84","211.01","210.84","211.01","956"
"1665424920","0","2022-10-10 18:02:00","211.02","211.02","210.93","210.93","585"
"1665424980","0","2022-10-10 18:03:00","211.2225","211.24","211.175","211.24","1122"
"1665425040","0","2022-10-10 18:04:00","211.06","211.13","211.01","211.04","1714"
"1665425100","0","2022-10-10 18:05:00","210.92","210.92","210.84","210.84","1096"
"1665425160","0","2022-10-10 18:06:00","210.735","210.735","210.65","210.65","620"
"1665425220","0","2022-10-10 18:07:00","210.68","210.8848","210.68","210.78","1466"
"1665425280","0","2022-10-10 18:08:00","210.77","210.77","210.7","210.765","2241"
"1665425340","0","2022-10-10 18:09:00","210.47","210.54","210.455","210.5","1089"
"1665425400","0","2022-10-10 18:10:00","210.52","210.53","210.34","210.34","2505"
"1665425460","0","2022-10-10 18:11:00","210.46","210.51","210.34","210.445","2760"
"1665425520","0","2022-10-10 18:12:00","210.2","210.2","210.05","210.09","1943"
"1665425580","0","2022-10-10 18:13:00","210.17","210.17","209.905","210.04","2986"
"1665425640","0","2022-10-10 18:14:00","209.955","209.99","209.56","209.56","2099"
"1665425700","0","2022-10-10 18:15:00","209.55","209.62","209.27","209.27","1593"
"1665425760","0","2022-10-10 18:16:00","209.295","209.38","209.13","209.31","3820"
"1665425880","0","2022-10-10 18:18:00","209.37","209.46","209.37","209.46","1387"
"1665426000","0","2022-10-10 18:20:00","209.465","209.47","209.46","209.47","1652"
"1665426060","0","2022-10-10 18:21:00","209.61","209.68","209.6","209.66","1304"
"1665426120","0","2022-10-10 18:22:00","209.53","209.53","209.22","209.29","1505"
"1665426180","0","2022-10-10 18:23:00","209.13","209.13","209.1","209.1","447"
"1665426240","0","2022-10-10 18:24:00","209.18","209.27","209.1","209.2","1875"
"1665426360","0","2022-10-10 18:26:00","209.33","209.53","209.33","209.53","1060"
"1665426420","0","2022-10-10 18:27:00","209.52","209.52","209.395","209.395","506"
"1665426480","0","2022-10-10 18:28:00","209.51","209.51","209.51","209.51","896"
"1665426540","0","2022-10-10 18:29:00","209.55","209.55","209.53","209.53","600"
"1665426600","0","2022-10-10 18:30:00","209.24","209.41","209.24","209.41","1433"
"1665426660","0","2022-10-10 18:31:00","209.485","209.485","209.485","209.485","713"
"1665426720","0","2022-10-10 18:32:00","209.8","209.81","209.8","209.81","498"
"1665426780","0","2022-10-10 18:33:00","209.92","210.09","209.92","210.08","1463"
"1665426840","0","2022-10-10 18:34:00","210.02","210.275","210.02","210.02","1907"
"1665426900","0","2022-10-10 18:35:00","209.965","210.03","209.92","209.92","498"
"1665426960","0","2022-10-10 18:36:00","210.03","210.11","209.96","210.11","1232"
"1665427020","0","2022-10-10 18:37:00","210.1","210.1","210.09","210.09","523"
"1665427080","0","2022-10-10 18:38:00","210","210.01","209.925","210.01","1167"
"1665427140","0","2022-10-10 18:39:00","210.19","210.28","210.16","210.16","1034"
"1665427200","0","2022-10-10 18:40:00","210.34","210.36","210.34","210.36","674"
"1665427320","0","2022-10-10 18:42:00","210.09","210.13","210.01","210.09","1220"
"1665427380","0","2022-10-10 18:43:00","209.99","209.99","209.68","209.69","2580"
"1665427440","0","2022-10-10 18:44:00","209.785","210","209.72","209.8","2468"
"1665427500","0","2022-10-10 18:45:00","209.72","209.72","209.72","209.72","141"
"1665427620","0","2022-10-10 18:47:00","209.56","209.56","209.56","209.56","584"
"1665427680","0","2022-10-10 18:48:00","209.495","209.535","209.495","209.535","346"
"1665427740","0","2022-10-10 18:49:00","209.495","209.64","209.495","209.64","659"
"1665427800","0","2022-10-10 18:50:00","209.705","209.705","209.55","209.55","704"
"1665427860","0","2022-10-10 18:51:00","209.6","209.7","209.59","209.59","1036"
"1665427920","0","2022-10-10 18:52:00","209.72","209.72","209.55","209.55","1269"
"1665427980","0","2022-10-10 18:53:00","209.5","209.51","209.5","209.51","1225"
"1665428040","0","2022-10-10 18:54:00","209.46","209.56","209.46","209.56","772"
"1665428100","0","2022-10-10 18:55:00","209.46","209.46","209.46","209.46","889"
"1665428160","0","2022-10-10 18:56:00","209.49","209.49","209.47","209.47","915"
"1665428220","0","2022-10-10 18:57:00","209.24","209.29","209.145","209.29","1248"
"1665428280","0","2022-10-10 18:58:00","209.285","209.54","209.285","209.54","781"
"1665428340","0","2022-10-10 18:59:00","209.56","209.56","209.4","209.4","817"
"1665428400","0","2022-10-10 19:00:00","209.59","209.74","209.5243","209.74","1488"
"1665428460","0","2022-10-10 19:01:00","209.8","209.8","209.63","209.63","898"
"1665428520","0","2022-10-10 19:02:00","209.5","209.5","209.37","209.46","1748"
"1665428580","0","2022-10-10 19:03:00","209.32","209.32","209.31","209.31","420"
"1665428640","0","2022-10-10 19:04:00","209.315","209.36","209.28","209.28","763"
"1665428700","0","2022-10-10 19:05:00","209.35","209.405","209.18","209.25","1547"
"1665428760","0","2022-10-10 19:06:00","209.33","209.33","209.33","209.33","1111"
"1665428820","0","2022-10-10 19:07:00","209.32","209.32","209.11","209.11","990"
"1665428880","0","2022-10-10 19:08:00","209.18","209.22","209.115","209.22","784"
"1665428940","0","2022-10-10 19:09:00","209.22","209.26","209.17","209.26","1457"
"1665429000","0","2022-10-10 19:10:00","209.09","209.09","208.855","209","2945"
"1665429060","0","2022-10-10 19:11:00","209.08","209.12","209.08","209.11","1545"
"1665429120","0","2022-10-10 19:12:00","209.14","209.41","209.14","209.31","1908"
"1665429180","0","2022-10-10 19:13:00","209.35","209.35","209.15","209.33","1699"
"1665429240","0","2022-10-10 19:14:00","209.465","209.465","209.33","209.37","1428"
"1665429300","0","2022-10-10 19:15:00","209.37","209.69","209.37","209.67","1922"
"1665429360","0","2022-10-10 19:16:00","209.89","209.94","209.8459","209.94","1012"
"1665429420","0","2022-10-10 19:17:00","209.95","209.9875","209.76","209.9875","1682"
"1665429480","0","2022-10-10 19:18:00","209.7101","209.7101","209.71","209.71","1486"
"1665429540","0","2022-10-10 19:19:00","209.71","209.89","209.64","209.89","1984"
"1665429600","0","2022-10-10 19:20:00","210.02","210.06","209.93","210.04","2213"
"1665429660","0","2022-10-10 19:21:00","210","210","209.88","209.92","1039"
"1665429720","0","2022-10-10 19:22:00","209.92","209.92","209.78","209.885","2002"
"1665429780","0","2022-10-10 19:23:00","209.87","210.02","209.828","210.01","1387"
"1665429840","0","2022-10-10 19:24:00","210.07","210.14","209.78","209.85","3797"
"1665429900","0","2022-10-10 19:25:00","209.68","209.686","209.66","209.686","1738"
"1665429960","0","2022-10-10 19:26:00","209.4","209.4","209.05","209.05","4843"
"1665430020","0","2022-10-10 19:27:00","209.11","209.23","208.85","209.03","3069"
"1665430080","0","2022-10-10 19:28:00","208.99","208.99","208.77","208.88","1782"
"1665430140","0","2022-10-10 19:29:00","208.96","209.08","208.94","208.94","1325"
"1665430200","0","2022-10-10 19:30:00","208.94","209.12","208.84","208.84","3808"
"1665430260","0","2022-10-10 19:31:00","208.84","208.91","208.81","208.9","1277"
"1665430320","0","2022-10-10 19:32:00","209.32","209.32","209.32","209.32","1472"
"1665430380","0","2022-10-10 19:33:00","209.38","209.38","209.36","209.36","1985"
"1665430440","0","2022-10-10 19:34:00","209.54","209.54","209.41","209.41","2174"
"1665430500","0","2022-10-10 19:35:00","209.395","209.62","209.36","209.62","3795"
"1665430560","0","2022-10-10 19:36:00","209.36","209.44","209.335","209.44","2788"
"1665430620","0","2022-10-10 19:37:00","209.35","209.4575","209.29","209.4575","2694"
"1665430680","0","2022-10-10 19:38:00","209.46","209.68","209.4","209.68","1838"
"1665430740","0","2022-10-10 19:39:00","209.68","209.82","209.48","209.52","4438"
"1665430800","0","2022-10-10 19:40:00","209.465","209.465","209.15","209.238","3071"
"1665430860","0","2022-10-10 19:41:00","209.2","209.29","209.14","209.26","1350"
"1665430920","0","2022-10-10 19:42:00","209.11","209.35","209.1","209.35","1807"
"1665430980","0","2022-10-10 19:43:00","209.29","209.4","209.29","209.33","920"
"1665431040","0","2022-10-10 19:44:00","209.44","209.45","209.33","209.45","1361"
"1665431100","0","2022-10-10 19:45:00","209.47","209.8","209.38","209.8","3591"
"1665431160","0","2022-10-10 19:46:00","209.69","209.9","209.61","209.81","2600"
"1665431220","0","2022-10-10 19:47:00","209.76","209.76","209.38","209.38","4729"
"1665431280","0","2022-10-10 19:48:00","209.47","209.7","209.41","209.67","3004"
"1665431340","0","2022-10-10 19:49:00","209.78","209.81","209.71","209.81","2001"
"1665431400","0","2022-10-10 19:50:00","210.02","210.03","209.46","209.48","5764"
"1665431460","0","2022-10-10 19:51:00","209.5","209.79","209.39","209.675","5264"
"1665431520","0","2022-10-10 19:52:00","209.6","209.76","209.52","209.64","4557"
"1665431580","0","2022-10-10 19:53:00","209.77","210.3","209.77","210.3","3079"
"1665431640","0","2022-10-10 19:54:00","210.43","210.45","209.925","210.2","22043"
"1665431700","0","2022-10-10 19:55:00","210.31","210.31","209.39","209.48","10126"
"1665431760","0","2022-10-10 19:56:00","209.48","209.72","209.41","209.59","8529"
"1665431820","0","2022-10-10 19:57:00","209.515","209.56","209.34","209.37","8929"
"1665431880","0","2022-10-10 19:58:00","209.39","209.46","209.18","209.41","13513"
"1665431940","0","2022-10-10 19:59:00","209.35","209.58","208.76","208.9","35237"
"1665432000","0","2022-10-10 20:00:00","209.11","209.11","209.11","209.11","70022"
"1665432060","0","2022-10-10 20:01:00","209.11","209.11","209.11","209.11","2831"
"1665433440","0","2022-10-10 20:24:00","209.11","209.11","209.11","209.11","124"
"1665495000","0","2022-10-11 13:30:00","207.97","209.04","207.97","209.04","7012"
"1665495060","0","2022-10-11 13:31:00","208.06","208.06","207.4","207.95","1766"
"1665495120","0","2022-10-11 13:32:00","208.29","208.87","208.24","208.24","1602"
"1665495180","0","2022-10-11 13:33:00","207.87","208.16","207.54","208.16","2341"
"1665495300","0","2022-10-11 13:35:00","207.58","207.59","207.57","207.59","1225"
"1665495360","0","2022-10-11 13:36:00","207.58","207.58","207.27","207.48","1606"
"1665495420","0","2022-10-11 13:37:00","207.7898","207.84","207.58","207.79","1464"
"1665495480","0","2022-10-11 13:38:00","207.31","207.31","207.28","207.28","302"
"1665495540","0","2022-10-11 13:39:00","207.04","207.04","206.83","206.83","515"
"1665495600","0","2022-10-11 13:40:00","206.3","206.61","206.22","206.61","1356"
"1665495660","0","2022-10-11 13:41:00","205.87","205.87","205.87","205.87","680"
"1665495780","0","2022-10-11 13:43:00","206.6","206.61","206.6","206.61","1385"
"1665495900","0","2022-10-11 13:45:00","206.71","206.71","206.41","206.41","711"
"1665495960","0","2022-10-11 13:46:00","206.54","206.54","206.06","206.06","867"
"1665496020","0","2022-10-11 13:47:00","206.17","206.21","205.89","205.89","1280"
"1665496140","0","2022-10-11 13:49:00","205.16","205.465","205.16","205.325","1645"
"1665496200","0","2022-10-11 13:50:00","205.27","205.27","204.85","204.85","1090"
"1665496260","0","2022-10-11 13:51:00","205.16","205.3","204.76","204.76","2395"
"1665496320","0","2022-10-11 13:52:00","204.895","205.19","204.835","205.19","1874"
"1665496380","0","2022-10-11 13:53:00","205.14","205.14","205.09","205.1","1598"
"1665496440","0","2022-10-11 13:54:00","205.06","205.18","204.81","204.885","2174"
"1665496560","0","2022-10-11 13:56:00","204.79","204.86","204.72","204.72","2081"
"1665496680","0","2022-10-11 13:58:00","204.73","204.73","204.17","204.17","2733"
"1665496740","0","2022-10-11 13:59:00","204.12","204.15","204.12","204.15","1152"
"1665496800","0","2022-10-11 14:00:00","203.86","203.96","203.7","203.7","1616"
"1665496860","0","2022-10-11 14:01:00","203.67","203.86","203.57","203.86","1201"
"1665496980","0","2022-10-11 14:03:00","203.51","203.51","203.34","203.34","414"
"1665497040","0","2022-10-11 14:04:00","203.34","203.36","203.23","203.24","5290"
"1665497100","0","2022-10-11 14:05:00","203.35","203.395","203.35","203.395","949"
"1665497160","0","2022-10-11 14:06:00","203.53","203.795","203.53","203.76","1689"
"1665497220","0","2022-10-11 14:07:00","204","204","203.78","203.78","1479"
"1665497280","0","2022-10-11 14:08:00","203.78","204.17","203.78","204.17","1326"
"1665497340","0","2022-10-11 14:09:00","204.155","204.155","204.15","204.15","915"
"1665497400","0","2022-10-11 14:10:00","203.83","203.855","203.6","203.6","3572"
"1665497460","0","2022-10-11 14:11:00","203.81","203.83","203.78","203.78","1688"
"1665497520","0","2022-10-11 14:12:00","203.73","203.74","203.62","203.62","1633"
"1665497580","0","2022-10-11 14:13:00","203.67","203.97","203.67","203.8","2134"
"1665497640","0","2022-10-11 14:14:00","203.97","204.09","203.78","203.78","1682"
"1665497700","0","2022-10-11 14:15:00","203.805","203.805","203.805","203.805","996"
"1665497760","0","2022-10-11 14:16:00","203.74","203.94","203.74","203.77","2020"
"1665497820","0","2022-10-11 14:17:00","203.9","203.97","203.88","203.97","1180"
"1665497880","0","2022-10-11 14:18:00","203.83","203.86","203.69","203.69","1050"
"1665497940","0","2022-10-11 14:19:00","203.34","203.42","202.93","202.93","3670"
"1665498000","0","2022-10-11 14:20:00","203.06","203.15","203.06","203.15","813"
"1665498060","0","2022-10-11 14:21:00","203.1","203.24","203.1","203.24","699"
"1665498120","0","2022-10-11 14:22:00","203.205","203.205","203.205","203.205","625"
"1665498240","0","2022-10-11 14:24:00","203.18","203.18","203.18","203.18","662"
"1665498300","0","2022-10-11 14:25:00","203.1","203.34","203.1","203.34","601"
"1665498420","0","2022-10-11 14:27:00","203.34","203.58","203.34","203.58","1262"
"1665498480","0","2022-10-11 14:28:00","203.42","203.42","203.42","203.42","405"
"1665498540","0","2022-10-11 14:29:00","203.36","203.36","203.36","203.36","537"
"1665498600","0","2022-10-11 14:30:00","203.2","203.2","203.2","203.2","638"
"1665498720","0","2022-10-11 14:32:00","203.38","203.38","203.38","203.38","681"
"1665498780","0","2022-10-11 14:33:00","203.79","204.05","203.7","203.76","2396"
"1665498840","0","2022-10-11 14:34:00","203.87","203.97","203.72","203.8","1657"
"1665498900","0","2022-10-11 14:35:00","203.43","203.43","203.34","203.34","671"
"1665498960","0","2022-10-11 14:36:00","203.28","203.28","203.069","203.069","592"
"1665499080","0","2022-10-11 14:38:00","203.52","203.52","203.52","203.52","426"
"1665499140","0","2022-10-11 14:39:00","203.33","203.77","203.33","203.63","1647"
"1665499200","0","2022-10-11 14:40:00","203.78","204.06","203.74","204.06","2466"
"1665499260","0","2022-10-11 14:41:00","204.02","204.08","203.9","203.9","4428"
"1665499320","0","2022-10-11 14:42:00","203.73","203.73","203.72","203.72","338"
"1665499380","0","2022-10-11 14:43:00","203.6","203.6","203.41","203.41","739"
"1665499440","0","2022-10-11 14:44:00","203.21","203.42","203.2","203.42","1534"
"1665499500","0","2022-10-11 14:45:00","203.49","203.6","203.48","203.48","1139"
"1665499560","0","2022-10-11 14:46:00","203.25","203.26","203.06","203.06","3137"
"1665499620","0","2022-10-11 14:47:00","203.16","203.16","203.16","203.16","149"
"1665499740","0","2022-10-11 14:49:00","203.04","203.11","203.04","203.11","1537"
"1665499800","0","2022-10-11 14:50:00","203.13","203.13","202.99","202.99","1027"
"1665499920","0","2022-10-11 14:52:00","202.99","203","202.96","202.99","2804"
"1665499980","0","2022-10-11 14:53:00","202.95","202.95","202.95","202.95","620"
"1665500040","0","2022-10-11 14:54:00","202.85","202.85","202.85","202.85","913"
"1665500100","0","2022-10-11 14:55:00","202.99","203.29","202.95","203.29","1462"
"1665500160","0","2022-10-11 14:56:00","203.02","203.02","202.99","202.99","984"
"1665500220","0","2022-10-11 14:57:00","202.81","202.81","202.71","202.71","1049"
"1665500280","0","2022-10-11 14:58:00","202.515","202.515","202.515","202.515","492"
"1665500400","0","2022-10-11 15:00:00","202.63","202.63","202.51","202.61","844"
"1665500460","0","2022-10-11 15:01:00","202.74","202.775","202.74","202.775","520"
"1665500520","0","2022-10-11 15:02:00","202.785","203.055","202.77","203.055","3401"
"1665500580","0","2022-10-11 15:03:00","203.1575","203.6","203.155","203.57","4254"
"1665500640","0","2022-10-11 15:04:00","203.57","203.635","203.46","203.46","1532"
"1665500700","0","2022-10-11 15:05:00","203.35","203.485","203.35","203.42","1241"
"1665500760","0","2022-10-11 15:06:00","203.25","203.25","202.75","202.75","4667"
"1665500820","0","2022-10-11 15:07:00","202.61","202.655","202.49","202.655","987"
"1665500880","0","2022-10-11 15:08:00","202.655","202.655","202.51","202.585","2573"
"1665500940","0","2022-10-11 15:09:00","202.47","202.48","202.47","202.48","883"
"1665501000","0","2022-10-11 15:10:00","202.66","202.77","202.545","202.57","2197"
"1665501060","0","2022-10-11 15:11:00","202.48","202.51","202.48","202.51","857"
"1665501120","0","2022-10-11 15:12:00","202.61","202.61","202.61","202.61","378"
"1665501180","0","2022-10-11 15:13:00","202.48","202.78","202.48","202.78","399"
"1665501300","0","2022-10-11 15:15:00","202.9102","202.98","202.62","202.68","3056"
"1665501360","0","2022-10-11 15:16:00","202.53","202.62","202.425","202.62","954"
"1665501480","0","2022-10-11 15:18:00","202.66","202.66","202.62","202.65","653"
"1665501600","0","2022-10-11 15:20:00","202.82","202.98","202.82","202.98","842"
"1665501660","0","2022-10-11 15:21:00","202.83","202.83","202.83","202.83","1602"
"1665501720","0","2022-10-11 15:22:00","202.91","202.91","202.91","202.91","139"
"1665501780","0","2022-10-11 15:23:00","203.26","203.28","203.095","203.28","843"
"1665501960","0","2022-10-11 15:26:00","203.33","203.33","203.26","203.26","467"
"1665502020","0","2022-10-11 15:27:00","202.98","202.98","202.98","202.98","1126"
"1665502080","0","2022-10-11 15:28:00","203.15","203.36","203.15","203.36","958"
"1665502140","0","2022-10-11 15:29:00","203.57","203.57","203.35","203.43","1577"
"1665502200","0","2022-10-11 15:30:00","203.71","203.71","203.7","203.7","1595"
"1665502320","0","2022-10-11 15:32:00","203.415","203.415","203.415","203.415","409"
"1665502440","0","2022-10-11 15:34:00","203.78","203.85","203.78","203.85","383"
"1665502500","0","2022-10-11 15:35:00","203.875","203.8875","203.71","203.8875","4578"
"1665502560","0","2022-10-11 15:36:00","204.07","204.12","203.995","204.12","1445"
"1665502680","0","2022-10-11 15:38:00","203.8534","203.88","203.69","203.69","1058"
"1665502740","0","2022-10-11 15:39:00","203.75","203.81","203.75","203.81","987"
"1665502800","0","2022-10-11 15:40:00","203.765","203.83","203.6","203.7","2096"
"1665502860","0","2022-10-11 15:41:00","203.66","203.66","203.66","203.66","746"
"1665502920","0","2022-10-11 15:42:00","203.6041","203.7","203.6041","203.7","637"
"1665502980","0","2022-10-11 15:43:00","203.7176","203.84","203.7176","203.74","2481"
"1665503040","0","2022-10-11 15:44:00","203.91","203.91","203.7","203.7","4870"
"1665503100","0","2022-10-11 15:45:00","203.705","203.86","203.705","203.82","1837"
"1665503160","0","2022-10-11 15:46:00","203.775","204.13","203.775","204.01","4007"
"1665503220","0","2022-10-11 15:47:00","203.98","203.99","203.92","203.99","1510"
"1665503280","0","2022-10-11 15:48:00","204.12","204.265","204.1","204.265","2021"
"1665503340","0","2022-10-11 15:49:00","204.265","204.345","203.97","203.97","4050"
"1665503400","0","2022-10-11 15:50:00","204.025","204.405","204.025","204.2","8050"
"1665503460","0","2022-10-11 15:51:00","204.2875","204.32","204.15","204.17","3361"
"1665503520","0","2022-10-11 15:52:00","204.24","204.24","204.08","204.18","2074"
"1665503580","0","2022-10-11 15:53:00","204.11","204.11","203.985","203.985","1291"
"1665503640","0","2022-10-11 15:54:00","203.84","203.87","203.76","203.76","3184"
"1665503700","0","2022-10-11 15:55:00","203.74","203.97","203.74","203.95","2528"
"1665503760","0","2022-10-11 15:56:00","204","204.03","203.74","203.74","2472"
"1665503820","0","2022-10-11 15:57:00","203.7","203.74","203.65","203.65","2094"
"1665503880","0","2022-10-11 15:58:00","203.6","203.64","203.41","203.41","1690"
"1665503940","0","2022-10-11 15:59:00","203.47","203.57","203.47","203.48","1056"
"1665504000","0","2022-10-11 16:00:00","203.45","203.45","203.45","203.45","1434"
"1665504120","0","2022-10-11 16:02:00","203.13","203.13","203.13","203.13","770"
"1665504180","0","2022-10-11 16:03:00","203.17","203.2","203.11","203.12","672"
"1665504240","0","2022-10-11 16:04:00","203.16","203.16","203.09","203.09","620"
"1665504300","0","2022-10-11 16:05:00","203.18","203.18","203.02","203.08","493"
"1665504360","0","2022-10-11 16:06:00","203.02","203.02","202.95","202.95","1489"
"1665504480","0","2022-10-11 16:08:00","202.825","202.83","202.67","202.83","1379"
"1665504540","0","2022-10-11 16:09:00","202.74","202.74","202.69","202.69","1137"
"1665504600","0","2022-10-11 16:10:00","202.68","202.82","202.68","202.79","1104"
"1665504660","0","2022-10-11 16:11:00","202.83","202.83","202.73","202.77","1238"
"1665504780","0","2022-10-11 16:13:00","202.89","202.89","202.89","202.89","869"
"1665505020","0","2022-10-11 16:17:00","203.08","203.33","203.08","203.33","746"
"1665505140","0","2022-10-11 16:19:00","203.7","203.7","203.7","203.7","637"
"1665505200","0","2022-10-11 16:20:00","203.6095","203.82","203.56","203.76","4298"
"1665505260","0","2022-10-11 16:21:00","203.74","203.9","203.74","203.855","1687"
"1665505320","0","2022-10-11 16:22:00","203.76","203.77","203.71","203.745","944"
"1665505440","0","2022-10-11 16:24:00","203.7","203.76","203.7","203.74","1229"
"1665505500","0","2022-10-11 16:25:00","203.725","203.725","203.57","203.69","841"
"1665505560","0","2022-10-11 16:26:00","203.65","203.66","203.65","203.66","432"
"1665505620","0","2022-10-11 16:27:00","203.48","203.515","203.47","203.47","891"
"1665505740","0","2022-10-11 16:29:00","203.52","203.52","203.52","203.52","611"
"1665505860","0","2022-10-11 16:31:00","203.7","203.83","203.7","203.7475","983"
"1665505920","0","2022-10-11 16:32:00","203.69","203.69","203.54","203.66","1108"
"1665505980","0","2022-10-11 16:33:00","203.47","203.47","203.47","203.47","359"
"1665506040","0","2022-10-11 16:34:00","203.44","203.44","203.38","203.38","1084"
"1665506100","0","2022-10-11 16:35:00","203.49","203.49","203.49","203.49","405"
"1665506160","0","2022-10-11 16:36:00","203.38","203.38","203.38","203.38","134"
"1665506220","0","2022-10-11 16:37:00","203.47","203.65","203.47","203.65","659"
"1665506280","0","2022-10-11 16:38:00","203.49","203.51","203.49","203.51","511"
"1665506340","0","2022-10-11 16:39:00","203.57","203.74","203.57","203.7","1644"
"1665506400","0","2022-10-11 16:40:00","203.715","203.89","203.6","203.89","2730"
"1665506460","0","2022-10-11 16:41:00","203.77","203.92","203.72","203.83","3524"
"1665506520","0","2022-10-11 16:42:00","203.82","203.88","203.71","203.71","1400"
"1665506580","0","2022-10-11 16:43:00","203.72","203.86","203.72","203.79","1416"
"1665506640","0","2022-10-11 16:44:00","203.79","204.15","203.79","204.03","4013"
"1665506700","0","2022-10-11 16:45:00","204.08","204.12","204.08","204.09","469"
"1665506760","0","2022-10-11 16:46:00","204.2","204.34","204.09","204.31","2733"
"1665506820","0","2022-10-11 16:47:00","204.24","204.24","204.03","204.1","1156"
"1665506880","0","2022-10-11 16:48:00","204.05","204.05","203.98","203.99","2112"
"1665506940","0","2022-10-11 16:49:00","204.015","204.03","203.86","203.92","1434"
"1665507000","0","2022-10-11 16:50:00","204.03","204.06","203.73","203.73","3964"
"1665507060","0","2022-10-11 16:51:00","203.76","203.76","203.68","203.68","1052"
"1665507120","0","2022-10-11 16:52:00","203.741","203.81","203.7","203.7","2136"
