Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666708200,0,2022-10-25 14:30:00,147.0,147.02,146.81,146.8575,7018,0.04196364090211091,-0.0028867688547355025,0.04485040975684641
1666708260,0,2022-10-25 14:31:00,146.85,146.85,146.47,146.5,9553,0.008022278314996356,-0.029462505153480048,0.037484783468476404
1666708320,0,2022-10-25 14:32:00,146.54,146.65,146.54,146.64,6225,-0.007493288137169429,-0.03598245728451667,0.028489169147347237
1666708380,0,2022-10-25 14:33:00,146.56,146.65,146.44,146.65,2979,-0.018766244324638137,-0.037804330777588296,0.019038086452950163
1666708440,0,2022-10-25 14:34:00,146.67,146.75,146.66,146.72,4672,-0.021800426587475386,-0.032670810432340436,0.010870383844865054
1666708500,0,2022-10-25 14:35:00,146.715,146.8111,146.69,146.8111,10785,-0.016661960535998332,-0.02202587550469071,0.005363914968692376
1666708560,0,2022-10-25 14:36:00,146.82,146.82,146.67,146.67,3964,-0.023702057384127784,-0.023252777882256128,-0.0004492795018716557
1666708620,0,2022-10-25 14:37:00,146.63,146.65,146.42,146.45,9231,-0.04649755141178957,-0.03683861752793433,-0.00965893388385524
1666708680,0,2022-10-25 14:38:00,146.4468,146.47,146.18,146.28,8298,-0.0773886358902871,-0.05418376160514549,-0.023204874285141612
1666708740,0,2022-10-25 14:39:00,146.28,146.34,146.12,146.145,7517,-0.11147836149720547,-0.07061878976965108,-0.04085957172755439
1666708800,0,2022-10-25 14:40:00,146.15,146.27,146.12,146.27,8453,-0.12694491732602842,-0.06886827647877922,-0.05807664084724919
1666708860,0,2022-10-25 14:41:00,146.26,146.36,146.19,146.35,6064,-0.13123415716540876,-0.05852601305452765,-0.07270814411088111
1666708920,0,2022-10-25 14:42:00,146.34,146.38,146.18,146.3737,8441,-0.13120852846788011,-0.0468003074855992,-0.08440822098228092
1666708980,0,2022-10-25 14:43:00,146.355,146.38,146.12,146.12,5045,-0.14993137175650872,-0.05241852061938225,-0.09751285113712647
1666709040,0,2022-10-25 14:44:00,146.15,146.29,146.15,146.225,24797,-0.15451557807375593,-0.04560218154930355,-0.10891339652445238
1666709100,0,2022-10-25 14:45:00,146.27,146.32,146.16,146.27,8032,-0.1527565878314192,-0.035074553045573456,-0.11768203478584575
1666709160,0,2022-10-25 14:46:00,146.285,146.39,146.23,146.39,8115,-0.1400649961847762,-0.01790636911914434,-0.12215862706563185
1666709220,0,2022-10-25 14:47:00,146.41,146.46,146.3,146.46,4437,-0.12294121359914811,-0.0006260692268130058,-0.12231514437233511
1666709280,0,2022-10-25 14:48:00,146.48,146.59,146.48,146.52,8555,-0.10333778036425656,0.01518189120646285,-0.11851967157071941
1666709340,0,2022-10-25 14:49:00,146.51,146.6,146.5,146.59,9002,-0.08121728104501358,0.02984191242056468,-0.11105919346557826
1666709400,0,2022-10-25 14:50:00,146.6,146.69,146.57,146.67,4952,-0.05657908606787032,0.04358408591816636,-0.10016317198603668
1666709460,0,2022-10-25 14:51:00,146.64,146.64,146.41,146.45,8780,-0.054180738594965305,0.03678594671285711,-0.09096668530782241
1666709520,0,2022-10-25 14:52:00,146.48,146.529,146.375,146.375,13276,-0.057667153098037716,0.02663962576782776,-0.08430677886586548
1666709580,0,2022-10-25 14:53:00,146.38,146.48,146.335,146.43,8979,-0.05535403451099796,0.02316219548389402,-0.07851622999489198
1666709640,0,2022-10-25 14:54:00,146.4,146.5,146.36,146.44,7326,-0.05211322610793445,0.021122403109566035,-0.07323562921750049
1666709700,0,2022-10-25 14:55:00,146.46,146.49,146.41,146.47,9891,-0.04658708589349203,0.021318834659206767,-0.0679059205526988
1666709760,0,2022-10-25 14:56:00,146.44,146.44,146.32,146.32,7547,-0.05369239386342883,0.011370821351415983,-0.06506321521484482
1666709820,0,2022-10-25 14:57:00,146.31,146.36,146.271,146.34,5347,-0.057051909864242134,0.006409044280482154,-0.06346095414472429
1666709880,0,2022-10-25 14:58:00,146.325,146.34,146.29,146.34,7128,-0.05903384508010845,0.0035416872516926684,-0.06257553233180112
1666709940,0,2022-10-25 14:59:00,146.36,146.4,146.33,146.4,5207,-0.055127568168501284,0.005958371330639874,-0.06108593949914116
1666710000,0,2022-10-25 15:00:00,146.4,146.46,146.355,146.38,6261,-0.05303430200510206,0.0064413099952312786,-0.05947561200033334
1666710060,0,2022-10-25 15:01:00,146.375,146.47,146.325,146.47,6512,-0.04361041196816018,0.01269216002573853,-0.05630257199389871
1666710120,0,2022-10-25 15:02:00,146.45,146.55,146.344,146.36,5030,-0.044504966361245124,0.009438084506122872,-0.053943050867367996
1666710180,0,2022-10-25 15:03:00,146.36,146.445,146.27,146.43,8908,-0.039114603377356616,0.011862757992009108,-0.050977361369365724
1666710240,0,2022-10-25 15:04:00,146.445,146.53,146.435,146.51,4396,-0.02806386766775404,0.01833079496128935,-0.04639466262904339
1666710300,0,2022-10-25 15:05:00,146.57,146.68,146.55,146.6,6105,-0.011906580514420284,0.027590465691698485,-0.03949704620611877
1666710360,0,2022-10-25 15:06:00,146.61,146.78,146.61,146.67,6311,0.006471995808141173,0.036775233611407956,-0.030303237803266783
1666710420,0,2022-10-25 15:07:00,146.69,146.73,146.64,146.64,8157,0.018404247960489784,0.03896598861100525,-0.02056174065051547
1666710480,0,2022-10-25 15:08:00,146.64,146.7,146.54,146.61,7671,0.025149981151514567,0.03656937744162403,-0.011419396290109463
1666710540,0,2022-10-25 15:09:00,146.63,146.8,146.63,146.78,7235,0.04370974383795101,0.044103312102448375,-0.0003935682644973671
1666710600,0,2022-10-25 15:10:00,146.8,146.9,146.79,146.82,6684,0.06094363490180399,0.049069762533041086,0.011873872368762904
1666710660,0,2022-10-25 15:11:00,146.77,146.79,146.51,146.56,9605,0.05301071610679742,0.03290947499042761,0.02010124111636981
1666710720,0,2022-10-25 15:12:00,146.54,146.6,146.51,146.5849,8588,0.048177680400073086,0.022461151426962624,0.025716528973110463
1666710780,0,2022-10-25 15:13:00,146.58,146.62,146.55,146.57,6433,0.04265347657971574,0.01354955808528422,0.029103918494431523
1666710840,0,2022-10-25 15:14:00,146.57,146.58,146.515,146.565,7745,0.037440456759441076,0.006669230612007641,0.030771226147433436
1666710900,0,2022-10-25 15:15:00,146.53,146.625,146.52,146.58,7909,0.03412609129614452,0.0026838921189688697,0.03144219917717565
1666710960,0,2022-10-25 15:16:00,146.59,146.66,146.59,146.61,5504,0.03353362728589104,0.0016731424869723122,0.03186048479891873
1666711020,0,2022-10-25 15:17:00,146.61,146.71,146.56,146.58,6502,0.030294134089416502,-0.0012530805676017817,0.031547214657018284
1666711080,0,2022-10-25 15:18:00,146.545,146.58,146.48,146.53,7889,0.02342223333334914,-0.006499985058935318,0.02992221839228446
1666711140,0,2022-10-25 15:19:00,146.555,146.69,146.53,146.66,5608,0.02814171583693792,-0.0014244020442772329,0.029566117881215152
1666711200,0,2022-10-25 15:20:00,146.685,146.75,146.65,146.67,7383,0.03231633357233932,0.0022001725528993307,0.030116161019439987
1666711260,0,2022-10-25 15:21:00,146.67,146.76,146.56,146.76,6290,0.04239825534710917,0.00982567546213535,0.03257257988497382
1666711320,0,2022-10-25 15:22:00,146.75,146.78,146.665,146.68,6562,0.04343225952564467,0.008687743712536673,0.034744515813107994
1666711380,0,2022-10-25 15:23:00,146.7,146.73,146.63,146.68,3619,0.04374742223504313,0.007202325137548107,0.036545097097495025
1666711440,0,2022-10-25 15:24:00,146.66,146.71,146.65,146.71,6616,0.04588896085655847,0.007475091007250759,0.03841386984930771
1666711500,0,2022-10-25 15:25:00,146.7,146.735,146.64,146.69,7529,0.04544841178957881,0.005627633552216883,0.03982077823736193
1666711560,0,2022-10-25 15:26:00,146.695,146.81,146.695,146.77,9911,0.050967088027249474,0.008917047831910031,0.04205004019533944
1666711620,0,2022-10-25 15:27:00,146.7,146.71,146.63,146.68,7685,0.04753052852080941,0.004384390660375971,0.04314613786043344
1666711680,0,2022-10-25 15:28:00,146.725,146.725,146.63,146.665,9905,0.043099827727814954,-3.7048106094790534e-05,0.043136875833909745
1666711740,0,2022-10-25 15:29:00,146.6755,146.72,146.65,146.68,12469,0.04033389602128068,-0.0022423838501032523,0.04257627987138393
1666711800,0,2022-10-25 15:30:00,146.69,146.79,146.65,146.7,70125,0.0393026515671977,-0.0026189026433489915,0.04192155421054669
1666711860,0,2022-10-25 15:31:00,146.69,146.77,146.665,146.72,13439,0.039642244640873514,-0.0018234476557385387,0.04146569229661205
1666711920,0,2022-10-25 15:32:00,146.72,146.805,146.72,146.78,4468,0.04424286890500184,0.002221741286711834,0.04202112761829001
1666711980,0,2022-10-25 15:33:00,146.79,146.905,146.78,146.905,5802,0.057314664338093735,0.012234829375842977,0.04507983496225076
1666712040,0,2022-10-25 15:34:00,146.89,146.96,146.83,146.92,12416,0.06809952213509973,0.018415749738279176,0.04968377239682056
1666712100,0,2022-10-25 15:35:00,146.97,147.06,146.96,146.99,7866,0.08135717970097289,0.025338725843321863,0.05601845385765103
1666712160,0,2022-10-25 15:36:00,147.0,147.02,146.94,146.99,3266,0.09081708600243132,0.02783890571582423,0.0629781802866071
1666712220,0,2022-10-25 15:37:00,147.01,147.02,146.89,146.98,3783,0.09639602015880655,0.026734271897759565,0.06966174826104699
1666712280,0,2022-10-25 15:38:00,147.02,147.03,146.97,146.99,2936,0.10046617062138807,0.024643537888272865,0.07582263273311521
1666712340,0,2022-10-25 15:39:00,147.04,147.12,147.04,147.09,9190,0.11048732929586436,0.027731757250199315,0.08275557204566504
1666712400,0,2022-10-25 15:40:00,147.08,147.09,147.03,147.08,6700,0.11628182877814197,0.026821005385981547,0.08946082339216042
1666712460,0,2022-10-25 15:41:00,147.07,147.09,147.02,147.04,4858,0.11630564656312004,0.021475858536767672,0.09482978802635236
1666712520,0,2022-10-25 15:42:00,147.075,147.1104,147.065,147.085,3559,0.11858863033694433,0.01900707384847357,0.09958155648847077
1666712580,0,2022-10-25 15:43:00,147.1,147.17,147.085,147.085,6666,0.11902585545504962,0.015555439173263089,0.10347041628178653
1666712640,0,2022-10-25 15:44:00,147.07,147.16,146.99,146.99,6969,0.11043364316347493,0.005570581505350697,0.10486306165812423
1666712700,0,2022-10-25 15:45:00,146.985,147.04,146.87,146.92,7096,0.09685930426650202,-0.006403005913297774,0.1032623101797998
1666712760,0,2022-10-25 15:46:00,146.865,146.9099,146.82,146.82,4316,0.07714312075157181,-0.020895351542582388,0.0980384722941542
1666712820,0,2022-10-25 15:47:00,146.87,146.97,146.87,146.95,3184,0.07118721491224278,-0.02148100590552915,0.09266822081777193
1666712880,0,2022-10-25 15:48:00,146.94,147.03,146.92,147.03,1859,0.07209142298782467,-0.01646143826395781,0.08855286125178248
1666712940,0,2022-10-25 15:49:00,147.035,147.035,146.975,147.0,4123,0.0695851310472051,-0.01517418416366191,0.084759315210867
1666713000,0,2022-10-25 15:50:00,147.03,147.07,147.02,147.03,5807,0.06922168145214869,-0.012430107006974653,0.08165178845912334
1666713060,0,2022-10-25 15:51:00,147.03,147.03,146.93,146.97,4766,0.06336175163889379,-0.014632029456183637,0.07799378109507743
1666713120,0,2022-10-25 15:52:00,147.0,147.06,146.98,147.01,3799,0.06123945048449286,-0.013403464488467659,0.07464291497296052
1666713180,0,2022-10-25 15:53:00,147.01,147.07,146.98,147.01,4472,0.05887879344916769,-0.01261129721903427,0.07149009066820196
1666713240,0,2022-10-25 15:54:00,147.025,147.05,147.0,147.0,6404,0.055560571630053346,-0.012743615230518895,0.06830418686057224
1666713300,0,2022-10-25 15:55:00,146.99,147.04,146.92,146.92,14010,0.04594588990136117,-0.017886637567368857,0.06383252746873003
1666713360,0,2022-10-25 15:56:00,146.92,146.92,146.81,146.86,7883,0.033103094929856525,-0.02458354603109881,0.057686640960955334
1666713420,0,2022-10-25 15:57:00,146.865,146.865,146.72,146.73,5187,0.012293462460121418,-0.036314542800667135,0.04860800526078855
1666713480,0,2022-10-25 15:58:00,146.72,146.72,146.615,146.615,5537,-0.01332426625504013,-0.04954581721266295,0.03622155095762282
1666713540,0,2022-10-25 15:59:00,146.65,146.65,146.62,146.62,4321,-0.03284443244209001,-0.05525278671977026,0.022408354277680252
1666713600,0,2022-10-25 16:00:00,146.64,146.66,146.56,146.56,8975,-0.05255003919899082,-0.05996671478133686,0.0074166755823460405
1666713660,0,2022-10-25 16:01:00,146.565,146.65,146.53,146.61,4511,-0.06340144005756088,-0.05665449251192553,-0.006746947545635344
1666713720,0,2022-10-25 16:02:00,146.61,146.64,146.575,146.59,5634,-0.07277616790904062,-0.05282337629072422,-0.019952791618316403
1666713780,0,2022-10-25 16:03:00,146.585,146.63,146.56,146.56,5725,-0.08168484451167046,-0.049385642314683245,-0.03229920219698722
1666713840,0,2022-10-25 16:04:00,146.535,146.56,146.38,146.41,9123,-0.09969950743951017,-0.05392024419401836,-0.04577926324549181
1666713900,0,2022-10-25 16:05:00,146.43,146.48,146.33,146.33,5628,-0.11905914924975036,-0.058623908803406836,-0.060435240446343526
1666713960,0,2022-10-25 16:06:00,146.35,146.49,146.3,146.49,7090,-0.12010662759965385,-0.04773710972264825,-0.0723695178770056
1666714020,0,2022-10-25 16:07:00,146.49,146.55,146.48,146.48,3962,-0.12035628582140134,-0.0383894143555166,-0.08196687146588474
1666714080,0,2022-10-25 16:08:00,146.445,146.51,146.44,146.49,5839,-0.11838258458976725,-0.029132570499106003,-0.08925001409066124
1666714140,0,2022-10-25 16:09:00,146.48,146.48,146.405,146.42,2802,-0.12107119377191111,-0.02545694374499989,-0.09561425002691122
1666714200,0,2022-10-25 16:10:00,146.43,146.49,146.37,146.47,3874,-0.11780932126481503,-0.017756056990323038,-0.10005326427449199
1666714260,0,2022-10-25 16:11:00,146.47,146.48,146.44,146.44,3966,-0.11630432917218059,-0.013000851918150869,-0.10330347725402972
1666714320,0,2022-10-25 16:12:00,146.46,146.48,146.405,146.405,4471,-0.1165918216446471,-0.0106306755124939,-0.1059611461321532
1666714380,0,2022-10-25 16:13:00,146.41,146.43,146.325,146.36,6223,-0.11907812689636899,-0.01049358461137262,-0.10858454228499637
1666714440,0,2022-10-25 16:14:00,146.38,146.46,146.38,146.42,5820,-0.1148827463739508,-0.005038563271163532,-0.10984418310278726
1666714500,0,2022-10-25 16:15:00,146.43,146.53,146.43,146.53,2820,-0.1015116334703805,0.006666039705925414,-0.10817767317630592
1666714560,0,2022-10-25 16:16:00,146.57,146.73,146.57,146.7,1916,-0.07631760901918483,0.025488051325696884,-0.10180566034488171
1666714620,0,2022-10-25 16:17:00,146.72,146.74,146.69,146.725,3785,-0.05371468263700763,0.03847278216629926,-0.09218746480330689
1666714680,0,2022-10-25 16:18:00,146.725,146.725,146.6,146.61,5970,-0.044567493219204835,0.03809597726728166,-0.08266347048648649
1666714740,0,2022-10-25 16:19:00,146.59,146.74,146.55,146.74,26994,-0.026522629792509633,0.044912672555181485,-0.07143530234769112
1666714800,0,2022-10-25 16:20:00,146.705,146.82,146.69,146.79,4013,-0.008094060101569767,0.05067299379689709,-0.058767053898466856
1666714860,0,2022-10-25 16:21:00,146.78,146.8,146.71,146.72,7457,0.0008524723924665523,0.04769562103274673,-0.04684314864028018
1666714920,0,2022-10-25 16:22:00,146.72,146.8,146.65,146.68,8171,0.004661265971634521,0.04120353168953176,-0.03654226571789724
1666714980,0,2022-10-25 16:23:00,146.68,146.68,146.52,146.55,3936,-0.002778126705294426,0.027011311210082253,-0.02978943791537668
1666715040,0,2022-10-25 16:24:00,146.58,146.58,146.48,146.48,7300,-0.014159096731901855,0.012504272946779863,-0.026663369678681718
1666715100,0,2022-10-25 16:25:00,146.48,146.48,146.38,146.43,6792,-0.026903057901108696,-0.00019175057794158096,-0.026711307323167115
1666715160,0,2022-10-25 16:26:00,146.42,146.42,146.34,146.35,5201,-0.042962821690082365,-0.0130012114935322,-0.029961610196550165
1666715220,0,2022-10-25 16:27:00,146.34,146.41,146.34,146.39,3909,-0.05186476971061893,-0.017522527611255015,-0.034342242099363915
1666715280,0,2022-10-25 16:28:00,146.39,146.44,146.37,146.44,1369,-0.05425957491519284,-0.01593386625266314,-0.038325708662529705
1666715340,0,2022-10-25 16:29:00,146.46,146.48,146.43,146.43,2516,-0.05631522486274321,-0.014391612960170802,-0.041923611902572405
1666715400,0,2022-10-25 16:30:00,146.44,146.45,146.41,146.435,3212,-0.056885147472797826,-0.011969228456180335,-0.04491591901661749
1666715460,0,2022-10-25 16:31:00,146.48,146.49,146.45,146.485,2340,-0.052694800258791474,-0.006223104993739181,-0.04647169526505229
1666715520,0,2022-10-25 16:32:00,146.48,146.4821,146.34,146.34,3150,-0.06037820571495445,-0.011125208359921722,-0.049252997355032725
1666715580,0,2022-10-25 16:33:00,146.33,146.36,146.22,146.25,4107,-0.07288938428357028,-0.018909109542830038,-0.05398027474074024
1666715640,0,2022-10-25 16:34:00,146.213,146.29,146.2,146.225,4063,-0.08385524345519002,-0.023899974971559823,-0.0599552684836302
1666715700,0,2022-10-25 16:35:00,146.21,146.22,146.15,146.15,3927,-0.09747401923402776,-0.03001500060031806,-0.0674590186337097
1666715760,0,2022-10-25 16:36:00,146.145,146.145,146.06,146.09,3489,-0.11181951000963863,-0.03548839310074314,-0.07633111690889549
1666715820,0,2022-10-25 16:37:00,146.09,146.11,146.09,146.105,1892,-0.12058797702746915,-0.035405488094858925,-0.08518248893261023
1666715880,0,2022-10-25 16:38:00,146.12,146.12,146.0034,146.03,5705,-0.13206654261659878,-0.037507242947190836,-0.09455929966940795
1666715940,0,2022-10-25 16:39:00,146.03,146.04,146.005,146.005,4177,-0.14154899095433393,-0.03759175302794078,-0.10395723792639315
1666716000,0,2022-10-25 16:40:00,146.0,146.0,145.89,146.0,4741,-0.14776402607986938,-0.035045430522780974,-0.11271859555708841
1666716060,0,2022-10-25 16:41:00,145.98,146.01,145.96,146.01,1369,-0.15015171427134533,-0.02994649497140553,-0.1202052192999398
1666716120,0,2022-10-25 16:42:00,146.02,146.04,145.96,145.99,5871,-0.15190672109633852,-0.025361201437118952,-0.12654551965921956
1666716180,0,2022-10-25 16:43:00,145.995,146.08,145.995,146.0734,4038,-0.14489760426582166,-0.014681667685281674,-0.13021593658053998
1666716240,0,2022-10-25 16:44:00,146.075,146.09,145.995,146.09,3300,-0.13643065969185386,-0.004971778489051115,-0.13145888120280275
1666716300,0,2022-10-25 16:45:00,146.13,146.13,146.04,146.07,4466,-0.12983768990093836,0.001296953041491522,-0.13113464294242988
1666716360,0,2022-10-25 16:46:00,146.06,146.06,146.025,146.03,2159,-0.12638350912570218,0.00380090705338218,-0.13018441617908436
1666716420,0,2022-10-25 16:47:00,146.01,146.025,145.96,145.98,4286,-0.12622557821489977,0.003167070371347669,-0.12939264858624744
1666716480,0,2022-10-25 16:48:00,145.98,146.01,145.8,145.87,5928,-0.13343830381796806,-0.0032365241853764826,-0.13020177963259158
1666716540,0,2022-10-25 16:49:00,145.92,145.93,145.85,145.87,2735,-0.1375686352298544,-0.00589348447781024,-0.13167515075204417
1666716600,0,2022-10-25 16:50:00,145.91,145.93,145.72,145.79,31391,-0.14561868251576016,-0.01115482541097279,-0.13446385710478737
1666716660,0,2022-10-25 16:51:00,145.795,145.85,145.78,145.85,5391,-0.14547990266834177,-0.00881283645084352,-0.13666706621749825
1666716720,0,2022-10-25 16:52:00,145.835,145.9,145.81,145.9,5022,-0.13972467740134675,-0.0024460889470787894,-0.13727858845426796
1666716780,0,2022-10-25 16:53:00,145.91,145.915,145.8,145.8,4521,-0.1416005017374573,-0.003457530626551464,-0.13814297111090584
1666716840,0,2022-10-25 16:54:00,145.79,145.82,145.72,145.73,4422,-0.14704052933140588,-0.007118046576400028,-0.13992248275500585
1666716900,0,2022-10-25 16:55:00,145.72,145.78,145.72,145.73,3784,-0.14962698366477412,-0.007763600727814596,-0.14186338293695952
1666716960,0,2022-10-25 16:56:00,145.73,145.79,145.72,145.73,3366,-0.14994825718906668,-0.006467899401685712,-0.14348035778738097
1666717020,0,2022-10-25 16:57:00,145.78,145.83,145.765,145.78,3058,-0.1445025511788458,-0.0008177547131718588,-0.14368479646567395
1666717080,0,2022-10-25 16:58:00,145.77,145.8,145.72,145.8,2458,-0.13699377808049462,0.005352814708143472,-0.1423465927886381
1666717140,0,2022-10-25 16:59:00,145.84,145.91,145.84,145.9,3769,-0.12157244556090063,0.016619317782189974,-0.1381917633430906
1666717200,0,2022-10-25 17:00:00,145.93,146.15,145.93,146.11,4312,-0.09135262725573057,0.03747130886988803,-0.1288239361256186
1666717260,0,2022-10-25 17:01:00,146.13,146.22,146.13,146.18,4726,-0.061051030267265105,0.054218324686682806,-0.11526935495394791
1666717320,0,2022-10-25 17:02:00,146.17,146.17,146.06,146.15,2737,-0.039007886982631135,0.06100917437705343,-0.10001706135968456
1666717380,0,2022-10-25 17:03:00,146.12,146.13,145.65,145.65,4086,-0.06117912358891431,0.03107035021661622,-0.09224947380553053
1666717440,0,2022-10-25 17:04:00,145.595,145.615,145.53,145.59,3561,-0.0826388773563167,0.007688477159371071,-0.09032735451568777
1666717500,0,2022-10-25 17:05:00,145.6,145.63,145.6,145.6,2249,-0.0977126003666342,-0.0059081966807571495,-0.09180440368587706
1666717560,0,2022-10-25 17:06:00,145.64,145.7,145.64,145.7,4281,-0.10043175542753602,-0.006901881393327175,-0.09352987403420884
1666717620,0,2022-10-25 17:07:00,145.76,145.82,145.74,145.82,4111,-0.09184497656724488,0.0013479179735711722,-0.09319289454081606
1666717680,0,2022-10-25 17:08:00,145.885,145.98,145.87,145.95,2350,-0.07370040650212673,0.015593990430951471,-0.0892943969330782
1666717740,0,2022-10-25 17:09:00,145.98,145.98,145.87,145.87,2167,-0.0650264509638987,0.019414356775343602,-0.0844408077392423
1666717800,0,2022-10-25 17:10:00,145.86,145.88,145.79,145.835,4053,-0.060281597468531345,0.01932736821656876,-0.0796089656851001
1666717860,0,2022-10-25 17:11:00,145.85,145.9,145.85,145.87,2549,-0.0530851270950734,0.021219070872021364,-0.07430419796709477
1666717920,0,2022-10-25 17:12:00,145.95,145.95,145.76,145.78,3237,-0.05402139529709871,0.016226242135996854,-0.07024763743309556
1666717980,0,2022-10-25 17:13:00,145.76,145.83,145.75,145.78,2926,-0.054139310323790824,0.01288666168744379,-0.06702597201123461
1666718040,0,2022-10-25 17:14:00,145.83,145.83,145.76,145.77,3400,-0.054412442492036917,0.010090823615358166,-0.06450326610739508
1666718100,0,2022-10-25 17:15:00,145.8,145.87,145.79,145.81,3200,-0.05081546692591132,0.010950239345187011,-0.061765706271098335
1666718160,0,2022-10-25 17:16:00,145.72,145.72,145.53,145.62,5220,-0.06257492519262087,-0.0006473751372180203,-0.06192755005540285
1666718220,0,2022-10-25 17:17:00,145.58,145.89,145.56,145.87,3984,-0.051132051467760675,0.008636398870113735,-0.05976845033787441
1666718280,0,2022-10-25 17:18:00,145.91,145.91,145.72,145.81,3671,-0.04637046035605863,0.01071839198545263,-0.05708885234151126
1666718340,0,2022-10-25 17:19:00,145.76,145.81,145.75,145.75,3991,-0.04689775552091646,0.008152877456475839,-0.0550506329773923
1666718400,0,2022-10-25 17:20:00,145.77,145.77,145.7,145.73,2154,-0.04837187275236943,0.005343008180018302,-0.05371488093238773
1666718460,0,2022-10-25 17:21:00,145.69,145.78,145.67,145.78,3978,-0.04498695750348247,0.006982338743124206,-0.05196929624660668
1666718520,0,2022-10-25 17:22:00,145.78,145.79,145.71,145.71,2518,-0.047406332080527136,0.003650371332863639,-0.051056703413390775
1666718580,0,2022-10-25 17:23:00,145.71,145.74,145.67,145.715,2442,-0.04836274997330747,0.002155162752066647,-0.05051791272537412
1666718640,0,2022-10-25 17:24:00,145.72,145.77,145.685,145.685,5628,-0.05095410017449353,-0.00034894995929552614,-0.05060515021519801
1666718700,0,2022-10-25 17:25:00,145.71,145.76,145.68,145.76,7303,-0.046420780814457885,0.003347495520592103,-0.04976827633504999
1666718760,0,2022-10-25 17:26:00,145.76,145.84,145.75,145.83,14925,-0.036755977545880114,0.010409839031335903,-0.04716581657721602
1666718820,0,2022-10-25 17:27:00,145.83,145.835,145.69,145.725,6356,-0.03714103506999322,0.008019825205778236,-0.04516086027577146
1666718880,0,2022-10-25 17:28:00,145.725,145.81,145.7,145.7,12042,-0.03901376065076079,0.0049176797000085384,-0.043931440350769325
1666718940,0,2022-10-25 17:29:00,145.72,145.745,145.68,145.745,2886,-0.03644665094168431,0.005987831527268013,-0.042434482468952324
1666719000,0,2022-10-25 17:30:00,145.74,145.89,145.74,145.89,4026,-0.022453084634690867,0.01598511826740917,-0.03843820290210004
1666719060,0,2022-10-25 17:31:00,145.88,145.92,145.8,145.92,5626,-0.008840426307159532,0.023678221275952406,-0.03251864758311194
1666719120,0,2022-10-25 17:32:00,145.91,145.93,145.82,145.825,4447,-0.005652840138225201,0.02149264595590939,-0.027145486094134592
1666719180,0,2022-10-25 17:33:00,145.84,145.92,145.82,145.88,1915,0.0012964406510036497,0.022753541396110598,-0.021457100745106948
1666719240,0,2022-10-25 17:34:00,145.88,145.91,145.86,145.91,2446,0.009119422002669353,0.02446121819822104,-0.015341796195551687
1666719300,0,2022-10-25 17:35:00,145.92,145.93,145.8,145.8,3427,0.006369684634279338,0.01736918466386482,-0.010999500029585482
1666719360,0,2022-10-25 17:36:00,145.83,145.88,145.81,145.82,3978,0.005738184591962181,0.01339014769723813,-0.00765196310527595
1666719420,0,2022-10-25 17:37:00,145.795,145.835,145.78,145.78,6038,0.0019871439936878232,0.007711285679171019,-0.005724141685483196
1666719480,0,2022-10-25 17:38:00,145.79,145.79,145.69,145.72,3122,-0.0057606757798112085,-2.922727546241042e-05,-0.005731448504348798
1666719540,0,2022-10-25 17:39:00,145.67,145.7,145.58,145.58,8259,-0.022933347388345737,-0.013761519107197551,-0.009171828281148186
1666719600,0,2022-10-25 17:40:00,145.6,145.705,145.6,145.655,6114,-0.03014346506014931,-0.0167773094232009,-0.013366155636948412
1666719660,0,2022-10-25 17:41:00,145.62,145.7,145.6,145.62,7033,-0.03824092517268696,-0.019899815628590833,-0.018341109544096124
1666719720,0,2022-10-25 17:42:00,145.605,145.645,145.55,145.56,4033,-0.04893561984576422,-0.024475608241334476,-0.024460011604429746
1666719780,0,2022-10-25 17:43:00,145.58,145.6,145.49,145.58,15265,-0.0551615416569291,-0.024561224041999487,-0.030600317614929616
1666719840,0,2022-10-25 17:44:00,145.54,145.6,145.49,145.49,6785,-0.06659026624794251,-0.028791958906410314,-0.037798307341532195
1666719900,0,2022-10-25 17:45:00,145.505,145.525,145.43,145.47,9343,-0.07638097336339911,-0.03086613281749353,-0.04551484054590558
1666719960,0,2022-10-25 17:46:00,145.485,145.485,145.33,145.34,9964,-0.09355168721896234,-0.03842947733844541,-0.055122209880516936
1666720020,0,2022-10-25 17:47:00,145.31,145.45,145.31,145.43,8364,-0.0987589224366161,-0.03490937004487933,-0.06384955239173677
1666720080,0,2022-10-25 17:48:00,145.44,145.48,145.435,145.48,3225,-0.09772460333437039,-0.02710004075410688,-0.0706245625802635
1666720140,0,2022-10-25 17:49:00,145.45,145.49,145.395,145.48,3902,-0.09580056867210374,-0.020140804873472182,-0.07565976379863155
1666720200,0,2022-10-25 17:50:00,145.5,145.52,145.4,145.52,3781,-0.09001050654441656,-0.011480594196628002,-0.07852991234778856
1666720260,0,2022-10-25 17:51:00,145.515,145.515,145.44,145.44,4433,-0.09083013870602485,-0.009840181086589031,-0.08098995761943582
1666720320,0,2022-10-25 17:52:00,145.46,145.47,145.39,145.43,3689,-0.0912349201578877,-0.008195970030761501,-0.0830389501271262
1666720380,0,2022-10-25 17:53:00,145.42,145.495,145.42,145.4575,4823,-0.08831861023946885,-0.004223728089874118,-0.08409488214959474
