Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665602100,0,2022-10-12 19:15:00,49.27,49.29,49.25,49.25,7583.0,-0.00934734155718786,0.005574724879367807,-0.014922066436555668
1665602160,0,2022-10-12 19:16:00,49.24,49.24,49.2,49.21,4785.0,-0.012393757413150297,0.002022647218724298,-0.014416404631874595
1665602220,0,2022-10-12 19:17:00,49.2,49.27,49.2,49.25,8067.0,-0.011448427871080469,0.0023743814086353027,-0.013822809279715772
1665602280,0,2022-10-12 19:18:00,49.245,49.285,49.24,49.28,6238.0,-0.008184156259822828,0.004510922415914356,-0.012695078675737183
1665602340,0,2022-10-12 19:19:00,49.285,49.29,49.26,49.28,6504.0,-0.005533411763707363,0.005729333529623857,-0.01126274529333122
1665602400,0,2022-10-12 19:20:00,49.28,49.285,49.26,49.27,10241.0,-0.004191279617025145,0.00565717254104486,-0.009848452158070006
1665602460,0,2022-10-12 19:21:00,49.27,49.275,49.25,49.25,5701.0,-0.004687429307040247,0.004128818280823806,-0.008816247587864054
1665602520,0,2022-10-12 19:22:00,49.25,49.28,49.24,49.269,11340.0,-0.0035070630606810482,0.004247347621746405,-0.007754410682427453
1665602580,0,2022-10-12 19:23:00,49.26,49.27,49.21,49.235,11422.0,-0.005254558872671566,0.0019998814478047093,-0.007254440320476276
1665602640,0,2022-10-12 19:24:00,49.24,49.24,49.22,49.24,4714.0,-0.00616493811143215,0.000871601767235301,-0.007036539878667451
1665602700,0,2022-10-12 19:25:00,49.23,49.26,49.225,49.26,8364.0,-0.005212500898366557,0.0014592311842407165,-0.006671732082607273
1665602760,0,2022-10-12 19:26:00,49.25,49.25,49.22,49.24,7252.0,-0.006002329282445373,0.0005355222401295196,-0.006537851522574893
1665602820,0,2022-10-12 19:27:00,49.255,49.255,49.23,49.24,6647.0,-0.006552738081566645,-1.1909247193401216e-05,-0.0065408288343732435
1665602880,0,2022-10-12 19:28:00,49.24,49.24,49.205,49.23,11836.0,-0.0077070157665630745,-0.0009329495457518645,-0.00677406622081121
1665602940,0,2022-10-12 19:29:00,49.225,49.225,49.19,49.195,7287.0,-0.011315557932682907,-0.003633193369497357,-0.00768236456318555
1665603000,0,2022-10-12 19:30:00,49.19,49.19,49.17,49.18,11090.0,-0.015210392302918763,-0.006022422191786569,-0.009187970111132194
1665603060,0,2022-10-12 19:31:00,49.175,49.195,49.15,49.18,13119.0,-0.018088562908623373,-0.007120474237992943,-0.01096808867063043
1665603120,0,2022-10-12 19:32:00,49.18,49.18,49.135,49.14,12427.0,-0.023328285600747733,-0.009888157544093843,-0.01344012805665389
1665603180,0,2022-10-12 19:33:00,49.135,49.19,49.135,49.185,12160.0,-0.023577888443853112,-0.008110208309759377,-0.015467680134093735
1665603240,0,2022-10-12 19:34:00,49.195,49.225,49.19,49.22,10445.0,-0.020712729549487108,-0.004196039532314698,-0.01651669001717241
1665603300,0,2022-10-12 19:35:00,49.23,49.245,49.21,49.23,8885.0,-0.017434183640233414,-0.0007339948984488032,-0.01670018874178461
1665603360,0,2022-10-12 19:36:00,49.24,49.26,49.23,49.255,11689.0,-0.01267254016557473,0.003222118860967904,-0.015894659026542635
1665603420,0,2022-10-12 19:37:00,49.265,49.295,49.255,49.295,7768.0,-0.005606608210605657,0.008230440652749584,-0.01383704886335524
1665603480,0,2022-10-12 19:38:00,49.285,49.29,49.25,49.26,8124.0,-0.002798751457163462,0.008830637924953423,-0.011629389382116885
1665603540,0,2022-10-12 19:39:00,49.25,49.255,49.225,49.225,10079.0,-0.0033589918758991644,0.006616318004974177,-0.009975309880873341
1665603600,0,2022-10-12 19:40:00,49.24,49.25,49.195,49.215,11334.0,-0.004557368364920933,0.004334353212761927,-0.00889172157768286
1665603660,0,2022-10-12 19:41:00,49.22,49.26,49.22,49.25,11599.0,-0.0026523087097061193,0.004991530294381393,-0.007643839004087512
1665603720,0,2022-10-12 19:42:00,49.25,49.255,49.215,49.23,11638.0,-0.0027249564589340025,0.003935106036122808,-0.00666006249505681
1665603780,0,2022-10-12 19:43:00,49.22,49.235,49.2,49.21,6831.0,-0.004346262171758042,0.0018510402586390156,-0.006197302430397057
1665603840,0,2022-10-12 19:44:00,49.21,49.22,49.2,49.21,8541.0,-0.005566985882126119,0.000504253238616751,-0.00607123912074287
1665603900,0,2022-10-12 19:45:00,49.2,49.24,49.185,49.205,36262.0,-0.0068588123118189515,-0.0006300585528608658,-0.006228753758958086
1665603960,0,2022-10-12 19:46:00,49.195,49.21,49.16,49.16,18815.0,-0.011382507522419871,-0.004123003010769429,-0.0072595045116504425
1665604020,0,2022-10-12 19:47:00,49.16,49.195,49.16,49.1856,15696.0,-0.01275483274414313,-0.004396262585994149,-0.008358570158148981
1665604080,0,2022-10-12 19:48:00,49.18,49.18,49.155,49.155,12622.0,-0.01612568774413603,-0.006213694068789639,-0.00991199367534639
1665604140,0,2022-10-12 19:49:00,49.15,49.16,49.13,49.14,16433.0,-0.019779483681517718,-0.00789399200493706,-0.011885491676580658
1665604200,0,2022-10-12 19:50:00,49.15,49.15,49.06,49.07,27205.0,-0.028000782678823555,-0.012892232801794315,-0.01510854987702924
1665604260,0,2022-10-12 19:51:00,49.065,49.14,49.06,49.08,27392.0,-0.03332515331569397,-0.014573282750931782,-0.018751870564762185
1665604320,0,2022-10-12 19:52:00,49.085,49.105,49.07,49.085,17679.0,-0.03671803454611222,-0.014372931185080026,-0.022345103361032195
1665604380,0,2022-10-12 19:53:00,49.08,49.1,49.06,49.07,26802.0,-0.040154416882820954,-0.014247450817431007,-0.025906966065389947
1665604440,0,2022-10-12 19:54:00,49.0688,49.09,49.05,49.085,13343.0,-0.041192557837405275,-0.01222847341761226,-0.028964084419793014
1665604500,0,2022-10-12 19:55:00,49.085,49.085,49.01,49.04,53164.0,-0.045126228866365636,-0.012929715557258095,-0.03219651330910754
1665604560,0,2022-10-12 19:56:00,49.04,49.05,49.0,49.005,36884.0,-0.05048592863131063,-0.014631532257762467,-0.03585439637354816
1665604620,0,2022-10-12 19:57:00,49.01,49.05,48.993,49.015,46255.0,-0.05331206458810556,-0.013966134571645916,-0.03934593001645964
1665604680,0,2022-10-12 19:58:00,49.01,49.015,48.965,48.98,52525.0,-0.057710751567498164,-0.014691857240830816,-0.04301889432666735
1665604740,0,2022-10-12 19:59:00,48.98,48.99,48.93,48.96,87993.0,-0.062094785507852635,-0.015260712944948226,-0.04683407256290441
1665604800,0,2022-10-12 20:00:00,48.96,48.96,48.96,48.96,126780.0,-0.06482193705077322,-0.014390291590295048,-0.05043164546047817
1665604860,0,2022-10-12 20:01:00,48.96,48.96,48.96,48.96,810.0,-0.06621988270918422,-0.012630589798964836,-0.05358929291021938
1665605400,0,2022-10-12 20:10:00,48.96,48.96,48.96,48.96,2035.0,-0.06656049674115394,-0.01037696306474764,-0.0561835336764063
1665616440,0,2022-10-12 23:14:00,49.33,49.33,49.33,49.33,100.0,-0.036553165891668016,0.015704294227790627,-0.05225746011945864
1665662400,0,2022-10-13 12:00:00,49.43,49.43,49.43,49.43,200.0,-0.004649380572075756,0.03808646363790631,-0.04273584420998207
1665664200,0,2022-10-13 12:30:00,49.55,49.55,48.7,48.7,1719.0,-0.037834171212601575,0.0039213383979044,-0.041755509610505975
1665664440,0,2022-10-13 12:34:00,48.33,48.33,48.33,48.33,701.0,-0.0929181619285373,-0.04093012185442506,-0.05198804007411224
1665664860,0,2022-10-13 12:41:00,47.99,48.0,47.99,48.0,303.0,-0.1613410246042264,-0.08748238762409132,-0.07385863698013508
1665665340,0,2022-10-13 12:49:00,48.14,48.14,48.13,48.14,594.0,-0.2019419452235951,-0.10246664659476801,-0.09947529862882709
1665665400,0,2022-10-13 12:50:00,47.91,47.91,47.91,47.91,100.0,-0.24979802895416725,-0.12025818426027213,-0.12953984469389512
1665665460,0,2022-10-13 12:51:00,48.09,48.09,48.09,48.09,304.0,-0.27008643610542293,-0.11243727312922225,-0.15764916297620069
1665666540,0,2022-10-13 13:09:00,48.13,48.13,48.13,48.13,300.0,-0.2797131204990819,-0.09765116601830498,-0.18206195448077694
1665667740,0,2022-10-13 13:29:00,48.28,48.28,48.28,48.28,100.0,-0.2721019687220476,-0.07203201139301654,-0.20006995732903107
1665667800,0,2022-10-13 13:30:00,48.3,48.48,48.21,48.25,39535.0,-0.26543110087710886,-0.05228891483846221,-0.21314218603864665
1665667860,0,2022-10-13 13:31:00,48.28,48.29,48.03,48.12,15821.0,-0.26755015198575904,-0.04352637275768989,-0.22402377922806915
1665667920,0,2022-10-13 13:32:00,48.17,48.17,48.105,48.12,22160.0,-0.2661613726322969,-0.033710074723382194,-0.2324512979089147
1665667980,0,2022-10-13 13:33:00,48.12,48.29,48.07,48.29,7283.0,-0.24847886604332103,-0.01282205450752505,-0.23565681153579598
1665668040,0,2022-10-13 13:34:00,48.355,48.55,48.355,48.54,6053.0,-0.21185036240758848,0.019045159302566006,-0.23089552171015448
1665668100,0,2022-10-13 13:35:00,48.55,48.57,48.375,48.39,12303.0,-0.19270437964560472,0.03055291365163984,-0.22325729329724456
1665668160,0,2022-10-13 13:36:00,48.42,48.42,48.29,48.32,11995.0,-0.18109195007829015,0.033732274575163534,-0.2148242246534537
1665668220,0,2022-10-13 13:37:00,48.32,48.38,48.286,48.38,6859.0,-0.16514384201183674,0.039744306113293576,-0.20488814812513031
1665668280,0,2022-10-13 13:38:00,48.35,48.38,48.25,48.285,6268.0,-0.15834525202231475,0.03723431688225248,-0.19557956890456724
1665668340,0,2022-10-13 13:39:00,48.27,48.37,48.18,48.37,10699.0,-0.1444335903265639,0.04091678286240269,-0.18535037318896658
1665668400,0,2022-10-13 13:40:00,48.3731,48.44,48.32,48.44,5800.0,-0.1263041278546666,0.04723699626743999,-0.1735411241221066
1665668460,0,2022-10-13 13:41:00,48.41,48.58,48.36,48.58,22940.0,-0.09949267859200717,0.05923875642407955,-0.15873143501608672
1665668520,0,2022-10-13 13:42:00,48.56,48.7,48.53,48.69,9776.0,-0.06857780890084086,0.0721229008921967,-0.14070070979303756
1665668580,0,2022-10-13 13:43:00,48.66,48.71,48.6,48.665,9016.0,-0.045569545651062526,0.07610493131358004,-0.12167447696464256
1665668640,0,2022-10-13 13:44:00,48.64,48.65,48.5,48.5,4547.0,-0.040186210675869916,0.06519061303101813,-0.10537682370688804
1665668700,0,2022-10-13 13:45:00,48.52,48.56,48.47,48.56,6729.0,-0.030724210787326456,0.05972209033564928,-0.09044630112297573
1665668760,0,2022-10-13 13:46:00,48.61,48.69,48.59,48.675,9676.0,-0.01378704038134515,0.061327408593304475,-0.07511444897464963
1665668820,0,2022-10-13 13:47:00,48.675,48.675,48.57,48.61,8684.0,-0.005545245443528302,0.05565536282489706,-0.06120060826842536
1665668880,0,2022-10-13 13:48:00,48.61,48.6398,48.54,48.6398,7238.0,0.003352402960089762,0.0516424089828121,-0.04829000602272234
1665668940,0,2022-10-13 13:49:00,48.62,48.72,48.62,48.69,17985.0,0.014289849396426746,0.050063884335319275,-0.03577403493889253
1665669000,0,2022-10-13 13:50:00,48.675,48.69,48.62,48.675,15768.0,0.02149964532922155,0.045818944214491265,-0.024319298885269715
1665669060,0,2022-10-13 13:51:00,48.69,48.72,48.67,48.68,8651.0,0.027302196042050753,0.04129719594185638,-0.013994999899805623
1665669120,0,2022-10-13 13:52:00,48.73,48.98,48.71,48.97,10532.0,0.05467112100461691,0.05493289672353802,-0.00026177571892111763
1665669180,0,2022-10-13 13:53:00,48.99,48.99,48.96,48.98,6179.0,0.07628869901226665,0.061240379784950214,0.015048319227316436
1665669240,0,2022-10-13 13:54:00,48.98,48.98,48.91,48.92,9936.0,0.08756983620899916,0.058017213585346186,0.02955262262365298
1665669300,0,2022-10-13 13:55:00,48.91,48.97,48.8927,48.96,10286.0,0.09860127035221211,0.055238918182847305,0.04336235216936481
1665669360,0,2022-10-13 13:56:00,48.955,48.99,48.95,48.95,7301.0,0.1053227498621041,0.04956831815419144,0.055754431707912666
1665669420,0,2022-10-13 13:57:00,48.94,48.94,48.87,48.89,6387.0,0.10460228224322776,0.039078280428252066,0.0655240018149757
1665669480,0,2022-10-13 13:58:00,48.88,48.94,48.88,48.9,6227.0,0.10364348530828948,0.03049558679465103,0.07314789851363845
1665669540,0,2022-10-13 13:59:00,48.88,48.96,48.86,48.96,3885.0,0.10649749357512661,0.026679676049190526,0.07981781752593609
1665669600,0,2022-10-13 14:00:00,48.97,48.985,48.875,48.91,6545.0,0.10353128929899214,0.01897077741844483,0.0845605118805473
1665669660,0,2022-10-13 14:01:00,48.96,48.96,48.84,48.87,9152.0,0.09683661313621883,0.009820881004537221,0.08701573213168161
1665669720,0,2022-10-13 14:02:00,48.86,48.88,48.81,48.84,6209.0,0.08809478294445938,0.0008632406502222245,0.08723154229423716
1665669780,0,2022-10-13 14:03:00,48.86,48.895,48.815,48.87,6154.0,0.08263500392875756,-0.0036772306923836817,0.08631223462114124
1665669840,0,2022-10-13 14:04:00,48.865,48.96,48.865,48.925,4403.0,0.08180315422780637,-0.003607264314667888,0.08541041854247426
1665669900,0,2022-10-13 14:05:00,48.94,49.02,48.94,49.0,6189.0,0.08620209643672183,0.00063334231539805,0.08556875412132378
1665669960,0,2022-10-13 14:06:00,49.03,49.09,48.98,48.98,4941.0,0.08707075946151832,0.0012016042721556264,0.0858691551893627
1665670020,0,2022-10-13 14:07:00,48.98,49.0,48.94,48.94,5680.0,0.08356819334748877,-0.0018407694734991348,0.08540896282098791
1665670080,0,2022-10-13 14:08:00,48.95,49.04,48.945,49.02,5480.0,0.08625343991516132,0.0006755816753387239,0.0855778582398226
1665670140,0,2022-10-13 14:09:00,49.02,49.05,48.98,49.01,10573.0,0.08657659959164477,0.0007989930814577273,0.08577760651018704
1665670200,0,2022-10-13 14:10:00,49.0,49.0,48.91,48.93,9520.0,0.07946139307502875,-0.005052970748126634,0.08451436382315539
1665670260,0,2022-10-13 14:11:00,48.96,49.025,48.94,49.01,7983.0,0.07936302451556543,-0.004121071446071961,0.08348409596163739
1665670320,0,2022-10-13 14:12:00,49.0581,49.07,49.02,49.06,6361.0,0.08237013718818531,-0.000891167018761671,0.08326130420694698
1665670380,0,2022-10-13 14:13:00,49.065,49.14,49.05,49.08,6882.0,0.0853828877187155,0.001697266809414802,0.08368562090930069
1665670440,0,2022-10-13 14:14:00,49.09,49.19,49.09,49.19,7054.0,0.0955452092144995,0.009487670644159035,0.08605753857034046
1665670500,0,2022-10-13 14:15:00,49.16,49.19,49.15,49.18,4072.0,0.10162058691958009,0.01245043867939169,0.0891701482401884
1665670560,0,2022-10-13 14:16:00,49.19,49.225,49.15,49.22,5892.0,0.1084133120512547,0.01539453104885305,0.09301878100240166
1665670620,0,2022-10-13 14:17:00,49.22,49.3,49.22,49.27,7394.0,0.11648837234471188,0.01877567307384817,0.0977126992708637
1665670680,0,2022-10-13 14:18:00,49.265,49.3,49.22,49.26,13103.0,0.12068976291828903,0.01838165091794025,0.10230811200034878
1665670740,0,2022-10-13 14:19:00,49.28,49.28,49.175,49.2,6604.0,0.11781974398967776,0.01240930559146318,0.10541043839821458
1665670800,0,2022-10-13 14:20:00,49.19,49.24,49.16,49.17,7936.0,0.11183531612265085,0.005139902179549016,0.10669541394310184
1665670860,0,2022-10-13 14:21:00,49.16,49.16,49.09,49.15,6456.0,0.10427674367843309,-0.0019349362117350027,0.1062116798901681
1665670920,0,2022-10-13 14:22:00,49.11,49.22,49.08,49.2,3912.0,0.10115505024004534,-0.004045303720098203,0.10520035396014354
1665670980,0,2022-10-13 14:23:00,49.19,49.22,49.16,49.18,7362.0,0.0959610733268903,-0.007391424506602601,0.1033524978334929
1665671040,0,2022-10-13 14:24:00,49.12,49.16,49.11,49.16,3600.0,0.08920270311485012,-0.01131983577491423,0.10052253888976435
1665671100,0,2022-10-13 14:25:00,49.15,49.195,49.07,49.07,8083.0,0.07571164151720922,-0.019848717898044127,0.09556035941525334
1665671160,0,2022-10-13 14:26:00,49.07,49.07,48.965,48.98,7297.0,0.05709942355304776,-0.030768748689764466,0.08786817224281222
1665671220,0,2022-10-13 14:27:00,48.98,49.0,48.9,48.96,7519.0,0.040271054224405134,-0.03807769441472568,0.07834874863913081
1665671280,0,2022-10-13 14:28:00,49.0,49.02,49.0,49.01,2507.0,0.030616108975756617,-0.03818611173069936,0.06880222070645597
1665671340,0,2022-10-13 14:29:00,49.01,49.01,48.89,48.94,14696.0,0.01711874607181585,-0.041346779707712104,0.05846552577952795
1665671400,0,2022-10-13 14:30:00,48.9,48.93,48.87,48.93,8241.0,0.005551082872756297,-0.042331554325417325,0.04788263719817362
1665671460,0,2022-10-13 14:31:00,48.94,49.0,48.94,48.94,18847.0,-0.002777440521064989,-0.04052806217539089,0.037750621654325904
1665671520,0,2022-10-13 14:32:00,48.93,49.01,48.92,48.975,21500.0,-0.0064789623763914506,-0.03538366722457388,0.028904704848182434
1665671580,0,2022-10-13 14:33:00,48.99,48.99,48.88,48.88,4053.0,-0.01688352836130491,-0.03663058656758988,0.019747058206284966
1665671640,0,2022-10-13 14:34:00,48.87,48.88,48.83,48.88,6105.0,-0.024842848966450504,-0.03567192573818838,0.010829076771737873
1665671700,0,2022-10-13 14:35:00,48.855,48.86,48.8,48.82,9385.0,-0.03558199930990469,-0.03712886086531405,0.0015468615554093618
1665671760,0,2022-10-13 14:36:00,48.79,48.92,48.79,48.89,6464.0,-0.03800632508542634,-0.031642549312668564,-0.006363775772757779
1665671820,0,2022-10-13 14:37:00,48.915,49.0,48.915,48.97,17167.0,-0.0330908387262383,-0.02138165036278442,-0.011709188363453884
1665671880,0,2022-10-13 14:38:00,48.97,48.98,48.93,48.96,8371.0,-0.029660291422302976,-0.014360882447079271,-0.015299408975223704
1665671940,0,2022-10-13 14:39:00,48.98,49.0,48.95,48.97,10855.0,-0.025836810868831606,-0.008429921514886321,-0.017406889353945285
1665672000,0,2022-10-13 14:40:00,48.99,48.99,48.93,48.95,7764.0,-0.024142211450936202,-0.005388257677592732,-0.01875395377334347
1665672060,0,2022-10-13 14:41:00,48.965,49.03,48.96,49.02,39872.0,-0.016955363343456042,0.001438872343909943,-0.018394235687365985
1665672120,0,2022-10-13 14:42:00,49.01,49.01,48.95,48.97,9916.0,-0.015120022366446051,0.002619370656735946,-0.017739393023181997
1665672180,0,2022-10-13 14:43:00,48.97,49.1026,48.97,49.08,6857.0,-0.004734840434416299,0.01040364207101256,-0.015138482505428858
1665672240,0,2022-10-13 14:44:00,49.1,49.13,49.07,49.07,6691.0,0.0026579356141454014,0.014237134495659408,-0.011579198881514007
1665672300,0,2022-10-13 14:45:00,49.07,49.16,49.07,49.16,5357.0,0.015599193935791789,0.021742714253844636,-0.0061435203180528475
1665672360,0,2022-10-13 14:46:00,49.16,49.28,49.15,49.25,22863.0,0.0327400750261404,0.0311068762753546,0.0016331987507858022
1665672420,0,2022-10-13 14:47:00,49.245,49.37,49.23,49.31,26279.0,0.050582758786092086,0.03915964802824502,0.01142311075784706
1665672480,0,2022-10-13 14:48:00,49.3,49.3,49.25,49.27,7708.0,0.06079474453776612,0.03949730702393525,0.021297437513830873
1665672540,0,2022-10-13 14:49:00,49.26,49.31,49.25,49.27,8518.0,0.0681027704738355,0.03744426636800371,0.030658504105831798
1665672600,0,2022-10-13 14:50:00,49.29,49.305,49.22,49.22,6892.0,0.06906372788273529,0.030724179021522795,0.0383395488612125
1665672660,0,2022-10-13 14:51:00,49.24,49.29,49.17,49.18,8145.0,0.06583868052067743,0.021999305327571946,0.04383937519310548
1665672720,0,2022-10-13 14:52:00,49.19,49.285,49.18,49.255,7948.0,0.06854454164133728,0.019764133158585433,0.04878040848275184
1665672780,0,2022-10-13 14:53:00,49.26,49.3,49.26,49.28,6066.0,0.07187768591944632,0.01847782194935558,0.05339986397009074
1665672840,0,2022-10-13 14:54:00,49.28,49.36,49.26,49.34,5954.0,0.07845632960264481,0.02004517250604325,0.058411157096601565
1665672900,0,2022-10-13 14:55:00,49.32,49.42,49.31,49.365,10452.0,0.08471075038460896,0.021039674630405902,0.06367107575420305
1665672960,0,2022-10-13 14:56:00,49.38,49.51,49.35,49.47,18270.0,0.0970216413062559,0.02668045244164227,0.07034118886461363
1665673020,0,2022-10-13 14:57:00,49.46,49.46,49.39,49.42,11726.0,0.1015726624977944,0.024985178906544614,0.07658748359124978
1665673080,0,2022-10-13 14:58:00,49.425,49.43,49.37,49.38,4911.0,0.10078987098120962,0.01936190991196786,0.08142796106924176
1665673140,0,2022-10-13 14:59:00,49.39,49.405,49.36,49.36,3187.0,0.09743252867071561,0.012803654081179075,0.08462887458953654
1665673200,0,2022-10-13 15:00:00,49.365,49.41,49.36,49.4,4424.0,0.09688267325741151,0.009803038934299985,0.08707963432311153
1665673260,0,2022-10-13 15:01:00,49.4,49.41,49.38,49.39,11334.0,0.09455007801044246,0.005976354949864746,0.08857372306057772
1665673320,0,2022-10-13 15:02:00,49.38,49.44,49.37,49.37,5632.0,0.09004961075984852,0.001180710159416648,0.08886890060043187
1665673380,0,2022-10-13 15:03:00,49.35,49.4,49.34,49.37,9337.0,0.08549739726426253,-0.0026972026689354722,0.088194599933198
1665673440,0,2022-10-13 15:04:00,49.37,49.42,49.37,49.4195,12862.0,0.0849052368644152,-0.002631490455026253,0.08753672731944145
1665673500,0,2022-10-13 15:05:00,49.42,49.45,49.415,49.43,12054.0,0.0843113193219196,-0.0025803263980175017,0.0868916457199371
1665673560,0,2022-10-13 15:06:00,49.43,49.49,49.395,49.46,27166.0,0.0852783489473552,-0.001290637418065524,0.08656898636542072
1665673620,0,2022-10-13 15:07:00,49.47,49.51,49.44,49.47,37371.0,0.08586188100206726,-0.0005656842906827664,0.08642756529275003
1665673680,0,2022-10-13 15:08:00,49.47,49.5497,49.47,49.5497,9745.0,0.09169841601926265,0.004216680581210094,0.08748173543805256
1665673740,0,2022-10-13 15:09:00,49.5475,49.64,49.49,49.6,30817.0,0.0992387392832299,0.009405603076141883,0.08983313620708802
1665673800,0,2022-10-13 15:10:00,49.595,49.595,49.5,49.52,5287.0,0.0976337077745697,0.006240457253985338,0.09139325052058436
1665673860,0,2022-10-13 15:11:00,49.52,49.55,49.52,49.545,6310.0,0.09725787160368071,0.00469169686647708,0.09256617473720363
1665673920,0,2022-10-13 15:12:00,49.54,49.55,49.51,49.54,20939.0,0.09545620085322781,0.002312020892819344,0.09314417996040847
1665673980,0,2022-10-13 15:13:00,49.53,49.56,49.5,49.54,24183.0,0.09295681549770762,-0.00014989157016068178,0.0931067070678683
1665674040,0,2022-10-13 15:14:00,49.54,49.57,49.48,49.55,17895.0,0.09073699146705394,-0.0018957724806514947,0.09263276394770543
1665674100,0,2022-10-13 15:15:00,49.555,49.57,49.49,49.51,30786.0,0.08477289011577938,-0.00628789906554085,0.09106078918132023
1665674160,0,2022-10-13 15:16:00,49.51,49.725,49.5,49.725,23250.0,0.09628508546602887,0.004179437027766908,0.09210564843826197
1665674220,0,2022-10-13 15:17:00,49.73,50.14,49.715,49.99,43539.0,0.12534694694596027,0.02659303880615864,0.09875390813980163
1665674280,0,2022-10-13 15:18:00,49.98,50.01,49.89,49.94,17278.0,0.14269915241375486,0.03515619541916257,0.10754295699459229
1665674340,0,2022-10-13 15:19:00,49.93,49.97,49.9,49.94,17142.0,0.1546679840205556,0.03770002162077063,0.11696796239978496
1665674400,0,2022-10-13 15:20:00,49.94,50.27,49.93,50.27,41919.0,0.1886074619572753,0.05731159964599225,0.13129586231128304
1665674460,0,2022-10-13 15:21:00,50.29,50.34,50.12,50.19,18506.0,0.20666708185689942,0.06029697563649311,0.1463701062204063
1665674520,0,2022-10-13 15:22:00,50.16,50.24,50.16,50.21,19852.0,0.2200566178824488,0.05894920932963399,0.1611074085528148
1665674580,0,2022-10-13 15:23:00,50.22,50.24,49.989,50.0,39212.0,0.21128709063316364,0.040143745664279085,0.17114334496888456
1665674640,0,2022-10-13 15:24:00,49.98,50.06,49.91,50.035,12666.0,0.2048005711001437,0.02692578090500733,0.17787479019513638
1665674700,0,2022-10-13 15:25:00,50.02,50.02,49.89,49.94,12036.0,0.18980628290647417,0.009545194169070209,0.18026108873740396
1665674760,0,2022-10-13 15:26:00,49.94,50.01,49.93,49.99,4807.0,0.17988419064184313,-0.0003015184764486589,0.1801857091182918
1665674820,0,2022-10-13 15:27:00,49.98,50.02,49.96,49.98,3942.0,0.1692627885468454,-0.008738336457157103,0.1780011250040025
1665674880,0,2022-10-13 15:28:00,50.0,50.03,49.93,49.97,3621.0,0.15821453575394884,-0.01582927140004295,0.1740438071539918
1665674940,0,2022-10-13 15:29:00,50.01,50.01,49.96,50.0,4346.0,0.1501486449816838,-0.019116129737846405,0.1692647747195302
1665675000,0,2022-10-13 15:30:00,50.02,50.09,49.99,50.05,6461.0,0.14610672320875295,-0.01852644120862179,0.16463316441737474
1665675060,0,2022-10-13 15:31:00,50.06,50.08,49.98,50.03,8407.0,0.1396794999027975,-0.01996293161166182,0.1596424315144593
1665675120,0,2022-10-13 15:32:00,50.04,50.07,50.02,50.05,8741.0,0.13464757851034648,-0.019995882403290283,0.15464346091363676
1665675180,0,2022-10-13 15:33:00,50.07,50.12,50.01,50.11,7520.0,0.13395706940218588,-0.01654911320916072,0.1505061826113466
1665675240,0,2022-10-13 15:34:00,50.13,50.15,50.1,50.13,6816.0,0.13348493754363489,-0.013616996054169384,0.14710193359780427
1665675300,0,2022-10-13 15:35:00,50.135,50.24,50.13,50.22,7250.0,0.13877332497589379,-0.006662886897528392,0.14543621187342218
1665675360,0,2022-10-13 15:36:00,50.22,50.29,50.21,50.29,14986.0,0.146919231653861,0.0011864158243510559,0.14573281582950995
1665675420,0,2022-10-13 15:37:00,50.275,50.33,50.24,50.33,11453.0,0.15481794222316125,0.007268101114921044,0.1475498411082402
1665675480,0,2022-10-13 15:38:00,50.32,50.54,50.32,50.535,17424.0,0.17559535999428988,0.02243641510883973,0.15315894488545015
1665675540,0,2022-10-13 15:39:00,50.55,50.7,50.53,50.55,18581.0,0.19106945813412324,0.030328410598938482,0.16074104753518476
1665675600,0,2022-10-13 15:40:00,50.5808,50.72,50.5808,50.72,9640.0,0.21457686313674174,0.043068652481245584,0.17150821065549615
1665675660,0,2022-10-13 15:41:00,50.72,50.72,50.54,50.555,7428.0,0.21738663214862441,0.03670273719450262,0.1806838949541218
1665675720,0,2022-10-13 15:42:00,50.54,50.61,50.5,50.52,7272.0,0.21431865479726753,0.026907807874516576,0.18741084692275095
1665675780,0,2022-10-13 15:43:00,50.51,50.51,50.39,50.42,9771.0,0.20149538302857906,0.011267628884662484,0.19022775414391657
1665675840,0,2022-10-13 15:44:00,50.44,50.47,50.425,50.44,3284.0,0.19074785804708227,0.0004160831225325512,0.19033177492454972
1665675900,0,2022-10-13 15:45:00,50.43,50.49,50.34,50.34,6384.0,0.17217645975050289,-0.014524252139237498,0.18670071188974038
1665675960,0,2022-10-13 15:46:00,50.32,50.46,50.3,50.46,4969.0,0.16523674359505947,-0.017171174635744746,0.1824079182308042
1665676020,0,2022-10-13 15:47:00,50.47,50.47,50.37,50.4,13860.0,0.15313027944370106,-0.02342211102968253,0.17655239047338359
1665676080,0,2022-10-13 15:48:00,50.4,50.44,50.35,50.44,3744.0,0.1450909667388558,-0.02516913898762224,0.17026010572647804
1665676140,0,2022-10-13 15:49:00,50.45,50.491,50.41,50.48,41578.0,0.1403297847992988,-0.023944256741743386,0.1642740415410422
1665676200,0,2022-10-13 15:50:00,50.45,50.46,50.375,50.43,16177.0,0.13101171023355107,-0.026609865045992886,0.15762157527954396
1665676260,0,2022-10-13 15:51:00,50.42,50.47,50.42,50.45,9175.0,0.12381365511528486,-0.027046336131407306,0.15085999124669217
