Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666623120,0,2022-10-24 14:52:00,64.12,64.12,64.11,64.11,1345.0,0.028370543139928373,0.01776301200722824,0.010607531132700132
1666623180,0,2022-10-24 14:53:00,64.13,64.16,64.13,64.16,1558.0,0.03641134031771287,0.02064304734801019,0.01576829296970268
1666623240,0,2022-10-24 14:54:00,64.11,64.11,64.11,64.11,577.0,0.038307562148531815,0.01803141534306331,0.020276146805468506
1666623300,0,2022-10-24 14:55:00,64.07,64.07,64.07,64.07,660.0,0.0361657694274129,0.012711698097555513,0.023454071329857384
1666623360,0,2022-10-24 14:56:00,64.06,64.07,64.06,64.07,2106.0,0.034075581176637115,0.008497207877423783,0.025578373299213333
1666623420,0,2022-10-24 14:57:00,64.07,64.07,64.03,64.06,1108.0,0.031251922790119124,0.004538839592724629,0.026713083197394495
1666623480,0,2022-10-24 14:58:00,64.1,64.11,64.1,64.11,770.0,0.03267211154380334,0.004767222677127075,0.027904888866676265
1666623540,0,2022-10-24 14:59:00,64.18,64.18,64.18,64.18,529.0,0.03899650886884842,0.008873296001737724,0.0301232128671107
1666623600,0,2022-10-24 15:00:00,64.16,64.16,64.12,64.16,850.0,0.04191167476318469,0.009430769516859193,0.0324809052463255
1666623660,0,2022-10-24 15:01:00,64.185,64.26,64.185,64.26,928.0,0.05169521870020333,0.015371450763102257,0.03632376793710107
1666623720,0,2022-10-24 15:02:00,64.23,64.23,64.23,64.23,301.0,0.05637810675683852,0.01604347105578996,0.04033463570104856
1666623840,0,2022-10-24 15:04:00,64.31,64.31,64.27,64.27,955.0,0.06259543378973831,0.0178086384709518,0.04478679531878651
1666623900,0,2022-10-24 15:05:00,64.24,64.27,64.24,64.26,1036.0,0.06595549988342952,0.016934963651714416,0.04902053623171511
1666624020,0,2022-10-24 15:07:00,64.29,64.29,64.26,64.26,1155.0,0.06783640067041574,0.015052691550960506,0.052783709119455235
1666624080,0,2022-10-24 15:08:00,64.29,64.29,64.29,64.29,1069.0,0.07093013888618316,0.014517143813382337,0.05641299507280082
1666624140,0,2022-10-24 15:09:00,64.26,64.26,64.23,64.24,1716.0,0.06855708319899634,0.009715270500956413,0.058841812698039925
1666624200,0,2022-10-24 15:10:00,64.21,64.23,64.21,64.23,1456.0,0.06511885343610402,0.005021632590451269,0.06009722084565275
1666624260,0,2022-10-24 15:11:00,64.27,64.27,64.27,64.27,288.0,0.06487387167388192,0.0038213206625833385,0.061052551011298584
1666624380,0,2022-10-24 15:13:00,64.25,64.29,64.25,64.29,1661.0,0.06553807261032318,0.0035884172792196786,0.061949655331103505
1666624440,0,2022-10-24 15:14:00,64.31,64.32,64.3,64.32,714.0,0.06770474773021817,0.004604073919291726,0.06310067381092645
1666624500,0,2022-10-24 15:15:00,64.29,64.35,64.29,64.35,532.0,0.0710238835337833,0.006338567778285481,0.06468531575549782
1666624560,0,2022-10-24 15:16:00,64.33,64.3357,64.31,64.31,3668.0,0.06962407388091663,0.00395100650033503,0.0656730673805816
1666624620,0,2022-10-24 15:17:00,64.27,64.27,64.21,64.21,975.0,0.059756712199828144,-0.004733084144602773,0.06448979634443092
1666624680,0,2022-10-24 15:18:00,64.18,64.18,64.18,64.18,695.0,0.04895172270951775,-0.012430458907930535,0.06138218161744829
1666624800,0,2022-10-24 15:20:00,64.21,64.21,64.17,64.17,357.0,0.03913069991558871,-0.01780118536148767,0.05693188527707638
1666624860,0,2022-10-24 15:21:00,64.21,64.28,64.21,64.28,1492.0,0.039765161260334025,-0.013733379213393883,0.05349854047372791
1666624920,0,2022-10-24 15:22:00,64.26,64.26,64.25,64.25,324.0,0.03741591973543734,-0.012866096590632453,0.050282016326069795
1666624980,0,2022-10-24 15:23:00,64.28,64.28,64.28,64.28,899.0,0.03754211603661872,-0.010191920231560861,0.04773403626817958
1666625100,0,2022-10-24 15:25:00,64.25,64.26,64.25,64.26,1081.0,0.035617715804932004,-0.009693056370598065,0.04531077217553007
1666625220,0,2022-10-24 15:27:00,64.27,64.29,64.25,64.28,2353.0,0.03529953652591189,-0.008008988519694546,0.043308525045606436
1666625280,0,2022-10-24 15:28:00,64.26,64.29,64.26,64.27,825.0,0.03385025604775649,-0.007566615198279961,0.04141687124603645
1666625340,0,2022-10-24 15:29:00,64.26,64.26,64.26,64.26,409.0,0.031531301188266525,-0.007908456046215942,0.03943975723448247
1666625400,0,2022-10-24 15:30:00,64.28,64.28,64.28,64.28,575.0,0.03095056674064267,-0.006791352395071844,0.037741919135714515
1666625460,0,2022-10-24 15:31:00,64.24,64.24,64.24,64.24,279.0,0.026951979162134876,-0.008631951978863711,0.03558393114099859
1666625520,0,2022-10-24 15:32:00,64.2359,64.2359,64.21,64.21,832.0,0.021118875171424634,-0.011572044775659165,0.0326909199470838
1666625580,0,2022-10-24 15:33:00,64.22,64.22,64.22,64.22,511.0,0.017105829307794806,-0.012468072511431193,0.029573901819226
1666625700,0,2022-10-24 15:35:00,64.22,64.24,64.21,64.24,1551.0,0.015362208425386825,-0.01136935471507134,0.026731563140458166
1666625760,0,2022-10-24 15:36:00,64.24,64.26,64.24,64.26,1402.0,0.015416497381622207,-0.009052052607068768,0.024468549988690975
1666625820,0,2022-10-24 15:37:00,64.3,64.3,64.3,64.3,217.0,0.018474228075163523,-0.004795457530821962,0.023269685605985486
1666625940,0,2022-10-24 15:39:00,64.315,64.315,64.315,64.315,4428.0,0.02185593470883873,-0.001131000717717403,0.022986935426556134
1666626000,0,2022-10-24 15:40:00,64.318,64.32,64.3,64.3,3320.0,0.02305976828556311,5.8266287205576556e-05,0.023001501998357533
1666626060,0,2022-10-24 15:41:00,64.28,64.28,64.28,64.28,1787.0,0.02214471176264965,-0.0006854321885663081,0.022830143951215957
1666626120,0,2022-10-24 15:42:00,64.23,64.24,64.22,64.235,1051.0,0.017585682159079852,-0.0041955694337088845,0.021781251592788736
1666626300,0,2022-10-24 15:45:00,64.25,64.25,64.25,64.25,763.0,0.015009967430827942,-0.005417027329568638,0.02042699476039658
1666626360,0,2022-10-24 15:46:00,64.2,64.2,64.165,64.165,2605.0,0.0060402767755789455,-0.01150937438785411,0.017549651163433055
1666626420,0,2022-10-24 15:47:00,64.165,64.21,64.165,64.19,593.0,0.0009382082932489766,-0.013289154296147262,0.014227362589396239
1666626480,0,2022-10-24 15:48:00,64.2,64.2,64.2,64.2,236.0,-0.002272109842976988,-0.013199577945898582,0.010927468102921594
1666626540,0,2022-10-24 15:49:00,64.14,64.25,64.14,64.22,888.0,-0.0031659817748561636,-0.011274759902222207,0.008108778127366044
1666626600,0,2022-10-24 15:50:00,64.19,64.19,64.19,64.19,169.0,-0.006223391615790774,-0.011465735794525454,0.00524234417873468
1666626660,0,2022-10-24 15:51:00,64.18,64.27,64.18,64.27,1238.0,-0.0021661099627863223,-0.005926763313216803,0.0037606533504304803
1666626720,0,2022-10-24 15:52:00,64.36,64.39,64.34,64.39,1608.0,0.0106100065455621,0.005479482556105296,0.005130523989456804
1666626840,0,2022-10-24 15:54:00,64.39,64.39,64.38,64.38,965.0,0.019701151883481316,0.01165650231521961,0.008044649568261706
1666626900,0,2022-10-24 15:55:00,64.355,64.41,64.355,64.41,412.0,0.028992491941593812,0.016758273898665684,0.012234218042928128
1666626960,0,2022-10-24 15:56:00,64.41,64.455,64.41,64.455,1378.0,0.0395313766943417,0.02183772692113086,0.01769364977321084
1666627080,0,2022-10-24 15:58:00,64.4206,64.45,64.42,64.42,1044.0,0.044545814871625566,0.02148173207873178,0.023064082792893785
1666627140,0,2022-10-24 15:59:00,64.47,64.47,64.47,64.47,244.0,0.051955465125956835,0.023113105866450438,0.028842359259506397
1666627200,0,2022-10-24 16:00:00,64.43,64.52,64.43,64.52,3584.0,0.06115726558019219,0.02585192505654863,0.03530534052364356
1666627260,0,2022-10-24 16:01:00,64.52,64.52,64.52,64.52,715.0,0.06766970450496501,0.02589149118505716,0.04177821331990785
1666627320,0,2022-10-24 16:02:00,64.46,64.46,64.455,64.455,418.0,0.06681569278499921,0.020029983572073085,0.04678570921292613
1666627380,0,2022-10-24 16:03:00,64.44,64.45,64.435,64.4375,1383.0,0.06398915149117101,0.013762753822595904,0.05022639766857511
1666627440,0,2022-10-24 16:04:00,64.42,64.43,64.42,64.43,878.0,0.0604471131385651,0.008176572375991988,0.05227054076257311
1666627560,0,2022-10-24 16:06:00,64.47,64.47,64.4552,64.4552,351.0,0.058993412285232694,0.005378297218127666,0.05361511506710503
1666627620,0,2022-10-24 16:07:00,64.455,64.455,64.455,64.455,184.0,0.05716622885557854,0.0028408910307788082,0.05432533782479973
1666627680,0,2022-10-24 16:08:00,64.47,64.47,64.47,64.47,296.0,0.05627978908755438,0.0015635610102037178,0.05471622807735066
1666627740,0,2022-10-24 16:09:00,64.46,64.48,64.46,64.48,1078.0,0.05574164067570564,0.000820330078683984,0.054921310597021655
1666627800,0,2022-10-24 16:10:00,64.47,64.48,64.465,64.465,712.0,0.053488200858154755,-0.0011464877910935256,0.05463468864924828
1666627860,0,2022-10-24 16:11:00,64.49,64.49,64.49,64.49,195.0,0.053107435179356344,-0.0012218027759135566,0.0543292379552699
1666627980,0,2022-10-24 16:13:00,64.45,64.47,64.45,64.47,1439.0,0.0506084599588803,-0.002976622397111682,0.053585082355991985
1666628040,0,2022-10-24 16:14:00,64.44,64.45,64.42,64.45,2807.0,0.04647839720826141,-0.005685348118184462,0.052163745326445875
1666628100,0,2022-10-24 16:15:00,64.45,64.48,64.45,64.47,1180.0,0.04430836631010493,-0.006284303213072759,0.05059266952317769
1666628160,0,2022-10-24 16:16:00,64.43,64.43,64.43,64.43,565.0,0.03891237781371615,-0.00934423336756924,0.04825661118128539
1666628220,0,2022-10-24 16:17:00,64.44,64.44,64.43,64.43,722.0,0.03424130559787386,-0.011212244466729228,0.04545355006460309
1666628280,0,2022-10-24 16:18:00,64.43,64.48,64.43,64.48,1207.0,0.03418002331368086,-0.00901882140073778,0.04319884471441864
1666628340,0,2022-10-24 16:19:00,64.475,64.48,64.475,64.48,804.0,0.03374249419286457,-0.007565080417243256,0.041307574610107825
1666628400,0,2022-10-24 16:20:00,64.475,64.475,64.475,64.475,241.0,0.032616310474921306,-0.006953011308149223,0.03956932178307053
1666628460,0,2022-10-24 16:21:00,64.5,64.5,64.48,64.49,751.0,0.03255885815487147,-0.005608370902559244,0.03816722905743072
1666628580,0,2022-10-24 16:23:00,64.5,64.5,64.5,64.5,1247.0,0.03294052533257741,-0.004181362979882648,0.03712188831246006
1666628640,0,2022-10-24 16:24:00,64.52,64.53,64.51,64.53,881.0,0.03525732411472404,-0.0014916513581888155,0.03674897547291286
1666628700,0,2022-10-24 16:25:00,64.4991,64.51,64.4991,64.51,496.0,0.03507524539288909,-0.0013389840640190206,0.03641422945690811
1666628760,0,2022-10-24 16:26:00,64.49,64.49,64.48,64.48,1399.0,0.03213971083425804,-0.003419614898120052,0.03555932573237809
1666628820,0,2022-10-24 16:27:00,64.48,64.5,64.48,64.5,1362.0,0.03106896768052536,-0.0035922864414821842,0.034661254122007545
1666628880,0,2022-10-24 16:28:00,64.525,64.525,64.525,64.525,356.0,0.03187030603380947,-0.0022327584705584616,0.03410306450436793
1666629060,0,2022-10-24 16:31:00,64.515,64.515,64.5,64.515,2200.0,0.03133722005949835,-0.002212675555895667,0.03354989561539402
1666629120,0,2022-10-24 16:32:00,64.515,64.515,64.515,64.515,294.0,0.030562440791186418,-0.00238996385936608,0.0329524046505525
1666629180,0,2022-10-24 16:33:00,64.515,64.54,64.515,64.54,1037.0,0.03160143206770272,-0.0010807780662798264,0.032682210133982544
1666629240,0,2022-10-24 16:34:00,64.54,64.54,64.54,64.54,353.0,0.0320553262921095,-0.0005015070734984417,0.03255683336560794
1666629300,0,2022-10-24 16:35:00,64.51,64.52,64.47,64.47,3568.0,0.026461592977426562,-0.004876192310545105,0.03133778528797167
1666629420,0,2022-10-24 16:37:00,64.47,64.47,64.47,64.47,270.0,0.02177748177102501,-0.007648242813557329,0.029425724584582338
1666629480,0,2022-10-24 16:38:00,64.5,64.51,64.485,64.51,1566.0,0.021050300834133395,-0.006700339000359157,0.027750639834492552
1666629600,0,2022-10-24 16:40:00,64.47,64.47,64.445,64.445,977.0,0.015055497526489603,-0.010156113846402363,0.025211611372891966
1666629720,0,2022-10-24 16:42:00,64.375,64.375,64.375,64.375,391.0,0.004603096102826498,-0.016486812216052374,0.021089908318878872
1666629780,0,2022-10-24 16:43:00,64.35,64.38,64.35,64.38,3373.0,-0.003239703828555207,-0.019463689717947263,0.016223985889392056
1666629840,0,2022-10-24 16:44:00,64.38,64.4,64.38,64.4,633.0,-0.007751986352246831,-0.01918077779331111,0.01142879144106428
1666629900,0,2022-10-24 16:45:00,64.41,64.41,64.41,64.41,718.0,-0.010401187915235255,-0.01746398348503963,0.007062795569804373
1666629960,0,2022-10-24 16:46:00,64.41,64.41,64.4,64.4,539.0,-0.013155961927083126,-0.01617500599751,0.0030190440704268733
1666630020,0,2022-10-24 16:47:00,64.37,64.37,64.33,64.34,1145.0,-0.019950659948591465,-0.01837576321521467,-0.0015748967333767947
1666630080,0,2022-10-24 16:48:00,64.3,64.32,64.3,64.3,812.0,-0.028237666547227036,-0.021330215851080192,-0.006907450696146843
1666630140,0,2022-10-24 16:49:00,64.3,64.32,64.3,64.32,217.0,-0.03281309716956571,-0.02072451717873509,-0.012088579990830618
1666630200,0,2022-10-24 16:50:00,64.34,64.3498,64.33,64.3498,1817.0,-0.033646689854634815,-0.01724648789104336,-0.016400201963591456
1666630260,0,2022-10-24 16:51:00,64.31,64.325,64.31,64.325,744.0,-0.03589469905399767,-0.01559559767232497,-0.0202991013816727
1666630380,0,2022-10-24 16:53:00,64.33,64.34,64.325,64.34,1254.0,-0.03605032222667148,-0.012600976675999027,-0.023449345550672455
1666630500,0,2022-10-24 16:55:00,64.33,64.36,64.33,64.36,1043.0,-0.034165977735455044,-0.008573305747826072,-0.025592671987628973
1666630560,0,2022-10-24 16:56:00,64.36,64.36,64.31,64.34,3911.0,-0.03389572518267414,-0.006642442556036136,-0.027253282626638006
1666630620,0,2022-10-24 16:57:00,64.32,64.34,64.2893,64.34,10356.0,-0.033297712781674704,-0.004835544124029357,-0.028462168657645347
1666630680,0,2022-10-24 16:58:00,64.32,64.32,64.26,64.26,1210.0,-0.03883148981472573,-0.008295456925664302,-0.030536032889061426
1666630740,0,2022-10-24 16:59:00,64.29,64.29,64.25,64.25,978.0,-0.043522266808551535,-0.010388987135592088,-0.03313327967295945
1666630800,0,2022-10-24 17:00:00,64.21,64.23,64.2,64.2,3779.0,-0.050690000728977225,-0.014045376844814217,-0.03664462388416301
1666630860,0,2022-10-24 17:01:00,64.16,64.18,64.14,64.18,1861.0,-0.05732352444748301,-0.016543120450656,-0.04078040399682701
1666630980,0,2022-10-24 17:03:00,64.16,64.17,64.16,64.17,319.0,-0.06266519089990652,-0.01750782952246361,-0.04515736137744291
1666631040,0,2022-10-24 17:04:00,64.2,64.24,64.19,64.24,3078.0,-0.06055207839510501,-0.01231577361412968,-0.048236304780975334
1666631100,0,2022-10-24 17:05:00,64.23,64.23,64.23,64.23,1226.0,-0.05900417454212459,-0.008614295808919398,-0.05038987873320519
1666631220,0,2022-10-24 17:07:00,64.26,64.26,64.22,64.23,625.0,-0.05711901711266876,-0.00538331070357085,-0.05173570640909791
1666631280,0,2022-10-24 17:08:00,64.27,64.3,64.27,64.3,1110.0,-0.04940706736465472,0.00186291123555455,-0.05126997860020927
1666631400,0,2022-10-24 17:10:00,64.32,64.32,64.32,64.32,306.0,-0.041206456395542546,0.008050817763733384,-0.04925727415927593
1666631460,0,2022-10-24 17:11:00,64.29,64.29,64.22,64.22,2112.0,-0.042289095022070455,0.005574543309764382,-0.04786363833183484
1666631640,0,2022-10-24 17:14:00,64.24,64.26,64.24,64.26,1823.0,-0.03946450596852458,0.00671930589064821,-0.04618381185917279
1666631700,0,2022-10-24 17:15:00,64.235,64.235,64.235,64.235,150.0,-0.03879607288133968,0.005910191182266482,-0.044706264063606165
1666631760,0,2022-10-24 17:16:00,64.2,64.205,64.19,64.19,576.0,-0.04141999484572523,0.0026290153743047523,-0.04404901022002998
1666631820,0,2022-10-24 17:17:00,64.195,64.195,64.195,64.195,243.0,-0.04260489103040754,0.001155295351697956,-0.0437601863821055
1666631880,0,2022-10-24 17:18:00,64.18,64.18,64.18,64.18,899.0,-0.04424428386991508,-0.00038727799024766,-0.04385700587966742
1666631940,0,2022-10-24 17:19:00,64.1754,64.1754,64.15,64.15,1060.0,-0.047417662489237955,-0.002848525287656424,-0.04456913720158153
1666632000,0,2022-10-24 17:20:00,64.097,64.097,64.097,64.097,640.0,-0.05359147579510193,-0.007217870874816318,-0.04637360492028561
1666632060,0,2022-10-24 17:21:00,64.09,64.11,64.09,64.11,2012.0,-0.05678074290602808,-0.008325710388593976,-0.048455032517434105
1666632120,0,2022-10-24 17:22:00,64.13,64.145,64.125,64.145,3150.0,-0.05584035966921874,-0.005908261721427707,-0.049932097947791035
1666632180,0,2022-10-24 17:23:00,64.1612,64.1612,64.15,64.15,2760.0,-0.05406837440197876,-0.003309021163350176,-0.05075935323862858
1666632240,0,2022-10-24 17:24:00,64.15,64.3,64.15,64.25,8089.0,-0.044086695068358495,0.00533812653621607,-0.049424821604574565
1666632300,0,2022-10-24 17:25:00,64.265,64.3,64.246,64.29,3049.0,-0.03257299536174685,0.01348146099426218,-0.04605445635600903
1666632360,0,2022-10-24 17:26:00,64.29,64.31,64.27,64.28,1092.0,-0.02397880903480143,0.017660517856966082,-0.04163932689176751
1666632420,0,2022-10-24 17:27:00,64.27,64.32,64.26,64.29,2702.0,-0.016174488590209535,0.020371870641246383,-0.03654635923145592
1666632480,0,2022-10-24 17:28:00,64.29,64.29,64.265,64.2834,1342.0,-0.010402163585581548,0.0209153565166995,-0.031317520102281046
1666632540,0,2022-10-24 17:29:00,64.27,64.4,64.27,64.4,3269.0,0.003540280946083385,0.027886240838691546,-0.02434595989260816
1666632600,0,2022-10-24 17:30:00,64.35,64.37,64.35,64.37,942.0,0.012030341123931976,0.029101040813232112,-0.017070699689300136
1666632660,0,2022-10-24 17:31:00,64.355,64.38,64.344,64.38,785.0,0.019342720566697835,0.029130736204798377,-0.009788015638100543
1666632720,0,2022-10-24 17:32:00,64.355,64.38,64.355,64.355,493.0,0.022857060921381844,0.026116061247585913,-0.003259000326204067
1666632780,0,2022-10-24 17:33:00,64.33,64.36,64.32,64.36,2473.0,0.025748842556282625,0.023206274305989354,0.002542568250293272
1666632900,0,2022-10-24 17:35:00,64.33,64.33,64.33,64.33,957.0,0.02532788694196597,0.018228254953338158,0.007099631988627812
1666632960,0,2022-10-24 17:36:00,64.33,64.37,64.33,64.37,1225.0,0.02790032471487791,0.016640554181000078,0.011259770533877833
1666633080,0,2022-10-24 17:38:00,64.34,64.35,64.34,64.34,429.0,0.027204652602890178,0.012755905655209876,0.014448746947680302
1666633140,0,2022-10-24 17:39:00,64.36,64.38,64.36,64.38,407.0,0.029540469009717185,0.012073377649629506,0.01746709136008768
1666633200,0,2022-10-24 17:40:00,64.38,64.43,64.38,64.43,3165.0,0.03502248506623573,0.014044314964918439,0.020978170101317292
1666633320,0,2022-10-24 17:42:00,64.43,64.44,64.405,64.44,1622.0,0.03971611604993086,0.014990356758890856,0.024725759291040005
1666633380,0,2022-10-24 17:43:00,64.42,64.45,64.42,64.42,2088.0,0.04134541535566427,0.013295724851699414,0.028049690503964858
1666633440,0,2022-10-24 17:44:00,64.435,64.435,64.435,64.435,198.0,0.043347340277762214,0.012238119819037885,0.03110922045872433
1666633500,0,2022-10-24 17:45:00,64.435,64.49,64.435,64.475,2997.0,0.047612696381648334,0.013202780738339207,0.03440991564330913
1666633560,0,2022-10-24 17:46:00,64.485,64.5,64.46,64.49,2036.0,0.05160848596297285,0.013758856255730978,0.03784962970724187
1666633620,0,2022-10-24 17:47:00,64.49,64.49,64.45,64.49,4069.0,0.0541509594416425,0.013041063787520499,0.041109895654122
1666633680,0,2022-10-24 17:48:00,64.48,64.48,64.455,64.47,2843.0,0.053930379295977104,0.01025638691348408,0.043673992382493025
1666633740,0,2022-10-24 17:49:00,64.49,64.53,64.49,64.53,1256.0,0.05792929366279509,0.011404241024241653,0.04652505263855344
1666633800,0,2022-10-24 17:50:00,64.54,64.57,64.515,64.57,2521.0,0.06359306652953478,0.013654411112785071,0.04993865541674971
1666633860,0,2022-10-24 17:51:00,64.56,64.56,64.49,64.495,4645.0,0.06132288211993853,0.00910738136255105,0.05221550075738748
1666633920,0,2022-10-24 17:52:00,64.47,64.48,64.46,64.46,1936.0,0.05605338855549746,0.003070310238487986,0.05298307831700948
1666633980,0,2022-10-24 17:53:00,64.48,64.49,64.48,64.49,1170.0,0.05367924529497259,0.0005569335823704877,0.0531223117126021
1666634100,0,2022-10-24 17:55:00,64.5,64.5,64.48,64.48,1013.0,0.050409711455017714,-0.002170080206067515,0.05257979166108523
1666634160,0,2022-10-24 17:56:00,64.5,64.5,64.4989,64.4989,1031.0,0.04878133352964653,-0.003038766505150961,0.05182010003479749
1666634220,0,2022-10-24 17:57:00,64.47,64.48,64.46,64.48,1466.0,0.04544193391825502,-0.00510253289323398,0.050544466811489
1666634280,0,2022-10-24 17:58:00,64.46,64.46,64.46,64.46,371.0,0.0407122967991711,-0.007865736009854324,0.04857803280902542
1666634400,0,2022-10-24 18:00:00,64.46,64.48,64.46,64.46,2077.0,0.03654278285344503,-0.009628199964464318,0.04617098281790935
1666634460,0,2022-10-24 18:01:00,64.48,64.48,64.48,64.48,105.0,0.03445506927370445,-0.00937273083536392,0.04382780010906837
1666634520,0,2022-10-24 18:02:00,64.465,64.49,64.465,64.48,1222.0,0.032426745879050145,-0.00912084338401458,0.041547589263064726
1666634580,0,2022-10-24 18:03:00,64.495,64.495,64.495,64.495,619.0,0.031664649249293575,-0.007906352011016929,0.039571001260310504
1666634640,0,2022-10-24 18:04:00,64.5,64.54,64.5,64.525,1956.0,0.0330998766846875,-0.005176899660498405,0.038276776345185906
1666634700,0,2022-10-24 18:05:00,64.525,64.525,64.49,64.49,2317.0,0.031055113260151757,-0.005777330468027322,0.03683244372817908
1666634760,0,2022-10-24 18:06:00,64.475,64.49,64.475,64.49,288.0,0.02909918620946428,-0.0061866060149718405,0.03528579222443612
1666634820,0,2022-10-24 18:07:00,64.5,64.5,64.5,64.5,123.0,0.028032870871086857,-0.00580233708267941,0.033835207953766266
1666634940,0,2022-10-24 18:09:00,64.45,64.465,64.45,64.465,696.0,0.024085952917985765,-0.007799404028624404,0.03188535694661017
1666635000,0,2022-10-24 18:10:00,64.4725,64.4725,64.45,64.45,1184.0,0.019522573291837375,-0.00989022692381824,0.029412800215655614
1666635060,0,2022-10-24 18:11:00,64.415,64.415,64.415,64.415,266.0,0.01293277360420575,-0.013184021289159895,0.026116794893365644
1666635120,0,2022-10-24 18:12:00,64.43,64.44,64.425,64.43,2392.0,0.008819024292208155,-0.013838216480925994,0.02265724077313415
1666635240,0,2022-10-24 18:14:00,64.435,64.435,64.42,64.43,1227.0,0.005495499625624234,-0.013729392918007934,0.019224892543632167
1666635300,0,2022-10-24 18:15:00,64.44,64.44,64.43,64.435,856.0,0.003227832156071031,-0.012797648310048908,0.01602548046611994
1666635360,0,2022-10-24 18:16:00,64.4484,64.4484,64.4484,64.4484,328.0,0.0024833310656191543,-0.01083371952040063,0.013317050586019783
1666635420,0,2022-10-24 18:17:00,64.435,64.4425,64.435,64.4425,721.0,0.0014010771506889341,-0.00953277874826468,0.010933855898953614
1666635540,0,2022-10-24 18:19:00,64.435,64.435,64.4,64.4,1701.0,-0.002853122664717489,-0.011029582850936883,0.008176460186219394
1666635600,0,2022-10-24 18:20:00,64.39,64.4,64.38,64.38,2507.0,-0.007749112575197614,-0.012740458209133608,0.0049913456339359934
1666635660,0,2022-10-24 18:21:00,64.37,64.37,64.34,64.34,722.0,-0.014687576321861684,-0.015743137564638143,0.0010555612427764582
1666635720,0,2022-10-24 18:22:00,64.33,64.35,64.32,64.33,2002.0,-0.020754035652473135,-0.017447677516199675,-0.003306358136273461
1666635780,0,2022-10-24 18:23:00,64.35,64.35,64.35,64.35,324.0,-0.023675004807202527,-0.01629491733674325,-0.007380087470459274
1666635840,0,2022-10-24 18:24:00,64.36,64.3614,64.3436,64.3436,1756.0,-0.026204254090174572,-0.015059333295772238,-0.011144920794402335
1666635900,0,2022-10-24 18:25:00,64.35,64.36,64.34,64.35,2780.0,-0.027376694364974696,-0.012985418856457888,-0.014391275508516809
1666635960,0,2022-10-24 18:26:00,64.36,64.36,64.36,64.36,899.0,-0.02718556700915542,-0.010235433200510888,-0.016950133808644532
1666636020,0,2022-10-24 18:27:00,64.38,64.38,64.38,64.38,230.0,-0.025130574727441513,-0.006544352735037583,-0.01858622199240393
1666636080,0,2022-10-24 18:28:00,64.36,64.38,64.36,64.38,650.0,-0.023234149723506903,-0.0037183421848823763,-0.019515807538624527
1666636200,0,2022-10-24 18:30:00,64.35,64.35,64.33,64.335,1989.0,-0.025073313612452353,-0.004446004859062259,-0.020627308753390094
1666636260,0,2022-10-24 18:31:00,64.35,64.35,64.33,64.34,3122.0,-0.02582965781476787,-0.004161879249102218,-0.021667778565665652
1666636380,0,2022-10-24 18:33:00,64.33,64.33,64.315,64.315,1717.0,-0.028122182100744908,-0.005163522828063403,-0.022958659272681505
1666636440,0,2022-10-24 18:34:00,64.27,64.27,64.27,64.27,627.0,-0.033187582243883185,-0.008183138376961344,-0.02500444386692184
1666636500,0,2022-10-24 18:35:00,64.28,64.31,64.28,64.305,2049.0,-0.033985971732164444,-0.0071852222921940795,-0.026800749439970364
1666636560,0,2022-10-24 18:36:00,64.31,64.31,64.29,64.29,942.0,-0.03542076723742582,-0.006896014237964362,-0.02852475299946146
1666636680,0,2022-10-24 18:38:00,64.3,64.305,64.3,64.305,777.0,-0.03494465810636882,-0.005135924085525885,-0.029808734020842935
1666636740,0,2022-10-24 18:39:00,64.315,64.32,64.31,64.315,2037.0,-0.03337568761216403,-0.002853562873056874,-0.030522124739107155
1666636800,0,2022-10-24 18:40:00,64.36,64.36,64.36,64.36,250.0,-0.028176343918843827,0.0018766246562106625,-0.03005296857505449
1666636860,0,2022-10-24 18:41:00,64.34,64.35,64.325,64.35,3982.0,-0.02457940690649707,0.00437884933484594,-0.02895825624134301
1666636920,0,2022-10-24 18:42:00,64.43,64.45,64.43,64.45,1055.0,-0.013503978684198614,0.012363422045715517,-0.02586740072991413
1666637040,0,2022-10-24 18:44:00,64.53,64.53,64.49,64.53,698.0,0.0017090089963431865,0.022061127781005857,-0.02035211878466267
1666637100,0,2022-10-24 18:45:00,64.53,64.55,64.5,64.5,2461.0,0.011215378159207035,0.025253997555095765,-0.01403861939588873
1666637160,0,2022-10-24 18:46:00,64.505,64.53,64.505,64.51,1862.0,0.01933329840748854,0.02669753424270182,-0.0073642358352132755
1666637220,0,2022-10-24 18:47:00,64.52,64.52,64.51,64.52,1000.0,0.026270890642948075,0.02690810118252908,-0.0006372105395810049
1666637280,0,2022-10-24 18:48:00,64.53,64.53,64.52,64.52,322.0,0.03140694278592093,0.025635322660401548,0.005771620125519383
1666637340,0,2022-10-24 18:49:00,64.515,64.515,64.515,64.515,212.0,0.03467414098584243,0.023122016688258435,0.011552124297583993
1666637400,0,2022-10-24 18:50:00,64.51,64.54,64.51,64.54,2077.0,0.038833066743762856,0.02182475395694309,0.017008312786819767
1666637520,0,2022-10-24 18:52:00,64.535,64.535,64.535,64.535,725.0,0.04125008189036805,0.019393415282838625,0.021856666607529426
1666637580,0,2022-10-24 18:53:00,64.52,64.52,64.505,64.505,3673.0,0.040280505929558785,0.014739071457623487,0.025541434471935298
