Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667833980,0,2022-11-07 15:13:00,152.6,152.79,152.57,152.79,3008.0,-0.2622653466648046,0.030455705866351823,-0.29272105253115643
1667834040,0,2022-11-07 15:14:00,152.705,152.87,152.67,152.87,4487.0,-0.23663950386182364,0.044865238935466234,-0.2815047427972899
1667834100,0,2022-11-07 15:15:00,152.755,152.755,152.46,152.48,3337.0,-0.24497664122287688,0.02922248125953042,-0.2741991224824073
1667834160,0,2022-11-07 15:16:00,152.57,152.59,152.49,152.53,3458.0,-0.24472822586500342,0.023576717293923133,-0.26830494315892656
1667834220,0,2022-11-07 15:17:00,152.52,152.525,152.28,152.28,1849.0,-0.26168769274002557,0.00529380033512078,-0.26698149307514635
1667834280,0,2022-11-07 15:18:00,152.24,152.355,152.225,152.225,1828.0,-0.2763802927960626,-0.007519039776732961,-0.2688612530193296
1667834340,0,2022-11-07 15:19:00,152.36,152.36,152.23,152.23,3342.0,-0.2843430957711064,-0.012385474201421443,-0.27195762156968495
1667834400,0,2022-11-07 15:20:00,152.22,152.22,152.14,152.14,926.0,-0.29452086909032005,-0.0180505980165081,-0.27647027107381195
1667834460,0,2022-11-07 15:21:00,152.03,152.03,151.91,151.91,1038.0,-0.31748612318270375,-0.03281268168711343,-0.2846734414955903
1667834520,0,2022-11-07 15:22:00,151.91,151.96,151.724,151.78,4543.0,-0.3422311385179455,-0.04604615761788411,-0.2961849809000614
1667834580,0,2022-11-07 15:23:00,151.78,151.785,151.76,151.785,1061.0,-0.3573193284413776,-0.048907478033052953,-0.30841185040832464
1667834640,0,2022-11-07 15:24:00,151.785,151.87,151.51,151.55,9603.0,-0.3838149834703586,-0.06032250644962711,-0.3234924770207315
1667834700,0,2022-11-07 15:25:00,151.565,151.565,151.49,151.495,1805.0,-0.40458719201478743,-0.06487577199524475,-0.3397114200195427
1667834760,0,2022-11-07 15:26:00,151.48,151.48,151.22,151.22,2308.0,-0.43818835606509765,-0.07878154883644395,-0.3594068072286537
1667834820,0,2022-11-07 15:27:00,151.1,151.555,151.1,151.555,3633.0,-0.43279680817212807,-0.05871200075477945,-0.3740848074173486
1667834880,0,2022-11-07 15:28:00,151.53,151.57,151.4068,151.41,1639.0,-0.4352074551714509,-0.048898118203281826,-0.38630933696816905
1667834940,0,2022-11-07 15:29:00,151.32,151.59,151.32,151.59,1982.0,-0.4177775352401625,-0.02517455861759471,-0.39260297662256777
1667835000,0,2022-11-07 15:30:00,151.49,151.57,151.49,151.57,1638.0,-0.40095605910889276,-0.006682465989059971,-0.3942735931198328
1667835060,0,2022-11-07 15:31:00,151.635,151.69,151.53,151.65,1627.0,-0.3768257737170586,0.013958255522219354,-0.39078402923927796
1667835120,0,2022-11-07 15:32:00,151.64,151.7,151.64,151.7,1257.0,-0.3496373646640052,0.03291733166021826,-0.38255469632422345
1667835180,0,2022-11-07 15:33:00,151.76,151.76,151.59,151.59,2194.0,-0.3331263619624565,0.0395426674894136,-0.3726690294518701
1667835240,0,2022-11-07 15:34:00,151.46,151.46,151.39,151.39,662.0,-0.3323484953220657,0.03225642730384354,-0.3646049226259092
1667835300,0,2022-11-07 15:35:00,151.48,151.48,151.4,151.4,1606.0,-0.3271538876086879,0.029960828013777085,-0.357114715622465
1667835360,0,2022-11-07 15:36:00,151.415,151.42,151.415,151.42,389.0,-0.31776034723370117,0.031483494711011084,-0.34924384194471225
1667835420,0,2022-11-07 15:37:00,151.645,151.645,151.57,151.57,566.0,-0.29481372332472233,0.04354409489599198,-0.3383578182207143
1667835480,0,2022-11-07 15:38:00,151.5,151.5,151.44,151.44,818.0,-0.2838462689991843,0.04360923937722405,-0.32745550837640836
1667835540,0,2022-11-07 15:39:00,151.52,151.58,151.52,151.54,1596.0,-0.26404161083530653,0.050731118032881495,-0.314772728868188
1667835600,0,2022-11-07 15:40:00,151.68,151.68,151.645,151.645,397.0,-0.23714005118171144,0.06210614214918131,-0.29924619333089275
1667835660,0,2022-11-07 15:41:00,151.61,151.705,151.61,151.705,1085.0,-0.20857455514337175,0.07253731055001683,-0.2811118656933886
1667835720,0,2022-11-07 15:42:00,151.62,151.81,151.61,151.81,1151.0,-0.17544119437096128,0.08453653705794184,-0.2599777314289031
1667835780,0,2022-11-07 15:43:00,151.81,151.95,151.81,151.8501,1896.0,-0.14428381833135973,0.09255513047803471,-0.23683894880939443
1667835840,0,2022-11-07 15:44:00,151.95,151.97,151.95,151.97,1201.0,-0.10866383632503585,0.10254008998748687,-0.21120392631252272
1667835900,0,2022-11-07 15:45:00,152.105,152.105,152.1,152.1,934.0,-0.06914773832778565,0.11364495038778968,-0.18279268871557533
1667836020,0,2022-11-07 15:47:00,152.08,152.1691,151.97,151.97,2624.0,-0.04777019444586017,0.10801799541577212,-0.1557881898616323
1667836080,0,2022-11-07 15:48:00,151.8521,151.98,151.8521,151.93,1659.0,-0.03366790001476261,0.09769623187749574,-0.13136413189225835
1667836140,0,2022-11-07 15:49:00,151.86,151.86,151.86,151.86,396.0,-0.02781945964835586,0.082835737795122,-0.11065519744347786
1667836200,0,2022-11-07 15:50:00,151.76,151.76,151.68,151.68,1594.0,-0.03727929172995914,0.05870072457081499,-0.09598001630077413
1667836260,0,2022-11-07 15:51:00,151.76,151.76,151.68,151.68,1081.0,-0.04426600584827156,0.04137120836200206,-0.08563721421027362
1667836320,0,2022-11-07 15:52:00,151.625,151.75,151.625,151.68,1478.0,-0.04923547125892469,0.029121394361079148,-0.07835686562000384
1667836380,0,2022-11-07 15:53:00,151.79,151.85,151.76,151.83,2185.0,-0.040602027107610184,0.03020387080991492,-0.0708058979175251
1667836440,0,2022-11-07 15:54:00,151.71,151.71,151.59,151.59,1192.0,-0.05252053066874396,0.014628293799024916,-0.06714882446776888
1667836500,0,2022-11-07 15:55:00,151.51,151.565,151.51,151.565,446.0,-0.06325416701244535,0.0031157259642588253,-0.06636989297670418
1667836560,0,2022-11-07 15:56:00,151.61,151.61,151.48,151.48,793.0,-0.07772349272892143,-0.009082879801773802,-0.06864061292714763
1667836620,0,2022-11-07 15:57:00,151.59,151.65,151.57,151.65,2894.0,-0.0746128676608464,-0.004777803786959023,-0.06983506387388738
1667836680,0,2022-11-07 15:58:00,151.59,151.59,151.45,151.47,2534.0,-0.0856844535173309,-0.012679511714754801,-0.07300494180257609
1667836740,0,2022-11-07 15:59:00,151.19,151.19,151.19,151.19,913.0,-0.11571849424802849,-0.034170841956361914,-0.08154765229166658
1667836800,0,2022-11-07 16:00:00,151.23,151.36,151.23,151.36,1216.0,-0.12436945500002139,-0.034257442166683846,-0.09011201283333754
1667836860,0,2022-11-07 16:01:00,151.29,151.34,151.26,151.34,999.0,-0.13132539912191987,-0.032970709030865866,-0.098354690091054
1667836920,0,2022-11-07 16:02:00,151.26,151.26,151.19,151.19,973.0,-0.14724443911350704,-0.039111799217962415,-0.10813263989554463
1667836980,0,2022-11-07 16:03:00,151.17,151.17,151.05,151.085,867.0,-0.16641469051299396,-0.04662564049395945,-0.1197890500190345
1667837040,0,2022-11-07 16:04:00,151.08,151.22,151.07,151.21,3292.0,-0.1695661445666019,-0.039821675638053916,-0.129744468928548
1667837100,0,2022-11-07 16:05:00,151.22,151.24,151.19,151.19,2951.0,-0.17169829637995804,-0.03356306196112804,-0.13813523441883
1667837160,0,2022-11-07 16:06:00,151.24,151.4,151.24,151.34,2049.0,-0.15944629798434562,-0.017048850852412478,-0.14239744713193314
1667837220,0,2022-11-07 16:07:00,151.23,151.23,151.04,151.04,1933.0,-0.1719617260449695,-0.02365142313042909,-0.14831030291454042
1667837280,0,2022-11-07 16:08:00,151.0,151.09,151.0,151.09,1168.0,-0.17581897907197686,-0.022006940925949126,-0.15381203814602773
1667837340,0,2022-11-07 16:09:00,151.0376,151.18,151.0376,151.18,1583.0,-0.16965792114075384,-0.01267670639578089,-0.15698121474497295
1667837400,0,2022-11-07 16:10:00,151.16,151.16,151.16,151.16,459.0,-0.16449289944375778,-0.0060093477590278666,-0.1584835516847299
1667837460,0,2022-11-07 16:11:00,151.05,151.05,150.97,150.97,1132.0,-0.17372836222310184,-0.012195848430697542,-0.1615325137924043
1667837520,0,2022-11-07 16:12:00,150.97,151.07,150.97,150.99,1306.0,-0.17738887166876793,-0.012685086301090887,-0.16470378536767705
1667837580,0,2022-11-07 16:13:00,151.02,151.12,151.02,151.12,2345.0,-0.16786489620119482,-0.002528888666814222,-0.1653360075343806
1667837640,0,2022-11-07 16:14:00,151.135,151.25,151.135,151.21,1630.0,-0.15131061461033823,0.0112203143392339,-0.16253092894957213
1667837700,0,2022-11-07 16:15:00,151.31,151.32,151.24,151.2895,2538.0,-0.13027451804074985,0.025805128727057813,-0.15607964676780767
1667837820,0,2022-11-07 16:17:00,151.19,151.19,151.09,151.1351,1213.0,-0.12462544502423611,0.025163361394857253,-0.14978880641909337
1667837880,0,2022-11-07 16:18:00,151.18,151.29,151.18,151.29,2185.0,-0.10642260496828726,0.03469296116064491,-0.14111556612893217
1667837940,0,2022-11-07 16:19:00,151.32,151.32,151.27,151.29,1384.0,-0.09094832737494585,0.04013379100318906,-0.1310821183781349
1667838000,0,2022-11-07 16:20:00,151.18,151.2799,151.18,151.2799,1010.0,-0.07859385544429642,0.0419906103470708,-0.12058446579136722
1667838120,0,2022-11-07 16:22:00,151.24,151.28,151.21,151.23,1136.0,-0.07199939617731843,0.03886805569123905,-0.11086745186855748
1667838180,0,2022-11-07 16:23:00,151.2,151.2,151.2,151.2,551.0,-0.06840545349032823,0.0339695987025834,-0.10237505219291163
1667838240,0,2022-11-07 16:24:00,151.23,151.235,151.15,151.16,1932.0,-0.06800102029123423,0.027499225521341916,-0.09550024581257614
1667838300,0,2022-11-07 16:25:00,151.2,151.2,151.2,151.2,783.0,-0.06371833308065789,0.025425530185534617,-0.0891438632661925
1667838360,0,2022-11-07 16:26:00,151.21,151.21,151.18,151.18,782.0,-0.061232258108475435,0.02232928412617366,-0.0835615422346491
1667838420,0,2022-11-07 16:27:00,151.21,151.21,151.21,151.21,1857.0,-0.05619351266747685,0.021894423653737796,-0.07808793632121465
1667838480,0,2022-11-07 16:28:00,151.11,151.16,151.06,151.16,2161.0,-0.05559399971323842,0.01799514928638099,-0.07358914899961941
1667838540,0,2022-11-07 16:29:00,151.12,151.21,151.12,151.13,1320.0,-0.05688390837059387,0.013364192503220435,-0.0702481008738143
1667838600,0,2022-11-07 16:30:00,151.07,151.13,151.0,151.0,2932.0,-0.06761664126887013,0.0021051676839553557,-0.06972180895282548
1667838660,0,2022-11-07 16:31:00,151.03,151.03,150.89,150.9,1205.0,-0.08323212554793713,-0.010808253276089322,-0.07242387227184781
1667838720,0,2022-11-07 16:32:00,150.92,150.92,150.81,150.855,1450.0,-0.0981077086662765,-0.02054706911554295,-0.07756063955073354
1667838780,0,2022-11-07 16:33:00,150.811,150.9,150.79,150.9,2240.0,-0.10505458764885134,-0.02199515847849423,-0.08305942917035711
1667838840,0,2022-11-07 16:34:00,150.85,150.85,150.84,150.84,855.0,-0.11408642061073238,-0.024821593152300203,-0.08926482745843217
1667838900,0,2022-11-07 16:35:00,150.855,150.855,150.79,150.79,864.0,-0.12385111685594552,-0.027669031518010673,-0.09618208533793485
1667838960,0,2022-11-07 16:36:00,150.85,150.85,150.77,150.77,3139.0,-0.131685552753396,-0.028402773932368924,-0.10328277882102707
1667839020,0,2022-11-07 16:37:00,150.85,150.85,150.72,150.72,2513.0,-0.14031155748500623,-0.029623022931183324,-0.11068853455382291
1667839080,0,2022-11-07 16:38:00,150.76,150.78,150.76,150.78,1615.0,-0.14068450640593255,-0.023996777481687714,-0.11668772892424484
1667839200,0,2022-11-07 16:40:00,150.72,150.75,150.68,150.68,3984.0,-0.1473506685929067,-0.02453035173492947,-0.12282031685797722
1667839260,0,2022-11-07 16:41:00,150.67,150.67,150.565,150.575,1663.0,-0.15927030371270234,-0.029159989483780097,-0.13011031422892225
1667839320,0,2022-11-07 16:42:00,150.59,150.62,150.48,150.48,3839.0,-0.17437235055913902,-0.035409629064173415,-0.1389627214949656
1667839380,0,2022-11-07 16:43:00,150.445,150.495,150.39,150.39,3536.0,-0.19139677642959896,-0.04194724394770666,-0.1494495324818923
1667839440,0,2022-11-07 16:44:00,150.3501,150.46,150.3501,150.38,2572.0,-0.20335156277906208,-0.04312162423773583,-0.16022993854132625
1667839500,0,2022-11-07 16:45:00,150.294,150.33,150.294,150.33,338.0,-0.21438905564227184,-0.04332729368075647,-0.17106176196151537
1667839560,0,2022-11-07 16:46:00,150.3,150.3,150.21,150.21,2206.0,-0.23016613346226222,-0.04728349720059749,-0.18288263626166473
1667839620,0,2022-11-07 16:47:00,150.24,150.33,150.24,150.33,1634.0,-0.23033146641566304,-0.03795906412319863,-0.1923724022924644
1667839680,0,2022-11-07 16:48:00,150.36,150.44,150.36,150.36,1519.0,-0.225442978371575,-0.026456460863288456,-0.19898651750828655
1667839740,0,2022-11-07 16:49:00,150.32,150.33,150.26,150.2625,1237.0,-0.22682159339831287,-0.02226806071202103,-0.20455353268629184
1667839800,0,2022-11-07 16:50:00,150.27,150.27,150.27,150.27,471.0,-0.22471855282500997,-0.016132016110974506,-0.20858653671403546
1667839860,0,2022-11-07 16:51:00,150.27,150.27,150.23,150.24,1207.0,-0.22290313866841416,-0.011453281563502948,-0.2114498571049112
1667839920,0,2022-11-07 16:52:00,150.18,150.19,150.09,150.09,1924.0,-0.23090641089709152,-0.015565243033744236,-0.21534116786334728
1667839980,0,2022-11-07 16:53:00,150.0,150.035,149.95,149.95,2125.0,-0.24571345995491356,-0.024297833673253,-0.22141562628166056
1667840040,0,2022-11-07 16:54:00,150.01,150.08,149.97,150.08,1235.0,-0.24414390055628132,-0.018182619419696594,-0.22596128113658473
1667840100,0,2022-11-07 16:55:00,150.14,150.14,150.06,150.06,526.0,-0.24172736369916947,-0.012612866050067784,-0.2291144976491017
1667840160,0,2022-11-07 16:56:00,150.15,150.18,150.13,150.18,802.0,-0.22750668822763487,0.0012862475371734627,-0.22879293576480833
1667840220,0,2022-11-07 16:57:00,149.99,149.99,149.975,149.975,1223.0,-0.23012574091259808,-0.0010662441182317794,-0.2290594967943663
1667840280,0,2022-11-07 16:58:00,149.925,149.925,149.86,149.89,894.0,-0.23633581648158497,-0.005821055749774928,-0.23051476073181004
1667840340,0,2022-11-07 16:59:00,149.89,149.9,149.83,149.86,1388.0,-0.24090113703869065,-0.008309101045504474,-0.23259203599318617
1667840400,0,2022-11-07 17:00:00,149.85,149.87,149.79,149.79,2322.0,-0.24731668862003175,-0.011779722101476459,-0.2355369665185553
1667840460,0,2022-11-07 17:01:00,149.82,149.82,149.75,149.792,1009.0,-0.24936514996016967,-0.011062546753291491,-0.23830260320687818
1667840520,0,2022-11-07 17:02:00,149.75,149.75,149.67,149.7,1717.0,-0.2554673330618584,-0.013731783883984189,-0.24173554917787424
1667840580,0,2022-11-07 17:03:00,149.66,149.66,149.585,149.585,747.0,-0.2665107262832578,-0.01982014168430682,-0.24669058459895096
1667840640,0,2022-11-07 17:04:00,149.67,149.7,149.66,149.67,1522.0,-0.26534517138514957,-0.014923669428958841,-0.25042150195619073
1667840700,0,2022-11-07 17:05:00,149.585,149.585,149.5,149.525,1938.0,-0.27297506231815305,-0.018042848289569813,-0.25493221402858324
1667840760,0,2022-11-07 17:06:00,149.5,149.6,149.5,149.6,1852.0,-0.26985916419081946,-0.011941560129788975,-0.2579176040610305
1667840820,0,2022-11-07 17:07:00,149.64,149.8,149.64,149.78,1966.0,-0.24998364099482728,0.006347170452962569,-0.25633081144778985
1667840880,0,2022-11-07 17:08:00,149.75,149.75,149.75,149.75,371.0,-0.2339559958584232,0.017899852471493338,-0.25185584832991653
1667840940,0,2022-11-07 17:09:00,149.65,149.72,149.65,149.72,823.0,-0.22112572122611596,0.024584101683040482,-0.24570982290915644
1667841000,0,2022-11-07 17:10:00,149.63,149.63,149.51,149.51,1266.0,-0.22530569726944805,0.016323300511766725,-0.24162899778121477
1667841060,0,2022-11-07 17:11:00,149.56,149.59,149.53,149.57,3074.0,-0.22122669619488988,0.016321841269059917,-0.2375485374639498
1667841120,0,2022-11-07 17:12:00,149.6,149.66,149.52,149.59,2393.0,-0.21391435408582993,0.018907346702495886,-0.2328217007883258
1667841180,0,2022-11-07 17:13:00,149.5989,149.635,149.53,149.61,5956.0,-0.2041520991105017,0.022935681342259318,-0.227087780452761
1667841240,0,2022-11-07 17:14:00,149.64,149.65,149.61,149.6125,829.0,-0.19397765889780771,0.026488097243962644,-0.22046575614177036
1667841300,0,2022-11-07 17:15:00,149.61,149.61,149.4,149.41,2134.0,-0.1999495059232288,0.01641300017483327,-0.21636250609806207
1667841360,0,2022-11-07 17:16:00,149.37,149.45,149.37,149.4,1431.0,-0.2031473973998743,0.01057208695855022,-0.21371948435842453
1667841420,0,2022-11-07 17:17:00,149.52,149.58,149.52,149.57,1929.0,-0.18977654431290603,0.0191543520364148,-0.20893089634932083
1667841480,0,2022-11-07 17:18:00,149.4783,149.51,149.3901,149.4,2811.0,-0.19069936261442422,0.014585226987917282,-0.2052845896023415
1667841600,0,2022-11-07 17:20:00,149.21,149.265,149.21,149.26,956.0,-0.20041724746474188,0.0038938737100797094,-0.20431112117482159
1667841660,0,2022-11-07 17:21:00,149.21,149.21,149.145,149.145,1166.0,-0.21492080684927828,-0.008487748539565326,-0.20643305830971295
1667841720,0,2022-11-07 17:22:00,149.19,149.2,149.15,149.15,1213.0,-0.22343589403831743,-0.013602268582883575,-0.20983362545543385
1667841780,0,2022-11-07 17:23:00,148.98,148.98,148.98,148.98,617.0,-0.24112223421164458,-0.025030887004968583,-0.216091347206676
1667841840,0,2022-11-07 17:24:00,149.03,149.12,149.02,149.12,1870.0,-0.2410631305387767,-0.01997742666568056,-0.22108570387309615
1667841900,0,2022-11-07 17:25:00,149.12,149.12,149.035,149.08,1667.0,-0.241460549250462,-0.01629987630189267,-0.22516067294856934
1667841960,0,2022-11-07 17:26:00,149.015,149.12,149.015,149.03,3820.0,-0.2430088340046268,-0.014278528844845956,-0.22873030515978085
1667842020,0,2022-11-07 17:27:00,149.02,149.02,149.02,149.02,422.0,-0.24225026697149588,-0.01081596944937202,-0.23143429752212386
1667842080,0,2022-11-07 17:28:00,149.03,149.05,149.01,149.01,747.0,-0.23969298206554868,-0.006606947634739846,-0.23308603443080883
1667842140,0,2022-11-07 17:29:00,149.1,149.17,149.1,149.135,1888.0,-0.22498635734359596,0.006479741669770334,-0.2314660990133663
1667842200,0,2022-11-07 17:30:00,149.125,149.125,149.12,149.12,671.0,-0.21209670712164552,0.015495513513376608,-0.22759222063502213
1667842260,0,2022-11-07 17:31:00,149.16,149.16,149.04,149.08,2161.0,-0.20277180501474845,0.01985633249621893,-0.22262813751096738
1667842320,0,2022-11-07 17:32:00,149.08,149.08,149.0,149.0,1802.0,-0.1995369466117154,0.01847295271940161,-0.218009899331117
1667842380,0,2022-11-07 17:33:00,148.99,149.0675,148.94,149.0675,1315.0,-0.1893439726878512,0.022932741314612676,-0.21227671400246387
1667842440,0,2022-11-07 17:34:00,149.02,149.025,149.0,149.0,913.0,-0.1845848737710014,0.02215347218516997,-0.20673834595617138
1667842500,0,2022-11-07 17:35:00,148.98,148.98,148.98,148.98,761.0,-0.18034814528888887,0.02111216053382603,-0.2014603058227149
1667842560,0,2022-11-07 17:36:00,148.92,148.92,148.845,148.9,1327.0,-0.18135528798478617,0.016084014270342978,-0.19743930225512915
1667842620,0,2022-11-07 17:37:00,148.9001,148.93,148.79,148.79,1236.0,-0.18885256174388587,0.006869392408994646,-0.19572195415288052
1667842680,0,2022-11-07 17:38:00,148.89,148.89,148.875,148.875,653.0,-0.18579370144976792,0.007942602162490098,-0.19373630361225802
1667842740,0,2022-11-07 17:39:00,148.8275,148.89,148.8275,148.89,1760.0,-0.18008327014871384,0.010922426770835353,-0.1910056969195492
1667842800,0,2022-11-07 17:40:00,148.89,148.89,148.81,148.83,987.0,-0.1783433792985818,0.010129854096773944,-0.18847323339535574
1667842860,0,2022-11-07 17:41:00,148.8097,148.8097,148.64,148.64,1159.0,-0.19010450892542963,-0.0013050204240590835,-0.18879948850137054
1667842920,0,2022-11-07 17:42:00,148.7,148.72,148.7,148.7168,1500.0,-0.19102614029776532,-0.0017813214371158181,-0.1892448188606495
1667842980,0,2022-11-07 17:43:00,148.72,148.72,148.68,148.68,442.0,-0.1925068926231006,-0.0026096590099608796,-0.18989723361313973
1667843040,0,2022-11-07 17:44:00,148.72,148.81,148.72,148.79,2539.0,-0.1826982866942899,0.005759157535079884,-0.18845744422936977
1667843100,0,2022-11-07 17:45:00,148.91,148.98,148.91,148.92,1366.0,-0.16256107935180353,0.02071709190205301,-0.18327817125385654
1667843160,0,2022-11-07 17:46:00,148.99,149.07,148.99,149.07,1470.0,-0.13296570517348982,0.04024997286429338,-0.1732156780377832
1667843220,0,2022-11-07 17:47:00,149.0971,149.0971,149.0971,149.0971,608.0,-0.1061013441486125,0.05369146711133657,-0.15979281125994907
1667843280,0,2022-11-07 17:48:00,149.09,149.105,149.08,149.105,1175.0,-0.08321443628980774,0.061262699976113055,-0.1444771362659208
1667843340,0,2022-11-07 17:49:00,149.185,149.185,149.185,149.185,301.0,-0.05795301917777351,0.06921929367051782,-0.12717231284829134
1667843400,0,2022-11-07 17:50:00,149.15,149.15,149.15,149.15,825.0,-0.040292900139263566,0.06950353016722223,-0.1097964303064858
1667843460,0,2022-11-07 17:51:00,149.13,149.13,149.11,149.11,1443.0,-0.029188329380986033,0.06448648074039981,-0.09367481012138584
1667843520,0,2022-11-07 17:52:00,149.145,149.24,149.145,149.23,674.0,-0.010582886999060293,0.06647353849786043,-0.07705642549692072
1667843580,0,2022-11-07 17:53:00,149.305,149.305,149.305,149.305,411.0,0.01009753523177892,0.06972316858295971,-0.0596256333511808
1667843640,0,2022-11-07 17:54:00,149.36,149.485,149.305,149.41,3130.0,0.034561141991162,0.07534942027387424,-0.04078827828271224
1667843700,0,2022-11-07 17:55:00,149.41,149.62,149.41,149.62,2924.0,0.07008606304776777,0.088699473064384,-0.01861341001661624
1667843760,0,2022-11-07 17:56:00,149.58,149.58,149.54,149.58,2060.0,0.09392939364141739,0.09003424292642691,0.0038951507149904887
1667843820,0,2022-11-07 17:57:00,149.5453,149.655,149.5453,149.605,625.0,0.11353394731293065,0.08771103727835212,0.02582291003457852
1667843880,0,2022-11-07 17:58:00,149.62,149.62,149.615,149.615,527.0,0.12839752700071472,0.08205969357290896,0.046337833427805765
1667843940,0,2022-11-07 17:59:00,149.645,149.69,149.645,149.69,482.0,0.14456246804383,0.07857970769281938,0.06598276035101061
1667844000,0,2022-11-07 18:00:00,149.7,149.76,149.7,149.76,842.0,0.16116391794321316,0.07614492607376204,0.08501899186945112
1667844060,0,2022-11-07 18:01:00,149.71,149.965,149.69,149.88,5339.0,0.18190677563708846,0.07751022701410987,0.10439654862297859
1667844120,0,2022-11-07 18:02:00,149.89,149.89,149.77,149.77,2273.0,0.1873103618572145,0.06633105058738872,0.12097931126982578
1667844180,0,2022-11-07 18:03:00,149.825,149.94,149.825,149.94,986.0,0.20297060334758044,0.0655930336622037,0.13737756968537673
1667844240,0,2022-11-07 18:04:00,150.135,150.135,150.07,150.135,1093.0,0.2284825235654182,0.07288396310403317,0.15559856046138504
1667844300,0,2022-11-07 18:05:00,150.13,150.13,150.01,150.08,1223.0,0.24147924141621502,0.06870454476386398,0.17277469665235104
1667844360,0,2022-11-07 18:06:00,149.99,149.99,149.88,149.88,1676.0,0.23295553897551713,0.04814467385853288,0.18481086511698425
1667844420,0,2022-11-07 18:07:00,149.845,149.845,149.74,149.74,822.0,0.2124545693826576,0.022114963412538685,0.19033960597011892
1667844480,0,2022-11-07 18:08:00,149.8,149.86,149.75,149.75,2391.0,0.19476914227280417,0.003543629042148194,0.19122551323065598
1667844540,0,2022-11-07 18:09:00,149.77,149.77,149.73,149.77,940.0,0.18028888864225223,-0.00874929967072302,0.18903818831297525
1667844600,0,2022-11-07 18:10:00,149.735,149.735,149.62,149.62,1020.0,0.15492357438881754,-0.02729169113932617,0.1822152655281437
1667844720,0,2022-11-07 18:12:00,149.585,149.585,149.58,149.58,577.0,0.13009407092084757,-0.04169695568583692,0.1717910266066845
1667844780,0,2022-11-07 18:13:00,149.56,149.56,149.54,149.54,2028.0,0.10596731953233984,-0.052658965659475726,0.15862628519181557
1667844840,0,2022-11-07 18:14:00,149.44,149.44,149.39,149.39,1074.0,0.07389117733868034,-0.06778808628250821,0.14167926362118854
1667844900,0,2022-11-07 18:15:00,149.415,149.49,149.415,149.44,1874.0,0.05190683599224144,-0.07181794210315769,0.12372477809539913
1667844960,0,2022-11-07 18:16:00,149.3904,149.3904,149.35,149.35,826.0,0.02691161885763904,-0.07745052739020808,0.10436214624784712
1667845020,0,2022-11-07 18:17:00,149.32,149.32,149.32,149.32,253.0,0.004628624021592032,-0.07978681778100408,0.08441544180259611
1667845080,0,2022-11-07 18:18:00,149.22,149.31,149.22,149.27,2204.0,-0.016870914656465175,-0.08102908516724903,0.06415817051078386
1667845140,0,2022-11-07 18:19:00,149.29,149.29,149.29,149.29,1066.0,-0.031927579835496545,-0.07686860027702433,0.04494102044152778
1667845200,0,2022-11-07 18:20:00,149.16,149.16,149.16,149.16,350.0,-0.05373063568987391,-0.07893732490512134,0.02520668921524744
1667845260,0,2022-11-07 18:21:00,149.18,149.18,149.16,149.16,763.0,-0.0702004870209123,-0.07632574098892779,0.00612525396801549
1667845320,0,2022-11-07 18:22:00,149.17,149.17,149.125,149.125,720.0,-0.08509623393817378,-0.07297719032495142,-0.012119043613222365
1667845380,0,2022-11-07 18:23:00,149.1,149.2,149.1,149.2,504.0,-0.08981402729000365,-0.06215598694142503,-0.027658040348578623
1667845440,0,2022-11-07 18:24:00,149.15,149.2,149.15,149.17,1200.0,-0.09487994484726414,-0.05377752359894841,-0.04110242124831573
1667845500,0,2022-11-07 18:25:00,149.18,149.22,149.15,149.22,1848.0,-0.09377911165310593,-0.042141352323832156,-0.05163775932927377
1667845560,0,2022-11-07 18:26:00,149.18,149.25,149.18,149.25,1639.0,-0.0894547652855806,-0.03025360476504546,-0.059201160520535145
1667845620,0,2022-11-07 18:27:00,149.2225,149.2225,149.06,149.15,2936.0,-0.09302452507984071,-0.027058691647444455,-0.06596583343239626
1667845680,0,2022-11-07 18:28:00,149.19,149.21,149.18,149.18,765.0,-0.09236807449036633,-0.021121792846376053,-0.07124628164399027
1667845740,0,2022-11-07 18:29:00,149.04,149.04,149.0,149.02,1744.0,-0.10356466648448759,-0.025854707872397853,-0.07770995861208974
1667845800,0,2022-11-07 18:30:00,149.02,149.02,148.94,148.9506,827.0,-0.1166928833860652,-0.03118633981918037,-0.08550654356688484
1667845860,0,2022-11-07 18:31:00,148.905,148.97,148.905,148.97,864.0,-0.12410111163217152,-0.03087565445222934,-0.09322545717994218
1667845920,0,2022-11-07 18:32:00,148.91,148.97,148.8,148.935,1070.0,-0.13128304417108438,-0.030446069592913752,-0.10083697457817063
1667845980,0,2022-11-07 18:33:00,148.823,148.9132,148.8,148.8,1336.0,-0.1461830420956005,-0.0362768540139439,-0.10990618808165661
1667846040,0,2022-11-07 18:34:00,148.77,148.91,148.77,148.91,2732.0,-0.14741599725476817,-0.03000784733848924,-0.11740814991627893
1667846100,0,2022-11-07 18:35:00,148.92,148.92,148.92,148.92,517.0,-0.1459043125817061,-0.02279693013234174,-0.12310738244936437
1667846160,0,2022-11-07 18:36:00,149.0,149.0,148.97,148.97,1366.0,-0.13906861305059692,-0.01276898448098604,-0.12629962856961088
