Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667331420,0,2022-11-01 19:37:00,33.44,33.44,33.42,33.425,8331.0,0.004583290228893588,-0.0034997566388188777,0.008083046867712466
1667331480,0,2022-11-01 19:38:00,33.425,33.425,33.42,33.425,3289.0,0.003579231859028198,-0.0036030520069474156,0.0071822838659756135
1667331540,0,2022-11-01 19:39:00,33.425,33.43,33.41,33.425,8064.0,0.002751787473989964,-0.00354439711358852,0.006296184587578484
1667331600,0,2022-11-01 19:40:00,33.42,33.43,33.415,33.425,9922.0,0.0020721454347238932,-0.0033792313222836727,0.005451376757007566
1667331660,0,2022-11-01 19:41:00,33.43,33.445,33.425,33.445,7550.0,0.0031114897579840317,-0.001871909599218828,0.00498339935720286
1667331720,0,2022-11-01 19:42:00,33.445,33.46,33.445,33.4513,11068.0,0.004392896395778223,-0.0004724023691397095,0.0048652987649179325
1667331780,0,2022-11-01 19:43:00,33.45,33.46,33.44,33.455,21203.0,0.005641942663032751,0.0006213151184918542,0.0050206275445408965
1667331840,0,2022-11-01 19:44:00,33.455,33.475,33.45,33.47,11626.0,0.007752825719570922,0.0021857585400240197,0.005567067179546902
1667331900,0,2022-11-01 19:45:00,33.465,33.465,33.45,33.455,12659.0,0.008121718989286819,0.002043721447791934,0.006077997541494885
1667331960,0,2022-11-01 19:46:00,33.46,33.46,33.45,33.455,8295.0,0.008318182730640444,0.0017921481513164476,0.006526034579323997
1667332020,0,2022-11-01 19:47:00,33.455,33.455,33.43,33.435,8957.0,0.006781871613682711,0.00020466962748697057,0.00657720198619574
1667332080,0,2022-11-01 19:48:00,33.44,33.45,33.435,33.44,14213.0,0.005899783170335127,-0.0005419350526884911,0.006441718223023618
1667332140,0,2022-11-01 19:49:00,33.445,33.49,33.44,33.49,17011.0,0.00913005822844326,0.0021506720043357134,0.006979386224107547
1667332200,0,2022-11-01 19:50:00,33.5,33.51,33.455,33.48,25031.0,0.01075913346510049,0.0030237977927943527,0.007735335672306137
1667332260,0,2022-11-01 19:51:00,33.485,33.5,33.48,33.485,8852.0,0.012311723653766649,0.003661110385168408,0.00865061326859824
1667332320,0,2022-11-01 19:52:00,33.485,33.49,33.48,33.485,12910.0,0.013387835925186664,0.003789778125270739,0.009598057799915925
1667332380,0,2022-11-01 19:53:00,33.485,33.49,33.48,33.485,20576.0,0.014078375899366335,0.0035842544795603275,0.010494121419806008
1667332440,0,2022-11-01 19:54:00,33.485,33.49,33.475,33.485,19744.0,0.014458959914477987,0.003171870795737582,0.011287089118740405
1667332500,0,2022-11-01 19:55:00,33.485,33.51,33.485,33.505,39430.0,0.0161878053973723,0.003920573022905518,0.012267232374466783
1667332560,0,2022-11-01 19:56:00,33.505,33.505,33.49,33.495,26698.0,0.01656011675408564,0.003434307503695085,0.013125809250390556
1667332620,0,2022-11-01 19:57:00,33.5,33.51,33.5,33.5099,25853.0,0.017851698395340065,0.0037807113159596083,0.014070987079380457
1667332680,0,2022-11-01 19:58:00,33.505,33.53,33.505,33.525,54145.0,0.019864741579851852,0.004635003600377115,0.015229737979474738
1667332740,0,2022-11-01 19:59:00,33.52,33.55,33.485,33.52,133390.0,0.020816672945727532,0.004469547973002235,0.016347124972725297
1667333040,0,2022-11-01 20:04:00,33.53,33.53,33.53,33.53,57782.0,0.022122981874019843,0.004620685521035638,0.017502296352984205
1667333460,0,2022-11-01 20:11:00,33.53,33.53,33.53,33.53,1935.0,0.022894329531524704,0.004313626542832398,0.018580702988692306
1667392500,0,2022-11-02 12:35:00,33.218,33.218,33.218,33.218,100.0,-0.001651131187308863,-0.016185467340800938,0.014534336153492073
1667394600,0,2022-11-02 13:10:00,33.6385,33.64,33.6385,33.64,602.0,0.012800728718872278,-0.001386885947695836,0.014187614666568114
1667395800,0,2022-11-02 13:30:00,33.35,33.42,33.28,33.36,26096.0,0.001641351395008428,-0.010037010617247748,0.011678362012256176
1667395860,0,2022-11-02 13:31:00,33.36,33.39,33.34,33.34,5431.0,-0.00871589695154995,-0.016315407171044904,0.007599510219494952
1667395920,0,2022-11-02 13:32:00,33.33,33.49,33.33,33.49,9235.0,-0.00476541178772294,-0.009891937605774313,0.005126525818051374
1667395980,0,2022-11-02 13:33:00,33.51,33.51,33.41,33.4425,12726.0,-0.005405169431014656,-0.008425356199252824,0.003020186768238168
1667396040,0,2022-11-02 13:34:00,33.445,33.48,33.4,33.48,6445.0,-0.0028533536879464805,-0.00469883236494772,0.0018454786770012387
1667396100,0,2022-11-02 13:35:00,33.47,33.47,33.29,33.29,11727.0,-0.015978246154908504,-0.014258979865527795,-0.0017192662893807098
1667396160,0,2022-11-02 13:36:00,33.27,33.29,33.26,33.27,7406.0,-0.027674634883666727,-0.020764294875428812,-0.006910340008237914
1667396220,0,2022-11-02 13:37:00,33.26,33.26,33.2,33.21,5495.0,-0.041309416538581445,-0.027519261224274824,-0.01379015531430662
1667396280,0,2022-11-02 13:38:00,33.195,33.28,33.195,33.28,8171.0,-0.045937129612511285,-0.02571757943856373,-0.020219550173947554
1667396340,0,2022-11-02 13:39:00,33.29,33.31,33.23,33.28,12343.0,-0.04903933068624866,-0.023055824409840886,-0.025983506276407775
1667396400,0,2022-11-02 13:40:00,33.28,33.31,33.28,33.28,3362.0,-0.05091097733163252,-0.019941976844179796,-0.030969000487452727
1667396460,0,2022-11-02 13:41:00,33.26,33.31,33.26,33.28,4290.0,-0.051797185075663776,-0.016662547670568836,-0.03513463740509494
1667396520,0,2022-11-02 13:42:00,33.27,33.28,33.23,33.23,4970.0,-0.05588983005944215,-0.016604154123477766,-0.03928567593596438
1667396580,0,2022-11-02 13:43:00,33.24,33.255,33.2,33.255,6540.0,-0.056465095160007195,-0.01374353537923425,-0.042721559780772946
1667396640,0,2022-11-02 13:44:00,33.2596,33.3,33.2596,33.28,4526.0,-0.054278022573157614,-0.00924517023390773,-0.04503285233924988
1667396700,0,2022-11-02 13:45:00,33.29,33.33,33.29,33.32,5797.0,-0.04875506800998153,-0.0029777725365853075,-0.04577729547339622
1667396760,0,2022-11-02 13:46:00,33.335,33.335,33.26,33.26,6416.0,-0.04865867833216697,-0.002305106287016599,-0.04635357204515037
1667396820,0,2022-11-02 13:47:00,33.27,33.27,33.235,33.25,1905.0,-0.048826365298751284,-0.001978234602880727,-0.04684813069587056
1667396880,0,2022-11-02 13:48:00,33.25,33.275,33.22,33.23,6733.0,-0.049996759756346876,-0.0025189032483810547,-0.04747785650796582
1667396940,0,2022-11-02 13:49:00,33.23,33.255,33.225,33.225,3940.0,-0.05074283222589315,-0.0026119805743418656,-0.04813085165155129
1667397000,0,2022-11-02 13:50:00,33.22,33.3,33.22,33.3,4239.0,-0.04476619006128857,0.002691729272210175,-0.047457919333498744
1667397060,0,2022-11-02 13:51:00,33.31,33.33,33.3,33.3,5851.0,-0.03957347964672664,0.006307551749417689,-0.04588103139614433
1667397120,0,2022-11-02 13:52:00,33.3,33.305,33.26,33.275,6656.0,-0.037048438955579854,0.007066073952451582,-0.044114512908031436
1667397180,0,2022-11-02 13:53:00,33.275,33.34,33.27,33.34,5992.0,-0.029462741104055112,0.01172141744318106,-0.04118415854723617
1667397240,0,2022-11-02 13:54:00,33.35,33.35,33.325,33.35,2260.0,-0.022386052005522572,0.015038485233370882,-0.037424537238893454
1667397300,0,2022-11-02 13:55:00,33.35,33.38,33.34,33.37,6872.0,-0.014991084170425495,0.01794676245477437,-0.032937846625199864
1667397360,0,2022-11-02 13:56:00,33.36,33.36,33.31,33.31,4759.0,-0.01381279217231679,0.015300043562306461,-0.02911283573462325
1667397420,0,2022-11-02 13:57:00,33.31,33.335,33.31,33.325,11433.0,-0.011535636992356046,0.014061758993813765,-0.02559739598616981
1667397480,0,2022-11-02 13:58:00,33.32,33.33,33.3,33.33,2506.0,-0.009221220404157293,0.013100940465610014,-0.022322160869767307
1667397540,0,2022-11-02 13:59:00,33.33,33.36,33.33,33.345,6429.0,-0.006106264725033839,0.012972716915786775,-0.019078981640820614
1667397600,0,2022-11-02 14:00:00,33.35,33.37,33.33,33.37,4721.0,-0.0016018833271402855,0.013981678650944263,-0.015583561978084548
1667397660,0,2022-11-02 14:01:00,33.36,33.37,33.33,33.33,2115.0,-0.00124543769258878,0.011470499428396615,-0.012715937120985395
1667397720,0,2022-11-02 14:02:00,33.33,33.33,33.315,33.315,2781.0,-0.0021485593442278628,0.008453902221406026,-0.01060246156563389
1667397780,0,2022-11-02 14:03:00,33.32,33.335,33.31,33.33,7180.0,-0.0016350670844715864,0.007173915584929842,-0.008808982669401428
1667397840,0,2022-11-02 14:04:00,33.345,33.35,33.34,33.35,3166.0,0.0003813165046153699,0.0073522393392134395,-0.0069709228345980695
1667397900,0,2022-11-02 14:05:00,33.35,33.38,33.35,33.36,3876.0,0.0027544795273612976,0.007780321889567494,-0.0050258423622061964
1667397960,0,2022-11-02 14:06:00,33.355,33.36,33.27,33.27,9286.0,-0.0025970819736542694,0.0019430083108415422,-0.0045400902844958116
1667398020,0,2022-11-02 14:07:00,33.27,33.3,33.27,33.29,4360.0,-0.005164862842271134,-0.0004998180462202576,-0.004665044796050876
1667398080,0,2022-11-02 14:08:00,33.29,33.33,33.29,33.31,6626.0,-0.005522356538854467,-0.0006858493942428724,-0.004836507144611595
1667398140,0,2022-11-02 14:09:00,33.31,33.325,33.29,33.325,3056.0,-0.004542930158244474,0.00023486158909369684,-0.0047777917473381705
1667398200,0,2022-11-02 14:10:00,33.33,33.35,33.325,33.335,2651.0,-0.002926081225758992,0.001481368417263343,-0.004407449643022335
1667398260,0,2022-11-02 14:11:00,33.34,33.36,33.3118,33.3118,16212.0,-0.0034766858373345144,0.0007446110445502568,-0.004221296881884771
1667398320,0,2022-11-02 14:12:00,33.32,33.32,33.31,33.32,5107.0,-0.0032143198112208893,0.000805581656531106,-0.004019901467751995
1667398380,0,2022-11-02 14:13:00,33.315,33.33,33.305,33.32,3856.0,-0.0029721319581526018,0.000838215607679515,-0.003810347565832117
1667398440,0,2022-11-02 14:14:00,33.32,33.33,33.305,33.305,2990.0,-0.003945094387134418,-0.00010779745704184076,-0.003837296930092577
1667398500,0,2022-11-02 14:15:00,33.3,33.3,33.27,33.3,8112.0,-0.005061288946741627,-0.0009791936133192389,-0.004082095333422388
1667398560,0,2022-11-02 14:16:00,33.29,33.31,33.28,33.28,3287.0,-0.007473563442772502,-0.0027131744874800915,-0.00476038895529241
1667398620,0,2022-11-02 14:17:00,33.28,33.29,33.27,33.27,2674.0,-0.010076074077062458,-0.004252548097416037,-0.005823525979646421
1667398680,0,2022-11-02 14:18:00,33.275,33.275,33.25,33.255,5068.0,-0.013196832276840098,-0.005898645037754942,-0.0072981872390851564
1667398740,0,2022-11-02 14:19:00,33.25,33.25,33.23,33.235,6381.0,-0.01708692109687604,-0.007830987086232706,-0.009255934010643334
1667398800,0,2022-11-02 14:20:00,33.23,33.23,33.15,33.16,9830.0,-0.025922894718299005,-0.013333568566124537,-0.012589326152174469
1667398860,0,2022-11-02 14:21:00,33.14,33.14,33.12,33.13,7997.0,-0.03494341086365438,-0.017883267769183926,-0.017060143094470452
1667398920,0,2022-11-02 14:22:00,33.14,33.17,33.14,33.15,3006.0,-0.0400171097141353,-0.01836557329573188,-0.021651536418403422
1667398980,0,2022-11-02 14:23:00,33.16,33.18,33.13,33.14,5910.0,-0.044333915255521106,-0.018145903069694148,-0.026188012185826958
1667399040,0,2022-11-02 14:24:00,33.14,33.17,33.14,33.15,6973.0,-0.046413077257966506,-0.016180052057711638,-0.03023302520025487
1667399100,0,2022-11-02 14:25:00,33.15,33.19,33.145,33.19,5384.0,-0.044322243188567256,-0.011271374390649909,-0.03305086879791735
1667399160,0,2022-11-02 14:26:00,33.19,33.21,33.19,33.2,1629.0,-0.04138130774173021,-0.006664351155050291,-0.03471695658667992
1667399220,0,2022-11-02 14:27:00,33.2,33.215,33.19,33.205,12051.0,-0.038206713784902036,-0.002791805758577695,-0.03541490802632434
1667399280,0,2022-11-02 14:28:00,33.21,33.22,33.21,33.22,2450.0,-0.03408751095508222,0.0010619176569936911,-0.035149428612075914
1667399340,0,2022-11-02 14:29:00,33.22,33.225,33.19,33.21,6548.0,-0.03126947442510186,0.003103963349579242,-0.034373437774681104
1667399400,0,2022-11-02 14:30:00,33.21,33.23,33.21,33.23,3620.0,-0.02710982216458291,0.005810892488078562,-0.03292071465266147
1667399460,0,2022-11-02 14:31:00,33.22,33.22,33.18,33.185,3079.0,-0.027131635098193385,0.004631263643574468,-0.03176289874176785
1667399520,0,2022-11-02 14:32:00,33.19,33.21,33.185,33.21,6416.0,-0.02484523058636512,0.005534134524322186,-0.030379365110687305
1667399580,0,2022-11-02 14:33:00,33.21,33.215,33.185,33.215,4679.0,-0.022371891090365637,0.006405979216257334,-0.02877787030662297
1667399640,0,2022-11-02 14:34:00,33.22,33.235,33.22,33.235,1871.0,-0.01858369756968159,0.008155338189553104,-0.026739035759234694
1667399700,0,2022-11-02 14:35:00,33.235,33.24,33.18,33.19,5983.0,-0.018993703243559423,0.006196266012540218,-0.02518996925609964
1667399760,0,2022-11-02 14:36:00,33.205,33.215,33.2,33.21,3707.0,-0.017503038706074392,0.006149544440020201,-0.023652583146094593
1667399820,0,2022-11-02 14:37:00,33.215,33.22,33.205,33.21,1718.0,-0.016135674311108517,0.006013527067988862,-0.02214920137909738
1667399880,0,2022-11-02 14:38:00,33.21,33.22,33.2,33.205,2676.0,-0.015279355490996238,0.005495876710480914,-0.020775232201477152
1667399940,0,2022-11-02 14:39:00,33.21,33.21,33.195,33.195,1340.0,-0.015232047520925107,0.004434547744441637,-0.019666595265366744
1667400000,0,2022-11-02 14:40:00,33.195,33.21,33.17,33.195,16822.0,-0.015021398284872589,0.003716157584395325,-0.018737555869267914
1667400060,0,2022-11-02 14:41:00,33.19,33.1904,33.16,33.16,7494.0,-0.017477198475603473,0.0010082859149315518,-0.018485484390535024
1667400120,0,2022-11-02 14:42:00,33.16,33.16,33.14,33.16,3223.0,-0.019202088101096138,-0.0005732829684488884,-0.01862880513264725
1667400180,0,2022-11-02 14:43:00,33.16,33.19,33.16,33.19,3125.0,-0.017941507743849172,0.0005498379110384609,-0.018491345654887633
1667400240,0,2022-11-02 14:44:00,33.18,33.18,33.165,33.17,8137.0,-0.01834485352954829,0.0001171937002714743,-0.018462047229819763
1667400300,0,2022-11-02 14:45:00,33.175,33.19,33.175,33.185,1680.0,-0.017255225828549214,0.0009654571210164394,-0.018220682949565654
1667400360,0,2022-11-02 14:46:00,33.18,33.18,33.16,33.16,3204.0,-0.01819919015593996,1.7194234900555494e-05,-0.018216384390840515
1667400420,0,2022-11-02 14:47:00,33.16,33.175,33.1494,33.175,6143.0,-0.017534783971910883,0.0005452803351437066,-0.01808006430705459
1667400480,0,2022-11-02 14:48:00,33.17,33.17,33.16,33.16,2505.0,-0.018010992414950522,5.525751368325518e-05,-0.018066249928633777
1667400540,0,2022-11-02 14:49:00,33.1599,33.172,33.1599,33.17,4738.0,-0.01738111592542424,0.0005481072025676319,-0.01792922312799187
1667400600,0,2022-11-02 14:50:00,33.18,33.18,33.155,33.155,1458.0,-0.01788612875071749,3.447550181950865e-05,-0.017920604252536998
1667400660,0,2022-11-02 14:51:00,33.15,33.19,33.14,33.19,4740.0,-0.015285940750587201,0.002107730801559838,-0.01739367155214704
1667400720,0,2022-11-02 14:52:00,33.18,33.19,33.17,33.19,3722.0,-0.013074557665007092,0.003455291109711961,-0.016529848774719053
1667400780,0,2022-11-02 14:53:00,33.195,33.23,33.195,33.22,3016.0,-0.00879983236814752,0.006184013125257227,-0.014983845493404747
1667400840,0,2022-11-02 14:54:00,33.22,33.2574,33.22,33.25,3289.0,-0.002957243233936424,0.009621281807574659,-0.012578525041511083
1667400900,0,2022-11-02 14:55:00,33.25,33.26,33.25,33.255,3196.0,0.002052845041973228,0.011705096066787449,-0.00965225102481422
1667400960,0,2022-11-02 14:56:00,33.26,33.29,33.26,33.29,6171.0,0.008746756425750846,0.014719205960452054,-0.005972449534701208
1667401020,0,2022-11-02 14:57:00,33.29,33.3,33.285,33.295,3469.0,0.014290456154625986,0.016210324551461756,-0.001919868396835769
1667401080,0,2022-11-02 14:58:00,33.29,33.305,33.29,33.29,2035.0,0.018072096043006525,0.015993571551873836,0.00207852449113269
1667401140,0,2022-11-02 14:59:00,33.29,33.29,33.28,33.29,1914.0,0.02082896950493307,0.015000356011040303,0.005828613493892767
1667401200,0,2022-11-02 15:00:00,33.28,33.31,33.28,33.3,3124.0,0.023549266724330664,0.014176522584350319,0.009372744139980346
1667401260,0,2022-11-02 15:01:00,33.295,33.3,33.29,33.29,3128.0,0.02461446520990762,0.01219337685594182,0.012421088353965801
1667401320,0,2022-11-02 15:02:00,33.29,33.29,33.285,33.29,3538.0,0.025168515701906813,0.010197941878352807,0.014970573823554005
1667401380,0,2022-11-02 15:03:00,33.29,33.3,33.2891,33.3,2581.0,0.02611350095117615,0.008914341702097713,0.017199159249078437
1667401440,0,2022-11-02 15:04:00,33.3,33.315,33.29,33.305,2090.0,0.02695514465415272,0.007804788324059425,0.019150356330093293
1667401500,0,2022-11-02 15:05:00,33.31,33.32,33.31,33.32,2588.0,0.02850395217467394,0.007482876675664517,0.021021075499009424
1667401560,0,2022-11-02 15:06:00,33.33,33.34,33.325,33.335,2987.0,0.030589155193027295,0.007654463755214294,0.022934691437813
1667401620,0,2022-11-02 15:07:00,33.34,33.35,33.34,33.35,865.0,0.033070848096947714,0.00810892532730777,0.024961922769639943
1667401680,0,2022-11-02 15:08:00,33.34,33.34,33.325,33.325,7695.0,0.03264401663309968,0.006145675090767789,0.026498341542331893
1667401740,0,2022-11-02 15:09:00,33.33,33.34,33.33,33.34,1266.0,0.03313417412856978,0.00530866606899031,0.027825508059579472
1667401800,0,2022-11-02 15:10:00,33.35,33.35,33.33,33.33,3539.0,0.03234288243267258,0.003613899498474484,0.028728982934198097
1667401860,0,2022-11-02 15:11:00,33.325,33.34,33.325,33.34,1935.0,0.0321520654922125,0.0027384660464115224,0.029413599445800978
1667401920,0,2022-11-02 15:12:00,33.34,33.365,33.335,33.34,3196.0,0.0316361597355268,0.001778048231780658,0.029858111503746145
1667401980,0,2022-11-02 15:13:00,33.345,33.345,33.335,33.335,1762.0,0.030472573632877697,0.0004915697033052377,0.02998100392957246
1667402040,0,2022-11-02 15:14:00,33.34,33.355,33.335,33.355,1996.0,0.030809107898519983,0.000662483175158015,0.030146624723361968
1667402100,0,2022-11-02 15:15:00,33.345,33.345,33.335,33.345,4671.0,0.029923952603525095,-0.00017813769586950273,0.030102090299394597
1667402160,0,2022-11-02 15:16:00,33.34,33.34,33.315,33.33,4868.0,0.027692859963821093,-0.001927384268458808,0.0296202442322799
1667402220,0,2022-11-02 15:17:00,33.33,33.34,33.325,33.34,3448.0,0.026426985559901084,-0.0025546069379030548,0.02898159249780414
1667402280,0,2022-11-02 15:18:00,33.355,33.365,33.35,33.365,3379.0,0.027128343385207643,-0.0014825992900771995,0.028610942675284842
1667402340,0,2022-11-02 15:19:00,33.36,33.37,33.355,33.37,1974.0,0.02776754574538387,-0.0006747175439207782,0.02844226328930465
1667402400,0,2022-11-02 15:20:00,33.365,33.39,33.365,33.375,3532.0,0.028350766446422426,-7.319747430577922e-05,0.028423963920728205
1667402460,0,2022-11-02 15:21:00,33.3793,33.3793,33.35,33.35,3665.0,0.026490318090296228,-0.0015469166643455844,0.028037234754641812
1667402520,0,2022-11-02 15:22:00,33.355,33.36,33.355,33.36,1231.0,0.025528538687737523,-0.0020069568535234297,0.027535495541260953
1667402580,0,2022-11-02 15:23:00,33.37,33.395,33.35,33.395,3361.0,0.02727610709100503,-0.00020751076020474046,0.02748361785120977
1667402640,0,2022-11-02 15:24:00,33.385,33.39,33.3788,33.39,5104.0,0.02793558538882479,0.0003615740300920156,0.027574011358732775
1667402700,0,2022-11-02 15:25:00,33.39,33.39,33.375,33.375,1837.0,0.026937335218867986,-0.0005093409118918299,0.027446676130759816
1667402760,0,2022-11-02 15:26:00,33.375,33.375,33.35,33.35,3998.0,0.023853950211425,-0.0028741807354678503,0.02672813094689285
1667402820,0,2022-11-02 15:27:00,33.34,33.34,33.325,33.325,1045.0,0.01917205084420459,-0.00604486408215061,0.0252169149263552
1667402880,0,2022-11-02 15:28:00,33.32,33.325,33.32,33.325,1818.0,0.015285411159410955,-0.007945203013555398,0.023230614172966353
1667402940,0,2022-11-02 15:29:00,33.32,33.36,33.31,33.355,3700.0,0.014459292760683695,-0.007017057129826129,0.021476349890509824
1667403000,0,2022-11-02 15:30:00,33.36,33.36,33.345,33.36,2624.0,0.014046131134769269,-0.005944175004592444,0.019990306139361712
1667403060,0,2022-11-02 15:31:00,33.36,33.36,33.35,33.355,2473.0,0.01316349873686562,-0.0054614459219968735,0.018624944658862493
1667403120,0,2022-11-02 15:32:00,33.36,33.38,33.36,33.3792,1880.0,0.014252450576265119,-0.0034979952660778996,0.01775044584234302
1667403180,0,2022-11-02 15:33:00,33.375,33.38,33.37,33.37,1110.0,0.014209293748713492,-0.0028329216749036212,0.017042215423617113
1667403240,0,2022-11-02 15:34:00,33.38,33.3899,33.375,33.38,3031.0,0.01481127294367468,-0.0017847539839539461,0.016596026927628627
1667403300,0,2022-11-02 15:35:00,33.385,33.39,33.38,33.38,3415.0,0.015114119629821232,-0.001185525838245917,0.01629964546806715
1667403360,0,2022-11-02 15:36:00,33.38,33.44,33.38,33.44,3767.0,0.019965476781308666,0.0029326650505932146,0.017032811730715452
1667403420,0,2022-11-02 15:37:00,33.44,33.44,33.4,33.4,4712.0,0.02034798763468615,0.0026521407231765576,0.01769584691150959
1667403480,0,2022-11-02 15:38:00,33.39,33.39,33.38,33.38,1768.0,0.018820348130802245,0.0008996009754341228,0.017920747155368122
1667403540,0,2022-11-02 15:39:00,33.375,33.39,33.375,33.39,1226.0,0.01820672346957508,0.0002287810513655654,0.017977942418209516
1667403600,0,2022-11-02 15:40:00,33.385,33.385,33.37,33.38,2181.0,0.016720758581492134,-0.0010057470693739037,0.017726505650866038
1667403660,0,2022-11-02 15:41:00,33.38,33.38,33.3526,33.355,5219.0,0.013371689126941533,-0.0034838532191396043,0.016855542346081137
1667403720,0,2022-11-02 15:42:00,33.355,33.375,33.35,33.375,2279.0,0.012190831985890327,-0.003731768288152651,0.015922600274042978
1667403780,0,2022-11-02 15:43:00,33.375,33.39,33.37,33.37,2815.0,0.010727871753026363,-0.004155782816813293,0.014883654569839656
1667403840,0,2022-11-02 15:44:00,33.375,33.375,33.355,33.36,5818.0,0.008661702091920631,-0.00497756198233522,0.013639264074255851
1667403900,0,2022-11-02 15:45:00,33.36,33.36,33.355,33.36,2184.0,0.00694419934214352,-0.005356051785689864,0.012300251127833384
1667403960,0,2022-11-02 15:46:00,33.36,33.37,33.355,33.37,2090.0,0.006317162152527089,-0.004786471180245036,0.011103633332772126
1667404020,0,2022-11-02 15:47:00,33.38,33.38,33.38,33.38,923.0,0.006551624044966786,-0.0036416074302442723,0.010193231475211059
1667404080,0,2022-11-02 15:48:00,33.39,33.405,33.39,33.405,1831.0,0.008654958871858298,-0.0012306180826822093,0.009885576954540507
1667404140,0,2022-11-02 15:49:00,33.41,33.41,33.41,33.41,1614.0,0.010603099162189267,0.0005740177661190064,0.01002908139607026
1667404200,0,2022-11-02 15:50:00,33.42,33.42,33.405,33.405,2214.0,0.011609726464733683,0.0012645160549307373,0.010345210409802946
1667404260,0,2022-11-02 15:51:00,33.41,33.43,33.41,33.43,3831.0,0.014260391998469402,0.003132145270933164,0.011128246727536237
1667404320,0,2022-11-02 15:52:00,33.43,33.44,33.43,33.44,656.0,0.0169723334622347,0.0046752693877587705,0.01229706407447593
1667404380,0,2022-11-02 15:53:00,33.44,33.44,33.43,33.43,1832.0,0.018105936222035268,0.00464709771804747,0.013458838503987798
1667404440,0,2022-11-02 15:54:00,33.435,33.44,33.435,33.435,785.0,0.019186611475760174,0.004582218377417898,0.014604393098342276
1667404500,0,2022-11-02 15:55:00,33.43,33.46,33.43,33.445,6817.0,0.020612364321543453,0.004806376978560942,0.01580598734298251
1667404560,0,2022-11-02 15:56:00,33.445,33.445,33.43,33.43,5352.0,0.020297927214151912,0.0035935518969355193,0.016704375317216393
1667404620,0,2022-11-02 15:57:00,33.42,33.425,33.4138,33.415,4739.0,0.018623676748653395,0.0015354411451496026,0.017088235603503792
1667404680,0,2022-11-02 15:58:00,33.41,33.415,33.405,33.415,3331.0,0.017099706420999894,9.176653996880585e-06,0.017090529767003013
1667404740,0,2022-11-02 15:59:00,33.41,33.41,33.395,33.405,2941.0,0.01491312332758099,-0.0017419251515376176,0.016655048479118608
1667404800,0,2022-11-02 16:00:00,33.4,33.4,33.38,33.39,3426.0,0.011833457105353773,-0.0038572730990118695,0.015690730204365642
1667404860,0,2022-11-02 16:01:00,33.39,33.39,33.37,33.38,3034.0,0.008488038189305769,-0.005762153612047901,0.01425019180135367
1667404920,0,2022-11-02 16:02:00,33.38,33.38,33.37,33.37,2169.0,0.004972532905348714,-0.007422127116803966,0.01239466002215268
1667404980,0,2022-11-02 16:03:00,33.375,33.375,33.36,33.36,1614.0,0.0013638318093072144,-0.008824662570276373,0.010188494379583588
1667405040,0,2022-11-02 16:04:00,33.355,33.355,33.34,33.35,6311.0,-0.0022767611498082374,-0.00997220442351346,0.007695443273705223
1667405100,0,2022-11-02 16:05:00,33.355,33.36,33.35,33.355,1102.0,-0.004704271175896224,-0.009919771559681158,0.005215500383784934
1667405160,0,2022-11-02 16:06:00,33.35,33.35,33.305,33.305,5670.0,-0.010541160556158502,-0.01260532875195475,0.0020641681957962467
1667405220,0,2022-11-02 16:07:00,33.3,33.32,33.295,33.305,6440.0,-0.014994094850592887,-0.013646610437111307,-0.0013474844134815803
1667405280,0,2022-11-02 16:08:00,33.31,33.3188,33.3,33.31,15288.0,-0.01791312776104803,-0.01325251467805316,-0.004660613082994871
1667405340,0,2022-11-02 16:09:00,33.29,33.305,33.29,33.3,2782.0,-0.020793701947170007,-0.012906471091340108,-0.007887230855829899
1667405400,0,2022-11-02 16:10:00,33.305,33.305,33.305,33.305,443.0,-0.022414736401280777,-0.011622004436360703,-0.010792731964920074
1667405460,0,2022-11-02 16:11:00,33.29,33.31,33.285,33.31,4096.0,-0.023030478649936015,-0.009790197348012751,-0.013240281301923264
1667405520,0,2022-11-02 16:12:00,33.3116,33.335,33.31,33.335,1647.0,-0.021256140199163553,-0.006412687117792231,-0.014843453081371322
1667405580,0,2022-11-02 16:13:00,33.34,33.34,33.34,33.34,1686.0,-0.019224893376488694,-0.0035051522360938954,-0.0157197411403948
1667405640,0,2022-11-02 16:14:00,33.35,33.35,33.34,33.34,1128.0,-0.01741437357664921,-0.0013557059490035273,-0.016058667627645684
1667405700,0,2022-11-02 16:15:00,33.335,33.345,33.33,33.3391,2866.0,-0.0158692156300404,0.00015156159808422942,-0.01602077722812463
1667405760,0,2022-11-02 16:16:00,33.34,33.345,33.32,33.32,5064.0,-0.01600142275870553,1.548357553527932e-05,-0.01601690633424081
1667405820,0,2022-11-02 16:17:00,33.32,33.325,33.3,33.3,2098.0,-0.017518093041751115,-0.0012009493660082443,-0.01631714367574287
1667405880,0,2022-11-02 16:18:00,33.295,33.3,33.285,33.29,4192.0,-0.01930445188981622,-0.0023898465712586803,-0.01691460531855754
1667405940,0,2022-11-02 16:19:00,33.295,33.3,33.295,33.3,1819.0,-0.019686306236415874,-0.0022173607342866643,-0.01746894550212921
1667406000,0,2022-11-02 16:20:00,33.31,33.31,33.31,33.31,545.0,-0.018963413701861498,-0.0011955745597858301,-0.017767839142075668
1667406060,0,2022-11-02 16:21:00,33.3141,33.32,33.305,33.305,2847.0,-0.018579798027182903,-0.000649567108085787,-0.017930230919097116
