Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666792020,0,2022-10-26 13:47:00,70.87,70.955,70.82,70.93,19857.0,0.06281348657491037,-0.03143313797692736,0.09424662455183773
1666792080,0,2022-10-26 13:48:00,70.97,71.13,70.97,71.13,4824.0,0.0768199088921051,-0.0139413725277861,0.0907612814198912
1666792140,0,2022-10-26 13:49:00,71.11,71.12,71.0,71.05,32995.0,0.08053639465182982,-0.008179909414449113,0.08871630406627894
1666792200,0,2022-10-26 13:50:00,71.02,71.09,70.99,71.03,13702.0,0.08093493597750978,-0.006225094471015338,0.08716003044852512
1666792260,0,2022-10-26 13:51:00,71.02,71.14,70.97,71.05,9009.0,0.08192028959760478,-0.004191792680736273,0.08611208227834105
1666792320,0,2022-10-26 13:52:00,71.02,71.03,70.85,70.87,7479.0,0.06739975138431475,-0.014969864715221048,0.0823696160995358
1666792380,0,2022-10-26 13:53:00,70.8679,70.9,70.8,70.81,5197.0,0.05046884820998798,-0.025520614311638254,0.07598946252162624
1666792440,0,2022-10-26 13:54:00,70.8,70.8866,70.74,70.74,8498.0,0.031044706427124424,-0.035955804875601446,0.06700051130272587
1666792500,0,2022-10-26 13:55:00,70.73,70.83,70.7,70.8,6340.0,0.020258900683558068,-0.03739328849533424,0.05765218917889231
1666792560,0,2022-10-26 13:56:00,70.77,70.77,70.65,70.66,19171.0,0.00040952124703608206,-0.04579413434548499,0.04620365559252107
1666792620,0,2022-10-26 13:57:00,70.64,70.74,70.64,70.72,5204.0,-0.010360328980965505,-0.04525118765878926,0.03489085867782375
1666792680,0,2022-10-26 13:58:00,70.7,70.73,70.52,70.5225,6429.0,-0.034435165154121705,-0.05546081906555637,0.021025653911434662
1666792740,0,2022-10-26 13:59:00,70.515,70.59,70.5,70.57,9341.0,-0.049115618963242014,-0.056113018299741343,0.006997399336499328
1666792800,0,2022-10-26 14:00:00,70.59,71.13,70.58,71.07,29022.0,-0.020171636973671525,-0.021735229048136684,0.001563592074465158
1666792860,0,2022-10-26 14:01:00,71.1,71.21,70.94,70.94,13773.0,-0.007635222173007605,-0.00735905139797821,-0.00027617077502939467
1666792920,0,2022-10-26 14:02:00,70.94,71.02,70.905,70.99,9654.0,0.006262370302408726,0.005230832861950497,0.0010315374404582297
1666792980,0,2022-10-26 14:03:00,70.96,71.0,70.91,70.96,9799.0,0.014686269019023257,0.010923785262852021,0.0037624837561712355
1666793040,0,2022-10-26 14:04:00,70.955,71.07,70.9125,70.92,12810.0,0.017927941585952567,0.011332366263825064,0.006595575322127503
1666793100,0,2022-10-26 14:05:00,70.91,70.91,70.835,70.84,8244.0,0.013881640131714335,0.005828851847669465,0.00805278828404487
1666793160,0,2022-10-26 14:06:00,70.87,70.939,70.82,70.85,21978.0,0.011350986398255714,0.002638558491368676,0.008712427906887038
1666793220,0,2022-10-26 14:07:00,70.83,70.89,70.83,70.89,8311.0,0.01242980770224733,0.002973903836288233,0.009455903865959098
1666793280,0,2022-10-26 14:08:00,70.88,70.99,70.87,70.91,11602.0,0.014728829433849455,0.004218340454312285,0.01051048897953717
1666793340,0,2022-10-26 14:09:00,70.88,70.92,70.823,70.9,10767.0,0.015564486580444736,0.004043198080726052,0.011521288499718684
1666793400,0,2022-10-26 14:10:00,70.9,70.91,70.75,70.77,9315.0,0.005671460281277518,-0.004679862574752933,0.010351322856030451
1666793460,0,2022-10-26 14:11:00,70.755,70.8,70.7358,70.78,9818.0,-0.0013463974776755094,-0.009358176266964769,0.00801177878928926
1666793520,0,2022-10-26 14:12:00,70.79,70.8386,70.76,70.82,7081.0,-0.0036384923318308893,-0.009320216896896119,0.00568172456506523
1666793580,0,2022-10-26 14:13:00,70.82,70.9111,70.82,70.87,14479.0,-0.0014042248547951885,-0.005668759535888335,0.004264534681093147
1666793640,0,2022-10-26 14:14:00,70.87,70.9,70.8397,70.84,10214.0,-0.002030890223437609,-0.005036339923624605,0.0030054497001869955
1666793700,0,2022-10-26 14:15:00,70.84,70.8849,70.78,70.8,15014.0,-0.005689606506862788,-0.0069560449656398265,0.0012664384587770389
1666793760,0,2022-10-26 14:16:00,70.81,70.91,70.81,70.89,20266.0,-0.0013117961134696543,-0.0020625876577973546,0.0007507915443277002
1666793820,0,2022-10-26 14:17:00,70.9,70.925,70.85,70.865,11120.0,0.00013875956355491326,-0.0004896255846182296,0.0006283851481731429
1666793880,0,2022-10-26 14:18:00,70.9,71.02,70.9,70.995,8638.0,0.011644023873898846,0.008812510980580562,0.0028315128933182835
1666793940,0,2022-10-26 14:19:00,71.01,71.08,70.97,70.99,18305.0,0.02012656401591073,0.013836040898073958,0.006290523117836773
1666794000,0,2022-10-26 14:20:00,70.95,71.05,70.93,71.03,4483.0,0.02973394943754215,0.0187547410557643,0.01097920838177785
1666794060,0,2022-10-26 14:21:00,71.04,71.1,71.04,71.076,7721.0,0.04059177050078233,0.023690049695203587,0.016901720805578745
1666794120,0,2022-10-26 14:22:00,71.07,71.09,71.05,71.05,6810.0,0.04656195201185653,0.023728184965022228,0.022833767046834305
1666794180,0,2022-10-26 14:23:00,71.025,71.09,70.99,71.038,6990.0,0.04975155915572316,0.02153423368711108,0.028217325468612078
1666794240,0,2022-10-26 14:24:00,71.05,71.06,70.99,71.0,7150.0,0.04865223074530434,0.01634792422135381,0.03230430652395053
1666794300,0,2022-10-26 14:25:00,71.01,71.08,71.01,71.08,7537.0,0.05361825856340374,0.017051161631562575,0.03656709693184117
1666794360,0,2022-10-26 14:26:00,71.08,71.16,71.068,71.16,5284.0,0.06327975319510415,0.021370125010610384,0.041909628184493765
1666794420,0,2022-10-26 14:27:00,71.15,71.27,71.13,71.25,11692.0,0.0773076506621635,0.028318417982135788,0.04898923268002771
1666794480,0,2022-10-26 14:28:00,71.27,71.3,71.25,71.25,14533.0,0.08741716975274016,0.030742349658169965,0.0566748200945702
1666794540,0,2022-10-26 14:29:00,71.27,71.33,71.27,71.3,9545.0,0.09833013006868896,0.03332424797929501,0.06500588208939395
1666794600,0,2022-10-26 14:30:00,71.3,71.35,71.2,71.2,16525.0,0.09778239094219998,0.02622120708224482,0.07156118385995516
1666794660,0,2022-10-26 14:31:00,71.2,71.22,71.15,71.18,12566.0,0.09464347976400234,0.018465836723237733,0.0761776430407646
1666794720,0,2022-10-26 14:32:00,71.17,71.17,71.06,71.09,11400.0,0.08392617351596243,0.006198824380158258,0.07772734913580417
1666794780,0,2022-10-26 14:33:00,71.09,71.09,71.02,71.05,7716.0,0.07138211678584128,-0.00507618587997033,0.0764583026658116
1666794840,0,2022-10-26 14:34:00,71.06,71.11,71.04,71.04,9574.0,0.05994295989715681,-0.013212274214923839,0.07315523411208065
1666794900,0,2022-10-26 14:35:00,71.045,71.09,70.97,71.08,12088.0,0.053488430028281186,-0.01573344326703957,0.06922187329532076
1666794960,0,2022-10-26 14:36:00,71.07,71.12,71.05,71.05,8117.0,0.04542874503098915,-0.01903450261146529,0.06446324764245444
1666795020,0,2022-10-26 14:37:00,71.06,71.11,71.035,71.1,7642.0,0.04258507450568061,-0.017502538509419067,0.060087613015099677
1666795080,0,2022-10-26 14:38:00,71.1,71.11,71.06,71.081,9650.0,0.038356158002883944,-0.017385164009772587,0.05574132201265653
1666795140,0,2022-10-26 14:39:00,71.08,71.08,70.995,71.01,18156.0,0.02894197945505539,-0.021439474046080917,0.050381453501136306
1666795200,0,2022-10-26 14:40:00,71.015,71.09,71.0,71.01,10447.0,0.021236375413835162,-0.023316062469840915,0.04455243788367608
1666795260,0,2022-10-26 14:41:00,71.02,71.08,71.02,71.08,10599.0,0.020541256858294332,-0.01920894482030539,0.039750201678599724
1666795320,0,2022-10-26 14:42:00,71.09,71.151,71.09,71.145,7298.0,0.024947745091338902,-0.011841965269808657,0.03678971036114756
1666795380,0,2022-10-26 14:43:00,71.1301,71.21,71.11,71.19,10718.0,0.03170556071447095,-0.00406731971734129,0.03577288043181224
1666795440,0,2022-10-26 14:44:00,71.2,71.245,71.18,71.24,8252.0,0.04062743266177904,0.003883641783973442,0.0367437908778056
1666795500,0,2022-10-26 14:45:00,71.24,71.24,71.21,71.23,6532.0,0.04635679179243368,0.0076904007317024625,0.03866639106073122
1666795560,0,2022-10-26 14:46:00,71.24,71.324,71.24,71.3,6409.0,0.05590136898264575,0.013787982337531618,0.04211338664511413
1666795620,0,2022-10-26 14:47:00,71.29,71.35,71.27,71.34,7362.0,0.06593314462759281,0.01905580638598294,0.04687733824160987
1666795680,0,2022-10-26 14:48:00,71.32,71.35,71.3,71.33,7115.0,0.07224370224540166,0.020293091203033436,0.05195061104236823
1666795740,0,2022-10-26 14:49:00,71.33,71.33,71.305,71.33,9279.0,0.07636458126509638,0.019531176178182515,0.05683340508691386
1666795800,0,2022-10-26 14:50:00,71.32,71.33,71.3,71.31,11457.0,0.07712749694987053,0.01623527349036534,0.06089222345950519
1666795860,0,2022-10-26 14:51:00,71.32,71.34,71.27,71.29,13512.0,0.07525083548409839,0.011486889619674548,0.06376394586442384
1666795920,0,2022-10-26 14:52:00,71.3,71.33,71.28,71.308,11833.0,0.07435885472904147,0.008475927091694091,0.06588292763734738
1666795980,0,2022-10-26 14:53:00,71.305,71.365,71.28,71.35,12215.0,0.07616304240266913,0.008224091812257403,0.06793895059041173
1666796040,0,2022-10-26 14:54:00,71.34,71.39,71.34,71.355,8730.0,0.07710748525349231,0.007334827730464469,0.06977265752302785
1666796100,0,2022-10-26 14:55:00,71.35,71.375,71.32,71.37,9262.0,0.07816529677191397,0.0067141113991088935,0.07145118537280508
1666796160,0,2022-10-26 14:56:00,71.37,71.44,71.37,71.42,10350.0,0.08209189785590354,0.008512569986478771,0.07357932786942477
1666796220,0,2022-10-26 14:57:00,71.44,71.49,71.43,71.445,13446.0,0.08622707650738448,0.010118198910367762,0.07610887759701672
1666796280,0,2022-10-26 14:58:00,71.445,71.48,71.34,71.34,9285.0,0.08010817571857842,0.0031994384972493517,0.07690873722132907
1666796340,0,2022-10-26 14:59:00,71.34,71.37,71.32,71.33,10434.0,0.07360353064791525,-0.0026441652587310543,0.0762476959066463
1666796400,0,2022-10-26 15:00:00,71.34,71.49,71.34,71.49,12425.0,0.08043204484444288,0.0033474791502372536,0.07708456569420563
1666796460,0,2022-10-26 15:01:00,71.5,71.61,71.5,71.6,7782.0,0.09364034462981863,0.013244623148490398,0.08039572148132823
1666796520,0,2022-10-26 15:02:00,71.62,71.64,71.58,71.59,11002.0,0.10212388042029374,0.017382527151172403,0.08474135326912134
1666796580,0,2022-10-26 15:03:00,71.59,71.615,71.55,71.56,11908.0,0.10521355797214937,0.01637776376242242,0.08883579420972695
1666796640,0,2022-10-26 15:04:00,71.555,71.5971,71.555,71.5971,5972.0,0.10939477476664194,0.01644718444553199,0.09294759032110995
1666796700,0,2022-10-26 15:05:00,71.58,71.595,71.54,71.59,6710.0,0.11085761100430602,0.014328016546556854,0.09652959445774917
1666796760,0,2022-10-26 15:06:00,71.58,71.6599,71.58,71.58,7943.0,0.10994265237563638,0.010730446334309765,0.09921220604132662
1666796820,0,2022-10-26 15:07:00,71.6,71.66,71.58,71.65,7094.0,0.11355694231187385,0.011475789016437782,0.10208115329543607
1666796880,0,2022-10-26 15:08:00,71.648,71.66,71.64,71.66,4048.0,0.1158922755404177,0.011048897795985294,0.1048433777444324
1666796940,0,2022-10-26 15:09:00,71.655,71.74,71.655,71.665,10149.0,0.11680010327739865,0.009565380426372977,0.10723472285102567
1666797000,0,2022-10-26 15:10:00,71.66,71.6923,71.66,71.68,3745.0,0.1173768902134924,0.008113733889973385,0.10926315632351902
1666797060,0,2022-10-26 15:11:00,71.67,71.68,71.62,71.66,6513.0,0.11489571883619476,0.004506050010140594,0.11038966882605417
1666797120,0,2022-10-26 15:12:00,71.65,71.72,71.65,71.7,15985.0,0.11483331141710096,0.0035549140728374368,0.11127839734426352
1666797180,0,2022-10-26 15:13:00,71.68,71.77,71.68,71.77,8447.0,0.11905982057402298,0.006225138583807549,0.11283468199021543
1666797240,0,2022-10-26 15:14:00,71.76,71.785,71.74,71.74,8739.0,0.11862121868188069,0.004629229353332209,0.11399198932854848
1666797300,0,2022-10-26 15:15:00,71.76,71.775,71.72,71.7421,16709.0,0.11709329732842377,0.0024810463999002386,0.11461225092852353
1666797360,0,2022-10-26 15:16:00,71.75,71.82,71.74,71.82,14487.0,0.12077605641242428,0.004931044387120581,0.1158450120253037
1666797420,0,2022-10-26 15:17:00,71.8,71.8,71.7,71.7,9556.0,0.11271239408321776,-0.0025060943536687613,0.11521848843688652
1666797480,0,2022-10-26 15:18:00,71.695,71.77,71.695,71.77,6090.0,0.11069428377875568,-0.00361936372650469,0.11431364750526037
1666797540,0,2022-10-26 15:19:00,71.77,71.8,71.761,71.79,5494.0,0.10944711150285968,-0.0038932288019205424,0.11334034030478023
1666797600,0,2022-10-26 15:20:00,71.78,71.78,71.74,71.76,3478.0,0.10482955930375226,-0.006808624800822366,0.11163818410457463
1666797660,0,2022-10-26 15:21:00,71.77,71.78,71.72,71.72,7723.0,0.09682629693347167,-0.011849509736882383,0.10867580667035405
1666797720,0,2022-10-26 15:22:00,71.715,71.81,71.7,71.81,10555.0,0.09663198827375652,-0.009635054717278033,0.10626704299103455
1666797780,0,2022-10-26 15:23:00,71.8,71.82,71.78,71.78,11165.0,0.09298537051159883,-0.010625337983548588,0.10361070849514742
1666797840,0,2022-10-26 15:24:00,71.785,71.795,71.77,71.77,10911.0,0.08827095066362745,-0.012271806265215984,0.10054275692884343
1666797900,0,2022-10-26 15:25:00,71.77,71.795,71.73,71.735,12954.0,0.08077935732787012,-0.015810719680778657,0.09659007700864877
1666797960,0,2022-10-26 15:26:00,71.73,71.75,71.72,71.74,9125.0,0.07438817329185099,-0.01776152297343822,0.09214969626528921
1666798020,0,2022-10-26 15:27:00,71.74,71.755,71.72,71.73,7606.0,0.06773538610360674,-0.01953144812934597,0.08726683423295271
1666798080,0,2022-10-26 15:28:00,71.74,71.765,71.74,71.765,5296.0,0.06454319800907626,-0.018178908979101155,0.08272210698817742
1666798140,0,2022-10-26 15:29:00,71.76,71.766,71.725,71.725,8584.0,0.058115777729781826,-0.01968506340671647,0.0778008411364983
1666798200,0,2022-10-26 15:30:00,71.72,71.795,71.71,71.76,9000.0,0.055209784317455046,-0.018072845455234604,0.07328262977268965
1666798260,0,2022-10-26 15:31:00,71.76,71.86,71.76,71.85,11728.0,0.059483324700195794,-0.01103944405799509,0.07052276875819088
1666798320,0,2022-10-26 15:32:00,71.84,71.855,71.8,71.8,4528.0,0.058165063465025924,-0.00988616423453198,0.0680512276995579
1666798380,0,2022-10-26 15:33:00,71.795,71.805,71.78,71.7998,5964.0,0.056453433568933065,-0.009278235304499866,0.06573166887343293
1666798440,0,2022-10-26 15:34:00,71.79,71.87,71.79,71.86,8212.0,0.05927134822505309,-0.0051682565187038815,0.06443960474375697
1666798500,0,2022-10-26 15:35:00,71.85,71.86,71.82,71.85,4570.0,0.06000593836047585,-0.0035469331066248916,0.06355287146710074
1666798560,0,2022-10-26 15:36:00,71.8456,71.8456,71.77,71.77,8805.0,0.05351587720319628,-0.008029595411123573,0.061545472614319856
1666798620,0,2022-10-26 15:37:00,71.78,71.7905,71.74,71.77,10740.0,0.04782120390672162,-0.010979414966078592,0.05880061887280021
1666798680,0,2022-10-26 15:38:00,71.77,71.82,71.77,71.79,6565.0,0.04441003589487025,-0.011512466382343975,0.05592250227721422
1666798740,0,2022-10-26 15:39:00,71.79,71.79,71.77,71.79,3790.0,0.04123137108905439,-0.011752904950527866,0.05298427603958226
1666798800,0,2022-10-26 15:40:00,71.79,71.8,71.765,71.77,6258.0,0.036675649419663614,-0.013046901295934915,0.04972255071559853
1666798860,0,2022-10-26 15:41:00,71.78,71.8085,71.78,71.8,4309.0,0.03508155808987112,-0.01171279410058193,0.046794352190453053
1666798920,0,2022-10-26 15:42:00,71.805,71.81,71.78,71.81,7658.0,0.03423055709826883,-0.010051036073747376,0.04428159317201621
1666798980,0,2022-10-26 15:43:00,71.82,71.83,71.754,71.77,5629.0,0.02998284341995827,-0.011438999801646352,0.04142184322160462
1666799040,0,2022-10-26 15:44:00,71.77,71.8,71.75,71.78,5381.0,0.02711089859029414,-0.011448755705048386,0.03855965429534253
1666799100,0,2022-10-26 15:45:00,71.77,71.78,71.73,71.73,8677.0,0.02056323926687753,-0.014397132022772,0.03496037128964953
1666799160,0,2022-10-26 15:46:00,71.74,71.7771,71.73,71.77,5985.0,0.018389851030391924,-0.013256416207406085,0.03164626723779801
1666799220,0,2022-10-26 15:47:00,71.76,71.77,71.72,71.74,9975.0,0.01408432063394116,-0.01404955728308548,0.02813387791702664
1666799280,0,2022-10-26 15:48:00,71.735,71.8,71.72,71.79,9762.0,0.01453914074345164,-0.010875789738860001,0.02541493048231164
1666799340,0,2022-10-26 15:49:00,71.76,71.8,71.76,71.79,3618.0,0.014729793071495578,-0.008548109928652854,0.023277903000148432
1666799400,0,2022-10-26 15:50:00,71.8,71.82,71.75,71.76,7568.0,0.01231814127071118,-0.008767809383549804,0.021085950654260985
1666799460,0,2022-10-26 15:51:00,71.76,71.76,71.71,71.735,8631.0,0.008293990814010499,-0.01023356787220039,0.01852755868621089
1666799520,0,2022-10-26 15:52:00,71.74,71.74,71.695,71.7,4500.0,0.0022546251762776137,-0.013018346807946621,0.015272971984224235
1666799580,0,2022-10-26 15:53:00,71.69,71.69,71.6101,71.65,7890.0,-0.006491369271259373,-0.017411473004386887,0.010920103733127514
1666799640,0,2022-10-26 15:54:00,71.66,71.67,71.645,71.65,5414.0,-0.013269668405129664,-0.01935181771060574,0.006082149305476079
1666799700,0,2022-10-26 15:55:00,71.64,71.65,71.55,71.55,14718.0,-0.026406288314504422,-0.0259907500959844,-0.00041553821852002154
1666799760,0,2022-10-26 15:56:00,71.565,71.58,71.56,71.56,11154.0,-0.03559986472994581,-0.028147461209140627,-0.007452403520805179
1666799820,0,2022-10-26 15:57:00,71.55,71.565,71.54,71.56,10059.0,-0.04239711275081959,-0.027955767384011527,-0.014441345366808061
1666799880,0,2022-10-26 15:58:00,71.565,71.65,71.55,71.65,9575.0,-0.040059946809904545,-0.020494881154477188,-0.019565065655427358
1666799940,0,2022-10-26 15:59:00,71.66,71.71,71.66,71.71,5942.0,-0.03298598549653775,-0.010736735872888314,-0.022249249623649436
1666800000,0,2022-10-26 16:00:00,71.713,71.72,71.68,71.71,5986.0,-0.02706779944763582,-0.003854839859189104,-0.023212959588446717
1666800060,0,2022-10-26 16:01:00,71.71,71.7225,71.7,71.7,6767.0,-0.02292029984296562,0.00023412779638487882,-0.023154427639350498
1666800120,0,2022-10-26 16:02:00,71.71,71.73,71.69,71.725,9732.0,-0.01741533234822157,0.004591276232903143,-0.02200660858112471
1666800180,0,2022-10-26 16:03:00,71.72,71.76,71.72,71.76,7757.0,-0.010111835509349021,0.009515818457420555,-0.019627653966769576
1666800240,0,2022-10-26 16:04:00,71.76,71.76,71.74,71.7401,5642.0,-0.005861952396159609,0.011012561256487974,-0.016874513652647583
1666800300,0,2022-10-26 16:05:00,71.74,71.76,71.67,71.69,13112.0,-0.006462050214636861,0.008329970750408578,-0.014792020965045439
1666800360,0,2022-10-26 16:06:00,71.69,71.705,71.635,71.6482,14200.0,-0.010193043659725731,0.003679181844255766,-0.013872225503981497
1666800420,0,2022-10-26 16:07:00,71.64,71.655,71.61,71.615,6586.0,-0.015648459678999416,-0.0014209873400143347,-0.014227472338985081
1666800480,0,2022-10-26 16:08:00,71.61,71.62,71.59,71.59,8322.0,-0.02173861798834764,-0.006008916519490048,-0.015729701468857594
1666800540,0,2022-10-26 16:09:00,71.59,71.61,71.54,71.59,13342.0,-0.026262376002932797,-0.00842613962726016,-0.017836236375672637
1666800600,0,2022-10-26 16:10:00,71.6,71.64,71.59,71.63,3754.0,-0.026316461330551988,-0.006784179963903479,-0.01953228136664851
1666800660,0,2022-10-26 16:11:00,71.64,71.64,71.62,71.62,2531.0,-0.026856653979479006,-0.005859498090264398,-0.020997155889214608
1666800720,0,2022-10-26 16:12:00,71.62,71.64,71.59,71.59,14977.0,-0.029366985496693587,-0.006695863685983183,-0.022671121810710404
1666800780,0,2022-10-26 16:13:00,71.58,71.615,71.58,71.615,2959.0,-0.029004800953231324,-0.005066943314016734,-0.02393785763921459
1666800840,0,2022-10-26 16:14:00,71.61,71.61,71.57,71.59,3986.0,-0.030384801086370317,-0.005157554757724579,-0.025227246328645737
1666800900,0,2022-10-26 16:15:00,71.59,71.59,71.55,71.57,5104.0,-0.03271517382786726,-0.00599034199937722,-0.02672483182849004
1666800960,0,2022-10-26 16:16:00,71.56,71.595,71.55,71.55,25457.0,-0.035763583538994226,-0.007231001368403343,-0.028532582170590882
1666801020,0,2022-10-26 16:17:00,71.565,71.57,71.56,71.57,6358.0,-0.03614893492475346,-0.006093082203330061,-0.0300558527214234
1666801080,0,2022-10-26 16:18:00,71.58,71.69,71.58,71.66,10267.0,-0.02885940754978833,0.000957156137308058,-0.029816563687096388
1666801140,0,2022-10-26 16:19:00,71.66,71.695,71.66,71.68,3496.0,-0.021223915645748548,0.006874118433078273,-0.02809803407882682
1666801200,0,2022-10-26 16:20:00,71.68,71.685,71.6799,71.68,3215.0,-0.01499982465944072,0.010478567535508881,-0.0254783921949496
1666801260,0,2022-10-26 16:21:00,71.68,71.72,71.68,71.715,5305.0,-0.0071604391327468875,0.014654362449762169,-0.021814801582509057
1666801320,0,2022-10-26 16:22:00,71.72,71.7207,71.69,71.7207,6717.0,-0.00048216911459064704,0.01706610597433473,-0.017548275088925376
1666801380,0,2022-10-26 16:23:00,71.7,71.705,71.67,71.67,5000.0,0.0007111440804266067,0.014607535335481587,-0.01389639125505498
1666801440,0,2022-10-26 16:24:00,71.69,71.69,71.68,71.68,2682.0,0.002435692662501765,0.013065667134045398,-0.010629974471543633
1666801500,0,2022-10-26 16:25:00,71.68,71.69,71.63,71.63,6017.0,-0.0002295264559535326,0.008320358412472079,-0.008549884868425612
1666801560,0,2022-10-26 16:26:00,71.61,71.62,71.59,71.5903,7044.0,-0.00548199697377072,0.0024543103157239135,-0.007936307289494633
1666801620,0,2022-10-26 16:27:00,71.6,71.6,71.54,71.56,8130.0,-0.011951801544995533,-0.0032123954044007193,-0.008739406140594813
1666801680,0,2022-10-26 16:28:00,71.58,71.59,71.54,71.556,8099.0,-0.01720362220284244,-0.006771372849798101,-0.010432249353044338
1666801740,0,2022-10-26 16:29:00,71.54,71.54,71.5,71.525,4310.0,-0.023595178305683362,-0.010530343162111218,-0.013064835143572144
1666801800,0,2022-10-26 16:30:00,71.53,71.54,71.51,71.54,5070.0,-0.027137335613545588,-0.011258000375978752,-0.015879335237566836
1666801860,0,2022-10-26 16:31:00,71.54,71.58,71.54,71.556,4815.0,-0.028326919423250274,-0.009958067348546751,-0.018368852074703523
1666801920,0,2022-10-26 16:32:00,71.56,71.6,71.56,71.6,12554.0,-0.025426144124040206,-0.005645833639469345,-0.01978031048457086
1666801980,0,2022-10-26 16:33:00,71.6,71.6,71.57,71.58,5035.0,-0.024459141891057357,-0.003743065125189196,-0.02071607676586816
1666802040,0,2022-10-26 16:34:00,71.57,71.58,71.53,71.53,7720.0,-0.027411386387825587,-0.0053562476975659405,-0.022055138690259646
1666802100,0,2022-10-26 16:35:00,71.54,71.54,71.49,71.49,5439.0,-0.032602901177170907,-0.00843820998952901,-0.024164691187641897
1666802160,0,2022-10-26 16:36:00,71.485,71.485,71.46,71.47,4152.0,-0.03789422585624891,-0.010983627734885607,-0.026910598121363302
1666802220,0,2022-10-26 16:37:00,71.48,71.53,71.47,71.52,6608.0,-0.037619403586532485,-0.008567044372135346,-0.02905235921439714
1666802280,0,2022-10-26 16:38:00,71.515,71.53,71.51,71.51,6687.0,-0.037773096639185155,-0.006976589939830413,-0.030796506699354742
1666802340,0,2022-10-26 16:39:00,71.51,71.51,71.4821,71.49,3801.0,-0.03905849037970199,-0.0066095869442777955,-0.0324489034354242
1666802400,0,2022-10-26 16:40:00,71.49,71.5,71.44,71.44,6782.0,-0.043609058234750364,-0.008928123839460927,-0.03468093439528944
1666802460,0,2022-10-26 16:41:00,71.43,71.44,71.41,71.44,4996.0,-0.04667734862562156,-0.009597131384265697,-0.037080217241355864
1666802520,0,2022-10-26 16:42:00,71.43,71.43,71.4,71.405,2464.0,-0.0513413670387024,-0.01140891983787723,-0.03993244720082517
1666802580,0,2022-10-26 16:43:00,71.405,71.43,71.405,71.42,5134.0,-0.0532138445185808,-0.010625117854204502,-0.0425887266643763
1666802640,0,2022-10-26 16:44:00,71.41,71.422,71.39,71.42,4735.0,-0.05407445970061531,-0.009188586428991202,-0.044885873271624105
1666802700,0,2022-10-26 16:45:00,71.395,71.41,71.394,71.4,3709.0,-0.05572793929110276,-0.008673652815582925,-0.04705428647551983
1666802760,0,2022-10-26 16:46:00,71.395,71.42,71.395,71.41,4562.0,-0.055590603479757306,-0.0068290536033899785,-0.04876154987636733
1666802820,0,2022-10-26 16:47:00,71.405,71.405,71.37,71.37,6631.0,-0.05804037623747149,-0.007423061088883326,-0.050617315148588166
1666802880,0,2022-10-26 16:48:00,71.365,71.38,71.35,71.35,6803.0,-0.060893726674578375,-0.008221129220792163,-0.05267259745378621
1666802940,0,2022-10-26 16:49:00,71.34,71.34,71.31,71.33,3847.0,-0.06403075363614619,-0.009086524945887978,-0.05494422869025821
1666803000,0,2022-10-26 16:50:00,71.325,71.335,71.31,71.33,6985.0,-0.06575884309451396,-0.0086516915234046,-0.05710715157110936
1666803060,0,2022-10-26 16:51:00,71.34,71.41,71.34,71.39,8537.0,-0.06157704602520653,-0.003575915563277729,-0.0580011304619288
1666803120,0,2022-10-26 16:52:00,71.38,71.39,71.335,71.37,8484.0,-0.05919441816718063,-0.0009546301642014629,-0.058239788002979166
1666803180,0,2022-10-26 16:53:00,71.36,71.3787,71.355,71.355,4255.0,-0.05784968787196476,0.0003120801048115268,-0.05816176797677629
1666803240,0,2022-10-26 16:54:00,71.35,71.35,71.34,71.345,1902.0,-0.05693458934582907,0.0009817429047577764,-0.057916332250586844
1666803300,0,2022-10-26 16:55:00,71.33,71.34,71.33,71.34,5182.0,-0.05596766498095462,0.0015589338157057792,-0.0575265987966604
1666803360,0,2022-10-26 16:56:00,71.34,71.34,71.26,71.26,4215.0,-0.060954061390461334,-0.002741970075040741,-0.05821209131542059
1666803420,0,2022-10-26 16:57:00,71.23,71.23,71.12,71.12,17266.0,-0.0753342402139765,-0.013697719118844723,-0.06163652109513178
1666803480,0,2022-10-26 16:58:00,71.12,71.195,71.105,71.185,11202.0,-0.08055706703906651,-0.01513643675514778,-0.06542063028391873
1666803540,0,2022-10-26 16:59:00,71.185,71.22,71.18,71.21,5901.0,-0.08173669412951767,-0.01305285107647916,-0.06868384305303851
1666803600,0,2022-10-26 17:00:00,71.2,71.2,71.14,71.17,5253.0,-0.08492031428151847,-0.012989176982783956,-0.07193113729873452
1666803660,0,2022-10-26 17:01:00,71.165,71.21,71.11,71.18,6769.0,-0.08564912990736673,-0.010974394086905773,-0.07467473582046096
1666803720,0,2022-10-26 17:02:00,71.185,71.19,71.16,71.19,4425.0,-0.08444636004263373,-0.007817299377738215,-0.07662906066489551
1666803780,0,2022-10-26 17:03:00,71.2,71.22,71.18,71.215,9707.0,-0.08054736530480966,-0.003134643711931312,-0.07741272159287835
1666803840,0,2022-10-26 17:04:00,71.215,71.22,71.2,71.2182,7697.0,-0.07631940799963388,0.0008746508745955811,-0.07719405887422946
1666803900,0,2022-10-26 17:05:00,71.23,71.23,71.2,71.21,13405.0,-0.07279130004829426,0.003522207060748156,-0.07631350710904242
