Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667487540,0,2022-11-03 14:59:00,17.38,17.43,17.38,17.43,20594,0.05896649148094468,0.004844691250805708,0.054121800230138975
1667487600,0,2022-11-03 15:00:00,17.425,17.43,17.3704,17.3716,25947,0.05652934264924525,0.0019260339352850167,0.054603308713960234
1667487660,0,2022-11-03 15:01:00,17.38,17.415,17.355,17.355,43178,0.05265147000162784,-0.001561470969865919,0.05421294097149376
1667487720,0,2022-11-03 15:02:00,17.36,17.39,17.36,17.38,10720,0.05100753593296048,-0.0025643240308266257,0.053571859963787105
1667487780,0,2022-11-03 15:03:00,17.375,17.38,17.35,17.355,19614,0.04714396894545558,-0.00514231281466522,0.052286281760120804
1667487840,0,2022-11-03 15:04:00,17.3535,17.355,17.315,17.32,39194,0.04078768177352998,-0.009198879989272657,0.04998656176280264
1667487900,0,2022-11-03 15:05:00,17.325,17.325,17.3,17.31,9104,0.03454514701747513,-0.012353131796262011,0.04689827881373714
1667487960,0,2022-11-03 15:06:00,17.315,17.315,17.24,17.28,17259,0.0268674329263483,-0.016024676709911076,0.042892109636259376
1667488020,0,2022-11-03 15:07:00,17.275,17.28,17.24,17.245,10335,0.01775392549966881,-0.020110547309272454,0.037864472808941264
1667488080,0,2022-11-03 15:08:00,17.25,17.255,17.23,17.23,7674,0.009214807994442964,-0.022919731851598645,0.03213453984604161
1667488140,0,2022-11-03 15:09:00,17.22,17.225,17.185,17.215,38612,0.0012230229633445333,-0.02472921350615766,0.025952236469502194
1667488200,0,2022-11-03 15:10:00,17.215,17.225,17.19,17.195,19457,-0.006647726254335851,-0.02607997017907044,0.01943224392473459
1667488260,0,2022-11-03 15:11:00,17.195,17.235,17.195,17.23,16414,-0.009946487308020835,-0.023502984986204338,0.013556497678183505
1667488320,0,2022-11-03 15:12:00,17.235,17.25,17.19,17.2,10207,-0.014810798819510751,-0.022693837198155403,0.007883038378644654
1667488380,0,2022-11-03 15:13:00,17.2,17.2,17.17,17.175,10947,-0.02044738705421878,-0.022664340346290748,0.002216953292071968
1667488440,0,2022-11-03 15:14:00,17.18,17.2,17.15,17.165,27268,-0.025428219579364253,-0.022116138297148976,-0.003312081282215276
1667488500,0,2022-11-03 15:15:00,17.17,17.19,17.16,17.185,14244,-0.027445359368815758,-0.019306622469280384,-0.008138736899535374
1667488560,0,2022-11-03 15:16:00,17.185,17.185,17.16,17.17,22101,-0.02990955311418375,-0.0174166529717187,-0.012492900142465051
1667488620,0,2022-11-03 15:17:00,17.165,17.19,17.165,17.17,16460,-0.03149933963133478,-0.01520515159109578,-0.016294188040238997
1667488680,0,2022-11-03 15:18:00,17.18,17.215,17.18,17.215,11873,-0.028796188445269877,-0.010001600324024702,-0.018794588121245175
1667488740,0,2022-11-03 15:19:00,17.22,17.23,17.22,17.225,3973,-0.02555245246250948,-0.005406291473011443,-0.020146160989498035
1667488800,0,2022-11-03 15:20:00,17.225,17.255,17.22,17.255,15360,-0.0203267054394054,-0.00014443555992589216,-0.02018226987947951
1667488860,0,2022-11-03 15:21:00,17.255,17.3,17.24,17.3,11889,-0.012411072239657983,0.006216958111857223,-0.018628030351515206
1667488920,0,2022-11-03 15:22:00,17.3,17.305,17.255,17.255,12886,-0.009657672185841903,0.007176286532538642,-0.016833958718380546
1667488980,0,2022-11-03 15:23:00,17.26,17.315,17.255,17.28,41183,-0.005396088984866765,0.009150295786811025,-0.01454638477167779
1667489040,0,2022-11-03 15:24:00,17.3,17.31,17.27,17.29,14900,-0.0011980270583471508,0.010678686170664512,-0.011876713229011663
1667489100,0,2022-11-03 15:25:00,17.29,17.32,17.29,17.32,7928,0.004497867921784859,0.013099664920637218,-0.008601796998852359
1667489160,0,2022-11-03 15:26:00,17.33,17.35,17.33,17.335,5565,0.010105787146425627,0.014966067316222388,-0.0048602801697967615
1667489220,0,2022-11-03 15:27:00,17.34,17.35,17.33,17.345,30249,0.015182011186851696,0.016033833085318767,-0.0008518218984670703
1667489280,0,2022-11-03 15:28:00,17.34,17.34,17.325,17.335,2311,0.018188374623804293,0.01523215721781709,0.0029562174059872023
1667489340,0,2022-11-03 15:29:00,17.335,17.335,17.305,17.315,7889,0.01874107105305356,0.012627882917653085,0.006113188135400474
1667489400,0,2022-11-03 15:30:00,17.32,17.33,17.32,17.33,10306,0.020157103058274117,0.011235131938298913,0.008921971119975204
1667489460,0,2022-11-03 15:31:00,17.325,17.335,17.32,17.335,5417,0.021435679665685825,0.010010966836568496,0.011424712829117329
1667489520,0,2022-11-03 15:32:00,17.33,17.33,17.285,17.285,7723,0.018204528236555717,0.005423852325950711,0.012780675910605006
1667489580,0,2022-11-03 15:33:00,17.28,17.29,17.2749,17.28,16163,0.015066679928985138,0.0018288032147041038,0.013237876714281034
1667489640,0,2022-11-03 15:34:00,17.28,17.315,17.26,17.295,36547,0.013633132908193346,0.00031620495512984896,0.013316927953063497
1667489700,0,2022-11-03 15:35:00,17.3,17.33,17.29,17.305,20249,0.013152340992668599,-0.00013166956831591956,0.013284010560984518
1667489760,0,2022-11-03 15:36:00,17.31,17.335,17.305,17.33,9714,0.014620069936423619,0.001068847500351279,0.01355122243607234
1667489820,0,2022-11-03 15:37:00,17.33,17.37,17.325,17.36,23696,0.017996551930117732,0.003556263595236314,0.014440288334881419
1667489880,0,2022-11-03 15:38:00,17.36,17.37,17.28,17.3,24030,0.01565053010831363,0.0009681934187457698,0.014682336689567862
1667489940,0,2022-11-03 15:39:00,17.3,17.3,17.27,17.295,12653,0.013235264805096847,-0.0011576575075768133,0.01439292231267366
1667490000,0,2022-11-03 15:40:00,17.3,17.31,17.29,17.3,9982,0.011590994099666574,-0.0022415425704056698,0.013832536670072244
1667490060,0,2022-11-03 15:41:00,17.29,17.295,17.28,17.29,7806,0.009372935921913239,-0.0035676805985272054,0.012940616520440444
1667490120,0,2022-11-03 15:42:00,17.285,17.285,17.27,17.285,11077,0.007129466569860909,-0.00464891996046363,0.01177838653032454
1667490180,0,2022-11-03 15:43:00,17.2851,17.29,17.27,17.275,12972,0.004492794381558696,-0.0058284737190126765,0.010321268100571372
1667490240,0,2022-11-03 15:44:00,17.27,17.275,17.25,17.25,24173,0.000381523642786874,-0.007951795566227599,0.008333319209014473
1667490300,0,2022-11-03 15:45:00,17.245,17.29,17.245,17.29,9534,0.0003469779227529557,-0.006389073029009214,0.0067360509517621694
1667490360,0,2022-11-03 15:46:00,17.29,17.295,17.28,17.295,5611,0.0007148184221748011,-0.004816986023669896,0.005531804445844697
1667490420,0,2022-11-03 15:47:00,17.29,17.29,17.28,17.29,7991,0.0005960060679157664,-0.0039486387023431446,0.004544644770258911
1667490480,0,2022-11-03 15:48:00,17.29,17.29,17.255,17.265,14500,-0.0014981746206750302,-0.004834255512747153,0.003336080892072123
1667490540,0,2022-11-03 15:49:00,17.265,17.265,17.23,17.23,10871,-0.005913864053376017,-0.007399955956358512,0.0014860919029824953
1667490600,0,2022-11-03 15:50:00,17.23,17.26,17.225,17.255,19673,-0.007311753334803939,-0.007038276190229147,-0.0002734771445747914
1667490660,0,2022-11-03 15:51:00,17.25,17.25,17.235,17.24,9156,-0.009520222107031628,-0.00739739596996547,-0.0021228261370661587
1667490720,0,2022-11-03 15:52:00,17.24,17.24,17.225,17.23,12964,-0.011939732146732496,-0.007853524807733069,-0.004086207338999426
1667490780,0,2022-11-03 15:53:00,17.24,17.265,17.235,17.265,13457,-0.010907271555083753,-0.005456851372867461,-0.005450420182216292
1667490840,0,2022-11-03 15:54:00,17.27,17.27,17.23,17.23,20453,-0.01276608708521465,-0.005852533522398687,-0.006913553562815963
1667490900,0,2022-11-03 15:55:00,17.23,17.23,17.2,17.2025,11118,-0.01627067375885005,-0.00748569615682727,-0.008784977602022782
1667490960,0,2022-11-03 15:56:00,17.195,17.21,17.195,17.205,14563,-0.01863158156572453,-0.0078772831709614,-0.01075429839476313
1667491020,0,2022-11-03 15:57:00,17.21,17.21,17.175,17.175,8469,-0.022662132336744634,-0.009526267153585202,-0.013135865183159432
1667491080,0,2022-11-03 15:58:00,17.18,17.19,17.175,17.185,9543,-0.024763992543821445,-0.009302501888529609,-0.015461490655291836
1667491140,0,2022-11-03 15:59:00,17.19,17.215,17.18,17.185,49448,-0.026128538375076005,-0.008533638175827335,-0.01759490019924867
1667491200,0,2022-11-03 16:00:00,17.18,17.2,17.155,17.2,31279,-0.025703284671642734,-0.006486707577915252,-0.019216577093727483
1667491260,0,2022-11-03 16:01:00,17.2,17.22,17.2,17.22,5256,-0.02348175217269244,-0.003412140063171965,-0.020069612109520473
1667491320,0,2022-11-03 16:02:00,17.22,17.23,17.21,17.23,9026,-0.020675916144483608,-0.00048504322797050803,-0.0201908729165131
1667491380,0,2022-11-03 16:03:00,17.24,17.26,17.24,17.26,8433,-0.015848826194808652,0.0034736373773635587,-0.01932246357217221
1667491440,0,2022-11-03 16:04:00,17.26,17.275,17.26,17.27,10746,-0.01108858391292955,0.006587103727394128,-0.01767568764032368
1667491500,0,2022-11-03 16:05:00,17.28,17.3,17.28,17.28,8635,-0.006434962935241373,0.008992579764065846,-0.015427542699307219
1667491560,0,2022-11-03 16:06:00,17.285,17.3,17.28,17.28,17859,-0.0027156306828040044,0.010169529613202572,-0.012885160296006577
1667491620,0,2022-11-03 16:07:00,17.27,17.29,17.27,17.28,5084,0.00022932342588788401,0.01049158697751557,-0.010262263551627685
1667491680,0,2022-11-03 16:08:00,17.28,17.28,17.25,17.25,5854,0.00014084788795898362,0.008322489151669336,-0.008181641263710352
1667491740,0,2022-11-03 16:09:00,17.25,17.25,17.245,17.245,2307,-0.00032893605643380397,0.006282164165821239,-0.006611100222255043
1667491800,0,2022-11-03 16:10:00,17.245,17.27,17.24,17.27,10052,0.0013010501530139607,0.006329720300215203,-0.005028670147201242
1667491860,0,2022-11-03 16:11:00,17.28,17.28,17.265,17.27,5462,0.002563278093148824,0.006073558592280053,-0.003510280499131229
1667491920,0,2022-11-03 16:12:00,17.27,17.27,17.245,17.26,8214,0.002725271173385835,0.0049884413380136515,-0.0022631701646278163
1667491980,0,2022-11-03 16:13:00,17.25,17.25,17.24,17.245,3503,0.00162455041091647,0.003110176460435429,-0.0014856260495189591
1667492040,0,2022-11-03 16:14:00,17.24,17.25,17.235,17.2408,11733,0.0004086062191106521,0.0015153858149036892,-0.001106779595793037
1667492100,0,2022-11-03 16:15:00,17.24,17.26,17.24,17.26,7814,0.0009829108412695575,0.0016717523496500757,-0.0006888415083805182
1667492160,0,2022-11-03 16:16:00,17.255,17.28,17.255,17.28,13849,0.00301710493735996,0.0029647571565923824,5.234778076757755e-05
1667492220,0,2022-11-03 16:17:00,17.29,17.3,17.29,17.3,1658,0.0061719053837308024,0.00489564608237058,0.0012762593013602227
1667492280,0,2022-11-03 16:18:00,17.3,17.305,17.285,17.3,16095,0.008573280031075825,0.005837616583772482,0.002735663447303343
1667492340,0,2022-11-03 16:19:00,17.3,17.3,17.28,17.28,13878,0.00876155612194296,0.004820714139711693,0.003940841982231266
1667492400,0,2022-11-03 16:20:00,17.285,17.3,17.28,17.295,11954,0.01000580028291509,0.004851966640547058,0.005153833642368031
1667492460,0,2022-11-03 16:21:00,17.29,17.3,17.29,17.3,1742,0.011265469636576597,0.0048893087953668524,0.006376160841209745
1667492520,0,2022-11-03 16:22:00,17.295,17.305,17.295,17.305,8288,0.012522869048861907,0.004917366566121729,0.007605502482740178
1667492580,0,2022-11-03 16:23:00,17.3,17.305,17.295,17.3,11825,0.012966439881289205,0.004288749918839221,0.008677689962449983
1667492640,0,2022-11-03 16:24:00,17.295,17.3,17.275,17.29,19775,0.0123684803923787,0.0029526323439429732,0.009415848048435727
1667492700,0,2022-11-03 16:25:00,17.285,17.29,17.275,17.28,5606,0.010961321472091612,0.0012363787389247077,0.009724942733166904
1667492760,0,2022-11-03 16:26:00,17.28,17.3,17.28,17.295,8390,0.01093051238671805,0.0009644557228409168,0.009966056663877133
1667492820,0,2022-11-03 16:27:00,17.3,17.31,17.295,17.305,9576,0.011579530768415225,0.0012907792836304739,0.010288751484784751
1667492880,0,2022-11-03 16:28:00,17.305,17.31,17.3,17.3,10904,0.011557200090045683,0.0010147588842087437,0.010542441205836939
1667492940,0,2022-11-03 16:29:00,17.295,17.31,17.295,17.31,8663,0.01220571935810355,0.001330622521813287,0.010875096836290263
1667493000,0,2022-11-03 16:30:00,17.31,17.31,17.305,17.305,9271,0.01217586158398376,0.001040611798154796,0.011135249785828964
1667493060,0,2022-11-03 16:31:00,17.31,17.315,17.295,17.3,20220,0.011614852084782967,0.00038368183916320277,0.011231170245619765
1667493120,0,2022-11-03 16:32:00,17.305,17.305,17.285,17.29,5523,0.010245230943414896,-0.0007887514417638953,0.011033982385178791
1667493180,0,2022-11-03 16:33:00,17.29,17.295,17.29,17.29,5852,0.009055411178032102,-0.0015828569657173504,0.010638268143749453
1667493240,0,2022-11-03 16:34:00,17.29,17.3,17.29,17.295,6760,0.008418881035030523,-0.0017755096869751432,0.010194390722005666
1667493300,0,2022-11-03 16:35:00,17.29,17.295,17.265,17.265,9109,0.005431071025157053,-0.0038106557574788917,0.009241726782635944
1667493360,0,2022-11-03 16:36:00,17.27,17.275,17.245,17.245,10174,0.0014328600940594072,-0.00624709335086123,0.0076799534449206374
1667493420,0,2022-11-03 16:37:00,17.25,17.25,17.245,17.245,344,-0.001715970237640363,-0.007516738946048801,0.005800768708408438
1667493480,0,2022-11-03 16:38:00,17.25,17.265,17.25,17.265,14426,-0.0025680057369790177,-0.006695019556309965,0.004127013819330947
1667493540,0,2022-11-03 16:39:00,17.27,17.27,17.245,17.25,11245,-0.004402871091308214,-0.006823907928511329,0.0024210368372031155
1667493600,0,2022-11-03 16:40:00,17.245,17.245,17.235,17.235,3086,-0.006986849689816665,-0.007526309221615825,0.0005394595317991593
1667493660,0,2022-11-03 16:41:00,17.23,17.24,17.23,17.235,5968,-0.008931712128077862,-0.007576937327901617,-0.0013547748001762451
1667493720,0,2022-11-03 16:42:00,17.235,17.25,17.235,17.25,14254,-0.009157097660867919,-0.006241858288553339,-0.0029152393723145802
1667493780,0,2022-11-03 16:43:00,17.255,17.28,17.255,17.28,10307,-0.006836164985294602,-0.003136740490384017,-0.0036994244949105845
1667493840,0,2022-11-03 16:44:00,17.28,17.31,17.28,17.31,10295,-0.0025467030316690398,0.0009221771705932359,-0.0034688802022622756
1667493900,0,2022-11-03 16:45:00,17.31,17.315,17.3,17.305,16389,0.00044414839105400006,0.003130422874653021,-0.002686274483599021
1667493960,0,2022-11-03 16:46:00,17.305,17.315,17.3,17.31,8656,0.003181206931461844,0.004693985132048693,-0.0015127782005868481
1667494020,0,2022-11-03 16:47:00,17.315,17.32,17.305,17.315,7346,0.005688233344244509,0.005760809235865086,-7.25758916205767e-05
1667494080,0,2022-11-03 16:48:00,17.315,17.315,17.315,17.315,2160,0.0075876046551783816,0.006128144437439167,0.001459460217739215
1667494140,0,2022-11-03 16:49:00,17.31,17.32,17.31,17.315,5522,0.008989247652007037,0.006023829947414258,0.0029654177045927797
1667494200,0,2022-11-03 16:50:00,17.315,17.33,17.315,17.325,10034,0.010782680226139263,0.006253810017237186,0.004528870208902077
1667494260,0,2022-11-03 16:51:00,17.33,17.36,17.32,17.36,14932,0.014856934462549987,0.008262451402918328,0.006594483059631659
1667494320,0,2022-11-03 16:52:00,17.36,17.38,17.36,17.365,12988,0.01827856459691901,0.009347265229829881,0.00893129936708913
1667494380,0,2022-11-03 16:53:00,17.37,17.38,17.37,17.375,8619,0.021548747014477954,0.01009395811791106,0.011454788896566894
1667494440,0,2022-11-03 16:54:00,17.38,17.385,17.35,17.355,17701,0.02226984438420132,0.008652044390107541,0.01361779999409378
1667494500,0,2022-11-03 16:55:00,17.36,17.36,17.355,17.355,1515,0.022581019310518258,0.007170575453139583,0.015410443857378674
1667494560,0,2022-11-03 16:56:00,17.36,17.37,17.35,17.35,12506,0.0221686233774534,0.005406543616059779,0.01676207976139362
1667494620,0,2022-11-03 16:57:00,17.36,17.365,17.35,17.355,10262,0.021991747664912964,0.004183734322815474,0.01780801334209749
1667494680,0,2022-11-03 16:58:00,17.355,17.36,17.35,17.35,4546,0.021203691221582943,0.0027165423035883617,0.01848714891799458
1667494740,0,2022-11-03 16:59:00,17.35,17.36,17.35,17.35,7077,0.020344630575422684,0.00148598532594248,0.018858645249480204
1667494800,0,2022-11-03 17:00:00,17.36,17.38,17.36,17.375,12566,0.021434031715035218,0.00206030917244401,0.019373722542591208
1667494860,0,2022-11-03 17:01:00,17.375,17.375,17.345,17.35,5780,0.02004898666242383,0.0005402112958660943,0.019508775366557735
1667494920,0,2022-11-03 17:02:00,17.35,17.355,17.345,17.35,7926,0.018735358924196532,-0.0006187331538889639,0.019354092078085496
1667494980,0,2022-11-03 17:03:00,17.36,17.36,17.34,17.34,9397,0.016694934241265003,-0.002127326269456397,0.0188222605107214
1667495040,0,2022-11-03 17:04:00,17.345,17.35,17.34,17.34,2431,0.0149060552533129,-0.003132964205926802,0.0180390194592397
1667495100,0,2022-11-03 17:05:00,17.34,17.34,17.33,17.33,6437,0.012536921513426336,-0.004401678356650694,0.01693859987007703
1667495160,0,2022-11-03 17:06:00,17.33,17.335,17.325,17.335,13263,0.010936752098832159,-0.004801478216995898,0.015738230315828057
1667495220,0,2022-11-03 17:07:00,17.34,17.34,17.315,17.32,5938,0.008361841564905603,-0.005901111000737964,0.014262952565643567
1667495280,0,2022-11-03 17:08:00,17.32,17.325,17.31,17.32,11536,0.006249169875193417,-0.006411026152360121,0.012660196027553538
1667495340,0,2022-11-03 17:09:00,17.315,17.33,17.315,17.325,6786,0.00492158755561789,-0.006190886777548518,0.011112474333166408
1667495400,0,2022-11-03 17:10:00,17.33,17.33,17.305,17.305,12145,0.0022299308943409812,-0.007106034751060343,0.009335965645401324
1667495460,0,2022-11-03 17:11:00,17.3,17.31,17.285,17.297,10405,-0.0005425058732555499,-0.0079027772149255,0.00736027134166995
1667495520,0,2022-11-03 17:12:00,17.3,17.31,17.3,17.305,5311,-0.0020702839005970475,-0.007544444193813598,0.0054741602932165505
1667495580,0,2022-11-03 17:13:00,17.305,17.305,17.295,17.295,5228,-0.004041388806342638,-0.007612439279647351,0.0035710504733047124
1667495640,0,2022-11-03 17:14:00,17.295,17.305,17.295,17.305,9554,-0.00474192525607009,-0.006650380583499842,0.0019084553274297522
1667495700,0,2022-11-03 17:15:00,17.31,17.33,17.305,17.325,13142,-0.0036412979701729853,-0.00443980263808219,0.0007985046679092047
1667495760,0,2022-11-03 17:16:00,17.33,17.34,17.325,17.325,22332,-0.0027374868718830214,-0.002828793231833781,9.13063599507595e-05
1667495820,0,2022-11-03 17:17:00,17.32,17.345,17.315,17.345,18738,-0.0004027347365038736,-0.0003952328771637065,-7.501859340167122e-06
1667495880,0,2022-11-03 17:18:00,17.345,17.355,17.345,17.355,7238,0.0022287973893568847,0.0017890393989576413,0.0004397579903992433
1667495940,0,2022-11-03 17:19:00,17.355,17.36,17.35,17.355,11528,0.004265139682956942,0.003060305354046159,0.001204834328910783
1667496000,0,2022-11-03 17:20:00,17.355,17.36,17.325,17.325,12194,0.0034187965832614964,0.0017711698034805707,0.0016476267797809257
1667496060,0,2022-11-03 17:21:00,17.325,17.335,17.315,17.32,17473,0.002317886216459897,0.0005362075493431768,0.00178167866711672
1667496120,0,2022-11-03 17:22:00,17.32,17.33,17.315,17.32,7065,0.0014289349465563816,-0.0002821949764482707,0.0017111299230046523
1667496180,0,2022-11-03 17:23:00,17.325,17.325,17.315,17.315,5137,0.000317318596099625,-0.001115049061524022,0.001432367657623647
1667496240,0,2022-11-03 17:24:00,17.315,17.32,17.31,17.315,4060,-0.0005572220613387913,-0.0015916717751699508,0.0010344497138311595
1667496300,0,2022-11-03 17:25:00,17.32,17.32,17.31,17.31,3069,-0.001634913778005398,-0.002135490793469246,0.0005005770154638481
1667496360,0,2022-11-03 17:26:00,17.315,17.315,17.31,17.31,5346,-0.002460627644019553,-0.002368963727586721,-9.166391643283215e-05
1667496420,0,2022-11-03 17:27:00,17.32,17.32,17.31,17.31,1751,-0.00307951312144894,-0.002390279364012886,-0.0006892337574360538
1667496480,0,2022-11-03 17:28:00,17.315,17.32,17.31,17.315,8522,-0.003130440340274987,-0.0019529652662711465,-0.0011774750740038405
1667496540,0,2022-11-03 17:29:00,17.315,17.32,17.28,17.285,15337,-0.005527828442314586,-0.003480282694648597,-0.0020475457476659895
1667496600,0,2022-11-03 17:30:00,17.285,17.285,17.24,17.24,12298,-0.010932872357678036,-0.007108261288009637,-0.003824611069668399
1667496660,0,2022-11-03 17:31:00,17.245,17.245,17.2,17.2,23991,-0.018233885426891305,-0.011527419485778324,-0.006706465941112981
1667496720,0,2022-11-03 17:32:00,17.21,17.23,17.205,17.23,22224,-0.021353096402179972,-0.011717304368853591,-0.00963579203332638
1667496780,0,2022-11-03 17:33:00,17.24,17.26,17.24,17.255,10535,-0.021559280540628833,-0.009538790805841961,-0.012020489734786872
1667496840,0,2022-11-03 17:34:00,17.26,17.28,17.26,17.275,9484,-0.01987968941786633,-0.006287359746463567,-0.013592329671402763
1667496900,0,2022-11-03 17:35:00,17.275,17.275,17.2615,17.2615,6985,-0.01941414435680855,-0.004657451748324628,-0.014756692608483921
1667496960,0,2022-11-03 17:36:00,17.265,17.265,17.26,17.265,4882,-0.018548954985817545,-0.003033809901866899,-0.015515145083950646
1667497020,0,2022-11-03 17:37:00,17.265,17.265,17.25,17.25,8264,-0.018856297159704383,-0.0026729216606029872,-0.016183375499101395
1667497080,0,2022-11-03 17:38:00,17.255,17.26,17.25,17.255,3983,-0.018483345334008305,-0.0018399758679255272,-0.016643369466082778
1667497140,0,2022-11-03 17:39:00,17.26,17.265,17.245,17.255,15488,-0.017980510196107247,-0.0010697125840195762,-0.01691079761208767
1667497200,0,2022-11-03 17:40:00,17.255,17.26,17.25,17.25,6483,-0.01778050534224107,-0.000695766184122721,-0.01708473915811835
1667497260,0,2022-11-03 17:41:00,17.24,17.245,17.24,17.245,11700,-0.017820039940012578,-0.0005882406255153794,-0.017231799314497198
1667497320,0,2022-11-03 17:42:00,17.245,17.25,17.24,17.24,5245,-0.018046797360604216,-0.0006519984368856119,-0.017394798923718605
1667497380,0,2022-11-03 17:43:00,17.23,17.25,17.23,17.245,16047,-0.017619934401118087,-0.0001801083819195845,-0.017439826019198502
1667497440,0,2022-11-03 17:44:00,17.245,17.245,17.235,17.24,6559,-0.017483561035128048,-3.4988012743635694e-05,-0.017448573022384412
1667497500,0,2022-11-03 17:45:00,17.24,17.26,17.24,17.25,11400,-0.016379752146843174,0.0008550567004329927,-0.017234808847276167
1667497560,0,2022-11-03 17:46:00,17.245,17.25,17.235,17.25,18702,-0.015328280771154112,0.0015252224608976461,-0.01685350323205176
1667497620,0,2022-11-03 17:47:00,17.25,17.255,17.245,17.25,7820,-0.014329797148935342,0.0020189648664931323,-0.016348762015428474
1667497680,0,2022-11-03 17:48:00,17.255,17.26,17.25,17.255,1909,-0.01298534648025651,0.0026907324281375718,-0.01567607890839408
1667497740,0,2022-11-03 17:49:00,17.25,17.26,17.23,17.23,9098,-0.013778322777103114,0.0015182049050327748,-0.015296527682135888
1667497800,0,2022-11-03 17:50:00,17.235,17.235,17.225,17.23,3208,-0.014242582579164775,0.0008431560823768912,-0.015085738661541667
1667497860,0,2022-11-03 17:51:00,17.23,17.25,17.225,17.24,23964,-0.013646289460222505,0.0011515593610553296,-0.014797848821277835
1667497920,0,2022-11-03 17:52:00,17.245,17.25,17.24,17.245,20856,-0.012624734572614926,0.001738491398930328,-0.014363225971545254
1667497980,0,2022-11-03 17:53:00,17.24,17.26,17.24,17.247,15835,-0.011520955278076173,0.002273816554775267,-0.01379477183285144
1667498040,0,2022-11-03 17:54:00,17.25,17.26,17.245,17.25,6219,-0.01028556175354467,0.0028073680634454166,-0.013092929816990086
1667498100,0,2022-11-03 17:55:00,17.255,17.28,17.255,17.275,16576,-0.007206144470753628,0.004709428276989166,-0.011915572747742794
1667498160,0,2022-11-03 17:56:00,17.275,17.28,17.265,17.27,15610,-0.005110234696818594,0.005444270440739361,-0.010554505137557955
1667498220,0,2022-11-03 17:57:00,17.265,17.265,17.255,17.255,3833,-0.004606485048331166,0.004758416071381432,-0.009364901119712598
1667498280,0,2022-11-03 17:58:00,17.255,17.26,17.24,17.255,18208,-0.0041593138417006514,0.004164469822409558,-0.008323783664110209
1667498340,0,2022-11-03 17:59:00,17.255,17.265,17.25,17.26,14082,-0.0033627060434398004,0.003968862096536328,-0.007331568139976128
1667498400,0,2022-11-03 18:00:00,17.265,17.27,17.255,17.26,9662,-0.002700261688179495,0.003705045161437307,-0.006405306849616802
1667498460,0,2022-11-03 18:01:00,17.255,17.257,17.25,17.25,3904,-0.0029482011626846827,0.0027656845495456954,-0.005713885712230378
1667498520,0,2022-11-03 18:02:00,17.255,17.255,17.25,17.25,1206,-0.003108858002679682,0.0020840221676405573,-0.005192880170320239
1667498580,0,2022-11-03 18:03:00,17.255,17.255,17.25,17.255,6115,-0.002800439766176055,0.0019139523233153476,-0.0047143920894914025
1667498640,0,2022-11-03 18:04:00,17.255,17.26,17.25,17.255,20787,-0.00252688770320475,0.0017500035090293221,-0.004276891212234072
1667498700,0,2022-11-03 18:05:00,17.255,17.28,17.255,17.26,20041,-0.0018849094464243876,0.0019135854126477478,-0.0037984948590721354
1667498760,0,2022-11-03 18:06:00,17.265,17.29,17.265,17.285,13130,0.0006338474151164064,0.003545873819350834,-0.0029120264042344275
1667498820,0,2022-11-03 18:07:00,17.29,17.32,17.29,17.32,8973,0.005392031880251835,0.0066432466275890105,-0.0012512147473371748
1667498880,0,2022-11-03 18:08:00,17.325,17.33,17.305,17.305,14393,0.007861925328658259,0.007290512060796347,0.0005714132678619119
1667498940,0,2022-11-03 18:09:00,17.315,17.32,17.31,17.315,3340,0.010505153240330856,0.007946991977975154,0.0025581612623557007
1667499000,0,2022-11-03 18:10:00,17.315,17.34,17.315,17.34,20245,0.014450643447595724,0.009513985748192018,0.004936657699403706
1667499060,0,2022-11-03 18:11:00,17.34,17.36,17.34,17.355,16955,0.018573740978098385,0.010909666622955744,0.007664074355142642
1667499120,0,2022-11-03 18:12:00,17.36,17.37,17.34,17.345,17190,0.02079470068458278,0.01050450106355211,0.01029019962103067
1667499180,0,2022-11-03 18:13:00,17.35,17.355,17.34,17.345,7861,0.022297792184708953,0.009606074050942626,0.012691718133766327
1667499240,0,2022-11-03 18:14:00,17.35,17.35,17.345,17.35,2140,0.023620182480424745,0.008742771477326734,0.014877411003098012
1667499300,0,2022-11-03 18:15:00,17.35,17.36,17.345,17.35,14250,0.024387067384697758,0.007607725105279798,0.01677934227941796
1667499360,0,2022-11-03 18:16:00,17.35,17.37,17.35,17.37,14313,0.026305429433520544,0.007620869723282065,0.01868455971023848
1667499420,0,2022-11-03 18:17:00,17.37,17.38,17.365,17.375,14738,0.02790750306796852,0.007378354686184033,0.020529148381784487
1667499480,0,2022-11-03 18:18:00,17.38,17.39,17.375,17.39,7992,0.030041235937492416,0.007609670044566343,0.022431565892926074
1667499540,0,2022-11-03 18:19:00,17.39,17.4,17.385,17.395,5412,0.03176947410093689,0.007470326566408652,0.024299147534528238
1667499600,0,2022-11-03 18:20:00,17.4,17.435,17.4,17.425,16607,0.035154623954333886,0.008684381135844514,0.02647024281848937
1667499660,0,2022-11-03 18:21:00,17.425,17.43,17.395,17.4,38660,0.035411882398403094,0.007153311663930975,0.02825857073447212
1667499720,0,2022-11-03 18:22:00,17.4,17.4,17.38,17.38,9535,0.03361444234861466,0.004284697291314032,0.029329745057300627
