Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665517080,0,2022-10-11 19:38:00,72.03,72.03,71.99,71.99,2181.0,0.010665010306439626,0.048682505002794446,-0.03801749469635482
1665517140,0,2022-10-11 19:39:00,72.03,72.07,72.01,72.06,2538.0,0.024638778715413423,0.05012501872941459,-0.025486240014001172
1665517200,0,2022-10-11 19:40:00,72.06,72.06,72.0,72.01,2998.0,0.03131750007611345,0.045442992072091695,-0.014125491995978248
1665517260,0,2022-10-11 19:41:00,72.015,72.04,71.95,72.04,4603.0,0.038586384332205625,0.0421695010625471,-0.003583116730341474
1665517320,0,2022-10-11 19:42:00,72.04,72.06,72.0,72.01,4346.0,0.04144848585102068,0.03602528206508972,0.005423203785930957
1665517380,0,2022-10-11 19:43:00,72.0229,72.12,72.0229,72.12,3996.0,0.05199345443867287,0.03725620052219353,0.014737253916479343
1665517440,0,2022-10-11 19:44:00,72.115,72.175,72.115,72.17,4412.0,0.06365126795390097,0.039131211229937304,0.02452005672396367
1665517500,0,2022-10-11 19:45:00,72.1653,72.19,72.07,72.15,7317.0,0.07046407036094138,0.03675521090958216,0.033708859451359215
1665517560,0,2022-10-11 19:46:00,72.16,72.18,72.14,72.18,4107.0,0.07739188910879591,0.034946423725949353,0.042445465382846555
1665517620,0,2022-10-11 19:47:00,72.17,72.19,72.12,72.15,5124.0,0.07954454608663752,0.02967926456303277,0.049865281523604754
1665517680,0,2022-10-11 19:48:00,72.14,72.18,72.13,72.18,4041.0,0.08271777253837342,0.02628199281181494,0.056435779726558485
1665517740,0,2022-10-11 19:49:00,72.19,72.25,72.19,72.25,6696.0,0.08984531152434272,0.02672762543822739,0.06311768608611533
1665517800,0,2022-10-11 19:50:00,72.25,72.25,72.05,72.15,16417.0,0.08642847954440924,0.018648634766635128,0.06777984477777411
1665517860,0,2022-10-11 19:51:00,72.16,72.17,72.1,72.15,8696.0,0.08276653449409821,0.011989351773059265,0.07077718272103894
1665517920,0,2022-10-11 19:52:00,72.16,72.21,72.16,72.21,6686.0,0.08374060564277386,0.010370738337387927,0.07336986730538593
1665517980,0,2022-10-11 19:53:00,72.24,72.27,72.21,72.21,7295.0,0.08354945790291879,0.008143672478026276,0.07540578542489251
1665518040,0,2022-10-11 19:54:00,72.23,72.29,72.21,72.27,6814.0,0.08723389248962121,0.009462485651782954,0.07777140683783826
1665518100,0,2022-10-11 19:55:00,72.3,72.34,72.26,72.27,9377.0,0.08912643933118147,0.00908402599467456,0.08004241333650691
1665518160,0,2022-10-11 19:56:00,72.29,72.29,72.19,72.21,11505.0,0.08480719324599306,0.0038118239275889143,0.08099536931840415
1665518220,0,2022-10-11 19:57:00,72.2,72.24,72.18,72.22,9823.0,0.08125442559240525,0.00020724501920088567,0.08104718057320437
1665518280,0,2022-10-11 19:58:00,72.21,72.21,72.15,72.155,8429.0,0.07235975662631233,-0.006949939157513629,0.07930969578382596
1665518340,0,2022-10-11 19:59:00,72.15,72.18,72.15,72.16,28621.0,0.06496524667706183,-0.011475559285411316,0.07644080596247314
1665518580,0,2022-10-11 20:03:00,72.17,72.17,72.17,72.17,15877.0,0.059229203307396006,-0.013769282124061713,0.07299848543145772
1665581400,0,2022-10-12 13:30:00,72.25,72.25,71.92,71.92,7141.0,0.03411715561540518,-0.031105063852842035,0.06522221946824722
1665581460,0,2022-10-12 13:31:00,71.77,71.77,71.63,71.63,498.0,-0.009080228252841493,-0.05944195817687097,0.05036172992402948
1665581520,0,2022-10-12 13:32:00,71.38,71.39,71.38,71.39,637.0,-0.061966153183774964,-0.08986230648624355,0.027896153302468592
1665581580,0,2022-10-12 13:33:00,71.48,71.54,71.41,71.43,1421.0,-0.09950394447515976,-0.10192007822210268,0.0024161337469429216
1665581640,0,2022-10-12 13:34:00,71.67,71.67,71.67,71.67,629.0,-0.10863464768664244,-0.08884062514686829,-0.019794022539774154
1665581700,0,2022-10-12 13:35:00,71.83,71.915,71.74,71.915,1070.0,-0.09500617131175204,-0.06016971901758231,-0.034836452294169734
1665581760,0,2022-10-12 13:36:00,71.85,71.85,71.85,71.85,453.0,-0.08843108388056464,-0.042875705269115924,-0.04555537861144872
1665581820,0,2022-10-12 13:37:00,71.72,71.81,71.69,71.81,1000.0,-0.08546278365520266,-0.03192592403500315,-0.05353685962019951
1665581880,0,2022-10-12 13:38:00,71.91,72.07,71.91,71.97,2756.0,-0.06939972469055533,-0.012690292056284656,-0.056709432634270675
1665581940,0,2022-10-12 13:39:00,71.92,71.94,71.92,71.94,460.0,-0.0584169893229074,-0.0013660453509093742,-0.057050943971998024
1665582000,0,2022-10-12 13:40:00,71.95,71.97,71.79,71.79,1633.0,-0.061112373415809884,-0.0032491435550494885,-0.057863229860760396
1665582060,0,2022-10-12 13:41:00,71.89,72.06,71.89,72.02,3323.0,-0.04418012592829257,0.010946483145974267,-0.055126609074266836
1665582120,0,2022-10-12 13:42:00,72.06,72.24,72.06,72.2296,1611.0,-0.013690414923217986,0.033148955320839085,-0.04683937024405707
1665582180,0,2022-10-12 13:43:00,72.2,72.32,72.11,72.32,1940.0,0.01756494743030146,0.05152345413948683,-0.03395850670918537
1665582240,0,2022-10-12 13:44:00,72.22,72.405,72.22,72.405,1748.0,0.04863322337757836,0.06607338406941099,-0.017440160691832622
1665582300,0,2022-10-12 13:45:00,72.385,72.385,72.18,72.18,1735.0,0.054471522500065817,0.057529346553518754,-0.0030578240534529354
1665582360,0,2022-10-12 13:46:00,72.15,72.15,72.05,72.05,1198.0,0.048054560017689596,0.04088990725691403,0.007164652760775571
1665582420,0,2022-10-12 13:47:00,72.078,72.078,72.01,72.01,793.0,0.03928851180479853,0.025699087235218368,0.013589424569580164
1665582480,0,2022-10-12 13:48:00,72.0,72.01,72.0,72.01,1329.0,0.03197279298495914,0.014706694732303183,0.01726609825265596
1665582600,0,2022-10-12 13:50:00,71.97,71.97,71.855,71.95,5651.0,0.021090417351345536,0.003059455278951663,0.018030962072393873
1665582660,0,2022-10-12 13:51:00,71.93,71.93,71.915,71.915,489.0,0.009531970147207858,-0.006799193540148813,0.01633116368735667
1665582720,0,2022-10-12 13:52:00,72.0,72.01,72.0,72.01,955.0,0.007945927806105146,-0.006708188705001221,0.014654116511106367
1665582780,0,2022-10-12 13:53:00,72.03,72.06,72.0,72.0,1098.0,0.005815029358743118,-0.007071269721890599,0.012886299080633717
1665582840,0,2022-10-12 13:54:00,71.95,71.95,71.8788,71.95,1106.0,9.064989873763807e-05,-0.010236519345516865,0.010327169244254503
1665582900,0,2022-10-12 13:55:00,71.96,71.9756,71.96,71.9756,609.0,-0.0023531305887161125,-0.010144239866376494,0.007791109277660381
1665583020,0,2022-10-12 13:57:00,72.18,72.18,72.1107,72.1107,3014.0,0.00653625085945464,-0.001003886734564593,0.007540137594019233
1665583080,0,2022-10-12 13:58:00,72.14,72.15,72.13,72.15,1017.0,0.016561421499929452,0.007217027124728175,0.009344394375201277
1665583140,0,2022-10-12 13:59:00,72.21,72.31,72.21,72.31,1671.0,0.03699069853733761,0.02211704332970906,0.014873655207628544
1665583200,0,2022-10-12 14:00:00,72.3,72.47,72.3,72.4,4875.0,0.05975448312747744,0.03590466233587912,0.023849820791598326
1665583260,0,2022-10-12 14:01:00,72.45,72.53,72.34,72.34,2403.0,0.07212206953708744,0.03861779899639129,0.03350427054069615
1665583320,0,2022-10-12 14:02:00,72.42,72.42,72.42,72.42,344.0,0.08737163644448742,0.04309389272303302,0.044277743721454405
1665583440,0,2022-10-12 14:04:00,72.36,72.39,72.34,72.39,526.0,0.09593045226715446,0.041322166836560044,0.05460828543059442
1665583500,0,2022-10-12 14:05:00,72.405,72.405,72.36,72.36,665.0,0.09914969027903453,0.03563312387875209,0.06351656640028244
1665583560,0,2022-10-12 14:06:00,72.29,72.295,72.24,72.24,1018.0,0.09096932472961328,0.021962206663464656,0.06900711806614862
1665583620,0,2022-10-12 14:07:00,72.11,72.11,72.11,72.11,529.0,0.07315314858996658,0.0033168244190543705,0.0698363241709122
1665583680,0,2022-10-12 14:08:00,72.195,72.27,72.195,72.27,879.0,0.07112448467896115,0.001030528406439149,0.070093956272522
1665583740,0,2022-10-12 14:09:00,72.23,72.23,72.18,72.18,889.0,0.061545053014455675,-0.0068391226064530575,0.06838417562090873
1665583800,0,2022-10-12 14:10:00,72.19,72.19,72.19,72.19,168.0,0.05413615295806551,-0.011398418130274576,0.06553457108834009
1665583860,0,2022-10-12 14:11:00,72.24,72.24,72.17,72.17,478.0,0.04611908137019327,-0.015532391774517457,0.06165147314471073
1665583920,0,2022-10-12 14:12:00,72.14,72.2,72.14,72.2,590.0,0.04170548874299129,-0.015956787521375554,0.057662276264366846
1665583980,0,2022-10-12 14:13:00,72.165,72.165,72.165,72.165,102.0,0.03498024678444267,-0.018145623583939348,0.05312587036838202
1665584040,0,2022-10-12 14:14:00,72.12,72.12,72.09,72.09,1202.0,0.0233296412980053,-0.023836983256301382,0.04716662455430668
1665584100,0,2022-10-12 14:15:00,72.085,72.12,72.085,72.12,369.0,0.016328971571624606,-0.024670122386145667,0.04099909395777027
1665584160,0,2022-10-12 14:16:00,72.14,72.14,72.07,72.07,454.0,0.006669427238179537,-0.027463733375672587,0.034133160613852125
1665584220,0,2022-10-12 14:17:00,72.12,72.16,72.12,72.135,936.0,0.004210588489883094,-0.023938057699175223,0.028148646189058317
1665584280,0,2022-10-12 14:18:00,72.2,72.215,72.18,72.21,1374.0,0.008219069943606883,-0.015943660996361148,0.02416273093996803
1665584340,0,2022-10-12 14:19:00,72.28,72.32,72.28,72.32,516.0,0.02004088225130829,-0.0032974789509277944,0.023338361202236084
1665584400,0,2022-10-12 14:20:00,72.2,72.2,72.16,72.19,750.0,0.018704229418290197,-0.0037073054271567103,0.022411534845446907
1665584460,0,2022-10-12 14:21:00,72.13,72.145,72.065,72.12,7267.0,0.011859795097052483,-0.008441391798715541,0.020301186895768025
1665584520,0,2022-10-12 14:22:00,72.13,72.13,72.06,72.06,16539.0,0.0015758674083627966,-0.01498025558992418,0.016556122998286977
1665584580,0,2022-10-12 14:23:00,72.06,72.11,72.06,72.09,1156.0,-0.004106137104514573,-0.01652980808224124,0.012423670977726668
1665584700,0,2022-10-12 14:25:00,72.06,72.08,72.0,72.04,2803.0,-0.012499660445328686,-0.019938665138444285,0.007439004693115599
1665584760,0,2022-10-12 14:26:00,72.12,72.12,72.11,72.11,423.0,-0.013349290863956753,-0.016630636445657883,0.0032813455817011284
1665584820,0,2022-10-12 14:27:00,72.18,72.21,72.13,72.21,1360.0,-0.0058856190738509895,-0.007333571724441695,0.0014479526505907052
1665584880,0,2022-10-12 14:28:00,72.24,72.24,72.17,72.17,864.0,-0.003161823579333145,-0.00368782098393908,0.0005259974046059352
1665584940,0,2022-10-12 14:29:00,72.16,72.16,72.13,72.13,1080.0,-0.00418264678356195,-0.0037669153505343078,-0.00041573143302764187
1665585000,0,2022-10-12 14:30:00,72.09,72.13,72.09,72.125,1197.0,-0.0053336319517427455,-0.003934320414972083,-0.0013993115367706625
1665585060,0,2022-10-12 14:31:00,72.12,72.21,72.12,72.21,1137.0,0.0006060079529675022,0.001604255591790532,-0.0009982476388230297
1665585120,0,2022-10-12 14:32:00,72.24,72.24,72.17,72.17,758.0,0.0020617827164670643,0.0024480242842320754,-0.00038624156776501095
1665585180,0,2022-10-12 14:33:00,72.33,72.37,72.33,72.34,1418.0,0.01674010445177032,0.013701076815628266,0.003039027636142056
1665585240,0,2022-10-12 14:34:00,72.36,72.36,72.32,72.34,686.0,0.028049443652349737,0.020008332812966143,0.008041110839383593
1665585300,0,2022-10-12 14:35:00,72.31,72.32,72.29,72.32,2227.0,0.03499494366816691,0.021563066263026655,0.013431877405140256
1665585360,0,2022-10-12 14:36:00,72.27,72.27,72.24,72.24,414.0,0.033656005576077064,0.016179302536749443,0.01747670303932762
1665585420,0,2022-10-12 14:37:00,72.19,72.19,72.18,72.18,515.0,0.027437110995947478,0.007968326365295885,0.019468784630651593
1665585480,0,2022-10-12 14:38:00,72.19,72.27,72.19,72.27,1824.0,0.02943157124232698,0.007970229289340311,0.02146134195298667
1665585540,0,2022-10-12 14:39:00,72.27,72.33,72.24,72.24,1860.0,0.02826561763203017,0.005443420543234802,0.02282219708879537
1665585600,0,2022-10-12 14:40:00,72.22,72.22,72.15,72.15,742.0,0.019850518733548483,-0.0023773426841975087,0.022227861417745992
1665585720,0,2022-10-12 14:42:00,72.13,72.14,72.095,72.095,877.0,0.008643811405889323,-0.010867240009485336,0.01951105141537466
1665585780,0,2022-10-12 14:43:00,72.03,72.03,72.03,72.03,348.0,-0.0054200625563254334,-0.019944891177360077,0.014524828621034642
1665585840,0,2022-10-12 14:44:00,71.99,72.0,71.965,71.98,1116.0,-0.02036560412150834,-0.027912346194034387,0.007546742072526046
1665585900,0,2022-10-12 14:45:00,71.99,71.99,71.92,71.92,924.0,-0.03662931213843024,-0.03534084336876503,-0.0012884687696652101
1665585960,0,2022-10-12 14:46:00,71.9,71.96,71.87,71.95,3018.0,-0.04656094306750447,-0.0362179794382714,-0.010342963629233062
1665586020,0,2022-10-12 14:47:00,71.915,71.92,71.915,71.92,617.0,-0.05620468874620599,-0.03668938009357834,-0.01951530865262765
1665586080,0,2022-10-12 14:48:00,71.96,71.98,71.945,71.95,2274.0,-0.060726658280842116,-0.03296907970257157,-0.027757578578270544
1665586140,0,2022-10-12 14:49:00,71.98,72.02,71.97,72.02,1592.0,-0.05799342463097901,-0.024188676842166773,-0.033804747788812234
1665586200,0,2022-10-12 14:50:00,72.05,72.07,72.03,72.03,1211.0,-0.05439338773003044,-0.016470911952974565,-0.037922475777055875
1665586260,0,2022-10-12 14:51:00,72.12,72.12,72.08,72.08,349.0,-0.04696437434348866,-0.007233518853146222,-0.039730855490342436
1665586320,0,2022-10-12 14:52:00,72.08,72.08,72.0112,72.08,1927.0,-0.040608715714782306,-0.0007022881795518965,-0.03990642753523041
1665586380,0,2022-10-12 14:53:00,72.11,72.14,72.11,72.14,521.0,-0.03038010891776821,0.0076210548939697614,-0.03800116381173797
1665586440,0,2022-10-12 14:54:00,72.11,72.15,72.11,72.15,956.0,-0.02122231032845434,0.013423082786626905,-0.03464539311508125
1665586500,0,2022-10-12 14:55:00,72.16,72.16,72.1,72.15,728.0,-0.013805547213422642,0.016671876721326886,-0.030477423934749528
1665586560,0,2022-10-12 14:56:00,72.16,72.18,72.12,72.12,1680.0,-0.010230527140805634,0.01619751743515512,-0.026428044575960753
1665586620,0,2022-10-12 14:57:00,72.04,72.11,71.99,71.995,3401.0,-0.017284508256096842,0.00731482905589113,-0.024599337311987973
1665586680,0,2022-10-12 14:58:00,72.06,72.06,71.99,71.99,1072.0,-0.023013017582812267,0.0012690557833405641,-0.02428207336615283
1665586740,0,2022-10-12 14:59:00,71.98,72.01,71.98,72.01,464.0,-0.02564346770965642,-0.0010891154748028688,-0.02455435223485355
1665586800,0,2022-10-12 15:00:00,71.98,72.02,71.98,72.02,922.0,-0.026614407635705106,-0.0016480443206812398,-0.024966363315023866
1665586860,0,2022-10-12 15:01:00,72.14,72.14,72.14,72.14,179.0,-0.01749916788961059,0.0059737563403306215,-0.02347292422994121
1665586920,0,2022-10-12 15:02:00,72.17,72.17,72.14,72.14,702.0,-0.010158177571284455,0.010651797326925408,-0.020809974898209863
1665586980,0,2022-10-12 15:03:00,72.14,72.18,72.12,72.17,648.0,-0.001897764329598317,0.01512976845488924,-0.017027532784487556
1665587040,0,2022-10-12 15:04:00,72.16,72.16,72.09,72.13,869.0,0.001404813159808782,0.014745876755437072,-0.01334106359562829
1665587100,0,2022-10-12 15:05:00,72.15,72.16,72.13,72.135,818.0,0.004375153777885998,0.01417297389881143,-0.009797820120925432
1665587160,0,2022-10-12 15:06:00,72.19,72.2,72.15,72.15,543.0,0.007849065615090467,0.014117508588812718,-0.006268442973722251
1665587220,0,2022-10-12 15:07:00,72.18,72.18,72.16,72.16,897.0,0.011279064169997355,0.014038005714975686,-0.0027589415449783303
1665587280,0,2022-10-12 15:08:00,72.17,72.21,72.16,72.21,1702.0,0.017826452619900124,0.016468315331902763,0.0013581372879973605
1665587340,0,2022-10-12 15:09:00,72.26,72.26,72.25,72.25,889.0,0.02594390564910043,0.019668614688882455,0.006275290960217975
1665587400,0,2022-10-12 15:10:00,72.22,72.26,72.22,72.26,1380.0,0.03280579727426414,0.02122440505123693,0.011581392223027207
1665587520,0,2022-10-12 15:12:00,72.24,72.26,72.23,72.23,827.0,0.03541490555865323,0.019066810668500817,0.016348094890152414
1665587580,0,2022-10-12 15:13:00,72.245,72.245,72.245,72.245,100.0,0.03825207124518215,0.017523181084023787,0.020728890161158364
1665587700,0,2022-10-12 15:15:00,72.25,72.27,72.25,72.26,871.0,0.04123558201105482,0.01640535347991716,0.024830228531137657
1665587760,0,2022-10-12 15:16:00,72.25,72.3,72.25,72.29,2550.0,0.04549633167648892,0.01653288251628101,0.02896344916020791
1665587820,0,2022-10-12 15:17:00,72.24,72.24,72.24,72.24,398.0,0.044327445155943224,0.012291196796588251,0.03203624835935497
1665587880,0,2022-10-12 15:18:00,72.23,72.32,72.21,72.31,3412.0,0.04849054038736256,0.013163433622406066,0.03532710676495649
1665587940,0,2022-10-12 15:19:00,72.3424,72.39,72.3424,72.38,1535.0,0.05678367151867292,0.01716525180297314,0.03961841971569978
1665588000,0,2022-10-12 15:20:00,72.35,72.35,72.26,72.2961,4945.0,0.05594115406863409,0.013058187482347453,0.04288296658628664
1665588060,0,2022-10-12 15:21:00,72.24,72.245,72.24,72.24,1254.0,0.05016834234488954,0.005828300606882317,0.04434004173800722
1665588120,0,2022-10-12 15:22:00,72.375,72.375,72.37,72.37,351.0,0.05544413552605931,0.008883275030441673,0.04656086049561764
1665588180,0,2022-10-12 15:23:00,72.375,72.375,72.22,72.22,2332.0,0.04697993775602072,0.00033526180832246094,0.04664467594769826
1665588300,0,2022-10-12 15:25:00,72.23,72.24,72.17,72.18,2365.0,0.0366221766797139,-0.00801799941438748,0.04464017609410138
1665588360,0,2022-10-12 15:26:00,72.11,72.179,72.11,72.179,725.0,0.02801000288283717,-0.013304138569011373,0.04131414145184854
1665588420,0,2022-10-12 15:27:00,72.13,72.13,72.07,72.08,1241.0,0.01304593506040419,-0.02261456511315548,0.03566050017355967
1665588480,0,2022-10-12 15:28:00,72.05,72.14,72.05,72.13,1959.0,0.005161882663230699,-0.02439889400826318,0.02956077667149388
1665588540,0,2022-10-12 15:29:00,72.17,72.17,72.17,72.17,704.0,0.002116976851610275,-0.021955039855906883,0.024072016707517158
1665588600,0,2022-10-12 15:30:00,72.13,72.13,72.12,72.12,884.0,-0.004281362195683869,-0.02268270312256082,0.018401340926876952
1665588660,0,2022-10-12 15:31:00,72.13,72.13,72.09,72.09,1536.0,-0.011638677834497457,-0.02403201500909953,0.012393337174602071
1665588720,0,2022-10-12 15:32:00,72.11,72.11,72.07,72.07,2106.0,-0.01886576355909142,-0.025007280586954794,0.006141517027863373
1665588780,0,2022-10-12 15:33:00,72.0557,72.0557,72.0,72.0209,880.0,-0.028229824869711706,-0.027497073518060064,-0.0007327513516516429
1665588840,0,2022-10-12 15:34:00,72.02,72.065,72.02,72.065,681.0,-0.0317266840176984,-0.02479514613283741,-0.006931537884860995
1665588900,0,2022-10-12 15:35:00,72.02,72.055,72.02,72.04,878.0,-0.0360991328200555,-0.023334075948155605,-0.012765056871899896
1665588960,0,2022-10-12 15:36:00,72.04,72.06,72.03,72.06,858.0,-0.03751801284673206,-0.019802364779865734,-0.01771564806686633
1665589020,0,2022-10-12 15:37:00,72.085,72.11,72.08,72.11,6002.0,-0.03421351129674122,-0.013198290583899909,-0.021015220712841308
1665589080,0,2022-10-12 15:38:00,72.13,72.135,72.13,72.135,837.0,-0.029240314796922462,-0.006580075267264923,-0.02266023952965754
1665589140,0,2022-10-12 15:39:00,72.115,72.115,71.9945,71.9945,3259.0,-0.036218690020177746,-0.010846760392416166,-0.02537192962776158
1665589200,0,2022-10-12 15:40:00,72.02,72.02,71.985,71.99,1301.0,-0.04163230377037053,-0.013008299314087157,-0.02862400445628337
1665589260,0,2022-10-12 15:41:00,71.995,72.07,71.995,72.05,1690.0,-0.04061297205019798,-0.009591174075131687,-0.031021797975066295
1665589320,0,2022-10-12 15:42:00,72.05,72.17,72.05,72.17,2433.0,-0.02977887486714792,0.0009943384863347025,-0.030773213353482622
1665589380,0,2022-10-12 15:43:00,72.17,72.17,72.16,72.16,444.0,-0.02174898248878776,0.007219384691755891,-0.02896836718054365
1665589440,0,2022-10-12 15:44:00,72.08,72.08,72.08,72.08,560.0,-0.0215916709959032,0.005901356947712363,-0.027493027943615564
1665589500,0,2022-10-12 15:45:00,72.09,72.09,72.09,72.09,450.0,-0.02042464152431478,0.005654709135440628,-0.026079350659755408
1665589560,0,2022-10-12 15:46:00,72.08,72.1,72.04,72.04,1365.0,-0.023266146735750226,0.0022505631392041488,-0.025516709874954375
1665589620,0,2022-10-12 15:47:00,72.0935,72.0935,72.0935,72.0935,706.0,-0.02095944971637209,0.0036458081268658273,-0.02460525784323792
1665589680,0,2022-10-12 15:48:00,72.1044,72.1044,72.0689,72.0689,535.0,-0.020875747496461372,0.0029836082774212375,-0.02385935577388261
1665589740,0,2022-10-12 15:49:00,72.1,72.13,72.1,72.13,1544.0,-0.015698194503684704,0.006528929016158324,-0.022227123519843028
1665589800,0,2022-10-12 15:50:00,72.11,72.14,72.11,72.135,693.0,-0.011063949913875604,0.00893053888477394,-0.019994488798649544
1665589860,0,2022-10-12 15:51:00,72.21,72.21,72.21,72.21,676.0,-0.0013241406208379658,0.014936278542249264,-0.01626041916308723
1665589920,0,2022-10-12 15:52:00,72.195,72.23,72.195,72.23,462.0,0.00791729561296961,0.019342171820845473,-0.011424876207875863
1665589980,0,2022-10-12 15:53:00,72.22,72.22,72.22,72.22,497.0,0.014269790717946762,0.0205557335406581,-0.0062859428227113375
1665590100,0,2022-10-12 15:55:00,72.25,72.27,72.25,72.26,459.0,0.022275081290587195,0.022848819290638825,-0.0005737380000516313
1665590160,0,2022-10-12 15:56:00,72.31,72.31,72.27,72.27,449.0,0.02909090631142419,0.02373171544918066,0.005359190862243533
1665590220,0,2022-10-12 15:57:00,72.26,72.26,72.26,72.26,201.0,0.03330169906209335,0.022354006559879853,0.010947692502213497
1665590280,0,2022-10-12 15:58:00,72.29,72.34,72.29,72.34,625.0,0.04260301305122027,0.02532425643920542,0.017278756612014855
1665590340,0,2022-10-12 15:59:00,72.3227,72.3227,72.3227,72.3227,400.0,0.04802480591392566,0.024596839441528642,0.02342796647239702
1665590400,0,2022-10-12 16:00:00,72.37,72.37,72.32,72.32,1463.0,0.05150997347401187,0.022465605601291884,0.029044367872719988
1665590460,0,2022-10-12 16:01:00,72.3,72.35,72.3,72.32,1027.0,0.053653509613965866,0.019687313392996703,0.033966196220969164
1665590580,0,2022-10-12 16:03:00,72.34,72.37,72.32,72.32,1325.0,0.054721482263630605,0.016604228834129153,0.03811725342950145
1665590700,0,2022-10-12 16:05:00,72.35,72.35,72.33,72.33,683.0,0.05573232713427956,0.014092058963822485,0.04164026817045707
1665590760,0,2022-10-12 16:06:00,72.36,72.36,72.36,72.36,586.0,0.05828233576932007,0.013313654079090395,0.044968681690229675
1665590820,0,2022-10-12 16:07:00,72.4,72.49,72.4,72.49,1580.0,0.06998638999027662,0.02001416664003755,0.04997222335023907
1665590880,0,2022-10-12 16:08:00,72.47,72.47,72.26,72.28,2445.0,0.06160653059085064,0.009307445792489252,0.05229908479836139
1665590940,0,2022-10-12 16:09:00,72.28,72.3123,72.25,72.25,903.0,0.05194588256462396,-0.00028256178698994605,0.052228444351613904
1665591000,0,2022-10-12 16:10:00,72.27,72.27,72.12,72.12,365.0,0.03341465254334253,-0.015051033446617103,0.04846568598995963
1665591060,0,2022-10-12 16:11:00,72.17,72.17,72.12,72.12,1309.0,0.01851508882248254,-0.023960477733981675,0.042475566556464214
1665591180,0,2022-10-12 16:13:00,72.2,72.2,72.17,72.17,983.0,0.010619247288204292,-0.025485055414607938,0.03610430270281223
1665591240,0,2022-10-12 16:14:00,72.17,72.22,72.17,72.22,650.0,0.008300633581427519,-0.02224293529710777,0.03054356887853529
1665591360,0,2022-10-12 16:16:00,72.245,72.2855,72.245,72.27,947.0,0.010378065764655275,-0.016132402491104012,0.026510468255759288
1665591420,0,2022-10-12 16:17:00,72.315,72.315,72.308,72.308,335.0,0.014918754047627658,-0.009273371366505308,0.024192125414132966
1665591480,0,2022-10-12 16:18:00,72.3049,72.3049,72.3049,72.3049,340.0,0.01805896561921827,-0.004906527835931755,0.022965493455150025
1665591600,0,2022-10-12 16:20:00,72.3,72.32,72.3,72.32,522.0,0.021518003567123856,-0.0011579919104209371,0.022675995477544793
1665591720,0,2022-10-12 16:22:00,72.3,72.3,72.3,72.3,256.0,0.02238741502411301,-0.00023086436274542474,0.022618279386858436
1665591840,0,2022-10-12 16:24:00,72.22,72.2275,72.22,72.2275,569.0,0.017029974826328953,-0.0044706436484235855,0.02150061847475254
1665591900,0,2022-10-12 16:25:00,72.28,72.28,72.28,72.28,394.0,0.01682651057078033,-0.0037392863231777707,0.0205657968939581
1665591960,0,2022-10-12 16:26:00,72.21,72.21,72.21,72.21,573.0,0.010891300563486084,-0.007739597064377615,0.0186308976278637
1665592020,0,2022-10-12 16:27:00,72.15,72.17,72.15,72.17,434.0,0.0029262066767046235,-0.012563752760927261,0.015489959437631885
1665592080,0,2022-10-12 16:28:00,72.14,72.1407,72.14,72.1407,514.0,-0.005684920518660874,-0.016939903965034208,0.011254983446373334
1665592140,0,2022-10-12 16:29:00,72.14,72.19,72.14,72.19,982.0,-0.008433981192865758,-0.015751171711391274,0.007317190518525515
1665592260,0,2022-10-12 16:31:00,72.23,72.23,72.205,72.205,704.0,-0.009295108716045775,-0.013289839387657033,0.003994730671611258
1665592320,0,2022-10-12 16:32:00,72.16,72.16,72.15,72.15,475.0,-0.014251318499560739,-0.014596839336937598,0.00034552083737685903
1665592380,0,2022-10-12 16:33:00,72.21,72.21,72.21,72.21,244.0,-0.013185655868426238,-0.010824941364642477,-0.0023607145037837602
1665592440,0,2022-10-12 16:34:00,72.24,72.24,72.23,72.23,891.0,-0.010605029523588883,-0.006595452015844098,-0.004009577507744785
1665592500,0,2022-10-12 16:35:00,72.235,72.24,72.22,72.23,997.0,-0.008462316238905032,-0.003562190984928198,-0.004900125253976834
1665592560,0,2022-10-12 16:36:00,72.17,72.17,72.12,72.12,656.0,-0.01546204439203791,-0.00844953531044886,-0.00701250908158905
1665592620,0,2022-10-12 16:37:00,72.11,72.11,72.09,72.09,648.0,-0.023163118650018077,-0.012920487654743223,-0.010242630995274855
1665592680,0,2022-10-12 16:38:00,72.1171,72.12,72.1171,72.12,279.0,-0.026539594280620804,-0.013037570628276759,-0.013502023652344045
1665592860,0,2022-10-12 16:41:00,72.08,72.08,72.06,72.06,250.0,-0.03366886043814077,-0.01613346942863738,-0.01753539100950339
1665592980,0,2022-10-12 16:43:00,72.06,72.08,72.06,72.08,482.0,-0.03727533551382578,-0.015791955603457912,-0.021483379910367868
1665593040,0,2022-10-12 16:44:00,72.05,72.05,72.05,72.05,562.0,-0.042069293644203754,-0.016468730987068705,-0.025600562657135048
1665593100,0,2022-10-12 16:45:00,72.06,72.1,72.06,72.1,1593.0,-0.041357217607952634,-0.012605323960654068,-0.028751893647298566
1665593160,0,2022-10-12 16:46:00,72.0963,72.0963,72.0963,72.0963,166.0,-0.04062317264954629,-0.009497023201798176,-0.031126149447748115
1665593220,0,2022-10-12 16:47:00,72.08,72.1075,72.08,72.1075,586.0,-0.03869167676874952,-0.0060524218568011184,-0.0326392549119484
