Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667490720,0,2022-11-03 15:52:00,148.95,149.01,148.88,149.01,1350.0,0.08484565081027995,0.023612249197353163,0.061233401612926786
1667490780,0,2022-11-03 15:53:00,149.065,149.065,149.055,149.055,815.0,0.08684977897510748,0.020493101889744555,0.06635667708536293
1667490840,0,2022-11-03 15:54:00,149.055,149.17,149.055,149.16,1983.0,0.09580629216438297,0.023559692063216023,0.07224660010116694
1667490900,0,2022-11-03 15:55:00,149.07,149.18,149.065,149.135,2056.0,0.09973739176095364,0.02199263332782936,0.07774475843312428
1667490960,0,2022-11-03 15:56:00,149.06,149.06,149.06,149.06,466.0,0.09569779866129124,0.014362432182533566,0.08133536647875768
1667491020,0,2022-11-03 15:57:00,149.07,149.08,149.06,149.075,1057.0,0.09263888328501935,0.009042813445009318,0.08359606984001003
1667491080,0,2022-11-03 15:58:00,149.1,149.1,149.1,149.1,438.0,0.09118088538872371,0.0060678524389709415,0.08511303294975277
1667491140,0,2022-11-03 15:59:00,149.13,149.19,149.13,149.19,895.0,0.09617896811508331,0.00885274813226443,0.08732621998281888
1667491200,0,2022-11-03 16:00:00,149.18,149.29,149.18,149.29,614.0,0.10697599625552812,0.01571982101816738,0.09125617523736074
1667491260,0,2022-11-03 16:01:00,149.305,149.31,149.305,149.31,719.0,0.11581154826009765,0.01964429841818953,0.09616724984190812
1667491380,0,2022-11-03 16:03:00,149.365,149.365,149.26,149.26,1431.0,0.11742559557694676,0.017006676588030914,0.10041891898891585
1667491440,0,2022-11-03 16:04:00,149.33,149.33,149.32,149.32,651.0,0.12213830392403224,0.017375507948093116,0.10476279597593913
1667491500,0,2022-11-03 16:05:00,149.27,149.32,149.25,149.25,2343.0,0.11885466170110703,0.011273492580134326,0.10758116912097271
1667491560,0,2022-11-03 16:06:00,149.25,149.345,149.25,149.345,1388.0,0.12250588603697565,0.011939773532802359,0.1105661125041733
1667491620,0,2022-11-03 16:07:00,149.32,149.32,149.23,149.23,1316.0,0.11479666423704771,0.003384441386299522,0.11141222285074819
1667491680,0,2022-11-03 16:08:00,149.2,149.23,149.16,149.18,2108.0,0.10345984756489202,-0.006361900228684936,0.10982174779357695
1667491740,0,2022-11-03 16:09:00,149.16,149.16,149.06,149.13,478.0,0.08941009265006983,-0.0163293241148057,0.10573941676487553
1667491800,0,2022-11-03 16:10:00,149.16,149.22,149.135,149.22,1491.0,0.08456301865524551,-0.01694111848770402,0.10150413714294954
1667491860,0,2022-11-03 16:11:00,149.24,149.27,149.1375,149.1375,815.0,0.07322057585409425,-0.022626849031084223,0.09584742488517847
1667491920,0,2022-11-03 16:12:00,149.2,149.21,149.16,149.18,939.0,0.06688993746743677,-0.023165989934193373,0.09005592740163014
1667491980,0,2022-11-03 16:13:00,149.24,149.24,149.185,149.185,241.0,0.06156661750671333,-0.022791447915933447,0.08435806542264677
1667492040,0,2022-11-03 16:14:00,149.15,149.15,149.15,149.15,386.0,0.05390228856305157,-0.024364621487676166,0.07826691005072774
1667492100,0,2022-11-03 16:15:00,149.12,149.2,149.12,149.2,809.0,0.0512718053329877,-0.021596083774192032,0.07286788910717973
1667492160,0,2022-11-03 16:16:00,149.195,149.345,149.195,149.335,783.0,0.059395822114737484,-0.010777653593953801,0.07017347570869129
1667492220,0,2022-11-03 16:17:00,149.34,149.34,149.29,149.29,722.0,0.06149417347236863,-0.006943441789058133,0.06843761526142676
1667492280,0,2022-11-03 16:18:00,149.39,149.39,149.29,149.29,1224.0,0.06243739264459691,-0.004800178093463892,0.0672375707380608
1667492340,0,2022-11-03 16:19:00,149.21,149.25,149.18,149.23,1073.0,0.05767852000013818,-0.0076472405903380974,0.06532576059047628
1667492400,0,2022-11-03 16:20:00,149.23,149.36,149.23,149.36,1016.0,0.06366312382567685,-0.0013301094118395446,0.06499323323751639
1667492460,0,2022-11-03 16:21:00,149.315,149.38,149.315,149.33,782.0,0.06523324791891127,0.00019201174511590535,0.06504123617379537
1667492520,0,2022-11-03 16:22:00,149.35,149.35,149.35,149.35,310.0,0.067315444881757,0.0018193669663693068,0.0654960779153877
1667492580,0,2022-11-03 16:23:00,149.38,149.38,149.285,149.3,1506.0,0.06419106421299148,-0.0010440109619169746,0.06523507517490845
1667492640,0,2022-11-03 16:24:00,149.3,149.3,149.275,149.2775,593.0,0.05921679372647759,-0.004814625158744701,0.06403141888522229
1667492700,0,2022-11-03 16:25:00,149.265,149.29,149.24,149.24,1743.0,0.05165328501223598,-0.009902507098389045,0.06155579211062503
1667492760,0,2022-11-03 16:26:00,149.265,149.27,149.265,149.265,719.0,0.04713311966617084,-0.011538137955563355,0.058671257621734196
1667492820,0,2022-11-03 16:27:00,149.27,149.37,149.24,149.36,3087.0,0.0506328975897361,-0.006430688025598479,0.05706358561533458
1667492880,0,2022-11-03 16:28:00,149.365,149.365,149.365,149.365,660.0,0.05319673616128284,-0.003093479563241394,0.05629021572452424
1667492940,0,2022-11-03 16:29:00,149.37,149.37,149.33,149.33,950.0,0.051807188191304476,-0.00358642202657581,0.055393610217880286
1667493000,0,2022-11-03 16:30:00,149.27,149.27,149.12,149.165,1912.0,0.03696572253741692,-0.014742310144370697,0.05170803268178762
1667493060,0,2022-11-03 16:31:00,149.19,149.21,149.19,149.21,653.0,0.02850627540075834,-0.01856140582482342,0.04706768122558176
1667493120,0,2022-11-03 16:32:00,149.2,149.23,149.185,149.185,1193.0,0.019559343593982703,-0.02200667010527925,0.04156601369926195
1667493180,0,2022-11-03 16:33:00,149.31,149.31,149.31,149.31,141.0,0.02229825065597879,-0.015414210434626534,0.037712461090605325
1667493240,0,2022-11-03 16:34:00,149.305,149.305,149.17,149.17,898.0,0.013021915725573763,-0.01975243629202525,0.03277435201759901
1667493300,0,2022-11-03 16:35:00,149.13,149.16,149.13,149.16,428.0,0.004808013250453769,-0.022373071013716196,0.027181084264169965
1667493360,0,2022-11-03 16:36:00,149.1867,149.1867,149.105,149.105,1478.0,-0.006069636987916738,-0.026600577001669363,0.020530940013752625
1667493420,0,2022-11-03 16:37:00,149.065,149.13,149.065,149.1,1394.0,-0.014921703277366305,-0.028362114632895143,0.013440411355528838
1667493480,0,2022-11-03 16:38:00,149.07,149.07,149.025,149.025,1176.0,-0.02766994093116182,-0.03288828182935252,0.005218340898190707
1667493540,0,2022-11-03 16:39:00,149.09,149.09,149.09,149.09,264.0,-0.03215736426753324,-0.029900564132579157,-0.0022568001349540824
1667493600,0,2022-11-03 16:40:00,149.12,149.12,149.12,149.12,294.0,-0.03291352369896572,-0.02452537885120931,-0.00838814484775641
1667493660,0,2022-11-03 16:41:00,149.09,149.14,149.06,149.115,2686.0,-0.03352973380967228,-0.020113271169532695,-0.013416462640139584
1667493720,0,2022-11-03 16:42:00,149.1,149.1,149.02,149.02,1034.0,-0.04120876185868383,-0.022233839374835397,-0.018974922483848432
1667493780,0,2022-11-03 16:43:00,149.105,149.14,149.08,149.1,2231.0,-0.04037371247417809,-0.01711903199226373,-0.023254680481914362
1667493840,0,2022-11-03 16:44:00,149.11,149.11,149.11,149.11,302.0,-0.03846165141823121,-0.01216557674905348,-0.026296074669177733
1667493900,0,2022-11-03 16:45:00,149.11,149.11,149.06,149.06,513.0,-0.04051389245512382,-0.011374254228756868,-0.029139638226366955
1667493960,0,2022-11-03 16:46:00,149.06,149.06,149.04,149.05,327.0,-0.04245779762698021,-0.010654527520490606,-0.0318032701064896
1667494020,0,2022-11-03 16:47:00,149.075,149.075,149.04,149.07,1595.0,-0.041901509113444035,-0.008078591205563541,-0.033822917907880494
1667494080,0,2022-11-03 16:48:00,149.065,149.065,149.065,149.065,223.0,-0.04138702085796808,-0.006051282360070069,-0.03533573849789801
1667494140,0,2022-11-03 16:49:00,149.03,149.06,149.02,149.055,2219.0,-0.04131000560531106,-0.004779413685930441,-0.03653059191938062
1667494200,0,2022-11-03 16:50:00,149.0575,149.15,149.0575,149.15,1285.0,-0.03320054914689763,0.0026640342179863954,-0.035864583364884024
1667494260,0,2022-11-03 16:51:00,149.28,149.31,149.26,149.31,647.0,-0.013705099794606213,0.01772758685622225,-0.03143268665082846
1667494320,0,2022-11-03 16:52:00,149.34,149.34,149.26,149.285,1286.0,-0.00026900585996258997,0.024930944632692697,-0.025199950492655287
1667494380,0,2022-11-03 16:53:00,149.25,149.26,149.13,149.19,1881.0,0.002682566377814055,0.022306013496375475,-0.01962344711856142
1667494440,0,2022-11-03 16:54:00,149.21,149.21,149.17,149.17,651.0,0.003369039596833545,0.018393989372315973,-0.015024949775482428
1667494560,0,2022-11-03 16:56:00,149.31,149.31,149.31,149.31,184.0,0.015036572294405914,0.024049217655910674,-0.00901264536150476
1667494620,0,2022-11-03 16:57:00,149.31,149.31,149.26,149.26,1458.0,0.02001784067803669,0.02322438883163316,-0.0032065481535964698
1667494680,0,2022-11-03 16:58:00,149.22,149.22,149.16,149.17,707.0,0.016512933107634353,0.01577558500898466,0.0007373480986496948
1667494740,0,2022-11-03 16:59:00,149.16,149.2,149.11,149.11,1343.0,0.008792416542689807,0.00644405475523209,0.0023483617874577173
1667494800,0,2022-11-03 17:00:00,149.08,149.2,149.08,149.185,1994.0,0.008626286281923967,0.005022339595573,0.0036039466863509676
1667494860,0,2022-11-03 17:01:00,149.21,149.21,149.19,149.19,900.0,0.008796682387782084,0.004154188561144893,0.004642493826637191
1667494920,0,2022-11-03 17:02:00,149.14,149.14,149.13,149.13,543.0,0.004043611731276542,-0.0004791056762885196,0.0045227174075650614
1667494980,0,2022-11-03 17:03:00,149.135,149.135,149.07,149.0879,792.0,-0.0030847896290140397,-0.006086005629263281,0.0030012160002492413
1667495040,0,2022-11-03 17:04:00,149.1,149.1,149.04,149.07,1249.0,-0.010062485399856769,-0.010450961120084808,0.0003884757202280392
1667495100,0,2022-11-03 17:05:00,149.08,149.08,149.08,149.08,210.0,-0.014616948064769986,-0.012004339027998419,-0.002612609036771566
1667495160,0,2022-11-03 17:06:00,149.06,149.14,149.06,149.14,733.0,-0.013232359576448971,-0.008495800431741923,-0.004736559144707048
1667495220,0,2022-11-03 17:07:00,149.17,149.17,149.13,149.13,1183.0,-0.012794492702937532,-0.006446346846584387,-0.006348145856353145
1667495280,0,2022-11-03 17:08:00,149.1725,149.23,149.1725,149.19,603.0,-0.007519303640179942,-0.0009369262270614367,-0.006582377413118505
1667495340,0,2022-11-03 17:09:00,149.24,149.24,149.19,149.19,1108.0,-0.003300630686283057,0.0026253973814683584,-0.0059260280677514154
1667495400,0,2022-11-03 17:10:00,149.215,149.215,149.215,149.215,135.0,0.0020365134307098742,0.006370033198769032,-0.004333519768059158
1667495460,0,2022-11-03 17:11:00,149.16,149.19,149.14,149.155,1847.0,0.0014085036827111708,0.004593618760616263,-0.0031851150779050926
1667495520,0,2022-11-03 17:12:00,149.2,149.26,149.17,149.245,1493.0,0.008079909108829497,0.009012019349387671,-0.0009321102405581748
1667495580,0,2022-11-03 17:13:00,149.26,149.35,149.26,149.34,16255.0,0.020793062544015584,0.017380138227659006,0.0034129243163565767
1667495640,0,2022-11-03 17:14:00,149.34,149.52,149.34,149.52,1815.0,0.04487552677338158,0.033170081965620005,0.011705444807761579
1667495700,0,2022-11-03 17:15:00,149.615,149.615,149.615,149.615,242.0,0.07081049986734911,0.04728404404767002,0.023526455819679087
1667495760,0,2022-11-03 17:16:00,149.67,149.67,149.6,149.6,1287.0,0.08912638477150381,0.05247994316145978,0.03664644161004403
1667495820,0,2022-11-03 17:17:00,149.55,149.55,149.55,149.55,228.0,0.09847214776172564,0.04946056492134528,0.049011582840380354
1667495880,0,2022-11-03 17:18:00,149.56,149.57,149.5075,149.525,667.0,0.10267783503027772,0.04293300175191789,0.05974483327835983
1667495940,0,2022-11-03 17:19:00,149.46,149.46,149.39,149.395,1144.0,0.09443240100958405,0.027750054184979375,0.06668234682460468
1667496000,0,2022-11-03 17:20:00,149.405,149.46,149.38,149.41,2195.0,0.08809273160861153,0.01712830782720548,0.07096442378140605
1667496060,0,2022-11-03 17:21:00,149.37,149.38,149.36,149.36,1830.0,0.07813324439581493,0.005735056491527099,0.07239818790428783
1667496240,0,2022-11-03 17:24:00,149.28,149.28,149.24,149.24,806.0,0.05986717043253975,-0.010024813977398461,0.06989198440993821
1667496300,0,2022-11-03 17:25:00,149.18,149.25,149.17,149.25,1605.0,0.045671617664368114,-0.01937629339645608,0.06504791106082419
1667496360,0,2022-11-03 17:26:00,149.25,149.31,149.25,149.26,1232.0,0.034826992359796805,-0.024176734960821913,0.05900372732061872
1667496420,0,2022-11-03 17:27:00,149.25,149.25,149.25,149.25,464.0,0.025135881453252296,-0.027094276693893138,0.052230158147145433
1667496480,0,2022-11-03 17:28:00,149.3,149.3,149.29,149.29,213.0,0.020447565142404756,-0.02542607440379254,0.045873639546197297
1667496540,0,2022-11-03 17:29:00,149.3,149.3,149.295,149.295,433.0,0.01694022256106109,-0.023146733588108967,0.04008695614917006
1667496600,0,2022-11-03 17:30:00,149.25,149.31,149.24,149.28,1173.0,0.012802672418303018,-0.02182742698469363,0.03463009940299665
1667496660,0,2022-11-03 17:31:00,149.24,149.24,149.16,149.16,1102.0,-0.00015754689491132012,-0.027830117038326375,0.027672570143415055
1667496720,0,2022-11-03 17:32:00,149.15,149.15,149.1,149.1,459.0,-0.015096094255483195,-0.0342149315191186,0.01911883726363541
1667496780,0,2022-11-03 17:33:00,149.14,149.14,149.11,149.11,399.0,-0.025830328292897775,-0.03595933244522655,0.010129004152328772
1667496840,0,2022-11-03 17:34:00,149.14,149.15,149.11,149.15,1142.0,-0.030755094808938566,-0.03270727916901387,0.0019521843600753038
1667496900,0,2022-11-03 17:35:00,149.16,149.19,149.16,149.16,602.0,-0.03346532390483503,-0.028334006611928267,-0.005131317292906764
1667496960,0,2022-11-03 17:36:00,149.17,149.17,149.15,149.15,1134.0,-0.036005072354271306,-0.024699004049091634,-0.011306068305179672
1667497020,0,2022-11-03 17:37:00,149.115,149.115,149.115,149.115,350.0,-0.040376612337695406,-0.023256435226012586,-0.01712017711168282
1667497080,0,2022-11-03 17:38:00,149.16,149.16,149.16,149.16,273.0,-0.03975173212714367,-0.01810524401236868,-0.02164648811477499
1667497140,0,2022-11-03 17:39:00,149.08,149.14,149.08,149.14,1923.0,-0.04040458401769342,-0.015006476722334745,-0.025398107295358678
1667497260,0,2022-11-03 17:41:00,149.11,149.11,149.11,149.11,212.0,-0.04284878895737165,-0.013960545329610378,-0.028888243627761274
1667497320,0,2022-11-03 17:42:00,149.08,149.08,149.05,149.05,1016.0,-0.049061783836549466,-0.016138832167030548,-0.03292295166951892
1667497380,0,2022-11-03 17:43:00,149.01,149.03,149.01,149.015,2030.0,-0.05616242901155033,-0.018591581873625126,-0.037570847137925203
1667497440,0,2022-11-03 17:44:00,149.025,149.025,149.025,149.025,157.0,-0.060287864074467734,-0.018173613549234025,-0.04211425052523371
1667497500,0,2022-11-03 17:45:00,149.025,149.025,149.025,149.025,221.0,-0.06283300135652325,-0.016575000665031633,-0.04625800069149162
1667497560,0,2022-11-03 17:46:00,149.0,149.0,149.0,149.0,555.0,-0.06610531117740948,-0.01587784838873428,-0.050227462788675195
1667497620,0,2022-11-03 17:47:00,149.04,149.06,148.99,149.035,3048.0,-0.06512372700655078,-0.011917011374300464,-0.053206715632250316
1667497680,0,2022-11-03 17:48:00,149.025,149.03,149.01,149.01,1024.0,-0.06560683083844765,-0.009920092164957865,-0.055686738673489784
1667497740,0,2022-11-03 17:49:00,149.04,149.04,149.04,149.04,178.0,-0.06284451240659905,-0.005726218986487411,-0.05711829342011164
1667497800,0,2022-11-03 17:50:00,149.01,149.01,148.99,148.99,512.0,-0.06395273001803048,-0.005467549278335072,-0.05848518073969541
1667497860,0,2022-11-03 17:51:00,149.01,149.02,149.01,149.02,520.0,-0.061699023246148954,-0.002571074005162835,-0.05912794924098612
1667497920,0,2022-11-03 17:52:00,148.97,148.97,148.89,148.94,2019.0,-0.06561194217707111,-0.005187194348867989,-0.060424747828203125
1667497980,0,2022-11-03 17:53:00,148.915,148.915,148.915,148.915,473.0,-0.06992420695567603,-0.007599567301978319,-0.06232463965369771
1667498040,0,2022-11-03 17:54:00,148.915,148.99,148.915,148.96,2544.0,-0.06891616133259504,-0.005273217343117864,-0.06364294398947717
1667498100,0,2022-11-03 17:55:00,148.99,149.09,148.99,149.06,1432.0,-0.05936380466110336,0.003423311462699058,-0.06278711612380242
1667498160,0,2022-11-03 17:56:00,149.075,149.075,149.02,149.02,1190.0,-0.05439413713034469,0.006714383194766187,-0.061108520325110875
1667498220,0,2022-11-03 17:57:00,148.97,148.97,148.97,148.97,379.0,-0.05386925075006843,0.005791415660033952,-0.059660666410102384
1667498280,0,2022-11-03 17:58:00,148.97,148.97,148.97,148.97,790.0,-0.05284412038659525,0.005453236818805711,-0.05829735720540096
1667498340,0,2022-11-03 17:59:00,148.99,148.99,148.99,148.99,658.0,-0.0498433017783384,0.00676324434165005,-0.05660654611998845
1667498400,0,2022-11-03 18:00:00,148.975,149.0,148.96,148.96,1315.0,-0.04931738062626323,0.005831332394980175,-0.055148713021243405
1667498460,0,2022-11-03 18:01:00,148.835,148.835,148.77,148.78,710.0,-0.06270228706691228,-0.006042859236535095,-0.05665942783037718
1667498520,0,2022-11-03 18:02:00,148.74,148.755,148.74,148.755,936.0,-0.07446878314360106,-0.014247484250579104,-0.060221298893021954
1667498580,0,2022-11-03 18:03:00,148.74,148.78,148.74,148.78,872.0,-0.08084459878037364,-0.016498639909881346,-0.0643459588704923
1667498640,0,2022-11-03 18:04:00,148.775,148.775,148.775,148.775,246.0,-0.08531745036151506,-0.0167771931928182,-0.06854025716869686
1667498700,0,2022-11-03 18:05:00,148.74,148.74,148.72,148.725,1019.0,-0.09183814661048473,-0.018638311553430292,-0.07319983505705444
1667498760,0,2022-11-03 18:06:00,148.78,148.84,148.78,148.84,953.0,-0.08672657647380788,-0.010821393133402746,-0.07590518334040514
1667498820,0,2022-11-03 18:07:00,148.8,148.84,148.8,148.84,591.0,-0.08173344800232485,-0.004662611729535762,-0.07707083627278909
1667498880,0,2022-11-03 18:08:00,148.8,148.82,148.72,148.72,15586.0,-0.08646266702891126,-0.007513464604897727,-0.07894920242401353
1667498940,0,2022-11-03 18:09:00,148.58,148.58,148.5799,148.5799,896.0,-0.10035863444826987,-0.017127545619405063,-0.0832310888288648
1667499060,0,2022-11-03 18:11:00,148.48,148.48,148.48,148.48,171.0,-0.11807133103670253,-0.027872193766270176,-0.09019913727043236
1667499120,0,2022-11-03 18:12:00,148.48,148.52,148.48,148.5,1234.0,-0.12900781604429312,-0.031046943019088613,-0.09796087302520451
1667499180,0,2022-11-03 18:13:00,148.47,148.475,148.45,148.45,855.0,-0.14009471665087858,-0.03370707490053926,-0.10638764175033932
1667499240,0,2022-11-03 18:14:00,148.47,148.48,148.45,148.45,738.0,-0.14718451380247188,-0.03263749764170604,-0.11454701616076585
1667499300,0,2022-11-03 18:15:00,148.44,148.5,148.39,148.5,2463.0,-0.1470732777952719,-0.026021009307604842,-0.12105226848766706
1667499360,0,2022-11-03 18:16:00,148.5,148.5,148.46,148.5,317.0,-0.14531007832758291,-0.01940624787193268,-0.12590383045565023
1667499420,0,2022-11-03 18:17:00,148.52,148.58,148.52,148.53,912.0,-0.13987953654145713,-0.011180564868645493,-0.12869897167281164
1667499480,0,2022-11-03 18:18:00,148.57,148.6,148.5,148.5,1100.0,-0.1364239321615628,-0.006179968391000906,-0.13024396377056188
1667499600,0,2022-11-03 18:20:00,148.595,148.64,148.595,148.63,1105.0,-0.12179149075666373,0.00676197841111853,-0.12855346916778226
1667499660,0,2022-11-03 18:21:00,148.615,148.64,148.615,148.64,811.0,-0.10814166924848223,0.016329439935440032,-0.12447110918392226
1667499720,0,2022-11-03 18:22:00,148.66,148.6788,148.66,148.6788,879.0,-0.0931198242577409,0.025081027940945105,-0.11820085219868601
1667499780,0,2022-11-03 18:23:00,148.73,148.73,148.73,148.73,150.0,-0.0762050474216096,0.03359664382166114,-0.10980169124327074
1667499840,0,2022-11-03 18:24:00,148.76,148.77,148.72,148.74,2114.0,-0.061286575001048504,0.03881209299377779,-0.1000986679948263
1667499900,0,2022-11-03 18:25:00,148.725,148.77,148.725,148.7301,677.0,-0.04968963421569583,0.04032722702330438,-0.09001686123900021
1667499960,0,2022-11-03 18:26:00,148.78,148.815,148.78,148.815,318.0,-0.03326479873754806,0.045401650001161725,-0.07866644873870979
1667500020,0,2022-11-03 18:27:00,148.75,148.79,148.72,148.79,1009.0,-0.022011553861631228,0.04532391590166286,-0.06733546976329409
1667500080,0,2022-11-03 18:28:00,148.78,148.85,148.78,148.85,2516.0,-0.008157740310849704,0.04734218356195551,-0.05549992387280522
1667500140,0,2022-11-03 18:29:00,148.885,148.9,148.845,148.87,1163.0,0.004384794411976145,0.04790777462782509,-0.043522980215848946
1667500200,0,2022-11-03 18:30:00,148.865,148.88,148.825,148.88,752.0,0.014959318261361432,0.0467858387817683,-0.03182652052040687
1667500260,0,2022-11-03 18:31:00,148.89,148.89,148.89,148.89,268.0,0.023871445855462525,0.04455837310069552,-0.02068692724523299
1667500320,0,2022-11-03 18:32:00,148.9,148.92,148.87,148.92,1787.0,0.03297500512886131,0.042929545899275445,-0.00995454077041413
1667500440,0,2022-11-03 18:34:00,148.94,148.94,148.91,148.925,1546.0,0.04013050022763309,0.04006803279843778,6.246742919531478e-05
1667500500,0,2022-11-03 18:35:00,148.9,148.9111,148.9,148.9111,355.0,0.04417049780951743,0.03528642430425769,0.008884073505259738
1667500620,0,2022-11-03 18:37:00,148.995,148.995,148.98,148.98,1050.0,0.05232866688010063,0.03475567469987271,0.01757299218022792
1667500680,0,2022-11-03 18:38:00,149.03,149.03,148.99,148.99,1255.0,0.058921777498056827,0.03307902825426312,0.025842749243793702
1667500740,0,2022-11-03 18:39:00,149.01,149.03,149.005,149.03,1209.0,0.06660672994803463,0.03261118456339274,0.03399554538464189
1667500800,0,2022-11-03 18:40:00,148.99,149.02,148.96,148.96,1325.0,0.06628460745216103,0.025831249654015308,0.04045335779814572
1667500860,0,2022-11-03 18:41:00,148.99,148.99,148.97,148.97,473.0,0.06607457293316088,0.02049697210801213,0.04557760082514875
1667500920,0,2022-11-03 18:42:00,148.98,149.04,148.98,149.04,1589.0,0.07074107497172122,0.02013077931725797,0.05061029565446325
1667500980,0,2022-11-03 18:43:00,149.035,149.095,149.035,149.04,1879.0,0.07359100021596987,0.018384563649205293,0.05520643656676458
1667501040,0,2022-11-03 18:44:00,149.01,149.02,148.95,148.95,1369.0,0.06780571657293422,0.010079424004935708,0.05772629256799851
1667501100,0,2022-11-03 18:45:00,148.95,148.95,148.92,148.92,317.0,0.060107209826156804,0.0019047338065266359,0.05820247601963017
1667501160,0,2022-11-03 18:46:00,148.98,149.09,148.97,149.09,1775.0,0.06695188733419855,0.006999529051654699,0.05995235828254385
1667501220,0,2022-11-03 18:47:00,149.155,149.185,149.155,149.185,697.0,0.07912988951477473,0.0153420249857847,0.06378786452899003
1667501280,0,2022-11-03 18:48:00,149.19,149.19,149.09,149.14,1253.0,0.08417955060193094,0.016313348858352728,0.06786620174357821
1667501400,0,2022-11-03 18:50:00,149.15,149.18,149.15,149.18,958.0,0.09036740985141023,0.018000966486265604,0.07236644336514463
1667501460,0,2022-11-03 18:51:00,149.19,149.19,149.19,149.19,384.0,0.09498334049015966,0.018093517700012024,0.07688982279014764
1667501580,0,2022-11-03 18:53:00,149.11,149.11,149.09,149.09,813.0,0.0895401711559316,0.010120278692627174,0.07941989246330443
1667501640,0,2022-11-03 18:54:00,149.09,149.13,149.09,149.13,1560.0,0.08744606217723572,0.0064209357711450255,0.08102512640609069
1667501700,0,2022-11-03 18:55:00,149.105,149.105,149.09,149.105,549.0,0.08281454018901968,0.0014315310263431774,0.0813830091626765
1667501760,0,2022-11-03 18:56:00,149.105,149.13,149.105,149.13,2541.0,0.08023640142121735,-0.0009172861931673326,0.08115368761438468
1667501820,0,2022-11-03 18:57:00,149.16,149.16,149.055,149.1,2507.0,0.07490895479202209,-0.004995786257890086,0.07990474104991217
1667501880,0,2022-11-03 18:58:00,149.07,149.09,149.06,149.06,375.0,0.06669048287696455,-0.0105714065383581,0.07726188941532265
1667501940,0,2022-11-03 18:59:00,149.05,149.12,149.0,149.08,5287.0,0.06108694524689895,-0.012939955334738962,0.07402690058163791
1667502000,0,2022-11-03 19:00:00,149.08,149.09,149.05,149.05,1301.0,0.053607399294605784,-0.01633560102962571,0.0699430003242315
1667502060,0,2022-11-03 19:01:00,149.01,149.01,148.96,148.96,1308.0,0.039956958456826897,-0.02398883349392368,0.06394579195075058
1667502120,0,2022-11-03 19:02:00,148.97,148.98,148.97,148.98,530.0,0.030402260268147074,-0.0268348253460828,0.057237085614229875
1667502180,0,2022-11-03 19:03:00,148.96,149.07,148.94,149.07,7647.0,0.029749408293923807,-0.021990141856244858,0.051739550150168664
1667502240,0,2022-11-03 19:04:00,149.04,149.04,148.94,148.94,1144.0,0.018528519615642836,-0.026568824427620666,0.0450973440432635
1667502300,0,2022-11-03 19:05:00,148.94,148.94,148.91,148.91,1427.0,0.0071329114532545645,-0.030371546072007156,0.03750445752526172
1667502360,0,2022-11-03 19:06:00,148.915,148.94,148.88,148.9,2400.0,-0.002674279117883316,-0.032142989314516035,0.029468710196632716
1667502480,0,2022-11-03 19:08:00,148.88,148.89,148.71,148.71,4093.0,-0.0254841944756663,-0.04396232373783921,0.01847812926217291
1667502540,0,2022-11-03 19:09:00,148.77,148.79,148.74,148.78,3450.0,-0.03748074702693316,-0.04476710103128485,0.007286354004351697
1667502600,0,2022-11-03 19:10:00,148.8,148.82,148.765,148.775,2391.0,-0.0468514848146242,-0.04331027105518072,-0.0035412137594434826
1667502660,0,2022-11-03 19:11:00,148.76,148.76,148.66,148.66,1411.0,-0.06283310006352849,-0.047433509043268006,-0.015399591020260485
1667502720,0,2022-11-03 19:12:00,148.7,148.7,148.665,148.665,403.0,-0.07423940146864538,-0.04707184835870792,-0.027167553109937466
1667502780,0,2022-11-03 19:13:00,148.62,148.65,148.46,148.56,3189.0,-0.09070599770947751,-0.050830755679632036,-0.03987524202984548
1667502840,0,2022-11-03 19:14:00,148.555,148.59,148.53,148.53,1737.0,-0.1049666529100648,-0.05207312870417545,-0.052893524205889345
1667502900,0,2022-11-03 19:15:00,148.49,148.65,148.49,148.615,2453.0,-0.10816270296277253,-0.044215343005506544,-0.06394735995726598
1667502960,0,2022-11-03 19:16:00,148.615,148.68,148.615,148.63,1980.0,-0.10823752618969706,-0.03543213298594486,-0.0728053932037522
1667503020,0,2022-11-03 19:17:00,148.67,148.67,148.61,148.63,2593.0,-0.10706267229411992,-0.02740582327229417,-0.07965684902182575
1667503080,0,2022-11-03 19:18:00,148.655,148.71,148.63,148.65,2701.0,-0.10332667368879811,-0.01893585973357788,-0.08439081395522023
1667503140,0,2022-11-03 19:19:00,148.63,148.6375,148.585,148.59,2332.0,-0.10400842208986205,-0.01569408650771345,-0.0883143355821486
1667503200,0,2022-11-03 19:20:00,148.6,148.67,148.59,148.67,4879.0,-0.09697550790735932,-0.0069289378601685575,-0.09004657004719076
1667503260,0,2022-11-03 19:21:00,148.63,148.74,148.63,148.74,2295.0,-0.08477621038082361,0.004216287733093724,-0.08899249811391734
1667503320,0,2022-11-03 19:22:00,148.72,148.85,148.72,148.825,2947.0,-0.06747161875310326,0.017216703488651272,-0.08468832224175453
1667503380,0,2022-11-03 19:23:00,148.82,148.82,148.77,148.78,1392.0,-0.056734726523387735,0.022362876574693435,-0.07909760309808117
1667503440,0,2022-11-03 19:24:00,148.7604,148.8,148.7604,148.785,970.0,-0.04727722148274438,0.02545630529226943,-0.07273352677501381
