Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665412920,0,2022-10-10 14:42:00,47.58,47.6,47.57,47.58,2671.0,0.012652299465294448,-0.011662940510127215,0.024315239975421662
1665412980,0,2022-10-10 14:43:00,47.6,47.615,47.595,47.615,975.0,0.014065141842429796,-0.008200078506393496,0.022265220348823292
1665413040,0,2022-10-10 14:44:00,47.61,47.63,47.61,47.63,1300.0,0.01620836431064987,-0.004845484830538739,0.02105384914118861
1665413100,0,2022-10-10 14:45:00,47.61,47.64,47.6,47.64,4563.0,0.018500537306429976,-0.0020426494678069083,0.020543186774236884
1665413160,0,2022-10-10 14:46:00,47.645,47.67,47.64,47.67,7504.0,0.02247872939934581,0.0015484341000871378,0.02093029529925867
1665413220,0,2022-10-10 14:47:00,47.67,47.7,47.66,47.69,4422.0,0.026934820305200446,0.004803620004753418,0.02213120030044703
1665413280,0,2022-10-10 14:48:00,47.72,47.72,47.69,47.69,2355.0,0.03011911009975421,0.006390327839445743,0.023728782260308466
1665413340,0,2022-10-10 14:49:00,47.68,47.68,47.64,47.64,1102.0,0.028282082330818525,0.003642640056408044,0.02463944227441048
1665413400,0,2022-10-10 14:50:00,47.63,47.645,47.63,47.63,3142.0,0.025722791830020242,0.0008666796444878055,0.024856112185532436
1665413460,0,2022-10-10 14:51:00,47.649,47.68,47.649,47.65,3301.0,0.025019954066365813,0.0001310735046666997,0.024888880561699113
1665413520,0,2022-10-10 14:52:00,47.65,47.66,47.64,47.655,1512.0,0.02458303041603216,-0.00024468011653356464,0.024827710532565724
1665413580,0,2022-10-10 14:53:00,47.65,47.69,47.64,47.69,2968.0,0.02675258561401961,0.0015399000651631044,0.025212685548856504
1665413640,0,2022-10-10 14:54:00,47.69,47.7,47.685,47.7,1911.0,0.02894522759974194,0.0029860336407083465,0.025959193959033594
1665413700,0,2022-10-10 14:55:00,47.7,47.72,47.7,47.72,3816.0,0.03192869094924333,0.00477559759216779,0.027153093357075542
1665413760,0,2022-10-10 14:56:00,47.73,47.735,47.725,47.73,2017.0,0.03470002330627153,0.006037543959356788,0.028662479346914745
1665413820,0,2022-10-10 14:57:00,47.73,47.73,47.7,47.72,5739.0,0.03567813243720508,0.0056125224722322654,0.030065609964972814
1665413880,0,2022-10-10 14:58:00,47.71,47.71,47.69,47.695,1393.0,0.034043566856745144,0.0031823655134178633,0.03086120134332728
1665413940,0,2022-10-10 14:59:00,47.71,47.72,47.69,47.69,2294.0,0.031976103033230174,0.0008919213519223111,0.031084181681307863
1665414000,0,2022-10-10 15:00:00,47.67,47.67,47.64,47.64,2859.0,0.0260032911711221,-0.004064712408148614,0.030068003579270714
1665414060,0,2022-10-10 15:01:00,47.63,47.64,47.62,47.62,2973.0,0.019431962319934826,-0.008508833007468714,0.02794079532740354
1665414120,0,2022-10-10 15:02:00,47.6,47.61,47.59,47.61,2583.0,0.013264317638011391,-0.011741182151513721,0.025005499789525112
1665414180,0,2022-10-10 15:03:00,47.6,47.61,47.56,47.56,1194.0,0.004292353085070033,-0.016570517363564064,0.020862870448634097
1665414240,0,2022-10-10 15:04:00,47.54,47.55,47.53,47.54,3597.0,-0.004381321172466812,-0.020195353296880728,0.015814032124413915
1665414300,0,2022-10-10 15:05:00,47.53,47.53,47.5,47.52,4386.0,-0.012722446916441754,-0.022829183232684534,0.010106736316242782
1665414360,0,2022-10-10 15:06:00,47.51,47.51,47.48,47.48,5895.0,-0.02230341498460575,-0.025928121040678827,0.003624706056073075
1665414420,0,2022-10-10 15:07:00,47.475,47.48,47.435,47.435,4316.0,-0.03314544506667971,-0.029416120898202232,-0.003729324168477483
1665414480,0,2022-10-10 15:08:00,47.43,47.455,47.4,47.43,12156.0,-0.04166104760885503,-0.030345378752302036,-0.011315668856552993
1665414540,0,2022-10-10 15:09:00,47.42,47.42,47.34,47.34,3624.0,-0.055037533388521354,-0.03497749162557469,-0.020060041762946665
1665414600,0,2022-10-10 15:10:00,47.345,47.41,47.34,47.39,4034.0,-0.060901873718592014,-0.03267346556451628,-0.028228408154075735
1665414660,0,2022-10-10 15:11:00,47.38,47.41,47.37,47.4,4859.0,-0.06400468310859964,-0.02862101996361912,-0.035383663144980516
1665414720,0,2022-10-10 15:12:00,47.4,47.44,47.4,47.44,3398.0,-0.06251537783742833,-0.02170537175395825,-0.04081000608347008
1665414780,0,2022-10-10 15:13:00,47.43,47.435,47.42,47.42,9816.0,-0.06223155886043941,-0.017137242221575456,-0.04509431663886395
1665414840,0,2022-10-10 15:14:00,47.415,47.435,47.4,47.425,3573.0,-0.06090114161226268,-0.012645459978718979,-0.0482556816335437
1665414900,0,2022-10-10 15:15:00,47.42,47.46,47.395,47.42,5837.0,-0.05956362221140665,-0.00904635246229036,-0.05051726974911629
1665414960,0,2022-10-10 15:16:00,47.423,47.47,47.423,47.47,2607.0,-0.05384831644479249,-0.0026648373565409528,-0.051183479088251535
1665415020,0,2022-10-10 15:17:00,47.47,47.47,47.46,47.47,792.0,-0.04875685675363428,0.0019412978676938072,-0.05069815462132809
1665415080,0,2022-10-10 15:18:00,47.435,47.435,47.38,47.39,5005.0,-0.050593954069633185,8.336044135592857e-05,-0.05067731451098911
1665415140,0,2022-10-10 15:19:00,47.4,47.44,47.4,47.405,9423.0,-0.05026012485487996,0.00033375172488732396,-0.050593876579767286
1665415200,0,2022-10-10 15:20:00,47.39,47.39,47.38,47.38,1272.0,-0.051420114787994464,-0.00066099056658174,-0.050759124221412724
1665415260,0,2022-10-10 15:21:00,47.37,47.38,47.37,47.37,1470.0,-0.05254067539328133,-0.0014252409374948816,-0.05111543445578645
1665415320,0,2022-10-10 15:22:00,47.375,47.407,47.375,47.407,3133.0,-0.04986828640434027,0.0009977184411569529,-0.05086600484549722
1665415380,0,2022-10-10 15:23:00,47.41,47.43,47.41,47.41,1812.0,-0.046966918547994396,0.003119269038002262,-0.05008618758599666
1665415440,0,2022-10-10 15:24:00,47.42,47.43,47.4,47.43,2105.0,-0.04256308995914537,0.006018478101481033,-0.048581568060626405
1665415500,0,2022-10-10 15:25:00,47.43,47.43,47.38,47.38,4580.0,-0.042616351435576405,0.004772173300040004,-0.04738852473561641
1665415560,0,2022-10-10 15:26:00,47.38,47.4,47.37,47.4,1748.0,-0.04057698249049935,0.005449233796093654,-0.046026216286593
1665415620,0,2022-10-10 15:27:00,47.4,47.44,47.39,47.43,2030.0,-0.036123608160416154,0.007922086500941478,-0.04404569466135763
1665415680,0,2022-10-10 15:28:00,47.42,47.42,47.4,47.4,2638.0,-0.03461599456094433,0.0075437600803306415,-0.04215975464127497
1665415740,0,2022-10-10 15:29:00,47.39,47.44,47.39,47.44,3534.0,-0.029849448355541597,0.009848245028586701,-0.0396976933841283
1665415800,0,2022-10-10 15:30:00,47.44,47.44,47.4,47.42,3660.0,-0.02737025177459884,0.009861953287623564,-0.037232205062222405
1665415860,0,2022-10-10 15:31:00,47.41,47.425,47.41,47.425,1037.0,-0.02471708919095761,0.010012092697011837,-0.034729181887969446
1665415920,0,2022-10-10 15:32:00,47.43,47.46,47.43,47.44,3718.0,-0.0211601431303734,0.01085523100607684,-0.03201537413645024
1665415980,0,2022-10-10 15:33:00,47.44,47.46,47.44,47.46,776.0,-0.016536779201082652,0.01238287594829407,-0.028919655149376722
1665416040,0,2022-10-10 15:34:00,47.46,47.46,47.44,47.46,3726.0,-0.012726032200056636,0.012954898359456068,-0.025680930559512705
1665416100,0,2022-10-10 15:35:00,47.45,47.45,47.44,47.44,1173.0,-0.01119081979526726,0.011592088611396358,-0.022782908406663617
1665416160,0,2022-10-10 15:36:00,47.45,47.455,47.45,47.454,1206.0,-0.00874367822689237,0.011231384143816997,-0.019975062370709368
1665416220,0,2022-10-10 15:37:00,47.45,47.45,47.425,47.435,1825.0,-0.008242428528291157,0.009386107073934568,-0.017628535602225725
1665416280,0,2022-10-10 15:38:00,47.425,47.425,47.405,47.41,2045.0,-0.00975008271282718,0.006302762311518835,-0.016052845024346014
1665416340,0,2022-10-10 15:39:00,47.4,47.4,47.33,47.34,10116.0,-0.01640422678659803,-0.000281105409801613,-0.016123121376796418
1665416400,0,2022-10-10 15:40:00,47.34,47.37,47.325,47.325,3396.0,-0.022627225969337417,-0.005203283674032798,-0.01742394229530462
1665416460,0,2022-10-10 15:41:00,47.34,47.365,47.34,47.365,2103.0,-0.024054051813713784,-0.0053040876147273305,-0.018749964198986453
1665416520,0,2022-10-10 15:42:00,47.365,47.365,47.34,47.34,2506.0,-0.02689211705573058,-0.006513722285395301,-0.02037839477033528
1665416580,0,2022-10-10 15:43:00,47.34,47.365,47.34,47.36,2539.0,-0.027213767976903114,-0.0054682985652542634,-0.02174546941164885
1665416640,0,2022-10-10 15:44:00,47.37,47.37,47.37,47.37,336.0,-0.026357924476663186,-0.0036899640520114685,-0.022667960424651717
1665416700,0,2022-10-10 15:45:00,47.37,47.37,47.36,47.36,5059.0,-0.02618473740978544,-0.0028134215881069798,-0.02337131582167846
1665416760,0,2022-10-10 15:46:00,47.36,47.42,47.36,47.4,6178.0,-0.02255976478007682,0.0006492408332813143,-0.023209005613358133
1665416820,0,2022-10-10 15:47:00,47.37,47.395,47.35,47.37,7114.0,-0.021855757565568013,0.001082598438232097,-0.02293835600380011
1665416880,0,2022-10-10 15:48:00,47.37,47.37,47.31,47.31,24422.0,-0.025841441285642475,-0.0023224682254738907,-0.023518973060168584
1665416940,0,2022-10-10 15:49:00,47.305,47.33,47.3,47.33,7245.0,-0.02707419700610103,-0.0028441791567459553,-0.024230017849355075
1665417000,0,2022-10-10 15:50:00,47.33,47.39,47.33,47.36,6321.0,-0.025338331009237436,-0.0008866505279058849,-0.02445168048133155
1665417060,0,2022-10-10 15:51:00,47.36,47.36,47.325,47.335,7645.0,-0.025683868122698073,-0.0009857501130932159,-0.024698118009604857
1665417120,0,2022-10-10 15:52:00,47.325,47.36,47.32,47.36,6738.0,-0.023667592435266727,0.0008244204594705061,-0.024492012894737233
1665417180,0,2022-10-10 15:53:00,47.35,47.37,47.33,47.37,6259.0,-0.021020452310523297,0.0027772484673711517,-0.023797700777894448
1665417240,0,2022-10-10 15:54:00,47.37,47.37,47.34,47.345,1787.0,-0.020701234807546598,0.002477172776278281,-0.02317840758382488
1665417300,0,2022-10-10 15:55:00,47.345,47.355,47.335,47.355,2555.0,-0.01941750331879888,0.0030087234120208042,-0.022426226730819683
1665417360,0,2022-10-10 15:56:00,47.34,47.37,47.34,47.36,3071.0,-0.01779158829691596,0.0037077107471229775,-0.02149929904403894
1665417420,0,2022-10-10 15:57:00,47.37,47.37,47.35,47.35,1906.0,-0.017112690906017747,0.003509286510416952,-0.0206219774164347
1665417480,0,2022-10-10 15:58:00,47.34,47.34,47.335,47.34,1977.0,-0.0171834956179282,0.002750785438805199,-0.0199342810567334
1665417540,0,2022-10-10 15:59:00,47.32,47.32,47.295,47.295,1783.0,-0.020632889672917543,-0.0005588868929473148,-0.020074002779970228
1665417600,0,2022-10-10 16:00:00,47.285,47.3,47.285,47.295,1452.0,-0.023100273736822885,-0.0024210167654821237,-0.02067925697134076
1665417660,0,2022-10-10 16:01:00,47.315,47.315,47.31,47.31,641.0,-0.023573577220091124,-0.002315456199000289,-0.021258121021090835
1665417720,0,2022-10-10 16:02:00,47.3,47.32,47.3,47.32,1358.0,-0.02287803348509243,-0.0012959299712012734,-0.021582103513891157
1665417780,0,2022-10-10 16:03:00,47.315,47.315,47.3,47.3,2643.0,-0.023667815077509147,-0.0016685692508943903,-0.021999245826614756
1665417840,0,2022-10-10 16:04:00,47.295,47.295,47.285,47.285,814.0,-0.025213452335634656,-0.002571365207215917,-0.02264208712841874
1665417900,0,2022-10-10 16:05:00,47.29,47.31,47.29,47.3,1834.0,-0.024940507710688564,-0.0018387364658158586,-0.023101771244872706
1665417960,0,2022-10-10 16:06:00,47.29,47.3,47.28,47.3,2047.0,-0.02444243989672401,-0.0010725349214810408,-0.02336990497524297
1665418020,0,2022-10-10 16:07:00,47.29,47.3,47.285,47.3,2699.0,-0.02377366950234716,-0.00032301162168335215,-0.02345065788066381
1665418080,0,2022-10-10 16:08:00,47.3,47.3,47.28,47.29,4733.0,-0.02377649988278563,-0.00026067360169745174,-0.023515826281088177
1665418140,0,2022-10-10 16:09:00,47.28,47.305,47.27,47.275,6851.0,-0.02470434135028654,-0.0009508120553586887,-0.023753529294927852
1665418200,0,2022-10-10 16:10:00,47.28,47.28,47.275,47.275,1450.0,-0.02514975171541778,-0.0011169779363919378,-0.02403277377902584
1665418260,0,2022-10-10 16:11:00,47.27,47.29,47.26,47.29,3512.0,-0.02401553189646677,1.3793506047261178e-05,-0.02402932540251403
1665418320,0,2022-10-10 16:12:00,47.3,47.3,47.29,47.29,982.0,-0.022853216860006853,0.0009408868340057414,-0.023794103694012594
1665418380,0,2022-10-10 16:13:00,47.28,47.28,47.275,47.275,1131.0,-0.022878716852979153,0.0007323094728267573,-0.02361102632580591
1665418440,0,2022-10-10 16:14:00,47.28,47.29,47.28,47.29,419.0,-0.021441388165385433,0.001735710528336383,-0.023177098693721816
1665418500,0,2022-10-10 16:15:00,47.3,47.3,47.3,47.3,776.0,-0.01927320884416872,0.0031231118796424782,-0.0223963207238112
1665418560,0,2022-10-10 16:16:00,47.33,47.33,47.295,47.3096,1870.0,-0.016589043178321106,0.004645822036392074,-0.02123486521471318
1665418620,0,2022-10-10 16:17:00,47.29,47.31,47.285,47.295,1993.0,-0.015461687819851022,0.0046185419158897255,-0.020080229735740748
1665418680,0,2022-10-10 16:18:00,47.3,47.307,47.29,47.29,1223.0,-0.014801091025383073,0.004223310968286143,-0.019024401993669216
1665418740,0,2022-10-10 16:19:00,47.2814,47.2814,47.27,47.27,1394.0,-0.015710297627720138,0.0026512834927592613,-0.0183615811204794
1665418800,0,2022-10-10 16:20:00,47.28,47.28,47.272,47.272,313.0,-0.016084060092474317,0.0018220168224040677,-0.017906076914878385
1665418860,0,2022-10-10 16:21:00,47.27,47.27,47.23,47.23,1744.0,-0.019544027150708132,-0.0013103601886637964,-0.018233666962044336
1665418920,0,2022-10-10 16:22:00,47.22,47.2401,47.22,47.2401,2143.0,-0.021226405590617503,-0.0023941909028585354,-0.018832214687758968
1665418980,0,2022-10-10 16:23:00,47.23,47.24,47.2299,47.24,1274.0,-0.02231058920490625,-0.002782699613717826,-0.019527889591188424
1665419040,0,2022-10-10 16:24:00,47.24,47.25,47.24,47.25,1516.0,-0.02210804828499846,-0.0020641269550480262,-0.020043921329950434
1665419100,0,2022-10-10 16:25:00,47.27,47.285,47.27,47.27,754.0,-0.02010197721344298,-4.6444706794032675e-05,-0.020055532506648946
1665419160,0,2022-10-10 16:26:00,47.27,47.27,47.25,47.25,1292.0,-0.019896628342976896,0.0001271233309376417,-0.020023751673914538
1665419220,0,2022-10-10 16:27:00,47.23,47.24,47.23,47.24,1102.0,-0.020306721070191713,-0.0002263755170217388,-0.020080345553169975
1665419280,0,2022-10-10 16:28:00,47.23,47.24,47.22,47.22,1782.0,-0.021992044761653062,-0.0015293593667864702,-0.020462685394866592
1665419340,0,2022-10-10 16:29:00,47.22,47.23,47.21,47.23,2163.0,-0.02226411267077566,-0.0014411418207272535,-0.020822970850048406
1665419400,0,2022-10-10 16:30:00,47.24,47.25,47.24,47.25,685.0,-0.02062810761188416,0.0001558905905313969,-0.020783998202415558
1665419460,0,2022-10-10 16:31:00,47.26,47.265,47.24,47.25,2052.0,-0.019111259117174484,0.0013381912681928593,-0.020449450385367343
1665419520,0,2022-10-10 16:32:00,47.255,47.26,47.23,47.24,1293.0,-0.018502773725401767,0.001557341327972462,-0.02006011505337423
1665419640,0,2022-10-10 16:34:00,47.23,47.245,47.22,47.245,924.0,-0.01741632193725451,0.0021150344928957746,-0.019531356430150283
1665419700,0,2022-10-10 16:35:00,47.25,47.25,47.25,47.25,763.0,-0.015967776269185663,0.0028508641287716963,-0.01881864039795736
1665419760,0,2022-10-10 16:36:00,47.24,47.24,47.235,47.24,973.0,-0.015448627654386371,0.002696010194856789,-0.01814463784924316
1665419820,0,2022-10-10 16:37:00,47.235,47.25,47.235,47.25,771.0,-0.014068113752152556,0.003261219277672485,-0.01732933302982504
1665419940,0,2022-10-10 16:39:00,47.28,47.28,47.265,47.27,2137.0,-0.01123075256091255,0.004878864375129993,-0.016109616936042542
1665420000,0,2022-10-10 16:40:00,47.27,47.3,47.27,47.3,1187.0,-0.0064866006012636035,0.007698413067823151,-0.014185013669086755
1665420060,0,2022-10-10 16:41:00,47.31,47.31,47.3,47.3,1764.0,-0.0026957510533733853,0.009191410092570696,-0.011887161145944082
1665420120,0,2022-10-10 16:42:00,47.29,47.3,47.29,47.3,821.0,0.0003050085759142007,0.009753735777486627,-0.009448727201572426
1665420180,0,2022-10-10 16:43:00,47.285,47.285,47.28,47.28,1268.0,0.001057113600836601,0.008404672641927222,-0.007347559041090621
1665420240,0,2022-10-10 16:44:00,47.28,47.28,47.275,47.28,959.0,0.001634322795865728,0.0071855054695650795,-0.0055511826736993515
1665420300,0,2022-10-10 16:45:00,47.29,47.31,47.28,47.31,3749.0,0.004461089854125078,0.008009818022259543,-0.0035487281681344657
1665420360,0,2022-10-10 16:46:00,47.31,47.32,47.3,47.3,2211.0,0.005827233961262834,0.00750076970351784,-0.0016735357422550058
1665420420,0,2022-10-10 16:47:00,47.3,47.3,47.27,47.27,1601.0,0.00443800516814008,0.004889232728316068,-0.0004512275601759886
1665420480,0,2022-10-10 16:48:00,47.261,47.27,47.26,47.27,1080.0,0.003299002493555747,0.0030001840429853886,0.0002988184505703586
1665420540,0,2022-10-10 16:49:00,47.26,47.27,47.25,47.26,2159.0,0.0015713052129768812,0.001017989409925218,0.0005533158030516631
1665420600,0,2022-10-10 16:50:00,47.265,47.265,47.25,47.258,1412.0,4.0245460809273936e-05,-0.0004104562737939114,0.0004507017346031853
1665420660,0,2022-10-10 16:51:00,47.2492,47.26,47.2492,47.26,1243.0,-0.0010002172562550982,-0.0011607351926866268,0.00016051793643152867
1665420720,0,2022-10-10 16:52:00,47.25,47.25,47.23,47.23,2274.0,-0.004197158504595677,-0.0034861411528217647,-0.0007110173517739126
1665420780,0,2022-10-10 16:53:00,47.23,47.23,47.21,47.21,2209.0,-0.008249495283166652,-0.006030782345114192,-0.0022187129380524606
1665420840,0,2022-10-10 16:54:00,47.2043,47.22,47.1999,47.22,2238.0,-0.010532670875683436,-0.00665116635010478,-0.003881504525578656
1665420900,0,2022-10-10 16:55:00,47.21,47.21,47.21,47.21,495.0,-0.012999174022233717,-0.007294135597324048,-0.005705038424909669
1665420960,0,2022-10-10 16:56:00,47.215,47.215,47.19,47.19,1731.0,-0.016378922367572102,-0.008539107154129946,-0.007839815213442156
1665421020,0,2022-10-10 16:57:00,47.18,47.18,47.18,47.18,522.0,-0.019637939762155554,-0.009438499638970718,-0.010199440123184836
1665421080,0,2022-10-10 16:58:00,47.19,47.21,47.1898,47.2,2128.0,-0.02037206518796353,-0.008138100051822953,-0.012233965136140576
1665421140,0,2022-10-10 16:59:00,47.2,47.2,47.1901,47.1901,487.0,-0.021504817983824864,-0.0074166822781474295,-0.014088135705677435
1665421200,0,2022-10-10 17:00:00,47.2086,47.215,47.2,47.2,1044.0,-0.021357489627483517,-0.005815483137444864,-0.015542006490038653
1665421260,0,2022-10-10 17:01:00,47.19,47.195,47.19,47.19,524.0,-0.02179639203061612,-0.005003508432461973,-0.016792883598154146
1665421320,0,2022-10-10 17:02:00,47.175,47.185,47.17,47.185,1466.0,-0.022290729901662587,-0.004398277042806754,-0.017892452858855833
1665421380,0,2022-10-10 17:03:00,47.18,47.18,47.1691,47.1691,982.0,-0.02369238230887305,-0.004639943560013772,-0.019052438748859278
1665421440,0,2022-10-10 17:04:00,47.17,47.18,47.17,47.18,892.0,-0.023651028698466803,-0.0036788719596860184,-0.019972156738780784
1665421500,0,2022-10-10 17:05:00,47.19,47.19,47.18,47.18,1542.0,-0.02334910175358118,-0.0027015560118403177,-0.020647545741740863
1665421560,0,2022-10-10 17:06:00,47.18,47.18,47.17,47.17,928.0,-0.02364418347193009,-0.0023973101841513814,-0.02124687328777871
1665421620,0,2022-10-10 17:07:00,47.18,47.18,47.1714,47.18,1273.0,-0.022808202670390187,-0.0012490635060891826,-0.021559139164301005
1665421680,0,2022-10-10 17:08:00,47.17,47.17,47.17,47.17,310.0,-0.022691030217096397,-0.0009055128422363126,-0.021785517374860085
1665421740,0,2022-10-10 17:09:00,47.19,47.19,47.185,47.185,399.0,-0.021144060001930143,0.0005131658983439542,-0.021657225900274097
1665421800,0,2022-10-10 17:10:00,47.18,47.18,47.165,47.165,990.0,-0.021286529947289523,0.00029655676238765985,-0.021583086709677183
1665421860,0,2022-10-10 17:11:00,47.17,47.22,47.17,47.22,2560.0,-0.016768105774026765,0.0038519847485203353,-0.0206200905225471
1665421920,0,2022-10-10 17:12:00,47.21,47.24,47.21,47.23,1903.0,-0.012239219532588663,0.006704696791966752,-0.018943916324555415
1665421980,0,2022-10-10 17:13:00,47.215,47.225,47.215,47.215,1671.0,-0.009748049747621224,0.007356693261547354,-0.017104743009168578
1665422040,0,2022-10-10 17:14:00,47.212,47.212,47.19,47.2,5306.0,-0.008881770859133553,0.00657837772002802,-0.015460148579161573
1665422100,0,2022-10-10 17:15:00,47.21,47.24,47.21,47.24,2199.0,-0.004910962375461736,0.00843934896295987,-0.013350311338421607
1665422160,0,2022-10-10 17:16:00,47.23,47.23,47.215,47.22,1732.0,-0.0033394062999363427,0.008008724030788212,-0.011348130330724555
1665422220,0,2022-10-10 17:17:00,47.215,47.215,47.2,47.205,2291.0,-0.0032666554567057915,0.006465179899215011,-0.009731835355920803
1665422280,0,2022-10-10 17:18:00,47.2,47.2,47.18,47.18,1538.0,-0.005166732084305181,0.0036520826172924976,-0.008818814701597679
1665422340,0,2022-10-10 17:19:00,47.18,47.2,47.18,47.2,1005.0,-0.005001074375613257,0.003054192260787538,-0.008055266636400795
1665422400,0,2022-10-10 17:20:00,47.22,47.26,47.22,47.26,2837.0,-2.7968485611040705e-05,0.006421838520631803,-0.006449807006242844
1665422460,0,2022-10-10 17:21:00,47.265,47.27,47.245,47.245,2950.0,0.0026720770804615768,0.0072975072693635375,-0.004625430188901961
1665422520,0,2022-10-10 17:22:00,47.24,47.26,47.24,47.26,1042.0,0.005953627571486209,0.008463246208310536,-0.0025096186368243267
1665422580,0,2022-10-10 17:23:00,47.28,47.28,47.25,47.25,2070.0,0.007659074508090669,0.008134954515931997,-0.00047588000784132755
1665422700,0,2022-10-10 17:25:00,47.26,47.26,47.255,47.26,1230.0,0.00970568878026512,0.008145255030485158,0.001560433749779962
1665422760,0,2022-10-10 17:26:00,47.27,47.29,47.27,47.285,931.0,0.013192857354987098,0.009305938884165709,0.0038869184708213893
1665422820,0,2022-10-10 17:27:00,47.305,47.305,47.27,47.27,2329.0,0.014578042336829355,0.008552899092806373,0.0060251432440229825
1665422880,0,2022-10-10 17:28:00,47.27,47.27,47.27,47.27,207.0,0.015497169689126622,0.00757762115608291,0.007919548533043712
1665422940,0,2022-10-10 17:29:00,47.3,47.3,47.29,47.29,695.0,0.017636119384647486,0.007773256681283019,0.009862862703364467
1665423000,0,2022-10-10 17:30:00,47.31,47.315,47.295,47.315,2325.0,0.021105255249977972,0.008993914037290803,0.01211134121268717
1665423060,0,2022-10-10 17:31:00,47.315,47.33,47.315,47.33,2408.0,0.02477930465727951,0.010134370755673871,0.01464493390160564
1665423120,0,2022-10-10 17:32:00,47.34,47.365,47.335,47.365,2086.0,0.030167470948953223,0.012418029637878067,0.017749441311075156
1665423180,0,2022-10-10 17:33:00,47.37,47.39,47.36,47.36,4977.0,0.033646319514247125,0.012717502562537574,0.02092881695170955
1665423240,0,2022-10-10 17:34:00,47.37,47.37,47.356,47.356,790.0,0.03566939095982491,0.011792459206492287,0.023876931753332623
1665423300,0,2022-10-10 17:35:00,47.37,47.38,47.37,47.38,823.0,0.038762459574336106,0.011908422256802786,0.02685403731753332
1665423360,0,2022-10-10 17:36:00,47.4,47.4,47.37,47.37,1930.0,0.039946345701672215,0.010473846707311114,0.0294724989943611
1665423420,0,2022-10-10 17:37:00,47.37,47.37,47.37,47.37,759.0,0.04041866280198292,0.008756931046097455,0.031661731755885464
1665423480,0,2022-10-10 17:38:00,47.38,47.38,47.38,47.38,307.0,0.04112582106802165,0.007571271449708948,0.0335545496183127
1665423540,0,2022-10-10 17:39:00,47.39,47.39,47.37,47.38,2255.0,0.041211192118979056,0.00612531400053308,0.035085878118445976
1665423600,0,2022-10-10 17:40:00,47.38,47.38,47.38,47.38,375.0,0.040808435054984216,0.004578045549230594,0.03623038950575362
1665423660,0,2022-10-10 17:41:00,47.38,47.38,47.37,47.375,1183.0,0.039628970858927914,0.0027188650825394345,0.03691010577638848
1665423720,0,2022-10-10 17:42:00,47.36,47.36,47.36,47.36,587.0,0.03705669582373616,0.00011727203787814666,0.03693942378585802
1665423780,0,2022-10-10 17:43:00,47.37,47.37,47.37,47.37,1616.0,0.03541680289503546,-0.0012180967126580455,0.036634899607693505
1665423840,0,2022-10-10 17:44:00,47.37,47.38,47.37,47.37,1474.0,0.03372837620850078,-0.0023252187193541843,0.03605359492785496
1665423900,0,2022-10-10 17:45:00,47.38,47.445,47.38,47.44,8016.0,0.03760521141183659,0.0012412931871852995,0.03636391822465129
1665423960,0,2022-10-10 17:46:00,47.45,47.49,47.45,47.47,10189.0,0.04260723088553675,0.004994650128708367,0.037612580756828384
1665424020,0,2022-10-10 17:47:00,47.48,47.51,47.475,47.475,9444.0,0.04643949992178875,0.007061535331968294,0.03937796458982046
1665424080,0,2022-10-10 17:48:00,47.475,47.51,47.47,47.51,4302.0,0.05170478762914854,0.00986145843146246,0.04184332919768608
1665424140,0,2022-10-10 17:49:00,47.52,47.55,47.505,47.53,9739.0,0.05683622628728813,0.011994317671681631,0.044841908615606496
1665424200,0,2022-10-10 17:50:00,47.53,47.545,47.515,47.545,3244.0,0.06140545912444395,0.013250840407069961,0.04815461871737399
1665424260,0,2022-10-10 17:51:00,47.555,47.56,47.54,47.545,6733.0,0.06428556508945604,0.012904757097665642,0.0513808079917904
1665424320,0,2022-10-10 17:52:00,47.545,47.61,47.545,47.58,4641.0,0.06860148212655304,0.013776539307810108,0.05482494281874293
1665424380,0,2022-10-10 17:53:00,47.57,47.575,47.535,47.55,3072.0,0.06880795294335229,0.01118640809968749,0.0576215448436648
1665424440,0,2022-10-10 17:54:00,47.56,47.565,47.56,47.56,2237.0,0.06898330241013895,0.009089406053179316,0.05989389635695963
1665424500,0,2022-10-10 17:55:00,47.545,47.545,47.52,47.52,1768.0,0.06514366677973271,0.004199816338218462,0.06094385044151425
1665424560,0,2022-10-10 17:56:00,47.5,47.51,47.5,47.51,1947.0,0.06059530647921463,-0.0002788351698397029,0.06087414164905433
1665424620,0,2022-10-10 17:57:00,47.5,47.5,47.46,47.46,1191.0,0.05235262753745218,-0.006817211289281727,0.059169838826733906
1665424680,0,2022-10-10 17:58:00,47.475,47.5,47.475,47.475,3350.0,0.046494658252171917,-0.010140144459649593,0.05663480271182151
1665424800,0,2022-10-10 18:00:00,47.48,47.48,47.47,47.48,1254.0,0.041774087920373404,-0.011888571833158487,0.05366265975353189
1665424860,0,2022-10-10 18:01:00,47.46,47.48,47.46,47.48,2473.0,0.03759957739922726,-0.012850465883443705,0.05045004328267096
1665424920,0,2022-10-10 18:02:00,47.485,47.492,47.475,47.48,1833.0,0.03390046428550164,-0.013239663197735459,0.0471401274832371
1665424980,0,2022-10-10 18:03:00,47.48,47.48,47.47,47.48,1596.0,0.030615968663241233,-0.013219327055996696,0.04383529571923793
