Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668105120,0,2022-11-10 18:32:00,53.77,53.77,53.7,53.7,3983,-0.014928998100074864,-0.00969486050269571,-0.005234137597379155
1668105180,0,2022-11-10 18:33:00,53.68,53.69,53.68,53.68,2089,-0.021978407573314485,-0.013395415980748265,-0.00858299159256622
1668105240,0,2022-11-10 18:34:00,53.69,53.77,53.68,53.77,5887,-0.020071495820751295,-0.00919080338254806,-0.010880692438203235
1668105300,0,2022-11-10 18:35:00,53.76,53.76,53.73,53.73,3335,-0.02153962483716043,-0.008527145919165757,-0.013012478917994674
1668105360,0,2022-11-10 18:36:00,53.735,53.76,53.735,53.74,2374,-0.021646681760707054,-0.006907362274169902,-0.014739319486537152
1668105420,0,2022-11-10 18:37:00,53.73,53.73,53.72,53.72,2929,-0.023079314031171805,-0.006671995635707723,-0.016407318395464082
1668105480,0,2022-11-10 18:38:00,53.74,53.78,53.74,53.78,2908,-0.0191524098096707,-0.0021960731313652934,-0.016956336678305407
1668105540,0,2022-11-10 18:39:00,53.77,53.78,53.745,53.745,3301,-0.018649537159667773,-0.0013545603850898917,-0.01729497677457788
1668105600,0,2022-11-10 18:40:00,53.74,53.745,53.73,53.745,2025,-0.018043018278213196,-0.0005984332029082516,-0.017444585075304945
1668105660,0,2022-11-10 18:41:00,53.75,53.75,53.73,53.73,4444,-0.018558788177031715,-0.0008913624813814136,-0.017667425695650302
1668105720,0,2022-11-10 18:42:00,53.745,53.76,53.745,53.75,1742,-0.017155943645597915,0.00040918564004191124,-0.017565129285639827
1668105780,0,2022-11-10 18:43:00,53.75,53.785,53.74,53.76,3260,-0.015063618800219558,0.0020012083883362147,-0.017064827188555773
1668105840,0,2022-11-10 18:44:00,53.76,53.78,53.76,53.76,2276,-0.013252667781195271,0.003049727525888401,-0.016302395307083672
1668105900,0,2022-11-10 18:45:00,53.77,53.81,53.77,53.81,7291,-0.007694199971055582,0.006886556268822473,-0.014580756239878055
1668105960,0,2022-11-10 18:46:00,53.81,53.9,53.81,53.89,12476,0.0031301745237257705,0.01416874461088306,-0.01103857008715729
1668106020,0,2022-11-10 18:47:00,53.89,53.91,53.89,53.89,5302,0.011575138307108546,0.018090966715412667,-0.006515828408304123
1668106080,0,2022-11-10 18:48:00,53.88,53.9,53.87,53.9,4287,0.018857373313394987,0.02029856137735929,-0.0014411880639643008
1668106140,0,2022-11-10 18:49:00,53.905,53.93,53.89,53.93,5240,0.026741091642385584,0.02254582376507991,0.004195267877305677
1668106200,0,2022-11-10 18:50:00,53.93,53.935,53.875,53.89,5748,0.029422169060907777,0.02018152094688168,0.009240648114026098
1668106260,0,2022-11-10 18:51:00,53.87,53.89,53.84,53.87,4134,0.029591991322583056,0.016281074566845563,0.01331091675573749
1668106320,0,2022-11-10 18:52:00,53.875,53.93,53.86,53.93,6089,0.03417413706808503,0.01669057624987803,0.017483560818207
1668106380,0,2022-11-10 18:53:00,53.93,53.93,53.9,53.93,7411,0.0373746884405719,0.01591290209789192,0.02146178634267998
1668106440,0,2022-11-10 18:54:00,53.94,53.955,53.91,53.91,3844,0.03786087896384771,0.013119274096934183,0.024741604866913527
1668106500,0,2022-11-10 18:55:00,53.91,53.91,53.9,53.91,1475,0.03781033445685722,0.010454983671954951,0.02735535078490227
1668106560,0,2022-11-10 18:56:00,53.91,53.95,53.9,53.95,2251,0.040530730248171665,0.010540303570615514,0.02999042667755615
1668106620,0,2022-11-10 18:57:00,53.95,53.95,53.93,53.945,3691,0.04180134540947478,0.009448734985534904,0.03235261042393987
1668106680,0,2022-11-10 18:58:00,53.94,53.94,53.81,53.81,3801,0.031551242240588806,-0.0006410945466808551,0.03219233678726966
1668106740,0,2022-11-10 18:59:00,53.81,53.82,53.75,53.77,3524,0.019970093122616106,-0.009777794931722844,0.02974788805433895
1668106800,0,2022-11-10 19:00:00,53.76,53.77,53.75,53.77,1939,0.010668963835058776,-0.015263139375424142,0.025932103210482917
1668106860,0,2022-11-10 19:01:00,53.78,53.81,53.76,53.8,4681,0.0056533330389996195,-0.01622301613718664,0.02187634917618626
1668106920,0,2022-11-10 19:02:00,53.8,53.81,53.79,53.795,2496,0.001260421924840216,-0.016492741801076835,0.01775316372591705
1668106980,0,2022-11-10 19:03:00,53.795,53.84,53.79,53.82,3358,-0.00020137934038189087,-0.014363634453039155,0.014162255112657264
1668107040,0,2022-11-10 19:04:00,53.83,53.86,53.82,53.83,3766,-0.0005466495129695659,-0.011767123700501465,0.011220474187531899
1668107100,0,2022-11-10 19:05:00,53.85,53.87,53.84,53.87,3789,0.002379952483018144,-0.007072417363611005,0.009452369846629149
1668107160,0,2022-11-10 19:06:00,53.88,53.88,53.87,53.88,3259,0.0054434731068511155,-0.0032071173918224276,0.008650590498673543
1668107220,0,2022-11-10 19:07:00,53.87,53.88,53.86,53.86,5097,0.0061861918507872815,-0.001971518918309009,0.00815771076909629
1668107280,0,2022-11-10 19:08:00,53.86,53.885,53.84,53.84,3005,0.005102154492334421,-0.0024444450214094965,0.007546599513743917
1668107340,0,2022-11-10 19:09:00,53.83,53.84,53.82,53.825,2282,0.002998112066286751,-0.0036387899579657336,0.006636902024252485
1668107400,0,2022-11-10 19:10:00,53.83,53.86,53.83,53.86,4679,0.00410750205081456,-0.002023519978750341,0.006131022029564901
1668107460,0,2022-11-10 19:11:00,53.86,53.88,53.85,53.88,4219,0.006525314693391238,0.00031543413106106984,0.006209880562330168
1668107520,0,2022-11-10 19:12:00,53.88,53.89,53.87,53.89,4146,0.009142970584932186,0.002346472018081615,0.0067964985668505715
1668107580,0,2022-11-10 19:13:00,53.89,53.89,53.87,53.87,3936,0.009494205593014726,0.002158165620931324,0.007336039972083402
1668107640,0,2022-11-10 19:14:00,53.86,53.86,53.82,53.82,2635,0.005672589652427007,-0.0013307602557251167,0.007003349908152124
1668107700,0,2022-11-10 19:15:00,53.84,53.84,53.8,53.81,5296,0.0018160804151747811,-0.004149815594381874,0.005965896009556655
1668107760,0,2022-11-10 19:16:00,53.8,53.81,53.77,53.77,3085,-0.00441698044495098,-0.008306301163606108,0.0038893207186551284
1668107820,0,2022-11-10 19:17:00,53.77,53.77,53.73,53.73,3240,-0.012440979917180073,-0.013064240508668161,0.0006232605914880882
1668107880,0,2022-11-10 19:18:00,53.72,53.72,53.65,53.66,4492,-0.024169857225437852,-0.019834494253540752,-0.0043353629718971
1668107940,0,2022-11-10 19:19:00,53.67,53.67,53.65,53.655,2962,-0.033482568994287476,-0.0233177648179123,-0.010164804176375174
1668108000,0,2022-11-10 19:20:00,53.64,53.655,53.62,53.65,4572,-0.040796145804705475,-0.02450507330266424,-0.016291072502041235
1668108060,0,2022-11-10 19:21:00,53.655,53.655,53.59,53.59,3496,-0.0508475675700808,-0.02764519605443165,-0.023202371515649148
1668108120,0,2022-11-10 19:22:00,53.57,53.61,53.57,53.595,4147,-0.05774429325440167,-0.027633537391002015,-0.030110755863399653
1668108180,0,2022-11-10 19:23:00,53.58,53.59,53.58,53.59,2158,-0.06288851658822381,-0.026222208579859324,-0.036666308008364484
1668108240,0,2022-11-10 19:24:00,53.58,53.62,53.58,53.62,3029,-0.06380905035018714,-0.021714193873458118,-0.04209485647672902
1668108300,0,2022-11-10 19:25:00,53.615,53.665,53.61,53.66,4850,-0.06061221440471343,-0.014813886342387526,-0.0457983280623259
1668108360,0,2022-11-10 19:26:00,53.67,53.67,53.65,53.655,4350,-0.057815693770450594,-0.009613892566499756,-0.04820180120395084
1668108420,0,2022-11-10 19:27:00,53.655,53.69,53.655,53.68,3566,-0.052971517276141356,-0.0038157728577524128,-0.04915574441838894
1668108480,0,2022-11-10 19:28:00,53.68,53.69,53.68,53.69,935,-0.04777483748970468,0.00110472554294741,-0.04887956303265209
1668108540,0,2022-11-10 19:29:00,53.705,53.73,53.705,53.72,3986,-0.04076575973692087,0.006491042636584982,-0.04725680237350585
1668108600,0,2022-11-10 19:30:00,53.715,53.715,53.69,53.71,11589,-0.03560747078829962,0.00931946526816499,-0.04492693605646461
1668108660,0,2022-11-10 19:31:00,53.7,53.72,53.68,53.68,9120,-0.03355345556315825,0.009098784394645093,-0.042652239957803345
1668108720,0,2022-11-10 19:32:00,53.685,53.7,53.66,53.68,3903,-0.031561808813400205,0.00887234491552251,-0.040434153728922714
1668108780,0,2022-11-10 19:33:00,53.67,53.67,53.64,53.67,3856,-0.03043944388053177,0.007995767878712756,-0.038435211759244525
1668108840,0,2022-11-10 19:34:00,53.66,53.7,53.66,53.695,3353,-0.027218907891757738,0.008973043093989434,-0.03619195098574717
1668108900,0,2022-11-10 19:35:00,53.695,53.695,53.675,53.68,3393,-0.025582090146798464,0.008487888671158968,-0.03406997881795743
1668108960,0,2022-11-10 19:36:00,53.68,53.68,53.6,53.61,4810,-0.02959219487485143,0.0035822271544848072,-0.03317442202933624
1668109020,0,2022-11-10 19:37:00,53.6,53.625,53.6,53.62,3243,-0.031599061030739506,0.0012602887988773862,-0.03285934982961689
1668109080,0,2022-11-10 19:38:00,53.625,53.63,53.62,53.62,2185,-0.03281128880495032,3.844881973325692e-05,-0.03284973762468358
1668109140,0,2022-11-10 19:39:00,53.62,53.65,53.62,53.645,4203,-0.03139282009465916,0.0011655340240195391,-0.032558354118678696
1668109200,0,2022-11-10 19:40:00,53.64,53.67,53.63,53.665,4700,-0.028328289679528496,0.003384051551320162,-0.03171234123084866
1668109260,0,2022-11-10 19:41:00,53.665,53.68,53.665,53.68,1689,-0.024407893602955255,0.005843558102314725,-0.03025145170526998
1668109320,0,2022-11-10 19:42:00,53.68,53.68,53.655,53.66,4582,-0.022653647177115488,0.006078243622523596,-0.028731890799639084
1668109380,0,2022-11-10 19:43:00,53.66,53.66,53.625,53.625,3223,-0.023813099154850192,0.003935033315831116,-0.027748132470681308
1668109440,0,2022-11-10 19:44:00,53.62,53.675,53.62,53.67,7753,-0.020860383762425272,0.005510198966604828,-0.0263705827290301
1668109500,0,2022-11-10 19:45:00,53.67,53.76,53.66,53.76,4699,-0.01112979040639317,0.012192633858109547,-0.023322424264502716
1668109560,0,2022-11-10 19:46:00,53.76,53.76,53.75,53.75,3773,-0.004176991732499857,0.01531634602560229,-0.019493337758102147
1668109620,0,2022-11-10 19:47:00,53.75,53.77,53.7,53.72,6611,-0.0010752036919114971,0.014734507252952521,-0.015809710944864018
1668109680,0,2022-11-10 19:48:00,53.715,53.73,53.7,53.7,5763,-0.00022821643855053253,0.012465195605050789,-0.012693412043601322
1668109740,0,2022-11-10 19:49:00,53.7,53.7,53.66,53.67,2310,-0.001955184072649274,0.008590582376761639,-0.010545766449410913
1668109800,0,2022-11-10 19:50:00,53.665,53.69,53.665,53.67,1792,-0.0032859400928444416,0.005807861085253179,-0.00909380117809762
1668109860,0,2022-11-10 19:51:00,53.67,53.695,53.67,53.695,2347,-0.0022968066033399737,0.005437595659806118,-0.007734402263146091
1668109920,0,2022-11-10 19:52:00,53.72,53.725,53.715,53.72,3318,0.0004986319608448753,0.006586427379192774,-0.006087795418347899
1668109980,0,2022-11-10 19:53:00,53.72,53.745,53.71,53.74,7399,0.004278549560012834,0.008293075982688587,-0.004014526422675753
1668110040,0,2022-11-10 19:54:00,53.77,53.77,53.74,53.75,3975,0.007988985860677644,0.009602809826682717,-0.0016138239660050738
1668110100,0,2022-11-10 19:55:00,53.75,53.76,53.74,53.76,4713,0.011602701072185084,0.010573220030552126,0.001029481041632958
1668110160,0,2022-11-10 19:56:00,53.76,53.76,53.63,53.64,7340,0.004729085342475514,0.002959683440674045,0.0017694019018014693
1668110220,0,2022-11-10 19:57:00,53.63,53.69,53.63,53.69,5023,0.0032784851514833235,0.0012072665997454836,0.00207121855173784
1668110280,0,2022-11-10 19:58:00,53.67,53.69,53.65,53.65,2765,-0.0010862698146922867,-0.0025259906931441012,0.0014397208784518146
1668110340,0,2022-11-10 19:59:00,53.67,53.695,53.67,53.68,3444,-0.0021004080951527726,-0.00283210317888367,0.0007316950837308971
1668110400,0,2022-11-10 20:00:00,53.67,53.67,53.59,53.63,4122,-0.006859628593005596,-0.006073058941389194,-0.0007865696516164014
1668110460,0,2022-11-10 20:01:00,53.62,53.64,53.6,53.64,4741,-0.009712469397960888,-0.007140719797075589,-0.002571749600885299
1668110520,0,2022-11-10 20:02:00,53.655,53.655,53.63,53.64,2947,-0.011836917670805747,-0.007412134455936358,-0.004424783214869389
1668110580,0,2022-11-10 20:03:00,53.63,53.63,53.61,53.625,3989,-0.014563058993736888,-0.008110620623093999,-0.006452438370642889
1668110640,0,2022-11-10 20:04:00,53.61,53.61,53.59,53.59,4365,-0.01932498670835514,-0.0102980386701698,-0.00902694803818534
1668110700,0,2022-11-10 20:05:00,53.6,53.62,53.59,53.59,4038,-0.022835613986657677,-0.01104693275877787,-0.011788681227879808
1668110760,0,2022-11-10 20:06:00,53.6,53.61,53.59,53.6,3748,-0.024528149729071913,-0.010191574800953684,-0.01433657492811823
1668110820,0,2022-11-10 20:07:00,53.61,53.65,53.61,53.64,2687,-0.022383804231218107,-0.006437783442479902,-0.015946020788738205
1668110880,0,2022-11-10 20:08:00,53.65,53.655,53.64,53.655,3185,-0.019252094177545587,-0.002644858711045906,-0.01660723546649968
1668110940,0,2022-11-10 20:09:00,53.66,53.69,53.66,53.67,7884,-0.015382496908401322,0.000979790846478687,-0.01636228775488001
1668111000,0,2022-11-10 20:10:00,53.68,53.725,53.68,53.72,4411,-0.008186858057555924,0.006540343757859269,-0.014727201815415192
1668111060,0,2022-11-10 20:11:00,53.71,53.73,53.67,53.67,5986,-0.006444555732151969,0.00662611686661058,-0.013070672598762548
1668111120,0,2022-11-10 20:12:00,53.66,53.69,53.66,53.69,2464,-0.0034106202267025765,0.007728041897647978,-0.011138662124350555
1668111180,0,2022-11-10 20:13:00,53.685,53.7,53.67,53.69,3443,-0.0009947377625891818,0.008115139489409099,-0.00910987725199828
1668111240,0,2022-11-10 20:14:00,53.69,53.7032,53.67,53.68,4437,0.00011166288893349474,0.007377232112745421,-0.007265569223811926
1668111300,0,2022-11-10 20:15:00,53.68,53.68,53.66,53.67,4563,0.00017950769695573854,0.005956061536614132,-0.005776553839658393
1668111360,0,2022-11-10 20:16:00,53.69,53.695,53.68,53.685,4883,0.0014271979858833106,0.005763001460433363,-0.004335803474550052
1668111420,0,2022-11-10 20:17:00,53.685,53.69,53.63,53.63,8631,-0.001998995639439727,0.0018694462680882602,-0.003868441907527987
1668111480,0,2022-11-10 20:18:00,53.625,53.635,53.61,53.62,4525,-0.005458275595010775,-0.0012718669499862303,-0.004186408645024545
1668111540,0,2022-11-10 20:19:00,53.61,53.63,53.6,53.62,4411,-0.008106335097579631,-0.003135941162044069,-0.004970393935535562
1668111600,0,2022-11-10 20:20:00,53.62,53.63,53.6,53.605,6850,-0.011285226900476175,-0.00505186637195249,-0.006233360528523685
1668111660,0,2022-11-10 20:21:00,53.62,53.65,53.61,53.63,5368,-0.011652903077667531,-0.004335634039315077,-0.007317269038352454
1668111720,0,2022-11-10 20:22:00,53.66,53.7,53.65,53.685,5437,-0.007420707454926401,-8.275073325915601e-05,-0.007337956721667245
1668111780,0,2022-11-10 20:23:00,53.685,53.7,53.68,53.69,4360,-0.0036214578079949433,0.0029731991309378415,-0.006594656938932785
1668111840,0,2022-11-10 20:24:00,53.69,53.74,53.69,53.74,4686,0.0033850364488046125,0.007983754710189918,-0.004598718261385306
1668111900,0,2022-11-10 20:25:00,53.745,53.79,53.74,53.78,7895,0.012026762303015914,0.013300384451520975,-0.0012736221485050614
1668111960,0,2022-11-10 20:26:00,53.79,53.79,53.755,53.76,9527,0.017064846521527954,0.014670774936026412,0.002394071585501542
1668112020,0,2022-11-10 20:27:00,53.765,53.765,53.7,53.72,8313,0.01762670912551556,0.012186110032011215,0.005440599093504346
1668112080,0,2022-11-10 20:28:00,53.72,53.79,53.7,53.76,20408,0.021056923882206036,0.012493059830961351,0.008563864051244685
1668112140,0,2022-11-10 20:29:00,53.77,53.82,53.75,53.775,11991,0.02470103032824511,0.01290973302160034,0.011791297306644771
1668112200,0,2022-11-10 20:30:00,53.775,53.775,53.72,53.74,6912,0.02448258346598209,0.010153028927469852,0.014329554538512236
1668112260,0,2022-11-10 20:31:00,53.76,53.76,53.72,53.725,5599,0.022835850642671573,0.006805036883327471,0.016030813759344103
1668112320,0,2022-11-10 20:32:00,53.72,53.72,53.69,53.7,9580,0.019291135745277188,0.0026082575887464675,0.01668287815653072
1668112380,0,2022-11-10 20:33:00,53.695,53.71,53.65,53.65,12934,0.012305491472446306,-0.0035019093472675317,0.015807400819713838
1668112440,0,2022-11-10 20:34:00,53.65,53.66,53.62,53.65,7787,0.0066921748316559615,-0.007292180790446301,0.013984355622102262
1668112500,0,2022-11-10 20:35:00,53.655,53.7,53.64,53.7,6765,0.006206617066574438,-0.00622219084442226,0.012428807910996698
1668112560,0,2022-11-10 20:36:00,53.69,53.69,53.67,53.68,5398,0.004160022041887146,-0.006615028695287644,0.01077505073717479
1668112620,0,2022-11-10 20:37:00,53.69,53.69,53.66,53.69,7146,0.0033068775405880046,-0.005974538557269428,0.009281416097857433
1668112680,0,2022-11-10 20:38:00,53.7,53.72,53.62,53.62,23234,-0.0029832713141644263,-0.009811749929617489,0.006828478615453062
1668112740,0,2022-11-10 20:39:00,53.63,53.67,53.63,53.63,9503,-0.0070797324247067195,-0.011126568832127825,0.004046836407421105
1668112800,0,2022-11-10 20:40:00,53.63,53.7,53.61,53.7,13787,-0.004624484207326418,-0.006937056491798019,0.0023125722844716005
1668112860,0,2022-11-10 20:41:00,53.7,53.78,53.7,53.77,11323,0.002935889572178496,0.0004986538301655161,0.00243723574201298
1668112920,0,2022-11-10 20:42:00,53.77,53.8,53.76,53.785,9512,0.010022383108008626,0.006068117892796517,0.003954265215212109
1668112980,0,2022-11-10 20:43:00,53.785,53.805,53.75,53.755,14098,0.01306710159781943,0.007290269106085857,0.005776832491733573
1668113040,0,2022-11-10 20:44:00,53.76,53.8,53.76,53.785,9752,0.017696814356526147,0.009535985491834058,0.008160828864692089
1668113100,0,2022-11-10 20:45:00,53.785,53.81,53.78,53.81,10455,0.02311671108363811,0.011964705775156816,0.011152005308481292
1668113160,0,2022-11-10 20:46:00,53.82,53.845,53.81,53.825,17392,0.028296211811912997,0.013715365202745362,0.014580846609167634
1668113220,0,2022-11-10 20:47:00,53.825,53.84,53.82,53.84,13299,0.033228342447316095,0.014917996670518768,0.018310345776797327
1668113280,0,2022-11-10 20:48:00,53.835,53.84,53.82,53.825,9878,0.03551729559531225,0.013765559854811937,0.02175173574050031
1668113340,0,2022-11-10 20:49:00,53.825,53.84,53.81,53.81,12723,0.03570929825433922,0.011166050011071123,0.024543248243268093
1668113400,0,2022-11-10 20:50:00,53.82,53.85,53.81,53.81,19170,0.03545278411819197,0.008727628699939101,0.02672515541825287
1668113460,0,2022-11-10 20:51:00,53.81,53.81,53.78,53.78,16080,0.032454628779412076,0.004583578688927364,0.02787105009048471
1668113520,0,2022-11-10 20:52:00,53.78,53.81,53.775,53.805,18387,0.03173009535125004,0.003087236208612263,0.02864285914263778
1668113580,0,2022-11-10 20:53:00,53.81,53.85,53.81,53.85,12842,0.034390588017494395,0.00459818309988529,0.029792404917609105
1668113640,0,2022-11-10 20:54:00,53.84,53.9,53.83,53.875,31643,0.03807740605495269,0.006628000909874865,0.031449405145077824
1668113700,0,2022-11-10 20:55:00,53.88,53.92,53.83,53.84,38472,0.03773998536002665,0.0050324641719590585,0.03270752118806759
1668113760,0,2022-11-10 20:56:00,53.83,53.86,53.825,53.86,26102,0.0386409807088981,0.004746767616664399,0.0338942130922337
1668113820,0,2022-11-10 20:57:00,53.865,53.9,53.85,53.85,40039,0.038108814891536724,0.0033716814394424144,0.03473713345209431
1668113880,0,2022-11-10 20:58:00,53.85,53.855,53.82,53.845,30894,0.03685872697318615,0.0016972748168734703,0.03516145215631268
1668113940,0,2022-11-10 20:59:00,53.85,53.91,53.84,53.86,61188,0.036655852085885954,0.0011955199436586156,0.03546033214222734
1668114000,0,2022-11-10 21:00:00,53.87,53.87,53.87,53.87,27230,0.03687689481423462,0.0011332501376058249,0.03574364467662879
1668114660,0,2022-11-10 21:11:00,53.87,53.87,53.87,53.87,890,0.03662982692544858,0.0007089457990558309,0.03592088112639275
1668115680,0,2022-11-10 21:28:00,53.8,53.8,53.8,53.8,100,0.0304347757085921,-0.00438888433424052,0.03482366004283262
1668177000,0,2022-11-11 14:30:00,54.08,54.22,53.7,54.22,14478,0.05873854155625935,0.019131905210741387,0.03960663634551796
1668177060,0,2022-11-11 14:31:00,54.32,54.45,54.245,54.245,4850,0.08223877358441456,0.03410570979111728,0.04813306379329728
1668177120,0,2022-11-11 14:32:00,54.31,54.54,54.3,54.39,5131,0.11128039385053512,0.05051786404579027,0.06076252980474485
1668177180,0,2022-11-11 14:33:00,54.39,54.82,54.39,54.79,4629,0.1646744793142929,0.08312955960763845,0.08154491970665446
1668177240,0,2022-11-11 14:34:00,54.85,54.91,54.755,54.755,3421,0.20183879722106468,0.09623510201152816,0.10560369520953652
1668177300,0,2022-11-11 14:35:00,54.73,54.785,54.72,54.73,2247,0.22666168108282392,0.09684638869862991,0.129815292384194
1668177360,0,2022-11-11 14:36:00,54.72,54.74,54.65,54.695,3198,0.24073474757186375,0.08873556415013578,0.15199918342172797
1668177420,0,2022-11-11 14:37:00,54.85,54.885,54.85,54.87,1960,0.26297735239864295,0.08878253518153198,0.17419481721711097
1668177480,0,2022-11-11 14:38:00,54.84,54.96,54.84,54.92,4721,0.2813956057256277,0.0857606308068134,0.19563497491881432
1668177540,0,2022-11-11 14:39:00,54.87,54.91,54.75,54.75,2396,0.27905782009034397,0.06673827613722369,0.21231954395312028
1668177600,0,2022-11-11 14:40:00,54.68,54.75,54.68,54.74,6027,0.2732483547625222,0.04874304864752149,0.2245053061150007
1668177660,0,2022-11-11 14:41:00,54.74,54.77,54.67,54.67,3017,0.25999879241437895,0.0283947890395026,0.23160400337487635
1668177720,0,2022-11-11 14:42:00,54.66,54.69,54.6,54.635,2921,0.24386310917962106,0.009807284643795766,0.2340558245358253
1668177780,0,2022-11-11 14:43:00,54.655,54.69,54.55,54.55,4227,0.2216614985634564,-0.009915460777895124,0.23157695934135153
1668177840,0,2022-11-11 14:44:00,54.58,54.58,54.5,54.505,1370,0.19815127373809815,-0.02674054848260271,0.22489182222070087
1668177900,0,2022-11-11 14:45:00,54.53,54.65,54.53,54.62,3108,0.18664723692349838,-0.030595668237761997,0.21724290516126038
1668177960,0,2022-11-11 14:46:00,54.6,54.6,54.4,54.4,4425,0.15795721107816973,-0.04742855526647252,0.20538576634464226
1668178020,0,2022-11-11 14:47:00,54.43,54.52,54.425,54.49,2896,0.14085867560302745,-0.05162167259329187,0.19248034819631932
1668178080,0,2022-11-11 14:48:00,54.53,54.59,54.53,54.59,560,0.13383436803015059,-0.046916784132934986,0.18075115216308557
1668178140,0,2022-11-11 14:49:00,54.66,54.66,54.57,54.57,4297,0.12521037357242193,-0.044432622872530914,0.16964299644495284
1668178200,0,2022-11-11 14:50:00,54.65,54.705,54.63,54.705,5873,0.12779601468307078,-0.033477585409505656,0.16127360009257644
1668178260,0,2022-11-11 14:51:00,54.71,54.71,54.65,54.695,3513,0.12756771624060548,-0.026964707081576778,0.15453242332218226
1668178320,0,2022-11-11 14:52:00,54.65,54.69,54.59,54.665,4134,0.12354192439832445,-0.024792399139086235,0.1483343235374107
1668178380,0,2022-11-11 14:53:00,54.71,54.73,54.7,54.715,2169,0.12296853279085695,-0.02029263259724301,0.14326116538809996
1668178440,0,2022-11-11 14:54:00,54.8,54.9,54.78,54.85,4194,0.1318871743201555,-0.009099192854355564,0.14098636717451107
1668178500,0,2022-11-11 14:55:00,54.84,54.84,54.75,54.75,4465,0.12939451826111537,-0.009273479130716578,0.13866799739183194
1668178560,0,2022-11-11 14:56:00,54.79,54.865,54.78,54.85,6137,0.1339442091748495,-0.0037790305735859453,0.13772323974843545
1668178620,0,2022-11-11 14:57:00,54.88,54.89,54.77,54.78,9594,0.13039830650981798,-0.005859946590893977,0.13625825310071196
1668178680,0,2022-11-11 14:58:00,54.755,54.77,54.72,54.73,1631,0.12214555306560015,-0.011290160028089469,0.13343571309368962
1668178740,0,2022-11-11 14:59:00,54.73,54.77,54.73,54.77,2981,0.11747863167123995,-0.012765665137959736,0.1302442968091997
1668178800,0,2022-11-11 15:00:00,54.785,54.785,54.52,54.63,16109,0.10131533278195803,-0.023143171221793338,0.12445850400375137
1668178860,0,2022-11-11 15:01:00,54.66,54.69,54.58,54.645,2814,0.08869377003072998,-0.028611787178417114,0.1173055572091471
1668178920,0,2022-11-11 15:02:00,54.68,54.81,54.68,54.81,2501,0.09095671921389936,-0.02107907039619819,0.11203578961009755
1668178980,0,2022-11-11 15:03:00,54.82,54.82,54.66,54.71,6762,0.08371593331223437,-0.022655885038290552,0.10637181835052492
1668179040,0,2022-11-11 15:04:00,54.695,54.7,54.64,54.64,4460,0.07150487959085439,-0.02789355100773644,0.09939843059859083
1668179100,0,2022-11-11 15:05:00,54.63,54.69,54.58,54.665,3590,0.06311724628104542,-0.02902494745403633,0.09214219373508176
1668179160,0,2022-11-11 15:06:00,54.69,54.74,54.68,54.68,4293,0.05702303504079964,-0.0280953269554257,0.08511836199622534
1668179220,0,2022-11-11 15:07:00,54.67,54.68,54.48,54.53,7894,0.039632720991718884,-0.036388512803605166,0.07602123379532405
1668179280,0,2022-11-11 15:08:00,54.53,54.595,54.48,54.595,4358,0.030741361312330184,-0.036223897986395096,0.06696525929872528
1668179340,0,2022-11-11 15:09:00,54.62,54.68,54.61,54.65,9047,0.027812331804973667,-0.03132234199500129,0.05913467379997496
1668179400,0,2022-11-11 15:10:00,54.64,54.7,54.58,54.7,5879,0.02918916245528891,-0.02395640907574885,0.05314557153103776
1668179460,0,2022-11-11 15:11:00,54.72,54.74,54.71,54.7337,4848,0.03262355498808489,-0.016417613234362298,0.04904116822244719
1668179520,0,2022-11-11 15:12:00,54.76,54.77,54.73,54.77,3430,0.037838266459786496,-0.008962321410128558,0.046800587869915054
1668179580,0,2022-11-11 15:13:00,54.77,54.85,54.77,54.85,821,0.04787442768166983,0.0008590718494038141,0.047015355832266015
1668179640,0,2022-11-11 15:14:00,54.86,55.0,54.86,55.0,3332,0.067157751400444,0.016113916454542382,0.05104383494590162
1668179700,0,2022-11-11 15:15:00,55.0,55.02,54.93,54.97,14187,0.07910727566557085,0.022450752575735387,0.056656523089835466
1668179760,0,2022-11-11 15:16:00,55.04,55.13,55.0,55.12,8540,0.099533743102171,0.03430177600986842,0.06523196709230258
1668179820,0,2022-11-11 15:17:00,55.09,55.11,55.07,55.1,2699,0.11280765641458856,0.03806055145782877,0.07474710495675979
1668179880,0,2022-11-11 15:18:00,55.095,55.19,55.095,55.18,5204,0.12830365509053365,0.042845240107019095,0.08545841498351456
1668179940,0,2022-11-11 15:19:00,55.2,55.2,54.08,55.17,272160,0.13818452408062853,0.042180887277691176,0.09600363680293736
1668180000,0,2022-11-11 15:20:00,55.175,55.245,55.175,55.2,3106,0.14674435563604504,0.04059257506648614,0.1061517805695589
1668180060,0,2022-11-11 15:21:00,55.24,55.26,55.21,55.21,5382,0.1525761968189414,0.03713953299950601,0.1154366638194354
1668180120,0,2022-11-11 15:22:00,55.22,55.22,55.19,55.207,3111,0.1551672268417903,0.031784450417883914,0.12338277642390638
1668180180,0,2022-11-11 15:23:00,55.208,55.218,55.16,55.16,4989,0.15167966088429097,0.022637507568307652,0.12904215331598332
1668180240,0,2022-11-11 15:24:00,55.17,55.23,55.17,55.23,4987,0.152802739853378,0.019008469229915725,0.13379427062346227
