Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666380600,0,2022-10-21 19:30:00,53.56,53.57,53.53,53.555,7295,0.02948565120038893,-0.005479232718024633,0.03496488391841356
1666380660,0,2022-10-21 19:31:00,53.56,53.585,53.555,53.58,16050,0.030916111908197763,-0.003239017608172641,0.034155129516370404
1666380720,0,2022-10-21 19:32:00,53.575,53.575,53.5,53.51,13747,0.026100477284316526,-0.006443721785643106,0.03254419906995963
1666380780,0,2022-10-21 19:33:00,53.51,53.54,53.495,53.51,9403,0.022030102837867105,-0.008411276985674024,0.03044137982354113
1666380840,0,2022-10-21 19:34:00,53.51,53.51,53.47,53.505,6895,0.018191147327534907,-0.009800185996804982,0.02799133332433989
1666380900,0,2022-10-21 19:35:00,53.5,53.5,53.47,53.48,8726,0.012981810134803595,-0.012007618551629035,0.02498942868643263
1666380960,0,2022-10-21 19:36:00,53.475,53.52,53.475,53.52,15177,0.011943362930978196,-0.010436852604363549,0.022380215535341745
1666381020,0,2022-10-21 19:37:00,53.52,53.52,53.47,53.49,10613,0.00860049560112941,-0.011023775947369866,0.019624271548499276
1666381080,0,2022-10-21 19:38:00,53.5,53.55,53.495,53.54,11284,0.009872032643542639,-0.007801791123965309,0.017673823767507948
1666381140,0,2022-10-21 19:39:00,53.54,53.57,53.52,53.555,10497,0.011952330524138688,-0.004577194594695411,0.0165295251188341
1666381200,0,2022-10-21 19:40:00,53.56,53.57,53.55,53.57,13451,0.014642565837725385,-0.0015095674248869692,0.016152133262612355
1666381260,0,2022-10-21 19:41:00,53.56,53.57,53.52,53.52,11118,0.012594829222017268,-0.0028458432324760703,0.015440672454493338
1666381320,0,2022-10-21 19:42:00,53.52,53.545,53.51,53.545,11530,0.012841248349623413,-0.0020795392838959415,0.014920787633519355
1666381380,0,2022-10-21 19:43:00,53.54,53.62,53.53,53.62,14225,0.018870878739065233,0.0031600728844367043,0.01571080585462853
1666381440,0,2022-10-21 19:44:00,53.63,53.73,53.625,53.665,42577,0.026969638973092458,0.009007066494771142,0.017962572478321316
1666381500,0,2022-10-21 19:45:00,53.66,53.725,53.65,53.72,34784,0.03739493956699391,0.015545893670938074,0.021849045896055838
1666381560,0,2022-10-21 19:46:00,53.725,53.73,53.66,53.66,27179,0.04035043217399448,0.014801109022350909,0.025549323151643568
1666381620,0,2022-10-21 19:47:00,53.67,53.725,53.67,53.7,16676,0.045397038265818423,0.015878172091339883,0.02951886617447854
1666381680,0,2022-10-21 19:48:00,53.695,53.71,53.68,53.705,16649,0.04923244716093933,0.01577086478916863,0.0334615823717707
1666381740,0,2022-10-21 19:49:00,53.7,53.73,53.685,53.71,29865,0.0520752040199568,0.014890897318548882,0.03718430670140792
1666381800,0,2022-10-21 19:50:00,53.7,53.87,53.7,53.77,40647,0.05849531034516531,0.017048802915005913,0.041446507430159395
1666381860,0,2022-10-21 19:51:00,53.775,53.78,53.74,53.755,28221,0.06166211375842323,0.01617248506261107,0.04548962869581216
1666381920,0,2022-10-21 19:52:00,53.75,53.81,53.74,53.805,37778,0.0674291293812459,0.017551600548346993,0.04987752883289891
1666381980,0,2022-10-21 19:53:00,53.81,53.81,53.78,53.805,38136,0.07117902333779824,0.017041195603919465,0.05413782773387878
1666382040,0,2022-10-21 19:54:00,53.805,53.86,53.74,53.75,62892,0.06891835309478012,0.01182442028872107,0.057093932806059046
1666382100,0,2022-10-21 19:55:00,53.74,53.78,53.74,53.78,66364,0.0687549407608472,0.009328806363830523,0.05942613439701668
1666382160,0,2022-10-21 19:56:00,53.771,53.805,53.745,53.75,64952,0.06545021667289319,0.004819265820701205,0.06063095085219199
1666382220,0,2022-10-21 19:57:00,53.75,53.77,53.735,53.765,60340,0.06331175516041299,0.002144643446576798,0.06116711171383619
1666382280,0,2022-10-21 19:58:00,53.76,53.78,53.74,53.745,71334,0.05931937927273623,-0.0014781859528799762,0.060797565225616204
1666382340,0,2022-10-21 19:59:00,53.75,53.81,53.72,53.72,175729,0.05352114312971423,-0.0058211376767215856,0.05934228080643582
1666382400,0,2022-10-21 20:00:00,53.75,53.75,53.75,53.75,114860,0.05076160036091437,-0.00686454435641716,0.05762614471733153
1666382460,0,2022-10-21 20:01:00,53.75,53.75,53.75,53.75,14689,0.04802108565190366,-0.007684047252342299,0.05570513290424596
1666386300,0,2022-10-21 21:05:00,53.75,53.75,53.75,53.75,555,0.04532670990379728,-0.008302738400358951,0.05362944830415623
1666391040,0,2022-10-21 22:24:00,53.7,53.7,53.7,53.7,174,0.038710584062350506,-0.011935091393444577,0.05064567545579508
1666395420,0,2022-10-21 23:37:00,53.73,53.73,53.73,53.73,499,0.03547902582119633,-0.012133319707679002,0.04761234552887533
1666611120,0,2022-10-24 11:32:00,54.05,54.05,54.05,54.05,236,0.0580699243408489,0.008366063049578848,0.04970386129127005
1666611900,0,2022-10-24 11:45:00,54.37,54.51,54.37,54.51,3000,0.11180273743355684,0.04967910091382943,0.06212363651972741
1666613940,0,2022-10-24 12:19:00,54.22,54.22,54.22,54.22,346,0.12949308686592076,0.05389556027695468,0.07559752658896608
1666614360,0,2022-10-24 12:26:00,54.0,54.0,54.0,54.0,100,0.1243274850039171,0.038983966731960806,0.0853435182719563
1666614900,0,2022-10-24 12:35:00,54.0,54.0,54.0,54.0,100,0.11886352360201613,0.026816004264047857,0.09204751933796827
1666616160,0,2022-10-24 12:56:00,53.75,53.75,53.75,53.75,143,0.0932850521492199,0.0009900262490012968,0.0922950259002186
1666617900,0,2022-10-24 13:25:00,54.0,54.0,53.95,54.0,1809,0.09212488161328025,-0.0001361154295506789,0.09226099704283093
1666618200,0,2022-10-24 13:30:00,54.34,54.37,54.042,54.053,70020,0.09439398012086997,0.0017063864624312225,0.09268759365843875
1666618260,0,2022-10-24 13:31:00,54.052,54.052,53.69,53.69,10197,0.06613878402144735,-0.02123904770959313,0.08737783173104048
1666618320,0,2022-10-24 13:32:00,53.6,53.6,53.38,53.48,12262,0.02649566703163231,-0.04870573175952654,0.07520139879115885
1666618380,0,2022-10-24 13:33:00,53.4225,53.43,53.13,53.15,22266,-0.031190486359612635,-0.08511350812061719,0.05392302176100455
1666618440,0,2022-10-24 13:34:00,53.17,53.4,53.15,53.39,10291,-0.05688544430022091,-0.08864677284898037,0.03176132854875946
1666618500,0,2022-10-24 13:35:00,53.39,53.57,53.38,53.47,28217,-0.06998678805083358,-0.08139849327967444,0.01141170522884085
1666618560,0,2022-10-24 13:36:00,53.47,53.67,53.435,53.67,7493,-0.06349938742181394,-0.05992887412052383,-0.0035705133012901066
1666618620,0,2022-10-24 13:37:00,53.69,53.85,53.66,53.81,6720,-0.04652493522048928,-0.03436353753535934,-0.012161397685129942
1666618680,0,2022-10-24 13:38:00,53.835,53.965,53.835,53.89,1585,-0.026313897909254536,-0.011322000179299675,-0.014991897729954861
1666618740,0,2022-10-24 13:39:00,53.85,53.85,53.57,53.665,11692,-0.028127884085229482,-0.010508789084219698,-0.017619095001009784
1666618800,0,2022-10-24 13:40:00,53.665,53.71,53.56,53.62,7867,-0.03281829622783761,-0.012159360981462256,-0.02065893524637535
1666618860,0,2022-10-24 13:41:00,53.59,53.78,53.53,53.67,11241,-0.032130518889673,-0.009177266914638115,-0.022953251975034884
1666618920,0,2022-10-24 13:42:00,53.68,53.7,53.5,53.58,8067,-0.038404989420868674,-0.01236138995666703,-0.026043599464201643
1666618980,0,2022-10-24 13:43:00,53.585,53.6,53.48,53.5201,10273,-0.04766156901742846,-0.017294375642581454,-0.030367193374847008
1666619040,0,2022-10-24 13:44:00,53.56,53.67,53.56,53.655,11483,-0.043609469624222186,-0.01059382099950014,-0.03301564862472205
1666619100,0,2022-10-24 13:45:00,53.68,54.14,53.675,54.01,37943,-0.01161868554551404,0.017117570463366406,-0.028736256008880447
1666619160,0,2022-10-24 13:46:00,54.08,54.115,53.87,53.875,20388,0.0028084949782183344,0.025235800789679026,-0.022427305811460692
1666619220,0,2022-10-24 13:47:00,53.83,53.875,53.78,53.83,8680,0.010490092311862043,0.02633391849865819,-0.015843826186796146
1666619280,0,2022-10-24 13:48:00,53.83,53.9,53.79,53.8456,10638,0.01763333703411263,0.02678173057672702,-0.009148393542614392
1666619340,0,2022-10-24 13:49:00,53.845,53.845,53.6304,53.6304,5690,0.00586199501269391,0.012008310844246643,-0.006146315831552732
1666619400,0,2022-10-24 13:50:00,53.7,53.83,53.64,53.8265,9814,0.012215935081229645,0.014689800730225902,-0.0024738656489962565
1666619460,0,2022-10-24 13:51:00,53.82,53.86,53.68,53.68,5699,0.005368270632580163,0.006273709025261136,-0.0009054383926809725
1666619520,0,2022-10-24 13:52:00,53.66,53.66,53.545,53.56,12719,-0.009630535082258973,-0.0069800773516624,-0.0026504577305965725
1666619580,0,2022-10-24 13:53:00,53.53,53.7689,53.52,53.72,7083,-0.008508453689820783,-0.004686396767379368,-0.003822056922441415
1666619640,0,2022-10-24 13:54:00,53.71,53.8,53.71,53.765,5498,-0.003942624066787914,-9.645371547719944e-05,-0.0038461703513107148
1666619700,0,2022-10-24 13:55:00,53.7701,53.9,53.7701,53.8769,6624,0.008606018789613756,0.009961751312739577,-0.0013557325231258208
1666619760,0,2022-10-24 13:56:00,53.895,53.94,53.8395,53.89,10732,0.019384516539908248,0.016592199250427254,0.002792317289480993
1666619820,0,2022-10-24 13:57:00,53.91,53.94,53.74,53.74,77848,0.0156424903723007,0.010280138466255764,0.005362351906044935
1666619880,0,2022-10-24 13:58:00,53.77,53.775,53.68,53.74,32621,0.012532441490300528,0.005736071667404474,0.006796369822896053
1666619940,0,2022-10-24 13:59:00,53.79,53.88,53.71,53.715,9807,0.007958671665484474,0.0009298414740707356,0.007028830191413738
1666620000,0,2022-10-24 14:00:00,53.72,53.72,53.365,53.39,8997,-0.021641389270371292,-0.022936175569428025,0.0012947862990567325
1666620060,0,2022-10-24 14:01:00,53.37,53.45,53.27,53.27,8053,-0.05415834425691912,-0.04436250444478068,-0.009795839812138439
1666620120,0,2022-10-24 14:02:00,53.29,53.35,53.18,53.2,10132,-0.08460144751696674,-0.05984448616386264,-0.024756961353104102
1666620180,0,2022-10-24 14:03:00,53.18,53.185,53.12,53.13,11453,-0.11307280821907995,-0.07065267749278067,-0.04242013072629927
1666620240,0,2022-10-24 14:04:00,53.13,53.23,53.12,53.17,10429,-0.13089996764986722,-0.07078386953885435,-0.060116098111012865
1666620300,0,2022-10-24 14:05:00,53.15,53.21,53.12,53.14,10657,-0.1457685402221358,-0.06852195368889835,-0.07724658653323746
1666620360,0,2022-10-24 14:06:00,53.15,53.18,53.135,53.16,7653,-0.15416108522636307,-0.061531598954500485,-0.09262948627186258
1666620420,0,2022-10-24 14:07:00,53.17,53.26,53.13,53.13,12204,-0.16137278190800686,-0.05499463650891541,-0.10637814539909145
1666620480,0,2022-10-24 14:08:00,53.12,53.12,52.88,52.88,8247,-0.1851269854972344,-0.06299907207851435,-0.12212791341872004
1666620540,0,2022-10-24 14:09:00,52.88,52.93,52.8265,52.905,17202,-0.19963381753441212,-0.06200472329255366,-0.13762909424185846
1666620600,0,2022-10-24 14:10:00,52.91,53.04,52.91,53.01,9534,-0.2003484714947703,-0.050175501802329464,-0.15017296969244084
1666620660,0,2022-10-24 14:11:00,53.02,53.08,53.02,53.07,13344,-0.1938388873156356,-0.034932734098555795,-0.1589061532170798
1666620720,0,2022-10-24 14:12:00,53.08,53.16,53.05,53.15,10184,-0.18014802920017559,-0.01699350078647663,-0.16315452841369896
1666620780,0,2022-10-24 14:13:00,53.16,53.24,53.16,53.235,12178,-0.16058797763734844,0.002053240621080421,-0.16264121825842887
1666620840,0,2022-10-24 14:14:00,53.22,53.28,53.2,53.28,11489,-0.1398433449013723,0.01823829868564525,-0.15808164358701754
1666620900,0,2022-10-24 14:15:00,53.26,53.41,53.2071,53.36,110947,-0.11561500478171638,0.03397331104424095,-0.14958831582595733
1666620960,0,2022-10-24 14:16:00,53.37,53.45,53.25,53.26,55720,-0.10329234508932927,0.03703677658930246,-0.14032912167863174
1666621020,0,2022-10-24 14:17:00,53.25,53.38,53.2,53.335,10674,-0.08647781290765266,0.04308104701678328,-0.12955885992443594
1666621080,0,2022-10-24 14:18:00,53.35,53.44,53.315,53.38,13540,-0.0687287884016996,0.048664057218189075,-0.11739284561988868
1666621140,0,2022-10-24 14:19:00,53.375,53.455,53.35,53.37,15311,-0.054837344262828935,0.0500444010856478,-0.10488174534847673
1666621200,0,2022-10-24 14:20:00,53.36,53.37,53.14,53.14,10996,-0.061676385529949584,0.034564287854821726,-0.09624067338477131
1666621260,0,2022-10-24 14:21:00,53.115,53.13,53.06,53.13,6639,-0.06712946475028048,0.023288966907592676,-0.09041843165787315
1666621320,0,2022-10-24 14:22:00,53.14,53.23,53.14,53.17,8292,-0.06744592892860624,0.01837800218341354,-0.08582393111201977
1666621380,0,2022-10-24 14:23:00,53.155,53.155,53.09,53.125,6317,-0.07051499996372002,0.012247144918639805,-0.08276214488235982
1666621440,0,2022-10-24 14:24:00,53.11,53.135,53.05,53.135,9396,-0.07131823225659417,0.009155130100612516,-0.08047336235720669
1666621500,0,2022-10-24 14:25:00,53.15,53.225,53.13,53.225,11524,-0.06395531473954463,0.013214438094129644,-0.07716975283367428
1666621560,0,2022-10-24 14:26:00,53.2,53.21,53.12,53.12,8544,-0.0658338800496665,0.009068698227206212,-0.07490257827687272
1666621620,0,2022-10-24 14:27:00,53.105,53.2,53.105,53.14,12355,-0.06496000523509338,0.007954058433423478,-0.07291406366851685
1666621680,0,2022-10-24 14:28:00,53.18,53.18,53.07,53.11,5584,-0.06592822291330691,0.005588672604167955,-0.07151689551747487
1666621740,0,2022-10-24 14:29:00,53.1,53.2,53.08,53.165,11210,-0.061548014850217214,0.007975104533806121,-0.06952311938402334
1666621800,0,2022-10-24 14:30:00,53.17,53.17,53.09,53.13,8788,-0.060206848819582603,0.007453016451552594,-0.0676598652711352
1666621860,0,2022-10-24 14:31:00,53.13,53.28,53.13,53.28,7014,-0.046504147811880614,0.01692457396740367,-0.06342872177928428
1666621920,0,2022-10-24 14:32:00,53.32,53.48,53.285,53.46,27400,-0.020879477246744216,0.03403939562603205,-0.05491887287277627
1666621980,0,2022-10-24 14:33:00,53.45,53.46,53.34,53.35,11781,-0.009340154413685298,0.036462974767272775,-0.04580312918095807
1666622040,0,2022-10-24 14:34:00,53.36,53.41,53.35,53.37,10410,0.0014025076852917095,0.03776450949299982,-0.036362001807708114
1666622100,0,2022-10-24 14:35:00,53.375,53.61,53.34,53.57,13817,0.025757556250759706,0.04969564644677425,-0.02393809019601455
1666622160,0,2022-10-24 14:36:00,53.57,53.5751,53.495,53.51,8842,0.03975928881629187,0.05095790320984514,-0.011198614393553267
1666622220,0,2022-10-24 14:37:00,53.48,53.5,53.39,53.49,9044,0.048680768304194544,0.04790350615819825,0.000777262145996294
1666622280,0,2022-10-24 14:38:00,53.48,53.59,53.48,53.52,6526,0.057508927238551166,0.045385332074043896,0.01212359516450727
1666622340,0,2022-10-24 14:39:00,53.53,53.6699,53.525,53.6,9691,0.0701519699678741,0.046422699842693455,0.023729270125180637
1666622400,0,2022-10-24 14:40:00,53.59,53.64,53.56,53.59,3053,0.07846031432882228,0.04378483536291331,0.03467547896590897
1666622460,0,2022-10-24 14:41:00,53.59,53.59,53.5,53.52,5702,0.07849152071612053,0.03505283340016925,0.04343868731595128
1666622520,0,2022-10-24 14:42:00,53.5,53.51,53.44,53.48,5831,0.0744305967094192,0.024793527514774337,0.04963706919464487
1666622580,0,2022-10-24 14:43:00,53.46,53.46,53.39,53.39,3107,0.06322126198382705,0.010867354231345744,0.052353907752481305
1666622640,0,2022-10-24 14:44:00,53.395,53.58,53.395,53.53,6947,0.0648866406235058,0.01002618629681959,0.05486045432668621
1666622700,0,2022-10-24 14:45:00,53.52,53.535,53.44,53.52,8445,0.06465425476429942,0.007835040350090569,0.056819214414208855
1666622760,0,2022-10-24 14:46:00,53.52,53.58,53.51,53.58,8578,0.06852171023341924,0.009361996655368313,0.05915971357805093
1666622820,0,2022-10-24 14:47:00,53.59,53.74,53.59,53.705,8951,0.08074240371795582,0.017266152111923908,0.06347625160603192
1666622880,0,2022-10-24 14:48:00,53.7,53.7,53.63,53.63,7655,0.08341397378455895,0.01595017774282162,0.06746379604173733
1666622940,0,2022-10-24 14:49:00,53.61,53.63,53.51,53.535,10485,0.0769781500614215,0.007611483215747339,0.06936666684567416
1666623000,0,2022-10-24 14:50:00,53.53,53.74,53.52,53.74,13768,0.087411870505548,0.014436162927899066,0.07297570757764893
1666623060,0,2022-10-24 14:51:00,53.8,53.94,53.8,53.87,24490,0.10496066150302141,0.025587963140297987,0.07937269836272343
1666623120,0,2022-10-24 14:52:00,53.9,53.96,53.87,53.94,7292,0.12309762696824578,0.03497994288441787,0.0881176840838279
1666623180,0,2022-10-24 14:53:00,53.91,54.01,53.9,53.9,16340,0.13271379504534764,0.03567688876921579,0.09703690627613185
1666623240,0,2022-10-24 14:54:00,53.89,53.9,53.85,53.9,9871,0.13873542194284738,0.03335881253337243,0.10537660940947495
1666623300,0,2022-10-24 14:55:00,53.91,53.95,53.88,53.88,9208,0.1402767487492369,0.027920111471809547,0.11235663727742735
1666623360,0,2022-10-24 14:56:00,53.88,53.88,53.83,53.84,7632,0.13669486235823314,0.019470580064644624,0.11722428229358851
1666623420,0,2022-10-24 14:57:00,53.83,53.87,53.77,53.77,12237,0.1267467193184615,0.0076179496198983815,0.1191287696985631
1666623480,0,2022-10-24 14:58:00,53.745,53.78,53.68,53.77,10271,0.11750818309848654,-0.0012964692800612604,0.1188046523785478
1666623540,0,2022-10-24 14:59:00,53.8,54.0,53.77,53.935,12472,0.12209328226405347,0.002630903908404536,0.11946237835564893
1666623600,0,2022-10-24 15:00:00,53.935,53.96,53.87,53.88,7371,0.11990675560159048,0.000355501796753227,0.11955125380483725
1666623660,0,2022-10-24 15:01:00,53.88,53.95,53.87,53.92,13921,0.12001808934922309,0.0003734684355086726,0.11964462091371442
1666623720,0,2022-10-24 15:02:00,53.93,53.99,53.85,53.86,13244,0.11395126434408809,-0.004554685255701074,0.11850594959978916
1666623780,0,2022-10-24 15:03:00,53.865,53.9,53.86,53.86,76734,0.10789946396292294,-0.00848518850949298,0.11638465247241592
1666623840,0,2022-10-24 15:04:00,53.87,53.89,53.8,53.8,12468,0.09714207661058083,-0.015394060689468081,0.11253613730004891
1666623900,0,2022-10-24 15:05:00,53.7888,53.91,53.775,53.9,8847,0.09558409989168126,-0.01356162992669413,0.10914572981837539
1666623960,0,2022-10-24 15:06:00,53.9,53.965,53.8,53.83,13417,0.08769013978550788,-0.01716447202629401,0.10485461181180189
1666624020,0,2022-10-24 15:07:00,53.82,53.83,53.73,53.7767,17542,0.07625424352244181,-0.02288029463148808,0.09913453815392989
1666624080,0,2022-10-24 15:08:00,53.77,53.84,53.76,53.82,5592,0.06987963256394636,-0.02340392447198683,0.09328355703593319
1666624140,0,2022-10-24 15:09:00,53.8175,53.84,53.74,53.78,8798,0.060898046968944186,-0.02590840805359121,0.0868064550225354
1666624200,0,2022-10-24 15:10:00,53.78,53.85,53.75,53.8299,11964,0.0571478241014205,-0.02372690473689193,0.08087472883831243
1666624260,0,2022-10-24 15:11:00,53.785,53.88,53.785,53.87,13148,0.05675721844622217,-0.0192940083136722,0.07605122675989437
1666624320,0,2022-10-24 15:12:00,53.87,53.91,53.82,53.91,8159,0.05899526565715263,-0.01364476888219339,0.07264003453934602
1666624380,0,2022-10-24 15:13:00,53.92,53.92,53.84,53.85,17519,0.055290085943127565,-0.013879958876974768,0.06917004482010233
1666624440,0,2022-10-24 15:14:00,53.855,53.91,53.84,53.91,7743,0.05654340570059446,-0.010101311295606305,0.06664471699620077
1666624500,0,2022-10-24 15:15:00,53.89,54.01,53.87,54.0,19246,0.06406046926327491,-0.002067398186340691,0.0661278674496156
1666624560,0,2022-10-24 15:16:00,53.995,53.995,53.86,53.863,8936,0.058291097760950095,-0.0062694157509324,0.0645605135118825
1666624620,0,2022-10-24 15:17:00,53.87,53.89,53.74,53.755,16376,0.04449126427325467,-0.01605539939090226,0.06054666366415693
1666624680,0,2022-10-24 15:18:00,53.76,53.78,53.73,53.78,8838,0.035166707959255916,-0.020303964563920814,0.05547067252317673
1666624740,0,2022-10-24 15:19:00,53.77,53.83,53.74,53.83,6011,0.03144898767951787,-0.019217347874927085,0.050666335554444955
1666624800,0,2022-10-24 15:20:00,53.83,53.91,53.83,53.88,9554,0.03216645483723113,-0.014799904573771068,0.0469663594110022
1666624860,0,2022-10-24 15:21:00,53.88,54.01,53.88,53.96,16143,0.038743770076614226,-0.0065780714675103755,0.0453218415441246
1666624920,0,2022-10-24 15:22:00,53.97,54.01,53.96,54.0,7596,0.046646296032513135,0.001059563590710827,0.04558673244180231
1666624980,0,2022-10-24 15:23:00,53.99,54.0,53.96,53.99,8807,0.05150843122836335,0.004737359029248836,0.04677107219911451
1666625040,0,2022-10-24 15:24:00,53.99,54.04,53.99,54.02,5063,0.05712396813418508,0.008282316748056448,0.04884165138612863
1666625100,0,2022-10-24 15:25:00,54.03,54.07,53.97,53.99,6971,0.058479457526104284,0.007710244911980517,0.05076921261412377
1666625160,0,2022-10-24 15:26:00,54.0,54.02,53.94,53.97,7833,0.05727957647959414,0.005208291092376298,0.05207128538721784
1666625220,0,2022-10-24 15:27:00,53.96,54.03,53.935,54.0,6686,0.05807990242344374,0.004806893628980721,0.05327300879446302
1666625280,0,2022-10-24 15:28:00,54.0,54.06,53.97,54.0,9505,0.05804505918943903,0.003817640315980808,0.05422741887345822
1666625340,0,2022-10-24 15:29:00,53.96,54.05,53.95,54.04,17006,0.0605471613942683,0.00505579401664806,0.05549136737762024
1666625400,0,2022-10-24 15:30:00,54.04,54.07,53.99,54.06,11072,0.0634129433337165,0.006337260764876999,0.0570756825688395
1666625460,0,2022-10-24 15:31:00,54.02,54.03,53.95,54.02,7115,0.061744676268233434,0.003735194959515145,0.05800948130871829
1666625520,0,2022-10-24 15:32:00,54.03,54.06,53.98,53.98,5697,0.05654310319677336,-0.0011731024895559466,0.057716205686329305
1666625580,0,2022-10-24 15:33:00,53.98,54.042,53.98,54.04,12003,0.05660975559724335,-0.0008851600712687646,0.057494915668512114
1666625640,0,2022-10-24 15:34:00,54.045,54.1,54.03,54.095,9027,0.06040431510646016,0.0023275195503584326,0.05807679555610173
1666625700,0,2022-10-24 15:35:00,54.085,54.19,54.07,54.14,11275,0.06627863591732108,0.006561472288975481,0.0597171636283456
1666625760,0,2022-10-24 15:36:00,54.145,54.25,54.115,54.22,10481,0.07650747830853533,0.013432251744151774,0.06307522656438355
1666625820,0,2022-10-24 15:37:00,54.22,54.23,54.2,54.215,9426,0.08325078812149656,0.0161404492456904,0.06711033887580616
1666625880,0,2022-10-24 15:38:00,54.22,54.22,54.14,54.15,9298,0.0824000959450828,0.012231805655421313,0.07016829028966148
1666625940,0,2022-10-24 15:39:00,54.155,54.241,54.155,54.22,20345,0.08637861237729538,0.01296825767010712,0.07341035470718826
1666626000,0,2022-10-24 15:40:00,54.21,54.24,54.18,54.22,14352,0.08851131200506757,0.012080765838303434,0.07643054616676413
1666626060,0,2022-10-24 15:41:00,54.23,54.24,54.19,54.19,3878,0.0867803922034156,0.008279876829321173,0.07850051537409443
1666626120,0,2022-10-24 15:42:00,54.18,54.24,54.14,54.24,8353,0.0884239121057746,0.00793871738534413,0.08048519472043048
1666626180,0,2022-10-24 15:43:00,54.235,54.245,54.18,54.18,4680,0.08391756545257323,0.002745896585714197,0.08117166886685903
1666626240,0,2022-10-24 15:44:00,54.19,54.19,54.12,54.12,2205,0.07464430165929059,-0.005221893766054753,0.07986619542534534
1666626300,0,2022-10-24 15:45:00,54.12,54.22,54.07,54.2,72965,0.07291004311288418,-0.005564921849968929,0.07847496496285311
1666626360,0,2022-10-24 15:46:00,54.2,54.205,54.025,54.05,19494,0.058754597891478966,-0.01577629365709933,0.0745308915485783
1666626420,0,2022-10-24 15:47:00,54.06,54.13,54.06,54.13,7401,0.05337634767082022,-0.016923635102206458,0.07029998277302668
1666626480,0,2022-10-24 15:48:00,54.13,54.13,54.095,54.115,4615,0.04735776020254434,-0.018353778056385883,0.06571153825893022
1666626540,0,2022-10-24 15:49:00,54.12,54.16,54.11,54.16,7700,0.045692396685211634,-0.01601531325897488,0.06170770994418651
1666626600,0,2022-10-24 15:50:00,54.175,54.23,54.17,54.22,11416,0.04865323841168134,-0.010443577226004142,0.059096815637685485
1666626660,0,2022-10-24 15:51:00,54.22,54.345,54.2,54.31,9279,0.05759802052316587,-0.0011990360916156947,0.058797056614781566
1666626720,0,2022-10-24 15:52:00,54.33,54.43,54.33,54.43,18024,0.07352230257036041,0.011780196764463069,0.06174210580589734
1666626780,0,2022-10-24 15:53:00,54.4275,54.46,54.4,54.42,5752,0.08436301012790892,0.018096723457609265,0.06626628667029966
1666626840,0,2022-10-24 15:54:00,54.41,54.44,54.38,54.42,9691,0.09189504015017036,0.020503002783896565,0.0713920373662738
1666626900,0,2022-10-24 15:55:00,54.42,54.44,54.4,54.43,6653,0.09754668714595027,0.02092371982374118,0.07662296732220909
1666626960,0,2022-10-24 15:56:00,54.44,54.475,54.42,54.445,13548,0.10205955374213005,0.020349269135936765,0.08171028460619328
1666627020,0,2022-10-24 15:57:00,54.44,54.47,54.39,54.45,9138,0.10483106399563269,0.018496623511551513,0.08633444048408118
1666627080,0,2022-10-24 15:58:00,54.46,54.48,54.42,54.48,13047,0.10820098155612357,0.017493232857633906,0.09070774869848966
1666627140,0,2022-10-24 15:59:00,54.48,54.48,54.445,54.455,8110,0.107613868743897,0.013524896036325867,0.09408897270757113
1666627200,0,2022-10-24 16:00:00,54.45,54.475,54.4,54.46,11649,0.10632637159763192,0.009789919112048628,0.09653645248558329
1666627260,0,2022-10-24 16:01:00,54.455,54.48,54.4,54.4,11046,0.09931962743348777,0.0022265399583235868,0.09709308747516418
1666627320,0,2022-10-24 16:02:00,54.4,54.4,54.37,54.38,3803,0.09110272385835572,-0.0047922908934467795,0.0958950147518025
1666627380,0,2022-10-24 16:03:00,54.38,54.4,54.355,54.37,8392,0.08282905041506439,-0.010452771469390484,0.09328182188445487
1666627440,0,2022-10-24 16:04:00,54.35,54.35,54.3,54.32,6258,0.0714143028408003,-0.017494015234923666,0.08890831807572397
1666627500,0,2022-10-24 16:05:00,54.32,54.41,54.315,54.39,9123,0.06724133191691806,-0.017333588927044744,0.0845749208439628
1666627560,0,2022-10-24 16:06:00,54.38,54.385,54.33,54.34,8000,0.05921702327948708,-0.020286318051580585,0.07950334133106766
1666627620,0,2022-10-24 16:07:00,54.35,54.37,54.32,54.35,5991,0.05305305470852062,-0.02116022929803764,0.07421328400655826
1666627680,0,2022-10-24 16:08:00,54.35,54.415,54.335,54.415,8902,0.05280432657219336,-0.017127165947491918,0.06993149251968528
1666627740,0,2022-10-24 16:09:00,54.41,54.44,54.35,54.36,4776,0.04762023100587953,-0.017849009211044597,0.06546924021692413
1666627800,0,2022-10-24 16:10:00,54.36,54.42,54.36,54.42,7284,0.04780226176154656,-0.014133582764302058,0.06193584452584862
1666627860,0,2022-10-24 16:11:00,54.4,54.47,54.4,54.46,14577,0.050591006521543136,-0.009075870403444389,0.059666876924987525
1666627920,0,2022-10-24 16:12:00,54.47,54.47,54.43,54.47,12104,0.05299710561816795,-0.00533581704545566,0.05833292266362361
1666627980,0,2022-10-24 16:13:00,54.46,54.53,54.46,54.52,63173,0.05826687436204736,-5.283864126100213e-05,0.05831971300330836
1666628040,0,2022-10-24 16:14:00,54.52,54.555,54.505,54.52,6712,0.06173160059314853,0.0027295100718721307,0.0590020905212764
