Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667227440,0,2022-10-31 14:44:00,61.56,61.57,61.525,61.55,10300,0.04033123875790068,-0.007043952152846922,0.0473751909107476
1667227500,0,2022-10-31 14:45:00,61.55,61.58,61.53,61.57,14118,0.04022168250935465,-0.0057228067211143666,0.04594448923046902
1667227560,0,2022-10-31 14:46:00,61.555,61.61,61.555,61.5953,14317,0.04169571470767863,-0.0033990196182323087,0.04509473432591094
1667227620,0,2022-10-31 14:47:00,61.6,61.62,61.585,61.585,13809,0.04155376597749694,-0.0028327746787312064,0.04438654065622814
1667227680,0,2022-10-31 14:48:00,61.585,61.585,61.55,61.57,5960,0.03977242419770732,-0.003691293166816656,0.04346371736452398
1667227740,0,2022-10-31 14:49:00,61.56,61.57,61.555,61.57,15641,0.0379235390517465,-0.004432142650221987,0.04235568170196849
1667227800,0,2022-10-31 14:50:00,61.56,61.57,61.53,61.55,8038,0.03444736363480416,-0.006326654453731463,0.040774018088535625
1667227860,0,2022-10-31 14:51:00,61.54,61.545,61.52,61.54,10484,0.030533581030255164,-0.008192349646624374,0.03872593067687954
1667227920,0,2022-10-31 14:52:00,61.55,61.59,61.55,61.57,12455,0.02951242849357527,-0.007370801746643417,0.03688323024021869
1667227980,0,2022-10-31 14:53:00,61.57,61.635,61.565,61.6,9787,0.030769218631583328,-0.004891209286908289,0.03566042791849162
1667228040,0,2022-10-31 14:54:00,61.59,61.595,61.58,61.585,6847,0.030206655706855656,-0.004363017769308773,0.03456967347616443
1667228100,0,2022-10-31 14:55:00,61.58,61.58,61.53,61.53,15807,0.02503420149852076,-0.007628377582114938,0.0326625790806357
1667228160,0,2022-10-31 14:56:00,61.535,61.575,61.53,61.545,11921,0.02189300003617234,-0.00861566323557069,0.03050866327174303
1667228220,0,2022-10-31 14:57:00,61.55,61.585,61.54,61.585,16819,0.022373335072380485,-0.006508262559490038,0.028881597631870523
1667228280,0,2022-10-31 14:58:00,61.59,61.64,61.585,61.61,14237,0.024489001154051948,-0.0035140771822548614,0.02800307833630681
1667228340,0,2022-10-31 14:59:00,61.6,61.646,61.585,61.64,9611,0.02826065975190062,0.00020606513247504663,0.028054594619425572
1667228400,0,2022-10-31 15:00:00,61.64,61.665,61.62,61.665,14309,0.032887906120564026,0.00386664920091076,0.029021256919653265
1667228460,0,2022-10-31 15:01:00,61.665,61.7,61.665,61.69,10258,0.03813275263594562,0.007289196573033882,0.03084355606291174
1667228520,0,2022-10-31 15:02:00,61.7,61.74,61.675,61.74,15818,0.04579600557380559,0.01196195960871508,0.03383404596509051
1667228580,0,2022-10-31 15:03:00,61.75,61.75,61.72,61.75,14935,0.0520758076695742,0.014593409363586954,0.03748239830598725
1667228640,0,2022-10-31 15:04:00,61.745,61.75,61.665,61.665,19001,0.049621797258339484,0.009711519161881788,0.039910278096457696
1667228700,0,2022-10-31 15:05:00,61.65,61.65,61.61,61.62,9528,0.043543905371947744,0.0029069018203920355,0.04063700355155571
1667228760,0,2022-10-31 15:06:00,61.62,61.69,61.62,61.69,10522,0.0438698430065827,0.0025862715640215944,0.041283571442561104
1667228820,0,2022-10-31 15:07:00,61.685,61.71,61.675,61.71,10534,0.04522070761483832,0.0031497089378217658,0.04207099867701655
1667228880,0,2022-10-31 15:08:00,61.72,61.75,61.69,61.73,17380,0.04735918321828336,0.004230547633013448,0.043128635585269914
1667228940,0,2022-10-31 15:09:00,61.72,61.725,61.69,61.695,8282,0.0457028984834551,0.0020594103185481508,0.04364348816490695
1667229000,0,2022-10-31 15:10:00,61.7,61.74,61.69,61.73,12216,0.04667643154325418,0.0024263547026777826,0.0442500768405764
1667229060,0,2022-10-31 15:11:00,61.73,61.81,61.73,61.81,9771,0.053289012355989485,0.007231148412330468,0.046057863943659016
1667229120,0,2022-10-31 15:12:00,61.8,61.8,61.75,61.75,8956,0.05307620231062771,0.00561467069357495,0.04746153161705276
1667229180,0,2022-10-31 15:13:00,61.75,61.755,61.74,61.74,8156,0.05150689298950084,0.003236289097958464,0.04827060389154238
1667229240,0,2022-10-31 15:14:00,61.73,61.76,61.71,61.76,21894,0.05128584559557936,0.0024121933632295853,0.048873652232349775
1667229300,0,2022-10-31 15:15:00,61.75,61.78,61.745,61.78,35444,0.052123647830008224,0.0025999964781267537,0.04952365135188147
1667229360,0,2022-10-31 15:16:00,61.775,61.79,61.75,61.79,12710,0.05298376470507549,0.0027680906825552076,0.05021567402252028
1667229420,0,2022-10-31 15:17:00,61.7925,61.83,61.79,61.82,25131,0.055447004254432386,0.004185064185529684,0.0512619400689027
1667229480,0,2022-10-31 15:18:00,61.815,61.825,61.81,61.81,9107,0.05594729730017178,0.003748285785015265,0.05219901151515652
1667229540,0,2022-10-31 15:19:00,61.82,61.84,61.805,61.8207,10918,0.056555250002105595,0.0034849907895592586,0.053070259212546336
1667229600,0,2022-10-31 15:20:00,61.82,61.825,61.8,61.8093,10683,0.05547766023864398,0.0019259208208781062,0.05355173941776587
1667229660,0,2022-10-31 15:21:00,61.81,61.88,61.735,61.735,66294,0.04807410517908295,-0.004382107390946341,0.05245621257002929
1667229720,0,2022-10-31 15:22:00,61.73,61.76,61.71,61.75,14365,0.04292232722438172,-0.007627108276518059,0.05054943550089978
1667229780,0,2022-10-31 15:23:00,61.75,61.79,61.74,61.77,10902,0.03999233222028664,-0.008445682624490511,0.04843801484477715
1667229840,0,2022-10-31 15:24:00,61.765,61.83,61.76,61.8281,17721,0.04187575684989753,-0.005249806395903708,0.047125563245801236
1667229900,0,2022-10-31 15:25:00,61.82,61.885,61.82,61.88,8949,0.047014328775091485,-8.898757656780609e-05,0.04710331635165929
1667229960,0,2022-10-31 15:26:00,61.88,61.89,61.87,61.88,8747,0.05050449961363768,0.0027209466095827056,0.04778355300405497
1667230020,0,2022-10-31 15:27:00,61.89,61.89,61.865,61.885,12373,0.05306227449154477,0.0042229771899918375,0.04883929730155293
1667230080,0,2022-10-31 15:28:00,61.88,61.9,61.845,61.845,14023,0.05127064769227019,0.001945080312573802,0.049325567379696386
1667230140,0,2022-10-31 15:29:00,61.85,61.855,61.84,61.855,6778,0.05008039139435283,0.0006038592117251496,0.04947653218262768
1667230200,0,2022-10-31 15:30:00,61.86,61.89,61.855,61.89,16170,0.05136916048978435,0.0015141026457253307,0.04985505784405902
1667230260,0,2022-10-31 15:31:00,61.87,61.89,61.855,61.86,18109,0.0494003139350383,-0.0003637951272165846,0.04976410906225488
1667230320,0,2022-10-31 15:32:00,61.87,61.91,61.855,61.905,12420,0.0508845473871915,0.0008963506599492937,0.04998819672724221
1667230380,0,2022-10-31 15:33:00,61.9,61.93,61.885,61.93,10439,0.05346182946637157,0.0027789061913034846,0.050682923275068084
1667230440,0,2022-10-31 15:34:00,61.93,61.95,61.91,61.935,12730,0.0552706763436106,0.003670202454834015,0.05160047388877659
1667230500,0,2022-10-31 15:35:00,61.925,61.94,61.89,61.94,33608,0.05645685920931953,0.003885108256434351,0.05257175095288518
1667230560,0,2022-10-31 15:36:00,61.935,61.935,61.92,61.92,24917,0.05514738015300935,0.0020605033600993305,0.05308687679291002
1667230620,0,2022-10-31 15:37:00,61.92,61.92,61.87,61.875,11718,0.04990323126098417,-0.0025469164255406823,0.05245014768652485
1667230680,0,2022-10-31 15:38:00,61.87,61.885,61.83,61.84,10403,0.04243384701497632,-0.008013040537238829,0.05044688755221515
1667230740,0,2022-10-31 15:39:00,61.835,61.86,61.8,61.815,24625,0.034103886742286704,-0.013074400647942762,0.047178287390229466
1667230800,0,2022-10-31 15:40:00,61.825,61.87,61.825,61.865,7388,0.031177520297966055,-0.012800613673810732,0.04397813397177679
1667230860,0,2022-10-31 15:41:00,61.87,61.925,61.87,61.91,17435,0.032119227268388784,-0.00948712536271041,0.04160635263109919
1667230920,0,2022-10-31 15:42:00,61.905,61.95,61.905,61.95,14811,0.03568188398575245,-0.004739574916277398,0.04042145890202985
1667230980,0,2022-10-31 15:43:00,61.95,61.96,61.93,61.96,7040,0.03886422888982821,-0.0012457840097613096,0.04011001289958952
1667231040,0,2022-10-31 15:44:00,61.96,61.99,61.96,61.99,8992,0.043307784254679405,0.0025582170840719037,0.0407495671706075
1667231100,0,2022-10-31 15:45:00,61.98,61.985,61.95,61.955,12540,0.043503643480647725,0.0022032610480321735,0.04130038243261555
1667231160,0,2022-10-31 15:46:00,61.95,61.95,61.901,61.935,17010,0.041565884828855815,0.00021240191699221228,0.0413534829118636
1667231220,0,2022-10-31 15:47:00,61.93,61.935,61.905,61.92,7089,0.0383774313571692,-0.0023808412437555243,0.040758272600924725
1667231280,0,2022-10-31 15:48:00,61.92,61.925,61.908,61.92,5484,0.03544200563027289,-0.004253013576521469,0.03969501920679436
1667231340,0,2022-10-31 15:49:00,61.925,61.935,61.92,61.93,8737,0.03353599395672546,-0.004927220200055114,0.03846321415678058
1667231400,0,2022-10-31 15:50:00,61.93,61.965,61.93,61.965,8691,0.034452526190193566,-0.003208550373269607,0.037661076563463174
1667231460,0,2022-10-31 15:51:00,61.97,61.975,61.93,61.955,13946,0.03398026482108207,-0.0029446493939048815,0.036924914214986955
1667231520,0,2022-10-31 15:52:00,61.9501,61.955,61.92,61.945,19704,0.03242529919204884,-0.0035996920183504963,0.036024991210399336
1667231580,0,2022-10-31 15:53:00,61.94,61.955,61.91,61.91,31768,0.028045479406422658,-0.006383609443181344,0.034429088849604
1667231640,0,2022-10-31 15:54:00,61.91,61.935,61.905,61.91,18303,0.024294390065477955,-0.008107759027300834,0.03240214909277879
1667231700,0,2022-10-31 15:55:00,61.91,61.945,61.91,61.925,9027,0.02227522445573271,-0.008101539709636865,0.030376764165369576
1667231760,0,2022-10-31 15:56:00,61.92,61.93,61.89,61.895,6019,0.018046245992763943,-0.00986441453808451,0.027910660530848452
1667231820,0,2022-10-31 15:57:00,61.885,61.895,61.86,61.885,12634,0.013729567755476069,-0.01134487422029791,0.02507444197577398
1667231880,0,2022-10-31 15:58:00,61.89,61.89,61.695,61.7,21280,-0.004566742176940863,-0.023712947322171878,0.019146205145231014
1667231940,0,2022-10-31 15:59:00,61.69,61.76,61.67,61.76,17306,-0.014063090503739772,-0.026567436519176632,0.012504346015436858
1667232000,0,2022-10-31 16:00:00,61.76,61.76,61.72,61.72,12133,-0.024533869500473315,-0.029630572412728137,0.005096702912254824
1667232060,0,2022-10-31 16:01:00,61.72,61.81,61.72,61.81,6879,-0.025278395842647683,-0.024300079003922004,-0.0009783168387256782
1667232120,0,2022-10-31 16:02:00,61.81,61.86,61.81,61.86,4595,-0.02158503732619721,-0.016485376389977227,-0.005099660936219984
1667232180,0,2022-10-31 16:03:00,61.85,61.87,61.835,61.8441,7579,-0.019713773105884513,-0.011691289735731622,-0.008022483370152891
1667232240,0,2022-10-31 16:04:00,61.85,61.9,61.85,61.895,5707,-0.013962625661413597,-0.004752113833008564,-0.009210511828405033
1667232300,0,2022-10-31 16:05:00,61.89,61.9,61.885,61.89,9097,-0.00969648306917037,-0.0003887769926122688,-0.0093077060765581
1667232360,0,2022-10-31 16:06:00,61.89,61.895,61.855,61.86,9899,-0.008636724820902941,0.000536785004524129,-0.00917350982542707
1667232420,0,2022-10-31 16:07:00,61.86,61.86,61.82,61.85,7027,-0.008505726480287024,0.0005342266761120384,-0.009039953156399062
1667232480,0,2022-10-31 16:08:00,61.855,61.865,61.8,61.8,4830,-0.0122947650854357,-0.002603849543229309,-0.00969091554220639
1667232540,0,2022-10-31 16:09:00,61.79,61.795,61.75,61.75,4941,-0.019111877780808584,-0.007536769790881755,-0.01157510798992683
1667232600,0,2022-10-31 16:10:00,61.745,61.795,61.745,61.795,6868,-0.020645377724122227,-0.007256215787356317,-0.01338916193676591
1667232660,0,2022-10-31 16:11:00,61.79,61.79,61.77,61.78,11634,-0.022808144030435074,-0.00753518567493533,-0.015272958355499744
1667232720,0,2022-10-31 16:12:00,61.79,61.84,61.79,61.83,4995,-0.020254093198843748,-0.003984907874675203,-0.016269185324168545
1667232780,0,2022-10-31 16:13:00,61.835,61.875,61.83,61.875,3385,-0.014432496755887314,0.001469350854624983,-0.015901847610512297
1667232840,0,2022-10-31 16:14:00,61.865,61.875,61.845,61.845,9504,-0.012100106417314294,0.003041392954558403,-0.015141499371872697
1667232900,0,2022-10-31 16:15:00,61.845,61.9,61.845,61.9,9571,-0.005747377731339043,0.007515297312426925,-0.013262675043765968
1667232960,0,2022-10-31 16:16:00,61.9,61.935,61.885,61.93,18864,0.0016884909284016203,0.01196093277773407,-0.01027244184933245
1667233020,0,2022-10-31 16:17:00,61.93,61.93,61.89,61.9,7921,0.005101909497390977,0.012299481077378742,-0.007197571579987764
1667233080,0,2022-10-31 16:18:00,61.8977,61.91,61.875,61.875,14255,0.005723796871983211,0.01033709476157678,-0.0046132978895935695
1667233140,0,2022-10-31 16:19:00,61.87,61.88,61.84,61.84,6781,0.0033537793236178004,0.006373661770569096,-0.0030198824469512956
1667233200,0,2022-10-31 16:20:00,61.83,61.835,61.81,61.83,5918,0.000660987462950402,0.0029446959279213585,-0.0022837084649709564
1667233260,0,2022-10-31 16:21:00,61.83,61.85,61.815,61.85,6475,0.0001391592249575524,0.0019382941519428072,-0.0017991349269852548
1667233320,0,2022-10-31 16:22:00,61.85,61.86,61.82,61.82,3339,-0.0026644288159189955,-0.0006922351111469925,-0.001972193704772003
1667233380,0,2022-10-31 16:23:00,61.81,61.81,61.7787,61.8,5249,-0.00642604988707518,-0.0035630849458425417,-0.0028629649412326387
1667233440,0,2022-10-31 16:24:00,61.785,61.825,61.785,61.825,3313,-0.007305655570895908,-0.0035541525037306155,-0.0037515030671652926
1667233500,0,2022-10-31 16:25:00,61.82,61.825,61.79,61.805,4088,-0.009506991584473212,-0.004604390813846336,-0.0049026007706268766
1667233560,0,2022-10-31 16:26:00,61.805,61.83,61.795,61.795,4071,-0.011921064055691488,-0.005614770628051689,-0.0063062934276398
1667233620,0,2022-10-31 16:27:00,61.8,61.815,61.7594,61.77,4995,-0.015670880788910324,-0.007491669889016419,-0.008179210899893905
1667233680,0,2022-10-31 16:28:00,61.77,61.77,61.74,61.74,4749,-0.020823348248967477,-0.010115309879258856,-0.010708038369708621
1667233740,0,2022-10-31 16:29:00,61.74,61.755,61.74,61.74,2342,-0.024622878615119248,-0.011131872196328501,-0.013491006418790747
1667233800,0,2022-10-31 16:30:00,61.74,61.74,61.69,61.69,13254,-0.031307720028891595,-0.014253370888080676,-0.01705434914081092
1667233860,0,2022-10-31 16:31:00,61.685,61.71,61.665,61.67,68312,-0.03778378985416708,-0.01658355257068493,-0.02120023728348215
1667233920,0,2022-10-31 16:32:00,61.665,61.71,61.66,61.71,5778,-0.039236166043714604,-0.014428743008185963,-0.02480742303552864
1667233980,0,2022-10-31 16:33:00,61.705,61.73,61.7,61.72,5178,-0.039129211023642085,-0.011457430390490752,-0.027671780633151333
1667234040,0,2022-10-31 16:34:00,61.7,61.7,61.66,61.665,9978,-0.04298696180821082,-0.012252144940047588,-0.030734816868163234
1667234100,0,2022-10-31 16:35:00,61.66,61.68,61.65,61.68,5402,-0.04432295502337524,-0.010870510524169603,-0.03345244449920564
1667234160,0,2022-10-31 16:36:00,61.675,61.685,61.645,61.645,3817,-0.04765659124581845,-0.01136331739729024,-0.03629327384852821
1667234220,0,2022-10-31 16:37:00,61.645,61.67,61.635,61.64,4637,-0.0501241798389529,-0.011064724792339747,-0.03905945504661315
1667234280,0,2022-10-31 16:38:00,61.635,61.645,61.615,61.635,8660,-0.05188512041944904,-0.010260532298268704,-0.041624588121180334
1667234340,0,2022-10-31 16:39:00,61.645,61.6675,61.64,61.655,4610,-0.05107804970138119,-0.007562769264160683,-0.043515280437220506
1667234400,0,2022-10-31 16:40:00,61.66,61.665,61.635,61.655,8222,-0.04986364330174098,-0.005078690291616381,-0.0447849530101246
1667234460,0,2022-10-31 16:41:00,61.66,61.66,61.615,61.615,4925,-0.051534821839887,-0.005399895063809924,-0.04613492677607708
1667234520,0,2022-10-31 16:42:00,61.615,61.615,61.6,61.61,4911,-0.0526557187362755,-0.005216633568158741,-0.04743908516811676
1667234580,0,2022-10-31 16:43:00,61.6,61.6,61.555,61.56,7870,-0.05692245312819466,-0.007586694368062315,-0.049335758760132346
1667234640,0,2022-10-31 16:44:00,61.555,61.575,61.545,61.575,3113,-0.05842006607766592,-0.0072674458540268605,-0.05115262022363906
1667234700,0,2022-10-31 16:45:00,61.575,61.58,61.555,61.575,3474,-0.05892765381781828,-0.006220026875343371,-0.05270762694247491
1667234760,0,2022-10-31 16:46:00,61.57,61.575,61.555,61.56,8736,-0.05985037750235023,-0.005714200447900254,-0.05413617705444997
1667234820,0,2022-10-31 16:47:00,61.55,61.56,61.525,61.545,8888,-0.06108783477652935,-0.0055613261776635,-0.05552650859886585
1667234880,0,2022-10-31 16:48:00,61.55,61.59,61.55,61.59,4026,-0.05777145133291839,-0.0017959541872420298,-0.05597549714567636
1667234940,0,2022-10-31 16:49:00,61.57,61.575,61.555,61.565,6719,-0.056509083092684875,-0.00042686875760680754,-0.05608221433507807
1667235000,0,2022-10-31 16:50:00,61.565,61.58,61.55,61.58,7112,-0.05367948879514017,0.0019221804319503183,-0.05560166922709049
1667235060,0,2022-10-31 16:51:00,61.595,61.605,61.595,61.6,3218,-0.04925539652447242,0.0050770181620944654,-0.05433241468656688
1667235120,0,2022-10-31 16:52:00,61.61,61.615,61.59,61.6,5795,-0.04522791230643719,0.007283601904103751,-0.05251151421054094
1667235180,0,2022-10-31 16:53:00,61.6,61.6,61.555,61.555,4106,-0.04514680173895158,0.005891769977271491,-0.05103857171622307
1667235240,0,2022-10-31 16:54:00,61.55,61.565,61.54,61.54,6307,-0.04576534130301013,0.004218584330570353,-0.049983925633580485
1667235300,0,2022-10-31 16:55:00,61.535,61.58,61.53,61.58,4854,-0.042537526530658454,0.005957119282337622,-0.048494645812996076
1667235360,0,2022-10-31 16:56:00,61.58,61.59,61.57,61.585,3400,-0.039124993287025234,0.007495722020776675,-0.04662071530780191
1667235420,0,2022-10-31 16:57:00,61.593,61.6,61.58,61.585,2975,-0.0360054872609652,0.008492182437469367,-0.044497669698434564
1667235480,0,2022-10-31 16:58:00,61.59,61.6,61.59,61.6,3798,-0.03195452969340806,0.010034512004021202,-0.041989041697429265
1667235540,0,2022-10-31 16:59:00,61.6,61.63,61.6,61.61,5980,-0.027618827557077452,0.011496171312281457,-0.03911499886935891
1667235600,0,2022-10-31 17:00:00,61.615,61.615,61.56,61.56,9565,-0.027895769443922802,0.008975383540348887,-0.03687115298427169
1667235660,0,2022-10-31 17:01:00,61.56,61.596,61.555,61.59,3798,-0.025401683806045128,0.009175575342581253,-0.03457725914862638
1667235720,0,2022-10-31 17:02:00,61.6,61.62,61.6,61.61,3454,-0.021562708633283023,0.010411640412274686,-0.03197434904555771
1667235780,0,2022-10-31 17:03:00,61.605,61.605,61.565,61.565,4015,-0.021898979268485164,0.008060295821658039,-0.029959275090143202
1667235840,0,2022-10-31 17:04:00,61.565,61.565,61.545,61.545,2263,-0.02350831974599288,0.005160764275320261,-0.02866908402131314
1667235900,0,2022-10-31 17:05:00,61.5401,61.545,61.515,61.54,8288,-0.02490015835662973,0.003015140531746726,-0.027915298888376457
1667235960,0,2022-10-31 17:06:00,61.54,61.57,61.535,61.57,6335,-0.023313705321008626,0.003681274853894266,-0.026994980174902893
1667236020,0,2022-10-31 17:07:00,61.565,61.59,61.555,61.58,6552,-0.021007353736735013,0.004790101150534305,-0.025797454887269318
1667236080,0,2022-10-31 17:08:00,61.58,61.6,61.58,61.59,4814,-0.018163262281973402,0.006107354084236731,-0.024270616366210133
1667236140,0,2022-10-31 17:09:00,61.58,61.595,61.58,61.5899,3509,-0.015735973965199435,0.0068277139208085605,-0.022563687886007995
1667236200,0,2022-10-31 17:10:00,61.585,61.61,61.57,61.61,2903,-0.012051506207441776,0.008409745342852978,-0.020461251550294754
1667236260,0,2022-10-31 17:11:00,61.61,61.61,61.56,61.57,7174,-0.012218359033049353,0.006594314013796322,-0.018812673046845675
1667236320,0,2022-10-31 17:12:00,61.57,61.58,61.555,61.58,9890,-0.01141212282480808,0.005920440177630076,-0.017332563002438156
1667236380,0,2022-10-31 17:13:00,61.5877,61.59,61.5747,61.575,3108,-0.01104926399698769,0.005026639204360375,-0.016075903201348066
1667236440,0,2022-10-31 17:14:00,61.575,61.6,61.565,61.6,13011,-0.008644753359845936,0.0059449198732017036,-0.01458967323304764
1667236500,0,2022-10-31 17:15:00,61.6,61.6077,61.56,61.57,7042,-0.009055524189889752,0.004427319234526311,-0.013482843424416063
1667236560,0,2022-10-31 17:16:00,61.58,61.61,61.58,61.605,8878,-0.006482133538895596,0.005600567908416374,-0.01208270144731197
1667236620,0,2022-10-31 17:17:00,61.6,61.63,61.6,61.63,4477,-0.002397771820440653,0.007747943701497055,-0.010145715521937708
1667236680,0,2022-10-31 17:18:00,61.625,61.64,61.62,61.63,4500,0.0008295517119165652,0.00878021378708342,-0.007950662075166854
1667236740,0,2022-10-31 17:19:00,61.64,61.645,61.625,61.63,4099,0.0033486279642005456,0.00903943203149392,-0.005690804067293375
1667236800,0,2022-10-31 17:20:00,61.63,61.665,61.62,61.665,6301,0.00807612499417587,0.011013543249175396,-0.0029374182549995256
1667236860,0,2022-10-31 17:21:00,61.66,61.675,61.655,61.66,3864,0.011289108422282368,0.011381221341825514,-9.211291954314702e-05
1667236920,0,2022-10-31 17:22:00,61.67,61.68,61.66,61.66,8256,0.013677752322678316,0.01101589219377717,0.0026618601289011457
1667236980,0,2022-10-31 17:23:00,61.665,61.685,61.665,61.685,2383,0.017387627146945306,0.011780613614435328,0.005607013532509978
1667237040,0,2022-10-31 17:24:00,61.69,61.69,61.645,61.65,4594,0.017304051842344848,0.009357630647867895,0.007946421194476952
1667237100,0,2022-10-31 17:25:00,61.64,61.65,61.635,61.64,3474,0.01624365464538613,0.006637786760727342,0.009605867884658788
1667237160,0,2022-10-31 17:26:00,61.64,61.645,61.63,61.645,2741,0.0156266066461086,0.0048165910091598485,0.01081001563694875
1667237220,0,2022-10-31 17:27:00,61.645,61.67,61.645,61.6589,3075,0.016073915402841976,0.004211119812714579,0.011862795590127397
1667237280,0,2022-10-31 17:28:00,61.66,61.68,61.66,61.675,4308,0.017525522942698046,0.0045301818820565175,0.012995341060641529
1667237340,0,2022-10-31 17:29:00,61.67,61.7,61.67,61.695,11537,0.020058542833552906,0.005650561418329102,0.014407981415223804
1667237400,0,2022-10-31 17:30:00,61.695,61.71,61.65,61.65,8306,0.018224771604636203,0.003053432151529919,0.015171339453106284
1667237460,0,2022-10-31 17:31:00,61.64,61.665,61.64,61.655,10124,0.01697922694831533,0.0014463099961672353,0.015532916952148094
1667237520,0,2022-10-31 17:32:00,61.675,61.675,61.66,61.67,2748,0.017006458605635544,0.0011788333227899586,0.015827625282845585
1667237580,0,2022-10-31 17:33:00,61.6776,61.6776,61.645,61.65,6758,0.015238546558165922,-0.00047126297974373066,0.015709809537909653
1667237640,0,2022-10-31 17:34:00,61.65,61.66,61.635,61.66,4596,0.014477492429151084,-0.000985853687006856,0.01546334611615794
1667237700,0,2022-10-31 17:35:00,61.655,61.69,61.655,61.685,8383,0.015710541274742695,0.00019775612686780304,0.015512785147874892
1667237760,0,2022-10-31 17:36:00,61.68,61.699,61.675,61.695,3006,0.01729528847542383,0.0014260026620391518,0.01586928581338468
1667237820,0,2022-10-31 17:37:00,61.7,61.71,61.695,61.7,3378,0.018738662624386393,0.0022955014488013695,0.016443161175585023
1667237880,0,2022-10-31 17:38:00,61.7,61.705,61.68,61.68,8934,0.018060523708328446,0.0012938900261947363,0.01676663368213371
1667237940,0,2022-10-31 17:39:00,61.685,61.7,61.68,61.68,6429,0.017323400355778062,0.00044541333891548116,0.01687798701686258
1667238000,0,2022-10-31 17:40:00,61.675,61.675,61.65,61.65,3276,0.014155301998584946,-0.0021781480146221104,0.016333450013207056
1667238060,0,2022-10-31 17:41:00,61.645,61.645,61.625,61.645,9398,0.011112999274303093,-0.004176360591123172,0.015289359865426264
1667238120,0,2022-10-31 17:42:00,61.655,61.655,61.615,61.62,3643,0.006608482903146751,-0.006944701569823613,0.013553184472970364
1667238180,0,2022-10-31 17:43:00,61.629,61.63,61.6,61.62,5891,0.003003993063600774,-0.008439353127495674,0.011443346191096448
1667238240,0,2022-10-31 17:44:00,61.61,61.61,61.5899,61.61,3762,-0.0006519917743759152,-0.00967627037237789,0.009024278598001974
1667238300,0,2022-10-31 17:45:00,61.6132,61.6132,61.585,61.59,11756,-0.005104378849445368,-0.011302925957957875,0.006198547108512507
1667238360,0,2022-10-31 17:46:00,61.58,61.58,61.55,61.5589,4888,-0.011015458422789948,-0.013771204425041964,0.0027557460022520157
1667238420,0,2022-10-31 17:47:00,61.555,61.58,61.555,61.565,7185,-0.015034504146370864,-0.014232200118898303,-0.0008023040274725605
1667238480,0,2022-10-31 17:48:00,61.56,61.5673,61.555,61.555,4099,-0.018809716560610923,-0.01440593002651069,-0.004403786534100233
1667238540,0,2022-10-31 17:49:00,61.555,61.575,61.55,61.57,6033,-0.020356567123783975,-0.012762224471746995,-0.007594342652036981
1667238600,0,2022-10-31 17:50:00,61.575,61.615,61.575,61.61,5823,-0.01814562021888122,-0.00844102205347539,-0.00970459816540583
1667238660,0,2022-10-31 17:51:00,61.6079,61.6079,61.58,61.59,8542,-0.017802050760977295,-0.006477962076457171,-0.011324088684520124
1667238720,0,2022-10-31 17:52:00,61.59,61.59,61.57,61.57,8722,-0.01892544163286658,-0.006081082358677164,-0.012844359274189416
1667238780,0,2022-10-31 17:53:00,61.56,61.58,61.555,61.575,5216,-0.019191056228983427,-0.005077357563835209,-0.014113698665148219
1667238840,0,2022-10-31 17:54:00,61.58,61.605,61.575,61.605,2313,-0.016787294944130338,-0.0021388770231856938,-0.014648417920944644
1667238900,0,2022-10-31 17:55:00,61.605,61.62,61.6,61.62,4770,-0.013516116787130272,0.0009058409070514979,-0.01442195769418177
1667238960,0,2022-10-31 17:56:00,61.62,61.62,61.6,61.61,4849,-0.011596918894461794,0.0022600310397759803,-0.013856949934237774
1667239020,0,2022-10-31 17:57:00,61.61,61.64,61.61,61.64,7095,-0.007567952808813061,0.005031197700339772,-0.012599150509152833
1667239080,0,2022-10-31 17:58:00,61.635,61.645,61.625,61.635,4105,-0.004723971370665936,0.0063001433107895185,-0.011024114681455454
1667239140,0,2022-10-31 17:59:00,61.635,61.645,61.635,61.64,2417,-0.002043085954788637,0.007184822981333454,-0.009227908936122091
1667239200,0,2022-10-31 18:00:00,61.635,61.64,61.615,61.625,18824,-0.001115975318938922,0.006489546893746536,-0.007605522212685458
1667239260,0,2022-10-31 18:01:00,61.62,61.655,61.6,61.65,9941,0.0016174130746122728,0.007378348229838185,-0.005760935155225912
1667239320,0,2022-10-31 18:02:00,61.6425,61.66,61.63,61.66,9287,0.004538245427681886,0.008239344466326239,-0.0037010990386443527
1667239380,0,2022-10-31 18:03:00,61.665,61.68,61.655,61.675,3265,0.007971510143875093,0.009338087346015557,-0.0013665772021404638
1667239440,0,2022-10-31 18:04:00,61.675,61.69,61.67,61.68,8097,0.010969406885678268,0.009868787270254985,0.0011006196154232828
1667239500,0,2022-10-31 18:05:00,61.665,61.67,61.6334,61.655,9285,0.01119887690407495,0.008078605830921334,0.0031202710731536164
1667239560,0,2022-10-31 18:06:00,61.65,61.655,61.63,61.655,8450,0.011251038577704264,0.006504614003640518,0.004746424574063746
1667239620,0,2022-10-31 18:07:00,61.66,61.675,61.655,61.655,3627,0.011163689021962853,0.005133811558319285,0.0060298774636435674
1667239680,0,2022-10-31 18:08:00,61.655,61.67,61.645,61.655,4076,0.010968031233034026,0.003950523015512367,0.007017508217521659
