Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666881240,0,2022-10-27 14:34:00,84.905,84.905,84.88,84.88,819.0,0.09976835595222155,0.0030030498128960914,0.09676530613932546
1666881300,0,2022-10-27 14:35:00,84.855,84.855,84.8,84.8,1640.0,0.0874058115837073,-0.007487595644494527,0.09489340722820183
1666881360,0,2022-10-27 14:36:00,84.77,84.77,84.72,84.77,2819.0,0.07433081743077707,-0.01645007183793981,0.09078088926871689
1666881420,0,2022-10-27 14:37:00,84.8892,84.94,84.87,84.89,2423.0,0.07281245087300192,-0.014374750716571974,0.0871872015895739
1666881480,0,2022-10-27 14:38:00,84.86,84.96,84.855,84.94,2864.0,0.07478167991324369,-0.009924417341064168,0.08470609725430786
1666881540,0,2022-10-27 14:39:00,84.94,85.0,84.94,85.0,876.0,0.08025863508821374,-0.00355796973287531,0.08381660482108905
1666881600,0,2022-10-27 14:40:00,84.97,85.005,84.94,84.94,2381.0,0.07884874372857098,-0.003974288874014464,0.08282303260258544
1666881660,0,2022-10-27 14:41:00,84.96,85.0,84.96,85.0,2346.0,0.0816318915951797,-0.000952912805924605,0.0825848044011043
1666881720,0,2022-10-27 14:42:00,84.97,85.02,84.97,85.01,3215.0,0.08367986338132027,0.0008760471841727652,0.08280381619714751
1666881780,0,2022-10-27 14:43:00,84.97,84.97,84.95,84.97,2226.0,0.08113989981340808,-0.0013311331069915527,0.08247103292039963
1666881840,0,2022-10-27 14:44:00,85.01,85.01,85.0,85.0,1720.0,0.08061839103726243,-0.0014821135065097718,0.0821005045437722
1666881900,0,2022-10-27 14:45:00,84.995,85.02,84.94,84.94,2247.0,0.07450474865098045,-0.006076604714233408,0.08058135336521385
1666881960,0,2022-10-27 14:46:00,84.97,85.01,84.945,84.98,2989.0,0.07205668411869226,-0.00681973539721728,0.07887641951590954
1666882020,0,2022-10-27 14:47:00,85.0,85.0,84.92,84.95,3567.0,0.06692436365470655,-0.009561644688962395,0.07648600834366895
1666882080,0,2022-10-27 14:48:00,84.91,84.96,84.905,84.95,1504.0,0.06214064404726116,-0.011476291437126238,0.0736169354843874
1666882140,0,2022-10-27 14:49:00,84.97,85.0,84.96,84.97,2610.0,0.05928000168761116,-0.011469547037420993,0.07074954872503215
1666882200,0,2022-10-27 14:50:00,84.99,85.06,84.99,85.02,1885.0,0.0603518060874535,-0.008318194110062932,0.06867000019751643
1666882260,0,2022-10-27 14:51:00,85.035,85.04,85.01,85.04,934.0,0.062099210604856125,-0.005256631674128237,0.06735584227898436
1666882320,0,2022-10-27 14:52:00,85.04,85.07,85.04,85.045,698.0,0.06315943681528324,-0.00335712437096089,0.06651656118624413
1666882380,0,2022-10-27 14:53:00,85.045,85.07,85.02,85.045,2319.0,0.0632703327144668,-0.0025969827774218746,0.06586731549188868
1666882440,0,2022-10-27 14:54:00,85.05,85.05,85.0,85.04,1412.0,0.06223732713445429,-0.002903990685947516,0.0651413178204018
1666882500,0,2022-10-27 14:55:00,84.99,85.01,84.97,85.01,1586.0,0.05832557259586224,-0.005452596179631661,0.0637781687754939
1666882560,0,2022-10-27 14:56:00,85.02,85.02,84.98,84.98,561.0,0.05220296636083788,-0.009260161931724825,0.0614631282925627
1666882620,0,2022-10-27 14:57:00,84.99,84.99,84.81,84.81,4051.0,0.03324989348313068,-0.02257058784754562,0.0558204813306763
1666882680,0,2022-10-27 14:58:00,84.835,84.835,84.79,84.79,1801.0,0.016426262100509348,-0.031515375384133563,0.04794163748464291
1666882740,0,2022-10-27 14:59:00,84.765,84.765,84.69,84.69,2192.0,-0.0049190475251919,-0.04228854800786785,0.03736950048267595
1666882800,0,2022-10-27 15:00:00,84.665,84.7,84.63,84.63,1347.0,-0.026372847972410796,-0.0509938787640694,0.024621030791658602
1666882860,0,2022-10-27 15:01:00,84.64,84.81,84.64,84.81,4455.0,-0.02852186145128144,-0.042514313794352034,0.013992452343070595
1666882920,0,2022-10-27 15:02:00,84.78,84.78,84.66,84.66,2432.0,-0.04184633797802917,-0.04467103225687981,0.002824694278850643
1666882980,0,2022-10-27 15:03:00,84.655,84.68,84.655,84.655,3020.0,-0.05220772171861654,-0.044025932797973746,-0.008181788920642794
1666883040,0,2022-10-27 15:04:00,84.62,84.62,84.48,84.59,2929.0,-0.06491584035617848,-0.04538724114842855,-0.01952859920774993
1666883100,0,2022-10-27 15:05:00,84.55,84.55,84.54,84.54,680.0,-0.07812116589437323,-0.046874053349298644,-0.03124711254507459
1666883160,0,2022-10-27 15:06:00,84.555,84.62,84.52,84.62,1671.0,-0.08119518258789071,-0.039958456034252895,-0.04123672655363782
1666883220,0,2022-10-27 15:07:00,84.56,84.58,84.43,84.43,2541.0,-0.09783499415587471,-0.045278614081789514,-0.052556380074085196
1666883280,0,2022-10-27 15:08:00,84.39,84.46,84.39,84.455,4542.0,-0.10776265285835507,-0.04416501822741589,-0.06359763463093918
1666883400,0,2022-10-27 15:10:00,84.54,84.55,84.46,84.46,2827.0,-0.11391380821949326,-0.04025293887084326,-0.07366086934865
1666883460,0,2022-10-27 15:11:00,84.42,84.43,84.42,84.43,730.0,-0.1198280888218477,-0.03693377557855815,-0.08289431324328955
1666883520,0,2022-10-27 15:12:00,84.46,84.485,84.46,84.485,921.0,-0.11870875779725054,-0.02865155564316879,-0.09005720215408175
1666883580,0,2022-10-27 15:13:00,84.55,84.55,84.39,84.49,2384.0,-0.11608012229025633,-0.020818336108939656,-0.09526178618131667
1666883640,0,2022-10-27 15:14:00,84.455,84.49,84.42,84.44,1339.0,-0.11668640361905602,-0.01713969395019148,-0.09954670966886454
1666883700,0,2022-10-27 15:15:00,84.46,84.49,84.44,84.44,3358.0,-0.11583165077276192,-0.013027952883117894,-0.10280369788964402
1666883760,0,2022-10-27 15:16:00,84.43,84.46,84.42,84.42,1270.0,-0.11543739540005049,-0.01010695800832516,-0.10533043739172533
1666883820,0,2022-10-27 15:17:00,84.42,84.43,84.36,84.36,1510.0,-0.11859930477582736,-0.010615093907281617,-0.10798421086854575
1666883880,0,2022-10-27 15:18:00,84.345,84.345,84.265,84.265,2232.0,-0.12730337275087322,-0.015455329505861981,-0.11184804324501124
1666883940,0,2022-10-27 15:19:00,84.265,84.3,84.24,84.26,3035.0,-0.1330709089392883,-0.01697829255542163,-0.11609261638386667
1666884000,0,2022-10-27 15:20:00,84.27,84.3,84.22,84.3,1994.0,-0.1328822730875885,-0.013431725362977445,-0.11945054772461104
1666884060,0,2022-10-27 15:21:00,84.33,84.33,84.31,84.31,316.0,-0.13042243276971988,-0.008777508036087053,-0.12164492473363282
1666884120,0,2022-10-27 15:22:00,84.34,84.4,84.3,84.4,2379.0,-0.11982942473984792,0.0014523999950279282,-0.12128182473487585
1666884180,0,2022-10-27 15:23:00,84.5,84.5,84.5,84.5,472.0,-0.10218727400715011,0.015275640582180602,-0.11746291458933071
1666884240,0,2022-10-27 15:24:00,84.49,84.5,84.46,84.46,1053.0,-0.09039143199143496,0.021657186078316598,-0.11204861806975155
1666884300,0,2022-10-27 15:25:00,84.48,84.48,84.48,84.48,796.0,-0.07852413204187769,0.026819588822299095,-0.10534372086417679
1666884360,0,2022-10-27 15:26:00,84.41,84.41,84.38,84.41,1720.0,-0.07391557359660794,0.025142517814055076,-0.09905809141066302
1666884420,0,2022-10-27 15:27:00,84.41,84.46,84.41,84.46,952.0,-0.0654739329503542,0.02686732676824706,-0.09234125971860126
1666884480,0,2022-10-27 15:28:00,84.445,84.46,84.41,84.42,1933.0,-0.06130485343602743,0.024829125026059065,-0.0861339784620865
1666884540,0,2022-10-27 15:29:00,84.46,84.48,84.41,84.48,1300.0,-0.05255352500246602,0.02686436276769638,-0.0794178877701624
1666884600,0,2022-10-27 15:30:00,84.51,84.51,84.41,84.44,2650.0,-0.048289053722569975,0.024903067238073937,-0.07319212096064391
1666884660,0,2022-10-27 15:31:00,84.455,84.455,84.4,84.4,971.0,-0.047588524329810866,0.02048287730466644,-0.06807140163447731
1666884720,0,2022-10-27 15:32:00,84.42,84.43,84.42,84.43,916.0,-0.04410419475622973,0.019173765502598056,-0.06327796025882779
1666884780,0,2022-10-27 15:33:00,84.46,84.49,84.46,84.47,2650.0,-0.03768081181675598,0.020477718753657448,-0.058158530570413425
1666884840,0,2022-10-27 15:34:00,84.49,84.49,84.35,84.36,4590.0,-0.040993764649712716,0.013731812736560572,-0.05472557738627329
1666884900,0,2022-10-27 15:35:00,84.4,84.4,84.4,84.4,629.0,-0.03993133436615892,0.011835394416091494,-0.051766728782250415
1666884960,0,2022-10-27 15:36:00,84.43,84.43,84.35,84.36,795.0,-0.04183477121672752,0.00794556605241832,-0.04978033726914584
1666885020,0,2022-10-27 15:37:00,84.3,84.3,84.27,84.27,1006.0,-0.05002880554449973,-0.00019877462028311532,-0.04983003092421662
1666885080,0,2022-10-27 15:38:00,84.27,84.28,84.1,84.1,1812.0,-0.06943975773239686,-0.01568778144654419,-0.05375197628585267
1666885140,0,2022-10-27 15:39:00,84.17,84.17,84.05,84.07,3891.0,-0.08624959482854422,-0.025998094834153232,-0.060251499994390986
1666885200,0,2022-10-27 15:40:00,84.02,84.02,83.84,83.865,15355.0,-0.11479007010525777,-0.04363085608869342,-0.07115921401656435
1666885260,0,2022-10-27 15:41:00,83.96,83.96,83.9328,83.9328,6213.0,-0.1304341453778335,-0.047419945089015314,-0.08301420028881817
1666885320,0,2022-10-27 15:42:00,84.0,84.03,83.97,83.98,4288.0,-0.1374392283363619,-0.04354002243803498,-0.09389920589832693
1666885380,0,2022-10-27 15:43:00,84.055,84.08,83.895,83.895,3508.0,-0.1481419089638507,-0.04339416245241903,-0.10474774651143168
1666885440,0,2022-10-27 15:44:00,83.88,83.91,83.88,83.8821,1222.0,-0.15586803300004703,-0.04089622919089228,-0.11497180380915475
1666885500,0,2022-10-27 15:45:00,83.85,83.93,83.85,83.93,1921.0,-0.15632390758112535,-0.03308168301757647,-0.12324222456354889
1666885560,0,2022-10-27 15:46:00,83.9825,84.04,83.9825,84.04,885.0,-0.1461246764685029,-0.018305961523963216,-0.1278187149445397
1666885620,0,2022-10-27 15:47:00,84.07,84.07,83.98,84.03,3391.0,-0.13726630820113428,-0.007558074605275661,-0.12970823359585862
1666885680,0,2022-10-27 15:48:00,84.06,84.06,84.02,84.02,425.0,-0.12955942356771288,0.00011904802251658242,-0.12967847159022947
1666885740,0,2022-10-27 15:49:00,84.09,84.115,84.09,84.115,807.0,-0.1144664578455945,0.012169610995707958,-0.12663606884130246
1666885800,0,2022-10-27 15:50:00,84.09,84.09,84.08,84.08,764.0,-0.10412904643544607,0.01800561792468512,-0.12213466436013119
1666885860,0,2022-10-27 15:51:00,84.05,84.05,83.93,83.93,2733.0,-0.10680909109774461,0.012260458609909278,-0.11906954970765389
1666885920,0,2022-10-27 15:52:00,83.95,83.95,83.94,83.95,1432.0,-0.10609620197450909,0.010378678186515847,-0.11647488016102493
1666885980,0,2022-10-27 15:53:00,83.97,84.02,83.94,84.02,1483.0,-0.0987445514993226,0.014184262929361868,-0.11292881442868447
1666886040,0,2022-10-27 15:54:00,83.99,84.01,83.99,83.99,1271.0,-0.09425257974241674,0.014940987749014187,-0.10919356749143093
1666886100,0,2022-10-27 15:55:00,83.98,84.0,83.89,83.92,4041.0,-0.09524317076201783,0.011160317383530488,-0.10640348814554831
1666886160,0,2022-10-27 15:56:00,83.92,83.92,83.91,83.91,351.0,-0.09573160337552622,0.008537507816017684,-0.1042691111915439
1666886220,0,2022-10-27 15:57:00,83.96,83.96,83.96,83.96,621.0,-0.0910347160684637,0.010587516098464173,-0.10162223216692787
1666886340,0,2022-10-27 15:59:00,84.02,84.02,83.95,83.95,2414.0,-0.08711510674163492,0.011605700340234365,-0.09872080708186928
1666886400,0,2022-10-27 16:00:00,83.945,83.95,83.925,83.925,1817.0,-0.08504572499847995,0.010940065666711477,-0.09598579066519143
1666886460,0,2022-10-27 16:01:00,83.97,84.03,83.94,84.0,1166.0,-0.07647232648176328,0.015610771346742533,-0.09208309782850581
1666886520,0,2022-10-27 16:02:00,84.05,84.05,84.05,84.05,341.0,-0.064895192869173,0.021750323967466248,-0.08664551683663925
1666886580,0,2022-10-27 16:03:00,84.04,84.07,84.01,84.07,2262.0,-0.05348980108873036,0.02652457259832712,-0.08001437368705748
1666886640,0,2022-10-27 16:04:00,84.1,84.1,84.1,84.1,672.0,-0.04155122005174405,0.030770522908250747,-0.0723217429599948
1666886700,0,2022-10-27 16:05:00,84.08,84.08,84.07,84.07,1351.0,-0.034117275136154035,0.030563574259072607,-0.06468084939522664
1666886760,0,2022-10-27 16:06:00,84.1,84.13,84.07,84.12,2841.0,-0.023915554474228884,0.03261223593679821,-0.056527790411027096
1666886820,0,2022-10-27 16:07:00,84.125,84.125,84.08,84.11,2507.0,-0.016447932252219744,0.032063886527045886,-0.04851181877926563
1666886880,0,2022-10-27 16:08:00,84.17,84.19,84.16,84.16,674.0,-0.0064211862691365695,0.03367250600810325,-0.04009369227723982
1666886940,0,2022-10-27 16:09:00,84.18,84.18,84.135,84.16,1883.0,0.0015077023075775742,0.03328111566785392,-0.031773413360276344
1666887000,0,2022-10-27 16:10:00,84.11,84.14,84.1,84.105,2755.0,0.003315148317170724,0.02807084934195766,-0.024755701024786934
1666887060,0,2022-10-27 16:11:00,84.09,84.14,84.09,84.14,692.0,0.007485481819642814,0.0257929462755438,-0.018307464455900986
1666887120,0,2022-10-27 16:12:00,84.15,84.2,84.09,84.11,9780.0,0.0082743700985759,0.02126546764358151,-0.01299109754500561
1666887180,0,2022-10-27 16:13:00,84.155,84.175,84.1,84.175,19679.0,0.013983335330209457,0.021579546300172052,-0.007596210969962597
1666887240,0,2022-10-27 16:14:00,84.175,84.245,84.175,84.24,1481.0,0.023482002274320735,0.024862570595426667,-0.0013805683211059313
1666887300,0,2022-10-27 16:15:00,84.235,84.235,84.235,84.235,314.0,0.030257516235948856,0.02531046764564383,0.004947048590305027
1666887360,0,2022-10-27 16:16:00,84.21,84.37,84.21,84.37,1242.0,0.04599038311488357,0.03283466761966283,0.013155715495220738
1666887420,0,2022-10-27 16:17:00,84.34,84.34,84.32,84.33,2180.0,0.05460171319820972,0.033156798162391185,0.021444915035818538
1666887480,0,2022-10-27 16:18:00,84.36,84.37,84.36,84.37,958.0,0.0639171232270428,0.033977766552979405,0.02993935667406339
1666887540,0,2022-10-27 16:19:00,84.34,84.34,84.32,84.34,2617.0,0.0680939587399223,0.030523681652687124,0.03757027708723518
1666887600,0,2022-10-27 16:20:00,84.37,84.37,84.37,84.37,738.0,0.07298357107919173,0.02833063519356524,0.044652935885626494
1666887660,0,2022-10-27 16:21:00,84.35,84.36,84.33,84.34,2665.0,0.07358957993668014,0.023149315240842912,0.05044026469583723
1666887720,0,2022-10-27 16:22:00,84.36,84.38,84.36,84.38,924.0,0.07641662870040022,0.020781091203650397,0.05563553749674983
1666887780,0,2022-10-27 16:23:00,84.36,84.36,84.31,84.31,3677.0,0.07217666258992494,0.013232900074540088,0.05894376251538486
1666887840,0,2022-10-27 16:24:00,84.36,84.38,84.36,84.38,585.0,0.0736162713342452,0.011738007055088269,0.06187826427915693
1666887900,0,2022-10-27 16:25:00,84.39,84.39,84.36,84.37,530.0,0.07310751725833597,0.008983402383343234,0.06412411487499274
1666887960,0,2022-10-27 16:26:00,84.33,84.33,84.31,84.31,1092.0,0.06708946187397657,0.002372277599187067,0.06471718427478951
1666888020,0,2022-10-27 16:27:00,84.285,84.285,84.24,84.24,1938.0,0.05602586336060256,-0.006953056731349563,0.06297892009195212
1666888080,0,2022-10-27 16:28:00,84.25,84.27,84.2,84.2,1610.0,0.04352844727905847,-0.015560378250314928,0.0590888255293734
1666888140,0,2022-10-27 16:29:00,84.12,84.12,84.09,84.09,1513.0,0.024466044966970912,-0.02769822444992199,0.0521642694168929
1666888200,0,2022-10-27 16:30:00,84.1,84.14,84.1,84.13,878.0,0.012443182244211926,-0.03177686973814478,0.044220051982356706
1666888260,0,2022-10-27 16:31:00,84.18,84.22,84.18,84.22,832.0,0.010061244985692497,-0.027327045597331366,0.03738829058302386
1666888320,0,2022-10-27 16:32:00,84.25,84.26,84.25,84.26,1081.0,0.011271279954257807,-0.020893608503012848,0.032164888457270654
1666888380,0,2022-10-27 16:33:00,84.3,84.33,84.29,84.33,1261.0,0.017674910998536575,-0.011591981966987266,0.02926689296552384
1666888440,0,2022-10-27 16:34:00,84.35,84.35,84.34,84.34,1100.0,0.023288298158590237,-0.004782875845546885,0.028071174004137122
1666888500,0,2022-10-27 16:35:00,84.34,84.34,84.315,84.3341,2448.0,0.026950202079888186,-0.0008967775393991483,0.027846979619287334
1666888560,0,2022-10-27 16:36:00,84.38,84.44,84.38,84.42,538.0,0.03636451196605606,0.006814025877414975,0.02955048608864108
1666888620,0,2022-10-27 16:37:00,84.44,84.46,84.44,84.46,1068.0,0.04651686857810944,0.013573105991574685,0.03294376258653475
1666888680,0,2022-10-27 16:38:00,84.465,84.465,84.43,84.44,2196.0,0.05234544576897804,0.015521346545954627,0.03682409922302341
1666888740,0,2022-10-27 16:39:00,84.43,84.44,84.43,84.44,885.0,0.05631546555365219,0.015593093064503016,0.04072237248914917
1666888800,0,2022-10-27 16:40:00,84.42,84.43,84.42,84.43,1287.0,0.057986387429934894,0.013811211952628577,0.04417517547730632
1666888860,0,2022-10-27 16:41:00,84.42,84.42,84.42,84.42,531.0,0.05783697992639247,0.01092944355926892,0.04690753636712355
1666888920,0,2022-10-27 16:42:00,84.44,84.47,84.44,84.47,1236.0,0.06104941587175006,0.011313503603701203,0.049735912268048854
1666888980,0,2022-10-27 16:43:00,84.47,84.47,84.47,84.47,827.0,0.06287056180191541,0.010507719627093244,0.05236284217482217
1666889040,0,2022-10-27 16:44:00,84.49,84.49,84.485,84.49,3038.0,0.06517635349302964,0.010250809054565976,0.05492554443846366
1666889100,0,2022-10-27 16:45:00,84.48,84.63,84.48,84.63,19480.0,0.07740822614569254,0.0179861453657831,0.05942208077990944
1666889160,0,2022-10-27 16:46:00,84.64,84.64,84.58,84.61,1955.0,0.08451401553287496,0.020073547802372416,0.06444046773050255
1666889220,0,2022-10-27 16:47:00,84.63,84.68,84.63,84.675,900.0,0.09430329194125875,0.02389025936860495,0.0704130325726538
1666889280,0,2022-10-27 16:48:00,84.68,84.695,84.67,84.67,2269.0,0.10049941115647698,0.024069102867058545,0.07643030828941844
1666889340,0,2022-10-27 16:49:00,84.67,84.67,84.64,84.66,8460.0,0.10341090728057623,0.02158447919292622,0.08182642808765
1666889400,0,2022-10-27 16:50:00,84.67,84.67,84.67,84.67,727.0,0.10531124290737637,0.01878785185578108,0.08652339105159529
1666889460,0,2022-10-27 16:51:00,84.67,84.7196,84.67,84.7196,1221.0,0.10955667688384096,0.018426628665796543,0.09113004821804442
1666889520,0,2022-10-27 16:52:00,84.72,84.735,84.71,84.735,849.0,0.11286285248496597,0.017386243413537228,0.09547660907142874
1666889580,0,2022-10-27 16:53:00,84.76,84.77,84.7445,84.77,578.0,0.11695899744327676,0.017185910697478407,0.09977308674579835
1666889640,0,2022-10-27 16:54:00,84.77,84.8125,84.76,84.8125,1504.0,0.12222567514631066,0.01796207072040984,0.10426360442590082
1666889700,0,2022-10-27 16:55:00,84.77,84.77,84.71,84.71,2393.0,0.1167824662225172,0.010015089437293095,0.1067673767852241
1666889760,0,2022-10-27 16:56:00,84.72,84.72,84.72,84.72,860.0,0.11198471032811597,0.004173866834313492,0.10781084349380247
1666889820,0,2022-10-27 16:57:00,84.74,84.74,84.695,84.695,1279.0,0.10495530374045359,-0.002284431802679121,0.10723973554313271
1666889880,0,2022-10-27 16:58:00,84.68,84.68,84.65,84.66,2349.0,0.0954598392772823,-0.009423917012680333,0.10488375628996263
1666889940,0,2022-10-27 16:59:00,84.71,84.71,84.695,84.695,402.0,0.0897245341932944,-0.0121273776773346,0.101851911870629
1666890000,0,2022-10-27 17:00:00,84.71,84.71,84.66,84.66,1952.0,0.08141653694295314,-0.016348299942140695,0.09776483688509384
1666890060,0,2022-10-27 17:01:00,84.6777,84.6777,84.635,84.635,764.0,0.07198529651098795,-0.02062363229928471,0.09260892881027266
1666890120,0,2022-10-27 17:02:00,84.62,84.64,84.61,84.64,2565.0,0.06417466316386822,-0.02274741251712356,0.08692207568099178
1666890180,0,2022-10-27 17:03:00,84.65,84.67,84.65,84.66,1487.0,0.058919327485497774,-0.022402198556395206,0.08132152604189298
1666890240,0,2022-10-27 17:04:00,84.675,84.675,84.65,84.65,2843.0,0.053332733122275044,-0.02239103433569435,0.0757237674579694
1666890300,0,2022-10-27 17:05:00,84.67,84.67,84.62,84.66,2476.0,0.04914571208985308,-0.02126244429449306,0.07040815638434614
1666890360,0,2022-10-27 17:06:00,84.66,84.73,84.66,84.72,6126.0,0.050091542197350236,-0.016253291349596716,0.06634483354694695
1666890420,0,2022-10-27 17:07:00,84.73,84.75,84.72,84.74,1712.0,0.051857174991567945,-0.011590126844303217,0.06344730183587116
1666890480,0,2022-10-27 17:08:00,84.74,84.74,84.705,84.74,2134.0,0.05264954057118132,-0.008638209011751878,0.0612877495829332
1666890540,0,2022-10-27 17:09:00,84.745,84.745,84.745,84.745,460.0,0.05306920544897764,-0.006574835307164448,0.05964404075614209
1666890600,0,2022-10-27 17:10:00,84.75,84.75,84.71,84.72,1793.0,0.050798923453541533,-0.007076093842080446,0.05787501729562198
1666890660,0,2022-10-27 17:11:00,84.735,84.735,84.7,84.73,1935.0,0.04923902817559167,-0.006908791296024251,0.05614781947161592
1666890720,0,2022-10-27 17:12:00,84.71,84.71,84.71,84.71,398.0,0.045860317878904766,-0.008230001274168924,0.05409031915307369
1666890780,0,2022-10-27 17:13:00,84.72,84.72,84.705,84.72,1705.0,0.04348827627460139,-0.008481634302777846,0.051969910577379236
1666890840,0,2022-10-27 17:14:00,84.71,84.72,84.71,84.72,935.0,0.041134246228224924,-0.00866853147932345,0.049802777707548374
1666890900,0,2022-10-27 17:15:00,84.69,84.69,84.66,84.67,2986.0,0.03483255036593391,-0.011976181873291573,0.046808732239225485
1666890960,0,2022-10-27 17:16:00,84.65,84.65,84.5218,84.56,3353.0,0.02072344334713705,-0.020868231113670747,0.0415916744608078
1666891020,0,2022-10-27 17:17:00,84.58,84.6,84.48,84.5,3896.0,0.00464681028857683,-0.029555891337784773,0.034202701626361603
1666891080,0,2022-10-27 17:18:00,84.46,84.46,84.45,84.45,741.0,-0.011990401484254676,-0.03695448248849302,0.02496408100423835
1666891140,0,2022-10-27 17:19:00,84.47,84.47,84.43,84.455,861.0,-0.02448975086200278,-0.039563065492992905,0.015073314630990122
1666891200,0,2022-10-27 17:20:00,84.47,84.53,84.47,84.515,1742.0,-0.029217278142439795,-0.03543247421874393,0.0062151960763041384
1666891260,0,2022-10-27 17:21:00,84.5,84.5,84.45,84.5,4782.0,-0.03378480204429479,-0.031999998496479144,-0.0017848035478156476
1666891320,0,2022-10-27 17:22:00,84.5,84.5,84.5,84.5,1308.0,-0.03697833442271303,-0.028154824699917907,-0.008823509722795126
1666891380,0,2022-10-27 17:23:00,84.5,84.52,84.495,84.495,1124.0,-0.03945784458335311,-0.024507467888446384,-0.014950376694906722
1666891440,0,2022-10-27 17:24:00,84.5,84.54,84.5,84.54,1360.0,-0.0373610751127984,-0.017928558734313343,-0.01943251637848506
1666891500,0,2022-10-27 17:25:00,84.56,84.58,84.56,84.58,720.0,-0.0321016565804797,-0.01013531216159571,-0.02196634441888399
1666891560,0,2022-10-27 17:26:00,84.54,84.555,84.51,84.53,2782.0,-0.031603802669593506,-0.007709966600567612,-0.023893836069025894
1666891620,0,2022-10-27 17:27:00,84.51,84.52,84.49,84.52,2154.0,-0.031651309689067375,-0.0062059788960331826,-0.025445330793034193
1666891680,0,2022-10-27 17:28:00,84.51,84.51,84.48,84.48,1573.0,-0.03451871479332169,-0.0072587072002299954,-0.027260007593091697
1666891740,0,2022-10-27 17:29:00,84.45,84.45,84.415,84.415,707.0,-0.04155706677195781,-0.011437647343092886,-0.03011941942886492
1666891800,0,2022-10-27 17:30:00,84.395,84.41,84.395,84.41,1139.0,-0.04699672069514804,-0.013501841013026497,-0.033494879682121545
1666891860,0,2022-10-27 17:31:00,84.34,84.35,84.31,84.33,1709.0,-0.057104749031609,-0.018887895479589967,-0.03821685355201904
1666891920,0,2022-10-27 17:32:00,84.36,84.38,84.36,84.38,1249.0,-0.060384774092554494,-0.01773433643242836,-0.042650437660126134
1666891980,0,2022-10-27 17:33:00,84.39,84.47,84.39,84.47,1562.0,-0.055086961543821644,-0.009949219106956411,-0.04513774243686523
1666892040,0,2022-10-27 17:34:00,84.5,84.5,84.44,84.49,2202.0,-0.048713040469522184,-0.0028602384261255595,-0.045852802043396625
1666892100,0,2022-10-27 17:35:00,84.48,84.5,84.48,84.5,737.0,-0.042366372499969884,0.002789143634741399,-0.045155516134711284
1666892160,0,2022-10-27 17:36:00,84.5,84.53,84.5,84.52,2026.0,-0.03531566258082819,0.007871882843106477,-0.043187545423934666
1666892220,0,2022-10-27 17:37:00,84.54,84.54,84.54,84.54,679.0,-0.027793702814179255,0.012315074087804335,-0.04010877690198359
1666892280,0,2022-10-27 17:38:00,84.57,84.58,84.56,84.56,2295.0,-0.01998825054327824,0.016096421086964276,-0.03608467163024252
1666892340,0,2022-10-27 17:39:00,84.58,84.61,84.57,84.58,1749.0,-0.012049639783555222,0.019228025477349836,-0.03127766526090506
1666892400,0,2022-10-27 17:40:00,84.59,84.63,84.59,84.63,1218.0,-0.0017040086779616104,0.02365892526635476,-0.02536293394431637
1666892460,0,2022-10-27 17:41:00,84.66,84.66,84.635,84.64,2001.0,0.007218682458059789,0.026065293121900927,-0.018846610663841138
1666892520,0,2022-10-27 17:42:00,84.64,84.65,84.64,84.645,1687.0,0.014525991097883661,0.02669808140937984,-0.012172090311496178
1666892580,0,2022-10-27 17:43:00,84.66,84.66,84.63,84.63,3364.0,0.018888970902892765,0.024848848971511156,-0.0059598780686183905
1666892640,0,2022-10-27 17:44:00,84.62,84.66,84.6,84.66,2402.0,0.02448516338941431,0.02435603316642616,0.00012913022298814952
1666892700,0,2022-10-27 17:45:00,84.64,84.64,84.61,84.63,1821.0,0.02619744908808741,0.020854655092079406,0.005342793996008002
1666892760,0,2022-10-27 17:46:00,84.62,84.63,84.62,84.63,911.0,0.027240437039040444,0.017518114434425955,0.00972232260461449
1666892820,0,2022-10-27 17:47:00,84.63,84.65,84.59,84.63,4124.0,0.027747160510145363,0.014419870324424697,0.013327290185720667
1666892880,0,2022-10-27 17:48:00,84.61,84.62,84.61,84.62,1433.0,0.027030238323575873,0.010962358510284164,0.01606787981329171
1666892940,0,2022-10-27 17:49:00,84.59,84.65,84.59,84.65,1352.0,0.028553672640939,0.00998863426211783,0.018565038378821168
1666893000,0,2022-10-27 17:50:00,84.63,84.66,84.63,84.66,670.0,0.030219569355224962,0.009323624781123037,0.020895944574101925
1666893060,0,2022-10-27 17:51:00,84.65,84.66,84.63,84.63,1318.0,0.028787214138731088,0.006313015651703328,0.02247419848702776
1666893120,0,2022-10-27 17:52:00,84.62,84.63,84.61,84.61,1020.0,0.02574149749743526,0.002613839208326002,0.02312765828910926
1666893180,0,2022-10-27 17:53:00,84.61,84.62,84.61,84.61,2114.0,0.023061901866824996,-5.2605137827413384e-05,0.02311450700465241
1666893240,0,2022-10-27 17:54:00,84.62,84.655,84.62,84.65,1258.0,0.023890573075121324,0.0006208528563751321,0.023269720218746192
1666893300,0,2022-10-27 17:55:00,84.64,84.65,84.635,84.65,964.0,0.02426755965628047,0.0007982715500274191,0.02346928810625305
1666893360,0,2022-10-27 17:56:00,84.64,84.64,84.6,84.6,2726.0,0.02029776213829848,-0.0025372207743636563,0.022834982912662137
