Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667244240,0,2022-10-31 19:24:00,64.02,64.05,64.01,64.04,7084.0,0.019991485797589803,0.024489243890168835,-0.004497758092579032
1667244300,0,2022-10-31 19:25:00,64.055,64.06,64.03,64.04,10418.0,0.026547593112788093,0.0248362809642937,0.0017113121484943934
1667244360,0,2022-10-31 19:26:00,64.03,64.05,64.005,64.005,4928.0,0.02858958496243247,0.02150261825115046,0.007086966711282009
1667244420,0,2022-10-31 19:27:00,64.01,64.04,63.9978,63.9978,6197.0,0.029289269916283445,0.017761842564001148,0.011527427352282297
1667244480,0,2022-10-31 19:28:00,64.0,64.02,63.98,63.99,2509.0,0.028881453057721274,0.013883220564351182,0.014998232493370092
1667244540,0,2022-10-31 19:29:00,64.0,64.04,63.99,64.025,2096.0,0.031024827848789016,0.012821276284335138,0.018203551564453878
1667244600,0,2022-10-31 19:30:00,64.01,64.035,63.99,64.02,3449.0,0.03195169040191104,0.010998511069965727,0.02095317933194531
1667244660,0,2022-10-31 19:31:00,64.025,64.025,63.95,64.005,6738.0,0.031117161742372446,0.008131185928341708,0.022985975814030737
1667244720,0,2022-10-31 19:32:00,64.005,64.04,64.0,64.04,5716.0,0.03290074000921095,0.007931811356144167,0.024968928653066783
1667244780,0,2022-10-31 19:33:00,64.05,64.07,64.04,64.065,4917.0,0.035917495175432634,0.00875885321789268,0.027158641957539954
1667244840,0,2022-10-31 19:34:00,64.06,64.09,64.035,64.09,5340.0,0.03986603560279889,0.010165914916207143,0.029700120686591745
1667244900,0,2022-10-31 19:35:00,64.095,64.095,64.07,64.08,3490.0,0.041707586813942044,0.009605972901880235,0.03210161391206181
1667244960,0,2022-10-31 19:36:00,64.07,64.1,64.07,64.095,7555.0,0.043871678653864876,0.009416051793442452,0.034455626860422424
1667245020,0,2022-10-31 19:37:00,64.11,64.12,64.081,64.09,5257.0,0.044668369654900175,0.008170194235582198,0.03649817541931798
1667245080,0,2022-10-31 19:38:00,64.09,64.09,64.07,64.07,6432.0,0.043188074916059804,0.005351919597393465,0.03783615531866634
1667245140,0,2022-10-31 19:39:00,64.08,64.09,64.07,64.07,2703.0,0.041536128041855136,0.002959978178551037,0.0385761498633041
1667245200,0,2022-10-31 19:40:00,64.08,64.135,64.08,64.12,3039.0,0.04375712547042099,0.004144780485693507,0.03961234498472748
1667245260,0,2022-10-31 19:41:00,64.115,64.13,64.115,64.13,3946.0,0.045796287268061064,0.004947153826666863,0.0408491334413942
1667245320,0,2022-10-31 19:42:00,64.12,64.12,64.095,64.115,6740.0,0.045675444946922994,0.0038610492044230324,0.04181439574249996
1667245380,0,2022-10-31 19:43:00,64.115,64.13,64.1,64.11,7037.0,0.044661389624693015,0.0022775951057544402,0.042383794518938575
1667245440,0,2022-10-31 19:44:00,64.115,64.125,64.105,64.125,8296.0,0.04455452132808091,0.0017365814473138674,0.04281793988076704
1667245500,0,2022-10-31 19:45:00,64.125,64.13,64.095,64.1,13060.0,0.04196874677856499,-0.0006793544817616445,0.042648101260326636
1667245560,0,2022-10-31 19:46:00,64.105,64.15,64.1,64.135,10513.0,0.04225660151294619,-0.0003131997979043538,0.042569801310850544
1667245620,0,2022-10-31 19:47:00,64.135,64.14,64.105,64.12,5967.0,0.040803990817508407,-0.0014126483946737128,0.04221663921218212
1667245680,0,2022-10-31 19:48:00,64.105,64.11,64.08,64.1,6368.0,0.03760546117501917,-0.003688942429730363,0.041294403604749536
1667245740,0,2022-10-31 19:49:00,64.09,64.1,64.065,64.09,4799.0,0.03387321759558404,-0.0059369488073324,0.03981016640291644
1667245800,0,2022-10-31 19:50:00,64.08,64.11,63.945,63.97,28014.0,0.02099042598666756,-0.015055792332999106,0.036046218319666666
1667245860,0,2022-10-31 19:51:00,63.935,63.96,63.92,63.952,17145.0,0.009221966167856976,-0.02145940172144775,0.030681367889304728
1667245920,0,2022-10-31 19:52:00,63.96,64.04,63.94,63.995,13661.0,0.0033267686896749638,-0.02188367935970381,0.025210448049378775
1667245980,0,2022-10-31 19:53:00,63.99,64.02,63.97,63.98,23095.0,-0.002526468863763398,-0.02218953353051374,0.019663064666750343
1667246040,0,2022-10-31 19:54:00,63.98,63.995,63.92,63.93,15676.0,-0.011072151062450075,-0.024588172583360334,0.013516021520910259
1667246100,0,2022-10-31 19:55:00,63.95,64.005,63.89,63.95,25070.0,-0.01604586616328163,-0.02364951014735351,0.0076036439840718815
1667246160,0,2022-10-31 19:56:00,63.95,63.97,63.92,63.945,34953.0,-0.02015865302389841,-0.022209837606376234,0.002051184582477824
1667246220,0,2022-10-31 19:57:00,63.95,63.985,63.935,63.965,34567.0,-0.0215557520967522,-0.01888554934338402,-0.002670202753368181
1667246280,0,2022-10-31 19:58:00,63.97,63.99,63.95,63.965,45253.0,-0.022404695790903872,-0.015787594430028553,-0.0066171013608753194
1667246340,0,2022-10-31 19:59:00,63.96,63.97,63.88,63.92,63258.0,-0.02640424203799796,-0.015829712541698113,-0.010574529496299848
1667246580,0,2022-10-31 20:03:00,63.9,63.9,63.9,63.9,35034.0,-0.030832328219766225,-0.016206238978773102,-0.014626089240993123
1667246640,0,2022-10-31 20:04:00,63.9,63.9,63.9,63.9,54937.0,-0.03395026094656828,-0.015459337364460122,-0.018490923582108156
1667309400,0,2022-11-01 13:30:00,64.74,64.77,64.635,64.635,15849.0,0.022626290460593168,0.03289377123416106,-0.010267480773567893
1667309460,0,2022-11-01 13:31:00,64.63,64.67,64.4,64.4,5050.0,0.04794836019030413,0.04657267277109762,0.001375687419206512
1667309520,0,2022-11-01 13:32:00,64.4,64.51,64.4,64.51,1349.0,0.07601609732680004,0.059712327926074824,0.016303769400725216
1667309580,0,2022-11-01 13:33:00,64.54,64.54,64.33,64.36,4543.0,0.08517439739297572,0.0550965023938004,0.03007789499917532
1667309640,0,2022-11-01 13:34:00,64.305,64.38,64.26,64.29,4159.0,0.08579500972524556,0.0445736917808562,0.041221317944389366
1667309700,0,2022-11-01 13:35:00,64.33,64.34,64.29,64.33,2306.0,0.08849440674084974,0.0378184710371683,0.05067593570368144
1667309760,0,2022-11-01 13:36:00,64.29,64.39,64.2736,64.37,1553.0,0.0927917188557359,0.033692626521643565,0.05909909233409233
1667309820,0,2022-11-01 13:37:00,64.41,64.55,64.41,64.55,1347.0,0.10946007770523636,0.04028878829691522,0.06917128940832114
1667309880,0,2022-11-01 13:38:00,64.55,64.62,64.55,64.62,1414.0,0.12685597050520414,0.04614774487750639,0.08070822562769775
1667309940,0,2022-11-01 13:39:00,64.65,64.67,64.56,64.67,3390.0,0.14302818314899923,0.049855966017041176,0.09317221713195806
1667310000,0,2022-11-01 13:40:00,64.61,64.75,64.61,64.74,1125.0,0.15965281489955885,0.05318447821408062,0.10646833668547823
1667310060,0,2022-11-01 13:41:00,64.71,64.71,64.5,64.59,42422.0,0.15889259402150913,0.04193940586882472,0.1169531881526844
1667310120,0,2022-11-01 13:42:00,64.56,64.59,64.52,64.585,4180.0,0.15608737716239318,0.03130735120776701,0.12478002595462617
1667310180,0,2022-11-01 13:43:00,64.6,64.61,64.6,64.6,511.0,0.15330736535355527,0.022821871519143277,0.130485493834412
1667310240,0,2022-11-01 13:44:00,64.63,64.65,64.62,64.65,3949.0,0.1533708049294944,0.018308248876065913,0.13506255605342848
1667310300,0,2022-11-01 13:45:00,64.545,64.545,64.3801,64.43,2746.0,0.13412283531030766,-0.0007517765944966559,0.13487461190480432
1667310360,0,2022-11-01 13:46:00,64.42,64.42,64.375,64.375,671.0,0.11312658748546767,-0.017398419535469334,0.130525007020937
1667310420,0,2022-11-01 13:47:00,64.345,64.46,64.335,64.335,4008.0,0.09219646069979603,-0.03066283705691278,0.12285929775670881
1667310480,0,2022-11-01 13:48:00,64.31,64.425,64.31,64.4,3775.0,0.07993272648651839,-0.03434125701615234,0.11427398350267073
1667310540,0,2022-11-01 13:49:00,64.44,64.53,64.42,64.5225,4098.0,0.07918555322554255,-0.028070744221702554,0.1072562974472451
1667310600,0,2022-11-01 13:50:00,64.51,64.51,64.48,64.5,3620.0,0.07590288980769344,-0.025082726111641335,0.10098561591933478
1667310660,0,2022-11-01 13:51:00,64.5,64.5,64.47,64.48,815.0,0.0708705707218229,-0.024092036158009505,0.0949626068798324
1667310720,0,2022-11-01 13:52:00,64.45,64.4501,64.37,64.38,2804.0,0.058143020774537035,-0.0294556688842363,0.08759868965877333
1667310780,0,2022-11-01 13:53:00,64.38,64.39,64.32,64.32,2607.0,0.04272237029418591,-0.03590105549166994,0.07862342578585585
1667310840,0,2022-11-01 13:54:00,64.28,64.28,64.165,64.24,7351.0,0.023772033076866705,-0.043881114167191315,0.06765314724405802
1667310900,0,2022-11-01 13:55:00,64.25,64.28,64.23,64.28,2197.0,0.01184487960944125,-0.04464661410769342,0.05649149371713467
1667310960,0,2022-11-01 13:56:00,64.255,64.3,64.25,64.29,2463.0,0.003162980116627523,-0.04266281088040572,0.045825790997033246
1667311020,0,2022-11-01 13:57:00,64.32,64.34,64.2975,64.3,3600.0,-0.0028774024503093187,-0.03896255475787405,0.03608515230756473
1667311080,0,2022-11-01 13:58:00,64.29,64.34,64.28,64.325,2140.0,-0.005582803009019699,-0.03333436425326755,0.02775156124424785
1667311140,0,2022-11-01 13:59:00,64.3,64.31,64.27,64.3,2306.0,-0.009633099138952161,-0.02990772830656001,0.02027462916760785
1667311200,0,2022-11-01 14:00:00,64.27,64.27,64.03,64.03,4281.0,-0.03423509070354669,-0.043607775896923634,0.009372685193376943
1667311260,0,2022-11-01 14:01:00,64.055,64.11,64.0,64.11,2641.0,-0.04673824545412231,-0.0448887445179994,-0.001849500936122907
1667311320,0,2022-11-01 14:02:00,64.09,64.09,63.93,64.03,3450.0,-0.06238330122219793,-0.04842704022886002,-0.013956260993337914
1667311380,0,2022-11-01 14:03:00,64.0,64.0,63.95,63.95,1045.0,-0.08031166911771948,-0.05308432649950525,-0.027227342618214224
1667311440,0,2022-11-01 14:04:00,63.88,63.9,63.88,63.9,529.0,-0.09743148249322076,-0.05616331190000522,-0.04126817059321554
1667311500,0,2022-11-01 14:05:00,63.88,63.93,63.88,63.93,1772.0,-0.10734094901255276,-0.052858222735469765,-0.05448272627708299
1667311560,0,2022-11-01 14:06:00,63.93,63.94,63.93,63.94,1134.0,-0.11308379658169088,-0.046880856243686306,-0.06620294033800457
1667311620,0,2022-11-01 14:07:00,63.97,63.97,63.81,63.83,3568.0,-0.12506940312067627,-0.04709317022613735,-0.07797623289453892
1667311680,0,2022-11-01 14:08:00,63.82,63.88,63.775,63.79,5419.0,-0.1362254264418823,-0.046599354837874696,-0.0896260716040076
1667311740,0,2022-11-01 14:09:00,63.76,63.78,63.71,63.71,1498.0,-0.14979524042354342,-0.048135335055628656,-0.10165990536791476
1667311800,0,2022-11-01 14:10:00,63.7,63.77,63.7,63.77,1271.0,-0.15393346801118923,-0.04181885011461957,-0.11211461789656967
1667311860,0,2022-11-01 14:11:00,63.78,63.83,63.76,63.815,3194.0,-0.15183169796718232,-0.031773664056490125,-0.1200580339106922
1667311920,0,2022-11-01 14:12:00,63.8,63.8,63.73,63.75,3322.0,-0.15363992146015448,-0.02686551003956983,-0.12677441142058465
1667311980,0,2022-11-01 14:13:00,63.745,63.77,63.62,63.76,19568.0,-0.15250801768443978,-0.020586885011084077,-0.1319211326733557
1667312040,0,2022-11-01 14:14:00,63.73,63.755,63.66,63.66,1735.0,-0.15786042335663808,-0.020751432546625898,-0.13710899081001218
1667312100,0,2022-11-01 14:15:00,63.665,63.695,63.665,63.67,1391.0,-0.1594572036028694,-0.017878570234285796,-0.14157863336858362
1667312160,0,2022-11-01 14:16:00,63.64,63.66,63.55,63.65,17197.0,-0.16048650774333595,-0.015126299499801876,-0.14536020824353407
1667312220,0,2022-11-01 14:17:00,63.67,63.735,63.65,63.735,1956.0,-0.15268340975944028,-0.005858561212724961,-0.14682484854671532
1667312280,0,2022-11-01 14:18:00,63.75,63.75,63.715,63.73,1063.0,-0.14522874997422974,0.0012768788579884671,-0.1465056288322182
1667312340,0,2022-11-01 14:19:00,63.73,63.76,63.73,63.73,1573.0,-0.13773317606872837,0.007017962210791873,-0.14475113827952024
1667312400,0,2022-11-01 14:20:00,63.71,63.78,63.66,63.78,1524.0,-0.12630236259782635,0.014759020545355106,-0.14106138314318145
1667312460,0,2022-11-01 14:21:00,63.79,63.86,63.79,63.86,947.0,-0.10952548751267699,0.02522871650440356,-0.13475420401708055
1667312520,0,2022-11-01 14:22:00,63.84,63.86,63.82,63.86,1572.0,-0.09513305845722186,0.03169691644788697,-0.12682997490510883
1667312580,0,2022-11-01 14:23:00,63.89,63.89,63.86,63.86,1133.0,-0.08277280140855936,0.03524573879723958,-0.11801854020579894
1667312640,0,2022-11-01 14:24:00,63.835,63.84,63.82,63.82,1335.0,-0.0753364427361376,0.03414567797572908,-0.10948212071186668
1667312700,0,2022-11-01 14:25:00,63.8,63.83,63.8,63.82,1836.0,-0.06865170083909788,0.03266433589821505,-0.10131603673731293
1667312760,0,2022-11-01 14:26:00,63.805,63.805,63.79,63.79,983.0,-0.06502517427202292,0.029032689972232018,-0.09405786424425494
1667312820,0,2022-11-01 14:27:00,63.75,63.85,63.74,63.85,7096.0,-0.05665652611523342,0.029921070503217212,-0.08657759661845063
1667312880,0,2022-11-01 14:28:00,63.855,63.88,63.83,63.88,2148.0,-0.0470610721335305,0.031613219587936114,-0.07867429172146662
1667312940,0,2022-11-01 14:29:00,63.84,63.88,63.84,63.88,4296.0,-0.03900695779306318,0.03173386714272275,-0.07074082493578593
1667313000,0,2022-11-01 14:30:00,63.91,63.91,63.85,63.85,3192.0,-0.03464539290759916,0.028876345622549426,-0.06352173853014859
1667313060,0,2022-11-01 14:31:00,63.85,63.85,63.82,63.83,3219.0,-0.032428834744827384,0.02487432302825697,-0.057303157773084354
1667313120,0,2022-11-01 14:32:00,63.86,63.86,63.8,63.81,1954.0,-0.031918097326752104,0.020308048357065803,-0.05222614568381791
1667313180,0,2022-11-01 14:33:00,63.785,63.86,63.785,63.85,2145.0,-0.027963324736219874,0.019410256758078427,-0.0473735814942983
1667313240,0,2022-11-01 14:34:00,63.86,63.96,63.86,63.96,958.0,-0.01577125704009319,0.02528185956336409,-0.04105311660345728
1667313300,0,2022-11-01 14:35:00,63.965,63.965,63.94,63.96,2093.0,-0.006039337824731206,0.028011023022980863,-0.03405036084771207
1667313360,0,2022-11-01 14:36:00,63.965,63.965,63.92,63.93,4030.0,-0.0007389528232337739,0.026649126419582638,-0.027388079242816412
1667313420,0,2022-11-01 14:37:00,63.94,63.955,63.9,63.91,2473.0,0.0018267499878916738,0.023371863384566472,-0.0215451133966748
1667313480,0,2022-11-01 14:38:00,63.89,63.9,63.87,63.87,940.0,0.000625215153441161,0.01773626284009277,-0.017111047686651608
1667313540,0,2022-11-01 14:39:00,63.88,63.88,63.77,63.77,2209.0,-0.008300491228574458,0.00704844516646172,-0.015348936395036178
1667313600,0,2022-11-01 14:40:00,63.75,63.76,63.625,63.67,5589.0,-0.02317618151387535,-0.006261796095071336,-0.016914385418804013
1667313660,0,2022-11-01 14:41:00,63.66,63.665,63.625,63.65,1275.0,-0.03616225018168251,-0.015398291810302795,-0.020763958371379714
1667313720,0,2022-11-01 14:42:00,63.65,63.65,63.64,63.65,952.0,-0.04592441509029044,-0.02012836537512858,-0.02579604971516186
1667313780,0,2022-11-01 14:43:00,63.61,63.61,63.595,63.6,1136.0,-0.0570380837213591,-0.02499362720495779,-0.03204445651640131
1667313840,0,2022-11-01 14:44:00,63.6,63.6,63.56,63.5662,18127.0,-0.06779166360358602,-0.02859776566974777,-0.03919389793383825
1667313900,0,2022-11-01 14:45:00,63.57,63.62,63.57,63.59,1215.0,-0.0735457029574178,-0.02748144401886364,-0.04606425893855416
1667313960,0,2022-11-01 14:46:00,63.58,63.62,63.58,63.62,570.0,-0.07482256338612814,-0.023006643558059175,-0.05181591982806896
1667314020,0,2022-11-01 14:47:00,63.5831,63.5831,63.545,63.545,3198.0,-0.08095317980878036,-0.023309807984569116,-0.05764337182421125
1667314080,0,2022-11-01 14:48:00,63.58,63.6,63.58,63.6,719.0,-0.0804463615665938,-0.018242391793906035,-0.06220396977268776
1667314140,0,2022-11-01 14:49:00,63.65,63.65,63.63,63.64,1429.0,-0.0759416309031451,-0.010990128904365876,-0.06495150199877922
1667314200,0,2022-11-01 14:50:00,63.65,63.67,63.63,63.63,6276.0,-0.07234457262377703,-0.00591445649999825,-0.06643011612377878
1667314260,0,2022-11-01 14:51:00,63.64,63.67,63.61,63.625,9378.0,-0.06910078539493725,-0.002136535416926766,-0.06696424997801048
1667314320,0,2022-11-01 14:52:00,63.625,63.65,63.61,63.65,2764.0,-0.06377758132225608,0.002549334924603519,-0.0663269162468596
1667314380,0,2022-11-01 14:53:00,63.64,63.68,63.64,63.65,2615.0,-0.05888016979725563,0.0059573971596831865,-0.06483756695693882
1667314440,0,2022-11-01 14:54:00,63.65,63.7,63.65,63.7,1752.0,-0.050383563391093844,0.01156320285267598,-0.061946766243769824
1667314500,0,2022-11-01 14:55:00,63.67,63.67,63.61,63.61,4175.0,-0.05033199354705431,0.009291818157372414,-0.059623811704426724
1667314560,0,2022-11-01 14:56:00,63.62,63.63,63.6,63.62,2017.0,-0.04892028505331325,0.008562821320890784,-0.057483106374204035
1667314620,0,2022-11-01 14:57:00,63.61,63.61,63.54,63.54,1261.0,-0.05363851589094537,0.0030756723866069355,-0.056714188277552306
1667314680,0,2022-11-01 14:58:00,63.53,63.57,63.52,63.52,1719.0,-0.058319311950164376,-0.001284098938089652,-0.057035213012074724
1667314740,0,2022-11-01 14:59:00,63.47,63.517,63.46,63.5,2566.0,-0.06291743636180058,-0.004705778679780684,-0.0582116576820199
1667314800,0,2022-11-01 15:00:00,63.49,63.55,63.49,63.54,2546.0,-0.0626120644750543,-0.0035203254344275126,-0.059091739040626784
1667314860,0,2022-11-01 15:01:00,63.5,63.505,63.46,63.505,1201.0,-0.0644513079885698,-0.0042876551583544,-0.060163652830215394
1667314920,0,2022-11-01 15:02:00,63.49,63.52,63.47,63.52,1387.0,-0.06396124170442619,-0.0030380710993686347,-0.06092317060505755
1667314980,0,2022-11-01 15:03:00,63.5,63.559,63.5,63.559,1668.0,-0.05973727248802163,0.0009487184936287432,-0.060685990981650374
1667315040,0,2022-11-01 15:04:00,63.53,63.55,63.53,63.54,927.0,-0.05726279777444887,0.002738554565761206,-0.060001352340210076
1667315100,0,2022-11-01 15:05:00,63.53,63.54,63.5,63.509,1779.0,-0.05714447373646436,0.0022855028829965734,-0.059429976619460936
1667315160,0,2022-11-01 15:06:00,63.495,63.515,63.495,63.5,1034.0,-0.05711849936213298,0.0018491818058623682,-0.05896768116799535
1667315220,0,2022-11-01 15:07:00,63.51,63.56,63.48,63.56,1904.0,-0.0516609012128697,0.005845423964100524,-0.05750632517697023
1667315280,0,2022-11-01 15:08:00,63.53,63.53,63.47,63.48,1261.0,-0.05317804338980636,0.003462625429731095,-0.05664066881953746
1667315340,0,2022-11-01 15:09:00,63.5,63.53,63.5,63.53,736.0,-0.049772065968426205,0.005494882280889006,-0.05526694824931521
1667315400,0,2022-11-01 15:10:00,63.53,63.545,63.52,63.54,1644.0,-0.04573864131101146,0.007622645550643001,-0.053361286861654464
1667315460,0,2022-11-01 15:11:00,63.54,63.54,63.46,63.485,3399.0,-0.04644477707729777,0.005533207827485356,-0.05197798490478313
1667315520,0,2022-11-01 15:12:00,63.49,63.515,63.47,63.505,2276.0,-0.044873290545730526,0.005683755487242086,-0.05055704603297261
1667315580,0,2022-11-01 15:13:00,63.51,63.51,63.48,63.49,2010.0,-0.04432727357033883,0.004983817970107024,-0.049311091540445856
1667315640,0,2022-11-01 15:14:00,63.5,63.515,63.49,63.515,2062.0,-0.04140002638369111,0.006328852125403794,-0.04772887850909491
1667315700,0,2022-11-01 15:15:00,63.51,63.52,63.51,63.52,246.0,-0.03823594352937931,0.0075943479837724814,-0.045830291513151794
1667315760,0,2022-11-01 15:16:00,63.53,63.59,63.53,63.589,3114.0,-0.0298169504836423,0.012810672823607594,-0.042627623307249896
1667315820,0,2022-11-01 15:17:00,63.59,63.59,63.56,63.58,1411.0,-0.023599027721509458,0.015222876468592356,-0.038821904190101814
1667315880,0,2022-11-01 15:18:00,63.58,63.6,63.58,63.58,1314.0,-0.018458501025001794,0.016290722532080013,-0.03474922355708181
1667315940,0,2022-11-01 15:19:00,63.56,63.56,63.505,63.505,3285.0,-0.020203575538843666,0.011636518414590513,-0.03184009395343418
1667316000,0,2022-11-01 15:20:00,63.44,63.455,63.425,63.425,2831.0,-0.027722325365488132,0.003294214870356839,-0.03101654023584497
1667316060,0,2022-11-01 15:21:00,63.43,63.5,63.43,63.47,1755.0,-0.02970741625114215,0.0010472991877622587,-0.030754715438904408
1667316120,0,2022-11-01 15:22:00,63.525,63.525,63.515,63.515,431.0,-0.027334397244167974,0.0027362545557891513,-0.030070651799957125
1667316240,0,2022-11-01 15:24:00,63.51,63.51,63.44,63.44,3109.0,-0.031146597198883796,-0.0008607563191413356,-0.03028584087974246
1667316300,0,2022-11-01 15:25:00,63.41,63.41,63.405,63.405,1493.0,-0.0365704393605597,-0.005027678784653794,-0.03154276057590591
1667316360,0,2022-11-01 15:26:00,63.42,63.43,63.41,63.42,1109.0,-0.03920655000733575,-0.00613103154514387,-0.03307551846219188
1667316420,0,2022-11-01 15:27:00,63.42,63.46,63.42,63.445,1413.0,-0.03883077857666706,-0.004604208091580138,-0.03422657048508692
1667316480,0,2022-11-01 15:28:00,63.44,63.4938,63.44,63.4938,1719.0,-0.03420097727256177,2.0474570020120875e-05,-0.03422145184258189
1667316540,0,2022-11-01 15:29:00,63.52,63.56,63.52,63.56,4132.0,-0.024902973660829275,0.0074547825454020986,-0.032357756206231374
1667316600,0,2022-11-01 15:30:00,63.57,63.63,63.55,63.63,9601.0,-0.011750372840687362,0.01648590669243521,-0.028236279533122573
1667316660,0,2022-11-01 15:31:00,63.635,63.65,63.635,63.65,727.0,0.00028372036986468174,0.022815999922389807,-0.022532279552525125
1667316720,0,2022-11-01 15:32:00,63.67,63.67,63.63,63.67,3382.0,0.011304349291293647,0.027069303075055017,-0.01576495378376137
1667316780,0,2022-11-01 15:33:00,63.68,63.75,63.67,63.735,6668.0,0.02499510586174125,0.0326080477164021,-0.007612941854660846
1667316840,0,2022-11-01 15:34:00,63.75,63.83,63.747,63.825,4380.0,0.0426161247604,0.04018325329204868,0.0024328714683513218
1667316900,0,2022-11-01 15:35:00,63.82,63.85,63.78,63.785,20014.0,0.05274522931335923,0.04024988627600633,0.012495343037352905
1667316960,0,2022-11-01 15:36:00,63.785,63.83,63.78,63.81,3255.0,0.06207435419884888,0.03966320892919678,0.0224111452696521
1667317020,0,2022-11-01 15:37:00,63.81,63.88,63.81,63.88,2037.0,0.07426014316385476,0.041479198315362134,0.03278094484849263
1667317080,0,2022-11-01 15:38:00,63.88,63.88,63.765,63.8,16238.0,0.07657937790094849,0.03503874644196468,0.041540631458983804
1667317140,0,2022-11-01 15:39:00,63.79,63.79,63.68,63.69,8800.0,0.0687488139154695,0.021766545965188552,0.046982267950280945
1667317200,0,2022-11-01 15:40:00,63.7,63.71,63.68,63.68,4094.0,0.06103257359732339,0.011240244517633953,0.04979232907968944
1667317260,0,2022-11-01 15:41:00,63.66,63.68,63.62,63.62,1532.0,0.04950523347800839,-0.0002296764813448371,0.04973490995935323
1667317320,0,2022-11-01 15:42:00,63.61,63.72,63.61,63.71,11639.0,0.047089166621255174,-0.00211659467047845,0.049205761291733624
1667317380,0,2022-11-01 15:43:00,63.7,63.71,63.67,63.67,3069.0,0.041468724877404384,-0.006189629131463391,0.047658354008867775
1667317440,0,2022-11-01 15:44:00,63.65,63.65,63.58,63.58,2594.0,0.029413179637884923,-0.014596139496786287,0.04400931913467121
1667317500,0,2022-11-01 15:45:00,63.59,63.66,63.59,63.6,1207.0,0.021228200551220766,-0.018224894866760356,0.03945309541798112
1667317560,0,2022-11-01 15:46:00,63.61,63.695,63.6,63.695,6930.0,0.022151898411514992,-0.013840957605172906,0.0359928560166879
1667317620,0,2022-11-01 15:47:00,63.69,63.715,63.64,63.675,4302.0,0.021027708434118608,-0.011972118066055436,0.032999826500174044
1667317680,0,2022-11-01 15:48:00,63.71,63.72,63.685,63.705,3584.0,0.022300463199009357,-0.008559490640931748,0.030859953839941105
1667317740,0,2022-11-01 15:49:00,63.71,63.71,63.675,63.69,2108.0,0.021846918206279042,-0.007210428506929652,0.029057346713208695
1667317800,0,2022-11-01 15:50:00,63.69,63.72,63.6717,63.7,2143.0,0.022040329756634947,-0.005613613565258999,0.027653943321893946
1667317860,0,2022-11-01 15:51:00,63.7,63.73,63.7,63.7,2346.0,0.02194069117351205,-0.004570601718705519,0.02651129289221757
1667317920,0,2022-11-01 15:52:00,63.71,63.71,63.69,63.7,1557.0,0.021612590389878505,-0.003918962001871251,0.025531552391749757
1667317980,0,2022-11-01 15:53:00,63.76,63.78,63.75,63.76,2656.0,0.025895558831308563,0.0002912051516470414,0.02560435367966152
1667318040,0,2022-11-01 15:54:00,63.765,63.78,63.765,63.78,607.0,0.03055149639844501,0.003957714175026793,0.026593782223418218
1667318100,0,2022-11-01 15:55:00,63.81,63.84,63.81,63.81,1724.0,0.03624430792371669,0.007720420560238774,0.028523887363477916
1667318160,0,2022-11-01 15:56:00,63.81,63.84,63.81,63.82,1797.0,0.04108916814524122,0.010052224625410638,0.03103694351983058
1667318220,0,2022-11-01 15:57:00,63.835,63.87,63.835,63.86,566.0,0.047607629365579385,0.013256548676599048,0.03435108068898034
1667318280,0,2022-11-01 15:58:00,63.88,63.9,63.88,63.89,2212.0,0.054565311183608856,0.016171384395702815,0.03839392678790604
1667318340,0,2022-11-01 15:59:00,63.8989,63.9,63.88,63.88,1188.0,0.05859693869137317,0.016162409522773702,0.042434529168599466
1667318400,0,2022-11-01 16:00:00,63.895,63.93,63.895,63.93,2393.0,0.06507645381920923,0.018113539720487813,0.04696291409872142
1667318460,0,2022-11-01 16:01:00,63.93,63.93,63.89,63.915,5164.0,0.06821480380461509,0.017001511764714927,0.05121329203990016
1667318520,0,2022-11-01 16:02:00,63.93,63.93,63.89,63.91,2038.0,0.06949738793785798,0.01462727671836625,0.05487011121949173
1667318580,0,2022-11-01 16:03:00,63.9,63.95,63.89,63.95,13657.0,0.0729011517124647,0.014424832394378376,0.05847631931808632
1667318640,0,2022-11-01 16:04:00,63.9707,64.02,63.97,64.02,1885.0,0.08032118143088951,0.017475889690242552,0.06284529174064696
1667318700,0,2022-11-01 16:05:00,64.0,64.07,64.0,64.07,3047.0,0.08920785791762853,0.021090052941585252,0.06811780497604328
1667318760,0,2022-11-01 16:06:00,64.08,64.12,63.99,64.03,47596.0,0.09196285678424942,0.019076041446564912,0.07288681533768451
1667318820,0,2022-11-01 16:07:00,64.04,64.12,63.85,64.08,49636.0,0.09706192590442697,0.019340088453393967,0.077721837451033
1667318880,0,2022-11-01 16:08:00,64.07,64.1,64.06,64.09,2560.0,0.10074852506235032,0.01842135008905385,0.08232717497329647
1667318940,0,2022-11-01 16:09:00,64.12,64.12,64.06,64.07,2383.0,0.10089331329078277,0.014852910653989027,0.08604040263679374
1667319000,0,2022-11-01 16:10:00,64.075,64.15,64.075,64.14,3305.0,0.10544101559749208,0.015520490368558654,0.08992052522893343
1667319060,0,2022-11-01 16:11:00,64.14,64.14,64.11,64.11,2194.0,0.10540926081674229,0.012390988470247083,0.0930182723464952
1667319120,0,2022-11-01 16:12:00,64.09,64.09,64.0,64.0,2262.0,0.09540820780257775,0.0019119483648660368,0.09349625943771171
