Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666114260,0,2022-10-18 17:31:00,14.02,14.03,14.015,14.015,6239,0.007911343618383526,0.003262804120187493,0.004648539498196033
1666114320,0,2022-10-18 17:32:00,14.02,14.035,14.02,14.035,1846,0.009285654758011574,0.003709692207852433,0.005575962550159142
1666114380,0,2022-10-18 17:33:00,14.03,14.05,14.03,14.045,7445,0.011054295625152477,0.0043826664599946686,0.0066716291651578085
1666114440,0,2022-10-18 17:34:00,14.05,14.06,14.05,14.06,12289,0.013510589231882975,0.005471168053380132,0.008039421178502842
1666114500,0,2022-10-18 17:35:00,14.065,14.07,14.055,14.06,4060,0.015281068961011002,0.005793318226006526,0.009487750735004475
1666114560,0,2022-10-18 17:36:00,14.06,14.08,14.06,14.08,4801,0.018089495313336812,0.006881395662665869,0.011208099650670943
1666114620,0,2022-10-18 17:37:00,14.07,14.07,14.05,14.05,4671,0.017690518862158555,0.005185935369190089,0.012504583492968466
1666114680,0,2022-10-18 17:38:00,14.05,14.05,14.03,14.03,3125,0.015580887524485831,0.0024610432252138905,0.01311984429927194
1666114740,0,2022-10-18 17:39:00,14.03,14.03,14.03,14.03,806,0.01375048248756805,0.0005045105506368865,0.013245971936931163
1666114800,0,2022-10-18 17:40:00,14.035,14.04,14.03,14.035,3966,0.01255856421092183,-0.0005499261808074689,0.013108490391729299
1666114860,0,2022-10-18 17:41:00,14.03,14.03,14.02,14.03,3873,0.011082747165563234,-0.0016205945809328517,0.012703341746496085
1666114920,0,2022-10-18 17:42:00,14.025,14.04,14.025,14.035,3357,0.01019904153554485,-0.00200344016876099,0.01220248170430584
1666114980,0,2022-10-18 17:43:00,14.035,14.05,14.035,14.045,6884,0.010188171978859017,-0.0016114477803574594,0.011799619759216477
1666115040,0,2022-10-18 17:44:00,14.04,14.045,14.035,14.04,4963,0.009664691021582072,-0.0017079429901075242,0.011372634011689597
1666115100,0,2022-10-18 17:45:00,14.045,14.045,14.03,14.03,2950,0.008346696641702067,-0.002420749895990025,0.010767446537692092
1666115160,0,2022-10-18 17:46:00,14.04,14.045,14.02,14.025,5995,0.006820100513401428,-0.0031578768194325327,0.00997797733283396
1666115220,0,2022-10-18 17:47:00,14.02,14.03,14.01,14.03,8951,0.005945187871416735,-0.0032262315691337813,0.009171419440550516
1666115280,0,2022-10-18 17:48:00,14.04,14.04,14.025,14.03,3725,0.0051919635750312665,-0.003183564692415401,0.008375528267446667
1666115340,0,2022-10-18 17:49:00,14.035,14.05,14.035,14.05,1643,0.006138104498662145,-0.0017899390150276188,0.007928043513689764
1666115400,0,2022-10-18 17:50:00,14.045,14.055,14.045,14.055,1879,0.007208293490126749,-0.0005758000188504121,0.007784093508977161
1666115460,0,2022-10-18 17:51:00,14.055,14.055,14.035,14.035,7810,0.006369173258478966,-0.0011319362003985563,0.0075011094588775225
1666115520,0,2022-10-18 17:52:00,14.03,14.04,14.03,14.04,1596,0.006038020105384234,-0.0011704714827946308,0.007208491588178865
1666115580,0,2022-10-18 17:53:00,14.045,14.045,14.04,14.04,1950,0.005709760283382437,-0.0011989850438371428,0.0069087453272195795
1666115640,0,2022-10-18 17:54:00,14.045,14.05,14.045,14.05,2838,0.006185228966618439,-0.0005788130884809128,0.006764042055099352
1666115700,0,2022-10-18 17:55:00,14.06,14.08,14.05,14.07,17198,0.00808270182138493,0.001054927813028462,0.007027774008356468
1666115760,0,2022-10-18 17:56:00,14.07,14.07,14.055,14.055,2864,0.008280634094250061,0.0010022880687148746,0.007278346025535187
1666115820,0,2022-10-18 17:57:00,14.05,14.055,14.045,14.055,8462,0.008341343036303073,0.0008503976086143084,0.007490945427688764
1666115880,0,2022-10-18 17:58:00,14.06,14.07,14.06,14.07,2420,0.009490430178523468,0.0015995878006677625,0.007890842377855705
1666115940,0,2022-10-18 17:59:00,14.065,14.075,14.065,14.075,1307,0.010681419475949028,0.0022324616784746582,0.00844895779747437
1666116000,0,2022-10-18 18:00:00,14.075,14.075,14.065,14.07,3723,0.011093944771928932,0.0021159895795636492,0.008977955192365283
1666116060,0,2022-10-18 18:01:00,14.06,14.09,14.06,14.09,11360,0.012886163225791947,0.0031265664267413305,0.009759596799050616
1666116120,0,2022-10-18 18:02:00,14.1,14.11,14.1,14.1,4210,0.014941192917842017,0.00414527689503312,0.010795916022808896
1666116180,0,2022-10-18 18:03:00,14.1,14.105,14.08,14.08,5640,0.014785547315685932,0.003191705034301629,0.011593842281384303
1666116240,0,2022-10-18 18:04:00,14.08,14.08,14.065,14.07,5861,0.013697385692163166,0.00168283472862309,0.012014550963540076
1666116300,0,2022-10-18 18:05:00,14.07,14.07,14.055,14.06,8172,0.011891021050463024,-9.882393046164312e-05,0.011989844980924667
1666116360,0,2022-10-18 18:06:00,14.06,14.07,14.055,14.07,4484,0.011137988683882938,-0.0006814850376333833,0.011819473721516321
1666116420,0,2022-10-18 18:07:00,14.07,14.075,14.07,14.075,2341,0.010819937813382197,-0.0007996287265073006,0.011619566539889497
1666116480,0,2022-10-18 18:08:00,14.08,14.09,14.08,14.08,3093,0.010846308922669579,-0.0006186060937759356,0.011464915016445514
1666116540,0,2022-10-18 18:09:00,14.08,14.08,14.07,14.075,1363,0.010344504989229009,-0.0008963280217732066,0.011240833011002215
1666116600,0,2022-10-18 18:10:00,14.075,14.09,14.075,14.09,2344,0.0110300488591637,-0.00016862732147081283,0.011198676180634512
1666116660,0,2022-10-18 18:11:00,14.09,14.095,14.08,14.095,4302,0.011840317716133697,0.0005133132283993477,0.01132700448773435
1666116720,0,2022-10-18 18:12:00,14.09,14.1,14.08,14.08,5741,0.0111436301514658,-0.000146699469014841,0.01129032962048064
1666116780,0,2022-10-18 18:13:00,14.08,14.09,14.08,14.09,2337,0.011268520177420527,-1.74475544480919e-05,0.011285967731868619
1666116840,0,2022-10-18 18:14:00,14.085,14.085,14.085,14.085,738,0.010839091905134879,-0.00035750066138699223,0.011196592566521871
1666116900,0,2022-10-18 18:15:00,14.085,14.09,14.075,14.08,10751,0.00998026243932415,-0.0009730641017581775,0.010953326541082328
1666116960,0,2022-10-18 18:16:00,14.07,14.09,14.07,14.08,4508,0.009193655166232162,-0.0014077370998801329,0.010601392266112295
1666117020,0,2022-10-18 18:17:00,14.09,14.095,14.09,14.095,1124,0.009669177614197721,-0.0007457717215316583,0.01041494933572938
1666117080,0,2022-10-18 18:18:00,14.1,14.1,14.09,14.1,1867,0.010330408277257064,-6.763284677785246e-05,0.010398041124034916
1666117140,0,2022-10-18 18:19:00,14.1,14.1,14.08,14.08,12425,0.009135299443158829,-0.0010101933447008715,0.0101454927878597
1666117200,0,2022-10-18 18:20:00,14.08,14.09,14.08,14.085,5594,0.008493715035326588,-0.0013214222020264902,0.009815137237353078
1666117260,0,2022-10-18 18:21:00,14.09,14.1,14.085,14.0933,2822,0.008556362977504506,-0.0010070194078788588,0.009563382385383365
1666117320,0,2022-10-18 18:22:00,14.1,14.1,14.0925,14.0925,1937,0.008444120049267312,-0.0008954098688928429,0.009339529918160155
1666117380,0,2022-10-18 18:23:00,14.1,14.13,14.095,14.1299,10454,0.011243426928292166,0.0015231176081056085,0.009720309320186558
1666117440,0,2022-10-18 18:24:00,14.13,14.14,14.13,14.14,1553,0.014114183862817598,0.003515099634104832,0.010599084228712766
1666117500,0,2022-10-18 18:25:00,14.14,14.15,14.13,14.13,13043,0.015404786203397691,0.0038445615797479404,0.01156022462364975
1666117560,0,2022-10-18 18:26:00,14.12,14.13,14.12,14.13,1142,0.01624038876421352,0.003744131312451014,0.012496257451762506
1666117620,0,2022-10-18 18:27:00,14.13,14.135,14.13,14.135,2189,0.017108847878649414,0.0036900723415095246,0.013418775537139889
1666117680,0,2022-10-18 18:28:00,14.14,14.15,14.14,14.14,6248,0.017993152337211882,0.0036595014400575936,0.014333650897154288
1666117740,0,2022-10-18 18:29:00,14.145,14.155,14.14,14.14,4758,0.018480933296629587,0.0033178259195802383,0.015163107377049349
1666117800,0,2022-10-18 18:30:00,14.145,14.1499,14.13,14.14,4623,0.018652488939517653,0.0027915052499746414,0.01586098368954301
1666117860,0,2022-10-18 18:31:00,14.135,14.14,14.125,14.13,6699,0.01777661385699858,0.0015325041339644546,0.016244109723034125
1666117920,0,2022-10-18 18:32:00,14.13,14.13,14.115,14.115,3528,0.015691223249815422,-0.0004423091785749622,0.016133532428390385
1666117980,0,2022-10-18 18:33:00,14.11,14.12,14.11,14.12,3181,0.014277413249889293,-0.0014848953428008745,0.015762308592690167
1666118040,0,2022-10-18 18:34:00,14.12,14.125,14.11,14.12,2574,0.013007021788411066,-0.002204229443423281,0.015211251231834347
1666118100,0,2022-10-18 18:35:00,14.12,14.13,14.12,14.13,1014,0.012661193472000676,-0.0020400462078669374,0.014701239679867613
1666118160,0,2022-10-18 18:36:00,14.13,14.13,14.09,14.095,12556,0.009453935463737295,-0.004197843372904254,0.01365177883664155
1666118220,0,2022-10-18 18:37:00,14.09,14.095,14.04,14.04,14916,0.0024459249391561855,-0.008964683117988292,0.011410608057144478
1666118280,0,2022-10-18 18:38:00,14.04,14.06,14.04,14.05,3358,-0.002274834587955965,-0.010948354116080354,0.008673519528124389
1666118340,0,2022-10-18 18:39:00,14.05,14.06,14.05,14.0588,751,-0.005245517014177636,-0.01113522923384162,0.005889712219663984
1666118400,0,2022-10-18 18:40:00,14.06,14.06,14.05,14.055,2829,-0.007816330686981843,-0.010964834325316662,0.0031485036383348194
1666118460,0,2022-10-18 18:41:00,14.05,14.06,14.04,14.06,6423,-0.009342565551007098,-0.009992855351473534,0.0006502898004664363
1666118520,0,2022-10-18 18:42:00,14.06,14.065,14.06,14.06,3235,-0.010431865623381498,-0.008865724339078347,-0.0015661412843031505
1666118580,0,2022-10-18 18:43:00,14.06,14.065,14.04,14.045,7377,-0.012363005388079884,-0.008637491283021386,-0.0037255141050584976
1666118640,0,2022-10-18 18:44:00,14.045,14.045,14.01,14.01,9300,-0.016527140469960955,-0.010241301091921964,-0.0062858393780389895
1666118700,0,2022-10-18 18:45:00,14.02,14.03,14.005,14.01,5205,-0.01960129598459659,-0.010652365285246079,-0.00894893069935051
1666118760,0,2022-10-18 18:46:00,14.01,14.02,14.01,14.01,7845,-0.021786445792535858,-0.010270012074548276,-0.011516433717987582
1666118820,0,2022-10-18 18:47:00,14.005,14.01,14.0,14.0,5595,-0.0240478999635112,-0.010025172996418894,-0.014022726967092305
1666118880,0,2022-10-18 18:48:00,13.99,13.995,13.98,13.995,3321,-0.025944504798740553,-0.009537422265318597,-0.016407082533421956
1666118940,0,2022-10-18 18:49:00,13.995,14.01,13.99,14.005,5120,-0.02633706408789216,-0.007943985243576163,-0.018393078844315996
1666119000,0,2022-10-18 18:50:00,14.0,14.0,13.975,13.975,4171,-0.028737649695200318,-0.008275656680707455,-0.020461993014492863
1666119060,0,2022-10-18 18:51:00,13.98,13.99,13.98,13.9855,4672,-0.029453348963658144,-0.0071930847593322245,-0.02226026420432592
1666119120,0,2022-10-18 18:52:00,13.99,13.995,13.99,13.99,6779,-0.02931945694933269,-0.005647354196005417,-0.023672102753327273
1666119180,0,2022-10-18 18:53:00,13.99,13.995,13.985,13.99,2954,-0.028880430932987977,-0.004166662543728564,-0.024713768389259413
1666119240,0,2022-10-18 18:54:00,13.995,14.005,13.99,14.005,12077,-0.027010761764250546,-0.0018375946999929019,-0.025173167064257644
1666119300,0,2022-10-18 18:55:00,14.01,14.025,14.005,14.015,13285,-0.024440385500831496,0.0005862252507409203,-0.025026610751572417
1666119360,0,2022-10-18 18:56:00,14.02,14.03,14.02,14.03,2217,-0.020951453835751366,0.0032601255326568414,-0.024211579368408207
1666119420,0,2022-10-18 18:57:00,14.025,14.04,14.025,14.04,11938,-0.017181476561562548,0.0056240822454765305,-0.022805558807039078
1666119480,0,2022-10-18 18:58:00,14.04,14.055,14.04,14.055,4011,-0.012835409163704625,0.007976119714667565,-0.02081152887837219
1666119540,0,2022-10-18 18:59:00,14.05,14.06,14.05,14.05,12094,-0.009682958533886676,0.008902856275588414,-0.01858581480947509
1666119600,0,2022-10-18 19:00:00,14.05,14.055,14.03,14.03,7544,-0.008698184296465072,0.007910104410408014,-0.016608288706873087
1666119660,0,2022-10-18 19:01:00,14.0311,14.035,14.0,14.0,10900,-0.010220675315048666,0.005110090713459537,-0.015330766028508204
1666119720,0,2022-10-18 19:02:00,14.0,14.03,13.99,14.02,10539,-0.009701593630861538,0.0045033379181173335,-0.014204931548978872
1666119780,0,2022-10-18 19:03:00,14.02,14.02,14.01,14.015,4809,-0.009583206628937191,0.0036973799360333452,-0.013280586564970536
1666119840,0,2022-10-18 19:04:00,14.01,14.01,14.0,14.0,6260,-0.010577824144478498,0.002162209936393631,-0.01274003408087213
1666119900,0,2022-10-18 19:05:00,14.0,14.02,14.0,14.02,3024,-0.009641096281791661,0.002479150239264375,-0.012120246521056036
1666119960,0,2022-10-18 19:06:00,14.02,14.04,14.02,14.04,9386,-0.007201881047128822,0.003934692379141774,-0.011136573426270596
1666120020,0,2022-10-18 19:07:00,14.04,14.045,14.0301,14.045,5576,-0.004809881862739118,0.005061353250825183,-0.009871235113564301
1666120080,0,2022-10-18 19:08:00,14.04,14.05,14.035,14.045,14040,-0.002880994959156169,0.005592192123526506,-0.008473187082682675
1666120140,0,2022-10-18 19:09:00,14.05,14.055,14.04,14.04,12335,-0.0017357873286076853,0.0053899198032599915,-0.007125707131867677
1666120200,0,2022-10-18 19:10:00,14.035,14.045,14.03,14.035,11848,-0.001217624229704839,0.00472646632173027,-0.005944090551435109
1666120260,0,2022-10-18 19:11:00,14.03,14.055,14.03,14.045,15679,-5.9132503338332754e-08,0.0047552251351454175,-0.004755284267648756
1666120320,0,2022-10-18 19:12:00,14.04,14.055,14.03,14.05,15514,0.0013527347086927932,0.00488641518107324,-0.0035336804723804464
1666120380,0,2022-10-18 19:13:00,14.045,14.045,14.03,14.03,12164,0.0008017585477055889,0.0034683512160688284,-0.0026665926683632395
1666120440,0,2022-10-18 19:14:00,14.028,14.03,14.0,14.01,10016,-0.0012344963766874884,0.001145677033340601,-0.0023801734100280894
1666120500,0,2022-10-18 19:15:00,14.01,14.025,14.005,14.01,6350,-0.002815784464154092,-0.0003484888433008017,-0.00246729562085329
1666120560,0,2022-10-18 19:16:00,14.0,14.01,13.995,14.005,9773,-0.004421457074402113,-0.0015633291628390582,-0.002858127911563055
1666120620,0,2022-10-18 19:17:00,14.0,14.015,13.985,14.015,3648,-0.00483135490779496,-0.0015785815969855243,-0.003252773310809436
1666120680,0,2022-10-18 19:18:00,14.02,14.04,14.02,14.04,12699,-0.0031031397640663982,0.00011970683739443008,-0.0032228466014608283
1666120740,0,2022-10-18 19:19:00,14.045,14.055,14.035,14.045,6904,-0.0013149012353430578,0.0015263562928942167,-0.0028412575282372745
1666120800,0,2022-10-18 19:20:00,14.04,14.055,14.04,14.045,5623,0.00010112497645131668,0.0023539060037508727,-0.002252781027299556
1666120860,0,2022-10-18 19:21:00,14.05,14.065,14.04,14.065,5195,0.002804836396217425,0.004046093938813585,-0.0012412575425961598
1666120920,0,2022-10-18 19:22:00,14.065,14.07,14.06,14.065,2664,0.004891164871574816,0.00490593793133678,-1.4773059761964734e-05
1666120980,0,2022-10-18 19:23:00,14.07,14.09,14.07,14.09,13939,0.008464314932078665,0.006783270393472504,0.0016810445386061612
1666121040,0,2022-10-18 19:24:00,14.09,14.095,14.07,14.08,11311,0.010369611248062682,0.006950853367565217,0.0034187578804974654
1666121100,0,2022-10-18 19:25:00,14.08,14.08,14.075,14.08,3657,0.011744192564027145,0.006660347746823744,0.005083844817203401
1666121160,0,2022-10-18 19:26:00,14.085,14.085,14.07,14.07,3992,0.011889585987484352,0.005444592936224761,0.006444993051259592
1666121220,0,2022-10-18 19:27:00,14.08,14.095,14.08,14.09,6682,0.013463445951876096,0.005614762320493204,0.007848683631382893
1666121280,0,2022-10-18 19:28:00,14.09,14.105,14.085,14.09,7916,0.014543097537060845,0.005355531124542363,0.009187566412518482
1666121340,0,2022-10-18 19:29:00,14.09,14.105,14.09,14.1,4754,0.01602096590110058,0.005466719590865679,0.010554246310234902
1666121400,0,2022-10-18 19:30:00,14.105,14.115,14.095,14.095,11775,0.016597404466645926,0.004834526525128818,0.011762877941517109
1666121460,0,2022-10-18 19:31:00,14.095,14.12,14.09,14.12,19124,0.018854187907265896,0.005673047972599028,0.013181139934666868
1666121520,0,2022-10-18 19:32:00,14.12,14.145,14.12,14.135,12122,0.02160404173786823,0.006738321442561089,0.01486572029530714
1666121580,0,2022-10-18 19:33:00,14.13,14.165,14.13,14.155,13774,0.025107727311841188,0.00819360561322724,0.01691412169861395
1666121640,0,2022-10-18 19:34:00,14.16,14.165,14.135,14.135,7230,0.02597121056994567,0.007245671097065375,0.018725539472880293
1666121700,0,2022-10-18 19:35:00,14.135,14.135,14.11,14.115,9681,0.0247563189850446,0.004824623609731446,0.019931695375313155
1666121760,0,2022-10-18 19:36:00,14.11,14.11,14.085,14.085,7214,0.021129195162286507,0.0009579998295786811,0.020171195332707826
1666121820,0,2022-10-18 19:37:00,14.085,14.1,14.085,14.095,5859,0.018844363732348768,-0.0010614652802872458,0.019905829012636014
1666121880,0,2022-10-18 19:38:00,14.095,14.095,14.08,14.08,6669,0.015642921857242698,-0.003410325724314652,0.01905324758155735
1666121940,0,2022-10-18 19:39:00,14.085,14.105,14.08,14.105,7774,0.014950704754442157,-0.003282034261692157,0.018232739016134314
1666122000,0,2022-10-18 19:40:00,14.11,14.11,14.105,14.105,3386,0.014237991015729534,-0.003195798400323826,0.01743378941605336
1666122060,0,2022-10-18 19:41:00,14.105,14.12,14.105,14.12,3124,0.014713921949606856,-0.002175893973157206,0.016889815922764062
1666122120,0,2022-10-18 19:42:00,14.12,14.13,14.1,14.13,16098,0.015716843086410748,-0.0009383782690826521,0.0166552213554934
1666122180,0,2022-10-18 19:43:00,14.13,14.14,14.12,14.13,12128,0.016323498186912033,-0.00026537853486509333,0.016588876721777127
1666122240,0,2022-10-18 19:44:00,14.135,14.145,14.13,14.145,20076,0.017809356192296733,0.0009763835764156834,0.01683297261588105
1666122300,0,2022-10-18 19:45:00,14.145,14.15,14.1125,14.13,32142,0.017573953134494502,0.0005927844148907631,0.01698116871960374
1666122360,0,2022-10-18 19:46:00,14.125,14.14,14.12,14.135,7734,0.017588107968016686,0.000485551398730355,0.01710255656928633
1666122420,0,2022-10-18 19:47:00,14.135,14.135,14.1211,14.13,15994,0.01699990325960421,-8.21226477456978e-05,0.017082025907349908
1666122480,0,2022-10-18 19:48:00,14.135,14.15,14.13,14.145,15269,0.017541909220138763,0.00036790665023108196,0.01717400256990768
1666122540,0,2022-10-18 19:49:00,14.15,14.17,14.15,14.16,9655,0.018963231163917627,0.0014313828752079566,0.01753184828870967
1666122600,0,2022-10-18 19:50:00,14.17,14.19,14.1411,14.15,37266,0.019062976491222017,0.001224902562009876,0.01783807392921214
1666122660,0,2022-10-18 19:51:00,14.15,14.15,14.1413,14.145,10675,0.018525022243483846,0.0005495586514173631,0.017975463592066483
1666122720,0,2022-10-18 19:52:00,14.145,14.145,14.125,14.135,26639,0.017094715955442652,-0.000704598109299067,0.01779931406474172
1666122780,0,2022-10-18 19:53:00,14.135,14.15,14.13,14.145,14028,0.01657701483568985,-0.0009778393832414953,0.017554854218931347
1666122840,0,2022-10-18 19:54:00,14.15,14.15,14.125,14.125,46881,0.014387055099865265,-0.002534239295252868,0.016921294395118133
1666122900,0,2022-10-18 19:55:00,14.125,14.135,14.11,14.12,69431,0.01210845923732684,-0.003850268126233035,0.015958727363559876
1666122960,0,2022-10-18 19:56:00,14.12,14.12,14.11,14.115,23193,0.009786386020381954,-0.004937873074542338,0.014724259094924292
1666123020,0,2022-10-18 19:57:00,14.115,14.12,14.1101,14.12,26604,0.008254432519695598,-0.005175861260182957,0.013430293779878555
1666123080,0,2022-10-18 19:58:00,14.1101,14.12,14.11,14.115,48451,0.006561256044573582,-0.00549523018824398,0.012056486232817562
1666123140,0,2022-10-18 19:59:00,14.11,14.17,14.11,14.16,83190,0.00874966472025207,-0.0026454572100523925,0.011395121930304463
1666123200,0,2022-10-18 20:00:00,14.15,14.15,14.15,14.15,58027,0.009566797845408814,-0.0014626592679165187,0.011029457113325333
1666124280,0,2022-10-18 20:18:00,14.15,14.15,14.15,14.15,100,0.010097978523576856,-0.000745182871798783,0.010843161395375639
1666166700,0,2022-10-19 08:05:00,14.15,14.15,14.15,14.15,353,0.010399069043240061,-0.0003552738817084629,0.010754342924948524
1666180800,0,2022-10-19 12:00:00,14.12,14.12,14.12,14.12,101,0.008123295871541814,-0.0021048376427253695,0.010228133514267183
1666181220,0,2022-10-19 12:07:00,14.05,14.05,14.04,14.04,280,-0.00013405685125711386,-0.008289752292419437,0.008155695441162323
1666182720,0,2022-10-19 12:32:00,14.05,14.05,14.05,14.05,200,-0.00580424423406356,-0.011167951740180707,0.005363707506117147
1666183260,0,2022-10-19 12:41:00,14.04,14.04,14.04,14.04,300,-0.010978274300544655,-0.013073585445329442,0.0020953111447847865
1666183320,0,2022-10-19 12:42:00,14.04,14.04,14.04,14.04,351,-0.014906893021571221,-0.013601763333084806,-0.001305129688486415
1666183440,0,2022-10-19 12:44:00,14.02,14.02,14.01,14.01,201,-0.020208153922414596,-0.015122419387142544,-0.005085734535272052
1666184700,0,2022-10-19 13:05:00,13.97,13.97,13.95,13.95,1300,-0.02891759589404508,-0.019065489087018418,-0.009852106807026658
1666184760,0,2022-10-19 13:06:00,13.94,13.98,13.94,13.98,300,-0.03301852512088921,-0.01853313465109004,-0.014485390469799169
1666186200,0,2022-10-19 13:30:00,14.13,14.13,14.05,14.13,26645,-0.023889412405500465,-0.007523217548561036,-0.01636619485693943
1666186260,0,2022-10-19 13:31:00,14.13,14.14,14.05,14.13,1700,-0.01646472965235546,-7.88278363328225e-05,-0.016385901816022636
1666186320,0,2022-10-19 13:32:00,14.15,14.16,14.07,14.11,12990,-0.012055479863965601,0.003464337561645629,-0.01551981742561123
1666186380,0,2022-10-19 13:33:00,14.115,14.2,14.115,14.2,5100,-0.0012840678660666072,0.0113885996476357,-0.012672667513702307
1666186440,0,2022-10-19 13:34:00,14.23,14.31,14.23,14.29,4225,0.01434919301964932,0.021617488426681302,-0.007268295407031982
1666186500,0,2022-10-19 13:35:00,14.29,14.32,14.16,14.17,13665,0.016861301200540524,0.019303677286058005,-0.002442376085517481
1666186560,0,2022-10-19 13:36:00,14.15,14.19,14.13,14.18,4345,0.01943504634282789,0.017501937942676297,0.001933108400151593
1666186620,0,2022-10-19 13:37:00,14.17,14.17,14.15,14.16,3872,0.019634589729603746,0.014161185063561722,0.005473404666042024
1666186680,0,2022-10-19 13:38:00,14.15,14.15,14.07,14.07,9511,0.012387683953093642,0.005531423429641294,0.006856260523452349
1666186740,0,2022-10-19 13:39:00,14.07,14.13,14.07,14.1,2923,0.008961900977729087,0.001684512363421391,0.007277388614307696
1666186800,0,2022-10-19 13:40:00,14.11,14.15,14.08,14.1,5628,0.006175753051415711,-0.0008813084503135884,0.0070570615017292995
1666186860,0,2022-10-19 13:41:00,14.08,14.08,14.02,14.07,5866,0.0015293322766520845,-0.0044221833800617725,0.005951515656713857
1666186920,0,2022-10-19 13:42:00,14.04,14.04,14.0,14.01,5049,-0.006914778954589806,-0.010293035689042931,0.0033782567344531247
1666186980,0,2022-10-19 13:43:00,14.0,14.01,13.99,13.99,892,-0.015047176312918964,-0.014740346437897671,-0.00030682987502129305
1666187040,0,2022-10-19 13:44:00,13.98,14.01,13.97,13.99,1790,-0.02124723491203362,-0.016752324029609862,-0.004494910882423759
1666187100,0,2022-10-19 13:45:00,13.98,13.98,13.89,13.9,13669,-0.033042184128866836,-0.02283781859715446,-0.010204365531712375
1666187160,0,2022-10-19 13:46:00,13.91,13.91,13.895,13.895,4683,-0.042305552499559695,-0.025680949574277856,-0.01662460292528184
1666187220,0,2022-10-19 13:47:00,13.91,13.96,13.89,13.91,11012,-0.04788448153643188,-0.025007902888920026,-0.02287657864751185
1666187280,0,2022-10-19 13:48:00,13.918,13.92,13.87,13.87,6231,-0.05490062842815391,-0.025619239824513643,-0.029281388603640265
1666187340,0,2022-10-19 13:49:00,13.89,13.9,13.85,13.85,2283,-0.06136740301935184,-0.02566881153256926,-0.03569859148678258
1666187400,0,2022-10-19 13:50:00,13.86,13.92,13.86,13.91,8085,-0.06094829589827633,-0.020199763529194996,-0.04074853236908133
1666187460,0,2022-10-19 13:51:00,13.9,13.98,13.89,13.95,5941,-0.05673448495272382,-0.012788762066913983,-0.043945722885809835
1666187520,0,2022-10-19 13:52:00,13.945,13.95,13.92,13.9239,2938,-0.05486857056571992,-0.008738278143928066,-0.046130292421791855
1666187580,0,2022-10-19 13:53:00,13.925,13.93,13.91,13.91,2542,-0.05389022088284534,-0.006207942768842789,-0.04768227811400255
1666187640,0,2022-10-19 13:54:00,13.905,13.94,13.905,13.91,6857,-0.05250957402722811,-0.003861836730580444,-0.04864773729664767
1666187700,0,2022-10-19 13:55:00,13.91,13.97,13.9097,13.93,8586,-0.049234029350863295,-0.00046903364337250175,-0.048764995707490794
1666187760,0,2022-10-19 13:56:00,13.92,13.92,13.84,13.86,11426,-0.05169069344373156,-0.0023405581889926128,-0.04935013525473895
1666187820,0,2022-10-19 13:57:00,13.865,13.88,13.855,13.88,2478,-0.05143092094163393,-0.0016646285495159757,-0.04976629239211795
1666187880,0,2022-10-19 13:58:00,13.905,13.91,13.9,13.91,4896,-0.04824812572270787,0.0012145333355280744,-0.04946265905823594
1666187940,0,2022-10-19 13:59:00,13.91,13.91,13.89,13.89,1377,-0.04680008814978365,0.0021300567267618434,-0.04893014487654549
1666188000,0,2022-10-19 14:00:00,13.88,13.9,13.855,13.9,7520,-0.04433453064222803,0.0036764913874539756,-0.04801102202968201
1666188060,0,2022-10-19 14:01:00,13.9,13.95,13.895,13.95,3474,-0.03790898523724984,0.00808162943394574,-0.04599061467119558
1666188120,0,2022-10-19 14:02:00,13.955,13.955,13.93,13.95,5293,-0.0324427147890507,0.010838319905715904,-0.0432810346947666
1666188180,0,2022-10-19 14:03:00,13.95,13.97,13.95,13.96,1905,-0.02699258592178211,0.0130307590183876,-0.04002334494016971
1666188240,0,2022-10-19 14:04:00,13.95,13.99,13.945,13.99,6970,-0.020021771727520843,0.016001258570119095,-0.03602303029763994
1666188300,0,2022-10-19 14:05:00,13.99,14.01,13.96,13.97,5579,-0.015927580871874625,0.016076359540612255,-0.03200394041248688
1666188360,0,2022-10-19 14:06:00,13.965,13.985,13.965,13.985,1684,-0.011341789393840784,0.016529720814916878,-0.027871510208757663
1666188420,0,2022-10-19 14:07:00,13.99,14.03,13.985,13.995,7545,-0.006821960863828025,0.01683963947594371,-0.023661600339771736
1666188480,0,2022-10-19 14:08:00,14.0,14.01,14.0,14.0,2900,-0.00280418112249059,0.016685935373824918,-0.019490116496315508
1666188540,0,2022-10-19 14:09:00,14.0,14.0,13.98,13.99,2116,-0.00042211230950606193,0.015254403349447557,-0.01567651565895362
1666188600,0,2022-10-19 14:10:00,14.0,14.01,13.96,13.96,3640,-0.0009441710764299671,0.011785875666018922,-0.012730046742448889
1666188660,0,2022-10-19 14:11:00,13.96,13.97,13.95,13.95,3497,-0.002140152491243441,0.008471915400964359,-0.0106120678922078
1666188720,0,2022-10-19 14:12:00,13.95,13.96,13.945,13.96,1724,-0.002255064967334519,0.006685602339898624,-0.008940667307233143
1666188780,0,2022-10-19 14:13:00,13.96,13.98,13.96,13.9669,2451,-0.001768970013078075,0.005737357835324055,-0.00750632784840213
1666188840,0,2022-10-19 14:14:00,13.98,14.015,13.98,14.01,4070,0.0020702094526559023,0.007661229840846426,-0.0055910203881905235
