Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666897200,0,2022-10-27 19:00:00,87.38,87.49,87.38,87.49,5151,-0.04691550376900011,-0.019736175064604317,-0.027179328704395794
1666897260,0,2022-10-27 19:01:00,87.49,87.54,87.49,87.54,3546,-0.040434144223084445,-0.010603852414950918,-0.029830291808133527
1666897320,0,2022-10-27 19:02:00,87.54,87.55,87.5,87.545,4501,-0.034496507607642,-0.0037329726396067783,-0.030763534968035224
1666897380,0,2022-10-27 19:03:00,87.56,87.62,87.55,87.62,5605,-0.02346848453163375,0.0058360403491211806,-0.02930452488075493
1666897440,0,2022-10-27 19:04:00,87.624,87.63,87.6,87.6,4758,-0.016156289990263417,0.010518587912393212,-0.02667487790265663
1666897500,0,2022-10-27 19:05:00,87.61,87.62,87.56,87.5935,8249,-0.010761763896681487,0.012730491204780117,-0.023492255101461603
1666897560,0,2022-10-27 19:06:00,87.61,87.635,87.59,87.59,5148,-0.0066918444342292105,0.013440328533785916,-0.020132172968015127
1666897620,0,2022-10-27 19:07:00,87.59,87.6,87.53,87.55,4586,-0.006617783950176204,0.010811511214271142,-0.017429295164447346
1666897680,0,2022-10-27 19:08:00,87.55,87.56,87.51,87.55,2794,-0.006484343013084981,0.008755961721089892,-0.015240304734174873
1666897740,0,2022-10-27 19:09:00,87.54,87.545,87.48,87.5,4823,-0.010294503612072958,0.003956640897681534,-0.014251144509754492
1666897800,0,2022-10-27 19:10:00,87.5,87.535,87.46,87.46,4606,-0.016353239082931736,-0.0016816756585417945,-0.014671563424389942
1666897860,0,2022-10-27 19:11:00,87.415,87.415,87.37,87.4,4678,-0.02570007469020652,-0.008822809012653261,-0.01687726567755326
1666897920,0,2022-10-27 19:12:00,87.37,87.4,87.36,87.395,5048,-0.033129076095463006,-0.013001448334327797,-0.02012762776113521
1666897980,0,2022-10-27 19:13:00,87.41,87.46,87.41,87.45,3738,-0.034184515075679656,-0.011245509851635554,-0.0229390052240441
1666898040,0,2022-10-27 19:14:00,87.46,87.46,87.44,87.46,2541,-0.033824138036536056,-0.00870810624999356,-0.025116031786542495
1666898100,0,2022-10-27 19:15:00,87.46,87.53,87.45,87.51,5547,-0.029167727102318963,-0.0032413562526211748,-0.02592637084969779
1666898160,0,2022-10-27 19:16:00,87.49,87.49,87.44,87.44,2477,-0.030771191731034264,-0.003875856705069177,-0.026895335025965087
1666898220,0,2022-10-27 19:17:00,87.445,87.47,87.445,87.45,3717,-0.030879077787943743,-0.003186994209582926,-0.027692083578360817
1666898280,0,2022-10-27 19:18:00,87.44,87.51,87.44,87.49,6008,-0.02742082238766841,0.00021700895255392927,-0.027637831340222338
1666898340,0,2022-10-27 19:19:00,87.49,87.54,87.48,87.54,3340,-0.020410271035444794,0.005782048243822037,-0.02619231927926683
1666898400,0,2022-10-27 19:20:00,87.53,87.56,87.512,87.512,4139,-0.016918696374474962,0.007418898323833495,-0.024337594698308457
1666898460,0,2022-10-27 19:21:00,87.52,87.53,87.5,87.5,4478,-0.014947591481970335,0.007512002573070498,-0.022459594055040832
1666898520,0,2022-10-27 19:22:00,87.5,87.545,87.49,87.545,6029,-0.00964319201938224,0.010253121628526877,-0.019896313647909118
1666898580,0,2022-10-27 19:23:00,87.54,87.54,87.47,87.5,5199,-0.008967173158168862,0.008743312391792206,-0.017710485549961068
1666898640,0,2022-10-27 19:24:00,87.5,87.56,87.5,87.53,4250,-0.005942176350586692,0.009414647359499501,-0.015356823710086193
1666898700,0,2022-10-27 19:25:00,87.5404,87.56,87.53,87.53,2642,-0.003504447497348906,0.009481900970189831,-0.012986348467538737
1666898760,0,2022-10-27 19:26:00,87.55,87.62,87.55,87.61,6650,0.004827157131245485,0.014250804479027377,-0.009423647347781892
1666898820,0,2022-10-27 19:27:00,87.605,87.615,87.59,87.59,5089,0.009704315662119711,0.015302370407921283,-0.005598054745801571
1666898880,0,2022-10-27 19:28:00,87.61,87.65,87.61,87.65,6630,0.018201185557671806,0.019039392242778702,-0.0008382066851068963
1666898940,0,2022-10-27 19:29:00,87.63,87.66,87.63,87.66,3326,0.025448577235863468,0.02102942713677629,0.004419150099087176
1666899000,0,2022-10-27 19:30:00,87.66,87.7409,87.64,87.73,12190,0.03642076641695269,0.025601293054292408,0.01081947336266028
1666899060,0,2022-10-27 19:31:00,87.735,87.81,87.735,87.79,10100,0.04938848424923492,0.030855208709259712,0.01853327553997521
1666899120,0,2022-10-27 19:32:00,87.805,87.86,87.79,87.85,6351,0.06377187019477049,0.036190875723836224,0.027580994470934265
1666899180,0,2022-10-27 19:33:00,87.855,87.855,87.79,87.82,9292,0.0719209974148356,0.03547200235512107,0.03644899505971453
1666899240,0,2022-10-27 19:34:00,87.81,87.83,87.78,87.79,10420,0.07509286634891055,0.03091509703135681,0.04417776931755374
1666899300,0,2022-10-27 19:35:00,87.79,87.79,87.7116,87.73,6101,0.07193586490011228,0.02220647646604683,0.04972938843406545
1666899360,0,2022-10-27 19:36:00,87.73,87.76,87.73,87.73,5850,0.06864264878039705,0.015130608277065277,0.053512040503331776
1666899420,0,2022-10-27 19:37:00,87.74,87.75,87.72,87.72,4262,0.06448252049537473,0.008776383993634361,0.05570613650174037
1666899480,0,2022-10-27 19:38:00,87.71,87.71,87.63,87.63,4751,0.05330883001002462,-0.001917845193372604,0.055226675203397226
1666899540,0,2022-10-27 19:39:00,87.635,87.64,87.6,87.6,6399,0.041553843675217195,-0.010938265222544027,0.05249210889776122
1666899600,0,2022-10-27 19:40:00,87.59,87.62,87.52,87.6,13578,0.031870548470720905,-0.016497248341632256,0.04836779681235316
1666899660,0,2022-10-27 19:41:00,87.6,87.6,87.58,87.58,4454,0.02232528244475418,-0.020834011494079187,0.04315929393883337
1666899720,0,2022-10-27 19:42:00,87.58,87.65,87.575,87.65,15063,0.02017642407746223,-0.01838629588909691,0.03856271996655914
1666899780,0,2022-10-27 19:43:00,87.66,87.69,87.61,87.61,8963,0.01507203163497195,-0.018792550665269754,0.033864582300241704
1666899840,0,2022-10-27 19:44:00,87.63,87.63,87.56,87.57,8056,0.007710219531759321,-0.020923490214785907,0.02863370974654523
1666899900,0,2022-10-27 19:45:00,87.56,87.61,87.49,87.49,9572,-0.004527214105024768,-0.026528739081255998,0.02200152497623123
1666899960,0,2022-10-27 19:46:00,87.51,87.52,87.49,87.52,6227,-0.011670192434635851,-0.026937373928693664,0.015267181494057815
1666900020,0,2022-10-27 19:47:00,87.52,87.57,87.52,87.555,8286,-0.014341526539780602,-0.023686966427070737,0.009345439887290133
1666900080,0,2022-10-27 19:48:00,87.54,87.62,87.54,87.61,8278,-0.011883551533387049,-0.016983193136541744,0.005099641603154697
1666900140,0,2022-10-27 19:49:00,87.61,87.61,87.55,87.6,7945,-0.010620083348527487,-0.012575779961345747,0.00195569661281826
1666900200,0,2022-10-27 19:50:00,87.61,87.63,87.49,87.51,18125,-0.016688647211097418,-0.014915475059132542,-0.001773172151964876
1666900260,0,2022-10-27 19:51:00,87.505,87.505,87.47,87.49,14277,-0.022848477619547225,-0.01686024437406588,-0.005988233245481346
1666900320,0,2022-10-27 19:52:00,87.47,87.51,87.45,87.47,18247,-0.029009615658992516,-0.018417105930808936,-0.01059250972818358
1666900380,0,2022-10-27 19:53:00,87.47,87.47,87.39,87.401,18909,-0.03901039770516945,-0.0227343103815887,-0.016276087323580754
1666900440,0,2022-10-27 19:54:00,87.4,87.41,87.22,87.28,52117,-0.0560536269697991,-0.031822031716974675,-0.024231595252824423
1666900500,0,2022-10-27 19:55:00,87.28,87.285,87.14,87.15,51450,-0.07913816696948572,-0.043925257373329044,-0.03521290959615668
1666900560,0,2022-10-27 19:56:00,87.155,87.17,87.105,87.12,62637,-0.09871564797244048,-0.05080219070102704,-0.04791345727141344
1666900620,0,2022-10-27 19:57:00,87.13,87.29,87.13,87.22,48902,-0.10495195761325249,-0.04563080027347123,-0.05932115733978126
1666900680,0,2022-10-27 19:58:00,87.225,87.27,87.145,87.145,57662,-0.11462482747297997,-0.04424293610655897,-0.070381891366421
1666900740,0,2022-10-27 19:59:00,87.15,87.26,87.12,87.26,143075,-0.11172323175084387,-0.03307307230753828,-0.07865015944330558
1666900800,0,2022-10-27 20:00:00,87.18,87.18,87.18,87.18,43755,-0.11455846892866361,-0.028726647588286414,-0.0858318213403772
1666900860,0,2022-10-27 20:01:00,87.27,87.27,87.18,87.18,1641,-0.11547429898047312,-0.02371398211207673,-0.09176031686839639
1666900920,0,2022-10-27 20:02:00,87.18,87.18,87.18,87.18,17242,-0.11487588322071929,-0.018492453081858304,-0.09638343013886098
1666901160,0,2022-10-27 20:06:00,87.67,87.67,87.67,87.67,442,-0.07400959300186116,0.01789906970959987,-0.09190866271146103
1666901340,0,2022-10-27 20:09:00,87.18,87.18,87.18,87.18,2052,-0.08023674917795631,0.009337530826803775,-0.08957428000476009
1666901760,0,2022-10-27 20:16:00,87.18,87.18,87.18,87.18,5213,-0.0842011963338507,0.004298466936727516,-0.08849966327057822
1666905240,0,2022-10-27 21:14:00,87.3,87.3,87.3,87.3,200,-0.0767750373097158,0.009379700768689936,-0.08615473807840573
1666958400,0,2022-10-28 12:00:00,87.2,87.2,87.2,87.2,280,-0.07805910032716668,0.006476510200991256,-0.08453561052815793
1666963800,0,2022-10-28 13:30:00,87.56,88.03,87.56,88.03,42903,-0.01196474399807812,0.05805669322406386,-0.07002143722214198
1666963860,0,2022-10-28 13:31:00,88.01,88.15,87.92,87.94,12179,0.032775446789628404,0.0822375072094163,-0.0494620604197879
1666963920,0,2022-10-28 13:32:00,87.89,88.15,87.89,87.89,24543,0.06346618946618321,0.09034259990877688,-0.02687641044259368
1666963980,0,2022-10-28 13:33:00,87.92,88.025,87.92,88.0,3162,0.09556331048663935,0.09795177674338643,-0.002388466256747074
1666964040,0,2022-10-28 13:34:00,88.0,88.08,87.92,87.95,10920,0.11563298296151459,0.09441715937460933,0.02121582358690526
1666964100,0,2022-10-28 13:35:00,87.94,88.04,87.8,87.8,11286,0.1180735185704691,0.07748615598685107,0.04058736258361803
1666964160,0,2022-10-28 13:36:00,87.8,87.97,87.8,87.9,7044,0.12661725993281436,0.06882391787935706,0.057793342053457306
1666964220,0,2022-10-28 13:37:00,87.9,87.94,87.8,87.87,3907,0.12947498026019844,0.05734531056539291,0.07212966969480553
1666964280,0,2022-10-28 13:38:00,87.94,88.01,87.915,88.004,6302,0.14092789527155958,0.05503858046140324,0.08588931481015634
1666964340,0,2022-10-28 13:39:00,87.98,87.98,87.9,87.915,3859,0.14119524583293241,0.044244744818220855,0.09695050101471156
1666964400,0,2022-10-28 13:40:00,87.94,88.0,87.87,87.87,6654,0.13620590230314633,0.031404321030747806,0.10480158127239853
1666964460,0,2022-10-28 13:41:00,87.81,87.98,87.77,87.96,11047,0.1379241556367532,0.026498059491483733,0.11142609614526947
1666964520,0,2022-10-28 13:42:00,87.99,88.1,87.91,87.91,8706,0.1337099762754832,0.017827104104170974,0.11588287217131223
1666964580,0,2022-10-28 13:43:00,87.9437,87.96,87.8701,87.96,2514,0.13287311237391464,0.01359219216208192,0.11928092021183272
1666964640,0,2022-10-28 13:44:00,87.88,87.88,87.74,87.88,6253,0.12432145988836396,0.004032431741225001,0.12028902814713896
1666964700,0,2022-10-28 13:45:00,87.935,87.935,87.8,87.81,2041,0.11062063289952562,-0.007734716198090685,0.1183553490976163
1666964760,0,2022-10-28 13:46:00,87.83,87.93,87.83,87.93,3757,0.10819838231967083,-0.008125573422356383,0.11632395574202721
1666964820,0,2022-10-28 13:47:00,87.965,88.11,87.95,88.08,3904,0.11703338961672216,0.0005675470997559551,0.1164658425169662
1666964880,0,2022-10-28 13:48:00,88.12,88.23,88.12,88.2,8471,0.13219433961165805,0.01258279767575346,0.11961154193590459
1666964940,0,2022-10-28 13:49:00,88.15,88.34,88.13,88.34,3736,0.15373417975456505,0.02729811025492837,0.12643606949963668
1666965000,0,2022-10-28 13:50:00,88.3619,88.49,88.3,88.49,7650,0.18082397838783493,0.04351032711055858,0.13731365127727635
1666965060,0,2022-10-28 13:51:00,88.47,88.52,88.42,88.52,3963,0.20238066987101888,0.05205361487499402,0.15032705499602486
1666965120,0,2022-10-28 13:52:00,88.54,88.57,88.45,88.531,4835,0.2178409760772837,0.05401113686500708,0.16382983921227662
1666965180,0,2022-10-28 13:53:00,88.52,88.54,88.38,88.41,4142,0.21781881169670214,0.04319117798754041,0.17462763370916173
1666965240,0,2022-10-28 13:54:00,88.3496,88.39,88.34,88.36,4208,0.21133057679227818,0.02936235446649313,0.18196822232578505
1666965300,0,2022-10-28 13:55:00,88.32,88.53,88.32,88.53,6881,0.21740012976697187,0.028345525952949452,0.18905460381402242
1666965360,0,2022-10-28 13:56:00,88.525,88.56,88.45,88.53,5258,0.21967798318284792,0.024498703495060392,0.19517927968778753
1666965420,0,2022-10-28 13:57:00,88.51,88.54,88.43,88.44,3969,0.21177968619319643,0.013280325204327093,0.19849936098886933
1666965480,0,2022-10-28 13:58:00,88.45,88.55,88.45,88.545,7737,0.2115541864298791,0.01044386035280781,0.2011103260770713
1666965540,0,2022-10-28 13:59:00,88.56,88.57,88.5,88.52,7992,0.20697233691240058,0.004689608668263401,0.20228272824413718
1666965600,0,2022-10-28 14:00:00,88.515,88.59,88.45,88.59,11449,0.20660795524587172,0.003460181601387613,0.2031477736444841
1666965660,0,2022-10-28 14:01:00,88.52,88.58,88.46,88.46,2876,0.19359759405135435,-0.00764014367450383,0.20123773772585818
1666965720,0,2022-10-28 14:02:00,88.485,88.495,88.38,88.38,4212,0.174816284351337,-0.021137162699616963,0.19595344705095397
1666965780,0,2022-10-28 14:03:00,88.4,88.48,88.386,88.415,9055,0.1609013974427569,-0.02804163968655768,0.18894303712931457
1666965840,0,2022-10-28 14:04:00,88.43,88.46,88.36,88.44,5464,0.15016008835549144,-0.031026359019058508,0.18118644737454995
1666965900,0,2022-10-28 14:05:00,88.47,88.47,88.415,88.42,4099,0.13843786512921952,-0.034198865796264355,0.17263673092548387
1666965960,0,2022-10-28 14:06:00,88.415,88.435,88.33,88.36,3828,0.12288982282797178,-0.03979752647800969,0.16268734930598147
1666966020,0,2022-10-28 14:07:00,88.38,88.495,88.38,88.495,1477,0.12007708515231741,-0.034088211322931244,0.15416529647524865
1666966080,0,2022-10-28 14:08:00,88.49,88.53,88.48,88.53,2519,0.1192969962594077,-0.027894640172672763,0.14719163643208047
1666966140,0,2022-10-28 14:09:00,88.545,88.63,88.53,88.63,3411,0.12530351355115954,-0.01751049830473675,0.1428140118558963
1666966200,0,2022-10-28 14:10:00,88.625,88.71,88.6,88.61,8592,0.12698607252845306,-0.012662351461954602,0.13964842399040767
1666966260,0,2022-10-28 14:11:00,88.62,88.62,88.5,88.51,8600,0.11887997403457007,-0.0166147599646701,0.13549473399924017
1666966320,0,2022-10-28 14:12:00,88.5,88.6,88.48,88.6,7434,0.11835377180676687,-0.013712769753978643,0.13206654156074552
1666966380,0,2022-10-28 14:13:00,88.6197,88.66,88.585,88.66,7573,0.12137906895812023,-0.00854997808210023,0.12992904704022046
1666966440,0,2022-10-28 14:14:00,88.67,88.73,88.67,88.73,6099,0.1279501243449772,-0.0015831381561945967,0.1295332625011718
1666966500,0,2022-10-28 14:15:00,88.67,88.83,88.67,88.78,4311,0.1356288700259114,0.004876486019791654,0.13075238400611974
1666966560,0,2022-10-28 14:16:00,88.78,88.83,88.77,88.81,9063,0.14249251555911258,0.009392105242394255,0.13310041031671832
1666966620,0,2022-10-28 14:17:00,88.83,89.01,88.83,88.99,19146,0.16060514364855294,0.02200378666546768,0.13860135698308526
1666966680,0,2022-10-28 14:18:00,89.01,89.01,88.9,88.91,5690,0.16658392470269234,0.022386054175685677,0.14419787052700667
1666966740,0,2022-10-28 14:19:00,88.89,88.97,88.88,88.915,8010,0.16976862296787942,0.020456601952698217,0.1493120210151812
1666966800,0,2022-10-28 14:20:00,88.89,88.89,88.76,88.76,7921,0.1579643994096216,0.006921902715552292,0.1510424966940693
1666966860,0,2022-10-28 14:21:00,88.76,88.825,88.73,88.8,5991,0.15010679520402448,-0.0007485611920358681,0.15085535639606035
1666966920,0,2022-10-28 14:22:00,88.8,88.825,88.8,88.81,2336,0.14303765464177332,-0.006254161403429631,0.14929181604520295
1666966980,0,2022-10-28 14:23:00,88.83,88.83,88.74,88.775,1206,0.13307707266687885,-0.012971794702659273,0.14604886736953812
1666967040,0,2022-10-28 14:24:00,88.76,88.81,88.75,88.78,3404,0.12415551046242967,-0.017514685525686774,0.14167019598811645
1666967100,0,2022-10-28 14:25:00,88.81,88.84,88.745,88.75,3921,0.11335764251920466,-0.022650042775129442,0.1360076852943341
1666967160,0,2022-10-28 14:26:00,88.74,88.79,88.73,88.745,5695,0.10320708908767529,-0.026240476965327053,0.12944756605300234
1666967220,0,2022-10-28 14:27:00,88.72,88.72,88.55,88.55,5127,0.07852267156624748,-0.0407399155894039,0.11926258715565138
1666967280,0,2022-10-28 14:28:00,88.58,88.645,88.58,88.645,4277,0.06586653052733027,-0.0427168453026569,0.10858337582998717
1666967340,0,2022-10-28 14:29:00,88.655,88.66,88.61,88.61,3501,0.052408111986565586,-0.04494021107473728,0.09734832306130287
1666967400,0,2022-10-28 14:30:00,88.63,88.805,88.63,88.805,4317,0.05682207909011083,-0.032420995176953626,0.08924307426706446
1666967460,0,2022-10-28 14:31:00,88.83,88.84,88.8,88.8,1838,0.05923390996508715,-0.024007331441581847,0.083241241406669
1666967520,0,2022-10-28 14:32:00,88.78,88.87,88.78,88.87,2646,0.0660325363205061,-0.013766964068930326,0.07979950038943642
1666967580,0,2022-10-28 14:33:00,88.88,89.03,88.88,89.03,3786,0.08337012065798888,0.0028564962148419637,0.08051362444314691
1666967640,0,2022-10-28 14:34:00,89.035,89.16,89.035,89.09,10643,0.10078993607160669,0.016221049302767812,0.08456888676883888
1666967700,0,2022-10-28 14:35:00,89.04,89.04,88.92,88.92,1665,0.09972808277946399,0.012127356808500078,0.08760072597096391
1666967760,0,2022-10-28 14:36:00,88.93,88.97,88.85,88.89,5064,0.09536648167845385,0.006212604565991944,0.08915387711246191
1666967820,0,2022-10-28 14:37:00,88.885,88.955,88.88,88.93,4700,0.09405335851749896,0.003919585124029651,0.09013377339346931
1666967880,0,2022-10-28 14:38:00,88.945,88.945,88.93,88.945,1156,0.09314930637127361,0.0024124263822434266,0.09073687998903018
1666967940,0,2022-10-28 14:39:00,88.95,88.95,88.88,88.9,3427,0.08778972926101858,-0.002357720582409281,0.09014744984342786
1666968000,0,2022-10-28 14:40:00,88.88,88.91,88.865,88.885,9688,0.08139359643374178,-0.007003082727748869,0.08839667916149065
1666968060,0,2022-10-28 14:41:00,88.905,88.93,88.88,88.88,3232,0.0750559585043078,-0.010672576525746283,0.08572853503005408
1666968120,0,2022-10-28 14:42:00,88.89,88.91,88.87,88.89,2093,0.07003295490142136,-0.012556464102906173,0.08258941900432754
1666968180,0,2022-10-28 14:43:00,88.9,88.96,88.88,88.93,9704,0.06849034005698229,-0.011279263157876196,0.07976960321485849
1666968240,0,2022-10-28 14:44:00,88.91,88.92,88.84,88.84,2071,0.05932173480783831,-0.016358294725616146,0.07568002953345446
1666968300,0,2022-10-28 14:45:00,88.83,88.9,88.83,88.86,4060,0.05305776505643678,-0.018097811581614137,0.07115557663805092
1666968360,0,2022-10-28 14:46:00,88.83,88.865,88.82,88.865,3042,0.04794430995141852,-0.018569013349305927,0.06651332330072444
1666968420,0,2022-10-28 14:47:00,88.91,88.98,88.91,88.97,4540,0.051767736180238444,-0.011796469696388798,0.06356420587662724
1666968480,0,2022-10-28 14:48:00,88.95,88.95,88.89,88.915,3881,0.0497858879414963,-0.01102265434810476,0.06080854228960106
1666968540,0,2022-10-28 14:49:00,88.91,88.93,88.91,88.93,1143,0.04886237849015629,-0.009556931039555822,0.05841930952971211
1666968600,0,2022-10-28 14:50:00,88.92,88.94,88.92,88.94,2547,0.04837971577482847,-0.008031675003906912,0.05641139077873538
1666968660,0,2022-10-28 14:51:00,88.95,89.05,88.95,89.04,13083,0.05542743341069922,-0.0007871658944289261,0.05621459930512815
1666968720,0,2022-10-28 14:52:00,89.04,89.05,88.98,89.03,4979,0.05951977704664557,0.00264414219321394,0.05687563485343163
1666968780,0,2022-10-28 14:53:00,89.0442,89.0442,88.99,89.01,3223,0.06045229953011244,0.00286133174134464,0.0575909677887678
1666968840,0,2022-10-28 14:54:00,89.0,89.005,88.95,88.98,3789,0.058100830825935645,0.00040789042973427003,0.057692940396201375
1666968900,0,2022-10-28 14:55:00,88.975,88.975,88.905,88.905,3929,0.04961348832749479,-0.006463561654965269,0.05607704998246006
1666968960,0,2022-10-28 14:56:00,88.88,88.915,88.88,88.915,2061,0.04319618593325458,-0.010304691239364387,0.05350087717261897
1666969020,0,2022-10-28 14:57:00,88.92,88.97,88.92,88.97,4009,0.04206358507242669,-0.009149833680153825,0.051213418752580515
1666969080,0,2022-10-28 14:58:00,88.96,89.035,88.96,89.035,4707,0.045882047815950955,-0.00426509674930365,0.050147144565254605
1666969140,0,2022-10-28 14:59:00,89.04,89.04,89.015,89.015,2109,0.04675540697039082,-0.0027133900758910257,0.04946879704628185
1666969200,0,2022-10-28 15:00:00,89.03,89.045,89.015,89.02,2529,0.04730569796637951,-0.0017304792639218705,0.04903617723030138
1666969260,0,2022-10-28 15:01:00,89.02,89.06,88.98,89.045,6185,0.04919204335678273,0.00012469290118508058,0.04906735045559765
1666969320,0,2022-10-28 15:02:00,89.045,89.08,89.045,89.045,2549,0.050109356202753474,0.0008336045977246492,0.049275751605028825
1666969380,0,2022-10-28 15:03:00,89.05,89.07,89.05,89.07,4106,0.05225130380340204,0.0023804417586985663,0.04987086204470347
1666969440,0,2022-10-28 15:04:00,89.05,89.06,88.99,88.99,7250,0.0469522450426183,-0.0023348936016681435,0.049287138644286445
1666969500,0,2022-10-28 15:05:00,88.99,89.03,88.98,89.0238,4922,0.04496178880505397,-0.003460279871385981,0.04842206867643995
1666969560,0,2022-10-28 15:06:00,89.01,89.015,88.97,89.015,3767,0.04218793518526809,-0.004987306792937497,0.047175241978205586
1666969620,0,2022-10-28 15:07:00,89.0,89.01,88.995,88.995,2583,0.03793847226165781,-0.007389415773238227,0.045327888034896034
1666969680,0,2022-10-28 15:08:00,88.99,88.99,88.96,88.98,3446,0.0329801925094273,-0.00987815642037499,0.04285834892980229
1666969740,0,2022-10-28 15:09:00,88.995,89.04,88.97,89.04,4340,0.03350598253250325,-0.007481893117839235,0.04098787565034249
1666969800,0,2022-10-28 15:10:00,89.02,89.02,89.0,89.02,1248,0.03194065012854708,-0.007237780417436335,0.03917843054598341
1666969860,0,2022-10-28 15:11:00,89.03,89.04,88.96,88.96,4011,0.025563929297760524,-0.010891600998578312,0.036455530296338835
1666969920,0,2022-10-28 15:12:00,88.935,88.96,88.93,88.93,2032,0.01788343372608381,-0.014857677256204023,0.03274111098228783
1666969980,0,2022-10-28 15:13:00,88.92,88.94,88.9,88.905,3142,0.0096678496317395,-0.018458609080438667,0.028126458712178167
1666970040,0,2022-10-28 15:14:00,88.895,88.92,88.895,88.91,2412,0.0035198239209961457,-0.019685307832945618,0.023205131753941764
1666970100,0,2022-10-28 15:15:00,88.89,88.89,88.85,88.855,2579,-0.005724581680539131,-0.023143770747584717,0.017419189067045586
1666970160,0,2022-10-28 15:16:00,88.85,88.86,88.815,88.82,1789,-0.015694134995925424,-0.02649065925037681,0.010796524254451385
1666970220,0,2022-10-28 15:17:00,88.83,88.87,88.83,88.86,5690,-0.020135304858456493,-0.024745463290326303,0.0046101584318698095
1666970280,0,2022-10-28 15:18:00,88.855,88.94,88.855,88.9121,3638,-0.019229266376299847,-0.019071539846535725,-0.00015772652976412185
1666970340,0,2022-10-28 15:19:00,88.91,88.91,88.83,88.86,3796,-0.022456395584001143,-0.017838935243389618,-0.004617460340611526
1666970400,0,2022-10-28 15:20:00,88.875,88.91,88.865,88.885,2626,-0.0227345578340703,-0.014493677994767019,-0.008240879839303283
1666970460,0,2022-10-28 15:21:00,88.88,88.93,88.88,88.91,1784,-0.020699105946420104,-0.009966580885693457,-0.010732525060726647
1666970520,0,2022-10-28 15:22:00,88.895,88.895,88.84,88.84,1555,-0.02445253702080663,-0.010976009568063987,-0.013476527452742644
1666970580,0,2022-10-28 15:23:00,88.84,88.865,88.81,88.85,3781,-0.026316877184271448,-0.010272279785223042,-0.016044597399048406
1666970640,0,2022-10-28 15:24:00,88.78,88.79,88.69,88.69,2294,-0.04024116788575327,-0.01935725638936389,-0.02088391149638938
1666970700,0,2022-10-28 15:25:00,88.68,88.72,88.67,88.69,8614,-0.05069192364460662,-0.02384640971857379,-0.026845513926032828
1666970760,0,2022-10-28 15:26:00,88.65,88.65,88.56,88.56,2685,-0.06867252233152499,-0.03346160672439372,-0.035210915607131264
1666970820,0,2022-10-28 15:27:00,88.5575,88.6,88.525,88.58,3382,-0.08038185153259292,-0.03613674874036932,-0.0442451027922236
1666970880,0,2022-10-28 15:28:00,88.6,88.67,88.6,88.67,2843,-0.08146030772680035,-0.029772163947661398,-0.051688143779138954
1666970940,0,2022-10-28 15:29:00,88.69,88.69,88.66,88.67,1322,-0.08137692944332287,-0.023751028531347126,-0.05762590091197574
1666971000,0,2022-10-28 15:30:00,88.68,88.79,88.68,88.79,3282,-0.07081158258939979,-0.010548545341939233,-0.06026303724746056
1666971060,0,2022-10-28 15:31:00,88.795,88.795,88.75,88.76,2361,-0.0641200819763128,-0.003085635783081797,-0.06103444619323101
1666971120,0,2022-10-28 15:32:00,88.81,88.83,88.81,88.83,754,-0.05256269452188178,0.006777401337079381,-0.05934009585896116
1666971180,0,2022-10-28 15:33:00,88.81,88.81,88.71,88.72,2659,-0.051683685040245564,0.0061251286549724865,-0.05780881369521805
1666971240,0,2022-10-28 15:34:00,88.715,88.72,88.69,88.7,2045,-0.05200145612967333,0.00464588605243578,-0.05664734218210911
1666971300,0,2022-10-28 15:35:00,88.68,88.68,88.61,88.63,1844,-0.05724185848032448,-0.0004756130385722909,-0.05676624544175219
1666971360,0,2022-10-28 15:36:00,88.61,88.63,88.59,88.63,1625,-0.060695257946150605,-0.0031432100035187274,-0.05755204794263188
1666971420,0,2022-10-28 15:37:00,88.61,88.64,88.6,88.64,1030,-0.061911508149322,-0.0034875681653520965,-0.05842393998396991
1666971480,0,2022-10-28 15:38:00,88.63,88.72,88.63,88.715,1873,-0.05617596049485485,0.0017983835912920507,-0.0579743440861469
1666971540,0,2022-10-28 15:39:00,88.75,88.8,88.75,88.8,5140,-0.04426148913600514,0.010970283960113417,-0.055231773096118555
1666971600,0,2022-10-28 15:40:00,88.79,88.82,88.79,88.82,2624,-0.03282694332338565,0.01792386381818633,-0.05075080714157198
1666971660,0,2022-10-28 15:41:00,88.835,88.86,88.835,88.85,3210,-0.021100994970780107,0.0237198497366335,-0.044820844707413605
1666971720,0,2022-10-28 15:42:00,88.875,88.9875,88.875,88.98,3680,-0.0013031608486784307,0.03481414708698814,-0.03611730793566657
1666971780,0,2022-10-28 15:43:00,88.96,88.97,88.91,88.91,3697,0.008638768003081054,0.035804860750998105,-0.027166092747917047
1666971840,0,2022-10-28 15:44:00,88.92,88.93,88.91,88.93,1658,0.017925022596301687,0.03607289227537499,-0.0181478696790733
1666971900,0,2022-10-28 15:45:00,88.9316,88.9316,88.9,88.9,850,0.022603142034341772,0.032600809370732065,-0.009997667336390289
1666971960,0,2022-10-28 15:46:00,88.91,88.98,88.91,88.98,1426,0.03239251604381366,0.033912146704163156,-0.0015196306603494992
1666972020,0,2022-10-28 15:47:00,88.99,89.0,88.98,89.0,2184,0.04128854962907269,0.03424654423153775,0.007042005397534939
