Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666204560,0,2022-10-19 18:36:00,241.2743,241.2743,241.24,241.24,664.0,0.12183179391578847,-0.023116093290711542,0.1449478872065
1666204620,0,2022-10-19 18:37:00,241.1,241.12,241.0,241.0,769.0,0.09269102573060195,-0.04180548918071844,0.1344965149113204
1666204800,0,2022-10-19 18:40:00,240.94,240.94,240.94,240.94,480.0,0.06401730677373507,-0.056383366510068256,0.12040067328380333
1666204860,0,2022-10-19 18:41:00,240.885,240.885,240.885,240.885,160.0,0.0364351360038313,-0.06717242982397763,0.10360756582780893
1666204920,0,2022-10-19 18:42:00,241.02,241.095,241.02,241.095,1467.0,0.031162094676943752,-0.05795637692069215,0.0891184715976359
1666204980,0,2022-10-19 18:43:00,241.03,241.03,240.9217,240.9217,1169.0,0.01285116948150744,-0.06101384169290276,0.0738650111744102
1666205160,0,2022-10-19 18:46:00,240.89,240.89,240.83,240.83,466.0,-0.008956548771124062,-0.06625724795642741,0.05730069918530335
1666205220,0,2022-10-19 18:47:00,240.76,240.87,240.7592,240.87,1115.0,-0.02274941579219103,-0.0640400919819955,0.04129067618980448
1666205280,0,2022-10-19 18:48:00,240.87,240.93,240.84,240.84,1720.0,-0.035689702879437846,-0.061584303255393866,0.02589460037595602
1666205340,0,2022-10-19 18:49:00,240.82,240.82,240.795,240.795,454.0,-0.04901112777253047,-0.059924582518789196,0.010913454746258721
1666205520,0,2022-10-19 18:52:00,240.77,240.7875,240.61,240.61,3054.0,-0.07364744496487674,-0.06764871976890836,-0.005998725195968372
1666205580,0,2022-10-19 18:53:00,240.63,240.65,240.459,240.56,2430.0,-0.09609871974561202,-0.07207999563971491,-0.024018724105897102
1666205640,0,2022-10-19 18:54:00,240.4781,240.54,240.37,240.37,3900.0,-0.12775030289580513,-0.08298526303192642,-0.04476503986387871
1666205700,0,2022-10-19 18:55:00,240.41,240.41,240.41,240.41,346.0,-0.14790182470409263,-0.08250942787217114,-0.0653923968319215
1666205760,0,2022-10-19 18:56:00,240.4,240.6579,240.4,240.43,2613.0,-0.1604091215658059,-0.07601337978710751,-0.08439574177869838
1666205820,0,2022-10-19 18:57:00,240.54,240.54,240.54,240.54,442.0,-0.15960533282139977,-0.06016767283416111,-0.09943765998723866
1666205880,0,2022-10-19 18:58:00,240.51,240.51,240.51,240.51,397.0,-0.15954988200658704,-0.048089777615478696,-0.11146010439110834
1666205940,0,2022-10-19 18:59:00,240.54,240.54,240.54,240.54,378.0,-0.15529504296927144,-0.035067950862530464,-0.12022709210674097
1666206000,0,2022-10-19 19:00:00,240.62,240.62,240.56,240.56,430.0,-0.14859629394607055,-0.02269536147146367,-0.12590093247460687
1666206060,0,2022-10-19 19:01:00,240.47,240.47,240.47,240.47,1100.0,-0.14883406842710656,-0.018346508761999752,-0.1304875596651068
1666206120,0,2022-10-19 19:02:00,240.74,240.815,240.69,240.815,1245.0,-0.11980287671363499,0.008547746361177444,-0.12835062307481243
1666206180,0,2022-10-19 19:03:00,240.955,240.955,240.94,240.94,790.0,-0.08572085612090063,0.03410381356312944,-0.11982466968403008
1666206240,0,2022-10-19 19:04:00,240.89,240.89,240.72,240.72,1107.0,-0.07559140003118614,0.03538661572227515,-0.11097801575346129
1666206300,0,2022-10-19 19:05:00,240.69,240.85,240.69,240.79,696.0,-0.061209730444886645,0.03981462824685972,-0.10102435869174636
1666206360,0,2022-10-19 19:06:00,240.7551,240.7551,240.705,240.71,738.0,-0.05562626019408867,0.036318478798126164,-0.09194473899221484
1666206420,0,2022-10-19 19:07:00,240.6,240.7366,240.57,240.57,1192.0,-0.0617859201378792,0.024127055083468504,-0.0859129752213477
1666206480,0,2022-10-19 19:08:00,240.67,240.75,240.6014,240.75,1715.0,-0.051548777129312384,0.027491358473628255,-0.07904013560294064
1666206540,0,2022-10-19 19:09:00,241.05,241.06,241.0,241.0,1187.0,-0.02299775309543861,0.04483390600600162,-0.06783165910144023
1666206600,0,2022-10-19 19:10:00,241.06,241.125,241.06,241.12,742.0,0.009206015057486638,0.061630139327141495,-0.052424124269654857
1666206660,0,2022-10-19 19:11:00,241.1414,241.1414,241.1414,241.1414,293.0,0.036039098196653185,0.07077057797304644,-0.03473147977639325
1666206720,0,2022-10-19 19:12:00,241.096,241.19,241.096,241.19,1022.0,0.0605283901352891,0.07620789592934588,-0.015679505794056782
1666206780,0,2022-10-19 19:13:00,241.09,241.23,241.09,241.165,1065.0,0.07703107310564405,0.07416846311976066,0.0028626099858833857
1666206840,0,2022-10-19 19:14:00,241.24,241.42,241.21,241.42,2036.0,0.10942455893021474,0.08524955915546509,0.02417499977474966
1666206900,0,2022-10-19 19:15:00,241.35,241.59,241.285,241.565,2358.0,0.14512401866252844,0.09675921511022302,0.04836480355230542
1666206960,0,2022-10-19 19:16:00,241.56,241.72,241.48,241.72,1051.0,0.18380451824012312,0.10835177175025415,0.07545274648986897
1666207020,0,2022-10-19 19:17:00,241.75,241.94,241.64,241.785,4050.0,0.2172002997525908,0.11339804261017747,0.10380225714241334
1666207140,0,2022-10-19 19:19:00,241.83,241.91,241.83,241.91,599.0,0.25086137871815595,0.11764729726059409,0.13321408145756186
1666207200,0,2022-10-19 19:20:00,241.77,241.77,241.75,241.75,402.0,0.2616116670391193,0.10271806846524595,0.15889359857387336
1666207260,0,2022-10-19 19:21:00,241.79,241.8766,241.7886,241.7886,527.0,0.27013213034427963,0.088990825416325,0.18114130492795463
1666207320,0,2022-10-19 19:22:00,241.75,241.75,241.63,241.63,682.0,0.2610774263201563,0.06394889711376134,0.19712852920639495
1666207380,0,2022-10-19 19:23:00,241.54,241.58,241.51,241.57,882.0,0.2462217188788145,0.03927455173793562,0.20694716714087888
1666207500,0,2022-10-19 19:25:00,241.43,241.43,241.43,241.43,345.0,0.2206085951697787,0.010929142423119875,0.20967945274665883
1666207560,0,2022-10-19 19:26:00,241.515,241.515,241.515,241.515,338.0,0.20480790172058505,-0.0038972408208590437,0.2087051425414441
1666207620,0,2022-10-19 19:27:00,241.45,241.45,241.34,241.365,1435.0,0.17812863589318795,-0.024461205318604934,0.20258984121179288
1666207680,0,2022-10-19 19:28:00,241.29,241.29,241.19,241.24,902.0,0.1452246112604314,-0.045892183961089184,0.19111679522152059
1666207800,0,2022-10-19 19:30:00,241.17,241.2,241.16,241.19,2493.0,0.11380151946823958,-0.061852220602624824,0.1756537400708644
1666207860,0,2022-10-19 19:31:00,241.21,241.21,241.185,241.185,1095.0,0.08748654419554214,-0.07053375670025783,0.15802030089579996
1666207920,0,2022-10-19 19:32:00,241.08,241.08,241.08,241.08,600.0,0.05749633229586948,-0.0804191748799444,0.13791550717581388
1666207980,0,2022-10-19 19:33:00,241.1,241.24,241.1,241.1,1988.0,0.03493994026854352,-0.0823804535258163,0.11732039379435982
1666208040,0,2022-10-19 19:34:00,241.1,241.15,241.1,241.15,1229.0,0.020857981383670676,-0.07716992992855132,0.098027911312222
1666208100,0,2022-10-19 19:35:00,241.0701,241.0701,241.07,241.07,1014.0,0.0032056434381502186,-0.07585781429925742,0.07906345773740764
1666208160,0,2022-10-19 19:36:00,241.135,241.35,241.135,241.35,2147.0,0.011675114923150431,-0.05391067425140578,0.06558578917455621
1666208220,0,2022-10-19 19:37:00,241.31,241.31,241.245,241.265,950.0,0.011397064207159247,-0.04335097997391757,0.054748044181076816
1666208280,0,2022-10-19 19:38:00,241.22,241.22,241.14,241.14,1781.0,0.0010778271594915623,-0.0429361736172682,0.044014000776759765
1666208340,0,2022-10-19 19:39:00,241.16,241.16,241.0,241.01,2288.0,-0.017389698472271675,-0.049122959399225154,0.03173326092695348
1666208400,0,2022-10-19 19:40:00,241.08,241.27,241.08,241.27,2373.0,-0.010919643642750998,-0.03412232365576358,0.023202680013012584
1666208460,0,2022-10-19 19:41:00,241.43,241.43,241.43,241.43,654.0,0.007037460780850324,-0.01293217538572981,0.019969636166580134
1666208520,0,2022-10-19 19:42:00,241.3,241.3,241.16,241.16,1653.0,-0.0005122432836230928,-0.016385503560162582,0.01587326027653949
1666208580,0,2022-10-19 19:43:00,241.13,241.26,241.13,241.255,1341.0,0.0011569315180963713,-0.011773063006754495,0.012929994524850866
1666208640,0,2022-10-19 19:44:00,241.24,241.315,241.1901,241.265,985.0,0.003249225946575507,-0.007744614862620288,0.010993840809195795
1666208700,0,2022-10-19 19:45:00,241.33,241.33,241.04,241.04,2218.0,-0.013097258201412387,-0.019272879208486547,0.006175621007074158
1666208760,0,2022-10-19 19:46:00,241.03,241.23,240.94,241.23,2898.0,-0.010598381015938685,-0.013419201618410275,0.0028208206024715895
1666208820,0,2022-10-19 19:47:00,241.27,241.39,241.23,241.34,2399.0,0.0002551367905141433,-0.002052547049565957,0.0023076838400801
1666208880,0,2022-10-19 19:48:00,241.335,241.335,241.06,241.06,1416.0,-0.01358048472056339,-0.012710534848514792,-0.0008699498720485979
1666208940,0,2022-10-19 19:49:00,241.08,241.155,241.08,241.155,2649.0,-0.016687248186826764,-0.012653838651822534,-0.004033409535004231
1666209000,0,2022-10-19 19:50:00,241.02,241.375,241.02,241.22,5916.0,-0.01374596887194457,-0.007770047469552271,-0.005975921402392299
1666209060,0,2022-10-19 19:51:00,241.02,241.15,240.96,241.15,4243.0,-0.016868944122450102,-0.008714418176046242,-0.00815452594640386
1666209120,0,2022-10-19 19:52:00,241.185,241.26,241.13,241.215,3864.0,-0.013938295738938677,-0.004627015834027852,-0.009311279904910826
1666209180,0,2022-10-19 19:53:00,241.25,241.39,241.215,241.38,6824.0,0.0016790304389076027,0.008792248275054742,-0.00711321783614714
1666209240,0,2022-10-19 19:54:00,241.39,241.46,241.29,241.46,5661.0,0.02027745943362902,0.021912541815820925,-0.0016350823821919078
1666209300,0,2022-10-19 19:55:00,241.42,241.495,241.28,241.365,6322.0,0.027039448424545753,0.02293962464539013,0.004099823779155624
1666209360,0,2022-10-19 19:56:00,241.32,241.39,241.24,241.33,7479.0,0.02923713839265929,0.020109851690802934,0.009127286701856358
1666209420,0,2022-10-19 19:57:00,241.32,241.38,241.23,241.23,8299.0,0.022648580522741213,0.010817035056707884,0.011831545466033329
1666209480,0,2022-10-19 19:58:00,241.26,241.285,241.11,241.19,12521.0,0.014037618311022015,0.0017648582759909482,0.012272760035031067
1666209540,0,2022-10-19 19:59:00,241.11,241.55,241.11,241.55,32101.0,0.03584911380539779,0.018861083016293377,0.016988030789104415
1666209600,0,2022-10-19 20:00:00,241.45,241.45,241.45,241.45,12456.0,0.04455214743995839,0.02205129332068318,0.02250085411927521
1666209660,0,2022-10-19 20:01:00,241.45,241.45,241.45,241.45,272.0,0.05086304675546671,0.0226897541089532,0.028173292646513512
1666209720,0,2022-10-19 20:02:00,241.45,241.45,241.45,241.45,11573.0,0.05522784768066913,0.021643644027324493,0.033584203653344635
1666211220,0,2022-10-19 20:27:00,241.45,241.45,241.45,241.45,721.0,0.058018186323721466,0.019547186136301464,0.03847100018742
1666272600,0,2022-10-20 13:30:00,241.67,241.67,241.67,241.67,9604.0,0.07709303071558793,0.03089762442253434,0.04619540629305359
1666272720,0,2022-10-20 13:32:00,241.4541,241.4541,240.855,240.855,470.0,0.02614491129935459,-0.016040395994959197,0.04218530729431379
1666272780,0,2022-10-20 13:33:00,240.57,241.32,240.57,241.32,1035.0,0.02302436290995047,-0.015328755507490653,0.03835311841744112
1666272840,0,2022-10-20 13:34:00,241.35,241.35,241.04,241.08,2738.0,0.0011718037683010607,-0.029745051719312052,0.030916855487613113
1666272900,0,2022-10-20 13:35:00,240.89,240.89,240.78,240.78,583.0,-0.03989412494684075,-0.05664878434756309,0.016754659400722342
1666272960,0,2022-10-20 13:36:00,240.85,241.21,240.585,240.585,3500.0,-0.0871692072741439,-0.083139093339893,-0.004030113934250906
1666273020,0,2022-10-20 13:37:00,240.17,240.17,240.17,240.17,154.0,-0.15632012126533823,-0.12183200586486986,-0.03448811540046837
1666273080,0,2022-10-20 13:38:00,240.24,240.245,240.24,240.245,237.0,-0.20273385591642068,-0.13459659241276184,-0.06813726350365884
1666273140,0,2022-10-20 13:39:00,240.525,240.605,240.045,240.045,878.0,-0.25274195165820856,-0.14768375052363977,-0.10505820113456879
1666273200,0,2022-10-20 13:40:00,240.09,240.09,240.0158,240.0158,1846.0,-0.2913711782176449,-0.1490503816664609,-0.14232079655118401
1666273260,0,2022-10-20 13:41:00,240.29,240.62,240.29,240.62,1482.0,-0.2701174818956531,-0.10223734827557526,-0.16788013362007784
1666273320,0,2022-10-20 13:42:00,240.76,240.76,240.76,240.76,370.0,-0.23921937244796254,-0.05707139106230774,-0.1821479813856548
1666273380,0,2022-10-20 13:43:00,240.45,240.45,240.45,240.45,409.0,-0.23701464997529342,-0.043893334871710904,-0.19312131510358252
1666273440,0,2022-10-20 13:44:00,240.13,240.13,240.13,240.13,513.0,-0.2581133471836097,-0.051993625664021714,-0.20611972151958796
1666273500,0,2022-10-20 13:45:00,240.8,240.8,240.8,240.8,890.0,-0.21825490941594694,-0.00970815031708716,-0.20854675909885978
1666273560,0,2022-10-20 13:46:00,240.79,240.85,240.79,240.83,1177.0,-0.18214639082970052,0.021120294615327412,-0.20326668544502793
1666273620,0,2022-10-20 13:47:00,240.97,241.05,240.79,240.9,1342.0,-0.14619645301050355,0.045656185947619526,-0.19185263895812307
1666273680,0,2022-10-20 13:48:00,241.07,241.07,241.07,241.07,386.0,-0.10280323730589203,0.07123952132178485,-0.17404275862767687
1666273740,0,2022-10-20 13:49:00,241.15,241.15,240.88,240.88,1351.0,-0.08279085192697266,0.07300152536056337,-0.15579237728753603
1666273860,0,2022-10-20 13:51:00,241.585,241.97,241.585,241.97,1556.0,0.020783419830621597,0.14126063769452613,-0.12047721786390451
1666273980,0,2022-10-20 13:53:00,241.93,242.01,241.87,242.01,689.0,0.10488538864544239,0.18029008520747752,-0.07540469656203513
1666274040,0,2022-10-20 13:54:00,241.78,242.01,241.7,242.01,1114.0,0.1695819694702152,0.19598933282580028,-0.026407363355585065
1666274100,0,2022-10-20 13:55:00,241.68,241.99,241.66,241.86,2786.0,0.2063718037976514,0.18622333372258917,0.02014847007506223
1666274160,0,2022-10-20 13:56:00,241.78,241.855,241.67,241.855,1893.0,0.2324450722445306,0.1698372817355747,0.0626077905089559
1666274220,0,2022-10-20 13:57:00,241.63,241.63,241.63,241.63,176.0,0.23227518202779152,0.13573391321506847,0.09654126881272304
1666274280,0,2022-10-20 13:58:00,241.7,241.7,241.69,241.69,372.0,0.2342813913220141,0.11019209800743283,0.12408929331458125
1666274340,0,2022-10-20 13:59:00,241.43,241.43,241.26,241.26,893.0,0.19888134001325852,0.059833637358941816,0.1390477026543167
1666274400,0,2022-10-20 14:00:00,241.23,241.82,241.23,241.65,5542.0,0.19999091417292902,0.048754569214889854,0.15123634495803917
1666274460,0,2022-10-20 14:01:00,241.7,241.88,241.7,241.86,1032.0,0.2153332766721121,0.05127754537125834,0.16405573130085377
1666274520,0,2022-10-20 14:02:00,241.795,241.985,241.72,241.72,1228.0,0.21373161450853218,0.03974070656614273,0.17399090794238944
1666274640,0,2022-10-20 14:04:00,242.17,242.37,242.17,242.37,2248.0,0.26189291492727307,0.0703216055879069,0.19157130933936617
1666274700,0,2022-10-20 14:05:00,242.31,242.609,242.31,242.609,260.0,0.31570711992856104,0.0993086484713559,0.21639847145720514
1666274760,0,2022-10-20 14:06:00,242.37,242.37,242.37,242.37,383.0,0.33520591735205585,0.09504595671588056,0.24015996063617528
1666274820,0,2022-10-20 14:07:00,242.55,242.6521,242.54,242.6521,2109.0,0.3691664461897801,0.10320518844288384,0.2659612577468963
1666274880,0,2022-10-20 14:08:00,242.48,242.495,242.45,242.45,1241.0,0.3754447357784443,0.08758678242523837,0.2878579533532059
1666274940,0,2022-10-20 14:09:00,242.64,243.01,242.64,242.93,1822.0,0.4143756494358968,0.10121415686615265,0.3131614925697441
1666275000,0,2022-10-20 14:10:00,242.955,242.955,242.58,242.58,592.0,0.412234619971656,0.0792585019215295,0.3329761180501265
1666275060,0,2022-10-20 14:11:00,242.87,242.92,242.62,242.62,791.0,0.40905022799859125,0.06085928795877177,0.3481909400398195
1666275120,0,2022-10-20 14:12:00,242.7,242.9081,242.7,242.9081,232.0,0.4248761291251242,0.06134815126824378,0.3635279778568804
1666275180,0,2022-10-20 14:13:00,242.88,242.88,242.88,242.88,400.0,0.43019185075843325,0.053331098321242276,0.37686075243719097
1666275240,0,2022-10-20 14:14:00,242.69,242.69,242.634,242.634,1000.0,0.40983018707220253,0.026375547708009206,0.38345463936419333
1666275300,0,2022-10-20 14:15:00,242.61,242.61,242.61,242.61,559.0,0.3872923572659204,0.0030701743213816246,0.38422218294453875
1666275420,0,2022-10-20 14:17:00,242.51,242.9622,242.51,242.825,2276.0,0.38237192243462914,-0.00148020840792773,0.38385213084255687
1666275480,0,2022-10-20 14:18:00,242.68,242.8,242.67,242.8,377.0,0.37216506412025296,-0.009349653377843103,0.38151471749809607
1666275540,0,2022-10-20 14:19:00,242.97,243.4,242.97,243.31,1874.0,0.40061080117740744,0.015276866943449097,0.38533393423395834
1666275600,0,2022-10-20 14:20:00,243.5,243.5,243.5,243.5,333.0,0.4334886772059292,0.03852379437757664,0.39496488282835257
1666275660,0,2022-10-20 14:21:00,243.34,243.34,243.34,243.34,789.0,0.4415441222173797,0.03726339151122171,0.404280730706158
1666275720,0,2022-10-20 14:22:00,243.26,243.26,243.25,243.25,609.0,0.43564403928084516,0.02509064685974971,0.41055339242109545
1666275900,0,2022-10-20 14:25:00,243.11,243.16,242.95,242.95,431.0,0.40212523881169204,-0.0067425228875227505,0.4088677616992148
1666275960,0,2022-10-20 14:26:00,242.83,243.11,242.73,242.8317,1622.0,0.36184440951183205,-0.03761868174990618,0.39946309126173823
1666276020,0,2022-10-20 14:27:00,242.72,242.77,242.72,242.77,862.0,0.32123983488068575,-0.06257860510484203,0.3838184399855278
1666276080,0,2022-10-20 14:28:00,242.775,242.775,242.775,242.775,570.0,0.2861651415385609,-0.07812263875757353,0.3642877802961344
1666276140,0,2022-10-20 14:29:00,242.92,242.92,242.92,242.92,262.0,0.2669907790450452,-0.07783760100087134,0.34482838004591654
1666276200,0,2022-10-20 14:30:00,242.92,243.08,242.65,242.65,1762.0,0.2273870388686703,-0.093953072941797,0.3213401118104673
1666276260,0,2022-10-20 14:31:00,242.51,242.636,242.51,242.636,427.0,0.19265035310237977,-0.10295180696647005,0.2956021600688498
1666276320,0,2022-10-20 14:32:00,242.23,242.23,242.23,242.23,176.0,0.13085209099941153,-0.1318000552555506,0.26265214625496214
1666276380,0,2022-10-20 14:33:00,242.4699,242.4699,242.01,242.01,513.0,0.06339359971073577,-0.1594068372353811,0.22280043694611687
1666276440,0,2022-10-20 14:34:00,242.31,242.31,242.31,242.31,215.0,0.033750695143169196,-0.15123979344235813,0.18499048858552733
1666276500,0,2022-10-20 14:35:00,242.44,242.59,242.43,242.58,1236.0,0.03168003549455989,-0.12264836247277394,0.15432839796733383
1666276560,0,2022-10-20 14:36:00,242.46,242.46,242.46,242.46,238.0,0.02012404818586333,-0.10736347982517641,0.12748752801103974
1666276620,0,2022-10-20 14:37:00,242.39,242.52,242.38,242.52,1310.0,0.01562720287924435,-0.08948826010543633,0.10511546298468068
1666276680,0,2022-10-20 14:38:00,242.52,242.52,242.52,242.52,270.0,0.011925945697385032,-0.07455161382983652,0.08647755952722155
1666276740,0,2022-10-20 14:39:00,242.41,242.445,242.4,242.4425,906.0,0.0027078559315611983,-0.06701576287652829,0.06972361880808949
1666276800,0,2022-10-20 14:40:00,242.39,242.49,242.36,242.41,1544.0,-0.007137745519543159,-0.06148909146210612,0.05435134594256296
1666276860,0,2022-10-20 14:41:00,242.26,242.26,242.16,242.19,590.0,-0.03232005155081197,-0.06933711799469994,0.037017066443887976
1666276920,0,2022-10-20 14:42:00,242.09,242.165,242.005,242.01,1008.0,-0.0660404331815414,-0.0824459997003435,0.016405566518802102
1666276980,0,2022-10-20 14:43:00,242.19,242.38,242.19,242.38,2604.0,-0.062191268553988266,-0.0628774680582323,0.0006861995042440287
1666277040,0,2022-10-20 14:44:00,242.435,242.519,242.4,242.415,976.0,-0.055674786084495054,-0.045088788470991265,-0.01058599761350379
1666277100,0,2022-10-20 14:45:00,242.385,242.385,242.385,242.385,374.0,-0.05232797177268367,-0.0333935793273439,-0.018934392445339766
1666277160,0,2022-10-20 14:46:00,242.41,242.41,242.41,242.41,647.0,-0.04711519165064715,-0.022544639364245903,-0.024570552286401245
1666277220,0,2022-10-20 14:47:00,242.42,242.56,242.42,242.56,344.0,-0.03052836743364651,-0.004766252117796209,-0.0257621153158503
1666277280,0,2022-10-20 14:48:00,242.62,242.67,242.41,242.41,1554.0,-0.029150902677514523,-0.002711029889331376,-0.026439872788183147
1666277340,0,2022-10-20 14:49:00,242.22,242.22,242.22,242.22,135.0,-0.042896183536043964,-0.013165048598288653,-0.02973113493775531
1666277400,0,2022-10-20 14:50:00,242.307,242.36,242.307,242.36,598.0,-0.04200834166127265,-0.009821765378813872,-0.03218657628245878
1666277460,0,2022-10-20 14:51:00,242.335,242.395,242.335,242.395,523.0,-0.03804198872049369,-0.004684329950427925,-0.033357658770065766
1666277520,0,2022-10-20 14:52:00,242.26,242.295,242.16,242.295,674.0,-0.042478128282908756,-0.007296375610274387,-0.03518175267263437
1666277580,0,2022-10-20 14:53:00,242.16,242.22,242.15,242.22,574.0,-0.0514525609511054,-0.013016646622776823,-0.038435914328328574
1666277640,0,2022-10-20 14:54:00,242.16,242.16,242.16,242.16,354.0,-0.06268378243240136,-0.01939829448325822,-0.04328548794914314
1666277700,0,2022-10-20 14:55:00,242.1,242.1,242.04,242.06,696.0,-0.07874603536012614,-0.028368437928786405,-0.05037759743133974
1666277760,0,2022-10-20 14:56:00,241.99,241.99,241.99,241.99,342.0,-0.09601707642477209,-0.03651158319474587,-0.05950549323002621
1666277820,0,2022-10-20 14:57:00,242.15,242.335,242.15,242.23,2508.0,-0.08930900801186681,-0.023842811825472474,-0.06546619618639433
1666277880,0,2022-10-20 14:58:00,242.24,242.24,242.19,242.24,885.0,-0.08223791158567906,-0.013417372319427773,-0.06882053926625128
1666277940,0,2022-10-20 14:59:00,242.4,242.4,242.4,242.4,223.0,-0.06299716183198711,0.004658701947411345,-0.06765586377939846
1666278000,0,2022-10-20 15:00:00,242.57,242.62,242.57,242.62,578.0,-0.029654726420034194,0.030400909887491417,-0.06005563630752561
1666278060,0,2022-10-20 15:01:00,242.52,242.52,242.23,242.23,790.0,-0.034304901223521256,0.02060058806720349,-0.054905489290724745
1666278180,0,2022-10-20 15:03:00,242.16,242.16,242.16,242.16,208.0,-0.04314130710977793,0.009411345744757459,-0.052552652854535385
1666278240,0,2022-10-20 15:04:00,242.24,242.295,242.04,242.04,2195.0,-0.05914542787979826,-0.005274220020210302,-0.05387120785958796
1666278300,0,2022-10-20 15:05:00,242.23,242.3,242.23,242.26,1206.0,-0.05346038941897291,0.0003286547524920455,-0.053789044171464954
1666278360,0,2022-10-20 15:06:00,242.32,242.4599,242.32,242.335,1101.0,-0.04241415826683692,0.009099908723702428,-0.05151406699053935
1666278480,0,2022-10-20 15:08:00,242.25,242.25,242.21,242.21,1218.0,-0.04324786140097103,0.006612964471654659,-0.04986082587262569
1666278540,0,2022-10-20 15:09:00,242.345,242.345,242.345,242.345,210.0,-0.03263896372655495,0.013777489716856599,-0.04641645344341155
1666278600,0,2022-10-20 15:10:00,242.2725,242.4,242.24,242.4,801.0,-0.019567730919220594,0.021478978019352765,-0.04104670893857336
1666278660,0,2022-10-20 15:11:00,242.26,242.286,242.26,242.286,548.0,-0.01819775956397507,0.018279159499678628,-0.0364769190636537
1666278720,0,2022-10-20 15:12:00,242.165,242.165,242.165,242.165,216.0,-0.02656945996014315,0.007925967282808435,-0.034495427242951585
1666278780,0,2022-10-20 15:13:00,242.32,242.32,242.24,242.31,1715.0,-0.021258747051604132,0.01058934415307796,-0.03184809120468209
1666278840,0,2022-10-20 15:14:00,242.21,242.2337,242.15,242.2337,1126.0,-0.022942276857691013,0.007124651477592864,-0.030066928335283877
1666278900,0,2022-10-20 15:15:00,242.22,242.2275,242.06,242.06,904.0,-0.03785624149944056,-0.006231450531325344,-0.03162479096811521
1666278960,0,2022-10-20 15:16:00,241.96,241.96,241.96,241.96,296.0,-0.0570867694495405,-0.020369582785140228,-0.03671718666440027
1666279020,0,2022-10-20 15:17:00,241.935,241.935,241.71,241.81,610.0,-0.08346867289250781,-0.037401188982486025,-0.046067483910021786
1666279080,0,2022-10-20 15:18:00,241.81,241.99,241.65,241.99,3551.0,-0.08882807105555912,-0.034208469716429865,-0.054619601339129256
1666279140,0,2022-10-20 15:19:00,241.8,241.87,241.79,241.87,1334.0,-0.10158739359297897,-0.03757423380307977,-0.0640131597898992
1666279200,0,2022-10-20 15:20:00,241.73,241.73,241.665,241.665,544.0,-0.12677959907279046,-0.050213151426312996,-0.07656644764647746
1666279260,0,2022-10-20 15:21:00,241.66,241.66,241.66,241.66,393.0,-0.14547116064159127,-0.05512377039609104,-0.09034739024550023
1666279320,0,2022-10-20 15:22:00,241.84,241.9,241.83,241.87,898.0,-0.14170561872947474,-0.041086582787179596,-0.10061903594229514
1666279380,0,2022-10-20 15:23:00,241.96,242.0335,241.92,242.0335,980.0,-0.12409779394104703,-0.018783006399001503,-0.10531478754204553
1666279440,0,2022-10-20 15:24:00,241.87,241.87,241.87,241.87,678.0,-0.1219310047883937,-0.013292973797078528,-0.10863803099131517
1666279500,0,2022-10-20 15:25:00,241.86,241.93,241.86,241.93,744.0,-0.11405752605298858,-0.004335596049338725,-0.10972193000364985
1666279560,0,2022-10-20 15:26:00,241.8,241.8,241.735,241.735,1027.0,-0.12214460082091705,-0.009938136653813753,-0.1122064641671033
1666279620,0,2022-10-20 15:27:00,241.755,241.85,241.6,241.6,1934.0,-0.13785789756707345,-0.020521146719976124,-0.11733675084709733
1666279680,0,2022-10-20 15:28:00,241.54,241.54,241.375,241.41,965.0,-0.16375455003122852,-0.03713423934730495,-0.12662031068392357
1666279740,0,2022-10-20 15:29:00,241.395,241.77,241.395,241.6,43794.0,-0.16702110623501198,-0.032320636440870715,-0.13470046979414127
1666279800,0,2022-10-20 15:30:00,241.7767,241.7767,241.6483,241.6483,4616.0,-0.16382400803300357,-0.023298830591089836,-0.14052517744191373
1666279860,0,2022-10-20 15:31:00,241.66,241.66,241.66,241.66,1763.0,-0.15851888541851622,-0.014394966381281987,-0.14412391903723423
1666279920,0,2022-10-20 15:32:00,241.85,241.85,241.815,241.815,650.0,-0.14019129493229343,0.0031460992839526525,-0.14333739421624608
1666279980,0,2022-10-20 15:33:00,241.825,241.825,241.75,241.75,770.0,-0.1294196352073982,0.011134207207078306,-0.1405538424144765
1666280040,0,2022-10-20 15:34:00,241.84,241.84,241.74,241.74,270.0,-0.120303153825148,0.0162005508714628,-0.1365037046966108
1666280100,0,2022-10-20 15:35:00,241.77,242.07,241.77,242.07,1463.0,-0.0854648489948886,0.04083108456137777,-0.12629593355626637
1666280160,0,2022-10-20 15:36:00,242.09,242.09,242.09,242.09,138.0,-0.05560048083449942,0.056556362177413555,-0.11215684301191298
1666280280,0,2022-10-20 15:38:00,242.29,242.29,242.29,242.29,290.0,-0.015614431924404926,0.07723392887000644,-0.09284836079441136
1666280340,0,2022-10-20 15:39:00,242.309,242.309,242.23,242.23,424.0,0.011105286531403635,0.08316291786065201,-0.07205763132924838
1666280400,0,2022-10-20 15:40:00,242.145,242.215,242.145,242.215,296.0,0.030716401714357744,0.0822192264348849,-0.051502824720527154
1666280460,0,2022-10-20 15:41:00,242.23,242.3,242.23,242.29,942.0,0.051714097066053455,0.08257353742926449,-0.030859440363211033
