Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666372980,0,2022-10-21 17:23:00,207.54,207.54,207.54,207.54,393,0.03486409561193682,-0.062328299872339205,0.09719239548427602
1666373100,0,2022-10-21 17:25:00,207.44,207.44,207.44,207.44,104,0.0019091581330599183,-0.07622658988097289,0.07813574801403281
1666373160,0,2022-10-21 17:26:00,207.65,207.77,207.65,207.77,842,0.0023927922093776033,-0.06059436464372417,0.06298715685310177
1666373280,0,2022-10-21 17:28:00,207.92,208.14,207.9,208.14,9369,0.03226010902457688,-0.02458163826281992,0.0568417472873968
1666373400,0,2022-10-21 17:30:00,208.23,208.23,208.23,208.23,616,0.06247227907610409,0.004504425430965832,0.057967853645138255
1666373460,0,2022-10-21 17:31:00,208.36,208.36,208.36,208.36,407,0.09580121824382104,0.030266691678946217,0.06553452656487482
1666373580,0,2022-10-21 17:33:00,208.35,208.53,208.35,208.53,2435,0.1343831367570374,0.05507888815373005,0.07930424860330734
1666373640,0,2022-10-21 17:34:00,208.43,208.43,208.43,208.43,638,0.15510249585705083,0.060638597802994784,0.09446389805405604
1666373700,0,2022-10-21 17:35:00,208.38,208.38,208.35,208.35,977,0.16318629576898047,0.05497791817193953,0.10820837759704094
1666373760,0,2022-10-21 17:36:00,208.48,208.48,208.48,208.48,419,0.17803045472254553,0.055857661700403655,0.12217279302214187
1666373880,0,2022-10-21 17:38:00,208.38,208.38,208.38,208.38,372,0.1796544487206404,0.04598532455879881,0.1336691241618416
1666373940,0,2022-10-21 17:39:00,208.46,208.46,208.46,208.46,169,0.18526123092746616,0.04127368541249965,0.1439875455149665
1666374000,0,2022-10-21 17:40:00,208.46,208.56,208.46,208.56,575,0.1955199778880683,0.041225945898481414,0.15429403198958688
1666374060,0,2022-10-21 17:41:00,208.56,208.61,208.56,208.61,767,0.20531791379295328,0.0408191054426931,0.16449880835026018
1666374120,0,2022-10-21 17:42:00,208.675,208.88,208.675,208.88,809,0.23219301555556626,0.05415536576424487,0.1780376497913214
1666374180,0,2022-10-21 17:43:00,208.95,208.95,208.95,208.95,317,0.25618697829770554,0.06251946280510731,0.19366751549259822
1666374300,0,2022-10-21 17:45:00,208.95,209.16,208.95,209.16,683,0.2888182940837396,0.0761206228729131,0.2126976712108265
1666374360,0,2022-10-21 17:46:00,209.14,209.14,209.025,209.1,803,0.3063064384279812,0.07488701377372375,0.23141942465425747
1666374420,0,2022-10-21 17:47:00,209.045,209.045,209.045,209.045,278,0.31212983996914545,0.06456833225191036,0.2475615077172351
1666374480,0,2022-10-21 17:48:00,208.89,209.0059,208.89,209.0059,501,0.31001621052169526,0.04996376224356813,0.2600524482781271
1666374540,0,2022-10-21 17:49:00,209.2,209.2,209.2,209.2,565,0.32031104545009725,0.04820687773757609,0.27210416771252116
1666374600,0,2022-10-21 17:50:00,209.015,209.015,208.89,208.975,1130,0.30677781303842266,0.02773891626072117,0.2790388967777015
1666374660,0,2022-10-21 17:51:00,208.89,208.89,208.89,208.89,577,0.28589818293767166,0.005487428927976157,0.2804107540096955
1666374720,0,2022-10-21 17:52:00,208.87,208.87,208.81,208.83,1515,0.26149507464862154,-0.015132543488859174,0.2766276181374807
1666374780,0,2022-10-21 17:53:00,208.8,208.8,208.74,208.74,220,0.23221634223244791,-0.03552902072402625,0.26774536295647416
1666374840,0,2022-10-21 17:54:00,208.89,208.89,208.89,208.89,202,0.21859663629686565,-0.03931898132768685,0.2579156176245525
1666375080,0,2022-10-21 17:58:00,208.76,208.76,208.75,208.75,464,0.19426670559181503,-0.050919129626189996,0.24518583521800502
1666375200,0,2022-10-21 18:00:00,208.79,208.79,208.79,208.79,254,0.17618181167088665,-0.05520321883769469,0.23138503050858134
1666375320,0,2022-10-21 18:02:00,208.96,208.96,208.94,208.96,850,0.1735662188648064,-0.046255049315019975,0.21982126817982636
1666375380,0,2022-10-21 18:03:00,209.02,209.055,209.01,209.03,998,0.1751230482176993,-0.03575857596970167,0.21088162418740097
1666375440,0,2022-10-21 18:04:00,209.12,209.12,209.12,209.12,275,0.18152656924098665,-0.023484043957131467,0.2050106131981181
1666375500,0,2022-10-21 18:05:00,209.12,209.15,209.12,209.15,467,0.1868680564331271,-0.014514045411992832,0.20138210184511993
1666375560,0,2022-10-21 18:06:00,209.2,209.22,209.17,209.22,1254,0.19450747737931806,-0.005499699572641487,0.20000717695195955
1666375620,0,2022-10-21 18:07:00,209.13,209.38,209.13,209.38,1579,0.21103970202514688,0.00882602005854985,0.20221368196659703
1666375800,0,2022-10-21 18:10:00,209.38,209.38,209.38,209.38,117,0.2215872888328363,0.015498885492991388,0.2060884033398449
1666375860,0,2022-10-21 18:11:00,209.42,209.42,209.32,209.32,277,0.22253953161566642,0.013160902620657194,0.20937862899500922
1666375920,0,2022-10-21 18:12:00,209.32,209.32,209.32,209.32,466,0.22074952773763812,0.009096718994103109,0.211652808743535
1666375980,0,2022-10-21 18:13:00,209.24,209.32,209.23,209.23,1406,0.20965195173363327,-0.0016006856079213982,0.21125263734155467
1666376040,0,2022-10-21 18:14:00,209.225,209.225,209.1,209.1,971,0.1881977032777229,-0.018443947251065435,0.20664165052878833
1666376100,0,2022-10-21 18:15:00,209.17,209.17,209.12,209.12,477,0.17083955758403135,-0.028641674355805613,0.19948123193983697
1666376160,0,2022-10-21 18:16:00,209.31,209.31,209.0,209.0,877,0.14572033166919596,-0.043008720216512836,0.1887290518857088
1666376220,0,2022-10-21 18:17:00,208.93,208.93,208.75,208.89,1405,0.11560446712999806,-0.05849966780456861,0.17410413493456667
1666376400,0,2022-10-21 18:20:00,208.8,208.97,208.78,208.92,1157,0.09308514913340105,-0.0648151886409325,0.15790033777433354
1666376460,0,2022-10-21 18:21:00,208.855,209.01,208.855,209.01,205,0.08156049658185793,-0.061071872953980505,0.14263236953583844
1666376520,0,2022-10-21 18:22:00,208.81,208.81,208.75,208.75,297,0.050861005305506524,-0.07341709138426554,0.12427809668977206
1666376580,0,2022-10-21 18:23:00,208.845,208.845,208.845,208.845,122,0.033807432307725094,-0.07237653150563758,0.10618396381336268
1666376640,0,2022-10-21 18:24:00,208.84,208.84,208.75,208.75,793,0.012482753380027134,-0.07496096834666845,0.08744372172669558
1666376760,0,2022-10-21 18:26:00,208.64,208.71,208.64,208.71,288,-0.0075577529408690225,-0.07600117973405168,0.06844342679318266
1666376820,0,2022-10-21 18:27:00,208.76,208.76,208.76,208.76,341,-0.019184272104638467,-0.0701021591182569,0.050917887013618435
1666376880,0,2022-10-21 18:28:00,208.79,208.79,208.79,208.79,329,-0.02568158173886559,-0.06127957500198722,0.03559799326312163
1666376940,0,2022-10-21 18:29:00,208.79,208.79,208.79,208.79,303,-0.030479398896858356,-0.05286191372798399,0.022382514831125633
1666377060,0,2022-10-21 18:31:00,208.97,208.97,208.97,208.97,286,-0.019532054517554798,-0.03353165547894435,0.013999600961389549
1666377120,0,2022-10-21 18:32:00,208.97,208.97,208.97,208.97,144,-0.010732487787123546,-0.019785670998810477,0.00905318321168693
1666377180,0,2022-10-21 18:33:00,209.05,209.19,209.05,209.18,1357,0.013036203956517056,0.0031864165958641003,0.009849787360652956
1666377240,0,2022-10-21 18:34:00,209.12,209.175,209.08,209.15,2048,0.029116675220535626,0.015413510287906135,0.013703164932629491
1666377300,0,2022-10-21 18:35:00,209.15,209.15,209.14,209.14,816,0.04058580028240044,0.02150610827981676,0.019079692002583682
1666377360,0,2022-10-21 18:36:00,209.27,209.27,208.81,208.855,8666,0.026374023048475692,0.005835464836713607,0.020538558211762085
1666377420,0,2022-10-21 18:37:00,208.9,208.9,208.9,208.9,344,0.018528624668050497,-0.0016079468349692698,0.020136571503019767
1666377480,0,2022-10-21 18:38:00,208.84,208.84,208.78,208.8,1077,0.0041935846302010304,-0.01275438949825499,0.01694797412845602
1666377540,0,2022-10-21 18:39:00,208.7,209.005,208.7,209.005,2601,0.00926791412044281,-0.006144048006410569,0.01541196212685338
1666377660,0,2022-10-21 18:41:00,208.93,209.11,208.93,209.11,407,0.021513979514537596,0.004881613910147374,0.01663236560439022
1666377780,0,2022-10-21 18:43:00,208.955,209.085,208.85,209.085,1963,0.028868999643634652,0.009789307231395542,0.01907969241223911
1666377840,0,2022-10-21 18:44:00,208.975,208.975,208.9,208.97,1782,0.025128699179049363,0.004839205413448202,0.02028949376560116
1666377900,0,2022-10-21 18:45:00,208.89,208.94,208.89,208.94,684,0.019518735006755605,-0.0006166070070764487,0.020135342013832054
1666377960,0,2022-10-21 18:46:00,209.09,209.1,209.09,209.1,322,0.02766456096856018,0.006023375163782499,0.021641185804777682
1666378020,0,2022-10-21 18:47:00,209.015,209.015,209.01,209.01,265,0.026551865514477413,0.0039285437677597825,0.02262332174671763
1666378140,0,2022-10-21 18:49:00,209.07,209.07,209.005,209.005,311,0.02497864981097564,0.001884262451406403,0.023094387359569236
1666378200,0,2022-10-21 18:50:00,209.04,209.12,209.04,209.04,882,0.026253439219232177,0.0025272414877303487,0.02372619773150183
1666378380,0,2022-10-21 18:53:00,209.04,209.0425,208.97,209.03,1768,0.0261553005593953,0.001943282262314775,0.024212018297080525
1666378440,0,2022-10-21 18:54:00,209.07,209.07,209.04,209.04,289,0.02657806599046353,0.0018928381547064013,0.024685227835757127
1666378500,0,2022-10-21 18:55:00,209.085,209.085,209.085,209.085,596,0.030196152114598362,0.004408739423072988,0.025787412691525374
1666378560,0,2022-10-21 18:56:00,209.23,209.23,209.145,209.145,397,0.03747304406812191,0.009348505101277223,0.028124538966844685
1666378620,0,2022-10-21 18:57:00,209.21,209.395,209.21,209.395,1513,0.06269028939843224,0.02765260034527004,0.0350376890531622
1666378680,0,2022-10-21 18:58:00,209.38,209.38,209.38,209.38,374,0.08053638999172108,0.0363989607508471,0.04413742924087398
1666378860,0,2022-10-21 19:01:00,209.39,209.54,209.39,209.54,1565,0.10636411678143531,0.049781350032449066,0.05658276674898625
1666378920,0,2022-10-21 19:02:00,209.54,209.54,209.54,209.54,208,0.12538738857645626,0.055043697461976,0.07034369111448026
1666378980,0,2022-10-21 19:03:00,209.64,209.66,209.64,209.66,682,0.1484353948138164,0.06247336295946891,0.08596203185434749
1666379040,0,2022-10-21 19:04:00,209.82,209.8225,209.665,209.665,1741,0.1652002385062019,0.06339056532148354,0.10180967318471837
1666379100,0,2022-10-21 19:05:00,209.75,209.75,209.56,209.58,1529,0.16967183697167343,0.054289731029564026,0.1153821059421094
1666379220,0,2022-10-21 19:07:00,209.66,209.665,209.66,209.665,903,0.1780222706756831,0.05011213178685894,0.12791013888882416
1666379280,0,2022-10-21 19:08:00,209.59,209.65,209.52,209.65,953,0.18133930824237154,0.0427433354828379,0.13859597275953364
1666379520,0,2022-10-21 19:12:00,209.88,209.88,209.835,209.86,1349,0.19862371877763962,0.048022196814484774,0.15060152196315485
1666379580,0,2022-10-21 19:13:00,209.86,209.86,209.81,209.81,648,0.20591351371234623,0.04424959339935311,0.16166392031299312
1666379640,0,2022-10-21 19:14:00,209.81,209.81,209.81,209.81,174,0.2092782987613191,0.03809150275866077,0.17118679600265832
1666379700,0,2022-10-21 19:15:00,209.86,209.95,209.85,209.95,650,0.220697679654279,0.03960870692129653,0.18108897273298247
1666379760,0,2022-10-21 19:16:00,209.86,209.95,209.86,209.95,742,0.22712941477374216,0.03683235363260773,0.19029706114113443
1666379820,0,2022-10-21 19:17:00,209.93,210.04,209.93,210.04,1064,0.23675964126596227,0.03717006409986226,0.1995895771661
1666379880,0,2022-10-21 19:18:00,210.15,210.24,210.15,210.17,941,0.2519769453123786,0.04190989451702282,0.21006705079535576
1666379940,0,2022-10-21 19:19:00,210.13,210.135,210.11,210.135,1400,0.25823577959019417,0.03853498303587072,0.21970079655432345
1666380000,0,2022-10-21 19:20:00,210.135,210.135,210.135,210.135,875,0.26019656679258674,0.0323966161906106,0.22779995060197614
1666380060,0,2022-10-21 19:21:00,210.15,210.15,210.15,210.15,189,0.2599641742384051,0.025731378909143177,0.23423279532926194
1666380120,0,2022-10-21 19:22:00,210.22,210.28,210.22,210.28,1064,0.26718991597815034,0.02636569651911072,0.24082421945903962
1666380240,0,2022-10-21 19:24:00,210.28,210.32,210.28,210.29,1065,0.2706039311192683,0.02382376932818292,0.24678016179108536
1666380300,0,2022-10-21 19:25:00,210.37,210.37,210.33,210.33,1133,0.2733858070147619,0.021284516178941226,0.25210129083582067
1666380420,0,2022-10-21 19:27:00,210.29,210.3,210.18,210.18,2901,0.2604840196734415,0.006706183070096627,0.25377783660334485
1666380480,0,2022-10-21 19:28:00,210.13,210.13,210.13,210.13,604,0.24341869888266388,-0.008287310176544771,0.25170600905920865
1666380540,0,2022-10-21 19:29:00,210.27,210.28,210.27,210.28,1021,0.23924024300521296,-0.00997261284319656,0.24921285584840952
1666380600,0,2022-10-21 19:30:00,210.275,210.275,210.275,210.275,254,0.2328412790783716,-0.013097261416030348,0.24593854049440195
1666380660,0,2022-10-21 19:31:00,210.34,210.49,210.34,210.49,1037,0.24232538108350354,-0.0028905275287187393,0.24521590861222228
1666380720,0,2022-10-21 19:32:00,210.365,210.42,210.365,210.42,465,0.2414103569441295,-0.003044441334474235,0.24445479827860372
1666380780,0,2022-10-21 19:33:00,210.34,210.34,210.24,210.24,810,0.22358336815182156,-0.016697144101425754,0.2402805122532473
1666380840,0,2022-10-21 19:34:00,210.285,210.52,210.285,210.52,3547,0.22940457786549473,-0.008700747510202084,0.2381053253756968
1666380900,0,2022-10-21 19:35:00,210.525,210.525,210.525,210.525,479,0.23174991792194533,-0.005084325963001207,0.23683424388494653
1666380960,0,2022-10-21 19:36:00,210.44,210.52,210.44,210.52,1505,0.23054754995561666,-0.0050293551434639205,0.23557690509908058
1666381020,0,2022-10-21 19:37:00,210.53,210.64,210.455,210.455,4097,0.2217930160794026,-0.011027111215742402,0.232820127295145
1666381080,0,2022-10-21 19:38:00,210.37,210.45,210.35,210.45,2699,0.2120076346541282,-0.016649994112813454,0.22865762876694165
1666381140,0,2022-10-21 19:39:00,210.53,210.58,210.52,210.54,1190,0.20910447103423735,-0.015642526186163463,0.2247469972204008
1666381200,0,2022-10-21 19:40:00,210.645,210.66,210.64,210.66,1361,0.21401960528035602,-0.00858191355203583,0.22260151883239185
1666381260,0,2022-10-21 19:41:00,210.655,210.86,210.64,210.67,5903,0.21622924487172668,-0.005097819168532136,0.22132706404025881
1666381320,0,2022-10-21 19:42:00,210.79,210.79,210.58,210.585,1568,0.20871566626240678,-0.010089118222281646,0.21880478448468843
1666381440,0,2022-10-21 19:44:00,210.79,211.06,210.75,210.8575,9300,0.22218832500146846,0.0027068324134240096,0.21948149258804445
1666381500,0,2022-10-21 19:45:00,210.9,211.05,210.895,211.05,1934,0.24556789153487557,0.020869119157464866,0.2246987723774107
1666381560,0,2022-10-21 19:46:00,211.015,211.07,210.965,211.06,2118,0.26188444204925077,0.02974853573747202,0.23213590631177874
1666381620,0,2022-10-21 19:47:00,211.055,211.11,210.95,211.01,3845,0.2676950221724894,0.02844729268856852,0.2392477294839209
1666381680,0,2022-10-21 19:48:00,211.01,211.01,210.88,210.88,3288,0.2588264450932911,0.015662972487496152,0.24316347260579496
1666381740,0,2022-10-21 19:49:00,210.83,210.83,210.37,210.5625,4285,0.22360090527232046,-0.015650053866779617,0.23925095913910008
1666381800,0,2022-10-21 19:50:00,210.66,211.13,210.52,210.53,6711,0.19086179680553528,-0.03871132986685186,0.22957312667238713
1666381860,0,2022-10-21 19:51:00,210.535,210.655,210.32,210.45,4845,0.15665466855597288,-0.058334766493131435,0.2149894350491043
1666381920,0,2022-10-21 19:52:00,210.32,210.47,210.25,210.32,6385,0.11769860319171244,-0.0778326654859135,0.19553126867762594
1666381980,0,2022-10-21 19:53:00,210.23,210.52,210.23,210.41,7815,0.09301566191555821,-0.0820124854096542,0.1750281473252124
1666382040,0,2022-10-21 19:54:00,210.315,210.57,210.315,210.555,8436,0.0841841191844992,-0.07267522251257055,0.15685934169706975
1666382100,0,2022-10-21 19:55:00,210.58,210.81,209.88,210.25,17777,0.05197497181188737,-0.08390749590814592,0.1358824677200333
1666382160,0,2022-10-21 19:56:00,210.26,210.35,210.21,210.2472,7078,0.025924215644579363,-0.08796660166036314,0.11389081730494251
1666382220,0,2022-10-21 19:57:00,210.31,210.33,210.125,210.15,8964,-0.002535199764480467,-0.09314081365553838,0.09060561389105791
1666382280,0,2022-10-21 19:58:00,210.16,210.31,210.12,210.25,14705,-0.016826363406750033,-0.08594558183824635,0.06911921843149632
1666382340,0,2022-10-21 19:59:00,210.34,210.8,210.23,210.72,30925,0.009661486883857151,-0.04756618523811134,0.05722767212196849
1666382400,0,2022-10-21 20:00:00,210.72,210.72,210.72,210.72,9106,0.030303973728251776,-0.021538958714973376,0.05184293244322515
1666382460,0,2022-10-21 20:01:00,210.72,210.72,210.72,210.72,946,0.046131517851620174,-0.004569131673283988,0.05070064952490416
1666383120,0,2022-10-21 20:12:00,210.378,210.378,210.378,210.378,7960,0.030724248798946974,-0.015981120580765756,0.04670536937971273
1666618200,0,2022-10-24 13:30:00,212.02,212.64,212.02,212.64,3648,0.19874733716170567,0.12163357422559434,0.07711376293611133
1666618320,0,2022-10-24 13:32:00,213.32,213.32,211.995,213.21,935,0.37359451650957,0.2371846028587669,0.13640991365080307
1666618380,0,2022-10-24 13:33:00,213.4,213.5,213.0,213.0,1355,0.4895734232179336,0.2825308076537044,0.2070426155642292
1666618440,0,2022-10-24 13:34:00,213.2,213.2,212.7171,212.89,3539,0.566085974932804,0.2872346874948598,0.2788512874379442
1666618500,0,2022-10-24 13:35:00,213.045,213.41,213.0,213.21,1317,0.645107649638959,0.2930050897608118,0.35210255987814715
1666618560,0,2022-10-24 13:36:00,213.215,213.73,213.1075,213.73,1482,0.7411490454954901,0.3112371884938744,0.4299118570016157
1666618620,0,2022-10-24 13:37:00,213.73,213.73,213.46,213.46,524,0.7864105488532118,0.2851989534812769,0.5012115953719349
1666618740,0,2022-10-24 13:39:00,214.215,214.215,213.99,213.99,381,0.8551890993602171,0.2831820031906257,0.5720070961695914
1666618800,0,2022-10-24 13:40:00,213.66,213.66,212.8,212.8,1925,0.8044009084541699,0.18591504982766272,0.6184858586265072
1666618860,0,2022-10-24 13:41:00,213.1596,213.1596,213.0679,213.0679,288,0.7768135690439806,0.1266621683339787,0.6501514007100019
1666618980,0,2022-10-24 13:43:00,213.445,213.445,213.06,213.09,4770,0.7481099433631755,0.07836683412253886,0.6697431092406366
1666619040,0,2022-10-24 13:44:00,213.2,213.42,213.2,213.2,4386,0.7258708070791329,0.04490215827079691,0.680968648808336
1666619100,0,2022-10-24 13:45:00,213.34,213.5325,213.31,213.5325,1158,0.7266991668899152,0.03658441446526339,0.6901147524246518
1666619160,0,2022-10-24 13:46:00,214.7,214.7,214.3483,214.6166,729,0.8055476064352263,0.0923462832084595,0.7132013232267668
1666619220,0,2022-10-24 13:47:00,213.88,214.8,213.88,214.8,374,0.8727736191110864,0.12765783670745567,0.7451157824036307
1666619340,0,2022-10-24 13:49:00,214.28,214.62,214.28,214.62,229,0.9011384595937386,0.12481814175208628,0.7763203178416523
1666619520,0,2022-10-24 13:52:00,214.59,214.59,214.12,214.48,724,0.9019241498910731,0.10048306563953657,0.8014410842515365
1666619640,0,2022-10-24 13:54:00,214.57,214.92,214.49,214.92,1286,0.9273610964215777,0.10073600973603292,0.8266250866855448
1666619700,0,2022-10-24 13:55:00,214.65,214.685,214.65,214.685,326,0.9179756716642942,0.0730804679829995,0.8448952036812947
1666619760,0,2022-10-24 13:56:00,214.68,214.94,214.595,214.595,1057,0.8929816702542723,0.03846917325838206,0.8545124969958903
1666619820,0,2022-10-24 13:57:00,214.881,214.881,213.99,214.07,3362,0.8213427042464048,-0.026535834199588493,0.8478785384459933
1666619880,0,2022-10-24 13:58:00,214.02,214.355,214.02,214.355,1411,0.7785903211434118,-0.05543057384206529,0.834020894985477
1666619940,0,2022-10-24 13:59:00,214.36,214.36,214.2,214.2,864,0.7238573677590523,-0.08813082178113985,0.8119881895401921
1666620000,0,2022-10-24 14:00:00,214.425,214.425,213.8,213.8,3540,0.6408175055034064,-0.1369365472294286,0.777754052732835
1666620060,0,2022-10-24 14:01:00,213.94,213.94,213.845,213.845,416,0.57204476435723,-0.16456743070048419,0.7366121950577141
1666620120,0,2022-10-24 14:02:00,213.69,213.69,213.66,213.66,709,0.4968861236944804,-0.191780857090587,0.6886669807850674
1666620180,0,2022-10-24 14:03:00,213.605,213.605,213.2,213.2,6043,0.39564347219294405,-0.23441880687369876,0.6300622790666428
1666620240,0,2022-10-24 14:04:00,213.22,213.22,212.88,213.005,2381,0.2962579934132066,-0.267043428522749,0.5633014219359556
1666620300,0,2022-10-24 14:05:00,212.71,212.71,212.45,212.55,1229,0.17871942179473876,-0.30766560011297345,0.4863850219077122
1666620360,0,2022-10-24 14:06:00,212.67,212.755,212.67,212.755,610,0.10094738509314993,-0.30835010945164987,0.4092974945447998
1666620480,0,2022-10-24 14:08:00,212.61,212.61,212.22,212.22,2196,-0.0038135825231222498,-0.33048886165433766,0.3266752791312154
1666620540,0,2022-10-24 14:09:00,212.23,212.23,212.1,212.1,504,-0.09542045364671026,-0.33767658622234054,0.2422561325756303
1666620600,0,2022-10-24 14:10:00,212.15,212.33,212.15,212.16,686,-0.1613184814085571,-0.3228596911873499,0.16154120977879285
1666620720,0,2022-10-24 14:12:00,212.49,212.52,212.34,212.34,1323,-0.19675062872727267,-0.2866334708048524,0.08988284207757974
1666620780,0,2022-10-24 14:13:00,212.37,212.56,212.37,212.465,1119,-0.21229717572938966,-0.2417440142455755,0.02944683851618586
1666620840,0,2022-10-24 14:14:00,212.74,212.75,212.58,212.595,1860,-0.21168780741786009,-0.19290771674723675,-0.018780090670623327
1666620900,0,2022-10-24 14:15:00,212.595,212.595,212.555,212.555,400,-0.21198886862774202,-0.15456702236569494,-0.05742184626204707
1666620960,0,2022-10-24 14:16:00,212.36,212.36,211.97,211.97,999,-0.25647558189899655,-0.1592429885095596,-0.09723259338943696
1666621020,0,2022-10-24 14:17:00,212.34,212.72,212.34,212.72,3148,-0.2285779859502668,-0.10507631404866385,-0.12350167190160294
1666621140,0,2022-10-24 14:19:00,213.06,213.06,213.02,213.06,987,-0.176993510651954,-0.04279347100028086,-0.13420003965167315
1666621200,0,2022-10-24 14:20:00,212.82,212.82,212.02,212.5,50868,-0.17923366806039098,-0.03602690272697426,-0.14320676533341672
1666621260,0,2022-10-24 14:21:00,212.32,212.71,212.31,212.525,2501,-0.1769519262229835,-0.02699612871165341,-0.1499557975113301
1666621380,0,2022-10-24 14:23:00,212.69,212.69,212.16,212.16,2107,-0.20226449969828764,-0.041846961749566036,-0.1604175379487216
1666621440,0,2022-10-24 14:24:00,212.12,212.36,212.12,212.36,1134,-0.2038368635356278,-0.03473546046952497,-0.16910140306610283
1666621500,0,2022-10-24 14:25:00,212.39,212.39,212.185,212.245,691,-0.21191963447901685,-0.03425458513033122,-0.17766504934868563
1666621560,0,2022-10-24 14:26:00,212.45,212.5,212.17,212.17,1728,-0.2218201571899101,-0.03532408627297956,-0.18649607091693055
1666621620,0,2022-10-24 14:27:00,212.37,212.53,212.365,212.375,1772,-0.21069583558517024,-0.019359811734591753,-0.1913360238505785
1666621680,0,2022-10-24 14:28:00,212.53,212.53,212.435,212.435,517,-0.19479278207049333,-0.002765406575931856,-0.19202737549456148
1666621740,0,2022-10-24 14:29:00,212.525,212.525,212.42,212.51,3166,-0.17413035801118326,0.014317613986702588,-0.18844797199788585
1666621800,0,2022-10-24 14:30:00,212.48,212.48,212.47,212.48,1056,-0.15835061998168953,0.02407788161295704,-0.18242850159464657
1666621860,0,2022-10-24 14:31:00,212.36,212.505,212.36,212.505,929,-0.1421887099018022,0.0321918333542755,-0.1743805432560777
1666621920,0,2022-10-24 14:32:00,212.85,213.01,212.815,212.815,1626,-0.10317651585171461,0.05696322192349049,-0.1601397377752051
1666621980,0,2022-10-24 14:33:00,212.64,212.71,212.62,212.66,695,-0.08380027816747315,0.061071567686185574,-0.14487184585365873
1666622040,0,2022-10-24 14:34:00,212.8,212.8,212.8,212.8,113,-0.05649638507389909,0.07070036862380771,-0.1271967536977068
1666622100,0,2022-10-24 14:35:00,213.005,213.265,212.905,213.265,1600,0.0026334045016653818,0.10386412655949775,-0.10123072205783237
1666622160,0,2022-10-24 14:36:00,213.25,213.25,213.2,213.21,980,0.04454268802098227,0.11661872806305172,-0.07207604004206945
1666622220,0,2022-10-24 14:37:00,213.21,213.21,213.025,213.025,1093,0.062112153023065275,0.10735055445210778,-0.04523840142904251
1666622280,0,2022-10-24 14:38:00,213.19,213.2,213.07,213.07,1198,0.07875931616686671,0.09919817407672737,-0.020438857909860667
1666622340,0,2022-10-24 14:39:00,212.9724,213.27,212.9724,213.27,241,0.10685883924347195,0.10183815772266609,0.005020681520805859
1666622400,0,2022-10-24 14:40:00,213.3,213.365,213.28,213.28,644,0.1284540913491412,0.09874672786266828,0.029707363486472932
1666622460,0,2022-10-24 14:41:00,213.23,213.23,212.93,212.93,1323,0.1159893562028742,0.06902559417312101,0.04696376202975319
1666622520,0,2022-10-24 14:42:00,212.83,212.86,212.805,212.86,591,0.09931767645917944,0.041883131543540994,0.057434544915638444
1666622580,0,2022-10-24 14:43:00,212.805,212.805,212.805,212.805,134,0.08073652934990605,0.018641587547414087,0.06209494180249196
1666622640,0,2022-10-24 14:44:00,212.7,212.7,212.7,212.7,391,0.05688250777598114,-0.004169947221208663,0.0610524549971898
1666622700,0,2022-10-24 14:45:00,212.69,212.69,212.62,212.69,724,0.03674750502975144,-0.019443959973950695,0.05619146500370213
1666622760,0,2022-10-24 14:46:00,212.67,212.67,212.55,212.55,1424,0.009385351823624433,-0.03744489054406216,0.04683024236768659
1666622820,0,2022-10-24 14:47:00,212.46,212.67,212.46,212.66,1551,-0.003384259398529821,-0.04017160141297313,0.03678734201444331
1666622880,0,2022-10-24 14:48:00,212.585,212.86,212.365,212.365,1155,-0.036883137029576574,-0.05893638323521591,0.022053246205639334
1666622940,0,2022-10-24 14:49:00,212.5447,212.5447,212.37,212.3789,645,-0.0615995438683683,-0.06692223205920611,0.005322688190837806
1666623000,0,2022-10-24 14:50:00,212.5226,212.9221,212.5226,212.815,2114,-0.04547365698857675,-0.040637076143531646,-0.004836580845045105
1666623060,0,2022-10-24 14:51:00,212.8,213.2464,212.79,213.2464,633,0.0020924783957525506,0.0055432473926381245,-0.003450768996885574
1666623120,0,2022-10-24 14:52:00,213.23,213.36,213.22,213.22,1284,0.037229564769290846,0.032544267012941136,0.00468529775634971
1666623180,0,2022-10-24 14:53:00,213.13,213.175,213.13,213.175,392,0.06074460891073841,0.04484744892351096,0.01589715998722745
1666623240,0,2022-10-24 14:54:00,213.12,213.34,212.85,213.12,1571,0.07408836590005308,0.0465529647302605,0.027535401169792577
1666623300,0,2022-10-24 14:55:00,213.06,213.07,212.94,212.97,1403,0.07173275253384759,0.035357881091244006,0.03637487144260358
1666623360,0,2022-10-24 14:56:00,212.89,212.89,212.89,212.89,210,0.06268795285905071,0.021050465133157698,0.04163748772589301
1666623540,0,2022-10-24 14:59:00,212.59,213.2,212.59,213.2,1449,0.07961652345161951,0.030383228580581192,0.04923329487103832
1666623600,0,2022-10-24 15:00:00,213.135,213.135,213.055,213.055,1184,0.0804053861842533,0.024937673050571985,0.05546771313368132
1666623720,0,2022-10-24 15:02:00,213.335,213.335,213.335,213.335,369,0.10244332267069467,0.03758048762961068,0.06486283504108399
1666623780,0,2022-10-24 15:03:00,213.3552,213.4,213.31,213.34,981,0.118940927351872,0.04326247384863041,0.0756784535032416
1666623840,0,2022-10-24 15:04:00,213.28,213.28,213.13,213.13,579,0.11375881218924633,0.030464286948803793,0.08329452524044254
