Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667849580,0,2022-11-07 19:33:00,89.05,89.05,89.05,89.05,607.0,-0.0027845605118983485,-0.009125622758759926,0.006341062246861579
1667849640,0,2022-11-07 19:34:00,89.03,89.12,89.03,89.09,3081.0,-0.00283204865809239,-0.007338488723963175,0.004506440065870785
1667849700,0,2022-11-07 19:35:00,89.1,89.1,89.08,89.08,2058.0,-0.0036347012096058506,-0.006512913020381308,0.002878211810775458
1667849760,0,2022-11-07 19:36:00,89.07,89.07,88.99,89.05,4888.0,-0.006615301343003921,-0.007594810523023503,0.0009795091800195823
1667849820,0,2022-11-07 19:37:00,89.08,89.09,89.0722,89.0722,1132.0,-0.0071042011473139155,-0.006466968261866798,-0.0006372328854471174
1667849880,0,2022-11-07 19:38:00,89.11,89.18,89.11,89.13,4565.0,-0.0027954565364893824,-0.0017265789208338119,-0.0010688776156555706
1667849940,0,2022-11-07 19:39:00,89.13,89.13,89.1,89.1,2616.0,-0.0017809648153104263,-0.0005696697597238846,-0.0012112950555865417
1667850000,0,2022-11-07 19:40:00,89.12,89.16,89.1,89.16,28883.0,0.003820485562414433,0.0040254244944007795,-0.0002049389319863467
1667850060,0,2022-11-07 19:41:00,89.19,89.2,89.16,89.2,2200.0,0.011356431179578408,0.009249096089251804,0.002107335090326604
1667850120,0,2022-11-07 19:42:00,89.19,89.19,89.15,89.15,732.0,0.013142640068480205,0.00882824398252288,0.0043143960859573244
1667850180,0,2022-11-07 19:43:00,89.135,89.15,89.125,89.125,1321.0,0.01239801580686617,0.006466895776727075,0.005931120030139094
1667850240,0,2022-11-07 19:44:00,89.17,89.23,89.17,89.23,1076.0,0.020049401176748916,0.011294624917287856,0.008754776259461059
1667850300,0,2022-11-07 19:45:00,89.245,89.245,89.21,89.21,846.0,0.024220151524346534,0.012372300211908379,0.011847851312438155
1667850360,0,2022-11-07 19:46:00,89.2438,89.2438,89.22,89.22,953.0,0.028009541095556756,0.01292935182649488,0.015080189269061876
1667850420,0,2022-11-07 19:47:00,89.22,89.25,89.22,89.24,976.0,0.032254680604665964,0.013739593068483269,0.018515087536182695
1667850480,0,2022-11-07 19:48:00,89.24,89.27,89.24,89.27,2273.0,0.03760623229295845,0.015272915805420603,0.02233331648753785
1667850540,0,2022-11-07 19:49:00,89.35,89.35,89.33,89.33,1511.0,0.04615680717931525,0.01905879255342192,0.02709801462589333
1667850600,0,2022-11-07 19:50:00,89.37,89.4,89.37,89.4,1578.0,0.05791401762097337,0.02465280239606403,0.03326121522490934
1667850660,0,2022-11-07 19:51:00,89.43,89.43,89.425,89.43,3080.0,0.06885868087161384,0.0284779725173636,0.04038070835425024
1667850720,0,2022-11-07 19:52:00,89.46,89.52,89.46,89.51,1906.0,0.08303061155662306,0.03411992256189825,0.04891068899472481
1667850780,0,2022-11-07 19:53:00,89.5092,89.6,89.5,89.6,3809.0,0.10036724543739695,0.041165245154137706,0.05920200028325924
1667850840,0,2022-11-07 19:54:00,89.615,89.665,89.615,89.665,1417.0,0.11799147716236291,0.04703158150328293,0.07095989565907998
1667850900,0,2022-11-07 19:55:00,89.68,89.72,89.63,89.72,2826.0,0.13484246809034062,0.05110605794500851,0.0837364101453321
1667850960,0,2022-11-07 19:56:00,89.6881,89.71,89.68,89.69,1929.0,0.14411498271378775,0.048302858054764516,0.09581212465902324
1667851020,0,2022-11-07 19:57:00,89.73,89.73,89.691,89.71,1543.0,0.15133287898326842,0.04441660345939613,0.10691627552387228
1667851080,0,2022-11-07 19:58:00,89.7,89.71,89.65,89.655,4890.0,0.15087587031710825,0.03516767583458877,0.11570819448251948
1667851140,0,2022-11-07 19:59:00,89.66,89.66,89.62,89.62,1780.0,0.1460064091647837,0.024238571745811358,0.12176783741897233
1667851200,0,2022-11-07 20:00:00,89.61,89.69,89.61,89.69,2308.0,0.1461114591546817,0.019474897388567503,0.1266365617661142
1667851260,0,2022-11-07 20:01:00,89.7,89.7047,89.67,89.6972,2573.0,0.14510303439857353,0.014773178105967455,0.13032985629260607
1667851320,0,2022-11-07 20:02:00,89.71,89.73,89.7,89.73,2049.0,0.14527588640562783,0.0119568240904174,0.13331906231521043
1667851380,0,2022-11-07 20:03:00,89.75,89.75,89.75,89.75,964.0,0.14535118770567124,0.009625700312368646,0.1357254873933026
1667851440,0,2022-11-07 20:04:00,89.755,89.804,89.74,89.804,5229.0,0.14806145296689976,0.00986877245887774,0.13819268050802203
1667851500,0,2022-11-07 20:05:00,89.8,89.8,89.755,89.755,1593.0,0.1445887382517128,0.005116846194952618,0.1394718920567602
1667851560,0,2022-11-07 20:06:00,89.75,89.79,89.75,89.79,1399.0,0.14301223825262355,0.002832276956690666,0.14017996129593288
1667851620,0,2022-11-07 20:07:00,89.77,89.77,89.7225,89.725,2271.0,0.13496213439859162,-0.004174261517873035,0.13913639591646465
1667851680,0,2022-11-07 20:08:00,89.71,89.72,89.64,89.65,1963.0,0.121134136969971,-0.01440180715719494,0.13553594412716594
1667851740,0,2022-11-07 20:09:00,89.68,89.72,89.68,89.7,1969.0,0.11290839383390505,-0.018102040234608707,0.13101043406851376
1667851800,0,2022-11-07 20:10:00,89.68,89.7,89.67,89.67,1502.0,0.10278385554973113,-0.02258126281502612,0.12536511836475725
1667851860,0,2022-11-07 20:11:00,89.68,89.73,89.68,89.72,2448.0,0.09766880298462866,-0.02215705230410288,0.11982585528873153
1667851920,0,2022-11-07 20:12:00,89.7,89.76,89.69,89.71,4449.0,0.0917505275790802,-0.022460262167721068,0.11421078974680127
1667851980,0,2022-11-07 20:13:00,89.68,89.79,89.68,89.79,4162.0,0.09244987844279251,-0.01740872904320702,0.10985860748599953
1667852040,0,2022-11-07 20:14:00,89.77,89.79,89.77,89.79,1615.0,0.09194424304037341,-0.014331491556500903,0.10627573459687431
1667852100,0,2022-11-07 20:15:00,89.79,89.83,89.79,89.83,1938.0,0.09369117549671557,-0.01006764728012699,0.10375882277684256
1667852160,0,2022-11-07 20:16:00,89.85,89.88,89.85,89.86,849.0,0.09638531146111973,-0.00589880905257828,0.10228412051369801
1667852220,0,2022-11-07 20:17:00,89.86,89.91,89.85,89.91,1855.0,0.10138629762739981,-0.0007182583090385719,0.10210455593643838
1667852280,0,2022-11-07 20:18:00,89.91,89.91,89.86,89.88,2637.0,0.10175588738584906,-0.0002789348404714648,0.10203482222632053
1667852340,0,2022-11-07 20:19:00,89.87,89.91,89.87,89.89,1760.0,0.1016835615568823,-0.00028100853555058924,0.10196457009243289
1667852400,0,2022-11-07 20:20:00,89.89,89.9103,89.89,89.91,1879.0,0.10206355059051475,7.918439846549274e-05,0.10198436619204926
1667852460,0,2022-11-07 20:21:00,89.895,89.8992,89.85,89.89,5628.0,0.0996027038152647,-0.001905329901427652,0.10150803371669236
1667852520,0,2022-11-07 20:22:00,89.915,89.92,89.85,89.92,2625.0,0.09893277880543394,-0.002060203929006743,0.10099298273444068
1667852580,0,2022-11-07 20:23:00,89.93,89.98,89.93,89.97,2583.0,0.10126907369738092,0.00022087277035218178,0.10104820092702874
1667852640,0,2022-11-07 20:24:00,89.98,89.99,89.965,89.965,1266.0,0.10154658025150809,0.00039870345958348263,0.1011478767919246
1667852700,0,2022-11-07 20:25:00,89.94,89.95,89.93,89.93,1743.0,0.09781475113859983,-0.0026665005226598204,0.10048125166125965
1667852760,0,2022-11-07 20:26:00,89.91,89.93,89.91,89.92,4216.0,0.0929785345841907,-0.006002173661655161,0.09898070824584586
1667852820,0,2022-11-07 20:27:00,89.905,89.91,89.88,89.9,2721.0,0.08653444999502824,-0.0099570066006541,0.09649145659568234
1667852880,0,2022-11-07 20:28:00,89.9,89.93,89.9,89.93,1333.0,0.08289268058759092,-0.010879020806473141,0.09377170139406406
1667852940,0,2022-11-07 20:29:00,89.93,89.95,89.9,89.95,5188.0,0.08069023811070508,-0.010465170626687198,0.09115540873739228
1667853000,0,2022-11-07 20:30:00,89.96,89.96,89.94,89.94,4512.0,0.07724741009478464,-0.011126398914086122,0.08837380900887076
1667853060,0,2022-11-07 20:31:00,89.9599,90.05,89.9599,90.04,6746.0,0.08164693332908257,-0.005381500543830561,0.08702843387291313
1667853120,0,2022-11-07 20:32:00,90.065,90.09,90.05,90.09,8078.0,0.08815200784793831,0.0008988591800201395,0.08725314866791817
1667853180,0,2022-11-07 20:33:00,90.11,90.14,90.1,90.14,9099.0,0.09623259890574332,0.007183560190260119,0.0890490387154832
1667853240,0,2022-11-07 20:34:00,90.15,90.17,90.14,90.165,5987.0,0.10346118051620579,0.011529713440578071,0.09193146707562772
1667853300,0,2022-11-07 20:35:00,90.165,90.195,90.125,90.13,10964.0,0.10515353157266816,0.010577651597632354,0.0945758799750358
1667853360,0,2022-11-07 20:36:00,90.12,90.19,90.12,90.18,5876.0,0.10926972078701169,0.0117550726495807,0.09751464813743099
1667853420,0,2022-11-07 20:37:00,90.1701,90.1701,90.09,90.09,6238.0,0.10406992919382674,0.00524422484511658,0.09882570434871016
1667853480,0,2022-11-07 20:38:00,90.0806,90.1,90.05,90.08,4820.0,0.09801231550466127,-0.0006507110752391188,0.09866302657990039
1667853540,0,2022-11-07 20:39:00,90.1,90.13,90.07,90.11,6671.0,0.09454253480227237,-0.003296393422102417,0.09783892822437479
1667853600,0,2022-11-07 20:40:00,90.1031,90.1031,90.03,90.06,6091.0,0.08675803385536085,-0.008864715495211159,0.09562274935057201
1667853660,0,2022-11-07 20:41:00,90.09,90.11,90.09,90.095,6980.0,0.08246239312651937,-0.010528284979242103,0.09299067810576148
1667853720,0,2022-11-07 20:42:00,90.09,90.1,90.06,90.09,8747.0,0.07775825987027929,-0.012185934588385752,0.08994419445866504
1667853780,0,2022-11-07 20:43:00,90.11,90.18,90.11,90.18,7426.0,0.08036603854566238,-0.0076625247304021454,0.08802856327606452
1667853840,0,2022-11-07 20:44:00,90.175,90.23,90.175,90.23,11377.0,0.08548192168397861,-0.0020373132736687255,0.08751923495764734
1667853900,0,2022-11-07 20:45:00,90.28,90.31,90.235,90.235,12038.0,0.08891479967911664,0.0011164517771754257,0.08779834790194121
1667853960,0,2022-11-07 20:46:00,90.23,90.23,90.17,90.17,6086.0,0.0854059172003474,-0.001913944561275055,0.08731986176162246
1667854020,0,2022-11-07 20:47:00,90.17,90.22,90.16,90.22,15005.0,0.08567210993406604,-0.0013182014620451432,0.08699031139611119
1667854080,0,2022-11-07 20:48:00,90.22,90.26,90.19,90.26,8225.0,0.08809522834442873,0.0008839335586540292,0.0872112947857747
1667854140,0,2022-11-07 20:49:00,90.26,90.275,90.22,90.25,11316.0,0.0881920279155679,0.0007845865038345612,0.08740744141173334
1667854200,0,2022-11-07 20:50:00,90.24,90.26,90.14,90.225,16367.0,0.08526852868594403,-0.0017111301806314594,0.0869796588665755
1667854260,0,2022-11-07 20:51:00,90.23,90.32,90.23,90.265,13604.0,0.08519719990279384,-0.001425967171025333,0.08662316707381917
1667854320,0,2022-11-07 20:52:00,90.26,90.26,90.18,90.185,9669.0,0.07778864088575688,-0.007067620950449854,0.08485626183620673
1667854380,0,2022-11-07 20:53:00,90.19,90.22,90.19,90.215,11434.0,0.07349089646059781,-0.009092292300487137,0.08258318876108495
1667854440,0,2022-11-07 20:54:00,90.215,90.27,90.2,90.27,20813.0,0.0736736790738064,-0.007127607749822851,0.08080128682362925
1667854500,0,2022-11-07 20:55:00,90.26,90.26,90.21,90.21,29923.0,0.06819097395225526,-0.0100882502970992,0.07827922424935446
1667854560,0,2022-11-07 20:56:00,90.21,90.21,90.1,90.15,28052.0,0.05833197735900342,-0.015957797512280852,0.07428977487128427
1667854620,0,2022-11-07 20:57:00,90.155,90.21,90.15,90.205,17338.0,0.05433040478754947,-0.015967496066987844,0.07029790085453731
1667854680,0,2022-11-07 20:58:00,90.21,90.24,90.19,90.22,25544.0,0.051772700866465016,-0.01482015999045784,0.06659286085692286
1667854740,0,2022-11-07 20:59:00,90.22,90.22,90.12,90.15,49000.0,0.043594753909872,-0.01839848555764069,0.06199323946751269
1667854800,0,2022-11-07 21:00:00,90.12,90.12,90.12,90.12,11136.0,0.0342975618053174,-0.022156542129756235,0.056454103935073635
1667854860,0,2022-11-07 21:01:00,90.12,90.12,90.12,90.12,1864.0,0.026622581531881906,-0.02386521792255339,0.050487799454435295
1667855340,0,2022-11-07 21:09:00,90.12,90.12,90.12,90.12,7480.0,0.020306029106464507,-0.02414541627837663,0.04445144538484114
1667917800,0,2022-11-08 14:30:00,90.39,90.4,90.25,90.4,8311.0,0.037461937843175974,-0.005591606033332135,0.04305354387650811
1667917860,0,2022-11-08 14:31:00,90.45,90.63,90.425,90.63,1225.0,0.06882383855889884,0.020616235745912585,0.04820760281298626
1667917980,0,2022-11-08 14:33:00,90.34,90.51,90.23,90.51,1017.0,0.08303816147225973,0.027864446927418775,0.055173714544840956
1667918040,0,2022-11-08 14:34:00,90.43,90.5,90.32,90.32,910.0,0.07807174026224573,0.018318420573923813,0.05975331968832191
1667918100,0,2022-11-08 14:35:00,90.32,90.445,90.32,90.43,4063.0,0.08206589184685242,0.01785005772682441,0.06421583412002801
1667918160,0,2022-11-08 14:36:00,90.35,90.42,90.285,90.32,2331.0,0.0754850602752839,0.009015380924204702,0.0664696793510792
1667918220,0,2022-11-08 14:37:00,90.34,90.41,90.27,90.27,1727.0,0.06548030550808903,-0.0007914990743921324,0.06627180458248116
1667918280,0,2022-11-08 14:38:00,90.19,90.35,90.19,90.34,2697.0,0.06247965370465636,-0.003033720702259851,0.06551337440691621
1667918340,0,2022-11-08 14:39:00,90.3,90.48,90.3,90.48,1004.0,0.07058478800448142,0.004057130878052165,0.06652765712642926
1667918400,0,2022-11-08 14:40:00,90.42,90.57,90.42,90.52,1409.0,0.07932146259261685,0.010235044372950072,0.06908641821966678
1667918460,0,2022-11-08 14:41:00,90.52,90.52,90.445,90.4709,2494.0,0.08134567815204718,0.009807407945904317,0.07153827020614287
1667918520,0,2022-11-08 14:42:00,90.49,90.53,90.49,90.53,3054.0,0.08671911566270296,0.012144676365248075,0.07457443929745489
1667918580,0,2022-11-08 14:43:00,90.52,90.55,90.52,90.55,1534.0,0.0915362633914043,0.013569459275159526,0.07796680411624478
1667918640,0,2022-11-08 14:44:00,90.61,90.665,90.5569,90.665,4288.0,0.1034410228553071,0.020379374991249852,0.08306164786405724
1667918700,0,2022-11-08 14:45:00,90.66,90.845,90.66,90.77,3749.0,0.11996536690416804,0.029522975232088633,0.0904423916720794
1667918760,0,2022-11-08 14:46:00,90.78,90.825,90.72,90.825,6046.0,0.13593212800336119,0.03639178906502542,0.09954033893833576
1667918820,0,2022-11-08 14:47:00,90.69,90.76,90.69,90.73,1663.0,0.13931426700698069,0.03181914245491593,0.10749512455206475
1667918880,0,2022-11-08 14:48:00,90.71,90.73,90.66,90.73,2088.0,0.14037646403822635,0.026305071588929266,0.11407139244929708
1667918940,0,2022-11-08 14:49:00,90.7,90.7,90.7,90.7,495.0,0.13721577551240216,0.018515506450484054,0.1187002690619181
1667919000,0,2022-11-08 14:50:00,90.54,90.54,90.51,90.51,1751.0,0.11801904489516346,-0.0005449793334037223,0.11856402422856718
1667919060,0,2022-11-08 14:51:00,90.5,90.52,90.39,90.39,2535.0,0.09206127538142539,-0.021202199077713438,0.11326347445913883
1667919120,0,2022-11-08 14:52:00,90.28,90.33,90.24,90.24,1978.0,0.05870904826520018,-0.04364354095515091,0.10235258922035109
1667919180,0,2022-11-08 14:53:00,90.27,90.35,90.215,90.35,2568.0,0.040684265786495644,-0.04933465874708437,0.09001892453358001
1667919240,0,2022-11-08 14:54:00,90.43,90.51,90.41,90.505,2231.0,0.03846331922014201,-0.041244484250750404,0.07970780347089242
1667919300,0,2022-11-08 14:55:00,90.49,90.49,90.49,90.49,388.0,0.03508835174827141,-0.035695561378096805,0.07078391312636821
1667919360,0,2022-11-08 14:56:00,90.56,90.61,90.55,90.55,1195.0,0.03683060399396254,-0.027162647305924548,0.06399325129988709
1667919420,0,2022-11-08 14:57:00,90.58,90.6,90.53,90.53,1410.0,0.03618045285888627,-0.02225023875280066,0.05843069161168693
1667919480,0,2022-11-08 14:58:00,90.52,90.54,90.52,90.54,456.0,0.03605648313359211,-0.017899366782475862,0.05395584991606797
1667919540,0,2022-11-08 14:59:00,90.49,90.49,90.25,90.3,2539.0,0.01640315661795455,-0.03004215463849074,0.04644531125644529
1667919600,0,2022-11-08 15:00:00,90.315,90.45,90.285,90.4,9209.0,0.008795528645677564,-0.03011982608861418,0.038915354734291745
1667919660,0,2022-11-08 15:01:00,90.34,90.46,90.33,90.46,4225.0,0.0075212272013231996,-0.02511530202637484,0.03263652922769804
1667919720,0,2022-11-08 15:02:00,90.43,90.46,90.4,90.4,2112.0,0.0016508061016224929,-0.024788578500860435,0.026439384602482928
1667919780,0,2022-11-08 15:03:00,90.44,90.44,90.37,90.43,2977.0,-0.000574176880803634,-0.021610849186629248,0.021036672305825614
1667919840,0,2022-11-08 15:04:00,90.435,90.46,90.4,90.43,1626.0,-0.0023108538398872724,-0.01867802091657031,0.016367167076683037
1667919900,0,2022-11-08 15:05:00,90.43,90.53,90.43,90.52,1479.0,0.0035343235151259478,-0.010266274849245673,0.01380059836437162
1667919960,0,2022-11-08 15:06:00,90.5,90.58,90.5,90.58,1544.0,0.01285992601816588,-0.0007525378769645923,0.013612463895130471
1667920020,0,2022-11-08 15:07:00,90.59,90.6018,90.53,90.56,3090.0,0.01842431628672614,0.0038494819132765326,0.014574834373449606
1667920080,0,2022-11-08 15:08:00,90.56,90.65,90.56,90.65,2595.0,0.029753404773074976,0.012142856319700294,0.01761054845337468
1667920140,0,2022-11-08 15:09:00,90.74,90.74,90.74,90.74,561.0,0.045469888290625704,0.022287471869800818,0.023182416420824886
1667920200,0,2022-11-08 15:10:00,90.76,90.8,90.71,90.755,3142.0,0.05846177835944388,0.028223489550895195,0.03023828880854869
1667920260,0,2022-11-08 15:11:00,90.74,90.78,90.74,90.78,781.0,0.06996868051183469,0.0317843133626288,0.038184367149205894
1667920320,0,2022-11-08 15:12:00,90.78,90.79,90.77,90.78,1230.0,0.07818669581057236,0.03200186292909317,0.04618483288147919
1667920380,0,2022-11-08 15:13:00,90.75,90.8,90.75,90.77,2938.0,0.08293657451118008,0.02940139330376071,0.053535181207419374
1667920440,0,2022-11-08 15:14:00,90.74,90.84,90.74,90.82,2594.0,0.08970144728787943,0.028933012864368043,0.06076843442351139
1667920500,0,2022-11-08 15:15:00,90.805,91.01,90.805,90.98,3128.0,0.10674285533471561,0.03677953672896338,0.06996331860575224
1667920560,0,2022-11-08 15:16:00,90.97,90.97,90.935,90.945,1623.0,0.1160859202678779,0.03689808132970053,0.07918783893817737
1667920620,0,2022-11-08 15:17:00,90.97,91.0,90.97,91.0,769.0,0.12647053330363178,0.037826155492363525,0.08864437781126826
1667920680,0,2022-11-08 15:18:00,90.95,90.95,90.9,90.91,1399.0,0.1259858793196571,0.02987320120671108,0.09611267811294602
1667920740,0,2022-11-08 15:19:00,90.96,91.05,90.96,91.05,3037.0,0.13533851931147467,0.03138067295882291,0.10395784635265176
1667920800,0,2022-11-08 15:20:00,91.06,91.07,91.005,91.005,1334.0,0.13753402335849785,0.026860941604676863,0.11067308175382098
1667920860,0,2022-11-08 15:21:00,91.03,91.03,91.03,91.03,595.0,0.13968111030861508,0.02320642284383527,0.1164746874647798
1667920920,0,2022-11-08 15:22:00,91.03,91.04,91.01,91.04,1085.0,0.14056921421189372,0.019275621397691123,0.1212935928142026
1667920980,0,2022-11-08 15:23:00,91.03,91.14,91.03,91.095,1532.0,0.14405055813368506,0.018205572255585944,0.1258449858780991
1667921040,0,2022-11-08 15:24:00,91.07,91.17,91.07,91.17,1311.0,0.15111941097117665,0.020219540074462028,0.13089987089671462
1667921100,0,2022-11-08 15:25:00,91.1409,91.19,91.12,91.18,2968.0,0.15573324825444956,0.019866701886187943,0.13586654636826162
1667921160,0,2022-11-08 15:26:00,91.165,91.165,91.09,91.09,1215.0,0.15039385298346986,0.011621845292166588,0.13877200769130327
1667921220,0,2022-11-08 15:27:00,91.12,91.14,91.12,91.14,1298.0,0.1484852800163452,0.007770617860033524,0.14071466215631168
1667921280,0,2022-11-08 15:28:00,91.19,91.195,91.17,91.19,2060.0,0.14928642336100495,0.006857408963754613,0.14242901439725034
1667921340,0,2022-11-08 15:29:00,91.175,91.26,91.175,91.26,1099.0,0.15379687557279453,0.009094288940435347,0.1447025866323592
1667921400,0,2022-11-08 15:30:00,91.27,91.3,91.27,91.28,1485.0,0.15717347630199185,0.009976711735706134,0.14719676456628572
1667921460,0,2022-11-08 15:31:00,91.27,91.29,91.235,91.235,2619.0,0.1544380668869536,0.005793041856534287,0.14864502503041932
1667921520,0,2022-11-08 15:32:00,91.28,91.31,91.28,91.28,1299.0,0.15412470547190082,0.004383744353185198,0.14974096111871563
1667921580,0,2022-11-08 15:33:00,91.25,91.25,91.17,91.17,1407.0,0.14334785871683664,-0.005114481921503211,0.14846234063833985
1667921640,0,2022-11-08 15:34:00,91.165,91.19,91.16,91.165,2814.0,0.13287200603161864,-0.012472267685376986,0.14534427371699563
1667921700,0,2022-11-08 15:35:00,91.19,91.27,91.19,91.27,1886.0,0.13152628662261634,-0.011054389675503429,0.14258067629811977
1667921760,0,2022-11-08 15:36:00,91.27,91.31,91.27,91.31,856.0,0.13216395618397314,-0.008333376091317318,0.14049733227529046
1667921820,0,2022-11-08 15:37:00,91.3,91.36,91.3,91.36,1542.0,0.1351460168809382,-0.004281052315481815,0.13942706919642
1667921880,0,2022-11-08 15:38:00,91.33,91.34,91.31,91.33,2024.0,0.13354910128019526,-0.004702374332979792,0.13825147561317505
1667921940,0,2022-11-08 15:39:00,91.3,91.36,91.3,91.36,3225.0,0.13316919189180965,-0.004065826977092346,0.137235018868902
1667922000,0,2022-11-08 15:40:00,91.43,91.45,91.43,91.45,1233.0,0.13853343163718534,0.001038730214626693,0.13749470142255865
1667922060,0,2022-11-08 15:41:00,91.47,91.55,91.47,91.52,2617.0,0.14674150059282454,0.007397439336212702,0.13934406125661183
1667922120,0,2022-11-08 15:42:00,91.51,91.51,91.5,91.51,2527.0,0.15070233523790932,0.009086619185037975,0.14161571605287135
1667922180,0,2022-11-08 15:43:00,91.56,91.61,91.56,91.56,1889.0,0.15607675172353197,0.011568828536528492,0.14450792318700348
1667922240,0,2022-11-08 15:44:00,91.6,91.6154,91.6,91.6154,803.0,0.16292819766840694,0.014736219585122778,0.14819197808328416
1667922300,0,2022-11-08 15:45:00,91.65,91.68,91.65,91.68,2146.0,0.17159268440393305,0.01872056505651909,0.15287211934741396
1667922360,0,2022-11-08 15:46:00,91.6522,91.67,91.51,91.51,4228.0,0.1628643741892546,0.007993803873472483,0.1548705703157821
1667922420,0,2022-11-08 15:47:00,91.49,91.52,91.47,91.51,4024.0,0.15416995024112623,-0.0005604960597246911,0.15473044630085092
1667922480,0,2022-11-08 15:48:00,91.46,91.5,91.46,91.48,2560.0,0.14320799472346835,-0.009217961261906077,0.15242595598537442
1667922540,0,2022-11-08 15:49:00,91.48,91.52,91.48,91.52,2599.0,0.13617845128685246,-0.012998003758817572,0.14917645504567004
1667922600,0,2022-11-08 15:50:00,91.52,91.6,91.51,91.555,2499.0,0.13191110584463672,-0.013812279360826657,0.14572338520546338
1667922660,0,2022-11-08 15:51:00,91.54,91.55,91.495,91.51,2124.0,0.12347473997571967,-0.017798916183794977,0.14127365615951465
1667922720,0,2022-11-08 15:52:00,91.5,91.52,91.45,91.52,3798.0,0.11625565287071993,-0.020014402631035794,0.13627005550175572
1667922780,0,2022-11-08 15:53:00,91.47,91.49,91.442,91.47,1755.0,0.10528621821158879,-0.02478706983213355,0.13007328804372234
1667922840,0,2022-11-08 15:54:00,91.42,91.42,91.42,91.42,185.0,0.09150348486654991,-0.03085584254173794,0.12235932740828785
1667922900,0,2022-11-08 15:55:00,91.37,91.42,91.36,91.36,3784.0,0.07487594751796678,-0.037986703912256864,0.11286265143022364
1667922960,0,2022-11-08 15:56:00,91.34,91.36,91.33,91.36,1986.0,0.06099538751531952,-0.0414938111319233,0.10248919864724282
1667923020,0,2022-11-08 15:57:00,91.36,91.43,91.36,91.43,1877.0,0.05500924634499427,-0.03798396184179885,0.09299320818679312
1667923080,0,2022-11-08 15:58:00,91.45,91.5,91.45,91.49,2030.0,0.05447868848966664,-0.03081161575770118,0.08529030424736782
1667923140,0,2022-11-08 15:59:00,91.49,91.49,91.43,91.43,1616.0,0.04865584471708928,-0.029307567624222833,0.07796341234131211
1667923200,0,2022-11-08 16:00:00,91.385,91.5,91.36,91.5,2966.0,0.04912335065347406,-0.02307204935027045,0.07219540000374451
1667923260,0,2022-11-08 16:01:00,91.5,91.5,91.498,91.5,1382.0,0.04892981996940193,-0.01861246402747406,0.06754228399687599
1667923320,0,2022-11-08 16:02:00,91.495,91.5,91.415,91.415,1048.0,0.04143996179845999,-0.02088185775873281,0.0623218195571928
1667923380,0,2022-11-08 16:03:00,91.4,91.41,91.39,91.39,1319.0,0.03310528702866122,-0.023373226022825266,0.05647851305148649
1667923440,0,2022-11-08 16:04:00,91.365,91.39,91.36,91.38,4322.0,0.025400282157420406,-0.02486258471525287,0.05026286687267328
1667923500,0,2022-11-08 16:05:00,91.375,91.39,91.31,91.3139,2865.0,0.013801201051364842,-0.02916933265704675,0.04297053370841159
1667923560,0,2022-11-08 16:06:00,91.33,91.41,91.33,91.41,3769.0,0.012222420115833188,-0.024598490874062726,0.036820910989895914
1667923620,0,2022-11-08 16:07:00,91.41,91.47,91.39,91.455,6187.0,0.01443594023623973,-0.017907976602924945,0.032343916839164676
1667923680,0,2022-11-08 16:08:00,91.46,91.47,91.44,91.47,2151.0,0.017202248703952705,-0.01211333450816958,0.029315583212122284
1667923740,0,2022-11-08 16:09:00,91.48,91.49,91.46,91.47,2895.0,0.019173547375771705,-0.008113628669080466,0.02728717604485217
1667923800,0,2022-11-08 16:10:00,91.44,91.56,91.43,91.56,5439.0,0.027678997362244218,0.0003134570539136336,0.027365540308330584
1667923860,0,2022-11-08 16:11:00,91.58,91.6,91.55,91.565,2972.0,0.034426241683689796,0.005648561100287365,0.02877768058340243
1667923920,0,2022-11-08 16:12:00,91.56,91.56,91.53,91.53,742.0,0.03652819958016096,0.006200415197406821,0.030327784382754137
1667923980,0,2022-11-08 16:13:00,91.53,91.53,91.4401,91.45,1500.0,0.0313769905294663,0.000839364917369724,0.030537625612096574
1667924040,0,2022-11-08 16:14:00,91.34,91.42,91.34,91.37,10764.0,0.020601804059225515,-0.007948657242296847,0.028550461301522362
1667924100,0,2022-11-08 16:15:00,91.3768,91.42,91.36,91.42,3420.0,0.015913531992111984,-0.010109543447528301,0.026023075439640286
1667924160,0,2022-11-08 16:16:00,91.4,91.44,91.38,91.425,4914.0,0.012457893968104372,-0.010852145177228732,0.023310039145333104
1667924220,0,2022-11-08 16:17:00,91.42,91.46,91.405,91.405,4885.0,0.008013073362775458,-0.012237572626046116,0.020250645988821574
1667924280,0,2022-11-08 16:18:00,91.41,91.41,91.3175,91.3175,1389.0,-0.002540709998811508,-0.018233084790106466,0.01569237479129496
1667924340,0,2022-11-08 16:19:00,91.34,91.36,91.26,91.28,4016.0,-0.013771842718028893,-0.02357137400745908,0.009799531289430188
1667924400,0,2022-11-08 16:20:00,91.28,91.37,91.28,91.35,2604.0,-0.016830173563917583,-0.02130376388267822,0.004473590318760634
1667924460,0,2022-11-08 16:21:00,91.36,91.36,91.28,91.28,2400.0,-0.02461855045383743,-0.02327371261807845,-0.0013448378357589787
1667924520,0,2022-11-08 16:22:00,91.31,91.31,91.26,91.3,2645.0,-0.028844560262712093,-0.021999777941562493,-0.006844782321149602
