Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666032840,0,2022-10-17 18:54:00,86.56,86.56,86.52,86.54,1955,-0.036416640165683134,-0.03267701237793774,-0.003739627787745391
1666032900,0,2022-10-17 18:55:00,86.49,86.49,86.46,86.46,1454,-0.05236128602047074,-0.03889732658618028,-0.013463959434290462
1666032960,0,2022-10-17 18:56:00,86.49,86.63,86.49,86.57,3753,-0.05548189133664039,-0.03361434552187994,-0.02186754581476045
1666033020,0,2022-10-17 18:57:00,86.54,86.57,86.51,86.5405,1834,-0.05964781411898912,-0.030224214643382936,-0.02942359947560618
1666033080,0,2022-10-17 18:58:00,86.545,86.545,86.5128,86.5128,2417,-0.06444165317502382,-0.028014442959534105,-0.03642721021548971
1666033140,0,2022-10-17 18:59:00,86.53,86.55,86.49,86.5199,2934,-0.06689675040497889,-0.024375632151591345,-0.042521118253387544
1666033200,0,2022-10-17 19:00:00,86.5,86.5,86.46,86.46,2061,-0.07283625107909586,-0.024252106260566654,-0.048584144818529205
1666033260,0,2022-10-17 19:01:00,86.5,86.57,86.48,86.57,2966,-0.0678847345009359,-0.01544047174592536,-0.052444262755010546
1666033320,0,2022-10-17 19:02:00,86.52,86.52,86.4606,86.4606,1904,-0.07195879148954987,-0.015611622987631454,-0.05634716850191841
1666033380,0,2022-10-17 19:03:00,86.44,86.44,86.37,86.4,1432,-0.07916486130696399,-0.018254154244036452,-0.06091070706292753
1666033440,0,2022-10-17 19:04:00,86.43,86.4407,86.42,86.44,2276,-0.08071759565042669,-0.015845510869999316,-0.06487208478042737
1666033500,0,2022-10-17 19:05:00,86.47,86.51,86.46,86.46,2817,-0.07941882517138765,-0.011637392312768224,-0.06778143285861943
1666033560,0,2022-10-17 19:06:00,86.42,86.42,86.4,86.4,717,-0.08228253690238319,-0.011600883235011003,-0.07068165366737218
1666033620,0,2022-10-17 19:07:00,86.38,86.405,86.37,86.4046,2062,-0.08322154139928273,-0.010031910185528431,-0.0731896312137543
1666033680,0,2022-10-17 19:08:00,86.385,86.42,86.38,86.415,1483,-0.08217920541936508,-0.007191659364488623,-0.07498754605487645
1666033740,0,2022-10-17 19:09:00,86.425,86.425,86.35,86.38,2709,-0.08321806805139431,-0.006584417597214287,-0.07663365045418002
1666033800,0,2022-10-17 19:10:00,86.37,86.44,86.37,86.42,2000,-0.07989275452320044,-0.002607283255216322,-0.07728547126798412
1666033860,0,2022-10-17 19:11:00,86.39,86.39,86.3318,86.3318,706,-0.08341289059627854,-0.004901935462635537,-0.078510955133643
1666033920,0,2022-10-17 19:12:00,86.37,86.42,86.36,86.42,2953,-0.07818436027638143,0.00026127588580926453,-0.07844563616219069
1666033980,0,2022-10-17 19:13:00,86.37,86.4,86.36,86.4,2628,-0.074792385122322,0.002922600831894953,-0.07771498595421696
1666034040,0,2022-10-17 19:14:00,86.35,86.38,86.35,86.375,1620,-0.07327682185207607,0.0035505312817127183,-0.07682735313378879
1666034100,0,2022-10-17 19:15:00,86.36,86.365,86.36,86.36,1140,-0.07245093243119527,0.003501136562074819,-0.07595206899327009
1666034160,0,2022-10-17 19:16:00,86.32,86.375,86.25,86.36,10950,-0.07097821641846735,0.003979082059842182,-0.07495729847830954
1666034220,0,2022-10-17 19:17:00,86.3561,86.375,86.28,86.34,2919,-0.07061095211884094,0.003477077087574887,-0.07408802920641583
1666034280,0,2022-10-17 19:18:00,86.31,86.32,86.28,86.32,1482,-0.0711139678143553,0.002379249113648424,-0.07349321692800373
1666034340,0,2022-10-17 19:19:00,86.29,86.34,86.28,86.34,2922,-0.06910221124743998,0.0035128045444510064,-0.07261501579189099
1666034400,0,2022-10-17 19:20:00,86.365,86.365,86.31,86.31,2248,-0.06913172150129299,0.00278663543247841,-0.0719183569337714
1666034460,0,2022-10-17 19:21:00,86.3,86.37,86.3,86.37,2074,-0.06358069139817246,0.00667013242847915,-0.07025082382665161
1666034520,0,2022-10-17 19:22:00,86.37,86.4,86.34,86.4,1635,-0.05611386506214444,0.011309567011605737,-0.06742343207375018
1666034580,0,2022-10-17 19:23:00,86.43,86.47,86.43,86.44,2692,-0.04643343001183098,0.016792001649535357,-0.06322543166136634
1666034640,0,2022-10-17 19:24:00,86.45,86.45,86.43,86.445,1566,-0.03792102727997815,0.02024352350511055,-0.0581645507850887
1666034700,0,2022-10-17 19:25:00,86.43,86.44,86.39,86.39,2514,-0.035207081808806606,0.01836597518102568,-0.053573056989832286
1666034760,0,2022-10-17 19:26:00,86.4,86.43,86.4,86.41,812,-0.031084109353528788,0.017991158109042796,-0.049075267462571584
1666034820,0,2022-10-17 19:27:00,86.41,86.41,86.4,86.4,1394,-0.028297346212170282,0.01662233700032105,-0.04491968321249133
1666034880,0,2022-10-17 19:28:00,86.4,86.44,86.4,86.4,3261,-0.02579150789672724,0.015302540252611276,-0.041094048149338515
1666034940,0,2022-10-17 19:29:00,86.46,86.48,86.43,86.47,3074,-0.017950278357304228,0.018515015833627434,-0.03646529419093166
1666035000,0,2022-10-17 19:30:00,86.55,86.55,86.47,86.47,2168,-0.011602303323769547,0.01989039269372969,-0.03149269601749924
1666035060,0,2022-10-17 19:31:00,86.54,86.54,86.51,86.52,2252,-0.0025079946413910648,0.02318776110088654,-0.025695755742277605
1666035120,0,2022-10-17 19:32:00,86.54,86.59,86.54,86.59,1579,0.010229802698276558,0.02874044675244333,-0.01851064405416677
1666035180,0,2022-10-17 19:33:00,86.57,86.57,86.56,86.56,1909,0.017699817107427407,0.028968368929275342,-0.011268551821847935
1666035240,0,2022-10-17 19:34:00,86.565,86.6,86.52,86.53,4910,0.020957522788592087,0.025780859688352017,-0.00482333689975993
1666035300,0,2022-10-17 19:35:00,86.52,86.52,86.48,86.52,3272,0.0224733033332285,0.021837312186390744,0.0006359911468377566
1666035360,0,2022-10-17 19:36:00,86.53,86.57,86.49,86.57,2969,0.02739337865072855,0.021405910003112635,0.005987468647615915
1666035420,0,2022-10-17 19:37:00,86.54,86.54,86.51,86.52,1532,0.026947359270977245,0.01676791249868906,0.010179446772288183
1666035480,0,2022-10-17 19:38:00,86.53,86.58,86.52,86.58,4969,0.031077146260983568,0.016718159590956308,0.01435898667002726
1666035540,0,2022-10-17 19:39:00,86.56,86.58,86.54,86.58,2498,0.033958578845613374,0.01567967374046889,0.018278905105144485
1666035600,0,2022-10-17 19:40:00,86.53,86.53,86.46,86.48,2332,0.027851911168653487,0.0076584048508072,0.020193506317846287
1666035660,0,2022-10-17 19:41:00,86.48,86.5,86.48,86.5,2744,0.024345525824386982,0.0033216156052325516,0.02102391021915443
1666035720,0,2022-10-17 19:42:00,86.49,86.52,86.48,86.51,3964,0.02211863672761183,0.000875781206765916,0.021242855520845913
1666035780,0,2022-10-17 19:43:00,86.53,86.59,86.53,86.57,3900,0.024908183597915468,0.0029322624616556422,0.021975921136259825
1666035840,0,2022-10-17 19:44:00,86.59,86.68,86.59,86.68,2456,0.03558480084844007,0.010887103769744194,0.024697697078695874
1666035900,0,2022-10-17 19:45:00,86.66,86.7,86.63,86.65,2905,0.041150984724524164,0.013162630116662629,0.027988354607861535
1666035960,0,2022-10-17 19:46:00,86.66,86.69,86.63,86.66,1717,0.04584071870465323,0.014281891277433352,0.031558827427219875
1666036020,0,2022-10-17 19:47:00,86.69,86.72,86.68,86.69,1730,0.051385772749426906,0.01586155625776562,0.035524216491661285
1666036080,0,2022-10-17 19:48:00,86.69,86.71,86.68,86.69,3276,0.05514459545972272,0.015696303174449144,0.03944829228527358
1666036140,0,2022-10-17 19:49:00,86.71,86.78,86.71,86.75,3929,0.06224743837566393,0.018239316872312283,0.04400812150335165
1666036200,0,2022-10-17 19:50:00,86.89,86.92,86.84,86.86,5903,0.07587790005194961,0.02549582283887837,0.05038207721307124
1666036260,0,2022-10-17 19:51:00,86.855,86.97,86.855,86.89,6110,0.08808549367239493,0.030162733167458947,0.057922760504935986
1666036320,0,2022-10-17 19:52:00,86.88,86.89,86.845,86.875,5110,0.0954494431622237,0.03002134612583017,0.06542809703639353
1666036380,0,2022-10-17 19:53:00,86.87,86.9082,86.86,86.9082,3846,0.10277960936464581,0.029881209862601815,0.07289839950204399
1666036440,0,2022-10-17 19:54:00,86.9,86.955,86.9,86.955,6645,0.11108467280685375,0.030549018643847792,0.08053565416300595
1666036500,0,2022-10-17 19:55:00,86.99,87.06,86.895,86.895,16420,0.11153924191047793,0.024802870197977583,0.08673637171250034
1666036560,0,2022-10-17 19:56:00,86.9,86.91,86.8,86.8,12891,0.10304593574483079,0.013047651225864348,0.08999828451896644
1666036620,0,2022-10-17 19:57:00,86.82,86.93,86.82,86.93,19782,0.1055876937547282,0.012471527388609405,0.0931161663661188
1666036680,0,2022-10-17 19:58:00,86.91,86.91,86.81,86.85,14802,0.09999405465984523,0.0055023106349811335,0.0944917440248641
1666036740,0,2022-10-17 19:59:00,86.85,86.94,86.795,86.89,43188,0.0976629236919564,0.00253694373367383,0.09512597995828256
1666036800,0,2022-10-17 20:00:00,86.92,86.92,86.92,86.92,27535,0.09711673363230489,0.001592602939217841,0.09552413069308704
1666036860,0,2022-10-17 20:01:00,86.92,86.92,86.92,86.92,9658,0.0955820635441853,4.634628087860082e-05,0.0955357172633067
1666099800,0,2022-10-18 13:30:00,88.74,88.98,88.74,88.925,10968,0.25323345235212,0.12615818807105064,0.12707526428106938
1666099860,0,2022-10-18 13:31:00,88.925,88.925,88.675,88.675,529,0.35392062646259603,0.18147628974522131,0.17244433671737472
1666099920,0,2022-10-18 13:32:00,88.71,88.92,88.48,88.48,2139,0.41321775003675043,0.19261873065550056,0.22059901938124987
1666099980,0,2022-10-18 13:33:00,88.27,88.57,88.27,88.57,1582,0.4621460633779009,0.1932376351973208,0.2689084281805801
1666100040,0,2022-10-18 13:34:00,88.57,88.73,88.57,88.73,1314,0.5079771229656558,0.19125495582806057,0.3167221671375952
1666100100,0,2022-10-18 13:35:00,88.72,89.1,88.72,89.1,1600,0.5676114047171552,0.20071139006364802,0.3669000146535072
1666100160,0,2022-10-18 13:36:00,89.18,89.32,89.18,89.32,1394,0.6254147718476162,0.20681180575528713,0.41860296609232905
1666100220,0,2022-10-18 13:37:00,89.33,89.33,88.97,88.97,3719,0.6356548484102547,0.17364150585434046,0.4620133425559142
1666100280,0,2022-10-18 13:38:00,88.99,89.34,88.99,89.34,2413,0.6659494400372807,0.16314887798509325,0.5028005620521875
1666100340,0,2022-10-18 13:39:00,89.08,89.13,88.98,89.05,4175,0.6589614484055915,0.12492870908272313,0.5340327393228683
1666100400,0,2022-10-18 13:40:00,88.98,88.98,88.47,88.47,1497,0.5997091877436702,0.05254115873664156,0.5471680290070287
1666100460,0,2022-10-18 13:41:00,88.675,88.675,88.675,88.675,415,0.5628054600143315,0.012509944805842221,0.5502955152084893
1666100520,0,2022-10-18 13:42:00,88.44,88.575,88.15,88.15,1576,0.48559820370201123,-0.05175784920518245,0.5373560529071937
1666100580,0,2022-10-18 13:43:00,88.15,88.15,88.0,88.02,789,0.4092039350390593,-0.10252169429450753,0.5117256293335668
1666100640,0,2022-10-18 13:44:00,88.14,88.2667,88.09,88.2667,4409,0.36436735491805905,-0.1178866195324062,0.48225397445046525
1666100700,0,2022-10-18 13:45:00,88.15,88.15,87.69,87.7,4914,0.2798798080435603,-0.16189933312552401,0.4417791411690843
1666100760,0,2022-10-18 13:46:00,87.84,87.99,87.81,87.81,3598,0.21927127635505883,-0.1780062918512204,0.39727756820627924
1666100820,0,2022-10-18 13:47:00,87.81,87.86,87.73,87.75,1816,0.16450081675461092,-0.18622140116133468,0.3507222179159456
1666100880,0,2022-10-18 13:48:00,87.76,87.86,87.7,87.715,15170,0.11692281203340826,-0.18703952470602986,0.3039623367394381
1666100940,0,2022-10-18 13:49:00,87.8,87.8,87.59,87.69,3066,0.07631984181556106,-0.18211399593910166,0.2584338377546627
1666101000,0,2022-10-18 13:50:00,87.76,87.93,87.73,87.91,8151,0.061188513675475065,-0.1577962592633501,0.21898477293882518
1666101060,0,2022-10-18 13:51:00,87.93,88.227,87.93,88.12,5129,0.06538831625888974,-0.12287716534394835,0.1882654816028381
1666101120,0,2022-10-18 13:52:00,88.08,88.08,87.77,87.7953,6765,0.042031599579104295,-0.11698710561898706,0.15901870519809136
1666101180,0,2022-10-18 13:53:00,87.8,87.92,87.795,87.82,6925,0.025223555461579394,-0.10703611978920957,0.13225967525078897
1666101240,0,2022-10-18 13:54:00,87.92,87.97,87.76,87.83,3748,0.012565132800133938,-0.09575563396052403,0.10832076676065797
1666101300,0,2022-10-18 13:55:00,87.79,87.935,87.74,87.895,8474,0.007689557976490846,-0.0805049670273337,0.08819452500382455
1666101360,0,2022-10-18 13:56:00,87.91,87.92,87.8,87.8,2093,-0.0037963146970412254,-0.07359267176069262,0.06979635706365139
1666101420,0,2022-10-18 13:57:00,87.8,88.0601,87.77,87.79,8067,-0.013549675741003853,-0.0666768262437242,0.05312715050272035
1666101480,0,2022-10-18 13:58:00,87.83,87.9499,87.77,87.8,4683,-0.020239064869571166,-0.05869297229783322,0.03845390742826205
1666101540,0,2022-10-18 13:59:00,87.95,88.34,87.95,88.21,5192,0.007457158062408098,-0.02479739949268317,0.03225455755509127
1666101600,0,2022-10-18 14:00:00,88.26,88.55,88.2,88.26,8886,0.03306010015370475,0.0006444340788907821,0.03241566607481397
1666101660,0,2022-10-18 14:01:00,88.22,88.36,88.195,88.335,5115,0.058725537972762254,0.021047897518358623,0.03767764045440363
1666101720,0,2022-10-18 14:02:00,88.27,88.36,88.19,88.36,6121,0.08015885207062468,0.033984969292976834,0.04617388277764784
1666101780,0,2022-10-18 14:03:00,88.37,88.66,88.37,88.615,3695,0.11637972377613437,0.05616467279878922,0.06021505097734515
1666101840,0,2022-10-18 14:04:00,88.57,88.71,88.35,88.58,5896,0.14063961216334064,0.0643396489487964,0.07629996321454424
1666101900,0,2022-10-18 14:05:00,88.63,88.75,88.57,88.75,5540,0.1716051701628487,0.07624416555864356,0.09536100460420514
1666101960,0,2022-10-18 14:06:00,88.75,88.75,88.65,88.71,4754,0.1907194373115999,0.0762867461659158,0.1144326911456841
1666102020,0,2022-10-18 14:07:00,88.7,88.81,88.7,88.75,2333,0.2067124450513802,0.07382380312455689,0.13288864192682331
1666102080,0,2022-10-18 14:08:00,88.75,88.83,88.6,88.61,30224,0.20571879077283484,0.0582641190768092,0.14745467169602564
1666102140,0,2022-10-18 14:09:00,88.68,88.81,88.68,88.75,3531,0.2137640041925266,0.05304746599720078,0.16071653819532583
1666102200,0,2022-10-18 14:10:00,88.81,88.87,88.81,88.84,1796,0.2248106642313985,0.051275300828858145,0.17353536340254036
1666102260,0,2022-10-18 14:11:00,88.82,88.82,88.63,88.69,2281,0.21893769800280438,0.03632186768021123,0.18261583032259315
1666102320,0,2022-10-18 14:12:00,88.58,88.58,88.5,88.5,757,0.1966846595273637,0.011255063363816431,0.18542959616354726
1666102380,0,2022-10-18 14:13:00,88.52,88.55,88.45,88.52,4322,0.17860396374715037,-0.005460505933117504,0.18406446968026788
1666102440,0,2022-10-18 14:14:00,88.495,88.5,88.33,88.33,3560,0.14724610849204112,-0.029454688950581398,0.17670079744262251
1666102500,0,2022-10-18 14:15:00,88.325,88.35,88.13,88.13,5281,0.1050455539931221,-0.05732419475960032,0.16236974875272242
1666102560,0,2022-10-18 14:16:00,88.21,88.33,88.13,88.13,5685,0.07078534116355684,-0.07326752607133247,0.1440528672348893
1666102620,0,2022-10-18 14:17:00,88.054,88.17,88.054,88.12,4224,0.04233890272257668,-0.08137117160985011,0.12371007433242678
1666102680,0,2022-10-18 14:18:00,88.095,88.19,88.06,88.065,8778,0.015181848072558068,-0.08682258100789499,0.10200442908045305
1666102740,0,2022-10-18 14:19:00,88.095,88.1347,88.03,88.09,3974,-0.004273757115612398,-0.08502254895685236,0.08074879184123997
1666102800,0,2022-10-18 14:20:00,88.09,88.09,87.98,87.98,1350,-0.02824297762354888,-0.08719341557183108,0.058950437948282204
1666102860,0,2022-10-18 14:21:00,88.04,88.09,88.005,88.075,2440,-0.03912207656711075,-0.07845801161231436,0.039335935045203614
1666102920,0,2022-10-18 14:22:00,88.08,88.08,88.04,88.04,4639,-0.04999177429705526,-0.0714621674738071,0.02147039317675184
1666102980,0,2022-10-18 14:23:00,88.065,88.065,87.84,87.89,2755,-0.06990402437835996,-0.07309953404408945,0.003195509665729481
1666103040,0,2022-10-18 14:24:00,87.87,87.87,87.72,87.72,1880,-0.09826941661441424,-0.08117194102411497,-0.017097475590299265
1666103100,0,2022-10-18 14:25:00,87.84,87.9,87.79,87.845,4684,-0.10940162515701957,-0.07384331965337623,-0.03555830550364333
1666103160,0,2022-10-18 14:26:00,87.82,87.82,87.63,87.63,2684,-0.13402769595070652,-0.07877551235765054,-0.05525218359305597
1666103220,0,2022-10-18 14:27:00,87.59,87.7,87.59,87.7,5004,-0.14621019932525314,-0.07276641258575774,-0.0734437867394954
1666103280,0,2022-10-18 14:28:00,87.73,87.81,87.73,87.81,2586,-0.14531375382867395,-0.057495973671342834,-0.08781778015733112
1666103340,0,2022-10-18 14:29:00,87.785,87.8,87.69,87.73,5378,-0.14933717967802806,-0.049215519616557554,-0.10012166006147051
1666103400,0,2022-10-18 14:30:00,87.76,87.76,87.64,87.64,2741,-0.15796707537563748,-0.04627633225133357,-0.11169074312430391
1666103460,0,2022-10-18 14:31:00,87.68,87.68,87.55,87.55,1960,-0.17010768225695472,-0.04673355130612064,-0.12337413095083408
1666103520,0,2022-10-18 14:32:00,87.57,87.62,87.5,87.58,5816,-0.17528784226644234,-0.0415309690524866,-0.13375687321395574
1666103580,0,2022-10-18 14:33:00,87.58,87.62,87.53,87.62,2952,-0.17415790674947118,-0.03232082682841236,-0.14183707992105882
1666103640,0,2022-10-18 14:34:00,87.58,87.64,87.51,87.64,3804,-0.16969248254956426,-0.022284322102804344,-0.14740816044675992
1666103700,0,2022-10-18 14:35:00,87.55,87.55,87.41,87.41,3738,-0.18260769170863966,-0.02815962500950378,-0.15444806669913588
1666103760,0,2022-10-18 14:36:00,87.38,87.38,87.29,87.29,1146,-0.2002180955602313,-0.03661602308887632,-0.16360207247135497
1666103820,0,2022-10-18 14:37:00,87.1501,87.27,87.1501,87.27,7952,-0.21332917441191057,-0.039781681552444464,-0.1735474928594661
1666103880,0,2022-10-18 14:38:00,87.23,87.255,87.15,87.17,1776,-0.22914749346196572,-0.04448000048199968,-0.18466749297996604
1666103940,0,2022-10-18 14:39:00,87.15,87.16,87.0,87.0,2166,-0.25249064948737043,-0.0542585252059235,-0.19823212428144693
1666104000,0,2022-10-18 14:40:00,87.1,87.33,87.1,87.27,8517,-0.246363599085754,-0.03850517984344565,-0.20785841924230836
1666104060,0,2022-10-18 14:41:00,87.38,87.486,87.34,87.385,3861,-0.2295818519154409,-0.017378746138506013,-0.21220310577693488
1666104120,0,2022-10-18 14:42:00,87.36,87.36,87.28,87.28,653,-0.2221935103784034,-0.007992323681174807,-0.2142011866972286
1666104180,0,2022-10-18 14:43:00,87.29,87.487,87.27,87.487,3323,-0.19735998341488425,0.013472962625875495,-0.21083294604075975
1666104240,0,2022-10-18 14:44:00,87.47,87.47,87.36,87.36,1132,-0.18578545393160084,0.020037993687327144,-0.20582344761892798
1666104300,0,2022-10-18 14:45:00,87.35,87.35,87.24,87.27,3744,-0.1817793644055854,0.019235266570674092,-0.2010146309762595
1666104360,0,2022-10-18 14:46:00,87.26,87.26,87.18,87.2,1795,-0.18215317615124604,0.015089163860010746,-0.1972423400112568
1666104420,0,2022-10-18 14:47:00,87.186,87.25,87.186,87.25,1930,-0.17638162494171183,0.01668857205563598,-0.19307019699734781
1666104480,0,2022-10-18 14:48:00,87.24,87.24,87.22,87.22,730,-0.17224286972123082,0.016661861820893603,-0.18890473154212442
1666104540,0,2022-10-18 14:49:00,87.21,87.44,87.21,87.425,9859,-0.15068409717272857,0.030576507495516686,-0.18126060466824526
1666104600,0,2022-10-18 14:50:00,87.34,87.425,87.17,87.17,3494,-0.15241800361282287,0.02307408084433793,-0.1754920844571608
1666104660,0,2022-10-18 14:51:00,87.22,87.33,87.22,87.33,3620,-0.13927598724978907,0.02897287776589741,-0.16824886501568648
1666104720,0,2022-10-18 14:52:00,87.32,87.36,87.305,87.36,2995,-0.12499918255227271,0.03459974597073101,-0.15959892852300372
1666104780,0,2022-10-18 14:53:00,87.36,87.48,87.36,87.36,3558,-0.11238915969749996,0.037767815060403,-0.15015697475790296
1666104840,0,2022-10-18 14:54:00,87.36,87.47,87.36,87.47,808,-0.09245379524206498,0.04616254361267039,-0.13861633885473537
1666104900,0,2022-10-18 14:55:00,87.41,87.41,87.31,87.34,2153,-0.08615168582267074,0.041971722425651725,-0.12812340824832247
1666104960,0,2022-10-18 14:56:00,87.28,87.43,87.28,87.4,3648,-0.07544602532800582,0.04214190633625334,-0.11758793166425915
1666105020,0,2022-10-18 14:57:00,87.37,87.4125,87.35,87.35,1170,-0.07018721980851694,0.03792056948459378,-0.10810778929311073
1666105080,0,2022-10-18 14:58:00,87.41,87.41,87.2,87.2,2910,-0.07723303064300069,0.024699806920088024,-0.10193283756308871
1666105140,0,2022-10-18 14:59:00,87.13,87.13,87.02,87.05,1868,-0.09383891627521734,0.006475137030297104,-0.10031405330551445
1666105200,0,2022-10-18 15:00:00,86.99,87.09,86.97,87.0,4275,-0.10976844016057896,-0.0075635094840516,-0.10220493067652736
1666105260,0,2022-10-18 15:01:00,87.0,87.19,86.97,87.19,2552,-0.10584121881537101,-0.0029090305110749115,-0.1029321883042961
1666105320,0,2022-10-18 15:02:00,87.17,87.17,87.15,87.15,446,-0.1047490514501419,-0.0014534905166766476,-0.10329556093346526
1666105380,0,2022-10-18 15:03:00,87.155,87.2925,87.155,87.2925,3670,-0.09133212201642493,0.009570751133632274,-0.1009028731500572
1666105440,0,2022-10-18 15:04:00,87.31,87.39,87.265,87.39,2579,-0.07200168303538135,0.0231209520917407,-0.09512263512712205
1666105500,0,2022-10-18 15:05:00,87.35,87.48,87.35,87.455,1949,-0.05085103502422328,0.03541728008231902,-0.0862683151065423
1666105560,0,2022-10-18 15:06:00,87.39,87.39,87.26,87.295,2199,-0.04646404829153994,0.031843413452001895,-0.07830746174354183
1666105620,0,2022-10-18 15:07:00,87.25,87.26,87.04,87.155,1522,-0.053665536768306765,0.019713539980188058,-0.07337907674849482
1666105680,0,2022-10-18 15:08:00,87.12,87.12,87.0,87.02,735,-0.0694653862954766,0.003130952362414577,-0.07259633865789118
1666105740,0,2022-10-18 15:09:00,86.93,86.99,86.9,86.9625,1521,-0.08563945203562184,-0.010434490702184523,-0.07520496133343732
1666105800,0,2022-10-18 15:10:00,86.9688,87.06,86.9688,86.995,4709,-0.0947429000994191,-0.015630351012785426,-0.07911254908663368
1666105860,0,2022-10-18 15:11:00,87.09,87.14,87.06,87.085,2571,-0.09361605285484131,-0.011602803014566107,-0.0820132498402752
1666105920,0,2022-10-18 15:12:00,87.1,87.13,86.74,86.74,2470,-0.11918771324322108,-0.029739570722356695,-0.08944814252086439
1666105980,0,2022-10-18 15:13:00,86.78,86.78,86.77,86.77,899,-0.13547106296923062,-0.03681833635869297,-0.09865272661053764
1666106040,0,2022-10-18 15:14:00,86.74,86.74,86.68,86.685,2412,-0.15346547015663248,-0.043850194836875855,-0.10961527531975662
1666106100,0,2022-10-18 15:15:00,86.615,86.77,86.59,86.73,8528,-0.16222501458942418,-0.04208779141573403,-0.12013722317369015
1666106160,0,2022-10-18 15:16:00,86.685,86.685,86.54,86.54,1242,-0.1823958825684997,-0.04980692751584764,-0.13258895505265206
1666106220,0,2022-10-18 15:17:00,86.61,86.71,86.46,86.7,5539,-0.18335715084191406,-0.040614556631409615,-0.14274259421050445
1666106280,0,2022-10-18 15:18:00,86.74,86.74,86.61,86.645,2968,-0.1864082054624987,-0.0349324890015954,-0.1514757164609033
1666106340,0,2022-10-18 15:19:00,86.605,86.605,86.35,86.35,2857,-0.21020708637081498,-0.04698509592792932,-0.16322199044288566
1666106400,0,2022-10-18 15:20:00,86.355,86.355,86.32,86.355,2223,-0.22605855048561807,-0.05026924803418592,-0.17578930245143215
1666106460,0,2022-10-18 15:21:00,86.24,86.26,86.14,86.1763,2347,-0.25015689358998827,-0.05949407291084491,-0.19066282067914336
1666106520,0,2022-10-18 15:22:00,86.12,86.12,86.05,86.05,962,-0.2762617846992157,-0.06847917121605784,-0.20778261348315785
1666106580,0,2022-10-18 15:23:00,86.02,86.18,86.02,86.18,3352,-0.2831956818964727,-0.06033045473065188,-0.22286522716582083
1666106640,0,2022-10-18 15:24:00,86.07,86.07,85.87,85.925,18151,-0.3057428015593473,-0.06630205951482115,-0.23944074204452614
1666106700,0,2022-10-18 15:25:00,85.925,86.03,85.49,85.65,104894,-0.34186099728883335,-0.08193620419544573,-0.2599247930933876
1666106760,0,2022-10-18 15:26:00,85.66,86.57,85.66,86.335,35460,-0.31161900252088515,-0.041355367541998034,-0.2702636349788871
1666106820,0,2022-10-18 15:27:00,86.295,86.295,86.09,86.16,7328,-0.29833403223237553,-0.022456317802790726,-0.2758777144295848
1666106880,0,2022-10-18 15:28:00,86.205,86.48,86.15,86.3,13021,-0.2733576705279006,0.0020160351213474037,-0.275373705649248
1666106940,0,2022-10-18 15:29:00,86.29,86.39,86.2,86.39,6615,-0.24349462166509284,0.025503267187324152,-0.268997888852417
1666107000,0,2022-10-18 15:30:00,86.43,86.5,86.38,86.455,3467,-0.2121375933917875,0.04548823636850363,-0.25762582976029114
1666107060,0,2022-10-18 15:31:00,86.48,86.765,86.48,86.675,5303,-0.16760274111619822,0.07201847091527436,-0.23962121203147257
1666107120,0,2022-10-18 15:32:00,86.675,86.95,86.59,86.71,11719,-0.1280087372978187,0.0892899797869231,-0.2172987170847418
1666107180,0,2022-10-18 15:33:00,86.72,87.24,86.66,87.02,19264,-0.0707996603769061,0.11719924536626855,-0.18799890574317465
1666107240,0,2022-10-18 15:34:00,87.11,87.115,86.7101,86.78,11798,-0.04431619942317866,0.11494616505599681,-0.15926236447917547
1666107300,0,2022-10-18 15:35:00,86.83,87.02,86.79,86.79,6957,-0.02226430039193872,0.1095984512697894,-0.13186275166172812
1666107360,0,2022-10-18 15:36:00,86.81,86.83,86.65,86.73,4724,-0.009519772086633793,0.09787438366007546,-0.10739415574670926
1666107480,0,2022-10-18 15:38:00,86.73,86.73,86.51,86.51,2195,-0.016976112906263552,0.07233443427235657,-0.08931054717862012
1666107540,0,2022-10-18 15:39:00,86.585,86.585,86.46,86.46,1246,-0.02661311938426536,0.05015794223548381,-0.07677106161974917
1666107600,0,2022-10-18 15:40:00,86.44,86.44,86.25,86.25,1770,-0.050612333925315056,0.020926982155547294,-0.07153931608086235
1666107660,0,2022-10-18 15:41:00,86.17,86.25,86.16,86.21,3957,-0.0720292417973809,-0.000391940573214844,-0.07163730122416606
1666107720,0,2022-10-18 15:42:00,86.155,86.21,86.07,86.07,1212,-0.099156115579774,-0.022015051484486348,-0.07714106409528765
1666107780,0,2022-10-18 15:43:00,86.19,86.24,86.1475,86.24,2506,-0.1057181264853142,-0.022861649912021234,-0.08285647657329297
1666107840,0,2022-10-18 15:44:00,86.34,86.44,86.315,86.35,2994,-0.10087960937158869,-0.014418506238636566,-0.08646110313295212
1666107900,0,2022-10-18 15:45:00,86.33,86.38,86.27,86.38,4607,-0.0935459608138558,-0.005667886144722939,-0.08787807466913286
1666108020,0,2022-10-18 15:47:00,86.45,86.54,86.45,86.495,2249,-0.0775603847550741,0.008254151931247011,-0.08581453668632111
1666108080,0,2022-10-18 15:48:00,86.53,86.53,86.4,86.44,1288,-0.06853965838702436,0.0138199026394374,-0.08235956102646176
