Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665770220,0,2022-10-14 17:57:00,22.465,22.47,22.455,22.455,3135.0,-0.006798314353389401,0.002300684248500289,-0.00909899860188969
1665770280,0,2022-10-14 17:58:00,22.46,22.48,22.46,22.48,7440.0,-0.005382224058301688,0.0029734196348704025,-0.00835564369317209
1665770340,0,2022-10-14 17:59:00,22.465,22.48,22.465,22.48,2736.0,-0.004211415718181399,0.0033153823799925534,-0.007526798098173953
1665770400,0,2022-10-14 18:00:00,22.485,22.4875,22.485,22.485,1105.0,-0.002847261996222983,0.0037436288815607763,-0.006590890877783759
1665770460,0,2022-10-14 18:01:00,22.49,22.49,22.475,22.475,2496.0,-0.0025437539576955714,0.003237709536070551,-0.005781463493766122
1665770520,0,2022-10-14 18:02:00,22.47,22.485,22.47,22.48,2616.0,-0.0018781137114700641,0.0031226798258368466,-0.005000793537306911
1665770580,0,2022-10-14 18:03:00,22.48,22.48,22.475,22.475,1980.0,-0.0017340580916460624,0.0026133883565286785,-0.004347446448174741
1665770640,0,2022-10-14 18:04:00,22.48,22.485,22.475,22.485,2830.0,-0.000803711858551992,0.002834987671698199,-0.003638699530250191
1665770700,0,2022-10-14 18:05:00,22.4827,22.49,22.48,22.4875,8328.0,0.0001337811942612177,0.003017984579609127,-0.002884203385347909
1665770760,0,2022-10-14 18:06:00,22.48,22.485,22.475,22.485,5326.0,0.000667329526873317,0.002841226329776981,-0.002173896802903664
1665770820,0,2022-10-14 18:07:00,22.48,22.495,22.48,22.49,8401.0,0.0014766072287528687,0.002920403225325226,-0.0014437959965723575
1665770880,0,2022-10-14 18:08:00,22.49,22.52,22.49,22.52,7554.0,0.004486991670638929,0.004744630133769029,-0.00025763846313010027
1665770940,0,2022-10-14 18:09:00,22.51,22.51,22.499,22.5,7237.0,0.005198979576153562,0.004365294431426929,0.0008336851447266322
1665771000,0,2022-10-14 18:10:00,22.5,22.5,22.48,22.49,5118.0,0.004899836430034554,0.0032529210282463378,0.0016469154017882165
1665771060,0,2022-10-14 18:11:00,22.49,22.53,22.49,22.5,52294.0,0.005407347225183656,0.0030083454587163517,0.0023990017664673046
1665771120,0,2022-10-14 18:12:00,22.5,22.5,22.48,22.48,2806.0,0.004147905856992651,0.0013991232724202768,0.002748782584572374
1665771180,0,2022-10-14 18:13:00,22.48,22.49,22.48,22.49,3508.0,0.003911615259610812,0.0009302661400307504,0.002981349119580062
1665771240,0,2022-10-14 18:14:00,22.49,22.51,22.48,22.51,45636.0,0.005277352082064368,0.0018368023699874446,0.0034405497120769237
1665771300,0,2022-10-14 18:15:00,22.51,22.52,22.51,22.52,4925.0,0.007084953842316111,0.002915523304191349,0.004169430538124762
1665771360,0,2022-10-14 18:16:00,22.51,22.515,22.505,22.505,5609.0,0.007223844636332188,0.002443531278565941,0.004780313357766248
1665771420,0,2022-10-14 18:17:00,22.505,22.505,22.5,22.5,2519.0,0.0068514787953297684,0.0016569323500508163,0.005194546445278952
1665771480,0,2022-10-14 18:18:00,22.505,22.535,22.505,22.535,6278.0,0.00927368243790383,0.0032633087940999016,0.006010373643803928
1665771540,0,2022-10-14 18:19:00,22.53,22.53,22.51,22.51,3896.0,0.009071435349461865,0.0024488493645263495,0.006622585984935515
1665771600,0,2022-10-14 18:20:00,22.52,22.53,22.51,22.51,3771.0,0.008809601472766104,0.0017496123902644711,0.007059989082501633
1665771660,0,2022-10-14 18:21:00,22.515,22.52,22.495,22.495,12849.0,0.007307485455722684,0.00019799709857684037,0.007109488357145844
1665771720,0,2022-10-14 18:22:00,22.495,22.51,22.49,22.51,6129.0,0.00724391894145171,0.00010754446744469254,0.007136374474007018
1665771780,0,2022-10-14 18:23:00,22.5175,22.5175,22.495,22.495,3721.0,0.005914983137490282,-0.0009771130692133893,0.006892096206703671
1665771840,0,2022-10-14 18:24:00,22.5,22.505,22.5,22.5,3144.0,0.005205247300910543,-0.001349479124634503,0.006554726425545046
1665771900,0,2022-10-14 18:25:00,22.505,22.51,22.47,22.475,8813.0,0.002595565408423539,-0.0031673288136972056,0.005762894222120745
1665771960,0,2022-10-14 18:26:00,22.47,22.47,22.445,22.445,7282.0,-0.0018717986430516476,-0.006107754292137914,0.004235955649086266
1665772020,0,2022-10-14 18:27:00,22.45,22.45,22.425,22.435,20182.0,-0.006148259952404089,-0.008307372481192284,0.002159112528788195
1665772080,0,2022-10-14 18:28:00,22.435,22.45,22.435,22.45,8419.0,-0.008232116990189553,-0.008312983615182198,8.086662499264528e-05
1665772140,0,2022-10-14 18:29:00,22.45,22.465,22.45,22.465,3390.0,-0.00857437401990424,-0.006924192515917508,-0.001650181503986732
1665772200,0,2022-10-14 18:30:00,22.465,22.465,22.42,22.42,19005.0,-0.012334554040112522,-0.008547498028900632,-0.0037870560112118904
1665772260,0,2022-10-14 18:31:00,22.43,22.445,22.43,22.445,9791.0,-0.013145697314744353,-0.00748691304282597,-0.005658784271918384
1665772320,0,2022-10-14 18:32:00,22.445,22.45,22.435,22.435,1842.0,-0.014429120708658871,-0.00701626914939239,-0.007412851559266481
1665772380,0,2022-10-14 18:33:00,22.43,22.44,22.395,22.395,9904.0,-0.01846110062459161,-0.0088385992522601,-0.009622501372331508
1665772440,0,2022-10-14 18:34:00,22.395,22.415,22.3925,22.415,7431.0,-0.01981423473964483,-0.00815338669385066,-0.011660848045794172
1665772500,0,2022-10-14 18:35:00,22.415,22.43,22.415,22.415,5116.0,-0.020648579305689196,-0.00719018500791602,-0.013458394297773176
1665772560,0,2022-10-14 18:36:00,22.42,22.425,22.4,22.425,10879.0,-0.020269235825459475,-0.00544867322214904,-0.014820562603310435
1665772620,0,2022-10-14 18:37:00,22.415,22.415,22.4,22.405,3060.0,-0.021336482548065305,-0.005212735955803894,-0.01612374659226141
1665772680,0,2022-10-14 18:38:00,22.405,22.41,22.4,22.405,4303.0,-0.02192949371195141,-0.004644597695751998,-0.01728489601619941
1665772740,0,2022-10-14 18:39:00,22.4,22.405,22.4,22.405,1303.0,-0.022144194837938613,-0.003887439057391362,-0.01825675578054725
1665772800,0,2022-10-14 18:40:00,22.4,22.4,22.345,22.35,14928.0,-0.0264475168615661,-0.006552608864815079,-0.019894907996751022
1665772860,0,2022-10-14 18:41:00,22.35,22.35,22.34,22.35,5707.0,-0.02951766925202648,-0.007698209004220365,-0.021819460247806115
1665772920,0,2022-10-14 18:42:00,22.36,22.37,22.345,22.37,5277.0,-0.029991234010910972,-0.006537419010483884,-0.02345381500042709
1665772980,0,2022-10-14 18:43:00,22.37,22.375,22.37,22.375,3165.0,-0.029621619687976164,-0.004934243750039258,-0.024687375937936906
1665773040,0,2022-10-14 18:44:00,22.36,22.37,22.36,22.36,1107.0,-0.03019104869778033,-0.00440293820787474,-0.02578811048990559
1665773100,0,2022-10-14 18:45:00,22.35,22.355,22.35,22.355,4594.0,-0.030691985401212207,-0.003923099929045291,-0.026768885472166916
1665773160,0,2022-10-14 18:46:00,22.355,22.355,22.355,22.355,775.0,-0.03073469096200654,-0.003172644391871697,-0.027562046570134842
1665773220,0,2022-10-14 18:47:00,22.35,22.35,22.33,22.34,10877.0,-0.03161447804283313,-0.0032419451781586263,-0.0283725328646745
1665773280,0,2022-10-14 18:48:00,22.34,22.37,22.34,22.36,13905.0,-0.030348049367781016,-0.0015804132024852119,-0.028767636165295804
1665773340,0,2022-10-14 18:49:00,22.36,22.36,22.345,22.35,2340.0,-0.029807707250657955,-0.0008320568682897191,-0.028975650382368236
1665773400,0,2022-10-14 18:50:00,22.34,22.345,22.33,22.33,1948.0,-0.030640114911026473,-0.001331571622926589,-0.029308543288099884
1665773460,0,2022-10-14 18:51:00,22.335,22.35,22.335,22.34,11902.0,-0.030145390258482507,-0.0006694775763060982,-0.02947591268217641
1665773520,0,2022-10-14 18:52:00,22.33,22.34,22.325,22.33,5761.0,-0.03021196906052026,-0.0005888451026750813,-0.02962312395784518
1665773580,0,2022-10-14 18:53:00,22.34,22.34,22.325,22.325,2244.0,-0.0303186963947617,-0.0005564579495332192,-0.029762238445228482
1665773640,0,2022-10-14 18:54:00,22.32,22.33,22.315,22.315,6268.0,-0.030854523264668643,-0.0008738278555521263,-0.029980695409116517
1665773700,0,2022-10-14 18:55:00,22.32,22.34,22.32,22.34,3599.0,-0.028928410148331807,0.0008418282086277706,-0.029770238356959577
1665773760,0,2022-10-14 18:56:00,22.33,22.34,22.32,22.325,2658.0,-0.02828625987030975,0.0011871827893198648,-0.029473442659629614
1665773820,0,2022-10-14 18:57:00,22.33,22.33,22.31,22.31,4704.0,-0.028657381334877385,0.0006528490598017855,-0.02931023039467917
1665773880,0,2022-10-14 18:58:00,22.315,22.325,22.31,22.325,3435.0,-0.0274249849742354,0.0015081963363550166,-0.028933181310590417
1665773940,0,2022-10-14 18:59:00,22.325,22.33,22.32,22.33,1066.0,-0.02574803642987078,0.0025481159045757096,-0.02829615233444649
1665774000,0,2022-10-14 19:00:00,22.33,22.345,22.33,22.34,11844.0,-0.023343042140925974,0.003962488154816417,-0.02730553029574239
1665774060,0,2022-10-14 19:01:00,22.34,22.34,22.34,22.34,2718.0,-0.02119276978188367,0.004890208411086977,-0.026082978192970646
1665774120,0,2022-10-14 19:02:00,22.35,22.365,22.35,22.355,7693.0,-0.01806998921816927,0.006410391179841105,-0.024480380398010374
1665774180,0,2022-10-14 19:03:00,22.36,22.39,22.36,22.39,9287.0,-0.012625417674311024,0.00948397017895948,-0.022109387853270504
1665774240,0,2022-10-14 19:04:00,22.39,22.39,22.37,22.38,14851.0,-0.00901356911231943,0.010476654992760858,-0.01949022410508029
1665774300,0,2022-10-14 19:05:00,22.38,22.385,22.365,22.365,3621.0,-0.007277635690677187,0.009770070731522484,-0.01704770642219967
1665774360,0,2022-10-14 19:06:00,22.36,22.38,22.36,22.375,5317.0,-0.00503691707610443,0.009608631476876192,-0.014645548552980623
1665774420,0,2022-10-14 19:07:00,22.37,22.37,22.325,22.325,5361.0,-0.007212571528210532,0.005946381619816072,-0.013158953148026604
1665774480,0,2022-10-14 19:08:00,22.32,22.32,22.3,22.31,6484.0,-0.010031530753899176,0.0025019379153019446,-0.01253346866920112
1665774540,0,2022-10-14 19:09:00,22.295,22.3,22.295,22.2999,1101.0,-0.012931495608739851,-0.00031842155163098324,-0.012613074057108868
1665774600,0,2022-10-14 19:10:00,22.295,22.3,22.285,22.295,14803.0,-0.015447063564995034,-0.002267191606308932,-0.013179871958686102
1665774660,0,2022-10-14 19:11:00,22.29,22.3,22.29,22.3,3342.0,-0.01684305482912407,-0.002930546296350374,-0.013912508532773697
1665774720,0,2022-10-14 19:12:00,22.295,22.295,22.283,22.283,5214.0,-0.019100961889861878,-0.0041507626856705435,-0.014950199204191335
1665774780,0,2022-10-14 19:13:00,22.29,22.3,22.26,22.27,9678.0,-0.021689339650958317,-0.005391312357413587,-0.01629802729354473
1665774840,0,2022-10-14 19:14:00,22.27,22.275,22.27,22.275,4546.0,-0.023071238584563503,-0.005418569032815016,-0.017652669551748486
1665774900,0,2022-10-14 19:15:00,22.26,22.265,22.2353,22.245,9069.0,-0.026284165229590428,-0.006905196542273555,-0.019378968687316873
1665774960,0,2022-10-14 19:16:00,22.24,22.24,22.22,22.24,6642.0,-0.02890074120242403,-0.007617418012085722,-0.021283323190338307
1665775020,0,2022-10-14 19:17:00,22.23,22.23,22.22,22.22,7360.0,-0.03221685353210901,-0.008746824273416564,-0.02347002925869245
1665775080,0,2022-10-14 19:18:00,22.22,22.23,22.22,22.22,3538.0,-0.03444780360770494,-0.008782219479209992,-0.02566558412849495
1665775140,0,2022-10-14 19:19:00,22.22,22.24,22.22,22.24,15103.0,-0.034207689808155806,-0.006833684543728683,-0.027374005264427122
1665775200,0,2022-10-14 19:20:00,22.23,22.24,22.225,22.235,5181.0,-0.034028595636907966,-0.005323672297984673,-0.028704923338923292
1665775260,0,2022-10-14 19:21:00,22.235,22.26,22.235,22.25,7492.0,-0.032303908230524314,-0.0028791879132808174,-0.029424720317243497
1665775320,0,2022-10-14 19:22:00,22.25,22.265,22.24,22.265,6480.0,-0.029387940510645194,2.9423845278646332e-05,-0.02941736435592384
1665775380,0,2022-10-14 19:23:00,22.26,22.26,22.25,22.25,953.0,-0.027965026308340413,0.001161870438066745,-0.029126896746407158
1665775440,0,2022-10-14 19:24:00,22.25,22.275,22.25,22.265,8154.0,-0.025334936533788266,0.0030335681700951155,-0.02836850470388338
1665775500,0,2022-10-14 19:25:00,22.26,22.28,22.26,22.28,9104.0,-0.021789026465022232,0.00526358259108892,-0.027052609056111152
1665775560,0,2022-10-14 19:26:00,22.28,22.31,22.26,22.3,7861.0,-0.017167142206417907,0.007908373479754597,-0.025075515686172504
1665775620,0,2022-10-14 19:27:00,22.3,22.33,22.3,22.33,7714.0,-0.010957208474387414,0.011294645769428076,-0.02225185424381549
1665775680,0,2022-10-14 19:28:00,22.34,22.35,22.34,22.35,11593.0,-0.004371565710268754,0.014304230826837391,-0.018675796537106146
1665775740,0,2022-10-14 19:29:00,22.35,22.36,22.35,22.36,5949.0,0.001635665124414487,0.016249169329216506,-0.014613504204802018
1665775800,0,2022-10-14 19:30:00,22.36,22.4,22.36,22.4,10949.0,0.00951442814162462,0.019302345877141313,-0.009787917735516693
1665775860,0,2022-10-14 19:31:00,22.41,22.41,22.38,22.38,6445.0,0.013983380042379423,0.019017038222316894,-0.005033658179937469
1665775920,0,2022-10-14 19:32:00,22.385,22.39,22.365,22.38,11358.0,0.017325340875824935,0.017887199244609922,-0.0005618583687849884
1665775980,0,2022-10-14 19:33:00,22.38,22.395,22.37,22.375,6937.0,0.019347386077232187,0.01592739555681374,0.003419990520418447
1665776040,0,2022-10-14 19:34:00,22.38,22.39,22.38,22.39,7603.0,0.02190770768999073,0.014790173735657827,0.007117533954332904
1665776100,0,2022-10-14 19:35:00,22.39,22.39,22.365,22.37,16886.0,0.022068555589559224,0.011960817308181056,0.010107738281378169
1665776160,0,2022-10-14 19:36:00,22.37,22.37,22.34,22.34,6618.0,0.019549920119533937,0.007553745470524613,0.011996174649009324
1665776220,0,2022-10-14 19:37:00,22.34,22.36,22.34,22.35,3966.0,0.018151559906616654,0.004924308206085864,0.01322725170053079
1665776280,0,2022-10-14 19:38:00,22.34,22.35,22.33,22.33,5897.0,0.015253681564232124,0.0016211438909610673,0.013632537673271057
1665776340,0,2022-10-14 19:39:00,22.34,22.35,22.325,22.3401,5968.0,0.013615130936269537,-1.3925389601217308e-05,0.013629056325870754
1665776400,0,2022-10-14 19:40:00,22.345,22.35,22.34,22.3475,4820.0,0.01276652140226986,-0.0006900279388807173,0.013456549341150576
1665776460,0,2022-10-14 19:41:00,22.345,22.345,22.32,22.3273,8438.0,0.010344772947966874,-0.0024894211145469643,0.012834194062513838
1665776520,0,2022-10-14 19:42:00,22.33,22.345,22.33,22.345,8998.0,0.009741468341914583,-0.0024741805764794053,0.012215648918393988
1665776580,0,2022-10-14 19:43:00,22.345,22.35,22.34,22.34,7449.0,0.008758919509912033,-0.0027653835267855646,0.011524303036697598
1665776640,0,2022-10-14 19:44:00,22.34,22.35,22.335,22.35,4505.0,0.008687020345124807,-0.0022698261532582316,0.010956846498383039
1665776700,0,2022-10-14 19:45:00,22.35,22.38,22.35,22.36,30515.0,0.009329412505536538,-0.0013019471942772014,0.01063135969981374
1665776760,0,2022-10-14 19:46:00,22.36,22.375,22.35,22.3709,18569.0,0.010595908784996055,-2.8360731854148308e-05,0.010624269516850204
1665776820,0,2022-10-14 19:47:00,22.38,22.39,22.36,22.36,12432.0,0.01059791118303366,-2.108666705323732e-05,0.010618997850086897
1665776880,0,2022-10-14 19:48:00,22.36,22.36,22.345,22.35,10156.0,0.009680985299070244,-0.0007504100408133214,0.010431395339883565
1665776940,0,2022-10-14 19:49:00,22.35,22.36,22.3425,22.36,12803.0,0.009649992252668937,-0.000625122469771703,0.01027511472244064
1665777000,0,2022-10-14 19:50:00,22.36,22.39,22.355,22.3792,28558.0,0.011047362461297894,0.0006177981910858027,0.010429564270212091
1665777060,0,2022-10-14 19:51:00,22.38,22.38,22.365,22.365,14556.0,0.010883508779041762,0.00036315560706373477,0.010520353171978027
1665777120,0,2022-10-14 19:52:00,22.365,22.395,22.355,22.375,36867.0,0.011428825594606451,0.0007267779381027392,0.010702047656503712
1665777180,0,2022-10-14 19:53:00,22.38,22.38,22.34,22.355,32629.0,0.010130383491766537,-0.00045733133178973984,0.010587714823556277
1665777240,0,2022-10-14 19:54:00,22.36,22.37,22.35,22.365,31321.0,0.009795360379943219,-0.0006338835548904461,0.010429243934833665
1665777300,0,2022-10-14 19:55:00,22.37,22.37,22.32,22.325,37560.0,0.006230366655522346,-0.0033591018234490552,0.009589468478971401
1665777360,0,2022-10-14 19:56:00,22.325,22.325,22.29,22.295,83593.0,0.0009731166816280279,-0.006893081437874699,0.007866198119502727
1665777420,0,2022-10-14 19:57:00,22.3,22.305,22.285,22.295,50236.0,-0.003156901009390367,-0.008818479303114475,0.005661578293724109
1665777480,0,2022-10-14 19:58:00,22.2999,22.2999,22.28,22.28,43109.0,-0.007553274972334378,-0.01057188261284679,0.0030186076405124113
1665777540,0,2022-10-14 19:59:00,22.28,22.295,22.24,22.29,220962.0,-0.010113929502018948,-0.010506029714025087,0.00039210021200613947
1665777600,0,2022-10-14 20:00:00,22.27,22.27,22.27,22.27,63534.0,-0.013600323455452923,-0.01119393893396725,-0.0024063845214856733
1665777660,0,2022-10-14 20:01:00,22.27,22.27,22.27,22.27,8344.0,-0.01617683924854063,-0.011016363781643966,-0.005160475466896665
1665777720,0,2022-10-14 20:02:00,22.27,22.27,22.27,22.27,22870.0,-0.018011125533739403,-0.01028052005347419,-0.007730605480265213
1665778140,0,2022-10-14 20:09:00,22.27,22.27,22.27,22.27,7646.0,-0.01924298942631708,-0.009209907156841494,-0.010033082269475586
1666013400,0,2022-10-17 13:30:00,22.7,22.79,22.7,22.74,31495.0,0.017504045864981777,0.02202970250756589,-0.004525656642584114
1666013460,0,2022-10-17 13:31:00,22.745,22.76,22.61,22.62,6117.0,0.03652233225144741,0.03283839111522522,0.0036839411362221907
1666013520,0,2022-10-17 13:32:00,22.63,22.76,22.62,22.73,11614.0,0.05978141893883304,0.04487798224208868,0.014903436696744361
1666013580,0,2022-10-17 13:33:00,22.71,22.71,22.69,22.69,3412.0,0.07413219718177899,0.047383008388027704,0.026749188793751287
1666013640,0,2022-10-17 13:34:00,22.68,22.76,22.68,22.76,6477.0,0.09011491862931464,0.050692583868450686,0.03942233476086396
1666013700,0,2022-10-17 13:35:00,22.77,22.83,22.77,22.82,4116.0,0.10639636798417129,0.05357922657864586,0.05281714140552543
1666013760,0,2022-10-17 13:36:00,22.81,22.825,22.81,22.82,9437.0,0.11793999505154318,0.05209828291681419,0.06584171213472899
1666013820,0,2022-10-17 13:37:00,22.8,22.83,22.785,22.81,9020.0,0.12484238098693368,0.04720053508176375,0.07764184590516993
1666013880,0,2022-10-17 13:38:00,22.82,22.85,22.8,22.85,8086.0,0.13201841120996605,0.043501252243836885,0.08851715896612916
1666013940,0,2022-10-17 13:39:00,22.86,22.86,22.835,22.85,3931.0,0.13613617379256837,0.03809521186115136,0.09804096193141701
1666014000,0,2022-10-17 13:40:00,22.86,22.9,22.85,22.9,5940.0,0.14179953565879444,0.03500685898190194,0.1067926766768925
1666014060,0,2022-10-17 13:41:00,22.9,22.9,22.875,22.88,2841.0,0.14302525181428294,0.02898606010991235,0.11403919170437059
1666014120,0,2022-10-17 13:42:00,22.89,22.895,22.87,22.87,2898.0,0.14155793254221294,0.022014992670273875,0.11954293987193906
1666014180,0,2022-10-17 13:43:00,22.86,22.905,22.845,22.905,8576.0,0.14158715040549552,0.017635368426845155,0.12395178197865037
1666014240,0,2022-10-17 13:44:00,22.905,22.91,22.89,22.895,5185.0,0.13919879231654875,0.01219760827031871,0.12700118404623004
1666014300,0,2022-10-17 13:45:00,22.9,22.91,22.88,22.895,6454.0,0.13574126056803948,0.006992061217447554,0.12874919935059193
1666014360,0,2022-10-17 13:46:00,22.895,22.93,22.895,22.895,6734.0,0.13148545922014065,0.0021890078956389725,0.12929645132450168
1666014420,0,2022-10-17 13:47:00,22.9,22.93,22.89,22.89,6220.0,0.12625387173423874,-0.002434063672210357,0.1286879354064491
1666014480,0,2022-10-17 13:48:00,22.88,22.91,22.87,22.895,7484.0,0.12111511946768161,-0.006058252751014015,0.12717337221869562
1666014540,0,2022-10-17 13:49:00,22.895,22.975,22.895,22.97,8613.0,0.12169170821078268,-0.004385331206330362,0.12607703941711304
1666014600,0,2022-10-17 13:50:00,22.965,23.035,22.965,23.03,9823.0,0.12554297622077826,-0.00042725055706782644,0.12597022677784608
1666014660,0,2022-10-17 13:51:00,23.02,23.02,22.96,23.005,9666.0,0.1251353602602805,-0.0006678932140524729,0.12580325347433297
1666014720,0,2022-10-17 13:52:00,22.98,22.99,22.97,22.985,7690.0,0.1217945174392625,-0.0032069888280563674,0.12500150626731887
1666014780,0,2022-10-17 13:53:00,22.985,23.005,22.98,22.985,3824.0,0.1177890762838878,-0.00576994398674488,0.12355902027063267
1666014840,0,2022-10-17 13:54:00,22.99,23.01,22.99,23.0,5824.0,0.11450516567743918,-0.007243083674554812,0.12174824935199399
1666014900,0,2022-10-17 13:55:00,23.0,23.005,22.97,22.975,3449.0,0.10863309707492164,-0.010492121821657888,0.11912521889657952
1666014960,0,2022-10-17 13:56:00,22.98,22.985,22.955,22.96,5261.0,0.10159790831711035,-0.014021848463575348,0.1156197567806857
1666015020,0,2022-10-17 13:57:00,22.965,22.965,22.93,22.935,5443.0,0.09293389537788954,-0.01814868912223694,0.11108258450012648
1666015080,0,2022-10-17 13:58:00,22.935,22.94,22.915,22.935,3983.0,0.08508677532148567,-0.020796647342912644,0.10588342266439832
1666015140,0,2022-10-17 13:59:00,22.935,22.935,22.895,22.895,6016.0,0.07477821373516846,-0.024884167143383887,0.09966238087855235
1666015200,0,2022-10-17 14:00:00,22.9,22.925,22.9,22.925,16204.0,0.06824269438708086,-0.025135749193177195,0.09337844358025806
1666015260,0,2022-10-17 14:01:00,22.92,22.92,22.89,22.895,3085.0,0.059951416329326435,-0.02674162180074531,0.08669303813007175
1666015320,0,2022-10-17 14:02:00,22.9,22.945,22.9,22.94,10295.0,0.056361937323057276,-0.02426488064561158,0.08062681796866886
1666015380,0,2022-10-17 14:03:00,22.94,22.94,22.905,22.92,1882.0,0.05131192457087863,-0.023451914718232186,0.07476383928911082
1666015440,0,2022-10-17 14:04:00,22.91,22.92,22.89,22.92,3021.0,0.04677061059614118,-0.022394582954375714,0.0691651935505169
1666015500,0,2022-10-17 14:05:00,22.905,22.945,22.905,22.945,5788.0,0.04467390465472576,-0.01959303111663291,0.06426693577135867
1666015560,0,2022-10-17 14:06:00,22.945,22.945,22.865,22.865,11065.0,0.036140315616240315,-0.02250129612409469,0.058641611740335005
1666015620,0,2022-10-17 14:07:00,22.86,22.91,22.86,22.91,5452.0,0.032632343399573216,-0.020807414672609437,0.05343975807218265
1666015680,0,2022-10-17 14:08:00,22.92,22.935,22.9,22.9,5373.0,0.028714332763726702,-0.019780340246764762,0.048494673010491464
1666015740,0,2022-10-17 14:09:00,22.905,22.93,22.905,22.91,3388.0,0.02611515824546018,-0.01790361181202503,0.04401877005748521
1666015800,0,2022-10-17 14:10:00,22.92,22.94,22.92,22.935,3240.0,0.025775461306697167,-0.014594647000630435,0.0403701083073276
1666015860,0,2022-10-17 14:11:00,22.94,22.975,22.7,22.97,6296.0,0.02800760232269539,-0.00989000478770577,0.03789760711040116
1666015920,0,2022-10-17 14:12:00,22.97,23.03,22.97,23.02,4421.0,0.0334258597873891,-0.003577397858409652,0.03700325764579875
1666015980,0,2022-10-17 14:13:00,23.02,23.02,22.995,23.005,5674.0,0.0360934306239713,-0.0007278616174619668,0.03682129224143327
1666016040,0,2022-10-17 14:14:00,23.01,23.01,22.995,23.01,3682.0,0.038170947027289515,0.0010797238286850003,0.037091223198604514
1666016100,0,2022-10-17 14:15:00,23.0,23.02,22.995,23.015,2490.0,0.03976249467060455,0.00213701717760003,0.037625477493004524
1666016160,0,2022-10-17 14:16:00,23.01,23.02,23.0,23.0,3366.0,0.03935971866841115,0.001387392940325298,0.03797232572808585
1666016220,0,2022-10-17 14:17:00,22.99,22.995,22.98,22.99,5503.0,0.037797888824314896,-0.00013954952301676454,0.03793743834733166
1666016280,0,2022-10-17 14:18:00,22.98,22.98,22.96,22.96,6374.0,0.03375032539860712,-0.00334969035897964,0.03710001575758676
1666016340,0,2022-10-17 14:19:00,22.97,23.01,22.96,23.01,10777.0,0.034183142368224395,-0.002333498711489891,0.036516641079714286
1666016400,0,2022-10-17 14:20:00,23.01,23.01,22.97,22.98,17073.0,0.03173953010945496,-0.003821688776207463,0.035561218885662424
1666016460,0,2022-10-17 14:21:00,22.98,22.99,22.94,22.94,9994.0,0.026272431842787825,-0.007431029634299681,0.033703461477087505
1666016520,0,2022-10-17 14:22:00,22.93,22.93,22.905,22.905,2946.0,0.018897669020269348,-0.011844633965454529,0.030742302985723877
1666016580,0,2022-10-17 14:23:00,22.895,22.905,22.8875,22.905,2596.0,0.012904362888434662,-0.014270352077831373,0.027174714966266035
1666016640,0,2022-10-17 14:24:00,22.9,22.9,22.895,22.9,3260.0,0.00766283400578871,-0.015609504768381861,0.02327233877417057
1666016700,0,2022-10-17 14:25:00,22.9,22.91,22.88,22.88,2250.0,0.0018734557187478629,-0.017119106444338165,0.01899256216308603
1666016760,0,2022-10-17 14:26:00,22.875,22.885,22.855,22.855,6450.0,-0.004678033887547173,-0.01893647684050656,0.01425844295295939
1666016820,0,2022-10-17 14:27:00,22.85,22.87,22.85,22.87,2703.0,-0.008561075215698821,-0.01825561453492657,0.009694539319227749
1666016880,0,2022-10-17 14:28:00,22.84,22.855,22.83,22.85,3613.0,-0.013101223547263174,-0.01823661029319274,0.005135386745929565
1666016940,0,2022-10-17 14:29:00,22.85,22.85,22.845,22.845,1942.0,-0.016907878524445863,-0.017634612216300343,0.0007267336918544793
1666017000,0,2022-10-17 14:30:00,22.86,22.87,22.845,22.85,6031.0,-0.019298757739910855,-0.016020393145412266,-0.0032783645944985877
1666017060,0,2022-10-17 14:31:00,22.845,22.845,22.82,22.825,9176.0,-0.02294632683761222,-0.015734369794490905,-0.007211957043121314
1666017120,0,2022-10-17 14:32:00,22.83,22.85,22.83,22.85,3236.0,-0.02354831029777671,-0.013069082603724315,-0.010479227694052394
1666017180,0,2022-10-17 14:33:00,22.85,22.86,22.845,22.85,3281.0,-0.023751592948357825,-0.010617892203444343,-0.013133700744913481
1666017240,0,2022-10-17 14:34:00,22.8491,22.865,22.8491,22.865,2844.0,-0.022443605361797125,-0.007447923693506914,-0.014995681668290212
1666017300,0,2022-10-17 14:35:00,22.865,22.875,22.86,22.86,11905.0,-0.021561921579024812,-0.0052529919285876775,-0.016308929650437134
1666017360,0,2022-10-17 14:36:00,22.86,22.91,22.86,22.91,13534.0,-0.016636819793905744,-0.00026231211477488817,-0.016374507679130856
1666017420,0,2022-10-17 14:37:00,22.9,22.92,22.89,22.905,9979.0,-0.012987388825003165,0.002709695083302155,-0.01569708390830532
1666017480,0,2022-10-17 14:38:00,22.91,22.92,22.9,22.905,2170.0,-0.009980143606345138,0.004573552241568147,-0.014553695847913285
1666017540,0,2022-10-17 14:39:00,22.905,22.925,22.905,22.925,1766.0,-0.00591486437684452,0.006911065176855014,-0.012825929553699534
1666017600,0,2022-10-17 14:40:00,22.93,22.955,22.93,22.955,6926.0,-0.00026924829245444926,0.010045345008996068,-0.010314593301450518
1666017660,0,2022-10-17 14:41:00,22.96,22.99,22.955,22.98,9492.0,0.00615132554337805,0.013172735075862856,-0.0070214095324848055
