Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665590100,0,2022-10-12 15:55:00,64.995,65.01,64.99,65.01,3140.0,0.024644118811451676,0.007651411654207317,0.01699270715724436
1665590160,0,2022-10-12 15:56:00,65.04,65.07,65.0,65.0,3052.0,0.02615686983617138,0.007331330143141617,0.018825539693029764
1665590220,0,2022-10-12 15:57:00,64.98,65.01,64.98,64.98,1559.0,0.025448548048288444,0.005298406684206943,0.0201501413640815
1665590280,0,2022-10-12 15:58:00,64.99,65.02,64.985,65.02,1440.0,0.027794466327875966,0.006115459971035572,0.021679006356840395
1665590340,0,2022-10-12 15:59:00,65.05,65.05,64.98,64.98,5073.0,0.02612480724405941,0.0035566407097752106,0.0225681665342842
1665590400,0,2022-10-12 16:00:00,64.98,65.065,64.98,65.02,2583.0,0.02770983437503105,0.004113334272597476,0.023596500102433575
1665590460,0,2022-10-12 16:01:00,65.0,65.0,64.99,64.99,1344.0,0.026242720766816774,0.002116976531506557,0.024125744235310217
1665590520,0,2022-10-12 16:02:00,64.99,65.04,64.99,65.02,2041.0,0.027187372831420475,0.0024493028768882083,0.024738069954532267
1665590580,0,2022-10-12 16:03:00,65.03,65.03,65.005,65.005,2365.0,0.026421076040648472,0.00134640486889296,0.025074671171755512
1665590640,0,2022-10-12 16:04:00,65.0,65.025,65.0,65.02,2409.0,0.026716187375043887,0.0013132129626306985,0.02540297441241319
1665590700,0,2022-10-12 16:05:00,65.005,65.02,64.95,64.96,4054.0,0.021856617196860384,-0.002837085772442245,0.02469370296930263
1665590760,0,2022-10-12 16:06:00,64.965,65.0,64.965,64.995,3811.0,0.02059220617752544,-0.003281197433421753,0.023873403610947194
1665590820,0,2022-10-12 16:07:00,65.01,65.02,65.01,65.02,563.0,0.021361203741548707,-0.002009759895518791,0.023370963637067498
1665590880,0,2022-10-12 16:08:00,65.08,65.08,64.91,64.91,2906.0,0.012945333414322135,-0.00834050417819629,0.021285837592518425
1665590940,0,2022-10-12 16:09:00,64.93,64.95,64.911,64.911,3341.0,0.006283949728725702,-0.01200151029103418,0.01828546001975988
1665591000,0,2022-10-12 16:10:00,64.92,64.92,64.825,64.825,2470.0,-0.005867093896512188,-0.019322043133017656,0.013454949236505469
1665591060,0,2022-10-12 16:11:00,64.83,64.85,64.83,64.84,1169.0,-0.014123699655343103,-0.02206291911347886,0.007939219458135754
1665591120,0,2022-10-12 16:12:00,64.83,64.84,64.83,64.84,1166.0,-0.02043159647887194,-0.022696652749606153,0.002265056270734215
1665591180,0,2022-10-12 16:13:00,64.85,64.88,64.85,64.87,2474.0,-0.022747679785297237,-0.02001018884482516,-0.0027374909404720756
1665591240,0,2022-10-12 16:14:00,64.87,64.9,64.87,64.9,1325.0,-0.02190987975716041,-0.015337911053350669,-0.006571968703809742
1665591300,0,2022-10-12 16:15:00,64.895,64.93,64.895,64.93,1386.0,-0.018610636091153765,-0.009630933909875218,-0.008979702181278547
1665591360,0,2022-10-12 16:16:00,64.92,64.93,64.9,64.93,1878.0,-0.015813671554084863,-0.005467175498245052,-0.01034649605583981
1665591420,0,2022-10-12 16:17:00,64.96,64.96,64.904,64.904,2660.0,-0.015516178864871222,-0.004135746247225128,-0.011380432617646093
1665591480,0,2022-10-12 16:18:00,64.9,64.92,64.89,64.92,2260.0,-0.013829924719587439,-0.001959593681553075,-0.011870331038034363
1665591540,0,2022-10-12 16:19:00,64.92,64.92,64.91,64.92,1549.0,-0.012351179452267047,-0.0003846787313861455,-0.011966500720880902
1665591600,0,2022-10-12 16:20:00,64.93,64.96,64.92,64.925,2395.0,-0.01065300376474454,0.0010507975649090909,-0.01170380132965363
1665591660,0,2022-10-12 16:21:00,64.93,64.94,64.93,64.94,746.0,-0.008004541288599398,0.002959408032843386,-0.010963949321442784
1665591720,0,2022-10-12 16:22:00,64.94,64.99,64.93,64.97,3996.0,-0.0034451528381964636,0.006015037186597058,-0.009460190024793522
1665591780,0,2022-10-12 16:23:00,64.98,64.98,64.98,64.98,733.0,0.0009639993988770357,0.008339351538936446,-0.00737535214005941
1665591840,0,2022-10-12 16:24:00,64.955,64.96,64.94,64.96,2031.0,0.0028120360587138293,0.008149910559018592,-0.005337874500304763
1665591900,0,2022-10-12 16:25:00,64.95,64.96,64.92,64.96,2797.0,0.0042278820337031675,0.007652605227206344,-0.0034247231935031768
1665591960,0,2022-10-12 16:26:00,64.93,64.95,64.91,64.91,1283.0,0.001300378087805143,0.003780081025046656,-0.002479702937241513
1665592020,0,2022-10-12 16:27:00,64.91,64.91,64.87,64.87,1880.0,-0.004198952674229872,-0.0013753997895906873,-0.002823552884639185
1665592080,0,2022-10-12 16:28:00,64.865,64.865,64.81,64.81,1469.0,-0.013246018625409306,-0.008337972592616098,-0.004908046032793209
1665592140,0,2022-10-12 16:29:00,64.81,64.83,64.805,64.83,1479.0,-0.01858778233500402,-0.01094378904176865,-0.007643993293235373
1665592200,0,2022-10-12 16:30:00,64.84,64.88,64.84,64.86,2886.0,-0.020167935870048836,-0.01001915406145077,-0.010148781808598066
1665592260,0,2022-10-12 16:31:00,64.84,64.84,64.79,64.81,2361.0,-0.02516471786051966,-0.012012748841537274,-0.013151969018982385
1665592320,0,2022-10-12 16:32:00,64.79,64.8,64.77,64.77,1400.0,-0.03198368132473206,-0.01506536984459974,-0.01691831148013232
1665592380,0,2022-10-12 16:33:00,64.77,64.84,64.77,64.83,1681.0,-0.032175362884174774,-0.012205641123233961,-0.019969721760940813
1665592440,0,2022-10-12 16:34:00,64.84,64.845,64.83,64.845,1658.0,-0.03076228874544995,-0.00863405358760731,-0.02212823515784264
1665592500,0,2022-10-12 16:35:00,64.85,64.87,64.82,64.82,2422.0,-0.03129891397868789,-0.007336543056676199,-0.023962370922011693
1665592560,0,2022-10-12 16:36:00,64.83,64.83,64.76,64.76,1255.0,-0.03614898885967932,-0.009749294350134101,-0.02639969450954522
1665592620,0,2022-10-12 16:37:00,64.76,64.7695,64.725,64.725,2515.0,-0.04232897357999832,-0.012743423256362477,-0.029585550323635842
1665592680,0,2022-10-12 16:38:00,64.71,64.75,64.71,64.746,1567.0,-0.04501324681010033,-0.012342157189171588,-0.03267108962092874
1665592740,0,2022-10-12 16:39:00,64.735,64.75,64.735,64.7402,1177.0,-0.04706601647117736,-0.011515941480198896,-0.03555007499097847
1665592800,0,2022-10-12 16:40:00,64.74,64.74,64.71,64.71,1598.0,-0.05054706373874751,-0.011997590998215235,-0.038549472740532276
1665592860,0,2022-10-12 16:41:00,64.69,64.72,64.69,64.71,571.0,-0.052698345059610574,-0.011319097855262639,-0.041379247204347935
1665592920,0,2022-10-12 16:42:00,64.705,64.71,64.705,64.71,638.0,-0.05378327093710311,-0.009923218986204137,-0.043860051950898975
1665592980,0,2022-10-12 16:43:00,64.72,64.72,64.67,64.67,2739.0,-0.05721125251135106,-0.01068096044836167,-0.04653029206298939
1665593040,0,2022-10-12 16:44:00,64.67,64.68,64.65,64.655,929.0,-0.060441594171948054,-0.011129041687166927,-0.04931255248478113
1665593100,0,2022-10-12 16:45:00,64.66,64.7,64.66,64.7,2455.0,-0.05869395194966387,-0.007505119571906194,-0.051188832377757676
1665593160,0,2022-10-12 16:46:00,64.72,64.75,64.72,64.75,1111.0,-0.052667235656414846,-0.001182722622925729,-0.05148451303348912
1665593220,0,2022-10-12 16:47:00,64.76,64.7692,64.76,64.7692,1675.0,-0.045813629037425585,0.004536707196850828,-0.05035033623427641
1665593280,0,2022-10-12 16:48:00,64.77,64.8,64.77,64.8,770.0,-0.037464921526392914,0.0103083317663068,-0.04777325329269971
1665593340,0,2022-10-12 16:49:00,64.78,64.78,64.77,64.78,1543.0,-0.032092402290942346,0.012544680801405896,-0.04463708309234824
1665593400,0,2022-10-12 16:50:00,64.79,64.8,64.78,64.78,1776.0,-0.027517438191495103,0.013695715920682514,-0.041213154112177616
1665593460,0,2022-10-12 16:51:00,64.8,64.82,64.8,64.8084,2202.0,-0.02135394850455441,0.015887364486098565,-0.037241312990652975
1665593520,0,2022-10-12 16:52:00,64.81,64.81,64.78,64.795,2202.0,-0.017350599621565266,0.01591257069527017,-0.033263170316835435
1665593580,0,2022-10-12 16:53:00,64.81,64.815,64.8,64.81,2386.0,-0.012819763891343428,0.016354725140393607,-0.029174489031737035
1665593640,0,2022-10-12 16:54:00,64.83,64.86,64.81,64.85,2876.0,-0.00593298645152629,0.018593202064168597,-0.024526188515694887
1665593700,0,2022-10-12 16:55:00,64.86,64.86,64.8,64.83,2592.0,-0.002065192315470199,0.01796879696017975,-0.02003398927564995
1665593760,0,2022-10-12 16:56:00,64.845,64.87,64.845,64.87,1111.0,0.004179548871647398,0.019370830517837875,-0.015191281646190479
1665593820,0,2022-10-12 16:57:00,64.88,64.88,64.86,64.8675,605.0,0.008825091979815625,0.019213098900804883,-0.010388006920989259
1665593880,0,2022-10-12 16:58:00,64.87,64.88,64.85,64.85,2359.0,0.010968180261386351,0.01708494974590049,-0.006116769484514138
1665593940,0,2022-10-12 16:59:00,64.87,64.87,64.85,64.86,1384.0,0.013319965322310168,0.015549387845459445,-0.0022294225231492774
1665594000,0,2022-10-12 17:00:00,64.87,64.97,64.86,64.93,8604.0,0.02059478307292295,0.018259364476857783,0.0023354185960651687
1665594060,0,2022-10-12 17:01:00,64.92,64.92,64.9,64.91,1412.0,0.024464286631697973,0.017703094428506243,0.00676119220319173
1665594120,0,2022-10-12 17:02:00,64.91,64.91,64.85,64.855,3802.0,0.022829689287348742,0.012854797667325609,0.009974891620023133
1665594180,0,2022-10-12 17:03:00,64.85,64.88,64.85,64.88,2368.0,0.023283156447334363,0.010646611861848985,0.012636544585485378
1665594240,0,2022-10-12 17:04:00,64.87,64.87,64.82,64.82,1667.0,0.018586777083243078,0.0047601859982061585,0.01382659108503692
1665594300,0,2022-10-12 17:05:00,64.82,64.855,64.82,64.85,1475.0,0.017088624851183454,0.002609627012917226,0.014478997838266228
1665594360,0,2022-10-12 17:06:00,64.86,64.88,64.85,64.88,1999.0,0.018113279087003775,0.002907424998990037,0.015205854088013738
1665594420,0,2022-10-12 17:07:00,64.87,64.87,64.84,64.855,1729.0,0.016715349738021246,0.0012075965200060053,0.01550775321801524
1665594480,0,2022-10-12 17:08:00,64.815,64.84,64.815,64.84,1467.0,0.014233036433395796,-0.001019773427695556,0.015252809861091352
1665594540,0,2022-10-12 17:09:00,64.845,64.89,64.845,64.87,2410.0,0.014519166619990642,-0.0005869145928805684,0.01510608121287121
1665594600,0,2022-10-12 17:10:00,64.85,64.885,64.83,64.86,2596.0,0.013780161306129912,-0.0010607359253930384,0.01484089723152295
1665594660,0,2022-10-12 17:11:00,64.84,64.845,64.84,64.845,1035.0,0.011847548466988655,-0.0023946790116274354,0.014242227478616091
1665594720,0,2022-10-12 17:12:00,64.865,64.865,64.815,64.825,3523.0,0.008602936715902842,-0.004511432610170599,0.013114369326073442
1665594780,0,2022-10-12 17:13:00,64.83,64.845,64.82,64.82,2087.0,0.005563962418435153,-0.006040325526110632,0.011604287944545785
1665594840,0,2022-10-12 17:14:00,64.835,64.86,64.82,64.86,2419.0,0.006310475861511122,-0.00423504966642773,0.010545525527938852
1665594900,0,2022-10-12 17:15:00,64.88,64.88,64.785,64.79,2840.0,0.0012393912273154228,-0.007444907440498744,0.008684298667814167
1665594960,0,2022-10-12 17:16:00,64.79,64.795,64.77,64.77,1661.0,-0.004343246491515629,-0.010422036127463837,0.0060787896359482075
1665595020,0,2022-10-12 17:17:00,64.79,64.795,64.785,64.79,1849.0,-0.007072170670184619,-0.010520768244906262,0.003448597574721642
1665595080,0,2022-10-12 17:18:00,64.795,64.795,64.77,64.77,1625.0,-0.010725063736998663,-0.011338929049376244,0.0006138653123775812
1665595140,0,2022-10-12 17:19:00,64.76,64.78,64.76,64.76,2089.0,-0.014262514843636609,-0.011901104124811351,-0.002361410718825257
1665595200,0,2022-10-12 17:20:00,64.76,64.77,64.76,64.76,1400.0,-0.016871486339212538,-0.011608060496309825,-0.005263425842902713
1665595260,0,2022-10-12 17:21:00,64.76,64.765,64.75,64.75,3165.0,-0.019521005472910247,-0.011406063704006026,-0.00811494176890422
1665595320,0,2022-10-12 17:22:00,64.75,64.78,64.75,64.78,3099.0,-0.01898121555801424,-0.008693019031288017,-0.010288196526726225
1665595380,0,2022-10-12 17:23:00,64.76,64.77,64.76,64.77,1239.0,-0.019139713880448994,-0.007081213882978214,-0.01205849999747078
1665595440,0,2022-10-12 17:24:00,64.77,64.775,64.76,64.77,2379.0,-0.019045777080293647,-0.005589821666258293,-0.013455955414035353
1665595500,0,2022-10-12 17:25:00,64.77,64.79,64.77,64.79,2055.0,-0.01715969238411219,-0.0029629895760614686,-0.014196702808050722
1665595560,0,2022-10-12 17:26:00,64.79,64.79,64.77,64.77,2650.0,-0.01708188024454671,-0.0023081419491967885,-0.014773738295349921
1665595620,0,2022-10-12 17:27:00,64.775,64.8,64.775,64.79,2181.0,-0.015230809420174296,-0.00036565689985949834,-0.014865152520314798
1665595680,0,2022-10-12 17:28:00,64.81,64.83,64.81,64.82,2121.0,-0.011213807384876873,0.0029210761083503407,-0.014134883493227213
1665595740,0,2022-10-12 17:29:00,64.84,64.84,64.825,64.83,1907.0,-0.0071410700935814475,0.005595050719716613,-0.012736120813298061
1665595800,0,2022-10-12 17:30:00,64.83,64.83,64.81,64.81,3134.0,-0.005464240932667508,0.005817503904504442,-0.01128174483717195
1665595860,0,2022-10-12 17:31:00,64.8,64.8,64.75,64.75,3325.0,-0.008874540126456054,0.0019257637685727164,-0.01080030389502877
1665595920,0,2022-10-12 17:32:00,64.73,64.76,64.72,64.74,3920.0,-0.012243013396499691,-0.0011541676011767362,-0.011088845795322955
1665595980,0,2022-10-12 17:33:00,64.735,64.78,64.735,64.78,2420.0,-0.011551725919787259,-0.0003703040995714432,-0.011181421820215816
1665596040,0,2022-10-12 17:34:00,64.75,64.75,64.74,64.74,1504.0,-0.014069358513026486,-0.0023103493542485365,-0.01175900915877795
1665596100,0,2022-10-12 17:35:00,64.72,64.73,64.71,64.71,2399.0,-0.01827469050473951,-0.005212545076769246,-0.013062145427970264
1665596160,0,2022-10-12 17:36:00,64.705,64.71,64.695,64.7,5451.0,-0.022158928498186015,-0.0072774264561726,-0.014881502042013415
1665596220,0,2022-10-12 17:37:00,64.705,64.72,64.7,64.72,4211.0,-0.02335416990617034,-0.006778134291325542,-0.0165760356148448
1665596280,0,2022-10-12 17:38:00,64.735,64.7525,64.72,64.72,2472.0,-0.02402446821834303,-0.005958746082798585,-0.018065722135544447
1665596340,0,2022-10-12 17:39:00,64.735,64.745,64.735,64.74,1494.0,-0.02268040600459642,-0.003691747095241577,-0.018988658909354843
1665596400,0,2022-10-12 17:40:00,64.745,64.77,64.74,64.74,2634.0,-0.021368899643348982,-0.0019041925871953087,-0.019464707056153673
1665596460,0,2022-10-12 17:41:00,64.74,64.7402,64.72,64.72,2300.0,-0.021693287541012296,-0.0017828643878868983,-0.019910423153125398
1665596520,0,2022-10-12 17:42:00,64.71,64.72,64.7,64.705,3097.0,-0.02289680184783549,-0.002389102955768073,-0.020507698892067418
1665596580,0,2022-10-12 17:43:00,64.71,64.72,64.7,64.72,2188.0,-0.022382212750926556,-0.001499611087087311,-0.020882601663839245
1665596640,0,2022-10-12 17:44:00,64.7,64.735,64.7,64.73,3077.0,-0.02092625590576347,-3.492339353937737e-05,-0.02089133251222409
1665596700,0,2022-10-12 17:45:00,64.73,64.73,64.71,64.71,2206.0,-0.021142514720466465,-0.00020094576659390045,-0.020941568953872565
1665596760,0,2022-10-12 17:46:00,64.72,64.72,64.715,64.72,2382.0,-0.020273287128318884,0.000534625460442948,-0.020807912588761832
1665596820,0,2022-10-12 17:47:00,64.72,64.74,64.7008,64.74,3546.0,-0.01776579215295726,0.002433696348643658,-0.02019948850160092
1665596880,0,2022-10-12 17:48:00,64.7645,64.77,64.75,64.76,4338.0,-0.014003329797304787,0.004956926963436907,-0.018960256760741694
1665596940,0,2022-10-12 17:49:00,64.77,64.79,64.77,64.79,1817.0,-0.008502787156302816,0.008365975683551102,-0.016868762839853918
1665597000,0,2022-10-12 17:50:00,64.78,64.79,64.77,64.79,1482.0,-0.004096347341757678,0.010217932398476993,-0.014314279740234671
1665597060,0,2022-10-12 17:51:00,64.785,64.789,64.75,64.75,4367.0,-0.0037882096256112163,0.008420856091698764,-0.01220906571730998
1665597120,0,2022-10-12 17:52:00,64.74,64.76,64.73,64.76,3226.0,-0.0027058999092588465,0.007602532646440908,-0.010308432555699755
1665597180,0,2022-10-12 17:53:00,64.745,64.7463,64.735,64.745,1597.0,-0.003023681186647309,0.005827801095241957,-0.008851482281889266
1665597240,0,2022-10-12 17:54:00,64.74,64.77,64.74,64.77,2395.0,-0.0012438952223732258,0.006086069647612833,-0.0073299648699860585
1665597300,0,2022-10-12 17:55:00,64.77,64.77,64.74,64.7482,1866.0,-0.0015743319144831958,0.004604506364402291,-0.006178838278885487
1665597360,0,2022-10-12 17:56:00,64.74,64.765,64.73,64.765,2482.0,-0.00047510901612213274,0.004562983410210684,-0.005038092426332816
1665597420,0,2022-10-12 17:57:00,64.76,64.76,64.73,64.73,2743.0,-0.0024005029388689536,0.00211007158997109,-0.004510574528840044
1665597480,0,2022-10-12 17:58:00,64.735,64.76,64.73,64.76,2064.0,-0.0014884838989814853,0.002417672503886847,-0.003906156402868332
1665597540,0,2022-10-12 17:59:00,64.755,64.8025,64.755,64.79,1592.0,0.001636186105457682,0.004433874006660812,-0.0027976879012031296
1665597600,0,2022-10-12 18:00:00,64.85,64.865,64.74,64.79,9101.0,0.0040656433897936495,0.005490665032797423,-0.001425021643003774
1665597660,0,2022-10-12 18:01:00,64.78,64.93,64.77,64.79,9524.0,0.00592273222065387,0.005878203090926115,4.452912972775498e-05
1665597720,0,2022-10-12 18:02:00,64.82,64.95,64.81,64.9,5853.0,0.016085149598453086,0.012832496374980264,0.0032526532234728213
1665597780,0,2022-10-12 18:03:00,64.88,64.88,64.74,64.8,4958.0,0.015886642990196265,0.010107191813378755,0.00577945117681751
1665597840,0,2022-10-12 18:04:00,64.81,64.845,64.805,64.845,2010.0,0.019139817094952605,0.010688292734508074,0.00845152436044453
1665597900,0,2022-10-12 18:05:00,64.84,64.85,64.79,64.82,2848.0,0.019476180657420628,0.008819725037580876,0.010656455619839751
1665597960,0,2022-10-12 18:06:00,64.84,64.89,64.82,64.82,2941.0,0.01951776258633231,0.0070890455731940465,0.012428717013138264
1665598020,0,2022-10-12 18:07:00,64.815,64.855,64.78,64.84,3064.0,0.020923357971255996,0.006795712766494185,0.014127645204761811
1665598080,0,2022-10-12 18:08:00,64.86,64.92,64.82,64.88,4523.0,0.024977048281712655,0.008679522461560674,0.01629752582015198
1665598140,0,2022-10-12 18:09:00,64.93,65.0,64.92,64.93,4020.0,0.031856981735401746,0.012447564732199812,0.019409417003201933
1665598200,0,2022-10-12 18:10:00,64.84,64.975,64.84,64.975,2840.0,0.04047394405112925,0.016851621638341856,0.023622322412787396
1665598260,0,2022-10-12 18:11:00,65.0,65.04,64.95,64.95,3215.0,0.04476958183067836,0.01691780753431277,0.02785177429636559
1665598320,0,2022-10-12 18:12:00,64.94,65.01,64.94,65.01,1731.0,0.05241124012712817,0.019647572664610063,0.0327636674625181
1665598380,0,2022-10-12 18:13:00,65.0,65.01,64.95,64.96,1663.0,0.05381241126961811,0.016838995045680004,0.036973416223938106
1665598440,0,2022-10-12 18:14:00,64.99,65.055,64.99,65.01,3793.0,0.05828555206478825,0.01704970867268011,0.04123584339210814
1665598500,0,2022-10-12 18:15:00,65.02,65.02,64.87,64.87,2629.0,0.049957835570239695,0.006977593742505242,0.04298024182773445
1665598560,0,2022-10-12 18:16:00,64.89,64.935,64.89,64.9,2217.0,0.04525711369480234,0.0018214974936543032,0.04343561620114804
1665598620,0,2022-10-12 18:17:00,64.92,64.93,64.905,64.915,1674.0,0.04225504255370538,-0.0009444589179541316,0.04319950147165951
1665598680,0,2022-10-12 18:18:00,64.9,64.95,64.87,64.95,5636.0,0.04221347635993311,-0.0007888200893811231,0.043002296449314234
1665598740,0,2022-10-12 18:19:00,64.965,64.965,64.93,64.95,5161.0,0.04169984499603174,-0.00104196116262599,0.04274180615865773
1665598800,0,2022-10-12 18:20:00,64.96,64.96,64.88,64.89,2642.0,0.036035890565671025,-0.005364732474389365,0.04140062304006039
1665598860,0,2022-10-12 18:21:00,64.91,64.91,64.84,64.84,1609.0,0.02719905002261669,-0.01136125841395496,0.03856030843657165
1665598920,0,2022-10-12 18:22:00,64.85,64.94,64.84,64.94,2937.0,0.027942846747890826,-0.00849396935094466,0.036436816098835485
1665598980,0,2022-10-12 18:23:00,64.93,64.96,64.92,64.96,3029.0,0.029802598065430175,-0.00530737442672425,0.035109972492154425
1665599040,0,2022-10-12 18:24:00,64.96,64.96,64.92,64.93,2230.0,0.028526875045656652,-0.005266477957198222,0.033793353002854874
1665599100,0,2022-10-12 18:25:00,64.93,64.94,64.89,64.94,4271.0,0.02800000515786394,-0.004634678275992753,0.03263468343385669
1665599160,0,2022-10-12 18:26:00,64.94,65.0,64.94,65.0,2661.0,0.03205445176817534,-0.00046418533254508065,0.03251863710072042
1665599220,0,2022-10-12 18:27:00,65.01,65.04,65.0,65.03,2965.0,0.037258881998283755,0.0037921959180506684,0.033466686080233086
1665599280,0,2022-10-12 18:28:00,65.02,65.07,65.01,65.07,3498.0,0.04410270759738921,0.0085088172137249,0.03559389038366431
1665599340,0,2022-10-12 18:29:00,65.07,65.08,65.04,65.06,2547.0,0.048164363464536564,0.010056378464697799,0.038107984999838765
1665599400,0,2022-10-12 18:30:00,65.08,65.12,65.07,65.1,3150.0,0.053988574033212444,0.012704471226698946,0.0412841028065135
1665599460,0,2022-10-12 18:31:00,65.04,65.04,64.99,64.99,3153.0,0.049161518791763115,0.006301932788199689,0.042859586003563425
1665599520,0,2022-10-12 18:32:00,64.99,65.01,64.98,65.01,2668.0,0.04641483427162996,0.0028441986144532166,0.04357063565717674
1665599580,0,2022-10-12 18:33:00,65.02,65.06,65.02,65.03,2979.0,0.04532937108041324,0.0014069883385891963,0.04392238274182404
1665599640,0,2022-10-12 18:34:00,65.03,65.05,65.03,65.045,2161.0,0.0451589441234006,0.0009892491052612418,0.04416969501813936
1665599700,0,2022-10-12 18:35:00,65.07,65.1,65.07,65.1,2078.0,0.04889825127533243,0.0037828450057544455,0.04511540626957798
1665599760,0,2022-10-12 18:36:00,65.11,65.11,65.085,65.085,2495.0,0.050074081650492985,0.003966940304731999,0.04610714134576099
1665599820,0,2022-10-12 18:37:00,65.08,65.09,65.05,65.08,1999.0,0.05002581107089554,0.0031349357801076436,0.0468908752907879
1665599880,0,2022-10-12 18:38:00,65.095,65.12,65.07,65.07,3270.0,0.04862017672995478,0.0013834411513335004,0.04723673557862128
1665599940,0,2022-10-12 18:39:00,65.04,65.05,65.02,65.05,2079.0,0.04536937857986345,-0.0014938855990062685,0.04686326417886972
1665600000,0,2022-10-12 18:40:00,65.06,65.09,65.05,65.05,2757.0,0.04230542699698958,-0.0036462697455041104,0.04595169674249369
1665600060,0,2022-10-12 18:41:00,65.04,65.04,65.02,65.035,2256.0,0.038226200805311805,-0.006180396749745513,0.04440659755505732
1665600120,0,2022-10-12 18:42:00,65.02,65.05,64.99,65.03,4816.0,0.03419573924995234,-0.008168686644083989,0.04236442589403633
1665600180,0,2022-10-12 18:43:00,65.005,65.02,65.005,65.01,936.0,0.029052833595457628,-0.010649273838862959,0.03970210743432059
1665600240,0,2022-10-12 18:44:00,65.0,65.015,64.995,65.005,2522.0,0.024293544736863737,-0.012326850157965481,0.03662039489482922
1665600300,0,2022-10-12 18:45:00,64.97,64.99,64.97,64.99,1837.0,0.01909132646034095,-0.014023254747590613,0.033114581207931565
1665600360,0,2022-10-12 18:46:00,64.99,64.99,64.96,64.96,1922.0,0.012404787053256427,-0.01656783532374011,0.028972622376996538
1665600420,0,2022-10-12 18:47:00,64.96,64.99,64.96,64.98,2445.0,0.0086201218533688,-0.016282000418902192,0.024902122272270993
1665600480,0,2022-10-12 18:48:00,64.9625,64.9625,64.885,64.89,1943.0,-0.0016227938656641072,-0.021219932910348082,0.019597139044683975
1665600540,0,2022-10-12 18:49:00,64.88,64.89,64.8534,64.88,3151.0,-0.010427097704038601,-0.02401938939897806,0.01359229169493946
1665600600,0,2022-10-12 18:50:00,64.85,64.875,64.84,64.84,3184.0,-0.020397112418407914,-0.0271915232906779,0.006794410872269985
1665600660,0,2022-10-12 18:51:00,64.82,64.84,64.81,64.84,1965.0,-0.027975931782435737,-0.027816274123764577,-0.00015965765867115896
1665600720,0,2022-10-12 18:52:00,64.82,64.83,64.795,64.8,2912.0,-0.036785822374966415,-0.029300931773036203,-0.007484890601930211
1665600780,0,2022-10-12 18:53:00,64.79,64.7998,64.78,64.7998,2352.0,-0.04328490107424443,-0.028640008377851377,-0.014644892696393056
1665600840,0,2022-10-12 18:54:00,64.79,64.81,64.77,64.81,3361.0,-0.04706982141044591,-0.02593994297124228,-0.02112987843920363
1665600900,0,2022-10-12 18:55:00,64.8,64.82,64.79,64.82,3193.0,-0.04870108581731358,-0.02205696590248796,-0.026644119914825622
1665600960,0,2022-10-12 18:56:00,64.83,64.83,64.8,64.8,3677.0,-0.0510195854430151,-0.01950037242255158,-0.031519213020463524
1665601020,0,2022-10-12 18:57:00,64.755,64.78,64.74,64.76,3326.0,-0.05544553716750045,-0.019141059317629536,-0.03630447784987091
1665601080,0,2022-10-12 18:58:00,64.77,64.785,64.75,64.775,2048.0,-0.05708472399246034,-0.01662419691407154,-0.0404605270783888
1665601140,0,2022-10-12 18:59:00,64.77,64.78,64.755,64.78,3037.0,-0.05731958861039743,-0.013487249225606901,-0.04383233938479053
1665601200,0,2022-10-12 19:00:00,64.76,64.785,64.76,64.77,2984.0,-0.05764810546365595,-0.011052612863092337,-0.046595492600563615
1665601260,0,2022-10-12 19:01:00,64.76,64.815,64.71,64.81,6822.0,-0.05405764880494246,-0.005969724963503072,-0.04808792384143939
1665601320,0,2022-10-12 19:02:00,64.81,64.81,64.75,64.75,2481.0,-0.05541489616571482,-0.005861577859420347,-0.049553318306294475
1665601380,0,2022-10-12 19:03:00,64.74,64.74,64.7,64.7,9118.0,-0.05983536180546878,-0.008225634799339444,-0.051609727006129334
1665601440,0,2022-10-12 19:04:00,64.705,64.71,64.69,64.7,3200.0,-0.06261680512086798,-0.008805662491790912,-0.05381114262907707
1665601500,0,2022-10-12 19:05:00,64.71,64.78,64.685,64.755,6769.0,-0.0596949523893926,-0.004707047808252422,-0.054987904581140175
1665601560,0,2022-10-12 19:06:00,64.78,64.8,64.77,64.79,2100.0,-0.053933444381669915,0.0008435681595762162,-0.05477701254124613
1665601620,0,2022-10-12 19:07:00,64.8,64.81,64.79,64.8,2739.0,-0.048007095436801706,0.005415933683555543,-0.05342302912035725
1665601680,0,2022-10-12 19:08:00,64.795,64.84,64.795,64.81,4231.0,-0.042019134349658316,0.009123115816559148,-0.051142250166217464
1665601740,0,2022-10-12 19:09:00,64.81,64.82,64.78,64.81,3937.0,-0.03684886131158294,0.011434711083707624,-0.04828357239529056
1665601800,0,2022-10-12 19:10:00,64.83,64.86,64.83,64.86,4651.0,-0.028389543560251695,0.015915223068031094,-0.04430476662828279
1665601860,0,2022-10-12 19:11:00,64.86,64.86,64.845,64.855,2836.0,-0.021837205794284387,0.017974048667198726,-0.03981125446148311
1665601920,0,2022-10-12 19:12:00,64.86,64.865,64.83,64.83,3897.0,-0.018449052777711472,0.017089761347017313,-0.035538814124728785
1665601980,0,2022-10-12 19:13:00,64.835,64.865,64.83,64.86,2941.0,-0.013191108929646589,0.01787816415606576,-0.03106927308571235
