Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666621740,0,2022-10-24 14:29:00,14.85,14.9154,14.84,14.915,95151.0,-0.02363507480172089,-0.005259393285320279,-0.01837568151640061
1666621800,0,2022-10-24 14:30:00,14.915,14.915,14.88,14.91,16388.0,-0.022131645709444925,-0.0030047713544354496,-0.019126874355009475
1666621860,0,2022-10-24 14:31:00,14.92,14.94,14.92,14.93,8940.0,-0.019106091341313913,1.662641095644818e-05,-0.01912271775227036
1666621920,0,2022-10-24 14:32:00,14.93,14.95,14.93,14.945,13622.0,-0.015321328331054929,0.0030411115369723477,-0.018362439868027276
1666621980,0,2022-10-24 14:33:00,14.945,14.96,14.935,14.95,6338.0,-0.011782595735200019,0.005263875306261805,-0.017046471041461824
1666622040,0,2022-10-24 14:34:00,14.96,14.97,14.94,14.96,7763.0,-0.008078089049154968,0.007174705593845485,-0.015252794643000453
1666622100,0,2022-10-24 14:35:00,14.965,15.0,14.965,14.99,13068.0,-0.0026904773828917428,0.01004985380808697,-0.012740331190978713
1666622160,0,2022-10-24 14:36:00,14.995,15.0,14.98,14.985,10021.0,0.001162386200451948,0.011122173913144528,-0.00995978771269258
1666622220,0,2022-10-24 14:37:00,14.98,14.985,14.95,14.95,11045.0,0.0013757421566289452,0.009068423895457221,-0.007692681738828276
1666622280,0,2022-10-24 14:38:00,14.945,14.975,14.94,14.95,14757.0,0.0015272234082601699,0.0073759241176707575,-0.005848700709410588
1666622340,0,2022-10-24 14:39:00,14.955,14.98,14.95,14.955,7914.0,0.0020273614440569077,0.006300849722773997,-0.004273488278717089
1666622400,0,2022-10-24 14:40:00,14.96,14.98,14.955,14.97,2818.0,0.003592684845962424,0.006292938499743611,-0.002700253653781187
1666622460,0,2022-10-24 14:41:00,14.97,14.975,14.94,14.94,5638.0,0.002384973154054393,0.004068181446268464,-0.001683208292214071
1666622520,0,2022-10-24 14:42:00,14.93,14.955,14.92,14.955,6962.0,0.0026081623053606506,0.003433096478059777,-0.0008249341726991266
1666622580,0,2022-10-24 14:43:00,14.96,14.96,14.92,14.93,3684.0,0.0007590009588884783,0.001267148105270084,-0.0005081471463816056
1666622640,0,2022-10-24 14:44:00,14.93,14.96,14.93,14.94,5561.0,9.92990383306136e-05,0.00048595694776977543,-0.00038665790943916183
1666622700,0,2022-10-24 14:45:00,14.935,14.94,14.91,14.915,4271.0,-0.0024129950480116236,-0.0016210697108579694,-0.0007919253371536542
1666622760,0,2022-10-24 14:46:00,14.915,14.92,14.91,14.915,2671.0,-0.004353818106563878,-0.002849514215528179,-0.001504303891035699
1666622820,0,2022-10-24 14:47:00,14.915,14.92,14.9,14.915,4726.0,-0.005824789812193032,-0.003456388736925866,-0.0023684010752671658
1666622880,0,2022-10-24 14:48:00,14.92,14.92,14.9,14.905,3324.0,-0.007708601948372973,-0.004272160698484646,-0.003436441249888327
1666622940,0,2022-10-24 14:49:00,14.9,14.91,14.89,14.89,3042.0,-0.010293257018618718,-0.005485452614984312,-0.004807804403634406
1666623000,0,2022-10-24 14:50:00,14.895,14.93,14.895,14.925,7992.0,-0.009408946808486363,-0.003680913923881565,-0.0057280328846047975
1666623060,0,2022-10-24 14:51:00,14.935,14.975,14.935,14.975,8131.0,-0.004620282720109614,0.0008862001315961474,-0.0055064828517057615
1666623120,0,2022-10-24 14:52:00,14.97,14.98,14.97,14.97,9170.0,-0.0012146879759953322,0.003433435900568344,-0.004648123876563676
1666623180,0,2022-10-24 14:53:00,14.96,15.0,14.96,14.97,9683.0,0.0014673556323678838,0.004892383607145248,-0.0034250279747773645
1666623240,0,2022-10-24 14:54:00,14.975,15.005,14.96,15.005,14886.0,0.006343972640262763,0.007815200492032102,-0.0014712278517693392
1666623300,0,2022-10-24 14:55:00,15.005,15.01,14.985,14.995,11341.0,0.00929466718900862,0.008612716032622368,0.0006819511563862528
1666623360,0,2022-10-24 14:56:00,14.995,15.005,14.98,15.0,8869.0,0.01189940317803817,0.008973961617321533,0.0029254415607166363
1666623420,0,2022-10-24 14:57:00,14.99,15.01,14.99,15.005,5068.0,0.014203405412427372,0.009022371081368588,0.005181034331058784
1666623480,0,2022-10-24 14:58:00,15.005,15.01,14.99,15.005,10928.0,0.01584667319820099,0.008532511093713764,0.007314162104487225
1666623540,0,2022-10-24 14:59:00,15.005,15.055,15.005,15.045,12532.0,0.020144428036649842,0.010264212745730092,0.00988021529091975
1666623600,0,2022-10-24 15:00:00,15.05,15.07,15.035,15.07,11687.0,0.025276350738721476,0.012316908358241379,0.012959442380480097
1666623660,0,2022-10-24 15:01:00,15.065,15.105,15.065,15.095,9776.0,0.03100334031169716,0.01443511834497365,0.016568221966723508
1666623720,0,2022-10-24 15:02:00,15.1,15.12,15.085,15.085,13675.0,0.03433926273711485,0.014216832616313076,0.020122430120801775
1666623780,0,2022-10-24 15:03:00,15.085,15.11,15.085,15.1,7870.0,0.037758127740081804,0.014108558095424023,0.02364956964465778
1666623840,0,2022-10-24 15:04:00,15.1,15.11,15.075,15.075,10651.0,0.038012131628558876,0.011490049587120875,0.026522082041438
1666623900,0,2022-10-24 15:05:00,15.08,15.1,15.08,15.1,7897.0,0.03977225283316699,0.010600136633383186,0.029172116199783802
1666623960,0,2022-10-24 15:06:00,15.09,15.11,15.08,15.09,10803.0,0.0399002993287052,0.008582546503137119,0.03131775282556808
1666624020,0,2022-10-24 15:07:00,15.09,15.09,15.05,15.05,13388.0,0.03635503320038147,0.004029824299850708,0.03232520890053076
1666624080,0,2022-10-24 15:08:00,15.045,15.06,15.04,15.04,4771.0,0.032365379872487665,3.213677756552097e-05,0.032333243094922144
1666624140,0,2022-10-24 15:09:00,15.03,15.035,15.01,15.015,4100.0,0.026876444873455085,-0.004365438577173648,0.031241883450628734
1666624200,0,2022-10-24 15:10:00,15.02,15.02,14.995,15.015,7786.0,0.022269712952578402,-0.007177736398440267,0.02944744935101867
1666624260,0,2022-10-24 15:11:00,15.01,15.01,14.99,15.01,3522.0,0.01800780375015343,-0.009151716480692195,0.027159520230845623
1666624320,0,2022-10-24 15:12:00,15.0,15.0,14.9748,14.995,8274.0,0.013266902765344923,-0.011114093972400561,0.024380996737745485
1666624380,0,2022-10-24 15:13:00,14.99,15.0,14.98,14.98,3281.0,0.008204750680205208,-0.012940996846032223,0.02114574752623743
1666624440,0,2022-10-24 15:14:00,14.98,15.0,14.98,14.985,9793.0,0.004544036075833091,-0.013281369160323474,0.017825405236156566
1666624500,0,2022-10-24 15:15:00,14.98,15.01,14.98,15.01,8220.0,0.003618472940489781,-0.011365545836533429,0.01498401877702321
1666624560,0,2022-10-24 15:16:00,15.01,15.01,14.97,14.97,4084.0,-0.000338802711878472,-0.012258257191121346,0.011919454479242874
1666624620,0,2022-10-24 15:17:00,14.965,14.965,14.91,14.91,6333.0,-0.008221696140806145,-0.016112920496039216,0.007891224355233071
1666624680,0,2022-10-24 15:18:00,14.92,14.93,14.915,14.92,11064.0,-0.013506336905455996,-0.017118049008551253,0.003611712103095258
1666624740,0,2022-10-24 15:19:00,14.93,14.93,14.905,14.91,7372.0,-0.01829052739735637,-0.017521791600361304,-0.0007687357969950676
1666624800,0,2022-10-24 15:20:00,14.92,14.93,14.92,14.92,8635.0,-0.021032664934912404,-0.016211143310333867,-0.004821521624578535
1666624860,0,2022-10-24 15:21:00,14.93,14.96,14.93,14.955,4476.0,-0.02014935200923773,-0.012262264307727356,-0.007887087701510375
1666624920,0,2022-10-24 15:22:00,14.96,14.96,14.95,14.95,3819.0,-0.01962653587648333,-0.009391558539978365,-0.010234977336504966
1666624980,0,2022-10-24 15:23:00,14.945,14.96,14.935,14.95,5627.0,-0.018993257870748792,-0.00700662442739506,-0.011986633443353732
1666625040,0,2022-10-24 15:24:00,14.96,14.96,14.95,14.9599,3663.0,-0.017490908916160564,-0.004403420378245464,-0.0130874885379151
1666625100,0,2022-10-24 15:25:00,14.965,14.97,14.95,14.9625,7654.0,-0.01590712088716728,-0.002255705879401746,-0.013651415007765535
1666625160,0,2022-10-24 15:26:00,14.97,14.975,14.95,14.96,3319.0,-0.0146844137888138,-0.0008263990248386106,-0.013858014763975189
1666625220,0,2022-10-24 15:27:00,14.965,14.965,14.945,14.955,5429.0,-0.013957969038948193,-7.996341997840162e-05,-0.013878005618969791
1666625280,0,2022-10-24 15:28:00,14.96,14.97,14.9508,14.965,6267.0,-0.012432031197443294,0.0011567795372211982,-0.013588810734664492
1666625340,0,2022-10-24 15:29:00,14.97,14.97,14.955,14.955,3310.0,-0.011892541080054997,0.0013570157236875956,-0.013249556803742592
1666625400,0,2022-10-24 15:30:00,14.95,14.965,14.95,14.96,1711.0,-0.010935475705119657,0.00185126487889835,-0.012786740584018007
1666625460,0,2022-10-24 15:31:00,14.96,14.97,14.93,14.945,6380.0,-0.01125759855147912,0.0012233136260311108,-0.01248091217751023
1666625520,0,2022-10-24 15:32:00,14.95,14.95,14.925,14.925,11378.0,-0.012977123874964747,-0.00039696935796361237,-0.012580154517001134
1666625580,0,2022-10-24 15:33:00,14.93,14.94,14.93,14.935,7756.0,-0.013378722075700011,-0.000638854046959101,-0.01273986802874091
1666625640,0,2022-10-24 15:34:00,14.94,14.95,14.93,14.95,13408.0,-0.012344319274845361,0.0003164390031164411,-0.012660758277961802
1666625700,0,2022-10-24 15:35:00,14.95,14.975,14.94,14.965,4531.0,-0.010196632530300676,0.001971300598128903,-0.012167933128429578
1666625760,0,2022-10-24 15:36:00,14.96,14.99,14.96,14.98,6746.0,-0.007201189838362154,0.00397339463205394,-0.011174584470416095
1666625820,0,2022-10-24 15:37:00,14.98,14.98,14.97,14.9709,9609.0,-0.0054981941129028655,0.004541112286010583,-0.010039306398913449
1666625880,0,2022-10-24 15:38:00,14.97,14.97,14.93,14.93,8044.0,-0.0073639587825500286,0.0021402780930907354,-0.009504236875640764
1666625940,0,2022-10-24 15:39:00,14.93,14.96,14.93,14.96,6451.0,-0.006348658067516055,0.002524463046499767,-0.008873121114015822
1666626000,0,2022-10-24 15:40:00,14.955,14.97,14.95,14.97,3143.0,-0.004683124366932745,0.003351997397666463,-0.008035121764599208
1666626060,0,2022-10-24 15:41:00,14.97,14.985,14.97,14.975,1904.0,-0.0029259897084497055,0.004087305644919602,-0.007013295353369308
1666626120,0,2022-10-24 15:42:00,14.97,14.98,14.955,14.97,8130.0,-0.001914833042018671,0.004078769849080509,-0.00599360289109918
1666626180,0,2022-10-24 15:43:00,14.97,14.98,14.97,14.97,7395.0,-0.0011007948214025731,0.003914246455757286,-0.005015041277159859
1666626240,0,2022-10-24 15:44:00,14.975,14.975,14.965,14.965,2506.0,-0.000849331317258617,0.003332567967920994,-0.004181899285179611
1666626300,0,2022-10-24 15:45:00,14.965,14.97,14.96,14.96,6145.0,-0.0010414971608216916,0.0025123216994863357,-0.0035538188603080273
1666626360,0,2022-10-24 15:46:00,14.965,14.965,14.93,14.93,6910.0,-0.003573347925312831,-1.5623252003842472e-05,-0.0035577246733089884
1666626420,0,2022-10-24 15:47:00,14.935,14.99,14.935,14.985,33064.0,-0.0011288053855231794,0.0019431354302286473,-0.0030719408157518268
1666626480,0,2022-10-24 15:48:00,14.99,14.995,14.975,14.975,6151.0,1.577577393163665e-06,0.0024588147145159925,-0.002457237137122829
1666626540,0,2022-10-24 15:49:00,14.97,14.99,14.97,14.985,2703.0,0.0016849080745249267,0.003313716169318205,-0.0016288080947932779
1666626600,0,2022-10-24 15:50:00,14.99,15.005,14.985,14.99,7180.0,0.003383415921854649,0.004009779213318341,-0.0006263632914636925
1666626660,0,2022-10-24 15:51:00,14.99,15.01,14.99,14.99,4993.0,0.004675598241876244,0.004241569226671949,0.0004340290152042949
1666626720,0,2022-10-24 15:52:00,15.0,15.02,14.995,15.02,6291.0,0.00802787101976321,0.0060750736036471326,0.0019527974161160783
1666626780,0,2022-10-24 15:53:00,15.02,15.03,15.02,15.02,4303.0,0.010562809851215604,0.0068880099480796205,0.003674799903135984
1666626840,0,2022-10-24 15:54:00,15.025,15.025,15.01,15.02,6133.0,0.012428499136813542,0.007002959386942046,0.0054255397498714966
1666626900,0,2022-10-24 15:55:00,15.02,15.035,15.02,15.03,5657.0,0.014546306991492841,0.007296613793297075,0.007249693198195766
1666626960,0,2022-10-24 15:56:00,15.035,15.04,15.025,15.04,9204.0,0.016837509077163304,0.00767025270317403,0.009167256373989274
1666627020,0,2022-10-24 15:57:00,15.035,15.04,15.03,15.035,963.0,0.01804186958215226,0.007099690566530387,0.010942179015621872
1666627080,0,2022-10-24 15:58:00,15.04,15.05,15.02,15.03,12277.0,0.018380991122162627,0.005951049685232603,0.012429941436930023
1666627140,0,2022-10-24 15:59:00,15.03,15.04,15.02,15.02,3376.0,0.017639493854394672,0.004167641933971717,0.013471851920422955
1666627200,0,2022-10-24 16:00:00,15.02,15.035,15.01,15.03,11936.0,0.0176552496263227,0.0033467181647197954,0.014308531461602905
1666627260,0,2022-10-24 16:01:00,15.035,15.05,15.03,15.03,6675.0,0.017466394466136848,0.002526290403627153,0.014940104062509695
1666627320,0,2022-10-24 16:02:00,15.03,15.035,15.02,15.02,4681.0,0.016321662993441066,0.0011052471447450963,0.01521641584869597
1666627380,0,2022-10-24 16:03:00,15.02,15.04,15.02,15.03,13803.0,0.016036512546248716,0.0006560773580421963,0.01538043518820652
1666627440,0,2022-10-24 16:04:00,15.035,15.045,15.03,15.035,8502.0,0.0160292121953578,0.0005190216057210234,0.015510190589636777
1666627500,0,2022-10-24 16:05:00,15.04,15.045,15.035,15.045,6061.0,0.01663854426009692,0.0009026829363681169,0.015735861323728804
1666627560,0,2022-10-24 16:06:00,15.045,15.05,15.03,15.03,1901.0,0.015729746940332134,-4.891506717338151e-06,0.015734638447049473
1666627620,0,2022-10-24 16:07:00,15.035,15.04,15.03,15.035,1974.0,0.015237330271679284,-0.0003978465402961519,0.015635176811975435
1666627680,0,2022-10-24 16:08:00,15.04,15.045,15.03,15.045,3479.0,0.01547560974471196,-0.0001276536538107817,0.015603263398522742
1666627740,0,2022-10-24 16:09:00,15.045,15.045,15.0301,15.04,6253.0,0.015087075317660847,-0.0004129504646895165,0.015500025782350364
1666627800,0,2022-10-24 16:10:00,15.04,15.055,15.04,15.045,4697.0,0.015009595919627472,-0.0003923438901783146,0.015401939809805787
1666627860,0,2022-10-24 16:11:00,15.045,15.05,15.045,15.05,4593.0,0.015176703560262794,-0.0001801889996343939,0.015356892559897188
1666627920,0,2022-10-24 16:12:00,15.05,15.055,15.045,15.05,3516.0,0.015134674463205045,-0.00017777447735371418,0.015312448940558759
1666627980,0,2022-10-24 16:13:00,15.06,15.07,15.05,15.055,23643.0,0.015328131159662917,1.2545775283326344e-05,0.01531558538437959
1666628040,0,2022-10-24 16:14:00,15.05,15.065,15.05,15.06,43388.0,0.015703880637973455,0.0003106362028750913,0.015393244435098364
1666628100,0,2022-10-24 16:15:00,15.06,15.075,15.055,15.0703,6730.0,0.01664096207382393,0.0009981741109804515,0.015642787962843477
1666628160,0,2022-10-24 16:16:00,15.07,15.07,15.045,15.045,7690.0,0.015167268474289841,-0.0003804155908429096,0.01554768406513275
1666628220,0,2022-10-24 16:17:00,15.045,15.045,15.03,15.0404,12590.0,0.013472867295462265,-0.001659853415736389,0.015132720711198654
1666628280,0,2022-10-24 16:18:00,15.045,15.06,15.04,15.05,10444.0,0.012757620020932947,-0.0019000805522125675,0.014657700573145515
1666628340,0,2022-10-24 16:19:00,15.05,15.06,15.05,15.06,5460.0,0.012849575916716205,-0.0014464997251434474,0.014296075641859652
1666628400,0,2022-10-24 16:20:00,15.055,15.055,15.015,15.015,16183.0,0.009185443630888912,-0.004088505608776594,0.013273949239665506
1666628460,0,2022-10-24 16:21:00,15.015,15.03,15.015,15.025,6695.0,0.007007728094915677,-0.005012976915799865,0.012020705010715543
1666628520,0,2022-10-24 16:22:00,15.03,15.04,15.025,15.035,2704.0,0.006019401357672649,-0.004801042922434317,0.010820444280106966
1666628580,0,2022-10-24 16:23:00,15.035,15.035,15.02,15.025,4118.0,0.004378753328692753,-0.005153352761131371,0.009532106089824124
1666628640,0,2022-10-24 16:24:00,15.03,15.05,15.03,15.045,4698.0,0.004638886601386005,-0.003914575590750495,0.0085534621921365
1666628700,0,2022-10-24 16:25:00,15.05,15.05,15.035,15.05,6317.0,0.005188690315304001,-0.002691817501466,0.00788050781677
1666628760,0,2022-10-24 16:26:00,15.04,15.045,15.035,15.0399,2133.0,0.004754619831162543,-0.002500710388485967,0.00725533021964851
1666628820,0,2022-10-24 16:27:00,15.04,15.04,15.025,15.04,8507.0,0.004368329624712786,-0.0023096004759485802,0.006677930100661366
1666628880,0,2022-10-24 16:28:00,15.04,15.05,15.035,15.045,3206.0,0.00441475946724168,-0.0018105365067357486,0.006225295973977429
1666628940,0,2022-10-24 16:29:00,15.045,15.05,15.03,15.035,3146.0,0.003603104677573299,-0.0020977530371233044,0.005700857714696603
1666629000,0,2022-10-24 16:30:00,15.04,15.04,15.035,15.035,3708.0,0.0029261317833597644,-0.0022197807450694707,0.005145912528429235
1666629060,0,2022-10-24 16:31:00,15.04,15.05,15.025,15.025,7112.0,0.001564672885804086,-0.00286499171410012,0.004429664599904206
1666629120,0,2022-10-24 16:32:00,15.03,15.045,15.03,15.035,6463.0,0.0012778925770540184,-0.0025214176182801504,0.0037993101953341687
1666629180,0,2022-10-24 16:33:00,15.04,15.04,15.035,15.035,1928.0,0.0010386442715972777,-0.002208532738989513,0.0032471770105867905
1666629240,0,2022-10-24 16:34:00,15.04,15.045,15.035,15.045,4047.0,0.0016370834138026424,-0.0012880748774273185,0.002925158291229961
1666629300,0,2022-10-24 16:35:00,15.04,15.04,15.02,15.035,10727.0,0.001289568970642918,-0.001308471456469634,0.002598040427112552
1666629360,0,2022-10-24 16:36:00,15.04,15.055,15.04,15.05,5504.0,0.0021991850739180308,-0.00031908428255561765,0.0025182693564736484
1666629420,0,2022-10-24 16:37:00,15.05,15.065,15.045,15.05,29669.0,0.002886785324925256,0.00029481277476128614,0.00259197255016397
1666629480,0,2022-10-24 16:38:00,15.06,15.08,15.055,15.065,16564.0,0.004589186828424019,0.0015977714226080388,0.00299141540581598
1666629540,0,2022-10-24 16:39:00,15.065,15.065,15.05,15.055,14191.0,0.005072957957050761,0.0016652340409878245,0.0034077239160629365
1666629600,0,2022-10-24 16:40:00,15.055,15.055,15.025,15.03,15421.0,0.0033998674400823603,-6.285180784461157e-06,0.0034061526208668215
1666629660,0,2022-10-24 16:41:00,15.03,15.07,15.02,15.065,29860.0,0.004842319400406581,0.0011489334236318071,0.0036933859767747735
1666629720,0,2022-10-24 16:42:00,15.065,15.12,15.05,15.11,104026.0,0.00950700604282062,0.004650896052836678,0.004856109989983943
1666629780,0,2022-10-24 16:43:00,15.12,15.14,15.1116,15.14,16772.0,0.01544649550861088,0.00847230841490155,0.00697418709370933
1666629840,0,2022-10-24 16:44:00,15.14,15.14,15.13,15.135,10850.0,0.019525052833563095,0.010040692591883012,0.009484360241680083
1666629900,0,2022-10-24 16:45:00,15.14,15.16,15.14,15.155,7031.0,0.024093437600022583,0.011687261886673999,0.012406175713348584
1666629960,0,2022-10-24 16:46:00,15.16,15.16,15.145,15.145,10919.0,0.026600366546963627,0.011355352666892034,0.015245013880071594
1666630020,0,2022-10-24 16:47:00,15.15,15.175,15.15,15.165,20307.0,0.029856788182922145,0.011689419442280441,0.018167368740641704
1666630080,0,2022-10-24 16:48:00,15.17,15.175,15.155,15.155,13014.0,0.03127014657937721,0.010482222270988405,0.020787924308388807
1666630140,0,2022-10-24 16:49:00,15.16,15.165,15.155,15.155,9751.0,0.03202112370959931,0.008986559520968398,0.02303456418863091
1666630200,0,2022-10-24 16:50:00,15.15,15.165,15.15,15.155,18884.0,0.03224458301436606,0.0073680150605881164,0.02487656795377794
1666630260,0,2022-10-24 16:51:00,15.155,15.17,15.155,15.165,9407.0,0.03284991913047364,0.006378680941356553,0.026471238189117084
1666630320,0,2022-10-24 16:52:00,15.165,15.165,15.14,15.145,12486.0,0.0313543856700953,0.003906517984782566,0.02744786768531273
1666630380,0,2022-10-24 16:53:00,15.145,15.145,15.135,15.145,15757.0,0.02982535648410156,0.0019019910390310618,0.0279233654450705
1666630440,0,2022-10-24 16:54:00,15.145,15.15,15.1435,15.145,1939.0,0.028287509042261405,0.0002913148777527255,0.02799619416450868
1666630500,0,2022-10-24 16:55:00,15.15,15.155,15.13,15.13,14275.0,0.02556369684091031,-0.0019459978588786987,0.02750969469978901
1666630560,0,2022-10-24 16:56:00,15.13,15.13,15.11,15.115,5678.0,0.021941750565309448,-0.00445435530758365,0.026396105872893098
1666630620,0,2022-10-24 16:57:00,15.12,15.12,15.075,15.075,30677.0,0.015663111738952296,-0.00858639530715264,0.024249507046104936
1666630680,0,2022-10-24 16:58:00,15.08,15.085,15.07,15.075,8728.0,0.010565453265437341,-0.010947243024534075,0.021512696289971416
1666630740,0,2022-10-24 16:59:00,15.07,15.08,15.06,15.065,9669.0,0.005653436475471452,-0.012687407851599972,0.018340844327071424
1666630800,0,2022-10-24 17:00:00,15.065,15.075,15.055,15.065,21362.0,0.0017405636460061658,-0.013280224544852207,0.015020788190858373
1666630860,0,2022-10-24 17:01:00,15.065,15.075,15.06,15.07,16873.0,-0.0009460525439859424,-0.012773472587875452,0.01182742004388951
1666630920,0,2022-10-24 17:02:00,15.065,15.085,15.06,15.085,14352.0,-0.0018435888461851846,-0.010936807112059757,0.009093218265874572
1666630980,0,2022-10-24 17:03:00,15.08,15.09,15.07,15.07,61071.0,-0.003722358440828799,-0.010252461365362698,0.0065301029245338985
1666631040,0,2022-10-24 17:04:00,15.07,15.1,15.05,15.1,44884.0,-0.002758746488588315,-0.007431079530497772,0.004672333041909457
1666631100,0,2022-10-24 17:05:00,15.1,15.1,15.095,15.095,5493.0,-0.002371201551778057,-0.005634827674950011,0.0032636261231719543
1666631160,0,2022-10-24 17:06:00,15.09,15.09,15.075,15.085,8759.0,-0.002838268036592595,-0.004881515327811639,0.0020432472912190443
1666631220,0,2022-10-24 17:07:00,15.09,15.1,15.085,15.095,39501.0,-0.0023741375841073165,-0.0035339079002610885,0.001159770316153772
1666631280,0,2022-10-24 17:08:00,15.1,15.1,15.09,15.1,2072.0,-0.0015845865163868211,-0.0021954854660324744,0.0006108989496456535
1666631340,0,2022-10-24 17:09:00,15.095,15.1,15.09,15.095,2866.0,-0.0013467948078726977,-0.001566155006014681,0.00021936019814198322
1666631400,0,2022-10-24 17:10:00,15.1,15.1,15.085,15.085,10049.0,-0.0019428634714824256,-0.001729778935699527,-0.0002130845357828985
1666631460,0,2022-10-24 17:11:00,15.09,15.09,15.07,15.07,21944.0,-0.0035843091370306723,-0.002696979680998219,-0.0008873294560324534
1666631520,0,2022-10-24 17:12:00,15.075,15.09,15.07,15.085,15724.0,-0.0036329140415229944,-0.0021964676683924327,-0.0014364463731305617
1666631580,0,2022-10-24 17:13:00,15.095,15.095,15.09,15.09,4233.0,-0.0032307336784747065,-0.0014354298442753157,-0.0017953038341993908
1666631640,0,2022-10-24 17:14:00,15.09,15.1,15.09,15.095,2873.0,-0.0024799572267575343,-0.0005477227140465147,-0.0019322345127110196
1666631700,0,2022-10-24 17:15:00,15.1,15.1,15.09,15.09,10352.0,-0.00226234083607757,-0.0002640850586932402,-0.0019982557773843296
1666631760,0,2022-10-24 17:16:00,15.09,15.09,15.075,15.075,3219.0,-0.0032626431985232074,-0.001011509936911102,-0.0022511332616121055
1666631820,0,2022-10-24 17:17:00,15.08,15.09,15.075,15.085,4631.0,-0.003211453958858357,-0.000768256557797001,-0.002443197401061356
1666631880,0,2022-10-24 17:18:00,15.09,15.09,15.08,15.08,2379.0,-0.0035336110621564387,-0.0008723309288760661,-0.0026612801332803727
1666631940,0,2022-10-24 17:19:00,15.085,15.09,15.075,15.085,9147.0,-0.0033468838802708234,-0.0005484829975923606,-0.002798400882678463
1666632000,0,2022-10-24 17:20:00,15.09,15.095,15.085,15.085,9243.0,-0.0031624465283055514,-0.0002912365165016707,-0.0028712100118038807
1666632060,0,2022-10-24 17:21:00,15.085,15.09,15.07,15.08,10106.0,-0.0033807654516575525,-0.00040764435188293726,-0.0029731210997746152
1666632120,0,2022-10-24 17:22:00,15.075,15.08,15.035,15.035,49411.0,-0.007103029389309512,-0.003303926631627917,-0.003799102757681595
1666632180,0,2022-10-24 17:23:00,15.04,15.04,15.02,15.025,13753.0,-0.010736107638017245,-0.00554960390426852,-0.005186503733748725
1666632240,0,2022-10-24 17:24:00,15.025,15.05,15.025,15.045,18921.0,-0.011864746064919274,-0.005342593864936438,-0.006522152199982836
1666632300,0,2022-10-24 17:25:00,15.055,15.06,15.05,15.055,14043.0,-0.01181607536160989,-0.004235138529301643,-0.007580936832308247
1666632360,0,2022-10-24 17:26:00,15.06,15.065,15.04,15.04,13752.0,-0.012839868111306885,-0.004207145023198909,-0.008632723088107976
1666632420,0,2022-10-24 17:27:00,15.04,15.04,15.02,15.02,6953.0,-0.015091103250114202,-0.005166704129604981,-0.009924399120509221
1666632480,0,2022-10-24 17:28:00,15.02,15.03,15.01,15.02,24443.0,-0.016682913079662853,-0.0054068111673229065,-0.011276101912339947
1666632540,0,2022-10-24 17:29:00,15.03,15.03,15.0,15.0,20401.0,-0.01933538046087868,-0.006447422838830987,-0.012887957622047695
1666632600,0,2022-10-24 17:30:00,15.0,15.01,14.99,14.995,36524.0,-0.021592038603305497,-0.006963264785006241,-0.014628773818299256
1666632660,0,2022-10-24 17:31:00,14.99,15.0,14.975,14.98,31679.0,-0.024310593688074533,-0.007745455895820222,-0.01656513779225431
1666632720,0,2022-10-24 17:32:00,14.97,14.97,14.96,14.97,13471.0,-0.02696119275804243,-0.008316843972630494,-0.018644348785411935
1666632780,0,2022-10-24 17:33:00,14.975,14.98,14.97,14.975,19078.0,-0.028331762482284972,-0.00774993095749843,-0.020581831524786542
1666632840,0,2022-10-24 17:34:00,14.975,14.99,14.975,14.99,21306.0,-0.02788612038609628,-0.00584343108904779,-0.02204268929704849
1666632900,0,2022-10-24 17:35:00,14.9875,14.995,14.98,14.985,7983.0,-0.027618040448784242,-0.004460280921388601,-0.02315775952739564
1666632960,0,2022-10-24 17:36:00,14.98,14.985,14.97,14.97,14141.0,-0.02828985200275369,-0.0041056739802864395,-0.02418417802246725
1666633020,0,2022-10-24 17:37:00,14.97,14.985,14.97,14.985,4976.0,-0.02729722741395335,-0.0024904395131888774,-0.024806787900764474
1666633080,0,2022-10-24 17:38:00,14.985,14.985,14.975,14.975,5044.0,-0.02700617136957817,-0.001759506775050955,-0.025246664594527214
1666633140,0,2022-10-24 17:39:00,14.975,14.99,14.975,14.99,12872.0,-0.025273792173905463,-2.1702063502597457e-05,-0.025252090110402865
1666633200,0,2022-10-24 17:40:00,15.0,15.0,14.995,14.995,18766.0,-0.023229634203801197,0.001617964725281338,-0.024847598929082535
1666633260,0,2022-10-24 17:41:00,14.995,15.0,14.99,14.995,2514.0,-0.021363360760513928,0.0027873905348548902,-0.024150751295368818
1666633320,0,2022-10-24 17:42:00,14.99,15.01,14.99,15.005,20213.0,-0.018860002811949883,0.00423259878673515,-0.023092601598685033
1666633380,0,2022-10-24 17:43:00,15.005,15.01,14.99,14.995,6198.0,-0.017481474472624825,0.004488901700848168,-0.021970376173472993
1666633440,0,2022-10-24 17:44:00,14.99,15.0,14.985,15.0,13141.0,-0.01580335142075917,0.004933619802171059,-0.02073697122293023
1666633500,0,2022-10-24 17:45:00,15.0,15.0005,14.985,15.0,22271.0,-0.014308487475044984,0.005142786998308196,-0.01945127447335318
1666633560,0,2022-10-24 17:46:00,15.0,15.0,14.995,14.995,12577.0,-0.01337309848652346,0.004862540789463778,-0.018235639275987238
