Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667934000,0,2022-11-08 19:00:00,76.49,76.52,76.49,76.52,804.0,-0.06908185404583378,-0.004681380743173202,-0.06440047330266058
1667934060,0,2022-11-08 19:01:00,76.55,76.6,76.54,76.54,1707.0,-0.06643519064014924,-0.0016277738699909255,-0.06480741677015832
1667934120,0,2022-11-08 19:02:00,76.49,76.55,76.47,76.54,2223.0,-0.06360449776514088,0.0009623352040139532,-0.06456683296915483
1667934180,0,2022-11-08 19:03:00,76.5175,76.5499,76.5068,76.5068,1713.0,-0.06331031391418662,0.0010052152439745665,-0.06431552915816119
1667934240,0,2022-11-08 19:04:00,76.5,76.5,76.45,76.45,1245.0,-0.06688939706327801,-0.002059094324093458,-0.06483030273918455
1667934300,0,2022-11-08 19:05:00,76.44,76.48,76.4,76.405,2792.0,-0.07252099329618034,-0.006152552445596621,-0.06636844085058372
1667934360,0,2022-11-08 19:06:00,76.38,76.385,76.34,76.34,5253.0,-0.08129194768609693,-0.011938805468410571,-0.06935314221768636
1667934420,0,2022-11-08 19:07:00,76.32,76.39,76.32,76.35,1513.0,-0.0864396532886218,-0.013669208856748355,-0.07277044443187344
1667934480,0,2022-11-08 19:08:00,76.3214,76.3214,76.29,76.3019,2229.0,-0.09332472573174755,-0.01644342503989929,-0.07688130069184826
1667934540,0,2022-11-08 19:09:00,76.28,76.28,76.2536,76.2536,724.0,-0.10150847507344452,-0.01970173950527701,-0.0818067355681675
1667934600,0,2022-11-08 19:10:00,76.25,76.25,76.2,76.22,785.0,-0.1094437946423028,-0.022109647259308238,-0.08733414738299457
1667934660,0,2022-11-08 19:11:00,76.2283,76.2283,76.14,76.14,738.0,-0.12079546900945104,-0.026769057301165175,-0.09402641170828586
1667934720,0,2022-11-08 19:12:00,76.19,76.19,76.19,76.19,496.0,-0.12432404044800194,-0.024238102991772856,-0.10008593745622908
1667934780,0,2022-11-08 19:13:00,76.16,76.21,76.16,76.21,854.0,-0.12407635094317016,-0.019192330789552847,-0.10488402015361731
1667934840,0,2022-11-08 19:14:00,76.25,76.2813,76.235,76.2508,2204.0,-0.11921361585029899,-0.011463676557345343,-0.10774993929295365
1667934900,0,2022-11-08 19:15:00,76.29,76.31,76.29,76.2945,1570.0,-0.11055918105274998,-0.002247393407837056,-0.10831178764491292
1667934960,0,2022-11-08 19:16:00,76.3232,76.34,76.29,76.34,887.0,-0.09888907765234478,0.007538167994054518,-0.1064272456463993
1667935020,0,2022-11-08 19:17:00,76.31,76.315,76.26,76.27,1928.0,-0.094202938775652,0.009779445496597844,-0.10398238427224984
1667935080,0,2022-11-08 19:18:00,76.2258,76.28,76.2258,76.27,1453.0,-0.0894579246839271,0.011619567670658193,-0.1010774923545853
1667935140,0,2022-11-08 19:19:00,76.27,76.27,76.27,76.27,761.0,-0.0847208575216456,0.013085307866351759,-0.09780616538799736
1667935200,0,2022-11-08 19:20:00,76.2,76.2,76.09,76.09,1248.0,-0.09440297461648584,0.0027225526172092174,-0.09712552723369505
1667935260,0,2022-11-08 19:21:00,76.04,76.04,75.95,75.95,1797.0,-0.11208095268661111,-0.011964340362332848,-0.10011661232427826
1667935320,0,2022-11-08 19:22:00,75.97,76.0,75.965,76.0,1529.0,-0.12066534060268452,-0.016438982622725,-0.10422635797995952
1667935380,0,2022-11-08 19:23:00,75.9856,75.9856,75.93,75.93,1076.0,-0.1315999426383172,-0.02189886772668613,-0.10970107491163107
1667935440,0,2022-11-08 19:24:00,75.9,75.9,75.74,75.79,2368.0,-0.14983531525724914,-0.03210739227649444,-0.1177279229807547
1667935500,0,2022-11-08 19:25:00,75.765,75.765,75.74,75.765,1131.0,-0.16440906514094422,-0.0373449137281516,-0.12706415141279262
1667935560,0,2022-11-08 19:26:00,75.71,75.745,75.59,75.59,1587.0,-0.18791375162940938,-0.04867968017329338,-0.139234071456116
1667935620,0,2022-11-08 19:27:00,75.619,75.69,75.619,75.6697,2278.0,-0.1978298022784628,-0.046876584657877446,-0.15095321762058536
1667935680,0,2022-11-08 19:28:00,75.67,75.67,75.67,75.67,230.0,-0.20332038552452047,-0.04189373432314808,-0.1614266512013724
1667935740,0,2022-11-08 19:29:00,75.6716,75.6716,75.635,75.635,710.0,-0.2080971058965133,-0.03733636375611271,-0.1707607421404006
1667935800,0,2022-11-08 19:30:00,75.585,75.62,75.58,75.58,1170.0,-0.21385553802959123,-0.034475836711352514,-0.17937970131823872
1667935860,0,2022-11-08 19:31:00,75.54,75.54,75.54,75.54,652.0,-0.21912091319903482,-0.031792969504636864,-0.18732794369439795
1667935920,0,2022-11-08 19:32:00,75.36,75.36,75.36,75.36,983.0,-0.23510807707027936,-0.03822410670070514,-0.19688397036957422
1667935980,0,2022-11-08 19:33:00,75.38,75.4,75.33,75.4,3133.0,-0.2417634552933663,-0.03590358793903364,-0.20585986735433265
1667936040,0,2022-11-08 19:34:00,75.4,75.4962,75.4,75.4962,1879.0,-0.23654856979531758,-0.024550961952787914,-0.21199760784252966
1667936100,0,2022-11-08 19:35:00,75.51,75.55,75.505,75.51,1487.0,-0.2286662683960401,-0.013334928442808341,-0.21533133995323175
1667936160,0,2022-11-08 19:36:00,75.53,75.66,75.53,75.62,1822.0,-0.21110986395621012,0.0033771807976173407,-0.21448704475382746
1667936220,0,2022-11-08 19:37:00,75.595,75.75,75.595,75.73,4157.0,-0.18617410704229087,0.022650350169229283,-0.20882445721152015
1667936280,0,2022-11-08 19:38:00,75.77,75.77,75.76,75.76,364.0,-0.16212274071894228,0.0373613731940623,-0.19948411391300458
1667936340,0,2022-11-08 19:39:00,75.772,75.8,75.772,75.8,430.0,-0.13824064185344298,0.04899477764764931,-0.1872354195010923
1667936400,0,2022-11-08 19:40:00,75.8,75.8,75.775,75.8,812.0,-0.11795420380379085,0.05542497255784118,-0.17337917636163203
1667936460,0,2022-11-08 19:41:00,75.82,75.85,75.795,75.83,1675.0,-0.09832290101498131,0.06004502027732059,-0.1583679212923019
1667936520,0,2022-11-08 19:42:00,75.87,75.97,75.87,75.95,4447.0,-0.07224911220876606,0.06889504726682869,-0.14114415947559475
1667936580,0,2022-11-08 19:43:00,76.01,76.01,76.01,76.01,489.0,-0.046211253603232194,0.07594632469789005,-0.12215757830112224
1667936640,0,2022-11-08 19:44:00,76.03,76.03,76.03,76.03,387.0,-0.023689156364099517,0.07877473754961818,-0.1024638939137177
1667936760,0,2022-11-08 19:46:00,75.98,76.0976,75.98,76.025,3057.0,-0.006172537087124397,0.07703308546127464,-0.08320562254839904
1667936820,0,2022-11-08 19:47:00,76.02,76.05,75.98,76.05,2465.0,0.009615954222056189,0.07425726141636418,-0.064641307194308
1667936880,0,2022-11-08 19:48:00,76.0592,76.0592,75.98,75.98,1112.0,0.016292225712462027,0.06474682632541602,-0.048454600612953994
1667936940,0,2022-11-08 19:49:00,76.005,76.01,75.97,75.985,1453.0,0.021736116758077628,0.0561525738968253,-0.03441645713874767
1667937000,0,2022-11-08 19:50:00,75.96,75.96,75.96,75.96,331.0,0.023759266531612866,0.04654057893628843,-0.022781312404675562
1667937060,0,2022-11-08 19:51:00,75.92,75.955,75.92,75.955,670.0,0.024674734114512376,0.03796483721535035,-0.013290103100837974
1667937120,0,2022-11-08 19:52:00,76.0,76.03,76.0,76.015,819.0,0.029897112031434858,0.03454977210581826,-0.004652660074383408
1667937180,0,2022-11-08 19:53:00,76.01,76.16,75.98,76.14,4220.0,0.04361952080358833,0.03861774470237739,0.00500177610121094
1667937240,0,2022-11-08 19:54:00,76.1,76.12,76.075,76.075,2712.0,0.048688422026174294,0.03494931673997068,0.013739105286203611
1667937300,0,2022-11-08 19:55:00,76.0892,76.0933,76.08,76.08,1880.0,0.05250378996950644,0.031011747746642265,0.021492042222864178
1667937360,0,2022-11-08 19:56:00,76.09,76.12,76.0693,76.12,2314.0,0.05808558776020334,0.029274836429871325,0.028810751330332014
1667937420,0,2022-11-08 19:57:00,76.145,76.145,76.12,76.13,582.0,0.06259456793513607,0.027027053283843243,0.03556751465129283
1667937480,0,2022-11-08 19:58:00,76.12,76.12,76.06,76.06,2668.0,0.05982987071679702,0.01940988485240335,0.040419985864393666
1667937540,0,2022-11-08 19:59:00,76.06,76.1,76.04,76.04,2863.0,0.055386533913647895,0.011973238439403386,0.04341329547424451
1667937600,0,2022-11-08 20:00:00,76.09,76.09,76.09,76.09,548.0,0.055262705547491464,0.009479528058597565,0.0457831774888939
1667937660,0,2022-11-08 20:01:00,76.1373,76.22,76.12,76.19,1575.0,0.06251312257630559,0.013383956069929356,0.049129166506376235
1667937720,0,2022-11-08 20:02:00,76.257,76.36,76.225,76.3344,4110.0,0.07900033680029139,0.02389693623513213,0.05510340056515926
1667937780,0,2022-11-08 20:03:00,76.35,76.35,76.31,76.35,1466.0,0.0922618255877552,0.02972674001807675,0.06253508556967845
1667937840,0,2022-11-08 20:04:00,76.38,76.38,76.32,76.33,1654.0,0.10000502249430099,0.029975949539698038,0.07002907295460295
1667937900,0,2022-11-08 20:05:00,76.37,76.37,76.305,76.3257,1392.0,0.1045889514382452,0.0276479027869138,0.0769410486513314
1667937960,0,2022-11-08 20:06:00,76.32,76.37,76.32,76.345,2289.0,0.10852805301610147,0.025269603491816048,0.08325844952428542
1667938020,0,2022-11-08 20:07:00,76.34,76.37,76.335,76.37,772.0,0.11237175877634797,0.02329064740165003,0.08908111137469794
1667938080,0,2022-11-08 20:08:00,76.4,76.46,76.4,76.455,3774.0,0.12088324609533174,0.025441707776507033,0.09544153831882471
1667938140,0,2022-11-08 20:09:00,76.455,76.5048,76.415,76.415,4682.0,0.12298332025014247,0.02203342554505419,0.10094989470508828
1667938260,0,2022-11-08 20:11:00,76.425,76.425,76.36,76.3905,1892.0,0.12127274222044093,0.01625827801228212,0.10501446420815881
1667938320,0,2022-11-08 20:12:00,76.43,76.47,76.43,76.47,1430.0,0.12489240054792106,0.01590234907180979,0.10899005147611127
1667938380,0,2022-11-08 20:13:00,76.47,76.5,76.45,76.47,4159.0,0.12630503997205267,0.013851990796753116,0.11245304917529955
1667938440,0,2022-11-08 20:14:00,76.46,76.46,76.46,76.46,773.0,0.1251747142790265,0.01017733208298155,0.11499738219604494
1667938500,0,2022-11-08 20:15:00,76.48,76.49,76.46,76.47,3573.0,0.12366035979840717,0.0069303820818897716,0.1167299777165174
1667938560,0,2022-11-08 20:16:00,76.5,76.5,76.49,76.5,2538.0,0.12345782725890331,0.005382279633908721,0.11807554762499459
1667938620,0,2022-11-08 20:17:00,76.52,76.57,76.468,76.5,6629.0,0.12189222111246067,0.0030533387899728676,0.11883888232248781
1667938680,0,2022-11-08 20:18:00,76.53,76.55,76.53,76.55,889.0,0.12326512545799062,0.0035409945084022426,0.11972413094958838
1667938740,0,2022-11-08 20:19:00,76.57,76.605,76.57,76.59,2810.0,0.12612691518216934,0.005122227386064757,0.12100468779610458
1667938800,0,2022-11-08 20:20:00,76.62,76.63,76.6,76.6,1604.0,0.12772943516341684,0.0053797978938497915,0.12234963726956705
1667938860,0,2022-11-08 20:21:00,76.6,76.6,76.52,76.57,2456.0,0.12513620226937405,0.0022292519998456106,0.12290695026952844
1667938920,0,2022-11-08 20:22:00,76.555,76.58,76.53,76.5586,3909.0,0.12076901179948152,-0.001710350776037553,0.12247936257551907
1667938980,0,2022-11-08 20:23:00,76.565,76.61,76.54,76.57,4552.0,0.11688054049912466,-0.004479057661115532,0.1213595981602402
1667939040,0,2022-11-08 20:24:00,76.56,76.56,76.55,76.55,1265.0,0.1109066038336266,-0.008362395461290889,0.1192689992949175
1667939100,0,2022-11-08 20:25:00,76.5596,76.61,76.5596,76.57,1948.0,0.10655771779843803,-0.010169025197183573,0.11672674299562161
1667939160,0,2022-11-08 20:26:00,76.56,76.599,76.5477,76.599,1625.0,0.104249528251799,-0.009981771795058075,0.11423130004685708
1667939220,0,2022-11-08 20:27:00,76.61,76.69,76.61,76.64,2498.0,0.10452374409700838,-0.007766044759878965,0.11228978885688734
1667939280,0,2022-11-08 20:28:00,76.645,76.7,76.645,76.7,4610.0,0.10833375657861666,-0.0031648258226165543,0.11149858240123321
1667939340,0,2022-11-08 20:29:00,76.72,76.76,76.7,76.76,2068.0,0.11487056115446137,0.002697583002582521,0.11217297815187885
1667939400,0,2022-11-08 20:30:00,76.72,76.81,76.72,76.81,2917.0,0.12267152700557915,0.008398839082960241,0.11427268792261891
1667939460,0,2022-11-08 20:31:00,76.81,76.9,76.78,76.87,4551.0,0.13217175350425237,0.014319252465306756,0.11785250103894561
1667939520,0,2022-11-08 20:32:00,76.89,77.11,76.89,77.025,34623.0,0.1504733924590198,0.026096713136059352,0.12437667932296045
1667939580,0,2022-11-08 20:33:00,77.025,77.025,76.87,76.87,4537.0,0.15073281451805087,0.021084908156072335,0.12964790636197854
1667939640,0,2022-11-08 20:34:00,76.875,77.04,76.86,77.02,5014.0,0.16118412451281472,0.02522897452066894,0.13595514999214578
1667939700,0,2022-11-08 20:35:00,77.04,77.04,76.9,76.91,2964.0,0.1587606879045893,0.01824443032995482,0.14051625757463448
1667939760,0,2022-11-08 20:36:00,76.93,76.93,76.89,76.89,4030.0,0.1534573038052116,0.010352836984461683,0.14310446682074993
1667939820,0,2022-11-08 20:37:00,76.9,76.995,76.9,76.995,5792.0,0.15592949798598,0.010260024932184059,0.14566947305379593
1667939880,0,2022-11-08 20:38:00,76.98,76.995,76.89,76.93,3957.0,0.15090424273743963,0.004187815746914958,0.14671642699052467
1667939940,0,2022-11-08 20:39:00,76.94,76.96,76.89,76.9379,4395.0,0.14587756990471235,-0.0006710856686498734,0.14654865557336222
1667940000,0,2022-11-08 20:40:00,76.96,76.98,76.9,76.91,2956.0,0.13805122999409036,-0.006797940463417473,0.14484917045750784
1667940060,0,2022-11-08 20:41:00,76.91,76.99,76.9,76.95,5328.0,0.13353713200152129,-0.009049630764789263,0.14258676276631055
1667940120,0,2022-11-08 20:42:00,76.92,76.95,76.8388,76.87,4700.0,0.12209688848024314,-0.01639189942885394,0.13848878790909708
1667940180,0,2022-11-08 20:43:00,76.88,76.93,76.841,76.85,5474.0,0.11014687559629976,-0.02267352985023785,0.13282040544653761
1667940240,0,2022-11-08 20:44:00,76.88,76.9,76.8685,76.885,1698.0,0.10232111763198759,-0.024399430251640014,0.1267205478836276
1667940300,0,2022-11-08 20:45:00,76.885,76.97,76.87,76.9601,5183.0,0.10101465634789975,-0.02056471322858229,0.12157936957648204
1667940360,0,2022-11-08 20:46:00,77.0,77.015,76.98,77.01,4726.0,0.10282053817549297,-0.015007065120791266,0.11782760329628424
1667940420,0,2022-11-08 20:47:00,76.99,77.006,76.93,76.96,7887.0,0.09907505484183332,-0.015002038763560738,0.11407709360539406
1667940480,0,2022-11-08 20:48:00,76.965,77.015,76.94,76.97,4907.0,0.09580921969617862,-0.01461429912737236,0.11042351882355098
1667940540,0,2022-11-08 20:49:00,76.98,76.99,76.88,76.88,3861.0,0.08497918680774319,-0.02035546561264623,0.10533465242038942
1667940600,0,2022-11-08 20:50:00,76.84,76.84,76.75,76.7602,6818.0,0.06596899936742773,-0.03149252244236936,0.09746152180979709
1667940660,0,2022-11-08 20:51:00,76.76,76.77,76.715,76.73,7895.0,0.04791407759091726,-0.03963795537510387,0.08755203296602113
1667940720,0,2022-11-08 20:52:00,76.75,76.77,76.72,76.74,9411.0,0.03402017502995136,-0.042825486348855815,0.07684566137880718
1667940780,0,2022-11-08 20:53:00,76.73,76.78,76.73,76.76,11163.0,0.024342386128552107,-0.04200262020020405,0.06634500632875616
1667940840,0,2022-11-08 20:54:00,76.77,76.775,76.61,76.61,13534.0,0.004516854811186022,-0.049462521214056115,0.05397937602524214
1667940900,0,2022-11-08 20:55:00,76.6,76.655,76.5641,76.645,15698.0,-0.008275420207382922,-0.049803836986100046,0.041528416778717124
1667940960,0,2022-11-08 20:56:00,76.65,76.67,76.595,76.6,13247.0,-0.02179329470676805,-0.050657369188388146,0.02886407448162009
1667941020,0,2022-11-08 20:57:00,76.6,76.6,76.505,76.54,19129.0,-0.03692219017257514,-0.052629011723356184,0.015706821550781045
1667941080,0,2022-11-08 20:58:00,76.54,76.54,76.46,76.49,21767.0,-0.05234315168939929,-0.05443997859214427,0.0020968269027449773
1667941140,0,2022-11-08 20:59:00,76.495,76.54,76.41,76.53,33512.0,-0.06063771525171546,-0.05018763372356835,-0.010450081528147111
1667941200,0,2022-11-08 21:00:00,76.49,76.49,76.49,76.49,21895.0,-0.0696361600341362,-0.04734886280479127,-0.02228729722934493
1667941260,0,2022-11-08 21:01:00,76.49,76.49,76.49,76.49,4601.0,-0.07589264913676175,-0.04288428152593345,-0.033008367610828294
1667941320,0,2022-11-08 21:02:00,76.49,76.49,76.49,76.49,250.0,-0.0799295833438265,-0.037536972586398556,-0.04239261075742794
1667941740,0,2022-11-08 21:09:00,76.49,76.49,76.49,76.49,1953.0,-0.0821815450918848,-0.03183114746756549,-0.05035039762431931
1667942160,0,2022-11-08 21:16:00,76.5,76.5,76.5,76.5,232.0,-0.08221163996466885,-0.025488993872279625,-0.05672264609238922
1667948700,0,2022-11-08 23:05:00,75.99,75.99,75.99,75.99,200.0,-0.12198209446654573,-0.052207558699325196,-0.06977453576722054
1667991480,0,2022-11-09 10:58:00,76.5,76.5,76.5,76.5,100.0,-0.11106741244418572,-0.03303430134157215,-0.07803311110261357
1668004140,0,2022-11-09 14:29:00,75.72,75.72,75.62,75.62,902.0,-0.17144972809683168,-0.07473329359537448,-0.0967164345014572
1668004200,0,2022-11-09 14:30:00,75.59,76.12,75.5,75.5,22983.0,-0.22637661667828013,-0.10372814574145833,-0.1226484709368218
1668004260,0,2022-11-09 14:31:00,75.87,75.9,75.43,75.65,4055.0,-0.25486490127423167,-0.1057731442699279,-0.14909175700430377
1668004320,0,2022-11-09 14:32:00,75.79,75.81,75.49,75.7,4273.0,-0.2702917350599563,-0.09695998244452203,-0.17333175261543426
1668004380,0,2022-11-09 14:33:00,75.6381,75.73,75.57,75.72,3721.0,-0.2777025964583544,-0.08349667507433606,-0.19420592138401832
1668004440,0,2022-11-09 14:34:00,75.7,75.75,75.55,75.75,2858.0,-0.2779509625515857,-0.0669960329340539,-0.2109549296175318
1668004500,0,2022-11-09 14:35:00,75.73,75.98,75.73,75.77,4348.0,-0.2733825774388663,-0.04994211825706757,-0.22344045918179872
1668004560,0,2022-11-09 14:36:00,75.77,75.77,75.43,75.43,2559.0,-0.2938103944879913,-0.05629594824495404,-0.23751444624303725
1668004620,0,2022-11-09 14:37:00,75.41,75.41,75.07,75.07,1089.0,-0.3351847765693492,-0.07813626426104953,-0.25704851230829967
1668004680,0,2022-11-09 14:38:00,75.18,75.18,75.02,75.02,749.0,-0.36776943744142443,-0.0885767401064998,-0.27919269733492463
1668004740,0,2022-11-09 14:39:00,75.2308,75.2308,74.8,75.19,13375.0,-0.37554637188603124,-0.07708293964088525,-0.298463432245146
1668004800,0,2022-11-09 14:40:00,75.0181,75.45,75.0181,75.1229,4317.0,-0.3827123875120151,-0.06739916421349529,-0.3153132232985198
1668004860,0,2022-11-09 14:41:00,75.45,75.54,75.45,75.54,2985.0,-0.35069245801656734,-0.028303387774438027,-0.3223890702421293
1668004920,0,2022-11-09 14:42:00,75.555,75.67,75.5026,75.5026,4304.0,-0.32459259920371153,-0.001762823169265737,-0.3228297760344458
1668004980,0,2022-11-09 14:43:00,75.51,75.51,75.36,75.36,3101.0,-0.311820429487625,0.008807477237456673,-0.3206279067250817
1668005040,0,2022-11-09 14:44:00,75.445,75.53,75.31,75.35,19305.0,-0.2990579554423789,0.017255961026162225,-0.3163139164685411
1668005100,0,2022-11-09 14:45:00,75.3608,75.72,75.3,75.7,13155.0,-0.25773057030217217,0.04686667693309521,-0.3045972472352674
1668005160,0,2022-11-09 14:46:00,75.79,75.79,75.79,75.79,375.0,-0.21523497715469375,0.07148981606445892,-0.2867247932191527
1668005220,0,2022-11-09 14:47:00,75.68,75.68,75.4,75.59,8208.0,-0.19544230472114066,0.07302599079840966,-0.2684682955195503
1668005280,0,2022-11-09 14:48:00,75.56,75.73,75.56,75.67,3186.0,-0.17132619606556432,0.07771367956318881,-0.24903987562875313
1668005340,0,2022-11-09 14:49:00,75.57,75.57,75.42,75.47,1197.0,-0.1664337896138477,0.06608486881192438,-0.23251865842577207
1668005400,0,2022-11-09 14:50:00,75.45,75.52,75.45,75.52,4238.0,-0.15671542228427882,0.06064258891319463,-0.21735801119747344
1668005460,0,2022-11-09 14:51:00,75.48,75.54,75.48,75.54,2464.0,-0.14571994449293868,0.057310453363627833,-0.2030303978565665
1668005520,0,2022-11-09 14:52:00,75.54,75.54,75.39,75.39,2454.0,-0.14741043973340595,0.044495966498528466,-0.19190640623193442
1668005640,0,2022-11-09 14:54:00,75.365,75.5,75.365,75.43,3874.0,-0.14386412757441747,0.03843382292601358,-0.18229795050043104
1668005700,0,2022-11-09 14:55:00,75.47,75.5,75.37,75.5,5109.0,-0.13386215505585142,0.038748636355663724,-0.17261079141151514
1668005760,0,2022-11-09 14:56:00,75.42,75.43,75.19,75.19,8874.0,-0.1492297018854032,0.018704871620889574,-0.16793457350629276
1668005820,0,2022-11-09 14:57:00,75.18,75.18,74.96,75.035,6373.0,-0.17193385165913355,-0.0031994225222726214,-0.16873442913686093
1668005880,0,2022-11-09 14:58:00,75.01,75.21,75.0,75.13,5463.0,-0.18018429548004633,-0.009159893074548314,-0.17102440240549802
1668005940,0,2022-11-09 14:59:00,75.155,75.213,75.09,75.155,1583.0,-0.18260063413769956,-0.009260985385761228,-0.17333964875193833
1668006000,0,2022-11-09 15:00:00,75.11,75.3,75.11,75.29,9267.0,-0.1716436272838422,0.0013568171744769153,-0.1730004444583191
1668006060,0,2022-11-09 15:01:00,75.295,75.295,75.19,75.2,2627.0,-0.16828251220138668,0.003774345805545948,-0.17205685800693263
1668006120,0,2022-11-09 15:02:00,75.26,75.31,75.23,75.26,12095.0,-0.15894508571570043,0.010489417832985765,-0.1694345035486862
1668006180,0,2022-11-09 15:03:00,75.3299,75.505,75.3299,75.49,6840.0,-0.13147051982844005,0.030371186976196923,-0.16184170680463697
1668006240,0,2022-11-09 15:04:00,75.4902,75.505,75.4902,75.505,1625.0,-0.10725004205546895,0.043673331799334414,-0.15092337385480337
1668006300,0,2022-11-09 15:05:00,75.56,75.76,75.505,75.685,6885.0,-0.07269268719566924,0.06258454932730731,-0.13527723652297655
1668006360,0,2022-11-09 15:06:00,75.63,75.705,75.61,75.62,1393.0,-0.04997461501554312,0.06824209720594675,-0.11821671222148987
1668006420,0,2022-11-09 15:07:00,75.69,75.83,75.69,75.79,3635.0,-0.018044790771654107,0.08013753715986861,-0.09818232793152272
1668006480,0,2022-11-09 15:08:00,75.8658,75.88,75.67,75.67,17423.0,-0.0023955576373140275,0.07662941623536695,-0.07902497387268098
1668006540,0,2022-11-09 15:09:00,75.735,75.875,75.7,75.875,21513.0,0.026245813708811738,0.08421663006519418,-0.057970816356382446
1668006600,0,2022-11-09 15:10:00,75.875,75.98,75.79,75.96,36136.0,0.05516716375254305,0.0905103840871404,-0.03534322033459735
1668006660,0,2022-11-09 15:11:00,75.97,76.03,75.76,75.805,9068.0,0.06483298314574881,0.08014096278427693,-0.015307979638528119
1668006720,0,2022-11-09 15:12:00,75.76,75.79,75.6397,75.6397,2186.0,0.05848075636670558,0.05903098880418696,-0.0005502324374813804
1668006780,0,2022-11-09 15:13:00,75.67,75.67,75.67,75.67,315.0,0.05525458716525122,0.04464385568218608,0.010610731483065142
1668006840,0,2022-11-09 15:14:00,75.67,75.82,75.67,75.77,7984.0,0.06007448779470792,0.039571005049314226,0.020503482745393698
1668006900,0,2022-11-09 15:15:00,75.7561,75.77,75.695,75.695,459.0,0.05718324768622551,0.02934381195266545,0.027839435733560063
1668006960,0,2022-11-09 15:16:00,75.73,75.85,75.73,75.85,4359.0,0.06663104249939522,0.031033285412668123,0.0355977570867271
1668007020,0,2022-11-09 15:17:00,75.84,75.8428,75.71,75.765,3306.0,0.06649320604246611,0.02471635916459121,0.041776846877874904
1668007080,0,2022-11-09 15:18:00,75.805,75.86,75.8,75.84,2687.0,0.0716103631654903,0.023866813030092318,0.04774355013539798
1668007140,0,2022-11-09 15:19:00,75.815,75.88,75.81,75.85,5453.0,0.07560118013462613,0.022286103999382516,0.05331507613524362
1668007200,0,2022-11-09 15:20:00,75.85,75.95,75.76,75.84,20444.0,0.07706861587814728,0.019002831794322925,0.05806578408382436
1668007260,0,2022-11-09 15:21:00,75.84,75.85,75.73,75.74,2029.0,0.06936283344495564,0.00903763948890502,0.06032519395605062
1668007320,0,2022-11-09 15:22:00,75.77,75.77,75.71,75.71,527.0,0.06014191748226949,-0.00014662117902490557,0.0602885386612944
1668007380,0,2022-11-09 15:23:00,75.71,75.71,75.64,75.6759,1106.0,0.04951194722680441,-0.008621273147591993,0.0581332203743964
1668007440,0,2022-11-09 15:24:00,75.6825,75.6825,75.49,75.49,2489.0,0.025789754608112503,-0.025874772613027126,0.05166452722113963
1668007500,0,2022-11-09 15:25:00,75.5,75.53,75.4313,75.4313,1082.0,0.002227469740375909,-0.03954964598461098,0.04177711572498689
1668007560,0,2022-11-09 15:26:00,75.455,75.455,75.36,75.36,2952.0,-0.021946143415135566,-0.05097860731209797,0.029032463896962398
1668007620,0,2022-11-09 15:27:00,75.3,75.3,75.16,75.16,2658.0,-0.05658990137554554,-0.06849789221800635,0.011907990842460813
1668007680,0,2022-11-09 15:28:00,75.16,75.22,75.11,75.18,10294.0,-0.0814921060297138,-0.07472007749773969,-0.006772028531974108
1668007740,0,2022-11-09 15:29:00,75.23,75.25,75.23,75.25,2431.0,-0.09448964977836738,-0.07017409699711462,-0.024315552781252765
1668007800,0,2022-11-09 15:30:00,75.23,75.355,75.23,75.355,3040.0,-0.09522003704834958,-0.05672358741367745,-0.03849644963467213
1668007860,0,2022-11-09 15:31:00,75.3,75.3,75.21,75.21,1874.0,-0.10627410072655152,-0.05422212087350351,-0.05205197985304801
1668007920,0,2022-11-09 15:32:00,75.18,75.185,75.17,75.18,1292.0,-0.11611675345761796,-0.05125181888365596,-0.064864934573962
1668007980,0,2022-11-09 15:33:00,75.11,75.125,74.82,74.82,3682.0,-0.15122291438984803,-0.06908638385270882,-0.08213653053713921
1668008040,0,2022-11-09 15:34:00,74.815,74.84,74.68,74.83,4297.0,-0.17620668247759852,-0.07525612155236744,-0.10095056092523108
1668008100,0,2022-11-09 15:35:00,74.77,74.83,74.77,74.83,1770.0,-0.19377280639275796,-0.0742577963740215,-0.11951501001873646
1668008160,0,2022-11-09 15:36:00,74.85,74.85,74.77,74.8,1710.0,-0.20772036437310248,-0.0705642834834928,-0.13715608088960968
1668008220,0,2022-11-09 15:37:00,74.7315,74.7315,74.7315,74.7315,420.0,-0.22174514211414476,-0.06767124897962806,-0.1540738931345167
1668008280,0,2022-11-09 15:38:00,74.89,74.9,74.89,74.9,1070.0,-0.21676461023473337,-0.05015257368017334,-0.16661203655456003
1668008340,0,2022-11-09 15:39:00,74.96,74.96,74.83,74.85,3874.0,-0.21438083613850267,-0.03821503966715409,-0.17616579647134858
1668008400,0,2022-11-09 15:40:00,74.8929,74.95,74.8929,74.94,1253.0,-0.20289063322962875,-0.02137986940662412,-0.18151076382300463
1668008460,0,2022-11-09 15:41:00,74.95,74.98,74.85,74.9021,2871.0,-0.1945995553582378,-0.010471033228186544,-0.18412852213005126
1668008520,0,2022-11-09 15:42:00,74.854,75.0,74.854,74.9,3218.0,-0.18605355924407263,-0.0015400296912170819,-0.18451352955285555
1668008580,0,2022-11-09 15:43:00,74.9,74.94,74.9,74.94,1317.0,-0.17404682657065962,0.008373362385756755,-0.18242018895641637
