Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665159060,0,2022-10-07 16:11:00,246.16,246.21,246.16,246.21,270.0,0.004439010450568048,0.059618984550797914,-0.055179974100229866
1665159120,0,2022-10-07 16:12:00,246.22,246.31,246.06,246.11,3184.0,0.0058704245806211475,0.04884031894468081,-0.042969894364059666
1665159180,0,2022-10-07 16:13:00,246.07,246.07,246.07,246.07,825.0,0.003734120271332131,0.03736321170831344,-0.03362909143698131
1665159240,0,2022-10-07 16:14:00,246.06,246.06,245.87,245.87,1909.0,-0.013936592452694185,0.0157539991874297,-0.029690591640123887
1665159360,0,2022-10-07 16:16:00,245.81,245.81,245.655,245.72,1674.0,-0.039588158348124125,-0.00791805336640019,-0.031670104981723936
1665159420,0,2022-10-07 16:17:00,245.63,245.97,245.63,245.97,2452.0,-0.03929137198872468,-0.006097013605600596,-0.03319435838312408
1665159480,0,2022-10-07 16:18:00,245.955,245.955,245.9289,245.9289,1341.0,-0.04188971461897495,-0.006956284988680693,-0.034933429630294256
1665159540,0,2022-10-07 16:19:00,245.935,246.03,245.86,245.86,1794.0,-0.04894437377808458,-0.01120875531823226,-0.03773561845985232
1665159600,0,2022-10-07 16:20:00,245.84,245.905,245.83,245.84,2355.0,-0.05550919934398735,-0.014218864707308015,-0.04129033463667933
1665159660,0,2022-10-07 16:21:00,245.82,245.82,245.4,245.65,1580.0,-0.0751766928860036,-0.027109086599459403,-0.04806760628654419
1665159780,0,2022-10-07 16:23:00,245.47,245.47,245.42,245.42,742.0,-0.10807656169660618,-0.048007164328049585,-0.06006939736855659
1665159840,0,2022-10-07 16:24:00,245.49,245.5225,245.11,245.11,1923.0,-0.1573505151898189,-0.07782489425700985,-0.07952562093280906
1665159900,0,2022-10-07 16:25:00,245.28,245.29,245.2225,245.2225,984.0,-0.18518793726923377,-0.08452985306913977,-0.100658084200094
1665159960,0,2022-10-07 16:26:00,245.1591,245.38,245.1591,245.3,1817.0,-0.1987051433169995,-0.0784376472935244,-0.12026749602347511
1665160020,0,2022-10-07 16:27:00,245.1812,245.37,245.1812,245.37,523.0,-0.2014470552539649,-0.06494364738439182,-0.13650340786957307
1665160140,0,2022-10-07 16:29:00,245.31,245.39,245.26,245.265,1342.0,-0.20967565229568663,-0.058537795540890836,-0.1511378567547958
1665160200,0,2022-10-07 16:30:00,245.4,245.4,245.17,245.19,1825.0,-0.21971599866972724,-0.054862513531945156,-0.16485348513778209
1665160320,0,2022-10-07 16:32:00,245.27,245.312,245.11,245.312,3941.0,-0.21534628715460258,-0.040394241613456394,-0.17495204554114618
1665160380,0,2022-10-07 16:33:00,245.33,245.355,245.33,245.335,2404.0,-0.20763387742445616,-0.02614546550664798,-0.18148841191780818
1665160440,0,2022-10-07 16:34:00,245.335,245.335,245.24,245.24,4399.0,-0.2068035407136506,-0.020252103036673907,-0.18655143767697668
1665160500,0,2022-10-07 16:35:00,245.145,245.27,245.08,245.15,2045.0,-0.21097574368138794,-0.01953944480352901,-0.19143629887785893
1665160560,0,2022-10-07 16:36:00,245.196,245.29,245.196,245.205,862.0,-0.20745281730361853,-0.012813214740607648,-0.19463960256301088
1665160620,0,2022-10-07 16:37:00,245.33,245.4,245.2925,245.35,1710.0,-0.19076160356257787,0.0031023992003464396,-0.19386400276292431
1665160680,0,2022-10-07 16:38:00,245.26,245.32,245.215,245.215,1639.0,-0.1862797511607539,0.006067401281736329,-0.19234715244249023
1665160740,0,2022-10-07 16:39:00,245.21,245.37,245.21,245.37,1604.0,-0.16828080980707227,0.019253074108334378,-0.18753388391540665
1665160800,0,2022-10-07 16:40:00,245.31,245.31,245.15,245.15,2032.0,-0.1698112026518288,0.014178145010862286,-0.1839893476626911
1665160860,0,2022-10-07 16:41:00,245.24,245.27,245.24,245.25,710.0,-0.16109785000710986,0.018313198124464997,-0.17941104813157485
1665160920,0,2022-10-07 16:42:00,245.2,245.23,245.135,245.18,992.0,-0.15801932186658973,0.017113381011988088,-0.17513270287857782
1665160980,0,2022-10-07 16:43:00,245.07,245.1,244.99,245.0,1607.0,-0.16816555398591504,0.005573719114130238,-0.17373927310004528
1665161040,0,2022-10-07 16:44:00,244.815,244.815,244.73,244.73,300.0,-0.19573692611376714,-0.017598122410977468,-0.17813880370278967
1665161100,0,2022-10-07 16:45:00,244.86,244.86,244.57,244.63,1042.0,-0.22308501622970311,-0.035956970021530754,-0.18712804620817236
1665161160,0,2022-10-07 16:46:00,244.54,244.54,244.49,244.51,1103.0,-0.2515419527452707,-0.05153112522967865,-0.20001082751559204
1665161220,0,2022-10-07 16:47:00,244.38,244.435,244.205,244.355,1335.0,-0.28333537078177073,-0.06665963461294294,-0.2166757361688278
1665161280,0,2022-10-07 16:48:00,244.25,244.25,244.25,244.25,286.0,-0.3133919191490122,-0.07737294638414755,-0.23601897276486467
1665161400,0,2022-10-07 16:50:00,244.38,244.38,244.16,244.26,1894.0,-0.33257135824985085,-0.07724190838798894,-0.2553294498618619
1665161460,0,2022-10-07 16:51:00,244.36,244.46,244.36,244.45,2020.0,-0.3286513021807309,-0.05865748185509523,-0.2699938203256357
1665161520,0,2022-10-07 16:52:00,244.42,244.49,244.36,244.36,2720.0,-0.32901420637523415,-0.047216308839678756,-0.2817978975355554
1665161580,0,2022-10-07 16:53:00,244.49,244.49,244.395,244.405,1442.0,-0.32195933978829316,-0.03212915380219017,-0.289830185986103
1665161640,0,2022-10-07 16:54:00,244.3,244.375,244.16,244.16,3014.0,-0.3323071299006415,-0.033981555131630814,-0.29832557476901067
1665161700,0,2022-10-07 16:55:00,244.095,244.275,244.07,244.085,2959.0,-0.34261030300973516,-0.03542778259257956,-0.3071825204171556
1665161760,0,2022-10-07 16:56:00,243.98,244.06,243.98,243.99,2415.0,-0.3543565462945537,-0.037739220701918486,-0.3166173255926352
1665161820,0,2022-10-07 16:57:00,243.89,243.89,243.89,243.89,636.0,-0.3674984001924031,-0.0407048596798143,-0.3267935405125888
1665161880,0,2022-10-07 16:58:00,243.92,243.92,243.87,243.87,229.0,-0.37520215011016944,-0.03872688767806454,-0.3364752624321049
1665161940,0,2022-10-07 16:59:00,243.93,244.29,243.8635,244.29,7514.0,-0.3434577701299588,-0.005586006158283141,-0.3378717639716757
1665162000,0,2022-10-07 17:00:00,244.265,244.38,244.14,244.325,8810.0,-0.31188074569953983,0.02079281461770871,-0.33267356031724854
1665162060,0,2022-10-07 17:01:00,244.375,244.49,244.29,244.29,2992.0,-0.28637873800391844,0.0370358578506641,-0.32341459585458254
1665162120,0,2022-10-07 17:02:00,244.27,244.3,244.105,244.105,2193.0,-0.27789279194036,0.03641744313137807,-0.31431023507173805
1665162180,0,2022-10-07 17:03:00,244.035,244.035,243.82,243.82,371.0,-0.29081243201090956,0.018798242448662794,-0.30961067445957235
1665162240,0,2022-10-07 17:04:00,244.01,244.03,244.01,244.03,657.0,-0.2808684185959578,0.022993804690891684,-0.3038622232868495
1665162300,0,2022-10-07 17:05:00,244.16,244.16,244.16,244.16,605.0,-0.259506374825321,0.03548467876922279,-0.2949910535945438
1665162420,0,2022-10-07 17:07:00,244.08,244.08,244.08,244.08,336.0,-0.2461941596224051,0.03903751517771098,-0.2852316748001161
1665162480,0,2022-10-07 17:08:00,243.92,243.97,243.87,243.97,759.0,-0.24173365871271812,0.03479841286991836,-0.2765320715826365
1665162540,0,2022-10-07 17:09:00,243.9,244.09,243.9,244.09,892.0,-0.2259115151656772,0.04049644513356743,-0.26640796029924463
1665162600,0,2022-10-07 17:10:00,244.21,244.23,244.165,244.165,1009.0,-0.20495785266967914,0.04916008610365241,-0.25411793877333155
1665162660,0,2022-10-07 17:11:00,244.42,244.42,244.42,244.42,624.0,-0.16586358316229166,0.07060348448883191,-0.23646706765112357
1665162720,0,2022-10-07 17:12:00,244.54,244.66,244.48,244.57,1500.0,-0.12137817448092392,0.09207111453615974,-0.21344928901708365
1665162780,0,2022-10-07 17:13:00,244.57,244.57,244.47,244.47,1078.0,-0.09311891497858937,0.09626429923079544,-0.1893832142093848
1665162840,0,2022-10-07 17:14:00,244.41,244.52,244.34,244.52,745.0,-0.0659286812947073,0.09876362633174202,-0.16469230762644932
1665162900,0,2022-10-07 17:15:00,244.42,244.42,244.32,244.32,1317.0,-0.05982888360736638,0.08389073921526635,-0.14371962282263273
1665162960,0,2022-10-07 17:16:00,244.32,244.32,244.11,244.11,723.0,-0.0711201659479741,0.0580795654997269,-0.129199731447701
1665163020,0,2022-10-07 17:17:00,244.26,244.68,244.26,244.5175,4565.0,-0.04664900349746404,0.06604058236018957,-0.11268958585765361
1665163080,0,2022-10-07 17:18:00,244.68,244.68,244.68,244.68,168.0,-0.013981864785563403,0.07896617685767218,-0.09294804164323558
1665163140,0,2022-10-07 17:19:00,244.6,244.6,244.46,244.46,923.0,-0.005778472748772856,0.06973565511557019,-0.07551412786434304
1665163200,0,2022-10-07 17:20:00,244.6,244.64,244.39,244.43,1259.0,-0.0016786245974742542,0.05906840261349503,-0.060747027210969286
1665163260,0,2022-10-07 17:21:00,244.3,244.3,244.3,244.3,339.0,-0.008817733600324118,0.04154343488851614,-0.05036116848884026
1665163320,0,2022-10-07 17:22:00,244.3,244.38,244.251,244.251,1187.0,-0.018219397535887083,0.025713416762362537,-0.04393281429824962
1665163380,0,2022-10-07 17:23:00,244.23,244.4078,244.02,244.3399,2373.0,-0.018286007200089216,0.02051744567852832,-0.038803452878617535
1665163440,0,2022-10-07 17:24:00,244.13,244.31,244.13,244.31,244.0,-0.020514991897698565,0.014630768784735182,-0.035145760682433747
1665163500,0,2022-10-07 17:25:00,244.32,244.32,244.09,244.32,845.0,-0.02122983755077712,0.011132738505325299,-0.03236257605610242
1665163560,0,2022-10-07 17:26:00,244.18,244.6,244.17,244.38,3660.0,-0.0167616415519376,0.012480747603331854,-0.029242389155269454
1665163620,0,2022-10-07 17:27:00,244.33,244.33,244.29,244.29,212.0,-0.020249389512372318,0.00719439971431771,-0.027443789226690028
1665163680,0,2022-10-07 17:28:00,244.48,244.65,244.44,244.62,1347.0,0.003573593020178123,0.024813905797494522,-0.0212403127773164
1665163740,0,2022-10-07 17:29:00,244.65,244.65,244.31,244.31,1143.0,-0.002531746511493793,0.014966853012658085,-0.017498599524151878
1665163800,0,2022-10-07 17:30:00,244.36,244.36,244.24,244.24,1214.0,-0.012870325956441775,0.0037026188541680813,-0.016572944810609856
1665163860,0,2022-10-07 17:31:00,244.17,244.54,244.17,244.54,1719.0,0.003107941725801311,0.015744709229128934,-0.012636767503327623
1665163920,0,2022-10-07 17:32:00,244.55,244.71,244.53,244.63,2026.0,0.02277059655691005,0.028325891248190137,-0.005555294691280088
1665163980,0,2022-10-07 17:33:00,244.7339,244.765,244.7339,244.765,686.0,0.04868554724728824,0.04339267355085466,0.005292873696433578
1665164040,0,2022-10-07 17:34:00,244.68,244.68,244.47,244.47,1488.0,0.04490169895913709,0.031687060210162814,0.013214638748974281
1665164100,0,2022-10-07 17:35:00,244.39,244.39,244.35,244.35,235.0,0.0318527956113428,0.014910525489894813,0.016942270121447986
1665164160,0,2022-10-07 17:36:00,244.58,244.58,244.5401,244.57,997.0,0.038816158565509795,0.017499110755249448,0.021317047810260347
1665164220,0,2022-10-07 17:37:00,244.52,244.615,244.52,244.52,312.0,0.039840831437686575,0.01481902690194098,0.025021804535745595
1665164280,0,2022-10-07 17:38:00,244.615,244.7,244.52,244.52,960.0,0.0401896112499287,0.012134245371346483,0.02805536587858222
1665164340,0,2022-10-07 17:39:00,244.52,244.99,244.52,244.99,5392.0,0.07749774801166609,0.039553905706467093,0.037943842305198996
1665164400,0,2022-10-07 17:40:00,245.14,245.14,245.03,245.03,1504.0,0.1090354876624815,0.056873316285826,0.0521621713766555
1665164460,0,2022-10-07 17:41:00,245.18,245.18,245.12,245.12,620.0,0.13968146046394736,0.07001543126983348,0.06966602919411388
1665164520,0,2022-10-07 17:42:00,245.12,245.14,245.12,245.14,468.0,0.1636954680951419,0.07522355112082241,0.0884719169743195
1665164580,0,2022-10-07 17:43:00,245.145,245.34,245.145,245.32,1302.0,0.1950033604774717,0.08522515480252174,0.10977820567494995
1665164640,0,2022-10-07 17:44:00,245.27,245.27,245.04,245.04,1134.0,0.19497389313627878,0.06815654996906306,0.1268173431672157
1665164700,0,2022-10-07 17:45:00,245.155,245.29,245.155,245.1968,1771.0,0.20523714358822076,0.06273584033680402,0.14250130325141674
1665164760,0,2022-10-07 17:46:00,245.11,245.18,245.11,245.16,411.0,0.208003654414199,0.0524018809302258,0.1556017734839732
1665164820,0,2022-10-07 17:47:00,245.07,245.07,244.99,244.99,2019.0,0.19423948307371575,0.030910167671794053,0.1633293154019217
1665164880,0,2022-10-07 17:48:00,244.99,244.99,244.99,244.99,298.0,0.181242032786173,0.014330173907401045,0.16691185887877197
1665164940,0,2022-10-07 17:49:00,244.935,245.21,244.84,245.13,5435.0,0.18016150013596643,0.010599713005755573,0.16956178713021086
1665165000,0,2022-10-07 17:50:00,245.01,245.53,245.01,245.455,2583.0,0.20318773238852827,0.026900756206653942,0.17628697618187433
1665165120,0,2022-10-07 17:52:00,245.36,245.36,245.17,245.17,827.0,0.19617765529423536,0.01591254328988881,0.18026511200434656
1665165180,0,2022-10-07 17:53:00,245.16,245.16,244.92,244.92,666.0,0.1685067669121736,-0.00940667607373838,0.17791344298591197
1665165240,0,2022-10-07 17:54:00,244.995,245.0,244.995,245.0,633.0,0.15128875730329128,-0.021299748546096564,0.17258850584938784
1665165300,0,2022-10-07 17:55:00,245.11,245.22,244.975,244.975,2695.0,0.1340804733384573,-0.030806426008744447,0.16488689934720174
1665165360,0,2022-10-07 17:56:00,244.98,244.98,244.95,244.95,1082.0,0.1170759149803473,-0.03824878749348354,0.15532470247383084
1665165420,0,2022-10-07 17:57:00,244.95,244.95,244.945,244.945,790.0,0.10202019643793392,-0.04264360482871754,0.14466380126665146
1665165480,0,2022-10-07 17:58:00,244.91,245.04,244.91,244.98,4297.0,0.09185380502790963,-0.042247996990993464,0.1341018020189031
1665165540,0,2022-10-07 17:59:00,244.98,244.98,244.96,244.96,640.0,0.08124647494852866,-0.04228426165629956,0.12353073660482822
1665165600,0,2022-10-07 18:00:00,244.8605,245.05,244.8605,244.96,864.0,0.07201000294958249,-0.041216586924196594,0.11322658987377908
1665165660,0,2022-10-07 18:01:00,245.06,245.18,244.97,244.975,2620.0,0.06514940519599577,-0.038461747742226646,0.10361115293822241
1665165720,0,2022-10-07 18:02:00,245.02,245.14,245.02,245.14,431.0,0.07219424279423947,-0.02513352811518635,0.09732777090942582
1665165780,0,2022-10-07 18:03:00,245.22,245.22,244.98,244.98,1642.0,0.06412744327380437,-0.02656026210849717,0.09068770538230154
1665165840,0,2022-10-07 18:04:00,245.0,245.01,245.0,245.01,256.0,0.059469666518225495,-0.02497443109126085,0.08444409760948635
1665165900,0,2022-10-07 18:05:00,245.15,245.21,245.0,245.17,509.0,0.06790622699153914,-0.01323029649435778,0.08113652348589692
1665165960,0,2022-10-07 18:06:00,245.12,245.12,245.07,245.105,421.0,0.06855702249640672,-0.010063600791592173,0.07862062328799889
1665166020,0,2022-10-07 18:07:00,245.125,245.125,245.04,245.125,435.0,0.06988107000023547,-0.006991642630210737,0.0768727126304462
1665166080,0,2022-10-07 18:08:00,245.125,245.2,245.12,245.12,1481.0,0.06972320328671344,-0.005719607474986205,0.07544281076169965
1665166140,0,2022-10-07 18:09:00,245.12,245.31,245.05,245.31,3977.0,0.0839616472771354,0.00681506921234859,0.07714657806478681
1665166200,0,2022-10-07 18:10:00,245.18,245.25,245.18,245.25,2887.0,0.08937397066250696,0.009781914078176121,0.07959205658433084
1665166260,0,2022-10-07 18:11:00,245.195,245.195,244.99,245.05,6256.0,0.0766414722246509,-0.0023604674877439613,0.07900193971239486
1665166320,0,2022-10-07 18:12:00,245.05,245.06,245.01,245.05,1451.0,0.06579246094455016,-0.010567583014275767,0.07636004395882592
1665166380,0,2022-10-07 18:13:00,245.02,245.02,244.95,244.95,319.0,0.04856554372005917,-0.022235600191013408,0.07080114391107258
1665166440,0,2022-10-07 18:14:00,245.08,245.15,244.96,245.15,911.0,0.05046963371552238,-0.01626520815644017,0.06673484187196255
1665166500,0,2022-10-07 18:15:00,245.15,245.47,245.15,245.4,3044.0,0.07132930953849836,0.0036755741332286512,0.06765373540526971
1665166560,0,2022-10-07 18:16:00,245.325,245.355,245.22,245.23,1655.0,0.07329823721136108,0.004515601444873091,0.06878263576648799
1665166620,0,2022-10-07 18:17:00,245.33,245.33,245.09,245.09,488.0,0.06283744564780136,-0.004756152094949312,0.06759359774275067
1665166680,0,2022-10-07 18:18:00,244.97,244.97,244.91,244.91,1009.0,0.03956659817606578,-0.02242159965334791,0.06198819782941369
1665166740,0,2022-10-07 18:19:00,244.885,245.1,244.885,244.98,3465.0,0.026467596901312618,-0.028416480742480862,0.05488407764379348
1665166800,0,2022-10-07 18:20:00,245.04,245.04,244.955,244.99,2334.0,0.016700942376701278,-0.030546508213673766,0.047247450590375044
1665166860,0,2022-10-07 18:21:00,244.88,244.9,244.751,244.751,1687.0,-0.01020684612410605,-0.04596343737158488,0.035756591247478826
1665166920,0,2022-10-07 18:22:00,244.73,244.98,244.68,244.97,2400.0,-0.013702043996545399,-0.03956690819521938,0.02586486419867398
1665166980,0,2022-10-07 18:23:00,244.91,244.91,244.9,244.905,534.0,-0.021469483423686597,-0.037867478097888464,0.016397994674201867
1665167040,0,2022-10-07 18:24:00,244.91,244.98,244.905,244.98,1875.0,-0.02132751165385116,-0.030180405062442423,0.008852893408591262
1665167100,0,2022-10-07 18:25:00,244.91,244.91,244.69,244.8,3892.0,-0.03533220600331788,-0.035348079529527315,1.5873526209434115e-05
1665167160,0,2022-10-07 18:26:00,244.8,244.87,244.8,244.855,1745.0,-0.04151443427141999,-0.033224246238103536,-0.00829018803331645
1665167220,0,2022-10-07 18:27:00,244.91,244.995,244.791,244.875,2164.0,-0.0442895198458757,-0.0287994654500474,-0.015490054395828302
1665167280,0,2022-10-07 18:28:00,244.79,244.855,244.79,244.805,1933.0,-0.05154305390169611,-0.028842399604694247,-0.022700654297001865
1665167340,0,2022-10-07 18:29:00,244.84,244.84,244.59,244.59,4121.0,-0.07378963410042161,-0.040871183842735796,-0.03291845025768581
1665167400,0,2022-10-07 18:30:00,244.58,244.62,244.54,244.62,2256.0,-0.08798522104697781,-0.0440534166314336,-0.043931804415544215
1665167460,0,2022-10-07 18:31:00,244.62,244.62,244.57,244.57,323.0,-0.10209304305868727,-0.04652899091451444,-0.05556405214417283
1665167520,0,2022-10-07 18:32:00,244.63,244.64,244.4175,244.43,1642.0,-0.12315081764842262,-0.054069412403399825,-0.06908140524502279
1665167580,0,2022-10-07 18:33:00,244.49,244.58,244.49,244.525,3473.0,-0.13066729839366076,-0.04926871451891038,-0.08139858387475038
1665167640,0,2022-10-07 18:34:00,244.61,244.72,244.61,244.665,1499.0,-0.12389910184484165,-0.03400041437607301,-0.08989868746876864
1665167700,0,2022-10-07 18:35:00,244.74,244.82,244.68,244.81,2096.0,-0.10561747660750598,-0.012575031310989873,-0.0930424452965161
1665167760,0,2022-10-07 18:36:00,244.79,244.81,244.735,244.81,1164.0,-0.09009064798445365,0.0023614378496499555,-0.09245208583410361
1665167820,0,2022-10-07 18:37:00,244.82,245.02,244.82,245.02,3170.0,-0.06014694296084144,0.025844114298609736,-0.08599105725945118
1665167880,0,2022-10-07 18:38:00,244.98,244.98,244.97,244.975,478.0,-0.03959108354962382,0.037119978967861886,-0.0767110625174857
1665167940,0,2022-10-07 18:39:00,244.975,245.02,244.95,244.96,2848.0,-0.02423146624965966,0.04198367701426084,-0.0662151432639205
1665168000,0,2022-10-07 18:40:00,245.01,245.08,245.01,245.02,901.0,-0.007135111199858102,0.04726402565124992,-0.054399136851108025
1665168060,0,2022-10-07 18:41:00,244.951,245.025,244.951,245.025,352.0,0.006739641174760891,0.04891102242069513,-0.04217138124593424
1665168120,0,2022-10-07 18:42:00,245.01,245.01,244.95,244.98,2479.0,0.013943625044618102,0.04489200503244187,-0.03094837998782377
1665168180,0,2022-10-07 18:43:00,244.95,244.95,244.945,244.945,1164.0,0.01663684744929128,0.03806818194969204,-0.02143133450040076
1665168240,0,2022-10-07 18:44:00,244.87,244.91,244.84,244.84,2799.0,0.010181259903646378,0.025290075523237712,-0.015108815619591334
1665168300,0,2022-10-07 18:45:00,244.89,244.915,244.68,244.68,2506.0,-0.007756095123880868,0.005882176396568373,-0.013638271520449241
1665168360,0,2022-10-07 18:46:00,244.755,244.77,244.66,244.73,1426.0,-0.017732585870533057,-0.0032754514800670525,-0.014457134390466005
1665168420,0,2022-10-07 18:47:00,244.7,244.7,244.58,244.58,973.0,-0.03731265598977984,-0.018284417279451067,-0.019028238710328774
1665168480,0,2022-10-07 18:48:00,244.58,244.58,244.46,244.46,1298.0,-0.061800600886698476,-0.03421788974109576,-0.027582711145602713
1665168540,0,2022-10-07 18:49:00,244.58,244.63,244.52,244.63,1564.0,-0.06672077878729965,-0.03131045411335755,-0.035410324673942103
1665168600,0,2022-10-07 18:50:00,244.68,244.68,244.68,244.68,656.0,-0.06582666427880213,-0.024333071683888013,-0.041493592594914114
1665168660,0,2022-10-07 18:51:00,244.62,244.62,244.48,244.52,1792.0,-0.07713951856098333,-0.02851674077285537,-0.048622777788127965
1665168720,0,2022-10-07 18:52:00,244.31,244.31,244.31,244.31,232.0,-0.10187591985260269,-0.04260251365157977,-0.05927340620102292
1665168780,0,2022-10-07 18:53:00,244.55,244.55,244.34,244.34,1421.0,-0.11770214969814674,-0.046742994797699056,-0.07095915490044769
1665168840,0,2022-10-07 18:54:00,244.415,244.4892,244.3388,244.4115,781.0,-0.12305657878283682,-0.041677939105911305,-0.08137863967692552
1665168900,0,2022-10-07 18:55:00,244.49,244.595,244.39,244.39,1902.0,-0.12756438984598617,-0.03694860013524852,-0.09061578971073765
1665168960,0,2022-10-07 18:56:00,244.57,244.57,244.46,244.46,474.0,-0.12405837982595358,-0.02675407209217273,-0.09730430773378085
1665169020,0,2022-10-07 18:57:00,244.47,244.495,244.38,244.42,704.0,-0.12308861835930429,-0.020627448500418755,-0.10246116985888554
1665169080,0,2022-10-07 18:58:00,244.37,244.375,244.25,244.25,1721.0,-0.1344873679981049,-0.025620958511375483,-0.10886640948672942
1665169140,0,2022-10-07 18:59:00,244.28,244.3,244.25,244.28,646.0,-0.13949223033054636,-0.02450065667505355,-0.11499157365549281
1665169200,0,2022-10-07 19:00:00,244.32,244.67,244.26,244.67,4518.0,-0.11071265261003305,0.0034231368363678155,-0.11413578944640086
1665169260,0,2022-10-07 19:01:00,244.78,244.93,244.7275,244.93,974.0,-0.06616212701581503,0.038378929944468676,-0.10454105696028371
1665169320,0,2022-10-07 19:02:00,244.865,245.05,244.79,245.05,1726.0,-0.020931235145496885,0.06688785745182947,-0.08781909259732636
1665169380,0,2022-10-07 19:03:00,245.09,245.11,245.0117,245.0117,1724.0,0.011689335238884269,0.0796067422689685,-0.06791740703008423
1665169440,0,2022-10-07 19:04:00,245.2,245.27,245.105,245.27,1254.0,0.057718678585786165,0.10050886849269632,-0.04279018990691015
1665169500,0,2022-10-07 19:05:00,245.25,245.36,245.14,245.28,1128.0,0.09392151250614234,0.10936936193044199,-0.015447849424299654
1665169560,0,2022-10-07 19:06:00,245.15,245.15,245.051,245.15,1198.0,0.1108448551786978,0.10103416368239797,0.009810691496299836
1665169620,0,2022-10-07 19:07:00,245.2,245.2,245.04,245.05,1381.0,0.11486348712807626,0.08404223650542114,0.030821250622655123
1665169680,0,2022-10-07 19:08:00,244.891,245.01,244.76,244.76,1764.0,0.09356909920094836,0.05019827886263459,0.04337082033831377
1665169740,0,2022-10-07 19:09:00,244.7206,244.8,244.7206,244.76,1748.0,0.07581914741530227,0.025958661661590797,0.04986048575371147
1665169800,0,2022-10-07 19:10:00,244.775,244.93,244.775,244.92,1491.0,0.07381198692894486,0.01916120094018671,0.05465078598875815
1665169860,0,2022-10-07 19:11:00,244.795,244.83,244.76,244.83,526.0,0.06421877587061431,0.007654391905484927,0.05656438396512938
1665169920,0,2022-10-07 19:12:00,244.8675,244.89,244.81,244.85,1310.0,0.057566331014470506,0.0008015576394728996,0.05676477337499761
1665169980,0,2022-10-07 19:13:00,244.76,244.81,244.64,244.64,5083.0,0.034946138252308856,-0.017454908098151006,0.05240104635045986
1665170040,0,2022-10-07 19:14:00,244.565,244.605,244.52,244.55,996.0,0.009646031236371755,-0.03420401209127049,0.043850043327642245
1665170100,0,2022-10-07 19:15:00,244.53,244.53,244.35,244.35,1416.0,-0.026240332166281632,-0.05607230039513911,0.02983196822885747
1665170160,0,2022-10-07 19:16:00,244.29,244.29,244.2,244.2,379.0,-0.06602320569066933,-0.07668413913562144,0.010660933444952113
1665170220,0,2022-10-07 19:17:00,244.42,244.47,244.281,244.47,2069.0,-0.07490126095117944,-0.06844975551690524,-0.006451505434274198
1665170280,0,2022-10-07 19:18:00,244.24,244.3,244.1,244.3,1172.0,-0.0945646801900466,-0.07049053980461792,-0.024074140385428683
1665170340,0,2022-10-07 19:19:00,244.32,244.38,244.095,244.095,2338.0,-0.12524610916418055,-0.08093757502300149,-0.044308534141179065
1665170400,0,2022-10-07 19:20:00,244.17,244.22,243.95,244.035,3867.0,-0.15264328446684772,-0.08666780026053492,-0.0659754842063128
1665170460,0,2022-10-07 19:21:00,244.12,244.15,244.04,244.15,1233.0,-0.16319499406907312,-0.07777560789020825,-0.08541938617886487
1665170520,0,2022-10-07 19:22:00,244.17,244.25,244.165,244.23,2082.0,-0.16322046462269668,-0.062240862755065435,-0.10097960186763125
1665170580,0,2022-10-07 19:23:00,244.22,244.35,244.205,244.285,2567.0,-0.15699289352227197,-0.04481063332371257,-0.1121822601985594
1665170640,0,2022-10-07 19:24:00,244.18,244.25,244.11,244.225,2575.0,-0.15511097435788201,-0.03434297132745809,-0.12076800303042393
1665170700,0,2022-10-07 19:25:00,244.3,244.31,244.155,244.155,820.0,-0.15745293541871774,-0.029347945910635054,-0.1281049895080827
1665170760,0,2022-10-07 19:26:00,244.21,244.47,244.21,244.46,3067.0,-0.1331629854188634,-0.004046396728624557,-0.12911658869023884
1665170820,0,2022-10-07 19:27:00,244.46,244.46,244.05,244.091,4584.0,-0.14205076834872443,-0.010347343726788472,-0.13170342462193596
1665170880,0,2022-10-07 19:28:00,244.19,244.24,244.15,244.24,1784.0,-0.13550927898208442,-0.00304468348811876,-0.13246459549396566
1665170940,0,2022-10-07 19:29:00,244.27,244.28,244.24,244.245,1946.0,-0.12844105478907863,0.0032188325639096182,-0.13165988735298825
1665171000,0,2022-10-07 19:30:00,244.36,244.36,243.9674,243.9674,2533.0,-0.14358428592231576,-0.009539518855462004,-0.13404476706685375
1665171060,0,2022-10-07 19:31:00,244.05,244.14,243.86,243.86,1503.0,-0.1623798740076552,-0.02266808555264116,-0.13971178845501403
1665171120,0,2022-10-07 19:32:00,243.84,244.0,243.8,244.0,2481.0,-0.1640871880458974,-0.019500319672706684,-0.1445868683731907
1665171180,0,2022-10-07 19:33:00,243.915,243.93,243.84,243.84,1102.0,-0.17631842054831282,-0.02538524174009768,-0.15093317880821513
1665171240,0,2022-10-07 19:34:00,243.84,243.84,243.84,243.84,550.0,-0.18389196828610466,-0.0263670315823116,-0.15752493670379306
1665171300,0,2022-10-07 19:35:00,243.94,243.98,243.85,243.865,1706.0,-0.18573572257315618,-0.022568628695490478,-0.1631670938776657
1665171360,0,2022-10-07 19:36:00,243.85,243.96,243.84,243.93,2145.0,-0.17987842781144536,-0.013369067147023711,-0.16650936066442165
1665171420,0,2022-10-07 19:37:00,243.91,244.27,243.91,244.26,6642.0,-0.14691469627095444,0.015675731514773777,-0.16259042778572821
