Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666101360,0,2022-10-18 13:56:00,136.4,136.4,136.37,136.37,809.0,0.3490621511016627,-0.11779074026538294,0.46685289136704566
1666101420,0,2022-10-18 13:57:00,136.425,136.56,136.35,136.39,5368.0,0.33342493598496503,-0.10674236430566453,0.44016730029062956
1666101480,0,2022-10-18 13:58:00,136.37,136.375,136.36,136.36,705.0,0.3149806798566601,-0.10014929634717556,0.4151299762038357
1666101540,0,2022-10-18 13:59:00,136.33,136.51,136.31,136.38,6319.0,0.29853597001419985,-0.09327520495170871,0.39181117496590856
1666101600,0,2022-10-18 14:00:00,136.525,136.77,136.5,136.77,3142.0,0.3133609298810427,-0.06276019606789274,0.37612112594893543
1666101660,0,2022-10-18 14:01:00,136.695,136.81,136.67,136.71,2485.0,0.3166185374133761,-0.04760207082844753,0.3642206082418236
1666101720,0,2022-10-18 14:02:00,136.8,136.85,136.78,136.78,1163.0,0.32114665115051366,-0.034459165673047965,0.3556058168235616
1666101780,0,2022-10-18 14:03:00,136.8,136.85,136.75,136.75,2266.0,0.31864136531893905,-0.029571561203698082,0.34821292652263713
1666101840,0,2022-10-18 14:04:00,136.71,136.77,136.57,136.685,2995.0,0.3078621087236115,-0.032280654239220496,0.340142762962832
1666101900,0,2022-10-18 14:05:00,136.65,136.68,136.5003,136.51,3163.0,0.28194830815778005,-0.04655556384404158,0.32850387200182163
1666101960,0,2022-10-18 14:06:00,136.5,136.55,136.45,136.45,1548.0,0.2536460620374328,-0.0598862479715111,0.3135323100089439
1666102020,0,2022-10-18 14:07:00,136.38,136.47,136.38,136.41,1758.0,0.22539050097975633,-0.07051344722335007,0.2959039482031064
1666102080,0,2022-10-18 14:08:00,136.415,136.46,136.36,136.36,2234.0,0.19669579643624502,-0.0793665214134891,0.2760623178497341
1666102140,0,2022-10-18 14:09:00,136.38,136.55,136.38,136.5,4491.0,0.1831407339427642,-0.07433726712557598,0.2574780010683402
1666102200,0,2022-10-18 14:10:00,136.5,136.5,136.24,136.24,3839.0,0.14969285610379757,-0.0862281159716341,0.23592097207543167
1666102260,0,2022-10-18 14:11:00,136.25,136.25,136.16,136.16,1999.0,0.11539958593246524,-0.09641710891437316,0.2118166948468384
1666102320,0,2022-10-18 14:12:00,136.2,136.33,136.12,136.22,9657.0,0.09200286900698984,-0.09585106067187887,0.18785392967886871
1666102380,0,2022-10-18 14:13:00,136.24,136.24,136.05,136.205,2572.0,0.0714270609427956,-0.09314149498885849,0.1645685559316541
1666102440,0,2022-10-18 14:14:00,136.14,136.26,135.92,135.92,8585.0,0.03175738726352506,-0.10624893493450321,0.13800632219802828
1666102500,0,2022-10-18 14:15:00,136.0,136.08,135.88,136.08,15955.0,0.013078783813796235,-0.09994203070738564,0.11302081452118187
1666102560,0,2022-10-18 14:16:00,135.99,136.04,135.93,135.985,2241.0,-0.009282843205937752,-0.09784292618169571,0.08856008297575796
1666102620,0,2022-10-18 14:17:00,136.01,136.04,135.93,136.01,2599.0,-0.024702547073758296,-0.090610104039613,0.06590755696585471
1666102680,0,2022-10-18 14:18:00,135.985,136.01,135.95,136.01,2821.0,-0.03650200113460755,-0.0819276464803698,0.04542564534576225
1666102740,0,2022-10-18 14:19:00,135.97,136.1025,135.9,136.02,26358.0,-0.04453288963091495,-0.07196682798134177,0.02743393835042681
1666102800,0,2022-10-18 14:20:00,135.93,135.98,135.8,135.97,12437.0,-0.05430600295844101,-0.06539195304709426,0.011085950088653245
1666102860,0,2022-10-18 14:21:00,135.86,135.89,135.77,135.89,1584.0,-0.06772589513286675,-0.063049476177216,-0.004676418955650756
1666102920,0,2022-10-18 14:22:00,135.88,136.0,135.88,135.93,995.0,-0.07427736740476121,-0.05568075875928836,-0.01859660864547285
1666102980,0,2022-10-18 14:23:00,135.905,135.905,135.835,135.845,2311.0,-0.08534444833114208,-0.05339827174853538,-0.0319461765826067
1666103040,0,2022-10-18 14:24:00,135.825,135.825,135.74,135.74,3343.0,-0.10141872030104082,-0.055578034974747295,-0.045840685326293526
1666103100,0,2022-10-18 14:25:00,135.73,135.8,135.58,135.58,4180.0,-0.12562028699764483,-0.06382368133708104,-0.06179660566056379
1666103160,0,2022-10-18 14:26:00,135.66,135.71,135.64,135.64,2146.0,-0.13836373341808894,-0.061253702206020125,-0.07711003121206882
1666103220,0,2022-10-18 14:27:00,135.615,135.63,135.6,135.61,2070.0,-0.14916428279687466,-0.057643401267844674,-0.09152088152902998
1666103280,0,2022-10-18 14:28:00,135.65,135.75,135.64,135.75,1698.0,-0.14475828264866664,-0.042589920895709316,-0.10216836175295732
1666103340,0,2022-10-18 14:29:00,135.7,135.8,135.7,135.785,3598.0,-0.13686459839979648,-0.027756989317471323,-0.10910760908232515
1666103400,0,2022-10-18 14:30:00,135.78,135.78,135.67,135.67,3481.0,-0.13829416659910976,-0.02334924601342768,-0.11494492058568208
1666103460,0,2022-10-18 14:31:00,135.72,135.78,135.65,135.65,1676.0,-0.13943363836096978,-0.019590974220230165,-0.11984266414073962
1666103520,0,2022-10-18 14:32:00,135.65,135.75,135.65,135.745,1671.0,-0.13115905198225164,-0.00905311027320961,-0.12210594170904203
1666103580,0,2022-10-18 14:33:00,135.74,135.78,135.74,135.78,652.0,-0.12038940109314922,0.0013732324927142603,-0.12176263358586348
1666103640,0,2022-10-18 14:34:00,135.765,135.79,135.685,135.79,3399.0,-0.10978196064050394,0.009584538356287628,-0.11936649899679157
1666103700,0,2022-10-18 14:35:00,135.78,135.83,135.775,135.83,2480.0,-0.09702932825578614,0.01786973659280436,-0.1148990648485905
1666103760,0,2022-10-18 14:36:00,135.87,135.95,135.87,135.9,1943.0,-0.08034815669219597,0.027640726525115622,-0.1079888832173116
1666103820,0,2022-10-18 14:37:00,135.9,135.92,135.85,135.85,4442.0,-0.07035181821140668,0.030109652004723944,-0.10046147021613062
1666103880,0,2022-10-18 14:38:00,135.88,135.98,135.83,135.85,2029.0,-0.06171819896621855,0.03099461699992967,-0.09271281596614822
1666104000,0,2022-10-18 14:40:00,135.87,135.905,135.845,135.89,2991.0,-0.051059742874230096,0.0333224584735345,-0.0843822013477646
1666104060,0,2022-10-18 14:41:00,135.93,136.08,135.93,136.0525,2698.0,-0.029164260262263042,0.044174352868401254,-0.0733386131306643
1666104120,0,2022-10-18 14:42:00,136.01,136.02,136.01,136.02,331.0,-0.014269916218580647,0.04725495752966692,-0.06152487374824757
1666104180,0,2022-10-18 14:43:00,136.06,136.18,136.06,136.18,2848.0,0.010325594541797045,0.057480374632035695,-0.04715478009023865
1666104240,0,2022-10-18 14:44:00,136.22,136.22,136.18,136.22,655.0,0.03266879420257851,0.06385885943425373,-0.03119006523167522
1666104300,0,2022-10-18 14:45:00,136.155,136.165,136.0,136.07,5522.0,0.0378360441453367,0.055220887501609535,-0.017384843356272835
1666104360,0,2022-10-18 14:46:00,135.98,136.12,135.97,136.02,6678.0,0.037464675363793276,0.04387961497605289,-0.0064149396122596125
1666104420,0,2022-10-18 14:47:00,136.06,136.12,136.06,136.08,1586.0,0.04153309383562487,0.038358426758307584,0.0031746670773172845
1666104480,0,2022-10-18 14:48:00,136.07,136.12,136.02,136.12,6923.0,0.047438172765595255,0.03541080455062237,0.01202736821497288
1666104540,0,2022-10-18 14:49:00,136.1,136.1,136.05,136.075,1021.0,0.047934309559536814,0.028725553075651146,0.019208756483885668
1666104600,0,2022-10-18 14:50:00,136.01,136.06,135.995,136.03,2314.0,0.044187017195156386,0.019982608569016576,0.02420440862613981
1666104660,0,2022-10-18 14:51:00,136.06,136.09,136.06,136.09,679.0,0.04553387340885706,0.017063571826173796,0.028470301582683266
1666104720,0,2022-10-18 14:52:00,136.0997,136.14,136.0997,136.13,1597.0,0.049261081286744,0.01663262376324859,0.03262845752349541
1666104780,0,2022-10-18 14:53:00,136.14,136.14,136.11,136.11,1494.0,0.05002443695988745,0.013916783549113632,0.03610765341077382
1666104840,0,2022-10-18 14:54:00,136.05,136.05,136.0,136.0,526.0,0.04127749981535089,0.00413587712366166,0.03714162269168923
1666104900,0,2022-10-18 14:55:00,135.991,135.991,135.91,135.91,2371.0,0.0267746003452487,-0.008293617877152423,0.035068218222401124
1666104960,0,2022-10-18 14:56:00,135.875,135.97,135.845,135.97,2189.0,0.019893130955892957,-0.012140069813206533,0.03203320076909949
1666105020,0,2022-10-18 14:57:00,135.96,135.96,135.96,135.96,202.0,0.013477243189811361,-0.014844766063430506,0.028322009253241867
1666105080,0,2022-10-18 14:58:00,135.91,135.91,135.84,135.87,4139.0,0.0011174764991039865,-0.021763626203310307,0.022881102702414294
1666105140,0,2022-10-18 14:59:00,135.83,135.83,135.79,135.81,1064.0,-0.013365160953696886,-0.028997010924888943,0.015631849971192057
1666105200,0,2022-10-18 15:00:00,135.76,135.76,135.76,135.76,756.0,-0.028548251140932734,-0.035344080889699835,0.006795829748767099
1666105260,0,2022-10-18 15:01:00,135.79,135.79,135.79,135.79,1225.0,-0.03772533603242323,-0.03561693262495226,-0.0021084034074709667
1666105320,0,2022-10-18 15:02:00,135.85,135.91,135.81,135.81,1047.0,-0.04288999985300279,-0.03262527715642546,-0.010264722696577333
1666105380,0,2022-10-18 15:03:00,135.89,135.95,135.89,135.9,7041.0,-0.039268126779660406,-0.023202723266466458,-0.016065403513193948
1666105440,0,2022-10-18 15:04:00,135.91,135.95,135.91,135.95,855.0,-0.031994372926988035,-0.012743175531035267,-0.019251197395952768
1666105500,0,2022-10-18 15:05:00,135.96,136.01,135.96,135.98,5055.0,-0.02353779229679276,-0.0034292759206719925,-0.020108516376120766
1666105560,0,2022-10-18 15:06:00,135.95,135.95,135.85,135.85,1472.0,-0.02701439958315177,-0.005524706565624805,-0.021489693017526967
1666105620,0,2022-10-18 15:07:00,135.92,135.92,135.75,135.81,3668.0,-0.03262126398604437,-0.008905256774813922,-0.023716007211230447
1666105680,0,2022-10-18 15:08:00,135.77,135.77,135.73,135.76,4700.0,-0.040630958159425745,-0.013531960758556238,-0.027098997400869507
1666105740,0,2022-10-18 15:09:00,135.72,135.745,135.63,135.65,2974.0,-0.055218257490025735,-0.022495408071324982,-0.03272284941870075
1666105800,0,2022-10-18 15:10:00,135.6091,135.71,135.6091,135.68,3395.0,-0.06362462297707339,-0.02472141884669811,-0.03890320413037528
1666105860,0,2022-10-18 15:11:00,135.64,135.65,135.59,135.65,1789.0,-0.07187890222786564,-0.026380558477992283,-0.045498343749873355
1666105920,0,2022-10-18 15:12:00,135.58,135.59,135.4,135.4,3233.0,-0.09746981728500259,-0.041577178828103384,-0.05589263845689921
1666105980,0,2022-10-18 15:13:00,135.39,135.51,135.36,135.51,5836.0,-0.10763398358579934,-0.0413930761031201,-0.06624090748267925
1666106040,0,2022-10-18 15:14:00,135.51,135.57,135.49,135.5001,1739.0,-0.11516050722789828,-0.039135679796175216,-0.07602482743172306
1666106100,0,2022-10-18 15:15:00,135.5,135.54,135.465,135.485,3127.0,-0.12094954418705584,-0.03593977340426621,-0.08500977078278962
1666106160,0,2022-10-18 15:16:00,135.47,135.47,135.445,135.445,491.0,-0.12729765526117376,-0.0338303075827073,-0.09346734767846646
1666106220,0,2022-10-18 15:17:00,135.41,135.51,135.41,135.5,3438.0,-0.12643309664105118,-0.026372599170067776,-0.1000604974709834
1666106280,0,2022-10-18 15:18:00,135.52,135.57,135.4841,135.57,1869.0,-0.1187308573045982,-0.014936287866891829,-0.10379456943770637
1666106340,0,2022-10-18 15:19:00,135.54,135.54,135.41,135.44,3130.0,-0.12171365147341362,-0.014335265628565783,-0.10737838584484784
1666106400,0,2022-10-18 15:20:00,135.435,135.46,135.37,135.41,5672.0,-0.12505671070570656,-0.014142659888686973,-0.11091405081701959
1666106460,0,2022-10-18 15:21:00,135.37,135.39,135.28,135.29,3680.0,-0.13582341852924174,-0.01992749416977771,-0.11589592435946403
1666106520,0,2022-10-18 15:22:00,135.305,135.34,135.242,135.31,4574.0,-0.14111558655588397,-0.02017572975713594,-0.12093985679874802
1666106580,0,2022-10-18 15:23:00,135.31,135.43,135.31,135.43,3179.0,-0.1340810676416595,-0.010512968674329173,-0.12356809896733033
1666106640,0,2022-10-18 15:24:00,135.39,135.41,135.29,135.34,4648.0,-0.13422119022862944,-0.0085224730090393,-0.12569871721959014
1666106700,0,2022-10-18 15:25:00,135.32,135.34,135.25,135.325,5520.0,-0.13399796786538332,-0.0066394005166345305,-0.12735856734874879
1666106760,0,2022-10-18 15:26:00,135.36,135.57,135.36,135.57,2743.0,-0.1127518766364517,0.011685352569837687,-0.12443722920628938
1666106820,0,2022-10-18 15:27:00,135.665,135.665,135.495,135.5,2000.0,-0.1004052025780311,0.019225621302606632,-0.11963082388063773
1666106880,0,2022-10-18 15:28:00,135.5,135.52,135.5,135.52,895.0,-0.08799222201855628,0.025310881489665177,-0.11330310350822145
1666106940,0,2022-10-18 15:29:00,135.54,135.54,135.5,135.54,1848.0,-0.0756687503890987,0.030107482495298196,-0.1057762328843969
1666107000,0,2022-10-18 15:30:00,135.6,135.6,135.42,135.4475,1210.0,-0.07253020423624434,0.026596822918522042,-0.09912702715476639
1666107060,0,2022-10-18 15:31:00,135.4336,135.4336,135.405,135.405,2084.0,-0.07263498768645604,0.021193631574648278,-0.09382861926110432
1666107120,0,2022-10-18 15:32:00,135.44,135.48,135.4,135.43,2171.0,-0.06989503184047408,0.019146869936504204,-0.08904190177697828
1666107180,0,2022-10-18 15:33:00,135.445,135.445,135.405,135.405,563.0,-0.06894612020226987,0.016076625259766733,-0.0850227454620366
1666107240,0,2022-10-18 15:34:00,135.46,135.52,135.45,135.475,3149.0,-0.06183291455749895,0.01855186472363013,-0.08038477928112908
1666107300,0,2022-10-18 15:35:00,135.51,135.52,135.51,135.52,1329.0,-0.05196549800325556,0.02273542502229882,-0.07470092302555438
1666107360,0,2022-10-18 15:36:00,135.46,135.48,135.33,135.37,9564.0,-0.05560822864589454,0.015274155503727876,-0.07088238414962242
1666107420,0,2022-10-18 15:37:00,135.385,135.47,135.385,135.44,1003.0,-0.0522444622987166,0.01491033748072465,-0.06715479977944125
1666107480,0,2022-10-18 15:38:00,135.46,135.46,135.37,135.46,3890.0,-0.04741821274126323,0.01578926963054242,-0.06320748237180565
1666107540,0,2022-10-18 15:39:00,135.44,135.48,135.43,135.44,1197.0,-0.04469202619065982,0.014812364944916667,-0.059504391135576484
1666107600,0,2022-10-18 15:40:00,135.5,135.52,135.445,135.46,2565.0,-0.04045137261181253,0.015242414819011167,-0.0556937874308237
1666107660,0,2022-10-18 15:41:00,135.41,135.46,135.28,135.285,4520.0,-0.05062805288352479,0.004052587637839125,-0.05468064052136391
1666107720,0,2022-10-18 15:42:00,135.2528,135.31,135.243,135.27,1989.0,-0.05922085876156302,-0.003632174592159282,-0.05558868416940374
1666107780,0,2022-10-18 15:43:00,135.2771,135.385,135.2771,135.365,3475.0,-0.057699884919401256,-0.0016889605999980128,-0.056010924319403244
1666107840,0,2022-10-18 15:44:00,135.425,135.58,135.425,135.57,1592.0,-0.03949741384741401,0.013210808377591393,-0.0527082222250054
1666107900,0,2022-10-18 15:45:00,135.52,135.55,135.49,135.55,2161.0,-0.026381547180221787,0.021061340035826895,-0.04744288721604868
1666107960,0,2022-10-18 15:46:00,135.53,135.55,135.5,135.51,2122.0,-0.018995822045752675,0.02275765213623681,-0.041753474181989485
1666108020,0,2022-10-18 15:47:00,135.51,135.51,135.48,135.48,1327.0,-0.015385971048146985,0.021094002507074,-0.036479973555220986
1666108080,0,2022-10-18 15:48:00,135.51,135.52,135.51,135.52,702.0,-0.009191518317265945,0.021830764190364033,-0.031022282507629978
1666108140,0,2022-10-18 15:49:00,135.5,135.6,135.5,135.59,1586.0,0.0013504776208037583,0.02589820810274699,-0.024547730481943232
1666108200,0,2022-10-18 15:50:00,135.6,135.64,135.6,135.635,2094.0,0.013184229679154669,0.03018556812887832,-0.017001338449723652
1666108260,0,2022-10-18 15:51:00,135.5604,135.58,135.55,135.58,1569.0,0.017917975825383792,0.027935451420085956,-0.010017475594702164
1666108320,0,2022-10-18 15:52:00,135.59,135.59,135.57,135.59,816.0,0.022220278637121282,0.025790203385458756,-0.003569924748337474
1666108380,0,2022-10-18 15:53:00,135.57,135.57,135.54,135.54,1203.0,0.021349202166106807,0.019935301531555424,0.001413900634551382
1666108440,0,2022-10-18 15:54:00,135.54,135.54,135.46,135.54,4501.0,0.020423439094344076,0.015207630767834154,0.005215808326509921
1666108500,0,2022-10-18 15:55:00,135.545,135.56,135.46,135.475,2900.0,0.014280195216514358,0.007251509512003549,0.007028685704510809
1666108560,0,2022-10-18 15:56:00,135.5,135.58,135.5,135.58,1042.0,0.017680443514905164,0.008521406248315483,0.009159037266589681
1666108620,0,2022-10-18 15:57:00,135.55,135.61,135.55,135.61,1303.0,0.022536131571882834,0.010701675444234521,0.011834456127648312
1666108680,0,2022-10-18 15:58:00,135.58,135.58,135.515,135.53,1184.0,0.01970185718266748,0.006293920844015335,0.013407936338652147
1666108740,0,2022-10-18 15:59:00,135.5,135.515,135.5,135.515,657.0,0.01606016804942101,0.002121785368615089,0.01393838268080592
1666108800,0,2022-10-18 16:00:00,135.5,135.5,135.46,135.49,1869.0,0.011029668950186533,-0.0023269709844955105,0.013356639934682044
1666108860,0,2022-10-18 16:01:00,135.5,135.52,135.47,135.52,1743.0,0.009355862887218791,-0.0032006216379706024,0.012556484525189393
1666108920,0,2022-10-18 16:02:00,135.53,135.56,135.53,135.56,1326.0,0.01112874004147102,-0.0011421955869747001,0.01227093562844572
1666108980,0,2022-10-18 16:03:00,135.51,135.53,135.51,135.52,664.0,0.009200039919676328,-0.002456716567015514,0.011656756486691842
1666109100,0,2022-10-18 16:05:00,135.52,135.56,135.52,135.56,661.0,0.01077498951178768,-0.0007054135799233301,0.01148040309171101
1666109160,0,2022-10-18 16:06:00,135.52,135.57,135.49,135.49,1910.0,0.006302086890087821,-0.004142652961298553,0.010444739851386374
1666109220,0,2022-10-18 16:07:00,135.49,135.53,135.45,135.53,4803.0,0.005916740540982346,-0.003622399448323224,0.00953913998930557
1666109280,0,2022-10-18 16:08:00,135.55,135.79,135.53,135.79,3887.0,0.02628814450633854,0.013399203613626376,0.012888940892712164
1666109340,0,2022-10-18 16:09:00,135.83,135.83,135.77,135.77,6541.0,0.040353624598765236,0.021971746964842456,0.01838187763392278
1666109400,0,2022-10-18 16:10:00,135.8,135.8,135.79,135.79,733.0,0.05250915886378493,0.027301824983889722,0.02520733387989521
1666109460,0,2022-10-18 16:11:00,135.8,135.8,135.74,135.755,1725.0,0.058642307830808704,0.026747979160730795,0.03189432867007791
1666109520,0,2022-10-18 16:12:00,135.71,135.76,135.69,135.76,2870.0,0.06317805351346806,0.02502697987471212,0.03815107363875594
1666109580,0,2022-10-18 16:13:00,135.71,135.75,135.71,135.75,1233.0,0.06521400180028536,0.021650342529223536,0.04356365927106182
1666109640,0,2022-10-18 16:14:00,135.72,135.72,135.67,135.67,1610.0,0.05968417208995902,0.012896410255117757,0.04678776183484126
1666109700,0,2022-10-18 16:15:00,135.69,135.695,135.63,135.63,1811.0,0.05148063972899308,0.0037543023153214575,0.047726337413671625
1666109760,0,2022-10-18 16:16:00,135.64,135.7,135.59,135.7,2689.0,0.05005074241225316,0.0018595239988652215,0.048191218413387936
1666109820,0,2022-10-18 16:17:00,135.705,135.74,135.705,135.74,499.0,0.05155095685168476,0.0026877907506374574,0.0488631661010473
1666109880,0,2022-10-18 16:18:00,135.78,135.8,135.73,135.73,1255.0,0.05134114244555121,0.0019823810756031263,0.04935876136994809
1666109940,0,2022-10-18 16:19:00,135.8072,135.8072,135.73,135.73,862.0,0.050591673694896144,0.0009863298599584389,0.049605343834937705
1666110000,0,2022-10-18 16:20:00,135.74,135.74,135.65,135.65,1180.0,0.04304617340656591,-0.005247336342697431,0.048293509749263344
1666110060,0,2022-10-18 16:21:00,135.7,135.7,135.7,135.7,266.0,0.040632505962349796,-0.006128803029530838,0.046761308991880635
1666110120,0,2022-10-18 16:22:00,135.68,135.73,135.68,135.71,1370.0,0.039076128267169,-0.006148144579769317,0.045224272846938314
1666110180,0,2022-10-18 16:23:00,135.59,135.61,135.59,135.61,1015.0,0.029434224052806712,-0.012632039035305284,0.042066263088111996
1666110240,0,2022-10-18 16:24:00,135.64,135.67,135.56,135.56,1857.0,0.017555988852933524,-0.019608219388142778,0.0371642082410763
1666110300,0,2022-10-18 16:25:00,135.53,135.63,135.53,135.63,1584.0,0.013633656558397433,-0.018824441346143098,0.03245809790454053
1666110360,0,2022-10-18 16:26:00,135.635,135.635,135.635,135.635,183.0,0.010804095284242976,-0.017323202096238048,0.028127297380481024
1666110420,0,2022-10-18 16:27:00,135.6,135.62,135.58,135.62,1235.0,0.007267497758505215,-0.01668783969758065,0.023955337456085864
1666110480,0,2022-10-18 16:28:00,135.64,135.6564,135.64,135.64,1469.0,0.006009280349360324,-0.014356845685380433,0.020366126034740757
1666110540,0,2022-10-18 16:29:00,135.61,135.67,135.61,135.67,1077.0,0.0073481780447650635,-0.010414358391980558,0.01776253643674562
1666110600,0,2022-10-18 16:30:00,135.65,135.67,135.64,135.665,918.0,0.00791457164606868,-0.007878371832541555,0.015792943478610235
1666110660,0,2022-10-18 16:31:00,135.69,135.71,135.6681,135.7,1970.0,0.011060155559960094,-0.003786230334920114,0.014846385894880208
1666110720,0,2022-10-18 16:32:00,135.7,135.7,135.66,135.69,1177.0,0.01260088192486819,-0.001796403176009615,0.014397285100877805
1666110780,0,2022-10-18 16:33:00,135.715,135.715,135.67,135.67,433.0,0.012068962331284183,-0.0018626582156748978,0.013931620546959081
1666110840,0,2022-10-18 16:34:00,135.64,135.7,135.64,135.7,1571.0,0.013907840571846464,-1.9023980090095843e-05,0.01392686455193656
1666110900,0,2022-10-18 16:35:00,135.715,135.76,135.715,135.76,742.0,0.01997638801876178,0.004839618773460178,0.015136769245301603
1666110960,0,2022-10-18 16:36:00,135.81,135.82,135.81,135.82,962.0,0.02928962162511084,0.01132228190384739,0.01796733972126345
1666111020,0,2022-10-18 16:37:00,135.82,135.95,135.82,135.94,1941.0,0.04582517933235408,0.022286271688872504,0.02353890764348158
1666111080,0,2022-10-18 16:38:00,135.96,135.96,135.93,135.94,26744.0,0.05825816409634399,0.027775405162289928,0.030482758934054062
1666111140,0,2022-10-18 16:39:00,135.94,135.965,135.94,135.965,1883.0,0.06932949786761355,0.031077391146847592,0.03825210672076596
1666111200,0,2022-10-18 16:40:00,135.97,136.0861,135.97,136.01,1284.0,0.08080328361015177,0.03404094151150864,0.04676234209864313
1666111260,0,2022-10-18 16:41:00,136.01,136.01,135.87,135.955,12374.0,0.0844844173558954,0.030177660205801815,0.05430675715009359
1666111320,0,2022-10-18 16:42:00,135.96,135.98,135.955,135.98,1310.0,0.08840001311273227,0.02727460477011094,0.061125408342621326
1666111380,0,2022-10-18 16:43:00,135.93,135.93,135.93,135.93,219.0,0.08647177602068723,0.020277094142452712,0.06619468187823452
1666111440,0,2022-10-18 16:44:00,135.96,135.99,135.92,135.92,1315.0,0.08317789481154136,0.013586570346645482,0.06959132446489588
1666111500,0,2022-10-18 16:45:00,135.82,135.82,135.78,135.78,469.0,0.06848123124527206,-0.0008880745756990605,0.06936930582097112
1666111560,0,2022-10-18 16:46:00,135.8247,135.825,135.8247,135.825,638.0,0.0597760819412656,-0.0076745791037644145,0.06745066104503002
1666111620,0,2022-10-18 16:47:00,135.69,135.69,135.69,135.69,287.0,0.04150536858981013,-0.02075623396417591,0.062261602553986044
1666111680,0,2022-10-18 16:48:00,135.75,135.79,135.75,135.77,1818.0,0.033099477860446314,-0.02332969975483179,0.0564291776152781
1666111740,0,2022-10-18 16:49:00,135.78,135.8,135.78,135.8,351.0,0.02852962640170631,-0.022319640970857438,0.05084926737256375
1666111800,0,2022-10-18 16:50:00,135.77,135.86,135.77,135.855,707.0,0.029011598889582046,-0.017470134786385365,0.04648173367596741
1666111860,0,2022-10-18 16:51:00,135.89,135.93,135.89,135.92,1113.0,0.03424378133576056,-0.009790361872165483,0.04403414320792604
1666111920,0,2022-10-18 16:52:00,135.895,135.895,135.895,135.895,409.0,0.03595852506040842,-0.006460494518014101,0.04241901957842252
1666111980,0,2022-10-18 16:53:00,135.98,136.01,135.98,136.01,1004.0,0.046065990655961286,0.002917576862031014,0.04314841379393027
1666112040,0,2022-10-18 16:54:00,136.04,136.04,136.04,136.04,227.0,0.055853139021053266,0.010163780181698397,0.04568935883935487
1666112100,0,2022-10-18 16:55:00,136.04,136.04,136.04,136.04,267.0,0.06288462974561071,0.013756216725004669,0.04912841302060604
1666112160,0,2022-10-18 16:56:00,136.07,136.07,136.07,136.07,398.0,0.07007016088599016,0.016753398292307292,0.05331676259368287
1666112220,0,2022-10-18 16:57:00,136.03,136.07,136.02,136.025,4413.0,0.07131158658418713,0.014395859192403396,0.05691572739178373
1666112280,0,2022-10-18 16:58:00,135.99,135.99,135.895,135.895,2623.0,0.06110117553191685,0.003348358512106492,0.05775281701981036
1666112340,0,2022-10-18 16:59:00,135.93,135.93,135.93,135.93,462.0,0.0551972788325088,-0.0020444305498412488,0.05724170938235005
1666112400,0,2022-10-18 17:00:00,135.96,135.96,135.865,135.865,1339.0,0.044757504736566034,-0.009987363716627215,0.05474486845319325
1666112460,0,2022-10-18 17:01:00,135.79,135.86,135.77,135.8447,1219.0,0.03444876429404076,-0.016236883327321996,0.05068564762136275
1666112520,0,2022-10-18 17:02:00,135.896,135.91,135.78,135.82,2340.0,0.02400916691831867,-0.021341184562435264,0.045350351480753934
1666112580,0,2022-10-18 17:03:00,135.89,135.89,135.79,135.79,1338.0,0.013163224052249234,-0.025749701942803765,0.038912925995053
1666112640,0,2022-10-18 17:04:00,135.785,135.785,135.755,135.78,723.0,0.003717961418686855,-0.02815597166109292,0.03187393307977977
1666112700,0,2022-10-18 17:05:00,135.78,135.94,135.75,135.94,3424.0,0.00903898970955197,-0.018267954696182243,0.027306944405734213
1666112760,0,2022-10-18 17:06:00,135.92,135.95,135.92,135.95,523.0,0.013902598886630813,-0.010723476415282724,0.024626075301913537
1666112820,0,2022-10-18 17:07:00,135.94,135.99,135.88,135.97,1717.0,0.019150126317271088,-0.00438075918771396,0.023530885504985048
1666112880,0,2022-10-18 17:08:00,135.98,136.04,135.98,136.02,1050.0,0.027031805913139806,0.002800736326523806,0.024231069586616
1666112940,0,2022-10-18 17:09:00,135.97,135.97,135.885,135.94,2340.0,0.026517089859623866,0.00182881621840629,0.024688273641217576
1666113000,0,2022-10-18 17:10:00,135.88,135.88,135.86,135.86,2140.0,0.019429866856313538,-0.004206725427923233,0.02363659228423677
1666113060,0,2022-10-18 17:11:00,135.99,135.99,135.97,135.97,593.0,0.022430705051931454,-0.0009647097858442553,0.02339541483777571
1666113120,0,2022-10-18 17:12:00,135.99,135.99,135.99,135.99,576.0,0.02612161013340142,0.002180956236500567,0.02394065389690085
1666113180,0,2022-10-18 17:13:00,135.995,136.025,135.97,136.025,2135.0,0.03150768550909788,0.006053625289757624,0.02545406021934026
1666113240,0,2022-10-18 17:14:00,136.025,136.12,136.025,136.12,1657.0,0.04294683076915362,0.013994216439850687,0.028952614329302934
1666113300,0,2022-10-18 17:15:00,136.135,136.195,136.135,136.195,2006.0,0.05740260747410275,0.02275999451583985,0.0346426129582629
1666113360,0,2022-10-18 17:16:00,136.25,136.275,136.25,136.275,513.0,0.07445596406657273,0.031850680886647866,0.04260528317992487
1666113420,0,2022-10-18 17:17:00,136.34,136.36,136.3,136.35,2681.0,0.09295126095167916,0.04027678221740343,0.05267447873427573
1666113480,0,2022-10-18 17:18:00,136.35,136.35,136.35,136.35,445.0,0.10638260454027204,0.04296650064479704,0.063416103895475
