Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667330520,0,2022-11-01 19:22:00,29.88,29.9,29.88,29.89,3733.0,-0.011267702890627618,0.00012269718987086356,-0.011390400080498481
1667330580,0,2022-11-01 19:23:00,29.895,29.9,29.89,29.89,4420.0,-0.010495724124982786,0.000715740764412557,-0.011211464889395343
1667330640,0,2022-11-01 19:24:00,29.89,29.905,29.89,29.89,5818.0,-0.009771288065003603,0.0011521414595133932,-0.010923429524516996
1667330700,0,2022-11-01 19:25:00,29.89,29.89,29.845,29.845,23271.0,-0.01268209983493307,-0.0014069362483328587,-0.01127516358660021
1667330760,0,2022-11-01 19:26:00,29.845,29.85,29.835,29.84,12896.0,-0.015216985411544925,-0.0031534574599557715,-0.012063527951589154
1667330820,0,2022-11-01 19:27:00,29.84,29.845,29.825,29.83,6193.0,-0.01782731473326038,-0.00461102942533698,-0.0132162853079234
1667330880,0,2022-11-01 19:28:00,29.83,29.84,29.83,29.835,4156.0,-0.019270423863005703,-0.0048433108440658415,-0.014427113018939862
1667330940,0,2022-11-01 19:29:00,29.835,29.86,29.83,29.855,30677.0,-0.01858601735367671,-0.003327123467789477,-0.015258893885887232
1667331000,0,2022-11-01 19:30:00,29.86,29.87,29.85,29.85,13653.0,-0.01823685536086117,-0.0023823691799791484,-0.015854486180882022
1667331060,0,2022-11-01 19:31:00,29.85,29.86,29.845,29.845,6310.0,-0.01815432838231601,-0.0018398737611471892,-0.01631445462116882
1667331120,0,2022-11-01 19:32:00,29.845,29.855,29.843,29.85,12088.0,-0.01748392316115499,-0.0009355748319889341,-0.016548348329166056
1667331180,0,2022-11-01 19:33:00,29.85,29.86,29.85,29.85,8748.0,-0.016759429917669877,-0.00016886527080305774,-0.01659056464686682
1667331240,0,2022-11-01 19:34:00,29.855,29.88,29.85,29.875,11234.0,-0.014006514357468802,0.0020672402315184135,-0.016073754588987216
1667331300,0,2022-11-01 19:35:00,29.875,29.88,29.87,29.875,8267.0,-0.011690053284858948,0.0035069610433026144,-0.015197014328161562
1667331360,0,2022-11-01 19:36:00,29.87,29.875,29.85,29.86,8433.0,-0.010938523347235218,0.0034067927847410747,-0.014345316131976293
1667331420,0,2022-11-01 19:37:00,29.86,29.88,29.855,29.87,12563.0,-0.00942734150611102,0.0039343797006922195,-0.01336172120680324
1667331480,0,2022-11-01 19:38:00,29.865,29.875,29.86,29.863,4291.0,-0.008694337596327983,0.0037339068883802066,-0.01242824448470819
1667331540,0,2022-11-01 19:39:00,29.86,29.86,29.843,29.843,7153.0,-0.0096164076089309,0.0022494695006218327,-0.011865877109552732
1667331600,0,2022-11-01 19:40:00,29.85,29.865,29.845,29.86,11639.0,-0.008873113087648932,0.0023942112175230398,-0.011267324305171971
1667331660,0,2022-11-01 19:41:00,29.87,29.875,29.86,29.875,6927.0,-0.006993060535787521,0.003419411015507561,-0.010412471551295082
1667331720,0,2022-11-01 19:42:00,29.875,29.885,29.87,29.87,16526.0,-0.005839252291046648,0.003658575408198748,-0.009497827699245396
1667331780,0,2022-11-01 19:43:00,29.87,29.91,29.87,29.91,18245.0,-0.001677844095979708,0.006255986882612551,-0.007933830978592259
1667331840,0,2022-11-01 19:44:00,29.905,29.93,29.905,29.925,4925.0,0.0027982203770307024,0.008585641084498368,-0.005787420707467667
1667331900,0,2022-11-01 19:45:00,29.9299,29.9299,29.905,29.915,24069.0,0.005475499147884477,0.009010335884281715,-0.003534836736397238
1667331960,0,2022-11-01 19:46:00,29.92,29.94,29.915,29.933,8602.0,0.008946580815674565,0.009985134041657443,-0.0010385532259828772
1667332020,0,2022-11-01 19:47:00,29.925,29.93,29.92,29.92,5386.0,0.010527096870884378,0.009252520077493805,0.0012745767933905736
1667332080,0,2022-11-01 19:48:00,29.92,29.93,29.91,29.915,14317.0,0.011246565610768755,0.007977591053902545,0.0032689745568662103
1667332140,0,2022-11-01 19:49:00,29.92,29.935,29.915,29.935,16558.0,0.013277527551011303,0.008006842395316073,0.00527068515569523
1667332200,0,2022-11-01 19:50:00,29.94,29.945,29.905,29.92,21669.0,0.013520844996488535,0.006600127872634643,0.006920717123853891
1667332260,0,2022-11-01 19:51:00,29.92,29.93,29.9,29.9,16142.0,0.011961953023611471,0.004032988719806063,0.007928964303805408
1667332320,0,2022-11-01 19:52:00,29.905,29.91,29.895,29.9,14100.0,0.010604280360830387,0.0021402528456199825,0.008464027515210405
1667332380,0,2022-11-01 19:53:00,29.905,29.905,29.87,29.879,23089.0,0.0077445165326039955,-0.0005756087860851276,0.008320125318689123
1667332440,0,2022-11-01 19:54:00,29.875,29.88,29.87,29.875,11710.0,0.005096615908978919,-0.002578807527768164,0.007675423436747083
1667332500,0,2022-11-01 19:55:00,29.875,29.88,29.86,29.865,23829.0,0.0021662480026165554,-0.004407340347304422,0.006573588349920978
1667332560,0,2022-11-01 19:56:00,29.86,29.87,29.85,29.865,23305.0,-0.00015431087561879053,-0.005382319380431815,0.005228008504813025
1667332620,0,2022-11-01 19:57:00,29.87,29.87,29.86,29.865,17902.0,-0.001970654032348307,-0.005758930029729065,0.0037882759973807585
1667332680,0,2022-11-01 19:58:00,29.8688,29.88,29.86,29.875,35315.0,-0.0025735365165964197,-0.005089450011181743,0.002515913494585323
1667332740,0,2022-11-01 19:59:00,29.88,29.88,29.8,29.82,239216.0,-0.007404016679281256,-0.007935944139093263,0.0005319274598120074
1667332800,0,2022-11-01 20:00:00,29.82,29.82,29.82,29.82,21661.0,-0.011104204650852267,-0.00930890568853142,-0.0017952989623208477
1667332860,0,2022-11-01 20:01:00,29.82,29.82,29.82,29.82,11599.0,-0.013876668678140192,-0.009665095772655475,-0.004211572905484717
1667332920,0,2022-11-01 20:02:00,29.82,29.82,29.82,29.82,11793.0,-0.015890688429681887,-0.009343292419357736,-0.006547396010324152
1667333460,0,2022-11-01 20:11:00,29.82,29.82,29.82,29.82,2088.0,-0.017287533666024757,-0.008592110124560483,-0.008695423541464273
1667395800,0,2022-11-02 13:30:00,29.55,29.59,29.49,29.5,40806.0,-0.04371198467836024,-0.028013248909516772,-0.015698735768843466
1667395860,0,2022-11-02 13:31:00,29.48,29.52,29.46,29.46,3253.0,-0.06710764305351447,-0.041127125827736796,-0.02598051722577767
1667395920,0,2022-11-02 13:32:00,29.465,29.52,29.445,29.52,5090.0,-0.07988649057759645,-0.04312477868145502,-0.03676171189614143
1667395980,0,2022-11-02 13:33:00,29.5,29.5,29.48,29.48,2943.0,-0.09217890398731754,-0.04433375367294089,-0.04784515031437665
1667396040,0,2022-11-02 13:34:00,29.47,29.51,29.46,29.51,5074.0,-0.09836607798083463,-0.04041674213316638,-0.05794933584766825
1667396100,0,2022-11-02 13:35:00,29.48,29.48,29.42,29.45,6508.0,-0.10687892281357847,-0.03914366957272816,-0.06773525324085031
1667396160,0,2022-11-02 13:36:00,29.43,29.48,29.42,29.48,11011.0,-0.10993737477298282,-0.033761697225706,-0.07617567754727682
1667396220,0,2022-11-02 13:37:00,29.475,29.48,29.42,29.42,6887.0,-0.11586707502866389,-0.03175311798510966,-0.08411395704355423
1667396280,0,2022-11-02 13:38:00,29.41,29.425,29.38,29.425,4888.0,-0.11879356867595448,-0.027743689305920194,-0.09104987937003428
1667396340,0,2022-11-02 13:39:00,29.43,29.45,29.37,29.385,5054.0,-0.12292351590757988,-0.025498909230036476,-0.09742460667754341
1667396400,0,2022-11-02 13:40:00,29.38,29.45,29.38,29.44,9310.0,-0.12037092737500643,-0.018357056557970416,-0.10201387081703601
1667396460,0,2022-11-02 13:41:00,29.43,29.435,29.4,29.4,3155.0,-0.1201901708053228,-0.014541039990629417,-0.10564913081469338
1667396520,0,2022-11-02 13:42:00,29.41,29.41,29.375,29.39,10022.0,-0.11947658465180666,-0.011061963069690622,-0.10841462158211604
1667396580,0,2022-11-02 13:43:00,29.39,29.42,29.37,29.42,6570.0,-0.11516278826769266,-0.005398533348461285,-0.10976425491923138
1667396640,0,2022-11-02 13:44:00,29.43,29.49,29.4,29.4,6691.0,-0.11206607841383942,-0.0018414587956864237,-0.110224619618153
1667396700,0,2022-11-02 13:45:00,29.41,29.445,29.36,29.445,11106.0,-0.10477303133844273,0.004361270623768218,-0.10913430196221095
1667396760,0,2022-11-02 13:46:00,29.46,29.47,29.42,29.43,5869.0,-0.0990616921045735,0.008058087886109983,-0.10711977999068348
1667396820,0,2022-11-02 13:47:00,29.425,29.46,29.405,29.46,4237.0,-0.09106492555832446,0.012843883545887225,-0.10390880910421169
1667396880,0,2022-11-02 13:48:00,29.45,29.47,29.445,29.45,8780.0,-0.08455959649151268,0.015479370090159206,-0.10003896658167188
1667396940,0,2022-11-02 13:49:00,29.455,29.47,29.425,29.435,6336.0,-0.07969576777544418,0.016274559044982165,-0.09597032682042635
1667397000,0,2022-11-02 13:50:00,29.44,29.44,29.42,29.425,7107.0,-0.07577458268136894,0.01615659531124594,-0.09193117799261488
1667397060,0,2022-11-02 13:51:00,29.43,29.49,29.42,29.49,3215.0,-0.06665371592468716,0.020221969654342184,-0.08687568557902935
1667397120,0,2022-11-02 13:52:00,29.5,29.5,29.4675,29.48,5182.0,-0.059545871987971566,0.02186385087284623,-0.0814097228608178
1667397180,0,2022-11-02 13:53:00,29.465,29.505,29.465,29.5,4185.0,-0.051703021359628565,0.02376536120095138,-0.07546838256057994
1667397240,0,2022-11-02 13:54:00,29.49,29.51,29.47,29.47,7747.0,-0.047362291991440486,0.02248487245531157,-0.06984716444675206
1667397300,0,2022-11-02 13:55:00,29.465,29.5,29.465,29.49,5083.0,-0.041826252834130884,0.022416729290096943,-0.06424298212422783
1667397360,0,2022-11-02 13:56:00,29.49,29.49,29.45,29.48,4661.0,-0.0378099685617741,0.02114641084996298,-0.05895637941173708
1667397420,0,2022-11-02 13:57:00,29.47,29.49,29.47,29.48,3446.0,-0.03423242426221407,0.019779164119618414,-0.05401158838183248
1667397480,0,2022-11-02 13:58:00,29.48,29.48,29.425,29.45,10745.0,-0.03343255423535396,0.01646322731718282,-0.04989578155253678
1667397540,0,2022-11-02 13:59:00,29.45,29.45,29.435,29.44,3568.0,-0.033222598468036324,0.013338546467600368,-0.04656114493563669
1667397600,0,2022-11-02 14:00:00,29.445,29.47,29.43,29.435,8446.0,-0.03307835849685503,0.010786229151025332,-0.043864587647880364
1667397660,0,2022-11-02 14:01:00,29.434,29.49,29.434,29.475,4091.0,-0.029397505431152382,0.01157366577338239,-0.04097117120453477
1667397720,0,2022-11-02 14:02:00,29.47,29.4875,29.47,29.48,4070.0,-0.02577977148587607,0.01215311977492696,-0.03793289126080303
1667397780,0,2022-11-02 14:03:00,29.49,29.53,29.49,29.5275,3254.0,-0.01886240418987839,0.015256389656739713,-0.0341187938466181
1667397840,0,2022-11-02 14:04:00,29.525,29.54,29.52,29.535,5398.0,-0.012629567656663454,0.017191380951963722,-0.029820948608627176
1667397900,0,2022-11-02 14:05:00,29.535,29.565,29.535,29.54,10308.0,-0.00720350407472381,0.018093955627122692,-0.025297459701846502
1667397960,0,2022-11-02 14:06:00,29.525,29.53,29.5,29.5,3383.0,-0.0060611066350304554,0.01538908245345284,-0.021450189088483295
1667398020,0,2022-11-02 14:07:00,29.5,29.5,29.495,29.5,1158.0,-0.00509699346563508,0.013082556498278573,-0.018179549963913653
1667398080,0,2022-11-02 14:08:00,29.49,29.495,29.46,29.495,5462.0,-0.004682409148131228,0.01079771265262594,-0.015480121800757168
1667398140,0,2022-11-02 14:09:00,29.49,29.52,29.49,29.515,5850.0,-0.002708789991704208,0.010217065447242369,-0.012925855438946577
1667398200,0,2022-11-02 14:10:00,29.515,29.515,29.485,29.51,12142.0,-0.0015304981740804635,0.009116285811892891,-0.010646783985973355
1667398260,0,2022-11-02 14:11:00,29.505,29.53,29.5,29.53,4754.0,0.0010055481009736411,0.009321865669557597,-0.008316317568583956
1667398320,0,2022-11-02 14:12:00,29.54,29.54,29.525,29.54,4438.0,0.003778740503349809,0.009676046457547011,-0.005897305954197203
1667398380,0,2022-11-02 14:13:00,29.55,29.55,29.55,29.55,2200.0,0.00670612782140978,0.010082747020485587,-0.003376619199075807
1667398440,0,2022-11-02 14:14:00,29.54,29.545,29.53,29.53,2664.0,0.007327800189450784,0.008563535510821273,-0.001235735321370489
1667398500,0,2022-11-02 14:15:00,29.525,29.54,29.5,29.505,6784.0,0.005737055746298125,0.005578232854134891,0.000158822892163234
1667398560,0,2022-11-02 14:16:00,29.51,29.515,29.49,29.49,2151.0,0.003228785248140298,0.0024559698847816513,0.0007728153633586468
1667398620,0,2022-11-02 14:17:00,29.485,29.49,29.475,29.485,1571.0,0.0008279603820824377,4.411601497903263e-05,0.0007838443671034051
1667398680,0,2022-11-02 14:18:00,29.48,29.48,29.465,29.465,2588.0,-0.0026579048022270513,-0.002753399335464365,9.549453323731379e-05
1667398740,0,2022-11-02 14:19:00,29.46,29.47,29.455,29.47,2716.0,-0.004959845846315147,-0.004044272303641969,-0.0009155735426731785
1667398800,0,2022-11-02 14:20:00,29.465,29.465,29.44,29.44,2355.0,-0.009100000842725109,-0.006547541840041544,-0.0025524590026835647
1667398860,0,2022-11-02 14:21:00,29.45,29.45,29.435,29.445,5442.0,-0.011841147910082839,-0.007430951125919419,-0.00441019678416342
1667398920,0,2022-11-02 14:22:00,29.45,29.475,29.45,29.46,3173.0,-0.012657247203197386,-0.0065976403352271725,-0.006059606867970213
1667398980,0,2022-11-02 14:23:00,29.47,29.47,29.45,29.45,2758.0,-0.013950119900613345,-0.006312410426114504,-0.007637709474498841
1667399040,0,2022-11-02 14:24:00,29.45,29.47,29.45,29.47,1808.0,-0.013208637029350712,-0.004456742043881495,-0.008751894985469216
1667399100,0,2022-11-02 14:25:00,29.46,29.47,29.45,29.46,1884.0,-0.01327489817546379,-0.0036184025519956572,-0.009656495623468132
1667399160,0,2022-11-02 14:26:00,29.455,29.46,29.45,29.45,4042.0,-0.01397325208566258,-0.0034534051697555565,-0.010519846915907023
1667399220,0,2022-11-02 14:27:00,29.43,29.43,29.415,29.42,1752.0,-0.016754318515754818,-0.004987577279878235,-0.011766741235876583
1667399280,0,2022-11-02 14:28:00,29.425,29.435,29.39,29.39,32858.0,-0.021135446704391825,-0.007494964374812193,-0.013640482329579632
1667399340,0,2022-11-02 14:29:00,29.385,29.41,29.38,29.41,9483.0,-0.02273165315754966,-0.007272936662376019,-0.015458716495173639
1667399400,0,2022-11-02 14:30:00,29.415,29.415,29.375,29.375,7839.0,-0.026515214872613768,-0.008845198701952103,-0.017670016170661666
1667399460,0,2022-11-02 14:31:00,29.37,29.39,29.355,29.39,8727.0,-0.027980794964214795,-0.0082486230348425,-0.019732171929372294
1667399520,0,2022-11-02 14:32:00,29.4,29.415,29.4,29.4,3842.0,-0.028012451218724976,-0.006624223431482147,-0.02138822778724283
1667399580,0,2022-11-02 14:33:00,29.4,29.42,29.395,29.42,4102.0,-0.026122581318766436,-0.0037874828252188845,-0.02233509849354755
1667399640,0,2022-11-02 14:34:00,29.425,29.43,29.425,29.425,7737.0,-0.02394536038497108,-0.0012882095131388216,-0.02265715087183226
1667399700,0,2022-11-02 14:35:00,29.425,29.45,29.425,29.445,7278.0,-0.02037123731279422,0.0018287308472304323,-0.022199968160024654
1667399760,0,2022-11-02 14:36:00,29.445,29.465,29.44,29.465,4545.0,-0.015743405990573223,0.0051652497355611435,-0.020908655726134366
1667399820,0,2022-11-02 14:37:00,29.465,29.47,29.46,29.47,5091.0,-0.011539339786658331,0.0074954527515808285,-0.01903479253823916
1667399880,0,2022-11-02 14:38:00,29.47,29.48,29.445,29.455,7774.0,-0.009310634472633694,0.0077793264524843725,-0.017089960925118067
1667399940,0,2022-11-02 14:39:00,29.455,29.475,29.455,29.455,4124.0,-0.0074583937340371165,0.007705253752864761,-0.015163647486901877
1667400000,0,2022-11-02 14:40:00,29.47,29.475,29.46,29.46,6540.0,-0.005523351631332218,0.007712236684455727,-0.013235588315787946
1667400060,0,2022-11-02 14:41:00,29.45,29.455,29.445,29.455,1981.0,-0.004343209224579425,0.007113903272966817,-0.011457112497546242
1667400120,0,2022-11-02 14:42:00,29.455,29.46,29.435,29.445,5912.0,-0.004166821763739392,0.005832232587045481,-0.009999054350784874
1667400180,0,2022-11-02 14:43:00,29.45,29.465,29.45,29.465,4243.0,-0.0023856997159157345,0.006090683707895313,-0.008476383423811048
1667400240,0,2022-11-02 14:44:00,29.46,29.47,29.455,29.47,2954.0,-0.0005641858640217379,0.006329758047831448,-0.0068939439118531854
1667400300,0,2022-11-02 14:45:00,29.465,29.485,29.465,29.485,2443.0,0.0020659367933220096,0.007167904564140157,-0.005101967770818147
1667400360,0,2022-11-02 14:46:00,29.485,29.485,29.47,29.47,4381.0,0.002906449567092295,0.006406733870328354,-0.0035002843032360584
1667400420,0,2022-11-02 14:47:00,29.475,29.48,29.455,29.455,6720.0,0.002335267842077826,0.004668441716251108,-0.0023331738741732815
1667400480,0,2022-11-02 14:48:00,29.455,29.46,29.43,29.43,5233.0,-0.00013315394067703323,0.0017600159467969988,-0.001893169887474032
1667400540,0,2022-11-02 14:49:00,29.44,29.46,29.43,29.4575,3850.0,0.00012814698668961455,0.0016170534993309173,-0.0014889065126413028
1667400600,0,2022-11-02 14:50:00,29.4575,29.46,29.415,29.415,18548.0,-0.003058903819354697,-0.0012559978453707153,-0.0018029059739839816
1667400660,0,2022-11-02 14:51:00,29.415,29.415,29.395,29.41,3591.0,-0.005919882042672242,-0.0032935808549506085,-0.0026263011877216335
1667400720,0,2022-11-02 14:52:00,29.395,29.41,29.395,29.4,5571.0,-0.008891646952193355,-0.005012276611577377,-0.003879370340615978
1667400780,0,2022-11-02 14:53:00,29.395,29.42,29.39,29.395,3458.0,-0.011517483881853252,-0.006110490832989819,-0.005406993048863433
1667400840,0,2022-11-02 14:54:00,29.395,29.42,29.395,29.42,6149.0,-0.011449208155720925,-0.004833772085485993,-0.006615436070234931
1667400900,0,2022-11-02 14:55:00,29.43,29.44,29.425,29.43,3536.0,-0.010467519673358794,-0.0030816668824990897,-0.007385852790859704
1667400960,0,2022-11-02 14:56:00,29.43,29.43,29.42,29.42,2119.0,-0.0103768233447461,-0.0023927764431091163,-0.007984046901636984
1667401020,0,2022-11-02 14:57:00,29.425,29.44,29.425,29.435,22991.0,-0.008990929373954515,-0.000805505977854025,-0.00818542339610049
1667401080,0,2022-11-02 14:58:00,29.435,29.445,29.43,29.445,4866.0,-0.007004933478047093,0.0009443919344427187,-0.007949325412489812
1667401140,0,2022-11-02 14:59:00,29.44,29.46,29.44,29.46,7955.0,-0.004172544289197333,0.003021424898633983,-0.007193969187831316
1667401200,0,2022-11-02 15:00:00,29.455,29.495,29.455,29.495,5126.0,0.0008861372039383753,0.006464085113415754,-0.005577947909477379
1667401260,0,2022-11-02 15:01:00,29.495,29.519,29.495,29.515,8305.0,0.00643483481589513,0.009610226180298007,-0.0031753913644028773
1667401320,0,2022-11-02 15:02:00,29.51,29.51,29.485,29.51,6506.0,0.010309913174939567,0.010788243631473956,-0.00047833045653438875
1667401380,0,2022-11-02 15:03:00,29.52,29.53,29.52,29.53,9729.0,0.014823892935734051,0.012241778713814752,0.0025821142219192993
1667401440,0,2022-11-02 15:04:00,29.54,29.555,29.535,29.535,5066.0,0.01859041391144345,0.012806639751619319,0.00578377415982413
1667401500,0,2022-11-02 15:05:00,29.53,29.565,29.53,29.56,6833.0,0.023323837309376927,0.014032050519642236,0.00929178678973469
1667401560,0,2022-11-02 15:06:00,29.565,29.575,29.565,29.575,1807.0,0.027963142395400098,0.014937084484532324,0.013026057910867774
1667401620,0,2022-11-02 15:07:00,29.575,29.575,29.57,29.57,3863.0,0.030880396894186646,0.014283471186655097,0.01659692570753155
1667401680,0,2022-11-02 15:08:00,29.5775,29.5775,29.56,29.56,2851.0,0.03201636099558414,0.01233554823044207,0.019680812765142067
1667401740,0,2022-11-02 15:09:00,29.565,29.57,29.5627,29.565,3156.0,0.03294036294402147,0.010607640143103524,0.02233272280091795
1667401800,0,2022-11-02 15:10:00,29.56,29.56,29.55,29.55,2092.0,0.032092326146425876,0.0078076826764063405,0.024284643470019535
1667401860,0,2022-11-02 15:11:00,29.55,29.6,29.54,29.6,7648.0,0.03505078932613159,0.008612916684889643,0.02643787264124195
1667401920,0,2022-11-02 15:12:00,29.595,29.6,29.59,29.59,3546.0,0.036171513591416016,0.00778691276013925,0.028384600831276766
1667401980,0,2022-11-02 15:13:00,29.58,29.58,29.56,29.56,2191.0,0.03424420053895716,0.004687679766144315,0.029556520772812844
1667402040,0,2022-11-02 15:14:00,29.565,29.565,29.565,29.565,122.0,0.032742810534447386,0.0025490318093076315,0.030193778725139755
1667402100,0,2022-11-02 15:15:00,29.56,29.56,29.54,29.545,3226.0,0.029597928786934347,-0.0004766799505643293,0.030074608737498676
1667402160,0,2022-11-02 15:16:00,29.54,29.54,29.525,29.525,1454.0,0.025201250166663414,-0.0038986868566682105,0.029099937023331624
1667402220,0,2022-11-02 15:17:00,29.5375,29.56,29.5375,29.56,2076.0,0.024261387997889017,-0.0038708392203540866,0.028132227218243103
1667402280,0,2022-11-02 15:18:00,29.56,29.57,29.55,29.57,1279.0,0.02404626649246211,-0.0032687685806247965,0.027315035073086906
1667402340,0,2022-11-02 15:19:00,29.56,29.57,29.56,29.57,289.0,0.023603692475472116,-0.0029690740780918337,0.02657276655356395
1667402400,0,2022-11-02 15:20:00,29.57,29.57,29.56,29.56,2114.0,0.022190237704609928,-0.003506023079163218,0.025696260783773146
1667402460,0,2022-11-02 15:21:00,29.56,29.56,29.53,29.53,2869.0,0.018436787525676124,-0.005807578606477619,0.024244366132153743
1667402520,0,2022-11-02 15:22:00,29.53,29.54,29.53,29.535,6652.0,0.015684804764109828,-0.006847649094435134,0.02253245385854496
1667402580,0,2022-11-02 15:23:00,29.54,29.55,29.53,29.55,2883.0,0.014546529896623639,-0.006388739169537062,0.0209352690661607
1667402640,0,2022-11-02 15:24:00,29.56,29.5775,29.55,29.57,2226.0,0.015084388277976757,-0.004680704630547157,0.019765092908523914
1667402700,0,2022-11-02 15:25:00,29.5775,29.5775,29.57,29.57,1782.0,0.015333885433992833,-0.003544965979624868,0.0188788514136177
1667402760,0,2022-11-02 15:26:00,29.56,29.56,29.54,29.545,3562.0,0.013360313286323588,-0.00441483050183529,0.01777514378815888
1667402820,0,2022-11-02 15:27:00,29.54,29.545,29.53,29.545,2993.0,0.011661813019216538,-0.004890664615153872,0.01655247763437041
1667402880,0,2022-11-02 15:28:00,29.55,29.553,29.545,29.55,1609.0,0.01059704143650464,-0.004764348958292617,0.015361390394797256
1667402940,0,2022-11-02 15:29:00,29.54,29.56,29.535,29.56,4424.0,0.010439775479266444,-0.00393729193242465,0.014377067411691095
1667403000,0,2022-11-02 15:30:00,29.5675,29.57,29.565,29.565,747.0,0.010596450008726777,-0.003024493922371455,0.013620943931098231
1667403060,0,2022-11-02 15:31:00,29.5675,29.59,29.555,29.59,3817.0,0.012592745437693509,-0.0008225587947237791,0.013415304232417288
1667403120,0,2022-11-02 15:32:00,29.5875,29.6,29.575,29.58,5341.0,0.013215566694718461,-0.00015979003015906268,0.013375356724877524
1667403180,0,2022-11-02 15:33:00,29.58,29.59,29.575,29.58,2717.0,0.013552927318368546,0.0001420564747928177,0.013410870843575728
1667403240,0,2022-11-02 15:34:00,29.59,29.59,29.585,29.59,1558.0,0.014460512680852133,0.0008397134698211236,0.01362079921103101
1667403300,0,2022-11-02 15:35:00,29.58,29.585,29.565,29.585,5249.0,0.014607931267629937,0.0007897056452791408,0.013818225622350796
1667403360,0,2022-11-02 15:36:00,29.57,29.62,29.57,29.62,24158.0,0.017348980801230596,0.002824604143103839,0.014524376658126757
1667403420,0,2022-11-02 15:37:00,29.625,29.625,29.595,29.595,3971.0,0.01730451555488699,0.0022241111174081847,0.015080404437478805
1667403480,0,2022-11-02 15:38:00,29.59,29.6,29.585,29.585,3360.0,0.016274754856983265,0.0009554803356035656,0.015319274521379699
1667403540,0,2022-11-02 15:39:00,29.575,29.58,29.575,29.58,967.0,0.014883634596724704,-0.00034851193972399754,0.015232146536448702
1667403600,0,2022-11-02 15:40:00,29.58,29.58,29.56,29.56,2993.0,0.012028669895993715,-0.002562781312363989,0.014591451208357704
1667403660,0,2022-11-02 15:41:00,29.555,29.56,29.55,29.555,5303.0,0.0092559349322201,-0.004268413020910083,0.013524347953130183
1667403720,0,2022-11-02 15:42:00,29.56,29.57,29.555,29.565,3987.0,0.007775804291856758,-0.00459883492901874,0.012374639220875498
1667403780,0,2022-11-02 15:43:00,29.565,29.585,29.565,29.585,2129.0,0.008122986219870398,-0.003401322400804079,0.011524308620674478
1667403840,0,2022-11-02 15:44:00,29.585,29.585,29.56,29.565,3978.0,0.006706983613955941,-0.0038538600053748297,0.010560843619330771
1667403900,0,2022-11-02 15:45:00,29.565,29.58,29.565,29.58,6041.0,0.006717728197763506,-0.0030744923372538133,0.00979222053501732
1667403960,0,2022-11-02 15:46:00,29.575,29.575,29.565,29.57,3450.0,0.005851870214165444,-0.003152280256681501,0.009004150470846945
1667404020,0,2022-11-02 15:47:00,29.56,29.57,29.555,29.56,2257.0,0.004309082674719633,-0.0037560542369018506,0.008065136911621484
1667404080,0,2022-11-02 15:48:00,29.56,29.58,29.56,29.57,6119.0,0.0038489604409654987,-0.003372941176524788,0.0072219016174902865
1667404140,0,2022-11-02 15:49:00,29.57,29.6,29.555,29.595,13473.0,0.005438905010635153,-0.001426397285484107,0.00686530229611926
1667404200,0,2022-11-02 15:50:00,29.595,29.605,29.595,29.605,2137.0,0.007420327052280129,0.00044401980492869437,0.006976307247351435
1667404260,0,2022-11-02 15:51:00,29.6,29.615,29.595,29.615,5514.0,0.009685881904822224,0.002167659725976632,0.007518222178845593
1667404320,0,2022-11-02 15:52:00,29.62,29.625,29.62,29.625,2516.0,0.012148229645081443,0.003704005972988679,0.008444223672092764
1667404380,0,2022-11-02 15:53:00,29.63,29.645,29.63,29.645,2613.0,0.015534419702035507,0.005672156823954194,0.009862262878081313
1667404440,0,2022-11-02 15:54:00,29.645,29.6458,29.645,29.645,2171.0,0.018010387185949384,0.006518499446294457,0.011491887739654927
1667404500,0,2022-11-02 15:55:00,29.645,29.65,29.63,29.645,10509.0,0.019745001172651655,0.0066024907463973805,0.013142510426254275
1667404560,0,2022-11-02 15:56:00,29.645,29.65,29.595,29.595,4897.0,0.016890410977932646,0.0029983204413426973,0.013892090536589949
1667404620,0,2022-11-02 15:57:00,29.6,29.6,29.5926,29.5926,767.0,0.014269972381175222,0.0003023054756682176,0.013967666905507005
1667404680,0,2022-11-02 15:58:00,29.59,29.59,29.57,29.575,5950.0,0.010650312826669506,-0.002653883263070001,0.013304196089739507
1667404740,0,2022-11-02 15:59:00,29.575,29.575,29.575,29.575,279.0,0.007693026134944603,-0.004488935963835924,0.012181962098780526
1667404800,0,2022-11-02 16:00:00,29.57,29.57,29.55,29.55,6293.0,0.0032940918193773427,-0.007110296223522548,0.01040438804289989
1667404860,0,2022-11-02 16:01:00,29.55,29.56,29.545,29.56,2215.0,0.0006078145998387186,-0.007837258754448937,0.008445073354287656
1667404920,0,2022-11-02 16:02:00,29.5511,29.56,29.5511,29.56,1888.0,-0.0015037452114761152,-0.007959054852611017,0.0064553096411349015
1667404980,0,2022-11-02 16:03:00,29.5575,29.56,29.55,29.55,2952.0,-0.003938685289163857,-0.008315195944239007,0.00437651065507515
1667405040,0,2022-11-02 16:04:00,29.545,29.56,29.545,29.555,2324.0,-0.005402656172943665,-0.007823333462415052,0.002420677289471387
1667405100,0,2022-11-02 16:05:00,29.55,29.5575,29.55,29.55,1406.0,-0.006886933575643184,-0.0074460886920916566,0.0005591551164484728
