Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668177540,0,2022-11-11 14:39:00,26.0,26.01,25.97,25.99,7793.0,-0.016336507378351683,-0.003518945379560885,-0.012817561998790798
1668177600,0,2022-11-11 14:40:00,25.9741,26.04,25.97,25.97,10995.0,-0.018836706329167896,-0.0048153154643016775,-0.014021390864866218
1668177660,0,2022-11-11 14:41:00,25.94,25.98,25.94,25.94,7978.0,-0.022974050734177354,-0.007162127895448907,-0.015811922838728447
1668177720,0,2022-11-11 14:42:00,25.94,26.02,25.94,26.02,11884.0,-0.01957198095765378,-0.0030080464951402625,-0.016563934462513516
1668177780,0,2022-11-11 14:43:00,26.01,26.01,25.94,25.95,5697.0,-0.022267544740063983,-0.004562888222040373,-0.01770465651802361
1668177840,0,2022-11-11 14:44:00,25.97,25.975,25.94,25.94,4090.0,-0.024923413290498075,-0.005775005417979574,-0.0191484078725185
1668177900,0,2022-11-11 14:45:00,25.94,26.0,25.94,25.97,5056.0,-0.024327032088809375,-0.004142899373032697,-0.020184132715776678
1668177960,0,2022-11-11 14:46:00,25.95,25.965,25.93,25.94,7072.0,-0.02597571311781266,-0.004633264321628784,-0.021342448796183876
1668178020,0,2022-11-11 14:47:00,25.93,25.935,25.905,25.915,4434.0,-0.02896569725030318,-0.006098598763295441,-0.02286709848700774
1668178080,0,2022-11-11 14:48:00,25.91,25.965,25.91,25.96,4107.0,-0.02738844040538524,-0.003617073534702,-0.02377136687068324
1668178140,0,2022-11-11 14:49:00,25.95,25.975,25.94,25.97,6025.0,-0.025042858086372632,-0.0010171929725515116,-0.02402566511382112
1668178200,0,2022-11-11 14:50:00,25.98,25.99,25.94,25.98,8963.0,-0.022122041647410384,0.0015228987731285906,-0.023644940420538975
1668178260,0,2022-11-11 14:51:00,25.985,25.995,25.96,25.965,10074.0,-0.0207781308573729,0.0022934476505328608,-0.02307157850790576
1668178320,0,2022-11-11 14:52:00,25.955,25.96,25.93,25.96,3610.0,-0.01988728188105071,0.002547437301484042,-0.022434719182534753
1668178380,0,2022-11-11 14:53:00,25.96,26.035,25.96,26.02,10949.0,-0.014176362804089848,0.006606685102755923,-0.02078304790684577
1668178440,0,2022-11-11 14:54:00,26.02,26.04,26.005,26.02,5571.0,-0.009540442013832973,0.008994084714410239,-0.01853452672824321
1668178500,0,2022-11-11 14:55:00,26.01,26.06,26.0,26.06,7000.0,-0.002608704163755249,0.012740658051590371,-0.01534936221534562
1668178560,0,2022-11-11 14:56:00,26.06,26.095,26.055,26.09,9839.0,0.0052450357947222415,0.01647551840805429,-0.011230482613332048
1668178620,0,2022-11-11 14:57:00,26.085,26.095,26.03,26.04,8576.0,0.007349874385614186,0.014864285599156988,-0.007514411213542802
1668178680,0,2022-11-11 14:58:00,26.04,26.05,26.025,26.05,5600.0,0.009712925995160049,0.01378186976696228,-0.004068943771802232
1668178740,0,2022-11-11 14:59:00,26.05,26.06,26.05,26.06,2925.0,0.012251351888739492,0.01305623652843338,-0.0008048846396938869
1668178800,0,2022-11-11 15:00:00,26.04,26.04,25.93,25.93,18621.0,0.0037301601883967805,0.003628035862472534,0.00010212432592424656
1668178860,0,2022-11-11 15:01:00,25.92,25.96,25.89,25.89,5435.0,-0.006179379294078302,-0.005025202896002039,-0.0011541763980762632
1668178920,0,2022-11-11 15:02:00,25.88,25.94,25.87,25.93,9227.0,-0.010681960036254878,-0.007622226910542892,-0.003059733125711986
1668178980,0,2022-11-11 15:03:00,25.945,25.975,25.94,25.95,5125.0,-0.012492449677147022,-0.007546173241148028,-0.004946276435998993
1668179040,0,2022-11-11 15:04:00,25.96,25.97,25.95,25.95,2187.0,-0.013768560368131233,-0.007057827145705791,-0.006710733222425442
1668179100,0,2022-11-11 15:05:00,25.96,25.985,25.95,25.95,7843.0,-0.01461145552069354,-0.006320577838614477,-0.008290877682079062
1668179160,0,2022-11-11 15:06:00,25.95,25.97,25.925,25.93,9101.0,-0.016700772742552772,-0.006727916048378968,-0.009972856694173804
1668179220,0,2022-11-11 15:07:00,25.93,25.93,25.88,25.89,6405.0,-0.02133826318426557,-0.009092325192073415,-0.012245937992192157
1668179280,0,2022-11-11 15:08:00,25.9,25.925,25.9,25.925,2770.0,-0.02193643075900198,-0.007752394213447858,-0.014184036545554122
1668179340,0,2022-11-11 15:09:00,25.93,25.93,25.9,25.93,8092.0,-0.021756232354494642,-0.006057756647152416,-0.015698475707342226
1668179400,0,2022-11-11 15:10:00,25.93,25.96,25.915,25.96,6651.0,-0.01897395460333584,-0.00262038311679489,-0.01635357148654095
1668179460,0,2022-11-11 15:11:00,25.965,25.985,25.965,25.97,7791.0,-0.015780159161788987,0.0004587298598015717,-0.01623888902159056
1668179520,0,2022-11-11 15:12:00,25.97,26.0,25.97,25.98,3683.0,-0.012300346104598958,0.0031508343335932814,-0.01545118043819224
1668179580,0,2022-11-11 15:13:00,25.99,26.02,25.99,26.01,2249.0,-0.007040659565721086,0.006728416697976924,-0.01376907626369801
1668179640,0,2022-11-11 15:14:00,26.02,26.05,26.02,26.045,5375.0,-4.756430517005583e-05,0.010977209566822363,-0.011024773871992419
1668179700,0,2022-11-11 15:15:00,26.045,26.06,26.02,26.03,10050.0,0.004235317329793986,0.012208072961429124,-0.007972755631635138
1668179760,0,2022-11-11 15:16:00,26.04,26.04,26.0,26.0,3475.0,0.005149423256558094,0.010497743110554587,-0.005348319853996491
1668179820,0,2022-11-11 15:17:00,26.0,26.0,25.97,25.97,4181.0,0.0034137578344370922,0.007009662150746867,-0.003595904316309775
1668179880,0,2022-11-11 15:18:00,25.98,26.01,25.98,26.01,2394.0,0.0052058859756876075,0.007041432233597906,-0.0018355462579102986
1668179940,0,2022-11-11 15:19:00,26.025,26.035,26.02,26.035,2362.0,0.008544950633638138,0.008304397513238748,0.00024055312039938871
1668180000,0,2022-11-11 15:20:00,26.03,26.045,26.03,26.04,7867.0,0.011462508976663344,0.008977564685011164,0.0024849442916521796
1668180060,0,2022-11-11 15:21:00,26.04,26.055,26.04,26.05,2830.0,0.014415439200096358,0.009544395926755343,0.004871043273341016
1668180120,0,2022-11-11 15:22:00,26.045,26.08,26.045,26.07,4728.0,0.018160151606487318,0.010631286666517041,0.007528864939970277
1668180180,0,2022-11-11 15:23:00,26.08,26.085,26.065,26.065,2422.0,0.020488229399454383,0.010367491567587286,0.010120737831867097
1668180240,0,2022-11-11 15:24:00,26.06,26.06,26.02,26.03,7315.0,0.01928671508455082,0.007332781802146977,0.011953933282403843
1668180300,0,2022-11-11 15:25:00,26.04,26.06,26.03,26.06,14524.0,0.02051872848359082,0.00685183616094958,0.01366689232264124
1668180360,0,2022-11-11 15:26:00,26.06,26.06,26.03,26.03,2519.0,0.018856987089865385,0.004152075813779315,0.01470491127608607
1668180420,0,2022-11-11 15:27:00,26.03,26.07,26.03,26.07,3375.0,0.02053104170059683,0.004660904339608609,0.01587013736098822
1668180480,0,2022-11-11 15:28:00,26.07,26.115,26.07,26.11,7084.0,0.024799534154009706,0.007143517434417185,0.01765601671959252
1668180540,0,2022-11-11 15:29:00,26.1,26.11,26.05,26.05,6112.0,0.02307485406304366,0.00433506987476091,0.01873978418828275
1668180600,0,2022-11-11 15:30:00,26.06,26.095,26.06,26.095,5619.0,0.025050391267413374,0.0050484856633045,0.020001905604108874
1668180660,0,2022-11-11 15:31:00,26.09,26.09,26.05,26.0632,9390.0,0.02377595014528211,0.0030192356329385855,0.020756714512343524
1668180720,0,2022-11-11 15:32:00,26.07,26.09,26.07,26.07,3870.0,0.023048955532271265,0.0018337928159421896,0.021215162716329075
1668180780,0,2022-11-11 15:33:00,26.07,26.07,26.045,26.055,4535.0,0.02102012550176724,-0.00015602977164946852,0.021176155273416708
1668180840,0,2022-11-11 15:34:00,26.05,26.05,26.01,26.015,6320.0,0.01600015752342543,-0.004140798199993023,0.020140955723418452
1668180900,0,2022-11-11 15:35:00,26.015,26.025,26.005,26.005,10170.0,0.011087075403377611,-0.0072431042560326744,0.018330179659410285
1668180960,0,2022-11-11 15:36:00,26.01,26.015,25.995,26.0,7222.0,0.006712585703585461,-0.009294075164659861,0.016006660868245322
1668181020,0,2022-11-11 15:37:00,26.01,26.03,26.0,26.03,13775.0,0.0056019446487241,-0.008323772975616978,0.013925717624341078
1668181080,0,2022-11-11 15:38:00,26.04,26.04,26.02,26.025,15039.0,0.004269084054190131,-0.007725306856120757,0.011994390910310888
1668181140,0,2022-11-11 15:39:00,26.03,26.05,26.025,26.045,4455.0,0.004771611120531816,-0.005778223831823259,0.010549834952355074
1668181200,0,2022-11-11 15:40:00,26.05,26.0699,26.04,26.0699,6678.0,0.007097276359168347,-0.002762046874549383,0.00985932323371773
1668181260,0,2022-11-11 15:41:00,26.06,26.06,26.01,26.01,9040.0,0.0040601505334976196,-0.004639338160176089,0.008699488693673709
1668181320,0,2022-11-11 15:42:00,26.015,26.03,26.015,26.02,2068.0,0.0024320872736822707,-0.005013921135993151,0.007446008409675422
1668181380,0,2022-11-11 15:43:00,26.02,26.02,26.01,26.02,8677.0,0.0011288230413626366,-0.005053748294650229,0.0061825713360128655
1668181440,0,2022-11-11 15:44:00,26.03,26.03,26.02,26.025,4567.0,0.0004937433944895986,-0.004551062353218614,0.0050448057477082125
1668181500,0,2022-11-11 15:45:00,26.03,26.05,26.03,26.05,4092.0,0.0019848491595375606,-0.002447965270536522,0.0044328144300740824
1668181560,0,2022-11-11 15:46:00,26.05,26.07,26.04,26.065,8199.0,0.004327056249994854,-8.460654406338298e-05,0.004411662794058237
1668181620,0,2022-11-11 15:47:00,26.065,26.065,26.03,26.03,6291.0,0.003320784810895816,-0.0008727023865299369,0.004193487197425753
1668181680,0,2022-11-11 15:48:00,26.03,26.055,26.03,26.04,7747.0,0.003292272602930524,-0.000720971675596184,0.004013244278526708
1668181740,0,2022-11-11 15:49:00,26.05,26.075,26.02,26.02,10286.0,0.001636973606906622,-0.001901016537296069,0.003537990144202691
1668181800,0,2022-11-11 15:50:00,26.03,26.03,25.97,25.98,5751.0,-0.0028694512316462806,-0.005125953100679178,0.002256501869032897
1668181860,0,2022-11-11 15:51:00,25.98,26.01,25.98,26.0,3241.0,-0.004771984068334234,-0.0056227887498937045,0.0008508046815594708
1668181920,0,2022-11-11 15:52:00,25.995,25.995,25.955,25.955,8194.0,-0.009797934478061876,-0.008518991327697078,-0.0012789431503647986
1668181980,0,2022-11-11 15:53:00,25.955,25.9584,25.935,25.95,14718.0,-0.014022847938921501,-0.010195123830845362,-0.0038277241080761394
1668182040,0,2022-11-11 15:54:00,25.945,25.95,25.9,25.91,11722.0,-0.020364043978755575,-0.013229055896543548,-0.007134988082212027
1668182100,0,2022-11-11 15:55:00,25.92,25.96,25.92,25.955,9274.0,-0.021510405047244774,-0.011500333572026197,-0.010010071475218577
1668182160,0,2022-11-11 15:56:00,25.955,25.96,25.92,25.935,6591.0,-0.02375885995791549,-0.01099903078615753,-0.01275982917175796
1668182220,0,2022-11-11 15:57:00,25.935,25.94,25.91,25.91,6901.0,-0.02724401568612933,-0.011587349211497094,-0.015656666474632236
1668182280,0,2022-11-11 15:58:00,25.91,25.92,25.89,25.89,4221.0,-0.03125951928304005,-0.012482282246726248,-0.0187772370363138
1668182340,0,2022-11-11 15:59:00,25.9,25.92,25.88,25.92,9260.0,-0.0316561728785274,-0.010303148673770877,-0.021353024204756522
1668182400,0,2022-11-11 16:00:00,25.92,25.92,25.9,25.9,10623.0,-0.03320162885358613,-0.009478883719063684,-0.023722745134522445
1668182460,0,2022-11-11 16:01:00,25.9,25.9,25.83,25.83,8053.0,-0.039618135627737416,-0.012716312394571973,-0.026901823233165444
1668182520,0,2022-11-11 16:02:00,25.84,25.845,25.825,25.825,5783.0,-0.04459268497354785,-0.01415268939230592,-0.030439995581241927
1668182580,0,2022-11-11 16:03:00,25.83,25.9,25.83,25.86,11794.0,-0.0451899223815424,-0.01179994144024038,-0.03338998094130202
1668182640,0,2022-11-11 16:04:00,25.86,25.875,25.84,25.845,4622.0,-0.04633943975382593,-0.010359567050019121,-0.03597987270380681
1668182700,0,2022-11-11 16:05:00,25.855,25.86,25.84,25.86,3005.0,-0.045515392797593535,-0.0076284160750293775,-0.03788697672256416
1668182760,0,2022-11-11 16:06:00,25.87,25.88,25.865,25.87,5114.0,-0.043553357230198486,-0.004533104406107463,-0.03902025282409102
1668182820,0,2022-11-11 16:07:00,25.86,25.89,25.86,25.875,4517.0,-0.041120954922639896,-0.0016805616788390931,-0.0394403932438008
1668182880,0,2022-11-11 16:08:00,25.88,25.88,25.86,25.86,1991.0,-0.03994319294466564,-0.00040223976069186235,-0.03954095318397378
1668182940,0,2022-11-11 16:09:00,25.855,25.855,25.82,25.835,5027.0,-0.04055955386853327,-0.0008148805476475909,-0.03974467332088568
1668183000,0,2022-11-11 16:10:00,25.84,25.86,25.83,25.83,3598.0,-0.04097910098702329,-0.0009875421329100798,-0.03999155885411321
1668183060,0,2022-11-11 16:11:00,25.82,25.84,25.81,25.84,3062.0,-0.04004308689481917,-4.122243256476921e-05,-0.0400018644622544
1668183120,0,2022-11-11 16:12:00,25.84,25.855,25.835,25.845,2945.0,-0.03845455064714187,0.0012378510520900249,-0.0396924016992319
1668183180,0,2022-11-11 16:13:00,25.85,25.86,25.82,25.83,6627.0,-0.03796832366509051,0.0013792624273131146,-0.03934758609240362
1668183240,0,2022-11-11 16:14:00,25.83,25.845,25.83,25.845,3315.0,-0.03595810795362553,0.0027115825110224784,-0.03866969046464801
1668183300,0,2022-11-11 16:15:00,25.84,25.88,25.825,25.86,4886.0,-0.032776792419532796,0.004714318436092171,-0.03749111085562497
1668183360,0,2022-11-11 16:16:00,25.85,25.85,25.82,25.83,24933.0,-0.0323039464322008,0.004149731538739335,-0.03645367797094014
1668183420,0,2022-11-11 16:17:00,25.83,25.85,25.83,25.85,4458.0,-0.029969905314690237,0.005187018124999922,-0.03515692343969016
1668183480,0,2022-11-11 16:18:00,25.84,25.86,25.84,25.85,3032.0,-0.027799703238979845,0.0058857761605682485,-0.03368547939954809
1668183540,0,2022-11-11 16:19:00,25.85,25.88,25.85,25.875,2161.0,-0.023788294738196214,0.007917747729081506,-0.03170604246727772
1668183600,0,2022-11-11 16:20:00,25.88,25.88,25.875,25.88,927.0,-0.019975501243411742,0.009384432979092784,-0.029359934222504526
1668183660,0,2022-11-11 16:21:00,25.88,25.88,25.81,25.83,9115.0,-0.02074923282165031,0.006888561120683374,-0.027637793942333684
1668183720,0,2022-11-11 16:22:00,25.82,25.84,25.8,25.8,11261.0,-0.02351213667557772,0.0033005258134047727,-0.026812662488982494
1668183780,0,2022-11-11 16:23:00,25.805,25.82,25.805,25.82,3239.0,-0.023813418764259353,0.0023993949797785144,-0.026212813744037868
1668183840,0,2022-11-11 16:24:00,25.825,25.83,25.82,25.825,3494.0,-0.023379227594258367,0.0022668689198236044,-0.02564609651408197
1668183900,0,2022-11-11 16:25:00,25.815,25.83,25.8,25.825,4890.0,-0.02277261938306907,0.002298781704810321,-0.02507140108787939
1668183960,0,2022-11-11 16:26:00,25.83,25.835,25.81,25.81,4859.0,-0.02323442070612458,0.001469584305403851,-0.024704005011528432
1668184020,0,2022-11-11 16:27:00,25.8,25.81,25.79,25.8,9438.0,-0.02412917193408859,0.0004598664619518758,-0.024589038396040465
1668184080,0,2022-11-11 16:28:00,25.79,25.82,25.785,25.785,9852.0,-0.025751792731675494,-0.0009302034685080215,-0.024821589263167472
1668184140,0,2022-11-11 16:29:00,25.785,25.8,25.785,25.785,5417.0,-0.0267296091089122,-0.0015264158765957818,-0.02520319323231642
1668184200,0,2022-11-11 16:30:00,25.79,25.79,25.75,25.75,17003.0,-0.02998311642317475,-0.0038239385526866627,-0.026159177870488087
1668184260,0,2022-11-11 16:31:00,25.745,25.755,25.735,25.735,6483.0,-0.03338705387539065,-0.005782300803922051,-0.027604753071468598
1668184320,0,2022-11-11 16:32:00,25.745,25.77,25.74,25.76,21964.0,-0.033679175196922984,-0.004859537700363507,-0.028819637496559476
1668184380,0,2022-11-11 16:33:00,25.7601,25.77,25.75,25.765,9967.0,-0.033125376514970384,-0.0034445912147287247,-0.02968078530024166
1668184440,0,2022-11-11 16:34:00,25.77,25.79,25.765,25.77,9473.0,-0.03191513109161548,-0.0017874766330990555,-0.030127654458516423
1668184500,0,2022-11-11 16:35:00,25.77,25.815,25.77,25.805,3618.0,-0.027811205120706006,0.0018531594702483369,-0.029664364590954343
1668184560,0,2022-11-11 16:36:00,25.805,25.81,25.8,25.8,3420.0,-0.024677802093691525,0.003989249997810258,-0.028667052091501784
1668184620,0,2022-11-11 16:37:00,25.8,25.83,25.795,25.83,2604.0,-0.019548465795107717,0.007294869037115258,-0.026843334832222975
1668184680,0,2022-11-11 16:38:00,25.83,25.84,25.79,25.8,32159.0,-0.017700142874044644,0.007314553566542668,-0.025014696440587313
1668184740,0,2022-11-11 16:39:00,25.805,25.825,25.78,25.78,8150.0,-0.01764575719088768,0.005895151399759709,-0.023540908590647388
1668184800,0,2022-11-11 16:40:00,25.79,25.8,25.77,25.8,5201.0,-0.015806614479686232,0.006187435288768927,-0.02199404976845516
1668184860,0,2022-11-11 16:41:00,25.795,25.84,25.795,25.83,1952.0,-0.011792395951200518,0.008161323053803713,-0.01995371900500423
1668184920,0,2022-11-11 16:42:00,25.84,25.845,25.83,25.83,2385.0,-0.00851296666590784,0.009152601871277113,-0.017665568537184952
1668184980,0,2022-11-11 16:43:00,25.835,25.84,25.8172,25.82,8382.0,-0.006644320169836959,0.008816998693878395,-0.015461318863715354
1668185040,0,2022-11-11 16:44:00,25.82,25.82,25.805,25.805,8187.0,-0.006301143340497362,0.007328140418574394,-0.013629283759071756
1668185100,0,2022-11-11 16:45:00,25.8,25.81,25.79,25.8,9750.0,-0.006359325102806679,0.005815966925012062,-0.012175292027818741
1668185160,0,2022-11-11 16:46:00,25.79,25.8,25.78,25.78,11071.0,-0.007927879758710787,0.0033979298152863636,-0.011325809573997151
1668185220,0,2022-11-11 16:47:00,25.78,25.82,25.78,25.82,3016.0,-0.005875574947712181,0.004360187701027977,-0.010235762648740158
1668185280,0,2022-11-11 16:48:00,25.83,25.85,25.815,25.85,34256.0,-0.001807523315758175,0.006742591466385586,-0.00855011478214376
1668185340,0,2022-11-11 16:49:00,25.85,25.87,25.85,25.865,3931.0,0.0025968763766925917,0.008917592927069083,-0.006320716550376491
1668185400,0,2022-11-11 16:50:00,25.86,25.88,25.86,25.88,4645.0,0.007214604040274963,0.010828256472521162,-0.0036136524322462
1668185460,0,2022-11-11 16:51:00,25.875,25.88,25.86,25.865,3810.0,0.009553682932935459,0.010533868292145327,-0.0009801853592098682
1668185520,0,2022-11-11 16:52:00,25.87,25.87,25.85,25.855,6131.0,0.010479699923678254,0.009167908226310497,0.0013117916973677563
1668185580,0,2022-11-11 16:53:00,25.855,25.855,25.815,25.815,10836.0,0.007894901840369783,0.005266488114401622,0.002628413725968162
1668185640,0,2022-11-11 16:54:00,25.81,25.825,25.81,25.82,5064.0,0.0061786651444393215,0.0028402011347769276,0.003338464009662394
1668185700,0,2022-11-11 16:55:00,25.815,25.82,25.785,25.785,9166.0,0.001971600324047529,-0.0010934909484918926,0.0030650912725394214
1668185760,0,2022-11-11 16:56:00,25.785,25.785,25.77,25.77,2590.0,-0.0025435826585855636,-0.004486939144899988,0.0019433564863144243
1668185820,0,2022-11-11 16:57:00,25.775,25.795,25.775,25.795,9095.0,-0.004057830492175896,-0.004800949582792256,0.0007431190906163603
1668185880,0,2022-11-11 16:58:00,25.79,25.825,25.79,25.805,9411.0,-0.0044002431197220915,-0.004114689768270762,-0.00028555335145133
1668185940,0,2022-11-11 16:59:00,25.81,25.815,25.78,25.78,6623.0,-0.006612671894924205,-0.0050616948347783,-0.001550977060145905
1668186000,0,2022-11-11 17:00:00,25.775,25.8,25.775,25.795,5588.0,-0.007074116982106915,-0.004418511937568807,-0.0026556050445381073
1668186060,0,2022-11-11 17:01:00,25.795,25.8,25.77,25.79,13252.0,-0.007753891714433081,-0.004078629335915979,-0.003675262378517102
1668186120,0,2022-11-11 17:02:00,25.79,25.8,25.77,25.78,18918.0,-0.008995836114809919,-0.004256458989034253,-0.004739377125775665
1668186180,0,2022-11-11 17:03:00,25.77,25.81,25.77,25.81,11533.0,-0.007473190432882859,-0.0021870506456857543,-0.005286139787197105
1668186240,0,2022-11-11 17:04:00,25.805,25.845,25.8,25.84,17844.0,-0.0038019074577775314,0.0011873858635356588,-0.00498929332131319
1668186300,0,2022-11-11 17:05:00,25.83,25.845,25.83,25.845,8695.0,-0.0004833591729251907,0.0036047473187103994,-0.00408810649163559
1668186360,0,2022-11-11 17:06:00,25.835,25.855,25.835,25.845,4924.0,0.002122151411192874,0.004968206322262771,-0.0028460549110698972
1668186420,0,2022-11-11 17:07:00,25.84,25.845,25.83,25.83,1966.0,0.0029427405991953037,0.00463103640821216,-0.0016882958090168568
1668186480,0,2022-11-11 17:08:00,25.83,25.83,25.795,25.8,20534.0,0.0011589544576118271,0.0022778002133029473,-0.0011188457556911202
1668186540,0,2022-11-11 17:09:00,25.8,25.83,25.8,25.83,11076.0,0.0021413561477388043,0.0026081615227439396,-0.00046680537500513533
1668186600,0,2022-11-11 17:10:00,25.83,25.85,25.825,25.85,8069.0,0.004482082757977679,0.003959110506386252,0.0005229722515914276
1668186660,0,2022-11-11 17:11:00,25.85,25.85,25.84,25.85,2562.0,0.0062649075066474325,0.004593548204044804,0.0016713593026026288
1668186720,0,2022-11-11 17:12:00,25.845,25.85,25.845,25.85,2375.0,0.00759031256607301,0.004735162610776305,0.002855149955296705
1668186780,0,2022-11-11 17:13:00,25.85,25.86,25.83,25.83,4871.0,0.006946794449483207,0.003273315595349201,0.0036734788541340057
1668186840,0,2022-11-11 17:14:00,25.83,25.83,25.81,25.81,11691.0,0.004768006244756151,0.0008756219124977159,0.003892384332258435
1668186900,0,2022-11-11 17:15:00,25.81,25.83,25.81,25.815,9011.0,0.0034055025943864337,-0.00038950539029760116,0.003795007984684035
1668186960,0,2022-11-11 17:16:00,25.815,25.83,25.805,25.83,14861.0,0.003495786029631631,-0.00023937756404192323,0.0037351635936735544
1668187020,0,2022-11-11 17:17:00,25.83,25.83,25.815,25.82,2836.0,0.0027289620996420183,-0.0008049611952252291,0.0035339232948672474
1668187080,0,2022-11-11 17:18:00,25.81,25.82,25.805,25.82,4637.0,0.0020970748371169634,-0.0011494787662002272,0.0032465536033171906
1668187140,0,2022-11-11 17:19:00,25.815,25.82,25.81,25.82,1239.0,0.0015781081803041275,-0.0013347563384104506,0.002912864518714578
1668187200,0,2022-11-11 17:20:00,25.82,25.84,25.82,25.84,4951.0,0.002748967828893001,-0.00013111735185726212,0.002880085180750263
1668187260,0,2022-11-11 17:21:00,25.84,25.85,25.82,25.825,5240.0,0.002438399544129055,-0.00035334850929696644,0.0027917480534260216
1668187320,0,2022-11-11 17:22:00,25.825,25.845,25.825,25.845,12061.0,0.003762730380344692,0.0007767858615349366,0.0029859445188097555
1668187380,0,2022-11-11 17:23:00,25.84,25.8471,25.83,25.8471,2959.0,0.0049249527690555794,0.0015512066001966592,0.0033737461688589203
1668187440,0,2022-11-11 17:24:00,25.85,25.855,25.84,25.855,3444.0,0.006409600477947919,0.0024286834472711984,0.00398091703067672
1668187500,0,2022-11-11 17:25:00,25.85,25.855,25.845,25.845,9147.0,0.006702021327040342,0.0021768834370908966,0.004525137889949445
1668187560,0,2022-11-11 17:26:00,25.845,25.8575,25.845,25.8575,7340.0,0.007851900666619116,0.0026614102213357365,0.0051904904452833795
1668187620,0,2022-11-11 17:27:00,25.85,25.85,25.83,25.83,12129.0,0.006469590739889952,0.0010232802356852574,0.005446310504204695
1668187680,0,2022-11-11 17:28:00,25.835,25.845,25.825,25.825,7368.0,0.0049139964583844176,-0.00042585123665622206,0.00533984769504064
1668187740,0,2022-11-11 17:29:00,25.825,25.83,25.805,25.805,10625.0,0.0020437844548268913,-0.0026368505921709993,0.004680635046997891
1668187800,0,2022-11-11 17:30:00,25.81,25.81,25.795,25.8,9922.0,-0.0006271085332016924,-0.004246194864159667,0.0036190863309579742
1668187860,0,2022-11-11 17:31:00,25.795,25.815,25.795,25.81,16477.0,-0.001914821175866166,-0.004427126005459312,0.0025123048295931463
1668187920,0,2022-11-11 17:32:00,25.8,25.82,25.8,25.82,6361.0,-0.002104170725807819,-0.0036931804443207723,0.0015890097185129533
1668187980,0,2022-11-11 17:33:00,25.82,25.82,25.78,25.79,5122.0,-0.0046217047523882115,-0.004968571576720932,0.0003468668243327203
1668188040,0,2022-11-11 17:34:00,25.785,25.8,25.785,25.785,3979.0,-0.006940323095125933,-0.005829751935566923,-0.0011105711595590104
1668188100,0,2022-11-11 17:35:00,25.785,25.79,25.775,25.78,6393.0,-0.009076672815556464,-0.006372881324797962,-0.002703791490758501
1668188160,0,2022-11-11 17:36:00,25.77,25.8,25.77,25.785,7666.0,-0.01024815282085001,-0.006035489064073207,-0.004212663756776803
1668188220,0,2022-11-11 17:37:00,25.785,25.795,25.785,25.785,5427.0,-0.0110491909694872,-0.005469221770168317,-0.005579969199318882
1668188280,0,2022-11-11 17:38:00,25.795,25.8,25.79,25.795,1696.0,-0.010753147456657786,-0.004138542605871123,-0.006614604850786663
1668188340,0,2022-11-11 17:39:00,25.795,25.81,25.775,25.775,8715.0,-0.011994103137983103,-0.004303598629757151,-0.007690504508225952
1668188400,0,2022-11-11 17:40:00,25.77,25.78,25.765,25.78,5890.0,-0.012430816527761124,-0.0037922496156281363,-0.008638566912132987
1668188460,0,2022-11-11 17:41:00,25.785,25.785,25.75,25.77,38935.0,-0.013429029963880623,-0.003832370441398107,-0.009596659522482516
1668188520,0,2022-11-11 17:42:00,25.765,25.78,25.765,25.775,38863.0,-0.013659208240454745,-0.0032500389743777836,-0.010409169266076962
1668188580,0,2022-11-11 17:43:00,25.78,25.8,25.755,25.755,42026.0,-0.015279328448706053,-0.0038961273461032737,-0.01138320110260278
1668188640,0,2022-11-11 17:44:00,25.755,25.765,25.75,25.75,20566.0,-0.01677339039592951,-0.0043121514346613835,-0.012461238961268127
1668188700,0,2022-11-11 17:45:00,25.75,25.76,25.745,25.755,11081.0,-0.01735394160362702,-0.003914162113887114,-0.013439779489739907
1668188760,0,2022-11-11 17:46:00,25.75,25.75,25.7401,25.75,1737.0,-0.018009884098507456,-0.003656083687014037,-0.014353800411493419
1668188820,0,2022-11-11 17:47:00,25.75,25.75,25.73,25.735,14886.0,-0.01951513951075512,-0.00412907127940936,-0.01538606823134576
1668188880,0,2022-11-11 17:48:00,25.73,25.73,25.67,25.67,10769.0,-0.025657261107120632,-0.008216954300619896,-0.017440306806500737
1668188940,0,2022-11-11 17:49:00,25.675,25.685,25.66,25.665,26193.0,-0.03057593459593022,-0.010508502231543586,-0.020067432364386635
1668189000,0,2022-11-11 17:50:00,25.67,25.68,25.67,25.68,9652.0,-0.03288457126555144,-0.010253711120931847,-0.022630860144619597
1668189060,0,2022-11-11 17:51:00,25.67,25.69,25.67,25.67,13047.0,-0.035116300037874026,-0.009988351914603542,-0.025127948123270485
1668189120,0,2022-11-11 17:52:00,25.67,25.68,25.665,25.665,6914.0,-0.03686348012971408,-0.009388425605154873,-0.027475054524559204
1668189180,0,2022-11-11 17:53:00,25.665,25.665,25.645,25.645,6780.0,-0.03940769837683078,-0.009546115081817255,-0.029861583295013525
1668189240,0,2022-11-11 17:54:00,25.64,25.65,25.63,25.65,5895.0,-0.040553080782668616,-0.008553197990124072,-0.031999882792544544
1668189300,0,2022-11-11 17:55:00,25.65,25.67,25.65,25.67,4001.0,-0.03939287519428092,-0.005914393921389094,-0.033478481272891825
