Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666274340,0,2022-10-20 13:59:00,61.21,61.24,61.07,61.07,4639.0,-0.24564767885541272,0.04858263106517258,-0.2942303099205853
1666274400,0,2022-10-20 14:00:00,61.11,61.2,61.085,61.2,3566.0,-0.22753211139010432,0.05335855882438478,-0.2808906702144891
1666274460,0,2022-10-20 14:01:00,61.2,61.26,61.19,61.26,3144.0,-0.2059597196564269,0.05994476044644975,-0.26590448010287665
1666274520,0,2022-10-20 14:02:00,61.29,61.375,61.29,61.375,2004.0,-0.1775373646553362,0.07069369235803236,-0.24823105701336856
1666274580,0,2022-10-20 14:03:00,61.385,61.385,61.27,61.31,3965.0,-0.15843110515697845,0.07183996148511212,-0.23027106664209057
1666274640,0,2022-10-20 14:04:00,61.31,61.37,61.305,61.37,2058.0,-0.13687000606103794,0.07472084846484212,-0.21159085452588006
1666274700,0,2022-10-20 14:05:00,61.37,61.49,61.37,61.475,3243.0,-0.11004156652932551,0.08123943039724366,-0.19128099692656916
1666274760,0,2022-10-20 14:06:00,61.49,61.515,61.42,61.42,3144.0,-0.0921555632890545,0.07930034691001173,-0.17145591019906622
1666274820,0,2022-10-20 14:07:00,61.415,61.49,61.415,61.49,1724.0,-0.07150806145364186,0.0799582789963395,-0.15146634044998136
1666274880,0,2022-10-20 14:08:00,61.45,61.51,61.445,61.51,1508.0,-0.05292089549764967,0.07883635596186536,-0.13175725145951503
1666274940,0,2022-10-20 14:09:00,61.54,61.64,61.52,61.59,3203.0,-0.03137344757773519,0.08030704310542387,-0.11168049068315906
1666275000,0,2022-10-20 14:10:00,61.6,61.61,61.6,61.6,1555.0,-0.013336290972929987,0.07867535976818327,-0.09201165074111325
1666275060,0,2022-10-20 14:11:00,61.63,61.77,61.63,61.77,3120.0,0.014508618514859961,0.08521621540477857,-0.07070759688991861
1666275120,0,2022-10-20 14:12:00,61.87,61.88,61.86,61.87,900.0,0.04413629838688138,0.09187511622143998,-0.04773881783455861
1666275180,0,2022-10-20 14:13:00,61.88,62.0,61.88,61.95,2161.0,0.07322765670956244,0.09677317963529684,-0.023545522925734405
1666275240,0,2022-10-20 14:14:00,61.92,61.94,61.86,61.88,2204.0,0.08960148266938717,0.09051760447609726,-0.00091612180671009
1666275300,0,2022-10-20 14:15:00,61.9,61.96,61.85,61.96,3105.0,0.10779064565592478,0.08696541397010789,0.020825231685816886
1666275360,0,2022-10-20 14:16:00,61.93,61.93,61.78,61.795,1948.0,0.10765063778890038,0.0694603248824668,0.038190312906433585
1666275420,0,2022-10-20 14:17:00,61.82,61.86,61.79,61.84,1226.0,0.1099039007103002,0.05737087024309329,0.05253303046720691
1666275480,0,2022-10-20 14:18:00,61.82,61.84,61.7575,61.78,2154.0,0.10563048675173548,0.042477965027622855,0.06315252172411262
1666275540,0,2022-10-20 14:19:00,61.81,61.95,61.805,61.925,2355.0,0.11264555573859525,0.0395944272115861,0.07305112852700915
1666275600,0,2022-10-20 14:20:00,61.93,61.98,61.93,61.94,2159.0,0.1180545635688901,0.036002748033504756,0.08205181553538535
1666275660,0,2022-10-20 14:21:00,61.9193,61.94,61.91,61.93,733.0,0.12014931826705322,0.030478002185334294,0.08967131608171892
1666275720,0,2022-10-20 14:22:00,61.9,61.94,61.9,61.94,1247.0,0.12121900564290655,0.025238151648950102,0.09598085399395645
1666275780,0,2022-10-20 14:23:00,61.96,61.99,61.93,61.965,1163.0,0.12266996862236113,0.021351291702723735,0.10131867691963739
1666275840,0,2022-10-20 14:24:00,61.98,62.03,61.98,62.03,1612.0,0.1275939998043114,0.02102025830773921,0.1065737414965722
1666275900,0,2022-10-20 14:25:00,62.01,62.01,61.97,61.98,1253.0,0.12600919232800578,0.015548360665146851,0.11046083166285893
1666275960,0,2022-10-20 14:26:00,61.99,62.04,61.94,61.94,4000.0,0.12014064866618668,0.007743853602662193,0.11239679506352449
1666276020,0,2022-10-20 14:27:00,61.94,61.94,61.9,61.93,728.0,0.11337594182384692,0.0007833174082579469,0.11259262441558897
1666276080,0,2022-10-20 14:28:00,61.96,61.97,61.94,61.95,2889.0,0.10837936590093733,-0.0033706068117213273,0.11174997271265866
1666276140,0,2022-10-20 14:29:00,61.98,61.9952,61.98,61.985,1362.0,0.10602159996816596,-0.004582698195594162,0.11060429816376012
1666276200,0,2022-10-20 14:30:00,61.99,62.04,61.9,61.9,3906.0,0.09618549731464299,-0.011535040679293701,0.10772053799393669
1666276260,0,2022-10-20 14:31:00,61.89,61.89,61.81,61.83,3398.0,0.08179897247426027,-0.020737252415741148,0.10253622489000142
1666276320,0,2022-10-20 14:32:00,61.83,61.83,61.82,61.83,962.0,0.06959529663095054,-0.026352742607240714,0.09594803923819126
1666276380,0,2022-10-20 14:33:00,61.84,61.84,61.8,61.8,1109.0,0.05684774095164613,-0.03128023862923611,0.08812797958088224
1666276440,0,2022-10-20 14:34:00,61.79,61.82,61.75,61.82,3107.0,0.04780794387011866,-0.03225602856861086,0.08006397243872952
1666276500,0,2022-10-20 14:35:00,61.805,61.835,61.8,61.8,2946.0,0.03858522030060385,-0.03318300171050055,0.0717682220111044
1666276560,0,2022-10-20 14:36:00,61.8,61.8,61.765,61.765,1355.0,0.028127699323917454,-0.03491241814974956,0.06304011747366702
1666276620,0,2022-10-20 14:37:00,61.755,61.77,61.755,61.755,1210.0,0.018816220503730108,-0.035379117575949526,0.054195338079679634
1666276680,0,2022-10-20 14:38:00,61.745,61.745,61.65,61.65,1543.0,0.0029304041004110104,-0.0410119471834149,0.04394235128382591
1666276740,0,2022-10-20 14:39:00,61.65,61.68,61.65,61.66,2353.0,-0.008751422473139314,-0.042155019005572184,0.03340359653243287
1666276800,0,2022-10-20 14:40:00,61.665,61.68,61.63,61.63,1691.0,-0.020197281783204346,-0.042880702652509775,0.022683420869305426
1666276860,0,2022-10-20 14:41:00,61.63,61.63,61.53,61.6,5326.0,-0.031327829313504196,-0.0432090001462477,0.011881170832743503
1666276920,0,2022-10-20 14:42:00,61.55,61.58,61.55,61.58,1221.0,-0.041286773055894344,-0.04253435511091028,0.0012475820550159333
1666276980,0,2022-10-20 14:43:00,61.6,61.65,61.6,61.65,1156.0,-0.043034814186768244,-0.03542591699342734,-0.007608897193340902
1666277040,0,2022-10-20 14:44:00,61.65,61.65,61.6,61.65,2005.0,-0.04391393684842626,-0.029044031724068286,-0.014869905124357975
1666277100,0,2022-10-20 14:45:00,61.63,61.66,61.63,61.66,986.0,-0.043304543642051385,-0.022747710814154727,-0.020556832827896658
1666277160,0,2022-10-20 14:46:00,61.65,61.67,61.63,61.65,1813.0,-0.043131320547118435,-0.01805959017537742,-0.025071730371741013
1666277220,0,2022-10-20 14:47:00,61.67,61.7,61.66,61.6931,970.0,-0.03906590278844391,-0.01119533793336231,-0.027870564855081596
1666277280,0,2022-10-20 14:48:00,61.69,61.745,61.69,61.745,1835.0,-0.031295380011265195,-0.0027398521249468767,-0.028555527886318318
1666277340,0,2022-10-20 14:49:00,61.72,61.72,61.71,61.71,498.0,-0.027642743875162523,0.000730227208924638,-0.02837297108408716
1666277400,0,2022-10-20 14:50:00,61.73,61.73,61.685,61.685,1660.0,-0.026460276886773215,0.0015301553578511602,-0.027990432244624375
1666277460,0,2022-10-20 14:51:00,61.67,61.69,61.665,61.685,1368.0,-0.02523230101966334,0.00220650497996883,-0.02743880599963217
1666277520,0,2022-10-20 14:52:00,61.68,61.735,61.68,61.7101,2860.0,-0.021980384872840375,0.004366736901433434,-0.02634712177427381
1666277580,0,2022-10-20 14:53:00,61.71,61.71,61.66,61.66,1572.0,-0.02317867980199395,0.0025347535778238867,-0.025713433379817838
1666277640,0,2022-10-20 14:54:00,61.65,61.65,61.58,61.58,1030.0,-0.030235136743044677,-0.0036173626905814694,-0.026617774052463208
1666277700,0,2022-10-20 14:55:00,61.59,61.65,61.59,61.65,1911.0,-0.02983509432657172,-0.002573856219286807,-0.027261238107284914
1666277760,0,2022-10-20 14:56:00,61.65,61.67,61.64,61.64,2220.0,-0.029979390503676484,-0.002174521917113252,-0.027804868586563232
1666277820,0,2022-10-20 14:57:00,61.65,61.73,61.65,61.73,3112.0,-0.022571310408771694,0.0041868465422332315,-0.026758156951004926
1666277880,0,2022-10-20 14:58:00,61.7,61.74,61.7,61.74,1321.0,-0.015712315343996863,0.008836673285606451,-0.024548988629603315
1666277940,0,2022-10-20 14:59:00,61.71,61.725,61.7,61.725,815.0,-0.011355982283639321,0.010554405076771196,-0.021910387360410517
1666278000,0,2022-10-20 15:00:00,61.73,61.745,61.725,61.745,1030.0,-0.006218046327127524,0.012553872826626393,-0.018771919153753917
1666278060,0,2022-10-20 15:01:00,61.75,61.75,61.66,61.66,910.0,-0.00890236378197784,0.007895644297420863,-0.016798008079398703
1666278120,0,2022-10-20 15:02:00,61.67,61.675,61.66,61.675,801.0,-0.00970742886731557,0.005672463369666507,-0.015379892236982077
1666278180,0,2022-10-20 15:03:00,61.65,61.7,61.65,61.7,1307.0,-0.008233249901500983,0.005717313868384876,-0.013950563769885859
1666278240,0,2022-10-20 15:04:00,61.71,61.745,61.7,61.74,2839.0,-0.003793556980681956,0.008125605431363123,-0.011919162412045079
1666278300,0,2022-10-20 15:05:00,61.75,61.76,61.74,61.74,746.0,-0.00027193367257183354,0.009317782991578597,-0.00958971666415043
1666278360,0,2022-10-20 15:06:00,61.77,61.77,61.75,61.75,1159.0,0.003287992664802175,0.010302167463162086,-0.00701417479835991
1666278480,0,2022-10-20 15:08:00,61.76,61.76,61.76,61.76,329.0,0.006837359536937981,0.011081227468238313,-0.004243867931300332
1666278540,0,2022-10-20 15:09:00,61.78,61.795,61.77,61.78,1880.0,0.011135725496167481,0.01230367474197425,-0.0011679492458067696
1666278600,0,2022-10-20 15:10:00,61.77,61.77,61.73,61.73,2230.0,0.010387884290473437,0.009244666829024166,0.0011432174614492718
1666278660,0,2022-10-20 15:11:00,61.73,61.73,61.72,61.73,1091.0,0.009683588368176288,0.006832296725381612,0.0028512916427946753
1666278720,0,2022-10-20 15:12:00,61.7,61.7,61.7,61.7,655.0,0.006628272892093889,0.003021584999439371,0.0036066878926545184
1666278780,0,2022-10-20 15:13:00,61.7,61.72,61.7,61.715,902.0,0.005355552528868657,0.0013990917089713104,0.003956460819897346
1666278840,0,2022-10-20 15:14:00,61.7,61.72,61.68,61.69,2295.0,0.0023030730131949895,-0.0013227102453618857,0.003625783258556875
1666278900,0,2022-10-20 15:15:00,61.69,61.7,61.66,61.66,1495.0,-0.0025078790063588485,-0.004906929811932579,0.0023990508055737308
1666278960,0,2022-10-20 15:16:00,61.66,61.68,61.66,61.68,1485.0,-0.004653121995971787,-0.005641738241236415,0.000988616245264627
1666279020,0,2022-10-20 15:17:00,61.67,61.67,61.65,61.65,950.0,-0.008674003289868892,-0.007730095628106816,-0.0009439076617620769
1666279080,0,2022-10-20 15:18:00,61.64,61.64,61.595,61.6,1217.0,-0.01571402136012523,-0.011816090958690522,-0.0038979304014347075
1666279140,0,2022-10-20 15:19:00,61.58,61.59,61.56,61.56,1196.0,-0.024241511057788045,-0.016274864525082672,-0.007966646532705375
1666279200,0,2022-10-20 15:20:00,61.58,61.58,61.565,61.58,1241.0,-0.029050894598036336,-0.016867398452264766,-0.012183496145771569
1666279260,0,2022-10-20 15:21:00,61.59,61.62,61.59,61.59,3166.0,-0.03169014501164469,-0.015605319092698494,-0.016084825918946194
1666279320,0,2022-10-20 15:22:00,61.59,61.63,61.59,61.61,6872.0,-0.03180135094810055,-0.012573220023323482,-0.019228130924777067
1666279380,0,2022-10-20 15:23:00,61.62,61.675,61.62,61.675,5702.0,-0.026340884363300177,-0.005690202750818489,-0.020650681612481687
1666279440,0,2022-10-20 15:24:00,61.66,61.67,61.63,61.65,5132.0,-0.02375686200353755,-0.0024849443128446905,-0.02127191769069286
1666279500,0,2022-10-20 15:25:00,61.63,61.66,61.63,61.655,2241.0,-0.021062749191720798,0.0001673347991776493,-0.021230083990898447
1666279560,0,2022-10-20 15:26:00,61.64,61.64,61.57,61.59,2490.0,-0.02389713090107648,-0.002133637528142423,-0.021763493372934057
1666279620,0,2022-10-20 15:27:00,61.57,61.57,61.525,61.53,1107.0,-0.030631793141722596,-0.007094639815030831,-0.023537153326691766
1666279680,0,2022-10-20 15:28:00,61.51,61.51,61.48,61.48,667.0,-0.039547761642047874,-0.012808486652284887,-0.026739274989762987
1666279740,0,2022-10-20 15:29:00,61.47,61.5,61.47,61.495,1560.0,-0.04488593910934213,-0.014517331295663315,-0.030368607813678818
1666279800,0,2022-10-20 15:30:00,61.4938,61.51,61.48,61.5,3393.0,-0.04815789081039412,-0.014231426397372238,-0.033926464413021884
1666279860,0,2022-10-20 15:31:00,61.52,61.52,61.52,61.52,1648.0,-0.04857713626493876,-0.011720537481533497,-0.03685659878340526
1666279920,0,2022-10-20 15:32:00,61.535,61.58,61.52,61.58,4402.0,-0.04356569454112247,-0.005367276606173768,-0.0381984179349487
1666279980,0,2022-10-20 15:33:00,61.563,61.62,61.56,61.57,4055.0,-0.039940596956469676,-0.0013937432172167821,-0.038546853739252894
1666280040,0,2022-10-20 15:34:00,61.55,61.63,61.55,61.63,1961.0,-0.03185893250175553,0.005350336989997893,-0.037209269491753426
1666280100,0,2022-10-20 15:35:00,61.61,61.71,61.6,61.71,3662.0,-0.018782312971680426,0.014741565216058398,-0.033523878187738824
1666280160,0,2022-10-20 15:36:00,61.71,61.72,61.69,61.72,2969.0,-0.007525333989761407,0.020798835358381933,-0.02832416934814334
1666280220,0,2022-10-20 15:37:00,61.75,61.81,61.75,61.81,2807.0,0.008559482409062014,0.029506921405764285,-0.02094743899670227
1666280280,0,2022-10-20 15:38:00,61.815,61.86,61.81,61.86,4661.0,0.02505260656872821,0.036800036452344385,-0.011747429883616177
1666280340,0,2022-10-20 15:39:00,61.88,61.9,61.875,61.885,4248.0,0.03968337214602968,0.041144641623716685,-0.001461269477687004
1666280400,0,2022-10-20 15:40:00,61.9,62.0,61.9,62.0,8122.0,0.0598677796821363,0.049063239327858645,0.010804540354277657
1666280460,0,2022-10-20 15:41:00,62.0,62.05,61.995,62.05,4519.0,0.0789881242795758,0.054546867140238514,0.024441257139337286
1666280520,0,2022-10-20 15:42:00,62.05,62.05,62.02,62.02,5042.0,0.09067513928577853,0.052987105717152996,0.03768803356862553
1666280580,0,2022-10-20 15:43:00,61.99,62.01,61.97,62.01,1592.0,0.09800057680590157,0.04825003458982083,0.049750542216080745
1666280640,0,2022-10-20 15:44:00,61.99,61.99,61.975,61.975,742.0,0.09983104122415654,0.04006439920646063,0.05976664201769591
1666280700,0,2022-10-20 15:45:00,61.99,61.99,61.98,61.98,973.0,0.10052635048376857,0.03260776677285812,0.06791858371091045
1666280760,0,2022-10-20 15:46:00,61.975,61.975,61.96,61.96,1134.0,0.0983300674195533,0.024329186966914287,0.07400088045263901
1666280820,0,2022-10-20 15:47:00,61.97,61.97,61.89,61.91,2448.0,0.09150015826758562,0.013999422251957272,0.07750073601562835
1666280880,0,2022-10-20 15:48:00,61.87,61.95,61.87,61.92,20418.0,0.08590407379504938,0.006722670223536828,0.07918140357151256
1666280940,0,2022-10-20 15:49:00,61.95,61.97,61.935,61.97,1765.0,0.0845293173132049,0.004278330993353868,0.08025098631985103
1666281000,0,2022-10-20 15:50:00,61.97,61.97,61.97,61.97,934.0,0.0824889318381068,0.0017903564146046075,0.08069857542350219
1666281060,0,2022-10-20 15:51:00,61.96,62.02,61.96,61.99,4350.0,0.0815457360175813,0.0006777284752632895,0.08086800754231802
1666281120,0,2022-10-20 15:52:00,62.0,62.01,61.995,62.01,1872.0,0.08147291039161075,0.00048392227943418187,0.08098898811217657
1666281180,0,2022-10-20 15:53:00,62.01,62.01,61.96,61.97,2367.0,0.07729650387108222,-0.0029539873928754873,0.08025049126395771
1666281240,0,2022-10-20 15:54:00,61.94,61.99,61.94,61.99,2029.0,0.0747389602567452,-0.0044092248057700095,0.07914818506251521
1666281300,0,2022-10-20 15:55:00,61.96,62.02,61.96,62.02,3201.0,0.07427662312007755,-0.003897249553950141,0.07817387267402769
1666281360,0,2022-10-20 15:56:00,62.03,62.04,62.0,62.01,2724.0,0.0722702151284409,-0.004722926036469427,0.07699314116491032
1666281420,0,2022-10-20 15:57:00,61.97,61.99,61.96,61.96,1186.0,0.06588604687143373,-0.008885675434781276,0.07477172230621501
1666281480,0,2022-10-20 15:58:00,61.96,62.01,61.94,62.01,7444.0,0.06412197149204246,-0.008519800651338047,0.07264177214338051
1666281540,0,2022-10-20 15:59:00,61.95,61.98,61.94,61.94,1177.0,0.05642508085016118,-0.01297335303457546,0.06939843388473664
1666281600,0,2022-10-20 16:00:00,61.92,61.92,61.905,61.92,827.0,0.04815629096435714,-0.016993714336303603,0.06515000530066074
1666281660,0,2022-10-20 16:01:00,61.86,61.865,61.76,61.8,3090.0,0.031556455116913185,-0.02687484014699805,0.058431295263911234
1666281720,0,2022-10-20 16:02:00,61.77,61.78,61.74,61.77,1752.0,0.015798105605476565,-0.034106551726747744,0.04990465733222431
1666281780,0,2022-10-20 16:03:00,61.78,61.8,61.76,61.78,2813.0,0.004069505781920668,-0.036668121240242914,0.04073762702216358
1666281840,0,2022-10-20 16:04:00,61.77,61.83,61.77,61.83,4198.0,-0.0011773402995771676,-0.0335319738573926,0.03235463355781543
1666281900,0,2022-10-20 16:05:00,61.825,61.825,61.82,61.82,747.0,-0.006072420958304292,-0.030741643612895782,0.02466922265459149
1666281960,0,2022-10-20 16:06:00,61.825,61.84,61.81,61.82,5202.0,-0.00983839673413911,-0.02760609551098448,0.01776769877684537
1666282020,0,2022-10-20 16:07:00,61.79,61.79,61.68,61.68,1812.0,-0.023844920242453327,-0.03329009521543896,0.00944517497298563
1666282080,0,2022-10-20 16:08:00,61.67,61.67,61.63,61.65,1203.0,-0.036940117632241254,-0.037108234084181506,0.00016811645194025372
1666282140,0,2022-10-20 16:09:00,61.65,61.66,61.65,61.65,2648.0,-0.04677891766546338,-0.03755762729392291,-0.009221290371540474
1666282200,0,2022-10-20 16:10:00,61.64,61.66,61.61,61.635,3050.0,-0.05515086734772723,-0.036743661580949404,-0.018407205766777825
1666282260,0,2022-10-20 16:11:00,61.629,61.63,61.61,61.63,2101.0,-0.06148044767032701,-0.03445859352283935,-0.027021854147487662
1666282320,0,2022-10-20 16:12:00,61.6,61.6,61.57,61.59,1133.0,-0.06892977188125826,-0.03352633418701648,-0.035403437694241785
1666282380,0,2022-10-20 16:13:00,61.56,61.6,61.53,61.6,4758.0,-0.07318289174016712,-0.030223563236740268,-0.042959328503426854
1666282500,0,2022-10-20 16:15:00,61.58,61.6,61.58,61.6,575.0,-0.07568111508557962,-0.02617742926572221,-0.04950368581985741
1666282560,0,2022-10-20 16:16:00,61.61,61.61,61.61,61.61,222.0,-0.07597822893072959,-0.021179634488697738,-0.05479859444203185
1666282620,0,2022-10-20 16:17:00,61.59,61.59,61.49,61.49,1461.0,-0.08491781124323694,-0.024095373440964074,-0.060822437802272866
1666282680,0,2022-10-20 16:18:00,61.42,61.48,61.42,61.47,1067.0,-0.09254947475027109,-0.02538162955839858,-0.06716784519187251
1666282740,0,2022-10-20 16:19:00,61.465,61.465,61.43,61.43,871.0,-0.10066488661760786,-0.02679763314058828,-0.07386725347701958
1666282800,0,2022-10-20 16:20:00,61.35,61.36,61.35,61.36,1195.0,-0.11145998267755886,-0.03007418336043141,-0.08138579931712744
1666282860,0,2022-10-20 16:21:00,61.32,61.32,61.27,61.27,537.0,-0.12582696696752294,-0.03555293412031639,-0.09027403284720655
1666282920,0,2022-10-20 16:22:00,61.26,61.33,61.235,61.33,3201.0,-0.13086290090448216,-0.032471094445820484,-0.09839180645866168
1666283040,0,2022-10-20 16:24:00,61.24,61.255,61.24,61.255,666.0,-0.13930002406414843,-0.03272657408438939,-0.10657344997975904
1666283100,0,2022-10-20 16:25:00,61.23,61.23,61.19,61.21,1869.0,-0.1479125846700029,-0.03307130775219508,-0.11484127691780782
1666283160,0,2022-10-20 16:26:00,61.24,61.24,61.24,61.24,1078.0,-0.1505815414447227,-0.028592211621531888,-0.1219893298231908
1666283220,0,2022-10-20 16:27:00,61.18,61.2,61.14,61.17,1715.0,-0.15654062106656852,-0.027641032994702164,-0.12889958807186636
1666283280,0,2022-10-20 16:28:00,61.18,61.2,61.17,61.18,1302.0,-0.1586277561427636,-0.02378253445671777,-0.13484522168604582
1666283340,0,2022-10-20 16:29:00,61.175,61.19,61.175,61.19,726.0,-0.15765753141735672,-0.018249847785048734,-0.139407683632308
1666283400,0,2022-10-20 16:30:00,61.21,61.215,61.2,61.21,497.0,-0.15350527522032564,-0.011278073270414135,-0.1422272019499115
1666283460,0,2022-10-20 16:31:00,61.2,61.22,61.18,61.22,1434.0,-0.14770501437968875,-0.004382249943821803,-0.14332276443586695
1666283520,0,2022-10-20 16:32:00,61.24,61.24,61.24,61.24,170.0,-0.1398819608506443,0.0027526428681781123,-0.14263460371882242
1666283580,0,2022-10-20 16:33:00,61.225,61.24,61.19,61.19,4243.0,-0.1361472954264542,0.005189846633894574,-0.14133714206034878
1666283640,0,2022-10-20 16:34:00,61.175,61.18,61.14,61.14,1447.0,-0.13565834336560556,0.004543038955794582,-0.14020138232140014
1666283760,0,2022-10-20 16:36:00,61.15,61.15,61.15,61.15,249.0,-0.13293157644197606,0.005815844703539269,-0.13874742114551533
1666283820,0,2022-10-20 16:37:00,61.1,61.14,61.1,61.14,736.0,-0.1300780516278195,0.006935495614156684,-0.13701354724197617
1666283880,0,2022-10-20 16:38:00,61.1,61.1,61.03,61.03,1840.0,-0.13513494185459507,0.0015028843099048894,-0.13663782616449996
1666283940,0,2022-10-20 16:39:00,61.03,61.04,61.03,61.04,646.0,-0.13675917275186578,-9.707726989266474e-05,-0.1366620954819731
1666284000,0,2022-10-20 16:40:00,61.08,61.09,61.08,61.09,357.0,-0.13248460524686578,0.0033419921880858683,-0.13582659743495165
1666284060,0,2022-10-20 16:41:00,61.1,61.15,61.1,61.15,1759.0,-0.12283946426435222,0.010389706536479554,-0.13322917080083177
1666284120,0,2022-10-20 16:42:00,61.12,61.18,61.12,61.16,2312.0,-0.1130851291439896,0.016115233325473738,-0.12920036246946334
1666284180,0,2022-10-20 16:43:00,61.15,61.15,61.1,61.1,1578.0,-0.10894044915915657,0.01620793064824541,-0.12514837980740198
1666284300,0,2022-10-20 16:45:00,61.07,61.07,61.05,61.05,534.0,-0.10844031014929101,0.013366455726488785,-0.1218067658757798
1666284360,0,2022-10-20 16:46:00,61.08,61.08,61.06,61.06,772.0,-0.10601495553871132,0.01263344826965479,-0.11864840380836611
1666284420,0,2022-10-20 16:47:00,61.04,61.04,60.985,60.985,886.0,-0.108889507276416,0.007807117225560101,-0.1166966245019761
1666284480,0,2022-10-20 16:48:00,60.99,61.02,60.99,61.02,1157.0,-0.10710872009340733,0.007670323526855025,-0.11477904362026235
1666284540,0,2022-10-20 16:49:00,61.03,61.07,61.01,61.07,3052.0,-0.10050430027659729,0.011419794674932052,-0.11192409495152934
1666284600,0,2022-10-20 16:50:00,61.04,61.05,61.03,61.05,1571.0,-0.0957799907303638,0.01291528337693243,-0.10869527410729624
1666284660,0,2022-10-20 16:51:00,61.04,61.05,61.035,61.035,1333.0,-0.0921836799379463,0.013209275335479956,-0.10539295527342625
1666284720,0,2022-10-20 16:52:00,61.05,61.07,61.05,61.05,1906.0,-0.08711895005855297,0.014619204171898631,-0.1017381542304516
1666284780,0,2022-10-20 16:53:00,61.03,61.03,61.0,61.0,1316.0,-0.08614665228913054,0.012473201553056854,-0.0986198538421874
1666284840,0,2022-10-20 16:54:00,60.99,60.99,60.985,60.985,945.0,-0.08559973349782979,0.010416096275486092,-0.09601582977331588
1666284900,0,2022-10-20 16:55:00,61.0,61.0,61.0,61.0,422.0,-0.08299915913429601,0.010413336511215898,-0.0934124956455119
1666284960,0,2022-10-20 16:56:00,60.99,61.025,60.99,61.025,454.0,-0.07802151073968844,0.012312787924658786,-0.09033429866434722
1666285020,0,2022-10-20 16:57:00,61.05,61.06,61.05,61.06,1645.0,-0.07044048694631044,0.015915049374429432,-0.08635553632073988
1666285080,0,2022-10-20 16:58:00,61.05,61.05,61.025,61.025,1249.0,-0.06649022059028908,0.01589225258436064,-0.08238247317464972
1666285140,0,2022-10-20 16:59:00,61.05,61.05,61.05,61.05,604.0,-0.06064325725620279,0.017391372734757563,-0.07803462999096035
1666285260,0,2022-10-20 17:01:00,61.06,61.06,61.01,61.01,2379.0,-0.058562095017165916,0.015578027979035555,-0.07414012299620147
1666285320,0,2022-10-20 17:02:00,61.02,61.04,61.0,61.0,2148.0,-0.05706190129692601,0.013662577359420378,-0.07072447865634639
1666285380,0,2022-10-20 17:03:00,61.01,61.05,61.01,61.03,2934.0,-0.052843095375976645,0.014305106624295794,-0.06714820200027244
1666285440,0,2022-10-20 17:04:00,61.03,61.04,61.03,61.04,556.0,-0.04813784178689673,0.015208288170700579,-0.06334612995759731
1666285500,0,2022-10-20 17:05:00,61.03,61.04,61.0,61.02,3810.0,-0.04549825174660782,0.014278302568791597,-0.05977655431539942
1666285560,0,2022-10-20 17:06:00,61.0299,61.0299,60.92,60.92,2899.0,-0.05088890625353315,0.007110118449493018,-0.05799902470302617
1666285620,0,2022-10-20 17:07:00,60.91,60.94,60.8,60.815,3073.0,-0.06290849133727505,-0.003927573307399103,-0.05898091802987595
1666285680,0,2022-10-20 17:08:00,60.83,60.84,60.78,60.8,1676.0,-0.07280522049020277,-0.011059441968261453,-0.06174577852194132
1666285740,0,2022-10-20 17:09:00,60.79,60.8,60.77,60.8,1351.0,-0.07972937899474886,-0.014386880378246036,-0.06534249861650282
1666285800,0,2022-10-20 17:10:00,60.8199,60.82,60.8199,60.82,1018.0,-0.08265025099693446,-0.01384620190434531,-0.06880404909258915
1666285860,0,2022-10-20 17:11:00,60.85,60.92,60.85,60.9,3197.0,-0.07761503389328084,-0.00704878784055335,-0.07056624605272749
1666285920,0,2022-10-20 17:12:00,60.9,60.91,60.9,60.91,526.0,-0.0719878406195491,-0.0011372756534572814,-0.07085056496609182
1666285980,0,2022-10-20 17:13:00,60.89,60.89,60.87,60.87,2871.0,-0.0699495798994576,0.0007207880533073863,-0.07067036795276499
1666286040,0,2022-10-20 17:14:00,60.85,60.86,60.8,60.8,1545.0,-0.07313955135921191,-0.001975346725157534,-0.07116420463405437
1666286100,0,2022-10-20 17:15:00,60.8007,60.8007,60.77,60.785,1939.0,-0.07600189878370855,-0.003870155319723345,-0.07213174346398521
1666286160,0,2022-10-20 17:16:00,60.78,60.78,60.78,60.78,1088.0,-0.07777722056889758,-0.004516381683929899,-0.07326083888496768
1666286220,0,2022-10-20 17:17:00,60.76,60.82,60.76,60.77,2030.0,-0.07907951290123805,-0.004654939213016296,-0.07442457368822175
1666286280,0,2022-10-20 17:18:00,60.745,60.745,60.7,60.7,1149.0,-0.08478268196046912,-0.008286486617797892,-0.07649619534267123
1666286340,0,2022-10-20 17:19:00,60.71,60.73,60.71,60.73,714.0,-0.08589163000446831,-0.007516347729437656,-0.07837528227503066
1666286460,0,2022-10-20 17:21:00,60.77,60.84,60.77,60.84,1825.0,-0.07700671317279983,0.0010948552817846707,-0.0781015684545845
1666286520,0,2022-10-20 17:22:00,60.85,60.92,60.83,60.92,3537.0,-0.06278626023433276,0.0122522465762014,-0.07503850681053416
1666286580,0,2022-10-20 17:23:00,60.92,60.92,60.85,60.85,1265.0,-0.05651341237388152,0.014820075549322118,-0.07133348792320364
1666286640,0,2022-10-20 17:24:00,60.86,60.86,60.86,60.86,180.0,-0.0501570396926283,0.01694115858446027,-0.06709819827708857
