Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667477940,0,2022-11-03 12:19:00,84.25,84.25,84.25,84.25,150.0,-0.31985543906374403,-0.04044093895452067,-0.27941450010922336
1667478660,0,2022-11-03 12:31:00,84.19,84.19,84.19,84.19,100.0,-0.35901785882076354,-0.06368268696923213,-0.2953351718515314
1667478780,0,2022-11-03 12:33:00,84.18,84.18,84.16,84.16,637.0,-0.3880024571053724,-0.0741338282030728,-0.3138686289022996
1667481000,0,2022-11-03 13:10:00,83.42,83.42,83.42,83.42,208.0,-0.46532084656362827,-0.12116177412906293,-0.34415907243456534
1667482140,0,2022-11-03 13:29:00,83.71,83.71,83.7,83.7,1202.0,-0.4982589483150974,-0.12327990070442563,-0.3749790476106718
1667482200,0,2022-11-03 13:30:00,84.15,84.33,84.15,84.33,88727.0,-0.468130578481464,-0.07452122469663375,-0.39360935378483025
1667482260,0,2022-11-03 13:31:00,84.32,84.77,84.24,84.695,10882.0,-0.41007409979719966,-0.013171796809895497,-0.39690230298730417
1667482320,0,2022-11-03 13:32:00,84.695,84.82,84.57,84.64,20577.0,-0.36430250994716573,0.026079834432110816,-0.39038234437927655
1667482380,0,2022-11-03 13:33:00,84.635,84.82,84.62,84.765,2647.0,-0.31431847220201803,0.06085109774180686,-0.3751695699438249
1667482440,0,2022-11-03 13:34:00,84.73,84.95,84.71,84.87,12648.0,-0.26319914380108855,0.08957634091418909,-0.35277548471527764
1667482500,0,2022-11-03 13:35:00,84.845,84.86,84.67,84.86,17475.0,-0.22094668828695774,0.10546303714265592,-0.32640972542961366
1667482560,0,2022-11-03 13:36:00,84.86,85.02,84.73,85.02,17171.0,-0.17256146885809187,0.12307860525721742,-0.2956400741153093
1667482620,0,2022-11-03 13:37:00,85.025,85.23,84.94,85.23,8762.0,-0.1159341719396565,0.14376472174052224,-0.25969889368017873
1667482680,0,2022-11-03 13:38:00,85.205,85.29,85.19,85.29,5763.0,-0.0654605441894347,0.15539067959259525,-0.22085122378202995
1667482740,0,2022-11-03 13:39:00,85.29,85.38,85.29,85.38,11283.0,-0.017990202855912685,0.16228881674089382,-0.1802790195968065
1667482800,0,2022-11-03 13:40:00,85.35,85.56,85.35,85.56,5803.0,0.033765650927975344,0.17123573641982548,-0.13747008549185014
1667482860,0,2022-11-03 13:41:00,85.53,85.81,85.47,85.755,9822.0,0.08948587083355619,0.18156476506032507,-0.09207889422676888
1667482920,0,2022-11-03 13:42:00,85.755,85.81,85.7,85.78,8437.0,0.134115833770025,0.1809557823974351,-0.0468399486274101
1667482980,0,2022-11-03 13:43:00,85.78,85.97,85.78,85.97,5044.0,0.18271063853482872,0.18364046972979106,-0.000929831194962337
1667483040,0,2022-11-03 13:44:00,86.01,86.0601,85.91,85.93,26452.0,0.2155104355610007,0.1731522134047704,0.04235822215623027
1667483100,0,2022-11-03 13:45:00,85.985,85.99,85.8,85.8,29865.0,0.228381952483943,0.14881898426217016,0.07956296822177282
1667483160,0,2022-11-03 13:46:00,85.79,86.06,85.69,85.9,13678.0,0.24384103893372355,0.1314224565695606,0.11241858236416297
1667483220,0,2022-11-03 13:47:00,85.93,85.94,85.696,85.745,19468.0,0.24080937117858525,0.10271263105153783,0.13809674012704742
1667483280,0,2022-11-03 13:48:00,85.745,85.96,85.745,85.96,5668.0,0.252840863721687,0.09179529887571167,0.16104556484597535
1667483340,0,2022-11-03 13:49:00,85.96,86.02,85.91,85.935,57997.0,0.257391567409627,0.07707680205092132,0.18031476535870566
1667483400,0,2022-11-03 13:50:00,85.92,85.96,85.73,85.73,20386.0,0.24167041995819716,0.04908452367959318,0.19258589627860398
1667483460,0,2022-11-03 13:51:00,85.74,85.74,85.38,85.38,8951.0,0.1986789748613944,0.004874462866232332,0.19380451199516208
1667483520,0,2022-11-03 13:52:00,85.42,85.43,85.42,85.42,26647.0,0.16592295406061908,-0.022305246347634422,0.1882282004082535
1667483580,0,2022-11-03 13:53:00,85.47,85.55,85.44,85.54,19504.0,0.1479411946974949,-0.03222960456860691,0.1801707992661018
1667483640,0,2022-11-03 13:54:00,85.535,85.7076,85.51,85.61,15962.0,0.13775102773554693,-0.03393581722444389,0.17168684495999081
1667483700,0,2022-11-03 13:55:00,85.59,85.65,85.58,85.605,15657.0,0.12779860601054338,-0.03511059115955795,0.16290919717010133
1667483760,0,2022-11-03 13:56:00,85.605,85.63,85.58,85.625,20488.0,0.12014017182700343,-0.03421522027447832,0.15435539210148175
1667483820,0,2022-11-03 13:57:00,85.625,85.625,85.48,85.48,16300.0,0.10120390377065291,-0.04252119066466306,0.14372509443531598
1667483880,0,2022-11-03 13:58:00,85.48,85.4869,85.17,85.21,13887.0,0.06367601393992572,-0.06403926439631222,0.12771527833623794
1667483940,0,2022-11-03 13:59:00,85.21,85.21,84.9816,85.03,14485.0,0.019189194113124586,-0.0868208673784907,0.10601006149161528
1667484000,0,2022-11-03 14:00:00,85.05,85.335,84.98,85.0,23208.0,-0.018276994572971716,-0.0994296448516696,0.08115265027869788
1667484060,0,2022-11-03 14:01:00,85.05,85.265,84.91,85.265,23408.0,-0.026282960129620392,-0.08594848832665461,0.059665528197034225
1667484120,0,2022-11-03 14:02:00,85.23,85.405,85.2,85.405,39528.0,-0.021087828185343938,-0.06460268510590253,0.0435148569205586
1667484180,0,2022-11-03 14:03:00,85.425,85.6,85.425,85.57,21380.0,-0.0036148578223276218,-0.03770377179430898,0.034088913971981355
1667484240,0,2022-11-03 14:04:00,85.54,85.845,85.5,85.845,6877.0,0.03205330822073904,-0.0016284846009938514,0.03368179282173289
1667484300,0,2022-11-03 14:05:00,85.82,85.87,85.535,85.63,13847.0,0.04248217553971756,0.0070403061743877365,0.03544186936532982
1667484360,0,2022-11-03 14:06:00,85.64,85.87,85.64,85.87,4606.0,0.06931411232194762,0.027097794365294234,0.042216317956653385
1667484420,0,2022-11-03 14:07:00,85.83,85.85,85.71,85.8,17580.0,0.08396233501659367,0.03339681364795223,0.05056552136864144
1667484480,0,2022-11-03 14:08:00,85.78,85.82,85.61,85.745,13430.0,0.09009456265464166,0.03162323302880018,0.058471329625841485
1667484540,0,2022-11-03 14:09:00,85.72,85.84,85.72,85.8,7983.0,0.09825976023257965,0.03183074448539053,0.06642901574718912
1667484600,0,2022-11-03 14:10:00,85.8,85.97,85.77,85.97,6869.0,0.1170984790160503,0.040535570615088945,0.07656290840096136
1667484660,0,2022-11-03 14:11:00,85.91,85.97,85.795,85.8,17858.0,0.11696244981203563,0.03231963312885941,0.08464281668317622
1667484720,0,2022-11-03 14:12:00,85.82,85.89,85.815,85.86,11494.0,0.12030929360020082,0.028533181533619667,0.09177611206658115
1667484780,0,2022-11-03 14:13:00,85.85,85.9,85.85,85.88,10015.0,0.1231558601738243,0.025103798485794512,0.09805206168802978
1667484840,0,2022-11-03 14:14:00,85.885,86.13,85.885,86.13,9395.0,0.1439256105073241,0.03669883905543546,0.10722677145188865
1667484900,0,2022-11-03 14:15:00,86.16,86.275,86.15,86.26,5471.0,0.16892839939529836,0.04936130235472776,0.1195670970405706
1667484960,0,2022-11-03 14:16:00,86.22,86.33,86.21,86.315,12038.0,0.19097983343121427,0.05713018911251494,0.13384964431869933
1667485020,0,2022-11-03 14:17:00,86.3,86.37,86.29,86.32,10807.0,0.20647905002995515,0.05810352456900464,0.1483755254609505
1667485080,0,2022-11-03 14:18:00,86.335,86.4,86.32,86.34,13054.0,0.21786471488616144,0.055591351540168726,0.1622733633459927
1667485140,0,2022-11-03 14:19:00,86.35,86.49,86.35,86.48,8770.0,0.23547040997424062,0.05855763730259833,0.1769127726716423
1667485200,0,2022-11-03 14:20:00,86.53,86.535,86.45,86.5,10270.0,0.24817606384696944,0.05701063294026171,0.19116543090670773
1667485260,0,2022-11-03 14:21:00,86.49,86.49,86.45,86.49,1197.0,0.254504697919927,0.05067141361057542,0.2038332843093516
1667485320,0,2022-11-03 14:22:00,86.474,86.66,86.474,86.64,12719.0,0.2685285029865696,0.0517561749417744,0.2167723280447952
1667485380,0,2022-11-03 14:23:00,86.65,86.69,86.6,86.64,22836.0,0.27645566076827777,0.047746666178786035,0.22870899458949173
1667485440,0,2022-11-03 14:24:00,86.66,86.69,86.6,86.645,12830.0,0.27991476546027627,0.040964616696627626,0.23895014876364865
1667485500,0,2022-11-03 14:25:00,86.645,86.76,86.63,86.76,11469.0,0.28860876753566345,0.03972689501761184,0.2488818725180516
1667485560,0,2022-11-03 14:26:00,86.75,86.78,86.6,86.6,21923.0,0.27936778605585744,0.02438873083024462,0.2549790552256128
1667485620,0,2022-11-03 14:27:00,86.575,86.62,86.56,86.58,4253.0,0.26734858078188495,0.009895620445017683,0.25745296033686726
1667485680,0,2022-11-03 14:28:00,86.6,86.71,86.55,86.69,17219.0,0.2636600458147029,0.004965668382268529,0.2586943774324344
1667485740,0,2022-11-03 14:29:00,86.695,86.735,86.67,86.675,15755.0,0.2565689139080689,-0.001700370819492425,0.25826928472756133
1667485800,0,2022-11-03 14:30:00,86.66,86.67,86.5223,86.5223,12263.0,0.23590812493384306,-0.017888927834974644,0.2537970527688177
1667485860,0,2022-11-03 14:31:00,86.55,86.57,86.45,86.495,15090.0,0.2148547076470919,-0.03115387609738063,0.24600858374447254
1667485920,0,2022-11-03 14:32:00,86.48,86.49,86.4,86.44,23204.0,0.19152391395921597,-0.04358773582820524,0.23511164978742122
1667485980,0,2022-11-03 14:33:00,86.43,86.43,86.355,86.37,6848.0,0.1654781478053593,-0.05570680158564956,0.22118494939100886
1667486040,0,2022-11-03 14:34:00,86.35,86.36,86.26,86.27,13966.0,0.13520892192636325,-0.0687808219717165,0.20398974389807975
1667486100,0,2022-11-03 14:35:00,86.27,86.36,86.23,86.35,20262.0,0.11633464043224251,-0.07012408277266982,0.18645872320491233
1667486160,0,2022-11-03 14:36:00,86.33,86.35,86.25,86.305,14903.0,0.0966316034732273,-0.07186169578534804,0.16849329925857534
1667486220,0,2022-11-03 14:37:00,86.305,86.4,86.28,86.385,8924.0,0.08647530268230241,-0.06561439726101836,0.15208969994332078
1667486280,0,2022-11-03 14:38:00,86.36,86.44,86.35,86.44,10035.0,0.08192007781553912,-0.05613569770222532,0.13805577551776443
1667486340,0,2022-11-03 14:39:00,86.44,86.505,86.405,86.43,25501.0,0.07661988650606588,-0.04914871120935885,0.12576859771542473
1667486400,0,2022-11-03 14:40:00,86.45,86.465,86.36,86.3939,9697.0,0.0687143817877569,-0.04564337274213426,0.11435775452989116
1667486460,0,2022-11-03 14:41:00,86.37,86.52,86.37,86.52,9488.0,0.0717967996661315,-0.034048763891007736,0.10584556355713924
1667486520,0,2022-11-03 14:42:00,86.46,86.66,86.45,86.655,8541.0,0.08416283305044203,-0.017346184405357776,0.10150901745579981
1667486580,0,2022-11-03 14:43:00,86.655,86.67,86.58,86.6,10060.0,0.08850473575266449,-0.010403425362508267,0.09890816111517275
1667486640,0,2022-11-03 14:44:00,86.6,86.71,86.6,86.69,9315.0,0.09807739757630429,-0.0006646108310947862,0.09874200840739908
1667486700,0,2022-11-03 14:45:00,86.71,86.78,86.565,86.565,33963.0,0.09448814518655979,-0.0034030905766714303,0.09789123576323122
1667486760,0,2022-11-03 14:46:00,86.59,86.65,86.585,86.65,5724.0,0.09737989165969907,-0.0004090752828257299,0.0977889669425248
1667486820,0,2022-11-03 14:47:00,86.64,86.72,86.64,86.705,10890.0,0.10292322702572676,0.004107408066561569,0.09881581895916519
1667486880,0,2022-11-03 14:48:00,86.705,86.775,86.69,86.765,4817.0,0.1108797065629119,0.009651110082997363,0.10122859647991454
1667486940,0,2022-11-03 14:49:00,86.78,86.836,86.72,86.81,10505.0,0.11943957279220285,0.014568781049830642,0.10487079174237221
1667487000,0,2022-11-03 14:50:00,86.81,86.8919,86.7838,86.8919,12402.0,0.13131821929329135,0.021157942040735303,0.11016027725255605
1667487060,0,2022-11-03 14:51:00,86.93,87.01,86.9,86.96,13825.0,0.14456082587628316,0.02752043889898169,0.11704038697730147
1667487120,0,2022-11-03 14:52:00,86.97,87.0,86.95,86.95,9286.0,0.15249094982732458,0.02836045028001849,0.1241304995473061
1667487180,0,2022-11-03 14:53:00,86.94,86.99,86.88,86.985,5873.0,0.15975824409292727,0.028502195636496946,0.13125604845643032
1667487240,0,2022-11-03 14:54:00,86.985,86.985,86.955,86.9627,7554.0,0.16185246901221717,0.024477136444629455,0.13737533256758772
1667487300,0,2022-11-03 14:55:00,86.97,86.995,86.95,86.995,8462.0,0.16422540911693773,0.021480061239480014,0.1427453478774577
1667487360,0,2022-11-03 14:56:00,87.02,87.04,86.94,86.95,13465.0,0.16062329200107683,0.014302355298895286,0.14632093670218155
1667487420,0,2022-11-03 14:57:00,86.945,87.03,86.9319,87.03,7574.0,0.1623524219871939,0.012825188228009876,0.14952723375918403
1667487480,0,2022-11-03 14:58:00,86.99,87.0008,86.93,86.97,10054.0,0.15707065862034142,0.006034739888925916,0.1510359187314155
1667487540,0,2022-11-03 14:59:00,86.97,87.04,86.97,87.0399,7523.0,0.15671861428880618,0.004546156445912525,0.15217245784289365
1667487600,0,2022-11-03 15:00:00,87.0,87.03,86.98,87.01,17355.0,0.1522716437807503,7.934875028531296e-05,0.152192295030465
1667487660,0,2022-11-03 15:01:00,87.01,87.1214,86.9,86.9,14125.0,0.1382773319151056,-0.011131970492287535,0.14940930240739314
1667487720,0,2022-11-03 15:02:00,86.91,87.02,86.89,87.02,3384.0,0.13530996698432318,-0.011279468338455972,0.14658943532277915
1667487780,0,2022-11-03 15:03:00,87.02,87.02,86.99,87.005,5536.0,0.13024653329796365,-0.01307432161985242,0.14332085491781607
1667487840,0,2022-11-03 15:04:00,87.04,87.04,86.905,86.91,14366.0,0.11721681706737286,-0.020883230280354576,0.13810004734772743
1667487900,0,2022-11-03 15:05:00,86.93,86.95,86.85,86.895,9849.0,0.10447596455544783,-0.026899266233823688,0.13137523078927152
1667487960,0,2022-11-03 15:06:00,86.902,86.91,86.81,86.86,10620.0,0.0905111830768135,-0.03269123816996643,0.12320242124677992
1667488020,0,2022-11-03 15:07:00,86.84,86.93,86.84,86.905,6664.0,0.08212839208272271,-0.032859223331245774,0.11498761541396849
1667488080,0,2022-11-03 15:08:00,86.9,86.91,86.88,86.89,8415.0,0.07342816105223449,-0.033247563489387205,0.10667572454162169
1667488140,0,2022-11-03 15:09:00,86.88,86.92,86.82,86.92,9580.0,0.0681681149622193,-0.030806087663521914,0.09897420262574122
1667488200,0,2022-11-03 15:10:00,86.9109,86.97,86.89,86.95,12566.0,0.06566331400892977,-0.026648710893449168,0.09231202490237894
1667488260,0,2022-11-03 15:11:00,86.94,87.02,86.94,87.005,9531.0,0.06734002763231217,-0.01997759781605342,0.08731762544836559
1667488320,0,2022-11-03 15:12:00,87.01,87.03,86.89,86.89,8135.0,0.05871249525597477,-0.022884104153912663,0.08159659940988744
1667488380,0,2022-11-03 15:13:00,86.9,86.92,86.865,86.87,8346.0,0.049688502707482485,-0.025526477361923955,0.07521498006940644
1667488440,0,2022-11-03 15:14:00,86.93,86.98,86.85,86.85,10029.0,0.040456730736920576,-0.027806599465988693,0.06826333020290927
1667488500,0,2022-11-03 15:15:00,86.89,86.91,86.85,86.88,8810.0,0.0351559779880688,-0.02648588177187238,0.06164185975994118
1667488560,0,2022-11-03 15:16:00,86.87,86.87,86.8,86.809,5290.0,0.024938510985535345,-0.02936267901952467,0.054301190005060014
1667488620,0,2022-11-03 15:17:00,86.8,86.805,86.71,86.71,7385.0,0.008751737567777695,-0.03643956194982586,0.045191299517603555
1667488680,0,2022-11-03 15:18:00,86.715,86.74,86.71,86.72,5071.0,-0.003232221521002998,-0.038738816830885245,0.03550659530988225
1667488740,0,2022-11-03 15:19:00,86.745,86.83,86.7327,86.83,8419.0,-0.003809600048995776,-0.03145295628710242,0.027643356238106646
1667488800,0,2022-11-03 15:20:00,86.825,86.93,86.79,86.93,6779.0,0.0037586600791996716,-0.01910775692712558,0.022866417006325253
1667488860,0,2022-11-03 15:21:00,86.93,86.95,86.87,86.95,11385.0,0.011240816475023507,-0.009300480425041398,0.020541296900064905
1667488920,0,2022-11-03 15:22:00,86.97,86.97,86.9,86.9,7305.0,0.012986200358085398,-0.006044077233583609,0.019030277591669007
1667488980,0,2022-11-03 15:23:00,86.915,86.95,86.9,86.95,2992.0,0.018194279464665897,-0.0006687985016024904,0.018863077966268387
1667489040,0,2022-11-03 15:24:00,86.93,86.95,86.91,86.92,5810.0,0.019674178713799506,0.0006488805980248945,0.01902529811577461
1667489100,0,2022-11-03 15:25:00,86.92,86.92,86.845,86.9,15816.0,0.019013995177232346,-9.042350833814161e-06,0.01902303752806616
1667489160,0,2022-11-03 15:26:00,86.92,87.03,86.92,87.03,3711.0,0.02865044402830108,0.007701925200187934,0.020948518828113147
1667489220,0,2022-11-03 15:27:00,87.04,87.08,87.02,87.07,16247.0,0.03906475074606419,0.014492985534360833,0.02457176521170336
1667489280,0,2022-11-03 15:28:00,87.07,87.07,86.955,86.98,7066.0,0.03959943833694979,0.012022138500197142,0.027577299836752646
1667489340,0,2022-11-03 15:29:00,86.98,87.0,86.98,87.0,2871.0,0.04116251906101809,0.01086817537941235,0.03029434368160574
1667489400,0,2022-11-03 15:30:00,86.98,87.01,86.96,86.96,13619.0,0.03872718322874391,0.006746271637710535,0.031980911591033376
1667489460,0,2022-11-03 15:31:00,86.96,86.965,86.89,86.9,11111.0,0.0315914963717745,-0.00031153217540710876,0.031903028547181606
1667489520,0,2022-11-03 15:32:00,86.89,86.89,86.84,86.87,8634.0,0.023247679075055316,-0.006924279577701031,0.030171958652756348
1667489580,0,2022-11-03 15:33:00,86.86,86.885,86.85,86.88,6172.0,0.01724329026339433,-0.010342934711489615,0.027586224974883944
1667489640,0,2022-11-03 15:34:00,86.88,86.96,86.85,86.96,6877.0,0.018724258684287065,-0.007089573032477505,0.02581383171676457
1667489700,0,2022-11-03 15:35:00,86.98,87.12,86.98,87.12,3353.0,0.032434712476344885,0.005296704607664248,0.027138007868680637
1667489760,0,2022-11-03 15:36:00,87.13,87.2,87.125,87.185,10078.0,0.047992079835069035,0.01668325757311072,0.031308822261958316
1667489820,0,2022-11-03 15:37:00,87.19,87.22,87.15,87.215,10957.0,0.06202714451970337,0.02457465780619604,0.03745248671350733
1667489880,0,2022-11-03 15:38:00,87.19,87.28,87.19,87.28,10584.0,0.07750160095902459,0.0320392913964138,0.045462309562610784
1667489940,0,2022-11-03 15:39:00,87.27,87.33,87.22,87.33,12349.0,0.09273085770254852,0.037814838511950194,0.054916019190598325
1667490000,0,2022-11-03 15:40:00,87.3,87.39,87.26,87.375,16078.0,0.10719559324003569,0.04182365923954989,0.0653719340004858
1667490060,0,2022-11-03 15:41:00,87.4,87.4,87.33,87.36,5252.0,0.1161101798492723,0.0405905966790292,0.0755195831702431
1667490120,0,2022-11-03 15:42:00,87.36,87.36,87.3,87.36,9637.0,0.12177134964454694,0.03700141317944307,0.08476993646510388
1667490180,0,2022-11-03 15:43:00,87.34,87.36,87.34,87.35,2758.0,0.12402131059931776,0.0314010993073711,0.09262021129194666
1667490240,0,2022-11-03 15:44:00,87.33,87.35,87.21,87.24,20160.0,0.11559582347729247,0.01838048974827665,0.09721533372901582
1667490300,0,2022-11-03 15:45:00,87.25,87.42,87.25,87.415,4831.0,0.1216374409916341,0.019537685810094615,0.10209975518153948
1667490360,0,2022-11-03 15:46:00,87.39,87.48,87.38,87.48,6243.0,0.13016990552858942,0.02245612027763995,0.10771378525094948
1667490420,0,2022-11-03 15:47:00,87.485,87.4911,87.42,87.46,7761.0,0.1337760255444067,0.020849792234765782,0.11292623330964092
1667490480,0,2022-11-03 15:48:00,87.465,87.5,87.465,87.47,3550.0,0.13587454093520535,0.01835864610045153,0.11751589483475382
1667490540,0,2022-11-03 15:49:00,87.47,87.48,87.41,87.43,16242.0,0.13277936591732953,0.012210776866060563,0.12056858905126897
1667490600,0,2022-11-03 15:50:00,87.43,87.5,87.42,87.465,5554.0,0.13163323887009426,0.008851719855060225,0.12278151901503404
1667490660,0,2022-11-03 15:51:00,87.48,87.49,87.44,87.445,12008.0,0.12763974059808447,0.003886577266440344,0.12375316333164413
1667490720,0,2022-11-03 15:52:00,87.43,87.51,87.43,87.5,5967.0,0.12744381185964926,0.0029525188224041043,0.12449129303724515
1667490780,0,2022-11-03 15:53:00,87.48,87.6,87.48,87.6,13962.0,0.13381516328269072,0.007459096196356457,0.12635606708633426
1667490840,0,2022-11-03 15:54:00,87.6,87.67,87.58,87.655,14772.0,0.14166946809240244,0.012250720804854537,0.1294187472875479
1667490900,0,2022-11-03 15:55:00,87.64,87.64,87.55,87.57,14292.0,0.13942803205337384,0.008007427812660728,0.1314206042407131
1667490960,0,2022-11-03 15:56:00,87.5773,87.5773,87.5,87.55,14300.0,0.1344875561589305,0.002453561534573906,0.13203399462435658
1667491020,0,2022-11-03 15:57:00,87.555,87.66,87.545,87.66,10094.0,0.13785911998910194,0.004660100291796282,0.13319901969730566
1667491080,0,2022-11-03 15:58:00,87.66,87.68,87.62,87.68,10094.0,0.14052505609549826,0.005860829118554067,0.1346642269769442
1667491140,0,2022-11-03 15:59:00,87.72,87.72,87.65,87.65,5022.0,0.13861916494130355,0.0031639503714874784,0.13545521456981607
1667491200,0,2022-11-03 16:00:00,87.635,87.72,87.63,87.63,14423.0,0.1339507981972332,-0.0012035330980663117,0.13515433129529952
1667491260,0,2022-11-03 16:01:00,87.63,87.72,87.54,87.72,9249.0,0.1359462282616164,0.0006335175730534937,0.1353127106885629
1667491320,0,2022-11-03 16:02:00,87.76,87.76,87.65,87.73,8759.0,0.13675807542587393,0.0011562917898488012,0.13560178363602512
1667491380,0,2022-11-03 16:03:00,87.76,87.89,87.75,87.89,14637.0,0.1485991741964341,0.010397912448327162,0.13820126174810693
1667491440,0,2022-11-03 16:04:00,87.89,87.97,87.88,87.97,6313.0,0.16256471683210805,0.019490764067200878,0.14307395276490717
1667491500,0,2022-11-03 16:05:00,87.97,88.0,87.8999,87.8999,21348.0,0.16606176913262516,0.018390253094174386,0.14767151603845077
1667491560,0,2022-11-03 16:06:00,87.91,87.97,87.91,87.97,8015.0,0.17250120590217932,0.019863751890982828,0.1526374540111965
1667491620,0,2022-11-03 16:07:00,87.95,87.95,87.89,87.92,16111.0,0.17159191897344783,0.01516357196980106,0.15642834700364677
1667491680,0,2022-11-03 16:08:00,87.91,87.97,87.84,87.94,15846.0,0.17051949281589884,0.011272916649801651,0.1592465761660972
1667491740,0,2022-11-03 16:09:00,87.94,88.015,87.92,88.015,11399.0,0.17371893679143113,0.011577888500267142,0.162141048291164
1667491800,0,2022-11-03 16:10:00,88.04,88.155,88.04,88.155,9512.0,0.18541401185156303,0.018618370848319216,0.16679564100324382
1667491860,0,2022-11-03 16:11:00,88.155,88.25,88.105,88.24,13331.0,0.1992444665357027,0.02595906042596713,0.17328540610973558
1667491920,0,2022-11-03 16:12:00,88.26,88.28,88.17,88.22,18816.0,0.2062142590485081,0.02634308235101801,0.1798711766974901
1667491980,0,2022-11-03 16:13:00,88.23,88.24,88.19,88.21,7907.0,0.20852718185427932,0.02292480412543138,0.18560237772884794
1667492040,0,2022-11-03 16:14:00,88.21,88.27,88.18,88.24,7797.0,0.2103560851140287,0.019802965908144593,0.1905531192058841
1667492100,0,2022-11-03 16:15:00,88.24,88.27,88.24,88.25,12356.0,0.2101894869828982,0.015709094221611236,0.19448039276128695
1667492160,0,2022-11-03 16:16:00,88.23,88.3,88.185,88.21,15841.0,0.2044727564017279,0.007993890912352752,0.19647886548937515
1667492220,0,2022-11-03 16:17:00,88.1838,88.265,88.1838,88.265,4411.0,0.2020511269560643,0.0044578091733513125,0.197593317782713
1667492280,0,2022-11-03 16:18:00,88.24,88.25,88.21,88.24,8134.0,0.19585695998915753,-0.0013890862348443778,0.1972460462240019
1667492340,0,2022-11-03 16:19:00,88.23,88.3004,88.22,88.2938,5992.0,0.1930637299154938,-0.003345853046806513,0.19640958296230032
1667492400,0,2022-11-03 16:20:00,88.29,88.33,88.27,88.33,12274.0,0.19156289461658105,-0.003877350676575436,0.19544024529315648
1667492460,0,2022-11-03 16:21:00,88.33,88.33,88.26,88.27,8789.0,0.18341764878847755,-0.009618077203743164,0.1930357259922207
1667492520,0,2022-11-03 16:22:00,88.26,88.26,88.18,88.185,5922.0,0.16816518953525872,-0.019896429165569607,0.18806161870082833
1667492580,0,2022-11-03 16:23:00,88.18,88.25,88.17,88.17,12115.0,0.15310226345894762,-0.027967484193504588,0.1810697476524522
1667492640,0,2022-11-03 16:24:00,88.17,88.24,88.15,88.24,5238.0,0.14514011609480804,-0.02874370524611536,0.1738838213409234
1667492700,0,2022-11-03 16:25:00,88.22,88.22,88.16,88.17,9975.0,0.13166390244944637,-0.03377593511318161,0.16543983756262798
1667492760,0,2022-11-03 16:26:00,88.16,88.16,88.08,88.08,7591.0,0.11242568489312532,-0.042411322135602114,0.15483700702872744
1667492820,0,2022-11-03 16:27:00,88.035,88.095,88.0,88.08,4534.0,0.09607180293424733,-0.04701216327558408,0.1430839662098314
1667492880,0,2022-11-03 16:28:00,88.07,88.076,88.015,88.015,14497.0,0.07697891190738915,-0.0528840434419538,0.12986295534934295
1667492940,0,2022-11-03 16:29:00,88.03,88.11,88.02,88.06,10633.0,0.06473258518369107,-0.0521042961325215,0.11683688131621257
1667493000,0,2022-11-03 16:30:00,88.085,88.155,88.085,88.155,4751.0,0.06197853905905504,-0.04388667380572604,0.10586521286478108
1667493060,0,2022-11-03 16:31:00,88.15,88.16,88.09,88.12,9780.0,0.05632247968436843,-0.039634186544330124,0.09595666622869856
1667493120,0,2022-11-03 16:32:00,88.12,88.1978,88.06,88.1978,8020.0,0.05745551032033802,-0.030800924726688425,0.08825643504702645
1667493180,0,2022-11-03 16:33:00,88.21,88.22,88.19,88.22,4198.0,0.059459388906120125,-0.023037636912725062,0.08249702581884519
1667493240,0,2022-11-03 16:34:00,88.215,88.23,88.18,88.18,8037.0,0.05716089618665876,-0.020268903705749144,0.0774297998924079
1667493300,0,2022-11-03 16:35:00,88.17,88.17,88.06,88.06,7579.0,0.04513602700545505,-0.02583501830956228,0.07097104531501733
1667493360,0,2022-11-03 16:36:00,88.02,88.0349,87.915,87.915,5499.0,0.023633510957466797,-0.03787002748604043,0.06150353844350723
1667493420,0,2022-11-03 16:37:00,87.86,87.955,87.85,87.955,4841.0,0.009708365780724648,-0.04143613813022606,0.05114450391095071
1667493480,0,2022-11-03 16:38:00,87.94,87.98,87.91,87.98,5013.0,0.0006820171006012288,-0.04036998944827959,0.04105200654888082
1667493540,0,2022-11-03 16:39:00,87.96,88.0,87.95,87.97,7951.0,-0.007195401575842197,-0.03859792649977841,0.03140252492393621
1667493600,0,2022-11-03 16:40:00,87.99,88.0,87.97,87.97,2101.0,-0.013285169466783486,-0.035750155512575765,0.022464986045792276
1667493660,0,2022-11-03 16:41:00,87.97,87.97,87.85,87.87,12272.0,-0.025882165170898475,-0.038677720973352606,0.012795555802454128
1667493720,0,2022-11-03 16:42:00,87.89,87.9,87.87,87.87,7699.0,-0.03545665280039145,-0.03860176688227646,0.003145114081885012
1667493780,0,2022-11-03 16:43:00,87.88,87.93,87.88,87.91,6654.0,-0.03936308438700564,-0.03400655877511252,-0.005356525611893119
1667493840,0,2022-11-03 16:44:00,87.915,88.0,87.915,87.97,8842.0,-0.037188771990344094,-0.02546579710276078,-0.011722974887583313
1667493900,0,2022-11-03 16:45:00,87.96,88.005,87.93,87.93,9052.0,-0.03825233040333842,-0.021223484412604084,-0.017028845990734336
1667493960,0,2022-11-03 16:46:00,87.91,87.98,87.87,87.97,5220.0,-0.03545879548013886,-0.01474395959152362,-0.02071483588861524
