Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667309760,0,2022-11-01 13:36:00,248.99,248.99,248.61,248.84,1051.0,0.34934218744828627,0.07733937190734491,0.27200281554094136
1667309820,0,2022-11-01 13:37:00,248.7,249.08,248.7,248.875,1340.0,0.39244800628824805,0.09635615259784536,0.2960918536904027
1667309880,0,2022-11-01 13:38:00,248.875,248.875,248.7,248.7,988.0,0.4077879155641426,0.08935684949899192,0.3184310660651507
1667309940,0,2022-11-01 13:39:00,248.92,248.975,248.87,248.93,1830.0,0.43350678561716904,0.09206057564161468,0.34144620997555436
1667310000,0,2022-11-01 13:40:00,249.0,249.16,249.0,249.15,1047.0,0.4662665067627927,0.09985623742979066,0.366410269333002
1667310060,0,2022-11-01 13:41:00,249.47,249.47,249.35,249.35,1071.0,0.5025737924835596,0.10893081852044606,0.39364297396311354
1667310120,0,2022-11-01 13:42:00,249.22,249.294,249.15,249.294,925.0,0.5208250984758251,0.10174569961016922,0.4190793988656559
1667310180,0,2022-11-01 13:43:00,249.14,249.14,249.03,249.06,2277.0,0.5105225593133298,0.07315452835813907,0.4373680309551907
1667310240,0,2022-11-01 13:44:00,248.89,249.05,248.88,249.05,826.0,0.4958351276696362,0.046773677371556355,0.44906145029807987
1667310300,0,2022-11-01 13:45:00,248.88,248.88,248.28,248.28,2391.0,0.4172528364653658,-0.025446891066171262,0.4426997275315371
1667310360,0,2022-11-01 13:46:00,248.17,248.44,248.15,248.37,1976.0,0.358109983396929,-0.06767179530768647,0.4257817787046155
1667310420,0,2022-11-01 13:47:00,248.36,248.36,248.06,248.06,905.0,0.2829626200709754,-0.11425532690691209,0.3972179469778875
1667310480,0,2022-11-01 13:48:00,247.83,247.935,247.72,247.89,4105.0,0.20730058190878253,-0.15193389205528396,0.3592344739640665
1667310540,0,2022-11-01 13:49:00,248.05,248.11,247.84,247.8533,3090.0,0.14273117215881825,-0.17320264144419856,0.3159338136030168
1667310600,0,2022-11-01 13:50:00,247.925,248.2271,247.925,248.2271,1496.0,0.1203348406207283,-0.1564791783858308,0.2768140190065591
1667310660,0,2022-11-01 13:51:00,248.25,248.27,248.16,248.16,1499.0,0.09606381345415116,-0.14460016444192636,0.24066397789607752
1667310720,0,2022-11-01 13:52:00,248.1,248.165,248.07,248.165,726.0,0.07635216751506846,-0.13144944830480726,0.20780161581987572
1667310780,0,2022-11-01 13:53:00,248.23,248.23,248.17,248.17,743.0,0.060437320497129576,-0.11789143625819692,0.1783287567553265
1667310840,0,2022-11-01 13:54:00,248.22,248.22,248.08,248.08,1161.0,0.040100191688196674,-0.11058285205370388,0.15068304374190056
1667310900,0,2022-11-01 13:55:00,248.1,248.4,248.1,248.4,1643.0,0.04923662704658227,-0.08115713335625463,0.1303937604028369
1667310960,0,2022-11-01 13:56:00,248.43,248.43,248.43,248.43,516.0,0.05822686412739131,-0.05773351702035648,0.11596038114774779
1667311020,0,2022-11-01 13:57:00,248.52,248.75,248.365,248.67,3658.0,0.08375224230607614,-0.025766511073337328,0.10951875337941347
1667311080,0,2022-11-01 13:58:00,248.64,248.64,248.33,248.33,1482.0,0.07567380934284529,-0.02707595522925456,0.10274976457209985
1667311140,0,2022-11-01 13:59:00,248.2,248.2,247.84,247.84,4101.0,0.029393854065745018,-0.05868472840508386,0.08807858247082888
1667311200,0,2022-11-01 14:00:00,247.77,247.77,246.75,246.77,1515.0,-0.09255646820619745,-0.14450804054162109,0.05195157233542362
1667311260,0,2022-11-01 14:01:00,246.77,246.85,246.66,246.85,1827.0,-0.1806650515451338,-0.18609329910444594,0.005428247559312135
1667311440,0,2022-11-01 14:04:00,246.15,246.15,245.84,245.84,403.0,-0.3282069324910708,-0.2669081440403063,-0.06129878845076445
1667311500,0,2022-11-01 14:05:00,246.28,246.4,246.28,246.35,1597.0,-0.3993784126340074,-0.27046369934659437,-0.12891471328741305
1667311560,0,2022-11-01 14:06:00,246.48,246.48,246.31,246.31,768.0,-0.4537791060492964,-0.2598915142095066,-0.19388759183978974
1667311620,0,2022-11-01 14:07:00,246.44,246.5,246.44,246.5,2188.0,-0.47607276492396977,-0.22574813846734398,-0.2503246264566258
1667311680,0,2022-11-01 14:08:00,246.2957,246.305,246.2957,246.305,767.0,-0.5036695316784972,-0.20267592417749708,-0.30099360750100007
1667311740,0,2022-11-01 14:09:00,246.1079,246.18,246.1079,246.18,1044.0,-0.5295226163815698,-0.18282320710445576,-0.34669940927711407
1667311800,0,2022-11-01 14:10:00,245.815,246.43,245.815,246.43,1797.0,-0.5238004164608299,-0.14168080574697262,-0.38211961071385725
1667311860,0,2022-11-01 14:11:00,246.275,246.4154,246.2,246.215,870.0,-0.5304989730305181,-0.11870348985332863,-0.41179548317718945
1667311920,0,2022-11-01 14:12:00,246.195,246.435,246.1483,246.435,1960.0,-0.5121516999950018,-0.08028497345424984,-0.4318667265407519
1667311980,0,2022-11-01 14:13:00,246.455,246.65,246.3858,246.3858,829.0,-0.49586535559404865,-0.05119890324263737,-0.4446664523514113
1667312040,0,2022-11-01 14:14:00,246.485,246.5,246.01,246.085,922.0,-0.5014499535067216,-0.04542680092424828,-0.45602315258247333
1667312100,0,2022-11-01 14:15:00,245.9,246.23,245.9,246.22,1371.0,-0.4893415905778511,-0.026654750396302163,-0.46268684018154893
1667312160,0,2022-11-01 14:16:00,246.06,246.06,245.845,245.845,744.0,-0.5041929690172822,-0.03320490306858653,-0.47098806594869563
1667312280,0,2022-11-01 14:18:00,245.75,245.84,245.75,245.84,820.0,-0.5104817359539879,-0.03159493600423385,-0.4788867999497541
1667312340,0,2022-11-01 14:19:00,245.57,245.57,245.34,245.34,1589.0,-0.5494774167624996,-0.05647249345019639,-0.4930049233123032
1667312400,0,2022-11-01 14:20:00,245.34,245.62,245.34,245.62,1278.0,-0.5514315550966273,-0.046741305427459245,-0.5046902496691681
1667312460,0,2022-11-01 14:21:00,245.64,245.8,245.5525,245.8,1392.0,-0.5323194805139906,-0.02210338467585793,-0.5102160958381327
1667312580,0,2022-11-01 14:23:00,245.7,245.9,245.7,245.74,956.0,-0.5160656388266034,-0.004679634390776566,-0.5113860044358268
1667312640,0,2022-11-01 14:24:00,245.74,245.74,245.53,245.53,880.0,-0.5142021943270265,-0.002252951912959711,-0.5119492424140668
1667312700,0,2022-11-01 14:25:00,245.415,245.415,245.34,245.34,583.0,-0.5220390717780674,-0.008071863491200482,-0.5139672082868669
1667312760,0,2022-11-01 14:26:00,245.33,245.46,245.33,245.33,917.0,-0.5230276330655954,-0.0072483398229827856,-0.5157792932426126
1667312820,0,2022-11-01 14:27:00,245.1664,245.51,245.1664,245.48,1339.0,-0.5058759060621867,0.007922709744340839,-0.5137986158065275
1667312880,0,2022-11-01 14:28:00,245.56,245.72,245.56,245.6,9585.0,-0.4771003261471094,0.0293586317275345,-0.5064589578746439
1667312940,0,2022-11-01 14:29:00,245.44,245.71,245.44,245.5468,1332.0,-0.45336219001828226,0.04247741428508933,-0.4958396043033716
1667313000,0,2022-11-01 14:30:00,245.48,245.48,245.48,245.48,408.0,-0.4349261894612937,0.04873073187366239,-0.4836569213349561
1667313120,0,2022-11-01 14:32:00,245.015,245.12,244.9,245.02,2675.0,-0.45222076236436237,0.02514892717647499,-0.47736968954083736
1667313180,0,2022-11-01 14:33:00,244.92,245.4,244.92,245.4,2962.0,-0.43030373814468703,0.037652761116920286,-0.4679564992616073
1667313240,0,2022-11-01 14:34:00,245.455,245.455,245.455,245.455,410.0,-0.40384106973158396,0.05129234362401869,-0.45513341335560265
1667313300,0,2022-11-01 14:35:00,245.4714,245.4714,245.4714,245.4714,364.0,-0.377197770322681,0.062348514426337376,-0.43954628474901836
1667313360,0,2022-11-01 14:36:00,245.35,245.4,245.35,245.385,885.0,-0.3589171480471123,0.06450330936152487,-0.42342045740863715
1667313420,0,2022-11-01 14:37:00,245.38,245.38,245.19,245.19,506.0,-0.3560600548334776,0.053888322060127725,-0.4099483768936053
1667313480,0,2022-11-01 14:38:00,245.15,245.32,245.15,245.32,989.0,-0.3393935566765549,0.05644385617364034,-0.39583741285019525
1667313540,0,2022-11-01 14:39:00,245.07,245.07,244.95,244.99,1566.0,-0.3487928124604309,0.03763568031181147,-0.3864284927722424
1667313600,0,2022-11-01 14:40:00,244.94,245.12,244.93,245.12,2850.0,-0.34181168451377175,0.035693446606776535,-0.3775051311205483
1667313660,0,2022-11-01 14:41:00,245.045,245.045,244.94,244.94,609.0,-0.3468058243331882,0.024559445429888083,-0.37136526976307627
1667313720,0,2022-11-01 14:42:00,245.2,245.2,245.2,245.2,458.0,-0.32602566807395306,0.0362716813512986,-0.36229734942525166
1667313780,0,2022-11-01 14:43:00,245.14,245.14,244.94,244.955,890.0,-0.32557368618336113,0.02937893059351243,-0.35495261677687356
1667313840,0,2022-11-01 14:44:00,244.95,244.95,244.945,244.945,1520.0,-0.3223070486772599,0.026116454479690965,-0.34842350315695086
1667313900,0,2022-11-01 14:45:00,244.89,245.11,244.89,245.11,753.0,-0.30291230933571,0.03640895505699271,-0.3393212643927027
1667313960,0,2022-11-01 14:46:00,244.95,244.97,244.95,244.97,1578.0,-0.29543309977370313,0.035110531695199676,-0.3305436314689028
1667314080,0,2022-11-01 14:48:00,245.0,245.0,244.885,244.885,1512.0,-0.29298718801118184,0.03004515476617675,-0.3230323427773586
1667314140,0,2022-11-01 14:49:00,244.74,244.74,244.74,244.74,281.0,-0.29929894161020343,0.018986720933724166,-0.3182856625439276
1667314200,0,2022-11-01 14:50:00,244.685,244.685,244.685,244.685,185.0,-0.3052206979443781,0.010451971679639571,-0.3156726696240177
1667314260,0,2022-11-01 14:51:00,244.615,244.615,244.37,244.5325,1230.0,-0.3185471942410061,-0.00229961969359066,-0.3162475745474154
1667314320,0,2022-11-01 14:52:00,244.35,244.41,244.3,244.41,1189.0,-0.33513009368434155,-0.015106015309540866,-0.3200240783748007
1667314380,0,2022-11-01 14:53:00,244.44,244.53,244.44,244.455,677.0,-0.3407135038614797,-0.0165515403893432,-0.3241619634721365
1667314440,0,2022-11-01 14:54:00,244.54,244.54,244.54,244.54,877.0,-0.33442456877111226,-0.008210084239180626,-0.32621448453193164
1667314500,0,2022-11-01 14:55:00,244.5153,244.5153,244.51,244.51,739.0,-0.32807939662023955,-0.0014919296706462637,-0.3265874669495933
1667314560,0,2022-11-01 14:56:00,244.24,244.27,243.98,244.09,3901.0,-0.35287358485967957,-0.021028894328069037,-0.33184469053161053
1667314620,0,2022-11-01 14:57:00,244.03,244.08,243.96,243.96,3305.0,-0.3786482498921657,-0.037442847488444175,-0.34120540240372155
1667314680,0,2022-11-01 14:58:00,243.76,243.76,243.4,243.58,2653.0,-0.42484038631488374,-0.06690798712892976,-0.357932399185954
1667314740,0,2022-11-01 14:59:00,243.475,243.66,243.46,243.555,1997.0,-0.45818362269946533,-0.08020097881080906,-0.37798264388865627
1667314800,0,2022-11-01 15:00:00,243.77,243.77,243.62,243.62,764.0,-0.4739005899785411,-0.07673435687190783,-0.3971662331066333
1667314860,0,2022-11-01 15:01:00,243.4777,243.65,243.4,243.65,3776.0,-0.478420714314268,-0.06500358496610775,-0.4134171293481603
1667314920,0,2022-11-01 15:02:00,243.705,243.8143,243.68,243.8143,3388.0,-0.46340348165063006,-0.039989081841975804,-0.42341439980865425
1667315040,0,2022-11-01 15:04:00,243.61,243.61,243.44,243.44,1072.0,-0.4762155816246718,-0.04224094545281404,-0.4339746361718578
1667315100,0,2022-11-01 15:05:00,243.525,243.525,243.26,243.26,2562.0,-0.495185567853639,-0.04896874534542495,-0.44621682250821404
1667315160,0,2022-11-01 15:06:00,243.27,243.305,243.27,243.305,1923.0,-0.5008152087127371,-0.04367870896361842,-0.4571364997491187
1667315220,0,2022-11-01 15:07:00,243.315,243.315,243.12,243.12,2671.0,-0.5142764349275808,-0.04571194814276969,-0.4685644867848111
1667315280,0,2022-11-01 15:08:00,243.03,243.03,242.71,242.84,4206.0,-0.541298461905825,-0.058187180096811064,-0.4831112818090139
1667315340,0,2022-11-01 15:09:00,242.84,242.88,242.71,242.74,2146.0,-0.564278130200421,-0.0649334787131256,-0.49934465148729534
1667315400,0,2022-11-01 15:10:00,242.75,242.8,242.63,242.6833,4815.0,-0.5803747007423112,-0.06482403940401271,-0.5155506613382985
1667315460,0,2022-11-01 15:11:00,242.61,242.72,242.575,242.575,2737.0,-0.5950113334945968,-0.06356853772503857,-0.5314427957695582
1667315520,0,2022-11-01 15:12:00,242.56,242.7,242.56,242.6,3048.0,-0.5977037228761048,-0.05300874168523728,-0.5446949811908676
1667315580,0,2022-11-01 15:13:00,242.62,242.8,242.56,242.78,2926.0,-0.5786427319598602,-0.027158200615194028,-0.5514845313446661
1667315640,0,2022-11-01 15:14:00,242.73,242.86,242.73,242.73,4032.0,-0.5611032919888999,-0.0076950085153869585,-0.5534082834735129
1667315700,0,2022-11-01 15:15:00,242.685,243.0,242.685,242.825,7410.0,-0.5333888784277292,0.016015524036626982,-0.5494044024643562
1667315760,0,2022-11-01 15:16:00,242.82,242.86,242.76,242.85,2150.0,-0.503602498817969,0.03664152291710976,-0.5402440217350788
1667315820,0,2022-11-01 15:17:00,242.91,242.94,242.8,242.8,3216.0,-0.47851513588929606,0.04938310867662621,-0.5278982445659223
1667315880,0,2022-11-01 15:18:00,242.82,242.88,242.735,242.735,1987.0,-0.45859181580684094,0.05544514300726511,-0.514036958814106
1667315940,0,2022-11-01 15:19:00,242.76,242.76,242.54,242.62,2285.0,-0.44693004861056806,0.053685528162830454,-0.5006155767733985
1667316000,0,2022-11-01 15:20:00,242.46,242.46,242.3,242.36,2247.0,-0.4534408572332893,0.03773977563208741,-0.4911806328653767
1667316060,0,2022-11-01 15:21:00,242.325,242.5,242.32,242.5,2567.0,-0.4422064097755367,0.03917937847187203,-0.48138578824740874
1667316120,0,2022-11-01 15:22:00,242.43,242.43,242.24,242.24,890.0,-0.44910584370714446,0.025823955632211404,-0.47492979933935586
1667316180,0,2022-11-01 15:23:00,242.305,242.39,242.305,242.39,1478.0,-0.4374275558335796,0.030001794804621007,-0.4674293506382006
1667316240,0,2022-11-01 15:24:00,242.3,242.33,242.16,242.3,2409.0,-0.430472457860418,0.02956551422222614,-0.46003797208264413
1667316300,0,2022-11-01 15:25:00,242.305,242.34,242.18,242.31,2003.0,-0.419319917193576,0.03257444391125458,-0.45189436110483056
1667316360,0,2022-11-01 15:26:00,242.28,242.28,242.24,242.24,487.0,-0.4113876426860088,0.032405374735057446,-0.44379301742106625
1667316420,0,2022-11-01 15:27:00,242.2,242.31,242.1319,242.26,5579.0,-0.3988892778418176,0.03592299166339896,-0.43481226950521656
1667316480,0,2022-11-01 15:28:00,242.295,242.295,242.23,242.2675,1219.0,-0.3839530742990007,0.04068735616497271,-0.42464043046397343
1667316540,0,2022-11-01 15:29:00,242.35,242.8754,242.31,242.8754,2453.0,-0.31938193962244554,0.08420679267322234,-0.4035887322956679
1667316600,0,2022-11-01 15:30:00,242.865,242.89,242.865,242.89,1170.0,-0.26398766670354235,0.11168085247370046,-0.3756685191772428
1667316660,0,2022-11-01 15:31:00,243.16,243.16,243.03,243.03,1022.0,-0.20641109770207322,0.13540593718013572,-0.34181703488220894
1667316720,0,2022-11-01 15:32:00,243.145,243.195,243.145,243.195,473.0,-0.14578659380973136,0.15682435285798207,-0.30261094666771343
1667316780,0,2022-11-01 15:33:00,243.37,243.37,243.37,243.37,924.0,-0.08266726348028897,0.1759549465499396,-0.25862221003022856
1667316840,0,2022-11-01 15:34:00,243.4,243.46,243.385,243.46,830.0,-0.025093232441804503,0.18682318207073925,-0.21191641451254375
1667316900,0,2022-11-01 15:35:00,243.45,243.45,243.45,243.45,929.0,0.01950286859909056,0.18513542648930748,-0.1656325578902169
1667316960,0,2022-11-01 15:36:00,243.455,243.5,243.42,243.495,1439.0,0.057810322479014076,0.1787543042953848,-0.12094398181637071
1667317020,0,2022-11-01 15:37:00,243.505,243.59,243.44,243.59,871.0,0.09474282540512036,0.17254944577719286,-0.0778066203720725
1667317080,0,2022-11-01 15:38:00,243.74,243.74,243.55,243.55,2144.0,0.11940797356200505,0.15777167514726204,-0.038363701585256996
1667317140,0,2022-11-01 15:39:00,243.25,243.32,243.23,243.32,856.0,0.11902416686370998,0.1259102947591736,-0.006886127895463601
1667317200,0,2022-11-01 15:40:00,243.475,243.4764,243.44,243.4764,810.0,0.12984341612440176,0.10938363521589228,0.020459780908509473
1667317260,0,2022-11-01 15:41:00,243.44,243.44,243.44,243.44,398.0,0.1339366351620015,0.09078148340279361,0.04315515175920788
1667317320,0,2022-11-01 15:42:00,243.335,243.335,243.335,243.335,219.0,0.12724116135768782,0.06726880767878395,0.05997235367890387
1667317380,0,2022-11-01 15:43:00,243.42,243.42,243.32,243.32,1217.0,0.11934879685165356,0.04750115453819975,0.07184764231345381
1667317440,0,2022-11-01 15:44:00,243.27,243.33,243.15,243.33,1159.0,0.11260294093554535,0.03260423889767322,0.07999870203787213
1667317500,0,2022-11-01 15:45:00,243.455,243.525,243.455,243.525,427.0,0.12159005734383754,0.03327308424477232,0.08831697309906522
1667317620,0,2022-11-01 15:47:00,243.76,243.85,243.76,243.85,606.0,0.1531715296598577,0.05188364524863398,0.10128788441122372
1667317680,0,2022-11-01 15:48:00,243.8922,243.8922,243.85,243.85,1161.0,0.17616930392841823,0.0599051356137556,0.11626416831466263
1667317740,0,2022-11-01 15:49:00,243.9224,243.9224,243.9224,243.9224,298.0,0.1979553743219924,0.0653529648058638,0.1326024095161286
1667317800,0,2022-11-01 15:50:00,243.63,243.63,243.58,243.58,1059.0,0.18545437107678708,0.0422815692485268,0.14317280182826028
1667317860,0,2022-11-01 15:51:00,243.73,243.75,243.7,243.7,677.0,0.18311934721145917,0.03195723630655911,0.15116211090490006
1667317920,0,2022-11-01 15:52:00,243.6,243.75,243.515,243.75,1499.0,0.18319168638007,0.025623660380135943,0.15756802599993405
1667317980,0,2022-11-01 15:53:00,243.7375,243.84,243.7375,243.84,903.0,0.1883401950006771,0.02461773520059443,0.16372245980008268
1667318040,0,2022-11-01 15:54:00,243.84,243.88,243.84,243.88,257.0,0.19341848300831543,0.02375681856658618,0.16966166444172925
1667318160,0,2022-11-01 15:56:00,243.6197,243.62,243.6197,243.62,557.0,0.17445225870648073,0.0038324754118011783,0.17061978329467956
1667318220,0,2022-11-01 15:57:00,243.75,243.75,243.685,243.685,1323.0,0.16278980651895836,-0.006263981420576964,0.16905378793953532
1667318280,0,2022-11-01 15:58:00,243.705,244.18,243.705,243.81,6787.0,0.16176891313531883,-0.005827899843373202,0.16759681297869203
1667318340,0,2022-11-01 15:59:00,244.03,244.03,243.85,243.85,1226.0,0.1623164307050331,-0.00422430581892716,0.16654073652396026
1667318580,0,2022-11-01 16:03:00,243.95,243.95,243.845,243.94,1257.0,0.16807512474733244,0.0012275105786977158,0.16684761416863472
1667318640,0,2022-11-01 16:04:00,243.86,243.99,243.86,243.9,1204.0,0.16748065284605218,0.0005064309419339497,0.16697422190411823
1667318700,0,2022-11-01 16:05:00,244.23,244.23,244.125,244.125,476.0,0.18305500502768268,0.012864626498851534,0.17019037852883115
1667318760,0,2022-11-01 16:06:00,244.41,244.6,244.345,244.55,1060.0,0.22707416978505535,0.04550703300497935,0.181567136780076
1667318820,0,2022-11-01 16:07:00,244.57,244.57,244.57,244.57,322.0,0.26056982115014193,0.06320214749605274,0.1973676736540892
1667318940,0,2022-11-01 16:09:00,244.6,244.6,244.4424,244.4424,948.0,0.27366447881621525,0.06103744412970083,0.21262703468651442
1667319000,0,2022-11-01 16:10:00,244.22,244.22,244.22,244.22,338.0,0.26306383192991234,0.04034943779471831,0.22271439413519403
1667319060,0,2022-11-01 16:11:00,244.13,244.13,243.93,243.93,961.0,0.22862670024485965,0.004729844887732482,0.22389685535712717
1667319120,0,2022-11-01 16:12:00,243.895,243.895,243.81,243.81,545.0,0.18946795946320094,-0.02754311671514098,0.21701107617834192
1667319180,0,2022-11-01 16:13:00,243.965,244.0,243.965,244.0,1010.0,0.17178555048084831,-0.03618042055799492,0.20796597103884323
1667319240,0,2022-11-01 16:14:00,243.995,244.005,243.915,243.915,1414.0,0.1491935143780836,-0.04701796532860772,0.1962114797066913
1667319300,0,2022-11-01 16:15:00,243.835,243.835,243.83,243.83,765.0,0.12301236342145216,-0.05855929302819135,0.18157165644964351
1667319360,0,2022-11-01 16:16:00,243.9108,243.9108,243.9108,243.9108,376.0,0.10754379941357683,-0.059222285628853344,0.16676608504243018
1667319420,0,2022-11-01 16:17:00,243.87,243.87,243.87,243.87,994.0,0.0909442828898932,-0.06065744172202958,0.15160172461192278
1667319480,0,2022-11-01 16:18:00,243.865,243.865,243.83,243.83,556.0,0.07371167840108228,-0.06231203696867241,0.1360237153697547
1667319540,0,2022-11-01 16:19:00,243.91,243.92,243.84,243.92,2254.0,0.0665498181502926,-0.055579117775569675,0.12212893592586227
1667319660,0,2022-11-01 16:21:00,243.67,243.67,243.65,243.65,783.0,0.03864181005462797,-0.06678970069698745,0.10543151075161541
1667319720,0,2022-11-01 16:22:00,243.55,243.65,243.55,243.65,952.0,0.016336199038903487,-0.07127624937016955,0.08761244840907303
1667319780,0,2022-11-01 16:23:00,243.65,243.75,243.65,243.75,1862.0,0.006651333439236851,-0.06476889197586895,0.0714202254151058
1667319840,0,2022-11-01 16:24:00,243.72,243.72,243.12,243.12,2392.0,-0.05126873315239777,-0.09815116685400287,0.046882433701605095
1667319900,0,2022-11-01 16:25:00,243.2,243.36,243.2,243.245,2529.0,-0.08609193366547174,-0.10637949389366147,0.02028756022818973
1667319960,0,2022-11-01 16:26:00,243.42,243.49,243.16,243.16,2918.0,-0.11917459009404752,-0.1115697202577898,-0.0076048698362577195
1667320020,0,2022-11-01 16:27:00,243.33,243.33,243.24,243.24,275.0,-0.1373541688903117,-0.1037994392432432,-0.03355472964706852
1667320080,0,2022-11-01 16:28:00,243.18,243.19,243.18,243.19,206.0,-0.15402074294561885,-0.09637281063884026,-0.05764793230677859
1667320140,0,2022-11-01 16:29:00,243.11,243.11,243.11,243.11,157.0,-0.17170514435136397,-0.0912457696356683,-0.08045937471569567
1667320200,0,2022-11-01 16:30:00,243.19,243.26,242.97,242.97,1775.0,-0.1947717819843433,-0.09144992581491809,-0.10332185616942521
1667320260,0,2022-11-01 16:31:00,242.93,242.98,242.93,242.98,1063.0,-0.20982659173117213,-0.08520378844939752,-0.12462280328177461
1667320320,0,2022-11-01 16:32:00,242.99,243.14,242.99,243.115,1479.0,-0.2084612535928727,-0.06707076024887848,-0.14139049334399423
1667320380,0,2022-11-01 16:33:00,243.0456,243.31,243.0456,243.31,2612.0,-0.18946036184811987,-0.0384558948033005,-0.15100446704481937
1667320440,0,2022-11-01 16:34:00,243.12,243.13,243.12,243.13,626.0,-0.18677350521790004,-0.028615230538464514,-0.15815827467943552
1667320500,0,2022-11-01 16:35:00,243.25,243.35,243.25,243.28,935.0,-0.17057413315473013,-0.009932686780235678,-0.16064144637449446
1667320560,0,2022-11-01 16:36:00,243.21,243.21,242.96,242.96,1291.0,-0.18146551819748424,-0.016659257458391807,-0.16480626073909244
1667320620,0,2022-11-01 16:37:00,243.095,243.15,243.04,243.095,1071.0,-0.1771614407443849,-0.009884144004233958,-0.16727729674015093
1667320680,0,2022-11-01 16:38:00,243.29,243.3445,243.29,243.3445,1198.0,-0.15186723258889856,0.012328051321001898,-0.16419528390990046
1667320740,0,2022-11-01 16:39:00,243.28,243.28,243.28,243.28,395.0,-0.13546445146891983,0.022984665952784505,-0.15844911742170434
1667320800,0,2022-11-01 16:40:00,243.2,243.35,243.16,243.16,906.0,-0.13064216481967605,0.02224556208162265,-0.1528877269012987
1667320860,0,2022-11-01 16:41:00,243.215,243.35,243.215,243.335,923.0,-0.11141510644986852,0.03317809636114416,-0.14459320281101268
1667320980,0,2022-11-01 16:43:00,243.335,243.43,243.335,243.335,731.0,-0.09508148400684036,0.03960937504333786,-0.13469085905017822
1667321100,0,2022-11-01 16:45:00,243.29,243.46,243.29,243.395,2070.0,-0.07641461190465293,0.04662099771642024,-0.12303560962107317
1667321160,0,2022-11-01 16:46:00,243.33,243.405,243.33,243.37,2426.0,-0.06291304986558544,0.0480980478043902,-0.11101109766997563
1667321220,0,2022-11-01 16:47:00,243.42,243.42,243.42,243.42,297.0,-0.047629341147029436,0.050705405218356966,-0.0983347463653864
1667321280,0,2022-11-01 16:48:00,243.415,243.415,243.415,243.415,164.0,-0.03551100136874652,0.050258995997311914,-0.08576999736605843
1667321340,0,2022-11-01 16:49:00,243.47,243.47,243.47,243.47,322.0,-0.02122442745275066,0.051636455930646225,-0.07286088338339688
1667321400,0,2022-11-01 16:50:00,243.47,243.48,243.47,243.48,1288.0,-0.00899164814589426,0.0510953881900021,-0.06008703633589636
1667321460,0,2022-11-01 16:51:00,243.3,243.3,243.235,243.235,727.0,-0.0188492524137871,0.032990227137687414,-0.05183947955147451
1667321520,0,2022-11-01 16:52:00,243.255,243.255,243.255,243.255,144.0,-0.024762198749982645,0.021661824641193497,-0.04642402339117614
1667321640,0,2022-11-01 16:54:00,243.135,243.135,243.12,243.12,909.0,-0.039881889483496025,0.005233707126144099,-0.045115596609640124
1667321760,0,2022-11-01 16:56:00,243.194,243.194,243.1648,243.1648,400.0,-0.04769951738600753,-0.0020671366210939235,-0.045632380764913605
1667321820,0,2022-11-01 16:57:00,243.215,243.32,243.13,243.13,804.0,-0.0560569236641868,-0.008339634319418553,-0.047717289344768245
1667321880,0,2022-11-01 16:58:00,243.105,243.2,243.105,243.2,969.0,-0.056381878170867594,-0.006931671060879475,-0.04945020710998812
1667322000,0,2022-11-01 17:00:00,242.91,242.91,242.83,242.83,1637.0,-0.08550961314708161,-0.028847524829674787,-0.05666208831740682
1667322060,0,2022-11-01 17:01:00,242.9,242.965,242.8,242.965,2245.0,-0.0965867888332923,-0.03193976041270838,-0.06464702842058392
1667322120,0,2022-11-01 17:02:00,242.91,242.91,242.79,242.87,1193.0,-0.1117431311649284,-0.037676882195475575,-0.07406624896945282
1667322180,0,2022-11-01 17:03:00,242.95,243.09,242.91,242.91,2651.0,-0.11915344916073423,-0.03606976015302513,-0.0830836890077091
1667322300,0,2022-11-01 17:05:00,242.89,243.03,242.89,243.03,2583.0,-0.11402873022115045,-0.024756032970753072,-0.08927269725039738
1667322420,0,2022-11-01 17:07:00,242.78,242.78,242.765,242.765,414.0,-0.1298537654654126,-0.032464854572012175,-0.09738891089340043
1667322540,0,2022-11-01 17:09:00,242.7,242.7,242.62,242.62,1295.0,-0.15233943392780702,-0.043960418427525266,-0.10837901550028176
1667322600,0,2022-11-01 17:10:00,242.62,242.63,242.62,242.63,362.0,-0.1674226279205584,-0.0472348899362213,-0.1201877379843371
1667322660,0,2022-11-01 17:11:00,242.61,242.8,242.61,242.78,1677.0,-0.16536618300978034,-0.03614275602035458,-0.12922342698942577
1667322720,0,2022-11-01 17:12:00,242.85,242.94,242.85,242.93,1101.0,-0.14990468135022184,-0.016545003488636856,-0.13335967786158498
1667322780,0,2022-11-01 17:13:00,242.9231,242.9231,242.9231,242.9231,583.0,-0.13663308111722472,-0.0026187226045117917,-0.13401435851271293
1667322840,0,2022-11-01 17:14:00,242.885,242.885,242.74,242.74,773.0,-0.1392842993834904,-0.004215952696621977,-0.13506834668686843
1667322900,0,2022-11-01 17:15:00,242.7,242.7,242.7,242.7,347.0,-0.14296506241967677,-0.00631737258624665,-0.13664768983343012
1667322960,0,2022-11-01 17:16:00,242.72,242.72,242.61,242.61,869.0,-0.15139910682214008,-0.01180113359096796,-0.13959797323117212
1667323020,0,2022-11-01 17:17:00,242.625,242.625,242.48,242.62,1377.0,-0.155483909623797,-0.012708749114099888,-0.1427751605096971
