Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665764100,0,2022-10-14 16:15:00,64.39,64.4307,64.39,64.4,5427.0,-0.006266441392170918,0.008820530963309576,-0.015086972355480495
1665764160,0,2022-10-14 16:16:00,64.39,64.48,64.39,64.48,7977.0,0.002774423334059861,0.014289116551632286,-0.011514693217572425
1665764220,0,2022-10-14 16:17:00,64.48,64.56,64.48,64.5583,13252.0,0.016072258394970618,0.022069561290034435,-0.005997302895063818
1665764280,0,2022-10-14 16:18:00,64.565,64.5934,64.53,64.57,15955.0,0.02724096383134622,0.02659061338112803,0.00065035045021819
1665764340,0,2022-10-14 16:19:00,64.5717,64.63,64.56,64.601,7505.0,0.038153870212198626,0.03000281580958435,0.008151054402614277
1665764400,0,2022-10-14 16:20:00,64.6,64.6,64.54,64.545,5089.0,0.041801829681958225,0.026920620223475158,0.014881209458483067
1665764460,0,2022-10-14 16:21:00,64.54,64.62,64.52,64.62,4124.0,0.050166449441093164,0.02822819198608808,0.021938257455005085
1665764520,0,2022-10-14 16:22:00,64.64,64.65,64.6,64.6,4871.0,0.05455278743538372,0.026091623984302908,0.028461163451080813
1665764580,0,2022-10-14 16:23:00,64.615,64.615,64.59,64.61,3383.0,0.05816541364248451,0.023763400153122956,0.03440201348936155
1665764640,0,2022-10-14 16:24:00,64.59,64.65,64.58,64.64,6571.0,0.06272612746693085,0.02265929118205543,0.040066836284875416
1665764700,0,2022-10-14 16:25:00,64.67,64.7,64.66,64.66,5232.0,0.0671799502357544,0.021690491160703186,0.04548945907505122
1665764760,0,2022-10-14 16:26:00,64.66,64.68,64.61,64.65,9983.0,0.0691061082428206,0.0188933193342155,0.050212788908605095
1665764820,0,2022-10-14 16:27:00,64.64,64.705,64.6323,64.67,5078.0,0.07142311399488221,0.01696826006902169,0.054454853925860525
1665764880,0,2022-10-14 16:28:00,64.65,64.655,64.63,64.655,8151.0,0.07122791207419255,0.013418446518665611,0.057809465555526934
1665764940,0,2022-10-14 16:29:00,64.65,64.74,64.65,64.74,5676.0,0.07704388877935742,0.015387538579064386,0.06165635020029303
1665765000,0,2022-10-14 16:30:00,64.755,64.81,64.745,64.79,8967.0,0.08471117663918903,0.01844386115111679,0.06626731548807224
1665765060,0,2022-10-14 16:31:00,64.785,64.8,64.76,64.76,8666.0,0.08735977907478798,0.01687397086937259,0.07048580820541539
1665765120,0,2022-10-14 16:32:00,64.78,64.805,64.76,64.79,11544.0,0.09083250429840461,0.01627735687439137,0.07455514742401324
1665765180,0,2022-10-14 16:33:00,64.7808,64.79,64.735,64.75,6572.0,0.08932728896878928,0.011817713235820829,0.07750957573296845
1665765240,0,2022-10-14 16:34:00,64.745,64.745,64.72,64.74,4489.0,0.08633229360833639,0.007058174300294345,0.07927411930804204
1665765300,0,2022-10-14 16:35:00,64.75,64.85,64.75,64.83,14078.0,0.09018143064946571,0.00872584907313892,0.08145558157632679
1665765360,0,2022-10-14 16:36:00,64.82,64.84,64.8,64.8309,8683.0,0.09224122256888734,0.008628512794048429,0.08361270977483891
1665765420,0,2022-10-14 16:37:00,64.82,64.835,64.785,64.82,9843.0,0.09193432196366302,0.006657289751059281,0.08527703221260374
1665765480,0,2022-10-14 16:38:00,64.83,64.87,64.805,64.8698,8639.0,0.09461883776340585,0.0074734444406416856,0.08714539332276416
1665765540,0,2022-10-14 16:39:00,64.86,64.88,64.8382,64.865,4538.0,0.09526090754651761,0.006492411379002749,0.08876849616751487
1665765600,0,2022-10-14 16:40:00,64.865,64.87,64.82,64.825,9910.0,0.09148747609401653,0.0021751839412013224,0.0893122921528152
1665765660,0,2022-10-14 16:41:00,64.835,64.87,64.8,64.865,10574.0,0.09067937480109833,0.0010936661186265045,0.08958570868247183
1665765720,0,2022-10-14 16:42:00,64.865,64.95,64.84,64.94,19851.0,0.09499576980178404,0.004328048895449757,0.09066772090633428
1665765780,0,2022-10-14 16:43:00,64.94,64.99,64.92,64.9309,26767.0,0.09656906195557724,0.004721072839394366,0.09184798911618287
1665765840,0,2022-10-14 16:44:00,64.94,64.95,64.91,64.91,1660.0,0.09503395966063977,0.002548776435565517,0.09248518322507425
1665765900,0,2022-10-14 16:45:00,64.91,64.93,64.88,64.89,7006.0,0.09115279450465152,-0.001065910976338194,0.09221870548098972
1665765960,0,2022-10-14 16:46:00,64.8725,64.89,64.83,64.83,5256.0,0.08228689252197796,-0.007945450367209408,0.09023234288918737
1665766020,0,2022-10-14 16:47:00,64.81,64.815,64.75,64.76,7401.0,0.06881888507091105,-0.017130766254621066,0.08594965132553212
1665766080,0,2022-10-14 16:48:00,64.755,64.77,64.74,64.765,14513.0,0.05788162698166843,-0.022454419475090956,0.08033604645675939
1665766140,0,2022-10-14 16:49:00,64.7636,64.7636,64.74,64.745,4101.0,0.04705748885497485,-0.026622846081427634,0.07368033493640248
1665766200,0,2022-10-14 16:50:00,64.745,64.745,64.685,64.71,5136.0,0.03524874828441682,-0.03074526932158854,0.06599401760600536
1665766260,0,2022-10-14 16:51:00,64.71,64.73,64.7,64.72,5744.0,0.02639291167463398,-0.03168088474509711,0.05807379641973109
1665766320,0,2022-10-14 16:52:00,64.715,64.75,64.66,64.66,7865.0,0.01436747943989758,-0.034965053583866805,0.049332533023764384
1665766380,0,2022-10-14 16:53:00,64.65,64.7,64.65,64.7,10310.0,0.007972995729602417,-0.03308762983532958,0.04106062556493199
1665766440,0,2022-10-14 16:54:00,64.72,64.75,64.69,64.7,15854.0,0.0028722122445685727,-0.030550730656290735,0.03342294290085931
1665766500,0,2022-10-14 16:55:00,64.7,64.73,64.7,64.7,5131.0,-0.0011568598561808585,-0.027663842205632134,0.026506982349451275
1665766560,0,2022-10-14 16:56:00,64.72,64.78,64.72,64.77,3623.0,0.0012836888951568426,-0.020178634763435545,0.021462323658592387
1665766620,0,2022-10-14 16:57:00,64.77,64.77,64.74,64.745,5571.0,0.0011868688126526195,-0.016220363876751815,0.017407232689404434
1665766680,0,2022-10-14 16:58:00,64.755,64.78,64.73,64.78,8655.0,0.0038895098441571463,-0.010814178276197831,0.014703688120354977
1665766740,0,2022-10-14 16:59:00,64.775,64.8,64.75,64.7999,5850.0,0.00755010313271498,-0.005722867990111999,0.01327297112282698
1665766800,0,2022-10-14 17:00:00,64.79,64.87,64.785,64.865,9008.0,0.015525210659276922,0.0018017916291599538,0.013723419030116969
1665766860,0,2022-10-14 17:01:00,64.86,64.9094,64.86,64.88,9942.0,0.022793169995935614,0.0072558007726549155,0.015537369223280698
1665766920,0,2022-10-14 17:02:00,64.87,64.91,64.86,64.89,7009.0,0.029025409704203753,0.010790432384738445,0.018234977319465308
1665766980,0,2022-10-14 17:03:00,64.885,64.91,64.86,64.91,3849.0,0.035172886288123095,0.013550327174926227,0.021622559113196868
1665767040,0,2022-10-14 17:04:00,64.915,65.01,64.91,64.99,48084.0,0.04597022108988824,0.019478129581353098,0.026492091508535143
1665767100,0,2022-10-14 17:05:00,65.01,65.01,64.72,64.72,22539.0,0.03236733273128323,0.0047001929781984655,0.02766713975308476
1665767160,0,2022-10-14 17:06:00,64.6719,64.6719,64.55,64.6,13051.0,0.011768291051680535,-0.012719078961123384,0.02448737001280392
1665767220,0,2022-10-14 17:07:00,64.57,64.665,64.57,64.65,6038.0,-0.0005160668574291094,-0.020002749496186422,0.019486682638757313
1665767280,0,2022-10-14 17:08:00,64.64,64.66,64.64,64.65,5434.0,-0.010134682690974728,-0.023697092263785635,0.013562409572810906
1665767340,0,2022-10-14 17:09:00,64.65,64.65,64.62,64.62,4995.0,-0.019948302700839804,-0.026808569818920568,0.0068602671180807645
1665767400,0,2022-10-14 17:10:00,64.63,64.66,64.59,64.61,6555.0,-0.028207426039614347,-0.02805415452615609,-0.00015327151345825765
1665767460,0,2022-10-14 17:11:00,64.62,64.62,64.5824,64.5824,1530.0,-0.03655850642140024,-0.029124187926353587,-0.0074343184950466535
1665767520,0,2022-10-14 17:12:00,64.59,64.595,64.54,64.58,5628.0,-0.04287620750204724,-0.028353511205600465,-0.014522696296446772
1665767580,0,2022-10-14 17:13:00,64.56,64.58,64.545,64.55,3603.0,-0.049730517949811315,-0.02816625732269163,-0.021564260627119684
1665767640,0,2022-10-14 17:14:00,64.555,64.58,64.55,64.58,3878.0,-0.05214081225561529,-0.024461241302796484,-0.027679570952818804
1665767700,0,2022-10-14 17:15:00,64.58,64.62,64.58,64.62,5357.0,-0.050244138993718934,-0.018051654432720103,-0.03219248456099883
1665767760,0,2022-10-14 17:16:00,64.6,64.63,64.59,64.6,6543.0,-0.049781000238738216,-0.014070812542191502,-0.035710187696546714
1665767820,0,2022-10-14 17:17:00,64.59,64.63,64.56,64.625,5207.0,-0.046856535399484756,-0.008917078162350434,-0.03793945723713432
1665767880,0,2022-10-14 17:18:00,64.63,64.66,64.63,64.66,3619.0,-0.04123928761489992,-0.002639864302212476,-0.038599423312687446
1665767940,0,2022-10-14 17:19:00,64.655,64.655,64.6,64.63,4815.0,-0.03876150900742914,-0.00012966855579335523,-0.038631840451635785
1665768000,0,2022-10-14 17:20:00,64.61,64.6189,64.58,64.585,4132.0,-0.0399682464630331,-0.0010691248091178468,-0.03889912165391525
1665768060,0,2022-10-14 17:21:00,64.61,64.615,64.5845,64.61,6736.0,-0.03846391545003769,0.00034816496310205447,-0.03881208041313974
1665768120,0,2022-10-14 17:22:00,64.61,64.63,64.6,64.6288,5766.0,-0.035347258212510724,0.0027718577605032185,-0.03811911597301394
1665768180,0,2022-10-14 17:23:00,64.62,64.71,64.62,64.695,5783.0,-0.02722170330318363,0.00871793013586425,-0.03593963343904788
1665768240,0,2022-10-14 17:24:00,64.7,64.705,64.665,64.665,3311.0,-0.02293847135652527,0.010400929666018091,-0.03333940102254336
1665768300,0,2022-10-14 17:25:00,64.666,64.666,64.605,64.605,4010.0,-0.024107580556659514,0.007385456372707079,-0.03149303692936659
1665768360,0,2022-10-14 17:26:00,64.61,64.62,64.6,64.61,9431.0,-0.024349958641579406,0.00571446263022975,-0.030064421271809156
1665768420,0,2022-10-14 17:27:00,64.61,64.625,64.58,64.59,11202.0,-0.02585780519083869,0.0033652928647763744,-0.029223098055615064
1665768480,0,2022-10-14 17:28:00,64.59,64.625,64.59,64.61,4628.0,-0.025149049009300484,0.003259239237051667,-0.02840828824635215
1665768540,0,2022-10-14 17:29:00,64.63,64.69,64.63,64.67,8988.0,-0.019520832069247263,0.007109964941683911,-0.026630797010931174
1665768600,0,2022-10-14 17:30:00,64.66,64.66,64.61,64.6317,30825.0,-0.01794407142311627,0.006949380470251926,-0.024893451893368196
1665768660,0,2022-10-14 17:31:00,64.64,64.68,64.63,64.63,5210.0,-0.016639839333720374,0.00660289004771826,-0.023242729381438634
1665768720,0,2022-10-14 17:32:00,64.67,64.69,64.6517,64.6857,3262.0,-0.01098507243366953,0.009806125558215285,-0.020791197991884815
1665768780,0,2022-10-14 17:33:00,64.68,64.702,64.66,64.69,4042.0,-0.006086493552601269,0.011763763551426835,-0.017850257104028103
1665768840,0,2022-10-14 17:34:00,64.69,64.7199,64.65,64.67,7161.0,-0.003774655471403321,0.011260481306099825,-0.015035136777503146
1665768900,0,2022-10-14 17:35:00,64.66,64.67,64.64,64.645,3421.0,-0.003914672297000266,0.008896371584402306,-0.012811043881402572
1665768960,0,2022-10-14 17:36:00,64.63,64.63,64.57,64.575,3904.0,-0.009563806023081156,0.002597790286657133,-0.012161596309738289
1665769020,0,2022-10-14 17:37:00,64.58,64.6,64.56,64.58,9475.0,-0.013481915853787996,-0.0010562556352397643,-0.012425660218548231
1665769080,0,2022-10-14 17:38:00,64.59,64.62,64.58,64.62,3250.0,-0.013207136765544192,-0.0006251812375967676,-0.012581955527947424
1665769140,0,2022-10-14 17:39:00,64.64,64.66,64.63,64.6549,8387.0,-0.010057299738974734,0.002019724631178152,-0.012077024370152886
1665769200,0,2022-10-14 17:40:00,64.65,64.71,64.64,64.69,7204.0,-0.0046748656043149595,0.005921727012670342,-0.010596592616985302
1665769260,0,2022-10-14 17:41:00,64.67,64.67,64.64,64.65,5274.0,-0.003595467172843314,0.00560090035531359,-0.009196367528156904
1665769320,0,2022-10-14 17:42:00,64.645,64.66,64.63,64.65,11221.0,-0.0027088106561876657,0.005190045497575391,-0.007898856153763057
1665769380,0,2022-10-14 17:43:00,64.67,64.725,64.67,64.71,2457.0,0.0028030576763029558,0.00856153106405281,-0.005758473387749855
1665769440,0,2022-10-14 17:44:00,64.71,64.71,64.6728,64.6728,3208.0,0.004122007991767873,0.007904385103614183,-0.003782377111846309
1665769500,0,2022-10-14 17:45:00,64.69,64.735,64.69,64.73,2518.0,0.009671362136458583,0.010762991398643914,-0.001091629262185331
1665769560,0,2022-10-14 17:46:00,64.74,64.77,64.74,64.77,3188.0,0.017099814960516824,0.014553155378161722,0.0025466595823551005
1665769620,0,2022-10-14 17:47:00,64.76,64.76,64.73,64.748,4741.0,0.0209699724157133,0.01473865026668656,0.00623132214902674
1665769680,0,2022-10-14 17:48:00,64.75,64.76,64.73,64.76,2338.0,0.024720437972732157,0.014791292658964332,0.009929145313767825
1665769740,0,2022-10-14 17:49:00,64.76,64.76,64.72,64.76,4316.0,0.027377122520562125,0.01395838176543544,0.013418740755126685
1665769800,0,2022-10-14 17:50:00,64.75,64.75,64.7,64.7066,6737.0,0.024886751468059742,0.009174408570346446,0.015712342897713297
1665769860,0,2022-10-14 17:51:00,64.68,64.685,64.62,64.645,14240.0,0.017738036239265398,0.001620554673241681,0.016117481566023717
1665769920,0,2022-10-14 17:52:00,64.65,64.68,64.64,64.64,7053.0,0.011536187712550827,-0.0036650350827783125,0.01520122279532914
1665769980,0,2022-10-14 17:53:00,64.65,64.65,64.62,64.64,992.0,0.006545723052440167,-0.006924399794311179,0.013470122846751345
1665770040,0,2022-10-14 17:54:00,64.64,64.67,64.64,64.67,1560.0,0.004954382101615806,-0.006812592596108433,0.011766974697724239
1665770100,0,2022-10-14 17:55:00,64.66,64.67,64.65,64.67,2638.0,0.003651144808500817,-0.006492663911378739,0.010143808719879556
1665770160,0,2022-10-14 17:56:00,64.66,64.66,64.57,64.58,10432.0,-0.004591005718111774,-0.011787851550393063,0.00719684583228129
1665770220,0,2022-10-14 17:57:00,64.5782,64.59,64.56,64.57,25203.0,-0.011793932703710652,-0.015192622828793554,0.0033986901250829017
1665770280,0,2022-10-14 17:58:00,64.5787,64.61,64.57,64.61,4407.0,-0.014111964584699876,-0.014008523767826223,-0.00010344081687365357
1665770340,0,2022-10-14 17:59:00,64.6018,64.66,64.59,64.66,6527.0,-0.011778662330939937,-0.009340177211253027,-0.0024384851196869103
1665770400,0,2022-10-14 18:00:00,64.635,64.67,64.62,64.65,4189.0,-0.010614067547152217,-0.0065404659419722455,-0.004073601605179972
1665770460,0,2022-10-14 18:01:00,64.665,64.69,64.6,64.605,12042.0,-0.013170421291519574,-0.007277455749071682,-0.005892965542447892
1665770520,0,2022-10-14 18:02:00,64.605,64.635,64.58,64.5867,10006.0,-0.016483001332929348,-0.008472028632385165,-0.008010972700544183
1665770580,0,2022-10-14 18:03:00,64.595,64.61,64.59,64.59,6379.0,-0.018627239241922666,-0.008493013233102786,-0.01013422600881988
1665770640,0,2022-10-14 18:04:00,64.5825,64.63,64.58,64.63,5830.0,-0.016904038296061685,-0.005415849829793444,-0.011488188466268241
1665770700,0,2022-10-14 18:05:00,64.625,64.625,64.571,64.59,3646.0,-0.018552196662739107,-0.005651206557176691,-0.012900990105562416
1665770760,0,2022-10-14 18:06:00,64.59,64.6,64.5454,64.555,5825.0,-0.02242409057780037,-0.007618480377790362,-0.014805610200010009
1665770820,0,2022-10-14 18:07:00,64.5522,64.575,64.5444,64.57,6708.0,-0.02400549930810314,-0.007359911286474504,-0.016645588021628636
1665770880,0,2022-10-14 18:08:00,64.5719,64.64,64.57,64.615,8797.0,-0.021381184218640215,-0.0037884769576092617,-0.017592707261030953
1665770940,0,2022-10-14 18:09:00,64.61,64.61,64.57,64.6,2600.0,-0.02027801787539829,-0.0021482484914938683,-0.018129769383904423
1665771000,0,2022-10-14 18:10:00,64.59,64.59,64.55,64.55,7119.0,-0.023171229226122136,-0.004033167873774168,-0.019138061352347968
1665771060,0,2022-10-14 18:11:00,64.56,64.62,64.56,64.61,6589.0,-0.02038760587724653,-0.0009996356199188476,-0.01938797025732768
1665771120,0,2022-10-14 18:12:00,64.605,64.62,64.58,64.585,6006.0,-0.01996866899847305,-0.00046455899291629466,-0.019504110005556755
1665771180,0,2022-10-14 18:13:00,64.585,64.605,64.58,64.58,4219.0,-0.0198117393185413,-0.0002461034503876344,-0.019565635868153665
1665771240,0,2022-10-14 18:14:00,64.59,64.605,64.57,64.6,8107.0,-0.01786757231211311,0.0013584508448324442,-0.019226023156945556
1665771300,0,2022-10-14 18:15:00,64.58,64.605,64.58,64.59,6907.0,-0.01693846628357676,0.001830045498695039,-0.018768511782271798
1665771360,0,2022-10-14 18:16:00,64.59,64.59,64.51,64.51,8713.0,-0.022399269636892427,-0.002904606283696501,-0.019494663353195926
1665771420,0,2022-10-14 18:17:00,64.52,64.53,64.49,64.52,2820.0,-0.025624693692790856,-0.004904024271675942,-0.020720669421114914
1665771480,0,2022-10-14 18:18:00,64.52,64.59,64.52,64.585,7507.0,-0.022674530845506524,-0.0015630891395132865,-0.021111441705993238
1665771540,0,2022-10-14 18:19:00,64.59,64.6,64.54,64.54,12673.0,-0.023694494075172656,-0.002066441895343534,-0.021628052179829122
1665771600,0,2022-10-14 18:20:00,64.55,64.595,64.55,64.58,5254.0,-0.021032704650266965,0.00047627802364972813,-0.021508982673916693
1665771660,0,2022-10-14 18:21:00,64.575,64.61,64.575,64.59,4970.0,-0.0179098473555257,0.0028793082547127966,-0.020789155610238495
1665771720,0,2022-10-14 18:22:00,64.585,64.62,64.58,64.62,7755.0,-0.012865901072117936,0.006338603630496448,-0.019204504702614384
1665771780,0,2022-10-14 18:23:00,64.6234,64.65,64.59,64.59,9710.0,-0.011160633743855897,0.006435096767006789,-0.017595730510862686
1665771840,0,2022-10-14 18:24:00,64.61,64.62,64.61,64.62,1146.0,-0.007304248985306572,0.008233185220444892,-0.015537434205751464
1665771900,0,2022-10-14 18:25:00,64.61,64.61,64.57,64.58,13612.0,-0.007390508801421447,0.006517540323464015,-0.013908049124885462
1665771960,0,2022-10-14 18:26:00,64.5802,64.5802,64.51,64.54,16371.0,-0.010564752146805745,0.0026746375824637757,-0.01323938972926952
1665772020,0,2022-10-14 18:27:00,64.54,64.56,64.5,64.54,16143.0,-0.012931298902913113,0.00024647266108512693,-0.01317777156399824
1665772080,0,2022-10-14 18:28:00,64.53,64.5652,64.53,64.56,4478.0,-0.013042624151680116,0.00010811792985450028,-0.013150742081534616
1665772140,0,2022-10-14 18:29:00,64.54,64.61,64.53,64.5942,7050.0,-0.010253005766500678,0.0023181890520271517,-0.01257119481852783
1665772200,0,2022-10-14 18:30:00,64.59,64.59,64.535,64.535,4990.0,-0.012673071068519448,-8.150099999329474e-05,-0.012591570068526153
1665772260,0,2022-10-14 18:31:00,64.55,64.58,64.55,64.58,10891.0,-0.010834967575021892,0.0014052819948034093,-0.012240249569825301
1665772320,0,2022-10-14 18:32:00,64.57,64.58,64.55,64.555,16823.0,-0.011265684580678226,0.0007796519913176626,-0.012045336571995888
1665772380,0,2022-10-14 18:33:00,64.55,64.55,64.47,64.49,20773.0,-0.016659942239471093,-0.003691684533980163,-0.01296825770549093
1665772440,0,2022-10-14 18:34:00,64.46,64.485,64.4496,64.45,14896.0,-0.023887238784226383,-0.008735184862988361,-0.015152053921238022
1665772500,0,2022-10-14 18:35:00,64.43,64.46,64.4,64.41,21079.0,-0.032468314552502875,-0.01385300850501188,-0.018615306047490995
1665772560,0,2022-10-14 18:36:00,64.41,64.4699,64.39,64.46,6086.0,-0.034832766341878596,-0.012973968235510079,-0.021858798106368517
1665772620,0,2022-10-14 18:37:00,64.46,64.46,64.4,64.42,10221.0,-0.03947918564875863,-0.01409631003391209,-0.02538287561484654
1665772680,0,2022-10-14 18:38:00,64.43,64.4732,64.42,64.45,9126.0,-0.04027647501284548,-0.011914879518399153,-0.028361595494446327
1665772740,0,2022-10-14 18:39:00,64.44,64.45,64.43,64.44,6223.0,-0.041239861551503054,-0.01030261284564538,-0.030937248705857675
1665772800,0,2022-10-14 18:40:00,64.43,64.43,64.36,64.375,21199.0,-0.04670986682764067,-0.012618094497426395,-0.03409177233021427
1665772860,0,2022-10-14 18:41:00,64.375,64.4505,64.375,64.45,8739.0,-0.04448027133940968,-0.008310799207356327,-0.036169472132053355
1665772920,0,2022-10-14 18:42:00,64.45,64.47,64.41,64.47,11396.0,-0.04063109799290032,-0.0035693006886775708,-0.03706179730422275
1665772980,0,2022-10-14 18:43:00,64.465,64.504,64.465,64.485,6466.0,-0.03595575023717856,0.0008848376536353536,-0.03684058789081392
1665773040,0,2022-10-14 18:44:00,64.49,64.495,64.48,64.48,6114.0,-0.032281836750641446,0.0036470009121379807,-0.03592883766277943
1665773100,0,2022-10-14 18:45:00,64.5,64.505,64.481,64.481,4405.0,-0.02895575824409491,0.00557846353494762,-0.03453422177904253
1665773160,0,2022-10-14 18:46:00,64.49,64.535,64.48,64.52,8708.0,-0.02290876501822936,0.009300365408650535,-0.032209130426879895
1665773220,0,2022-10-14 18:47:00,64.52,64.525,64.46,64.49,9624.0,-0.020303186108876048,0.00952475545440308,-0.02982794156327913
1665773280,0,2022-10-14 18:48:00,64.49,64.54,64.49,64.53,5474.0,-0.014839519600300832,0.011990737570382638,-0.02683025717068347
1665773340,0,2022-10-14 18:49:00,64.53,64.53,64.4812,64.53,5775.0,-0.010389757867372396,0.01315239944264886,-0.023542157310021256
1665773400,0,2022-10-14 18:50:00,64.535,64.535,64.48,64.48,6161.0,-0.010773679496921318,0.010214782250479951,-0.02098846174740127
1665773460,0,2022-10-14 18:51:00,64.49,64.525,64.48,64.51,6672.0,-0.008558533428953297,0.00994394265475838,-0.018502476083711677
1665773520,0,2022-10-14 18:52:00,64.515,64.515,64.47,64.49,15257.0,-0.008320928578783082,0.008145238003942876,-0.01646616658272596
1665773580,0,2022-10-14 18:53:00,64.49,64.51,64.48,64.5061,6891.0,-0.006755615051403652,0.0077684412250578466,-0.014524056276461498
1665773640,0,2022-10-14 18:54:00,64.5,64.5,64.39,64.39,13757.0,-0.014713781204577003,-0.00015177994249240476,-0.014562001262084599
1665773700,0,2022-10-14 18:55:00,64.37,64.435,64.36,64.43,40566.0,-0.017590250057295975,-0.0024225990361691017,-0.015167651021126874
1665773760,0,2022-10-14 18:56:00,64.43,64.435,64.38,64.405,13485.0,-0.021637737049502448,-0.005176068822700459,-0.01646166822680199
1665773820,0,2022-10-14 18:57:00,64.4,64.4,64.35,64.36,7114.0,-0.028152004783592588,-0.009352269245432476,-0.01879973553816011
1665773880,0,2022-10-14 18:58:00,64.35,64.35,64.29,64.29,9799.0,-0.038519000817032634,-0.015775412223098015,-0.02274358859393462
1665773940,0,2022-10-14 18:59:00,64.29,64.33,64.2797,64.33,14941.0,-0.04301144499346776,-0.016214285119626512,-0.02679715987384125
1665774000,0,2022-10-14 19:00:00,64.32,64.34,64.3,64.31,13359.0,-0.04763644889244745,-0.016671431214884957,-0.03096501767756249
1665774060,0,2022-10-14 19:01:00,64.305,64.31,64.27,64.3,11414.0,-0.05151488272905169,-0.01643989204119136,-0.03507499068786033
1665774120,0,2022-10-14 19:02:00,64.3,64.33,64.3,64.325,10100.0,-0.051972175532910114,-0.013517747876039828,-0.03845442765687029
1665774180,0,2022-10-14 19:03:00,64.32,64.43,64.32,64.41,14759.0,-0.044957551085417435,-0.005202498742837722,-0.039755052342579714
1665774240,0,2022-10-14 19:04:00,64.4,64.4,64.33,64.375,7651.0,-0.04174144872813201,-0.0015891171084418398,-0.040152331619690174
1665774300,0,2022-10-14 19:05:00,64.37,64.38,64.32,64.33,6088.0,-0.04233576797837202,-0.0017467490869454774,-0.04058901889142654
1665774360,0,2022-10-14 19:06:00,64.32,64.3805,64.32,64.365,12950.0,-0.039526921032233986,0.0008496782873540498,-0.040376599319588036
1665774420,0,2022-10-14 19:07:00,64.35,64.35,64.3,64.3,6114.0,-0.04206099341310221,-0.0013475152748113409,-0.04071347813829087
1665774480,0,2022-10-14 19:08:00,64.2885,64.29,64.24,64.27,13730.0,-0.04596021258997496,-0.004197387561347271,-0.04176282502862769
1665774540,0,2022-10-14 19:09:00,64.245,64.25,64.225,64.25,3354.0,-0.0500868348785275,-0.006659207879919846,-0.04342762699860765
1665774600,0,2022-10-14 19:10:00,64.215,64.24,64.2,64.2,9318.0,-0.05673775735670006,-0.01064810428647392,-0.04608965307022614
1665774660,0,2022-10-14 19:11:00,64.205,64.21,64.17,64.17,18323.0,-0.06369517231986777,-0.014084415399713293,-0.04961075692015447
1665774720,0,2022-10-14 19:12:00,64.165,64.17,64.145,64.17,15936.0,-0.06842026754947028,-0.015047608503452645,-0.05337265904601764
1665774780,0,2022-10-14 19:13:00,64.16,64.16,64.065,64.08,16615.0,-0.0785220342672659,-0.020119500176998602,-0.05840253409026729
1665774840,0,2022-10-14 19:14:00,64.07,64.1,64.07,64.08,4228.0,-0.08554168586361754,-0.021711321418680207,-0.06383036444493734
1665774900,0,2022-10-14 19:15:00,64.065,64.08,64.02,64.04,35957.0,-0.09325746206175722,-0.023541678093455906,-0.06971578396830132
1665774960,0,2022-10-14 19:16:00,64.02,64.02,63.95,63.96,13228.0,-0.10462158914505437,-0.027924644141402444,-0.07669694500365193
1665775020,0,2022-10-14 19:17:00,63.955,64.005,63.955,64.0,8084.0,-0.10914195550211048,-0.025956008398766828,-0.08318594710334365
1665775080,0,2022-10-14 19:18:00,63.995,64.06,63.99,64.02,42923.0,-0.10984432851117276,-0.021326705126263293,-0.08851762338490947
1665775140,0,2022-10-14 19:19:00,64.015,64.095,64.0021,64.09,11219.0,-0.10355878795120077,-0.012032931653033027,-0.09152585629816774
1665775200,0,2022-10-14 19:20:00,64.08,64.08,64.02,64.05,16161.0,-0.1006449451996474,-0.007295271121183722,-0.09334967407846367
1665775260,0,2022-10-14 19:21:00,64.05,64.11,64.05,64.07,9725.0,-0.09561962742904484,-0.0018159626804649387,-0.0938036647485799
1665775320,0,2022-10-14 19:22:00,64.06,64.16,64.06,64.16,9382.0,-0.08341324310816844,0.008312337312329166,-0.09172558042049761
1665775380,0,2022-10-14 19:23:00,64.15,64.19,64.14,64.17,7037.0,-0.07210153752218673,0.01569923431864871,-0.08780077184083544
1665775440,0,2022-10-14 19:24:00,64.17,64.2201,64.165,64.2,5578.0,-0.06002425778933684,0.022221211241198885,-0.08224546903053573
1665775500,0,2022-10-14 19:25:00,64.195,64.27,64.18,64.27,8578.0,-0.0442939188785374,0.030361240121598673,-0.07465515900013607
1665775560,0,2022-10-14 19:26:00,64.25,64.31,64.22,64.28,8434.0,-0.030667084474018225,0.03519045962089429,-0.06585754409491251
1665775620,0,2022-10-14 19:27:00,64.27,64.35,64.27,64.33,10427.0,-0.01565270327989765,0.04016387265201189,-0.05581657593190954
1665775680,0,2022-10-14 19:28:00,64.33,64.37,64.315,64.35,8525.0,-0.0021154792300279723,0.042960877361505265,-0.04507635659153324
1665775740,0,2022-10-14 19:29:00,64.33,64.37,64.32,64.3308,7824.0,0.006983092082322173,0.04164755893908433,-0.03466446685676216
1665775800,0,2022-10-14 19:30:00,64.33,64.3889,64.3,64.38,13746.0,0.01795680929761545,0.04209702092350209,-0.02414021162588664
1665775860,0,2022-10-14 19:31:00,64.38,64.38,64.35,64.36,7485.0,0.024754373391672857,0.039115668014047596,-0.01436129462237474
1665775920,0,2022-10-14 19:32:00,64.375,64.42,64.355,64.39,12748.0,0.03219116151787205,0.03724196491219743,-0.0050508033943253835
