Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667832840,0,2022-11-07 14:54:00,72.3,72.32,72.29,72.29,1105.0,0.050058044325766105,-0.09011744628950624,0.14017549061527235
1667832900,0,2022-11-07 14:55:00,72.35,72.44,72.34,72.44,3654.0,0.042312125797678846,-0.0782906918540748,0.12060281765175365
1667832960,0,2022-11-07 14:56:00,72.45,72.45,72.39,72.39,2182.0,0.03177259275376798,-0.07106417991838855,0.10283677267215653
1667833020,0,2022-11-07 14:57:00,72.41,72.52,72.41,72.52,1337.0,0.03352341338596432,-0.055450687428953774,0.08897410081491809
1667833080,0,2022-11-07 14:58:00,72.54,72.555,72.4,72.4,3158.0,0.024940456178867976,-0.051226915708840096,0.07616737188770807
1667833140,0,2022-11-07 14:59:00,72.42,72.42,72.39,72.39,1340.0,0.01713397453595178,-0.047226717881405034,0.06436069241735681
1667833200,0,2022-11-07 15:00:00,72.39,72.39,72.32,72.358,2374.0,0.008269819692785063,-0.0448726981796574,0.053142517872442466
1667833260,0,2022-11-07 15:01:00,72.33,72.34,72.28,72.33,2749.0,-0.0010028921608835617,-0.04331632802666083,0.042313435865777266
1667833320,0,2022-11-07 15:02:00,72.357,72.385,72.31,72.31,4528.0,-0.009851849970317517,-0.041732228668875826,0.03188037869855831
1667833380,0,2022-11-07 15:03:00,72.335,72.335,72.2819,72.31,2349.0,-0.016672522328491368,-0.03884232082163974,0.022169798493148374
1667833440,0,2022-11-07 15:04:00,72.3342,72.36,72.31,72.32,2981.0,-0.021028632895962573,-0.03455874511128876,0.013530112215326186
1667833500,0,2022-11-07 15:05:00,72.29,72.29,72.175,72.175,2780.0,-0.03576884906254918,-0.0394391690223003,0.0036703199597511137
1667833560,0,2022-11-07 15:06:00,72.17,72.17,72.05,72.05,5350.0,-0.05688133923221983,-0.04844132735357676,-0.008440011878643076
1667833620,0,2022-11-07 15:07:00,72.07,72.12,72.045,72.045,3360.0,-0.07317310401779764,-0.05178647371132365,-0.02138663030647399
1667833680,0,2022-11-07 15:08:00,72.03,72.03,72.0,72.0,696.0,-0.08869316925985515,-0.053845231162704926,-0.03484793809715023
1667833740,0,2022-11-07 15:09:00,72.0,72.02,72.0,72.0,3801.0,-0.09984201616732946,-0.05199526245614339,-0.047846753711186074
1667833800,0,2022-11-07 15:10:00,71.97,71.97,71.84,71.84,3554.0,-0.12020259974249825,-0.05788467682504974,-0.06231792291744851
1667833860,0,2022-11-07 15:11:00,71.79,71.812,71.75,71.77,6767.0,-0.1403688392986311,-0.06244073310494605,-0.07792810619368504
1667833920,0,2022-11-07 15:12:00,71.78,71.9,71.78,71.9,3351.0,-0.14419858437197774,-0.05301638254263416,-0.09118220182934358
1667833980,0,2022-11-07 15:13:00,71.9,71.98,71.9,71.98,2093.0,-0.1391740418012688,-0.03839347197754017,-0.10078056982372863
1667834040,0,2022-11-07 15:14:00,71.995,72.095,71.995,72.095,2479.0,-0.12447761623388942,-0.018957637128128618,-0.1055199791057608
1667834100,0,2022-11-07 15:15:00,72.085,72.24,72.05,72.17,7257.0,-0.10556186838213932,-3.351142110281924e-05,-0.1055283569610365
1667834160,0,2022-11-07 15:16:00,72.16,72.18,72.1,72.105,1344.0,-0.09472403894407933,0.008643454413565746,-0.10336749335764507
1667834220,0,2022-11-07 15:17:00,72.09,72.11,72.02,72.06,3505.0,-0.08874312939637719,0.011699491169014309,-0.1004426205653915
1667834280,0,2022-11-07 15:18:00,72.05,72.05,72.01,72.025,2290.0,-0.08583793668069006,0.011683747107761155,-0.09752168378845122
1667834340,0,2022-11-07 15:19:00,72.07,72.075,72.02,72.025,2865.0,-0.08258357843699571,0.011950484281164409,-0.09453406271816012
1667834400,0,2022-11-07 15:20:00,72.025,72.025,71.88,71.88,2434.0,-0.09065969572826305,0.0030994935919176625,-0.09375918932018071
1667834460,0,2022-11-07 15:21:00,71.885,71.95,71.885,71.95,2262.0,-0.09036993354075662,0.0027114046235392764,-0.0930813381642959
1667834520,0,2022-11-07 15:22:00,71.93,71.93,71.895,71.92,2412.0,-0.09150621748456444,0.0012600965437851719,-0.09276631402834962
1667834580,0,2022-11-07 15:23:00,71.91,71.92,71.88,71.9,2861.0,-0.09294910413586877,-0.000146232086015316,-0.09280287204985345
1667834640,0,2022-11-07 15:24:00,71.89,71.915,71.83,71.91,3571.0,-0.09222260103776136,0.00046421680967366485,-0.09268681784743503
1667834700,0,2022-11-07 15:25:00,71.91,71.96,71.89,71.94,3432.0,-0.08820927124821765,0.003582037279373909,-0.09179130852759156
1667834760,0,2022-11-07 15:26:00,71.93,71.96,71.88,71.88,2799.0,-0.08884601547293869,0.0023562344437222937,-0.09120224991666098
1667834820,0,2022-11-07 15:27:00,71.885,71.885,71.86,71.86,1885.0,-0.08992784054390768,0.001019527498202638,-0.09094736804211032
1667834880,0,2022-11-07 15:28:00,71.88,71.905,71.85,71.85,3673.0,-0.09054832639102983,0.0003192333208643927,-0.09086755971189422
1667834940,0,2022-11-07 15:29:00,71.85,71.87,71.85,71.865,3493.0,-0.08880599107023102,0.0016492549133305667,-0.09045524598356158
1667835000,0,2022-11-07 15:30:00,71.88,71.89,71.789,71.83,3521.0,-0.08922090224544377,0.0009874749904942581,-0.09020837723593803
1667835060,0,2022-11-07 15:31:00,71.81,71.83,71.8,71.83,1671.0,-0.08852921268476166,0.001343331640941095,-0.08987254432570276
1667835120,0,2022-11-07 15:32:00,71.83,71.88,71.83,71.88,2401.0,-0.08298980675903067,0.005506190053337676,-0.08849599681236835
1667835180,0,2022-11-07 15:33:00,71.88,71.88,71.86,71.86,963.0,-0.07929950517323903,0.007357193311303467,-0.0866566984845425
1667835240,0,2022-11-07 15:34:00,71.84,71.86,71.84,71.85,1473.0,-0.07630226598011802,0.008283546003539588,-0.08458581198365761
1667835300,0,2022-11-07 15:35:00,71.84,71.93,71.84,71.93,5235.0,-0.06670269378061278,0.014306494562435865,-0.08100918834304864
1667835360,0,2022-11-07 15:36:00,71.9,71.94,71.89,71.94,3374.0,-0.05762379597437928,0.018708313894935505,-0.07633210986931478
1667835420,0,2022-11-07 15:37:00,71.975,72.06,71.975,72.06,1157.0,-0.04028136839428953,0.028840593180020205,-0.06912196157430973
1667835480,0,2022-11-07 15:38:00,72.03,72.1,72.03,72.1,1968.0,-0.02304406623446198,0.03686231627187821,-0.059906382506340186
1667835540,0,2022-11-07 15:39:00,72.12,72.15,72.09,72.15,3238.0,-0.0052878429897589285,0.04369483161326501,-0.04898267460302394
1667835600,0,2022-11-07 15:40:00,72.15,72.19,72.11,72.11,3258.0,0.005493105056544323,0.043580623727654616,-0.03808751867111029
1667835660,0,2022-11-07 15:41:00,72.09,72.09,72.04,72.07,2553.0,0.010686234095032887,0.039019002212914544,-0.02833276811788166
1667835720,0,2022-11-07 15:42:00,72.04,72.11,72.04,72.11,2339.0,0.017824027682507904,0.03692543664031166,-0.01910140895780375
1667835780,0,2022-11-07 15:43:00,72.1,72.15,72.1,72.15,1327.0,0.026404076474022986,0.03640438834546139,-0.010000311871438402
1667835840,0,2022-11-07 15:44:00,72.1499,72.19,72.14,72.1517,2721.0,0.03296104830242541,0.03436908813909105,-0.0014080398366656402
1667835900,0,2022-11-07 15:45:00,72.185,72.22,72.17,72.22,1788.0,0.043171085509271734,0.035663300276749896,0.0075077852325218354
1667835960,0,2022-11-07 15:46:00,72.24,72.24,72.19,72.1972,3137.0,0.048859620807988335,0.0330814684603732,0.015778152347615135
1667836020,0,2022-11-07 15:47:00,72.2125,72.22,72.11,72.11,3031.0,0.04580352030632184,0.024020294366965365,0.021783225939356478
1667836080,0,2022-11-07 15:48:00,72.13,72.15,72.12,72.15,1412.0,0.046078045322886396,0.019435855506823932,0.026642189816062464
1667836140,0,2022-11-07 15:49:00,72.11,72.11,72.09,72.0932,1177.0,0.0412369689646539,0.011675823318873145,0.029561145645780752
1667836200,0,2022-11-07 15:50:00,72.08,72.11,72.07,72.11,3120.0,0.038314336843939145,0.0070025529585267116,0.031311783885412434
1667836260,0,2022-11-07 15:51:00,72.13,72.15,72.09,72.09,1945.0,0.03399245313860888,0.0021445354025571572,0.03184791773605172
1667836320,0,2022-11-07 15:52:00,72.08,72.11,72.08,72.09,965.0,0.030218983533131905,-0.0013031473623358533,0.03152213089546776
1667836380,0,2022-11-07 15:53:00,72.08,72.15,72.08,72.14,1292.0,0.030906789585444017,-0.000492273048018993,0.03139906263346301
1667836440,0,2022-11-07 15:54:00,72.15,72.18,72.14,72.14,2615.0,0.031093454844835833,-0.00024448623090174426,0.03133794107573758
1667836500,0,2022-11-07 15:55:00,72.125,72.13,72.1,72.11,4417.0,0.02849219879625764,-0.0022765938235839514,0.03076879261984159
1667836560,0,2022-11-07 15:56:00,72.1,72.1,72.06,72.06,928.0,0.022140876264799658,-0.0069023330840335476,0.029043209348833206
1667836620,0,2022-11-07 15:57:00,72.03,72.05,72.02,72.04,1894.0,0.015317009594681963,-0.010980959803320995,0.026297969398002958
1667836680,0,2022-11-07 15:58:00,72.055,72.055,72.01,72.045,2118.0,0.010194982891931659,-0.012882389204857042,0.0230773720967887
1667836740,0,2022-11-07 15:59:00,72.045,72.045,71.97,71.97,1582.0,8.291088390421919e-05,-0.018395568970307585,0.018478479854211805
1667836800,0,2022-11-07 16:00:00,71.99,71.99,71.99,71.99,767.0,-0.006245155913092049,-0.019778908613843085,0.013533752700751035
1667836860,0,2022-11-07 16:01:00,71.89,71.95,71.88,71.926,3486.0,-0.016237286242201776,-0.02381683115436225,0.007579544912160473
1667836920,0,2022-11-07 16:02:00,71.93,71.995,71.93,71.995,1897.0,-0.01837656457706771,-0.020764887591382546,0.0023883230143148366
1667836980,0,2022-11-07 16:03:00,72.0,72.02,72.0,72.02,745.0,-0.017848915812919586,-0.01618979106178754,-0.001659124751132048
1667837040,0,2022-11-07 16:04:00,72.015,72.05,72.01,72.04,1642.0,-0.015636667740565713,-0.01118203439154693,-0.004454633349018781
1667837100,0,2022-11-07 16:05:00,72.032,72.06,72.032,72.06,1241.0,-0.012129787709625361,-0.0061401234884852635,-0.005989664221140098
1667837160,0,2022-11-07 16:06:00,72.05,72.06,72.0,72.03,2182.0,-0.011637163324024868,-0.004517999282307816,-0.007119164041717052
1667837220,0,2022-11-07 16:07:00,72.02,72.02,71.915,71.915,2995.0,-0.02029237597550093,-0.010538569547027102,-0.00975380642847383
1667837280,0,2022-11-07 16:08:00,71.9,71.9,71.85,71.89,2400.0,-0.028836575335191128,-0.015266215125373838,-0.01357036020981729
1667837340,0,2022-11-07 16:09:00,71.91,71.91,71.84,71.84,7063.0,-0.03919073067015688,-0.02049629636827167,-0.01869443430188521
1667837400,0,2022-11-07 16:10:00,71.845,71.89,71.83,71.88,4155.0,-0.04366545942922073,-0.019976820101868416,-0.023688639327352316
1667837460,0,2022-11-07 16:11:00,71.85,71.85,71.82,71.82,560.0,-0.05146001376262177,-0.02221709954821556,-0.02924291421440621
1667837520,0,2022-11-07 16:12:00,71.82,71.855,71.82,71.855,1255.0,-0.05418839663055053,-0.019956385932915453,-0.034232010697635075
1667837580,0,2022-11-07 16:13:00,71.85,71.87,71.83,71.86,8450.0,-0.05530962655122096,-0.0168620926828687,-0.03844753386835226
1667837640,0,2022-11-07 16:14:00,71.85,71.88,71.84,71.84,2551.0,-0.057153215502737,-0.014964545307507793,-0.042188670195229205
1667837700,0,2022-11-07 16:15:00,71.89,71.89,71.88,71.88,1724.0,-0.05475542091484442,-0.010053400575692172,-0.04470202033915225
1667837760,0,2022-11-07 16:16:00,71.9,71.9375,71.9,71.91,1034.0,-0.04985965112759061,-0.004126104630750686,-0.04573354649683992
1667837820,0,2022-11-07 16:17:00,71.93,71.93,71.9,71.9139,1759.0,-0.04514462179423617,0.00047113976208300323,-0.045615761556319176
1667837880,0,2022-11-07 16:18:00,71.91,71.94,71.9,71.94,1581.0,-0.038853990586687814,0.005409416775705091,-0.044263407362392905
1667837940,0,2022-11-07 16:19:00,71.92,71.92,71.87,71.91,1388.0,-0.035875815246456,0.006710073692749528,-0.04258588893920553
1667838000,0,2022-11-07 16:20:00,71.85,71.87,71.8,71.815,5153.0,-0.040711993367395394,0.001499116457448109,-0.0422111098248435
1667838060,0,2022-11-07 16:21:00,71.82,71.84,71.82,71.84,1813.0,-0.042042765475059696,0.00013467547982704692,-0.04217744095488674
1667838120,0,2022-11-07 16:22:00,71.84,71.92,71.84,71.92,2423.0,-0.036224506978498994,0.004762347181110196,-0.04098685415960919
1667838240,0,2022-11-07 16:24:00,71.94,71.94,71.89,71.9,1732.0,-0.03284866904553496,0.00651054809125938,-0.03935921713679434
1667838300,0,2022-11-07 16:25:00,71.89,71.89,71.84,71.84,1237.0,-0.03461576275567779,0.003794763504893245,-0.03841052626057104
1667838360,0,2022-11-07 16:26:00,71.84,71.86,71.8284,71.85,2208.0,-0.03480803546013078,0.0028819926403522086,-0.03769002810048299
1667838420,0,2022-11-07 16:27:00,71.85,71.87,71.85,71.87,3038.0,-0.032966562103666774,0.0037787727974529783,-0.03674533490111975
1667838480,0,2022-11-07 16:28:00,71.87,71.9,71.87,71.9,1257.0,-0.028754962612381973,0.006392297830990226,-0.0351472604433722
1667838540,0,2022-11-07 16:29:00,71.89,71.9,71.89,71.9,1886.0,-0.02512758451965169,0.008015740738976408,-0.0331433252586281
1667838600,0,2022-11-07 16:30:00,71.91,71.95,71.9,71.9,3455.0,-0.021999267386931365,0.00891524629735739,-0.030914513684288755
1667838660,0,2022-11-07 16:31:00,71.9,71.94,71.9,71.94,1049.0,-0.016106719577678064,0.011846235285288557,-0.02795295486296662
1667838720,0,2022-11-07 16:32:00,71.955,71.97,71.94,71.955,1141.0,-0.010109917509723232,0.014274429882594714,-0.024384347392317946
1667838780,0,2022-11-07 16:33:00,71.9,71.95,71.9,71.95,1310.0,-0.005695215974895973,0.014951305133937581,-0.020646521108833554
1667838840,0,2022-11-07 16:34:00,71.96,71.96,71.96,71.96,657.0,-0.0013737806872171632,0.015418192337293114,-0.016791973024510277
1667838900,0,2022-11-07 16:35:00,71.99,71.99,71.955,71.955,939.0,0.0016287544320476854,0.014736581965246371,-0.013107827533198686
1667838960,0,2022-11-07 16:36:00,71.94,71.94,71.88,71.88,2568.0,-0.0020202992999287517,0.008870022586615949,-0.0108903218865447
1667839020,0,2022-11-07 16:37:00,71.895,71.95,71.895,71.92,3210.0,-0.001665337986821669,0.007379987119778426,-0.009045325106600095
1667839080,0,2022-11-07 16:38:00,71.91,71.91,71.9,71.91,1102.0,-0.00216597698097587,0.00550347850049938,-0.00766945548147525
1667839140,0,2022-11-07 16:39:00,71.94,71.94,71.88,71.89,1816.0,-0.004128973606242425,0.0028323855001862594,-0.006961359106428685
1667839200,0,2022-11-07 16:40:00,71.89,71.92,71.88,71.88,3916.0,-0.006417600892632436,0.00043500657103699887,-0.006852607463669435
1667839260,0,2022-11-07 16:41:00,71.89,71.9,71.82,71.82,6316.0,-0.01292387468234324,-0.004857013774939044,-0.008066860907404196
1667839320,0,2022-11-07 16:42:00,71.8104,71.83,71.81,71.81,2409.0,-0.0186718228117968,-0.008483969523514084,-0.010187853288282717
1667839380,0,2022-11-07 16:43:00,71.78,71.81,71.77,71.81,2040.0,-0.022962416670338825,-0.010219650705644887,-0.012742765964693939
1667839440,0,2022-11-07 16:44:00,71.82,71.84,71.79,71.79,3255.0,-0.027657754688632963,-0.011931990979151218,-0.015725763709481744
1667839500,0,2022-11-07 16:45:00,71.78,71.81,71.77,71.79,2490.0,-0.031021250233578712,-0.012236389219277572,-0.01878486101430114
1667839560,0,2022-11-07 16:46:00,71.785,71.82,71.785,71.82,719.0,-0.03090978662653754,-0.009699940489789116,-0.021209846136748423
1667839620,0,2022-11-07 16:47:00,71.81,71.82,71.8,71.82,2250.0,-0.030470209309029883,-0.007408290537825164,-0.02306191877120472
1667839680,0,2022-11-07 16:48:00,71.82,71.85,71.82,71.84,1822.0,-0.028183130677845725,-0.004096969525312803,-0.024086161152532922
1667839740,0,2022-11-07 16:49:00,71.85,71.92,71.84,71.92,2970.0,-0.01968831829525186,0.0035182742858248517,-0.023206592581076713
1667839800,0,2022-11-07 16:50:00,71.92,71.93,71.89,71.91,2831.0,-0.013606191006374502,0.007680321259761768,-0.02128651226613627
1667839860,0,2022-11-07 16:51:00,71.93,72.03,71.93,72.03,6094.0,0.0008867143168771463,0.017738581266410734,-0.016851866949533587
1667839920,0,2022-11-07 16:52:00,72.045,72.06,72.0,72.0,5575.0,0.009838287270241608,0.021352123375820157,-0.011513836105578549
1667839980,0,2022-11-07 16:53:00,71.99,72.04,71.99,72.04,5215.0,0.019930393860263962,0.025155383972674007,-0.005224990112410046
1667840040,0,2022-11-07 16:54:00,72.05,72.09,72.05,72.09,2066.0,0.03159879197083626,0.029459025666597045,0.002139766304239216
1667840100,0,2022-11-07 16:55:00,72.11,72.15,72.11,72.14,2567.0,0.04436920311761128,0.03378354945069765,0.010585653666913629
1667840160,0,2022-11-07 16:56:00,72.135,72.135,72.06,72.07,3083.0,0.048284833467747035,0.030159343840666722,0.018125489627080313
1667840220,0,2022-11-07 16:57:00,72.06,72.07,72.05,72.05,1161.0,0.04920693891622818,0.024865159431318295,0.024341779484909887
1667840280,0,2022-11-07 16:58:00,72.06,72.07,72.04,72.07,3538.0,0.050964064963707756,0.021297828383038293,0.029666236580669463
1667840340,0,2022-11-07 16:59:00,72.07,72.085,72.05,72.05,3400.0,0.050164502009877765,0.01639861234336664,0.033765889666511124
1667840400,0,2022-11-07 17:00:00,72.045,72.045,71.94,71.965,3374.0,0.042185761780984876,0.006735897691579,0.035449864089405876
1667840460,0,2022-11-07 17:01:00,71.96,71.97,71.96,71.97,313.0,0.03585272300584563,0.0003222871331517996,0.03553043587269383
1667840520,0,2022-11-07 17:02:00,71.96,71.98,71.96,71.9781,1433.0,0.03112851629592228,-0.0035215356614172397,0.03465005195733952
1667840580,0,2022-11-07 17:03:00,72.0,72.05,72.0,72.04,2249.0,0.03201036555400094,-0.0021117491226708626,0.034122114676671804
1667840640,0,2022-11-07 17:04:00,72.04,72.07,72.04,72.07,610.0,0.03472964499491127,0.0004860242545915716,0.0342436207403197
1667840700,0,2022-11-07 17:05:00,72.065,72.065,72.01,72.01,2202.0,0.03167803036889438,-0.0020524722971402565,0.03373050266603464
1667840760,0,2022-11-07 17:06:00,72.0,72.09,72.0,72.075,3025.0,0.034111346199011905,0.000304674826381815,0.03380667137263009
1667840820,0,2022-11-07 17:07:00,72.07,72.11,72.06,72.11,1199.0,0.03842107972745623,0.003691526683860913,0.03472955304359532
1667840880,0,2022-11-07 17:08:00,72.11,72.12,72.1,72.12,908.0,0.042157525315531075,0.005942377817548604,0.03621514749798247
1667840940,0,2022-11-07 17:09:00,72.13,72.13,72.12,72.12,959.0,0.04460451231112472,0.006711491850513798,0.037893020460610924
1667841000,0,2022-11-07 17:10:00,72.11,72.11,72.05,72.05,2096.0,0.040429308250011786,0.0020290302315206926,0.038400278018491094
1667841060,0,2022-11-07 17:11:00,72.06,72.18,72.06,72.18,10622.0,0.0470677744898893,0.006933997177118567,0.040133777312770735
1667841120,0,2022-11-07 17:12:00,72.17,72.17,72.14,72.14,1614.0,0.04854158394287822,0.006726245304085984,0.041815338638792235
1667841180,0,2022-11-07 17:13:00,72.15,72.19,72.15,72.17,1693.0,0.05153625990813282,0.007776737015472462,0.04375952289266036
1667841240,0,2022-11-07 17:14:00,72.12,72.1458,72.11,72.115,1393.0,0.048907743813572324,0.004118576736729565,0.04478916707684276
1667841300,0,2022-11-07 17:15:00,72.12,72.13,72.08,72.09,1564.0,0.04429670990684542,-0.0003939657359978699,0.04469067564284329
1667841360,0,2022-11-07 17:16:00,72.09,72.105,72.09,72.105,978.0,0.041375851889839055,-0.0026518590024033895,0.044027710892242444
1667841420,0,2022-11-07 17:17:00,72.1,72.135,72.1,72.135,1742.0,0.04100907308003343,-0.002414910249767213,0.043423983329800644
1667841480,0,2022-11-07 17:18:00,72.12,72.12,72.04,72.04,4850.0,0.03267602332215347,-0.00859836800611774,0.04127439132827121
1667841540,0,2022-11-07 17:19:00,72.04,72.04,72.01,72.01,796.0,0.023381741907030573,-0.014314119536992506,0.03769586144402308
1667841600,0,2022-11-07 17:20:00,72.01,72.08,72.01,72.08,7880.0,0.021417484480295457,-0.0130227015709821,0.034440186051277556
1667841660,0,2022-11-07 17:21:00,72.09,72.09,72.055,72.08,1942.0,0.019634462456721735,-0.011844578875644655,0.03147904133236639
1667841720,0,2022-11-07 17:22:00,72.06,72.06,72.06,72.06,303.0,0.016418311726511092,-0.012048583684684241,0.028466895411195334
1667841780,0,2022-11-07 17:23:00,72.07,72.1,72.07,72.1,1152.0,0.016902315436709614,-0.009251663979588577,0.02615397941629819
1667841840,0,2022-11-07 17:24:00,72.11,72.14,72.1074,72.14,1583.0,0.02027978483431525,-0.004699355665586356,0.024979140499901607
1667841900,0,2022-11-07 17:25:00,72.155,72.17,72.11,72.11,1155.0,0.02030167926452009,-0.0037419689883052137,0.024043648252825303
1667841960,0,2022-11-07 17:26:00,72.13,72.17,72.13,72.16,1700.0,0.024076078840735704,2.5944470328317926e-05,0.024050134370407386
1667842020,0,2022-11-07 17:27:00,72.15,72.1945,72.15,72.19,1245.0,0.02915202063019251,0.004081509007828096,0.025070511622364414
1667842080,0,2022-11-07 17:28:00,72.2,72.2,72.18,72.18,1351.0,0.03199896054350404,0.0055427591369116985,0.026456201406592342
1667842140,0,2022-11-07 17:29:00,72.2,72.22,72.195,72.21,4426.0,0.036257970896741654,0.007841415592119448,0.028416555304622206
1667842200,0,2022-11-07 17:30:00,72.22,72.22,72.2199,72.2199,1024.0,0.03997134971028515,0.009243835524530356,0.030727514185754798
1667842260,0,2022-11-07 17:31:00,72.225,72.23,72.21,72.22,1457.0,0.04243315533673808,0.009364512920786626,0.033068642415951456
1667842320,0,2022-11-07 17:32:00,72.21,72.215,72.2,72.2,1143.0,0.04228291011146723,0.007371414156412619,0.03491149595505461
1667842380,0,2022-11-07 17:33:00,72.21,72.23,72.21,72.23,1493.0,0.04407650248354855,0.007332005222795146,0.036744497260753406
1667842440,0,2022-11-07 17:34:00,72.23,72.23,72.21,72.21,978.0,0.043384000752467955,0.005311602793371638,0.03807239795909632
1667842500,0,2022-11-07 17:35:00,72.2,72.2,72.17,72.17,1443.0,0.03915615465828637,0.0008670053593520383,0.03828914929893433
1667842560,0,2022-11-07 17:36:00,72.165,72.175,72.15,72.17,954.0,0.03539751564251503,-0.0023133069251354416,0.03771082256765047
1667842620,0,2022-11-07 17:37:00,72.175,72.175,72.15,72.16,913.0,0.03125160170546337,-0.005167376689749682,0.036418978395213054
1667842680,0,2022-11-07 17:38:00,72.16,72.18,72.16,72.18,997.0,0.029242676521676003,-0.0057410414988296465,0.03498371802050565
1667842740,0,2022-11-07 17:39:00,72.19,72.24,72.19,72.24,2306.0,0.03212180720079516,-0.00228952865576839,0.03441133585656355
1667842800,0,2022-11-07 17:40:00,72.26,72.27,72.25,72.27,1582.0,0.03640463827757401,0.0015946419368083609,0.03480999634076565
1667842860,0,2022-11-07 17:41:00,72.26,72.26,72.24,72.245,2752.0,0.037350963043977004,0.0020327733625690805,0.03531818968140792
1667842920,0,2022-11-07 17:42:00,72.255,72.27,72.24,72.25,2210.0,0.03806559398012155,0.0021979234389708988,0.03586767054115065
1667843040,0,2022-11-07 17:44:00,72.2542,72.28,72.2542,72.28,2533.0,0.040584856463070196,0.003773748737535637,0.03681110772553456
1667843100,0,2022-11-07 17:45:00,72.3,72.31,72.28,72.31,2111.0,0.04448929451709205,0.006142549433245992,0.03834674508384606
1667843160,0,2022-11-07 17:46:00,72.315,72.345,72.315,72.345,1984.0,0.049833349465203014,0.009189283505085563,0.04064406596011745
1667843220,0,2022-11-07 17:47:00,72.33,72.36,72.33,72.36,5397.0,0.054648966880790795,0.01120392073653867,0.043445046144252125
1667843280,0,2022-11-07 17:48:00,72.37,72.37,72.31,72.31,3182.0,0.053810502270437155,0.008292364900948021,0.045518137369489134
1667843340,0,2022-11-07 17:49:00,72.32,72.34,72.32,72.33,774.0,0.054135802051249016,0.006894131745407907,0.04724167030584111
1667843400,0,2022-11-07 17:50:00,72.33,72.33,72.3,72.3,1711.0,0.051380571941621156,0.0033111213086240363,0.04806945063299712
1667843520,0,2022-11-07 17:52:00,72.3,72.33,72.3,72.315,1702.0,0.049832963486025506,0.0014108102824227017,0.048422153203602804
1667843580,0,2022-11-07 17:53:00,72.3,72.32,72.28,72.32,2868.0,0.04845141311784573,2.340793139433972e-05,0.04842800518645139
1667843640,0,2022-11-07 17:54:00,72.32,72.325,72.305,72.32,1709.0,0.04681684900468497,-0.0012889249454131405,0.04810577395009811
1667843700,0,2022-11-07 17:55:00,72.31,72.34,72.3,72.34,2607.0,0.04659812385612838,-0.0012061200751757872,0.04780424393130417
1667843760,0,2022-11-07 17:56:00,72.34,72.37,72.33,72.36,1301.0,0.0474911668439546,-0.0002504616698796591,0.04774162851383426
1667843820,0,2022-11-07 17:57:00,72.35,72.365,72.34,72.365,963.0,0.048048494918802476,0.00024549312397456613,0.04780300179482791
1667843880,0,2022-11-07 17:58:00,72.365,72.365,72.365,72.365,302.0,0.047937586773244334,0.00010766798273313671,0.0478299187905112
1667843940,0,2022-11-07 17:59:00,72.36,72.36,72.36,72.36,240.0,0.04690553524299901,-0.0007395068380097597,0.04764504208100877
1667844000,0,2022-11-07 18:00:00,72.37,72.41,72.37,72.41,1576.0,0.04955101583618671,0.00152477900414235,0.04802623683204436
1667844060,0,2022-11-07 18:01:00,72.415,72.435,72.415,72.435,761.0,0.053053303869759816,0.004021653630172359,0.04903165023958746
1667844120,0,2022-11-07 18:02:00,72.45,72.46,72.445,72.445,431.0,0.055990386473041553,0.005566988986763277,0.050423397486278276
1667844180,0,2022-11-07 18:03:00,72.47,72.485,72.47,72.485,782.0,0.0608443356753412,0.008336750551250334,0.052507585124090865
1667844240,0,2022-11-07 18:04:00,72.48,72.5,72.48,72.5,653.0,0.06515048578341975,0.010114320527463111,0.05503616525595664
1667844300,0,2022-11-07 18:05:00,72.5,72.5,72.49,72.49,1145.0,0.06698407363694514,0.009558326704790794,0.057425746932154347
1667844360,0,2022-11-07 18:06:00,72.49,72.49,72.44,72.445,5457.0,0.06406755046079127,0.005313442822909534,0.05875410763788173
1667844420,0,2022-11-07 18:07:00,72.43,72.45,72.41,72.45,1420.0,0.06145127104402093,0.0021577307249113498,0.05929354031910958
1667844480,0,2022-11-07 18:08:00,72.46,72.46,72.45,72.45,616.0,0.058701180093066796,-0.00047388818083422823,0.059175068273901024
1667844540,0,2022-11-07 18:09:00,72.445,72.45,72.445,72.45,495.0,0.05587759111332957,-0.002637981728457167,0.05851557284178674
1667844660,0,2022-11-07 18:11:00,72.46,72.49,72.46,72.49,1371.0,0.05621947905099489,-0.001836875032633481,0.05805635408362837
1667844720,0,2022-11-07 18:12:00,72.46,72.53,72.46,72.5,3304.0,0.05664438294459728,-0.0011295769112248735,0.057773959855822156
1667844780,0,2022-11-07 18:13:00,72.49,72.51,72.49,72.51,1780.0,0.05712948561971132,-0.0005155793888886734,0.05764506500859999
1667844840,0,2022-11-07 18:14:00,72.5,72.515,72.5,72.5,2314.0,0.05606078275125981,-0.0012674258058721494,0.05732820855713196
1667844900,0,2022-11-07 18:15:00,72.51,72.535,72.51,72.51,1234.0,0.05538233141271576,-0.0015567017155329599,0.05693903312824872
1667844960,0,2022-11-07 18:16:00,72.505,72.505,72.505,72.505,610.0,0.05382078313992622,-0.002494599990658,0.05631538313058422
1667845020,0,2022-11-07 18:17:00,72.48,72.48,72.465,72.465,1652.0,0.04879312243457434,-0.006017808556807905,0.05481093099138225
