Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666974360,0,2022-10-28 16:26:00,115.535,115.535,115.535,115.535,261,0.15898442187929618,0.028370258229826056,0.13061416364947012
1666974420,0,2022-10-28 16:27:00,115.54,115.58,115.54,115.58,712,0.16374648339086662,0.026505855793117178,0.13724062759774944
1666974480,0,2022-10-28 16:28:00,115.57,115.59,115.57,115.59,563,0.1664091072715621,0.023334783739050124,0.14307432353251198
1666974540,0,2022-10-28 16:29:00,115.55,115.59,115.53,115.545,1502,0.16300906492998024,0.01594779311797459,0.14706127181200565
1666974600,0,2022-10-28 16:30:00,115.56,115.56,115.56,115.56,131,0.15968414212753146,0.010098296252420647,0.1495858458751108
1666974660,0,2022-10-28 16:31:00,115.56,115.6,115.56,115.575,1405,0.15645596452301902,0.005496094918326561,0.15095986960469246
1666974720,0,2022-10-28 16:32:00,115.62,115.63,115.6,115.63,854,0.15653125597791018,0.0044571090985741635,0.15207414687933601
1666974780,0,2022-10-28 16:33:00,115.645,115.69,115.645,115.69,1088,0.1595927378188975,0.006014872751649192,0.1535778650672483
1666974840,0,2022-10-28 16:34:00,115.63,115.655,115.63,115.65,538,0.15698173085306166,0.0027230926286506696,0.154258638224411
1666974900,0,2022-10-28 16:35:00,115.64,115.645,115.63,115.645,526,0.1527482441322121,-0.001208315273759114,0.15395655940597122
1666974960,0,2022-10-28 16:36:00,115.66,115.67,115.61,115.61,2136,0.14489866628389336,-0.007246314497662276,0.15214498078155564
1666975020,0,2022-10-28 16:37:00,115.55,115.55,115.55,115.55,508,0.1323111204906695,-0.01586708823270891,0.14817820872337842
1666975080,0,2022-10-28 16:38:00,115.56,115.59,115.56,115.59,1211,0.12413214734223743,-0.0192368491049128,0.14336899644715023
1666975140,0,2022-10-28 16:39:00,115.6,115.605,115.39,115.39,3439,0.10035509262660014,-0.03441112305644009,0.13476621568304023
1666975200,0,2022-10-28 16:40:00,115.49,115.49,115.48,115.48,369,0.08776218545477832,-0.03760322418260953,0.12536540963738785
1666975260,0,2022-10-28 16:41:00,115.42,115.42,115.33,115.37,977,0.06812088000158667,-0.045795623708640945,0.11391650371022762
1666975320,0,2022-10-28 16:42:00,115.3358,115.38,115.3358,115.38,1031,0.05275380729608514,-0.04893015713131399,0.10168396442739913
1666975380,0,2022-10-28 16:43:00,115.36,115.36,115.36,115.36,1253,0.03851745338383239,-0.050533208834853405,0.0890506622186858
1666975440,0,2022-10-28 16:44:00,115.36,115.36,115.36,115.36,248,0.026924669510876242,-0.04970079416624765,0.07662546367712389
1666975500,0,2022-10-28 16:45:00,115.32,115.3211,115.27,115.3211,810,0.01443203633962753,-0.04975474186999709,0.06418677820962462
1666975620,0,2022-10-28 16:47:00,115.15,115.25,115.15,115.19,2738,-0.005978226530586994,-0.056132003792169295,0.0501537772615823
1666975680,0,2022-10-28 16:48:00,115.24,115.31,115.21,115.29,1447,-0.013923837308894349,-0.05126209165638132,0.03733825434748697
1666975740,0,2022-10-28 16:49:00,115.32,115.32,115.32,115.32,289,-0.01759719233680812,-0.04394835734743607,0.026351165010627953
1666975800,0,2022-10-28 16:50:00,115.31,115.35,115.31,115.325,897,-0.019875778842035174,-0.0369815550821305,0.01710577624009533
1666975860,0,2022-10-28 16:51:00,115.32,115.35,115.32,115.33,911,-0.021035631188368598,-0.03051312594277114,0.009477494754402543
1666975920,0,2022-10-28 16:52:00,115.31,115.36,115.31,115.36,736,-0.019311462728239803,-0.023031165986113877,0.003719703257874074
1666975980,0,2022-10-28 16:53:00,115.37,115.38,115.37,115.38,662,-0.01614510324831997,-0.015891845204955235,-0.0002532580433647347
1666976040,0,2022-10-28 16:54:00,115.41,115.41,115.41,115.41,389,-0.011087185100251418,-0.008667141645509347,-0.0024200434547420714
1666976100,0,2022-10-28 16:55:00,115.39,115.39,115.345,115.345,578,-0.012183264213888378,-0.007810576607317045,-0.004372687606571333
1666976220,0,2022-10-28 16:57:00,115.325,115.325,115.3,115.3,639,-0.01649291862810287,-0.009696184817225229,-0.006796733810877641
1666976280,0,2022-10-28 16:58:00,115.32,115.32,115.3,115.3,1008,-0.019681475008155758,-0.010307792957822491,-0.009373682050333267
1666976340,0,2022-10-28 16:59:00,115.32,115.33,115.32,115.33,458,-0.01956217900952595,-0.008150797567354144,-0.011411381442171804
1666976400,0,2022-10-28 17:00:00,115.35,115.38,115.345,115.345,1841,-0.018049201472010168,-0.005310256023870691,-0.012738945448139477
1666976460,0,2022-10-28 17:01:00,115.365,115.4,115.365,115.4,580,-0.01227066691731693,0.00037462282465803784,-0.012645289741974968
1666976580,0,2022-10-28 17:03:00,115.42,115.45,115.42,115.43,1114,-0.005210325976548802,0.005947971012340934,-0.011158296988889736
1666976640,0,2022-10-28 17:04:00,115.48,115.48,115.43,115.44,1040,0.0011783779055463128,0.00986933991554884,-0.008690962010002527
1666976700,0,2022-10-28 17:05:00,115.42,115.43,115.38,115.38,1338,0.0013840190906080352,0.008059984880488449,-0.006675965789880414
1666976760,0,2022-10-28 17:06:00,115.42,115.42,115.3907,115.3907,838,0.0023829229354248582,0.0072471109802442184,-0.00486418804481936
1666976820,0,2022-10-28 17:07:00,115.44,115.49,115.44,115.45,786,0.007868868421425645,0.010186445172996005,-0.0023175767515703593
1666976880,0,2022-10-28 17:08:00,115.465,115.5,115.465,115.5,551,0.01606590413356912,0.014706784708111584,0.0013591194254575366
1666976940,0,2022-10-28 17:09:00,115.52,115.52,115.5,115.5,698,0.02230499588371515,0.016756701166606092,0.005548294717109059
1666977000,0,2022-10-28 17:10:00,115.46,115.485,115.46,115.485,1156,0.02574240399698624,0.016155287423901744,0.009587116573084496
1666977060,0,2022-10-28 17:11:00,115.45,115.45,115.45,115.45,158,0.025350146490325187,0.012610423933792553,0.012739722556532634
1666977120,0,2022-10-28 17:12:00,115.54,115.54,115.54,115.54,729,0.031933418854151796,0.015354957038095328,0.016578461816056468
1666977180,0,2022-10-28 17:13:00,115.52,115.52,115.52,115.52,464,0.03513189812662176,0.014842749048452234,0.02028914907816953
1666977240,0,2022-10-28 17:14:00,115.5,115.505,115.5,115.505,679,0.03604088447255549,0.01260138831550877,0.02343949615704672
1666977300,0,2022-10-28 17:15:00,115.507,115.51,115.44,115.44,1046,0.03115714574676076,0.006174119671771231,0.02498302607498953
1666977360,0,2022-10-28 17:16:00,115.43,115.43,115.43,115.43,227,0.026178066736562755,0.0009560325292585804,0.025222034207304175
1666977420,0,2022-10-28 17:17:00,115.41,115.44,115.39,115.44,1867,0.022776474158916926,-0.0019564480387098022,0.02473292219762673
1666977480,0,2022-10-28 17:18:00,115.45,115.45,115.438,115.438,448,0.019692303630449715,-0.004032494853741613,0.023724798484191328
1666977540,0,2022-10-28 17:19:00,115.42,115.42,115.39,115.39,344,0.013222457163649892,-0.00840187305643315,0.021624330220083043
1666977600,0,2022-10-28 17:20:00,115.38,115.4,115.375,115.4,759,0.0088005266593143,-0.010259042848614997,0.019059569507929298
1666977660,0,2022-10-28 17:21:00,115.37,115.37,115.3,115.3,572,-0.002741447686375409,-0.017440813755443766,0.014699366069068357
1666977720,0,2022-10-28 17:22:00,115.36,115.39,115.36,115.37,1321,-0.0061690179265809775,-0.01669470719651947,0.010525689269938491
1666977780,0,2022-10-28 17:23:00,115.41,115.41,115.385,115.39,1251,-0.007188692411915554,-0.014171505345483237,0.006982812933567682
1666977840,0,2022-10-28 17:24:00,115.4146,115.4146,115.37,115.37,598,-0.009501101852990246,-0.013187131829246343,0.003686029976256097
1666977900,0,2022-10-28 17:25:00,115.36,115.36,115.36,115.36,422,-0.01200226478430011,-0.012550635808444965,0.0005483710241448556
1666977960,0,2022-10-28 17:26:00,115.35,115.37,115.35,115.37,487,-0.013027366627511583,-0.010860590121325151,-0.002166776506186432
1666978020,0,2022-10-28 17:27:00,115.39,115.39,115.39,115.39,790,-0.012086607483269063,-0.007935864781666104,-0.004150742701602959
1666978080,0,2022-10-28 17:28:00,115.39,115.42,115.39,115.42,744,-0.00881864396589549,-0.0037343210114340244,-0.005084322954461465
1666978140,0,2022-10-28 17:29:00,115.455,115.455,115.4,115.4,1342,-0.0077532179170702875,-0.0021351159700870575,-0.00561810194698323
1666978200,0,2022-10-28 17:30:00,115.4,115.49,115.4,115.49,2751,0.00034936053049250404,0.004773969981980587,-0.004424609451488083
1666978320,0,2022-10-28 17:32:00,115.46,115.485,115.42,115.45,672,0.003502670020409937,0.006341823577518417,-0.0028391535571084797
1666978380,0,2022-10-28 17:33:00,115.47,115.52,115.47,115.52,1323,0.011517340760136108,0.01148519545379567,3.214530634043774e-05
1666978440,0,2022-10-28 17:34:00,115.54,115.59,115.54,115.59,1474,0.023249435034728094,0.018573831782710125,0.0046756032520179685
1666978500,0,2022-10-28 17:35:00,115.585,115.585,115.585,115.585,639,0.031777435562858614,0.021681465848672518,0.010095969714186097
1666978560,0,2022-10-28 17:36:00,115.6,115.61,115.54,115.56,4890,0.03610247944600076,0.020805207785451727,0.01529727166054903
1666978620,0,2022-10-28 17:37:00,115.61,115.63,115.61,115.61,1205,0.04306822631232876,0.022216763721423782,0.02085146259090498
1666978680,0,2022-10-28 17:38:00,115.61,115.61,115.535,115.535,1642,0.04205200831515299,0.016960436579398407,0.025091571735754582
1666978740,0,2022-10-28 17:39:00,115.59,115.61,115.51,115.51,1998,0.03878229896334062,0.01095258178206883,0.027829717181271793
1666978800,0,2022-10-28 17:40:00,115.52,115.52,115.515,115.515,457,0.036177457745111496,0.006678192451071759,0.029499265294039737
1666978860,0,2022-10-28 17:41:00,115.515,115.52,115.49,115.52,622,0.03412320940894631,0.003699155291925254,0.030424054117021055
1666978920,0,2022-10-28 17:42:00,115.53,115.53,115.51,115.51,981,0.031327166303299236,0.0007224897490225417,0.030604676554276695
1666978980,0,2022-10-28 17:43:00,115.48,115.52,115.48,115.52,415,0.029577250293996826,-0.0008219410082238934,0.03039919130222072
1666979040,0,2022-10-28 17:44:00,115.5,115.5,115.5,115.5,302,0.02627372920073867,-0.00330036968118564,0.02957409888192431
1666979100,0,2022-10-28 17:45:00,115.54,115.54,115.5,115.53,2701,0.02577924709974866,-0.0030358814257405234,0.028815128525489182
1666979220,0,2022-10-28 17:47:00,115.52,115.58,115.52,115.58,958,0.029086655743142842,0.00021722177412292556,0.028869433969019916
1666979280,0,2022-10-28 17:48:00,115.56,115.56,115.56,115.56,693,0.029751016865532165,0.0007052663172097996,0.029045750548322365
1666979340,0,2022-10-28 17:49:00,115.56,115.56,115.5,115.51,3206,0.025943880800554098,-0.002481495798214616,0.028425376598768714
1666979400,0,2022-10-28 17:50:00,115.5,115.53,115.495,115.53,929,0.024260866723423646,-0.0033316079002760554,0.027592474623699702
1666979580,0,2022-10-28 17:53:00,115.545,115.56,115.545,115.55,654,0.024261230432514935,-0.002664995352947813,0.02692622578546275
1666979640,0,2022-10-28 17:54:00,115.5381,115.5381,115.5381,115.5381,191,0.023035746382021216,-0.0031123835227532294,0.026148129904774445
1666979700,0,2022-10-28 17:55:00,115.49,115.51,115.47,115.47,1662,0.01638061504466748,-0.007814011888085573,0.024194626932753052
1666979760,0,2022-10-28 17:56:00,115.49,115.49,115.49,115.49,363,0.012575248725696042,-0.00929550256564561,0.021870751291341653
1666979820,0,2022-10-28 17:57:00,115.48,115.48,115.46,115.4788,1702,0.008557081396304511,-0.010650935916029714,0.019208017312334225
1666979880,0,2022-10-28 17:58:00,115.395,115.395,115.35,115.35,1154,-0.004963215871981674,-0.01933698654745272,0.014373770675471045
1666979940,0,2022-10-28 17:59:00,115.36,115.36,115.35,115.35,929,-0.015499480502427332,-0.0238986009423187,0.00839912043989137
1666980000,0,2022-10-28 18:00:00,115.39,115.44,115.39,115.44,1273,-0.0163982692527469,-0.019837911754110614,0.0034396425013637154
1666980060,0,2022-10-28 18:01:00,115.44,115.44,115.42,115.42,803,-0.018511015205262993,-0.017560526165301366,-0.0009504890399616261
1666980120,0,2022-10-28 18:02:00,115.4,115.4,115.4,115.4,850,-0.021550790350886473,-0.016480241048739876,-0.0050705493021465965
1666980180,0,2022-10-28 18:03:00,115.355,115.355,115.32,115.32,501,-0.030068553894054162,-0.019998403673526052,-0.01007015022052811
1666980240,0,2022-10-28 18:04:00,115.28,115.28,115.26,115.26,676,-0.041185678562982275,-0.024892422673963334,-0.01629325588901894
1666980300,0,2022-10-28 18:05:00,115.27,115.3,115.27,115.3,347,-0.046235440869836,-0.02395374798465364,-0.022281692885182357
1666980360,0,2022-10-28 18:06:00,115.27,115.27,115.2401,115.2401,1482,-0.05444325531685479,-0.025729249945337943,-0.028714005371516846
1666980420,0,2022-10-28 18:07:00,115.275,115.38,115.275,115.38,3066,-0.049093329253196316,-0.016303459105343573,-0.03278987014785274
1666980480,0,2022-10-28 18:08:00,115.358,115.358,115.3,115.31,1524,-0.04992636918335336,-0.013709199228400491,-0.03621716995495287
1666980540,0,2022-10-28 18:09:00,115.325,115.325,115.325,115.325,589,-0.04881349312654493,-0.010077058537273642,-0.038736434589271285
1666980600,0,2022-10-28 18:10:00,115.33,115.33,115.325,115.325,316,-0.04738530256207696,-0.0069190943782445405,-0.04046620818383242
1666980660,0,2022-10-28 18:11:00,115.31,115.35,115.31,115.35,1563,-0.04373204439832534,-0.0026126689715943383,-0.041119375426731004
1666980780,0,2022-10-28 18:13:00,115.4,115.455,115.4,115.45,2054,-0.03239422624268684,0.006980119347235331,-0.03937434558992217
1666980840,0,2022-10-28 18:14:00,115.44,115.455,115.43,115.43,731,-0.024737596904316206,0.011709398948484773,-0.03644699585280098
1666980900,0,2022-10-28 18:15:00,115.455,115.455,115.44,115.44,925,-0.01765918250069376,0.01503025068168578,-0.03268943318237954
1666980960,0,2022-10-28 18:16:00,115.485,115.51,115.485,115.495,974,-0.007524707597568181,0.020131780467849088,-0.02765648806541727
1666981020,0,2022-10-28 18:17:00,115.49,115.57,115.49,115.5696,1479,0.006452156871802117,0.02728691594977551,-0.020834759077973393
1666981080,0,2022-10-28 18:18:00,115.585,115.6288,115.58,115.6288,1775,0.022051669981763666,0.03430914324778965,-0.012257473266025982
1666981140,0,2022-10-28 18:19:00,115.58,115.58,115.58,115.58,1066,0.03012933216211877,0.033909444342515804,-0.003780112180397033
1666981200,0,2022-10-28 18:20:00,115.615,115.615,115.615,115.615,545,0.0389066534468725,0.03414941250181562,0.004757240945056873
1666981260,0,2022-10-28 18:21:00,115.625,115.6392,115.593,115.6392,1553,0.047270575781695356,0.034010667869310784,0.013259907912384572
1666981320,0,2022-10-28 18:22:00,115.61,115.65,115.61,115.65,1538,0.054146348827146085,0.03270915273180921,0.021437196095336876
1666981380,0,2022-10-28 18:23:00,115.65,115.68,115.65,115.67,1771,0.060511739688095645,0.031259634874207014,0.02925210481388863
1666981440,0,2022-10-28 18:24:00,115.68,115.715,115.64,115.715,1494,0.06839902039465073,0.03131753246460968,0.037081487930041054
1666981500,0,2022-10-28 18:25:00,115.715,115.75,115.715,115.74,1793,0.07579333980412173,0.03096948149926454,0.04482385830485719
1666981560,0,2022-10-28 18:26:00,115.72,115.75,115.67,115.71,3344,0.07832970583943677,0.02680467802766366,0.05152502781177311
1666981620,0,2022-10-28 18:27:00,115.685,115.785,115.685,115.7601,2172,0.08342082218230473,0.0255166354964253,0.05790418668587943
1666981680,0,2022-10-28 18:28:00,115.755,115.755,115.71,115.725,1225,0.08365892390754937,0.020603789777335943,0.06305513413021342
1666981740,0,2022-10-28 18:29:00,115.745,115.75,115.71,115.74,1081,0.08408867398962627,0.016826831887530286,0.06726184210209599
1666981800,0,2022-10-28 18:30:00,115.73,115.735,115.7,115.725,1905,0.08227051608824354,0.012006939188918042,0.0702635768993255
1666981860,0,2022-10-28 18:31:00,115.78,115.79,115.75,115.75,1587,0.08190277965736925,0.009311362206434998,0.07259141745093425
1666981920,0,2022-10-28 18:32:00,115.73,115.75,115.73,115.75,803,0.0806813020587498,0.006471907686252429,0.07420939437249736
1666981980,0,2022-10-28 18:33:00,115.73,115.74,115.69,115.71,2372,0.07561397571160455,0.001123665071285751,0.0744903106403188
1666982040,0,2022-10-28 18:34:00,115.73,115.8,115.73,115.8,1680,0.07796163768220765,0.0027770616335110743,0.07518457604869658
1666982100,0,2022-10-28 18:35:00,115.83,115.845,115.81,115.81,1219,0.07971024307019547,0.0036205336171991204,0.07608970945299635
1666982160,0,2022-10-28 18:36:00,115.81,115.81,115.81,115.81,427,0.08017185420813178,0.003265715804108338,0.07690613840402344
1666982220,0,2022-10-28 18:37:00,115.8,115.8,115.8,115.8,434,0.07882215519417457,0.0015328134321209025,0.07728934176205367
1666982280,0,2022-10-28 18:38:00,115.77,115.77,115.77,115.77,849,0.07447327812975857,-0.0022528509058360735,0.07672612903559464
1666982340,0,2022-10-28 18:39:00,115.82,115.82,115.765,115.815,1802,0.07380708352795295,-0.0023352364061133557,0.07614231993406631
1666982460,0,2022-10-28 18:41:00,115.815,115.8273,115.815,115.8273,1152,0.07342522640654181,-0.0021736748220196056,0.07559890122856142
1666982520,0,2022-10-28 18:42:00,115.8,115.86,115.8,115.855,1848,0.07449898249197417,-0.00087993498926979,0.07537891748124396
1666982580,0,2022-10-28 18:43:00,115.87,115.89,115.87,115.89,831,0.07728327592083417,0.0015234867516721595,0.07575978916916201
1666982640,0,2022-10-28 18:44:00,115.85,115.85,115.85,115.85,917,0.07539309811244266,-0.00029335284537548856,0.07568645095781815
1666982700,0,2022-10-28 18:45:00,115.87,115.9,115.87,115.9,717,0.0770416129564353,0.0010841295988937155,0.07595748335754159
1666982760,0,2022-10-28 18:46:00,115.91,115.91,115.91,115.91,1681,0.07825293811390566,0.0018363638050912512,0.0764165743088144
1666982820,0,2022-10-28 18:47:00,115.955,115.955,115.93,115.93,742,0.07990565226162971,0.0027912623622522448,0.07711438989937747
1666982880,0,2022-10-28 18:48:00,115.9,115.95,115.9,115.95,1030,0.08188534964504868,0.00381676779653696,0.07806858184851172
1666982940,0,2022-10-28 18:49:00,115.91,115.955,115.91,115.955,652,0.0829020886247065,0.003866805420955813,0.07903528320375068
1666983000,0,2022-10-28 18:50:00,115.96,116.01,115.96,116.01,2889,0.08714139023412315,0.00648488562429797,0.08065650460982518
1666983060,0,2022-10-28 18:51:00,115.9846,116.005,115.97,115.97,1743,0.08627883291688931,0.0044978626456513016,0.08178097027123801
1666983120,0,2022-10-28 18:52:00,115.95,115.95,115.91,115.91,1057,0.07983348079750385,-0.0015579915789873389,0.08139147237649119
1666983180,0,2022-10-28 18:53:00,115.95,115.95,115.95,115.95,382,0.07706480342991995,-0.003461335157257009,0.08052613858717696
1666983240,0,2022-10-28 18:54:00,115.89,115.89,115.88,115.88,906,0.0684333347979873,-0.009674243031351726,0.07810757782933903
1666983300,0,2022-10-28 18:55:00,115.9,115.9,115.9,115.9,780,0.062486362681269725,-0.012496972118455449,0.07498333479972517
1666983360,0,2022-10-28 18:56:00,115.92,115.9346,115.905,115.905,2066,0.05751381914045339,-0.013975612527417428,0.07148943166787082
1666983420,0,2022-10-28 18:57:00,115.85,115.85,115.85,115.85,466,0.04857505916812954,-0.01833149799979303,0.06690655716792257
1666983480,0,2022-10-28 18:58:00,115.82,115.9,115.82,115.9,1847,0.045006799256285035,-0.017519806329310036,0.06252660558559507
1666983540,0,2022-10-28 18:59:00,115.87,115.87,115.86,115.8601,1616,0.038515350046083086,-0.019209004431609597,0.05772435447769268
1666983600,0,2022-10-28 19:00:00,115.86,115.86,115.86,115.86,803,0.0329825582141865,-0.01979343701080495,0.05277599522499145
1666983660,0,2022-10-28 19:01:00,115.89,115.93,115.89,115.9075,1262,0.03206105397877934,-0.01657195299696969,0.04863300697574903
1666983720,0,2022-10-28 19:02:00,115.93,115.985,115.93,115.985,1665,0.037156045771794766,-0.009181568963163411,0.04633761473495818
1666983780,0,2022-10-28 19:03:00,115.94,115.95,115.9,115.95,1414,0.03793239494555678,-0.006724175831521122,0.0446565707770779
1666983840,0,2022-10-28 19:04:00,115.87,115.87,115.8,115.83,958,0.028535718144979683,-0.012896682105678577,0.04143240025065826
1666983900,0,2022-10-28 19:05:00,115.84,115.85,115.82,115.84,2267,0.021646176855142585,-0.01582897871641254,0.037475155571555126
1666983960,0,2022-10-28 19:06:00,115.84,115.84,115.79,115.83,1477,0.01520398721945071,-0.017816934681683536,0.033020921901134245
1666984020,0,2022-10-28 19:07:00,115.81,115.825,115.78,115.78,1899,0.005994818847128158,-0.02162088244320487,0.027615701290333028
1666984080,0,2022-10-28 19:08:00,115.78,115.81,115.77,115.81,1397,0.0011045038107084793,-0.02120895798369964,0.02231346179440812
1666984140,0,2022-10-28 19:09:00,115.805,115.91,115.805,115.9,1817,0.004439960647587782,-0.014298800917456271,0.018738761565044053
1666984200,0,2022-10-28 19:10:00,115.89,115.915,115.88,115.9,2141,0.007002612463963942,-0.009388919280864088,0.01639153174482803
1666984260,0,2022-10-28 19:11:00,115.87,115.96,115.86,115.96,2675,0.013716911038471835,-0.002139696565084958,0.015856607603556793
1666984320,0,2022-10-28 19:12:00,115.99,116.0,115.96,115.96,1472,0.018821083300110786,0.002371580557243194,0.01644950274286759
1666984380,0,2022-10-28 19:13:00,115.975,116.05,115.975,116.02,1442,0.027391918168333973,0.008753932340373104,0.01863798582796087
1666984440,0,2022-10-28 19:14:00,116.015,116.02,115.97,116.0,2071,0.03219935952471076,0.01084909895739991,0.021350260567310847
1666984500,0,2022-10-28 19:15:00,115.96,115.98,115.96,115.96,1357,0.03240804594894087,0.008846228305304016,0.02356181764363685
1666984560,0,2022-10-28 19:16:00,115.95,115.95,115.93,115.93,3096,0.029809061854535912,0.004997795368719245,0.024811266485816667
1666984620,0,2022-10-28 19:17:00,115.92,115.95,115.89,115.95,2290,0.029028557941785493,0.0033738331647750613,0.025654724777010432
1666984680,0,2022-10-28 19:18:00,115.94,115.96,115.94,115.955,1026,0.028485102649000282,0.0022643022975918775,0.026220800351408405
1666984740,0,2022-10-28 19:19:00,115.96,115.96,115.925,115.925,2153,0.025341539640123756,-0.0007034085690277199,0.026044948209151476
1666984800,0,2022-10-28 19:20:00,115.96,115.97,115.91,115.91,2174,0.02139326047772272,-0.003721350185143007,0.025114610662865727
1666984860,0,2022-10-28 19:21:00,115.91,115.95,115.91,115.95,1949,0.02124696471825871,-0.0030941167556856157,0.024341081473944325
1666984920,0,2022-10-28 19:22:00,115.96,115.96,115.955,115.955,1045,0.021289075280307657,-0.0024416049549093356,0.023730680235216992
1666984980,0,2022-10-28 19:23:00,115.97,115.99,115.95,115.96,1421,0.021478317740246666,-0.0018018899959762608,0.023280207736222927
1666985040,0,2022-10-28 19:24:00,115.97,115.99,115.97,115.97,1836,0.02217953826881569,-0.0008805355739257906,0.02306007384274148
1666985100,0,2022-10-28 19:25:00,115.98,116.02,115.95,116.015,2182,0.026065912890672394,0.00240467123834473,0.023661241652327664
1666985160,0,2022-10-28 19:26:00,116.04,116.05,116.04,116.05,1461,0.031605768644084264,0.006355621593405279,0.025250147050678986
1666985220,0,2022-10-28 19:27:00,116.06,116.12,116.06,116.085,1365,0.038377954563202366,0.010502246010018701,0.027875708553183665
1666985280,0,2022-10-28 19:28:00,116.1,116.13,116.1,116.12,1447,0.04603846541651535,0.014530205490665346,0.031508259925850005
1666985340,0,2022-10-28 19:29:00,116.13,116.13,116.07,116.1,4244,0.049920193687157166,0.014729547009045725,0.03519064667811144
1666985400,0,2022-10-28 19:30:00,116.06,116.06,116.01,116.05,4200,0.048403938700488425,0.010570633617901587,0.03783330508258684
1666985460,0,2022-10-28 19:31:00,116.055,116.1,116.055,116.1,1438,0.05065298178841715,0.010255741364664249,0.0403972404237529
1666985520,0,2022-10-28 19:32:00,116.12,116.14,116.1,116.125,2254,0.05383211262039822,0.01074789775731625,0.04308421486308197
1666985580,0,2022-10-28 19:33:00,116.125,116.125,116.1,116.12,2020,0.05531055287200104,0.009781070407135252,0.04552948246486579
1666985640,0,2022-10-28 19:34:00,116.165,116.2,116.14,116.14,1275,0.057433996911044005,0.009523611556942577,0.04791038535410143
1666985700,0,2022-10-28 19:35:00,116.14,116.15,116.05,116.05,4889,0.051263658230396913,0.002682618301036381,0.04858103992936053
1666985760,0,2022-10-28 19:36:00,116.05,116.05,115.96,116.0,3653,0.04185654207626044,-0.00537959828248008,0.04723614035874052
1666985820,0,2022-10-28 19:37:00,116.01,116.17,115.99,116.17,5135,0.0475705503079098,0.0002675279593354202,0.04730302234857438
1666985880,0,2022-10-28 19:38:00,116.12,116.19,116.12,116.19,1465,0.05310066444600636,0.004638113677945588,0.048462550768060775
1666985940,0,2022-10-28 19:39:00,116.165,116.23,116.165,116.23,1195,0.060019122366782085,0.009245257278977043,0.05077386508780504
1666986000,0,2022-10-28 19:40:00,116.2,116.205,116.17,116.17,2811,0.05996926321793694,0.007356318504105515,0.052612944713831426
1666986060,0,2022-10-28 19:41:00,116.21,116.25,116.2,116.25,2536,0.0656285557569305,0.010412488834479247,0.05521606692245125
1666986120,0,2022-10-28 19:42:00,116.3,116.3,116.22,116.25,8268,0.06931457064352742,0.01127880297686093,0.05803576766666649
1666986180,0,2022-10-28 19:43:00,116.23,116.235,116.21,116.235,1469,0.07021598321115619,0.009744172435591753,0.06047181077556443
1666986240,0,2022-10-28 19:44:00,116.27,116.295,116.26,116.28,3074,0.07371177957371344,0.010591975038519205,0.06311980453519424
1666986300,0,2022-10-28 19:45:00,116.2796,116.3,116.25,116.27,6545,0.07481291028997816,0.009354484603827137,0.06545842568615103
1666986360,0,2022-10-28 19:46:00,116.27,116.32,116.27,116.32,1574,0.07881165475097873,0.010682583251862166,0.06812907149911657
1666986420,0,2022-10-28 19:47:00,116.32,116.32,116.285,116.295,2392,0.0790521336904817,0.008738449753092098,0.0703136839373896
1666986480,0,2022-10-28 19:48:00,116.3,116.305,116.24,116.25,6894,0.07474992050985918,0.003548989257975657,0.07120093125188352
1666986540,0,2022-10-28 19:49:00,116.24,116.28,116.23,116.28,2340,0.07292055211468096,0.0013756966902379458,0.07154485542444301
1666986600,0,2022-10-28 19:50:00,116.31,116.32,116.24,116.3,4959,0.07225172443054362,0.0005654952048804729,0.07168622922566315
1666986660,0,2022-10-28 19:51:00,116.31,116.36,116.31,116.32,6176,0.07249977425713894,0.0006508360251806372,0.0718489382319583
1666986720,0,2022-10-28 19:52:00,116.34,116.38,116.31,116.38,5890,0.07665423182206155,0.0038442348720825886,0.07280999694997896
1666986780,0,2022-10-28 19:53:00,116.35,116.37,116.32,116.36,5086,0.0774401546228205,0.0037041261382732282,0.07373602848454727
1666986840,0,2022-10-28 19:54:00,116.34,116.49,116.31,116.44,15353,0.08355516360207105,0.00785530809401902,0.07569985550805203
1666986900,0,2022-10-28 19:55:00,116.47,116.485,116.35,116.39,8293,0.08340532546783663,0.006164375967827679,0.07724094950000895
1666986960,0,2022-10-28 19:56:00,116.39,116.455,116.39,116.41,9724,0.0839328844741658,0.005353547979325482,0.07857933649484032
1666987020,0,2022-10-28 19:57:00,116.41,116.415,116.305,116.315,12389,0.07581136649365305,-0.0022143760009498137,0.07802574249460287
1666987080,0,2022-10-28 19:58:00,116.31,116.34,116.28,116.34,9081,0.0705787086286449,-0.005957627092766371,0.07653633572141127
1666987140,0,2022-10-28 19:59:00,116.33,116.48,116.33,116.35,27584,0.06647245293807202,-0.008051106226671406,0.07452355916474343
1666987200,0,2022-10-28 20:00:00,116.36,116.36,116.36,116.36,27599,0.06329550101028758,-0.008982446523564683,0.07227794753385226
1666987320,0,2022-10-28 20:02:00,116.36,116.36,116.36,116.36,18132,0.060085119858740654,-0.009754262140089287,0.06983938199882994
1666997760,0,2022-10-28 22:56:00,116.5001,116.5001,116.5001,116.5001,100,0.06806120163619767,-0.001422544290105826,0.06948374592630349
