Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665410940,0,2022-10-10 14:09:00,318.79,318.8,318.39,318.69,1732,0.8069302406306633,-0.22843490934226196,1.0353651499729253
1665411000,0,2022-10-10 14:10:00,318.72,318.94,317.67,317.68,4839,0.632153311188631,-0.3225694710274355,0.9547227822160665
1665411060,0,2022-10-10 14:11:00,317.4,318.27,317.4,317.895,1553,0.5051667902731651,-0.3596447935543212,0.8648115838274864
1665411120,0,2022-10-10 14:12:00,317.7,318.15,317.65,318.12,1038,0.41786775775790375,-0.35755506085566613,0.7754228186135699
1665411180,0,2022-10-10 14:13:00,318.17,318.17,317.86,317.86,1616,0.3239683133911626,-0.3611636041779258,0.6851319175690884
1665411240,0,2022-10-10 14:14:00,317.87,318.15,317.87,317.88,1949,0.24830386765211188,-0.3494624399335813,0.5977663075856932
1665411300,0,2022-10-10 14:15:00,318.23,318.69,318.23,318.52,3079,0.23724706409416285,-0.2884153947932242,0.525662458887387
1665411360,0,2022-10-10 14:16:00,318.27,318.27,317.53,317.53,1589,0.14690629704341518,-0.3030049294751775,0.44991122651859267
1665411420,0,2022-10-10 14:17:00,317.97,317.97,317.94,317.94,601,0.10715890066984457,-0.2742018606789985,0.38136076134884306
1665411480,0,2022-10-10 14:18:00,317.785,317.95,317.785,317.95,228,0.07559431489937651,-0.24461315715957327,0.3202074720589498
1665411540,0,2022-10-10 14:19:00,317.56,317.73,317.41,317.41,953,0.0069258295818031,-0.25062531398171733,0.25755114356352043
1665411600,0,2022-10-10 14:20:00,317.69,317.71,317.69,317.71,2711,-0.023021568653689428,-0.2244581697737679,0.20143660112007847
1665411660,0,2022-10-10 14:21:00,317.675,317.675,317.58,317.58,1112,-0.056592646260924084,-0.20642339790480205,0.14983075164387796
1665411720,0,2022-10-10 14:22:00,317.41,317.665,317.32,317.425,1476,-0.09461451451431913,-0.19555621292655767,0.10094169841223855
1665411780,0,2022-10-10 14:23:00,317.63,317.73,317.5555,317.73,2168,-0.09899501511728204,-0.15994937082361646,0.06095435570633442
1665411840,0,2022-10-10 14:24:00,317.9,317.9,317.32,317.33,1970,-0.13320771484757188,-0.15532965644312505,0.02212194159555317
1665411960,0,2022-10-10 14:26:00,317.48,318.15,317.33,318.15,3721,-0.09308139452411979,-0.09216266889573836,-0.000918725628381422
1665412020,0,2022-10-10 14:27:00,318.63,319.48,318.63,318.9,3662,-0.0007535778088367806,0.0001321182556357131,-0.0008856960644724937
1665412080,0,2022-10-10 14:28:00,318.43,318.63,318.375,318.3926,4622,0.031115265233722766,0.02560076903855621,0.005514496195166559
1665412140,0,2022-10-10 14:29:00,318.63,318.63,317.72,318.42,4692,0.05791489707354458,0.041920320702702414,0.015994576370842166
1665412200,0,2022-10-10 14:30:00,318.04,318.84,317.7,318.67,10944,0.09819478074206245,0.06576016349697622,0.03243461724508622
1665412260,0,2022-10-10 14:31:00,318.48,318.48,317.7,317.7,10964,0.05125514793826369,0.015056424554541974,0.036198723383721716
1665412320,0,2022-10-10 14:32:00,317.75,317.9,317.39,317.65,5837,0.00990637411263151,-0.021033879416872167,0.030940253529503678
1665412380,0,2022-10-10 14:33:00,317.87,317.96,317.27,317.27,2072,-0.05291567232188754,-0.06708474068111298,0.014169068359225434
1665412440,0,2022-10-10 14:34:00,317.99,318.115,317.8,318.115,2461,-0.034124789359452734,-0.03863508617494253,0.004510296815489801
1665412500,0,2022-10-10 14:35:00,318.01,318.01,317.6453,317.6453,448,-0.05648264698879757,-0.048794355043429896,-0.007688291945367673
1665412560,0,2022-10-10 14:36:00,318.0,318.14,317.57,317.74,1319,-0.0658013941686022,-0.046490481778587625,-0.01931091239001458
1665412620,0,2022-10-10 14:37:00,317.44,317.44,316.27,316.28,5200,-0.18881976994566685,-0.13560708604452182,-0.05321268390114504
1665412680,0,2022-10-10 14:38:00,315.89,315.89,315.13,315.75,3464,-0.3253290983187185,-0.21769313153405875,-0.10763596678465973
1665412800,0,2022-10-10 14:40:00,316.01,316.01,315.17,315.17,4400,-0.4748412034734315,-0.29376418935101745,-0.1810770141224141
1665412860,0,2022-10-10 14:41:00,315.65,315.89,315.65,315.695,2567,-0.5446886795522801,-0.2908893323438928,-0.25379934720838726
1665412920,0,2022-10-10 14:42:00,315.69,316.07,315.69,316.07,1902,-0.5632906772829642,-0.24759306405966153,-0.3156976132233027
1665412980,0,2022-10-10 14:43:00,316.07,316.17,316.07,316.17,468,-0.5634684170744322,-0.1982166430809036,-0.3652517739935286
1665413040,0,2022-10-10 14:44:00,316.59,316.84,316.49,316.49,1420,-0.531659313867408,-0.13312603189910344,-0.3985332819683045
1665413100,0,2022-10-10 14:45:00,316.49,316.78,316.49,316.53,1924,-0.4974879730200996,-0.07916375284143606,-0.41832422017866355
1665413160,0,2022-10-10 14:46:00,316.65,316.65,315.61,315.61,2658,-0.5384364897577143,-0.0960898156632406,-0.4423466740944737
1665413220,0,2022-10-10 14:47:00,315.36,316.6,315.34,316.585,3763,-0.48660485483986804,-0.03540654459631548,-0.45119831024355256
1665413280,0,2022-10-10 14:48:00,317.08,317.08,317.0,317.0,646,-0.40734525648724684,0.035082443005044595,-0.44242769949229144
1665413340,0,2022-10-10 14:49:00,317.0,317.16,316.71,317.16,589,-0.3278416366213719,0.09166885029673566,-0.41951048691810755
1665413400,0,2022-10-10 14:50:00,316.72,316.72,316.71,316.71,1486,-0.29771382462820384,0.09743732983192299,-0.39515115446012683
1665413460,0,2022-10-10 14:51:00,316.82,317.07,316.82,316.86,894,-0.25875085141842646,0.10912024243336033,-0.3678710938517868
1665413520,0,2022-10-10 14:52:00,317.16,317.17,317.16,317.17,2631,-0.2005462330755563,0.1338598886209844,-0.3344061216965407
1665413580,0,2022-10-10 14:53:00,316.58,316.59,316.325,316.57,2080,-0.20052214482308273,0.10710718149876641,-0.30762932632184914
1665413640,0,2022-10-10 14:54:00,316.8,316.97,316.8,316.97,1068,-0.16630928770422315,0.11305603089410082,-0.279365318598324
1665413700,0,2022-10-10 14:55:00,316.66,316.76,316.565,316.76,2243,-0.15436121688230742,0.10000328137281328,-0.2543644982551207
1665413760,0,2022-10-10 14:56:00,316.76,316.96,316.72,316.74,1462,-0.14483653214284686,0.08762237288981908,-0.23245890503266595
1665413820,0,2022-10-10 14:57:00,316.665,316.77,316.665,316.77,1255,-0.13333045114018205,0.07930276311398715,-0.2126332142541692
1665413880,0,2022-10-10 14:58:00,316.77,316.88,316.62,316.88,1555,-0.11402135119635659,0.0788894904462501,-0.1929108416426067
1665413940,0,2022-10-10 14:59:00,316.835,316.835,316.46,316.46,2082,-0.13109802387634772,0.049450254213007194,-0.18054827808935492
1665414000,0,2022-10-10 15:00:00,316.06,316.23,316.06,316.23,1175,-0.16133076715686911,0.015374008745988654,-0.17670477590285777
1665414060,0,2022-10-10 15:01:00,315.86,315.86,315.86,315.86,474,-0.21269453163989738,-0.028791804589631653,-0.18390272705026572
1665414120,0,2022-10-10 15:02:00,315.69,316.07,315.685,315.91,3627,-0.24652432396544555,-0.050097277532143825,-0.19642704643330172
1665414180,0,2022-10-10 15:03:00,315.92,315.92,315.805,315.805,666,-0.2785958213832487,-0.06573501995995754,-0.21286080142329114
1665414240,0,2022-10-10 15:04:00,316.15,316.15,315.88,315.93,1122,-0.2905766718230325,-0.06217269631979305,-0.22840397550323943
1665414300,0,2022-10-10 15:05:00,315.93,315.93,315.84,315.84,472,-0.30383145012405066,-0.06034197969664898,-0.24348947042740168
1665414360,0,2022-10-10 15:06:00,315.84,315.84,315.76,315.76,1172,-0.3171355476519011,-0.05891686177959954,-0.25821868587230157
1665414420,0,2022-10-10 15:07:00,316.11,316.3,315.89,316.3,4037,-0.28086798249398726,-0.01811943729734855,-0.2627485451966387
1665414480,0,2022-10-10 15:08:00,316.3,316.41,316.07,316.41,898,-0.24047751996289435,0.017816820186995486,-0.25829434014988983
1665414540,0,2022-10-10 15:09:00,316.285,316.49,316.08,316.45,1689,-0.20290120293753944,0.04431450976988033,-0.24721571270741977
1665414600,0,2022-10-10 15:10:00,316.45,316.45,316.29,316.44,2607,-0.1719465248927463,0.0602153502517388,-0.2321618751444851
1665414660,0,2022-10-10 15:11:00,316.76,316.76,316.76,316.76,503,-0.12020771417508058,0.08956332877552362,-0.2097710429506042
1665414720,0,2022-10-10 15:12:00,316.8,316.8,316.59,316.67,1334,-0.085481207610826,0.09943186827182257,-0.18491307588264858
1665414780,0,2022-10-10 15:13:00,316.79,316.93,316.78,316.93,1356,-0.036558945116269115,0.11868330461310359,-0.1552422497293727
1665414840,0,2022-10-10 15:14:00,316.89,317.08,316.89,317.08,1543,0.014152900942065116,0.13551612053715026,-0.12136321959508514
1665414900,0,2022-10-10 15:15:00,316.94,316.94,316.66,316.66,1272,0.020218844139492376,0.11326565098766202,-0.09304680684816964
1665414960,0,2022-10-10 15:16:00,316.88,316.94,316.88,316.93,2813,0.0462794110987943,0.11146097435757116,-0.06518156325877686
1665415020,0,2022-10-10 15:17:00,317.04,317.05,316.88,316.88,1538,0.062181229530153814,0.10189023423114454,-0.03970900470099073
1665415080,0,2022-10-10 15:18:00,316.57,316.57,316.42,316.42,949,0.03723614448892931,0.06155611935193603,-0.02431997486300672
1665415140,0,2022-10-10 15:19:00,316.5805,316.5805,316.5805,316.5805,266,0.03007134971880987,0.04351305966545327,-0.013441709946643402
1665415200,0,2022-10-10 15:20:00,316.66,316.66,316.66,316.66,888,0.03045709342069358,0.03511904269386959,-0.0046619492731760056
1665415260,0,2022-10-10 15:21:00,316.7,316.79,316.7,316.79,1183,0.040782595256359855,0.03635563562362869,0.004426959632731167
1665415320,0,2022-10-10 15:22:00,316.99,316.99,316.99,316.99,1105,0.06436203293094422,0.04794805863857045,0.01641397429237378
1665415380,0,2022-10-10 15:23:00,317.23,317.44,317.13,317.44,2047,0.11799991677366961,0.08126875398503666,0.03673116278863295
1665415440,0,2022-10-10 15:24:00,317.445,317.445,317.2,317.2,2288,0.13953387229975078,0.08224216760889427,0.05729170469085652
1665415500,0,2022-10-10 15:25:00,317.05,317.05,317.05,317.05,470,0.1428492634122449,0.06844604697711071,0.0744032164351342
1665415560,0,2022-10-10 15:26:00,317.21,317.21,316.83,316.95,2366,0.13584167225064903,0.04915076465241186,0.08669090759823717
1665415620,0,2022-10-10 15:27:00,317.06,317.06,317.06,317.06,1145,0.13757826980491927,0.040709889765345675,0.0968683800395736
1665415680,0,2022-10-10 15:28:00,317.1,317.1,316.73,316.73,849,0.11104622207903958,0.01134227363157278,0.0997039484474668
1665415740,0,2022-10-10 15:29:00,316.77,316.95,316.77,316.937,1633,0.10550634170027706,0.004641914602248193,0.10086442709802887
1665415800,0,2022-10-10 15:30:00,316.73,316.87,316.67,316.87,1467,0.0946188987630876,-0.004996422667953027,0.09961532143104063
1665415860,0,2022-10-10 15:31:00,316.84,316.88,316.84,316.88,617,0.08580829362693976,-0.011045622243280706,0.09685391587022046
1665415920,0,2022-10-10 15:32:00,316.84,316.91,316.61,316.73,1871,0.06596171360718017,-0.024713761810432236,0.09067547541761241
1665415980,0,2022-10-10 15:33:00,316.6,316.6,316.35,316.35,1784,0.019347308023498044,-0.057062533915291494,0.07640984193878954
1665416040,0,2022-10-10 15:34:00,316.47,316.825,316.47,316.825,1509,0.020497305836613577,-0.04473002888174077,0.06522733471835435
1665416100,0,2022-10-10 15:35:00,316.8,316.8,316.79,316.79,738,0.018372690951252935,-0.037483715013681126,0.05585640596493406
1665416160,0,2022-10-10 15:36:00,316.49,316.49,316.49,316.49,416,-0.00743289268763192,-0.05063143892205278,0.04319854623442086
1665416220,0,2022-10-10 15:37:00,316.49,316.49,316.29,316.29,2045,-0.043520653171810864,-0.06937535952498539,0.025854706353174522
1665416280,0,2022-10-10 15:38:00,316.24,316.24,316.24,316.24,163,-0.07528718172011395,-0.08091351045863078,0.005626328738516831
1665416340,0,2022-10-10 15:39:00,316.13,316.13,316.13,316.13,321,-0.10809244275691299,-0.09097501719634385,-0.01711742556056913
1665416400,0,2022-10-10 15:40:00,315.95,315.95,315.77,315.77,420,-0.16128069635834663,-0.115330616638222,-0.04595007972012463
1665416460,0,2022-10-10 15:41:00,316.01,316.04,316.01,316.04,2275,-0.17957598682829712,-0.106900725686538,-0.07267526114175912
1665416520,0,2022-10-10 15:42:00,316.385,316.385,315.77,315.77,2127,-0.21340191540929254,-0.11258132341402674,-0.1008205919952658
1665416580,0,2022-10-10 15:43:00,315.99,316.02,315.99,316.02,658,-0.21752876070314642,-0.09336653496630448,-0.12416222573684194
1665416640,0,2022-10-10 15:44:00,316.135,316.27,316.135,316.27,858,-0.19834006387407044,-0.0593422705097828,-0.13899779336428764
1665416700,0,2022-10-10 15:45:00,316.27,316.27,316.05,316.08,707,-0.196202594120507,-0.045763840604975486,-0.15043875351553151
1665416760,0,2022-10-10 15:46:00,316.08,316.26,316.08,316.26,1836,-0.17793303697322926,-0.021995426766158177,-0.1559376102070711
1665416820,0,2022-10-10 15:47:00,316.34,316.43,316.18,316.18,1626,-0.16797332083814354,-0.009628568504857965,-0.15834475233328557
1665416940,0,2022-10-10 15:49:00,316.6,316.755,316.6,316.75,840,-0.11278581308744151,0.03644715139667526,-0.14923296448411677
1665417000,0,2022-10-10 15:50:00,316.75,317.28,316.74,317.28,1868,-0.02598322652391971,0.09859979036815766,-0.12458301689207738
1665417060,0,2022-10-10 15:51:00,317.35,317.375,316.91,316.91,3360,0.01280493362156676,0.10991036041091531,-0.09710542678934855
1665417120,0,2022-10-10 15:52:00,317.07,317.115,317.07,317.115,789,0.05940186896492605,0.1252058366034197,-0.06580396763849364
1665417180,0,2022-10-10 15:53:00,317.08,317.08,316.82,316.82,457,0.07169973148216968,0.11000295929653066,-0.03830322781436098
1665417240,0,2022-10-10 15:54:00,316.93,316.955,316.93,316.95,793,0.09088808836628459,0.10335305294451645,-0.012464964578231864
1665417300,0,2022-10-10 15:55:00,316.95,316.95,316.78,316.78,1669,0.09132468605758959,0.08303172050865716,0.008292965548932428
1665417360,0,2022-10-10 15:56:00,316.87,316.87,316.87,316.87,546,0.09780549979234365,0.07161002739472898,0.026195472397614675
1665417420,0,2022-10-10 15:57:00,316.88,316.88,316.83,316.83,1745,0.0985775846295951,0.05790568978558433,0.040671894844010764
1665417480,0,2022-10-10 15:58:00,316.85,316.85,316.6,316.6,558,0.07971152477693977,0.031231703946343205,0.048479820830596564
1665417540,0,2022-10-10 15:59:00,316.42,316.45,316.42,316.45,1066,0.05205621834227259,0.0028611180093408156,0.04919510033293177
1665417720,0,2022-10-10 16:02:00,316.1,316.1,315.84,315.84,1608,-0.018865246452378415,-0.05444827742824815,0.035583030975869734
1665417780,0,2022-10-10 16:03:00,316.02,316.12,316.02,316.12,1858,-0.051879325747847815,-0.06996988537897404,0.018090559631126227
1665417900,0,2022-10-10 16:05:00,316.05,316.05,315.84,315.84,1708,-0.09949002233832971,-0.09406446557556475,-0.005425556762764962
1665417960,0,2022-10-10 16:06:00,315.7,315.86,315.66,315.86,2503,-0.134062619127576,-0.10290964989184882,-0.031152969235727173
1665418020,0,2022-10-10 16:07:00,315.86,315.86,315.86,315.86,227,-0.15962163234848958,-0.10277493049020993,-0.056846701858279655
1665418080,0,2022-10-10 16:08:00,315.33,315.33,315.33,315.33,880,-0.22010665259449524,-0.13060796058897245,-0.08949869200552278
1665418140,0,2022-10-10 16:09:00,315.23,315.26,315.23,315.26,829,-0.27057090888303037,-0.14485777350200607,-0.1257131353810243
1665418200,0,2022-10-10 16:10:00,315.1853,315.2,315.03,315.2,1450,-0.3118113272415144,-0.14887855348839207,-0.16293277375312232
1665418260,0,2022-10-10 16:11:00,315.2,315.2,315.2,315.2,229,-0.34056879088711867,-0.14210881370719708,-0.1984599771799216
1665418380,0,2022-10-10 16:13:00,315.205,315.34,315.205,315.25,2360,-0.3552298374369798,-0.12541588820564653,-0.22981394923133325
1665418440,0,2022-10-10 16:14:00,315.245,315.245,315.07,315.07,930,-0.37702718345252606,-0.11777058737695423,-0.25925659607557183
1665418500,0,2022-10-10 16:15:00,315.14,315.15,315.14,315.15,524,-0.38342650373874676,-0.09933592613053993,-0.28409057760820683
1665418560,0,2022-10-10 16:16:00,315.05,315.22,314.81,314.81,2833,-0.41119319053007075,-0.1016820903374911,-0.30951110019257966
1665418620,0,2022-10-10 16:17:00,314.86,314.86,314.86,314.86,448,-0.4242731509446003,-0.09180964060161645,-0.3324635103429838
1665418680,0,2022-10-10 16:18:00,314.74,314.74,314.725,314.725,471,-0.44045519228427565,-0.08639334555303346,-0.3540618467312422
1665418740,0,2022-10-10 16:19:00,314.632,314.632,314.632,314.632,331,-0.45553280082918945,-0.08117676327835777,-0.3743560375508317
1665418800,0,2022-10-10 16:20:00,314.39,314.39,314.39,314.39,442,-0.4814593283121553,-0.0856826326090589,-0.3957766957030964
1665418860,0,2022-10-10 16:21:00,314.19,314.19,314.19,314.19,738,-0.5122398347069748,-0.09317051120310266,-0.4190693235038721
1665418920,0,2022-10-10 16:22:00,314.15,314.25,314.15,314.15,1146,-0.5337090082674649,-0.09171174781087421,-0.4419972604565907
1665418980,0,2022-10-10 16:23:00,314.06,314.06,314.06,314.06,740,-0.5516269190824801,-0.08770372690071143,-0.46392319218176864
1665419040,0,2022-10-10 16:24:00,314.0,314.18,313.984,313.984,2598,-0.5654414997029562,-0.08121464601695005,-0.48422685368600615
1665419100,0,2022-10-10 16:25:00,314.16,314.24,314.064,314.24,593,-0.5493994588819078,-0.052138084156721276,-0.4972613747251865
1665419160,0,2022-10-10 16:26:00,314.24,314.31,314.02,314.02,1561,-0.5481198034366912,-0.040686742969203715,-0.5074330604674875
1665419220,0,2022-10-10 16:27:00,313.94,314.05,313.94,314.05,1408,-0.5384776824645883,-0.02483569759768056,-0.5136419848669077
1665419280,0,2022-10-10 16:28:00,313.86,313.86,313.86,313.86,426,-0.5399435115323854,-0.021041221332382176,-0.5189022902000032
1665419340,0,2022-10-10 16:29:00,313.825,313.825,313.825,313.825,327,-0.5377307734912051,-0.015062786632961567,-0.5226679868582436
1665419400,0,2022-10-10 16:30:00,314.07,314.11,314.07,314.11,1302,-0.5071341180629361,0.01242709503624606,-0.5195612130991821
1665419460,0,2022-10-10 16:31:00,314.11,314.185,314.03,314.13,1673,-0.47578763169542526,0.03501886512300556,-0.5108064968184308
1665419520,0,2022-10-10 16:32:00,314.125,314.17,313.97,314.17,1061,-0.4426154542656491,0.05455283404222544,-0.4971682883078745
1665419580,0,2022-10-10 16:33:00,314.07,314.24,314.07,314.18,953,-0.41078408500573005,0.06910736264171563,-0.4798914476474457
1665419640,0,2022-10-10 16:34:00,314.21,314.26,314.21,314.26,1292,-0.37478191153991247,0.08408762888602661,-0.4588695404259391
1665419700,0,2022-10-10 16:35:00,314.15,314.15,313.82,313.82,1371,-0.37740377664169955,0.06517261102739164,-0.4425763876690912
1665419760,0,2022-10-10 16:36:00,313.82,313.82,313.82,313.82,329,-0.37515704671693584,0.05393547276172428,-0.4290925194786601
1665419880,0,2022-10-10 16:38:00,313.94,313.94,313.81,313.81,1048,-0.36991921504693437,0.04733864354538064,-0.417257858592315
1665419940,0,2022-10-10 16:39:00,313.96,314.175,313.96,314.175,2016,-0.3324830880684999,0.0678198164190521,-0.400302904487552
1665420000,0,2022-10-10 16:40:00,314.17,314.265,314.06,314.06,2014,-0.30853759726693397,0.07341224577649447,-0.38194984304342844
1665420060,0,2022-10-10 16:41:00,313.89,314.035,313.89,313.95,616,-0.29503571590083766,0.06953130171407262,-0.3645670176149103
1665420120,0,2022-10-10 16:42:00,314.05,314.05,313.935,313.935,694,-0.2822916696350717,0.06582027838387089,-0.3481119480189426
1665420180,0,2022-10-10 16:43:00,314.23,314.28,314.21,314.23,2014,-0.24555725538544948,0.08204375410679449,-0.32760100949224397
1665420240,0,2022-10-10 16:44:00,314.06,314.06,314.06,314.06,466,-0.22753961168120895,0.08004911824882804,-0.307588729930037
1665420300,0,2022-10-10 16:45:00,313.846,313.98,313.64,313.69,3364,-0.24034584967159844,0.053794304206750854,-0.2941401538783493
1665420360,0,2022-10-10 16:46:00,313.75,313.76,313.72,313.76,1156,-0.24205619738853557,0.041667165191850986,-0.28372336258038655
1665420420,0,2022-10-10 16:47:00,313.77,313.77,313.32,313.32,2670,-0.27573745332193766,0.006388727406759109,-0.2821261807286968
1665420480,0,2022-10-10 16:48:00,313.53,313.53,313.415,313.415,965,-0.29140524696413195,-0.007423252988348117,-0.28398199397578383
1665420540,0,2022-10-10 16:49:00,313.55,313.61,313.55,313.55,2088,-0.28959049557875005,-0.004486801282372943,-0.2851036942963771
1665420600,0,2022-10-10 16:50:00,313.53,313.6,313.51,313.6,1244,-0.2808799012389045,0.0033790344459780908,-0.2842589356848826
1665420660,0,2022-10-10 16:51:00,313.54,313.54,313.26,313.42,1520,-0.2852134253174654,-0.0007635917060662134,-0.2844498336113992
1665420720,0,2022-10-10 16:52:00,313.44,313.44,313.44,313.44,547,-0.28376289944947075,0.0005495473295427655,-0.2843124467790135
1665420780,0,2022-10-10 16:53:00,313.65,313.68,313.49,313.585,1556,-0.26782573075570326,0.013189372818648237,-0.2810151035743515
1665420840,0,2022-10-10 16:54:00,313.72,313.72,313.68,313.68,872,-0.24470885236883078,0.02904500096441659,-0.27375385333324737
1665420900,0,2022-10-10 16:55:00,313.96,314.01,313.73,313.905,2552,-0.20585991514411717,0.0543151505513042,-0.26017506569542137
1665420960,0,2022-10-10 16:56:00,314.12,314.12,314.12,314.12,1071,-0.15592573452482839,0.0833994649364744,-0.2393251994613028
1665421020,0,2022-10-10 16:57:00,314.09,314.09,313.79,313.89,1909,-0.1333741601419547,0.0847608314554785,-0.2181349915974332
1665421080,0,2022-10-10 16:58:00,313.94,313.99,313.66,313.97,2529,-0.10780384790302833,0.08826491495552391,-0.19606876285855224
1665421140,0,2022-10-10 16:59:00,313.8,314.0,313.8,314.0,622,-0.08414843121545346,0.08953626531447903,-0.1736846965299325
1665421200,0,2022-10-10 17:00:00,313.97,313.97,313.69,313.69,1651,-0.08938537334103103,0.06743945855112118,-0.1568248318921522
1665421320,0,2022-10-10 17:02:00,313.695,313.695,313.59,313.59,661,-0.10044696191982894,0.045102295977858614,-0.14554925789768755
1665421380,0,2022-10-10 17:03:00,313.55,313.55,313.5,313.5,1680,-0.11514824115482725,0.024320813394288238,-0.13946905454911548
1665421440,0,2022-10-10 17:04:00,313.7,313.7,313.7,313.7,525,-0.10939969079879575,0.02405549100025578,-0.13345518179905153
1665421500,0,2022-10-10 17:05:00,313.85,313.98,313.785,313.785,1957,-0.09686849390101315,0.029269350318430698,-0.12613784421944385
1665421560,0,2022-10-10 17:06:00,313.76,313.935,313.64,313.65,1541,-0.09671592090251124,0.02353753865354609,-0.12025345955605733
1665421620,0,2022-10-10 17:07:00,313.81,313.86,313.81,313.86,684,-0.07874207116401521,0.033209110713633694,-0.11195118187764891
1665421680,0,2022-10-10 17:08:00,313.86,313.86,313.77,313.8,794,-0.06854897440410923,0.03472176597883174,-0.10327074038294097
1665421740,0,2022-10-10 17:09:00,313.8,313.96,313.8,313.96,608,-0.04701821227700975,0.04500202248474498,-0.09202023476175474
1665421800,0,2022-10-10 17:10:00,314.2,314.2,313.81,313.81,900,-0.04157937343353524,0.04035268906257561,-0.08193206249611085
1665421860,0,2022-10-10 17:11:00,313.93,314.3,313.89,314.18,6087,-0.007328666380317372,0.05968271689263478,-0.06701138327295215
1665421920,0,2022-10-10 17:12:00,314.33,314.6,314.2596,314.6,1076,0.05309372423266723,0.0960840860044955,-0.04299036177182828
1665421980,0,2022-10-10 17:13:00,314.81,314.85,314.48,314.48,3053,0.09025549779863695,0.10659668765637219,-0.016341189857735236
1665422040,0,2022-10-10 17:14:00,314.595,314.595,314.595,314.595,288,0.12751608395086578,0.11508581904688081,0.012430264903984968
1665422100,0,2022-10-10 17:15:00,314.83,315.27,314.83,315.27,1733,0.20910182997948823,0.1573372520604026,0.05176457791908562
1665422160,0,2022-10-10 17:16:00,315.27,315.27,315.06,315.07,2130,0.2546849434779688,0.1623362924471065,0.09234865103086226
1665422220,0,2022-10-10 17:17:00,314.8,314.89,314.8,314.89,308,0.2731368421621596,0.14463055290503787,0.12850628925712174
1665422280,0,2022-10-10 17:18:00,315.19,315.19,315.02,315.02,404,0.2948511577448585,0.1330758947901894,0.1617752629546691
1665422340,0,2022-10-10 17:19:00,315.015,315.305,315.015,315.305,2180,0.33123871373982183,0.13557076062812218,0.19566795311169966
1665422400,0,2022-10-10 17:20:00,315.5,315.74,315.5,315.74,1812,0.3906735372260641,0.15600446729149156,0.23466906993457257
1665422460,0,2022-10-10 17:21:00,315.57,315.57,315.35,315.35,1680,0.40167605092926806,0.1336055847957564,0.26807046613351165
1665422520,0,2022-10-10 17:22:00,315.6,315.6,315.58,315.58,1758,0.4240663274667327,0.12479668906657682,0.29926963840015586
1665422580,0,2022-10-10 17:23:00,315.65,315.88,315.53,315.53,2543,0.432787298230096,0.10681412786395211,0.32597317036614387
1665422640,0,2022-10-10 17:24:00,315.625,315.625,315.625,315.625,228,0.44226626622725007,0.09303447668888498,0.3492317895383651
1665422700,0,2022-10-10 17:25:00,315.51,315.76,315.51,315.76,1512,0.45542196746458785,0.0849521423409782,0.37046982512360965
1665422760,0,2022-10-10 17:26:00,315.64,315.64,315.63,315.63,1097,0.45016877649709386,0.06375916109878738,0.3864096153983065
1665422820,0,2022-10-10 17:27:00,315.7749,315.87,315.54,315.54,3476,0.4337434129014923,0.03786703800254865,0.3958763748989437
1665422880,0,2022-10-10 17:28:00,315.45,315.45,315.45,315.45,196,0.4087521062337487,0.010300585067843981,0.3984515211659047
1665422940,0,2022-10-10 17:29:00,315.77,315.77,315.72,315.72,409,0.40605234053981576,0.006080655499128784,0.399971685040687
1665423000,0,2022-10-10 17:30:00,315.85,315.85,315.85,315.85,496,0.4096801327678463,0.007766758181727451,0.40191337458611887
1665423060,0,2022-10-10 17:31:00,315.98,315.98,315.98,315.98,240,0.4182240710345013,0.013048557158705898,0.4051755138757954
1665423120,0,2022-10-10 17:32:00,315.95,316.12,315.95,316.12,1821,0.4313200446504766,0.020915624619744888,0.4104044200307317
1665423180,0,2022-10-10 17:33:00,316.22,316.55,316.22,316.31,3543,0.45182178985214705,0.03313389585713228,0.41868789399501477
1665423240,0,2022-10-10 17:34:00,316.21,316.21,316.21,316.21,875,0.45475823649331915,0.02885627399864349,0.42590196249467566
1665423300,0,2022-10-10 17:35:00,316.36,316.36,316.33,316.36,1813,0.46384225324641193,0.030352232601388973,0.43349002064502296
1665423360,0,2022-10-10 17:36:00,316.43,316.43,316.08,316.18,4857,0.4513144344262514,0.01425953102498273,0.4370549034012687
1665423420,0,2022-10-10 17:37:00,316.17,316.17,316.17,316.17,279,0.43555828652523587,-0.0011972935008262575,0.43675558002606213
1665423480,0,2022-10-10 17:38:00,316.22,316.24,316.22,316.24,1061,0.42383414459118285,-0.010337148347903446,0.4341712929390863
1665423540,0,2022-10-10 17:39:00,316.39,316.39,316.39,316.39,349,0.42178435652778035,-0.009909549129044792,0.43169390565682514
1665423600,0,2022-10-10 17:40:00,316.38,316.48,316.24,316.48,2946,0.4225512250647512,-0.00731414447365919,0.42986536953841037
1665423660,0,2022-10-10 17:41:00,316.59,316.675,316.58,316.67,1677,0.4334933445730371,0.002902380027701379,0.43059096454533574
1665423720,0,2022-10-10 17:42:00,316.74,316.74,316.7,316.7,1060,0.43951929752591923,0.007142666384466756,0.43237663114145247
1665423780,0,2022-10-10 17:43:00,316.87,316.87,316.47,316.47,2130,0.4208841404659438,-0.009193992540406981,0.4300781330063508
1665423840,0,2022-10-10 17:44:00,316.47,316.47,316.47,316.47,455,0.4014875457270932,-0.022872469823406072,0.4243600155504993
