Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665509100,0,2022-10-11 17:25:00,221.63,221.67,221.44,221.44,2507.0,-0.197898661621565,-0.02222067076476153,-0.17567799085680347
1665509160,0,2022-10-11 17:26:00,221.505,221.505,221.31,221.39,3164.0,-0.21110449880191595,-0.02834120635609,-0.18276329244582595
1665509220,0,2022-10-11 17:27:00,221.44,221.44,221.2553,221.2553,1572.0,-0.22979050230443931,-0.0376217678868907,-0.19216873441754861
1665509280,0,2022-10-11 17:28:00,221.3425,221.3425,221.02,221.09,3330.0,-0.2549981631420053,-0.05026354297956531,-0.20473462016243998
1665509340,0,2022-10-11 17:29:00,220.985,221.8,220.985,221.78,16194.0,-0.21679905795042487,-0.009651550230387884,-0.20714750772003698
1665509400,0,2022-10-11 17:30:00,221.775,221.7775,221.775,221.7775,443.0,-0.18459976974676806,0.01803819037861515,-0.2026379601253832
1665509460,0,2022-10-11 17:31:00,221.755,221.755,221.58,221.61,1083.0,-0.1706305294761421,0.02560594451939291,-0.196236473995535
1665509520,0,2022-10-11 17:32:00,221.57,221.61,221.51,221.585,1444.0,-0.15973576254643262,0.02920056915928193,-0.18893633170571456
1665509580,0,2022-10-11 17:33:00,221.545,221.6486,221.53,221.63,1621.0,-0.14578988233029122,0.03451715950033868,-0.1803070418306299
1665509640,0,2022-10-11 17:34:00,221.7,221.7,221.7,221.7,929.0,-0.12761815415723277,0.042151110138717696,-0.16976926429595046
1665509760,0,2022-10-11 17:36:00,221.82,221.82,221.7,221.7,244.0,-0.11192670725060339,0.04627404563627768,-0.15820075288688107
1665509820,0,2022-10-11 17:37:00,221.83,221.83,221.7,221.7,694.0,-0.09835732056021129,0.04787474586133583,-0.14623206642154712
1665509880,0,2022-10-11 17:38:00,221.58,221.58,221.58,221.58,533.0,-0.09617780311833712,0.040043410642568,-0.13622121376090512
1665509940,0,2022-10-11 17:39:00,221.49,221.545,221.49,221.545,384.0,-0.09616618343460459,0.032044024261040444,-0.12821020769564503
1665510000,0,2022-10-11 17:40:00,221.56,221.69,221.56,221.69,1041.0,-0.08349421720453165,0.03577279239289072,-0.11926700959742237
1665510060,0,2022-10-11 17:41:00,221.55,221.64,221.55,221.64,1799.0,-0.07660314147210556,0.03413109450025345,-0.11073423597235901
1665510120,0,2022-10-11 17:42:00,221.68,221.68,221.59,221.59,358.0,-0.07431978422903285,0.029131561394660943,-0.10345134562369379
1665510180,0,2022-10-11 17:43:00,221.68,221.775,221.68,221.69,1217.0,-0.0637066720388475,0.03179573886787704,-0.09550241090672454
1665510300,0,2022-10-11 17:45:00,221.74,221.78,221.74,221.78,1153.0,-0.047486066510487035,0.03841307551699001,-0.08589914202747705
1665510360,0,2022-10-11 17:46:00,221.79,221.79,221.79,221.79,321.0,-0.03343874233286215,0.041968319755691916,-0.07540706208855406
1665510420,0,2022-10-11 17:47:00,221.76,221.805,221.7,221.78,2191.0,-0.022849656526091167,0.04204592444997032,-0.06489558097606149
1665510600,0,2022-10-11 17:50:00,221.515,221.56,221.515,221.56,1567.0,-0.03184282683102424,0.026442203316029804,-0.058285030147054044
1665510660,0,2022-10-11 17:51:00,221.624,221.64,221.624,221.64,282.0,-0.03214411038240428,0.020912735811719818,-0.053056846194124097
1665510720,0,2022-10-11 17:52:00,221.71,221.715,221.7,221.715,692.0,-0.026030938117742153,0.021620726461105556,-0.04765166457884771
1665510780,0,2022-10-11 17:53:00,221.62,221.67,221.56,221.56,766.0,-0.033309439185387646,0.011473780314768055,-0.0447832195001557
1665510840,0,2022-10-11 17:54:00,221.515,221.515,221.515,221.515,177.0,-0.042222117353048816,0.0020488817176855106,-0.044270999070734326
1665510900,0,2022-10-11 17:55:00,221.4838,221.5799,221.4838,221.57,2435.0,-0.04433635674536163,-5.2286139701832046e-05,-0.044284070605659795
1665510960,0,2022-10-11 17:56:00,221.51,221.51,221.505,221.505,517.0,-0.05067273966818675,-0.005110935250021563,-0.04556180441816519
1665511020,0,2022-10-11 17:57:00,221.505,221.58,221.48,221.48,2757.0,-0.057053977118613375,-0.009193738160358546,-0.04786023895825483
1665511080,0,2022-10-11 17:58:00,221.5,221.57,221.48,221.48,1470.0,-0.061403334356185724,-0.010834476318344707,-0.050568858037841016
1665511200,0,2022-10-11 18:00:00,221.46,221.46,221.4,221.4,710.0,-0.07049296370922775,-0.015939284537109383,-0.05455367917211837
1665511260,0,2022-10-11 18:01:00,221.37,221.45,221.37,221.38,1623.0,-0.07840657116580019,-0.019082313594945458,-0.05932425757085473
1665511320,0,2022-10-11 18:02:00,221.46,221.46,221.46,221.46,410.0,-0.07733140240762282,-0.01440571586941447,-0.06292568653820835
1665511500,0,2022-10-11 18:05:00,221.5,221.58,221.5,221.58,2364.0,-0.06603511460670575,-0.002487542454797917,-0.06354757215190783
1665511560,0,2022-10-11 18:06:00,221.625,221.625,221.625,221.625,178.0,-0.05284246616315613,0.008564084791001361,-0.06140655095415749
1665511620,0,2022-10-11 18:07:00,221.54,221.54,221.3277,221.3277,1655.0,-0.0656203915573883,-0.0033710724825846416,-0.06224931907480366
1665511680,0,2022-10-11 18:08:00,221.04,221.04,221.04,221.04,388.0,-0.09783420328727743,-0.028467907369979006,-0.06936629591729843
1665511740,0,2022-10-11 18:09:00,221.16,221.18,221.1,221.1,1523.0,-0.117171700189175,-0.03824432341750125,-0.07892737677167375
1665511800,0,2022-10-11 18:10:00,221.03,221.03,220.96,220.96,1429.0,-0.1421549618622464,-0.05058206807245813,-0.09157289378978828
1665511860,0,2022-10-11 18:11:00,220.95,220.95,220.95,220.95,719.0,-0.16090646360771643,-0.05546685585434252,-0.10543960775337391
1665511920,0,2022-10-11 18:12:00,220.96,221.06,220.96,221.06,1574.0,-0.1649891904611991,-0.04763966616626014,-0.11734952429493894
1665511980,0,2022-10-11 18:13:00,221.06,221.16,221.06,221.16,2121.0,-0.15833048140953565,-0.03278476569167735,-0.1255457157178583
1665512040,0,2022-10-11 18:14:00,221.18,221.18,221.14,221.14,267.0,-0.15290464974330575,-0.02188714722035795,-0.1310175025229478
1665512100,0,2022-10-11 18:15:00,221.14,221.195,221.14,221.195,451.0,-0.1425236745091354,-0.009204937588950052,-0.13331873692018534
1665512160,0,2022-10-11 18:16:00,221.12,221.12,221.11,221.11,477.0,-0.13954685716606718,-0.004982496196705488,-0.1345643609693617
1665512220,0,2022-10-11 18:17:00,221.21,221.25,221.21,221.25,349.0,-0.12445622412326429,0.008086509476877918,-0.1325427336001422
1665512340,0,2022-10-11 18:19:00,221.22,221.22,221.1,221.1,1388.0,-0.12318058599430515,0.0074897180846696665,-0.1306703040789748
1665512400,0,2022-10-11 18:20:00,221.16,221.16,221.16,221.16,1331.0,-0.11599106226370282,0.011743393452217588,-0.1277344557159204
1665512460,0,2022-10-11 18:21:00,221.185,221.4009,221.185,221.4009,1296.0,-0.0898193150415807,0.030332112539471767,-0.12015142758105246
1665512580,0,2022-10-11 18:23:00,221.43,221.45,221.43,221.45,843.0,-0.06437399382721765,0.04462194700306786,-0.1089959408302855
1665512640,0,2022-10-11 18:24:00,221.44,221.44,221.44,221.44,233.0,-0.04450231488343093,0.05159490075748367,-0.0960972156409146
1665512760,0,2022-10-11 18:26:00,221.565,221.6,221.44,221.49,1697.0,-0.024437582777807165,0.05732770629048596,-0.08176528906829313
1665512820,0,2022-10-11 18:27:00,221.5002,221.5002,221.49,221.49,319.0,-0.008438860099317935,0.05866114317518016,-0.0671000032744981
1665512880,0,2022-10-11 18:28:00,221.56,221.71,221.56,221.58,3256.0,0.011371408211175549,0.06277712918853892,-0.05140572097736337
1665512940,0,2022-10-11 18:29:00,221.54,221.54,221.53,221.53,972.0,0.02277408101045353,0.05934384159025352,-0.03656976057979999
1665513000,0,2022-10-11 18:30:00,221.71,221.89,221.71,221.89,1107.0,0.060166214046802224,0.07738877970128177,-0.01722256565447955
1665513060,0,2022-10-11 18:31:00,221.9,221.98,221.9,221.98,490.0,0.09595587709185338,0.09054275419706634,0.0054131228947870355
1665513120,0,2022-10-11 18:32:00,222.0,222.13,222.0,222.11,727.0,0.13327306748792012,0.10228795567450646,0.03098511181341365
1665513180,0,2022-10-11 18:33:00,222.07,222.08,222.0,222.0,1527.0,0.1522164722997843,0.09698508838909652,0.055231383910687784
1665513300,0,2022-10-11 18:35:00,222.03,222.03,221.8,221.8,2126.0,0.14936909461906112,0.07531016856669867,0.07405892605236244
1665513360,0,2022-10-11 18:36:00,221.95,222.03,221.95,222.03,1663.0,0.16378360960288774,0.07177974684042024,0.0920038627624675
1665513420,0,2022-10-11 18:37:00,222.08,222.08,221.96,221.96,855.0,0.16762650755768504,0.06049811583617404,0.10712839172151101
1665513480,0,2022-10-11 18:38:00,222.0,222.0,221.96,221.96,837.0,0.16872705145328837,0.049278927785421894,0.11944812366786647
1665513600,0,2022-10-11 18:40:00,222.04,222.07,221.98,222.07,1462.0,0.1764414143178783,0.04559463252000945,0.13084678179786885
1665513720,0,2022-10-11 18:42:00,221.96,221.96,221.88,221.88,1863.0,0.1653180072822522,0.027576980387506667,0.13774102689474554
1665513840,0,2022-10-11 18:44:00,221.91,221.935,221.79,221.79,1522.0,0.1475396341656392,0.007838885816714908,0.1397007483489243
1665513900,0,2022-10-11 18:45:00,221.61,221.61,221.13,221.34,6064.0,0.09603191010941714,-0.03493507059160572,0.13096698070102286
1665513960,0,2022-10-11 18:46:00,221.41,221.47,221.28,221.28,2274.0,0.049796150121068194,-0.06493666446396375,0.11473281458503194
1665514020,0,2022-10-11 18:47:00,221.36,221.36,221.185,221.185,1574.0,0.005425726767015249,-0.08744567025441337,0.09287139702142862
1665514080,0,2022-10-11 18:48:00,221.29,221.29,220.9183,220.9183,1619.0,-0.050674470752710477,-0.11483669421931128,0.0641622234666008
1665514200,0,2022-10-11 18:50:00,221.06,221.17,220.99,221.01,3129.0,-0.08673503039636898,-0.12071780309037583,0.033982772694006846
1665514260,0,2022-10-11 18:51:00,221.07,221.14,220.96,221.14,2649.0,-0.10362880185056156,-0.11008925963565472,0.006460457785093167
1665514320,0,2022-10-11 18:52:00,221.085,221.085,220.75,220.75,2130.0,-0.14679481878076217,-0.12260422125268428,-0.024190597528077902
1665514380,0,2022-10-11 18:53:00,220.8,220.81,220.75,220.81,2095.0,-0.17415514750064176,-0.11997163997805108,-0.05418350752259068
1665514440,0,2022-10-11 18:54:00,220.64,220.64,220.38,220.38,1238.0,-0.2279086227370044,-0.13898009217153098,-0.08892853056547342
1665514500,0,2022-10-11 18:55:00,220.36,220.38,220.26,220.26,696.0,-0.27699856917305965,-0.150456030886069,-0.12654253828699066
1665514560,0,2022-10-11 18:56:00,220.08,220.08,220.06,220.06,542.0,-0.3282570905212481,-0.16137164178740593,-0.16688544873384215
1665514620,0,2022-10-11 18:57:00,220.13,220.145,220.026,220.026,926.0,-0.3673883298621945,-0.16040230490268187,-0.20698602495951263
1665514680,0,2022-10-11 18:58:00,219.945,220.08,219.945,220.0,3155.0,-0.3959340207434252,-0.15115839662713004,-0.24477562411629517
1665514800,0,2022-10-11 19:00:00,219.84,219.9,219.6,219.88,4223.0,-0.42335945923164786,-0.14286706809228217,-0.2804923911393657
1665514860,0,2022-10-11 19:01:00,219.9,219.9,219.8,219.8,1087.0,-0.44640378329813757,-0.13272911372701746,-0.3136746695711201
1665514920,0,2022-10-11 19:02:00,219.79,219.79,219.575,219.575,1186.0,-0.4773199484978363,-0.13091622314137297,-0.34640372535646335
1665514980,0,2022-10-11 19:03:00,219.535,219.55,219.535,219.55,361.0,-0.4980967736714206,-0.12135443865196577,-0.3767423350194548
1665515040,0,2022-10-11 19:04:00,219.65,219.65,219.44,219.44,2363.0,-0.5174735253182803,-0.11258495223906034,-0.40488857307921994
1665515100,0,2022-10-11 19:05:00,219.58,219.74,219.58,219.7,1948.0,-0.5060168660635895,-0.08090263438749568,-0.42511423167609386
1665515160,0,2022-10-11 19:06:00,219.7,219.7,219.49,219.49,561.0,-0.508026413757932,-0.06632974566547045,-0.44169666809246155
1665515220,0,2022-10-11 19:07:00,219.61,219.64,219.56,219.575,1854.0,-0.4970307441308819,-0.04426726083073623,-0.45276348330014565
1665515280,0,2022-10-11 19:08:00,219.72,219.72,219.5,219.515,769.0,-0.4875380600170445,-0.027819661373519045,-0.4597183986435254
1665515340,0,2022-10-11 19:09:00,219.63,219.64,219.33,219.405,1626.0,-0.4833197113806591,-0.01888105018970687,-0.46443866119095223
1665515400,0,2022-10-11 19:10:00,219.4135,219.5,219.25,219.25,2986.0,-0.48687149280365816,-0.017946265290164687,-0.46892522751349347
1665515460,0,2022-10-11 19:11:00,219.29,219.29,219.15,219.15,2015.0,-0.4920830424335634,-0.018526251936055893,-0.4735567904975075
1665515520,0,2022-10-11 19:12:00,219.31,219.31,219.24,219.29,2149.0,-0.4793902902355853,-0.0046667997904622505,-0.4747234904451231
1665515580,0,2022-10-11 19:13:00,219.265,219.31,219.1225,219.21,2608.0,-0.47036445543389505,0.003487228008982435,-0.4738516834428775
1665515640,0,2022-10-11 19:14:00,219.17,219.36,219.13,219.33,2302.0,-0.44836000417404875,0.020393343415062992,-0.46875334758911175
1665515700,0,2022-10-11 19:15:00,219.265,219.265,218.775,218.775,2084.0,-0.47028403803969354,-0.0012245523604654251,-0.4690594856792281
1665515760,0,2022-10-11 19:16:00,218.86,219.12,218.86,219.12,2279.0,-0.45458025787135625,0.011583382246297513,-0.46616364011765377
1665515820,0,2022-10-11 19:17:00,219.125,219.37,219.125,219.37,3728.0,-0.41715330465825673,0.039208268367517674,-0.4563615730257744
1665515880,0,2022-10-11 19:18:00,219.3,219.3,219.17,219.24,1920.0,-0.39344667972312664,0.05033191464211828,-0.4437785943652449
1665515940,0,2022-10-11 19:19:00,219.19,219.19,219.18,219.18,1244.0,-0.37517571511898495,0.054882303397008,-0.43005801851599296
1665516000,0,2022-10-11 19:20:00,219.24,219.32,219.055,219.055,5073.0,-0.36655686005744315,0.05080092676683989,-0.41735778682428304
1665516060,0,2022-10-11 19:21:00,219.065,219.34,219.06,219.22,2456.0,-0.3424645165185325,0.05991461624460048,-0.402379132763133
1665516120,0,2022-10-11 19:22:00,219.145,219.34,219.145,219.22,2308.0,-0.31968601925564144,0.06615449080599323,-0.38584051006163467
1665516180,0,2022-10-11 19:23:00,219.16,219.24,219.01,219.24,2249.0,-0.2966010311521643,0.07139158312757632,-0.3679926142797406
1665516240,0,2022-10-11 19:24:00,219.12,219.18,219.085,219.18,2297.0,-0.2799207580664813,0.0704574849706075,-0.3503782430370888
1665516300,0,2022-10-11 19:25:00,219.1475,219.36,219.1475,219.244,3292.0,-0.2585567747877917,0.07345717459943768,-0.3320139493872294
1665516360,0,2022-10-11 19:26:00,219.215,219.31,219.155,219.31,2330.0,-0.23360713803339195,0.07872544908307,-0.31233258711646195
1665516420,0,2022-10-11 19:27:00,219.3,219.3,219.13,219.23,2918.0,-0.21777927860435398,0.07564264680968641,-0.2934219254140404
1665516480,0,2022-10-11 19:28:00,219.14,219.21,218.97,219.06,3494.0,-0.21645797245790277,0.061571162364910115,-0.2780291348228129
1665516540,0,2022-10-11 19:29:00,219.13,219.42,219.13,219.35,4248.0,-0.1898221004348386,0.07056562751037943,-0.26038772794521803
1665516600,0,2022-10-11 19:30:00,219.39,219.4,219.27,219.27,2650.0,-0.17317209129492994,0.06977250932023049,-0.24294460061516043
1665516660,0,2022-10-11 19:31:00,219.315,219.33,218.99,218.99,2256.0,-0.18048992354951565,0.04996374165251585,-0.2304536652020315
1665516720,0,2022-10-11 19:32:00,218.985,219.04,218.985,219.04,1240.0,-0.18017779869427386,0.04022069320620614,-0.22039849190048
1665516780,0,2022-10-11 19:33:00,218.99,219.16,218.99,219.16,2247.0,-0.16830729860888027,0.0416729546332798,-0.20998025324216008
1665516840,0,2022-10-11 19:34:00,219.16,219.2,219.13,219.13,909.0,-0.15948217975443413,0.04039845879018078,-0.1998806385446149
1665516900,0,2022-10-11 19:35:00,219.18,219.25,219.05,219.19,3281.0,-0.14596412732140607,0.043133208978567095,-0.18909733629997316
1665516960,0,2022-10-11 19:36:00,219.38,219.57,219.365,219.52,2060.0,-0.10738486541723091,0.0653699767061938,-0.1727548421234247
1665517080,0,2022-10-11 19:38:00,219.44,219.49,219.35,219.49,1594.0,-0.07832835121405424,0.07554119272749638,-0.1538695439415506
1665517140,0,2022-10-11 19:39:00,219.55,219.76,219.55,219.76,2343.0,-0.033132183662132775,0.09658988822353429,-0.12972207188566706
1665517200,0,2022-10-11 19:40:00,219.705,219.705,219.35,219.485,2997.0,-0.019281828073985707,0.08835219504934509,-0.1076340231233308
1665517260,0,2022-10-11 19:41:00,219.41,219.44,219.41,219.44,1420.0,-0.011800417535425822,0.07666688447032399,-0.08846730200574981
1665517320,0,2022-10-11 19:42:00,219.49,219.53,219.49,219.53,1324.0,0.0013750513199966008,0.07187388266059715,-0.07049883134060055
1665517380,0,2022-10-11 19:43:00,219.63,219.63,219.545,219.6,1554.0,0.017266087587671564,0.07021193514261768,-0.05294584755494612
1665517440,0,2022-10-11 19:44:00,219.7,219.8,219.7,219.7672,1206.0,0.042857456884718204,0.07664264355173146,-0.03378518666701326
1665517500,0,2022-10-11 19:45:00,219.81,219.815,219.57,219.69,5019.0,0.05626086636942773,0.07203684242915279,-0.015775976059725062
1665517560,0,2022-10-11 19:46:00,219.82,219.82,219.67,219.79,2284.0,0.07409817161968135,0.07189931814352513,0.002198853476156221
1665517620,0,2022-10-11 19:47:00,219.68,219.74,219.65,219.73,2997.0,0.08244251993116336,0.06419493316400571,0.01824758676715765
1665517680,0,2022-10-11 19:48:00,219.7,219.78,219.69,219.77,2291.0,0.0912314820563438,0.058387116231348915,0.03284436582499488
1665517740,0,2022-10-11 19:49:00,219.77,219.91,219.76,219.91,3294.0,0.10824583720216197,0.06032117710173367,0.0479246601004283
1665517800,0,2022-10-11 19:50:00,219.82,219.82,219.37,219.59,5871.0,0.09481553610899596,0.03751270080685412,0.057302835302141836
1665517860,0,2022-10-11 19:51:00,219.68,219.79,219.6,219.6,5853.0,0.08401042230545386,0.021366069602649612,0.06264435270280425
1665517920,0,2022-10-11 19:52:00,219.67,219.895,219.58,219.87,7784.0,0.09612595511114819,0.026785281926675147,0.06934067318447304
1665517980,0,2022-10-11 19:53:00,219.89,220.13,219.89,220.13,9920.0,0.12526346992916615,0.044738237395754485,0.08052523253341166
1665518040,0,2022-10-11 19:54:00,220.09,220.2,219.96,220.2,4595.0,0.15224854883297212,0.05737865303964837,0.09486989579332375
1665518100,0,2022-10-11 19:55:00,220.19,220.33,220.16,220.28,8259.0,0.17803744485351558,0.06653403924815346,0.11150340560536212
1665518160,0,2022-10-11 19:56:00,220.22,220.34,220.13,220.195,15825.0,0.18943287683708832,0.062343576985380955,0.12708929985170736
1665518220,0,2022-10-11 19:57:00,220.25,220.31,220.05,220.12,9554.0,0.19021923663231632,0.05050394942448716,0.13971528720782916
1665518280,0,2022-10-11 19:58:00,220.09,220.22,220.03,220.12,22014.0,0.18866758990060362,0.039161842154219556,0.14950574774638406
1665518340,0,2022-10-11 19:59:00,220.08,220.22,220.0,220.0,39769.0,0.1757292046845862,0.02097876555056169,0.1547504391340245
1665518580,0,2022-10-11 20:03:00,220.07,220.07,220.07,220.07,15790.0,0.16917372675536058,0.011538630097068847,0.15763509665829173
1665581400,0,2022-10-12 13:30:00,220.3,220.3,219.49,219.49,8104.0,0.1158419565629174,-0.033434512076299494,0.1492764686392169
1665581520,0,2022-10-12 13:32:00,218.92,218.92,218.92,218.92,292.0,0.02726758440002186,-0.09760710739135603,0.12487469179137789
1665581700,0,2022-10-12 13:35:00,219.14,219.15,218.92,219.11,2152.0,-0.027282337772021492,-0.12172562365071951,0.09444328587869802
1665581760,0,2022-10-12 13:36:00,219.04,219.28,218.92,219.05,3275.0,-0.07449629573847005,-0.13515166529373446,0.06065536955526442
1665581820,0,2022-10-12 13:37:00,219.44,219.44,219.44,219.44,152.0,-0.07952721670093865,-0.11214606900496246,0.03261885230402381
1665581880,0,2022-10-12 13:38:00,219.65,219.7819,219.4389,219.46,1137.0,-0.08096708678033337,-0.09086875126748575,0.009901664487152375
1665581940,0,2022-10-12 13:39:00,219.36,219.36,219.12,219.31,340.0,-0.09313830024106551,-0.0824319717825743,-0.010706328458491201
1665582000,0,2022-10-12 13:40:00,219.44,219.45,219.395,219.395,1905.0,-0.0948321193314996,-0.06730063269840672,-0.02753148663309288
1665582060,0,2022-10-12 13:41:00,219.27,219.615,219.17,219.17,1331.0,-0.1130271956065485,-0.0683965671787645,-0.04463062842778401
1665582120,0,2022-10-12 13:42:00,219.52,220.16,219.42,220.16,1606.0,-0.04702017906299716,-0.0019116405081705187,-0.04510853855482664
1665582180,0,2022-10-12 13:43:00,220.31,220.36,220.31,220.36,414.0,0.021184978389214848,0.05303481355523319,-0.031849835166018345
1665582240,0,2022-10-12 13:44:00,220.29,220.29,220.29,220.29,610.0,0.06879659772201308,0.08051714631042514,-0.011720548588412063
1665582300,0,2022-10-12 13:45:00,220.32,220.32,220.03,220.2,1870.0,0.09813565449016437,0.08788496246286115,0.010250692027303226
1665582360,0,2022-10-12 13:46:00,219.89,219.995,219.87,219.995,423.0,0.10365046358785435,0.0747198172484409,0.028930646339413453
1665582480,0,2022-10-12 13:48:00,220.01,220.01,219.815,219.815,405.0,0.09243100674316906,0.05080028832300448,0.04163071842016458
1665582540,0,2022-10-12 13:49:00,219.99,219.99,219.99,219.99,289.0,0.09654760315552835,0.04393350778829101,0.05261409536723734
1665582600,0,2022-10-12 13:50:00,219.81,219.92,219.55,219.875,5220.0,0.08949880999531956,0.029507771702465782,0.05999103829285378
1665582660,0,2022-10-12 13:51:00,219.56,219.77,219.55,219.76,1249.0,0.07378253261913414,0.011033195461024284,0.06274933715810986
1665582720,0,2022-10-12 13:52:00,219.83,220.05,219.745,219.995,2491.0,0.07937482205241508,0.013300387915444176,0.06607443413697091
1665582780,0,2022-10-12 13:53:00,220.19,220.21,219.74,219.875,2287.0,0.07327903944823788,0.005763684249013579,0.0675153551992243
1665582840,0,2022-10-12 13:54:00,219.87,219.895,219.65,219.65,942.0,0.0497193346792244,-0.014236816415999928,0.06395615109522433
1665582900,0,2022-10-12 13:55:00,219.845,219.845,219.845,219.845,130.0,0.04624982997779625,-0.014165056893942464,0.06041488687173872
1665582960,0,2022-10-12 13:56:00,219.99,220.14,219.99,220.055,1520.0,0.05975663022621802,-0.0005266053164165591,0.06028323554263458
1665583020,0,2022-10-12 13:57:00,220.35,220.38,220.2,220.38,721.0,0.09558381981997854,0.028240467421875165,0.06734335239810338
1665583140,0,2022-10-12 13:59:00,220.235,220.52,220.235,220.42,3953.0,0.12575516414761978,0.04672944939961311,0.07902571474800667
1665583200,0,2022-10-12 14:00:00,220.47,220.86,220.47,220.59,3914.0,0.16152182806075643,0.06599689065019981,0.09552493741055662
1665583260,0,2022-10-12 14:01:00,220.53,220.92,220.45,220.6075,4415.0,0.18909944989516703,0.07485960998768831,0.11423983990747871
1665583320,0,2022-10-12 14:02:00,220.77,220.84,220.715,220.84,1365.0,0.22709787782929425,0.09028643033745243,0.13681144749184182
1665583380,0,2022-10-12 14:03:00,220.765,220.85,220.71,220.75,1089.0,0.24710122874259355,0.08823182500060137,0.15886940374199218
1665583440,0,2022-10-12 14:04:00,220.75,220.75,220.75,220.75,186.0,0.259957401352807,0.08087039808865182,0.17908700326415516
1665583500,0,2022-10-12 14:05:00,220.71,220.85,220.71,220.85,890.0,0.2750446317299975,0.07676610277267387,0.19827852895732362
1665583560,0,2022-10-12 14:06:00,220.76,220.76,220.46,220.46,1431.0,0.2526195885015454,0.043472847635377426,0.209146740866168
1665583620,0,2022-10-12 14:07:00,220.55,220.55,220.55,220.55,228.0,0.2393507416587397,0.024163200634057358,0.21518754102468235
1665583680,0,2022-10-12 14:08:00,220.74,220.74,220.49,220.74,1723.0,0.24138397285983615,0.020957145468123023,0.22042682739171313
1665583740,0,2022-10-12 14:09:00,220.46,220.46,220.46,220.46,958.0,0.2178899634263871,-0.002029491172260839,0.21991945459864795
1665583800,0,2022-10-12 14:10:00,220.75,220.75,220.59,220.59,609.0,0.2073702698426132,-0.01003934780482782,0.21740961764744102
1665583860,0,2022-10-12 14:11:00,220.51,220.55,220.4,220.4,592.0,0.1816084555551356,-0.02864092967384435,0.21024938522897996
1665583920,0,2022-10-12 14:12:00,220.405,220.405,220.405,220.405,471.0,0.15975394629222706,-0.04039635114940232,0.20015029744162938
1665583980,0,2022-10-12 14:13:00,220.67,220.69,220.67,220.69,1008.0,0.1635459524675298,-0.02928347597927969,0.19282942844680948
1665584040,0,2022-10-12 14:14:00,220.57,220.57,220.46,220.46,663.0,0.14630554759099823,-0.03721910468464901,0.18352465227564724
1665584100,0,2022-10-12 14:15:00,220.44,220.47,220.44,220.47,843.0,0.13192852898299634,-0.041276898634120734,0.17320542761711707
1665584220,0,2022-10-12 14:17:00,220.525,220.68,220.525,220.65,954.0,0.13351999840426743,-0.031748343370279736,0.16526834177454716
1665584340,0,2022-10-12 14:19:00,220.66,220.82,220.65,220.8,1099.0,0.14521109269836074,-0.01604579926094915,0.1612568919593099
1665584400,0,2022-10-12 14:20:00,220.81,220.81,220.565,220.565,1704.0,0.13396951594646112,-0.021829900810279024,0.15579941675674014
1665584460,0,2022-10-12 14:21:00,220.46,220.46,219.995,219.995,1055.0,0.07816520919274694,-0.062107366051194574,0.14027257524394152
1665584520,0,2022-10-12 14:22:00,220.1496,220.22,220.04,220.21,783.0,0.05070411177382539,-0.07165477077609292,0.12235888254991831
1665584580,0,2022-10-12 14:23:00,220.21,220.24,220.19,220.22,1279.0,0.02940890312055444,-0.0743599835434911,0.10376888666404555
1665584640,0,2022-10-12 14:24:00,220.1,220.13,220.1,220.12,421.0,0.00441227066431793,-0.0794852927997821,0.08389756346410003
1665584700,0,2022-10-12 14:25:00,220.155,220.3,219.94,220.3,3409.0,-0.0008632934613501675,-0.06780868554036015,0.06694539207900999
1665584760,0,2022-10-12 14:26:00,220.36,220.49,220.36,220.41,1566.0,0.0037881966790678234,-0.05052575631995373,0.05431395299902155
1665584820,0,2022-10-12 14:27:00,220.48,220.48,220.27,220.31,457.0,-0.0005878517486337387,-0.04392144379812424,0.0433335920494905
1665584880,0,2022-10-12 14:28:00,220.495,220.51,220.45,220.45,1241.0,0.007158410614323429,-0.02894014514813366,0.03609855576245709
1665584940,0,2022-10-12 14:29:00,220.415,220.415,220.245,220.33,1794.0,0.0035731926865594232,-0.026020290460718135,0.02959348314727756
1665585000,0,2022-10-12 14:30:00,220.28,220.34,220.27,220.3,1001.0,-0.0016696212760791695,-0.025010483538685385,0.023340862262606215
1665585060,0,2022-10-12 14:31:00,220.305,220.57,220.305,220.39,1488.0,0.0014212751495108478,-0.017535669690476294,0.018956944839987142
1665585120,0,2022-10-12 14:32:00,220.37,220.37,220.37,220.37,301.0,0.002231279184940149,-0.013380532524037595,0.015611811708977744
1665585180,0,2022-10-12 14:33:00,220.365,220.46,220.26,220.415,5121.0,0.006430213637941051,-0.007345278456829356,0.013775492094770407
1665585240,0,2022-10-12 14:34:00,220.29,220.29,220.17,220.195,1886.0,-0.007903159239475599,-0.017342921067396808,0.009439761827921207
1665585300,0,2022-10-12 14:35:00,220.24,220.24,220.16,220.24,1335.0,-0.015453201702001707,-0.01991437082393833,0.004461169121936625
1665585360,0,2022-10-12 14:36:00,220.24,220.24,220.07,220.07,908.0,-0.03475362583415631,-0.03137183596487435,-0.003381789869281962
1665585420,0,2022-10-12 14:37:00,219.955,220.15,219.955,220.125,4452.0,-0.045091523648949305,-0.03336778702373387,-0.011723736625215432
