Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666363380,0,2022-10-21 14:43:00,123.235,123.28,123.0801,123.205,3715.0,-0.5247364258752043,-0.009907289028708632,-0.5148291368464957
1666363440,0,2022-10-21 14:44:00,123.09,123.09,122.9,123.03,6384.0,-0.5355900760614105,-0.01660875137193185,-0.5189813246894787
1666363500,0,2022-10-21 14:45:00,123.13,123.3,123.07,123.2,5715.0,-0.524428803972981,-0.004357983426801826,-0.5200708205461791
1666363560,0,2022-10-21 14:46:00,123.27,123.41,123.16,123.35,3310.0,-0.4977420089866058,0.01786304924765869,-0.5156050582342645
1666363620,0,2022-10-21 14:47:00,123.47,123.57,123.3,123.57,4829.0,-0.45361142021968703,0.049594910411661974,-0.503206330631349
1666363680,0,2022-10-21 14:48:00,123.51,123.51,123.115,123.15,6421.0,-0.44737108520034496,0.044668196344803235,-0.4920392815451482
1666363740,0,2022-10-21 14:49:00,123.03,123.39,123.0,123.37,25329.0,-0.4198338302968807,0.05776436099861404,-0.47759819129549475
1666363800,0,2022-10-21 14:50:00,123.34,123.53,123.25,123.44,7457.0,-0.3878905812380822,0.0717660880459301,-0.4596566692840123
1666363860,0,2022-10-21 14:51:00,123.4,123.465,123.3,123.38,7497.0,-0.3632297384571075,0.0771415446615239,-0.4403712831186314
1666363920,0,2022-10-21 14:52:00,123.39,123.42,123.305,123.42,2468.0,-0.33657831190838294,0.08303437696819876,-0.4196126888765817
1666363980,0,2022-10-21 14:53:00,123.36,123.665,123.355,123.56,16109.0,-0.30069382316614224,0.09513509256835162,-0.39582891573449386
1666364040,0,2022-10-21 14:54:00,123.44,123.49,123.205,123.26,18449.0,-0.29308410893028736,0.08219584544336522,-0.3752799543736526
1666364100,0,2022-10-21 14:55:00,123.3,123.475,123.14,123.19,8983.0,-0.2893661378460308,0.06873105322209744,-0.35809719106812826
1666364160,0,2022-10-21 14:56:00,123.06,123.18,123.0,123.03,5767.0,-0.2959191104968397,0.049742464457030844,-0.34566157495387057
1666364220,0,2022-10-21 14:57:00,123.025,123.14,122.9614,123.0,7281.0,-0.3000740707161924,0.03647000339014256,-0.33654407410633497
1666364280,0,2022-10-21 14:58:00,122.97,123.1,122.9,123.035,8502.0,-0.29711771110780205,0.031541090398826355,-0.3286588015066284
1666364340,0,2022-10-21 14:59:00,123.15,123.15,122.95,123.0,17889.0,-0.2942075409176681,0.02756100847116827,-0.32176854938883637
1666364400,0,2022-10-21 15:00:00,122.98,123.03,122.96,123.0,11676.0,-0.2885747005588257,0.026555079064008502,-0.3151297796228342
1666364460,0,2022-10-21 15:01:00,122.97,123.15,122.96,123.0,9013.0,-0.2808729059693178,0.027405498922813187,-0.308278404892131
1666364520,0,2022-10-21 15:02:00,123.0,123.17,122.97,123.155,5292.0,-0.2592732332171863,0.03920413733995576,-0.2984773705571421
1666364580,0,2022-10-21 15:03:00,123.2,123.22,123.02,123.1,6081.0,-0.24378319635192724,0.043755339364171864,-0.2875385357160991
1666364640,0,2022-10-21 15:04:00,123.04,123.04,122.98,122.98,3782.0,-0.23844162107172906,0.03927753171549603,-0.2777191527872251
1666364700,0,2022-10-21 15:05:00,123.04,123.225,123.04,123.09,5392.0,-0.22276441398813063,0.04396379103927561,-0.26672820502740624
1666364760,0,2022-10-21 15:06:00,123.05,123.08,122.995,123.08,3838.0,-0.2087407968828785,0.04638992651562224,-0.25513072339850074
1666364820,0,2022-10-21 15:07:00,123.065,123.25,122.99,123.25,6157.0,-0.1818135664228464,0.05865372558052348,-0.2404672920033699
1666364880,0,2022-10-21 15:08:00,123.23,123.23,122.97,123.15,3643.0,-0.1666219919436287,0.059076240047792966,-0.22569823199142167
1666364940,0,2022-10-21 15:09:00,123.145,123.4004,123.145,123.4004,3229.0,-0.13284600633235755,0.07428178052725132,-0.20712778685960886
1666365000,0,2022-10-21 15:10:00,123.3,123.56,123.3,123.35,5611.0,-0.10888993776133304,0.07859027927862067,-0.1874802170399537
1666365060,0,2022-10-21 15:11:00,123.43,123.74,123.42,123.625,4378.0,-0.06694270525967738,0.09643000942422109,-0.16337271468389847
1666365120,0,2022-10-21 15:12:00,123.56,123.615,123.37,123.42,2136.0,-0.049668460932068115,0.0909634030014643,-0.14063186393353241
1666365180,0,2022-10-21 15:13:00,123.52,123.55,123.175,123.23,5259.0,-0.050725181633424654,0.07192534584008622,-0.12265052747351088
1666365240,0,2022-10-21 15:14:00,123.2101,123.37,123.12,123.27,4741.0,-0.04778414877399939,0.0598931029596092,-0.10767725173360859
1666365300,0,2022-10-21 15:15:00,123.23,123.29,123.01,123.25,4707.0,-0.04653081364169509,0.048917150473530804,-0.0954479641152259
1666365360,0,2022-10-21 15:16:00,123.19,123.26,123.14,123.215,3152.0,-0.047810613026470605,0.03810988087100424,-0.08592049389747485
1666365420,0,2022-10-21 15:17:00,123.21,123.36,123.1,123.2,3973.0,-0.049465035757819464,0.029164366511724313,-0.07862940226954378
1666365480,0,2022-10-21 15:18:00,123.1969,123.33,123.095,123.095,3367.0,-0.05857360016833013,0.016044641680970917,-0.07461824184930105
1666365540,0,2022-10-21 15:19:00,123.0,123.15,123.0,123.15,6300.0,-0.06065497000369646,0.011170617476483666,-0.07182558748018013
1666365600,0,2022-10-21 15:20:00,123.11,123.2,123.01,123.14,7689.0,-0.06239216893450816,0.007546734836537575,-0.06993890377104574
1666365660,0,2022-10-21 15:21:00,123.14,123.42,123.095,123.36,3312.0,-0.04549234280983683,0.019557248768967125,-0.06504959157880395
1666365720,0,2022-10-21 15:22:00,123.32,123.32,123.135,123.215,3522.0,-0.043300258606038255,0.01739946637821256,-0.060699724984250816
1666365780,0,2022-10-21 15:23:00,123.4,123.55,123.24,123.505,8455.0,-0.017955460342605534,0.034195411713316234,-0.05215087205592177
1666365840,0,2022-10-21 15:24:00,123.54,123.63,123.33,123.47,12354.0,-0.0006858268274498869,0.04117203618277751,-0.0418578630102274
1666365900,0,2022-10-21 15:25:00,123.46,123.76,123.45,123.7,8378.0,0.031199906859072257,0.058446215895439725,-0.027246309036367468
1666365960,0,2022-10-21 15:26:00,123.74,123.81,123.74,123.765,1539.0,0.06101123773190409,0.07060603741461724,-0.009594799682713158
1666366020,0,2022-10-21 15:27:00,123.77,124.0,123.77,123.8,12306.0,0.086464431575493,0.07684738500656492,0.009617046568928074
1666366080,0,2022-10-21 15:28:00,123.83,124.0955,123.73,124.0955,41669.0,0.12899369248913217,0.09550131673616327,0.03349237575296889
1666366140,0,2022-10-21 15:29:00,123.99,124.17,123.96,124.17,5390.0,0.16678734485748237,0.10663597528361077,0.06015136957387159
1666366200,0,2022-10-21 15:30:00,124.2,124.3,124.0,124.185,7984.0,0.19569362697106385,0.1084338059177538,0.08725982105331005
1666366260,0,2022-10-21 15:31:00,124.25,124.25,124.065,124.08,4133.0,0.2077348038181981,0.09637998621191042,0.11135481760628767
1666366320,0,2022-10-21 15:32:00,124.0617,124.2875,124.0617,124.2875,23053.0,0.23135413264354554,0.09599945202980628,0.13535468061373926
1666366380,0,2022-10-21 15:33:00,124.2,124.5762,124.14,124.5762,9435.0,0.2702529898982249,0.1079186474275885,0.16233434247063638
1666366440,0,2022-10-21 15:34:00,124.6,124.605,124.495,124.51,9756.0,0.29236858472854976,0.10402739380633069,0.18834119092221907
1666366500,0,2022-10-21 15:35:00,124.575,124.66,124.31,124.365,22882.0,0.29479683042491445,0.0851645116021563,0.20963231882275815
1666366560,0,2022-10-21 15:36:00,124.31,124.33,124.1,124.18,28381.0,0.2785819593274681,0.055159712403767935,0.22342224692370016
1666366620,0,2022-10-21 15:37:00,124.18,124.25,124.06,124.09,12573.0,0.2555237901277536,0.025681234563242755,0.22984255556451086
1666366680,0,2022-10-21 15:38:00,124.13,124.26,124.08,124.245,6316.0,0.24691099328890687,0.013654750179516784,0.23325624310939008
1666366740,0,2022-10-21 15:39:00,124.245,124.31,124.19,124.31,8075.0,0.2425344602295354,0.007422573696116236,0.23511188653341916
1666366800,0,2022-10-21 15:40:00,124.31,124.32,124.045,124.2,9661.0,0.22756669831431964,-0.00603615057527962,0.23360284888959926
1666366860,0,2022-10-21 15:41:00,124.23,124.4,124.2,124.29,7624.0,0.22042595381304864,-0.010541516061240513,0.23096746987428915
1666366920,0,2022-10-21 15:42:00,124.42,124.42,124.26,124.41,7867.0,0.22189202631133753,-0.007260354850361306,0.22915238116169884
1666366980,0,2022-10-21 15:43:00,124.415,124.415,124.175,124.205,5004.0,0.20415869819676402,-0.019994946371947847,0.22415364456871187
1666367040,0,2022-10-21 15:44:00,124.285,124.42,124.19,124.355,5578.0,0.19990428217310807,-0.019399489916483048,0.21930377208959112
1666367100,0,2022-10-21 15:45:00,124.35,124.48,124.265,124.48,3173.0,0.2042644487395222,-0.012031458680055146,0.21629590741957735
1666367160,0,2022-10-21 15:46:00,124.365,124.45,124.14,124.14,6481.0,0.17823022654806664,-0.030452544697208567,0.2086827712452752
1666367220,0,2022-10-21 15:47:00,124.26,124.61,124.26,124.61,12156.0,0.19329480771946805,-0.012310370820645733,0.2056051785401138
1666367280,0,2022-10-21 15:48:00,124.605,124.64,124.49,124.64,1659.0,0.2052879148170632,-0.00025381097844046074,0.20554172579550367
1666367340,0,2022-10-21 15:49:00,124.7,124.7,124.485,124.67,5309.0,0.21473792277311077,0.007356957582085655,0.2073809651910251
1666367400,0,2022-10-21 15:50:00,124.7,124.77,124.6,124.75,7039.0,0.22607638572699784,0.014956336428778166,0.21112004929821968
1666367460,0,2022-10-21 15:51:00,124.71,124.867,124.555,124.555,5421.0,0.2168278722495387,0.004566258361055203,0.2122616138884835
1666367520,0,2022-10-21 15:52:00,124.51,124.55,124.345,124.5,4245.0,0.2027234486162115,-0.007630532217817593,0.2103539808340291
1666367580,0,2022-10-21 15:53:00,124.415,124.5,124.295,124.5,3802.0,0.18936273552893113,-0.016792996244078373,0.2061557317730095
1666367640,0,2022-10-21 15:54:00,124.44,124.59,124.44,124.57,6097.0,0.18232100606707036,-0.019067780564751308,0.20138878663182166
1666367700,0,2022-10-21 15:55:00,124.52,124.606,124.39,124.39,5043.0,0.1603672749380678,-0.032817209355003096,0.1931844842930709
1666367760,0,2022-10-21 15:56:00,124.45,124.528,124.32,124.36,7505.0,0.13894634855564902,-0.04339050858993751,0.18233685714558653
1666367820,0,2022-10-21 15:57:00,124.39,124.555,124.38,124.53,4276.0,0.13414139086508214,-0.03855637302440351,0.17269776388948566
1666367880,0,2022-10-21 15:58:00,124.4,124.59,124.4,124.57,3521.0,0.1320390292458029,-0.03252698771494619,0.1645660169607491
1666367940,0,2022-10-21 15:59:00,124.57,124.65,124.49,124.65,4586.0,0.1352689279287489,-0.02343767122560017,0.15870659915434907
1666368000,0,2022-10-21 16:00:00,124.64,124.94,124.6,124.94,111480.0,0.1593918522196276,0.0005482024522228124,0.15884364976740478
1666368060,0,2022-10-21 16:01:00,124.86,125.0972,124.856,125.02,5481.0,0.18285691424559047,0.019210611582548553,0.16364630266304192
1666368120,0,2022-10-21 16:02:00,124.99,125.27,124.99,125.26,7543.0,0.21830268176739764,0.043725103283484584,0.17457757848391306
1666368180,0,2022-10-21 16:03:00,125.3278,125.355,125.19,125.19,6576.0,0.23800175681422786,0.05073934266425184,0.18726241414997602
1666368240,0,2022-10-21 16:04:00,125.245,125.3,125.07,125.12,7723.0,0.24513918875331342,0.0463014196826699,0.19883776907064352
1666368300,0,2022-10-21 16:05:00,125.07,125.19,124.955,125.19,16877.0,0.25352163042920495,0.04374708908684913,0.20977454134235582
1666368360,0,2022-10-21 16:06:00,125.2772,125.3174,125.09,125.095,4176.0,0.24962158752080654,0.03187763694276055,0.217743950578046
1666368420,0,2022-10-21 16:07:00,125.12,125.13,124.84,125.0,100551.0,0.2361429603131171,0.014719207788056882,0.22142375252506022
1666368480,0,2022-10-21 16:08:00,124.965,125.03,124.85,124.85,3666.0,0.21092588246878563,-0.008398296045019682,0.2193241785138053
1666368540,0,2022-10-21 16:09:00,124.9845,125.175,124.97,125.115,10540.0,0.2099048000269903,-0.007535502789452003,0.2174403028164423
1666368600,0,2022-10-21 16:10:00,125.0,125.22,125.0,125.155,10693.0,0.20990361235860178,-0.006029352366272445,0.21593296472487422
1666368660,0,2022-10-21 16:11:00,125.23,125.23,124.98,125.11,11514.0,0.20392087430094819,-0.00960967233914084,0.21353054664008903
1666368720,0,2022-10-21 16:12:00,125.09,125.09,124.9,124.925,19734.0,0.182151824548626,-0.025102977673170435,0.20725480222179643
1666368780,0,2022-10-21 16:13:00,124.98,124.99,124.56,124.635,8027.0,0.13988659383615243,-0.053894566708515224,0.19378116054466765
1666368840,0,2022-10-21 16:14:00,124.64,124.73,124.53,124.61,4737.0,0.10318435787810643,-0.07247744213324897,0.1756618000113554
1666368900,0,2022-10-21 16:15:00,124.6,124.73,124.41,124.68,11649.0,0.07883720027135155,-0.07745967979200308,0.15629688006335463
1666368960,0,2022-10-21 16:16:00,124.67,124.98,124.66,124.94,7241.0,0.07960410299799037,-0.0613542216522914,0.14095832465028177
1666369020,0,2022-10-21 16:17:00,124.81,124.8127,124.71,124.77,3915.0,0.06573652988640788,-0.060177435811099134,0.125913965697507
1666369080,0,2022-10-21 16:18:00,124.72,124.84,124.66,124.71,8024.0,0.04933616314785638,-0.06126224203972051,0.1105984051875769
1666369140,0,2022-10-21 16:19:00,124.71,124.72,124.62,124.6525,3389.0,0.03133774290371605,-0.0634085298270887,0.09474627273080474
1666369200,0,2022-10-21 16:20:00,124.62,124.8,124.62,124.6475,11035.0,0.016480430827499504,-0.06261267352264419,0.07909310435014369
1666369260,0,2022-10-21 16:21:00,124.625,124.87,124.625,124.86,6106.0,0.02160384238229085,-0.04599140957428227,0.06759525195657312
1666369320,0,2022-10-21 16:22:00,124.89,124.9499,124.67,124.67,14182.0,0.010215018473573423,-0.04590418678639976,0.05611920525997318
1666369380,0,2022-10-21 16:23:00,124.69,124.8153,124.69,124.7023,2824.0,0.003752378448510285,-0.04189346144917032,0.045645839897680604
1666369440,0,2022-10-21 16:24:00,124.745,124.87,124.685,124.84,7444.0,0.009630909728613801,-0.028811944135253446,0.03844285386386725
1666369500,0,2022-10-21 16:25:00,124.77,124.84,124.685,124.75,1970.0,0.0069473554924570635,-0.02519639869712815,0.03214375418958521
1666369560,0,2022-10-21 16:26:00,124.84,124.84,124.62,124.67,7066.0,-0.001616082789340112,-0.02700786958314026,0.025391786793800147
1666369620,0,2022-10-21 16:27:00,124.67,124.69,124.62,124.69,17080.0,-0.006711470813073106,-0.025682606085498605,0.0189711352724255
1666369680,0,2022-10-21 16:28:00,124.68,124.85,124.675,124.77,2487.0,-0.004245333557463482,-0.018573175063911186,0.014327841506447702
1666369740,0,2022-10-21 16:29:00,124.67,124.75,124.645,124.71,2903.0,-0.007051119655699267,-0.017103168929717576,0.01005204927401831
1666369800,0,2022-10-21 16:30:00,124.72,124.81,124.635,124.67,7999.0,-0.01235991366819178,-0.017929570353768073,0.005569656685576293
1666369860,0,2022-10-21 16:31:00,124.66,124.73,124.615,124.63,5005.0,-0.019569254690296134,-0.02011112910069794,0.0005418744104018075
1666369920,0,2022-10-21 16:32:00,124.62,124.85,124.62,124.79,2953.0,-0.012231054582954926,-0.010218343194685387,-0.0020127113882695393
1666369980,0,2022-10-21 16:33:00,124.77,124.89,124.77,124.88,2864.0,0.0008371199123331508,0.002279865040482152,-0.0014427451281490014
1666370040,0,2022-10-21 16:34:00,124.825,124.96,124.82,124.92,3981.0,0.014257061526464554,0.012559845323690845,0.0016972162027737098
1666370100,0,2022-10-21 16:35:00,124.87,124.99,124.87,124.95,4849.0,0.027001949554318116,0.020243786681235526,0.006758162873082591
1666370160,0,2022-10-21 16:36:00,124.86,124.86,124.72,124.72,2884.0,0.01833196781484503,0.00925904395340995,0.00907292386143508
1666370220,0,2022-10-21 16:37:00,124.81,125.04,124.79,125.04,6233.0,0.03685740129172643,0.022227581944233084,0.01462981934749335
1666370280,0,2022-10-21 16:38:00,125.05,125.15,124.7575,124.78,7034.0,0.03021086169336229,0.012464833876695149,0.01774602781666714
1666370340,0,2022-10-21 16:39:00,124.7287,124.7287,124.41,124.41,5559.0,-0.004856493965675668,-0.018082017425874248,0.01322552346019858
1666370400,0,2022-10-21 16:40:00,124.54,124.75,124.495,124.75,5245.0,-0.005153066131981632,-0.014702871673744169,0.009549805541762537
1666370460,0,2022-10-21 16:41:00,124.74,124.825,124.61,124.61,2931.0,-0.01649479001007137,-0.020835676441467124,0.004340886431395756
1666370520,0,2022-10-21 16:42:00,124.7,124.73,124.53,124.54,5090.0,-0.030776826780538613,-0.028094170569547494,-0.002682656210991117
1666370580,0,2022-10-21 16:43:00,124.53,124.62,124.45,124.51,6767.0,-0.04400888605333364,-0.03306098387387402,-0.010947902179459623
1666370640,0,2022-10-21 16:44:00,124.56,124.67,124.535,124.535,8031.0,-0.051880056297790134,-0.03274572329466441,-0.019134333003125725
1666370700,0,2022-10-21 16:45:00,124.56,124.7,124.48,124.7,5330.0,-0.04429330869676562,-0.020127180554911916,-0.024166128141853704
1666370760,0,2022-10-21 16:46:00,124.77,124.78,124.715,124.715,3314.0,-0.036647927428759886,-0.009985439429524946,-0.02666248799923494
1666370820,0,2022-10-21 16:47:00,124.61,124.68,124.53,124.68,6793.0,-0.03303233894322943,-0.005095880755195594,-0.02793645818803384
1666370880,0,2022-10-21 16:48:00,124.74,124.76,124.64,124.68,5541.0,-0.02982317601076545,-0.0015093742581852865,-0.028313801752580164
1666370940,0,2022-10-21 16:49:00,124.695,124.8,124.67,124.67,4352.0,-0.027766730111991933,0.00043765731247058515,-0.028204387424462518
1666371000,0,2022-10-21 16:50:00,124.64,124.82,124.64,124.76,5179.0,-0.01865963739801657,0.0076358000211567585,-0.02629543741917333
1666371060,0,2022-10-21 16:51:00,124.72,124.77,124.65,124.65,4265.0,-0.020086734133244022,0.004966962628743445,-0.025053696761987466
1666371120,0,2022-10-21 16:52:00,124.63,124.64,124.54,124.6,3060.0,-0.024964525203486687,7.133724680062278e-05,-0.02503586245028731
1666371180,0,2022-10-21 16:53:00,124.62,124.75,124.61,124.75,6044.0,-0.0165358484043594,0.006800011236742329,-0.023335859641101728
1666371240,0,2022-10-21 16:54:00,124.71,124.71,124.44,124.5,3503.0,-0.029686761471651835,-0.005080721464440087,-0.024606040007211748
1666371300,0,2022-10-21 16:55:00,124.52,124.52,124.33,124.3485,3910.0,-0.05173734280388942,-0.021705042237342136,-0.030032300566547283
1666371360,0,2022-10-21 16:56:00,124.3,124.3,124.13,124.18,3748.0,-0.08186543538265312,-0.041466507852884665,-0.04039892752976845
1666371420,0,2022-10-21 16:57:00,124.13,124.3,124.13,124.26,6601.0,-0.09815536050410856,-0.04620514637947208,-0.051950214124636476
1666371480,0,2022-10-21 16:58:00,124.31,124.41,124.22,124.28,4906.0,-0.1082041011490702,-0.04500310961954698,-0.06320099152952321
1666371540,0,2022-10-21 16:59:00,124.24,124.24,124.1,124.18,4275.0,-0.12282115890624823,-0.04769613390138,-0.07512502500486823
1666371600,0,2022-10-21 17:00:00,124.12,124.345,124.06,124.345,11482.0,-0.11971120519572764,-0.03566894415268754,-0.0840422610430401
1666371660,0,2022-10-21 17:01:00,124.315,124.39,124.11,124.165,8908.0,-0.13026937587612508,-0.03698169186646798,-0.0932876840096571
1666371720,0,2022-10-21 17:02:00,124.22,124.22,124.09,124.19,4457.0,-0.13506259363569484,-0.033419927700830174,-0.10164266593486466
1666371780,0,2022-10-21 17:03:00,124.2,124.2,124.09,124.09,1800.0,-0.1452559967961946,-0.03489066468906396,-0.11036533210713065
1666371840,0,2022-10-21 17:04:00,124.12,124.22,124.105,124.175,3680.0,-0.14480631554819468,-0.027552786752851208,-0.11725352879534347
1666371900,0,2022-10-21 17:05:00,124.17,124.19,124.04,124.095,4789.0,-0.14918555313967374,-0.025545619475464215,-0.12363993366420953
1666371960,0,2022-10-21 17:06:00,124.1,124.12,123.895,123.9,3759.0,-0.16647201503454312,-0.034265665096266884,-0.13220634993827624
1666372020,0,2022-10-21 17:07:00,123.97,124.05,123.93,123.93,5546.0,-0.17572525993752208,-0.03481512799939668,-0.1409101319381254
1666372080,0,2022-10-21 17:08:00,123.97,123.98,123.88,123.895,6250.0,-0.18376440896479096,-0.03428342162133244,-0.14948098734345852
1666372140,0,2022-10-21 17:09:00,123.855,123.86,123.74,123.79,3670.0,-0.196344774624734,-0.03749102982502037,-0.15885374479971362
1666372200,0,2022-10-21 17:10:00,123.7797,123.82,123.72,123.75,5596.0,-0.2071545223682989,-0.038640622054868234,-0.16851390031343066
1666372260,0,2022-10-21 17:11:00,123.72,123.79,123.72,123.79,3350.0,-0.21007207946232143,-0.03324654331911259,-0.17682553614320884
1666372320,0,2022-10-21 17:12:00,123.735,123.76,123.67,123.68,6050.0,-0.21873885975580265,-0.03353065889007503,-0.18520820086572762
1666372380,0,2022-10-21 17:13:00,123.68,123.76,123.5774,123.75,9254.0,-0.21745227611386042,-0.025795260198506226,-0.1916570159153542
1666372440,0,2022-10-21 17:14:00,123.66,123.66,123.52,123.56,3571.0,-0.22912287552701116,-0.02997268768932554,-0.19915018783768562
1666372500,0,2022-10-21 17:15:00,123.59,123.625,123.49,123.56,9209.0,-0.23565542064525857,-0.02920418624605836,-0.2064512343992002
1666372560,0,2022-10-21 17:16:00,123.55,123.6,123.49,123.49,3787.0,-0.24367202527471932,-0.02977663270041528,-0.21389539257430404
1666372620,0,2022-10-21 17:17:00,123.53,123.58,123.44,123.525,4947.0,-0.24438392889865668,-0.02439082905948209,-0.2199930998391746
1666372680,0,2022-10-21 17:18:00,123.55,123.77,123.55,123.685,4759.0,-0.22939315334589594,-0.007520042805377075,-0.22187311054051886
1666372740,0,2022-10-21 17:19:00,123.7,123.905,123.7,123.87,3434.0,-0.20027624197726368,0.017277494850604175,-0.21755373682786786
1666372800,0,2022-10-21 17:20:00,123.91,124.02,123.875,124.02,5364.0,-0.1632156847286126,0.043470441679404226,-0.2066861264080168
1666372860,0,2022-10-21 17:21:00,124.01,124.11,123.95,123.95,3532.0,-0.1379036733830361,0.055025962419984586,-0.1929296358030207
1666372920,0,2022-10-21 17:22:00,123.95,123.9879,123.86,123.86,4884.0,-0.1236802608087828,0.05539949999539032,-0.17907976080417312
1666372980,0,2022-10-21 17:23:00,123.8,123.8,123.63,123.74,7103.0,-0.12069974940948214,0.046704009115752815,-0.16740375852523495
1666373040,0,2022-10-21 17:24:00,123.67,123.75,123.64,123.68,3122.0,-0.1217754199723089,0.03650267084234085,-0.15827809081464975
1666373100,0,2022-10-21 17:25:00,123.585,123.712,123.585,123.68,3583.0,-0.12123042773552584,0.029638130463299134,-0.15086855819882497
1666373160,0,2022-10-21 17:26:00,123.74,123.94,123.71,123.94,5870.0,-0.09868115543905276,0.041749922207817786,-0.14043107764687054
1666373220,0,2022-10-21 17:27:00,124.04,124.04,123.92,123.92,1276.0,-0.08148521668326225,0.047156688770886634,-0.12864190545414889
1666373280,0,2022-10-21 17:28:00,123.9628,124.01,123.875,123.96,4753.0,-0.0638931254451478,0.05179902400720088,-0.11569214945234868
1666373340,0,2022-10-21 17:29:00,123.94,123.94,123.83,123.83,2039.0,-0.05975239156407497,0.04475180631061898,-0.10450419787469395
1666373400,0,2022-10-21 17:30:00,123.93,124.01,123.93,123.96,4881.0,-0.045456917536853325,0.04723782427027251,-0.09269474180712584
1666373460,0,2022-10-21 17:31:00,124.01,124.03,124.0,124.025,1706.0,-0.028553547087753373,0.051312955775497965,-0.07986650286325134
1666373520,0,2022-10-21 17:32:00,124.01,124.06,123.96,123.975,6026.0,-0.018973373122364023,0.04871450379270985,-0.06768787691507387
1666373580,0,2022-10-21 17:33:00,123.96,123.98,123.89,123.89,5686.0,-0.01803194482329218,0.03972474567342536,-0.05775669049671754
1666373640,0,2022-10-21 17:34:00,123.89,123.96,123.81,123.81,9487.0,-0.02347063268217653,0.02742884625163281,-0.05089947893380934
1666373700,0,2022-10-21 17:35:00,123.8,123.86,123.7,123.75,8210.0,-0.0322505661022916,0.014919130265214194,-0.047169696367505794
1666373760,0,2022-10-21 17:36:00,123.76,123.8,123.68,123.7,10672.0,-0.04275050748725562,0.0035353511042001476,-0.046285858591455765
1666373820,0,2022-10-21 17:37:00,123.7,123.7146,123.56,123.63,7942.0,-0.056073817603831344,-0.007830367209900463,-0.04824345039393088
1666373880,0,2022-10-21 17:38:00,123.63,123.635,123.5,123.56,12040.0,-0.0714573361555324,-0.01857110860928121,-0.05288622754625119
1666373940,0,2022-10-21 17:39:00,123.53,123.61,123.53,123.58,12022.0,-0.08110018019281995,-0.022571162117255003,-0.058529018075564945
1666374000,0,2022-10-21 17:40:00,123.58,123.7076,123.53,123.57,13091.0,-0.08852861719991267,-0.023999679299478188,-0.06452893790043449
1666374060,0,2022-10-21 17:41:00,123.57,123.76,123.57,123.725,11884.0,-0.08097507220887223,-0.013156907446750202,-0.06781816476212203
1666374120,0,2022-10-21 17:42:00,123.72,123.98,123.72,123.8271,10018.0,-0.06598953043859979,0.0014629074588178026,-0.06745243789741759
1666374180,0,2022-10-21 17:43:00,123.93,123.98,123.845,123.95,6544.0,-0.043692715314435304,0.01900777806638583,-0.06270049338082113
1666374240,0,2022-10-21 17:44:00,123.97,124.05,123.97,123.98,4387.0,-0.023332615541207247,0.031494302271691116,-0.05482691781289836
1666374300,0,2022-10-21 17:45:00,123.99,124.06,123.99,124.03,1633.0,-0.0031264676785127676,0.04136036010750847,-0.04448682778602124
1666374360,0,2022-10-21 17:46:00,124.06,124.14,123.948,124.07,13625.0,0.015931072301412996,0.048334320069947395,-0.0324032477685344
1666374420,0,2022-10-21 17:47:00,124.09,124.22,124.09,124.18,9467.0,0.039455571461743943,0.05748705538422268,-0.018031483922478733
1666374480,0,2022-10-21 17:48:00,124.16,124.16,124.02,124.04,6771.0,0.04626871956213563,0.05144016278769149,-0.00517144322555586
1666374540,0,2022-10-21 17:49:00,124.035,124.081,124.02,124.02,6966.0,0.049483935657193,0.04372430310619909,0.005759632550993912
1666374600,0,2022-10-21 17:50:00,123.99,124.03,123.9,123.995,7098.0,0.049444758117331844,0.03494810045307034,0.0144966576642615
1666374660,0,2022-10-21 17:51:00,124.0,124.0698,123.97,124.02,5447.0,0.05084489243091639,0.02907858781332391,0.021766304617592477
1666374720,0,2022-10-21 17:52:00,123.96,124.04,123.91,123.91,3901.0,0.04258750601071881,0.016656961114501066,0.025930544896217746
1666374780,0,2022-10-21 17:53:00,123.835,123.89,123.81,123.875,5663.0,0.03284069321985328,0.005528118658908426,0.027312574560944852
1666374840,0,2022-10-21 17:54:00,123.9,124.08,123.9,124.01,6893.0,0.03559927928716888,0.0066293637809792215,0.028969915506189662
1666374900,0,2022-10-21 17:55:00,124.03,124.08,123.98,124.01,6594.0,0.03735487487510625,0.006707967495133266,0.03064690737997298
1666374960,0,2022-10-21 17:56:00,123.99,124.14,123.99,124.08,9728.0,0.04388869050811195,0.010593426502511175,0.033295264005600775
1666375020,0,2022-10-21 17:57:00,124.1,124.14,124.09,124.095,3297.0,0.04970420200965009,0.013127150403239453,0.036577051606410636
1666375080,0,2022-10-21 17:58:00,124.11,124.16,124.11,124.1296,6059.0,0.05645419874721824,0.015901717712646084,0.04055248103457216
1666375140,0,2022-10-21 17:59:00,124.1,124.16,124.04,124.05,7597.0,0.05474944748750943,0.011357573162349817,0.04339187432515961
1666375200,0,2022-10-21 18:00:00,124.05,124.1278,123.99,124.02,4002.0,0.05039672843801668,0.005603883290285654,0.04479284514773103
1666375260,0,2022-10-21 18:01:00,123.995,124.03,123.94,123.96,3989.0,0.041625831992547546,-0.002533610524146787,0.04415944251669433
