Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667497320,0,2022-11-03 17:42:00,127.83,127.83,127.8,127.825,1665,-0.02401761773970179,0.020471828249075723,-0.044489445988777514
1667497380,0,2022-11-03 17:43:00,127.79,127.8,127.74,127.74,2187,-0.023915495835822753,0.016459160122363814,-0.04037465595818657
1667497440,0,2022-11-03 17:44:00,127.7,127.73,127.7,127.7,1423,-0.026753827724959933,0.010896662586581313,-0.037650490311541246
1667497500,0,2022-11-03 17:45:00,127.69,127.69,127.62,127.635,1799,-0.03385789028511965,0.003034080021137281,-0.03689197030625693
1667497560,0,2022-11-03 17:46:00,127.62,127.67,127.615,127.67,11551,-0.036245883569748116,0.0005168693892070517,-0.03676275295895517
1667497620,0,2022-11-03 17:47:00,127.69,127.77,127.69,127.77,3207,-0.029726551999914363,0.005628960767232648,-0.03535551276714701
1667497680,0,2022-11-03 17:48:00,127.77,127.86,127.76,127.86,5019,-0.0171005622856768,0.014603960385176168,-0.03170452267085297
1667497740,0,2022-11-03 17:49:00,127.91,127.935,127.87,127.88,3368,-0.005418085304015108,0.02102914989347029,-0.0264472351974854
1667497800,0,2022-11-03 17:50:00,127.84,127.85,127.78,127.805,2917,-0.002186308918922464,0.01940874102285035,-0.021595049941772814
1667497860,0,2022-11-03 17:51:00,127.78,127.78,127.686,127.686,1163,-0.009122252675098252,0.00997823781333965,-0.019100490488437902
1667497920,0,2022-11-03 17:52:00,127.69,127.74,127.68,127.69,2476,-0.01413335102910196,0.003973711567468757,-0.018107062596570717
1667497980,0,2022-11-03 17:53:00,127.74,127.82,127.74,127.82,4760,-0.007527991038301707,0.00846325724661521,-0.015991248284916916
1667498040,0,2022-11-03 17:54:00,127.85,127.87,127.84,127.87,1032,0.0017215416158933294,0.014170231920648197,-0.012448690304754867
1667498100,0,2022-11-03 17:55:00,127.83,127.845,127.82,127.845,743,0.0069544057567583195,0.01552247684921055,-0.00856807109245223
1667498160,0,2022-11-03 17:56:00,127.82,127.82,127.61,127.61,3400,-0.007771463144365498,0.0006372863584693852,-0.008408749502834883
1667498220,0,2022-11-03 17:57:00,127.56,127.56,127.47,127.48,1746,-0.029590631506835052,-0.016945505603200135,-0.012645125903634917
1667498280,0,2022-11-03 17:58:00,127.52,127.52,127.5,127.5,2202,-0.044752764765107145,-0.02568611108917778,-0.019066653675929364
1667498340,0,2022-11-03 17:59:00,127.53,127.53,127.46,127.49,2314,-0.05691964677924943,-0.030282394482656055,-0.02663725229659338
1667498400,0,2022-11-03 18:00:00,127.48,127.5,127.42,127.5,5702,-0.06500572645666125,-0.030694779328054297,-0.03431094712860695
1667498460,0,2022-11-03 18:01:00,127.45,127.48,127.41,127.4681,5348,-0.07314489741239072,-0.03106716022702701,-0.04207773718536371
1667498520,0,2022-11-03 18:02:00,127.5,127.54,127.49,127.53,2397,-0.07375028893140723,-0.025338041396834814,-0.04841224753457241
1667498580,0,2022-11-03 18:03:00,127.525,127.525,127.49,127.49,514,-0.07657502258385307,-0.022530220039424523,-0.05404480254442855
1667498640,0,2022-11-03 18:04:00,127.42,127.42,127.32,127.35,1691,-0.08908357433338665,-0.028031017431166476,-0.061052556902220174
1667498700,0,2022-11-03 18:05:00,127.34,127.35,127.33,127.35,1435,-0.09786852428720749,-0.02945277390798985,-0.06841575037921764
1667498760,0,2022-11-03 18:06:00,127.37,127.415,127.35,127.415,2326,-0.09845082383178294,-0.024028058762052232,-0.07442276506973071
1667498820,0,2022-11-03 18:07:00,127.44,127.54,127.44,127.54,12560,-0.08781358474185197,-0.010712655737697002,-0.07710092900415497
1667498880,0,2022-11-03 18:08:00,127.5,127.56,127.49,127.56,1953,-0.07688339930396637,0.00017402376015088206,-0.07705742306411725
1667498940,0,2022-11-03 18:09:00,127.57,127.58,127.51,127.51,4083,-0.0714323035984421,0.004500095572540122,-0.07593239917098223
1667499000,0,2022-11-03 18:10:00,127.525,127.57,127.52,127.57,3148,-0.06156113398758123,0.011497012146720803,-0.07305814613430203
1667499060,0,2022-11-03 18:11:00,127.57,127.5955,127.55,127.575,2989,-0.05272689985956447,0.016264997019790048,-0.06899189687935452
1667499120,0,2022-11-03 18:12:00,127.59,127.59,127.49,127.49,5901,-0.0519852417836546,0.013605324076559927,-0.06559056586021453
1667499180,0,2022-11-03 18:13:00,127.49,127.52,127.49,127.5,2772,-0.05001402543605593,0.012461232339326882,-0.06247525777538281
1667499240,0,2022-11-03 18:14:00,127.51,127.56,127.5,127.56,2088,-0.043113339973558595,0.01548953424145938,-0.058602874215017975
1667499300,0,2022-11-03 18:15:00,127.54,127.56,127.52,127.54,962,-0.03881094150608533,0.01583354616714612,-0.05464448767323145
1667499360,0,2022-11-03 18:16:00,127.54,127.56,127.52,127.52,1221,-0.03659326815970587,0.014440975610820465,-0.05103424377052634
1667499420,0,2022-11-03 18:17:00,127.535,127.535,127.38,127.415,3731,-0.042814825872270035,0.006575534318605046,-0.04939036019087508
1667499480,0,2022-11-03 18:18:00,127.39,127.42,127.36,127.36,1283,-0.05158881181947095,-0.0017587613028766935,-0.049830050516594254
1667499540,0,2022-11-03 18:19:00,127.38,127.48,127.38,127.45,2068,-0.05069562346675127,-0.0006924583601256168,-0.050003165106625655
1667499600,0,2022-11-03 18:20:00,127.45,127.55,127.44,127.55,4215,-0.041440896142361794,0.006849815171411089,-0.04829071131377288
1667499660,0,2022-11-03 18:21:00,127.53,127.54,127.52,127.53,1937,-0.03531322207176402,0.010381991393607092,-0.04569521346537111
1667499720,0,2022-11-03 18:22:00,127.55,127.61,127.55,127.56,4574,-0.027716745554116073,0.014382774329004026,-0.0420995198831201
1667499780,0,2022-11-03 18:23:00,127.57,127.57,127.555,127.555,1298,-0.02184809021345302,0.01620114373573367,-0.03804923394918669
1667499840,0,2022-11-03 18:24:00,127.6,127.63,127.6,127.615,1900,-0.012214835001088886,0.02066751915847824,-0.032882354159567126
1667499900,0,2022-11-03 18:25:00,127.595,127.66,127.595,127.66,1842,-0.0009384688375604355,0.025555108257605354,-0.02649357709516579
1667499960,0,2022-11-03 18:26:00,127.66,127.71,127.66,127.68,2858,0.00950242737418705,0.028796803575482272,-0.019294376201295222
1667500020,0,2022-11-03 18:27:00,127.65,127.78,127.65,127.74,4151,0.02236065172954227,0.033324022344669996,-0.010963370615127725
1667500080,0,2022-11-03 18:28:00,127.73,127.74,127.7,127.74,1513,0.03217993688853937,0.03451464600293368,-0.0023347091143943047
1667500140,0,2022-11-03 18:29:00,127.77,127.81,127.77,127.81,986,0.04509043167820437,0.03794011263407894,0.00715031904412543
1667500200,0,2022-11-03 18:30:00,127.775,127.8,127.72,127.72,3471,0.04751215344585091,0.032289467521380386,0.015222685924470528
1667500260,0,2022-11-03 18:31:00,127.71,127.76,127.68,127.68,2264,0.045677181572116865,0.02436359651811707,0.021313585053999794
1667500320,0,2022-11-03 18:32:00,127.7,127.97,127.68,127.97,4911,0.06685289099783631,0.03643144475506921,0.0304214462427671
1667500380,0,2022-11-03 18:33:00,127.94,127.94,127.83,127.83,3304,0.07151359905506638,0.03287372224983942,0.03863987680522696
1667500440,0,2022-11-03 18:34:00,127.79,127.825,127.79,127.825,845,0.07395132076310063,0.02824915516629893,0.045702165596801694
1667500500,0,2022-11-03 18:35:00,127.82,127.83,127.78,127.78,2080,0.07142872300427427,0.020581245925978063,0.05084747707829621
1667500560,0,2022-11-03 18:36:00,127.83,127.85,127.8,127.81,2525,0.07103148860061026,0.016147209217851233,0.05488427938275903
1667500620,0,2022-11-03 18:37:00,127.78,127.81,127.78,127.78,1673,0.06751762701821917,0.010106678108368114,0.05741094890985106
1667500680,0,2022-11-03 18:38:00,127.75,127.78,127.71,127.76,2169,0.0623997283195763,0.003991023527780184,0.058408704791796114
1667500740,0,2022-11-03 18:39:00,127.75,127.8,127.75,127.8,556,0.060869753802748505,0.0019688392087619105,0.058900914593986595
1667500800,0,2022-11-03 18:40:00,127.75,127.8,127.68,127.68,5299,0.04940473383881283,-0.007596944604139011,0.05700167844295184
1667500860,0,2022-11-03 18:41:00,127.68,127.68,127.63,127.63,817,0.035870547441575695,-0.01690490480110092,0.052775452242676615
1667500920,0,2022-11-03 18:42:00,127.64,127.7,127.63,127.7,2836,0.030442104566901662,-0.017866678140619964,0.048308782707521626
1667500980,0,2022-11-03 18:43:00,127.67,127.7,127.62,127.62,3747,0.019460366080267022,-0.02307873330180369,0.04253909938207071
1667501040,0,2022-11-03 18:44:00,127.615,127.615,127.57,127.57,3120,0.006646065373331567,-0.028714427206991314,0.03536049258032288
1667501100,0,2022-11-03 18:45:00,127.57,127.78,127.57,127.71,8590,0.007698723618617009,-0.0221294151693647,0.029828138787981708
1667501160,0,2022-11-03 18:46:00,127.745,127.78,127.745,127.78,266,0.01401976670400984,-0.012646697667177496,0.026666464371187335
1667501220,0,2022-11-03 18:47:00,127.745,127.8,127.72,127.8,2685,0.020407823062058128,-0.005006913047303364,0.025414736109361492
1667501280,0,2022-11-03 18:48:00,127.81,127.87,127.79,127.87,18927,0.030764188321924735,0.0042795617700505904,0.026484626551874144
1667501340,0,2022-11-03 18:49:00,127.83,127.835,127.66,127.665,9169,0.022174284313877024,-0.003448273790397697,0.02562255810427472
1667501400,0,2022-11-03 18:50:00,127.695,127.73,127.68,127.73,3538,0.020376789329631606,-0.004196615019714495,0.0245734043493461
1667501460,0,2022-11-03 18:51:00,127.73,127.8,127.69,127.69,2724,0.01554539822426193,-0.007222404900067338,0.02276780312432927
1667501520,0,2022-11-03 18:52:00,127.75,127.86,127.75,127.86,3118,0.025144218318644107,0.0019011321554518665,0.02324308616319224
1667501580,0,2022-11-03 18:53:00,127.87,127.87,127.81,127.83,5203,0.029984955220868414,0.005393495246140939,0.024591459974727475
1667501640,0,2022-11-03 18:54:00,127.795,127.8,127.76,127.76,450,0.02785180088248751,0.002608272726208026,0.025243528156279484
1667501700,0,2022-11-03 18:55:00,127.795,127.795,127.6532,127.6532,4136,0.01734346855602098,-0.006320047680206803,0.023663516236227783
1667501760,0,2022-11-03 18:56:00,127.71,127.74,127.7,127.71,2607,0.013443852419271707,-0.008175731053564863,0.02161958347283657
1667501820,0,2022-11-03 18:57:00,127.74,127.85,127.74,127.825,3839,0.019409180489688538,-0.0017683223865184242,0.021177502876206962
1667501880,0,2022-11-03 18:58:00,127.825,127.825,127.77,127.77,1787,0.019474218943841493,-0.0013626271458923762,0.02083684608973387
1667501940,0,2022-11-03 18:59:00,127.795,127.9,127.795,127.89,3078,0.02887589614930164,0.006431240047654215,0.022444656101647423
1667502000,0,2022-11-03 19:00:00,127.85,127.9,127.81,127.81,2157,0.029531046140476747,0.005669112031063458,0.02386193410941329
1667502060,0,2022-11-03 19:01:00,127.845,127.895,127.845,127.895,2797,0.036488430935364136,0.010101197460760675,0.02638723347460346
1667502120,0,2022-11-03 19:02:00,127.895,127.895,127.86,127.89,2123,0.04112469046486922,0.011789965592212605,0.029334724872656613
1667502180,0,2022-11-03 19:03:00,127.89,127.89,127.73,127.73,7054,0.03152489732741515,0.0017521379638068268,0.02977275936360832
1667502240,0,2022-11-03 19:04:00,127.73,127.8,127.69,127.72,5784,0.022846712990940432,-0.005540837098134313,0.028387550089074745
1667502300,0,2022-11-03 19:05:00,127.73,127.74,127.62,127.62,2462,0.007809996339943837,-0.01646204299930473,0.024272039339248565
1667502360,0,2022-11-03 19:06:00,127.61,127.61,127.5,127.5,4336,-0.013632559399042066,-0.030323678990632506,0.01669111959159044
1667502420,0,2022-11-03 19:07:00,127.48,127.55,127.48,127.525,3911,-0.02828262375979307,-0.03597899468110681,0.007696370921313739
1667502480,0,2022-11-03 19:08:00,127.53,127.6,127.495,127.6,8071,-0.0334553793272363,-0.03292140019884003,-0.0005339791283962688
1667502540,0,2022-11-03 19:09:00,127.6,127.66,127.6,127.6,5931,-0.03712685016408557,-0.029274296828551438,-0.00785255333553413
1667502600,0,2022-11-03 19:10:00,127.575,127.62,127.54,127.565,2931,-0.04237228343895083,-0.02761578408273336,-0.014756499356217471
1667502660,0,2022-11-03 19:11:00,127.56,127.57,127.51,127.57,3898,-0.045600217959815836,-0.02467497488287869,-0.020925243076937147
1667502720,0,2022-11-03 19:12:00,127.57,127.6,127.56,127.56,4579,-0.04840728668177974,-0.02198563488387407,-0.026421651797905666
1667502780,0,2022-11-03 19:13:00,127.575,127.575,127.49,127.54,6395,-0.05165034865274265,-0.020182957483869585,-0.031467391168873066
1667502840,0,2022-11-03 19:14:00,127.53,127.575,127.53,127.56,4088,-0.05200715961400704,-0.01643181475610718,-0.03557534485789986
1667502900,0,2022-11-03 19:15:00,127.55,127.63,127.55,127.63,3533,-0.046109992593770244,-0.00842771818869631,-0.037682274405073934
1667502960,0,2022-11-03 19:16:00,127.66,127.72,127.66,127.72,1418,-0.03378474786173058,0.003118021234674681,-0.03690276909640526
1667503020,0,2022-11-03 19:17:00,127.705,127.725,127.69,127.7,9017,-0.025338647312565854,0.00925129742707153,-0.034589944739637384
1667503080,0,2022-11-03 19:18:00,127.72,127.72,127.63,127.67,4722,-0.02082573494712392,0.011011367834010771,-0.03183710278113469
1667503140,0,2022-11-03 19:19:00,127.65,127.74,127.65,127.74,3017,-0.011468601499018405,0.01629480102569303,-0.027763402524711434
1667503200,0,2022-11-03 19:20:00,127.8,127.8,127.7,127.78,5580,-0.0008159345354101788,0.021557974391441005,-0.022373908926851184
1667503260,0,2022-11-03 19:21:00,127.77,127.82,127.76,127.79,3304,0.008337191256998722,0.024568880147079926,-0.016231688890081204
1667503320,0,2022-11-03 19:22:00,127.79,127.87,127.79,127.85,5951,0.020199757718188494,0.029145157286615757,-0.008945399568427265
1667503380,0,2022-11-03 19:23:00,127.8,127.83,127.78,127.8,2869,0.025274990612643933,0.02737631214485696,-0.002101321532213025
1667503440,0,2022-11-03 19:24:00,127.82,127.825,127.795,127.825,3955,0.030957580594190404,0.026447121701122744,0.004510458893067661
1667503500,0,2022-11-03 19:25:00,127.825,127.87,127.78,127.87,4790,0.03864670288066918,0.027308995190081217,0.011337707690587964
1667503560,0,2022-11-03 19:26:00,127.875,127.875,127.81,127.845,3560,0.04223622372757063,0.024718812829586132,0.0175174108979845
1667503620,0,2022-11-03 19:27:00,127.845,127.885,127.845,127.87,3732,0.046561503892775136,0.023235274395832506,0.02332622949694263
1667503680,0,2022-11-03 19:28:00,127.845,127.845,127.76,127.825,6241,0.04582989714023711,0.01800293411463558,0.027826963025601528
1667503740,0,2022-11-03 19:29:00,127.84,127.86,127.8,127.83,7885,0.045133283335374585,0.01384505624781844,0.031288227087556145
1667503800,0,2022-11-03 19:30:00,127.83,127.83,127.76,127.82,4602,0.04327544307987807,0.009589772793857539,0.033685670286020535
1667503860,0,2022-11-03 19:31:00,127.81,127.81,127.65,127.65,12589,0.027765449226350825,-0.004736176847735772,0.0325016260740866
1667503920,0,2022-11-03 19:32:00,127.645,127.775,127.645,127.75,7773,0.02327453724167583,-0.007381671065928616,0.030656208307604446
1667503980,0,2022-11-03 19:33:00,127.74,127.775,127.74,127.765,2485,0.020687360760888396,-0.007975078037372841,0.028662438798261237
1667504040,0,2022-11-03 19:34:00,127.77,127.83,127.77,127.81,8411,0.022014360831391855,-0.005318462373495508,0.027332823204887363
1667504100,0,2022-11-03 19:35:00,127.8,127.83,127.71,127.71,5520,0.014825949367178737,-0.010005499070166901,0.024831448437345638
1667504160,0,2022-11-03 19:36:00,127.68,127.68,127.555,127.56,5937,-0.002940765590466299,-0.022217771222249553,0.019277005631783254
1667504220,0,2022-11-03 19:37:00,127.56,127.64,127.56,127.605,4170,-0.013237299923773094,-0.02601144444444508,0.012774144520671984
1667504280,0,2022-11-03 19:38:00,127.58,127.66,127.58,127.66,5059,-0.016766068419400426,-0.02363217035205793,0.006866101932657503
1667504340,0,2022-11-03 19:39:00,127.66,127.69,127.605,127.63,6457,-0.021732869167607305,-0.022879176880211845,0.0011463077126045414
1667504400,0,2022-11-03 19:40:00,127.64,127.64,127.585,127.61,6054,-0.026972010845909722,-0.02249465484681141,-0.004477355999098312
1667504460,0,2022-11-03 19:41:00,127.62,127.66,127.58,127.59,8154,-0.032364819729508554,-0.022309970984328194,-0.01005484874518036
1667504520,0,2022-11-03 19:42:00,127.59,127.64,127.48,127.51,9755,-0.042602891422021116,-0.026038434141472604,-0.016564457280548513
1667504580,0,2022-11-03 19:43:00,127.51,127.51,127.47,127.49,6158,-0.05173411122189009,-0.02813572315307326,-0.02359838806881683
1667504640,0,2022-11-03 19:44:00,127.4875,127.51,127.44,127.46,6661,-0.060691800680800156,-0.02967473008958666,-0.031017070591213496
1667504700,0,2022-11-03 19:45:00,127.46,127.46,127.34,127.35,7617,-0.07579321777048165,-0.03582091774341452,-0.03997230002706713
1667504760,0,2022-11-03 19:46:00,127.325,127.356,127.23,127.23,9110,-0.09633372155560949,-0.04508913722283388,-0.05124458433277561
1667504820,0,2022-11-03 19:47:00,127.24,127.26,127.17,127.195,5733,-0.1141209114550179,-0.05030106169779383,-0.06381984975722407
1667504880,0,2022-11-03 19:48:00,127.195,127.22,127.14,127.205,10481,-0.12595849999210884,-0.049710920187907806,-0.07624757980420103
1667504940,0,2022-11-03 19:49:00,127.18,127.23,127.13,127.13,9193,-0.13978044542722046,-0.050826292498415526,-0.08895415292880493
1667505000,0,2022-11-03 19:50:00,127.115,127.13,127.05,127.075,11966,-0.15340412979459472,-0.05155998149263183,-0.1018441483019629
1667505060,0,2022-11-03 19:51:00,127.065,127.08,126.94,126.96,13051,-0.1715035505406064,-0.05572752179091481,-0.11577602874969159
1667505120,0,2022-11-03 19:52:00,126.98,127.03,126.93,126.97,17683,-0.18293183117592093,-0.053724641940983475,-0.12920718923493746
1667505180,0,2022-11-03 19:53:00,126.97,127.06,126.96,126.995,14796,-0.18780661707337742,-0.04687954227075197,-0.14092707480262545
1667505240,0,2022-11-03 19:54:00,126.99,126.99,126.72,126.75,38843,-0.2090298069693972,-0.0544821857334174,-0.15454762123597982
1667505300,0,2022-11-03 19:55:00,126.75,126.76,126.67,126.71,27953,-0.22646643942961475,-0.05753505455490793,-0.16893138487470682
1667505360,0,2022-11-03 19:56:00,126.71,126.72,126.66,126.67,24337,-0.2407376877738585,-0.05744504231932135,-0.18329264545453716
1667505420,0,2022-11-03 19:57:00,126.67,126.67,126.61,126.62,25040,-0.2531640198068317,-0.05589709948183558,-0.1972669203249961
1667505480,0,2022-11-03 19:58:00,126.62,126.64,126.58,126.62,38847,-0.260014689977325,-0.050198215721863115,-0.2098164742554619
1667505540,0,2022-11-03 19:59:00,126.62,126.73,126.59,126.64,61587,-0.26082345219093384,-0.04080558234837753,-0.2200178698425563
1667505600,0,2022-11-03 20:00:00,126.62,126.62,126.62,126.62,35159,-0.2600801923618121,-0.032049858015404664,-0.22803033434640746
1667505660,0,2022-11-03 20:01:00,126.62,126.62,126.62,126.62,33039,-0.2565339894488261,-0.022802924081934905,-0.2337310653668912
1667506080,0,2022-11-03 20:08:00,126.62,126.62,126.62,126.62,1299,-0.2508321610759907,-0.013680876567279593,-0.23715128450871112
1667506260,0,2022-11-03 20:11:00,126.62,126.62,126.62,126.62,4553,-0.2435064304582255,-0.005084116759611512,-0.238422313698614
1667509380,0,2022-11-03 21:03:00,126.62,126.62,126.5,126.5,486,-0.2445645454390899,-0.004913785392380715,-0.23965076004670918
1667564700,0,2022-11-04 12:25:00,127.5,127.5,127.5,127.5,443,-0.16283441278376642,0.061453077810354195,-0.22428749059412062
1667565180,0,2022-11-04 12:33:00,126.66,126.66,126.66,126.66,345,-0.16395371725286623,0.04826701867300354,-0.21222073592586976
1667568600,0,2022-11-04 13:30:00,126.87,127.45,126.87,127.085,30392,-0.1290591128653631,0.06652929844840536,-0.19558841131376845
1667568660,0,2022-11-04 13:31:00,127.08,127.22,127.065,127.22,1425,-0.08948004546358845,0.08488669268014401,-0.17436673814373246
1667568720,0,2022-11-04 13:32:00,127.23,127.68,127.17,127.45,6800,-0.03910351065633222,0.1082105819899202,-0.14731409264625242
1667568780,0,2022-11-04 13:33:00,127.61,127.61,127.16,127.16,2755,-0.022322994660285644,0.09999287838877342,-0.12231587304905907
1667568840,0,2022-11-04 13:34:00,127.41,127.53,127.31,127.31,11172,0.0030443383242158006,0.1002881690986199,-0.0972438307744041
1667568900,0,2022-11-04 13:35:00,127.47,127.72,127.37,127.43,8139,0.032456985667352,0.1037606531534049,-0.0713036674860529
1667568960,0,2022-11-04 13:36:00,127.425,127.425,127.14,127.185,2859,0.035587042865884655,0.08551256828155004,-0.04992552541566539
1667569020,0,2022-11-04 13:37:00,127.25,127.37,127.13,127.37,5877,0.052391651293618224,0.08185374136742689,-0.029462090073808664
1667569080,0,2022-11-04 13:38:00,127.27,127.55,127.27,127.35,9505,0.06336515759690542,0.07426179813657127,-0.01089664053966585
1667569140,0,2022-11-04 13:39:00,127.41,127.61,127.41,127.61,4408,0.09198126472800539,0.08230232421413698,0.009678940513868398
1667569200,0,2022-11-04 13:40:00,127.69,127.72,127.435,127.44,3587,0.09979181858027175,0.07209030245312267,0.02770151612714907
1667569260,0,2022-11-04 13:41:00,127.45,127.55,127.37,127.395,2037,0.10118422608753974,0.058786167968312535,0.04239805811922721
1667569320,0,2022-11-04 13:42:00,127.2,127.26,127.13,127.255,1634,0.08995395588851807,0.038044718215432684,0.05190923767308538
1667569380,0,2022-11-04 13:43:00,127.17,127.31,127.035,127.28,7526,0.08212449683357192,0.024172207328389234,0.05795228950518269
1667569440,0,2022-11-04 13:44:00,127.3,127.34,127.02,127.02,3489,0.05431367282376698,-0.002910893345132573,0.05722456616889955
1667569500,0,2022-11-04 13:45:00,126.94,126.96,126.84,126.95,543,0.026321560875075534,-0.02472240423505922,0.05104396511013475
1667569560,0,2022-11-04 13:46:00,127.0,127.0,126.92,126.995,2311,0.00768020181698148,-0.034691010634522616,0.042371212451504096
1667569620,0,2022-11-04 13:47:00,126.93,126.96,126.82,126.83,3122,-0.020174768405951227,-0.05003678468596426,0.029862016280013032
1667569680,0,2022-11-04 13:48:00,126.94,127.07,126.9,126.92,4356,-0.034589063954896915,-0.051560864187927956,0.01697180023303104
1667569740,0,2022-11-04 13:49:00,126.99,126.99,126.615,126.615,3864,-0.06981862241683245,-0.0694323381198908,-0.00038628429694165765
1667569800,0,2022-11-04 13:50:00,126.7,126.87,126.685,126.84,3724,-0.07867575656887027,-0.06263157781754289,-0.01604417875132738
1667569860,0,2022-11-04 13:51:00,126.76,126.89,126.75,126.89,2621,-0.08072991288092624,-0.05174858730367908,-0.028981325577247155
1667569920,0,2022-11-04 13:52:00,126.915,126.915,126.86,126.89,1154,-0.08141929559971572,-0.041950376017974855,-0.03946891958174087
1667569980,0,2022-11-04 13:53:00,126.81,127.01,126.71,126.9,9881,-0.08023383424720976,-0.03261193173237511,-0.04762190251483465
1667570040,0,2022-11-04 13:54:00,126.955,127.04,126.955,127.03,2081,-0.0680203379254749,-0.016318748328512198,-0.05170158959696271
1667570100,0,2022-11-04 13:55:00,127.0,127.0041,127.0,127.0,6922,-0.0600693611728218,-0.006694217260687266,-0.053375143912134534
1667570160,0,2022-11-04 13:56:00,126.96,127.44,126.96,127.35,9789,-0.025235184387440768,0.02251196761975502,-0.04774715200719579
1667570220,0,2022-11-04 13:57:00,127.41,127.44,127.29,127.36,3004,0.0031418508078076,0.04071120225200271,-0.03756935144419511
1667570280,0,2022-11-04 13:58:00,127.395,127.46,127.37,127.43,7881,0.030922811706560083,0.054793730520604156,-0.023870918814044073
1667570340,0,2022-11-04 13:59:00,127.43,127.505,127.31,127.5,13454,0.057920170681867944,0.06543287159672961,-0.00751270091486167
1667570400,0,2022-11-04 14:00:00,127.5,127.66,127.375,127.425,9020,0.07242898274876097,0.06395334693089812,0.00847563581786286
1667570460,0,2022-11-04 14:01:00,127.43,127.51,127.34,127.42,3219,0.08257202373850703,0.05927711033651533,0.023294913401991697
1667570520,0,2022-11-04 14:02:00,127.47,127.47,127.35,127.36,4186,0.08479153421494345,0.049197296650361405,0.03559423756458205
1667570580,0,2022-11-04 14:03:00,127.415,127.43,127.33,127.33,2818,0.08317101924103554,0.03806142534116279,0.04510959389987275
1667570640,0,2022-11-04 14:04:00,127.355,127.43,127.255,127.255,3863,0.07497066113620576,0.02388885378906641,0.05108180734713935
1667570700,0,2022-11-04 14:05:00,127.2575,127.36,127.24,127.27,12387,0.06888809383316641,0.014245029188821638,0.05464306464434477
1667570760,0,2022-11-04 14:06:00,127.27,127.35,127.21,127.22,11556,0.059348896158894604,0.0037646652116398657,0.05558423094725474
1667570820,0,2022-11-04 14:07:00,127.23,127.24,126.98,126.98,4603,0.03205352594504518,-0.018824564001767644,0.050878089946812824
1667570880,0,2022-11-04 14:08:00,126.95,127.05,126.9,126.9,3804,0.0039212156527668185,-0.03756549943523681,0.041486715088003626
1667570940,0,2022-11-04 14:09:00,126.905,127.1,126.905,127.09,24255,-0.0030077592560360245,-0.03559557947523172,0.03258782021919569
1667571000,0,2022-11-04 14:10:00,127.16,127.16,127.1,127.1,2100,-0.007604446044908286,-0.032153813011283186,0.0245493669663749
1667571060,0,2022-11-04 14:11:00,127.185,127.52,127.185,127.47,8360,0.01839649104124419,-0.004922300740104572,0.023318791781348762
1667571120,0,2022-11-04 14:12:00,127.465,128.15,127.465,128.095,15195,0.08841549883192101,0.0520773656404578,0.036338133191463215
1667571180,0,2022-11-04 14:13:00,128.08,128.14,127.95,128.05,8263,0.13867636819689722,0.0818705880043472,0.05680578019255002
1667571240,0,2022-11-04 14:14:00,128.03,128.058,127.98,127.98,3058,0.17089013914441864,0.09126748716149488,0.07962265198292376
1667571300,0,2022-11-04 14:15:00,128.11,128.19,128.1,128.13,4390,0.20614719456888508,0.10121963406876905,0.10492756050011603
1667571360,0,2022-11-04 14:16:00,128.12,128.35,128.1,128.26,4342,0.24179135828242693,0.10949103822584871,0.1323003200565782
1667571420,0,2022-11-04 14:17:00,128.19,128.24,128.02,128.02,3795,0.24781694115449682,0.09241329687833488,0.15540364427616193
1667571480,0,2022-11-04 14:18:00,127.955,127.955,127.86,127.86,1251,0.23695018196703188,0.06523723015269595,0.17171295181433593
1667571540,0,2022-11-04 14:19:00,127.92,127.97,127.85,127.95,5322,0.23291553950430455,0.0489620701519749,0.18395346935232965
1667571600,0,2022-11-04 14:20:00,127.94,128.08,127.94,127.96,1282,0.22789790749499161,0.03515555051412958,0.19274235698086203
1667571660,0,2022-11-04 14:21:00,127.97,128.04,127.9,128.04,6344,0.22775135355611553,0.028007197260202787,0.19974415629591274
1667571720,0,2022-11-04 14:22:00,128.05,128.09,127.97,128.03,1816,0.22424335427572828,0.019599358383852405,0.20464399589187587
1667571780,0,2022-11-04 14:23:00,128.03,128.28,127.99,128.28,4654,0.2388824619133203,0.027390772817155518,0.21149168909616478
1667571840,0,2022-11-04 14:24:00,128.265,128.265,128.2,128.26,1805,0.24603409938536913,0.027633928231363458,0.21840017115400567
1667571900,0,2022-11-04 14:25:00,128.33,128.43,128.19,128.205,3785,0.24444596236904204,0.02083663297202909,0.22360932939701295
1667571960,0,2022-11-04 14:26:00,128.2,128.27,128.2,128.21,2109,0.24081484690189825,0.013764414003908237,0.22705043289799
1667572020,0,2022-11-04 14:27:00,128.48,128.49,128.48,128.49,1190,0.25756180946294194,0.024409101251961524,0.2331527082109804
1667572080,0,2022-11-04 14:28:00,128.44,128.57,128.41,128.56,3714,0.27333151734451633,0.03214304730682871,0.24118847003768762
1667572140,0,2022-11-04 14:29:00,128.59,128.59,128.4,128.4,3797,0.26980827973213195,0.022895847755555476,0.24691243197657647
1667572200,0,2022-11-04 14:30:00,128.4,128.505,128.28,128.505,3250,0.2723492385289319,0.020349445241884312,0.2519997932870476
