Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665766020,0,2022-10-14 16:47:00,210.02,210.02,210.02,210.02,272.0,0.18218341334588217,0.07608882984382674,0.10609458350205543
1665766200,0,2022-10-14 16:50:00,209.855,209.855,209.855,209.855,113.0,0.16312060012222673,0.04562081329613704,0.11749978682608969
1665766320,0,2022-10-14 16:52:00,209.685,209.685,209.685,209.685,141.0,0.13276516981744635,0.01221230639308532,0.12055286342436103
1665766620,0,2022-10-14 16:57:00,209.68,209.68,209.57,209.57,343.0,0.09829564271464619,-0.01780577656777188,0.11610141928241807
1665766740,0,2022-10-14 16:59:00,209.45,209.65,209.45,209.65,213.0,0.07655119107894848,-0.031640182562775676,0.10819137364172415
1665766800,0,2022-10-14 17:00:00,209.68,209.775,209.67,209.775,903.0,0.06861407152300103,-0.0316618416949785,0.10027591321797953
1665767040,0,2022-10-14 17:04:00,209.93,209.93,209.93,209.93,424.0,0.07397827618405017,-0.02103810962714349,0.09501638581119366
1665767100,0,2022-10-14 17:05:00,209.83,209.83,209.65,209.67,894.0,0.056597202614369735,-0.03073534655745916,0.0873325491718289
1665767160,0,2022-10-14 17:06:00,209.42,209.42,209.3393,209.3393,553.0,0.01595394323513233,-0.05710288474935725,0.07305682798448958
1665767220,0,2022-10-14 17:07:00,209.45,209.45,209.45,209.45,320.0,-0.007240108338180562,-0.06423754905813611,0.05699744071995555
1665767280,0,2022-10-14 17:08:00,209.565,209.565,209.565,209.565,114.0,-0.016155788535684223,-0.058522583404511816,0.04236679486882759
1665767520,0,2022-10-14 17:12:00,209.32,209.36,209.32,209.36,488.0,-0.03931017286657834,-0.06534157418832474,0.026031401321746403
1665767640,0,2022-10-14 17:14:00,209.36,209.36,209.36,209.36,125.0,-0.057003093093157986,-0.06642759553192351,0.009424502438765525
1665767880,0,2022-10-14 17:18:00,209.4,209.4,209.4,209.4,103.0,-0.06702457654031946,-0.06115926318326799,-0.005865313357051471
1665768060,0,2022-10-14 17:21:00,209.2644,209.2644,209.255,209.255,396.0,-0.08567930486455566,-0.06385119320600335,-0.02182811165855231
1665768180,0,2022-10-14 17:23:00,209.19,209.53,209.19,209.53,1108.0,-0.07738110848191582,-0.0444423974586908,-0.032938711023225015
1665768300,0,2022-10-14 17:25:00,209.47,209.48,209.29,209.48,2611.0,-0.07398644056411285,-0.03283818363271027,-0.04114825693140258
1665768360,0,2022-10-14 17:26:00,209.3,209.31,209.29,209.31,578.0,-0.08404490369898099,-0.03431731741406272,-0.04972758628491827
1665768600,0,2022-10-14 17:30:00,209.44,209.54,209.44,209.54,225.0,-0.07262011095625098,-0.018314019737066173,-0.05430609121918481
1665768780,0,2022-10-14 17:33:00,209.595,209.8152,209.595,209.8152,284.0,-0.040888206545758976,0.010734307738740671,-0.05162251428449965
1665768900,0,2022-10-14 17:35:00,209.84,209.84,209.84,209.84,117.0,-0.013582717830473712,0.030431837163220753,-0.044014554993694464
1665768960,0,2022-10-14 17:36:00,209.44,209.44,209.44,209.44,158.0,-0.023943571767716776,0.016056786580782148,-0.040000358348498924
1665769080,0,2022-10-14 17:38:00,209.68,209.68,209.68,209.68,256.0,-0.012642889561675474,0.021885975029458757,-0.03452886459113423
1665769140,0,2022-10-14 17:39:00,209.85,209.85,209.785,209.785,282.0,0.004731068173100539,0.031407946211387816,-0.026676878038287277
1665769200,0,2022-10-14 17:40:00,209.71,209.845,209.71,209.845,364.0,0.023075552800946753,0.03980194467138722,-0.01672639187044047
1665769260,0,2022-10-14 17:41:00,209.67,209.67,209.67,209.67,286.0,0.023224929044403098,0.031961056731874854,-0.008736127687471756
1665769320,0,2022-10-14 17:42:00,209.57,209.57,209.57,209.57,375.0,0.015100082180538266,0.01906896789440802,-0.003968885713869752
1665769380,0,2022-10-14 17:43:00,209.78,209.78,209.78,209.78,125.0,0.025314517461765718,0.023426722540508375,0.0018877949212573425
1665769440,0,2022-10-14 17:44:00,209.905,209.905,209.905,209.905,147.0,0.04300030558852086,0.03289000853381081,0.010110297054710046
1665769560,0,2022-10-14 17:46:00,209.755,209.755,209.755,209.755,259.0,0.04440084835917446,0.02743244104357153,0.01696840731560293
1665769620,0,2022-10-14 17:47:00,209.725,209.725,209.725,209.725,107.0,0.042598984736656575,0.020504461936842917,0.022094522799813658
1665769740,0,2022-10-14 17:49:00,209.705,209.705,209.705,209.705,180.0,0.03910636811232848,0.013609476250011857,0.025496891862316625
1665769800,0,2022-10-14 17:50:00,209.66,209.66,209.66,209.66,100.0,0.03233458735977024,0.005470156397962889,0.02686443096180735
1665769860,0,2022-10-14 17:51:00,209.595,209.595,209.595,209.595,188.0,0.021475390617922585,-0.004311232275107817,0.0257866228930304
1665769920,0,2022-10-14 17:52:00,209.69,209.955,209.69,209.955,1177.0,0.041440687864394476,0.012523251977091254,0.028917435887303222
1665770040,0,2022-10-14 17:54:00,209.97,209.97,209.97,209.97,295.0,0.0578073374123278,0.023111921220019663,0.034695416192308134
1665770100,0,2022-10-14 17:55:00,210.0,210.0,210.0,210.0,336.0,0.07236460030699732,0.030135347291751345,0.04222925301524597
1665770160,0,2022-10-14 17:56:00,210.04,210.04,210.02,210.02,235.0,0.08454063704436976,0.03384910722329902,0.05069152982107074
1665770280,0,2022-10-14 17:58:00,210.02,210.02,210.0144,210.0144,396.0,0.0926701172568869,0.03358286994865292,0.059087247308233976
1665770400,0,2022-10-14 18:00:00,209.92,209.92,209.81,209.84,638.0,0.08407104771106333,0.019987040322263477,0.06408400738879985
1665770460,0,2022-10-14 18:01:00,209.8625,209.8625,209.8625,209.8625,404.0,0.0781706821385626,0.011269339799810194,0.0669013423387524
1665770640,0,2022-10-14 18:04:00,209.905,210.034,209.905,210.034,934.0,0.08633796629530366,0.015549299165241004,0.07078866713006265
1665770700,0,2022-10-14 18:05:00,210.0,210.04,210.0,210.04,316.0,0.092231559679675,0.01715431403968988,0.07507724563998512
1665770760,0,2022-10-14 18:06:00,209.8,209.895,209.8,209.895,262.0,0.08423102390185022,0.00732302260949208,0.07690800129235814
1665770880,0,2022-10-14 18:08:00,209.885,209.99,209.885,209.99,607.0,0.08458124773517284,0.00613859715425176,0.07844265058092108
1665771000,0,2022-10-14 18:10:00,210.0536,210.0536,209.73,209.73,444.0,0.06315101002357437,-0.012233312445877373,0.07538432246945174
1665771060,0,2022-10-14 18:11:00,209.88,209.88,209.88,209.88,198.0,0.057607080078327044,-0.014221793912899766,0.07182887399122681
1665771120,0,2022-10-14 18:12:00,209.87,209.87,209.715,209.715,344.0,0.03944466111747147,-0.02590737029900428,0.06535203141647575
1665771180,0,2022-10-14 18:13:00,209.61,209.61,209.61,209.61,343.0,0.01638926550862152,-0.03917021272628339,0.05555947823490491
1665771240,0,2022-10-14 18:14:00,209.725,209.725,209.725,209.725,124.0,0.007312938287896031,-0.03859723195760711,0.04591017024550314
1665771300,0,2022-10-14 18:15:00,209.7352,209.7352,209.7352,209.7352,321.0,0.0009321925932113118,-0.03598238212183347,0.03691457471504478
1665771360,0,2022-10-14 18:16:00,209.45,209.45,209.45,209.45,186.0,-0.026828587567564455,-0.05099452982608739,0.024165942258522935
1665771420,0,2022-10-14 18:17:00,209.365,209.365,209.365,209.365,116.0,-0.05505337444486713,-0.06337545336271205,0.008322078917844922
1665771480,0,2022-10-14 18:18:00,209.54,209.54,209.475,209.475,353.0,-0.06776449379950122,-0.060869258173876915,-0.006895235625624308
1665771540,0,2022-10-14 18:19:00,209.54,209.54,209.53,209.53,341.0,-0.07256363866369497,-0.05253472243045653,-0.020028916233238443
1665771600,0,2022-10-14 18:20:00,209.47,209.47,209.47,209.47,160.0,-0.08028304117937068,-0.048203299956905796,-0.03207974122246489
1665771660,0,2022-10-14 18:21:00,209.3852,209.3852,209.385,209.385,202.0,-0.0921967264417276,-0.04809358817541017,-0.04410313826631743
1665771780,0,2022-10-14 18:23:00,209.43,209.45,209.41,209.425,1392.0,-0.09728925220068163,-0.04254889114749135,-0.05474036105319028
1665771840,0,2022-10-14 18:24:00,209.31,209.42,209.31,209.42,629.0,-0.10056927378158775,-0.03666313018271797,-0.06390614359886979
1665771900,0,2022-10-14 18:25:00,209.31,209.42,209.31,209.31,459.0,-0.11076793144434305,-0.037489430276378605,-0.07327850116796444
1665772020,0,2022-10-14 18:27:00,209.3158,209.3158,209.3158,209.3158,203.0,-0.11703334207533089,-0.035003872725893156,-0.08202946934943774
1665772080,0,2022-10-14 18:28:00,209.32,209.33,209.32,209.33,363.0,-0.11947566274551491,-0.02995695471686173,-0.08951870802865318
1665772140,0,2022-10-14 18:29:00,209.38,209.38,209.38,209.38,220.0,-0.11603901184327015,-0.021216243051693562,-0.09482276879157658
1665772320,0,2022-10-14 18:32:00,209.45,209.45,209.4146,209.4146,299.0,-0.10926398322362729,-0.011552971545640556,-0.09771101167798674
1665772440,0,2022-10-14 18:34:00,209.32,209.32,209.32,209.32,262.0,-0.11025717751621755,-0.010036932670584642,-0.10022024484563291
1665772500,0,2022-10-14 18:35:00,209.31,209.31,209.31,209.31,470.0,-0.11057654993902588,-0.008285044074714365,-0.10229150586431152
1665772680,0,2022-10-14 18:38:00,209.3838,209.3838,209.36,209.36,273.0,-0.10557803488634931,-0.0026292232176302333,-0.10294881166871908
1665772740,0,2022-10-14 18:39:00,209.3,209.3,209.3,209.3,202.0,-0.10524497568681568,-0.0018369312144772693,-0.10340804447233841
1665772800,0,2022-10-14 18:40:00,209.26,209.29,209.25,209.29,1092.0,-0.10458237972494544,-0.000939468202085611,-0.10364291152285983
1665772860,0,2022-10-14 18:41:00,209.3,209.37,209.3,209.35,718.0,-0.0980851050571232,0.004446245172589305,-0.1025313502297125
1665772920,0,2022-10-14 18:42:00,209.46,209.46,209.355,209.355,644.0,-0.09147800832238318,0.008842673525863473,-0.10032068184824665
1665772980,0,2022-10-14 18:43:00,209.4842,209.4842,209.4842,209.4842,152.0,-0.07495247089980239,0.02029456875875542,-0.09524703965855781
1665773100,0,2022-10-14 18:45:00,209.47,209.47,209.47,209.47,102.0,-0.06228371684048284,0.026370658254459986,-0.08865437509494282
1665773160,0,2022-10-14 18:46:00,209.3,209.3,209.3,209.3,129.0,-0.06520952244258638,0.018755882121885156,-0.08396540456447153
1665773220,0,2022-10-14 18:47:00,209.28,209.295,209.28,209.295,365.0,-0.06715755221696895,0.013446281878002064,-0.08060383409497102
1665773280,0,2022-10-14 18:48:00,209.15,209.2925,209.08,209.23,4281.0,-0.07310364332548147,0.006000152615591642,-0.07910379594107311
1665773520,0,2022-10-14 18:52:00,209.08,209.08,209.08,209.08,348.0,-0.0888949837287214,-0.007832950230118624,-0.08106203349860278
1665773640,0,2022-10-14 18:54:00,209.2272,209.2272,209.2272,209.2272,212.0,-0.08851161813319663,-0.005959667707675087,-0.08255195042552155
1665773700,0,2022-10-14 18:55:00,209.2,209.29,209.2,209.29,938.0,-0.08219289445426625,0.0002872447770042308,-0.08248013923127048
1665773760,0,2022-10-14 18:56:00,209.3,209.3,209.185,209.185,266.0,-0.08468172468357693,-0.0017612683618451475,-0.08292045632173178
1665773880,0,2022-10-14 18:58:00,209.24,209.24,209.23,209.23,318.0,-0.08207688540815639,0.0006748567308603182,-0.0827517421390167
1665773940,0,2022-10-14 18:59:00,209.28,209.37,209.28,209.37,1285.0,-0.0679326166264218,0.011855300410075917,-0.07978791703649772
1665774180,0,2022-10-14 19:03:00,209.84,210.2,209.84,210.2,636.0,0.010134062523064813,0.07193758364765003,-0.06180352112458522
1665774240,0,2022-10-14 19:04:00,209.985,209.985,209.985,209.985,306.0,0.054030930090078755,0.09266756097173118,-0.03863663088165242
1665774420,0,2022-10-14 19:07:00,209.81,209.915,209.81,209.915,483.0,0.0822232801201892,0.0966879288014733,-0.014464648681284099
1665774480,0,2022-10-14 19:08:00,209.65,209.65,209.65,209.65,240.0,0.08223468507119946,0.07735946700198686,0.004875218069212612
1665774540,0,2022-10-14 19:09:00,209.73,209.73,209.73,209.73,202.0,0.08768823954764571,0.06625041718274648,0.02143782236489923
1665774600,0,2022-10-14 19:10:00,209.65,209.68,209.65,209.68,508.0,0.08697306724803866,0.05242819590651154,0.03454487134152712
1665774660,0,2022-10-14 19:11:00,209.57,209.57,209.57,209.57,151.0,0.076646672229856,0.0336814407106631,0.0429652315191929
1665774720,0,2022-10-14 19:12:00,209.58,209.675,209.58,209.675,368.0,0.07605879382839476,0.026474849847361488,0.04958394398103327
1665774780,0,2022-10-14 19:13:00,209.54,209.54,209.54,209.54,269.0,0.06396220768672833,0.01150261096455605,0.052459596722172284
1665774900,0,2022-10-14 19:15:00,209.435,209.44,209.2,209.44,521.0,0.04577870335708667,-0.005344714692068493,0.05112341804915516
1665774960,0,2022-10-14 19:16:00,209.35,209.355,209.28,209.28,582.0,0.018247140667369877,-0.026301021905428233,0.04454816257279811
1665775020,0,2022-10-14 19:17:00,209.295,209.295,209.295,209.295,234.0,-0.0023345354076411695,-0.03750615838435143,0.03517162297671026
1665775140,0,2022-10-14 19:19:00,209.25,209.25,209.25,209.25,607.0,-0.022022919393407392,-0.04575563389609412,0.02373271450268673
1665775200,0,2022-10-14 19:20:00,209.235,209.32,209.235,209.295,955.0,-0.03360757443192597,-0.04587223114769016,0.012264656715764191
1665775260,0,2022-10-14 19:21:00,209.34,209.4,209.34,209.4,663.0,-0.033924810437241604,-0.03695157372240464,0.003026763285163032
1665775320,0,2022-10-14 19:22:00,209.465,209.7,209.375,209.7,773.0,-0.009855125707048273,-0.010305511193769044,0.0004503854867207711
1665775440,0,2022-10-14 19:24:00,209.77,209.85,209.77,209.845,1354.0,0.020682150086770434,0.01618541168003973,0.004496738406730704
1665775560,0,2022-10-14 19:26:00,209.9,209.9,209.82,209.82,612.0,0.042377370152166804,0.03030450539634888,0.012072864755817925
1665775620,0,2022-10-14 19:27:00,210.055,210.16,210.055,210.16,239.0,0.08601462381989222,0.059153407251259435,0.026861216568632787
1665775680,0,2022-10-14 19:28:00,210.185,210.28,210.185,210.28,464.0,0.12879578126532465,0.08154765175735348,0.047248129507971165
1665775740,0,2022-10-14 19:29:00,210.3,210.3,210.3,210.3,249.0,0.16244146551724725,0.09215466880742088,0.07028679670982638
1665775800,0,2022-10-14 19:30:00,210.08,210.16,210.075,210.16,1004.0,0.17578276838679585,0.08439677734157558,0.09138599104522027
1665775860,0,2022-10-14 19:31:00,210.275,210.275,210.15,210.15,759.0,0.18343441287564133,0.07363873746433684,0.10979567541130449
1665775920,0,2022-10-14 19:32:00,210.17,210.275,210.1,210.185,784.0,0.19013089316888454,0.06426817420606404,0.1258627189628205
1665775980,0,2022-10-14 19:33:00,210.16,210.29,210.16,210.29,1045.0,0.2015867578639643,0.06057923112091501,0.14100752674304928
1665776040,0,2022-10-14 19:34:00,210.28,210.36,210.23,210.23,794.0,0.20347854065505544,0.04997681112960492,0.15350172952545052
1665776100,0,2022-10-14 19:35:00,210.38,210.67,210.38,210.67,557.0,0.23774157799107343,0.06739187877249833,0.1703496992185751
1665776160,0,2022-10-14 19:36:00,210.505,210.505,210.41,210.41,486.0,0.2411357915393353,0.05662887385660814,0.18450691768272715
1665776220,0,2022-10-14 19:37:00,210.28,210.29,210.28,210.29,287.0,0.23147443985732252,0.03757401773967631,0.19390042211764622
1665776280,0,2022-10-14 19:38:00,210.02,210.02,210.01,210.01,266.0,0.1989309370881358,0.0040244119763916675,0.19490652511174414
1665776340,0,2022-10-14 19:39:00,209.95,210.05,209.82,210.05,1014.0,0.17435775472381465,-0.016439016310343613,0.19079677103415826
1665776460,0,2022-10-14 19:41:00,209.85,209.85,209.83,209.83,594.0,0.1355684209087542,-0.04418268010032325,0.17975110100907746
1665776520,0,2022-10-14 19:42:00,209.745,209.9,209.745,209.9,814.0,0.10921702352192142,-0.056427261989724836,0.16564428551164626
1665776580,0,2022-10-14 19:43:00,209.84,209.98,209.84,209.88,824.0,0.08573126176847268,-0.06393041899453888,0.14966168076301156
1665776640,0,2022-10-14 19:44:00,209.97,210.06,209.97,210.06,973.0,0.08071271610100439,-0.055159171729605744,0.13587188783061013
1665776700,0,2022-10-14 19:45:00,210.015,210.03,209.84,209.84,542.0,0.05831114651994085,-0.06204859304853544,0.12035973956847629
1665776760,0,2022-10-14 19:46:00,209.87,209.905,209.87,209.905,480.0,0.045280729936280295,-0.060063207705756794,0.10534393764203709
1665776820,0,2022-10-14 19:47:00,209.95,209.955,209.79,209.955,1158.0,0.038544298368577756,-0.05343971141876748,0.09198400978734524
1665776880,0,2022-10-14 19:48:00,209.88,209.99,209.88,209.99,948.0,0.035619238896828165,-0.04509181671241366,0.08071105560924183
1665776940,0,2022-10-14 19:49:00,210.01,210.01,210.01,210.01,520.0,0.034517049978518344,-0.03695520450457879,0.07147225448309713
1665777000,0,2022-10-14 19:50:00,210.1,210.28,210.1,210.175,1848.0,0.046422548119693374,-0.020039765090723,0.06646231321041637
1665777060,0,2022-10-14 19:51:00,210.27,210.27,210.18,210.225,2069.0,0.05920978970470969,-0.005802018804565351,0.06501180850927504
1665777120,0,2022-10-14 19:52:00,210.18,210.2,210.0,210.19,2294.0,0.06576150559379812,0.0005997576676184668,0.06516174792617965
1665777180,0,2022-10-14 19:53:00,210.2472,210.2472,210.2472,210.2472,252.0,0.07470816042885531,0.007637130002140516,0.06707103042671479
1665777240,0,2022-10-14 19:54:00,210.225,210.225,209.99,210.14,1715.0,0.07231470583607802,0.0041949403274905706,0.06811976550858745
1665777300,0,2022-10-14 19:55:00,209.98,210.05,209.74,209.77,1877.0,0.04009972339630963,-0.022416033689822257,0.06251575708613188
1665777360,0,2022-10-14 19:56:00,209.7576,209.7576,209.605,209.67,2128.0,0.006425879907652643,-0.044871901742783396,0.05129778165043604
1665777420,0,2022-10-14 19:57:00,209.61,209.695,209.56,209.56,3234.0,-0.028804919177844113,-0.06408216066262412,0.03527724148478001
1665777480,0,2022-10-14 19:58:00,209.51,209.54,209.4,209.4,2596.0,-0.06884266867015754,-0.08329592812395004,0.0144532594537925
1665777540,0,2022-10-14 19:59:00,209.38,209.83,209.36,209.735,9013.0,-0.07270309726195023,-0.06972508537259418,-0.0029780118893560463
1665777600,0,2022-10-14 20:00:00,209.6,209.6,209.6,209.6,11435.0,-0.08566835502173831,-0.0661522745059058,-0.0195160805158325
1665777660,0,2022-10-14 20:01:00,209.6,209.6,209.6,209.6,607.0,-0.09485004295294175,-0.060267169949687394,-0.034582873003254355
1665777720,0,2022-10-14 20:02:00,209.6,209.6,209.6,209.6,1628.0,-0.10096276092806988,-0.05310391033985242,-0.04785885058821746
1666013400,0,2022-10-17 13:30:00,212.58,212.61,212.58,212.61,3255.0,0.13551260545526134,0.14669716483478304,-0.011184559379521702
1666013520,0,2022-10-17 13:32:00,213.06,213.06,213.06,213.06,112.0,0.35513846110652025,0.29305841638883356,0.06208004471768669
1666013700,0,2022-10-17 13:35:00,213.89,214.01,213.79,213.79,1322.0,0.5813964567181245,0.4154531296003502,0.16594332711777426
1666013820,0,2022-10-17 13:37:00,214.02,214.02,214.02,214.02,373.0,0.7703860947988233,0.4835542141448391,0.28683188065398413
1666014000,0,2022-10-17 13:40:00,213.62,213.87,213.62,213.87,777.0,0.8977097588814331,0.4887023025819592,0.40900745629947394
1666014120,0,2022-10-17 13:42:00,214.18,214.18,214.18,214.18,490.0,1.0119638004403555,0.4823650753127052,0.5295987251276503
1666014240,0,2022-10-17 13:44:00,213.615,213.635,213.615,213.635,418.0,1.0464709406880957,0.4134977724483563,0.6329731682397394
1666014300,0,2022-10-17 13:45:00,212.88,212.88,212.88,212.88,206.0,1.0013529344356016,0.2947038129566898,0.7066491214789118
1666014360,0,2022-10-17 13:46:00,212.54,212.97,212.54,212.97,1020.0,0.9617721268652986,0.20409840430910942,0.7576737225561891
1666014480,0,2022-10-17 13:48:00,213.0,213.33,213.0,213.33,501.0,0.9485191052433493,0.15267630614972805,0.7958427990936212
1666014540,0,2022-10-17 13:49:00,213.34,213.5,213.34,213.5,3706.0,0.9408876027732447,0.11603584294369873,0.824851759829546
1666014600,0,2022-10-17 13:50:00,213.74,213.74,213.68,213.68,851.0,0.938545113911772,0.09095468326578082,0.8475904306459912
1666014720,0,2022-10-17 13:52:00,213.71,213.71,213.43,213.71,4717.0,0.9284073221951417,0.06465351323932034,0.8637538089558213
1666014780,0,2022-10-17 13:53:00,213.265,213.43,213.265,213.43,1018.0,0.887548285127167,0.01903558093707647,0.8685127041900905
1666014840,0,2022-10-17 13:54:00,213.74,213.83,213.74,213.745,540.0,0.8705499138046378,0.0016297676916376957,0.8689201461130001
1666014960,0,2022-10-17 13:56:00,213.45,213.45,212.945,212.945,914.0,0.7834936409587385,-0.06834120412340927,0.8518348450821478
1666015020,0,2022-10-17 13:57:00,213.33,213.33,213.33,213.33,243.0,0.7370707076354961,-0.09181130995732134,0.8288820175928174
1666015080,0,2022-10-17 13:58:00,212.62,212.77,212.27,212.33,1580.0,0.6125277176228963,-0.1730834399759369,0.7856111575988332
1666015320,0,2022-10-17 14:02:00,212.95,213.11,212.95,213.11,921.0,0.5701931503181754,-0.1723344058245263,0.7425275561427017
1666015500,0,2022-10-17 14:05:00,213.14,213.14,213.14,213.14,483.0,0.5329202767851768,-0.16768582348602,0.7006061002711969
1666015560,0,2022-10-17 14:06:00,212.83,212.92,212.83,212.92,1177.0,0.48009485989425116,-0.1764089923015566,0.6565038521958078
1666015620,0,2022-10-17 14:07:00,212.78,212.86,212.78,212.86,351.0,0.4284499337273928,-0.18244313477473195,0.6108930685021248
1666015680,0,2022-10-17 14:08:00,212.8925,213.05,212.8925,213.05,979.0,0.39826145956556047,-0.17010528714925144,0.5683667467148119
1666015800,0,2022-10-17 14:10:00,212.88,213.15,212.88,213.15,1587.0,0.3780481369650772,-0.1522548877997878,0.530303024764865
1666015860,0,2022-10-17 14:11:00,213.15,213.15,213.15,213.15,1113.0,0.3579032473269308,-0.1379198219503474,0.4958230692772782
1666015920,0,2022-10-17 14:12:00,213.11,213.16,213.11,213.16,882.0,0.3388392654471488,-0.12558704306410357,0.4644263085112524
1666015980,0,2022-10-17 14:13:00,213.48,213.48,213.48,213.48,303.0,0.3455687467043447,-0.09508604944552618,0.44065479614987085
1666016100,0,2022-10-17 14:15:00,213.58,213.58,213.565,213.565,800.0,0.3536836537097656,-0.06957691395208421,0.42326056766184983
1666016160,0,2022-10-17 14:16:00,213.92,213.92,213.92,213.92,502.0,0.38432999220452757,-0.03114446036585783,0.4154744525703854
1666016280,0,2022-10-17 14:18:00,213.96,213.96,213.96,213.96,156.0,0.4071517104872555,-0.006658193666503942,0.41380990415375946
1666016400,0,2022-10-17 14:20:00,213.97,213.97,213.97,213.97,291.0,0.4211897893641776,0.005903908168334526,0.4152858811958431
1666016460,0,2022-10-17 14:21:00,213.97,213.97,213.7,213.7,1087.0,0.4058499390328336,-0.007548753730407642,0.41339869276324126
1666016520,0,2022-10-17 14:22:00,213.67,213.67,213.67,213.67,301.0,0.38681330485263743,-0.021268310328483087,0.4080816151811205
1666016700,0,2022-10-17 14:25:00,212.73,212.73,212.39,212.4131,1705.0,0.26722490707780366,-0.11268536648265354,0.3799102735604572
1666016820,0,2022-10-17 14:27:00,212.45,212.85,212.45,212.8,1850.0,0.20134881301399332,-0.14284916843717116,0.3441979814511645
1666016880,0,2022-10-17 14:28:00,212.86,212.86,212.68,212.68,438.0,0.1378692656647047,-0.1650629726291678,0.3029322382938725
1666016940,0,2022-10-17 14:29:00,212.84,212.935,212.79,212.79,1279.0,0.09533834662281038,-0.1660751133368497,0.2614134599596601
1666017000,0,2022-10-17 14:30:00,213.01,213.07,212.79,212.85,1707.0,0.06571624940625043,-0.15655776844272776,0.22227401784897818
1666017120,0,2022-10-17 14:32:00,213.05,213.31,213.04,213.31,2065.0,0.07845430714931467,-0.11505576855973082,0.1935100757090455
1666017180,0,2022-10-17 14:33:00,213.42,213.42,213.05,213.05,1528.0,0.06679946000045334,-0.10136849256687372,0.16816795256732706
1666017300,0,2022-10-17 14:35:00,212.83,212.83,212.83,212.83,200.0,0.039357064541945874,-0.10304871042030495,0.14240577496225082
1666017540,0,2022-10-17 14:39:00,212.85,212.85,212.85,212.85,351.0,0.019003540299053157,-0.09872178773055813,0.11772532802961129
1666017600,0,2022-10-17 14:40:00,212.58,212.58,212.58,212.58,120.0,-0.018697979153955657,-0.10913864574685357,0.09044066659289791
1666017660,0,2022-10-17 14:41:00,212.58,212.59,212.58,212.59,426.0,-0.04722540346435267,-0.11013285604580046,0.0629074525814478
1666017720,0,2022-10-17 14:42:00,212.67,212.86,212.67,212.86,1662.0,-0.0474993068019387,-0.0883254075067092,0.0408261007047705
1666017780,0,2022-10-17 14:43:00,212.795,212.845,212.795,212.845,659.0,-0.04836918198896001,-0.07135622615498441,0.022987044166024404
1666017840,0,2022-10-17 14:44:00,212.81,212.9,212.81,212.9,529.0,-0.04411202799596481,-0.05367925772959137,0.00956722973362656
1666017960,0,2022-10-17 14:46:00,212.92,213.16,212.92,213.16,930.0,-0.019533209021460607,-0.023280351004069735,0.0037471419826091276
1666018020,0,2022-10-17 14:47:00,213.34,213.34,213.34,213.34,538.0,0.01430527546307303,0.008446506784371121,0.005858768678701909
1666018080,0,2022-10-17 14:48:00,213.29,213.29,213.05,213.05,309.0,0.017519982390126643,0.009328970969139786,0.008191011420986856
1666018140,0,2022-10-17 14:49:00,213.01,213.01,212.61,212.61,17250.0,-0.015260745600244263,-0.018761405616984896,0.003500660016740633
1666018200,0,2022-10-17 14:50:00,212.68,212.79,212.53,212.59,3471.0,-0.04236518211004636,-0.0366926737014296,-0.005672508408616767
1666018260,0,2022-10-17 14:51:00,212.47,212.67,212.4,212.67,6391.0,-0.05673629126036417,-0.04085102628139792,-0.015885264978966248
1666018320,0,2022-10-17 14:52:00,212.67,212.7,212.565,212.565,593.0,-0.07572520821560147,-0.04787195458930818,-0.027853253626293293
1666018380,0,2022-10-17 14:53:00,212.42,212.73,212.42,212.73,2145.0,-0.07657720630632525,-0.03897916214402557,-0.037598044162299685
1666018440,0,2022-10-17 14:54:00,212.58,212.58,212.58,212.58,237.0,-0.08833786342805183,-0.04059185541260171,-0.04774600801545012
1666018500,0,2022-10-17 14:55:00,212.64,212.935,212.64,212.935,1663.0,-0.06822626586324532,-0.016384206278236155,-0.05184205958500916
1666018560,0,2022-10-17 14:56:00,212.77,212.77,212.44,212.53,1579.0,-0.08399950120863764,-0.025725953298902773,-0.058273547909734866
1666018620,0,2022-10-17 14:57:00,212.72,212.73,212.7086,212.7086,611.0,-0.08115289640846868,-0.01830347879898704,-0.06284941760948164
1666018680,0,2022-10-17 14:58:00,212.75,212.9,212.75,212.9,673.0,-0.06272945508175098,9.597002218453277e-05,-0.06282542510393552
1666018740,0,2022-10-17 14:59:00,212.92,213.03,212.92,212.96,784.0,-0.04279394458271213,0.016025184416978713,-0.05881912899969084
1666018800,0,2022-10-17 15:00:00,213.01,213.02,212.89,212.945,1942.0,-0.027883855791912993,0.024748218566222287,-0.05263207435813528
1666018860,0,2022-10-17 15:01:00,212.95,213.33,212.95,213.33,753.0,0.014827853155793491,0.05396794201114302,-0.03914008885534953
1666018920,0,2022-10-17 15:02:00,213.25,213.25,213.25,213.25,319.0,0.04174069802184022,0.06470462950175179,-0.022963931479911583
1666018980,0,2022-10-17 15:03:00,213.45,213.45,213.45,213.45,441.0,0.07830499872295604,0.0810151441622941,-0.002710145439338056
1666019040,0,2022-10-17 15:04:00,213.19,213.32,213.19,213.2,831.0,0.08611685826113558,0.0710616029603789,0.015055255300756673
1666019160,0,2022-10-17 15:06:00,213.11,213.11,213.07,213.07,406.0,0.08088550196475808,0.052664197331201125,0.028221304633556953
