Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667847960,0,2022-11-07 19:06:00,98.31,98.31,98.29,98.31,1793,0.06318777368169037,0.01676355323338405,0.046424220448306325
1667848020,0,2022-11-07 19:07:00,98.315,98.35,98.305,98.35,4203,0.07044370173767334,0.019215585031493607,0.05122811670617973
1667848080,0,2022-11-07 19:08:00,98.39,98.4,98.37,98.37,2037,0.07692121002384056,0.020554474654128657,0.0563667353697119
1667848140,0,2022-11-07 19:09:00,98.39,98.4,98.37,98.37,4826,0.08111958591729262,0.019802280438064576,0.06131730547922805
1667848200,0,2022-11-07 19:10:00,98.37,98.4,98.33,98.4,7987,0.08587763442734797,0.019648263158495938,0.06622937126885203
1667848260,0,2022-11-07 19:11:00,98.39,98.41,98.38,98.39,7039,0.0878290669132582,0.017279756515524936,0.07054931039773327
1667848320,0,2022-11-07 19:12:00,98.39,98.53,98.39,98.5,84405,0.09713199473654299,0.02126614747104777,0.07586584726549522
1667848380,0,2022-11-07 19:13:00,98.47,98.47,98.4,98.45,5522,0.09932509209397722,0.0187673958627856,0.08055769623119162
1667848440,0,2022-11-07 19:14:00,98.44,98.44,98.42,98.42,1984,0.0975182584897567,0.013568449806852054,0.08394980868290465
1667848500,0,2022-11-07 19:15:00,98.43,98.55,98.42,98.485,10612,0.10017651411618544,0.012981364346624627,0.08719514976956082
1667848560,0,2022-11-07 19:16:00,98.46,98.52,98.46,98.51,3642,0.1031118823236028,0.012733386043233583,0.09037849628036922
1667848620,0,2022-11-07 19:17:00,98.525,98.57,98.525,98.57,3394,0.1090229328300154,0.014915549239716955,0.09410738359029845
1667848680,0,2022-11-07 19:18:00,98.575,98.6,98.55,98.55,5461,0.11081622957628667,0.013367076788790566,0.09744915278749611
1667848740,0,2022-11-07 19:19:00,98.555,98.61,98.55,98.6,3305,0.11494697512306118,0.013998257868452046,0.10094871725460913
1667848800,0,2022-11-07 19:20:00,98.58,98.63,98.57,98.62,4143,0.11846881878366844,0.014016081223247434,0.104452737560421
1667848860,0,2022-11-07 19:21:00,98.61,98.675,98.61,98.66,4528,0.12306890918688396,0.014892937301170348,0.10817597188571361
1667848920,0,2022-11-07 19:22:00,98.66,98.66,98.56,98.605,7346,0.12088300954054887,0.010165630123868202,0.11071737941668067
1667848980,0,2022-11-07 19:23:00,98.615,98.615,98.515,98.56,7537,0.1142030823585003,0.0027885623534556897,0.1114145200050446
1667849040,0,2022-11-07 19:24:00,98.56,98.63,98.55,98.58,12399,0.10926350314338151,-0.0017208134893304805,0.110984316632712
1667849100,0,2022-11-07 19:25:00,98.57,98.57,98.5,98.5,4717,0.09776652793904361,-0.010574230954934719,0.10834075889397833
1667849160,0,2022-11-07 19:26:00,98.49,98.56,98.475,98.545,3742,0.0912345214064203,-0.013684989990046428,0.10491951139646673
1667849220,0,2022-11-07 19:27:00,98.54,98.63,98.54,98.58,8115,0.087869165616965,-0.013640276623601386,0.10150944224056639
1667849280,0,2022-11-07 19:28:00,98.59,98.615,98.58,98.61,2861,0.08662429523359094,-0.01190811760558036,0.0985324128391713
1667849340,0,2022-11-07 19:29:00,98.605,98.61,98.585,98.61,2372,0.08466179797898121,-0.01109649188815208,0.09575828986713329
1667849400,0,2022-11-07 19:30:00,98.61,98.64,98.6,98.615,9191,0.08255828248914554,-0.010560005902390215,0.09311828839153576
1667849460,0,2022-11-07 19:31:00,98.615,98.63,98.58,98.595,2803,0.07837395231918265,-0.01179546885788249,0.09016942117706514
1667849520,0,2022-11-07 19:32:00,98.59,98.79,98.59,98.79,36314,0.08975803606271882,-0.00032910809147707054,0.09008714415419589
1667849580,0,2022-11-07 19:33:00,98.795,98.8,98.735,98.8,11833,0.09845202718869928,0.006691906427602715,0.09176012076109656
1667849640,0,2022-11-07 19:34:00,98.795,98.94,98.79,98.89,15373,0.11132108545335484,0.01564877175380662,0.09567231369954822
1667849700,0,2022-11-07 19:35:00,98.89,98.89,98.825,98.845,15807,0.11654532101165671,0.016698405849686793,0.09984691516196992
1667849760,0,2022-11-07 19:36:00,98.845,98.845,98.77,98.77,5098,0.113327325269438,0.010784328085974473,0.10254299718346353
1667849820,0,2022-11-07 19:37:00,98.78,98.86,98.775,98.86,3353,0.11669411122333884,0.011320891231900235,0.1053732199914386
1667849880,0,2022-11-07 19:38:00,98.84,98.95,98.84,98.95,15097,0.12518154624450517,0.015846661002453258,0.10933488524205191
1667849940,0,2022-11-07 19:39:00,98.95,99.03,98.95,99.02,17500,0.13598872130387463,0.02132306884945817,0.11466565245441646
1667850000,0,2022-11-07 19:40:00,99.0,99.045,98.99,99.03,5201,0.1437038730307023,0.023230576461028676,0.12047329656967364
1667850060,0,2022-11-07 19:41:00,99.0,99.02,98.965,98.97,12016,0.1433245318134766,0.01828098819504237,0.12504354361843423
1667850120,0,2022-11-07 19:42:00,98.965,98.965,98.91,98.91,5499,0.13660767437190202,0.009251304602774235,0.1273563697691278
1667850180,0,2022-11-07 19:43:00,98.91,98.92,98.89,98.91,4415,0.12978839661143127,0.001945621473842779,0.1278427751375885
1667850240,0,2022-11-07 19:44:00,98.93,98.98,98.905,98.905,11062,0.12256772717960018,-0.004220038366390649,0.12678776554599083
1667850300,0,2022-11-07 19:45:00,98.91,98.94,98.905,98.94,7910,0.11830574711558484,-0.006785614744324819,0.12509136185990966
1667850360,0,2022-11-07 19:46:00,98.91,98.97,98.9,98.965,5056,0.11561267729771885,-0.007582947649752647,0.1231956249474715
1667850420,0,2022-11-07 19:47:00,98.96,98.98,98.94,98.96,5859,0.11178633852534858,-0.009127429137698345,0.12091376766304693
1667850480,0,2022-11-07 19:48:00,98.97,99.0,98.96,98.98,6651,0.10911001796552,-0.009442999758021556,0.11855301772354156
1667850540,0,2022-11-07 19:49:00,98.98,99.0,98.98,99.0,3432,0.10736520820535134,-0.008950247614552181,0.11631545581990352
1667850600,0,2022-11-07 19:50:00,99.0,99.02,98.9906,99.02,2948,0.10637009847069123,-0.007956285879369834,0.11432638435006107
1667850660,0,2022-11-07 19:51:00,99.02,99.02,98.96,98.98,5252,0.10118737604642547,-0.010511206642908485,0.11169858268933396
1667850720,0,2022-11-07 19:52:00,98.97,98.97,98.915,98.915,7730,0.0907885208588084,-0.016728049464420455,0.10751657032322885
1667850780,0,2022-11-07 19:53:00,98.91,98.917,98.825,98.825,7272,0.07442715544561906,-0.026471531902087828,0.10089868734770689
1667850840,0,2022-11-07 19:54:00,98.81,98.84,98.79,98.8,16899,0.05876594715385863,-0.03370619215507861,0.09247213930893725
1667850900,0,2022-11-07 19:55:00,98.795,98.83,98.75,98.778,12186,0.044071086558830075,-0.038720842200085745,0.08279192875891582
1667850960,0,2022-11-07 19:56:00,98.77,98.77,98.72,98.76,10590,0.030619887100527876,-0.04173763332671036,0.07235752042723824
1667851020,0,2022-11-07 19:57:00,98.755,98.78,98.72,98.78,8442,0.02132769507934995,-0.040823860278310635,0.062151555357660586
1667851080,0,2022-11-07 19:58:00,98.79,98.79,98.62,98.63,13935,0.0018386250333577436,-0.04825034425944228,0.050088969292800024
1667851140,0,2022-11-07 19:59:00,98.6,98.65,98.6,98.65,5194,-0.011856100786545198,-0.04955605606347618,0.03769995527693098
1667851200,0,2022-11-07 20:00:00,98.66,98.66,98.64,98.64,2203,-0.023248195365823676,-0.04875852051420372,0.025510325148380048
1667851260,0,2022-11-07 20:01:00,98.645,98.67,98.61,98.61,2959,-0.0343018512855906,-0.04784974114717652,0.013547889861585921
1667851320,0,2022-11-07 20:02:00,98.625,98.64,98.61,98.64,4672,-0.04017805633627347,-0.042980756958287514,0.0028027006220140444
1667851380,0,2022-11-07 20:03:00,98.63,98.69,98.63,98.66,3656,-0.042728609508912996,-0.036425048104741634,-0.006303561404171364
1667851440,0,2022-11-07 20:04:00,98.66,98.66,98.58,98.585,7782,-0.05022287641612877,-0.03513545200956592,-0.015087424406562848
1667851500,0,2022-11-07 20:05:00,98.585,98.6,98.525,98.525,8618,-0.06030843736718339,-0.03617681036849643,-0.024131626998686956
1667851560,0,2022-11-07 20:06:00,98.52,98.52,98.45,98.475,7358,-0.07151155848418966,-0.03790394518840216,-0.0336076132957875
1667851620,0,2022-11-07 20:07:00,98.485,98.51,98.44,98.46,15142,-0.08067056723987776,-0.037650363155272204,-0.04302020408460555
1667851680,0,2022-11-07 20:08:00,98.46,98.61,98.46,98.61,7213,-0.07496129413119945,-0.025552872037275118,-0.049408422093924334
1667851740,0,2022-11-07 20:09:00,98.6,98.61,98.56,98.565,4774,-0.07322370073687523,-0.019052222914360713,-0.05417147782251452
1667851800,0,2022-11-07 20:10:00,98.56,98.5738,98.5308,98.57,6582,-0.07062901986395786,-0.013166033633154675,-0.05746298623080319
1667851860,0,2022-11-07 20:11:00,98.57,98.61,98.57,98.57,3933,-0.06779126111892708,-0.008262619910499105,-0.059528641208427976
1667851920,0,2022-11-07 20:12:00,98.565,98.61,98.565,98.58,2360,-0.06399767508086995,-0.003575227097953576,-0.06042244798291638
1667851980,0,2022-11-07 20:13:00,98.6,98.64,98.6,98.635,2838,-0.05590870966550199,0.0036109906539315145,-0.0595197003194335
1667852040,0,2022-11-07 20:14:00,98.64,98.67,98.62,98.67,5958,-0.046142042064687416,0.010702126603796873,-0.05684416866848429
1667852100,0,2022-11-07 20:15:00,98.67,98.7,98.67,98.7,3040,-0.03557109688382809,0.01701845742772496,-0.05258955431155305
1667852160,0,2022-11-07 20:16:00,98.71,98.775,98.71,98.775,2116,-0.020900742717813614,0.02535104927499155,-0.046251791992805165
1667852220,0,2022-11-07 20:17:00,98.77,98.82,98.73,98.82,6444,-0.005578946801776397,0.032538276152823016,-0.03811722295459941
1667852280,0,2022-11-07 20:18:00,98.81,98.815,98.77,98.79,3822,0.004095724605960527,0.033770358048447954,-0.029674633442487424
1667852340,0,2022-11-07 20:19:00,98.78,98.79,98.77,98.78,4803,0.010831199644997014,0.03240466646998755,-0.021573466824990537
1667852400,0,2022-11-07 20:20:00,98.765,98.78,98.74,98.75,6867,0.013591686360541644,0.028132122548425745,-0.014540436187884103
1667852460,0,2022-11-07 20:21:00,98.76,98.78,98.74,98.77,5207,0.017195011435561014,0.025388358098756093,-0.00819334666319508
1667852520,0,2022-11-07 20:22:00,98.82,98.845,98.815,98.845,5456,0.02580508080846755,0.027198741977330104,-0.0013936611688625533
1667852580,0,2022-11-07 20:23:00,98.86,98.86,98.825,98.86,4487,0.03345336785780262,0.027877623221332137,0.005575744636470481
1667852640,0,2022-11-07 20:24:00,98.87,98.89,98.85,98.86,8937,0.03906438058467643,0.02679090875856476,0.01227347182611167
1667852700,0,2022-11-07 20:25:00,98.86,98.86,98.8,98.82,7893,0.039824411859754605,0.02204075202691435,0.017783659832840255
1667852760,0,2022-11-07 20:26:00,98.83,98.85,98.825,98.84,4674,0.04156148010250149,0.019022256215728988,0.022539223886772503
1667852820,0,2022-11-07 20:27:00,98.84,98.88,98.84,98.88,6511,0.04563967909494693,0.018480364166539538,0.02715931492840739
1667852880,0,2022-11-07 20:28:00,98.91,99.0,98.91,98.99,9855,0.05708966771757673,0.02394428223133547,0.03314538548624126
1667852940,0,2022-11-07 20:29:00,99.0,99.03,99.0,99.01,3609,0.0670053036160283,0.027087934503829625,0.039917369112198675
1667853000,0,2022-11-07 20:30:00,99.0,99.04,98.995,99.03,5505,0.07560581261205357,0.028550754799883914,0.047055057812169655
1667853060,0,2022-11-07 20:31:00,99.035,99.1,99.02,99.1,6079,0.08706654401791525,0.03200918896459647,0.055057355053318775
1667853120,0,2022-11-07 20:32:00,99.13,99.13,99.05,99.09,8165,0.09425581740977407,0.03135876988516423,0.06289704752460984
1667853180,0,2022-11-07 20:33:00,99.08,99.1157,99.01,99.02,11498,0.09323025305968713,0.024266564428061826,0.0689636886316253
1667853240,0,2022-11-07 20:34:00,99.02,99.05,98.985,98.99,33456,0.08897113280751512,0.01600595534071185,0.07296517746680327
1667853300,0,2022-11-07 20:35:00,99.01,99.1069,99.0,99.08,6224,0.09179978636713315,0.015067687120263906,0.07673209924686925
1667853360,0,2022-11-07 20:36:00,99.07,99.1,99.05,99.095,10619,0.09416639771593793,0.01394743877525495,0.08021895894068298
1667853420,0,2022-11-07 20:37:00,99.08,99.08,99.045,99.05,4100,0.09135771546537796,0.00891100521975599,0.08244671024562197
1667853480,0,2022-11-07 20:38:00,99.045,99.055,98.99,99.04,11643,0.08731834657430682,0.0038973090629478707,0.08342103751135894
1667853540,0,2022-11-07 20:39:00,99.025,99.03,99.015,99.03,2998,0.08236079719726774,-0.0008481922512729723,0.08320898944854072
1667853600,0,2022-11-07 20:40:00,99.02,99.03,98.995,99.005,6284,0.07554379073721407,-0.00613215896906133,0.0816759497062754
1667853660,0,2022-11-07 20:41:00,99.02,99.04,99.005,99.015,8122,0.07013965415754342,-0.009229036438985594,0.07936869059652901
1667853720,0,2022-11-07 20:42:00,99.015,99.035,98.99,99.02,8918,0.06550519211755557,-0.011090798783178757,0.07659599090073432
1667853780,0,2022-11-07 20:43:00,99.04,99.06,98.985,98.99,9097,0.058734543030752207,-0.014289158295985704,0.07302370132673791
1667853840,0,2022-11-07 20:44:00,98.99,99.03,98.98,99.0,15871,0.05355828470884205,-0.01557233329431669,0.06913061800315874
1667853900,0,2022-11-07 20:45:00,99.01,99.01,98.91,98.92,13253,0.04251069445993494,-0.021295938834579045,0.06380663329451398
1667853960,0,2022-11-07 20:46:00,98.915,98.955,98.91,98.95,5734,0.03576388506880335,-0.022434198580568512,0.05819808364937186
1667854020,0,2022-11-07 20:47:00,98.94,98.94,98.89,98.915,9847,0.027278334861307485,-0.024735799030451505,0.05201413389175899
1667854080,0,2022-11-07 20:48:00,98.91,98.995,98.895,98.99,8142,0.02630215353221388,-0.02056958428763609,0.04687173781984997
1667854140,0,2022-11-07 20:49:00,98.985,99.02,98.975,99.005,10500,0.026434180655783734,-0.01635004573125299,0.042784226387036724
1667854200,0,2022-11-07 20:50:00,99.02,99.07,98.98,99.05,14062,0.029826120075597373,-0.010366485049151483,0.040192605124748856
1667854260,0,2022-11-07 20:51:00,99.05,99.07,98.99,99.0,15047,0.028155119677151674,-0.009629988358077747,0.03778510803522942
1667854320,0,2022-11-07 20:52:00,98.99,99.015,98.94,98.97,16420,0.024131912872945804,-0.0109225561298269,0.035054469002772704
1667854380,0,2022-11-07 20:53:00,98.965,98.97,98.92,98.95,15014,0.019109378620385087,-0.012756072305910096,0.03186545092629518
1667854440,0,2022-11-07 20:54:00,98.945,98.97,98.91,98.96,29885,0.015754294763013377,-0.012888924930625448,0.028643219693638824
1667854500,0,2022-11-07 20:55:00,98.93,98.94,98.87,98.89,36450,0.007362086102517651,-0.017024906872896938,0.02438699297541459
1667854560,0,2022-11-07 20:56:00,98.8901,98.9,98.86,98.875,29507,-0.0004934857665404024,-0.019904382993563997,0.019410897227023594
1667854620,0,2022-11-07 20:57:00,98.88,98.95,98.88,98.925,46421,-0.002653908333300592,-0.01765184444825935,0.014997936114958758
1667854680,0,2022-11-07 20:58:00,98.9399,98.94,98.9,98.92,45742,-0.004715163525659705,-0.01577047971249477,0.011055316186835066
1667854740,0,2022-11-07 20:59:00,98.925,98.95,98.86,98.91,77967,-0.007074093792880376,-0.014503527983772354,0.007429434190891978
1667854800,0,2022-11-07 21:00:00,98.9,98.9,98.9,98.9,28311,-0.009639362876413315,-0.013655037653844234,0.0040156747774309194
1667854860,0,2022-11-07 21:01:00,98.9,98.9,98.9,98.9,1883,-0.011539338792260878,-0.012444010855753439,0.0009046720634925602
1667855280,0,2022-11-07 21:08:00,98.74,98.9,98.74,98.74,243,-0.02565995423867662,-0.021251701041735342,-0.004408253196941276
1667855340,0,2022-11-07 21:09:00,98.9,98.9,98.9,98.9,9120,-0.023667160594257552,-0.01540712591785302,-0.008260034676404533
1667917500,0,2022-11-08 14:25:00,98.02,98.02,98.0,98.0,1526,-0.0936310155954061,-0.06829678473520125,-0.025334230860204848
1667917800,0,2022-11-08 14:30:00,98.5,98.78,97.89,98.375,53671,-0.1174644516721628,-0.07370417664956636,-0.04376027502259644
1667917860,0,2022-11-08 14:31:00,98.39,98.95,98.39,98.75,10315,-0.10488421553090177,-0.04889915240664426,-0.05598506312425751
1667917920,0,2022-11-08 14:32:00,98.5014,98.54,98.5014,98.54,1173,-0.11058478020051155,-0.04367977366100323,-0.06690500653950832
1667917980,0,2022-11-08 14:33:00,98.71,98.75,98.39,98.476,8740,-0.1188962222613128,-0.041592972577443585,-0.07730324968386922
1667918040,0,2022-11-08 14:34:00,98.52,98.52,98.52,98.52,1131,-0.12054312162790382,-0.03459189755522768,-0.08595122407267614
1667918100,0,2022-11-08 14:35:00,98.41,98.68,98.41,98.68,3070,-0.10769618384811963,-0.017395967820354796,-0.09030021602776483
1667918160,0,2022-11-08 14:36:00,98.56,98.72,98.5,98.72,1378,-0.09321272907651235,-0.002330010438997998,-0.09088271863751435
1667918220,0,2022-11-08 14:37:00,98.38,98.7,98.38,98.62,4152,-0.08878024765630244,0.0016819767849695355,-0.09046222444127197
1667918280,0,2022-11-08 14:38:00,98.64,98.64,98.64,98.64,545,-0.08270032349339829,0.0062095207582989614,-0.08890984425169725
1667918340,0,2022-11-08 14:39:00,98.595,98.69,98.595,98.675,3187,-0.07420237352538095,0.01176597658105305,-0.085968350106434
1667918400,0,2022-11-08 14:40:00,98.72,98.75,98.665,98.665,2538,-0.06749654521965454,0.014777443909423565,-0.0822739891290781
1667918460,0,2022-11-08 14:41:00,98.64,98.75,98.64,98.655,6147,-0.062271220533176574,0.016002214876721224,-0.0782734354098978
1667918520,0,2022-11-08 14:42:00,98.69,98.8,98.665,98.7428,3935,-0.05046367303771149,0.02224780989774905,-0.07271148293546054
1667918580,0,2022-11-08 14:43:00,98.78,98.81,98.63,98.65,5616,-0.04804050992258624,0.019736778410299444,-0.06777728833288568
1667918640,0,2022-11-08 14:44:00,98.665,98.68,98.58,98.61,3811,-0.04878543329481033,0.01519348403046028,-0.06397891732527061
1667918700,0,2022-11-08 14:45:00,98.6,98.64,98.5,98.5,6510,-0.05758803213862507,0.005112708149316442,-0.06270074028794151
1667918760,0,2022-11-08 14:46:00,98.49,98.6,98.49,98.5758,3033,-0.05778165764716903,0.003935266112617991,-0.06171692375978702
1667918820,0,2022-11-08 14:47:00,98.62,98.71,98.596,98.71,3336,-0.04656946500973902,0.012117967000038407,-0.05868743200977743
1667918880,0,2022-11-08 14:48:00,98.77,98.77,98.48,98.48,110634,-0.05560185579226129,0.0024684609740129176,-0.05807031676627421
1667918940,0,2022-11-08 14:49:00,98.48,98.61,98.48,98.5,5484,-0.06044943425955296,-0.0019032939946229954,-0.05854614026492996
1667919000,0,2022-11-08 14:50:00,98.52,98.64,98.5,98.61,7566,-0.05478358338056921,0.0030100455074886026,-0.057793628888057814
1667919060,0,2022-11-08 14:51:00,98.63,98.71,98.62,98.67,5454,-0.044933887297233355,0.010287793272659572,-0.05522168056989293
1667919120,0,2022-11-08 14:52:00,98.72,98.83,98.72,98.83,1352,-0.023941289086124584,0.025024313187014674,-0.04896560227313926
1667919180,0,2022-11-08 14:53:00,98.85,98.9,98.82,98.86,4420,-0.004828099159041699,0.035310002491278046,-0.040138101650319745
1667919240,0,2022-11-08 14:54:00,98.81,98.87,98.74,98.77,7433,0.003022156187327596,0.03452820627011787,-0.031506050082790275
1667919300,0,2022-11-08 14:55:00,98.73,98.73,98.6,98.62,2716,-0.0028276113468450603,0.022942750988756172,-0.025770362335601232
1667919360,0,2022-11-08 14:56:00,98.64,98.67,98.5,98.5,7698,-0.01695118863034395,0.007055338964205828,-0.024006527594549777
1667919420,0,2022-11-08 14:57:00,98.56,98.62,98.55,98.59,5785,-0.020644006289728623,0.0026900170438569244,-0.023334023333585547
1667919480,0,2022-11-08 14:58:00,98.58,98.635,98.57,98.6,3419,-0.02250425936999534,0.0006638111708721674,-0.023168070540867506
1667919540,0,2022-11-08 14:59:00,98.615,98.715,98.6,98.6,3664,-0.02370526381328375,-0.0004297546179329939,-0.023275509195350756
1667919600,0,2022-11-08 15:00:00,98.57,98.63,98.55,98.625,3475,-0.02238177425958554,0.0007149879486121717,-0.023096762208197712
1667919660,0,2022-11-08 15:01:00,98.6,98.695,98.6,98.67,3322,-0.01750004570028807,0.004477373206327715,-0.021977418906615784
1667919720,0,2022-11-08 15:02:00,98.705,98.755,98.67,98.6925,2502,-0.011681027077486306,0.008237113463303584,-0.01991814054078989
1667919780,0,2022-11-08 15:03:00,98.67,98.7,98.61,98.68,4279,-0.007986000782366887,0.0095457118067384,-0.017531712589105287
1667919840,0,2022-11-08 15:04:00,98.69,98.7,98.6,98.63,3084,-0.008988632593514012,0.006834463996473021,-0.015823096589987033
1667919900,0,2022-11-08 15:05:00,98.63,98.84,98.62,98.825,2228,0.00588381977772201,0.017365533094167235,-0.011481713316445225
1667919960,0,2022-11-08 15:06:00,98.9,98.93,98.86,98.92,8430,0.025047321552591484,0.029223227895229367,-0.004175906342637883
1667920020,0,2022-11-08 15:07:00,98.93,98.95,98.87,98.89,3938,0.037382859164765136,0.03324701240592241,0.00413584675884272
1667920080,0,2022-11-08 15:08:00,98.895,98.95,98.895,98.91,4776,0.04821688026646598,0.035264826806098604,0.012952053460367373
1667920140,0,2022-11-08 15:09:00,98.91,98.94,98.86,98.86,8009,0.0521669893317096,0.031371948697073784,0.020795040634635817
1667920200,0,2022-11-08 15:10:00,98.855,98.94,98.855,98.9,29211,0.057858191712369944,0.0296505208621873,0.028207670850182644
1667920260,0,2022-11-08 15:11:00,98.915,98.915,98.83,98.83,2402,0.05607371276032325,0.022292833528112482,0.033780879232210764
1667920320,0,2022-11-08 15:12:00,98.88,98.91,98.855,98.855,3247,0.05603090203993588,0.01780001824618009,0.03823088379375579
1667920380,0,2022-11-08 15:13:00,98.848,98.89,98.848,98.86,3217,0.05575769247793971,0.014021446947347138,0.041736245530592575
1667920440,0,2022-11-08 15:14:00,98.875,98.95,98.875,98.88,10015,0.05650366569884113,0.011813936134598843,0.04468972956424229
1667920500,0,2022-11-08 15:15:00,98.8776,98.93,98.87,98.89,4622,0.05724192203201994,0.01004175397422212,0.04720016805779782
1667920560,0,2022-11-08 15:16:00,98.91,98.95,98.86,98.92,12490,0.059561160788447864,0.00988879418452003,0.049672366603927834
1667920620,0,2022-11-08 15:17:00,98.94,99.11,98.91,99.11,95341,0.07585616367978787,0.020947037660688027,0.05490912601909984
1667920680,0,2022-11-08 15:18:00,99.11,99.165,99.02,99.02,12484,0.08057895895157685,0.020535866345981604,0.06004309260559525
1667920740,0,2022-11-08 15:19:00,99.05,99.055,98.97,98.98,4162,0.08016999275196213,0.01610152011709351,0.06406847263486862
1667920800,0,2022-11-08 15:20:00,98.96,98.96,98.77,98.89,10293,0.07175647230779703,0.006150399738342721,0.0656060725694543
1667920860,0,2022-11-08 15:21:00,98.91,98.97,98.91,98.96,3172,0.06993099079392096,0.0034599345795733177,0.06647105621434764
1667920920,0,2022-11-08 15:22:00,98.96,99.0,98.78,98.78,3049,0.053344861507596875,-0.01050095576540061,0.06384581727299748
1667920980,0,2022-11-08 15:23:00,98.79,98.81,98.76,98.79,2543,0.0405398330182436,-0.018644787403803112,0.05918462042204671
1667921040,0,2022-11-08 15:24:00,98.76,98.82,98.75,98.8,2770,0.030843131688769176,-0.02267319098662203,0.053516322675391206
1667921100,0,2022-11-08 15:25:00,98.82,98.845,98.76,98.77,1435,0.020501349944140657,-0.026411978185000448,0.046913328129141105
1667921160,0,2022-11-08 15:26:00,98.77,98.77,98.72,98.74,1323,0.009772018378484404,-0.02971304780052536,0.039485066179009765
1667921220,0,2022-11-08 15:27:00,98.77,98.82,98.73,98.75,3113,0.0020522056888268025,-0.029946288392146372,0.031998494080973175
1667921280,0,2022-11-08 15:28:00,98.7,98.7,98.65,98.65,2462,-0.011996675543116453,-0.0351961356992717,0.02319946015615525
1667921340,0,2022-11-08 15:29:00,98.67,98.69,98.58,98.6,2487,-0.026855523510675994,-0.040043986933464996,0.013188463422789003
1667921400,0,2022-11-08 15:30:00,98.59,98.63,98.57,98.6,9292,-0.03819102521163131,-0.04110359090753625,0.00291256569590494
1667921460,0,2022-11-08 15:31:00,98.58,98.58,98.53,98.56,5136,-0.04982777412021733,-0.04219227185289781,-0.007635502267319514
1667921520,0,2022-11-08 15:32:00,98.55,98.57,98.5,98.53,8903,-0.060770209599937175,-0.04250776586609413,-0.01826244373384305
1667921580,0,2022-11-08 15:33:00,98.535,98.535,98.45,98.46,20319,-0.07423485039345223,-0.044777925327687346,-0.02945692506576489
1667921640,0,2022-11-08 15:34:00,98.46,98.59,98.45,98.58,10222,-0.07436543961466668,-0.03592681163912144,-0.038438627975545245
1667921700,0,2022-11-08 15:35:00,98.55,98.55,98.44,98.55,8188,-0.07601344610289118,-0.030059854501876745,-0.045953591601014435
1667921760,0,2022-11-08 15:36:00,98.535,98.55,98.51,98.55,3938,-0.0764383691793995,-0.02438782206270805,-0.05205054711669145
1667921820,0,2022-11-08 15:37:00,98.55,98.55,98.5,98.53,7186,-0.0774956351888676,-0.02035607045774091,-0.057139564731126684
1667921880,0,2022-11-08 15:38:00,98.52,98.56,98.52,98.55,4590,-0.07584539476677321,-0.014964664028517219,-0.06088073073825599
1667921940,0,2022-11-08 15:39:00,98.53,98.57,98.5,98.53,6894,-0.0752835779715042,-0.011522277786598561,-0.06376130018490564
1667922000,0,2022-11-08 15:40:00,98.54,98.64,98.54,98.64,4866,-0.06521054683024374,-0.0011593973162704885,-0.06405114951397325
1667922060,0,2022-11-08 15:41:00,98.65,98.65,98.57,98.595,3743,-0.06016517431977775,0.0031087801553564,-0.06327395447513415
1667922120,0,2022-11-08 15:42:00,98.595,98.65,98.595,98.635,1685,-0.05233572093612793,0.008750586831204978,-0.061086307767332905
1667922180,0,2022-11-08 15:43:00,98.65,98.68,98.64,98.67,3776,-0.0428130925479735,0.01461857217548753,-0.05743166472346103
1667922240,0,2022-11-08 15:44:00,98.64,98.705,98.635,98.68,2661,-0.03406672452250348,0.018691952160766044,-0.05275867668326952
1667922300,0,2022-11-08 15:45:00,98.67,98.725,98.645,98.67,2970,-0.027623652998030934,0.02010801894819088,-0.04773167194622181
1667922360,0,2022-11-08 15:46:00,98.68,98.74,98.665,98.665,2819,-0.022659723421895706,0.020057558819460884,-0.04271728224135659
1667922420,0,2022-11-08 15:47:00,98.65,98.68,98.62,98.63,3453,-0.02130439713378962,0.017130308086053578,-0.0384347052198432
1667922480,0,2022-11-08 15:48:00,98.655,98.67,98.605,98.605,5023,-0.021994048650142872,0.013152525255760265,-0.03514657390590314
1667922540,0,2022-11-08 15:49:00,98.6,98.6,98.57,98.57,3278,-0.025075752275185437,0.008056657304574166,-0.0331324095797596
1667922600,0,2022-11-08 15:50:00,98.57,98.61,98.49,98.49,5630,-0.0335861952603409,-0.0003630285444650369,-0.033223166715875864
1667922660,0,2022-11-08 15:51:00,98.51,98.55,98.49,98.51,5627,-0.0382757309864985,-0.004042051416498112,-0.03423367957000039
1667922720,0,2022-11-08 15:52:00,98.51,98.54,98.48,98.51,3820,-0.041513677997173204,-0.005823998741738251,-0.03568967925543495
1667922780,0,2022-11-08 15:53:00,98.53,98.54,98.505,98.52,5232,-0.04277971992293317,-0.005672032533998575,-0.03710768738893459
1667922840,0,2022-11-08 15:54:00,98.505,98.51,98.48,98.51,4684,-0.04408183573460178,-0.0055793186765337455,-0.038502517058068036
1667922900,0,2022-11-08 15:55:00,98.525,98.555,98.525,98.525,7871,-0.043403073641343326,-0.0039204452666202275,-0.0394826283747231
1667922960,0,2022-11-08 15:56:00,98.54,98.54,98.48,98.5,5574,-0.04437096005099761,-0.003910665341019602,-0.04046029470997801
