Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667241420,0,2022-10-31 18:37:00,178.025,178.08,178.025,178.03,2442.0,-0.08097147190557052,-0.0037239857094434614,-0.07724748619612706
1667241480,0,2022-10-31 18:38:00,177.99,177.99,177.99,177.99,160.0,-0.0804180337342757,-0.002536438030518895,-0.0778815957037568
1667241540,0,2022-10-31 18:39:00,177.94,177.94,177.94,177.94,497.0,-0.0830565874890965,-0.00413999342827176,-0.07891659406082474
1667241600,0,2022-10-31 18:40:00,177.92,178.03,177.92,178.03,2979.0,-0.076997829462357,0.0015350116787741924,-0.0785328411411312
1667241660,0,2022-10-31 18:41:00,177.99,177.99,177.99,177.99,451.0,-0.07456435431933528,0.0031747894574367386,-0.07773914377677202
1667241720,0,2022-10-31 18:42:00,177.96,177.96,177.94,177.94,1191.0,-0.07579665323217455,0.00155399243567797,-0.07735064566785252
1667241840,0,2022-10-31 18:44:00,177.965,177.965,177.965,177.965,325.0,-0.07390404807006234,0.002757278078232145,-0.07666132614829449
1667241900,0,2022-10-31 18:45:00,178.0,178.0,177.91,177.91,549.0,-0.07596649077132156,0.0005558683015783467,-0.0765223590728999
1667241960,0,2022-10-31 18:46:00,178.02,178.14,177.97,178.0386,4271.0,-0.06645796022928607,0.008051519074891073,-0.07450947930417715
1667242020,0,2022-10-31 18:47:00,178.075,178.075,178.01,178.01,2293.0,-0.060532382622540126,0.011181677345309615,-0.07171405996784974
1667242080,0,2022-10-31 18:48:00,177.99,178.0,177.93,177.93,1605.0,-0.06158177472411808,0.008105828194985343,-0.06968760291910342
1667242140,0,2022-10-31 18:49:00,177.99,177.99,177.97,177.97,1013.0,-0.0585112782256374,0.008941059754772829,-0.06745233798041023
1667242200,0,2022-10-31 18:50:00,177.975,177.975,177.92,177.9253,1341.0,-0.05900463534820233,0.006758162105766324,-0.06576279745396865
1667242260,0,2022-10-31 18:51:00,177.98,177.98,177.98,177.98,522.0,-0.054355218445948594,0.009126063206416055,-0.06348128165236465
1667242320,0,2022-10-31 18:52:00,178.04,178.06,178.005,178.0486,3615.0,-0.04462071553456326,0.015088452894241114,-0.059709168428804374
1667242380,0,2022-10-31 18:53:00,178.025,178.14,178.025,178.14,2435.0,-0.02919430196541839,0.02441189317070879,-0.05360619513612718
1667242440,0,2022-10-31 18:54:00,178.17,178.17,178.16,178.16,771.0,-0.015179940314766327,0.030741003857088688,-0.045920944171855015
1667242500,0,2022-10-31 18:55:00,178.16,178.16,178.1,178.1,2046.0,-0.008813361354128801,0.029686066254180972,-0.03849942760830977
1667242560,0,2022-10-31 18:56:00,178.105,178.15,178.02,178.04,5369.0,-0.008511188534782832,0.023990591258821553,-0.032501779793604385
1667242620,0,2022-10-31 18:57:00,177.98,177.98,177.82,177.82,2789.0,-0.025727307396721244,0.0054195779175065135,-0.031146885314227758
1667242680,0,2022-10-31 18:58:00,177.75,177.82,177.75,177.8,2728.0,-0.040517972517648104,-0.007496869762736273,-0.03302110275491183
1667242740,0,2022-10-31 18:59:00,177.69,177.69,177.48,177.565,1984.0,-0.0703907959312744,-0.02989575454109005,-0.040495041390184346
1667242800,0,2022-10-31 19:00:00,177.6,177.66,177.5496,177.5496,1824.0,-0.09422174537579053,-0.042981363188484945,-0.05124038218730559
1667242860,0,2022-10-31 19:01:00,177.54,177.54,177.54,177.54,538.0,-0.11258477704456027,-0.04907551588580375,-0.06350926115875652
1667242920,0,2022-10-31 19:02:00,177.61,177.61,177.4262,177.4262,1799.0,-0.13476681294409332,-0.05700604142826943,-0.07776077151582389
1667242980,0,2022-10-31 19:03:00,177.49,177.62,177.49,177.62,1789.0,-0.13515026770360805,-0.045911596950227326,-0.08923867075338072
1667243040,0,2022-10-31 19:04:00,177.605,177.655,177.59,177.605,672.0,-0.13510710242741197,-0.036694745339224996,-0.09841235708818698
1667243100,0,2022-10-31 19:05:00,177.67,177.69,177.67,177.69,1527.0,-0.12675297461925084,-0.02267249402485108,-0.10408048059439975
1667243160,0,2022-10-31 19:06:00,177.75,177.7794,177.69,177.74,4466.0,-0.11477463545764977,-0.0085553238906,-0.10621931156704977
1667243220,0,2022-10-31 19:07:00,177.73,177.74,177.73,177.74,811.0,-0.1040819237446442,0.0017099102579244546,-0.10579183400256865
1667243280,0,2022-10-31 19:08:00,177.74,177.74,177.6,177.68,3573.0,-0.09930464905500003,0.005189747958054908,-0.10449439701305493
1667243340,0,2022-10-31 19:09:00,177.665,177.665,177.55,177.55,1428.0,-0.10480046348271799,-0.0002448531757304334,-0.10455561030698755
1667243400,0,2022-10-31 19:10:00,177.57,177.72,177.57,177.72,3000.0,-0.09435074015993905,0.00816389611763882,-0.10251463627757787
1667243460,0,2022-10-31 19:11:00,177.735,177.735,177.735,177.735,811.0,-0.08389183168583259,0.014898243673396233,-0.09879007535922882
1667243520,0,2022-10-31 19:12:00,177.735,177.735,177.69,177.735,1177.0,-0.07474149790485285,0.01923886196350079,-0.09398035986835364
1667243580,0,2022-10-31 19:13:00,177.785,177.83,177.68,177.79,7492.0,-0.0623332136273973,0.025317716992765082,-0.08765093062016238
1667243640,0,2022-10-31 19:14:00,177.82,177.82,177.71,177.71,4388.0,-0.05828303975044946,0.023494312695770347,-0.08177735244621981
1667243700,0,2022-10-31 19:15:00,177.755,177.8,177.72,177.72,1660.0,-0.053647911616081956,0.022503552664110277,-0.07615146428019223
1667243760,0,2022-10-31 19:16:00,177.765,177.78,177.72,177.72,2106.0,-0.04940502875737707,0.021397148418252132,-0.0708021771756292
1667243820,0,2022-10-31 19:17:00,177.705,177.71,177.685,177.705,2459.0,-0.0467143937112553,0.01927022677149913,-0.06598462048275443
1667243880,0,2022-10-31 19:18:00,177.68,177.7,177.64,177.695,2979.0,-0.04487170934510232,0.01689032891012169,-0.06176203825522401
1667243940,0,2022-10-31 19:19:00,177.695,177.77,177.695,177.77,1706.0,-0.036933746273689394,0.019862633585227697,-0.05679637985891709
1667244000,0,2022-10-31 19:20:00,177.77,177.78,177.73,177.77,2912.0,-0.03029364704366344,0.021202186252202923,-0.051495833295866364
1667244060,0,2022-10-31 19:21:00,177.82,177.89,177.82,177.89,2273.0,-0.015173413777432643,0.029057935614746983,-0.044231349392179625
1667244120,0,2022-10-31 19:22:00,177.92,178.0,177.9,177.985,1597.0,0.004424186801827545,0.03892442895520574,-0.03450024215337819
1667244180,0,2022-10-31 19:23:00,177.985,177.99,177.93,177.97,2681.0,0.018531432990101848,0.042425340114784035,-0.023893907124682187
1667244240,0,2022-10-31 19:24:00,177.92,177.99,177.92,177.99,2398.0,0.03096837592406132,0.043889826438994806,-0.012921450514933486
1667244300,0,2022-10-31 19:25:00,177.99,177.99,177.94,177.94,2232.0,0.03637089957970829,0.039433880075713426,-0.00306298049600513
1667244360,0,2022-10-31 19:26:00,178.04,178.08,178.0,178.03,1967.0,0.047368650026982095,0.04034530441838978,0.007023345608592315
1667244420,0,2022-10-31 19:27:00,178.03,178.03,178.03,178.03,1133.0,0.05544530749961041,0.03873756951281447,0.016707737986795933
1667244480,0,2022-10-31 19:28:00,178.035,178.14,177.99,178.14,2886.0,0.06991624645962702,0.04256680677826487,0.02734943968136215
1667244540,0,2022-10-31 19:29:00,178.14,178.26,178.14,178.255,1659.0,0.08963089953132908,0.04982516787997354,0.039805731651355536
1667244600,0,2022-10-31 19:30:00,178.26,178.31,178.2,178.23,5984.0,0.10206111604585999,0.04980430751560356,0.05225680853025643
1667244660,0,2022-10-31 19:31:00,178.23,178.275,178.17,178.255,3122.0,0.1126311020210835,0.04829943479266166,0.06433166722842185
1667244720,0,2022-10-31 19:32:00,178.23,178.26,178.19,178.21,1364.0,0.1160391411524131,0.04136597913919299,0.0746731620132201
1667244780,0,2022-10-31 19:33:00,178.22,178.27,178.2,178.23,4160.0,0.11898231550142668,0.035447322790565255,0.08353499271086143
1667244840,0,2022-10-31 19:34:00,178.21,178.31,178.21,178.31,2196.0,0.12631406388882738,0.03422325694237276,0.09209080694645462
1667244900,0,2022-10-31 19:35:00,178.305,178.36,178.305,178.355,1759.0,0.13420857827907184,0.03369421706609377,0.10051436121297808
1667244960,0,2022-10-31 19:36:00,178.39,178.41,178.31,178.31,4471.0,0.13527455304890168,0.02780815346873887,0.10746639958016281
1667245020,0,2022-10-31 19:37:00,178.2955,178.33,178.26,178.33,3631.0,0.13616356971417076,0.02295773610720636,0.1132058336069644
1667245080,0,2022-10-31 19:38:00,178.29,178.32,178.29,178.32,1612.0,0.13451065035260967,0.01704385339651622,0.11746679695609345
1667245140,0,2022-10-31 19:39:00,178.29,178.325,178.29,178.325,1918.0,0.13208160355532073,0.011691845279381816,0.12038975827593891
1667245200,0,2022-10-31 19:40:00,178.35,178.535,178.35,178.52,3121.0,0.14422885630898463,0.019071278426436578,0.12515757788254805
1667245260,0,2022-10-31 19:41:00,178.52,178.52,178.43,178.47,2850.0,0.1481136969985073,0.018364895292767386,0.1297488017057399
1667245320,0,2022-10-31 19:42:00,178.46,178.495,178.42,178.495,1266.0,0.1514637722168004,0.017371976408848383,0.13409179580795202
1667245380,0,2022-10-31 19:43:00,178.47,178.545,178.46,178.49,3259.0,0.15196353175002741,0.014297388753660295,0.13766614299636712
1667245440,0,2022-10-31 19:44:00,178.46,178.505,178.4,178.41,4643.0,0.14424153672047169,0.005260314979283642,0.13898122174118804
1667245500,0,2022-10-31 19:45:00,178.37,178.38,178.31,178.33,3598.0,0.13016599603668055,-0.007052180563606014,0.13721817660028657
1667245560,0,2022-10-31 19:46:00,178.32,178.39,178.32,178.34,4612.0,0.11845249839515759,-0.015012542564103198,0.1334650409592608
1667245620,0,2022-10-31 19:47:00,178.34,178.37,178.3,178.31,3995.0,0.10553220823842935,-0.022346266176665158,0.1278784744150945
1667245680,0,2022-10-31 19:48:00,178.3162,178.3162,178.18,178.19,3583.0,0.08463417796477302,-0.0345954371602572,0.11922961512503022
1667245740,0,2022-10-31 19:49:00,178.23,178.24,178.1,178.11,7830.0,0.0609148188846973,-0.04665183699226634,0.10756665587696364
1667245800,0,2022-10-31 19:50:00,178.06,178.06,177.76,178.025,8693.0,0.034856462695046275,-0.058168154545533896,0.09302461724058017
1667245860,0,2022-10-31 19:51:00,178.01,178.01,177.74,177.805,7077.0,-0.0035067105326902492,-0.07722506221861634,0.0737183516859261
1667245920,0,2022-10-31 19:52:00,177.77,177.97,177.74,177.94,7783.0,-0.022754134451474783,-0.0771779889099207,0.05442385445844592
1667245980,0,2022-10-31 19:53:00,177.94,177.98,177.92,177.92,11554.0,-0.039170160206055016,-0.07487521173160075,0.035705051525545733
1667246040,0,2022-10-31 19:54:00,177.91,177.96,177.63,177.75,11207.0,-0.06514658881485502,-0.0806813122723206,0.015534723457465583
1667246100,0,2022-10-31 19:55:00,177.72,177.935,177.72,177.9,10512.0,-0.07279026833668922,-0.07065999343532384,-0.0021302749013653796
1667246160,0,2022-10-31 19:56:00,177.85,177.89,177.83,177.865,10894.0,-0.0807414102032169,-0.06288890824148122,-0.017852501961735684
1667246220,0,2022-10-31 19:57:00,177.87,177.95,177.86,177.91,15857.0,-0.08246106368608253,-0.05168684937947747,-0.030774214306605055
1667246280,0,2022-10-31 19:58:00,177.9,177.97,177.88,177.91,14439.0,-0.08286864332438881,-0.04167554321422701,-0.04119310011016181
1667246340,0,2022-10-31 19:59:00,177.89,177.94,177.72,177.93,37929.0,-0.08064815850170248,-0.03156404671323254,-0.04908411178846994
1667246400,0,2022-10-31 20:00:00,177.86,177.86,177.86,177.86,28224.0,-0.0835734406662425,-0.02759146310221805,-0.055981977564024454
1667246460,0,2022-10-31 20:01:00,177.86,177.86,177.86,177.86,20995.0,-0.08491292451975596,-0.0231447575645852,-0.06176816695517076
1667246520,0,2022-10-31 20:02:00,177.86,177.86,177.86,177.86,9500.0,-0.08499470902583539,-0.018581233656531707,-0.06641347536930368
1667246640,0,2022-10-31 20:04:00,177.86,177.86,177.86,177.86,140.0,-0.08409018453315298,-0.01414136733107943,-0.06994881720207355
1667246700,0,2022-10-31 20:05:00,177.86,177.86,177.86,177.86,2545.0,-0.08242321879635028,-0.009979521275421385,-0.0724436975209289
1667309400,0,2022-11-01 13:30:00,178.42,178.42,178.42,178.42,10474.0,-0.035505530896585924,0.02955053329947438,-0.0650560641960603
1667309460,0,2022-11-01 13:31:00,178.73,178.74,178.01,178.01,1797.0,-0.0310485898823174,0.02720597945099433,-0.05825456933331173
1667309520,0,2022-11-01 13:32:00,178.11,178.11,177.15,177.47,2690.0,-0.07027977752204606,-0.009620166550987463,-0.0606596109710586
1667309640,0,2022-11-01 13:34:00,177.615,177.8,177.615,177.62,1166.0,-0.08824974188337364,-0.022072104729852035,-0.06617763715352161
1667309700,0,2022-11-01 13:35:00,177.76,177.76,177.5,177.5,4219.0,-0.11089572829885697,-0.035774472916268285,-0.07512125538258868
1667309760,0,2022-11-01 13:36:00,177.67,177.775,177.57,177.775,1455.0,-0.10543721932754124,-0.02425277115596204,-0.0811844481715792
1667309820,0,2022-11-01 13:37:00,177.815,177.815,177.815,177.815,168.0,-0.09676816279073819,-0.012466971695327192,-0.084301191095411
1667309880,0,2022-11-01 13:38:00,177.6644,177.6644,177.6,177.6,3669.0,-0.10602439299364619,-0.017378561518588145,-0.08864583147505804
1667309940,0,2022-11-01 13:39:00,177.5,177.5,177.46,177.46,706.0,-0.12323626118117659,-0.02767234376489483,-0.09556391741628176
1667310000,0,2022-11-01 13:40:00,177.46,177.79,177.26,177.69,2656.0,-0.116969362910055,-0.01712435639501858,-0.09984500651503642
1667310060,0,2022-11-01 13:41:00,177.58,177.705,177.58,177.705,383.0,-0.10952983448785858,-0.007747862378257725,-0.10178197210960085
1667310120,0,2022-11-01 13:42:00,177.69,177.69,177.575,177.67,443.0,-0.10524496367861502,-0.002770393255211334,-0.10247457042340369
1667310180,0,2022-11-01 13:43:00,177.75,177.75,177.68,177.68,1234.0,-0.09989077756105758,0.0020670342898768956,-0.10195781185093447
1667310240,0,2022-11-01 13:44:00,177.615,177.615,177.26,177.26,1351.0,-0.1280618194625731,-0.020883206089310907,-0.1071786133732622
1667310300,0,2022-11-01 13:45:00,176.98,177.06,176.46,177.06,8385.0,-0.16462817058805967,-0.045959645771837976,-0.1186685248162217
1667310360,0,2022-11-01 13:46:00,177.12,177.12,177.12,177.12,164.0,-0.18661459189056018,-0.054356853659470794,-0.13225773823108938
1667310420,0,2022-11-01 13:47:00,177.08,177.18,177.08,177.17,1626.0,-0.19772515454189943,-0.05237393304864804,-0.1453512214932514
1667310480,0,2022-11-01 13:48:00,176.97,176.97,176.97,176.97,359.0,-0.22013114915995402,-0.05982394213336209,-0.16030720702659193
1667310540,0,2022-11-01 13:49:00,177.11,177.11,177.05,177.055,544.0,-0.2283964594828376,-0.05447140196499653,-0.17392505751784107
1667310600,0,2022-11-01 13:50:00,177.08,177.31,177.08,177.16,1360.0,-0.22389325293258366,-0.03997455633179409,-0.18391869660078958
1667310660,0,2022-11-01 13:51:00,177.12,177.12,177.12,177.12,1230.0,-0.22100449278147494,-0.02966863694454827,-0.19133585583692667
1667310720,0,2022-11-01 13:52:00,177.3,177.3,177.23,177.23,391.0,-0.20744772066555583,-0.012889491862903307,-0.19455822880265253
1667310780,0,2022-11-01 13:53:00,177.31,177.34,177.11,177.11,751.0,-0.20403489099450667,-0.007581329753483301,-0.19645356124102337
1667310900,0,2022-11-01 13:55:00,177.24,177.64,177.24,177.64,2542.0,-0.15675663537192008,0.03175754069528264,-0.18851417606720272
1667310960,0,2022-11-01 13:56:00,177.645,177.645,177.39,177.39,1099.0,-0.13787188654657712,0.04051383161650049,-0.1783857181630776
1667311020,0,2022-11-01 13:57:00,177.6,177.615,177.46,177.615,583.0,-0.10355623562591632,0.05986358602972905,-0.16341982165564536
1667311080,0,2022-11-01 13:58:00,177.77,177.84,177.77,177.84,430.0,-0.05754190814531057,0.08470233080826783,-0.1422442389535784
1667311140,0,2022-11-01 13:59:00,177.84,177.84,177.68,177.68,656.0,-0.03359858139390326,0.08691652604774013,-0.12051510744164338
1667311200,0,2022-11-01 14:00:00,177.74,177.75,176.93,177.365,5508.0,-0.039584880020100854,0.06474418193723402,-0.10432906195733488
1667311260,0,2022-11-01 14:01:00,177.1506,177.35,177.12,177.35,1952.0,-0.045020471479119806,0.04744687238257207,-0.09246734386169188
1667311320,0,2022-11-01 14:02:00,177.22,177.24,176.99,176.99,1749.0,-0.07748402066803806,0.011986658554923063,-0.08947067922296112
1667311380,0,2022-11-01 14:03:00,176.985,177.09,176.86,176.86,1764.0,-0.11240578689108816,-0.018348086134501618,-0.09405770075658654
1667311440,0,2022-11-01 14:04:00,176.61,176.8,176.61,176.695,1975.0,-0.15164756057706086,-0.04607188785637946,-0.1055756727206814
1667311500,0,2022-11-01 14:05:00,176.695,177.07,176.695,177.04,3433.0,-0.15314299511075546,-0.038053857912059244,-0.11508913719869622
1667311560,0,2022-11-01 14:06:00,177.105,177.105,176.71,176.95,4512.0,-0.15974889971568018,-0.03572781001358716,-0.12402108970209302
1667311620,0,2022-11-01 14:07:00,176.935,177.2,176.935,177.2,1390.0,-0.14316094577688432,-0.015311884859833036,-0.12784906091705128
1667311680,0,2022-11-01 14:08:00,177.18,177.325,177.14,177.16,2358.0,-0.1317241049897575,-0.0031000352581649904,-0.12862406973159252
1667311740,0,2022-11-01 14:09:00,177.36,177.36,177.36,177.36,279.0,-0.10530807183758384,0.018652798315206956,-0.1239608701527908
1667311800,0,2022-11-01 14:10:00,177.46,177.68,177.46,177.68,1600.0,-0.05788459205354002,0.052861022479400624,-0.11074561453294064
1667311860,0,2022-11-01 14:11:00,177.56,177.64,177.49,177.575,2710.0,-0.02844585897997831,0.06583980444236988,-0.09428566342234819
1667311920,0,2022-11-01 14:12:00,177.41,177.58,177.395,177.395,736.0,-0.019416129546470984,0.05989562710070177,-0.07931175664717276
1667311980,0,2022-11-01 14:13:00,177.33,177.61,177.04,177.61,6193.0,0.00503070838055919,0.06747397202218557,-0.062443263641626376
1667312040,0,2022-11-01 14:14:00,177.63,177.63,177.63,177.63,161.0,0.02572232546435771,0.07053247128478726,-0.04481014582042956
1667312100,0,2022-11-01 14:15:00,177.565,177.7,177.565,177.695,738.0,0.04682575964150715,0.07330872436954937,-0.02648296472804222
1667312160,0,2022-11-01 14:16:00,177.63,177.73,177.5,177.715,1449.0,0.06442160397241992,0.07272365496036971,-0.008302050987949797
1667312280,0,2022-11-01 14:18:00,177.85,177.85,177.795,177.835,439.0,0.087046022135155,0.07627845849848383,0.010767563636671165
1667312340,0,2022-11-01 14:19:00,177.81,177.81,177.69,177.71,1195.0,0.09380821844914067,0.06643252384997561,0.027375694599165064
1667312400,0,2022-11-01 14:20:00,177.69,177.705,177.51,177.625,914.0,0.09125656919709968,0.05110469967834769,0.04015186951875199
1667312460,0,2022-11-01 14:21:00,177.85,178.42,177.56,177.72,4955.0,0.0957958004760826,0.04451514476586448,0.05128065571021812
1667312580,0,2022-11-01 14:23:00,177.82,178.055,177.655,178.055,2720.0,0.12498413494847682,0.058962783390606954,0.06602135155786987
1667312640,0,2022-11-01 14:24:00,177.92,177.94,177.43,177.43,1680.0,0.09657061768385233,0.024439412900785967,0.07213120478306637
1667312700,0,2022-11-01 14:25:00,177.51,177.6283,177.44,177.47,1126.0,0.07639967831488548,0.0034147788254552808,0.0729848994894302
1667312760,0,2022-11-01 14:26:00,177.565,177.565,177.455,177.455,644.0,0.05852900298799568,-0.011564717201147615,0.0700937201891433
1667312820,0,2022-11-01 14:27:00,177.535,177.89,177.535,177.89,2973.0,0.0785616191508609,0.006774319169374085,0.07178729998148682
1667312880,0,2022-11-01 14:28:00,177.87,177.87,177.865,177.865,343.0,0.09136709769271079,0.015663838168979163,0.07570325952373162
1667312940,0,2022-11-01 14:29:00,177.915,177.915,177.915,177.915,169.0,0.10434726352812618,0.022915203203515644,0.08143206032461053
1667313000,0,2022-11-01 14:30:00,177.93,177.93,177.93,177.93,130.0,0.11452434771794628,0.026473829914668595,0.08805051780327769
1667313060,0,2022-11-01 14:31:00,177.83,178.06,177.83,178.06,1768.0,0.1315630963257206,0.03481006281795433,0.09675303350776628
1667313180,0,2022-11-01 14:33:00,178.14,178.16,178.07,178.07,2065.0,0.14421096949334355,0.03796634878846182,0.10624462070488173
1667313240,0,2022-11-01 14:34:00,178.205,178.205,178.205,178.205,313.0,0.1632460727501268,0.04560116163619607,0.11764491111393074
1667313300,0,2022-11-01 14:35:00,178.1669,178.185,178.1669,178.185,273.0,0.1747038194868935,0.045647126698370205,0.1290566927885233
1667313360,0,2022-11-01 14:36:00,178.125,178.16,178.125,178.16,741.0,0.17969545787624952,0.04051101207018096,0.13918444580606856
1667313420,0,2022-11-01 14:37:00,178.28,178.28,178.02,178.115,1825.0,0.17796873059867835,0.031027427834087823,0.14694130276459053
1667313480,0,2022-11-01 14:38:00,178.21,178.21,178.1804,178.1804,455.0,0.1798048419270799,0.026290831329991493,0.1535140105970884
1667313540,0,2022-11-01 14:39:00,178.15,178.15,177.9683,177.98,2048.0,0.16320800787465828,0.007755197822055887,0.1554528100526024
1667313600,0,2022-11-01 14:40:00,177.855,177.855,177.68,177.68,1586.0,0.12441324606294302,-0.024831651191727505,0.14924489725467052
1667313660,0,2022-11-01 14:41:00,177.65,177.65,177.45,177.45,416.0,0.07425309654024659,-0.05999344057153916,0.13424653711178575
1667313720,0,2022-11-01 14:42:00,177.3966,177.585,177.3966,177.575,729.0,0.04407915493081305,-0.07213390574477817,0.11621306067559121
1667313780,0,2022-11-01 14:43:00,177.57,177.67,177.4834,177.67,1461.0,0.027514623414248263,-0.07095874980907438,0.09847337322332264
1667313840,0,2022-11-01 14:44:00,177.68,177.68,177.68,177.68,448.0,0.015020877942106381,-0.06676199622497302,0.0817828741670794
1667313900,0,2022-11-01 14:45:00,177.625,177.625,177.625,177.625,709.0,0.0006736884360805107,-0.06488734858479911,0.06556103702087962
1667313960,0,2022-11-01 14:46:00,177.6792,177.6792,177.51,177.51,1114.0,-0.019748453637646435,-0.06824759252682085,0.04849913888917441
1667314020,0,2022-11-01 14:47:00,177.605,177.605,177.605,177.605,212.0,-0.02794530621807212,-0.06115555608579722,0.033210249867725104
1667314080,0,2022-11-01 14:48:00,177.63,177.63,177.62,177.62,462.0,-0.03285229549084079,-0.05285003628685271,0.019997740796011926
1667314140,0,2022-11-01 14:49:00,177.6371,177.74,177.56,177.57,924.0,-0.04031102161064837,-0.04824700992532824,0.007935988314679867
1667314320,0,2022-11-01 14:52:00,177.87,177.87,177.855,177.855,374.0,-0.02296032530441039,-0.024717050895272204,0.0017567255908618159
1667314380,0,2022-11-01 14:53:00,177.97,178.04,177.95,177.96,2203.0,-0.0007287504170960801,-0.001988380806366317,0.0012596303892702368
1667314440,0,2022-11-01 14:54:00,177.7752,177.7752,177.7752,177.7752,301.0,0.0019555746418120634,0.0005567554020334613,0.001398819239778602
1667314500,0,2022-11-01 14:55:00,177.75,177.865,177.75,177.75,716.0,0.00202613615925884,0.0005018535355841903,0.0015242826236746498
1667314560,0,2022-11-01 14:56:00,177.69,177.83,177.69,177.83,1376.0,0.008440095910430045,0.005532650629404316,0.0029074452810257294
1667314620,0,2022-11-01 14:57:00,177.73,177.73,177.73,177.73,446.0,0.005391886645298882,0.001987553091418522,0.0034043335538803603
1667314680,0,2022-11-01 14:58:00,177.7471,177.75,177.74,177.74,735.0,0.0037399632991537146,0.00026850379621868323,0.0034714595029350314
1667314740,0,2022-11-01 14:59:00,177.79,177.9,177.785,177.9,1984.0,0.015166633460438561,0.009356139166002824,0.005810494294435737
1667314800,0,2022-11-01 15:00:00,178.03,178.03,178.03,178.03,600.0,0.03431668406022936,0.0228049518126349,0.011511732247594463
1667314860,0,2022-11-01 15:01:00,177.86,177.935,177.86,177.935,1585.0,0.04135086405651123,0.023871305447133413,0.017479558609377815
1667314980,0,2022-11-01 15:03:00,177.99,177.99,177.99,177.99,1203.0,0.05077820320965998,0.02663891568022573,0.02413928752943425
1667315040,0,2022-11-01 15:04:00,178.08,178.08,177.96,178.0,1680.0,0.05838334695403091,0.027395247539677328,0.030988099414353584
1667315100,0,2022-11-01 15:05:00,177.82,177.82,177.665,177.665,1556.0,0.036952808896728584,0.004771767585899998,0.032181041310828586
1667315160,0,2022-11-01 15:06:00,177.6854,177.6854,177.59,177.59,3243.0,0.013758480687755537,-0.014738048498458441,0.028496529186213978
1667315220,0,2022-11-01 15:07:00,177.5532,177.5532,177.5532,177.5532,316.0,-0.007506118116282323,-0.028802117841997044,0.02129599972571472
1667315280,0,2022-11-01 15:08:00,177.615,177.615,177.45,177.45,1079.0,-0.03231335514945499,-0.04288748390013577,0.010574128750680777
1667315340,0,2022-11-01 15:09:00,177.59,177.83,177.5,177.815,4836.0,-0.02226417213958598,-0.026270640712213404,0.004006468572627425
1667315400,0,2022-11-01 15:10:00,177.84,177.84,177.84,177.84,137.0,-0.012142855853852552,-0.01291945954118398,0.0007766036873314295
1667315460,0,2022-11-01 15:11:00,177.8263,177.92,177.8263,177.92,789.0,0.0023070968583454032,0.001224394536811179,0.0010827023215342242
1667315520,0,2022-11-01 15:12:00,177.89,177.97,177.79,177.79,2625.0,0.00323162280827205,0.0017191363893902605,0.0015124864188817894
1667315580,0,2022-11-01 15:13:00,177.84,177.84,177.84,177.84,373.0,0.007907742879496027,0.00511620516849139,0.0027915377110046373
1667315640,0,2022-11-01 15:14:00,177.865,177.985,177.865,177.9616,1599.0,0.021181537888253388,0.014712000141798999,0.006469537746454388
1667315700,0,2022-11-01 15:15:00,177.8606,177.87,177.86,177.86,761.0,0.023235006480405218,0.013412374987160663,0.009822631493244555
1667315760,0,2022-11-01 15:16:00,178.0,178.11,177.93,178.11,3433.0,0.044522082938897256,0.02775956115652216,0.016762521782375098
1667315880,0,2022-11-01 15:18:00,178.2,178.24,178.1,178.17,1355.0,0.06547894246688202,0.038973136547605536,0.02650580591927648
1667315940,0,2022-11-01 15:19:00,178.17,178.18,177.92,177.92,2411.0,0.06120891568716047,0.027762487814307187,0.033446427872853284
1667316000,0,2022-11-01 15:20:00,177.8742,177.8742,177.8742,177.8742,550.0,0.05351235435620083,0.016052741186678036,0.037459613169522794
1667316060,0,2022-11-01 15:21:00,178.0,178.17,177.95,178.17,1515.0,0.07046903873384736,0.026407540451459648,0.04406149828238771
1667316120,0,2022-11-01 15:22:00,178.165,178.165,178.08,178.165,460.0,0.08255226394445003,0.030792612529649863,0.05175965141480017
1667316180,0,2022-11-01 15:23:00,178.17,178.17,178.17,178.17,276.0,0.0914772721414181,0.03177409658129434,0.05970317556012376
1667316240,0,2022-11-01 15:24:00,178.17,178.17,178.1541,178.1541,542.0,0.09615894782689338,0.0291646178134157,0.06699433001347768
1667316300,0,2022-11-01 15:25:00,178.105,178.11,177.97,178.05,1323.0,0.0904268253830196,0.018745996295633532,0.07168082908738607
1667316360,0,2022-11-01 15:26:00,177.96,178.03,177.96,178.03,456.0,0.08330989953230983,0.009303256355938996,0.07400664317637083
1667316420,0,2022-11-01 15:27:00,178.0,178.0,177.96,177.97,9099.0,0.07199823512468129,-0.0016067264413516386,0.07360496156603293
1667316480,0,2022-11-01 15:28:00,177.97,178.06,177.97,177.97,1409.0,0.06231532728253342,-0.00903170742679961,0.07134703470933303
1667316540,0,2022-11-01 15:29:00,178.15,178.17,178.15,178.165,1442.0,0.06957441285027244,-0.0014180974872484708,0.07099251033752091
1667316600,0,2022-11-01 15:30:00,178.22,178.26,178.17,178.26,2002.0,0.08204720737938942,0.008843757633494806,0.07320344974589461
1667316660,0,2022-11-01 15:31:00,178.17,178.19,178.045,178.055,2220.0,0.07453105258170467,0.0010620822686480402,0.07346897031305663
