Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667226900,0,2022-10-31 14:35:00,168.73,168.81,168.705,168.77,2298.0,-0.04863944242165985,-0.08970733907235966,0.041067896650699806
1667226960,0,2022-10-31 14:36:00,168.885,169.09,168.885,169.0425,2868.0,-0.04319492070314368,-0.06741025388307478,0.024215333179931107
1667227020,0,2022-10-31 14:37:00,168.94,168.99,168.9067,168.99,1074.0,-0.04262505416349427,-0.053472309874740304,0.010847255711246034
1667227080,0,2022-10-31 14:38:00,169.09,169.09,169.04,169.04,1159.0,-0.037704217938284046,-0.03884117891962406,0.0011369609813400182
1667227140,0,2022-10-31 14:39:00,169.11,169.15,168.92,168.92,3062.0,-0.04299183379674787,-0.03530303582247031,-0.0076887979742775595
1667227200,0,2022-10-31 14:40:00,168.92,168.92,168.85,168.905,1488.0,-0.04784119854284086,-0.03212192045485064,-0.01571927808799022
1667227260,0,2022-10-31 14:41:00,168.83,169.01,168.83,169.01,3569.0,-0.042719291166775974,-0.021600010463028604,-0.02111928070374737
1667227320,0,2022-10-31 14:42:00,169.01,169.01,168.86,168.86,1524.0,-0.05018538320928201,-0.02325288200442771,-0.026932501204854298
1667227380,0,2022-10-31 14:43:00,169.06,169.22,169.05,169.175,3237.0,-0.03033476719463124,-0.00272181279182155,-0.02761295440280969
1667227440,0,2022-10-31 14:44:00,169.11,169.11,169.0,169.08,3724.0,-0.022014942485753863,0.004478409533644662,-0.026493352019398526
1667227500,0,2022-10-31 14:45:00,169.08,169.08,168.93,168.93,2280.0,-0.02721149073394713,-0.0005745109716388808,-0.02663697976230825
1667227560,0,2022-10-31 14:46:00,168.96,169.21,168.96,169.13,2067.0,-0.015018342031140719,0.009294910184934023,-0.024313252216074742
1667227620,0,2022-10-31 14:47:00,169.0,169.0,168.91,168.95,1927.0,-0.01965313046022743,0.00372809740467785,-0.02338122786490528
1667227680,0,2022-10-31 14:48:00,168.92,168.94,168.88,168.94,2257.0,-0.02385812845500368,-0.00038152047207871617,-0.023476607982924964
1667227740,0,2022-10-31 14:49:00,168.81,169.024,168.805,168.96,3797.0,-0.02528531345424767,-0.0014469643770581644,-0.023838349077189507
1667227800,0,2022-10-31 14:50:00,168.89,168.96,168.89,168.94,1116.0,-0.027710768214859627,-0.0030979353101360935,-0.024612832904723533
1667227860,0,2022-10-31 14:51:00,168.85,168.85,168.795,168.795,840.0,-0.04086221262031131,-0.012999503772470222,-0.02786270884784109
1667227920,0,2022-10-31 14:52:00,168.88,168.88,168.88,168.88,1582.0,-0.0439197578083963,-0.012845639168444164,-0.031074118639952134
1667227980,0,2022-10-31 14:53:00,168.88,168.98,168.88,168.94,1713.0,-0.04102843557330971,-0.00796345354668606,-0.03306498202662365
1667228040,0,2022-10-31 14:54:00,168.93,168.93,168.83,168.83,2121.0,-0.04707052287548663,-0.011204432679090381,-0.03586609019639625
1667228100,0,2022-10-31 14:55:00,168.81,168.82,168.73,168.73,1378.0,-0.05924514372048861,-0.018703242819273887,-0.04054190090121473
1667228160,0,2022-10-31 14:56:00,168.73,169.13,168.73,168.92,3422.0,-0.05295181083587863,-0.009927927947731119,-0.04302388288814751
1667228220,0,2022-10-31 14:57:00,168.97,169.1,168.97,169.03,1292.0,-0.038642768708740505,0.003504891343525607,-0.04214766005226611
1667228280,0,2022-10-31 14:58:00,169.02,169.05,168.82,168.82,3123.0,-0.04374374403695924,-0.0012768671877545004,-0.04246687684920474
1667228340,0,2022-10-31 14:59:00,168.885,169.01,168.85,168.86,3005.0,-0.044050847282306904,-0.001267176346481727,-0.04278367093582518
1667228400,0,2022-10-31 15:00:00,168.82,168.8436,168.78,168.82,1643.0,-0.04698033447132843,-0.003357330828402602,-0.04362300364292583
1667228460,0,2022-10-31 15:01:00,168.83,168.9,168.81,168.83,2979.0,-0.04794240751718348,-0.0034555230994061173,-0.044486884417777366
1667228520,0,2022-10-31 15:02:00,168.82,169.08,168.82,169.06,2921.0,-0.02980223788054559,0.011747717229785425,-0.041549955110331015
1667228580,0,2022-10-31 15:03:00,169.0603,169.0603,169.03,169.06,1138.0,-0.015250227619560519,0.0210397819926164,-0.03629000961217692
1667228640,0,2022-10-31 15:04:00,168.935,169.1,168.93,169.04,2269.0,-0.005270729806909458,0.02481542384421397,-0.030086153651123427
1667228700,0,2022-10-31 15:05:00,168.94,168.94,168.85,168.85,687.0,-0.012548664799197695,0.014029991081540585,-0.02657865588073828
1667228760,0,2022-10-31 15:06:00,168.865,168.93,168.83,168.83,977.0,-0.019703187487749574,0.005500374714390965,-0.02520356220214054
1667228820,0,2022-10-31 15:07:00,168.89,168.97,168.78,168.84,3106.0,-0.02428632420966892,0.0007337903939772968,-0.025020114603646216
1667228940,0,2022-10-31 15:09:00,168.86,168.98,168.86,168.98,1786.0,-0.01643224244810426,0.006870297724433563,-0.023302540172537824
1667229000,0,2022-10-31 15:10:00,169.01,169.14,168.99,169.1,3904.0,-0.0005188479916284905,0.018226953744727468,-0.01874580173635596
1667229060,0,2022-10-31 15:11:00,169.09,169.09,168.97,168.97,1548.0,0.0015844536251563568,0.016264204289209855,-0.014679750664053496
1667229120,0,2022-10-31 15:12:00,168.935,168.935,168.725,168.725,1028.0,-0.016329876488470063,-0.001320100659533252,-0.015009775828936811
1667229180,0,2022-10-31 15:13:00,168.81,168.81,168.81,168.81,656.0,-0.02339859807045741,-0.006711057793216478,-0.016687540277240932
1667229240,0,2022-10-31 15:14:00,168.72,168.79,168.7139,168.7778,3250.0,-0.031238780528525467,-0.011640992201027628,-0.01959778832749784
1667229300,0,2022-10-31 15:15:00,168.71,168.89,168.71,168.84,3322.0,-0.03206355276168438,-0.009972611547349228,-0.02209094121433515
1667229360,0,2022-10-31 15:16:00,168.79,168.89,168.79,168.865,2557.0,-0.0303500432262922,-0.006607281609565641,-0.02374276161672656
1667229420,0,2022-10-31 15:17:00,168.86,168.87,168.86,168.87,444.0,-0.028262820163263314,-0.0036160468372294016,-0.024646773326033912
1667229480,0,2022-10-31 15:18:00,168.86,168.87,168.81,168.87,491.0,-0.02630544801797896,-0.0013269397535560397,-0.02497850826442292
1667229540,0,2022-10-31 15:19:00,168.84,168.84,168.7,168.7,1519.0,-0.03803337071877877,-0.010443889963484675,-0.027589480755294094
1667229600,0,2022-10-31 15:20:00,168.74,168.74,168.7,168.7,1810.0,-0.04678848541917091,-0.015359203731101452,-0.03142928168806946
1667229660,0,2022-10-31 15:21:00,168.79,168.85,168.71,168.79,3250.0,-0.045935216475953666,-0.011604747830307363,-0.0343304686456463
1667229720,0,2022-10-31 15:22:00,168.73,168.79,168.72,168.745,2097.0,-0.04833296626145511,-0.011201998092647047,-0.037130968168808065
1667229780,0,2022-10-31 15:23:00,168.845,168.845,168.845,168.845,414.0,-0.04168353414172543,-0.00364205277833389,-0.03804148136339154
1667229840,0,2022-10-31 15:24:00,168.84,168.955,168.78,168.9,2034.0,-0.0316113746844735,0.00514408534313443,-0.036755460027607934
1667229900,0,2022-10-31 15:25:00,168.91,168.91,168.87,168.87,1177.0,-0.02575300046942175,0.008801967646548947,-0.0345549681159707
1667229960,0,2022-10-31 15:26:00,168.85,168.91,168.82,168.82,928.0,-0.024858228643182656,0.007757391578230431,-0.03261562022141309
1667230020,0,2022-10-31 15:27:00,168.9,168.9129,168.9,168.9129,1413.0,-0.01646308571781674,0.012922027602877077,-0.029385113320693816
1667230080,0,2022-10-31 15:28:00,168.8,168.8978,168.8,168.85,450.0,-0.014715744842220602,0.011735494782778574,-0.026451239624999175
1667230140,0,2022-10-31 15:29:00,168.835,168.95,168.825,168.88,1255.0,-0.01078588239158762,0.012532285786729245,-0.023318168178316865
1667230200,0,2022-10-31 15:30:00,168.76,168.76,168.72,168.74,1423.0,-0.01875210545856021,0.0036528501758053243,-0.022404955634365533
1667230260,0,2022-10-31 15:31:00,168.71,168.75,168.71,168.75,555.0,-0.02398202831210483,-0.001261658142191438,-0.022720370169913393
1667230320,0,2022-10-31 15:32:00,168.795,168.895,168.795,168.895,2314.0,-0.016239295182401747,0.005184859990009318,-0.021424155172411065
1667230380,0,2022-10-31 15:33:00,168.92,168.92,168.81,168.85,1479.0,-0.013577731674160987,0.006277138798600063,-0.01985487047276105
1667230440,0,2022-10-31 15:34:00,168.73,168.73,168.73,168.73,266.0,-0.020910378707014843,-0.0008444065874030349,-0.020065972119611808
1667230500,0,2022-10-31 15:35:00,168.75,168.88,168.74,168.84,4326.0,-0.017642106397033785,0.0019390925780624207,-0.019581198975096206
1667230560,0,2022-10-31 15:36:00,168.795,168.93,168.795,168.93,1965.0,-0.007700957363340422,0.00950419328940463,-0.01720515065274505
1667230620,0,2022-10-31 15:37:00,168.98,168.98,168.97,168.98,586.0,0.004164056350958845,0.017095365602963118,-0.012931309252004272
1667230680,0,2022-10-31 15:38:00,169.03,169.03,168.92,168.97,1621.0,0.012614832835339485,0.020436913669875004,-0.007822080834535521
1667230740,0,2022-10-31 15:39:00,168.95,169.06,168.95,169.06,1080.0,0.026271539963175883,0.02727489663816912,-0.0010033566749932405
1667230800,0,2022-10-31 15:40:00,169.11,169.11,168.97,169.04,1757.0,0.03507640691557867,0.02886381087245753,0.006212596043121143
1667230860,0,2022-10-31 15:41:00,169.05,169.16,169.05,169.08,10520.0,0.04476595900749203,0.030842690371496707,0.013923268635995321
1667230920,0,2022-10-31 15:42:00,169.09,169.13,169.05,169.085,1781.0,0.052246195444070054,0.030658341446459784,0.02158785399761027
1667230980,0,2022-10-31 15:43:00,169.12,169.12,169.04,169.04,1566.0,0.05392163771836067,0.02586702697660032,0.02805461074176035
1667231040,0,2022-10-31 15:44:00,169.05,169.05,168.99,168.99,1372.0,0.05063121058034881,0.018061279870870764,0.03256993070947804
1667231100,0,2022-10-31 15:45:00,169.14,169.14,168.99,168.99,3120.0,0.04747624674766371,0.011925052830548531,0.03555119391711518
1667231160,0,2022-10-31 15:46:00,168.92,168.92,168.8154,168.83,3146.0,0.031699836374514234,-0.003081086034080756,0.03478092240859499
1667231220,0,2022-10-31 15:47:00,168.8614,168.97,168.8614,168.91,1273.0,0.025359915582157555,-0.007536805461149952,0.03289672104330751
1667231280,0,2022-10-31 15:48:00,168.88,168.91,168.87,168.91,1843.0,0.020103739285247002,-0.010234385406448408,0.03033812469169541
1667231400,0,2022-10-31 15:50:00,169.115,169.115,169.115,169.115,572.0,0.03210982635417281,0.0014173613299819192,0.03069246502419089
1667231460,0,2022-10-31 15:51:00,169.25,169.25,169.18,169.18,970.0,0.04633556606512457,0.012514480832746935,0.03382108523237763
1667231520,0,2022-10-31 15:52:00,169.18,169.22,169.18,169.21,1618.0,0.059346210384887854,0.020420100122008178,0.038926110262879676
1667231580,0,2022-10-31 15:53:00,169.21,169.21,169.03,169.12,5229.0,0.06168393786754223,0.018206262083730038,0.04347767578381219
1667231640,0,2022-10-31 15:54:00,169.19,169.23,169.12,169.2,5599.0,0.0691943062614655,0.02057330438212264,0.04862100187934286
1667231700,0,2022-10-31 15:55:00,169.18,169.21,169.18,169.19,2325.0,0.07349223812263972,0.01989698899463748,0.05359524912800224
1667231760,0,2022-10-31 15:56:00,169.21,169.235,169.12,169.12,4773.0,0.07043799968769804,0.013474200447756636,0.0569637992399414
1667231820,0,2022-10-31 15:57:00,169.14,169.14,168.8857,168.8857,5241.0,0.04855176729921595,-0.0067296255525803594,0.05528139285179631
1667231880,0,2022-10-31 15:58:00,169.02,169.06,168.61,168.74,6721.0,0.019228345715106343,-0.02884243770935198,0.04807078342445832
1667231940,0,2022-10-31 15:59:00,168.98,168.99,168.98,168.99,722.0,0.015978048511385623,-0.025674187930458163,0.041652236441843786
1667232000,0,2022-10-31 16:00:00,168.865,168.865,168.865,168.865,445.0,0.003277923368756319,-0.030699450458469973,0.03397737382722629
1667232120,0,2022-10-31 16:02:00,169.045,169.045,169.045,169.045,448.0,0.00764930197931335,-0.021062457478330354,0.028711759457643704
1667232180,0,2022-10-31 16:03:00,169.025,169.025,169.025,169.025,295.0,0.009391558133131639,-0.015456161059609654,0.024847719192741292
1667232240,0,2022-10-31 16:04:00,168.97,169.06,168.97,169.06,848.0,0.013441570126786928,-0.009124919252763493,0.02256648937955042
1667232300,0,2022-10-31 16:05:00,169.01,169.1578,169.01,169.09,1875.0,0.018854638553392533,-0.0029694806609263102,0.021824119214318843
1667232360,0,2022-10-31 16:06:00,169.1438,169.1438,169.0,169.0,1498.0,0.015701291724639077,-0.004898261991743813,0.02059955371638289
1667232420,0,2022-10-31 16:07:00,168.94,169.04,168.94,169.03,1654.0,0.015444951141148522,-0.004123682060187497,0.01956863320133602
1667232480,0,2022-10-31 16:08:00,169.02,169.02,168.89,168.89,1143.0,0.003900012494341354,-0.012534896565595734,0.016434909059937088
1667232540,0,2022-10-31 16:09:00,168.95,168.95,168.95,168.95,1075.0,-0.00040328715763848777,-0.013470556974060462,0.013067269816421975
1667232600,0,2022-10-31 16:10:00,168.95,168.985,168.95,168.985,799.0,-0.0009781995669300159,-0.011236375506681592,0.010258175939751576
1667232660,0,2022-10-31 16:11:00,169.01,169.01,168.95,169.0,1399.0,-0.00022090074725156228,-0.008383261349602511,0.008162360602350949
1667232720,0,2022-10-31 16:12:00,169.055,169.18,169.055,169.18,2236.0,0.01473391628525178,0.0052572445463206635,0.009476671738931117
1667232780,0,2022-10-31 16:13:00,169.25,169.25,169.155,169.155,1991.0,0.02428844340431624,0.011849417332308099,0.012439026072008141
1667232840,0,2022-10-31 16:14:00,169.26,169.26,169.1,169.2,3951.0,0.03508713623659787,0.018118488131671783,0.016968648104926088
1667232900,0,2022-10-31 16:15:00,169.2,169.2,169.2,169.2,273.0,0.043147797159491574,0.020943319243652385,0.02220447791583919
1667232960,0,2022-10-31 16:16:00,169.155,169.21,169.12,169.15,8320.0,0.044982813014627254,0.018222668079030453,0.0267601449355968
1667233020,0,2022-10-31 16:17:00,169.14,169.16,169.09,169.15,1767.0,0.0459078788496754,0.01531818713126288,0.03058969171841252
1667233080,0,2022-10-31 16:18:00,169.15,169.17,169.135,169.17,2174.0,0.047704920414446406,0.013692182956827108,0.0340127374576193
1667233140,0,2022-10-31 16:19:00,169.16,169.16,169.02,169.02,1997.0,0.03660340117983196,0.0020725309777701317,0.03453087020206183
1667233200,0,2022-10-31 16:20:00,168.98,169.02,168.94,169.0,3033.0,0.025893055327316006,-0.00691025189979666,0.032803307227112666
1667233260,0,2022-10-31 16:21:00,169.01,169.01,168.89,168.95,3056.0,0.013218077177043597,-0.01566818404005526,0.028886261217098856
1667233320,0,2022-10-31 16:22:00,169.0,169.0,168.9,168.9,2207.0,-0.0008516986065387755,-0.023790367858910106,0.02293866925237133
1667233380,0,2022-10-31 16:23:00,168.85,168.85,168.85,168.85,922.0,-0.015853925233500377,-0.03103407558869737,0.015180150355196992
1667233440,0,2022-10-31 16:24:00,168.87,168.91,168.87,168.9,1241.0,-0.02343853099270632,-0.03089494507832265,0.007456414085616331
1667233500,0,2022-10-31 16:25:00,168.95,168.95,168.82,168.82,1709.0,-0.03549554654773601,-0.03436156850668187,-0.0011339780410541383
1667233560,0,2022-10-31 16:26:00,168.91,168.91,168.82,168.82,2873.0,-0.04453741860311311,-0.034722752449647176,-0.009814666153465934
1667233620,0,2022-10-31 16:27:00,168.87,169.0,168.87,168.96,3130.0,-0.039945866297728116,-0.024104960115409746,-0.01584090618231837
1667233680,0,2022-10-31 16:28:00,168.96,168.96,168.86,168.86,1149.0,-0.043870480687559166,-0.022423659604192635,-0.02144682108336653
1667233800,0,2022-10-31 16:30:00,168.87,168.87,168.77,168.77,759.0,-0.05362485970309194,-0.02574243089578033,-0.027882428807311614
1667233860,0,2022-10-31 16:31:00,168.85,168.85,168.85,168.85,527.0,-0.054274303550556624,-0.021113499794596008,-0.033160803755960616
1667233920,0,2022-10-31 16:32:00,168.78,168.86,168.78,168.86,895.0,-0.05336689569827513,-0.016164873553851607,-0.03720202214442352
1667234040,0,2022-10-31 16:34:00,168.78,168.78,168.7,168.73,1114.0,-0.06241816423911928,-0.020172913675756604,-0.042245250563362674
1667234100,0,2022-10-31 16:35:00,168.76,168.78,168.74,168.77,1545.0,-0.06560741264868852,-0.01868972966826067,-0.04691768298042785
1667234160,0,2022-10-31 16:36:00,168.72,168.72,168.72,168.72,239.0,-0.0713470527115021,-0.019543495784859394,-0.05180355692664271
1667234220,0,2022-10-31 16:37:00,168.69,168.69,168.65,168.65,608.0,-0.080614895464862,-0.023049070830575433,-0.05756582463428657
1667234280,0,2022-10-31 16:38:00,168.71,168.71,168.71,168.71,164.0,-0.08217101277347183,-0.01968415051134821,-0.06248686226212362
1667234340,0,2022-10-31 16:39:00,168.7,168.7,168.63,168.63,916.0,-0.08883553758477092,-0.021078940258117837,-0.06775659732665308
1667234400,0,2022-10-31 16:40:00,168.66,168.67,168.54,168.6,2773.0,-0.09543782297728853,-0.022144980520508353,-0.07329284245678018
1667234460,0,2022-10-31 16:41:00,168.57,168.57,168.56,168.56,577.0,-0.10271382637054671,-0.02353678713101323,-0.07917703923953348
1667234520,0,2022-10-31 16:42:00,168.63,168.65,168.61,168.65,1261.0,-0.10006438371428317,-0.01670987557979975,-0.08335450813448342
1667234580,0,2022-10-31 16:43:00,168.65,168.65,168.51,168.51,3352.0,-0.1080163658643869,-0.01972948618392277,-0.08828687968046413
1667234640,0,2022-10-31 16:44:00,168.51,168.51,168.5,168.5,628.0,-0.11381331637099379,-0.020421149352423715,-0.09339216701857007
1667234700,0,2022-10-31 16:45:00,168.5,168.515,168.47,168.47,1816.0,-0.1194512312536915,-0.02084725138809715,-0.09860397986559435
1667234760,0,2022-10-31 16:46:00,168.535,168.545,168.5,168.545,1081.0,-0.1165242274580578,-0.01433619807397074,-0.10218802938408705
1667234820,0,2022-10-31 16:47:00,168.54,168.54,168.42,168.52,4287.0,-0.11489738143629324,-0.010167481641764953,-0.10472989979452829
1667234880,0,2022-10-31 16:48:00,168.52,168.61,168.51,168.57,1395.0,-0.1083248111179671,-0.002875929058751045,-0.10544888205921606
1667235000,0,2022-10-31 16:50:00,168.649,168.75,168.62,168.75,2423.0,-0.08758191629743806,0.014293572609422406,-0.10187548890686046
1667235060,0,2022-10-31 16:51:00,168.75,168.77,168.72,168.74,2715.0,-0.07112999680785492,0.024596393679204437,-0.09572639048705936
1667235120,0,2022-10-31 16:52:00,168.74,168.74,168.74,168.74,278.0,-0.05742971804187391,0.030637337956148356,-0.08806705599802227
1667235180,0,2022-10-31 16:53:00,168.69,168.69,168.53,168.53,1374.0,-0.06279354843272245,0.020218806052239857,-0.0830123544849623
1667235240,0,2022-10-31 16:54:00,168.545,168.545,168.545,168.545,530.0,-0.0650838024605207,0.014342841619553279,-0.07942664408007398
1667235300,0,2022-10-31 16:55:00,168.56,168.62,168.56,168.62,784.0,-0.06015355929181965,0.01541846783060348,-0.07557202712242313
1667235360,0,2022-10-31 16:56:00,168.68,168.8019,168.64,168.78,3702.0,-0.04284178975180453,0.026184189896494875,-0.0690259796482994
1667235420,0,2022-10-31 16:57:00,168.78,168.78,168.69,168.69,1643.0,-0.03596969920334914,0.026445024355960217,-0.062414723559309354
1667235480,0,2022-10-31 16:58:00,168.68,168.72,168.65,168.72,1169.0,-0.027782509181548676,0.027705771502208543,-0.05548828068375722
1667235540,0,2022-10-31 16:59:00,168.7,168.7,168.67,168.67,325.0,-0.025040038262119424,0.02435859393731024,-0.049398632199429665
1667235600,0,2022-10-31 17:00:00,168.7,168.7,168.7,168.7,477.0,-0.0202128597553326,0.02334861795527765,-0.04356147771061025
1667235660,0,2022-10-31 17:01:00,168.84,168.86,168.84,168.86,772.0,-0.0034370035490667306,0.032099579329234816,-0.03553658287830155
1667235720,0,2022-10-31 17:02:00,168.84,168.84,168.74,168.81,1041.0,0.005757037678620236,0.03303489644553743,-0.02727785876691719
1667235840,0,2022-10-31 17:04:00,168.75,168.8,168.75,168.8,1059.0,0.012097018268065085,0.03149990162798582,-0.019402883359920735
1667235900,0,2022-10-31 17:05:00,168.72,168.75,168.66,168.75,5820.0,0.012937777780933857,0.025872528912683674,-0.012934751131749817
1667235960,0,2022-10-31 17:06:00,168.78,168.86,168.78,168.86,1199.0,0.02222398221093158,0.02812698667414512,-0.005903004463213539
1667236020,0,2022-10-31 17:07:00,168.95,168.95,168.91,168.91,1364.0,0.03323483773630187,0.031310273759612324,0.0019245639766895433
1667236080,0,2022-10-31 17:08:00,168.92,168.92,168.895,168.91,1032.0,0.041482831806177956,0.03164661426359073,0.009836217542587226
1667236140,0,2022-10-31 17:09:00,168.86,168.86,168.86,168.86,245.0,0.04348359260956158,0.026917900053579486,0.016565692555982097
1667236200,0,2022-10-31 17:10:00,168.91,168.93,168.91,168.91,726.0,0.04854420471926346,0.02558280973062509,0.022961394988638372
1667236260,0,2022-10-31 17:11:00,168.84,168.84,168.77,168.77,1046.0,0.04078777027848446,0.014261100231876867,0.02652667004660759
1667236320,0,2022-10-31 17:12:00,168.74,168.86,168.74,168.82,2975.0,0.03823457782169726,0.009366326220071733,0.028868251601625525
1667236380,0,2022-10-31 17:13:00,168.77,168.785,168.72,168.72,3335.0,0.027821283699495325,-0.0008375743217041605,0.028658858021199485
1667236440,0,2022-10-31 17:14:00,168.72,168.83,168.7,168.83,3861.0,0.028120597037343487,-0.0004306087870848026,0.02855120582442829
1667236500,0,2022-10-31 17:15:00,168.8,168.8,168.78,168.79,735.0,0.024843755954066182,-0.002965959896289689,0.02780971585035587
1667236560,0,2022-10-31 17:16:00,168.87,168.93,168.85,168.89,3004.0,0.029970518570252125,0.0017286421759169987,0.028241876394335126
1667236620,0,2022-10-31 17:17:00,168.955,168.98,168.955,168.96,982.0,0.039229714140532224,0.008790270196957675,0.03043944394357455
1667236680,0,2022-10-31 17:18:00,168.96,168.96,168.915,168.915,512.0,0.04244726378513519,0.009606255873248516,0.032841007911886676
1667236740,0,2022-10-31 17:19:00,168.96,169.02,168.96,169.0,4047.0,0.051265033292622775,0.01473922030458888,0.036525812988033896
1667236800,0,2022-10-31 17:20:00,169.005,169.06,168.95,169.0,7239.0,0.05758932526239846,0.01685080981949165,0.04073851544290681
1667236860,0,2022-10-31 17:21:00,168.98,169.01,168.98,168.98,1955.0,0.060292524665953806,0.015643207378437593,0.04464931728751621
1667236920,0,2022-10-31 17:22:00,168.97,168.97,168.88,168.9,3571.0,0.055341555256546826,0.008553790375224489,0.04678776488132234
1667236980,0,2022-10-31 17:23:00,168.94,169.01,168.94,168.98,1968.0,0.05721368400696747,0.0083407353005161,0.04887294870645137
1667237040,0,2022-10-31 17:24:00,168.97,169.0,168.97,169.0,488.0,0.05962388534697993,0.00860074931242285,0.05102313603455708
1667237100,0,2022-10-31 17:25:00,169.0,169.02,168.96,169.0,1424.0,0.0608327452532933,0.007847687374988963,0.052985057878304334
1667237160,0,2022-10-31 17:26:00,168.96,168.96,168.96,168.96,458.0,0.05789572386646569,0.003928532790529078,0.05396719107593661
1667237220,0,2022-10-31 17:27:00,168.965,169.03,168.87,168.95,4777.0,0.05413713760762562,0.00013595722535120897,0.05400118038227441
1667237280,0,2022-10-31 17:28:00,169.0,169.0,168.9,168.94,6864.0,0.04977770805885484,-0.0033787778587356515,0.05315648591759049
1667237340,0,2022-10-31 17:29:00,168.9,169.03,168.9,169.01,6261.0,0.051378978833383826,-0.0014220056673653406,0.05280098450074917
1667237400,0,2022-10-31 17:30:00,168.97,168.97,168.89,168.9,4744.0,0.043273091504772765,-0.007622314396781127,0.05089540590155389
1667237460,0,2022-10-31 17:31:00,168.93,168.94,168.91,168.94,1023.0,0.03962006762614578,-0.009020270620326495,0.04864033824647228
1667237520,0,2022-10-31 17:32:00,168.93,168.98,168.9,168.9,3199.0,0.0331156179477432,-0.012419776238983264,0.04553539418672647
1667237580,0,2022-10-31 17:33:00,168.94,168.975,168.92,168.975,1675.0,0.03362505916325631,-0.009528268018776126,0.043153327182032436
1667237640,0,2022-10-31 17:34:00,169.0,169.06,168.99,169.04,2826.0,0.03882618764649237,-0.0034617116284320557,0.04228789927492443
1667237700,0,2022-10-31 17:35:00,169.04,169.12,168.955,169.1,7312.0,0.04724500696931955,0.003965686155516089,0.04327932081380346
1667237760,0,2022-10-31 17:36:00,169.09,169.09,169.03,169.03,802.0,0.0477184978123546,0.003551341598840914,0.044167156213513685
1667237820,0,2022-10-31 17:37:00,169.07,169.07,169.0349,169.0593,1862.0,0.049882987813987256,0.004572665280378856,0.0453103225336084
1667237880,0,2022-10-31 17:38:00,169.0742,169.0742,168.97,169.0,5084.0,0.04627986188577893,0.0007756314817364204,0.04550423040404251
1667237940,0,2022-10-31 17:39:00,169.0,169.0,168.995,168.995,1230.0,0.042530633743865565,-0.002378877328141557,0.04490951107200712
1667238000,0,2022-10-31 17:40:00,168.95,169.005,168.95,169.005,1300.0,0.03990624549888366,-0.004002612458498769,0.04390885795738243
1667238060,0,2022-10-31 17:41:00,168.97,169.04,168.97,169.01,1491.0,0.03779418923286926,-0.00489173497961054,0.0426859242124798
1667238120,0,2022-10-31 17:42:00,169.01,169.11,168.97,169.0,13383.0,0.03491102048621997,-0.006219922981007868,0.041130943467227836
1667238180,0,2022-10-31 17:43:00,169.06,169.06,168.99,169.02,1710.0,0.033849722801647886,-0.005824976532463957,0.03967469933411184
1667238240,0,2022-10-31 17:44:00,168.995,169.11,168.995,169.11,2507.0,0.03981195711943997,0.0001098062282624962,0.03970215089117747
1667238300,0,2022-10-31 17:45:00,169.11,169.11,168.96,168.96,2765.0,0.03206371383998885,-0.006110749640950895,0.038174463480939745
1667238360,0,2022-10-31 17:46:00,168.97,169.0,168.97,168.99,946.0,0.02802091681087404,-0.008122837336052562,0.0361437541469266
1667238420,0,2022-10-31 17:47:00,168.99,169.005,168.98,169.0,1594.0,0.025331877351504772,-0.008649501436337463,0.033981378787842235
1667238480,0,2022-10-31 17:48:00,168.97,168.97,168.9,168.94,1446.0,0.018150072904944636,-0.01266504470631808,0.030815117611262717
1667238540,0,2022-10-31 17:49:00,168.9204,168.94,168.92,168.92,1048.0,0.010721023006283303,-0.01607527568398353,0.026796298690266833
1667238600,0,2022-10-31 17:50:00,168.96,168.9933,168.96,168.9933,1887.0,0.010625658863432363,-0.012936511861467576,0.02356217072489994
1667238660,0,2022-10-31 17:51:00,169.0,169.005,168.94,168.94,1512.0,0.006178001385535481,-0.013907335471491568,0.02008533685702705
1667238720,0,2022-10-31 17:52:00,169.0,169.03,168.98,169.0,1765.0,0.0074092896705622024,-0.010140837749171877,0.01755012741973408
1667238840,0,2022-10-31 17:54:00,169.005,169.05,168.94,169.02,7140.0,0.009884979470257349,-0.006132118359581384,0.016017097829838733
1667238900,0,2022-10-31 17:55:00,169.03,169.08,168.99,169.055,5992.0,0.014503995929032953,-0.001210481520644624,0.015714477449677577
1667238960,0,2022-10-31 17:56:00,169.09,169.13,169.045,169.05,3919.0,0.01755873536620811,0.0014754063332244258,0.016083329032983686
1667239020,0,2022-10-31 17:57:00,169.05,169.085,169.05,169.08,661.0,0.0221451125849228,0.004849426841551291,0.01729568574337151
1667239080,0,2022-10-31 17:58:00,169.08,169.08,168.99,169.0,7323.0,0.01910429573251804,0.0014468879913172236,0.017657407741200816
1667239140,0,2022-10-31 17:59:00,169.0,169.11,169.0,169.03,2952.0,0.01889733898795498,0.0009919449974033316,0.01790539399055165
1667239200,0,2022-10-31 18:00:00,169.04,169.09,169.01,169.02,3365.0,0.017722118302145873,-0.00014662055072462224,0.017868738852870495
1667239260,0,2022-10-31 18:01:00,169.02,169.17,169.02,169.17,2206.0,0.02856521185827887,0.0085571784043267,0.020008033453952172
1667239320,0,2022-10-31 18:02:00,169.15,169.17,169.07,169.1,6135.0,0.031150938013553287,0.00891432364768089,0.022236614365872397
