Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666897860,0,2022-10-27 19:11:00,91.36,91.41,91.36,91.39,1409.0,-0.10000274482321458,-0.03166553432625453,-0.06833721049696005
1666897920,0,2022-10-27 19:12:00,91.37,91.45,91.37,91.445,2807.0,-0.10064274662427408,-0.02584442890185122,-0.07479831772242286
1666897980,0,2022-10-27 19:13:00,91.45,91.5,91.45,91.5,1963.0,-0.09560978226186023,-0.016649171631549886,-0.07896061063031035
1666898040,0,2022-10-27 19:14:00,91.53,91.53,91.51,91.51,885.0,-0.08977928559887971,-0.008654939974855488,-0.08112434562402422
1666898100,0,2022-10-27 19:15:00,91.445,91.51,91.44,91.51,1981.0,-0.08418810689599354,-0.002451009017575445,-0.0817370978784181
1666898160,0,2022-10-27 19:16:00,91.46,91.47,91.46,91.47,809.0,-0.08203902834647181,-0.00024154437444295906,-0.08179748397202885
1666898220,0,2022-10-27 19:17:00,91.46,91.46,91.41,91.41,1017.0,-0.08420668443051227,-0.001927360366786729,-0.08227932406372554
1666898280,0,2022-10-27 19:18:00,91.48,91.48,91.42,91.42,995.0,-0.08414764934613572,-0.001494660225928146,-0.08265298912020758
1666898340,0,2022-10-27 19:19:00,91.42,91.45,91.42,91.42,656.0,-0.08314244921626823,-0.00039156807684852246,-0.08275088113941971
1666898400,0,2022-10-27 19:20:00,91.42,91.49,91.42,91.45,2160.0,-0.07901424456504458,0.0029893092595001114,-0.08200355382454469
1666898460,0,2022-10-27 19:21:00,91.46,91.505,91.46,91.475,2938.0,-0.07288514696574566,0.007294725487039216,-0.08017987245278488
1666898520,0,2022-10-27 19:22:00,91.45,91.45,91.43,91.43,527.0,-0.07084229104646056,0.007470065125059461,-0.07831235617152002
1666898580,0,2022-10-27 19:23:00,91.44,91.46,91.405,91.405,1156.0,-0.0704287453427952,0.006306888662979862,-0.07673563400577506
1666898640,0,2022-10-27 19:24:00,91.44,91.45,91.44,91.445,3005.0,-0.06611125232321058,0.008499505346051595,-0.07461075766926217
1666898700,0,2022-10-27 19:25:00,91.43,91.43,91.34,91.34,2376.0,-0.07035126488821675,0.003407594224836344,-0.07375885911305309
1666898760,0,2022-10-27 19:26:00,91.325,91.335,91.31,91.31,747.0,-0.07526465063129706,-0.0012046332145951716,-0.07406001741670189
1666898820,0,2022-10-27 19:27:00,91.335,91.335,91.29,91.29,1789.0,-0.07985189415501281,-0.004633501390648734,-0.07521839276436408
1666898880,0,2022-10-27 19:28:00,91.295,91.39,91.29,91.37,3114.0,-0.07615412889120421,-0.0007485889014720998,-0.07540553998973211
1666898940,0,2022-10-27 19:29:00,91.39,91.4,91.38,91.4,537.0,-0.06999600364017056,0.004327629079649245,-0.0743236327198198
1666899000,0,2022-10-27 19:30:00,91.4,91.437,91.32,91.437,3582.0,-0.061422019427638475,0.010321290633745067,-0.07174331006138354
1666899060,0,2022-10-27 19:31:00,91.435,91.56,91.435,91.55,2997.0,-0.04499029938160959,0.021402408543819168,-0.06639270792542876
1666899120,0,2022-10-27 19:32:00,91.5324,91.5324,91.53,91.53,418.0,-0.03319917627568714,0.0265548253197933,-0.05975400159548044
1666899180,0,2022-10-27 19:33:00,91.525,91.53,91.51,91.53,2296.0,-0.023582778671041638,0.028936978339551042,-0.05251975701059268
1666899300,0,2022-10-27 19:35:00,91.555,91.555,91.53,91.53,989.0,-0.015779814409043524,0.029391954081239333,-0.04517176849028286
1666899360,0,2022-10-27 19:36:00,91.525,91.525,91.49,91.51,3592.0,-0.011081995521038834,0.027271818375395218,-0.03835381389643405
1666899420,0,2022-10-27 19:37:00,91.52,91.585,91.52,91.55,3258.0,-0.004084194448992662,0.02741569555795311,-0.03149989000694577
1666899480,0,2022-10-27 19:38:00,91.54,91.57,91.54,91.55,704.0,0.0014449567550229858,0.02635587740957501,-0.024910920654552023
1666899540,0,2022-10-27 19:39:00,91.55,91.56,91.55,91.55,754.0,0.005760446082888393,0.024537093389952334,-0.01877664730706394
1666899600,0,2022-10-27 19:40:00,91.55,91.62,91.52,91.62,3662.0,0.01465992693995588,0.026749259397615858,-0.012089332457659977
1666899660,0,2022-10-27 19:41:00,91.62,91.62,91.55,91.555,14257.0,0.016280204797311626,0.022695629803977282,-0.0064154250066656565
1666899720,0,2022-10-27 19:42:00,91.545,91.56,91.525,91.5325,2068.0,0.015569252066782724,0.017587741658758704,-0.0020184895919759804
1666899780,0,2022-10-27 19:43:00,91.57,91.64,91.57,91.635,2932.0,0.023011448621872432,0.02002395057107873,0.002987498050793702
1666899840,0,2022-10-27 19:44:00,91.62,91.62,91.52,91.52,2896.0,0.01940620149413519,0.013134962754673189,0.006271238739462
1666899900,0,2022-10-27 19:45:00,91.51,91.55,91.42,91.42,12403.0,0.008383216405519534,0.001689582132846027,0.0066936342726735066
1666899960,0,2022-10-27 19:46:00,91.44,91.45,91.42,91.44,5695.0,0.0012468808927366126,-0.004357402703949516,0.005604283596686128
1666900020,0,2022-10-27 19:47:00,91.43,91.435,91.415,91.42,2168.0,-0.005953916228605749,-0.009246559860233502,0.003292643631627753
1666900080,0,2022-10-27 19:48:00,91.39,91.45,91.365,91.44,4827.0,-0.009932273902251154,-0.010579934027103126,0.0006476601248519721
1666900140,0,2022-10-27 19:49:00,91.44,91.44,91.41,91.42,3352.0,-0.014531474086439289,-0.012143307369033008,-0.00238816671740628
1666900200,0,2022-10-27 19:50:00,91.44,91.47,91.355,91.39,7413.0,-0.02036239760298031,-0.014379384708459222,-0.005983012894521087
1666900260,0,2022-10-27 19:51:00,91.37,91.37,91.32,91.335,2997.0,-0.029086199245824673,-0.018482549081042868,-0.010603650164781805
1666900320,0,2022-10-27 19:52:00,91.32,91.38,91.31,91.37,6428.0,-0.03279759712272323,-0.017755157566353142,-0.01504243955637009
1666900380,0,2022-10-27 19:53:00,91.37,91.37,91.34,91.35,6085.0,-0.03692706728699591,-0.01750770218450065,-0.019419365102495256
1666900440,0,2022-10-27 19:54:00,91.36,91.365,91.3,91.31,11253.0,-0.04293246907054993,-0.018810483174443733,-0.024121985896106195
1666900500,0,2022-10-27 19:55:00,91.305,91.35,91.28,91.29,8487.0,-0.04874373862665493,-0.019697402184438988,-0.029046336442215943
1666900560,0,2022-10-27 19:56:00,91.285,91.3,91.25,91.265,11854.0,-0.054735545388552964,-0.020551367157069615,-0.03418417823148335
1666900620,0,2022-10-27 19:57:00,91.27,91.35,91.26,91.32,11693.0,-0.054418749599264515,-0.016187657094224928,-0.03823109250503959
1666900680,0,2022-10-27 19:58:00,91.33,91.33,91.235,91.235,14921.0,-0.06033101786010775,-0.017679940284054528,-0.04265107757605322
1666900740,0,2022-10-27 19:59:00,91.24,91.41,91.24,91.39,26138.0,-0.05191093153615611,-0.007407883168082316,-0.0445030483680738
1666901100,0,2022-10-27 20:05:00,91.28,91.28,91.28,91.28,25453.0,-0.05349734901412262,-0.007195440516839055,-0.046301908497283564
1666901760,0,2022-10-27 20:16:00,91.28,91.28,91.28,91.28,2413.0,-0.05413061229157279,-0.0062629630354313764,-0.04786764925614141
1666963800,0,2022-10-28 13:30:00,91.52,91.56,91.52,91.56,5567.0,-0.031673703323278346,0.012955156746290455,-0.0446288600695688
1666963860,0,2022-10-28 13:31:00,91.51,91.51,91.51,91.51,516.0,-0.017706909079493016,0.02153756079206063,-0.039244469871553646
1666963920,0,2022-10-28 13:32:00,91.475,91.79,91.475,91.79,1650.0,0.01577370645715348,0.044014541062965706,-0.028240834605812226
1666964040,0,2022-10-28 13:34:00,91.67,91.67,91.45,91.45,1608.0,0.014702693484920815,0.034354822472586435,-0.019652128987665617
1666964100,0,2022-10-28 13:35:00,91.5,91.5,91.226,91.226,800.0,-0.004172917174059876,0.012383369450884592,-0.016556286624944468
1666964160,0,2022-10-28 13:36:00,91.32,91.32,91.23,91.3,3365.0,-0.013010812508881031,0.0028363792928507506,-0.01584719180173178
1666964220,0,2022-10-28 13:37:00,91.27,91.3,90.86,91.01,1342.0,-0.04292072124690094,-0.021658823556135326,-0.021261897690765613
1666964280,0,2022-10-28 13:38:00,90.86,91.2,90.86,91.075,1474.0,-0.060680100215463995,-0.031534562019758704,-0.02914553819570529
1666964340,0,2022-10-28 13:39:00,91.02,91.21,91.02,91.15,1693.0,-0.06791972647042144,-0.031019350619772915,-0.03690037585064852
1666964400,0,2022-10-28 13:40:00,91.21,91.32,91.115,91.32,2328.0,-0.05925653078448079,-0.01788492394706581,-0.041371606837414976
1666964460,0,2022-10-28 13:41:00,91.28,91.29,91.28,91.29,423.0,-0.05418700105008156,-0.01025231537013327,-0.04393468567994829
1666964520,0,2022-10-28 13:42:00,91.41,91.41,91.41,91.41,104.0,-0.04002498201543858,0.0031277629316077693,-0.04315274494704635
1666964640,0,2022-10-28 13:44:00,91.3,91.41,91.2,91.22,2199.0,-0.04362995306220796,-0.00038176649212928737,-0.04324818657007867
1666964700,0,2022-10-28 13:45:00,91.22,91.2481,91.14,91.2481,1812.0,-0.043715557693573714,-0.0003738968987960292,-0.043341660794777685
1666964760,0,2022-10-28 13:46:00,91.25,91.285,90.98,90.98,2787.0,-0.06467133844242312,-0.01706374211811635,-0.04760759632430677
1666964820,0,2022-10-28 13:47:00,91.17,91.18,91.06,91.14,5429.0,-0.06758915710958036,-0.015985248628218866,-0.05160390848136149
1666964880,0,2022-10-28 13:48:00,91.21,91.22,91.135,91.135,983.0,-0.06950381097004765,-0.014319921990948933,-0.05518388897909872
1666964940,0,2022-10-28 13:49:00,91.13,91.42,91.13,91.26,3873.0,-0.060240319710075596,-0.0040451445847815015,-0.056195175125294095
1666965000,0,2022-10-28 13:50:00,91.28,91.29,91.28,91.29,276.0,-0.04990293687437486,0.005033790600735388,-0.05493672747511025
1666965060,0,2022-10-28 13:51:00,91.38,91.585,91.325,91.585,1598.0,-0.017702389787999095,0.029787470149688924,-0.04748985993768802
1666965120,0,2022-10-28 13:52:00,91.41,91.41,91.41,91.41,449.0,-0.006232418255521566,0.03300595334573317,-0.039238371601254735
1666965180,0,2022-10-28 13:53:00,91.38,91.47,91.38,91.47,989.0,0.0076113761731306795,0.03747979821950834,-0.029868422046377657
1666965300,0,2022-10-28 13:55:00,91.46,91.9117,91.45,91.9117,2681.0,0.05360624216511667,0.06677973136919546,-0.013173489204078792
1666965480,0,2022-10-28 13:58:00,91.635,91.635,91.635,91.635,240.0,0.06695827401451027,0.06410541057487125,0.0028528634396390185
1666965600,0,2022-10-28 14:00:00,91.62,91.71,91.58,91.62,1921.0,0.07545962917841109,0.058085412591017654,0.017374216587393434
1666965660,0,2022-10-28 14:01:00,91.52,91.59,91.45,91.51,1964.0,0.07248536750705625,0.04408892073573025,0.028396446771326002
1666965720,0,2022-10-28 14:02:00,91.3,91.3,91.25,91.25,873.0,0.04858832069892571,0.016153499142079766,0.03243482155684595
1666965780,0,2022-10-28 14:03:00,91.16,91.16,90.94,90.94,1893.0,0.004582505442428442,-0.022281852891534004,0.026864358333962446
1666965840,0,2022-10-28 14:04:00,91.05,91.23,91.05,91.09,2706.0,-0.01798139546157529,-0.035876603036430185,0.0178952075748549
1666965900,0,2022-10-28 14:05:00,91.17,91.17,91.17,91.17,746.0,-0.029072982831252148,-0.037574552324885636,0.00850156949363349
1666965960,0,2022-10-28 14:06:00,91.04,91.04,90.895,90.895,1571.0,-0.059368978829354546,-0.05429643865839043,-0.0050725401709641165
1666966020,0,2022-10-28 14:07:00,90.92,91.09,90.875,91.09,4562.0,-0.06687303291528224,-0.0494403941954545,-0.01743263871982774
1666966080,0,2022-10-28 14:08:00,90.93,90.93,90.86,90.86,537.0,-0.09033777007188348,-0.058324105081644595,-0.03201366499023889
1666966140,0,2022-10-28 14:09:00,90.835,90.835,90.835,90.835,103.0,-0.10968663513678223,-0.062138376117234675,-0.047548259019547554
1666966200,0,2022-10-28 14:10:00,90.76,90.77,90.725,90.725,653.0,-0.13237094098379032,-0.06785814557139422,-0.0645127954123961
1666966260,0,2022-10-28 14:11:00,90.615,90.625,90.595,90.595,374.0,-0.15900541489828868,-0.07559409558871405,-0.08341131930957463
1666966320,0,2022-10-28 14:12:00,90.595,90.63,90.595,90.63,772.0,-0.1752688299037004,-0.07348600847530062,-0.10178282142839978
1666966380,0,2022-10-28 14:13:00,90.595,90.76,90.595,90.695,1758.0,-0.18082827094892195,-0.06323635961641771,-0.11759191133250424
1666966440,0,2022-10-28 14:14:00,90.84,90.96,90.84,90.96,2428.0,-0.1619836362014695,-0.0355133798951722,-0.1264702563062973
1666966500,0,2022-10-28 14:15:00,90.88,90.88,90.71,90.825,10071.0,-0.15614258463348563,-0.023737862661750653,-0.13240472197173497
1666966560,0,2022-10-28 14:16:00,90.88,90.98,90.82,90.85,4020.0,-0.1477925575117638,-0.012310268432023042,-0.13548228907974075
1666966620,0,2022-10-28 14:17:00,90.99,91.1,90.95,90.95,2396.0,-0.13158905982366775,0.003114583404858401,-0.13470364322852615
1666966740,0,2022-10-28 14:19:00,91.16,91.16,91.14,91.155,1560.0,-0.10104114499881689,0.026929998583767434,-0.12797114358258432
1666966800,0,2022-10-28 14:20:00,91.22,91.22,91.22,91.22,746.0,-0.07077094227280156,0.04576016104782622,-0.11653110332062779
1666966920,0,2022-10-28 14:22:00,91.04,91.2,91.04,91.2,847.0,-0.047843906606871656,0.05494975737100491,-0.10279366397787656
1666966980,0,2022-10-28 14:23:00,91.27,91.29,91.27,91.29,920.0,-0.02215641249131295,0.0645098011892509,-0.08666621368056385
1666967040,0,2022-10-28 14:24:00,91.32,91.49,91.31,91.49,2142.0,0.01417602777006266,0.0806737931605012,-0.06649776539043854
1666967100,0,2022-10-28 14:25:00,91.54,91.79,91.54,91.79,2625.0,0.06641168862704205,0.10632756321398448,-0.03991587458694242
1666967160,0,2022-10-28 14:26:00,91.99,92.02,91.925,92.0,2439.0,0.1233323723340618,0.1305985975368034,-0.007266225202741582
1666967220,0,2022-10-28 14:27:00,91.97,92.01,91.97,92.01,730.0,0.16732057327449468,0.139669438781789,0.027651134492705672
1666967280,0,2022-10-28 14:28:00,92.01,92.1,92.01,92.025,898.0,0.20107405750674445,0.138738338411231,0.062335719095513435
1666967340,0,2022-10-28 14:29:00,92.11,92.11,92.015,92.015,585.0,0.2244299319621348,0.12967537029329707,0.09475456166883772
1666967400,0,2022-10-28 14:30:00,92.015,92.1,92.015,92.1,574.0,0.24695171471820743,0.12175772243949576,0.12519399227871167
1666967460,0,2022-10-28 14:31:00,92.03,92.09,91.96,91.96,1080.0,0.25061463038501586,0.10033651048504336,0.1502781198999725
1666967520,0,2022-10-28 14:32:00,92.015,92.015,91.95,91.95,1255.0,0.2498307081252733,0.07964207058024064,0.17018863754503266
1666967580,0,2022-10-28 14:33:00,91.905,91.92,91.8,91.8,932.0,0.23440363845595868,0.05137200072874082,0.18303163772721787
1666967640,0,2022-10-28 14:34:00,91.8001,91.82,91.6,91.6,18874.0,0.20369122047053168,0.01652766619465104,0.18716355427588063
1666967700,0,2022-10-28 14:35:00,91.63,91.65,91.565,91.565,539.0,0.174515494465183,-0.010118447848558115,0.1846339423137411
1666967760,0,2022-10-28 14:36:00,91.56,91.56,91.505,91.56,402.0,0.14926937871210555,-0.028291650881308472,0.17756102959341402
1666967820,0,2022-10-28 14:37:00,91.5,91.55,91.43,91.43,1254.0,0.11741821248151041,-0.04811425368952291,0.16553246617103332
1666967880,0,2022-10-28 14:38:00,91.5,91.5,91.33,91.345,1098.0,0.08434486899621163,-0.06495007773985734,0.14929494673606897
1666967940,0,2022-10-28 14:39:00,91.33,91.44,91.33,91.38,750.0,0.06026353300063647,-0.07122513098834601,0.13148866398898248
1666968000,0,2022-10-28 14:40:00,91.36,91.405,91.25,91.26,1834.0,0.031136975932867017,-0.08028135044489239,0.1114183263777594
1666968060,0,2022-10-28 14:41:00,91.33,91.39,91.2,91.25,7209.0,0.007164465683956678,-0.08340308855504218,0.09056755423899886
1666968120,0,2022-10-28 14:42:00,91.18,91.215,91.18,91.215,546.0,-0.01449108468979432,-0.08404691114303454,0.06955582645324022
1666968180,0,2022-10-28 14:43:00,91.14,91.2,91.11,91.11,1138.0,-0.03966861179524983,-0.08737955059879204,0.04771093880354221
1666968240,0,2022-10-28 14:44:00,91.185,91.22,91.11,91.18,927.0,-0.05335848503406737,-0.08085553907008766,0.027497054036020298
1666968300,0,2022-10-28 14:45:00,91.22,91.26,91.22,91.24,5519.0,-0.05868977050567992,-0.06894945963336017,0.010259689127680258
1666968360,0,2022-10-28 14:46:00,91.23,91.27,91.21,91.25,3325.0,-0.06140015347625649,-0.0573278740831494,-0.004072279393107092
1666968420,0,2022-10-28 14:47:00,91.255,91.27,91.25,91.265,1030.0,-0.06162737485233549,-0.046044076367382725,-0.015583298484952771
1666968480,0,2022-10-28 14:48:00,91.23,91.49,91.21,91.485,7964.0,-0.04355323348201523,-0.022375947997649963,-0.021177285484365267
1666968540,0,2022-10-28 14:49:00,91.4,91.4,91.19,91.27,17584.0,-0.046047245417142335,-0.019895967946221654,-0.02615127747092068
1666968600,0,2022-10-28 14:50:00,91.305,91.38,91.25,91.25,24388.0,-0.049071930033903755,-0.018336522050386456,-0.030735407983517298
1666968660,0,2022-10-28 14:51:00,91.275,91.295,91.21,91.26,17271.0,-0.050084752112198316,-0.015479475302944815,-0.0346052768092535
1666968720,0,2022-10-28 14:52:00,91.27,91.27,91.19,91.22,3810.0,-0.05349839046856175,-0.0151144909274466,-0.03838389954111515
1666968780,0,2022-10-28 14:53:00,91.22,91.25,91.22,91.245,1356.0,-0.05356892319257156,-0.012148018921165127,-0.041420904271406433
1666968840,0,2022-10-28 14:54:00,91.27,91.27,91.21,91.25,7524.0,-0.05261485141572564,-0.008955157715455367,-0.04365969370027027
1666968900,0,2022-10-28 14:55:00,91.24,91.29,91.23,91.24,4932.0,-0.05206548063426908,-0.006724629547199046,-0.04534085108707003
1666968960,0,2022-10-28 14:56:00,91.27,91.44,91.24,91.32,12419.0,-0.04465995673841405,0.0005447154789247899,-0.04520467221733884
1666969020,0,2022-10-28 14:57:00,91.25,91.32,91.225,91.32,10561.0,-0.03834896272611843,0.0054845675929763305,-0.04383353031909476
1666969080,0,2022-10-28 14:58:00,91.36,91.465,91.36,91.465,2692.0,-0.021400474964636373,0.01794644428356671,-0.039346919248203084
1666969140,0,2022-10-28 14:59:00,91.46,91.46,91.37,91.39,1576.0,-0.013860771163308527,0.02038891846791565,-0.03424968963122418
1666969200,0,2022-10-28 15:00:00,91.435,91.61,91.435,91.6,2405.0,0.008956498437868277,0.03456495045527397,-0.02560845201740569
1666969260,0,2022-10-28 15:01:00,91.71,91.71,91.63,91.6304,2282.0,0.02915627948223687,0.04381178519971404,-0.014655505717477178
1666969320,0,2022-10-28 15:02:00,91.71,91.7228,91.71,91.7228,331.0,0.05202099363971513,0.053341199485753846,-0.0013202058460387162
1666969500,0,2022-10-28 15:05:00,91.75,91.805,91.75,91.805,956.0,0.07589937659911072,0.06177566595611955,0.014123710642991172
1666969560,0,2022-10-28 15:06:00,91.74,91.78,91.6,91.62,2547.0,0.07898472647785582,0.051888812667891714,0.027095913809964102
1666969620,0,2022-10-28 15:07:00,91.65,91.65,91.62,91.62,943.0,0.0805019125483426,0.04272479899070279,0.03777711355763981
1666969680,0,2022-10-28 15:08:00,91.68,91.68,91.625,91.63,585.0,0.08157091117853099,0.03503503809671295,0.046535873081818044
1666969740,0,2022-10-28 15:09:00,91.66,91.66,91.55,91.565,2870.0,0.07629367749929372,0.023806243533980538,0.052487433965313184
1666969800,0,2022-10-28 15:10:00,91.595,91.765,91.595,91.765,1625.0,0.08724406504404669,0.02780530486298681,0.05943876018105988
1666969860,0,2022-10-28 15:11:00,91.83,91.94,91.83,91.94,1202.0,0.10878930810568477,0.0394804383396999,0.06930886976598487
1666969920,0,2022-10-28 15:12:00,91.87,91.945,91.87,91.945,485.0,0.12482858049749268,0.04441576858520625,0.08041281191228643
1666969980,0,2022-10-28 15:13:00,91.95,91.95,91.86,91.9,2861.0,0.13238267048541275,0.041575886858501054,0.09080678362691169
1666970040,0,2022-10-28 15:14:00,91.895,91.895,91.895,91.895,131.0,0.1363936222367812,0.03646947088789561,0.09992415134888559
1666970100,0,2022-10-28 15:15:00,91.895,91.895,91.79,91.82,1907.0,0.1319988565464172,0.025659764158025275,0.10633909238839191
1666970160,0,2022-10-28 15:16:00,91.825,91.825,91.82,91.82,817.0,0.12705140358050926,0.016569848953693872,0.11048155462681539
1666970220,0,2022-10-28 15:17:00,91.82,91.85,91.79,91.79,2296.0,0.11933415235557732,0.007082078183009544,0.11225207417256777
1666970280,0,2022-10-28 15:18:00,91.835,91.835,91.83,91.83,236.0,0.11511882273656227,0.0022933988511955883,0.11282542388536668
1666970340,0,2022-10-28 15:19:00,91.78,91.79,91.78,91.79,597.0,0.10731343545400307,-0.004409590745090883,0.11172302619909395
1666970400,0,2022-10-28 15:20:00,91.805,91.85,91.79,91.805,1591.0,0.10117173960067305,-0.00844102927873673,0.10961276887940978
1666970460,0,2022-10-28 15:21:00,91.815,91.815,91.675,91.675,3265.0,0.0848365449622861,-0.019820979133698957,0.10465752409598506
1666970520,0,2022-10-28 15:22:00,91.62,91.73,91.62,91.69,3177.0,0.07226809850816096,-0.025911540470259287,0.09817963897842025
1666970580,0,2022-10-28 15:23:00,91.69,91.69,91.69,91.69,686.0,0.06159745700126962,-0.029265745581720515,0.09086320258299013
1666970640,0,2022-10-28 15:24:00,91.7,91.74,91.67,91.67,2220.0,0.050939860869064546,-0.03193867337114048,0.08287853424020503
1666970700,0,2022-10-28 15:25:00,91.63,91.64,91.59,91.59,976.0,0.03562761477267884,-0.037800735574020944,0.07342835034669978
1666970760,0,2022-10-28 15:26:00,91.58,91.59,91.565,91.59,2247.0,0.02322482806157211,-0.04016281782810213,0.06338764588967424
1666970820,0,2022-10-28 15:27:00,91.58,91.67,91.58,91.65,2174.0,0.018029199406882412,-0.03628675718623347,0.05431595659311588
1666970880,0,2022-10-28 15:28:00,91.65,91.655,91.65,91.655,1803.0,0.014151949612951853,-0.032131205584131226,0.04628315519708308
1666970940,0,2022-10-28 15:29:00,91.65,91.835,91.65,91.835,3349.0,0.025311916872837514,-0.016776990659396453,0.04208890753223397
1666971000,0,2022-10-28 15:30:00,91.84,91.84,91.84,91.84,369.0,0.034165886471058116,-0.006338416848940681,0.0405043033199988
1666971060,0,2022-10-28 15:31:00,91.84,91.84,91.84,91.84,650.0,0.04071340240732013,0.0001672792698570666,0.040546123137463065
1666971120,0,2022-10-28 15:32:00,91.85,92.01,91.835,92.01,25085.0,0.05894050574875109,0.014715506089030418,0.044224999659720675
1666971180,0,2022-10-28 15:33:00,91.995,91.995,91.95,91.995,43660.0,0.07135273194788283,0.02170218583052972,0.04965054611735311
1666971240,0,2022-10-28 15:34:00,91.995,92.05,91.985,91.985,7171.0,0.07946655324980156,0.023852805705958754,0.05561374754384281
1666971300,0,2022-10-28 15:35:00,91.98,91.98,91.815,91.815,2868.0,0.0713566804436141,0.012594346319817026,0.05876233412379707
1666971360,0,2022-10-28 15:36:00,91.77,91.79,91.73,91.765,3740.0,0.06020100596077782,0.001150937469584598,0.05905006849119322
1666971480,0,2022-10-28 15:38:00,91.755,91.755,91.69,91.755,756.0,0.04997703300742273,-0.007258428387016395,0.05723546139443913
1666971540,0,2022-10-28 15:39:00,91.82,91.87,91.775,91.84,3090.0,0.048177885730510184,-0.007246060531143163,0.05542394626165335
1666971600,0,2022-10-28 15:40:00,91.88,91.885,91.88,91.885,539.0,0.049809005263057315,-0.004491952798876826,0.05430095806193414
1666971660,0,2022-10-28 15:41:00,91.895,91.94,91.895,91.935,1525.0,0.05450792791376102,0.00016557588146150215,0.05434235203229952
1666971720,0,2022-10-28 15:42:00,92.05,92.05,92.0,92.05,2601.0,0.0667420362251363,0.009919747354269419,0.056822288870866884
1666971840,0,2022-10-28 15:44:00,92.05,92.055,92.0,92.055,598.0,0.07596543121294985,0.01531451387366637,0.06065091733928348
1666971900,0,2022-10-28 15:45:00,92.055,92.06,92.055,92.06,525.0,0.0827248953063986,0.017659182373692087,0.06506571293270651
1666971960,0,2022-10-28 15:46:00,92.06,92.11,92.06,92.09,1958.0,0.08947120027640665,0.019524389874960107,0.06994681040144654
1666972020,0,2022-10-28 15:47:00,92.16,92.16,92.0895,92.0895,525.0,0.09369726599049955,0.019000364471242398,0.07469690151925715
1666972080,0,2022-10-28 15:48:00,92.115,92.15,92.07,92.07,537.0,0.09438495547031778,0.015750443160848504,0.07863451230946927
1666972140,0,2022-10-28 15:49:00,92.115,92.29,92.115,92.29,2203.0,0.1113979890460115,0.026210781389233787,0.08518720765677772
1666972200,0,2022-10-28 15:50:00,92.28,92.38,92.28,92.285,810.0,0.12305893570450621,0.030297382438182793,0.09276155326632342
1666972260,0,2022-10-28 15:51:00,92.35,92.35,92.295,92.295,528.0,0.131590344787881,0.031063033217246072,0.10052731157063494
1666972320,0,2022-10-28 15:52:00,92.37,92.4,92.345,92.345,784.0,0.14076349612344075,0.03218894764224464,0.1085745484811961
1666972380,0,2022-10-28 15:53:00,92.36,92.41,92.24,92.295,2932.0,0.14235769165843237,0.027026514541789004,0.11533117711664337
1666972440,0,2022-10-28 15:54:00,92.295,92.295,92.24,92.24,541.0,0.13759693099031267,0.01781260309893544,0.11978432789137723
1666972500,0,2022-10-28 15:55:00,92.29,92.35,92.29,92.35,529.0,0.1410738628772208,0.01703162798867483,0.12404223488854596
1666972560,0,2022-10-28 15:56:00,92.32,92.32,92.305,92.315,534.0,0.139398252670361,0.012284814225452023,0.12711343844490897
1666972620,0,2022-10-28 15:57:00,92.315,92.315,92.315,92.315,336.0,0.13649686857472432,0.00750674410385227,0.12899012447087205
1666972680,0,2022-10-28 15:58:00,92.31,92.315,92.2965,92.315,625.0,0.13266818452743223,0.002942448045248125,0.1297257364821841
1666972740,0,2022-10-28 15:59:00,92.315,92.315,92.315,92.315,526.0,0.12815661515104182,-0.0012552970649138406,0.12941191221595566
1666972800,0,2022-10-28 16:00:00,92.26,92.31,92.19,92.21,3197.0,0.11478536717635279,-0.0117012360316823,0.1264866032080351
1666972860,0,2022-10-28 16:01:00,92.23,92.255,92.23,92.255,840.0,0.10659096643064458,-0.015916509421912417,0.122507475852557
1666972920,0,2022-10-28 16:02:00,92.31,92.31,92.275,92.275,1047.0,0.1005515816135727,-0.017564715391187452,0.11811629700476015
1666972980,0,2022-10-28 16:03:00,92.22,92.28,92.22,92.28,745.0,0.0950728432912058,-0.018434762970843482,0.11350760626204928
1666973040,0,2022-10-28 16:04:00,92.2,92.215,92.15,92.15,1223.0,0.07932656291566786,-0.027344834677105148,0.10667139759277301
1666973100,0,2022-10-28 16:05:00,92.165,92.165,92.13,92.13,598.0,0.0644902855511873,-0.03374488963326858,0.09823517518445588
1666973160,0,2022-10-28 16:06:00,92.12,92.125,92.11,92.11,460.0,0.050536047894667036,-0.03815930183183108,0.08869534972649812
1666973220,0,2022-10-28 16:07:00,92.07,92.18,92.07,92.12,5435.0,0.03982505203391895,-0.03909623815406334,0.07892129018798229
1666973280,0,2022-10-28 16:08:00,92.12,92.12,92.12,92.12,125.0,0.030979399413283204,-0.03835351261975928,0.06933291203304248
1666973340,0,2022-10-28 16:09:00,92.125,92.125,92.125,92.125,207.0,0.024094863606080708,-0.03619043874156942,0.06028530234765013
1666973400,0,2022-10-28 16:10:00,92.125,92.125,92.125,92.125,314.0,0.018426411180428204,-0.03348711293377755,0.05191352411420575
1666973460,0,2022-10-28 16:11:00,92.125,92.16,92.125,92.125,617.0,0.013775328383346164,-0.030510556584687674,0.04428588496803384
1666973520,0,2022-10-28 16:12:00,92.17,92.2,92.125,92.16,2613.0,0.012766356637669674,-0.02521562266429133,0.037981979301961004
